https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1652835600,2022-05-18 01:00:00,XCN/BTC,0.000003063,0.000003063,0.000003063,0.000003063,14.8975,0.0000456310425
1652832000,2022-05-18 00:00:00,XCN/BTC,0.000003023,0.000003024,0.000003023,0.000003024,123.2381,0.0003725911377
1652828400,2022-05-17 23:00:00,XCN/BTC,0.000002993,0.000002993,0.000002993,0.000002993,421.4272,0.0012613316096
1652824800,2022-05-17 22:00:00,XCN/BTC,0.000003091,0.000003091,0.000003091,0.000003091,0,0
1652821200,2022-05-17 21:00:00,XCN/BTC,0.000003091,0.000003091,0.000003091,0.000003091,80.8767,0.0002499898797
1652817600,2022-05-17 20:00:00,XCN/BTC,0.000003087,0.000003141,0.000003087,0.000003141,123764.2701,0.38404948608
1652814000,2022-05-17 19:00:00,XCN/BTC,0.000003023,0.000003058,0.000003023,0.000003058,16874.7549,0.0515628792711
1652810400,2022-05-17 18:00:00,XCN/BTC,0.000003113,0.000003154,0.000003067,0.000003123,77008.2772,0.2366915808168
1652806800,2022-05-17 17:00:00,XCN/BTC,0.000003093,0.000003093,0.000003093,0.000003093,19398.642,0.059999999706
1652803200,2022-05-17 16:00:00,XCN/BTC,0.000003142,0.000003142,0.000003139,0.000003139,8791.4218,0.0276226170547
1652799600,2022-05-17 15:00:00,XCN/BTC,0.000003125,0.000003149,0.000003124,0.000003124,22688.8467,0.0711398115675
1652796000,2022-05-17 14:00:00,XCN/BTC,0.000003089,0.000003089,0.000003089,0.000003089,2557.1263,0.0078989631407
1652792400,2022-05-17 13:00:00,XCN/BTC,0.000003078,0.000003095,0.000003022,0.000003022,102480.7683,0.3134952640854
1652788800,2022-05-17 12:00:00,XCN/BTC,0.000003172,0.000003172,0.000003096,0.000003096,78546.516,0.245570854187
1652785200,2022-05-17 11:00:00,XCN/BTC,0.000003183,0.000003183,0.000003183,0.000003183,0,0
1652781600,2022-05-17 10:00:00,XCN/BTC,0.000003157,0.000003232,0.000003157,0.000003183,181934.2011,0.5806162549334
1652778000,2022-05-17 09:00:00,XCN/BTC,0.000003168,0.000003168,0.000003168,0.000003168,4542.5515,0.014390803152
1652774400,2022-05-17 08:00:00,XCN/BTC,0.000003179,0.000003198,0.000003179,0.000003198,808.7497,0.0025842271387
1652770800,2022-05-17 07:00:00,XCN/BTC,0.000003149,0.000003179,0.000003149,0.000003179,481.6308,0.0015307602042
1652767200,2022-05-17 06:00:00,XCN/BTC,0.000003128,0.000003128,0.000003119,0.000003119,44.5385,0.0001389155824
1652763600,2022-05-17 05:00:00,XCN/BTC,0.000003128,0.000003128,0.000003128,0.000003128,810.1693,0.0025342095704
1652760000,2022-05-17 04:00:00,XCN/BTC,0.000003156,0.000003162,0.000003133,0.000003162,9930.9892,0.0313543523206
1652756400,2022-05-17 03:00:00,XCN/BTC,0.000003177,0.000003178,0.000003168,0.000003168,5873.3184,0.0186083554344
1652752800,2022-05-17 02:00:00,XCN/BTC,0.000003236,0.000003249,0.000003178,0.000003178,24245.4156,0.0777845340765
1652749200,2022-05-17 01:00:00,XCN/BTC,0.000003363,0.000003363,0.000003248,0.000003248,146128.7205,0.4825111606597
1652745600,2022-05-17 00:00:00,XCN/BTC,0.000003499,0.000003499,0.000003354,0.000003354,1076.3688,0.0036904086311
1652742000,2022-05-16 23:00:00,XCN/BTC,0.000003494,0.000003504,0.000003438,0.000003438,79310.0838,0.2776267270022
1652738400,2022-05-16 22:00:00,XCN/BTC,0.000003454,0.000003511,0.000003454,0.000003511,62325.0914,0.2178040798708
1652734800,2022-05-16 21:00:00,XCN/BTC,0.000003459,0.000003475,0.000003455,0.000003475,620.81808962,0.00214663478759558
1652731200,2022-05-16 20:00:00,XCN/BTC,0.000003489,0.000003489,0.000003489,0.000003489,0,0
1652727600,2022-05-16 19:00:00,XCN/BTC,0.000003524,0.000003524,0.000003484,0.000003489,539.06242247,0.00188425293928428
1652724000,2022-05-16 18:00:00,XCN/BTC,0.000003482,0.000003482,0.000003482,0.000003482,1740.9017,0.0060618197194
1652720400,2022-05-16 17:00:00,XCN/BTC,0.000003461,0.000003461,0.000003461,0.000003461,0,0
1652716800,2022-05-16 16:00:00,XCN/BTC,0.000003431,0.000003476,0.000003431,0.000003461,30131.7093,0.1045951873533
1652713200,2022-05-16 15:00:00,XCN/BTC,0.00000345,0.00000345,0.000003425,0.000003425,34.1992,0.00011772712
1652709600,2022-05-16 14:00:00,XCN/BTC,0.000003457,0.000003468,0.000003454,0.000003468,3931.707,0.0135867106976
1652706000,2022-05-16 13:00:00,XCN/BTC,0.000003373,0.000003534,0.000003373,0.00000346,98597.4825,0.3379648873123
1652702400,2022-05-16 12:00:00,XCN/BTC,0.000003399,0.000003399,0.00000334,0.00000334,6623.9435,0.0223449336269
1652698800,2022-05-16 11:00:00,XCN/BTC,0.000003393,0.00000345,0.000003393,0.00000345,211553.9237,0.7227163173612
1652695200,2022-05-16 10:00:00,XCN/BTC,0.000003373,0.000003375,0.000003373,0.000003375,7805.1324,0.0263272339558
1652691600,2022-05-16 09:00:00,XCN/BTC,0.000003413,0.000003413,0.000003413,0.000003413,0,0
1652688000,2022-05-16 08:00:00,XCN/BTC,0.000003438,0.000003438,0.000003372,0.000003413,30001.8025,0.1025614018632
1652684400,2022-05-16 07:00:00,XCN/BTC,0.000003439,0.000003439,0.000003439,0.000003439,1578.8169,0.0054295513191
1652680800,2022-05-16 06:00:00,XCN/BTC,0.0000034,0.00000345,0.0000034,0.000003444,1418.2803,0.0048448267794
1652677200,2022-05-16 05:00:00,XCN/BTC,0.000003338,0.000003339,0.000003338,0.000003339,5740.4345,0.0191648206055
1652673600,2022-05-16 04:00:00,XCN/BTC,0.000003356,0.000003356,0.000003356,0.000003356,0,0
1652670000,2022-05-16 03:00:00,XCN/BTC,0.000003324,0.000003386,0.000003324,0.000003356,93896.0006,0.3153855339129
1652666400,2022-05-16 02:00:00,XCN/BTC,0.000003377,0.000003393,0.000003358,0.000003358,502.8883,0.0016997202355
1652662800,2022-05-16 01:00:00,XCN/BTC,0.000003188,0.000003362,0.000003188,0.000003345,193209.6651,0.623992851674
1652659200,2022-05-16 00:00:00,XCN/BTC,0.000003129,0.000003214,0.000003123,0.000003214,1635.043,0.0051733644491
1652655600,2022-05-15 23:00:00,XCN/BTC,0.000003095,0.000003128,0.000003095,0.000003128,51.1114,0.0001595331008
1652652000,2022-05-15 22:00:00,XCN/BTC,0.000003004,0.000003185,0.000003004,0.000003127,91329.793,0.2824450050324
1652648400,2022-05-15 21:00:00,XCN/BTC,0.000002993,0.00000304,0.000002993,0.000003038,159956.5516,0.4822242805568
1652644800,2022-05-15 20:00:00,XCN/BTC,0.000002904,0.000002989,0.000002854,0.000002989,128030.2386,0.3683595333972
1652641200,2022-05-15 19:00:00,XCN/BTC,0.000002936,0.000002936,0.000002936,0.000002936,10.4048,0.0000305484928
1652637600,2022-05-15 18:00:00,XCN/BTC,0.000002967,0.000002967,0.000002967,0.000002967,1260.708,0.003740520636
1652634000,2022-05-15 17:00:00,XCN/BTC,0.000003012,0.000003018,0.00000299,0.000003018,17244.7212,0.051863079648
1652630400,2022-05-15 16:00:00,XCN/BTC,0.000003028,0.00000303,0.000003028,0.00000303,9506.8405,0.0287922686478
1652626800,2022-05-15 15:00:00,XCN/BTC,0.000003042,0.000003042,0.000003042,0.000003042,0,0
1652623200,2022-05-15 14:00:00,XCN/BTC,0.000003042,0.000003042,0.000003042,0.000003042,0,0
1652619600,2022-05-15 13:00:00,XCN/BTC,0.000003042,0.000003042,0.000003042,0.000003042,320.9687,0.0009763867854
1652616000,2022-05-15 12:00:00,XCN/BTC,0.000003073,0.000003073,0.000003073,0.000003073,0,0
1652612400,2022-05-15 11:00:00,XCN/BTC,0.000003031,0.000003073,0.000002999,0.000003073,138338.5066,0.4247544375913
1652608800,2022-05-15 10:00:00,XCN/BTC,0.000003081,0.000003081,0.000003081,0.000003081,381.0437,0.0011739956397
1652605200,2022-05-15 09:00:00,XCN/BTC,0.000003094,0.000003094,0.000003094,0.000003094,4815.5914,0.0148994397916
1652601600,2022-05-15 08:00:00,XCN/BTC,0.000003091,0.000003103,0.000003091,0.000003103,83.7112,0.000259631938
1652598000,2022-05-15 07:00:00,XCN/BTC,0.000003083,0.000003083,0.000003083,0.000003083,0,0
1652594400,2022-05-15 06:00:00,XCN/BTC,0.000003083,0.000003083,0.000003083,0.000003083,10.3263,0.0000318359829
1652590800,2022-05-15 05:00:00,XCN/BTC,0.000003066,0.000003077,0.000003063,0.00000307,1783.9459,0.005479365384
1652587200,2022-05-15 04:00:00,XCN/BTC,0.000003095,0.000003095,0.000003079,0.000003079,1130.8656,0.0034821016592
1652583600,2022-05-15 03:00:00,XCN/BTC,0.000003127,0.000003127,0.000003123,0.000003123,391.4486,0.001222535597
1652580000,2022-05-15 02:00:00,XCN/BTC,0.000003148,0.000003213,0.000003148,0.000003213,317.23147889,0.00101363429678572
1652576400,2022-05-15 01:00:00,XCN/BTC,0.00000316,0.000003201,0.000003137,0.000003201,1266.7117,0.0040077888998
1652572800,2022-05-15 00:00:00,XCN/BTC,0.00000311,0.000003134,0.00000311,0.000003134,205450.0858,0.6393349939148
1652569200,2022-05-14 23:00:00,XCN/BTC,0.000003081,0.000003099,0.000003052,0.000003084,175053.7999,0.5418369640547
1652565600,2022-05-14 22:00:00,XCN/BTC,0.000003057,0.000003138,0.000003057,0.000003081,2231.5772,0.0068556658608
1652562000,2022-05-14 21:00:00,XCN/BTC,0.000003065,0.000003066,0.000003012,0.000003031,15007.5366,0.045345988531
1652558400,2022-05-14 20:00:00,XCN/BTC,0.000003041,0.000003041,0.000003041,0.000003041,187.4227,0.0005699524307
1652554800,2022-05-14 19:00:00,XCN/BTC,0.000003024,0.000003051,0.000003024,0.000003051,2607.5001,0.0079453619793
1652551200,2022-05-14 18:00:00,XCN/BTC,0.000002947,0.00000302,0.000002947,0.000002977,58276.0101,0.1740054723892
1652547600,2022-05-14 17:00:00,XCN/BTC,0.000002939,0.000002968,0.000002939,0.000002968,2069.0389,0.006095470725
1652544000,2022-05-14 16:00:00,XCN/BTC,0.000002982,0.000002982,0.000002982,0.000002982,1952.8986,0.0058235436252
1652540400,2022-05-14 15:00:00,XCN/BTC,0.00000296,0.000002993,0.000002935,0.00000294,7739.8813,0.0227655447445
1652536800,2022-05-14 14:00:00,XCN/BTC,0.000003022,0.000003022,0.000002982,0.000002982,3560.6512,0.0107597780912
1652533200,2022-05-14 13:00:00,XCN/BTC,0.000003073,0.000003073,0.00000307,0.00000307,525.0083,0.0016132317593
1652529600,2022-05-14 12:00:00,XCN/BTC,0.000003098,0.000003102,0.000003045,0.000003045,4976.9025,0.015434567529
1652526000,2022-05-14 11:00:00,XCN/BTC,0.000003114,0.000003148,0.000003076,0.000003076,3599.0138,0.0111405034123
1652522400,2022-05-14 10:00:00,XCN/BTC,0.000003056,0.000003056,0.000003056,0.000003056,118.5366,0.0003622478496
1652518800,2022-05-14 09:00:00,XCN/BTC,0.000003003,0.00000308,0.00000299,0.000003055,36979.1416,0.112421625514
1652515200,2022-05-14 08:00:00,XCN/BTC,0.000002983,0.000002983,0.000002983,0.000002983,0,0
1652511600,2022-05-14 07:00:00,XCN/BTC,0.000002983,0.000002983,0.000002983,0.000002983,10.4047,0.0000310372201
1652508000,2022-05-14 06:00:00,XCN/BTC,0.000002993,0.000003038,0.000002985,0.000002985,681.6077,0.0020447139741
1652504400,2022-05-14 05:00:00,XCN/BTC,0.000002981,0.000003014,0.000002979,0.00000298,3367.3234,0.0100516045952
1652500800,2022-05-14 04:00:00,XCN/BTC,0.00000291,0.000002962,0.000002896,0.000002962,4828.1196,0.0141057890398
1652497200,2022-05-14 03:00:00,XCN/BTC,0.000002898,0.000002898,0.000002898,0.000002898,1404.7116,0.0040708542168
1652493600,2022-05-14 02:00:00,XCN/BTC,0.000002819,0.000002866,0.00000281,0.000002866,470.0506,0.0013222775556
1652490000,2022-05-14 01:00:00,XCN/BTC,0.000002881,0.000002881,0.00000285,0.00000286,967.1913,0.0027705328748
1652486400,2022-05-14 00:00:00,XCN/BTC,0.00000291,0.000002936,0.00000291,0.000002916,6579.3261,0.0192996578516
1652482800,2022-05-13 23:00:00,XCN/BTC,0.000002951,0.000002951,0.000002951,0.000002951,505.3541,0.0014912999491
1652479200,2022-05-13 22:00:00,XCN/BTC,0.000003005,0.000003005,0.00000291,0.000002912,1576.5449,0.0046041759677
1652475600,2022-05-13 21:00:00,XCN/BTC,0.000003068,0.000003068,0.000003005,0.000003024,511.55317037,0.00155659024609888
1652472000,2022-05-13 20:00:00,XCN/BTC,0.000003055,0.000003092,0.000003035,0.000003035,627.9863,0.0019307530282
1652468400,2022-05-13 19:00:00,XCN/BTC,0.000003005,0.000003005,0.000003005,0.000003005,0,0
1652464800,2022-05-13 18:00:00,XCN/BTC,0.000003012,0.000003075,0.000003005,0.000003005,52000.7904,0.1573718667364
1652461200,2022-05-13 17:00:00,XCN/BTC,0.000002921,0.000003012,0.000002887,0.000003012,1315.3682,0.0039051253835
1652457600,2022-05-13 16:00:00,XCN/BTC,0.000002829,0.000002913,0.000002814,0.000002905,74983.0895,0.2133697923899
1652454000,2022-05-13 15:00:00,XCN/BTC,0.000002817,0.000002817,0.000002805,0.000002805,35149.7263,0.0990136615683
1652450400,2022-05-13 14:00:00,XCN/BTC,0.000002741,0.000002741,0.000002741,0.000002741,297.5323,0.0008155360343
1652446800,2022-05-13 13:00:00,XCN/BTC,0.000002789,0.000002789,0.000002789,0.000002789,3873.3855,0.0108028721595
1652443200,2022-05-13 12:00:00,XCN/BTC,0.000002754,0.00000281,0.000002754,0.00000281,1955.833,0.0053898816044
1652439600,2022-05-13 11:00:00,XCN/BTC,0.000002744,0.000002783,0.000002731,0.000002783,24854.9723,0.0679307776075
1652436000,2022-05-13 10:00:00,XCN/BTC,0.000002742,0.000002742,0.000002742,0.000002742,247.79,0.00067944018
1652432400,2022-05-13 09:00:00,XCN/BTC,0.000002705,0.000002705,0.000002705,0.000002705,0,0
1652428800,2022-05-13 08:00:00,XCN/BTC,0.000002687,0.000002705,0.000002687,0.000002705,35992.0832,0.0973087308291
1652425200,2022-05-13 07:00:00,XCN/BTC,0.000002711,0.000002711,0.000002711,0.000002711,495.5801,0.0013435176511
1652421600,2022-05-13 06:00:00,XCN/BTC,0.000002748,0.000002748,0.000002676,0.000002676,150.2794,0.0004117712392
1652418000,2022-05-13 05:00:00,XCN/BTC,0.000002764,0.000002764,0.000002733,0.000002748,22306.3905,0.0615214446831
1652414400,2022-05-13 04:00:00,XCN/BTC,0.000002766,0.000002766,0.000002766,0.000002766,0,0
1652410800,2022-05-13 03:00:00,XCN/BTC,0.000002747,0.000002766,0.000002744,0.000002766,12372.2629,0.0340338912144
1652407200,2022-05-13 02:00:00,XCN/BTC,0.000002796,0.000002796,0.000002783,0.000002783,10957.4206,0.0306054472166
1652403600,2022-05-13 01:00:00,XCN/BTC,0.000002762,0.000002762,0.000002762,0.000002762,0,0
1652400000,2022-05-13 00:00:00,XCN/BTC,0.000002782,0.000002872,0.000002762,0.000002762,184.9333,0.0005243959558
1652396400,2022-05-12 23:00:00,XCN/BTC,0.000002747,0.000002791,0.000002747,0.000002791,256855.8586,0.7155422534643
1652392800,2022-05-12 22:00:00,XCN/BTC,0.000002794,0.000002827,0.000002794,0.000002827,11647.6127,0.0325440898838
1652389200,2022-05-12 21:00:00,XCN/BTC,0.000002771,0.000002827,0.000002771,0.000002817,21544.6227,0.0598387313561
1652385600,2022-05-12 20:00:00,XCN/BTC,0.000002736,0.000002755,0.000002691,0.000002744,13613.5172,0.037268541492
1652382000,2022-05-12 19:00:00,XCN/BTC,0.000002799,0.000002799,0.000002747,0.000002747,5850.42516441,0.01637479898558359
1652378400,2022-05-12 18:00:00,XCN/BTC,0.000002786,0.000002789,0.000002786,0.000002789,254.0526,0.0007081841727
1652374800,2022-05-12 17:00:00,XCN/BTC,0.000002662,0.000002798,0.000002647,0.000002775,9869.1143,0.0266491877845
1652371200,2022-05-12 16:00:00,XCN/BTC,0.000002622,0.000002622,0.000002564,0.000002564,3276.4451,0.0085848889359
1652367600,2022-05-12 15:00:00,XCN/BTC,0.00000252,0.000002612,0.000002477,0.000002612,105257.9566,0.2682373293838
1652364000,2022-05-12 14:00:00,XCN/BTC,0.000002578,0.000002594,0.000002505,0.000002505,17304.4138,0.0434790508361
1652360400,2022-05-12 13:00:00,XCN/BTC,0.00000257,0.000002599,0.000002565,0.000002592,193571.2021,0.4980474739087
1652356800,2022-05-12 12:00:00,XCN/BTC,0.000002509,0.00000258,0.000002509,0.000002533,24125.2201,0.0612704006922
1652353200,2022-05-12 11:00:00,XCN/BTC,0.000002573,0.000002614,0.000002445,0.000002506,99448.9797,0.2494481757403
1652349600,2022-05-12 10:00:00,XCN/BTC,0.000002731,0.000002731,0.000002638,0.000002646,25577.1951,0.0695093916287
1652346000,2022-05-12 09:00:00,XCN/BTC,0.000002623,0.000002689,0.000002623,0.000002689,27.7623,0.0000738538221
1652342400,2022-05-12 08:00:00,XCN/BTC,0.000002633,0.00000269,0.000002616,0.00000269,24635.8903,0.0649507570794
1652338800,2022-05-12 07:00:00,XCN/BTC,0.000002729,0.000002784,0.000002594,0.000002594,9395.1421,0.0252901354687
1652335200,2022-05-12 06:00:00,XCN/BTC,0.000002717,0.000002717,0.000002649,0.000002675,1493.8857,0.0039707673585
1652331600,2022-05-12 05:00:00,XCN/BTC,0.000002664,0.000002783,0.000002664,0.000002713,2546.4263,0.0069503882607
1652328000,2022-05-12 04:00:00,XCN/BTC,0.000002675,0.000002742,0.000002636,0.000002651,20471.2502,0.0543369282321
1652324400,2022-05-12 03:00:00,XCN/BTC,0.000002675,0.000002675,0.000002598,0.000002598,92.6002,0.0002420021604
1652320800,2022-05-12 02:00:00,XCN/BTC,0.00000266,0.00000266,0.000002603,0.000002603,345.6724,0.0009004129526
1652317200,2022-05-12 01:00:00,XCN/BTC,0.00000256,0.000002585,0.00000256,0.000002585,6838.3671,0.017629777276
1652313600,2022-05-12 00:00:00,XCN/BTC,0.00000252,0.000002567,0.00000249,0.00000249,275.4423,0.0006938592003
1652310000,2022-05-11 23:00:00,XCN/BTC,0.000002544,0.00000258,0.000002508,0.000002508,490.36498759,0.0012311544531822
1652306400,2022-05-11 22:00:00,XCN/BTC,0.000002486,0.000002589,0.000002482,0.000002534,9329.4903,0.0236091697493
1652302800,2022-05-11 21:00:00,XCN/BTC,0.000002733,0.000002733,0.000002503,0.000002518,105129.9215,0.2702563567864
1652299200,2022-05-11 20:00:00,XCN/BTC,0.000002665,0.000002756,0.00000266,0.000002733,3917.1164,0.0104984582567
1652295600,2022-05-11 19:00:00,XCN/BTC,0.000002611,0.000002716,0.000002611,0.000002716,2955.1625,0.007717082954
1652292000,2022-05-11 18:00:00,XCN/BTC,0.000002648,0.000002684,0.000002607,0.000002684,22711.0649,0.0596340968704
1652288400,2022-05-11 17:00:00,XCN/BTC,0.000002571,0.000002658,0.000002571,0.000002626,1487.1335,0.0038585331465
1652284800,2022-05-11 16:00:00,XCN/BTC,0.000002511,0.00000255,0.000002511,0.00000255,7192.459,0.018295806552
1652281200,2022-05-11 15:00:00,XCN/BTC,0.000002417,0.000002503,0.000002417,0.000002503,33621.1841,0.0813076838129
1652277600,2022-05-11 14:00:00,XCN/BTC,0.000002449,0.00000252,0.000002389,0.00000241,134902.2841,0.3266873931349
1652274000,2022-05-11 13:00:00,XCN/BTC,0.000002762,0.000002762,0.00000248,0.00000248,137492.49664716,0.36440053545077504
1652270400,2022-05-11 12:00:00,XCN/BTC,0.000002664,0.000002802,0.000002664,0.000002779,9469.4103,0.0258649725051
1652266800,2022-05-11 11:00:00,XCN/BTC,0.000002623,0.000002623,0.000002623,0.000002623,7337.0479,0.0192450766417
1652263200,2022-05-11 10:00:00,XCN/BTC,0.00000264,0.000002645,0.0000026,0.0000026,10296.6904,0.0271218311526
1652259600,2022-05-11 09:00:00,XCN/BTC,0.000002665,0.000002665,0.000002655,0.000002655,2878.1855,0.0076660648525
1652256000,2022-05-11 08:00:00,XCN/BTC,0.000002754,0.000002754,0.000002669,0.000002669,56.6881,0.0001535214219
1652252400,2022-05-11 07:00:00,XCN/BTC,0.000002773,0.000002834,0.000002751,0.000002774,116424.4656,0.3240036936335
1652248800,2022-05-11 06:00:00,XCN/BTC,0.000002675,0.000002774,0.000002674,0.000002774,5949.3067,0.0161451848939
1652245200,2022-05-11 05:00:00,XCN/BTC,0.000002692,0.000002692,0.000002648,0.000002648,38143.7248,0.1012057646644
1652241600,2022-05-11 04:00:00,XCN/BTC,0.000002732,0.000002732,0.000002694,0.000002694,2046.10747862,0.00552198074058984
1652238000,2022-05-11 03:00:00,XCN/BTC,0.000002772,0.000002772,0.00000273,0.00000273,106340.1283,0.2916147430628
1652234400,2022-05-11 02:00:00,XCN/BTC,0.000002796,0.000002796,0.000002796,0.000002796,480.8791,0.0013445379636
1652230800,2022-05-11 01:00:00,XCN/BTC,0.000002841,0.000002841,0.000002841,0.000002841,472.6027,0.0013426642707
1652227200,2022-05-11 00:00:00,XCN/BTC,0.000002749,0.0000028,0.000002749,0.000002777,163522.7461,0.4550128783789
1652223600,2022-05-10 23:00:00,XCN/BTC,0.000002715,0.000002769,0.000002711,0.000002769,6273.1057,0.0170494704117
1652220000,2022-05-10 22:00:00,XCN/BTC,0.000002735,0.000002735,0.000002735,0.000002735,134.8483,0.0003688101005
1652216400,2022-05-10 21:00:00,XCN/BTC,0.000002713,0.000002735,0.000002713,0.000002735,1126.047,0.003077185742
1652212800,2022-05-10 20:00:00,XCN/BTC,0.000002596,0.000002755,0.000002596,0.000002755,16652.3763,0.0445009428405
1652209200,2022-05-10 19:00:00,XCN/BTC,0.000002533,0.000002582,0.000002529,0.000002582,337.3044,0.0008605316013
1652205600,2022-05-10 18:00:00,XCN/BTC,0.000002511,0.000002597,0.000002497,0.000002597,286136.1207,0.7212272882934
1652202000,2022-05-10 17:00:00,XCN/BTC,0.000002501,0.000002501,0.000002492,0.000002495,9667.0167,0.0241095843207
1652198400,2022-05-10 16:00:00,XCN/BTC,0.000002508,0.000002511,0.000002508,0.000002511,21005.7103,0.0526862943249
1652194800,2022-05-10 15:00:00,XCN/BTC,0.000002483,0.000002563,0.000002483,0.000002523,157348.8336,0.3924448794493
1652191200,2022-05-10 14:00:00,XCN/BTC,0.000002422,0.000002492,0.000002422,0.000002488,3755.2683,0.0092584212029
1652187600,2022-05-10 13:00:00,XCN/BTC,0.000002369,0.000002401,0.000002369,0.000002401,10149.6056,0.024049506836
1652184000,2022-05-10 12:00:00,XCN/BTC,0.000002383,0.000002383,0.000002362,0.000002362,9994.7253,0.0236078561586
1652180400,2022-05-10 11:00:00,XCN/BTC,0.000002378,0.000002378,0.000002378,0.000002378,0,0
1652176800,2022-05-10 10:00:00,XCN/BTC,0.000002342,0.000002378,0.000002342,0.000002378,57208.2909,0.134724574638
1652173200,2022-05-10 09:00:00,XCN/BTC,0.000002354,0.000002354,0.000002354,0.000002354,11.8539,0.0000279040806
1652169600,2022-05-10 08:00:00,XCN/BTC,0.000002318,0.000002318,0.000002318,0.000002318,6790.7636,0.0157409900248
1652166000,2022-05-10 07:00:00,XCN/BTC,0.000002299,0.000002299,0.000002278,0.000002299,7650.3599,0.0175718475329
1652162400,2022-05-10 06:00:00,XCN/BTC,0.000002294,0.000002294,0.00000227,0.000002286,14918.6618,0.034088799702
1652158800,2022-05-10 05:00:00,XCN/BTC,0.000002405,0.000002405,0.000002323,0.000002323,53837.5065,0.1292236706762
1652155200,2022-05-10 04:00:00,XCN/BTC,0.000002454,0.000002455,0.000002454,0.000002455,2780.4611,0.0068256068688
1652151600,2022-05-10 03:00:00,XCN/BTC,0.000002425,0.000002461,0.000002425,0.000002461,4032.8921,0.0098954804648
1652148000,2022-05-10 02:00:00,XCN/BTC,0.000002409,0.000002409,0.000002409,0.000002409,94.2118,0.0002269562262
1652144400,2022-05-10 01:00:00,XCN/BTC,0.00000238,0.00000244,0.000002343,0.000002406,91784.7925,0.2207740094925
1652140800,2022-05-10 00:00:00,XCN/BTC,0.000002529,0.000002529,0.000002443,0.000002449,51052.8622,0.1273052485351
1652137200,2022-05-09 23:00:00,XCN/BTC,0.000002448,0.000002515,0.000002448,0.000002496,8856.5034,0.0217005523766
1652133600,2022-05-09 22:00:00,XCN/BTC,0.000002505,0.000002505,0.000002462,0.000002462,712.4618,0.0017589848178
1652130000,2022-05-09 21:00:00,XCN/BTC,0.000002448,0.000002453,0.000002428,0.000002442,224729.7867,0.5491731343774
1652126400,2022-05-09 20:00:00,XCN/BTC,0.00000243,0.00000243,0.000002364,0.000002416,4399.9745,0.010624001729
1652122800,2022-05-09 19:00:00,XCN/BTC,0.000002495,0.000002495,0.00000244,0.00000244,28206.3526,0.0689547720172
1652119200,2022-05-09 18:00:00,XCN/BTC,0.000002491,0.000002536,0.000002473,0.000002528,255987.6688,0.6386805306156
1652115600,2022-05-09 17:00:00,XCN/BTC,0.000002462,0.000002489,0.000002462,0.000002466,23370.2041,0.0579400388486
1652112000,2022-05-09 16:00:00,XCN/BTC,0.000002453,0.000002461,0.00000245,0.000002459,105395.5946,0.2588690798435
1652108400,2022-05-09 15:00:00,XCN/BTC,0.000002426,0.000002486,0.000002426,0.000002486,6088.8328,0.0151180856477
1652104800,2022-05-09 14:00:00,XCN/BTC,0.000002411,0.000002411,0.000002411,0.000002411,879.0372,0.0021193586892
1652101200,2022-05-09 13:00:00,XCN/BTC,0.000002407,0.000002407,0.000002355,0.000002392,12723.3874,0.030271910362
1652097600,2022-05-09 12:00:00,XCN/BTC,0.0000025,0.0000025,0.000002433,0.000002447,122372.3885,0.3052041413659
1652094000,2022-05-09 11:00:00,XCN/BTC,0.000002647,0.000002647,0.000002513,0.000002536,4708.2101519,0.0120061598076793
1652090400,2022-05-09 10:00:00,XCN/BTC,0.000002528,0.00000264,0.000002513,0.000002556,41739.1183,0.1059539020259
1652086800,2022-05-09 09:00:00,XCN/BTC,0.000002489,0.000002495,0.000002489,0.000002495,10765.2228,0.0268297187256
1652083200,2022-05-09 08:00:00,XCN/BTC,0.000002513,0.000002513,0.000002513,0.000002513,586.4015,0.0014736269695
1652079600,2022-05-09 07:00:00,XCN/BTC,0.000002549,0.000002549,0.000002549,0.000002549,0,0
1652076000,2022-05-09 06:00:00,XCN/BTC,0.000002516,0.000002549,0.000002516,0.000002549,142489.48009877,0.35902913084129794
1652072400,2022-05-09 05:00:00,XCN/BTC,0.000002526,0.000002546,0.000002526,0.000002544,17971.8526,0.0456892802167
1652068800,2022-05-09 04:00:00,XCN/BTC,0.00000251,0.000002515,0.000002497,0.0000025,10203.4596,0.0256071116791
1652065200,2022-05-09 03:00:00,XCN/BTC,0.000002522,0.000002522,0.000002505,0.000002505,51.3925,0.0001289150941
1652061600,2022-05-09 02:00:00,XCN/BTC,0.000002482,0.000002543,0.000002482,0.000002543,441.0904,0.0011022964672
1652058000,2022-05-09 01:00:00,XCN/BTC,0.000002422,0.000002433,0.000002422,0.000002424,5363.3922,0.0130458461107
1652054400,2022-05-09 00:00:00,XCN/BTC,0.000002344,0.000002418,0.000002341,0.000002418,21485.295,0.0505161892429
1652050800,2022-05-08 23:00:00,XCN/BTC,0.000002358,0.000002358,0.000002358,0.000002358,0,0
1652047200,2022-05-08 22:00:00,XCN/BTC,0.000002338,0.000002358,0.000002338,0.000002358,7416.4265,0.017357545263
1652043600,2022-05-08 21:00:00,XCN/BTC,0.000002326,0.000002326,0.000002325,0.000002325,4038.1092,0.0093906229446
