https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1605592800000,2020-11-17 06:00:00,XTZ/USDT,2.119,2.132,2.111,2.126,309489.6,656999.2704,1923
1605589200000,2020-11-17 05:00:00,XTZ/USDT,2.127,2.136,2.112,2.120,370871.2,787472.4368,3098
1605585600000,2020-11-17 04:00:00,XTZ/USDT,2.113,2.131,2.111,2.127,203011.2,431207.8496,2020
1605582000000,2020-11-17 03:00:00,XTZ/USDT,2.104,2.122,2.100,2.114,234372.7,494676.1566,2496
1605578400000,2020-11-17 02:00:00,XTZ/USDT,2.107,2.114,2.093,2.104,261471.6,550077.5691,2247
1605574800000,2020-11-17 01:00:00,XTZ/USDT,2.112,2.125,2.100,2.106,723861.2,1529327.8192,4525
1605571200000,2020-11-17 00:00:00,XTZ/USDT,2.085,2.119,2.074,2.110,763589.9,1607611.3088,5138
1605567600000,2020-11-16 23:00:00,XTZ/USDT,2.082,2.103,2.076,2.084,453981.9,948615.6659,2957
1605564000000,2020-11-16 22:00:00,XTZ/USDT,2.070,2.089,2.069,2.081,149355.8,310617.3956,1774
1605560400000,2020-11-16 21:00:00,XTZ/USDT,2.075,2.084,2.060,2.070,366334.4,759838.6857,2673
1605556800000,2020-11-16 20:00:00,XTZ/USDT,2.080,2.084,2.070,2.074,155337.4,322431.1186,2014
1605553200000,2020-11-16 19:00:00,XTZ/USDT,2.086,2.087,2.077,2.080,137406.3,286150.2221,1501
1605549600000,2020-11-16 18:00:00,XTZ/USDT,2.090,2.094,2.081,2.086,240142.1,500934.3075,1979
1605546000000,2020-11-16 17:00:00,XTZ/USDT,2.083,2.097,2.083,2.090,364007.7,760753.3938,2183
1605542400000,2020-11-16 16:00:00,XTZ/USDT,2.088,2.100,2.075,2.083,719988.2,1504258.3169,4708
1605538800000,2020-11-16 15:00:00,XTZ/USDT,2.086,2.093,2.078,2.087,347949.4,726258.3064,3024
1605535200000,2020-11-16 14:00:00,XTZ/USDT,2.060,2.086,2.059,2.086,773797.5,1605697.9573,5215
1605531600000,2020-11-16 13:00:00,XTZ/USDT,2.047,2.067,2.040,2.060,635220.1,1305493.4874,4097
1605528000000,2020-11-16 12:00:00,XTZ/USDT,2.039,2.049,2.038,2.047,206587.5,422231.9622,2361
1605524400000,2020-11-16 11:00:00,XTZ/USDT,2.062,2.063,2.013,2.039,980017.3,1998658.2592,7391
1605520800000,2020-11-16 10:00:00,XTZ/USDT,2.043,2.063,2.039,2.062,450866.0,926083.8507,2915
1605517200000,2020-11-16 09:00:00,XTZ/USDT,2.042,2.049,2.033,2.042,208919.4,425960.3354,2290
1605513600000,2020-11-16 08:00:00,XTZ/USDT,2.038,2.050,2.031,2.042,222131.9,453672.2875,2547
1605510000000,2020-11-16 07:00:00,XTZ/USDT,2.041,2.046,2.025,2.038,576223.1,1171843.0338,2912
1605506400000,2020-11-16 06:00:00,XTZ/USDT,2.031,2.047,2.027,2.041,378750.3,771567.0805,2895
1605502800000,2020-11-16 05:00:00,XTZ/USDT,2.031,2.038,2.025,2.031,286244.5,581742.8552,2583
1605499200000,2020-11-16 04:00:00,XTZ/USDT,2.020,2.032,2.018,2.031,131397.1,266070.1618,2318
1605495600000,2020-11-16 03:00:00,XTZ/USDT,2.002,2.025,2.002,2.021,191740.0,386353.2311,1913
1605492000000,2020-11-16 02:00:00,XTZ/USDT,2.015,2.022,2.001,2.003,240154.4,482490.4531,2138
1605488400000,2020-11-16 01:00:00,XTZ/USDT,2.027,2.029,2.012,2.015,362284.5,732635.9843,2333
1605484800000,2020-11-16 00:00:00,XTZ/USDT,2.017,2.028,1.997,2.027,442787.8,890635.0856,3015
1605481200000,2020-11-15 23:00:00,XTZ/USDT,2.014,2.027,2.012,2.017,446428.6,901139.3324,2822
1605477600000,2020-11-15 22:00:00,XTZ/USDT,2.004,2.020,1.980,2.016,499678.0,998242.7652,3931
1605474000000,2020-11-15 21:00:00,XTZ/USDT,2.004,2.019,1.999,2.004,269481.2,541522.0407,2188
1605470400000,2020-11-15 20:00:00,XTZ/USDT,2.004,2.015,1.987,2.005,443928.7,888431.8627,4058
1605466800000,2020-11-15 19:00:00,XTZ/USDT,2.021,2.033,2.004,2.004,379332.0,764267.6373,2531
1605463200000,2020-11-15 18:00:00,XTZ/USDT,2.032,2.035,2.000,2.020,1259250.4,2534095.7488,5552
1605459600000,2020-11-15 17:00:00,XTZ/USDT,2.063,2.063,2.024,2.033,742505.2,1514737.4607,4942
1605456000000,2020-11-15 16:00:00,XTZ/USDT,2.069,2.077,2.051,2.063,226895.4,467778.8408,2797
1605452400000,2020-11-15 15:00:00,XTZ/USDT,2.071,2.078,2.064,2.069,193487.4,400672.3759,1819
1605448800000,2020-11-15 14:00:00,XTZ/USDT,2.069,2.085,2.060,2.070,586612.4,1215400.1958,3225
1605445200000,2020-11-15 13:00:00,XTZ/USDT,2.056,2.071,2.051,2.070,129006.4,266219.6594,1889
1605441600000,2020-11-15 12:00:00,XTZ/USDT,2.053,2.072,2.041,2.058,456055.2,936739.4445,3670
1605438000000,2020-11-15 11:00:00,XTZ/USDT,2.063,2.072,2.053,2.053,198747.2,409982.7769,2103
1605434400000,2020-11-15 10:00:00,XTZ/USDT,2.086,2.086,2.048,2.062,637341.4,1314643.4866,5572
1605430800000,2020-11-15 09:00:00,XTZ/USDT,2.083,2.086,2.075,2.086,144307.9,300318.3402,4666
1605427200000,2020-11-15 08:00:00,XTZ/USDT,2.080,2.085,2.077,2.084,169150.7,352163.0961,2945
1605423600000,2020-11-15 07:00:00,XTZ/USDT,2.076,2.084,2.073,2.081,150394.5,312590.0317,3027
1605420000000,2020-11-15 06:00:00,XTZ/USDT,2.078,2.084,2.074,2.077,115214.3,239482.7390,2281
1605416400000,2020-11-15 05:00:00,XTZ/USDT,2.063,2.080,2.061,2.078,160204.6,331953.2878,2767
1605412800000,2020-11-15 04:00:00,XTZ/USDT,2.062,2.065,2.048,2.061,353878.5,727558.6167,3306
1605409200000,2020-11-15 03:00:00,XTZ/USDT,2.093,2.101,2.052,2.062,862962.5,1788911.7867,6981
1605405600000,2020-11-15 02:00:00,XTZ/USDT,2.106,2.108,2.088,2.093,133839.1,280468.4877,2765
1605402000000,2020-11-15 01:00:00,XTZ/USDT,2.108,2.114,2.093,2.105,251733.2,528937.0873,3128
1605398400000,2020-11-15 00:00:00,XTZ/USDT,2.103,2.113,2.098,2.108,211781.6,445883.0532,2253
1605394800000,2020-11-14 23:00:00,XTZ/USDT,2.103,2.111,2.098,2.102,139899.5,294622.2085,2657
1605391200000,2020-11-14 22:00:00,XTZ/USDT,2.091,2.103,2.087,2.103,62775.5,131482.8960,3125
1605387600000,2020-11-14 21:00:00,XTZ/USDT,2.096,2.097,2.090,2.090,52031.0,108866.9665,3730
1605384000000,2020-11-14 20:00:00,XTZ/USDT,2.091,2.096,2.081,2.096,108746.4,227289.1129,1742
1605380400000,2020-11-14 19:00:00,XTZ/USDT,2.093,2.102,2.086,2.090,84694.6,177297.6418,2807
1605376800000,2020-11-14 18:00:00,XTZ/USDT,2.101,2.107,2.087,2.093,216312.4,453415.5309,2909
1605373200000,2020-11-14 17:00:00,XTZ/USDT,2.081,2.104,2.065,2.102,466171.5,971140.0815,3390
1605369600000,2020-11-14 16:00:00,XTZ/USDT,2.096,2.109,2.080,2.082,293707.0,615857.9756,2900
1605366000000,2020-11-14 15:00:00,XTZ/USDT,2.106,2.107,2.090,2.096,204642.6,429208.4969,2222
1605362400000,2020-11-14 14:00:00,XTZ/USDT,2.087,2.109,2.083,2.107,468198.4,982936.0330,3473
1605358800000,2020-11-14 13:00:00,XTZ/USDT,2.081,2.089,2.075,2.086,101418.6,211108.0919,3149
1605355200000,2020-11-14 12:00:00,XTZ/USDT,2.075,2.083,2.064,2.082,168407.5,349509.5996,2745
1605351600000,2020-11-14 11:00:00,XTZ/USDT,2.063,2.079,2.060,2.075,192771.0,399413.2727,3895
1605348000000,2020-11-14 10:00:00,XTZ/USDT,2.061,2.079,2.057,2.063,310727.9,643434.4900,1887
1605344400000,2020-11-14 09:00:00,XTZ/USDT,2.070,2.072,2.053,2.062,605609.6,1248576.1754,3985
1605340800000,2020-11-14 08:00:00,XTZ/USDT,2.092,2.101,2.057,2.071,803262.3,1666257.4758,5079
1605337200000,2020-11-14 07:00:00,XTZ/USDT,2.097,2.102,2.081,2.092,247689.8,517480.8483,2520
1605333600000,2020-11-14 06:00:00,XTZ/USDT,2.109,2.115,2.093,2.097,301121.0,632770.9622,3002
1605330000000,2020-11-14 05:00:00,XTZ/USDT,2.109,2.125,2.099,2.110,424178.7,895120.2036,2994
1605326400000,2020-11-14 04:00:00,XTZ/USDT,2.121,2.122,2.102,2.109,255251.2,537967.0117,2968
1605322800000,2020-11-14 03:00:00,XTZ/USDT,2.124,2.126,2.111,2.121,103165.7,218686.5460,2639
1605319200000,2020-11-14 02:00:00,XTZ/USDT,2.121,2.139,2.117,2.123,197238.0,419501.7362,3268
1605315600000,2020-11-14 01:00:00,XTZ/USDT,2.141,2.141,2.116,2.121,191288.4,406474.2402,2806
1605312000000,2020-11-14 00:00:00,XTZ/USDT,2.157,2.166,2.124,2.140,370310.5,793417.8897,3130
1605308400000,2020-11-13 23:00:00,XTZ/USDT,2.151,2.158,2.137,2.155,193047.6,414902.9914,1869
1605304800000,2020-11-13 22:00:00,XTZ/USDT,2.148,2.156,2.131,2.149,222487.2,477012.8094,3890
1605301200000,2020-11-13 21:00:00,XTZ/USDT,2.143,2.159,2.142,2.147,141118.8,303395.8750,1963
1605297600000,2020-11-13 20:00:00,XTZ/USDT,2.143,2.154,2.136,2.146,148833.5,319181.2677,2742
1605294000000,2020-11-13 19:00:00,XTZ/USDT,2.140,2.145,2.136,2.144,136991.7,293179.8025,1800
1605290400000,2020-11-13 18:00:00,XTZ/USDT,2.141,2.143,2.135,2.139,94763.2,202784.9350,1945
1605286800000,2020-11-13 17:00:00,XTZ/USDT,2.141,2.143,2.131,2.142,108586.2,232064.3551,1495
1605283200000,2020-11-13 16:00:00,XTZ/USDT,2.139,2.159,2.109,2.141,1104569.5,2356629.1918,7026
1605279600000,2020-11-13 15:00:00,XTZ/USDT,2.150,2.150,2.127,2.139,352104.1,752349.0363,2402
1605276000000,2020-11-13 14:00:00,XTZ/USDT,2.138,2.155,2.125,2.150,623852.4,1337105.0407,4859
1605272400000,2020-11-13 13:00:00,XTZ/USDT,2.122,2.143,2.115,2.138,307705.0,656051.4983,2676
1605268800000,2020-11-13 12:00:00,XTZ/USDT,2.119,2.130,2.112,2.121,350710.3,743648.5227,2254
1605265200000,2020-11-13 11:00:00,XTZ/USDT,2.107,2.121,2.088,2.118,542760.9,1141577.2357,3130
1605261600000,2020-11-13 10:00:00,XTZ/USDT,2.128,2.132,2.106,2.107,226620.5,479750.7524,2160
1605258000000,2020-11-13 09:00:00,XTZ/USDT,2.122,2.141,2.115,2.128,800518.2,1704753.0262,5478
1605254400000,2020-11-13 08:00:00,XTZ/USDT,2.093,2.128,2.076,2.124,491688.9,1033315.9831,3813
1605250800000,2020-11-13 07:00:00,XTZ/USDT,2.092,2.096,2.076,2.093,227988.1,475521.7082,2027
1605247200000,2020-11-13 06:00:00,XTZ/USDT,2.092,2.097,2.084,2.093,146255.1,305877.8102,1798
1605243600000,2020-11-13 05:00:00,XTZ/USDT,2.091,2.093,2.072,2.093,298309.2,620657.6246,2625
1605240000000,2020-11-13 04:00:00,XTZ/USDT,2.104,2.104,2.086,2.090,373332.8,782244.0726,2330
1605236400000,2020-11-13 03:00:00,XTZ/USDT,2.093,2.116,2.093,2.103,348144.6,733792.0720,2602
1605232800000,2020-11-13 02:00:00,XTZ/USDT,2.102,2.103,2.087,2.093,160115.2,335038.5537,1577
1605229200000,2020-11-13 01:00:00,XTZ/USDT,2.082,2.114,2.080,2.101,434884.0,913393.2722,3607
1605225600000,2020-11-13 00:00:00,XTZ/USDT,2.075,2.084,2.066,2.082,170610.6,354115.4150,1582
1605222000000,2020-11-12 23:00:00,XTZ/USDT,2.074,2.088,2.065,2.075,265428.7,551322.3869,2345
1605218400000,2020-11-12 22:00:00,XTZ/USDT,2.077,2.085,2.070,2.075,230207.5,478405.7457,2486
1605214800000,2020-11-12 21:00:00,XTZ/USDT,2.066,2.078,2.063,2.077,152837.5,316096.7891,1615
1605211200000,2020-11-12 20:00:00,XTZ/USDT,2.070,2.076,2.065,2.065,160762.8,332901.5747,1779
1605207600000,2020-11-12 19:00:00,XTZ/USDT,2.068,2.072,2.054,2.070,208067.1,429390.5225,1639
1605204000000,2020-11-12 18:00:00,XTZ/USDT,2.047,2.071,2.046,2.067,223248.5,459926.5618,2041
1605200400000,2020-11-12 17:00:00,XTZ/USDT,2.061,2.070,2.046,2.047,270945.6,558016.2713,2299
1605196800000,2020-11-12 16:00:00,XTZ/USDT,2.074,2.074,2.048,2.062,379573.1,781751.6196,5874
1605193200000,2020-11-12 15:00:00,XTZ/USDT,2.058,2.076,2.056,2.075,378839.8,782123.7911,2800
1605189600000,2020-11-12 14:00:00,XTZ/USDT,2.078,2.088,2.056,2.058,643140.1,1329897.8227,4191
1605186000000,2020-11-12 13:00:00,XTZ/USDT,2.097,2.098,2.074,2.077,566178.0,1180330.5551,2768
1605182400000,2020-11-12 12:00:00,XTZ/USDT,2.088,2.104,2.073,2.098,514469.8,1074383.8866,3181
1605178800000,2020-11-12 11:00:00,XTZ/USDT,2.076,2.108,2.072,2.088,716032.7,1500437.2566,4079
1605175200000,2020-11-12 10:00:00,XTZ/USDT,2.131,2.147,2.073,2.078,1790955.5,3782717.0135,9330
1605171600000,2020-11-12 09:00:00,XTZ/USDT,2.126,2.136,2.119,2.130,417706.3,887968.4788,3289
1605168000000,2020-11-12 08:00:00,XTZ/USDT,2.144,2.152,2.124,2.125,407074.7,869181.0384,3158
1605164400000,2020-11-12 07:00:00,XTZ/USDT,2.150,2.156,2.143,2.144,217071.8,466439.2939,2279
1605160800000,2020-11-12 06:00:00,XTZ/USDT,2.145,2.153,2.139,2.150,138063.8,296177.5339,1920
1605157200000,2020-11-12 05:00:00,XTZ/USDT,2.146,2.156,2.139,2.145,281370.6,604354.6467,2955
1605153600000,2020-11-12 04:00:00,XTZ/USDT,2.131,2.147,2.129,2.146,162161.5,346737.5671,1883
1605150000000,2020-11-12 03:00:00,XTZ/USDT,2.135,2.143,2.130,2.131,164795.3,352233.0503,1873
1605146400000,2020-11-12 02:00:00,XTZ/USDT,2.117,2.139,2.106,2.135,268940.2,571675.1951,2460
1605142800000,2020-11-12 01:00:00,XTZ/USDT,2.113,2.124,2.098,2.117,242222.6,512094.4466,2185
1605139200000,2020-11-12 00:00:00,XTZ/USDT,2.127,2.128,2.083,2.114,889134.2,1871773.7372,6163
1605135600000,2020-11-11 23:00:00,XTZ/USDT,2.142,2.143,2.123,2.126,209061.1,445489.9850,1959
1605132000000,2020-11-11 22:00:00,XTZ/USDT,2.149,2.151,2.140,2.142,74870.2,160635.1178,2093
1605128400000,2020-11-11 21:00:00,XTZ/USDT,2.139,2.150,2.128,2.147,267276.1,572067.3897,1838
1605124800000,2020-11-11 20:00:00,XTZ/USDT,2.158,2.158,2.124,2.140,482477.0,1031557.3790,3298
1605121200000,2020-11-11 19:00:00,XTZ/USDT,2.163,2.178,2.145,2.157,353876.3,764818.6953,2239
1605117600000,2020-11-11 18:00:00,XTZ/USDT,2.162,2.180,2.158,2.162,460606.7,999600.3334,3150
1605114000000,2020-11-11 17:00:00,XTZ/USDT,2.167,2.178,2.157,2.163,324884.6,703767.3877,2814
1605110400000,2020-11-11 16:00:00,XTZ/USDT,2.142,2.173,2.142,2.168,586824.7,1266913.0086,3479
1605106800000,2020-11-11 15:00:00,XTZ/USDT,2.134,2.154,2.132,2.142,612106.0,1312465.4548,5740
1605103200000,2020-11-11 14:00:00,XTZ/USDT,2.125,2.142,2.113,2.134,910656.4,1937236.2649,4101
1605099600000,2020-11-11 13:00:00,XTZ/USDT,2.122,2.130,2.113,2.124,242132.8,513747.2191,2395
1605096000000,2020-11-11 12:00:00,XTZ/USDT,2.122,2.143,2.116,2.122,890527.3,1893740.0828,3314
1605092400000,2020-11-11 11:00:00,XTZ/USDT,2.154,2.155,2.119,2.122,512664.1,1094128.5451,2704
1605088800000,2020-11-11 10:00:00,XTZ/USDT,2.131,2.154,2.130,2.154,251304.3,538005.9618,2011
1605085200000,2020-11-11 09:00:00,XTZ/USDT,2.147,2.161,2.114,2.132,609567.6,1299749.5616,3662
1605081600000,2020-11-11 08:00:00,XTZ/USDT,2.155,2.156,2.145,2.146,167019.7,359017.8455,1077
1605078000000,2020-11-11 07:00:00,XTZ/USDT,2.142,2.162,2.141,2.155,210793.3,453631.6751,1529
1605074400000,2020-11-11 06:00:00,XTZ/USDT,2.152,2.165,2.134,2.141,608590.6,1308136.5282,3337
1605070800000,2020-11-11 05:00:00,XTZ/USDT,2.173,2.176,2.148,2.152,484801.2,1045708.3974,3204
1605067200000,2020-11-11 04:00:00,XTZ/USDT,2.196,2.200,2.166,2.175,436374.7,950747.4553,2669
1605063600000,2020-11-11 03:00:00,XTZ/USDT,2.175,2.205,2.172,2.195,611777.3,1342272.3192,3658
1605060000000,2020-11-11 02:00:00,XTZ/USDT,2.189,2.204,2.163,2.176,868403.0,1895443.1408,4293
1605056400000,2020-11-11 01:00:00,XTZ/USDT,2.190,2.192,2.175,2.189,321645.7,701927.7934,2344
1605052800000,2020-11-11 00:00:00,XTZ/USDT,2.154,2.199,2.146,2.190,990943.3,2160702.2775,6594
1605049200000,2020-11-10 23:00:00,XTZ/USDT,2.188,2.193,2.145,2.154,816303.9,1764948.4887,4565
1605045600000,2020-11-10 22:00:00,XTZ/USDT,2.165,2.195,2.157,2.188,726273.3,1580909.5255,4610
1605042000000,2020-11-10 21:00:00,XTZ/USDT,2.143,2.169,2.142,2.166,373157.8,805668.2519,2826
1605038400000,2020-11-10 20:00:00,XTZ/USDT,2.144,2.162,2.134,2.142,338552.5,728028.2425,2730
1605034800000,2020-11-10 19:00:00,XTZ/USDT,2.139,2.149,2.137,2.145,212170.0,454647.6795,1695
1605031200000,2020-11-10 18:00:00,XTZ/USDT,2.139,2.143,2.128,2.140,241008.7,514656.0637,1769
1605027600000,2020-11-10 17:00:00,XTZ/USDT,2.134,2.146,2.129,2.140,249623.5,533659.1205,1693
1605024000000,2020-11-10 16:00:00,XTZ/USDT,2.121,2.147,2.115,2.134,713903.5,1522226.1449,5363
1605020400000,2020-11-10 15:00:00,XTZ/USDT,2.121,2.130,2.105,2.121,508611.8,1075594.9799,6048
1605016800000,2020-11-10 14:00:00,XTZ/USDT,2.141,2.144,2.111,2.121,431130.0,915293.9069,2565
1605013200000,2020-11-10 13:00:00,XTZ/USDT,2.144,2.149,2.118,2.142,358089.7,762507.9698,2544
1605009600000,2020-11-10 12:00:00,XTZ/USDT,2.138,2.157,2.118,2.144,606540.7,1296820.2194,3953
1605006000000,2020-11-10 11:00:00,XTZ/USDT,2.137,2.150,2.107,2.137,769941.9,1638337.7570,4904
1605002400000,2020-11-10 10:00:00,XTZ/USDT,2.165,2.184,2.135,2.139,1271804.3,2753768.5683,8150
1604998800000,2020-11-10 09:00:00,XTZ/USDT,2.129,2.171,2.111,2.164,1116885.7,2387493.8813,5285
1604995200000,2020-11-10 08:00:00,XTZ/USDT,2.118,2.149,2.117,2.129,578211.5,1234380.9556,3284
1604991600000,2020-11-10 07:00:00,XTZ/USDT,2.106,2.124,2.100,2.118,378618.5,799216.2207,3790
1604988000000,2020-11-10 06:00:00,XTZ/USDT,2.126,2.133,2.096,2.106,376109.2,793114.7570,3465
1604984400000,2020-11-10 05:00:00,XTZ/USDT,2.148,2.151,2.122,2.126,315636.8,673790.9029,2290
1604980800000,2020-11-10 04:00:00,XTZ/USDT,2.133,2.157,2.133,2.147,451951.8,971212.0390,2216
1604977200000,2020-11-10 03:00:00,XTZ/USDT,2.126,2.138,2.122,2.133,262392.4,558456.5550,1538
1604973600000,2020-11-10 02:00:00,XTZ/USDT,2.166,2.173,2.124,2.126,773592.9,1657557.9378,4072
1604970000000,2020-11-10 01:00:00,XTZ/USDT,2.150,2.171,2.141,2.166,557941.1,1204264.8802,4015
1604966400000,2020-11-10 00:00:00,XTZ/USDT,2.117,2.151,2.116,2.150,1192983.3,2548809.6715,6823
1604962800000,2020-11-09 23:00:00,XTZ/USDT,2.087,2.117,2.080,2.117,280112.2,586984.0794,1962
1604959200000,2020-11-09 22:00:00,XTZ/USDT,2.096,2.099,2.079,2.085,183329.5,383213.6191,1596
1604955600000,2020-11-09 21:00:00,XTZ/USDT,2.090,2.114,2.090,2.097,286169.2,601658.6175,2395
1604952000000,2020-11-09 20:00:00,XTZ/USDT,2.084,2.105,2.083,2.089,250658.2,525033.6815,2088
1604948400000,2020-11-09 19:00:00,XTZ/USDT,2.084,2.094,2.076,2.083,239930.7,500111.8834,2048
1604944800000,2020-11-09 18:00:00,XTZ/USDT,2.081,2.089,2.065,2.082,293591.0,609279.3630,2320
1604941200000,2020-11-09 17:00:00,XTZ/USDT,2.077,2.092,2.072,2.082,503231.8,1046839.4230,3178
1604937600000,2020-11-09 16:00:00,XTZ/USDT,2.045,2.081,2.026,2.078,1235128.1,2529852.9641,7021
1604934000000,2020-11-09 15:00:00,XTZ/USDT,2.075,2.088,2.037,2.047,1134183.0,2338181.4141,7615
1604930400000,2020-11-09 14:00:00,XTZ/USDT,2.100,2.106,2.069,2.072,434587.1,908919.4240,2990
1604926800000,2020-11-09 13:00:00,XTZ/USDT,2.125,2.127,2.072,2.100,899466.3,1883880.9524,6774
1604923200000,2020-11-09 12:00:00,XTZ/USDT,2.154,2.161,2.107,2.125,1104358.9,2351797.1454,5822
1604919600000,2020-11-09 11:00:00,XTZ/USDT,2.136,2.156,2.134,2.154,604795.2,1296685.4793,4244
1604916000000,2020-11-09 10:00:00,XTZ/USDT,2.109,2.140,2.108,2.135,341248.7,724962.3986,2966
1604912400000,2020-11-09 09:00:00,XTZ/USDT,2.097,2.119,2.095,2.110,510753.7,1076670.4672,3156
1604908800000,2020-11-09 08:00:00,XTZ/USDT,2.048,2.101,2.047,2.097,450625.4,932923.8285,3226
1604905200000,2020-11-09 07:00:00,XTZ/USDT,2.056,2.080,2.048,2.048,273753.4,565322.8607,2438
1604901600000,2020-11-09 06:00:00,XTZ/USDT,2.066,2.069,2.057,2.057,146297.9,301916.2182,1303
1604898000000,2020-11-09 05:00:00,XTZ/USDT,2.066,2.075,2.053,2.066,200040.5,412953.1639,1589
1604894400000,2020-11-09 04:00:00,XTZ/USDT,2.072,2.083,2.045,2.066,946869.2,1954264.9656,4522
1604890800000,2020-11-09 03:00:00,XTZ/USDT,2.084,2.084,2.071,2.072,155371.2,322733.7526,1556
1604887200000,2020-11-09 02:00:00,XTZ/USDT,2.097,2.100,2.082,2.084,215387.7,450159.3000,1915
1604883600000,2020-11-09 01:00:00,XTZ/USDT,2.100,2.111,2.094,2.098,291632.5,612736.8452,1858
1604880000000,2020-11-09 00:00:00,XTZ/USDT,2.090,2.102,2.069,2.100,419857.8,875474.5465,2472
1604876400000,2020-11-08 23:00:00,XTZ/USDT,2.090,2.102,2.082,2.090,320091.1,669702.6538,1666
1604872800000,2020-11-08 22:00:00,XTZ/USDT,2.072,2.096,2.069,2.091,215609.4,449492.9044,1502
1604869200000,2020-11-08 21:00:00,XTZ/USDT,2.103,2.107,2.062,2.071,421340.3,874909.8998,3117
1604865600000,2020-11-08 20:00:00,XTZ/USDT,2.099,2.112,2.087,2.104,290339.3,609746.5819,1997
1604862000000,2020-11-08 19:00:00,XTZ/USDT,2.121,2.126,2.091,2.100,445751.4,937711.4792,3163
1604858400000,2020-11-08 18:00:00,XTZ/USDT,2.138,2.150,2.114,2.122,437072.3,929839.5756,2862
1604854800000,2020-11-08 17:00:00,XTZ/USDT,2.130,2.151,2.121,2.138,699352.3,1494066.0580,3877
1604851200000,2020-11-08 16:00:00,XTZ/USDT,2.137,2.160,2.121,2.132,716792.1,1532133.7929,5156
1604847600000,2020-11-08 15:00:00,XTZ/USDT,2.139,2.151,2.127,2.137,705553.9,1508757.4603,3907
1604844000000,2020-11-08 14:00:00,XTZ/USDT,2.104,2.142,2.100,2.139,714965.0,1517242.1160,3919
1604840400000,2020-11-08 13:00:00,XTZ/USDT,2.131,2.135,2.095,2.104,800357.3,1689498.2151,3500
1604836800000,2020-11-08 12:00:00,XTZ/USDT,2.121,2.143,2.121,2.130,671604.7,1431579.8632,3726
1604833200000,2020-11-08 11:00:00,XTZ/USDT,2.102,2.138,2.097,2.120,999251.0,2118957.6259,5610
1604829600000,2020-11-08 10:00:00,XTZ/USDT,2.101,2.107,2.089,2.103,601645.4,1263923.0293,4157
1604826000000,2020-11-08 09:00:00,XTZ/USDT,2.068,2.102,2.068,2.101,789800.2,1650387.1797,5143
1604822400000,2020-11-08 08:00:00,XTZ/USDT,2.049,2.076,2.049,2.068,473129.4,977480.9630,3519
1604818800000,2020-11-08 07:00:00,XTZ/USDT,2.049,2.061,2.036,2.048,508095.4,1040616.0235,3174
1604815200000,2020-11-08 06:00:00,XTZ/USDT,2.025,2.061,2.012,2.050,642801.8,1310500.6060,3854
1604811600000,2020-11-08 05:00:00,XTZ/USDT,2.010,2.027,2.007,2.025,200623.1,404322.1326,1612
1604808000000,2020-11-08 04:00:00,XTZ/USDT,2.021,2.037,2.005,2.010,370031.3,745424.6136,2352
1604804400000,2020-11-08 03:00:00,XTZ/USDT,2.032,2.041,2.021,2.021,228859.6,464782.8294,1746
1604800800000,2020-11-08 02:00:00,XTZ/USDT,2.046,2.047,2.028,2.033,256365.6,522803.9944,2063
1604797200000,2020-11-08 01:00:00,XTZ/USDT,2.032,2.052,2.006,2.045,616561.7,1253796.9940,3448
1604793600000,2020-11-08 00:00:00,XTZ/USDT,2.023,2.038,1.978,2.033,1205817.0,2412583.1819,6533
1604790000000,2020-11-07 23:00:00,XTZ/USDT,2.035,2.052,2.020,2.023,481780.3,980267.9438,2819
1604786400000,2020-11-07 22:00:00,XTZ/USDT,2.018,2.043,1.978,2.036,672383.8,1355109.7958,3975
1604782800000,2020-11-07 21:00:00,XTZ/USDT,2.026,2.026,1.996,2.019,637206.9,1280355.4209,3095
1604779200000,2020-11-07 20:00:00,XTZ/USDT,1.982,2.035,1.958,2.028,1722902.3,3442397.3205,8594
1604775600000,2020-11-07 19:00:00,XTZ/USDT,2.037,2.056,1.963,1.983,3226445.8,6437685.2934,14592
1604772000000,2020-11-07 18:00:00,XTZ/USDT,2.082,2.099,2.002,2.037,2030306.2,4153540.2794,7938
1604768400000,2020-11-07 17:00:00,XTZ/USDT,2.108,2.118,2.078,2.084,1218401.9,2556383.3771,5561
1604764800000,2020-11-07 16:00:00,XTZ/USDT,2.082,2.117,2.057,2.108,2008383.8,4184975.8025,11840
1604761200000,2020-11-07 15:00:00,XTZ/USDT,2.088,2.119,2.011,2.083,3450179.6,7131811.7354,16533
1604757600000,2020-11-07 14:00:00,XTZ/USDT,2.182,2.182,2.075,2.087,3302921.9,7000856.5174,14151
1604754000000,2020-11-07 13:00:00,XTZ/USDT,2.193,2.194,2.147,2.183,1199656.2,2600085.6366,6363
1604750400000,2020-11-07 12:00:00,XTZ/USDT,2.184,2.201,2.177,2.195,569586.2,1247350.9278,3285
1604746800000,2020-11-07 11:00:00,XTZ/USDT,2.163,2.211,2.160,2.186,1475159.0,3224464.4936,6807
1604743200000,2020-11-07 10:00:00,XTZ/USDT,2.154,2.166,2.125,2.164,683701.3,1466880.9572,4066
1604739600000,2020-11-07 09:00:00,XTZ/USDT,2.132,2.160,2.129,2.153,1223189.8,2625881.6097,5508
