https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1650805200,2022-04-24 13:00:00,TLM/USDT,0.0952,0.0953,0.0942,0.095,506573.27088801,47988.88823832905
1650801600,2022-04-24 12:00:00,TLM/USDT,0.0953,0.0958,0.0951,0.0953,97864.5425263,9342.10283270954
1650798000,2022-04-24 11:00:00,TLM/USDT,0.096,0.096,0.0952,0.0953,189886.03114339,18089.516716309406
1650794400,2022-04-24 10:00:00,TLM/USDT,0.0963,0.0965,0.0957,0.0959,69706.98227702,6691.7144416591
1650790800,2022-04-24 09:00:00,TLM/USDT,0.0963,0.0965,0.0962,0.0963,35432.22963754,3413.728724778545
1650787200,2022-04-24 08:00:00,TLM/USDT,0.0965,0.0967,0.0962,0.0964,93238.02544144,8986.29853935896
1650783600,2022-04-24 07:00:00,TLM/USDT,0.0965,0.0966,0.0963,0.0965,20130.31017618,1940.46893189932
1650780000,2022-04-24 06:00:00,TLM/USDT,0.0964,0.0967,0.0963,0.0965,108789.13236319,10497.148930357132
1650776400,2022-04-24 05:00:00,TLM/USDT,0.0963,0.0965,0.0962,0.0964,27737.07742141,2670.159190698224
1650772800,2022-04-24 04:00:00,TLM/USDT,0.0964,0.0969,0.0963,0.0964,74603.6811559,7214.73442783994
1650769200,2022-04-24 03:00:00,TLM/USDT,0.0957,0.0967,0.0955,0.0965,89281.68056945,8578.69605426964
1650765600,2022-04-24 02:00:00,TLM/USDT,0.0953,0.0961,0.0952,0.0957,55678.72553306,5324.266709260974
1650762000,2022-04-24 01:00:00,TLM/USDT,0.0956,0.0961,0.0952,0.0954,53297.99443862,5101.548823859383
1650758400,2022-04-24 00:00:00,TLM/USDT,0.0952,0.0961,0.0951,0.0957,184670.5262647,17669.021150879337
1650754800,2022-04-23 23:00:00,TLM/USDT,0.0964,0.0966,0.0944,0.0951,290221.73,27642.16256886
1650751200,2022-04-23 22:00:00,TLM/USDT,0.0971,0.0971,0.0964,0.0965,101650.89582693,9855.984852419517
1650747600,2022-04-23 21:00:00,TLM/USDT,0.097,0.0975,0.0969,0.0971,68447.6587567,6654.3725238299
1650744000,2022-04-23 20:00:00,TLM/USDT,0.0967,0.0971,0.0966,0.0969,110063.08584788,10668.660430827362
1650740400,2022-04-23 19:00:00,TLM/USDT,0.0968,0.097,0.0966,0.0968,134946.38210515,13067.31156293955
1650736800,2022-04-23 18:00:00,TLM/USDT,0.0972,0.0974,0.0967,0.0969,72092.31952633,7001.900675129276
1650733200,2022-04-23 17:00:00,TLM/USDT,0.0973,0.0974,0.0966,0.0972,119494.63692869,11603.629430298457
1650729600,2022-04-23 16:00:00,TLM/USDT,0.0966,0.0974,0.0964,0.0973,131825.74088311,12795.212836418352
1650726000,2022-04-23 15:00:00,TLM/USDT,0.0965,0.0966,0.0962,0.0965,65052.95699089,6273.525261619974
1650722400,2022-04-23 14:00:00,TLM/USDT,0.0964,0.0967,0.0962,0.0965,78334.30383587,7554.063694185763
1650718800,2022-04-23 13:00:00,TLM/USDT,0.096,0.0965,0.096,0.0964,117178.36621207,11276.884415029841
1650715200,2022-04-23 12:00:00,TLM/USDT,0.0962,0.0965,0.0955,0.096,79934.43511839,7679.653702158754
1650711600,2022-04-23 11:00:00,TLM/USDT,0.0963,0.0965,0.096,0.0963,143054.61423302,13761.649415298283
1650708000,2022-04-23 10:00:00,TLM/USDT,0.0961,0.0965,0.096,0.0965,58518.63025863,5633.955318849082
1650704400,2022-04-23 09:00:00,TLM/USDT,0.0961,0.0962,0.0956,0.096,126082.22080916,12098.298956058531
1650700800,2022-04-23 08:00:00,TLM/USDT,0.0959,0.0963,0.0958,0.0959,78486.6481036,7533.598477277615
1650697200,2022-04-23 07:00:00,TLM/USDT,0.0955,0.0959,0.0953,0.0959,67912.38631888,6493.237465296592
1650693600,2022-04-23 06:00:00,TLM/USDT,0.0955,0.0958,0.0953,0.0955,41103.8943457,3923.267325168209
1650690000,2022-04-23 05:00:00,TLM/USDT,0.0957,0.096,0.0954,0.0956,62148.54054448,5947.699038838676
1650686400,2022-04-23 04:00:00,TLM/USDT,0.0958,0.0963,0.0945,0.0958,225010.05300269,21410.758982024285
1650682800,2022-04-23 03:00:00,TLM/USDT,0.0961,0.0963,0.0955,0.0959,67801.78750311,6495.936550668374
1650679200,2022-04-23 02:00:00,TLM/USDT,0.0967,0.0968,0.096,0.0962,164936.0051579,15887.140905138404
1650675600,2022-04-23 01:00:00,TLM/USDT,0.0968,0.0974,0.0964,0.0968,67619.19701662,6547.123146088634
1650672000,2022-04-23 00:00:00,TLM/USDT,0.0972,0.0978,0.0965,0.0967,309647.44602272,30067.71189630892
1650668400,2022-04-22 23:00:00,TLM/USDT,0.0972,0.0975,0.0969,0.0971,147575.94119595,14360.868227216643
1650664800,2022-04-22 22:00:00,TLM/USDT,0.097,0.0974,0.0961,0.0972,181526.56171348,17557.63310811755
1650661200,2022-04-22 21:00:00,TLM/USDT,0.0977,0.0979,0.0971,0.0971,79775.30455764,7781.343092687911
1650657600,2022-04-22 20:00:00,TLM/USDT,0.0974,0.0978,0.097,0.0977,51709.36791665,5039.941092618306
1650654000,2022-04-22 19:00:00,TLM/USDT,0.0975,0.0982,0.0972,0.0973,70101.84611392,6836.041887447097
1650650400,2022-04-22 18:00:00,TLM/USDT,0.0972,0.098,0.0969,0.0975,95365.96353892,9286.480925130128
1650646800,2022-04-22 17:00:00,TLM/USDT,0.0967,0.0977,0.0966,0.0974,54905.63558352,5346.03849204845
1650643200,2022-04-22 16:00:00,TLM/USDT,0.0965,0.0977,0.0959,0.0968,312347.6829,30159.74077929
1650639600,2022-04-22 15:00:00,TLM/USDT,0.097,0.0977,0.0959,0.0963,320431.53796691,30988.952771477414
1650636000,2022-04-22 14:00:00,TLM/USDT,0.0977,0.098,0.0964,0.0971,158993.50730364,15385.013799732543
1650632400,2022-04-22 13:00:00,TLM/USDT,0.0989,0.0991,0.0973,0.0975,200053.02611005,19583.320721961583
1650628800,2022-04-22 12:00:00,TLM/USDT,0.0992,0.0994,0.0983,0.0988,88503.56834284,8749.472870411257
1650625200,2022-04-22 11:00:00,TLM/USDT,0.0985,0.0993,0.0983,0.0991,50067.5709993,4953.435353876586
1650621600,2022-04-22 10:00:00,TLM/USDT,0.0979,0.0985,0.097,0.0984,71742.1733244,7006.442264987497
1650618000,2022-04-22 09:00:00,TLM/USDT,0.0985,0.0986,0.0977,0.0977,128639.5509085,12621.747168798605
1650614400,2022-04-22 08:00:00,TLM/USDT,0.0995,0.0998,0.0981,0.0985,102715.83604639,10129.498064328403
1650610800,2022-04-22 07:00:00,TLM/USDT,0.0995,0.0999,0.0978,0.0995,244467.51817029,24072.727714337746
1650607200,2022-04-22 06:00:00,TLM/USDT,0.1,0.1005,0.0995,0.0997,40261.19585087,4032.786159644975
1650603600,2022-04-22 05:00:00,TLM/USDT,0.0992,0.1003,0.099,0.0999,96453.69806258,9636.80847055743
1650600000,2022-04-22 04:00:00,TLM/USDT,0.0982,0.0993,0.0981,0.0993,77505.00086848,7636.085575697355
1650596400,2022-04-22 03:00:00,TLM/USDT,0.0978,0.0986,0.0977,0.098,52482.5320235,5161.829771148751
1650592800,2022-04-22 02:00:00,TLM/USDT,0.0981,0.0984,0.0976,0.0978,19297.48487866,1891.83516036872
1650589200,2022-04-22 01:00:00,TLM/USDT,0.0979,0.0985,0.0975,0.0979,121184.79211764,11859.853917648852
1650585600,2022-04-22 00:00:00,TLM/USDT,0.0971,0.0987,0.0965,0.0981,167450.99560765,16353.686073549263
1650582000,2022-04-21 23:00:00,TLM/USDT,0.0971,0.0973,0.0967,0.0973,29701.44631176,2883.975802818917
1650578400,2022-04-21 22:00:00,TLM/USDT,0.0983,0.0983,0.0949,0.097,477813.04666054,46015.024971927619
1650574800,2022-04-21 21:00:00,TLM/USDT,0.0973,0.0986,0.0972,0.0984,74994.19591596,7350.115431767718
1650571200,2022-04-21 20:00:00,TLM/USDT,0.1,0.1,0.0969,0.0975,522264.8224733,51186.841791657178
1650567600,2022-04-21 19:00:00,TLM/USDT,0.1014,0.1015,0.0997,0.1001,306384.59964632,30774.622843447158
1650564000,2022-04-21 18:00:00,TLM/USDT,0.1016,0.102,0.1013,0.1015,228851.99324683,23271.845132466153
1650560400,2022-04-21 17:00:00,TLM/USDT,0.1017,0.1025,0.1015,0.1017,178580.15554934,18177.901374635791
1650556800,2022-04-21 16:00:00,TLM/USDT,0.1023,0.1025,0.1016,0.1018,64591.37336637,6589.051955477449
1650553200,2022-04-21 15:00:00,TLM/USDT,0.1028,0.1031,0.1022,0.1022,107965.256625,11085.0938915
1650549600,2022-04-21 14:00:00,TLM/USDT,0.1034,0.1034,0.1021,0.1027,69888.36675832,7182.167650642761
1650546000,2022-04-21 13:00:00,TLM/USDT,0.1031,0.1037,0.1028,0.1032,326828.64368713,33761.004481066483
1650542400,2022-04-21 12:00:00,TLM/USDT,0.1024,0.1033,0.1015,0.1031,148746.56128758,15231.151439808245
1650538800,2022-04-21 11:00:00,TLM/USDT,0.1022,0.1029,0.1021,0.1023,226897.8325289,23269.15932086675
1650535200,2022-04-21 10:00:00,TLM/USDT,0.101,0.1027,0.1008,0.102,141004.61437303,14398.310555359258
1650531600,2022-04-21 09:00:00,TLM/USDT,0.1027,0.1027,0.1007,0.1012,155329.99278693,15767.474555469031
1650528000,2022-04-21 08:00:00,TLM/USDT,0.1027,0.1031,0.1023,0.1027,126359.02355731,12966.540725397476
1650524400,2022-04-21 07:00:00,TLM/USDT,0.1016,0.103,0.1012,0.1028,402168.42664142,41138.476223447276
1650520800,2022-04-21 06:00:00,TLM/USDT,0.1008,0.1018,0.1005,0.1014,93731.43860747,9488.890746258141
1650517200,2022-04-21 05:00:00,TLM/USDT,0.1026,0.1034,0.1008,0.1009,168626.36338277,17269.428029447677
1650513600,2022-04-21 04:00:00,TLM/USDT,0.1023,0.1032,0.102,0.1025,151336.9868,15477.48887979
1650510000,2022-04-21 03:00:00,TLM/USDT,0.1023,0.1024,0.1017,0.1023,35698.6596,3640.1267969
1650506400,2022-04-21 02:00:00,TLM/USDT,0.1024,0.103,0.102,0.1023,135607.02151201,13903.047980139294
1650502800,2022-04-21 01:00:00,TLM/USDT,0.1021,0.1028,0.1016,0.1023,100912.14277151,10346.27654926684
1650499200,2022-04-21 00:00:00,TLM/USDT,0.1009,0.1023,0.1009,0.1021,58565.57298436,5947.504206436205
1650495600,2022-04-20 23:00:00,TLM/USDT,0.102,0.102,0.1004,0.101,69150.82225128,6978.529073811845
1650492000,2022-04-20 22:00:00,TLM/USDT,0.1015,0.1022,0.1015,0.102,41703.52723222,4246.775697488361
1650488400,2022-04-20 21:00:00,TLM/USDT,0.1014,0.1019,0.1012,0.1014,201108.97072755,20456.191127968316
1650484800,2022-04-20 20:00:00,TLM/USDT,0.1003,0.1017,0.1001,0.1014,161864.86785664,16290.737357798998
1650481200,2022-04-20 19:00:00,TLM/USDT,0.0991,0.1004,0.0989,0.1004,95037.05834915,9491.677587921425
1650477600,2022-04-20 18:00:00,TLM/USDT,0.1011,0.1011,0.0987,0.0992,326081.45340468,32451.019374177443
1650474000,2022-04-20 17:00:00,TLM/USDT,0.1008,0.1014,0.1007,0.1009,201493.72665955,20358.236880567977
1650470400,2022-04-20 16:00:00,TLM/USDT,0.1007,0.1009,0.0997,0.1007,152741.02023746,15305.845857107556
1650466800,2022-04-20 15:00:00,TLM/USDT,0.1012,0.1012,0.0997,0.1009,544822.49341022,54684.600362955035
1650463200,2022-04-20 14:00:00,TLM/USDT,0.1018,0.1023,0.101,0.1013,377326.43160709,38436.976799910873
1650459600,2022-04-20 13:00:00,TLM/USDT,0.1041,0.1041,0.1007,0.1017,603143.77312971,61518.633116718057
1650456000,2022-04-20 12:00:00,TLM/USDT,0.1044,0.1047,0.1038,0.1041,106784.42876595,11109.148758344674
1650452400,2022-04-20 11:00:00,TLM/USDT,0.1043,0.1048,0.1039,0.1042,425316.31370586,44381.030400325578
1650448800,2022-04-20 10:00:00,TLM/USDT,0.1038,0.1044,0.1033,0.1044,92222.33794952,9594.897301216485
1650445200,2022-04-20 09:00:00,TLM/USDT,0.1042,0.1043,0.1033,0.1039,67911.23376565,7048.752911952283
1650441600,2022-04-20 08:00:00,TLM/USDT,0.1027,0.1044,0.1027,0.1042,88551.40858817,9183.733359908243
1650438000,2022-04-20 07:00:00,TLM/USDT,0.1034,0.1038,0.1025,0.1029,122967.0143952,12641.44699059218
1650434400,2022-04-20 06:00:00,TLM/USDT,0.1036,0.1036,0.1029,0.1033,39992.11020374,4128.098541847427
1650430800,2022-04-20 05:00:00,TLM/USDT,0.1029,0.1039,0.1027,0.1037,82519.31746519,8545.564859642191
1650427200,2022-04-20 04:00:00,TLM/USDT,0.1036,0.1039,0.1022,0.1028,31604.01585844,3247.119970663165
1650423600,2022-04-20 03:00:00,TLM/USDT,0.1041,0.1042,0.1031,0.1038,172479.50149591,17932.279646062291
1650420000,2022-04-20 02:00:00,TLM/USDT,0.1036,0.1044,0.1029,0.104,254975.79447572,26357.056280878918
1650416400,2022-04-20 01:00:00,TLM/USDT,0.1,0.1042,0.0992,0.1035,398986.9032095,40755.687315675545
1650412800,2022-04-20 00:00:00,TLM/USDT,0.1012,0.1019,0.0988,0.1,235071.28675486,23584.616712758348
1650409200,2022-04-19 23:00:00,TLM/USDT,0.1007,0.1014,0.1006,0.1013,89683.5696578,9059.723842005175
1650405600,2022-04-19 22:00:00,TLM/USDT,0.1009,0.1012,0.1005,0.1008,241773.44787397,24388.452908766983
1650402000,2022-04-19 21:00:00,TLM/USDT,0.1008,0.1013,0.1006,0.1009,165671.01663679,16720.607867107793
1650398400,2022-04-19 20:00:00,TLM/USDT,0.1012,0.1012,0.1003,0.1008,129854.22451102,13065.360281899714
1650394800,2022-04-19 19:00:00,TLM/USDT,0.101,0.1015,0.1009,0.1013,82252.84661626,8324.908288058084
1650391200,2022-04-19 18:00:00,TLM/USDT,0.101,0.1014,0.1006,0.1008,87112.12590984,8805.821159478984
1650387600,2022-04-19 17:00:00,TLM/USDT,0.1011,0.1013,0.1002,0.101,93265.9491126,9389.1878577384
1650384000,2022-04-19 16:00:00,TLM/USDT,0.101,0.1022,0.1003,0.1013,276204.03780948,27947.510376365575
1650380400,2022-04-19 15:00:00,TLM/USDT,0.1017,0.1021,0.1004,0.1011,145041.70922624,14724.579729970811
1650376800,2022-04-19 14:00:00,TLM/USDT,0.1013,0.102,0.1013,0.1017,103320.07561966,10510.475179299651
1650373200,2022-04-19 13:00:00,TLM/USDT,0.1006,0.1013,0.1,0.1012,181220.06452471,18188.913812260075
1650369600,2022-04-19 12:00:00,TLM/USDT,0.0999,0.1008,0.0999,0.1006,56623.3471575,5683.939531784438
1650366000,2022-04-19 11:00:00,TLM/USDT,0.1009,0.1013,0.0997,0.0999,184232.4121381,18457.469142265846
1650362400,2022-04-19 10:00:00,TLM/USDT,0.0997,0.1011,0.0996,0.1008,358903.53877727,35912.147409707109
1650358800,2022-04-19 09:00:00,TLM/USDT,0.0998,0.1,0.0991,0.0998,191420.20939773,19084.434994363333
1650355200,2022-04-19 08:00:00,TLM/USDT,0.0994,0.1002,0.0993,0.0999,128546.40726869,12805.279565209336
1650351600,2022-04-19 07:00:00,TLM/USDT,0.0987,0.0998,0.0986,0.0994,41049.35328642,4075.119128714349
1650348000,2022-04-19 06:00:00,TLM/USDT,0.0992,0.0994,0.0986,0.0987,63060.47867631,6252.744395855462
1650344400,2022-04-19 05:00:00,TLM/USDT,0.1,0.1,0.099,0.0991,110368.10907743,10972.613805385505
1650340800,2022-04-19 04:00:00,TLM/USDT,0.0987,0.1003,0.0986,0.1,50400.3639961,5011.809635826083
1650337200,2022-04-19 03:00:00,TLM/USDT,0.0983,0.0992,0.0983,0.0988,31269.18582713,3090.597844935798
1650333600,2022-04-19 02:00:00,TLM/USDT,0.0991,0.0994,0.0981,0.0982,109147.02104599,10762.650059600595
1650330000,2022-04-19 01:00:00,TLM/USDT,0.0998,0.1001,0.0989,0.0991,167707.0465345,16675.472760497174
1650326400,2022-04-19 00:00:00,TLM/USDT,0.099,0.1014,0.0989,0.0999,194428.02491005,19533.712356324123
1650322800,2022-04-18 23:00:00,TLM/USDT,0.0987,0.0994,0.0983,0.0992,46843.67595831,4617.964844007284
1650319200,2022-04-18 22:00:00,TLM/USDT,0.0978,0.0987,0.0978,0.0987,49955.93506438,4913.075081367362
1650315600,2022-04-18 21:00:00,TLM/USDT,0.0973,0.0984,0.0973,0.0979,164542.99289506,16085.802829761425
1650312000,2022-04-18 20:00:00,TLM/USDT,0.0972,0.0976,0.097,0.0973,73034.0907399,7097.446785914729
1650308400,2022-04-18 19:00:00,TLM/USDT,0.0976,0.0977,0.0967,0.097,85737.4312382,8332.608347305816
1650304800,2022-04-18 18:00:00,TLM/USDT,0.0966,0.098,0.0966,0.0976,311673.98711,30346.924869853098
1650301200,2022-04-18 17:00:00,TLM/USDT,0.0942,0.0968,0.0942,0.0967,265264.3915277,25458.859258323907
1650297600,2022-04-18 16:00:00,TLM/USDT,0.0937,0.0948,0.0924,0.0942,251951.85073901,23602.585648827654
1650294000,2022-04-18 15:00:00,TLM/USDT,0.0942,0.0943,0.0932,0.0937,146092.10240461,13654.849843795946
1650290400,2022-04-18 14:00:00,TLM/USDT,0.094,0.0945,0.0939,0.0942,105181.98507913,9912.719661986282
1650286800,2022-04-18 13:00:00,TLM/USDT,0.0944,0.0946,0.0936,0.0939,71944.94089252,6763.072792436231
1650283200,2022-04-18 12:00:00,TLM/USDT,0.0924,0.0946,0.0924,0.0946,144941.60499882,13615.523950355041
1650279600,2022-04-18 11:00:00,TLM/USDT,0.0922,0.0928,0.0921,0.0921,59100.7712892,5467.790150745709
1650276000,2022-04-18 10:00:00,TLM/USDT,0.0919,0.0929,0.0917,0.0922,100848.97158387,9293.237110946449
1650272400,2022-04-18 09:00:00,TLM/USDT,0.0913,0.092,0.0908,0.0919,102150.00121746,9324.621344973395
1650268800,2022-04-18 08:00:00,TLM/USDT,0.0917,0.0921,0.091,0.0912,117410.45256831,10772.327741870339
1650265200,2022-04-18 07:00:00,TLM/USDT,0.0924,0.0925,0.091,0.0916,45975.66790339,4217.336593525157
1650261600,2022-04-18 06:00:00,TLM/USDT,0.0923,0.0929,0.092,0.0924,212236.72993288,19660.550765166102
1650258000,2022-04-18 05:00:00,TLM/USDT,0.0915,0.0929,0.0907,0.0924,187383.13967525,17193.863924798156
1650254400,2022-04-18 04:00:00,TLM/USDT,0.0984,0.0987,0.09,0.0918,912560.35070384,84807.445194684586
1650250800,2022-04-18 03:00:00,TLM/USDT,0.0988,0.0992,0.0983,0.0985,51448.54900422,5069.845006098139
1650247200,2022-04-18 02:00:00,TLM/USDT,0.0979,0.0991,0.0977,0.099,126270.35401047,12463.514852221715
1650243600,2022-04-18 01:00:00,TLM/USDT,0.0972,0.098,0.0972,0.0978,29265.80923199,2854.798581969928
1650240000,2022-04-18 00:00:00,TLM/USDT,0.0966,0.0976,0.0962,0.0974,140937.22400202,13716.67830088794
1650236400,2022-04-17 23:00:00,TLM/USDT,0.0995,0.0996,0.0959,0.0966,431574.33816382,42150.084084413985
1650232800,2022-04-17 22:00:00,TLM/USDT,0.1017,0.1017,0.0992,0.0996,346267.92614385,34666.479585535764
1650229200,2022-04-17 21:00:00,TLM/USDT,0.1019,0.1019,0.1012,0.1017,19143.77003254,1945.364704576064
1650225600,2022-04-17 20:00:00,TLM/USDT,0.1018,0.1024,0.1017,0.1019,154593.99210341,15786.717929567287
1650222000,2022-04-17 19:00:00,TLM/USDT,0.101,0.1019,0.1009,0.1018,193233.99727992,19630.604987697378
1650218400,2022-04-17 18:00:00,TLM/USDT,0.1015,0.1016,0.1,0.1011,565706.52376097,56959.852694719673
1650214800,2022-04-17 17:00:00,TLM/USDT,0.102,0.1021,0.1014,0.1016,162528.62967939,16532.992863415042
1650211200,2022-04-17 16:00:00,TLM/USDT,0.1023,0.1029,0.102,0.1021,88477.38459955,9068.907209648735
1650207600,2022-04-17 15:00:00,TLM/USDT,0.1021,0.1026,0.102,0.1022,40891.57970769,4173.78872887925
1650204000,2022-04-17 14:00:00,TLM/USDT,0.1022,0.1024,0.1019,0.1021,21977.40771417,2245.496441588516
1650200400,2022-04-17 13:00:00,TLM/USDT,0.1021,0.1028,0.102,0.1025,79086.03993035,8092.667553449245
1650196800,2022-04-17 12:00:00,TLM/USDT,0.1021,0.1022,0.1017,0.1021,111213.03872343,11338.483543245472
1650193200,2022-04-17 11:00:00,TLM/USDT,0.1022,0.1023,0.1018,0.1021,28325.18611544,2886.13599291775
1650189600,2022-04-17 10:00:00,TLM/USDT,0.1021,0.1023,0.1019,0.1021,54442.4635425,5560.875851535988
1650186000,2022-04-17 09:00:00,TLM/USDT,0.1021,0.1022,0.1018,0.1021,46480.76326302,4744.397952012533
1650182400,2022-04-17 08:00:00,TLM/USDT,0.102,0.1023,0.1018,0.1021,168922.24929727,17223.782624294343
1650178800,2022-04-17 07:00:00,TLM/USDT,0.1022,0.1024,0.1018,0.102,178905.54143454,18264.269644444429
1650175200,2022-04-17 06:00:00,TLM/USDT,0.1024,0.1024,0.1022,0.1023,11073.16397854,1132.525401813767
1650171600,2022-04-17 05:00:00,TLM/USDT,0.1019,0.1024,0.1019,0.1023,55801.40280815,5701.574108790482
1650168000,2022-04-17 04:00:00,TLM/USDT,0.1019,0.1022,0.1018,0.102,42772.04457581,4366.568672471989
1650164400,2022-04-17 03:00:00,TLM/USDT,0.1017,0.1026,0.1016,0.102,197779.9608728,20178.194506853366
1650160800,2022-04-17 02:00:00,TLM/USDT,0.1031,0.1031,0.1012,0.1018,99017.59610956,10071.883145292371
1650157200,2022-04-17 01:00:00,TLM/USDT,0.103,0.1032,0.1027,0.1031,51364.24512695,5290.050677044247
1650153600,2022-04-17 00:00:00,TLM/USDT,0.103,0.1032,0.1027,0.103,16821.56373137,1732.157076102499
1650150000,2022-04-16 23:00:00,TLM/USDT,0.1026,0.1035,0.1023,0.1031,28189.34540691,2903.48296328765
1650146400,2022-04-16 22:00:00,TLM/USDT,0.1018,0.1045,0.1018,0.1026,607996.65436806,63034.478914396005
1650142800,2022-04-16 21:00:00,TLM/USDT,0.1007,0.1019,0.1007,0.1018,25010.65525728,2526.245789078006
1650139200,2022-04-16 20:00:00,TLM/USDT,0.1005,0.101,0.1003,0.1009,135129.19950894,13583.37984058847
1650135600,2022-04-16 19:00:00,TLM/USDT,0.1001,0.1005,0.1001,0.1004,113747.93086383,11412.868161857487
1650132000,2022-04-16 18:00:00,TLM/USDT,0.1006,0.1008,0.1001,0.1003,31700.51099146,3183.408407435643
1650128400,2022-04-16 17:00:00,TLM/USDT,0.1008,0.1008,0.1003,0.1005,13001.26545009,1308.770142166688
1650124800,2022-04-16 16:00:00,TLM/USDT,0.1002,0.1009,0.0998,0.1006,65652.22364236,6606.514968482162
1650121200,2022-04-16 15:00:00,TLM/USDT,0.1018,0.102,0.0998,0.1002,81184.69976199,8180.640245126834
1650117600,2022-04-16 14:00:00,TLM/USDT,0.101,0.1018,0.101,0.1018,43997.11976151,4456.920643794084
1650114000,2022-04-16 13:00:00,TLM/USDT,0.1013,0.1015,0.101,0.1012,45588.07771564,4611.539225981446
1650110400,2022-04-16 12:00:00,TLM/USDT,0.1011,0.1015,0.1009,0.1013,154217.4459135,15599.575993726952
1650106800,2022-04-16 11:00:00,TLM/USDT,0.1013,0.1016,0.1011,0.1011,95105.0565348,9644.405851176766
1650103200,2022-04-16 10:00:00,TLM/USDT,0.1011,0.1014,0.1009,0.1012,38163.57331979,3858.362755316904
1650099600,2022-04-16 09:00:00,TLM/USDT,0.101,0.1013,0.1009,0.1011,19781.81450038,1999.479821987152
1650096000,2022-04-16 08:00:00,TLM/USDT,0.1014,0.1016,0.1009,0.101,4134.50761978,418.267200273184
1650092400,2022-04-16 07:00:00,TLM/USDT,0.1016,0.1018,0.1012,0.1014,1454.25852003,147.381114827381
1650088800,2022-04-16 06:00:00,TLM/USDT,0.1015,0.1016,0.1013,0.1015,5276.02698377,534.955715107535
1650085200,2022-04-16 05:00:00,TLM/USDT,0.1025,0.1025,0.1014,0.1017,25171.69630075,2569.882864307945
1650081600,2022-04-16 04:00:00,TLM/USDT,0.1014,0.1025,0.1013,0.1025,38835.76499028,3962.651195368259
1650078000,2022-04-16 03:00:00,TLM/USDT,0.1023,0.1023,0.1013,0.1015,63963.88045082,6495.568747653525
1650074400,2022-04-16 02:00:00,TLM/USDT,0.1027,0.1027,0.1022,0.1024,18018.64817194,1845.15917634885
1650070800,2022-04-16 01:00:00,TLM/USDT,0.1022,0.1029,0.1019,0.1027,105412.84013969,10815.114963735633
1650067200,2022-04-16 00:00:00,TLM/USDT,0.1016,0.1023,0.1015,0.1023,69116.28885922,7043.463871105417
1650063600,2022-04-15 23:00:00,TLM/USDT,0.1015,0.1018,0.1013,0.1016,60784.05972489,6172.381411343235
1650060000,2022-04-15 22:00:00,TLM/USDT,0.1015,0.1016,0.1011,0.1016,75212.08625444,7621.340834058035
1650056400,2022-04-15 21:00:00,TLM/USDT,0.1016,0.1017,0.1013,0.1013,17244.54455867,1752.584459356739
1650052800,2022-04-15 20:00:00,TLM/USDT,0.1011,0.1016,0.101,0.1015,27560.24135972,2791.440093447858
1650049200,2022-04-15 19:00:00,TLM/USDT,0.1016,0.1016,0.1009,0.1013,101189.64421943,10240.448547094703
1650045600,2022-04-15 18:00:00,TLM/USDT,0.1019,0.102,0.1013,0.1015,75206.53558676,7641.380802203904
1650042000,2022-04-15 17:00:00,TLM/USDT,0.1019,0.1024,0.1016,0.1018,120223.45160136,12239.33156281564
1650038400,2022-04-15 16:00:00,TLM/USDT,0.1017,0.1021,0.1009,0.1017,25516.13073049,2588.299374650403
1650034800,2022-04-15 15:00:00,TLM/USDT,0.101,0.1021,0.1009,0.1018,142362.64609255,14411.365437928332
1650031200,2022-04-15 14:00:00,TLM/USDT,0.0999,0.102,0.0994,0.1011,94869.22999645,9527.099541357529
1650027600,2022-04-15 13:00:00,TLM/USDT,0.1012,0.1012,0.0998,0.1001,675328.8904422,67501.25613485954
1650024000,2022-04-15 12:00:00,TLM/USDT,0.1016,0.1019,0.1009,0.101,164111.92288531,16653.057310590741
1650020400,2022-04-15 11:00:00,TLM/USDT,0.1021,0.1023,0.1015,0.1018,36005.82868171,3661.852316763227
1650016800,2022-04-15 10:00:00,TLM/USDT,0.1017,0.1024,0.1016,0.1019,17956.64287028,1826.790800079375
1650013200,2022-04-15 09:00:00,TLM/USDT,0.1017,0.1023,0.1016,0.1019,15502.1614,1578.37378669
1650009600,2022-04-15 08:00:00,TLM/USDT,0.102,0.1025,0.1016,0.1017,29671.03718035,3028.224625446799
1650006000,2022-04-15 07:00:00,TLM/USDT,0.1013,0.1025,0.1008,0.1021,60912.50512675,6202.456478710461
1650002400,2022-04-15 06:00:00,TLM/USDT,0.1019,0.1021,0.1007,0.1012,58033.01530751,5892.905211457842
1649998800,2022-04-15 05:00:00,TLM/USDT,0.1017,0.1023,0.1015,0.102,16695.40219441,1704.196085526992
1649995200,2022-04-15 04:00:00,TLM/USDT,0.1022,0.1029,0.1015,0.1016,11859.4947064,1212.555029974068
1649991600,2022-04-15 03:00:00,TLM/USDT,0.1016,0.1023,0.1016,0.1023,127897.33649292,13023.316033397525
1649988000,2022-04-15 02:00:00,TLM/USDT,0.1014,0.1018,0.1012,0.1014,44040.91882399,4472.341272141515
1649984400,2022-04-15 01:00:00,TLM/USDT,0.1008,0.1014,0.1005,0.1013,58788.85841547,5940.596710216472
1649980800,2022-04-15 00:00:00,TLM/USDT,0.1007,0.1017,0.0998,0.1007,88615.86922065,8928.969529210856
