https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1650668400,2022-04-22 23:00:00,ASTR/BTC,0.000005195,0.000005198,0.000005195,0.000005198,15.5456,0.000080792398
1650664800,2022-04-22 22:00:00,ASTR/BTC,0.000005148,0.000005169,0.000005148,0.000005169,62.5609,0.0003232823196
1650661200,2022-04-22 21:00:00,ASTR/BTC,0.00000517,0.00000517,0.00000517,0.00000517,1.5,0.000007755
1650657600,2022-04-22 20:00:00,ASTR/BTC,0.000005233,0.000005233,0.000005157,0.000005168,38715.0825,0.2008686236902
1650654000,2022-04-22 19:00:00,ASTR/BTC,0.00000521,0.000005225,0.000005197,0.000005225,6488.99521531,0.03374261392849475
1650650400,2022-04-22 18:00:00,ASTR/BTC,0.00000521,0.000005255,0.000005196,0.00000521,9778.4168,0.0509989741407
1650646800,2022-04-22 17:00:00,ASTR/BTC,0.000005217,0.000005303,0.00000521,0.00000521,22780.19701204,0.11997110801194812
1650643200,2022-04-22 16:00:00,ASTR/BTC,0.000005255,0.00000526,0.000005159,0.000005223,103663.85239237,0.54187035689644851
1650639600,2022-04-22 15:00:00,ASTR/BTC,0.000005283,0.000005301,0.000005265,0.000005265,7805.9334,0.0412816651556
1650636000,2022-04-22 14:00:00,ASTR/BTC,0.000005239,0.000005284,0.000005213,0.000005256,15361.6709,0.0808270443802
1650632400,2022-04-22 13:00:00,ASTR/BTC,0.000005266,0.000005266,0.000005243,0.000005258,67909.6884,0.356986188586
1650628800,2022-04-22 12:00:00,ASTR/BTC,0.000005279,0.000005311,0.000005268,0.000005291,13781.59032112,0.07278988276712707
1650625200,2022-04-22 11:00:00,ASTR/BTC,0.000005266,0.000005266,0.000005266,0.000005266,7.0612,0.0000371842792
1650621600,2022-04-22 10:00:00,ASTR/BTC,0.00000537,0.00000537,0.00000528,0.00000528,58838.3632,0.3119425530844
1650618000,2022-04-22 09:00:00,ASTR/BTC,0.000005366,0.000005435,0.000005366,0.00000537,5585.6937,0.0299868893589
1650614400,2022-04-22 08:00:00,ASTR/BTC,0.00000538,0.000005428,0.000005321,0.000005345,127238.6771,0.6809219520003
1650610800,2022-04-22 07:00:00,ASTR/BTC,0.0000053,0.000005365,0.000005265,0.000005365,15572.80615302,0.08233161593065902
1650607200,2022-04-22 06:00:00,ASTR/BTC,0.00000536,0.000005365,0.0000053,0.0000053,4235.2406,0.0225691963874
1650603600,2022-04-22 05:00:00,ASTR/BTC,0.000005345,0.00000536,0.00000529,0.000005318,53471.4561,0.2841262498088
1650600000,2022-04-22 04:00:00,ASTR/BTC,0.00000539,0.000005402,0.000005289,0.000005292,23567.86143523,0.1257296710850059
1650596400,2022-04-22 03:00:00,ASTR/BTC,0.000005556,0.000005563,0.00000539,0.00000539,37122.5435,0.2029074342793
1650592800,2022-04-22 02:00:00,ASTR/BTC,0.000005594,0.000005726,0.000005459,0.000005556,129508.09211818,0.72521897243359
1650589200,2022-04-22 01:00:00,ASTR/BTC,0.00000541,0.00000558,0.00000538,0.000005575,54619.07947547,0.29871130432915315
1650585600,2022-04-22 00:00:00,ASTR/BTC,0.00000526,0.000005566,0.000005257,0.000005426,184251.0454,0.9881580072495
1650582000,2022-04-21 23:00:00,ASTR/BTC,0.000005249,0.000005318,0.000005166,0.00000522,21856.18095248,0.11573050791067811
1650578400,2022-04-21 22:00:00,ASTR/BTC,0.000005171,0.00000527,0.000005171,0.00000521,63731.8083,0.3352070123822
1650574800,2022-04-21 21:00:00,ASTR/BTC,0.000005165,0.00000517,0.000005159,0.00000517,3607.3281,0.0186116052231
1650571200,2022-04-21 20:00:00,ASTR/BTC,0.00000517,0.00000517,0.00000512,0.00000512,2305.7535,0.0118288403164
1650567600,2022-04-21 19:00:00,ASTR/BTC,0.000005196,0.000005218,0.000005136,0.000005136,38919.551,0.2016903125711
1650564000,2022-04-21 18:00:00,ASTR/BTC,0.00000521,0.000005236,0.000005169,0.000005236,31348.6116,0.1629169734896
1650560400,2022-04-21 17:00:00,ASTR/BTC,0.000005226,0.000005284,0.00000521,0.000005223,109253.2237,0.5723377251926
1650556800,2022-04-21 16:00:00,ASTR/BTC,0.000005301,0.000005301,0.000005149,0.000005244,256442.5607,1.334916706948
1650553200,2022-04-21 15:00:00,ASTR/BTC,0.00000529,0.000005332,0.000005263,0.000005281,9640.35678214,0.05092935226578134
1650549600,2022-04-21 14:00:00,ASTR/BTC,0.000005365,0.000005427,0.000005292,0.000005292,1217.9703,0.0065301417161
1650546000,2022-04-21 13:00:00,ASTR/BTC,0.00000541,0.00000541,0.000005318,0.00000536,58057.8514,0.3127292782029
1650542400,2022-04-21 12:00:00,ASTR/BTC,0.000005499,0.000005615,0.00000541,0.00000541,128781.20527302,0.70765740543014664
1650538800,2022-04-21 11:00:00,ASTR/BTC,0.000005437,0.0000055,0.00000539,0.000005482,2141.5462,0.0116851537933
1650535200,2022-04-21 10:00:00,ASTR/BTC,0.000005548,0.000005602,0.000005437,0.000005447,62417.95810812,0.34451769166068824
1650531600,2022-04-21 09:00:00,ASTR/BTC,0.000005516,0.000005548,0.00000541,0.000005548,592836.5112,3.2543170215119
1650528000,2022-04-21 08:00:00,ASTR/BTC,0.000005532,0.000005566,0.000005426,0.000005523,107578.1684,0.5937628427578
1650524400,2022-04-21 07:00:00,ASTR/BTC,0.000005538,0.000005647,0.00000552,0.000005538,47221.4251,0.2651202331374
1650520800,2022-04-21 06:00:00,ASTR/BTC,0.00000538,0.00000564,0.00000538,0.000005555,97069.98558975,0.5390426114013705
1650517200,2022-04-21 05:00:00,ASTR/BTC,0.000005355,0.000005409,0.00000533,0.00000533,150419.1116,0.8069400602237
1650513600,2022-04-21 04:00:00,ASTR/BTC,0.00000511,0.000005434,0.00000511,0.000005345,424316.9736,2.2191090818521
1650510000,2022-04-21 03:00:00,ASTR/BTC,0.000005009,0.0000051,0.000005009,0.000005092,10142.70553307,0.05129656780449639
1650506400,2022-04-21 02:00:00,ASTR/BTC,0.00000506,0.000005071,0.00000497,0.00000497,41593.74036632,0.21018321117276586
1650502800,2022-04-21 01:00:00,ASTR/BTC,0.000005143,0.000005143,0.000005069,0.000005077,17574.2248,0.0896643338038
1650499200,2022-04-21 00:00:00,ASTR/BTC,0.000005162,0.000005162,0.000005136,0.000005147,255.22200615,0.00131381719535405
1650495600,2022-04-20 23:00:00,ASTR/BTC,0.000005188,0.000005198,0.000005188,0.000005195,260.48724706,0.0013534716053767
1650492000,2022-04-20 22:00:00,ASTR/BTC,0.000005141,0.000005162,0.000005139,0.000005139,90831.54291573,0.46773110043519826
1650488400,2022-04-20 21:00:00,ASTR/BTC,0.000005143,0.000005143,0.000005143,0.000005143,4330,0.02226919
1650484800,2022-04-20 20:00:00,ASTR/BTC,0.000005186,0.000005186,0.00000516,0.00000516,13123.1076,0.0680437262315
1650481200,2022-04-20 19:00:00,ASTR/BTC,0.000005188,0.000005195,0.000005166,0.000005166,228.0265,0.0011808071363
1650477600,2022-04-20 18:00:00,ASTR/BTC,0.000005201,0.000005224,0.000005201,0.000005224,2471.9601,0.0128592288352
1650474000,2022-04-20 17:00:00,ASTR/BTC,0.000005196,0.000005236,0.000005188,0.000005201,10729.2036,0.0558046338778
1650470400,2022-04-20 16:00:00,ASTR/BTC,0.00000523,0.00000523,0.000005196,0.00000523,6890.49126365,0.0359548358061803
1650466800,2022-04-20 15:00:00,ASTR/BTC,0.000005196,0.000005236,0.000005136,0.000005196,6734.61470307,0.03478896978835041
1650463200,2022-04-20 14:00:00,ASTR/BTC,0.00000521,0.000005243,0.000005204,0.000005204,9802.57110512,0.05125706084697248
1650459600,2022-04-20 13:00:00,ASTR/BTC,0.000005266,0.000005266,0.00000512,0.00000521,23169.6317,0.1205170504746
1650456000,2022-04-20 12:00:00,ASTR/BTC,0.000005315,0.000005317,0.00000528,0.00000528,6416.2845,0.0340908231702
1650452400,2022-04-20 11:00:00,ASTR/BTC,0.000005384,0.000005384,0.000005315,0.000005315,27986.271,0.1498512134137
1650448800,2022-04-20 10:00:00,ASTR/BTC,0.000005299,0.000005403,0.000005265,0.000005403,7710.7467,0.0408836222094
1650445200,2022-04-20 09:00:00,ASTR/BTC,0.00000532,0.00000534,0.000005308,0.00000534,12573.56549409,0.06696573205418788
1650441600,2022-04-20 08:00:00,ASTR/BTC,0.00000532,0.000005389,0.00000528,0.000005296,48924.93,0.2612033095969
1650438000,2022-04-20 07:00:00,ASTR/BTC,0.000005304,0.000005331,0.000005258,0.000005301,27473.0068,0.1453955657739
1650434400,2022-04-20 06:00:00,ASTR/BTC,0.00000526,0.000005382,0.000005255,0.000005344,37235.5277,0.1981364810021
1650430800,2022-04-20 05:00:00,ASTR/BTC,0.000005245,0.000005249,0.00000523,0.000005249,11837.8205,0.0620141021794
1650427200,2022-04-20 04:00:00,ASTR/BTC,0.000005165,0.000005261,0.000005165,0.00000525,30475.70487603,0.15918139092369383
1650423600,2022-04-20 03:00:00,ASTR/BTC,0.000005236,0.000005236,0.000005092,0.000005154,112016.3846,0.576465573952
1650420000,2022-04-20 02:00:00,ASTR/BTC,0.000005265,0.000005343,0.000005236,0.000005236,139769.5013,0.7423365130842
1650416400,2022-04-20 01:00:00,ASTR/BTC,0.000005275,0.00000534,0.000005243,0.000005271,171428.3844,0.908625750398
1650412800,2022-04-20 00:00:00,ASTR/BTC,0.000005308,0.000005308,0.000005225,0.00000526,15215.7568,0.0802198907322
1650409200,2022-04-19 23:00:00,ASTR/BTC,0.000005382,0.000005393,0.00000528,0.000005292,33106.2919,0.1764739699712
1650405600,2022-04-19 22:00:00,ASTR/BTC,0.000005347,0.000005382,0.000005292,0.000005371,30171.819,0.1615980891941
1650402000,2022-04-19 21:00:00,ASTR/BTC,0.000005353,0.000005386,0.000005315,0.00000536,82701.442,0.4437197397604
1650398400,2022-04-19 20:00:00,ASTR/BTC,0.000005372,0.00000541,0.000005352,0.000005361,69281.368,0.3733735395589
1650394800,2022-04-19 19:00:00,ASTR/BTC,0.000005417,0.000005436,0.000005372,0.000005372,78386.71508627,0.42348546648159713
1650391200,2022-04-19 18:00:00,ASTR/BTC,0.000005454,0.00000547,0.000005418,0.000005447,21835.4867,0.1188074090248
1650387600,2022-04-19 17:00:00,ASTR/BTC,0.00000546,0.000005514,0.000005419,0.000005514,24934.3125,0.1360546148104
1650384000,2022-04-19 16:00:00,ASTR/BTC,0.000005549,0.000005563,0.000005469,0.000005469,151828.0704,0.8340187874397
1650380400,2022-04-19 15:00:00,ASTR/BTC,0.000005598,0.000005661,0.000005551,0.000005573,53670.66845665,0.30043574576903686
1650376800,2022-04-19 14:00:00,ASTR/BTC,0.000005692,0.000005709,0.000005573,0.000005573,54073.8106,0.305307605588
1650373200,2022-04-19 13:00:00,ASTR/BTC,0.000005592,0.000005801,0.000005592,0.000005728,85911.4406,0.4897574585058
1650369600,2022-04-19 12:00:00,ASTR/BTC,0.000005581,0.000005594,0.000005538,0.000005594,12705.7001,0.0706405025623
1650366000,2022-04-19 11:00:00,ASTR/BTC,0.000005576,0.000005576,0.000005568,0.000005568,3065.7236,0.0170855818582
1650362400,2022-04-19 10:00:00,ASTR/BTC,0.000005566,0.00000561,0.000005533,0.00000557,71296.2758,0.3981733276785
1650358800,2022-04-19 09:00:00,ASTR/BTC,0.000005664,0.000005672,0.000005566,0.000005566,22653.0852,0.1272623342638
1650355200,2022-04-19 08:00:00,ASTR/BTC,0.000005633,0.000005666,0.000005566,0.000005666,21750.6856,0.1220345630094
1650351600,2022-04-19 07:00:00,ASTR/BTC,0.000005672,0.000005685,0.000005636,0.000005636,30079.82126561,0.17063233541119285
1650348000,2022-04-19 06:00:00,ASTR/BTC,0.000005633,0.000005688,0.000005624,0.000005657,19041.5425,0.1076548307545
1650344400,2022-04-19 05:00:00,ASTR/BTC,0.000005599,0.000005679,0.000005599,0.000005637,111835.3333,0.630208638349
1650340800,2022-04-19 04:00:00,ASTR/BTC,0.000005646,0.000005668,0.000005566,0.000005566,78304.8552,0.4420546552654
1650337200,2022-04-19 03:00:00,ASTR/BTC,0.000005538,0.000005661,0.00000552,0.000005661,65807.4996,0.3683369670312
1650333600,2022-04-19 02:00:00,ASTR/BTC,0.000005711,0.000005715,0.000005555,0.000005555,44681.6228,0.2524535593952
1650330000,2022-04-19 01:00:00,ASTR/BTC,0.000005795,0.000005795,0.00000561,0.00000576,41223.15830832,0.2351067925557648
1650326400,2022-04-19 00:00:00,ASTR/BTC,0.000005592,0.000005884,0.000005592,0.000005795,166673.5564,0.9572145969071
1650322800,2022-04-18 23:00:00,ASTR/BTC,0.00000561,0.000005776,0.000005565,0.000005565,148437.1383,0.8501613282759
1650319200,2022-04-18 22:00:00,ASTR/BTC,0.000005463,0.00000561,0.000005426,0.00000561,28526.336288,0.156733613260348
1650315600,2022-04-18 21:00:00,ASTR/BTC,0.000005341,0.00000546,0.000005322,0.00000546,23168.6288,0.1243928174511
1650312000,2022-04-18 20:00:00,ASTR/BTC,0.00000536,0.000005375,0.000005332,0.000005332,9155.341,0.0490712119373
1650308400,2022-04-18 19:00:00,ASTR/BTC,0.000005435,0.00000545,0.000005361,0.000005361,28911.80235831,0.15643981149146583
1650304800,2022-04-18 18:00:00,ASTR/BTC,0.000005457,0.000005498,0.000005372,0.000005428,50988.51501763,0.27837078264043281
1650301200,2022-04-18 17:00:00,ASTR/BTC,0.000005329,0.000005476,0.000005292,0.000005452,115029.2284,0.6205498146474
1650297600,2022-04-18 16:00:00,ASTR/BTC,0.000005345,0.000005345,0.000005279,0.000005288,65339.14441361,0.34755378259147325
1650294000,2022-04-18 15:00:00,ASTR/BTC,0.000005362,0.000005419,0.000005315,0.00000536,72004.8601,0.3865181229703
1650290400,2022-04-18 14:00:00,ASTR/BTC,0.0000054,0.000005425,0.000005351,0.000005351,104813.5942,0.5643619685998
1650286800,2022-04-18 13:00:00,ASTR/BTC,0.000005388,0.00000549,0.000005315,0.000005409,165269.8238,0.8901437606231
1650283200,2022-04-18 12:00:00,ASTR/BTC,0.000005292,0.000005411,0.000005265,0.000005388,119948.44061697,0.63699197267348183
1650279600,2022-04-18 11:00:00,ASTR/BTC,0.000005286,0.000005348,0.000005255,0.000005308,46307.9739,0.2455577481808
1650276000,2022-04-18 10:00:00,ASTR/BTC,0.000005289,0.00000535,0.000005227,0.00000526,48605.35504779,0.25692643229959142
1650272400,2022-04-18 09:00:00,ASTR/BTC,0.000005375,0.000005399,0.000005266,0.000005266,33917.9226,0.1820188683521
1650268800,2022-04-18 08:00:00,ASTR/BTC,0.000005352,0.000005352,0.000005352,0.000005352,2959.4552,0.0158390042304
1650265200,2022-04-18 07:00:00,ASTR/BTC,0.000005399,0.00000541,0.00000536,0.000005368,90332.7848,0.4863645514374
1650261600,2022-04-18 06:00:00,ASTR/BTC,0.000005333,0.000005414,0.000005333,0.000005386,55381.2339,0.2975162724638
1650258000,2022-04-18 05:00:00,ASTR/BTC,0.000005438,0.000005438,0.000005285,0.000005361,78687.3601747,0.4200568914594882
1650254400,2022-04-18 04:00:00,ASTR/BTC,0.000005516,0.00000556,0.000005377,0.000005454,87259.5943,0.4744752777609
1650250800,2022-04-18 03:00:00,ASTR/BTC,0.000005625,0.000005625,0.00000552,0.00000552,28579.8285,0.1597653170692
1650247200,2022-04-18 02:00:00,ASTR/BTC,0.000005594,0.00000567,0.000005588,0.000005613,108896.1684,0.6110530020255
1650243600,2022-04-18 01:00:00,ASTR/BTC,0.000005604,0.00000568,0.00000558,0.00000558,53652.8642,0.301981560505
1650240000,2022-04-18 00:00:00,ASTR/BTC,0.000005576,0.000005634,0.000005516,0.000005574,89561.8451,0.4974076757221
1650236400,2022-04-17 23:00:00,ASTR/BTC,0.000005615,0.000005615,0.000005454,0.000005576,156772.8424,0.8719672777704
1650232800,2022-04-17 22:00:00,ASTR/BTC,0.000005622,0.000005642,0.000005615,0.000005626,12984.0315,0.073170846285
1650229200,2022-04-17 21:00:00,ASTR/BTC,0.000005678,0.000005678,0.000005633,0.000005633,1951.3734,0.0110708272884
1650225600,2022-04-17 20:00:00,ASTR/BTC,0.000005686,0.00000569,0.000005677,0.000005677,6146.4896,0.0348963439146
1650222000,2022-04-17 19:00:00,ASTR/BTC,0.000005708,0.000005708,0.000005649,0.000005665,20358.8604,0.1157307583961
1650218400,2022-04-17 18:00:00,ASTR/BTC,0.000005732,0.000005732,0.000005677,0.000005703,38822.3123,0.2213962819511
1650214800,2022-04-17 17:00:00,ASTR/BTC,0.000005764,0.00000577,0.000005749,0.000005749,8726.1866,0.0502566587706
1650211200,2022-04-17 16:00:00,ASTR/BTC,0.00000575,0.00000575,0.000005714,0.000005739,12226.7363,0.0700987120408
1650207600,2022-04-17 15:00:00,ASTR/BTC,0.000005786,0.000005786,0.000005766,0.000005766,9968.9103,0.0575561258918
1650204000,2022-04-17 14:00:00,ASTR/BTC,0.000005756,0.000005795,0.000005708,0.000005779,21913.95781815,0.1260422344623995
1650200400,2022-04-17 13:00:00,ASTR/BTC,0.000005769,0.00000577,0.000005714,0.000005764,14468.4022,0.0832130372302
1650196800,2022-04-17 12:00:00,ASTR/BTC,0.000005706,0.000005764,0.000005706,0.000005764,15901.7876,0.0911050321353
1650193200,2022-04-17 11:00:00,ASTR/BTC,0.000005709,0.000005709,0.000005692,0.000005692,14797.2754,0.0843596232146
1650189600,2022-04-17 10:00:00,ASTR/BTC,0.000005675,0.000005744,0.000005651,0.000005737,49181.9983,0.2803246737465
1650186000,2022-04-17 09:00:00,ASTR/BTC,0.000005765,0.000005777,0.00000565,0.00000565,37339.216,0.2144330943642
1650182400,2022-04-17 08:00:00,ASTR/BTC,0.00000566,0.000005801,0.00000566,0.000005801,21518.3781,0.1229277314112
1650178800,2022-04-17 07:00:00,ASTR/BTC,0.000005691,0.000005691,0.000005613,0.000005613,40522.2431,0.2292546432835
1650175200,2022-04-17 06:00:00,ASTR/BTC,0.000005677,0.00000569,0.000005622,0.000005683,12694.33932204,0.07201300602679048
1650171600,2022-04-17 05:00:00,ASTR/BTC,0.000005762,0.000005773,0.000005668,0.000005668,18197.48815094,0.10459711252207662
1650168000,2022-04-17 04:00:00,ASTR/BTC,0.000005799,0.000005805,0.00000575,0.00000575,18487.84021162,0.1071175044980541
1650164400,2022-04-17 03:00:00,ASTR/BTC,0.0000058,0.000005838,0.000005795,0.00000581,30447.2951,0.1770293184648
1650160800,2022-04-17 02:00:00,ASTR/BTC,0.000005904,0.000005904,0.000005809,0.000005809,21467.0917,0.125908574207
1650157200,2022-04-17 01:00:00,ASTR/BTC,0.000005936,0.000005936,0.000005896,0.000005896,18200.2263,0.1077504601703
1650153600,2022-04-17 00:00:00,ASTR/BTC,0.000005987,0.000005987,0.000005913,0.000005975,98440.95876535,0.58864230565339695
1650150000,2022-04-16 23:00:00,ASTR/BTC,0.00000602,0.000006045,0.000005998,0.000005998,12615.744,0.0759322831216
1650146400,2022-04-16 22:00:00,ASTR/BTC,0.000005931,0.000006017,0.000005925,0.000006017,36617.4405,0.2191101953631
1650142800,2022-04-16 21:00:00,ASTR/BTC,0.000005962,0.000005984,0.00000594,0.000005942,26510.932,0.1579077279084
1650139200,2022-04-16 20:00:00,ASTR/BTC,0.000005977,0.000005977,0.000005943,0.000005963,690.30165987,0.00411453203089463
1650135600,2022-04-16 19:00:00,ASTR/BTC,0.000005974,0.000005984,0.000005953,0.000005953,12617.1391,0.0752659034543
1650132000,2022-04-16 18:00:00,ASTR/BTC,0.000005983,0.000005983,0.000005934,0.000005967,31508.2511,0.1879011340702
1650128400,2022-04-16 17:00:00,ASTR/BTC,0.000006016,0.000006033,0.000005984,0.000006009,23345.1393,0.1404031891167
1650124800,2022-04-16 16:00:00,ASTR/BTC,0.000006048,0.00000606,0.000005985,0.000006023,19922.35108903,0.11988336213806568
1650121200,2022-04-16 15:00:00,ASTR/BTC,0.000006155,0.000006163,0.000006004,0.000006035,38921.57130394,0.23664397715047828
1650117600,2022-04-16 14:00:00,ASTR/BTC,0.0000063,0.000006336,0.000006105,0.000006105,18650.6926,0.1157397552186
1650114000,2022-04-16 13:00:00,ASTR/BTC,0.000006176,0.000006296,0.000006176,0.000006273,12678.5478,0.0790517340228
1650110400,2022-04-16 12:00:00,ASTR/BTC,0.000006227,0.000006262,0.000006148,0.000006172,22145.6535,0.1371700097391
1650106800,2022-04-16 11:00:00,ASTR/BTC,0.000006374,0.000006382,0.000006148,0.000006219,96543.3878,0.6038353473206
1650103200,2022-04-16 10:00:00,ASTR/BTC,0.000006117,0.000006394,0.000006117,0.000006334,57892.4068,0.3588862879501
1650099600,2022-04-16 09:00:00,ASTR/BTC,0.000005928,0.000006117,0.000005928,0.000006117,692153.704,4.1941642447003
1650096000,2022-04-16 08:00:00,ASTR/BTC,0.000005946,0.000005948,0.000005912,0.000005931,23678.536,0.140516894203
1650092400,2022-04-16 07:00:00,ASTR/BTC,0.000005961,0.000005961,0.00000594,0.000005956,20041.4761,0.1193633727352
1650088800,2022-04-16 06:00:00,ASTR/BTC,0.00000598,0.000005984,0.00000598,0.000005984,5924.3405,0.0354512318312
1650085200,2022-04-16 05:00:00,ASTR/BTC,0.000005994,0.000005994,0.000005973,0.000005973,3805.9166,0.022809882083
1650081600,2022-04-16 04:00:00,ASTR/BTC,0.000006004,0.000006004,0.000005981,0.000005981,5142.1616,0.0308335866657
1650078000,2022-04-16 03:00:00,ASTR/BTC,0.000006041,0.000006041,0.000005992,0.000006016,49781.0476,0.3004019109822
1650074400,2022-04-16 02:00:00,ASTR/BTC,0.00000594,0.000006039,0.00000594,0.000006039,62651.9442,0.3774144914686
1650070800,2022-04-16 01:00:00,ASTR/BTC,0.000005913,0.000005936,0.000005913,0.000005914,13895.5026,0.0823043680141
1650067200,2022-04-16 00:00:00,ASTR/BTC,0.000006,0.000006039,0.00000593,0.00000593,80174.7958,0.4827478516317
1650063600,2022-04-15 23:00:00,ASTR/BTC,0.000005888,0.000005999,0.000005888,0.000005994,17138.2551,0.1025252994256
1650060000,2022-04-15 22:00:00,ASTR/BTC,0.000005902,0.000005902,0.00000587,0.000005893,12510.5436,0.0735737958757
1650056400,2022-04-15 21:00:00,ASTR/BTC,0.000005914,0.000005914,0.000005883,0.000005883,6469.1646,0.0382325646412
1650052800,2022-04-15 20:00:00,ASTR/BTC,0.000005937,0.000005967,0.000005928,0.00000595,10387.6161,0.0617349760459
1650049200,2022-04-15 19:00:00,ASTR/BTC,0.000005913,0.000005956,0.000005913,0.00000594,16367.1556,0.0972365604489
1650045600,2022-04-15 18:00:00,ASTR/BTC,0.000005887,0.00000593,0.00000588,0.000005911,22296.7054,0.131782006832
1650042000,2022-04-15 17:00:00,ASTR/BTC,0.000005868,0.000005916,0.000005868,0.000005913,12093.8014,0.0712471887309
1650038400,2022-04-15 16:00:00,ASTR/BTC,0.000005925,0.000005933,0.000005868,0.000005885,79013.7217,0.4652328034949
1650034800,2022-04-15 15:00:00,ASTR/BTC,0.000005972,0.000006004,0.000005901,0.000005901,23030.6449,0.1369731419516
1650031200,2022-04-15 14:00:00,ASTR/BTC,0.000005967,0.000006037,0.000005948,0.000005993,594181.40926664,3.5644172471283755
1650027600,2022-04-15 13:00:00,ASTR/BTC,0.000005924,0.00000596,0.000005924,0.000005932,153245.2296,0.9097842709332
1650024000,2022-04-15 12:00:00,ASTR/BTC,0.000005882,0.000005883,0.000005868,0.000005868,71070.935,0.4178658155981
1650020400,2022-04-15 11:00:00,ASTR/BTC,0.0000059,0.000005924,0.000005849,0.000005888,49622.6453,0.2920052682323
1650016800,2022-04-15 10:00:00,ASTR/BTC,0.000005897,0.000006052,0.00000588,0.00000588,27104.05750269,0.16171315649188398
1650013200,2022-04-15 09:00:00,ASTR/BTC,0.000005961,0.000005961,0.000005849,0.00000589,23312.9455,0.1371705092902
1650009600,2022-04-15 08:00:00,ASTR/BTC,0.000006004,0.000006065,0.000005961,0.000005961,15220.12094399,0.09167901895419601
1650006000,2022-04-15 07:00:00,ASTR/BTC,0.000006126,0.000006127,0.000005982,0.00000602,191226.59032901,1.15611730187735931
1650002400,2022-04-15 06:00:00,ASTR/BTC,0.000006315,0.000006316,0.000006124,0.000006153,35265.33802805,0.2190116438297638
1649998800,2022-04-15 05:00:00,ASTR/BTC,0.00000642,0.00000642,0.000006318,0.000006318,23457.5244,0.1492215682449
1649995200,2022-04-15 04:00:00,ASTR/BTC,0.000006327,0.000006419,0.000006327,0.000006419,20206.46188864,0.12909264789686416
1649991600,2022-04-15 03:00:00,ASTR/BTC,0.00000628,0.000006342,0.00000628,0.000006322,14170.6963,0.0893089465171
1649988000,2022-04-15 02:00:00,ASTR/BTC,0.000006323,0.000006323,0.000006282,0.000006282,14216.2776,0.0896311572589
1649984400,2022-04-15 01:00:00,ASTR/BTC,0.000006219,0.00000636,0.000006219,0.000006321,43614.96741132,0.2737189131445945
1649980800,2022-04-15 00:00:00,ASTR/BTC,0.000006218,0.000006262,0.000006196,0.000006196,49180.2291,0.3071628249203
1649977200,2022-04-14 23:00:00,ASTR/BTC,0.000006281,0.000006281,0.000006179,0.000006179,25558.2454,0.1591488476939
1649973600,2022-04-14 22:00:00,ASTR/BTC,0.000006247,0.0000063,0.000006247,0.0000063,244.4936,0.0015388780411
1649970000,2022-04-14 21:00:00,ASTR/BTC,0.000006257,0.000006287,0.000006257,0.000006272,17917.8458653,0.1123392346507616
1649966400,2022-04-14 20:00:00,ASTR/BTC,0.000006242,0.000006242,0.000006201,0.000006237,6586.5198,0.0410689918881
1649962800,2022-04-14 19:00:00,ASTR/BTC,0.000006279,0.000006296,0.000006244,0.000006268,21728.61534226,0.13619588027496896
1649959200,2022-04-14 18:00:00,ASTR/BTC,0.00000627,0.000006292,0.000006252,0.000006252,10490.2618,0.0657364876471
1649955600,2022-04-14 17:00:00,ASTR/BTC,0.000006219,0.00000629,0.000006218,0.00000629,9591.31663298,0.06011288195505798
1649952000,2022-04-14 16:00:00,ASTR/BTC,0.00000627,0.00000627,0.000006188,0.000006251,48640.2075,0.3040127231061
1649948400,2022-04-14 15:00:00,ASTR/BTC,0.000006294,0.000006294,0.000006245,0.000006245,14031.3739,0.0880956295773
1649944800,2022-04-14 14:00:00,ASTR/BTC,0.000006293,0.000006325,0.000006269,0.000006269,13857.0737,0.0873371348859
1649941200,2022-04-14 13:00:00,ASTR/BTC,0.000006302,0.000006372,0.000006264,0.000006264,126455.95966784,0.79920142912603872
1649937600,2022-04-14 12:00:00,ASTR/BTC,0.000006283,0.000006343,0.000006259,0.000006343,56435.0905,0.3551329588578
1649934000,2022-04-14 11:00:00,ASTR/BTC,0.000006332,0.00000636,0.000006278,0.000006283,159173.1038,1.004737074647
1649930400,2022-04-14 10:00:00,ASTR/BTC,0.00000637,0.00000637,0.000006314,0.000006314,9864.88926357,0.0625517819423409
1649926800,2022-04-14 09:00:00,ASTR/BTC,0.00000638,0.000006436,0.000006295,0.00000636,21870.92421642,0.1386044163309386
1649923200,2022-04-14 08:00:00,ASTR/BTC,0.000006343,0.00000639,0.000006335,0.000006338,87162.07023309,0.55436714994638476
1649919600,2022-04-14 07:00:00,ASTR/BTC,0.000006437,0.000006437,0.000006307,0.000006307,24386.8114,0.1563394835128
1649916000,2022-04-14 06:00:00,ASTR/BTC,0.000006467,0.000006467,0.00000641,0.000006423,17901.84817538,0.11527367740138058
1649912400,2022-04-14 05:00:00,ASTR/BTC,0.000006569,0.000006569,0.000006428,0.00000648,44488.71507066,0.28882235315496554
1649908800,2022-04-14 04:00:00,ASTR/BTC,0.000006633,0.000006633,0.000006537,0.000006547,53888.70849788,0.35489907689643804
1649905200,2022-04-14 03:00:00,ASTR/BTC,0.000006463,0.000006686,0.000006456,0.000006686,48336.4258,0.315787678061
