https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1652364000,2022-05-12 14:00:00,WAN/ETH,0.0000952,0.0000952,0.0000921,0.0000926,3703.1432,0.34403781783
1652360400,2022-05-12 13:00:00,WAN/ETH,0.0000936,0.0000964,0.0000929,0.0000953,7467.4878,0.70396086169
1652356800,2022-05-12 12:00:00,WAN/ETH,0.0000957,0.0000982,0.0000936,0.0000936,3198.0071,0.302629237103706
1652353200,2022-05-12 11:00:00,WAN/ETH,0.0000944,0.0000965,0.0000931,0.0000957,3416.4517,0.325384958043706
1652349600,2022-05-12 10:00:00,WAN/ETH,0.0000939,0.0000956,0.0000917,0.0000943,12152.049,1.1417250732
1652346000,2022-05-12 09:00:00,WAN/ETH,0.0000946,0.000096,0.0000935,0.0000939,14238.07717562,1.35315368031952
1652342400,2022-05-12 08:00:00,WAN/ETH,0.0000946,0.0000967,0.0000935,0.0000945,13132.61616853,1.262903689839439
1652338800,2022-05-12 07:00:00,WAN/ETH,0.0000967,0.000099,0.0000935,0.0000964,18482.2892,1.7595135381
1652335200,2022-05-12 06:00:00,WAN/ETH,0.0000962,0.0000989,0.0000952,0.0000965,7406.9568,0.71858870327
1652331600,2022-05-12 05:00:00,WAN/ETH,0.0000988,0.0000998,0.0000953,0.0000962,5209.3259,0.50396916529
1652328000,2022-05-12 04:00:00,WAN/ETH,0.0000969,0.0000998,0.0000939,0.0000989,6138.1718,0.60064905673
1652324400,2022-05-12 03:00:00,WAN/ETH,0.0000971,0.0000975,0.0000931,0.0000969,12952.0716,1.25339840421
1652320800,2022-05-12 02:00:00,WAN/ETH,0.0000982,0.0000992,0.0000958,0.0000971,7701.8233,0.74890224425
1652317200,2022-05-12 01:00:00,WAN/ETH,0.0001001,0.0001001,0.0000981,0.0000982,2799.4248,0.27685901751
1652313600,2022-05-12 00:00:00,WAN/ETH,0.0000998,0.000101,0.0000981,0.0001001,24293.5633,2.42587162347
1652310000,2022-05-11 23:00:00,WAN/ETH,0.0001008,0.0001033,0.0000979,0.0000998,40903.7086,4.04484771567
1652306400,2022-05-11 22:00:00,WAN/ETH,0.0001004,0.0001037,0.0001003,0.0001007,4743.4591,0.48027473156
1652302800,2022-05-11 21:00:00,WAN/ETH,0.0001006,0.0001037,0.0000986,0.0001004,6127.8479,0.62121423386
1652299200,2022-05-11 20:00:00,WAN/ETH,0.000102,0.0001049,0.0001001,0.0001006,12084.1222,1.23753100714
1652295600,2022-05-11 19:00:00,WAN/ETH,0.0001037,0.0001044,0.0001008,0.000102,5123.18149425,0.5251861790097
1652292000,2022-05-11 18:00:00,WAN/ETH,0.0001041,0.0001042,0.0001023,0.0001037,15091.4231,1.56526731676
1652288400,2022-05-11 17:00:00,WAN/ETH,0.0001041,0.0001054,0.0001015,0.0001041,15433.80541446,1.607329376389308
1652284800,2022-05-11 16:00:00,WAN/ETH,0.0001074,0.0001084,0.0001013,0.0001041,6773.05233505,0.71304557820942
1652281200,2022-05-11 15:00:00,WAN/ETH,0.0001085,0.0001092,0.0001056,0.0001075,11256.0178,1.2042831663
1652277600,2022-05-11 14:00:00,WAN/ETH,0.0001068,0.0001092,0.0001053,0.0001086,5391.5263,0.5812746667
1652274000,2022-05-11 13:00:00,WAN/ETH,0.0001144,0.0001144,0.0001057,0.000109,7363.2196706,0.802714854538785
1652270400,2022-05-11 12:00:00,WAN/ETH,0.0001143,0.0001162,0.0001127,0.0001145,5603.8403,0.64260583361
1652266800,2022-05-11 11:00:00,WAN/ETH,0.0001166,0.0001167,0.000114,0.0001142,3090.4055,0.35593230022
1652263200,2022-05-11 10:00:00,WAN/ETH,0.0001186,0.0001189,0.0001155,0.0001166,4103.012,0.48151756732
1652259600,2022-05-11 09:00:00,WAN/ETH,0.0001199,0.00012,0.0001186,0.0001186,3308.6629,0.3954750342
1652256000,2022-05-11 08:00:00,WAN/ETH,0.0001238,0.0001238,0.0001198,0.0001199,4584.1868,0.55727367692
1652252400,2022-05-11 07:00:00,WAN/ETH,0.0001245,0.0001246,0.0001223,0.0001237,4175.2446,0.51694721671
1652248800,2022-05-11 06:00:00,WAN/ETH,0.0001244,0.0001247,0.0001242,0.0001244,2525.9648,0.31427166315
1652245200,2022-05-11 05:00:00,WAN/ETH,0.0001242,0.0001244,0.0001233,0.0001244,3692.074,0.45814572001
1652241600,2022-05-11 04:00:00,WAN/ETH,0.0001241,0.0001242,0.0001238,0.0001242,3490.8789,0.43315646799
1652238000,2022-05-11 03:00:00,WAN/ETH,0.0001242,0.0001244,0.0001235,0.0001241,4901.2769,0.60821475659
1652234400,2022-05-11 02:00:00,WAN/ETH,0.0001244,0.0001246,0.0001242,0.0001242,4416.9101,0.54951511093
1652230800,2022-05-11 01:00:00,WAN/ETH,0.0001244,0.000125,0.0001234,0.0001244,2039.5879,0.25396337862
1652227200,2022-05-11 00:00:00,WAN/ETH,0.0001244,0.0001244,0.0001237,0.0001244,2152.7503,0.26737509914
1652223600,2022-05-10 23:00:00,WAN/ETH,0.0001239,0.0001245,0.0001229,0.0001244,5485.3746,0.68121989348
1652220000,2022-05-10 22:00:00,WAN/ETH,0.0001246,0.0001256,0.000124,0.000124,3238.1605,0.4026536051
1652216400,2022-05-10 21:00:00,WAN/ETH,0.0001258,0.0001262,0.0001247,0.0001253,13852.9173,1.73723649819
1652212800,2022-05-10 20:00:00,WAN/ETH,0.0001264,0.0001264,0.0001256,0.0001258,2710.9701,0.34146800654
1652209200,2022-05-10 19:00:00,WAN/ETH,0.0001266,0.000127,0.0001258,0.0001264,2978.1685,0.37633512262
1652205600,2022-05-10 18:00:00,WAN/ETH,0.0001262,0.0001268,0.000126,0.0001265,4265.1538,0.54006583035
1652202000,2022-05-10 17:00:00,WAN/ETH,0.0001267,0.0001268,0.000126,0.0001262,1763.1942,0.22316598767
1652198400,2022-05-10 16:00:00,WAN/ETH,0.0001266,0.000127,0.0001264,0.0001267,2749.3754,0.34843366203
1652194800,2022-05-10 15:00:00,WAN/ETH,0.0001262,0.0001267,0.0001262,0.0001266,1867.9967,0.23638133184
1652191200,2022-05-10 14:00:00,WAN/ETH,0.0001264,0.0001265,0.0001257,0.0001262,2250.7468,0.28424166506
1652187600,2022-05-10 13:00:00,WAN/ETH,0.0001261,0.0001273,0.0001257,0.0001264,4077.7753,0.51546627139
1652184000,2022-05-10 12:00:00,WAN/ETH,0.0001257,0.0001264,0.0001252,0.0001261,2627.1251,0.33021851952
1652180400,2022-05-10 11:00:00,WAN/ETH,0.0001254,0.000126,0.0001253,0.0001257,3505.1647,0.44020796061
1652176800,2022-05-10 10:00:00,WAN/ETH,0.0001254,0.0001257,0.0001251,0.0001254,2780.2824,0.34872759461
1652173200,2022-05-10 09:00:00,WAN/ETH,0.0001262,0.000127,0.0001253,0.0001256,4919.4233,0.62131178469
1652169600,2022-05-10 08:00:00,WAN/ETH,0.0001263,0.0001264,0.0001255,0.0001262,2102.2779,0.26471465582
1652166000,2022-05-10 07:00:00,WAN/ETH,0.0001282,0.0001282,0.000126,0.0001263,2507.8993,0.31777588495
1652162400,2022-05-10 06:00:00,WAN/ETH,0.0001261,0.0001286,0.000126,0.0001282,2754.90667465,0.35091930746999
1652158800,2022-05-10 05:00:00,WAN/ETH,0.0001273,0.0001282,0.000126,0.000126,4055.44591123,0.515311300999686
1652155200,2022-05-10 04:00:00,WAN/ETH,0.0001272,0.0001273,0.0001261,0.0001273,2174.9847,0.27659790882
1652151600,2022-05-10 03:00:00,WAN/ETH,0.0001259,0.0001274,0.0001258,0.0001272,9125.3628,1.15903497559
1652148000,2022-05-10 02:00:00,WAN/ETH,0.0001259,0.0001259,0.0001251,0.0001259,3547.623,0.4452437927
1652144400,2022-05-10 01:00:00,WAN/ETH,0.0001281,0.0001286,0.0001256,0.0001259,5148.1127,0.65289662678
1652140800,2022-05-10 00:00:00,WAN/ETH,0.0001279,0.0001296,0.0001268,0.000128,2695.2637,0.34695220101
1652137200,2022-05-09 23:00:00,WAN/ETH,0.0001294,0.0001294,0.0001276,0.0001279,3115.7711,0.40084485622
1652133600,2022-05-09 22:00:00,WAN/ETH,0.0001306,0.0001306,0.0001294,0.0001294,2241.572,0.29104591651
1652130000,2022-05-09 21:00:00,WAN/ETH,0.0001301,0.0001308,0.00013,0.0001307,3587.3146,0.46713657289
1652126400,2022-05-09 20:00:00,WAN/ETH,0.0001303,0.0001403,0.0001294,0.0001301,16709.1045,2.22142329596
1652122800,2022-05-09 19:00:00,WAN/ETH,0.0001269,0.0001308,0.0001269,0.0001303,2547.3418,0.32907059166
1652119200,2022-05-09 18:00:00,WAN/ETH,0.0001287,0.0001297,0.0001272,0.0001275,3851.1628,0.49539591309
1652115600,2022-05-09 17:00:00,WAN/ETH,0.000129,0.00013,0.0001285,0.0001287,3351.2851,0.43330880772
1652112000,2022-05-09 16:00:00,WAN/ETH,0.000129,0.0001294,0.0001284,0.0001288,1587.8412,0.20449621888
1652108400,2022-05-09 15:00:00,WAN/ETH,0.0001326,0.0001395,0.0001291,0.0001291,7965.1785,1.05652524312
1652104800,2022-05-09 14:00:00,WAN/ETH,0.0001298,0.0001326,0.0001297,0.0001326,14074.6812,1.84892389721
1652101200,2022-05-09 13:00:00,WAN/ETH,0.0001299,0.0001301,0.0001287,0.0001289,5107.7773,0.66164139727
1652097600,2022-05-09 12:00:00,WAN/ETH,0.0001305,0.0001472,0.0001299,0.0001299,22352.5009,3.04835684608
1652094000,2022-05-09 11:00:00,WAN/ETH,0.0001289,0.0001319,0.000128,0.0001305,5133.5145,0.66476721625
1652090400,2022-05-09 10:00:00,WAN/ETH,0.000131,0.000144,0.0001289,0.0001289,46730.0612,6.37128690118
1652086800,2022-05-09 09:00:00,WAN/ETH,0.0001288,0.0001311,0.0001285,0.000131,3707.3002,0.47981958125
1652083200,2022-05-09 08:00:00,WAN/ETH,0.0001295,0.0001295,0.0001287,0.0001289,3332.2933,0.43034636715
1652079600,2022-05-09 07:00:00,WAN/ETH,0.0001299,0.0001303,0.0001294,0.0001295,3584.90408396,0.466180115679988
1652076000,2022-05-09 06:00:00,WAN/ETH,0.0001306,0.0001306,0.0001298,0.0001299,5838.9026,0.75971313189
1652072400,2022-05-09 05:00:00,WAN/ETH,0.0001311,0.0001312,0.0001301,0.0001306,2951.9699,0.38567217039
1652068800,2022-05-09 04:00:00,WAN/ETH,0.0001311,0.0001313,0.0001311,0.0001311,2974.2862,0.39005637142
1652065200,2022-05-09 03:00:00,WAN/ETH,0.0001318,0.0001319,0.0001311,0.0001311,2295.1754,0.30171927947
1652061600,2022-05-09 02:00:00,WAN/ETH,0.0001309,0.0001325,0.0001309,0.0001318,2697.7467,0.35445142438
1652058000,2022-05-09 01:00:00,WAN/ETH,0.0001316,0.0001316,0.0001309,0.0001309,2755.9311,0.3617966765
1652054400,2022-05-09 00:00:00,WAN/ETH,0.0001308,0.0001319,0.0001305,0.0001315,3647.5879,0.47825879436
1652050800,2022-05-08 23:00:00,WAN/ETH,0.0001309,0.000131,0.0001305,0.0001308,3543.7874,0.46361669334
1652047200,2022-05-08 22:00:00,WAN/ETH,0.0001312,0.0001316,0.0001306,0.0001309,3185.6948,0.41730680888
1652043600,2022-05-08 21:00:00,WAN/ETH,0.0001309,0.0001312,0.0001307,0.0001311,2862.4135,0.37498107829
1652040000,2022-05-08 20:00:00,WAN/ETH,0.000131,0.0001316,0.0001305,0.000131,2987.7931,0.39183683153
1652036400,2022-05-08 19:00:00,WAN/ETH,0.0001309,0.0001313,0.0001302,0.000131,3081.8726,0.40342790565
1652032800,2022-05-08 18:00:00,WAN/ETH,0.0001311,0.0001314,0.0001304,0.0001309,2905.413,0.38056971601
1652029200,2022-05-08 17:00:00,WAN/ETH,0.0001326,0.0001331,0.0001311,0.0001311,2172.1811,0.28583100038
1652025600,2022-05-08 16:00:00,WAN/ETH,0.0001325,0.0001329,0.0001324,0.0001326,3774.869,0.50074146418
1652022000,2022-05-08 15:00:00,WAN/ETH,0.0001327,0.0001328,0.0001324,0.0001325,3769.0782,0.49966277612
1652018400,2022-05-08 14:00:00,WAN/ETH,0.0001317,0.0001333,0.0001317,0.0001327,2971.8314,0.39267787176
1652014800,2022-05-08 13:00:00,WAN/ETH,0.0001319,0.0001322,0.0001316,0.0001317,3776.194,0.49819021793
1652011200,2022-05-08 12:00:00,WAN/ETH,0.0001327,0.0001327,0.0001319,0.0001319,2837.981,0.37589807397
1652007600,2022-05-08 11:00:00,WAN/ETH,0.0001323,0.0001327,0.0001322,0.0001327,1760.4681,0.23302297064
1652004000,2022-05-08 10:00:00,WAN/ETH,0.0001324,0.0001325,0.0001316,0.0001323,2070.009,0.27389807451
1652000400,2022-05-08 09:00:00,WAN/ETH,0.0001324,0.0001326,0.0001324,0.0001324,1313.5257,0.17392963299
1651996800,2022-05-08 08:00:00,WAN/ETH,0.0001324,0.0001324,0.0001324,0.0001324,1239.4228,0.16409957872
1651993200,2022-05-08 07:00:00,WAN/ETH,0.0001325,0.0001328,0.0001323,0.0001324,2382.443,0.31555552259
1651989600,2022-05-08 06:00:00,WAN/ETH,0.0001327,0.0001329,0.0001324,0.0001325,4024.8073,0.53389967944
1651986000,2022-05-08 05:00:00,WAN/ETH,0.0001326,0.0001329,0.0001324,0.0001327,3637.046,0.48259985155
1651982400,2022-05-08 04:00:00,WAN/ETH,0.0001329,0.000133,0.0001325,0.0001326,4038.5987,0.53629860871
1651978800,2022-05-08 03:00:00,WAN/ETH,0.0001326,0.000133,0.0001324,0.000133,3006.7667,0.39920847604
1651975200,2022-05-08 02:00:00,WAN/ETH,0.000132,0.0001326,0.0001318,0.0001326,3142.1614,0.4155226075
1651971600,2022-05-08 01:00:00,WAN/ETH,0.0001319,0.0001324,0.0001318,0.0001319,4217.7229,0.55673088469
1651968000,2022-05-08 00:00:00,WAN/ETH,0.0001326,0.0001326,0.0001319,0.0001319,1593.1529,0.21045959502
1651964400,2022-05-07 23:00:00,WAN/ETH,0.0001331,0.0001331,0.0001322,0.0001327,3511.2972,0.46596024135
1651960800,2022-05-07 22:00:00,WAN/ETH,0.0001324,0.0001334,0.0001324,0.000133,2832.4771,0.37578074243
1651957200,2022-05-07 21:00:00,WAN/ETH,0.000133,0.000133,0.0001319,0.0001323,5603.8501,0.74275037175
1651953600,2022-05-07 20:00:00,WAN/ETH,0.0001326,0.0001341,0.0001322,0.0001329,3129.7878,0.41591098469
1651950000,2022-05-07 19:00:00,WAN/ETH,0.0001329,0.0001332,0.0001325,0.0001326,3320.8794,0.44154317468
1651946400,2022-05-07 18:00:00,WAN/ETH,0.0001334,0.0001335,0.0001327,0.0001329,2683.317,0.35696135451
1651942800,2022-05-07 17:00:00,WAN/ETH,0.0001333,0.0001334,0.0001327,0.0001334,3147.1042,0.41908437069
1651939200,2022-05-07 16:00:00,WAN/ETH,0.0001331,0.0001336,0.000133,0.0001333,1635.6904,0.21798848713
1651935600,2022-05-07 15:00:00,WAN/ETH,0.0001334,0.0001335,0.0001325,0.0001331,3935.1826,0.52298211261
1651932000,2022-05-07 14:00:00,WAN/ETH,0.0001334,0.0001336,0.0001334,0.0001334,3590.5457,0.47920641351
1651928400,2022-05-07 13:00:00,WAN/ETH,0.0001336,0.0001337,0.0001334,0.0001334,2944.0232,0.3927963736
1651924800,2022-05-07 12:00:00,WAN/ETH,0.0001335,0.0001337,0.0001334,0.0001336,5385.6859,0.71891726647
1651921200,2022-05-07 11:00:00,WAN/ETH,0.0001338,0.0001338,0.0001335,0.0001336,2249.1376,0.30074717483
1651917600,2022-05-07 10:00:00,WAN/ETH,0.0001335,0.0001339,0.0001334,0.0001338,2534.4913,0.33857867809
1651914000,2022-05-07 09:00:00,WAN/ETH,0.0001335,0.0001338,0.0001333,0.0001335,3417.3094,0.45632163322
1651910400,2022-05-07 08:00:00,WAN/ETH,0.0001333,0.0001337,0.0001329,0.0001335,6368.4638,0.84924845199
1651906800,2022-05-07 07:00:00,WAN/ETH,0.0001332,0.0001334,0.000133,0.0001334,2095.8349,0.27921795594
1651903200,2022-05-07 06:00:00,WAN/ETH,0.000133,0.0001335,0.000133,0.0001332,3332.2108,0.44388919112
1651899600,2022-05-07 05:00:00,WAN/ETH,0.0001335,0.0001336,0.0001329,0.000133,1977.7145,0.26371469115
1651896000,2022-05-07 04:00:00,WAN/ETH,0.0001339,0.000134,0.0001335,0.0001335,3340.8481,0.44727179783
1651892400,2022-05-07 03:00:00,WAN/ETH,0.0001342,0.0001346,0.0001339,0.0001339,2233.9329,0.29947902462
1651888800,2022-05-07 02:00:00,WAN/ETH,0.0001348,0.0001348,0.0001341,0.0001342,4449.40215634,0.598785825318998
1651885200,2022-05-07 01:00:00,WAN/ETH,0.0001347,0.0001348,0.0001346,0.0001348,3513.563,0.47327825725
1651881600,2022-05-07 00:00:00,WAN/ETH,0.000135,0.0001352,0.0001342,0.0001347,3624.2697,0.48803148346
1651878000,2022-05-06 23:00:00,WAN/ETH,0.0001353,0.0001354,0.0001349,0.0001349,2052.3615,0.2775235305
1651874400,2022-05-06 22:00:00,WAN/ETH,0.000135,0.0001354,0.0001347,0.0001353,2991.0638,0.40404054582
1651870800,2022-05-06 21:00:00,WAN/ETH,0.0001344,0.000135,0.000133,0.000135,4104.5631,0.55209488721
1651867200,2022-05-06 20:00:00,WAN/ETH,0.0001346,0.0001349,0.0001342,0.0001344,3447.8893,0.46418411963
1651863600,2022-05-06 19:00:00,WAN/ETH,0.0001345,0.0001348,0.0001341,0.0001346,2212.3577,0.29743923808
1651860000,2022-05-06 18:00:00,WAN/ETH,0.0001343,0.0001345,0.000134,0.0001345,1091.7448,0.14667983034
1651856400,2022-05-06 17:00:00,WAN/ETH,0.000134,0.0001345,0.0001339,0.0001343,3470.2554,0.46544816712
1651852800,2022-05-06 16:00:00,WAN/ETH,0.0001345,0.0001345,0.0001336,0.000134,2500.9758,0.3355649533
1651849200,2022-05-06 15:00:00,WAN/ETH,0.0001334,0.0001345,0.0001329,0.0001345,3499.7385,0.46828002694
1651845600,2022-05-06 14:00:00,WAN/ETH,0.0001334,0.0001338,0.0001329,0.0001335,2222.6662,0.29656756543
1651842000,2022-05-06 13:00:00,WAN/ETH,0.0001333,0.0001337,0.000133,0.0001336,2754.2746,0.36708820368
1651838400,2022-05-06 12:00:00,WAN/ETH,0.000133,0.0001335,0.0001329,0.0001333,3901.7492,0.52020717236
1651834800,2022-05-06 11:00:00,WAN/ETH,0.0001334,0.0001339,0.0001328,0.000133,3896.8113,0.51945474266
1651831200,2022-05-06 10:00:00,WAN/ETH,0.000133,0.0001335,0.0001329,0.0001335,3532.7712,0.47042936246
1651827600,2022-05-06 09:00:00,WAN/ETH,0.0001331,0.0001333,0.0001326,0.000133,2709.8486,0.36019423042
1651824000,2022-05-06 08:00:00,WAN/ETH,0.0001333,0.0001336,0.0001331,0.0001331,1960.6406,0.26124960177
1651820400,2022-05-06 07:00:00,WAN/ETH,0.0001335,0.0001337,0.000133,0.0001333,5915.2025,0.78968567684
1651816800,2022-05-06 06:00:00,WAN/ETH,0.0001338,0.0001339,0.0001334,0.0001335,3236.5806,0.43261935925
1651813200,2022-05-06 05:00:00,WAN/ETH,0.0001338,0.000134,0.0001335,0.0001338,2092.6937,0.2799858541
1651809600,2022-05-06 04:00:00,WAN/ETH,0.0001346,0.0001347,0.0001339,0.0001339,2112.8404,0.28377266979
1651806000,2022-05-06 03:00:00,WAN/ETH,0.0001345,0.0001348,0.0001344,0.0001346,3847.9948,0.51798409962
1651802400,2022-05-06 02:00:00,WAN/ETH,0.0001345,0.0001347,0.0001343,0.0001346,3519.9297,0.47340024829
1651798800,2022-05-06 01:00:00,WAN/ETH,0.0001356,0.0001356,0.0001343,0.0001345,3645.0197,0.49168216978
1651795200,2022-05-06 00:00:00,WAN/ETH,0.0001342,0.0001358,0.0001342,0.0001356,3401.8656,0.4599423791
1651791600,2022-05-05 23:00:00,WAN/ETH,0.0001339,0.0001345,0.0001335,0.0001342,1985.394,0.26618567437
1651788000,2022-05-05 22:00:00,WAN/ETH,0.0001345,0.0001345,0.000133,0.0001337,5135.9574,0.68816716236
1651784400,2022-05-05 21:00:00,WAN/ETH,0.0001345,0.0001348,0.0001341,0.0001345,2624.9569,0.35293972017
1651780800,2022-05-05 20:00:00,WAN/ETH,0.0001346,0.000135,0.0001339,0.0001345,1801.8428,0.2423359191
1651777200,2022-05-05 19:00:00,WAN/ETH,0.0001352,0.0001353,0.0001345,0.0001347,3545.5959,0.47810522433
1651773600,2022-05-05 18:00:00,WAN/ETH,0.0001364,0.0001366,0.0001352,0.0001352,2505.3512,0.34011859458
1651770000,2022-05-05 17:00:00,WAN/ETH,0.0001364,0.0001369,0.0001352,0.0001364,4537.1906,0.61828836739
1651766400,2022-05-05 16:00:00,WAN/ETH,0.0001372,0.0001382,0.0001363,0.0001364,3157.6156,0.43252880093
1651762800,2022-05-05 15:00:00,WAN/ETH,0.0001366,0.0001383,0.0001358,0.0001371,5722.4156,0.78237626966
1651759200,2022-05-05 14:00:00,WAN/ETH,0.0001367,0.0001368,0.0001358,0.0001366,4957.5842,0.67574285482
1651755600,2022-05-05 13:00:00,WAN/ETH,0.0001376,0.0001376,0.0001363,0.0001367,3556.6381,0.48777787933
1651752000,2022-05-05 12:00:00,WAN/ETH,0.000138,0.0001382,0.0001373,0.0001376,2265.4495,0.31195326328
1651748400,2022-05-05 11:00:00,WAN/ETH,0.0001365,0.0001382,0.0001365,0.000138,2886.6712,0.39635462271
1651744800,2022-05-05 10:00:00,WAN/ETH,0.0001362,0.0001366,0.000136,0.0001365,4390.9612,0.59840489004
1651741200,2022-05-05 09:00:00,WAN/ETH,0.0001362,0.0001368,0.0001358,0.0001362,4001.8306,0.54549582811
1651737600,2022-05-05 08:00:00,WAN/ETH,0.0001359,0.0001364,0.0001359,0.0001361,2472.1094,0.33661766539
1651734000,2022-05-05 07:00:00,WAN/ETH,0.0001366,0.0001366,0.0001358,0.000136,4901.214,0.666868978
1651730400,2022-05-05 06:00:00,WAN/ETH,0.0001365,0.0001371,0.0001359,0.0001366,2697.9607,0.36872146741
1651726800,2022-05-05 05:00:00,WAN/ETH,0.0001368,0.0001372,0.0001362,0.0001366,3748.1964,0.51345637335
1651723200,2022-05-05 04:00:00,WAN/ETH,0.0001372,0.0001372,0.0001365,0.0001368,3207.7247,0.43878453331
1651719600,2022-05-05 03:00:00,WAN/ETH,0.0001375,0.0001377,0.0001365,0.0001372,3975.6503,0.54562273815
1651716000,2022-05-05 02:00:00,WAN/ETH,0.0001374,0.0001378,0.0001369,0.0001375,4388.3762,0.6026770137
1651712400,2022-05-05 01:00:00,WAN/ETH,0.0001364,0.0001373,0.0001364,0.0001373,2455.319,0.33629134343
1651708800,2022-05-05 00:00:00,WAN/ETH,0.0001362,0.0001376,0.0001362,0.0001368,1653.9703,0.2260094222
1651705200,2022-05-04 23:00:00,WAN/ETH,0.0001373,0.0001374,0.0001359,0.0001362,3199.88758179,0.437143490919767
1651701600,2022-05-04 22:00:00,WAN/ETH,0.0001367,0.0001373,0.0001366,0.0001373,4160.7878,0.56981577073
1651698000,2022-05-04 21:00:00,WAN/ETH,0.000136,0.0001368,0.0001358,0.0001367,3028.4858,0.41288683871
1651694400,2022-05-04 20:00:00,WAN/ETH,0.0001354,0.0001362,0.0001348,0.000136,2469.265,0.33492696419
1651690800,2022-05-04 19:00:00,WAN/ETH,0.0001348,0.0001354,0.0001346,0.0001354,4714.2131,0.63712555127
1651687200,2022-05-04 18:00:00,WAN/ETH,0.000135,0.0001357,0.0001348,0.0001349,6508.9804,0.8819239725
1651683600,2022-05-04 17:00:00,WAN/ETH,0.0001343,0.0001351,0.000134,0.0001349,5616.662,0.75621237229
1651680000,2022-05-04 16:00:00,WAN/ETH,0.000134,0.0001347,0.0001336,0.0001343,3225.82477955,0.432531079379475
1651676400,2022-05-04 15:00:00,WAN/ETH,0.0001357,0.0001357,0.0001336,0.000134,15705.1534,2.10392686722
1651672800,2022-05-04 14:00:00,WAN/ETH,0.0001373,0.0001563,0.0001357,0.0001358,67651.0685,9.93441222194
1651669200,2022-05-04 13:00:00,WAN/ETH,0.0001371,0.0001375,0.0001363,0.0001372,6260.1754,0.85835216136
1651665600,2022-05-04 12:00:00,WAN/ETH,0.0001374,0.0001374,0.0001346,0.0001371,3209.3604,0.4358272257
1651662000,2022-05-04 11:00:00,WAN/ETH,0.0001379,0.0001381,0.0001373,0.0001374,2897.9091,0.39887467482
1651658400,2022-05-04 10:00:00,WAN/ETH,0.0001387,0.0001388,0.0001378,0.0001379,2707.9386,0.37445515374
1651654800,2022-05-04 09:00:00,WAN/ETH,0.0001377,0.0001388,0.0001377,0.0001386,4054.8277,0.56182176632
1651651200,2022-05-04 08:00:00,WAN/ETH,0.0001379,0.0001381,0.0001374,0.0001377,2520.8209,0.34735000036
1651647600,2022-05-04 07:00:00,WAN/ETH,0.0001373,0.000138,0.0001369,0.0001379,1732.9864,0.23830369197
1651644000,2022-05-04 06:00:00,WAN/ETH,0.0001372,0.0001376,0.0001372,0.0001373,2067.8982,0.28412632123
1651640400,2022-05-04 05:00:00,WAN/ETH,0.0001368,0.0001372,0.0001367,0.0001372,5684.67,0.77833515692
1651636800,2022-05-04 04:00:00,WAN/ETH,0.0001371,0.0001372,0.0001367,0.0001368,3159.1995,0.43269001395
1651633200,2022-05-04 03:00:00,WAN/ETH,0.0001372,0.0001375,0.0001369,0.000137,4872.8117,0.66844365401
1651629600,2022-05-04 02:00:00,WAN/ETH,0.0001371,0.0001372,0.0001361,0.0001372,4001.5599,0.54725454629
1651626000,2022-05-04 01:00:00,WAN/ETH,0.0001369,0.0001375,0.0001369,0.0001372,1109.6566,0.15227062398
1651622400,2022-05-04 00:00:00,WAN/ETH,0.0001367,0.0001368,0.0001362,0.0001368,1615.8087,0.22066493367
1651618800,2022-05-03 23:00:00,WAN/ETH,0.0001362,0.0001367,0.0001359,0.0001366,3015.2018,0.41137925337
1651615200,2022-05-03 22:00:00,WAN/ETH,0.0001369,0.0001373,0.0001358,0.0001361,9069.8975,1.2420149696
1651611600,2022-05-03 21:00:00,WAN/ETH,0.0001367,0.0001374,0.0001366,0.0001369,2793.0102,0.38192101119
1651608000,2022-05-03 20:00:00,WAN/ETH,0.0001367,0.0001372,0.0001367,0.0001367,2225.2621,0.3048054548
1651604400,2022-05-03 19:00:00,WAN/ETH,0.0001367,0.000137,0.0001361,0.0001367,8022.8183,1.09786101962
1651600800,2022-05-03 18:00:00,WAN/ETH,0.000137,0.0001375,0.0001316,0.0001367,26281.0845,3.55730824091
1651597200,2022-05-03 17:00:00,WAN/ETH,0.0001378,0.0001378,0.0001369,0.000137,2430.9003,0.33362614889
1651593600,2022-05-03 16:00:00,WAN/ETH,0.0001376,0.000138,0.0001374,0.0001378,2169.1218,0.29894980997
1651590000,2022-05-03 15:00:00,WAN/ETH,0.0001378,0.0001379,0.0001373,0.0001376,1700.7773,0.23409101163
1651586400,2022-05-03 14:00:00,WAN/ETH,0.0001381,0.0001381,0.0001374,0.0001378,4489.5607,0.61828307939
1651582800,2022-05-03 13:00:00,WAN/ETH,0.0001384,0.0001384,0.0001369,0.0001381,4075.3579,0.5625145666
1651579200,2022-05-03 12:00:00,WAN/ETH,0.0001386,0.0001388,0.0001384,0.0001384,7712.345,1.06782343954
1651575600,2022-05-03 11:00:00,WAN/ETH,0.0001387,0.0001389,0.0001384,0.0001386,4193.3431,0.5812353394
1651572000,2022-05-03 10:00:00,WAN/ETH,0.0001388,0.0001388,0.0001386,0.0001386,3503.4089,0.48604223327
1651568400,2022-05-03 09:00:00,WAN/ETH,0.0001389,0.0001389,0.0001388,0.0001388,4631.5218,0.64299263079
