https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1650549600,2022-04-21 14:00:00,PPT/BTC,0.00000674,0.000007,0.00000661,0.00000673,319650.37914381,2.1641952253725822
1650546000,2022-04-21 13:00:00,PPT/BTC,0.00000677,0.00000677,0.0000067,0.00000677,1084.258847,0.00731158198923
1650542400,2022-04-21 12:00:00,PPT/BTC,0.00000685,0.00000699,0.00000675,0.00000681,4374.129664,0.03000397617762
1650538800,2022-04-21 11:00:00,PPT/BTC,0.0000067,0.0000069,0.0000067,0.00000681,2383.355803,0.01625096044498
1650535200,2022-04-21 10:00:00,PPT/BTC,0.0000067,0.00000676,0.00000669,0.00000676,1957.390608,0.01316058575577
1650531600,2022-04-21 09:00:00,PPT/BTC,0.0000067,0.00000672,0.0000067,0.00000672,92.366738,0.0006189637524
1650528000,2022-04-21 08:00:00,PPT/BTC,0.00000673,0.00000678,0.00000656,0.00000673,1847.924811,0.0121839232845
1650524400,2022-04-21 07:00:00,PPT/BTC,0.00000669,0.00000673,0.00000669,0.00000669,483.392707,0.00323464258599
1650520800,2022-04-21 06:00:00,PPT/BTC,0.00000679,0.00000679,0.00000669,0.00000669,776.932006,0.0052230510768
1650517200,2022-04-21 05:00:00,PPT/BTC,0.00000679,0.00000684,0.00000679,0.00000684,40.683889,0.00027796458476
1650513600,2022-04-21 04:00:00,PPT/BTC,0.00000683,0.00000684,0.0000067,0.00000679,2634.253095,0.01774776894187
1650510000,2022-04-21 03:00:00,PPT/BTC,0.00000682,0.00000697,0.0000068,0.00000684,11577.9079,0.0790805348529
1650506400,2022-04-21 02:00:00,PPT/BTC,0.00000658,0.00000724,0.00000651,0.00000684,70246.20903851,0.4765566058338038
1650502800,2022-04-21 01:00:00,PPT/BTC,0.00000641,0.00000678,0.00000624,0.00000671,74265.7188418,0.4821752300802026
1650499200,2022-04-21 00:00:00,PPT/BTC,0.00000644,0.00000673,0.00000621,0.00000641,93614.38174937,0.6043797865284182
1650495600,2022-04-20 23:00:00,PPT/BTC,0.00000648,0.00000658,0.00000633,0.00000646,58356.2821701,0.3739984635168188
1650492000,2022-04-20 22:00:00,PPT/BTC,0.00000643,0.00000654,0.00000628,0.00000654,5004.104002,0.03246053115144
1650488400,2022-04-20 21:00:00,PPT/BTC,0.00000632,0.00000654,0.00000629,0.00000636,3429.66644,0.02192385432839
1650484800,2022-04-20 20:00:00,PPT/BTC,0.00000663,0.00000666,0.00000631,0.00000631,54141.634323,0.34712872374612
1650481200,2022-04-20 19:00:00,PPT/BTC,0.00000655,0.00000672,0.00000643,0.00000664,209.407212,0.00138279710486
1650477600,2022-04-20 18:00:00,PPT/BTC,0.0000065,0.00000659,0.00000649,0.00000659,837.321424,0.00545544602992
1650474000,2022-04-20 17:00:00,PPT/BTC,0.00000662,0.00000663,0.0000065,0.0000065,2999.791722,0.01975553421762
1650470400,2022-04-20 16:00:00,PPT/BTC,0.00000654,0.00000671,0.00000649,0.00000654,4360.392155,0.02855924813555
1650466800,2022-04-20 15:00:00,PPT/BTC,0.0000068,0.0000068,0.00000646,0.00000655,912.732369,0.00597433340761
1650463200,2022-04-20 14:00:00,PPT/BTC,0.00000667,0.00000684,0.00000657,0.0000068,1800.441837,0.01216531280052
1650459600,2022-04-20 13:00:00,PPT/BTC,0.00000662,0.00000684,0.00000651,0.00000658,28192.513884,0.18783929005955
1650456000,2022-04-20 12:00:00,PPT/BTC,0.00000636,0.00000696,0.00000626,0.00000671,92345.31055989,0.6063843479998544
1650452400,2022-04-20 11:00:00,PPT/BTC,0.0000065,0.00000658,0.0000062,0.00000636,38842.30969106,0.2490893894585624
1650448800,2022-04-20 10:00:00,PPT/BTC,0.00000656,0.00000663,0.00000647,0.00000656,3072.732187,0.02016191188763
1650445200,2022-04-20 09:00:00,PPT/BTC,0.00000664,0.00000673,0.00000647,0.00000659,50172.260241,0.32978896533406
1650441600,2022-04-20 08:00:00,PPT/BTC,0.00000701,0.00000701,0.0000066,0.0000067,16527.828007,0.11181147000372
1650438000,2022-04-20 07:00:00,PPT/BTC,0.00000685,0.00000704,0.00000685,0.00000701,2818.99232525,0.019739238201735
1650434400,2022-04-20 06:00:00,PPT/BTC,0.00000689,0.00000689,0.00000683,0.00000684,3049.282161,0.02100750924056
1650430800,2022-04-20 05:00:00,PPT/BTC,0.00000681,0.00000689,0.00000679,0.00000689,578.19991851,0.0039548108131731
1650427200,2022-04-20 04:00:00,PPT/BTC,0.00000676,0.0000068,0.00000673,0.0000068,74.040458,0.00050107850395
1650423600,2022-04-20 03:00:00,PPT/BTC,0.00000677,0.0000068,0.00000672,0.0000068,193.625112,0.00131012667402
1650420000,2022-04-20 02:00:00,PPT/BTC,0.0000068,0.00000694,0.00000672,0.00000677,1935.51654365,0.013160344839461
1650416400,2022-04-20 01:00:00,PPT/BTC,0.00000689,0.0000069,0.00000676,0.00000676,490.055044,0.003336845377
1650412800,2022-04-20 00:00:00,PPT/BTC,0.0000069,0.00000694,0.00000683,0.00000689,630.687838,0.00433742846155
1650409200,2022-04-19 23:00:00,PPT/BTC,0.0000069,0.00000694,0.00000686,0.00000686,2907.298955,0.01998261051468
1650405600,2022-04-19 22:00:00,PPT/BTC,0.00000694,0.00000694,0.00000694,0.00000694,33.329107,0.00023130400258
1650402000,2022-04-19 21:00:00,PPT/BTC,0.00000695,0.00000695,0.00000686,0.00000694,988.900161,0.00683129644263
1650398400,2022-04-19 20:00:00,PPT/BTC,0.00000695,0.00000699,0.00000695,0.00000699,243.777974,0.00169455619442
1650394800,2022-04-19 19:00:00,PPT/BTC,0.00000695,0.00000699,0.00000695,0.00000699,63.537144,0.0004437759794
1650391200,2022-04-19 18:00:00,PPT/BTC,0.00000694,0.00000696,0.00000694,0.00000696,17.258822,0.00011995052802
1650387600,2022-04-19 17:00:00,PPT/BTC,0.00000689,0.00000698,0.00000689,0.00000698,1984.427871,0.0137155640917385
1650384000,2022-04-19 16:00:00,PPT/BTC,0.00000684,0.00000689,0.00000684,0.00000686,1404.27140857,0.0096434962005073
1650380400,2022-04-19 15:00:00,PPT/BTC,0.00000683,0.00000688,0.00000674,0.00000688,7295.27002658,0.0497686959749204
1650376800,2022-04-19 14:00:00,PPT/BTC,0.0000069,0.00000706,0.00000681,0.00000681,6481.021111,0.04469052605786
1650373200,2022-04-19 13:00:00,PPT/BTC,0.00000698,0.000007,0.0000069,0.0000069,3304.556834,0.0230431096201
1650369600,2022-04-19 12:00:00,PPT/BTC,0.00000694,0.00000694,0.00000694,0.00000694,1878.728841,0.01303837815654
1650366000,2022-04-19 11:00:00,PPT/BTC,0.00000693,0.00000701,0.00000693,0.000007,4629.897275,0.03230956131564
1650362400,2022-04-19 10:00:00,PPT/BTC,0.00000692,0.00000693,0.00000687,0.00000693,58.032138,0.00039898821161
1650358800,2022-04-19 09:00:00,PPT/BTC,0.00000687,0.00000687,0.00000687,0.00000687,116.088087,0.00079752515769
1650355200,2022-04-19 08:00:00,PPT/BTC,0.00000687,0.00000687,0.00000687,0.00000687,0.181004,0.00000124349748
1650351600,2022-04-19 07:00:00,PPT/BTC,0.00000693,0.00000693,0.00000686,0.00000693,2368.837354,0.01639729922386
1650348000,2022-04-19 06:00:00,PPT/BTC,0.00000692,0.00000692,0.00000692,0.00000692,0.312799,0.00000216456908
1650344400,2022-04-19 05:00:00,PPT/BTC,0.00000686,0.00000691,0.00000686,0.00000687,8.7311,0.0000600443295
1650340800,2022-04-19 04:00:00,PPT/BTC,0.00000688,0.00000694,0.00000686,0.00000693,165.172298,0.00114392756274
1650337200,2022-04-19 03:00:00,PPT/BTC,0.00000687,0.00000693,0.00000683,0.00000686,471.235241,0.00324753611629
1650333600,2022-04-19 02:00:00,PPT/BTC,0.00000687,0.00000687,0.00000681,0.00000687,113.130299,0.00077557710525
1650330000,2022-04-19 01:00:00,PPT/BTC,0.0000068,0.00000687,0.0000068,0.00000681,269.906706,0.00184443716516
1650326400,2022-04-19 00:00:00,PPT/BTC,0.00000698,0.00000698,0.00000676,0.0000068,6082.377628,0.0416682923044
1650322800,2022-04-18 23:00:00,PPT/BTC,0.00000693,0.00000694,0.00000693,0.00000694,6.117023,0.00004241199689
1650319200,2022-04-18 22:00:00,PPT/BTC,0.00000694,0.00000698,0.00000691,0.00000698,394.615756,0.00274605171824
1650315600,2022-04-18 21:00:00,PPT/BTC,0.0000069,0.00000694,0.0000069,0.00000694,250.43639,0.00173195715994
1650312000,2022-04-18 20:00:00,PPT/BTC,0.00000687,0.000007,0.00000685,0.00000685,8518.650367,0.05917194765161
1650308400,2022-04-18 19:00:00,PPT/BTC,0.00000697,0.00000699,0.00000682,0.00000682,9014.80421429,0.0622154842078771
1650304800,2022-04-18 18:00:00,PPT/BTC,0.00000699,0.000007,0.00000698,0.00000698,1806.785785,0.01263281755083
1650301200,2022-04-18 17:00:00,PPT/BTC,0.000007,0.000007,0.000007,0.000007,873.280448,0.006112963136
1650297600,2022-04-18 16:00:00,PPT/BTC,0.00000699,0.000007,0.00000699,0.00000699,499.832687,0.00349834960713
1650294000,2022-04-18 15:00:00,PPT/BTC,0.000007,0.000007,0.000007,0.000007,146.116005,0.001022812035
1650290400,2022-04-18 14:00:00,PPT/BTC,0.00000703,0.00000703,0.00000699,0.000007,581.71856882,0.0040820096477446
1650286800,2022-04-18 13:00:00,PPT/BTC,0.00000703,0.00000703,0.00000699,0.00000699,964.534877,0.00677429920543
1650283200,2022-04-18 12:00:00,PPT/BTC,0.00000699,0.00000703,0.00000699,0.00000703,1024.833063,0.00716368840917
1650279600,2022-04-18 11:00:00,PPT/BTC,0.00000703,0.00000703,0.00000699,0.00000699,207.261191,0.00145679715757
1650276000,2022-04-18 10:00:00,PPT/BTC,0.00000703,0.00000703,0.00000699,0.00000703,1141.056589,0.00802149339951
1650272400,2022-04-18 09:00:00,PPT/BTC,0.00000711,0.00000711,0.00000698,0.00000698,723.124125,0.0050832408359
1650268800,2022-04-18 08:00:00,PPT/BTC,0.00000703,0.00000711,0.00000694,0.00000711,1741.602057,0.01221913359521
1650265200,2022-04-18 07:00:00,PPT/BTC,0.00000709,0.00000709,0.00000693,0.00000703,2258.076584,0.01580111057084
1650261600,2022-04-18 06:00:00,PPT/BTC,0.00000707,0.00000713,0.000007,0.00000709,1271.26844,0.00898919240305
1650258000,2022-04-18 05:00:00,PPT/BTC,0.0000071,0.00000714,0.00000703,0.00000708,1137.854527,0.00807449326407
1650254400,2022-04-18 04:00:00,PPT/BTC,0.00000708,0.0000071,0.00000703,0.0000071,227.236823,0.00160986503987
1650250800,2022-04-18 03:00:00,PPT/BTC,0.00000722,0.00000722,0.00000704,0.00000711,7345.169989,0.05193649694783
1650247200,2022-04-18 02:00:00,PPT/BTC,0.00000714,0.00000731,0.00000712,0.00000723,2958.054769,0.02131591127005
1650243600,2022-04-18 01:00:00,PPT/BTC,0.00000718,0.00000719,0.00000718,0.00000719,24.131275,0.00017330424993
1650240000,2022-04-18 00:00:00,PPT/BTC,0.0000073,0.0000073,0.00000711,0.00000714,2926.837773,0.02105650921988
1650236400,2022-04-17 23:00:00,PPT/BTC,0.00000698,0.0000073,0.00000698,0.00000725,7111.233404,0.051232246350016
1650232800,2022-04-17 22:00:00,PPT/BTC,0.00000697,0.00000697,0.00000697,0.00000697,8.578191,0.00005978999127
1650229200,2022-04-17 21:00:00,PPT/BTC,0.00000697,0.00000697,0.00000694,0.00000697,342.932487,0.00238483197081
1650225600,2022-04-17 20:00:00,PPT/BTC,0.00000697,0.00000697,0.00000697,0.00000697,2.40001,0.0000167280697
1650222000,2022-04-17 19:00:00,PPT/BTC,0.00000701,0.00000701,0.00000685,0.00000696,4550.920236,0.03129168822414
1650218400,2022-04-17 18:00:00,PPT/BTC,0.000007,0.000007,0.00000697,0.00000697,179.878267,0.0012544032099
1650214800,2022-04-17 17:00:00,PPT/BTC,0.000007,0.000007,0.000007,0.000007,69.644551,0.000487511857
1650211200,2022-04-17 16:00:00,PPT/BTC,0.00000701,0.00000701,0.000007,0.000007,44.529941,0.00031181466413
1650207600,2022-04-17 15:00:00,PPT/BTC,0.00000701,0.00000703,0.00000701,0.00000701,93.975824,0.00066018751782
1650204000,2022-04-17 14:00:00,PPT/BTC,0.00000693,0.00000705,0.00000693,0.00000705,693.249727,0.00485807968752
1650200400,2022-04-17 13:00:00,PPT/BTC,0.0000069,0.00000711,0.0000069,0.00000693,5726.597218,0.0400665866153
1650196800,2022-04-17 12:00:00,PPT/BTC,0.00000683,0.0000069,0.00000659,0.0000069,21166.181388,0.14168981848459
1650193200,2022-04-17 11:00:00,PPT/BTC,0.00000689,0.00000689,0.00000683,0.00000686,124.452496,0.0008509475123
1650189600,2022-04-17 10:00:00,PPT/BTC,0.00000683,0.00000687,0.00000683,0.00000687,2649.482061,0.01818338438067
1650186000,2022-04-17 09:00:00,PPT/BTC,0.00000693,0.00000693,0.00000684,0.00000684,2732.994818,0.01880460634221
1650182400,2022-04-17 08:00:00,PPT/BTC,0.00000693,0.00000697,0.00000693,0.00000697,27.607301,0.00019231909621
1650178800,2022-04-17 07:00:00,PPT/BTC,0.00000694,0.00000697,0.00000691,0.00000697,375.348406,0.00260495429487
1650175200,2022-04-17 06:00:00,PPT/BTC,0.00000697,0.000007,0.00000694,0.00000694,592.949773,0.00414518507973
1650171600,2022-04-17 05:00:00,PPT/BTC,0.00000694,0.00000696,0.00000693,0.00000693,5387.308779,0.03748582533479
1650168000,2022-04-17 04:00:00,PPT/BTC,0.0000069,0.00000698,0.00000688,0.00000694,4560.082399,0.03180527008946
1650164400,2022-04-17 03:00:00,PPT/BTC,0.00000688,0.00000696,0.00000688,0.0000069,3168.005996,0.02197763556878
1650160800,2022-04-17 02:00:00,PPT/BTC,0.00000686,0.00000696,0.0000068,0.00000688,21050.530295,0.14336553222163
1650157200,2022-04-17 01:00:00,PPT/BTC,0.0000069,0.0000069,0.00000686,0.00000686,203.784899,0.00140121253156
1650153600,2022-04-17 00:00:00,PPT/BTC,0.00000693,0.00000694,0.0000069,0.0000069,3.171399,0.00002189065313
1650150000,2022-04-16 23:00:00,PPT/BTC,0.00000689,0.00000699,0.00000689,0.00000693,5687.42345034,0.0396884445216596
1650146400,2022-04-16 22:00:00,PPT/BTC,0.00000687,0.00000699,0.0000068,0.0000069,1769.316812,0.0122259944577
1650142800,2022-04-16 21:00:00,PPT/BTC,0.00000683,0.0000069,0.00000681,0.00000687,670.04632773,0.004597075096317
1650139200,2022-04-16 20:00:00,PPT/BTC,0.00000686,0.00000698,0.00000666,0.00000688,8749.696292,0.0594073509240082
1650135600,2022-04-16 19:00:00,PPT/BTC,0.00000675,0.00000697,0.00000675,0.00000686,1636.3107058,0.0112404192734202
1650132000,2022-04-16 18:00:00,PPT/BTC,0.00000663,0.00000676,0.00000663,0.00000676,110.37970002,0.0007343139095752
1650128400,2022-04-16 17:00:00,PPT/BTC,0.00000669,0.00000669,0.00000662,0.00000662,39,0.0002595063393
1650124800,2022-04-16 16:00:00,PPT/BTC,0.00000683,0.00000686,0.00000661,0.00000676,3594.07459,0.02448841393584
1650121200,2022-04-16 15:00:00,PPT/BTC,0.0000069,0.0000071,0.0000068,0.00000689,10689.902998,0.07390997163766
1650117600,2022-04-16 14:00:00,PPT/BTC,0.0000068,0.00000695,0.0000068,0.00000695,5030.51572023,0.0348358974004739
1650114000,2022-04-16 13:00:00,PPT/BTC,0.00000685,0.00000685,0.00000676,0.0000068,467.991327,0.0031785159435
1650110400,2022-04-16 12:00:00,PPT/BTC,0.00000682,0.0000069,0.00000674,0.0000069,720.928135,0.00491722669735
1650106800,2022-04-16 11:00:00,PPT/BTC,0.00000681,0.00000686,0.0000068,0.0000068,317.990449,0.00217537748995
1650103200,2022-04-16 10:00:00,PPT/BTC,0.00000684,0.00000689,0.00000681,0.00000687,239.209555,0.00163998351587
1650099600,2022-04-16 09:00:00,PPT/BTC,0.00000676,0.00000689,0.00000668,0.00000683,11871.710609,0.07943482002741
1650096000,2022-04-16 08:00:00,PPT/BTC,0.00000676,0.00000681,0.00000676,0.00000681,64.647191,0.00043774737071
1650092400,2022-04-16 07:00:00,PPT/BTC,0.00000678,0.00000684,0.00000674,0.0000068,5277.514747,0.03560055368808
1650088800,2022-04-16 06:00:00,PPT/BTC,0.00000693,0.00000693,0.00000677,0.00000679,3496.809604,0.02387786349072
1650085200,2022-04-16 05:00:00,PPT/BTC,0.00000697,0.00000719,0.00000684,0.00000697,8319.657489,0.0583484682208026
1650081600,2022-04-16 04:00:00,PPT/BTC,0.00000688,0.00000697,0.00000688,0.00000693,565.797529,0.00392307977026
1650078000,2022-04-16 03:00:00,PPT/BTC,0.00000675,0.00000687,0.00000675,0.00000687,1326.005768,0.00904387832221
1650074400,2022-04-16 02:00:00,PPT/BTC,0.00000669,0.00000674,0.00000659,0.00000674,3332.672867,0.02200732450988
1650070800,2022-04-16 01:00:00,PPT/BTC,0.00000673,0.00000676,0.0000066,0.00000669,1839.368593,0.01226792091891
1650067200,2022-04-16 00:00:00,PPT/BTC,0.00000678,0.00000678,0.00000653,0.00000664,582.631421,0.00388035603226
1650063600,2022-04-15 23:00:00,PPT/BTC,0.00000679,0.00000679,0.00000654,0.00000678,8368.121438,0.05578201649457
1650060000,2022-04-15 22:00:00,PPT/BTC,0.00000683,0.00000683,0.0000068,0.00000682,50.646828,0.00034572873856
1650056400,2022-04-15 21:00:00,PPT/BTC,0.00000685,0.00000687,0.0000068,0.0000068,262.280755,0.00179004584417
1650052800,2022-04-15 20:00:00,PPT/BTC,0.0000069,0.0000069,0.00000681,0.00000681,261.018467,0.00178720996347
1650049200,2022-04-15 19:00:00,PPT/BTC,0.0000069,0.00000693,0.00000686,0.0000069,210.895297,0.00144898582906
1650045600,2022-04-15 18:00:00,PPT/BTC,0.00000697,0.000007,0.00000667,0.0000069,16554.379048,0.112969654404
1650042000,2022-04-15 17:00:00,PPT/BTC,0.000007,0.000007,0.00000697,0.000007,52.374152,0.00036612498869
1650038400,2022-04-15 16:00:00,PPT/BTC,0.00000699,0.000007,0.00000697,0.000007,2807.375255,0.01963505779927
1650034800,2022-04-15 15:00:00,PPT/BTC,0.00000701,0.00000701,0.00000698,0.00000699,1705.271236,0.01195281538211
1650031200,2022-04-15 14:00:00,PPT/BTC,0.00000709,0.00000709,0.00000702,0.00000702,605.875017,0.00427485022178
1650027600,2022-04-15 13:00:00,PPT/BTC,0.000007,0.00000718,0.000007,0.00000709,1767.109826,0.0125757489400886
1650024000,2022-04-15 12:00:00,PPT/BTC,0.00000702,0.00000702,0.000007,0.000007,39.771644,0.00027871933115
1650020400,2022-04-15 11:00:00,PPT/BTC,0.00000701,0.00000707,0.00000696,0.00000701,839.48636626,0.0059057786283582
1650016800,2022-04-15 10:00:00,PPT/BTC,0.00000704,0.00000704,0.00000694,0.00000697,765.346317,0.00532958664597
1650013200,2022-04-15 09:00:00,PPT/BTC,0.00000704,0.00000704,0.000007,0.00000704,28.381685,0.00019961063996
1650009600,2022-04-15 08:00:00,PPT/BTC,0.00000701,0.00000704,0.00000698,0.000007,797.914809,0.00560534715436
1650006000,2022-04-15 07:00:00,PPT/BTC,0.00000709,0.00000709,0.00000695,0.00000701,2804.919762,0.01955786756042
1650002400,2022-04-15 06:00:00,PPT/BTC,0.00000694,0.0000071,0.00000693,0.00000705,1405.741094,0.00987654199256
1649998800,2022-04-15 05:00:00,PPT/BTC,0.00000693,0.00000697,0.00000688,0.00000697,982.953729,0.00680482987464
1649995200,2022-04-15 04:00:00,PPT/BTC,0.00000697,0.00000698,0.00000688,0.00000693,16028.88971691,0.1105255911553081
1649991600,2022-04-15 03:00:00,PPT/BTC,0.00000705,0.00000705,0.00000694,0.00000698,1441.35315,0.01006621870323
1649988000,2022-04-15 02:00:00,PPT/BTC,0.0000071,0.0000071,0.00000706,0.00000706,360.687043,0.00255390575647
1649984400,2022-04-15 01:00:00,PPT/BTC,0.00000709,0.00000716,0.00000709,0.0000071,3898.369163,0.02783455959426
1649980800,2022-04-15 00:00:00,PPT/BTC,0.0000069,0.00000714,0.0000069,0.00000709,6427.425427,0.04511325611106
1649977200,2022-04-14 23:00:00,PPT/BTC,0.0000069,0.00000698,0.00000681,0.0000069,25481.299425,0.174705843911
1649973600,2022-04-14 22:00:00,PPT/BTC,0.00000698,0.00000698,0.00000686,0.00000686,5321.160734,0.03710072780724
1649970000,2022-04-14 21:00:00,PPT/BTC,0.00000697,0.00000698,0.00000693,0.00000693,7515.353804,0.05244484600173
1649966400,2022-04-14 20:00:00,PPT/BTC,0.00000698,0.00000698,0.00000697,0.00000698,164.898339,0.0011501366268
1649962800,2022-04-14 19:00:00,PPT/BTC,0.00000714,0.00000714,0.00000697,0.00000697,3374.925031,0.02381731395034
1649959200,2022-04-14 18:00:00,PPT/BTC,0.00000713,0.00000718,0.00000713,0.00000718,190.097856,0.00136400346909
1649955600,2022-04-14 17:00:00,PPT/BTC,0.00000736,0.00000736,0.00000713,0.00000713,2623.569788,0.01892763887893
1649952000,2022-04-14 16:00:00,PPT/BTC,0.00000732,0.00000732,0.0000073,0.0000073,160.51768,0.00117425139262
1649948400,2022-04-14 15:00:00,PPT/BTC,0.00000717,0.00000749,0.00000717,0.00000738,12952.04739758,0.0958388959902904
1649944800,2022-04-14 14:00:00,PPT/BTC,0.00000707,0.00000743,0.00000707,0.00000717,13932.575499,0.1015973841901012
1649941200,2022-04-14 13:00:00,PPT/BTC,0.0000071,0.00000713,0.00000708,0.00000712,59.698115,0.0004253785380884
1649937600,2022-04-14 12:00:00,PPT/BTC,0.00000711,0.00000711,0.00000707,0.00000711,151.350579,0.00107580987621
1649934000,2022-04-14 11:00:00,PPT/BTC,0.0000071,0.00000717,0.00000702,0.00000711,1692.10922592,0.0119675190765912
1649930400,2022-04-14 10:00:00,PPT/BTC,0.00000718,0.00000718,0.0000071,0.00000714,1687.497597,0.0120267379207
1649926800,2022-04-14 09:00:00,PPT/BTC,0.00000721,0.00000726,0.00000718,0.00000718,119.454914,0.00086332809832
1649923200,2022-04-14 08:00:00,PPT/BTC,0.00000734,0.00000734,0.00000719,0.00000719,4738.69973,0.0343388946145
1649919600,2022-04-14 07:00:00,PPT/BTC,0.0000073,0.00000742,0.00000729,0.00000729,1845.717441,0.0135647656153
1649916000,2022-04-14 06:00:00,PPT/BTC,0.00000706,0.00000737,0.00000696,0.0000073,14055.927011,0.10031995397604
1649912400,2022-04-14 05:00:00,PPT/BTC,0.00000709,0.00000709,0.00000705,0.00000709,377.299814,0.0026666999718
1649908800,2022-04-14 04:00:00,PPT/BTC,0.00000711,0.00000712,0.00000709,0.00000709,275.267112,0.0019537306816
1649905200,2022-04-14 03:00:00,PPT/BTC,0.00000711,0.00000717,0.00000711,0.00000714,40.000051,0.00028550739177
1649901600,2022-04-14 02:00:00,PPT/BTC,0.0000071,0.00000716,0.00000702,0.00000711,1822.96198,0.0129282238265986
1649898000,2022-04-14 01:00:00,PPT/BTC,0.00000707,0.00000715,0.00000692,0.00000715,11133.29344227,0.0779395136010759
1649894400,2022-04-14 00:00:00,PPT/BTC,0.00000705,0.00000707,0.00000701,0.00000707,5503.845273,0.03859574950882
1649890800,2022-04-13 23:00:00,PPT/BTC,0.00000709,0.0000071,0.00000704,0.00000709,1328.08342659,0.0093688963420031
1649887200,2022-04-13 22:00:00,PPT/BTC,0.00000711,0.00000712,0.00000706,0.00000712,1148.111057,0.0081660010905
1649883600,2022-04-13 21:00:00,PPT/BTC,0.00000711,0.00000711,0.00000706,0.00000711,28.796626,0.00020438942176
1649880000,2022-04-13 20:00:00,PPT/BTC,0.00000708,0.00000712,0.00000706,0.00000706,107.315766,0.00076117440085
1649876400,2022-04-13 19:00:00,PPT/BTC,0.00000712,0.00000712,0.00000707,0.00000712,206.047804,0.00145955445762
1649872800,2022-04-13 18:00:00,PPT/BTC,0.00000713,0.00000714,0.00000698,0.00000713,11734.335069,0.08313939893409
1649869200,2022-04-13 17:00:00,PPT/BTC,0.00000716,0.00000716,0.00000708,0.00000709,1181.91629797,0.0084271969069152
1649865600,2022-04-13 16:00:00,PPT/BTC,0.00000719,0.00000719,0.00000713,0.00000713,1097.28333634,0.0078690922090678
1649862000,2022-04-13 15:00:00,PPT/BTC,0.0000072,0.0000072,0.00000714,0.00000714,668.339505,0.00479499686901
1649858400,2022-04-13 14:00:00,PPT/BTC,0.00000723,0.00000723,0.00000718,0.00000721,1023.688437,0.00739608391513
1649854800,2022-04-13 13:00:00,PPT/BTC,0.00000723,0.00000723,0.00000723,0.00000723,75.301076,0.00054442677948
1649851200,2022-04-13 12:00:00,PPT/BTC,0.00000711,0.00000725,0.00000711,0.00000718,2559.943623,0.01851716431925
1649847600,2022-04-13 11:00:00,PPT/BTC,0.00000711,0.00000712,0.00000711,0.00000711,30.157997,0.0002146460178
1649844000,2022-04-13 10:00:00,PPT/BTC,0.00000709,0.00000715,0.00000709,0.00000715,1735.845029,0.01239393335183
1649840400,2022-04-13 09:00:00,PPT/BTC,0.00000705,0.00000709,0.00000698,0.00000704,3172.916934,0.02232241309995
1649836800,2022-04-13 08:00:00,PPT/BTC,0.00000706,0.00000709,0.00000697,0.00000708,2190.619891,0.01539723611094
1649833200,2022-04-13 07:00:00,PPT/BTC,0.00000711,0.00000714,0.00000706,0.00000708,979.550256,0.00696130556485
1649829600,2022-04-13 06:00:00,PPT/BTC,0.00000711,0.00000712,0.00000707,0.00000707,340.963682,0.00241800545028
1649826000,2022-04-13 05:00:00,PPT/BTC,0.00000703,0.00000715,0.00000703,0.00000711,974.671363,0.00693219228207
1649822400,2022-04-13 04:00:00,PPT/BTC,0.00000707,0.00000708,0.00000707,0.00000708,137.071672,0.00096956685434
1649818800,2022-04-13 03:00:00,PPT/BTC,0.00000701,0.00000706,0.000007,0.00000702,1115.712171,0.00784387191705
1649815200,2022-04-13 02:00:00,PPT/BTC,0.00000704,0.00000704,0.00000697,0.00000701,428.609062,0.00299967950041
1649811600,2022-04-13 01:00:00,PPT/BTC,0.00000705,0.00000707,0.00000698,0.00000704,2079.972328,0.01466779599306
1649808000,2022-04-13 00:00:00,PPT/BTC,0.00000699,0.00000704,0.00000697,0.00000704,7851.949275,0.05501175294323
1649804400,2022-04-12 23:00:00,PPT/BTC,0.00000712,0.00000714,0.00000698,0.00000699,5586.183691,0.03949941966263
1649800800,2022-04-12 22:00:00,PPT/BTC,0.00000717,0.00000718,0.00000712,0.00000712,14685.902127,0.10472113221321
1649797200,2022-04-12 21:00:00,PPT/BTC,0.00000749,0.00000749,0.00000715,0.00000716,45598.052761,0.32872412910326
1649793600,2022-04-12 20:00:00,PPT/BTC,0.0000075,0.00000751,0.00000749,0.00000749,2221.440174,0.01667528338036
1649790000,2022-04-12 19:00:00,PPT/BTC,0.00000767,0.00000768,0.0000075,0.0000075,10254.846227,0.07728833250302
1649786400,2022-04-12 18:00:00,PPT/BTC,0.00000766,0.00000767,0.00000764,0.00000764,172.068507,0.00131613468023
1649782800,2022-04-12 17:00:00,PPT/BTC,0.00000765,0.00000765,0.00000764,0.00000764,289.643261,0.00221568391603
1649779200,2022-04-12 16:00:00,PPT/BTC,0.00000766,0.00000771,0.00000765,0.00000765,1133.325628,0.00871059948596
1649775600,2022-04-12 15:00:00,PPT/BTC,0.00000753,0.00000766,0.00000752,0.00000764,1767.536935,0.0134544764481
1649772000,2022-04-12 14:00:00,PPT/BTC,0.00000768,0.0000077,0.0000075,0.00000758,4355.543851,0.03305018344677
1649768400,2022-04-12 13:00:00,PPT/BTC,0.0000074,0.00000827,0.0000074,0.00000767,83055.660574,0.6457370305146128
1649764800,2022-04-12 12:00:00,PPT/BTC,0.0000074,0.00000746,0.00000734,0.0000074,2624.1182872,0.019470160042802
