https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1651964400000,2022-05-07 23:00:00,CRON/BTC,9.07e-06,9.14e-06,9.07e-06,9.11e-06,0.0120119459187574,1318.54510634
1651960800000,2022-05-07 22:00:00,CRON/BTC,9.09e-06,9.15e-06,9.07e-06,9.07e-06,0.009337805055236499,1029.52646695
1651957200000,2022-05-07 21:00:00,CRON/BTC,9e-06,9.14e-06,8.99e-06,9.08e-06,0.015027913770643598,1655.05658267
1651953600000,2022-05-07 20:00:00,CRON/BTC,8.99e-06,9.03e-06,8.99e-06,9e-06,0.0043641735302700005,484.90817003
1651950000000,2022-05-07 19:00:00,CRON/BTC,8.98e-06,9.03e-06,8.98e-06,9.01e-06,0.0061525686,682.86
1651946400000,2022-05-07 18:00:00,CRON/BTC,9.01e-06,9.03e-06,8.98e-06,8.98e-06,0.0202031439887254,2249.79331723
1651942800000,2022-05-07 17:00:00,CRON/BTC,9.03e-06,9.03e-06,8.99e-06,9.01e-06,0.0102288698033641,1135.27966741
1651939200000,2022-05-07 16:00:00,CRON/BTC,8.99e-06,9.03e-06,8.99e-06,9.03e-06,0.0047414724,525.08
1651935600000,2022-05-07 15:00:00,CRON/BTC,8.97e-06,8.99e-06,8.95e-06,8.99e-06,0.007007435300000001,779.47
1651932000000,2022-05-07 14:00:00,CRON/BTC,8.98e-06,8.98e-06,8.95e-06,8.97e-06,0.0051093816552792,569.60776536
1651928400000,2022-05-07 13:00:00,CRON/BTC,8.96e-06,8.98e-06,8.95e-06,8.97e-06,0.0048586850058318,541.65942094
1651924800000,2022-05-07 12:00:00,CRON/BTC,8.93e-06,9.09e-06,8.91e-06,8.96e-06,0.009521630310796801,1062.68195433
1651921200000,2022-05-07 11:00:00,CRON/BTC,8.97e-06,8.98e-06,8.91e-06,8.92e-06,0.0065710929204863995,736.66960992
1651917600000,2022-05-07 10:00:00,CRON/BTC,8.97e-06,8.98e-06,8.91e-06,8.96e-06,0.0084658179832576,944.84575706
1651914000000,2022-05-07 09:00:00,CRON/BTC,8.96e-06,8.98e-06,8.94e-06,8.97e-06,0.005796588097563901,646.21940887
1651910400000,2022-05-07 08:00:00,CRON/BTC,9.01e-06,9.01e-06,8.94e-06,8.95e-06,0.0073429221380045,820.43822771
1651906800000,2022-05-07 07:00:00,CRON/BTC,9.02e-06,9.05e-06,8.99e-06,9.01e-06,0.0054823235006977,608.47097677
1651903200000,2022-05-07 06:00:00,CRON/BTC,9.02e-06,9.07e-06,8.99e-06,9.01e-06,0.006211782984938,689.4320738
1651899600000,2022-05-07 05:00:00,CRON/BTC,9.07e-06,9.07e-06,8.98e-06,9.02e-06,0.005297224092034599,587.27539823
1651896000000,2022-05-07 04:00:00,CRON/BTC,9.02e-06,9.07e-06,8.99e-06,9.07e-06,0.0040037836390610995,441.43149273
1651892400000,2022-05-07 03:00:00,CRON/BTC,9.02e-06,9.06e-06,8.99e-06,9.01e-06,0.0047758348327891,530.05935991
1651888800000,2022-05-07 02:00:00,CRON/BTC,9.04e-06,9.08e-06,8.97e-06,9.02e-06,0.0087537296,970.48
1651885200000,2022-05-07 01:00:00,CRON/BTC,9.02e-06,9.08e-06,9e-06,9.04e-06,0.07715449129440001,8534.78886
1651881600000,2022-05-07 00:00:00,CRON/BTC,9.05e-06,9.08e-06,9.01e-06,9.02e-06,0.0102905572,1140.86
1651878000000,2022-05-06 23:00:00,CRON/BTC,9.02e-06,9.05e-06,9e-06,9.05e-06,0.022951343,2536.06
1651874400000,2022-05-06 22:00:00,CRON/BTC,9.04e-06,9.08e-06,9.01e-06,9.02e-06,0.0103088447088,1142.88744
1651870800000,2022-05-06 21:00:00,CRON/BTC,9.03e-06,9.06e-06,9.02e-06,9.06e-06,0.012296232,1357.2
1651867200000,2022-05-06 20:00:00,CRON/BTC,9.01e-06,9.06e-06,9e-06,9.03e-06,0.01899009,2103.0
1651863600000,2022-05-06 19:00:00,CRON/BTC,9.04e-06,9.07e-06,9e-06,9.01e-06,0.0155501301029322,1725.87459522
1651860000000,2022-05-06 18:00:00,CRON/BTC,9.03e-06,9.05e-06,9e-06,9.05e-06,0.015735901091222,1738.77360124
1651856400000,2022-05-06 17:00:00,CRON/BTC,9.01e-06,9.05e-06,9.01e-06,9.02e-06,0.021068465,2335.75
1651852800000,2022-05-06 16:00:00,CRON/BTC,9.04e-06,9.05e-06,9.01e-06,9.01e-06,0.0115178434,1278.34
1651849200000,2022-05-06 15:00:00,CRON/BTC,9.03e-06,9.05e-06,9e-06,9.03e-06,0.0195587606448654,2165.97570818
1651845600000,2022-05-06 14:00:00,CRON/BTC,9.01e-06,9.06e-06,9.01e-06,9.03e-06,0.027109031643531598,3002.10760172
1651842000000,2022-05-06 13:00:00,CRON/BTC,9.06e-06,9.08e-06,9.01e-06,9.02e-06,0.040160751474643805,4452.41147169
1651838400000,2022-05-06 12:00:00,CRON/BTC,9.11e-06,9.15e-06,9.03e-06,9.06e-06,0.023527421264470803,2596.84561418
1651834800000,2022-05-06 11:00:00,CRON/BTC,9.17e-06,9.19e-06,9.11e-06,9.11e-06,0.0392241168459691,4305.61106981
1651831200000,2022-05-06 10:00:00,CRON/BTC,9.18e-06,9.2e-06,9.15e-06,9.16e-06,0.0158820427580572,1733.84746267
1651827600000,2022-05-06 09:00:00,CRON/BTC,9.18e-06,9.19e-06,9.15e-06,9.18e-06,0.0173815038,1893.41
1651824000000,2022-05-06 08:00:00,CRON/BTC,9.18e-06,9.25e-06,9.18e-06,9.19e-06,0.0198047831375919,2155.03625001
1651820400000,2022-05-06 07:00:00,CRON/BTC,9.28e-06,9.3e-06,9.17e-06,9.18e-06,0.026452862768791798,2881.57546501
1651816800000,2022-05-06 06:00:00,CRON/BTC,9.25e-06,9.28e-06,9.23e-06,9.28e-06,0.019520677984624,2103.52133455
1651813200000,2022-05-06 05:00:00,CRON/BTC,9.25e-06,9.28e-06,9.23e-06,9.25e-06,0.009304134644685,1005.85239402
1651809600000,2022-05-06 04:00:00,CRON/BTC,9.25e-06,9.29e-06,9.25e-06,9.25e-06,0.021067999341570002,2277.62155044
1651806000000,2022-05-06 03:00:00,CRON/BTC,9.26e-06,9.29e-06,9.25e-06,9.25e-06,0.09514466749999999,10285.91
1651802400000,2022-05-06 02:00:00,CRON/BTC,9.29e-06,9.3e-06,9.25e-06,9.26e-06,0.0133104166,1437.41
1651798800000,2022-05-06 01:00:00,CRON/BTC,9.28e-06,9.29e-06,9.26e-06,9.29e-06,0.0103635286359942,1115.55744198
1651795200000,2022-05-06 00:00:00,CRON/BTC,9.31e-06,9.35e-06,9.26e-06,9.28e-06,0.0199404673339168,2148.75725581
1651791600000,2022-05-05 23:00:00,CRON/BTC,9.37e-06,9.38e-06,9.26e-06,9.31e-06,0.015521016242837702,1667.13386067
1651788000000,2022-05-05 22:00:00,CRON/BTC,9.32e-06,9.38e-06,9.28e-06,9.36e-06,0.0089001498141504,950.87070664
1651784400000,2022-05-05 21:00:00,CRON/BTC,9.32e-06,9.37e-06,9.31e-06,9.32e-06,0.0154280498952076,1655.37016043
1651780800000,2022-05-05 20:00:00,CRON/BTC,9.33e-06,9.38e-06,9.3e-06,9.32e-06,0.015547527695880801,1668.18966694
1651777200000,2022-05-05 19:00:00,CRON/BTC,9.27e-06,9.41e-06,9.25e-06,9.33e-06,0.0345559875,3703.75
1651773600000,2022-05-05 18:00:00,CRON/BTC,9.24e-06,9.4e-06,9.21e-06,9.29e-06,0.0229440610007496,2469.75898824
1651770000000,2022-05-05 17:00:00,CRON/BTC,9.22e-06,9.29e-06,9.21e-06,9.24e-06,0.0217182400448244,2350.45887931
1651766400000,2022-05-05 16:00:00,CRON/BTC,9.32e-06,9.34e-06,9.21e-06,9.21e-06,0.023456764800000002,2546.88
1651762800000,2022-05-05 15:00:00,CRON/BTC,9.24e-06,9.39e-06,9.21e-06,9.32e-06,0.0555465957156184,5959.93516262
1651759200000,2022-05-05 14:00:00,CRON/BTC,9.24e-06,9.29e-06,9.21e-06,9.23e-06,0.0836413652525685,9061.90306095
1651755600000,2022-05-05 13:00:00,CRON/BTC,9.27e-06,9.29e-06,9.19e-06,9.23e-06,0.014248759324954698,1543.74423889
1651752000000,2022-05-05 12:00:00,CRON/BTC,9.27e-06,9.29e-06,9.21e-06,9.26e-06,0.020621165358856396,2226.90770614
1651748400000,2022-05-05 11:00:00,CRON/BTC,9.23e-06,9.29e-06,9.21e-06,9.28e-06,0.012243475199999998,1319.34
1651744800000,2022-05-05 10:00:00,CRON/BTC,9.34e-06,9.34e-06,9.22e-06,9.22e-06,0.0166053003032496,1801.00870968
1651741200000,2022-05-05 09:00:00,CRON/BTC,9.28e-06,9.35e-06,9.26e-06,9.35e-06,0.0138883329617945,1485.38320447
1651737600000,2022-05-05 08:00:00,CRON/BTC,9.24e-06,9.31e-06,9.24e-06,9.28e-06,0.0151781162578208,1635.57287261
1651734000000,2022-05-05 07:00:00,CRON/BTC,9.25e-06,9.27e-06,9.21e-06,9.24e-06,0.0156669206626548,1695.55418427
1651730400000,2022-05-05 06:00:00,CRON/BTC,9.22e-06,9.27e-06,9.21e-06,9.24e-06,0.012262958400000001,1327.16
1651726800000,2022-05-05 05:00:00,CRON/BTC,9.25e-06,9.27e-06,9.21e-06,9.24e-06,0.0569386419861336,6162.19069114
1651723200000,2022-05-05 04:00:00,CRON/BTC,9.22e-06,9.27e-06,9.2e-06,9.26e-06,0.007458467,805.45
1651719600000,2022-05-05 03:00:00,CRON/BTC,9.23e-06,9.27e-06,9.21e-06,9.23e-06,0.024921923,2700.1
1651716000000,2022-05-05 02:00:00,CRON/BTC,9.26e-06,9.29e-06,9.23e-06,9.23e-06,0.007596113235162401,822.98084888
1651712400000,2022-05-05 01:00:00,CRON/BTC,9.23e-06,9.28e-06,9.22e-06,9.26e-06,0.0156973557806,1695.17881
1651708800000,2022-05-05 00:00:00,CRON/BTC,9.23e-06,9.29e-06,9.21e-06,9.23e-06,0.0212576147941274,2303.10019438
1651705200000,2022-05-04 23:00:00,CRON/BTC,9.26e-06,9.28e-06,9.21e-06,9.24e-06,0.0123658832190432,1338.29904968
1651701600000,2022-05-04 22:00:00,CRON/BTC,9.22e-06,9.27e-06,9.15e-06,9.25e-06,0.030881737802139996,3338.56624888
1651698000000,2022-05-04 21:00:00,CRON/BTC,9.25e-06,9.28e-06,9.22e-06,9.22e-06,0.0119991846,1301.43
1651694400000,2022-05-04 20:00:00,CRON/BTC,9.26e-06,9.29e-06,9.22e-06,9.24e-06,0.0223475198420628,2418.56275347
1651690800000,2022-05-04 19:00:00,CRON/BTC,9.28e-06,9.29e-06,9.22e-06,9.26e-06,0.028503408790666398,3078.12189964
1651687200000,2022-05-04 18:00:00,CRON/BTC,9.23e-06,9.33e-06,9.21e-06,9.28e-06,0.0381868805147488,4114.96557271
1651683600000,2022-05-04 17:00:00,CRON/BTC,9.24e-06,9.29e-06,9.19e-06,9.22e-06,0.0164422270581428,1783.32180674
1651680000000,2022-05-04 16:00:00,CRON/BTC,9.11e-06,9.24e-06,9.09e-06,9.24e-06,0.0345350562012456,3737.56019494
1651676400000,2022-05-04 15:00:00,CRON/BTC,9.21e-06,9.21e-06,9.11e-06,9.11e-06,0.014376114610420097,1578.05868391
1651672800000,2022-05-04 14:00:00,CRON/BTC,9.15e-06,9.25e-06,9.12e-06,9.23e-06,0.0141380747346085,1531.75240895
1651669200000,2022-05-04 13:00:00,CRON/BTC,9.12e-06,9.18e-06,9.11e-06,9.15e-06,0.063371813872674,6925.88129756
1651665600000,2022-05-04 12:00:00,CRON/BTC,9.12e-06,9.18e-06,9.11e-06,9.11e-06,0.014746530978862698,1618.71909757
1651662000000,2022-05-04 11:00:00,CRON/BTC,9.14e-06,9.19e-06,9.11e-06,9.12e-06,0.010285337994494402,1127.77828887
1651658400000,2022-05-04 10:00:00,CRON/BTC,9.12e-06,9.18e-06,9.11e-06,9.14e-06,0.0164560962284656,1800.44816504
1651654800000,2022-05-04 09:00:00,CRON/BTC,9.14e-06,9.18e-06,9.11e-06,9.11e-06,0.018449380583139698,2025.17898827
1651651200000,2022-05-04 08:00:00,CRON/BTC,9.12e-06,9.16e-06,9.1e-06,9.14e-06,0.024603131748785,2691.80872525
1651647600000,2022-05-04 07:00:00,CRON/BTC,9.12e-06,9.16e-06,9.08e-06,9.13e-06,0.0261149276455661,2860.34256797
1651644000000,2022-05-04 06:00:00,CRON/BTC,9.11e-06,9.16e-06,9.1e-06,9.12e-06,0.0213505285581744,2341.06672787
1651640400000,2022-05-04 05:00:00,CRON/BTC,9.11e-06,9.16e-06,9.11e-06,9.11e-06,0.0210949978170632,2315.58702712
1651636800000,2022-05-04 04:00:00,CRON/BTC,9.12e-06,9.18e-06,9.11e-06,9.11e-06,0.013762873303037798,1510.74350198
1651633200000,2022-05-04 03:00:00,CRON/BTC,9.12e-06,9.17e-06,9.12e-06,9.12e-06,0.013062374177318401,1432.27787032
1651629600000,2022-05-04 02:00:00,CRON/BTC,9.12e-06,9.15e-06,9.12e-06,9.12e-06,0.008034308261731201,880.95485326
1651626000000,2022-05-04 01:00:00,CRON/BTC,9.12e-06,9.14e-06,9.12e-06,9.12e-06,0.017727054332856002,1943.75595755
1651622400000,2022-05-04 00:00:00,CRON/BTC,9.12e-06,9.13e-06,9.12e-06,9.12e-06,0.014417733688963203,1580.89185186
1651618800000,2022-05-03 23:00:00,CRON/BTC,9.12e-06,9.14e-06,9.12e-06,9.12e-06,0.009245508088963201,1013.76185186
1651615200000,2022-05-03 22:00:00,CRON/BTC,9.16e-06,9.16e-06,9.11e-06,9.12e-06,0.010745728712064001,1178.2597272
1651611600000,2022-05-03 21:00:00,CRON/BTC,9.27e-06,9.28e-06,9.14e-06,9.18e-06,0.015128228799984602,1647.95520697
1651608000000,2022-05-03 20:00:00,CRON/BTC,9.29e-06,9.31e-06,9.21e-06,9.27e-06,0.0172618777952577,1862.12273951
1651604400000,2022-05-03 19:00:00,CRON/BTC,9.26e-06,9.32e-06,9.2e-06,9.29e-06,0.0169506102153458,1824.60820402
1651600800000,2022-05-03 18:00:00,CRON/BTC,9.13e-06,9.29e-06,9.12e-06,9.26e-06,0.024950553614988796,2694.44423488
1651597200000,2022-05-03 17:00:00,CRON/BTC,9.16e-06,9.16e-06,9.11e-06,9.12e-06,0.0175395226545936,1923.19327353
1651593600000,2022-05-03 16:00:00,CRON/BTC,9.12e-06,9.16e-06,9.1e-06,9.15e-06,0.0096926753081775,1059.30877685
1651590000000,2022-05-03 15:00:00,CRON/BTC,9.07e-06,9.13e-06,9.06e-06,9.12e-06,0.012898709029886402,1414.33213047
1651586400000,2022-05-03 14:00:00,CRON/BTC,9.12e-06,9.13e-06,9.06e-06,9.07e-06,0.013584780264872498,1497.77070175
1651582800000,2022-05-03 13:00:00,CRON/BTC,9.06e-06,9.14e-06,9.03e-06,9.12e-06,0.011648405949384,1277.23749445
1651579200000,2022-05-03 12:00:00,CRON/BTC,9.02e-06,9.08e-06,8.99e-06,9.05e-06,0.013682566536969499,1511.88580519
1651575600000,2022-05-03 11:00:00,CRON/BTC,9.03e-06,9.03e-06,8.95e-06,9.02e-06,0.0308985366161934,3425.55838317
1651572000000,2022-05-03 10:00:00,CRON/BTC,9.07e-06,9.1e-06,9.03e-06,9.03e-06,0.014719081711593,1630.0201231
1651568400000,2022-05-03 09:00:00,CRON/BTC,9.2e-06,9.22e-06,9.04e-06,9.07e-06,0.0146228895981478,1612.22597554
1651564800000,2022-05-03 08:00:00,CRON/BTC,9.24e-06,9.25e-06,9.19e-06,9.2e-06,0.013336311240956002,1449.59904793
1651561200000,2022-05-03 07:00:00,CRON/BTC,9.14e-06,9.24e-06,9.11e-06,9.24e-06,0.016218212993597998,1755.21785645
1651557600000,2022-05-03 06:00:00,CRON/BTC,8.94e-06,9.14e-06,8.93e-06,9.14e-06,0.014446870071206002,1580.6203579
1651554000000,2022-05-03 05:00:00,CRON/BTC,8.9e-06,8.94e-06,8.9e-06,8.94e-06,0.0087704165125014,981.03092981
1651550400000,2022-05-03 04:00:00,CRON/BTC,8.87e-06,9.16e-06,8.87e-06,8.9e-06,0.038198346527733996,4291.94904806
1651546800000,2022-05-03 03:00:00,CRON/BTC,8.88e-06,9.08e-06,8.85e-06,8.87e-06,0.0152779733952658,1722.43217534
1651543200000,2022-05-03 02:00:00,CRON/BTC,8.88e-06,9.08e-06,8.85e-06,8.88e-06,0.014559643489403999,1639.59949205
1651539600000,2022-05-03 01:00:00,CRON/BTC,8.91e-06,8.93e-06,8.88e-06,8.88e-06,0.0091007743126032,1024.86197214
1651536000000,2022-05-03 00:00:00,CRON/BTC,8.91e-06,8.95e-06,8.91e-06,8.91e-06,0.018738710497742398,2103.11004464
1651532400000,2022-05-02 23:00:00,CRON/BTC,8.97e-06,8.97e-06,8.91e-06,8.91e-06,0.0161926741832823,1817.35961653
1651528800000,2022-05-02 22:00:00,CRON/BTC,8.89e-06,9e-06,8.89e-06,8.97e-06,0.0117996959118441,1315.46219753
1651525200000,2022-05-02 21:00:00,CRON/BTC,8.85e-06,8.96e-06,8.83e-06,8.89e-06,0.0122167674165306,1374.21455754
1651521600000,2022-05-02 20:00:00,CRON/BTC,8.86e-06,9.06e-06,8.84e-06,8.85e-06,0.032077099128218996,3624.53097494
1651518000000,2022-05-02 19:00:00,CRON/BTC,8.84e-06,9.15e-06,8.83e-06,8.86e-06,0.016677261394838598,1882.30941251
1651514400000,2022-05-02 18:00:00,CRON/BTC,8.84e-06,8.85e-06,8.83e-06,8.84e-06,0.0254828912,2882.68
1651510800000,2022-05-02 17:00:00,CRON/BTC,8.84e-06,8.86e-06,8.83e-06,8.84e-06,0.010991921200000001,1243.43
1651507200000,2022-05-02 16:00:00,CRON/BTC,8.85e-06,8.86e-06,8.84e-06,8.84e-06,0.026044496400000002,2946.21
1651503600000,2022-05-02 15:00:00,CRON/BTC,8.86e-06,8.9e-06,8.84e-06,8.85e-06,0.0189613905,2142.53
1651500000000,2022-05-02 14:00:00,CRON/BTC,8.94e-06,8.95e-06,8.86e-06,8.86e-06,0.0338915378,3825.23
1651496400000,2022-05-02 13:00:00,CRON/BTC,8.72e-06,9.33e-06,8.7e-06,8.94e-06,0.027188079836149202,3041.17224118
1651492800000,2022-05-02 12:00:00,CRON/BTC,8.8e-06,8.8e-06,8.69e-06,8.71e-06,0.0163575523459894,1878.01978714
1651489200000,2022-05-02 11:00:00,CRON/BTC,8.94e-06,8.94e-06,8.79e-06,8.8e-06,0.014353848600432,1631.11915914
1651485600000,2022-05-02 10:00:00,CRON/BTC,9.01e-06,9.02e-06,8.94e-06,8.94e-06,0.0133221968628,1490.17862
1651482000000,2022-05-02 09:00:00,CRON/BTC,9.01e-06,9.02e-06,9e-06,9.01e-06,0.0125111959,1388.59
1651478400000,2022-05-02 08:00:00,CRON/BTC,9.01e-06,9.02e-06,9e-06,9.01e-06,0.0160159751671,1777.57771
1651474800000,2022-05-02 07:00:00,CRON/BTC,9.01e-06,9.01e-06,9e-06,9.01e-06,0.022448241399104202,2491.48073242
1651471200000,2022-05-02 06:00:00,CRON/BTC,9.05e-06,9.05e-06,9e-06,9.01e-06,0.0113540671611898,1260.16283698
1651467600000,2022-05-02 05:00:00,CRON/BTC,9.06e-06,9.07e-06,9.05e-06,9.05e-06,0.013083766,1445.72
1651464000000,2022-05-02 04:00:00,CRON/BTC,9.13e-06,9.13e-06,9.06e-06,9.06e-06,0.0140199876,1547.46
1651460400000,2022-05-02 03:00:00,CRON/BTC,9.12e-06,9.43e-06,9.08e-06,9.13e-06,0.0198201979718248,2170.88696296
1651456800000,2022-05-02 02:00:00,CRON/BTC,9.36e-06,9.36e-06,9.12e-06,9.12e-06,0.0138144288,1514.74
1651453200000,2022-05-02 01:00:00,CRON/BTC,9.08e-06,9.43e-06,9.05e-06,9.36e-06,0.0110106315028008,1176.34951953
1651449600000,2022-05-02 00:00:00,CRON/BTC,9.06e-06,9.17e-06,9.05e-06,9.08e-06,0.04230962199999999,4659.65
1651446000000,2022-05-01 23:00:00,CRON/BTC,9.13e-06,9.15e-06,9.05e-06,9.06e-06,0.0161891481475494,1786.88169399
1651442400000,2022-05-01 22:00:00,CRON/BTC,9.05e-06,9.17e-06,9.04e-06,9.13e-06,0.015169731982571101,1661.52595647
1651438800000,2022-05-01 21:00:00,CRON/BTC,9.01e-06,9.06e-06,9e-06,9.04e-06,0.0147242502898752,1628.78874888
1651435200000,2022-05-01 20:00:00,CRON/BTC,9.01e-06,9.02e-06,9e-06,9.01e-06,0.011220484072810401,1245.33674504
1651431600000,2022-05-01 19:00:00,CRON/BTC,9.04e-06,9.06e-06,9.01e-06,9.01e-06,0.0215193097801172,2388.38066372
1651428000000,2022-05-01 18:00:00,CRON/BTC,9.02e-06,9.05e-06,9e-06,9.04e-06,0.0141107508534992,1560.92376698
1651424400000,2022-05-01 17:00:00,CRON/BTC,9.02e-06,9.04e-06,9.01e-06,9.02e-06,0.027451851682296798,3043.44253684
1651420800000,2022-05-01 16:00:00,CRON/BTC,9.01e-06,9.02e-06,9e-06,9.02e-06,0.011554775999907799,1281.01729489
1651417200000,2022-05-01 15:00:00,CRON/BTC,9.11e-06,9.14e-06,9e-06,9.01e-06,0.0480373399257535,5331.55826035
1651413600000,2022-05-01 14:00:00,CRON/BTC,9.22e-06,9.25e-06,9.11e-06,9.11e-06,0.011447884183048198,1256.62834062
1651410000000,2022-05-01 13:00:00,CRON/BTC,9.19e-06,9.22e-06,9.15e-06,9.22e-06,0.0090138176083808,977.63748464
1651406400000,2022-05-01 12:00:00,CRON/BTC,9.19e-06,9.25e-06,9.19e-06,9.19e-06,0.009995342049161,1087.6324319
1651402800000,2022-05-01 11:00:00,CRON/BTC,9.2e-06,9.23e-06,9.19e-06,9.19e-06,0.0146122851391668,1590.02014572
1651399200000,2022-05-01 10:00:00,CRON/BTC,9.22e-06,9.23e-06,9.19e-06,9.2e-06,0.008716816,947.48
1651395600000,2022-05-01 09:00:00,CRON/BTC,9.2e-06,9.25e-06,9.2e-06,9.22e-06,0.0149571919108068,1622.25508794
1651392000000,2022-05-01 08:00:00,CRON/BTC,9.2e-06,9.21e-06,9.19e-06,9.2e-06,0.018407179193044,2000.78034707
1651388400000,2022-05-01 07:00:00,CRON/BTC,9.17e-06,9.21e-06,9.15e-06,9.2e-06,0.010610862732803998,1153.35464487
1651384800000,2022-05-01 06:00:00,CRON/BTC,9.15e-06,9.19e-06,9.15e-06,9.17e-06,0.0104660288969635,1141.33357655
1651381200000,2022-05-01 05:00:00,CRON/BTC,9.15e-06,9.25e-06,9.15e-06,9.15e-06,0.0159878126539185,1747.30192939
1651377600000,2022-05-01 04:00:00,CRON/BTC,9.05e-06,9.16e-06,9.05e-06,9.15e-06,0.0096173619749505,1051.07781147
1651374000000,2022-05-01 03:00:00,CRON/BTC,9.01e-06,9.06e-06,9.01e-06,9.05e-06,0.012989890451269501,1435.34701119
1651370400000,2022-05-01 02:00:00,CRON/BTC,9.01e-06,9.02e-06,9e-06,9.01e-06,0.0086741072,962.72
1651366800000,2022-05-01 01:00:00,CRON/BTC,9.01e-06,9.04e-06,9e-06,9.01e-06,0.0096961967564943,1076.15946243
1651363200000,2022-05-01 00:00:00,CRON/BTC,9.07e-06,9.07e-06,9.01e-06,9.01e-06,0.010927627498076301,1212.83324063
1651359600000,2022-04-30 23:00:00,CRON/BTC,9.1e-06,9.14e-06,9.07e-06,9.07e-06,0.0367248180002694,4049.04277842
1651356000000,2022-04-30 22:00:00,CRON/BTC,9.08e-06,9.14e-06,9.08e-06,9.1e-06,0.018492289000003,2032.11967033
1651352400000,2022-04-30 21:00:00,CRON/BTC,9.08e-06,9.12e-06,9.07e-06,9.08e-06,0.07547949389635879,8312.71959211
1651348800000,2022-04-30 20:00:00,CRON/BTC,9.07e-06,9.1e-06,9.06e-06,9.08e-06,0.0107279441491304,1181.49164638
1651345200000,2022-04-30 19:00:00,CRON/BTC,9.13e-06,9.36e-06,9.06e-06,9.07e-06,0.0095652119886247,1054.59889621
1651341600000,2022-04-30 18:00:00,CRON/BTC,9.1e-06,9.19e-06,9.1e-06,9.13e-06,0.0171298886,1876.22
1651338000000,2022-04-30 17:00:00,CRON/BTC,9.11e-06,9.11e-06,9.1e-06,9.1e-06,0.012234677,1344.47
1651334400000,2022-04-30 16:00:00,CRON/BTC,9.18e-06,9.18e-06,9.09e-06,9.11e-06,0.013845833499999998,1519.85
1651330800000,2022-04-30 15:00:00,CRON/BTC,9.23e-06,9.24e-06,9.14e-06,9.18e-06,0.0142903007222562,1556.67763859
1651327200000,2022-04-30 14:00:00,CRON/BTC,9.4e-06,9.4e-06,9.18e-06,9.23e-06,0.0101072665319938,1095.04512806
1651323600000,2022-04-30 13:00:00,CRON/BTC,9.44e-06,9.44e-06,9.4e-06,9.4e-06,0.014458045999999999,1538.09
1651320000000,2022-04-30 12:00:00,CRON/BTC,9.43e-06,9.45e-06,9.4e-06,9.44e-06,0.0063088526607024,668.31066321
1651316400000,2022-04-30 11:00:00,CRON/BTC,9.48e-06,9.52e-06,9.4e-06,9.43e-06,0.0044449540849593,471.36310551
1651312800000,2022-04-30 10:00:00,CRON/BTC,9.61e-06,9.64e-06,9.47e-06,9.48e-06,0.006982988216005201,736.60213249
1651309200000,2022-04-30 09:00:00,CRON/BTC,9.68e-06,9.68e-06,9.59e-06,9.61e-06,0.006769242856899199,704.39571872
1651305600000,2022-04-30 08:00:00,CRON/BTC,9.69e-06,9.73e-06,9.68e-06,9.68e-06,0.007303650262224801,754.50932461
1651302000000,2022-04-30 07:00:00,CRON/BTC,9.78e-06,9.78e-06,9.67e-06,9.69e-06,0.0073817266275654,761.78809366
1651298400000,2022-04-30 06:00:00,CRON/BTC,9.81e-06,9.85e-06,9.78e-06,9.78e-06,0.0062872120008906,642.86421277
1651294800000,2022-04-30 05:00:00,CRON/BTC,9.87e-06,9.89e-06,9.8e-06,9.8e-06,0.00821114729638,837.8721731
1651291200000,2022-04-30 04:00:00,CRON/BTC,9.94e-06,9.98e-06,9.87e-06,9.87e-06,0.0059554865969655,603.39276565
1651287600000,2022-04-30 03:00:00,CRON/BTC,9.96e-06,9.99e-06,9.94e-06,9.94e-06,0.028903617232021,2907.80857465
1651284000000,2022-04-30 02:00:00,CRON/BTC,9.97e-06,1.001e-05,9.94e-06,9.96e-06,0.012388245977223598,1243.79979691
1651280400000,2022-04-30 01:00:00,CRON/BTC,1.003e-05,1.005e-05,9.95e-06,9.97e-06,0.0073499670907776,737.20833408
1651276800000,2022-04-30 00:00:00,CRON/BTC,1.003e-05,1.004e-05,1.001e-05,1.003e-05,0.0108767323784373,1084.41997791
1651273200000,2022-04-29 23:00:00,CRON/BTC,1.001e-05,1.005e-05,1.001e-05,1.003e-05,0.032948739433400404,3285.01888668
1651269600000,2022-04-29 22:00:00,CRON/BTC,9.96e-06,1.004e-05,9.95e-06,1.001e-05,0.010401014174551002,1039.0623551
1651266000000,2022-04-29 21:00:00,CRON/BTC,9.82e-06,1.003e-05,9.81e-06,9.96e-06,0.0123790904630568,1242.88056858
1651262400000,2022-04-29 20:00:00,CRON/BTC,9.82e-06,9.85e-06,9.78e-06,9.82e-06,0.0149185660766366,1519.20224813
1651258800000,2022-04-29 19:00:00,CRON/BTC,9.78e-06,9.85e-06,9.74e-06,9.82e-06,0.0173660874916426,1768.44068143
1651255200000,2022-04-29 18:00:00,CRON/BTC,9.78e-06,9.79e-06,9.72e-06,9.78e-06,0.0128305382080182,1311.91597219
1651251600000,2022-04-29 17:00:00,CRON/BTC,9.82e-06,9.85e-06,9.76e-06,9.78e-06,0.0245883230243256,2514.14345852
