https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1650733200,2022-04-23 17:00:00,AXS3L/USDT,0.1722,0.1725,0.1686,0.1725,20341.39903129,3453.222353247497
1650729600,2022-04-23 16:00:00,AXS3L/USDT,0.1708,0.1738,0.1708,0.1734,27089.76493444,4683.609464157272
1650726000,2022-04-23 15:00:00,AXS3L/USDT,0.1702,0.1717,0.1689,0.1717,21647.84656735,3695.269320187947
1650722400,2022-04-23 14:00:00,AXS3L/USDT,0.1724,0.174,0.1692,0.171,9497.11630963,1640.544846646998
1650718800,2022-04-23 13:00:00,AXS3L/USDT,0.1689,0.1724,0.1689,0.1704,18072.98771724,3091.46148394942
1650715200,2022-04-23 12:00:00,AXS3L/USDT,0.1685,0.1705,0.1655,0.1701,23092.16130131,3887.426601387603
1650711600,2022-04-23 11:00:00,AXS3L/USDT,0.1683,0.17,0.168,0.1692,18097.99370873,3047.773311986673
1650708000,2022-04-23 10:00:00,AXS3L/USDT,0.1683,0.169,0.1675,0.1684,22977.49927434,3866.562771508856
1650704400,2022-04-23 09:00:00,AXS3L/USDT,0.1712,0.1718,0.1682,0.1685,2514.10614535,426.704611138126
1650700800,2022-04-23 08:00:00,AXS3L/USDT,0.1655,0.1712,0.1637,0.1692,18336.45807939,3082.064098478028
1650697200,2022-04-23 07:00:00,AXS3L/USDT,0.1667,0.1674,0.1652,0.1654,19428.1578586,3221.31001278932
1650693600,2022-04-23 06:00:00,AXS3L/USDT,0.168,0.1687,0.1659,0.167,3918.5523,653.73073679
1650690000,2022-04-23 05:00:00,AXS3L/USDT,0.1673,0.1736,0.1665,0.1687,16474.55131394,2807.282617707677
1650686400,2022-04-23 04:00:00,AXS3L/USDT,0.1669,0.1688,0.1618,0.1662,34434.1443,5704.94680611
1650682800,2022-04-23 03:00:00,AXS3L/USDT,0.1683,0.1685,0.1664,0.1666,2331.77854526,389.873216218146
1650679200,2022-04-23 02:00:00,AXS3L/USDT,0.168,0.17,0.1655,0.1655,19578.27930897,3288.330379327971
1650675600,2022-04-23 01:00:00,AXS3L/USDT,0.1655,0.1714,0.1655,0.17,2272.2753298,384.251281626862
1650672000,2022-04-23 00:00:00,AXS3L/USDT,0.174,0.174,0.1654,0.167,55236.94164423,9243.145008939053
1650668400,2022-04-22 23:00:00,AXS3L/USDT,0.1724,0.175,0.1701,0.1725,14442.4907,2505.93200804
1650664800,2022-04-22 22:00:00,AXS3L/USDT,0.1722,0.1724,0.1685,0.1712,37255.09533641,6356.870693937324
1650661200,2022-04-22 21:00:00,AXS3L/USDT,0.1739,0.1746,0.1721,0.1727,1868.35943619,323.815058917629
1650657600,2022-04-22 20:00:00,AXS3L/USDT,0.1713,0.1734,0.169,0.1734,45749.137,7785.00690315
1650654000,2022-04-22 19:00:00,AXS3L/USDT,0.1734,0.176,0.1707,0.1724,23981.97505154,4181.43523697876
1650650400,2022-04-22 18:00:00,AXS3L/USDT,0.1693,0.1743,0.1687,0.1719,15140.69677467,2596.036551716902
1650646800,2022-04-22 17:00:00,AXS3L/USDT,0.166,0.1753,0.1659,0.1697,63314.70779133,10922.770636118312
1650643200,2022-04-22 16:00:00,AXS3L/USDT,0.1629,0.1694,0.1615,0.1679,23227.51419457,3852.568257958262
1650639600,2022-04-22 15:00:00,AXS3L/USDT,0.1652,0.1679,0.1613,0.1626,32111.58620464,5230.218598397371
1650636000,2022-04-22 14:00:00,AXS3L/USDT,0.1721,0.173,0.1634,0.1651,96447.73908957,16112.281454387638
1650632400,2022-04-22 13:00:00,AXS3L/USDT,0.1778,0.1798,0.1702,0.172,146325.19859268,25382.183155665718
1650628800,2022-04-22 12:00:00,AXS3L/USDT,0.1775,0.1785,0.1751,0.1751,25005.02975944,4405.376003308513
1650625200,2022-04-22 11:00:00,AXS3L/USDT,0.178,0.1788,0.1737,0.1765,20362.09122037,3587.527767206929
1650621600,2022-04-22 10:00:00,AXS3L/USDT,0.1731,0.179,0.1718,0.1783,41508.47461005,7291.23260586578
1650618000,2022-04-22 09:00:00,AXS3L/USDT,0.1731,0.1798,0.1712,0.1736,25629.98073316,4491.11145655663
1650614400,2022-04-22 08:00:00,AXS3L/USDT,0.175,0.1769,0.1727,0.1751,8140.4466,1424.1484374
1650610800,2022-04-22 07:00:00,AXS3L/USDT,0.1774,0.1778,0.1714,0.1753,49162.74536443,8563.493773589745
1650607200,2022-04-22 06:00:00,AXS3L/USDT,0.1723,0.1804,0.1715,0.1789,41136.25823237,7175.440145318895
1650603600,2022-04-22 05:00:00,AXS3L/USDT,0.1717,0.1753,0.1717,0.1729,106883.95653116,18500.740897561736
1650600000,2022-04-22 04:00:00,AXS3L/USDT,0.1694,0.171,0.1694,0.1709,15328.24943004,2617.631325918816
1650596400,2022-04-22 03:00:00,AXS3L/USDT,0.1679,0.1691,0.1663,0.1676,15885.22136052,2659.135260779464
1650592800,2022-04-22 02:00:00,AXS3L/USDT,0.1705,0.1718,0.1663,0.1669,16592.08541116,2787.820127588863
1650589200,2022-04-22 01:00:00,AXS3L/USDT,0.1715,0.1763,0.1694,0.1722,50021.7632811,8591.37883481472
1650585600,2022-04-22 00:00:00,AXS3L/USDT,0.1621,0.1763,0.16,0.1722,249760.36701682,42351.438000314311
1650582000,2022-04-21 23:00:00,AXS3L/USDT,0.1624,0.1642,0.1582,0.1624,116284.26773139,18844.446073868887
1650578400,2022-04-21 22:00:00,AXS3L/USDT,0.165,0.166,0.1566,0.1607,99862.51712195,16068.490845415749
1650574800,2022-04-21 21:00:00,AXS3L/USDT,0.1669,0.17,0.165,0.165,24121.6436567,4022.98834357859
1650571200,2022-04-21 20:00:00,AXS3L/USDT,0.1755,0.1757,0.1641,0.1675,77706.2837,13115.80373291
1650567600,2022-04-21 19:00:00,AXS3L/USDT,0.1827,0.1827,0.174,0.1774,38394.33258726,6836.763068175741
1650564000,2022-04-21 18:00:00,AXS3L/USDT,0.1837,0.1911,0.1807,0.1846,156592.8977758,28949.185453331991
1650560400,2022-04-21 17:00:00,AXS3L/USDT,0.1806,0.1885,0.1804,0.184,61049.10565579,11179.284804389358
1650556800,2022-04-21 16:00:00,AXS3L/USDT,0.1862,0.1882,0.1814,0.1814,43179.22464425,7975.482229787375
1650553200,2022-04-21 15:00:00,AXS3L/USDT,0.1882,0.1898,0.1847,0.1864,38106.01545586,7132.169311876933
1650549600,2022-04-21 14:00:00,AXS3L/USDT,0.1889,0.1891,0.1853,0.1871,43051.4004,8052.45818946
1650546000,2022-04-21 13:00:00,AXS3L/USDT,0.1894,0.1965,0.1871,0.1891,34836.09764805,6689.655525024165
1650542400,2022-04-21 12:00:00,AXS3L/USDT,0.19,0.1928,0.1855,0.189,26479.25745928,4987.152950324476
1650538800,2022-04-21 11:00:00,AXS3L/USDT,0.1858,0.193,0.1842,0.1897,122021.8089374,22962.465135354322
1650535200,2022-04-21 10:00:00,AXS3L/USDT,0.1792,0.1865,0.1792,0.184,108846.59424742,19978.170871817617
1650531600,2022-04-21 09:00:00,AXS3L/USDT,0.1805,0.1832,0.1765,0.1791,7457.59288863,1346.47359761863
1650528000,2022-04-21 08:00:00,AXS3L/USDT,0.1804,0.1808,0.1765,0.1804,43850.27137579,7805.346283917099
1650524400,2022-04-21 07:00:00,AXS3L/USDT,0.174,0.1802,0.1717,0.1795,61271.44218339,10810.53166136751
1650520800,2022-04-21 06:00:00,AXS3L/USDT,0.1731,0.1757,0.1712,0.1739,40794.3391,7133.15006046
1650517200,2022-04-21 05:00:00,AXS3L/USDT,0.18,0.181,0.173,0.1742,35655.3640239,6329.313713490622
1650513600,2022-04-21 04:00:00,AXS3L/USDT,0.1816,0.1827,0.1789,0.1802,22545.7661848,4102.157667506026
1650510000,2022-04-21 03:00:00,AXS3L/USDT,0.181,0.1838,0.178,0.1824,21027.9008142,3816.016184335243
1650506400,2022-04-21 02:00:00,AXS3L/USDT,0.1825,0.1859,0.1803,0.1818,54002.70351012,9875.307469602468
1650502800,2022-04-21 01:00:00,AXS3L/USDT,0.1793,0.1841,0.1783,0.1816,35252.45506845,6402.102011417275
1650499200,2022-04-21 00:00:00,AXS3L/USDT,0.1768,0.1827,0.1751,0.18,113954.80791071,20356.304179159232
1650495600,2022-04-20 23:00:00,AXS3L/USDT,0.1765,0.1774,0.1736,0.1741,30711.80409243,5403.907621959716
1650492000,2022-04-20 22:00:00,AXS3L/USDT,0.1755,0.1814,0.1755,0.177,91142.58070433,16302.752009226781
1650488400,2022-04-20 21:00:00,AXS3L/USDT,0.1746,0.1798,0.1738,0.1749,41548.16265082,7377.182464208439
1650484800,2022-04-20 20:00:00,AXS3L/USDT,0.1695,0.1772,0.1676,0.175,89303.82218981,15457.190034844706
1650481200,2022-04-20 19:00:00,AXS3L/USDT,0.1669,0.1714,0.1669,0.169,18750.72167171,3165.735942344278
1650477600,2022-04-20 18:00:00,AXS3L/USDT,0.1757,0.1757,0.1651,0.1651,52052.74171404,8855.820897989305
1650474000,2022-04-20 17:00:00,AXS3L/USDT,0.1775,0.1777,0.1736,0.1744,25263.48492046,4425.089181558439
1650470400,2022-04-20 16:00:00,AXS3L/USDT,0.1751,0.1776,0.1692,0.1773,74964.23337224,13041.5003701996
1650466800,2022-04-20 15:00:00,AXS3L/USDT,0.182,0.1826,0.173,0.1751,275627.85543485,48843.758053046377
1650463200,2022-04-20 14:00:00,AXS3L/USDT,0.1835,0.1887,0.1819,0.1822,115013.11735759,21175.818405577689
1650459600,2022-04-20 13:00:00,AXS3L/USDT,0.1944,0.1946,0.1781,0.1845,241661.98782045,45647.166846526798
1650456000,2022-04-20 12:00:00,AXS3L/USDT,0.1995,0.2025,0.1947,0.1949,71905.80141475,14176.008476117311
1650452400,2022-04-20 11:00:00,AXS3L/USDT,0.1949,0.1995,0.1925,0.1989,78687.37730229,15561.419761787497
1650448800,2022-04-20 10:00:00,AXS3L/USDT,0.1892,0.1962,0.1875,0.1953,36872.45844122,7059.89318181674
1650445200,2022-04-20 09:00:00,AXS3L/USDT,0.1891,0.192,0.1876,0.1897,90294.57683147,17118.370869415627
1650441600,2022-04-20 08:00:00,AXS3L/USDT,0.1881,0.1907,0.185,0.1889,157294.32241831,29432.821467025121
1650438000,2022-04-20 07:00:00,AXS3L/USDT,0.1926,0.1941,0.1864,0.1878,86836.06094279,16344.284056316931
1650434400,2022-04-20 06:00:00,AXS3L/USDT,0.192,0.1933,0.1901,0.1931,30809.22538764,5931.686488555265
1650430800,2022-04-20 05:00:00,AXS3L/USDT,0.1901,0.1937,0.1866,0.1921,31962.51959523,6062.188351718913
1650427200,2022-04-20 04:00:00,AXS3L/USDT,0.191,0.1931,0.1868,0.1899,44198.722201,8339.5606487693
1650423600,2022-04-20 03:00:00,AXS3L/USDT,0.2,0.2,0.1901,0.191,43089.01703823,8464.820893356791
1650420000,2022-04-20 02:00:00,AXS3L/USDT,0.1846,0.2,0.183,0.1998,211402.91238775,40483.92693242765
1650416400,2022-04-20 01:00:00,AXS3L/USDT,0.1841,0.1869,0.1798,0.1848,62068.2726,11369.31394311
1650412800,2022-04-20 00:00:00,AXS3L/USDT,0.189,0.1909,0.1783,0.1836,100926.64099826,18712.641904137316
1650409200,2022-04-19 23:00:00,AXS3L/USDT,0.1855,0.1909,0.1854,0.1892,21238.62190202,4012.68471475843
1650405600,2022-04-19 22:00:00,AXS3L/USDT,0.1871,0.1904,0.183,0.1853,91981.53673421,17090.58070152808
1650402000,2022-04-19 21:00:00,AXS3L/USDT,0.181,0.1898,0.1806,0.1865,34854.89172791,6521.374673636289
1650398400,2022-04-19 20:00:00,AXS3L/USDT,0.184,0.1842,0.18,0.1815,28273.98329158,5147.950813789036
1650394800,2022-04-19 19:00:00,AXS3L/USDT,0.1852,0.1877,0.183,0.1845,30016.55250302,5550.053665719908
1650391200,2022-04-19 18:00:00,AXS3L/USDT,0.186,0.1877,0.1834,0.1857,22139.7492,4099.06346577
1650387600,2022-04-19 17:00:00,AXS3L/USDT,0.1862,0.1889,0.1842,0.1861,49650.13631633,9289.565347807691
1650384000,2022-04-19 16:00:00,AXS3L/USDT,0.1865,0.1965,0.1848,0.1864,182949.88656555,34594.189463643065
1650380400,2022-04-19 15:00:00,AXS3L/USDT,0.1915,0.1954,0.185,0.1863,131674.93997402,24817.568202608136
1650376800,2022-04-19 14:00:00,AXS3L/USDT,0.1911,0.1935,0.1884,0.192,123752.6365769,23603.300105777224
1650373200,2022-04-19 13:00:00,AXS3L/USDT,0.187,0.1954,0.1838,0.1904,191580.79024224,35932.495803612495
1650369600,2022-04-19 12:00:00,AXS3L/USDT,0.1808,0.1895,0.1806,0.1872,83980.71441711,15474.907323962697
1650366000,2022-04-19 11:00:00,AXS3L/USDT,0.1811,0.1915,0.181,0.181,258313.43307988,47687.757350655046
1650362400,2022-04-19 10:00:00,AXS3L/USDT,0.1695,0.1814,0.1688,0.1806,154180.7207676,26831.676898704156
1650358800,2022-04-19 09:00:00,AXS3L/USDT,0.1731,0.1731,0.1681,0.1689,92639.5828373,15861.42727936862
1650355200,2022-04-19 08:00:00,AXS3L/USDT,0.1695,0.175,0.1695,0.1724,17944.3596672,3105.75982631
1650351600,2022-04-19 07:00:00,AXS3L/USDT,0.1712,0.1725,0.1683,0.169,50825.7812,8684.32362181
1650348000,2022-04-19 06:00:00,AXS3L/USDT,0.1746,0.1784,0.1714,0.1714,86752.15946917,15046.041646581407
1650344400,2022-04-19 05:00:00,AXS3L/USDT,0.1734,0.1754,0.1694,0.1746,111534.44414033,19145.59486220472
1650340800,2022-04-19 04:00:00,AXS3L/USDT,0.1689,0.1758,0.1679,0.1739,81357.72645783,14024.152967506801
1650337200,2022-04-19 03:00:00,AXS3L/USDT,0.1666,0.1723,0.1666,0.169,31935.33077022,5405.897510818906
1650333600,2022-04-19 02:00:00,AXS3L/USDT,0.1696,0.1723,0.1662,0.1662,182182.59211154,30527.828680563308
1650330000,2022-04-19 01:00:00,AXS3L/USDT,0.1752,0.1769,0.1696,0.1703,60697.01652365,10556.608661489675
1650326400,2022-04-19 00:00:00,AXS3L/USDT,0.1749,0.1813,0.1746,0.1757,64983.3004675,11495.590751069534
1650322800,2022-04-18 23:00:00,AXS3L/USDT,0.1752,0.181,0.172,0.1747,177545.87017674,31116.704497835047
1650319200,2022-04-18 22:00:00,AXS3L/USDT,0.1735,0.1797,0.1724,0.1757,204105.88832471,35584.59362818047
1650315600,2022-04-18 21:00:00,AXS3L/USDT,0.1695,0.1768,0.1695,0.173,43819.41590278,7585.835990347197
1650312000,2022-04-18 20:00:00,AXS3L/USDT,0.1699,0.1721,0.1684,0.169,193979.76064671,33035.703261944846
1650308400,2022-04-18 19:00:00,AXS3L/USDT,0.1713,0.1719,0.1676,0.1697,95172.39240766,16092.422716184069
1650304800,2022-04-18 18:00:00,AXS3L/USDT,0.1675,0.1755,0.1675,0.1707,167073.32837682,28718.693529562282
1650301200,2022-04-18 17:00:00,AXS3L/USDT,0.1566,0.1687,0.1564,0.1669,85719.34626755,14115.297356795183
1650297600,2022-04-18 16:00:00,AXS3L/USDT,0.1548,0.1588,0.1483,0.1562,29202.54476297,4496.188630049993
1650294000,2022-04-18 15:00:00,AXS3L/USDT,0.155,0.1571,0.1506,0.1546,38283.063,5856.48768534
1650290400,2022-04-18 14:00:00,AXS3L/USDT,0.1524,0.1591,0.1524,0.1552,21417.97106414,3333.478647919426
1650286800,2022-04-18 13:00:00,AXS3L/USDT,0.1561,0.1568,0.1509,0.1524,34976.63636482,5385.003901418956
1650283200,2022-04-18 12:00:00,AXS3L/USDT,0.148,0.1633,0.1473,0.1561,126550.71865871,19779.118086758964
1650279600,2022-04-18 11:00:00,AXS3L/USDT,0.1467,0.1488,0.1467,0.148,6367.30336897,942.90747770901
1650276000,2022-04-18 10:00:00,AXS3L/USDT,0.145,0.149,0.1449,0.1463,64099.09174767,9390.909824898228
1650272400,2022-04-18 09:00:00,AXS3L/USDT,0.1424,0.1462,0.14,0.1448,46007.66122162,6566.699767947436
1650268800,2022-04-18 08:00:00,AXS3L/USDT,0.1432,0.1464,0.1419,0.1423,93200.20124495,13352.281625079215
1650265200,2022-04-18 07:00:00,AXS3L/USDT,0.1479,0.151,0.1428,0.1431,95226.21336119,14065.576968756295
1650261600,2022-04-18 06:00:00,AXS3L/USDT,0.1469,0.1512,0.1462,0.1465,13826.20082926,2039.203841513634
1650258000,2022-04-18 05:00:00,AXS3L/USDT,0.1451,0.1501,0.1429,0.1467,101570.32952032,14791.604975826787
1650254400,2022-04-18 04:00:00,AXS3L/USDT,0.1692,0.1692,0.1401,0.1462,167710.90578147,25485.138513186899
1650250800,2022-04-18 03:00:00,AXS3L/USDT,0.172,0.172,0.1692,0.1707,2549.07514554,434.567438188578
1650247200,2022-04-18 02:00:00,AXS3L/USDT,0.1712,0.1723,0.1699,0.1709,6496.6083366,1111.485060957214
1650243600,2022-04-18 01:00:00,AXS3L/USDT,0.1712,0.1724,0.1703,0.172,51261.41260686,8806.694531448312
1650240000,2022-04-18 00:00:00,AXS3L/USDT,0.1658,0.1738,0.1658,0.1716,117213.41420427,19821.65951931159
1650236400,2022-04-17 23:00:00,AXS3L/USDT,0.1758,0.1758,0.1624,0.1658,113767.38118541,18983.412607678264
1650232800,2022-04-17 22:00:00,AXS3L/USDT,0.1821,0.1822,0.1759,0.1759,33116.6317,5912.54598896
1650229200,2022-04-17 21:00:00,AXS3L/USDT,0.18,0.1818,0.1791,0.1818,10443.5217,1877.15502941
1650225600,2022-04-17 20:00:00,AXS3L/USDT,0.1823,0.1827,0.18,0.18,4174.36150952,760.821049928252
1650222000,2022-04-17 19:00:00,AXS3L/USDT,0.1795,0.1842,0.1784,0.1808,18221.93676668,3321.551905833413
1650218400,2022-04-17 18:00:00,AXS3L/USDT,0.1855,0.1855,0.1784,0.1801,35355.5556179,6366.889920019421
1650214800,2022-04-17 17:00:00,AXS3L/USDT,0.1887,0.189,0.1831,0.1844,83496.19500463,15565.795806617477
1650211200,2022-04-17 16:00:00,AXS3L/USDT,0.193,0.1974,0.1886,0.1888,105936.92472553,20281.527183069622
1650207600,2022-04-17 15:00:00,AXS3L/USDT,0.1913,0.1953,0.1902,0.1948,13266.62552441,2574.052614296645
1650204000,2022-04-17 14:00:00,AXS3L/USDT,0.1911,0.1927,0.1899,0.1908,6442.60467733,1235.088319849627
1650200400,2022-04-17 13:00:00,AXS3L/USDT,0.1909,0.1938,0.1892,0.1938,7901.76629438,1511.859141880513
1650196800,2022-04-17 12:00:00,AXS3L/USDT,0.1912,0.1917,0.1897,0.1909,1764.51424477,337.421472540024
1650193200,2022-04-17 11:00:00,AXS3L/USDT,0.1877,0.1912,0.1877,0.1912,4909.23625523,928.494625899976
1650189600,2022-04-17 10:00:00,AXS3L/USDT,0.1895,0.1913,0.1874,0.1891,27838.00310373,5283.315736649819
1650186000,2022-04-17 09:00:00,AXS3L/USDT,0.1905,0.1906,0.189,0.1903,20833.6566,3945.27052248
1650182400,2022-04-17 08:00:00,AXS3L/USDT,0.19,0.1902,0.1877,0.1884,8833.18717382,1671.651851528418
1650178800,2022-04-17 07:00:00,AXS3L/USDT,0.1912,0.1912,0.188,0.188,20276.7658,3857.26673474
1650175200,2022-04-17 06:00:00,AXS3L/USDT,0.1916,0.1933,0.1908,0.1908,29307.12720743,5622.573218288789
1650171600,2022-04-17 05:00:00,AXS3L/USDT,0.1884,0.1914,0.1876,0.1905,22695.55390809,4290.891572208625
1650168000,2022-04-17 04:00:00,AXS3L/USDT,0.1865,0.1881,0.1865,0.188,1248.36239088,234.44974775912
1650164400,2022-04-17 03:00:00,AXS3L/USDT,0.1844,0.1864,0.1835,0.1864,2745.44317821,507.128978807625
1650160800,2022-04-17 02:00:00,AXS3L/USDT,0.1903,0.1911,0.1833,0.185,32500.55396806,6014.642392554294
1650157200,2022-04-17 01:00:00,AXS3L/USDT,0.1915,0.1942,0.1911,0.1911,28637.3511,5501.90973174
1650153600,2022-04-17 00:00:00,AXS3L/USDT,0.1894,0.1944,0.1884,0.1926,40192.7179442,7695.46022554785
1650150000,2022-04-16 23:00:00,AXS3L/USDT,0.1909,0.1916,0.189,0.189,13143.63453656,2503.47514788879
1650146400,2022-04-16 22:00:00,AXS3L/USDT,0.1882,0.1933,0.1882,0.1912,15498.79097562,2961.34885744404
1650142800,2022-04-16 21:00:00,AXS3L/USDT,0.1868,0.1896,0.1852,0.1884,7865.10991475,1465.943215164785
1650139200,2022-04-16 20:00:00,AXS3L/USDT,0.1829,0.1868,0.1817,0.1868,23600.27114508,4354.635474397156
1650135600,2022-04-16 19:00:00,AXS3L/USDT,0.1842,0.1842,0.183,0.1832,3115.50711661,570.563430318172
1650132000,2022-04-16 18:00:00,AXS3L/USDT,0.182,0.184,0.182,0.183,4949.3678,902.80985587
1650128400,2022-04-16 17:00:00,AXS3L/USDT,0.1848,0.1848,0.1814,0.1821,10025.48906457,1831.976661418496
1650124800,2022-04-16 16:00:00,AXS3L/USDT,0.1819,0.1858,0.1805,0.1842,58179.18179507,10647.502323856956
1650121200,2022-04-16 15:00:00,AXS3L/USDT,0.1939,0.196,0.1796,0.1849,93563.45021692,17443.228915335741
1650117600,2022-04-16 14:00:00,AXS3L/USDT,0.1914,0.1937,0.1886,0.1937,13240.88629406,2546.024668279462
1650114000,2022-04-16 13:00:00,AXS3L/USDT,0.1932,0.1935,0.1901,0.1916,45104.68253127,8627.294265108974
1650110400,2022-04-16 12:00:00,AXS3L/USDT,0.1904,0.1927,0.1901,0.1914,9194.2497399,1764.78980052873
1650106800,2022-04-16 11:00:00,AXS3L/USDT,0.1889,0.1918,0.1889,0.1898,7081.03289805,1349.19211764872
1650103200,2022-04-16 10:00:00,AXS3L/USDT,0.1889,0.1901,0.1884,0.1888,11677.36265724,2213.952059608428
1650099600,2022-04-16 09:00:00,AXS3L/USDT,0.1905,0.1913,0.1866,0.1883,13281.7557,2505.44951713
1650096000,2022-04-16 08:00:00,AXS3L/USDT,0.1928,0.1928,0.1907,0.1919,16921.39638306,3253.349709009378
1650092400,2022-04-16 07:00:00,AXS3L/USDT,0.1933,0.1938,0.1913,0.1927,14129.3273331,2719.698853737274
1650088800,2022-04-16 06:00:00,AXS3L/USDT,0.1947,0.1952,0.1911,0.1932,10245.26150749,1987.159648238756
1650085200,2022-04-16 05:00:00,AXS3L/USDT,0.1964,0.1968,0.193,0.1967,10738.21601648,2103.443621479104
1650081600,2022-04-16 04:00:00,AXS3L/USDT,0.1924,0.1968,0.1924,0.1964,29116.35850406,5712.026449529008
1650078000,2022-04-16 03:00:00,AXS3L/USDT,0.1954,0.1954,0.1915,0.1915,45555.6616742,8770.27516223608
1650074400,2022-04-16 02:00:00,AXS3L/USDT,0.1997,0.1997,0.1948,0.1969,84699.56728603,16606.982449219307
1650070800,2022-04-16 01:00:00,AXS3L/USDT,0.1978,0.2004,0.1978,0.2,23028.0542,4583.84082065
1650067200,2022-04-16 00:00:00,AXS3L/USDT,0.1945,0.2018,0.1911,0.1987,134159.87693058,26417.717791585378
1650063600,2022-04-15 23:00:00,AXS3L/USDT,0.1942,0.1987,0.1918,0.1945,73839.99362413,14398.578590104073
1650060000,2022-04-15 22:00:00,AXS3L/USDT,0.1906,0.1939,0.1906,0.1939,2250.42709953,433.282902178961
1650056400,2022-04-15 21:00:00,AXS3L/USDT,0.1919,0.1925,0.1902,0.1906,26201.6620742,5011.23909631898
1650052800,2022-04-15 20:00:00,AXS3L/USDT,0.1887,0.1918,0.1864,0.1908,40150.1201524,7668.18456991792
1650049200,2022-04-15 19:00:00,AXS3L/USDT,0.191,0.191,0.1868,0.1886,15645.45286893,2954.284766228355
1650045600,2022-04-15 18:00:00,AXS3L/USDT,0.191,0.191,0.1904,0.1904,4312.6992,823.35542058
1650042000,2022-04-15 17:00:00,AXS3L/USDT,0.1902,0.1939,0.1902,0.1905,9098.9041,1745.36529909
1650038400,2022-04-15 16:00:00,AXS3L/USDT,0.1924,0.1932,0.1869,0.1932,20188.83573017,3819.889521758844
1650034800,2022-04-15 15:00:00,AXS3L/USDT,0.1903,0.1961,0.1894,0.1901,67217.2731674,12928.686263918046
1650031200,2022-04-15 14:00:00,AXS3L/USDT,0.1856,0.1992,0.184,0.1897,61332.25328178,11749.96381118371
1650027600,2022-04-15 13:00:00,AXS3L/USDT,0.1917,0.1954,0.186,0.1884,45102.93080693,8526.966655250286
1650024000,2022-04-15 12:00:00,AXS3L/USDT,0.196,0.2022,0.1913,0.1919,26664.35844903,5226.272404505331
1650020400,2022-04-15 11:00:00,AXS3L/USDT,0.1944,0.1978,0.1924,0.196,36072.0101899,7028.306104857618
1650016800,2022-04-15 10:00:00,AXS3L/USDT,0.1955,0.1985,0.1948,0.1948,7744.33427748,1524.23188929978
1650013200,2022-04-15 09:00:00,AXS3L/USDT,0.1939,0.1955,0.19,0.1954,36708.67902247,7089.523649899521
1650009600,2022-04-15 08:00:00,AXS3L/USDT,0.1995,0.2018,0.1911,0.1939,37510.80768462,7407.608818745469
1650006000,2022-04-15 07:00:00,AXS3L/USDT,0.2067,0.2084,0.1929,0.1995,139957.99262137,27899.579189518377
1650002400,2022-04-15 06:00:00,AXS3L/USDT,0.1969,0.2188,0.1969,0.2041,307439.61760591,64536.771801386835
1649998800,2022-04-15 05:00:00,AXS3L/USDT,0.1952,0.1985,0.1944,0.1955,43048.25491938,8400.26121432055
1649995200,2022-04-15 04:00:00,AXS3L/USDT,0.1923,0.1975,0.1921,0.196,13027.81944074,2521.279947694375
1649991600,2022-04-15 03:00:00,AXS3L/USDT,0.1912,0.194,0.1902,0.1938,24854.55881397,4791.54716841412
1649988000,2022-04-15 02:00:00,AXS3L/USDT,0.1898,0.1916,0.187,0.1889,3644.55202111,691.444153076436
1649984400,2022-04-15 01:00:00,AXS3L/USDT,0.1847,0.1929,0.1819,0.1915,59042.89941624,11223.61057986707
1649980800,2022-04-15 00:00:00,AXS3L/USDT,0.1818,0.1945,0.1818,0.184,61422.08155253,11496.484693675438
1649977200,2022-04-14 23:00:00,AXS3L/USDT,0.18,0.1826,0.1788,0.1804,69316.73696063,12524.125352224311
1649973600,2022-04-14 22:00:00,AXS3L/USDT,0.1841,0.185,0.1784,0.1804,51995.0047289,9451.814166794305
1649970000,2022-04-14 21:00:00,AXS3L/USDT,0.1792,0.1841,0.1774,0.1841,46441.63359859,8406.13145909802
1649966400,2022-04-14 20:00:00,AXS3L/USDT,0.1714,0.1804,0.1697,0.1782,82392.07041754,14301.098263246332
1649962800,2022-04-14 19:00:00,AXS3L/USDT,0.1695,0.1738,0.1672,0.1715,10988.00653277,1867.46601704595
1649959200,2022-04-14 18:00:00,AXS3L/USDT,0.1759,0.1784,0.1697,0.1697,28581.48937307,5019.463706659604
1649955600,2022-04-14 17:00:00,AXS3L/USDT,0.1714,0.1757,0.1705,0.1757,44957.28107177,7759.480375409169
1649952000,2022-04-14 16:00:00,AXS3L/USDT,0.1722,0.1761,0.167,0.1706,116276.44460945,19890.111676163353
1649948400,2022-04-14 15:00:00,AXS3L/USDT,0.186,0.1865,0.1728,0.1728,74031.5970149,13228.89416736808
1649944800,2022-04-14 14:00:00,AXS3L/USDT,0.1852,0.1891,0.1812,0.1855,63401.76049284,11671.234829680793
1649941200,2022-04-14 13:00:00,AXS3L/USDT,0.1972,0.1982,0.1812,0.1877,156426.33133597,29949.567591125842
1649937600,2022-04-14 12:00:00,AXS3L/USDT,0.1894,0.1969,0.1857,0.1969,47350.69315909,9066.121146786394
1649934000,2022-04-14 11:00:00,AXS3L/USDT,0.1907,0.1943,0.1861,0.1886,43876.1517,8270.87445715
1649930400,2022-04-14 10:00:00,AXS3L/USDT,0.1937,0.196,0.1904,0.191,66963.97915537,12918.248185168011
