https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1650747600,2022-04-23 21:00:00,AAVE3L/USDT,0.092596,0.092964,0.090445,0.091689,133548.12330997,12214.80013235432481
1650744000,2022-04-23 20:00:00,AAVE3L/USDT,0.0914,0.092482,0.091386,0.092315,22199.32280661,2045.96485625647326
1650740400,2022-04-23 19:00:00,AAVE3L/USDT,0.091558,0.092953,0.089722,0.091408,111901.82009785,10186.30112413426815
1650736800,2022-04-23 18:00:00,AAVE3L/USDT,0.095401,0.096099,0.091291,0.091751,151539.17361499,14128.67238312624995
1650733200,2022-04-23 17:00:00,AAVE3L/USDT,0.096998,0.096998,0.0941,0.095742,132155.82725728,12586.91434126602015
1650729600,2022-04-23 16:00:00,AAVE3L/USDT,0.0938,0.096999,0.092801,0.0965,143472.99839757,13746.64832894914101
1650726000,2022-04-23 15:00:00,AAVE3L/USDT,0.091689,0.093733,0.091341,0.093368,56189.43326281,5227.512889875248
1650722400,2022-04-23 14:00:00,AAVE3L/USDT,0.093586,0.093756,0.091832,0.091832,121229.71401865,11206.30377677362084
1650718800,2022-04-23 13:00:00,AAVE3L/USDT,0.093752,0.094404,0.09263,0.093585,45728.14378175,4263.90523908692173
1650715200,2022-04-23 12:00:00,AAVE3L/USDT,0.093799,0.094824,0.091967,0.094473,84217.31937199,7904.73694102001153
1650711600,2022-04-23 11:00:00,AAVE3L/USDT,0.093483,0.094869,0.09303,0.0937,68836.69357908,6452.31210620573384
1650708000,2022-04-23 10:00:00,AAVE3L/USDT,0.09215,0.093706,0.091708,0.093,68171.34239325,6326.42222510152464
1650704400,2022-04-23 09:00:00,AAVE3L/USDT,0.09215,0.093122,0.0913,0.091962,99669.62577318,9198.97365770160015
1650700800,2022-04-23 08:00:00,AAVE3L/USDT,0.091,0.093,0.090331,0.091501,145502.58502852,13382.79831754278672
1650697200,2022-04-23 07:00:00,AAVE3L/USDT,0.089863,0.090997,0.0894,0.090849,52409.64784696,4716.68375002180906
1650693600,2022-04-23 06:00:00,AAVE3L/USDT,0.090836,0.091408,0.089331,0.089331,19723.16011357,1792.05479912546071
1650690000,2022-04-23 05:00:00,AAVE3L/USDT,0.091309,0.092,0.089835,0.090646,126952.03421636,11490.82252635599237
1650686400,2022-04-23 04:00:00,AAVE3L/USDT,0.091308,0.093483,0.087921,0.092116,194718.72633896,17698.87702048811571
1650682800,2022-04-23 03:00:00,AAVE3L/USDT,0.092719,0.093056,0.089882,0.091715,56625.61164229,5146.994750424677
1650679200,2022-04-23 02:00:00,AAVE3L/USDT,0.0924,0.093483,0.091309,0.092531,120620.86807545,11210.86851943449235
1650675600,2022-04-23 01:00:00,AAVE3L/USDT,0.08998,0.09342,0.089831,0.092895,101898.72719472,9432.58729634881622
1650672000,2022-04-23 00:00:00,AAVE3L/USDT,0.093688,0.094867,0.089722,0.089722,368640.65720172,34405.02356051997221
1650668400,2022-04-22 23:00:00,AAVE3L/USDT,0.09382,0.095178,0.093104,0.09356,389468.79207326,36743.03454132108963
1650664800,2022-04-22 22:00:00,AAVE3L/USDT,0.092771,0.094,0.0895,0.09382,268384.20033802,24493.36664123973925
1650661200,2022-04-22 21:00:00,AAVE3L/USDT,0.092596,0.093607,0.09198,0.092861,202129.94816431,18779.76306038426834
1650657600,2022-04-22 20:00:00,AAVE3L/USDT,0.089621,0.092596,0.0888,0.092596,172743.51388902,15534.91868993460916
1650654000,2022-04-22 19:00:00,AAVE3L/USDT,0.090818,0.09342,0.089621,0.089621,126115.57307823,11607.43495312567425
1650650400,2022-04-22 18:00:00,AAVE3L/USDT,0.088399,0.092168,0.086912,0.090982,142006.06170439,12879.09300909688228
1650646800,2022-04-22 17:00:00,AAVE3L/USDT,0.086749,0.090835,0.086659,0.088049,129604.84840368,11520.47122712338775
1650643200,2022-04-22 16:00:00,AAVE3L/USDT,0.087632,0.090861,0.085554,0.087318,410403.63607436,35943.12388946002045
1650639600,2022-04-22 15:00:00,AAVE3L/USDT,0.090511,0.091568,0.086203,0.087632,242993.90335485,21763.62160702877559
1650636000,2022-04-22 14:00:00,AAVE3L/USDT,0.092215,0.094323,0.087202,0.090018,353526.39835789,31770.34960021086984
1650632400,2022-04-22 13:00:00,AAVE3L/USDT,0.096208,0.097413,0.091338,0.092215,475664.07366086,44809.00479637221269
1650628800,2022-04-22 12:00:00,AAVE3L/USDT,0.097398,0.098999,0.09507,0.095863,256107.1295958,24859.20684824401608
1650625200,2022-04-22 11:00:00,AAVE3L/USDT,0.095984,0.097398,0.0941,0.097398,161314.47329941,15489.58688557122626
1650621600,2022-04-22 10:00:00,AAVE3L/USDT,0.093306,0.09725,0.092535,0.09583,188002.07661072,17812.12779484887773
1650618000,2022-04-22 09:00:00,AAVE3L/USDT,0.09297,0.099309,0.091637,0.093891,241164.68557558,22930.74833340860007
1650614400,2022-04-22 08:00:00,AAVE3L/USDT,0.093671,0.096207,0.091341,0.093586,319688.57850955,29907.1104070185439
1650610800,2022-04-22 07:00:00,AAVE3L/USDT,0.096362,0.097149,0.0902,0.093671,445620.59429176,41719.34566041632988
1650607200,2022-04-22 06:00:00,AAVE3L/USDT,0.097559,0.09931,0.096289,0.096891,84425.07752526,8312.94816404579472
1650603600,2022-04-22 05:00:00,AAVE3L/USDT,0.097565,0.09904,0.096289,0.097536,155824.25206085,15247.64561779402663
1650600000,2022-04-22 04:00:00,AAVE3L/USDT,0.094157,0.097565,0.093216,0.097564,113447.49405236,10860.3856291093219
1650596400,2022-04-22 03:00:00,AAVE3L/USDT,0.0962,0.098132,0.093216,0.094134,98204.01569071,9416.29867869170761
1650592800,2022-04-22 02:00:00,AAVE3L/USDT,0.095703,0.099598,0.095071,0.096207,150815.19490146,14750.86439355816076
1650589200,2022-04-22 01:00:00,AAVE3L/USDT,0.094789,0.095832,0.093,0.09507,169223.5688434,16001.14065455650196
1650585600,2022-04-22 00:00:00,AAVE3L/USDT,0.089466,0.095519,0.087772,0.094258,576220.84035869,52582.78787626697939
1650582000,2022-04-21 23:00:00,AAVE3L/USDT,0.087929,0.092726,0.086718,0.0891,445573.73895344,39969.41011640745967
1650578400,2022-04-21 22:00:00,AAVE3L/USDT,0.090655,0.092224,0.082322,0.087364,516258.53752078,45236.23441123428833
1650574800,2022-04-21 21:00:00,AAVE3L/USDT,0.093298,0.0955,0.089621,0.0911,212106.54768295,19747.72219572914893
1650571200,2022-04-21 20:00:00,AAVE3L/USDT,0.101331,0.1016,0.093,0.093889,764560.9541689,74829.43342369747775
1650567600,2022-04-21 19:00:00,AAVE3L/USDT,0.1065,0.107463,0.101167,0.101204,164950.05813344,17050.03077545637407
1650564000,2022-04-21 18:00:00,AAVE3L/USDT,0.108002,0.110275,0.104201,0.105996,504623.54566564,54102.42257925388093
1650560400,2022-04-21 17:00:00,AAVE3L/USDT,0.1112,0.112079,0.107071,0.1086,454835.24844475,49683.73493920268995
1650556800,2022-04-21 16:00:00,AAVE3L/USDT,0.116897,0.118486,0.110784,0.110795,532627.13271706,61493.30921973106281
1650553200,2022-04-21 15:00:00,AAVE3L/USDT,0.123168,0.12566,0.11688,0.116916,286720.30263563,34575.57226455315972
1650549600,2022-04-21 14:00:00,AAVE3L/USDT,0.125335,0.125335,0.1216,0.123152,235612.15659591,28993.38875405378756
1650546000,2022-04-21 13:00:00,AAVE3L/USDT,0.128689,0.129152,0.122089,0.1247,390084.79265146,48688.59144938151317
1650542400,2022-04-21 12:00:00,AAVE3L/USDT,0.125156,0.13,0.124142,0.127711,315332.51134958,40078.27162075427932
1650538800,2022-04-21 11:00:00,AAVE3L/USDT,0.115119,0.12593,0.114998,0.125156,511762.78309194,61956.72924249053004
1650535200,2022-04-21 10:00:00,AAVE3L/USDT,0.109045,0.1157,0.1083,0.115047,303435.4513097,34523.13403285216562
1650531600,2022-04-21 09:00:00,AAVE3L/USDT,0.111826,0.1121,0.107621,0.109498,299510.77914217,32843.03674701646982
1650528000,2022-04-21 08:00:00,AAVE3L/USDT,0.11594,0.1169,0.111847,0.111847,252082.74684815,28810.89384308895267
1650524400,2022-04-21 07:00:00,AAVE3L/USDT,0.109486,0.1159,0.108301,0.1159,214837.84209625,24074.63612196510187
1650520800,2022-04-21 06:00:00,AAVE3L/USDT,0.108,0.112007,0.108,0.108734,150094.90302268,16512.50491977733845
1650517200,2022-04-21 05:00:00,AAVE3L/USDT,0.114116,0.116742,0.1076,0.108313,114270.88599264,12716.8229929168443
1650513600,2022-04-21 04:00:00,AAVE3L/USDT,0.114718,0.11752,0.112953,0.113973,230893.96176342,26616.34917160303082
1650510000,2022-04-21 03:00:00,AAVE3L/USDT,0.113789,0.114722,0.11,0.1139,106922.02900712,12033.6494039650132
1650506400,2022-04-21 02:00:00,AAVE3L/USDT,0.114106,0.1154,0.112401,0.113563,72399.52178744,8264.97384311463476
1650502800,2022-04-21 01:00:00,AAVE3L/USDT,0.1111,0.114106,0.108735,0.114106,138352.41893625,15463.78165725635944
1650499200,2022-04-21 00:00:00,AAVE3L/USDT,0.111469,0.112438,0.109001,0.111118,254549.6416351,28235.49638985296669
1650495600,2022-04-20 23:00:00,AAVE3L/USDT,0.114509,0.115143,0.1084,0.11106,218722.24759891,24168.04730480676398
1650492000,2022-04-20 22:00:00,AAVE3L/USDT,0.114178,0.114632,0.111501,0.1139,334160.16340286,37711.93468894970847
1650488400,2022-04-20 21:00:00,AAVE3L/USDT,0.118386,0.119189,0.112551,0.114563,193765.42240431,22443.76757429969815
1650484800,2022-04-20 20:00:00,AAVE3L/USDT,0.114019,0.119243,0.111284,0.117601,265817.91268055,30859.73584575160777
1650481200,2022-04-20 19:00:00,AAVE3L/USDT,0.109367,0.116715,0.109367,0.1137,331971.29209057,37373.65943717155606
1650477600,2022-04-20 18:00:00,AAVE3L/USDT,0.116147,0.116147,0.106505,0.109366,404769.29140226,44644.97433358003272
1650474000,2022-04-20 17:00:00,AAVE3L/USDT,0.118005,0.118773,0.1131,0.116883,239461.12030365,27801.14548254007031
1650470400,2022-04-20 16:00:00,AAVE3L/USDT,0.1108,0.119,0.107,0.118,612525.18555734,68657.57993881501755
1650466800,2022-04-20 15:00:00,AAVE3L/USDT,0.116993,0.116993,0.109558,0.111198,549115.85732065,61734.34387771200348
1650463200,2022-04-20 14:00:00,AAVE3L/USDT,0.123432,0.126535,0.117074,0.117131,395243.43591578,48381.97187222742306
1650459600,2022-04-20 13:00:00,AAVE3L/USDT,0.129401,0.129718,0.119092,0.123432,700577.12938756,87108.14968077267674
1650456000,2022-04-20 12:00:00,AAVE3L/USDT,0.122313,0.1328,0.121889,0.129401,490459.20953424,62345.19091409650343
1650452400,2022-04-20 11:00:00,AAVE3L/USDT,0.125,0.127089,0.121865,0.122575,433227.82392664,53606.25972976437732
1650448800,2022-04-20 10:00:00,AAVE3L/USDT,0.1147,0.125,0.1147,0.125,254473.26733674,30510.78908203814851
1650445200,2022-04-20 09:00:00,AAVE3L/USDT,0.113082,0.115652,0.1111,0.1151,151244.18381922,17218.42370205806084
1650441600,2022-04-20 08:00:00,AAVE3L/USDT,0.110273,0.114899,0.108877,0.112777,198693.62603842,22391.10155738987503
1650438000,2022-04-20 07:00:00,AAVE3L/USDT,0.108101,0.112643,0.107,0.109558,127991.40945814,13919.99871982309428
1650434400,2022-04-20 06:00:00,AAVE3L/USDT,0.106697,0.112117,0.106433,0.10801,212751.33267477,23281.88850016223178
1650430800,2022-04-20 05:00:00,AAVE3L/USDT,0.104537,0.107291,0.1024,0.106325,40101.68619547,4185.56298792289211
1650427200,2022-04-20 04:00:00,AAVE3L/USDT,0.103799,0.104956,0.100126,0.104101,90235.29934714,9152.32699420067647
1650423600,2022-04-20 03:00:00,AAVE3L/USDT,0.102264,0.1042,0.1019,0.103799,74098.80445806,7667.50257854167132
1650420000,2022-04-20 02:00:00,AAVE3L/USDT,0.10771,0.10824,0.101955,0.1023,114814.13671307,11985.24132499999702
1650416400,2022-04-20 01:00:00,AAVE3L/USDT,0.101898,0.10935,0.0991,0.107889,207496.13086809,21734.78034634739484
1650412800,2022-04-20 00:00:00,AAVE3L/USDT,0.105261,0.106768,0.098178,0.1014,671604.4661256,67797.65389047003936
1650409200,2022-04-19 23:00:00,AAVE3L/USDT,0.10301,0.107291,0.103,0.105732,147866.63271048,15642.72806889464856
1650405600,2022-04-19 22:00:00,AAVE3L/USDT,0.102539,0.105384,0.10201,0.10248,135791.37047415,14055.71141156824785
1650402000,2022-04-19 21:00:00,AAVE3L/USDT,0.100806,0.103807,0.100379,0.103199,106833.77308808,10949.04575570474326
1650398400,2022-04-19 20:00:00,AAVE3L/USDT,0.101599,0.1016,0.0986,0.100795,111803.26064884,11141.59036237858546
1650394800,2022-04-19 19:00:00,AAVE3L/USDT,0.102931,0.1037,0.101146,0.101147,126867.48229901,12964.44825695168779
1650391200,2022-04-19 18:00:00,AAVE3L/USDT,0.100699,0.102816,0.0999,0.102611,88888.00279904,9030.79511352530234
1650387600,2022-04-19 17:00:00,AAVE3L/USDT,0.1017,0.102316,0.0983,0.1012,323817.25351823,32261.43342757721918
1650384000,2022-04-19 16:00:00,AAVE3L/USDT,0.1004,0.1058,0.100196,0.10195,716472.70099695,73397.88257143783
1650380400,2022-04-19 15:00:00,AAVE3L/USDT,0.095563,0.101691,0.095452,0.100424,396369.89147018,39240.04959247803956
1650376800,2022-04-19 14:00:00,AAVE3L/USDT,0.092332,0.095685,0.092332,0.095193,269748.16437664,25349.04684276102348
1650373200,2022-04-19 13:00:00,AAVE3L/USDT,0.089177,0.092332,0.088,0.092302,279255.63957971,25004.88931927695742
1650369600,2022-04-19 12:00:00,AAVE3L/USDT,0.086332,0.089453,0.086332,0.089177,197221.74399432,17337.60224471138278
1650366000,2022-04-19 11:00:00,AAVE3L/USDT,0.08954,0.090386,0.086333,0.086333,166356.76070898,14781.82254839232256
1650362400,2022-04-19 10:00:00,AAVE3L/USDT,0.08719,0.09,0.086201,0.08896,89653.29046148,7926.79590656132867
1650358800,2022-04-19 09:00:00,AAVE3L/USDT,0.086426,0.08885,0.085,0.086639,154185.97901425,13412.52659517993873
1650355200,2022-04-19 08:00:00,AAVE3L/USDT,0.0839,0.087337,0.083873,0.086382,122318.40332716,10489.14643955974803
1650351600,2022-04-19 07:00:00,AAVE3L/USDT,0.08347,0.084939,0.08317,0.083182,82350.84893532,6899.12156373068552
1650348000,2022-04-19 06:00:00,AAVE3L/USDT,0.083335,0.085473,0.083169,0.08356,46330.89399324,3919.71761431360597
1650344400,2022-04-19 05:00:00,AAVE3L/USDT,0.084114,0.084978,0.0828,0.0829,158656.0160247,13286.30559869504
1650340800,2022-04-19 04:00:00,AAVE3L/USDT,0.082083,0.0846,0.081815,0.0846,62548.07566625,5217.50830370319482
1650337200,2022-04-19 03:00:00,AAVE3L/USDT,0.082,0.083111,0.081295,0.08166,55663.2516,4543.6018662274
1650333600,2022-04-19 02:00:00,AAVE3L/USDT,0.083799,0.084,0.081418,0.081931,98736.46551078,8190.62508833506343
1650330000,2022-04-19 01:00:00,AAVE3L/USDT,0.087,0.087,0.083107,0.0838,98826.14246406,8369.99503411268843
1650326400,2022-04-19 00:00:00,AAVE3L/USDT,0.085764,0.089178,0.0856,0.087,332209.58894869,28820.41029911484436
1650322800,2022-04-18 23:00:00,AAVE3L/USDT,0.084238,0.08613,0.083769,0.08613,205040.74682892,17480.68049348679
1650319200,2022-04-18 22:00:00,AAVE3L/USDT,0.083301,0.084665,0.082778,0.084029,134066.57273235,11156.10782470354245
1650315600,2022-04-18 21:00:00,AAVE3L/USDT,0.082,0.0847,0.081846,0.083301,235922.82737539,19684.65011949547605
1650312000,2022-04-18 20:00:00,AAVE3L/USDT,0.080443,0.0827,0.079987,0.0816,184420.03442,15078.32854189236365
1650308400,2022-04-18 19:00:00,AAVE3L/USDT,0.082738,0.083307,0.078938,0.0804,199525.3264464,16041.78163629852932
1650304800,2022-04-18 18:00:00,AAVE3L/USDT,0.078682,0.0836,0.078676,0.082177,484818.55371039,39587.98509119268751
1650301200,2022-04-18 17:00:00,AAVE3L/USDT,0.073956,0.079,0.073206,0.0781,385890.35232351,29796.61596813046517
1650297600,2022-04-18 16:00:00,AAVE3L/USDT,0.073034,0.074907,0.06813,0.07355,289009.59687403,20180.02574787473637
1650294000,2022-04-18 15:00:00,AAVE3L/USDT,0.074,0.0754,0.072,0.073032,211506.78209318,15542.73244810288524
1650290400,2022-04-18 14:00:00,AAVE3L/USDT,0.076,0.077004,0.07361,0.07386,200861.95496282,14981.37449094462744
1650286800,2022-04-18 13:00:00,AAVE3L/USDT,0.077079,0.078,0.0755,0.075936,151930.39381256,11691.23240879580307
1650283200,2022-04-18 12:00:00,AAVE3L/USDT,0.074022,0.077796,0.073875,0.077224,267527.31118248,20622.62186783915756
1650279600,2022-04-18 11:00:00,AAVE3L/USDT,0.072967,0.07439,0.072523,0.07355,25326.8379071,1866.4632825628401
1650276000,2022-04-18 10:00:00,AAVE3L/USDT,0.073228,0.074939,0.072772,0.072772,54406.93036804,4004.82363913928084
1650272400,2022-04-18 09:00:00,AAVE3L/USDT,0.0713,0.0731,0.07,0.073,125743.43567459,8950.49184307102604
1650268800,2022-04-18 08:00:00,AAVE3L/USDT,0.070981,0.07285,0.0708,0.0708,116263.6428813,8321.6230665165524
1650265200,2022-04-18 07:00:00,AAVE3L/USDT,0.073875,0.074079,0.068831,0.070789,255182.43468398,18050.06955466917006
1650261600,2022-04-18 06:00:00,AAVE3L/USDT,0.073088,0.075442,0.072821,0.073724,114696.29071474,8524.57690386916235
1650258000,2022-04-18 05:00:00,AAVE3L/USDT,0.072966,0.075634,0.071511,0.0729,210829.63474568,15391.26941635850848
1650254400,2022-04-18 04:00:00,AAVE3L/USDT,0.085702,0.085854,0.072523,0.072523,465333.69113092,35589.51386109171825
1650250800,2022-04-18 03:00:00,AAVE3L/USDT,0.085532,0.086383,0.085339,0.085593,45590.36721378,3912.80404033234256
1650247200,2022-04-18 02:00:00,AAVE3L/USDT,0.082063,0.085532,0.082,0.085532,79146.88349855,6592.32645669890565
1650243600,2022-04-18 01:00:00,AAVE3L/USDT,0.080524,0.0823,0.080273,0.0814,173454.65205676,14152.29170194609944
1650240000,2022-04-18 00:00:00,AAVE3L/USDT,0.081761,0.08311,0.079277,0.081066,285312.96145488,22969.15400106838908
1650236400,2022-04-17 23:00:00,AAVE3L/USDT,0.093581,0.093581,0.08041,0.082296,374466.26772512,31973.90191439800825
1650232800,2022-04-17 22:00:00,AAVE3L/USDT,0.095519,0.0977,0.092946,0.093483,78811.1098,7473.005992002692
1650229200,2022-04-17 21:00:00,AAVE3L/USDT,0.0948,0.095364,0.093633,0.095364,43701.48334922,4140.27714732337096
1650225600,2022-04-17 20:00:00,AAVE3L/USDT,0.0969,0.09728,0.094525,0.094999,22354.75460245,2138.183416584579
1650222000,2022-04-17 19:00:00,AAVE3L/USDT,0.09297,0.0975,0.0922,0.097037,94587.47044188,8965.34102230507861
1650218400,2022-04-17 18:00:00,AAVE3L/USDT,0.0954,0.0985,0.092028,0.093499,224096.4818336,21544.89751287573971
1650214800,2022-04-17 17:00:00,AAVE3L/USDT,0.096,0.09669,0.094793,0.095187,33583.41795359,3195.91045107981323
1650211200,2022-04-17 16:00:00,AAVE3L/USDT,0.096979,0.097376,0.095288,0.096,373168.3435794,35939.261899742593
1650207600,2022-04-17 15:00:00,AAVE3L/USDT,0.094201,0.097628,0.094201,0.096979,106626.88494553,10246.43262205281477
1650204000,2022-04-17 14:00:00,AAVE3L/USDT,0.091243,0.095,0.0907,0.094368,325466.25715899,29943.73246970914463
1650200400,2022-04-17 13:00:00,AAVE3L/USDT,0.089758,0.092719,0.089621,0.091243,67281.28577977,6130.88416176146082
1650196800,2022-04-17 12:00:00,AAVE3L/USDT,0.0903,0.090418,0.08913,0.089927,56339.38051137,5043.99259444715623
1650193200,2022-04-17 11:00:00,AAVE3L/USDT,0.089633,0.090572,0.08897,0.0901,14387.87334975,1289.4096558304475
1650189600,2022-04-17 10:00:00,AAVE3L/USDT,0.090099,0.0905,0.0896,0.0896,34407.0245,3087.4142410329
1650186000,2022-04-17 09:00:00,AAVE3L/USDT,0.090247,0.091499,0.0897,0.090199,32879.25117482,2989.75434672907408
1650182400,2022-04-17 08:00:00,AAVE3L/USDT,0.0904,0.091163,0.090392,0.090589,5376.78353254,487.1041888673868
1650178800,2022-04-17 07:00:00,AAVE3L/USDT,0.091487,0.091527,0.08913,0.090179,106705.82270349,9649.11046149233086
1650175200,2022-04-17 06:00:00,AAVE3L/USDT,0.0906,0.091482,0.090001,0.091001,137076.0165,12495.2538080389
1650171600,2022-04-17 05:00:00,AAVE3L/USDT,0.089699,0.091,0.089485,0.090596,16733.12715371,1509.84652145299401
1650168000,2022-04-17 04:00:00,AAVE3L/USDT,0.088474,0.089799,0.088101,0.089799,9184.33187025,818.45528075714783
1650164400,2022-04-17 03:00:00,AAVE3L/USDT,0.087886,0.089,0.087066,0.087801,24722.22403293,2172.2030005423903
1650160800,2022-04-17 02:00:00,AAVE3L/USDT,0.090997,0.091689,0.087899,0.088223,107039.16920884,9735.14698431701073
1650157200,2022-04-17 01:00:00,AAVE3L/USDT,0.090424,0.090997,0.089513,0.090997,77065.81906503,6933.97673232072656
1650153600,2022-04-17 00:00:00,AAVE3L/USDT,0.0908,0.090983,0.089595,0.090572,34169.62886458,3089.320243676853
1650150000,2022-04-16 23:00:00,AAVE3L/USDT,0.091699,0.092323,0.090646,0.090646,28647.89366007,2621.90734717769365
1650146400,2022-04-16 22:00:00,AAVE3L/USDT,0.092719,0.093801,0.091243,0.091599,28881.38694917,2667.32966241037983
1650142800,2022-04-16 21:00:00,AAVE3L/USDT,0.0898,0.092324,0.089172,0.092324,51771.70826107,4707.02596293288149
1650139200,2022-04-16 20:00:00,AAVE3L/USDT,0.089699,0.089974,0.088016,0.0895,251719.07219698,22433.77745680307492
1650135600,2022-04-16 19:00:00,AAVE3L/USDT,0.089594,0.089974,0.0891,0.089727,23666.48175115,2121.7680569295331
1650132000,2022-04-16 18:00:00,AAVE3L/USDT,0.088851,0.089594,0.087999,0.089513,201106.13491108,17786.27557489725816
1650128400,2022-04-16 17:00:00,AAVE3L/USDT,0.090129,0.090473,0.088,0.088777,18800.716,1667.9714998876
1650124800,2022-04-16 16:00:00,AAVE3L/USDT,0.088244,0.090427,0.08664,0.090427,388421.69818398,34329.52711762267392
1650121200,2022-04-16 15:00:00,AAVE3L/USDT,0.094242,0.0948,0.08644,0.088333,365491.27557321,32612.1508076512529
1650117600,2022-04-16 14:00:00,AAVE3L/USDT,0.092399,0.094054,0.0914,0.094,54579.86938627,5045.26765032594513
1650114000,2022-04-16 13:00:00,AAVE3L/USDT,0.093499,0.093607,0.0919,0.092399,34904.72080485,3220.91221450430156
1650110400,2022-04-16 12:00:00,AAVE3L/USDT,0.0927,0.093585,0.09186,0.093585,72087.23958162,6661.9611156038333
1650106800,2022-04-16 11:00:00,AAVE3L/USDT,0.092749,0.0947,0.0927,0.092774,65972.22236781,6170.63131936319491
1650103200,2022-04-16 10:00:00,AAVE3L/USDT,0.091198,0.093,0.091,0.092645,41061.40977442,3781.48754404439864
1650099600,2022-04-16 09:00:00,AAVE3L/USDT,0.091921,0.092226,0.090862,0.0911,66509.7368,6081.9492292941
1650096000,2022-04-16 08:00:00,AAVE3L/USDT,0.092399,0.0939,0.091341,0.092035,192026.32725724,17693.49192977111718
1650092400,2022-04-16 07:00:00,AAVE3L/USDT,0.0943,0.0944,0.0919,0.092021,49938.07483075,4669.33523756016078
1650088800,2022-04-16 06:00:00,AAVE3L/USDT,0.0953,0.0955,0.0933,0.094283,16248.0798456,1530.1174895689824
1650085200,2022-04-16 05:00:00,AAVE3L/USDT,0.094907,0.096069,0.094101,0.096069,76462.8738,7312.4940073402
1650081600,2022-04-16 04:00:00,AAVE3L/USDT,0.0917,0.094852,0.0909,0.094852,39920.65280056,3708.226333679092
1650078000,2022-04-16 03:00:00,AAVE3L/USDT,0.094306,0.09481,0.0915,0.0915,182373.63040516,16844.3556217017072
1650074400,2022-04-16 02:00:00,AAVE3L/USDT,0.096353,0.0964,0.094401,0.095499,24430.3478,2324.3721090846
1650070800,2022-04-16 01:00:00,AAVE3L/USDT,0.094899,0.096699,0.093385,0.096299,26920.84359258,2559.12511280691187
1650067200,2022-04-16 00:00:00,AAVE3L/USDT,0.097565,0.097565,0.093526,0.094739,216467.46607911,20510.16592615192992
1650063600,2022-04-15 23:00:00,AAVE3L/USDT,0.097299,0.0979,0.095011,0.0967,72724.07113816,7033.10493373069384
1650060000,2022-04-15 22:00:00,AAVE3L/USDT,0.0958,0.09823,0.094062,0.097401,129671.05906818,12571.33013432866787
1650056400,2022-04-15 21:00:00,AAVE3L/USDT,0.095463,0.095747,0.0938,0.095,157684.52564326,15023.59254015132647
1650052800,2022-04-15 20:00:00,AAVE3L/USDT,0.0937,0.095319,0.091615,0.094994,109073.10339512,10120.19769253826884
1650049200,2022-04-15 19:00:00,AAVE3L/USDT,0.093419,0.0953,0.092247,0.093016,161613.35814268,15168.59596017091696
1650045600,2022-04-15 18:00:00,AAVE3L/USDT,0.094985,0.0956,0.0934,0.0934,199041.76655563,18820.41663151803328
1650042000,2022-04-15 17:00:00,AAVE3L/USDT,0.092335,0.096405,0.0917,0.0942,207207.10006053,19578.8354011062231
1650038400,2022-04-15 16:00:00,AAVE3L/USDT,0.090521,0.0927,0.08797,0.091701,277764.21866089,25036.00568684539792
1650034800,2022-04-15 15:00:00,AAVE3L/USDT,0.089999,0.092099,0.089331,0.090521,74122.70457044,6715.47121481617714
1650031200,2022-04-15 14:00:00,AAVE3L/USDT,0.087946,0.092472,0.0856,0.090152,386299.30982259,33729.0529755549303
1650027600,2022-04-15 13:00:00,AAVE3L/USDT,0.089178,0.089974,0.086202,0.086993,162818.5892,14360.9403313669
1650024000,2022-04-15 12:00:00,AAVE3L/USDT,0.090801,0.0914,0.0881,0.088671,171377.84966083,15363.8214757029284
1650020400,2022-04-15 11:00:00,AAVE3L/USDT,0.092895,0.094,0.0907,0.0915,132526.59134313,12174.47810691271457
1650016800,2022-04-15 10:00:00,AAVE3L/USDT,0.0917,0.094821,0.090521,0.092895,70903.47949088,6567.1650613255797
1650013200,2022-04-15 09:00:00,AAVE3L/USDT,0.091313,0.091799,0.090001,0.091799,35608.14553075,3228.13951218727125
1650009600,2022-04-15 08:00:00,AAVE3L/USDT,0.0932,0.093899,0.089722,0.091312,47159.71691653,4340.25247276548407
1650006000,2022-04-15 07:00:00,AAVE3L/USDT,0.092799,0.093607,0.088711,0.092151,358115.60851187,32763.90055483578861
1650002400,2022-04-15 06:00:00,AAVE3L/USDT,0.0956,0.095692,0.0916,0.092798,249708.93547521,23441.31620067404276
1649998800,2022-04-15 05:00:00,AAVE3L/USDT,0.094147,0.0967,0.0941,0.0952,62860.73949389,6022.055603577263
1649995200,2022-04-15 04:00:00,AAVE3L/USDT,0.096894,0.09824,0.0942,0.0942,147003.86457108,14144.32035720222762
1649991600,2022-04-15 03:00:00,AAVE3L/USDT,0.093415,0.096522,0.093396,0.096522,132389.43234366,12702.24181100827208
1649988000,2022-04-15 02:00:00,AAVE3L/USDT,0.092894,0.095062,0.0925,0.0939,34905.77431928,3274.38089409619536
1649984400,2022-04-15 01:00:00,AAVE3L/USDT,0.0904,0.093016,0.090397,0.091783,92379.4617,8458.1577478806
1649980800,2022-04-15 00:00:00,AAVE3L/USDT,0.08975,0.094908,0.089026,0.0905,366943.57995629,33264.81360801604627
1649977200,2022-04-14 23:00:00,AAVE3L/USDT,0.0922,0.092964,0.0897,0.0905,94897.16473169,8629.34397536938765
