https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1654423200,2022-06-05 10:00:00,PSL/USDT,0.001685,0.00172,0.001674,0.00171,25428709.52288282,43211.56310795992461
1654419600,2022-06-05 09:00:00,PSL/USDT,0.0017,0.001702,0.001682,0.001684,23334237.01980044,39418.4166874315502
1654416000,2022-06-05 08:00:00,PSL/USDT,0.001716,0.001716,0.001694,0.001695,11063967.92255196,18858.0748522570771
1654412400,2022-06-05 07:00:00,PSL/USDT,0.001715,0.001722,0.001709,0.001716,15394393.73346233,26406.49640397947551
1654408800,2022-06-05 06:00:00,PSL/USDT,0.001731,0.001738,0.001711,0.001713,8505728.75029781,14672.31066850736061
1654405200,2022-06-05 05:00:00,PSL/USDT,0.001748,0.001755,0.001731,0.001731,9275117.79400594,16172.98726110887787
1654401600,2022-06-05 04:00:00,PSL/USDT,0.001748,0.001755,0.001744,0.001748,15107565.09510018,26438.6179761465159
1654398000,2022-06-05 03:00:00,PSL/USDT,0.001782,0.001787,0.001737,0.001754,21560885.63318718,38118.80895618168243
1654394400,2022-06-05 02:00:00,PSL/USDT,0.001789,0.001799,0.001759,0.001776,15299644.10336029,27281.93062021696171
1654390800,2022-06-05 01:00:00,PSL/USDT,0.001834,0.001848,0.00177,0.001793,24619057.94185987,44506.80459984464469
1654387200,2022-06-05 00:00:00,PSL/USDT,0.001912,0.001952,0.001835,0.001835,22303173.31629019,42027.77573771644814
1654383600,2022-06-04 23:00:00,PSL/USDT,0.001903,0.001911,0.001892,0.001911,19611013.23367673,37318.56458105118628
1654380000,2022-06-04 22:00:00,PSL/USDT,0.001887,0.001907,0.001882,0.001902,12720807.04761976,24077.75618935298521
1654376400,2022-06-04 21:00:00,PSL/USDT,0.001893,0.001897,0.001883,0.001892,10183606.1554715,19245.96285818174721
1654372800,2022-06-04 20:00:00,PSL/USDT,0.00188,0.001899,0.001877,0.001892,22092911.76337946,41687.4257167603037
1654369200,2022-06-04 19:00:00,PSL/USDT,0.001876,0.001914,0.001844,0.00189,21823754.36201545,41054.59016374451642
1654365600,2022-06-04 18:00:00,PSL/USDT,0.001874,0.001879,0.001863,0.001876,21028475.12233415,39364.33990360367896
1654362000,2022-06-04 17:00:00,PSL/USDT,0.001877,0.001914,0.001828,0.001874,19544864.83248009,36638.20467993994715
1654358400,2022-06-04 16:00:00,PSL/USDT,0.001895,0.001905,0.001877,0.001877,12556676.16565303,23721.78755844173726
1654354800,2022-06-04 15:00:00,PSL/USDT,0.001883,0.001903,0.001881,0.001895,7249578.7977817,13696.84576404088439
1654351200,2022-06-04 14:00:00,PSL/USDT,0.001878,0.001902,0.00187,0.001883,10891466.09759923,20491.11703157215394
1654347600,2022-06-04 13:00:00,PSL/USDT,0.001846,0.001892,0.001826,0.00187,20904227.75179076,38794.98612194697345
1654344000,2022-06-04 12:00:00,PSL/USDT,0.001854,0.001866,0.001839,0.001847,20588357.62928375,38028.54128746762755
1654340400,2022-06-04 11:00:00,PSL/USDT,0.001918,0.001923,0.001851,0.001875,30285438.56320746,57608.37603128098367
1654336800,2022-06-04 10:00:00,PSL/USDT,0.001874,0.001922,0.001869,0.001919,20876879.03145507,39299.35378330917672
1654333200,2022-06-04 09:00:00,PSL/USDT,0.001908,0.001908,0.001836,0.00188,17620840.97596412,33044.99912050369444
1654329600,2022-06-04 08:00:00,PSL/USDT,0.001907,0.001914,0.001897,0.001898,16328517.62354229,31127.81054108444624
1654326000,2022-06-04 07:00:00,PSL/USDT,0.001975,0.001977,0.001875,0.001918,11440353.44581735,22126.24278940422391
1654322400,2022-06-04 06:00:00,PSL/USDT,0.002034,0.002035,0.001933,0.001967,17074797.32724083,34162.34339753806559
1654318800,2022-06-04 05:00:00,PSL/USDT,0.002028,0.002094,0.002024,0.002034,13712539.53414668,27991.67097088952172
1654315200,2022-06-04 04:00:00,PSL/USDT,0.002013,0.002055,0.002001,0.002024,17141709.08153018,34479.50830244696535
1654311600,2022-06-04 03:00:00,PSL/USDT,0.002035,0.002095,0.00197,0.002014,27179413.60213794,55280.22050987772666
1654308000,2022-06-04 02:00:00,PSL/USDT,0.002002,0.00205,0.001972,0.002034,18172470.57081587,36260.33042871015813
1654304400,2022-06-04 01:00:00,PSL/USDT,0.002109,0.002259,0.002005,0.002012,75089291.98868569,162017.52476564865078
1654300800,2022-06-04 00:00:00,PSL/USDT,0.001756,0.005524,0.001713,0.002109,189346232.76225065,548459.39779124355911
1654297200,2022-06-03 23:00:00,PSL/USDT,0.001742,0.00175,0.00174,0.001743,7936012.70903055,13850.7013198183728
1654293600,2022-06-03 22:00:00,PSL/USDT,0.001729,0.001763,0.001729,0.001739,13127744.03140368,22811.03544153858005
1654290000,2022-06-03 21:00:00,PSL/USDT,0.001734,0.001742,0.001723,0.001727,20924039.3749,36297.902423072
1654286400,2022-06-03 20:00:00,PSL/USDT,0.001723,0.001742,0.001679,0.001737,21755816.5065813,37448.96892959836866
1654282800,2022-06-03 19:00:00,PSL/USDT,0.001732,0.001797,0.001711,0.001725,24271706.69246411,42507.46144137354876
1654279200,2022-06-03 18:00:00,PSL/USDT,0.001686,0.001741,0.001684,0.001732,11541847.37481122,19618.34847539287057
1654275600,2022-06-03 17:00:00,PSL/USDT,0.001684,0.001693,0.001654,0.001687,5699927.37316558,9611.44389986579167
1654272000,2022-06-03 16:00:00,PSL/USDT,0.001695,0.001695,0.001677,0.001684,12907293.91102343,21718.69644149257955
1654268400,2022-06-03 15:00:00,PSL/USDT,0.001665,0.001714,0.001654,0.001714,18765188.03727329,31314.62070045204786
1654264800,2022-06-03 14:00:00,PSL/USDT,0.001658,0.00167,0.001657,0.001666,23536764.65214224,39100.32072098578314
1654261200,2022-06-03 13:00:00,PSL/USDT,0.001629,0.001693,0.001629,0.001658,29129334.21831152,48000.98155781717921
1654257600,2022-06-03 12:00:00,PSL/USDT,0.001621,0.001629,0.00162,0.001628,20761262.93703928,33746.38033260038712
1654254000,2022-06-03 11:00:00,PSL/USDT,0.001621,0.001623,0.001618,0.001621,22397719.6937,36308.3885549405
1654250400,2022-06-03 10:00:00,PSL/USDT,0.00161,0.001624,0.001608,0.001622,22545665.12969618,36492.03087318208079
1654246800,2022-06-03 09:00:00,PSL/USDT,0.001611,0.001623,0.0016,0.001611,11981698.64462837,19290.67960357756616
1654243200,2022-06-03 08:00:00,PSL/USDT,0.001596,0.001643,0.001596,0.001612,11307233.15466008,18153.69495783227617
1654239600,2022-06-03 07:00:00,PSL/USDT,0.001582,0.001598,0.001581,0.001596,15434823.06337192,24540.98562180468903
1654236000,2022-06-03 06:00:00,PSL/USDT,0.001572,0.001584,0.001572,0.001581,26728114.52556449,42171.48751743188767
1654232400,2022-06-03 05:00:00,PSL/USDT,0.001563,0.001576,0.001562,0.001573,27548922.50994377,43151.22052335216784
1654228800,2022-06-03 04:00:00,PSL/USDT,0.001561,0.001565,0.001561,0.001565,16195682.8253,25322.3169811035
1654225200,2022-06-03 03:00:00,PSL/USDT,0.00155,0.001565,0.001546,0.001561,25837501.55989446,40183.65885934776862
1654221600,2022-06-03 02:00:00,PSL/USDT,0.001541,0.00155,0.001541,0.001547,16258698.54260536,25082.07932910079728
1654218000,2022-06-03 01:00:00,PSL/USDT,0.001539,0.001542,0.001539,0.001541,10379643.3338,15990.0083956924
1654214400,2022-06-03 00:00:00,PSL/USDT,0.001514,0.001538,0.001514,0.001538,13867308.37607254,21259.76956043419806
1654210800,2022-06-02 23:00:00,PSL/USDT,0.001533,0.001535,0.0015,0.001523,13696596.13777217,20984.72600847558708
1654207200,2022-06-02 22:00:00,PSL/USDT,0.001533,0.001534,0.001533,0.001533,19852506.79,30433.904443947
1654203600,2022-06-02 21:00:00,PSL/USDT,0.001529,0.001534,0.001527,0.001534,23924004.9835,36624.5857302817
1654200000,2022-06-02 20:00:00,PSL/USDT,0.00153,0.001532,0.001525,0.00153,21788407.7862,33309.2382241159
1654196400,2022-06-02 19:00:00,PSL/USDT,0.001533,0.001533,0.001525,0.00153,29595546.90900482,45223.73106411248906
1654192800,2022-06-02 18:00:00,PSL/USDT,0.001532,0.001533,0.001524,0.001533,28320698.85915688,43252.06737402089704
1654189200,2022-06-02 17:00:00,PSL/USDT,0.001542,0.001546,0.00153,0.001532,23043409.62397849,35465.54928210988353
1654185600,2022-06-02 16:00:00,PSL/USDT,0.001539,0.001542,0.001536,0.001541,21383443.56370232,32897.27320089517744
1654182000,2022-06-02 15:00:00,PSL/USDT,0.001542,0.001543,0.001536,0.001539,22125842.2637453,34061.2946306717979
1654178400,2022-06-02 14:00:00,PSL/USDT,0.001535,0.001543,0.001534,0.001541,11275767.97623772,17359.43320700157149
1654174800,2022-06-02 13:00:00,PSL/USDT,0.001538,0.001544,0.001535,0.00154,12228808.68147149,18848.67979485248056
1654171200,2022-06-02 12:00:00,PSL/USDT,0.00154,0.001541,0.001537,0.001538,20027314.82776774,30805.48105232978734
1654167600,2022-06-02 11:00:00,PSL/USDT,0.00154,0.001541,0.001535,0.00154,20459482.013,31486.7683024459
1654164000,2022-06-02 10:00:00,PSL/USDT,0.001539,0.001541,0.001537,0.00154,17193175.00910816,26461.25530562177456
1654160400,2022-06-02 09:00:00,PSL/USDT,0.001544,0.001547,0.00154,0.001541,21471890.5373,33114.6985338635
1654156800,2022-06-02 08:00:00,PSL/USDT,0.001558,0.001559,0.001519,0.001545,9643327.92076334,14909.7792406073937
1654153200,2022-06-02 07:00:00,PSL/USDT,0.00156,0.001597,0.001554,0.001558,21306565.38344546,33241.91171855149962
1654149600,2022-06-02 06:00:00,PSL/USDT,0.001549,0.001562,0.001549,0.00156,23019557.96789523,35844.56787221436834
1654146000,2022-06-02 05:00:00,PSL/USDT,0.001549,0.001585,0.001545,0.001558,23084227.72100645,35754.46197764082325
1654142400,2022-06-02 04:00:00,PSL/USDT,0.001548,0.001575,0.001541,0.001552,22342270.87971696,34616.83429289745563
1654138800,2022-06-02 03:00:00,PSL/USDT,0.001542,0.001548,0.001537,0.001548,24304075.52447541,37480.85296977527826
1654135200,2022-06-02 02:00:00,PSL/USDT,0.00154,0.001545,0.001536,0.00154,20860959.22581229,32127.39720907738805
1654131600,2022-06-02 01:00:00,PSL/USDT,0.001541,0.001545,0.001536,0.00154,18274734.37986705,28143.31941572167748
1654128000,2022-06-02 00:00:00,PSL/USDT,0.001533,0.001542,0.001533,0.001541,7391142.82802686,11370.77018600488148
1654124400,2022-06-01 23:00:00,PSL/USDT,0.001535,0.00154,0.00153,0.001533,13606054.29397272,20878.3332438011888
1654120800,2022-06-01 22:00:00,PSL/USDT,0.001533,0.001537,0.001531,0.001536,26184692.2685,40183.1537842545
1654117200,2022-06-01 21:00:00,PSL/USDT,0.001534,0.001537,0.001528,0.001534,29476389.6168,45227.7112395422
1654113600,2022-06-01 20:00:00,PSL/USDT,0.001535,0.00154,0.001533,0.001537,33464968.72325974,51415.6524598258996
1654110000,2022-06-01 19:00:00,PSL/USDT,0.001542,0.001543,0.001534,0.001535,19702055.39629987,30366.15036300159941
1654106400,2022-06-01 18:00:00,PSL/USDT,0.00154,0.001544,0.001538,0.001542,23695465.17794766,36523.31315411408704
1654102800,2022-06-01 17:00:00,PSL/USDT,0.001522,0.001544,0.001521,0.001539,11412822.56936586,17547.64183686768784
1654099200,2022-06-01 16:00:00,PSL/USDT,0.001515,0.001518,0.001504,0.001518,18412176.6347,27853.8517927803
1654095600,2022-06-01 15:00:00,PSL/USDT,0.001514,0.00155,0.001503,0.001515,29786963.89706842,45150.393870282644
1654092000,2022-06-01 14:00:00,PSL/USDT,0.001516,0.001519,0.00151,0.001513,33377623.78913475,50574.95789854388525
1654088400,2022-06-01 13:00:00,PSL/USDT,0.001514,0.001519,0.00151,0.001516,21767583.09812533,32979.85971181487627
1654084800,2022-06-01 12:00:00,PSL/USDT,0.001513,0.001517,0.001509,0.001515,17230463.73324344,26089.74061534179848
1654081200,2022-06-01 11:00:00,PSL/USDT,0.00151,0.001517,0.00151,0.001511,12883000.90527098,19488.64113144297666
1654077600,2022-06-01 10:00:00,PSL/USDT,0.001508,0.001517,0.001507,0.001512,18012306.5718075,27207.0685531649775
1654074000,2022-06-01 09:00:00,PSL/USDT,0.001515,0.001518,0.001508,0.001508,27123598.0947137,41053.4625271358966
1654070400,2022-06-01 08:00:00,PSL/USDT,0.001516,0.001518,0.001508,0.001514,30330966.88560566,45916.38512261619188
1654066800,2022-06-01 07:00:00,PSL/USDT,0.001514,0.001516,0.001508,0.001516,26347212.9515,39879.598591385
1654063200,2022-06-01 06:00:00,PSL/USDT,0.001518,0.001518,0.001511,0.001516,4927587.9013216,7464.0440975851888
1654059600,2022-06-01 05:00:00,PSL/USDT,0.001512,0.001518,0.001508,0.001518,15492610.8287,23441.4633798133
1654056000,2022-06-01 04:00:00,PSL/USDT,0.001513,0.001516,0.001507,0.001511,29539013.84135566,44665.16837379588056
1654052400,2022-06-01 03:00:00,PSL/USDT,0.001511,0.001517,0.00151,0.001513,15448033.8134,23365.6755584272
1654048800,2022-06-01 02:00:00,PSL/USDT,0.001522,0.001525,0.001509,0.001511,30080928.4427,45564.2381097993
1654045200,2022-06-01 01:00:00,PSL/USDT,0.00153,0.001534,0.001516,0.00152,21879529.04715769,33426.32836558379646
1654041600,2022-06-01 00:00:00,PSL/USDT,0.001531,0.001533,0.001524,0.001533,35232792.07656202,53919.65696061707666
1654038000,2022-05-31 23:00:00,PSL/USDT,0.00153,0.001533,0.001524,0.001532,15893086.12124651,24307.17911050729983
1654034400,2022-05-31 22:00:00,PSL/USDT,0.001527,0.001533,0.001524,0.001528,13519795.62991885,20669.99753996099444
1654030800,2022-05-31 21:00:00,PSL/USDT,0.001537,0.001537,0.001526,0.001527,18548252.3336872,28430.1896416866904
1654027200,2022-05-31 20:00:00,PSL/USDT,0.001536,0.001538,0.001531,0.001537,20864543.448,32047.0348095465
1654023600,2022-05-31 19:00:00,PSL/USDT,0.001534,0.00154,0.001531,0.001535,12857875.654487,19739.45736204468
1654020000,2022-05-31 18:00:00,PSL/USDT,0.001536,0.00154,0.00153,0.001537,15387845.58584283,23636.1852024785582
1654016400,2022-05-31 17:00:00,PSL/USDT,0.001537,0.00154,0.00153,0.001536,21112647.21368174,32431.97985306779786
1654012800,2022-05-31 16:00:00,PSL/USDT,0.00154,0.001542,0.001532,0.001542,30167794.5524,46408.1023740348
1654009200,2022-05-31 15:00:00,PSL/USDT,0.00153,0.001539,0.00153,0.001536,24617857.2017159,37745.12812842227973
1654005600,2022-05-31 14:00:00,PSL/USDT,0.00153,0.001532,0.001529,0.00153,20783409.25962088,31811.02434295028816
1654002000,2022-05-31 13:00:00,PSL/USDT,0.001531,0.001532,0.001529,0.001532,6214279.88749684,9514.13473581665888
1653998400,2022-05-31 12:00:00,PSL/USDT,0.001532,0.001532,0.001528,0.001531,6223940.44003809,9524.31040610245388
1653994800,2022-05-31 11:00:00,PSL/USDT,0.00153,0.001532,0.001528,0.001532,24875764.93738146,38072.45972263459672
1653991200,2022-05-31 10:00:00,PSL/USDT,0.00153,0.001532,0.001528,0.001528,20976044.2505,32111.1405003564
1653987600,2022-05-31 09:00:00,PSL/USDT,0.00153,0.001532,0.001528,0.001529,19216591.5388154,29404.7061707502928
1653984000,2022-05-31 08:00:00,PSL/USDT,0.001529,0.001532,0.001526,0.001529,13314203.2382,20360.9983113453
1653980400,2022-05-31 07:00:00,PSL/USDT,0.001527,0.001532,0.001526,0.001529,20957309.87906866,32035.48384883508712
1653976800,2022-05-31 06:00:00,PSL/USDT,0.001529,0.001532,0.001525,0.001528,17639298.6330496,26984.0216231851872
1653973200,2022-05-31 05:00:00,PSL/USDT,0.001532,0.001532,0.001526,0.001529,18368029.08349086,28104.58639672339752
1653969600,2022-05-31 04:00:00,PSL/USDT,0.00153,0.001531,0.001529,0.001531,13201939.7465,20200.3688005383
1653966000,2022-05-31 03:00:00,PSL/USDT,0.001528,0.001532,0.001525,0.001528,9443692.09498172,14441.93280113109504
1653962400,2022-05-31 02:00:00,PSL/USDT,0.001528,0.001532,0.001526,0.001528,18721483.91343603,28619.53137993469796
1653958800,2022-05-31 01:00:00,PSL/USDT,0.001529,0.001532,0.001526,0.001527,19801160.79868015,30280.2324022919898
1653955200,2022-05-31 00:00:00,PSL/USDT,0.001528,0.001532,0.001515,0.001531,27036782.73628326,41349.67235799237242
1653951600,2022-05-30 23:00:00,PSL/USDT,0.001531,0.001532,0.001527,0.001528,17064201.93651122,26099.08867528638904
1653948000,2022-05-30 22:00:00,PSL/USDT,0.001499,0.001531,0.001496,0.001531,22292569.2013321,33533.38956286607032
1653944400,2022-05-30 21:00:00,PSL/USDT,0.001498,0.001503,0.001496,0.001498,26065989.09469226,39105.22003304326572
1653940800,2022-05-30 20:00:00,PSL/USDT,0.001499,0.001501,0.001495,0.001498,14720820.45998516,22062.66319624769183
1653937200,2022-05-30 19:00:00,PSL/USDT,0.001497,0.0015,0.001492,0.001499,25730581.28806666,38504.74017170799
1653933600,2022-05-30 18:00:00,PSL/USDT,0.00149,0.0015,0.001487,0.001497,17882312.02915967,26693.28053129908566
1653930000,2022-05-30 17:00:00,PSL/USDT,0.001495,0.001495,0.001487,0.00149,9162772.30718113,13660.32553562058935
1653926400,2022-05-30 16:00:00,PSL/USDT,0.001488,0.001521,0.001483,0.001495,12001875.88567391,17885.93466577718974
1653922800,2022-05-30 15:00:00,PSL/USDT,0.001483,0.001492,0.00148,0.001488,26307930.13825067,39084.60467461776223
1653919200,2022-05-30 14:00:00,PSL/USDT,0.001482,0.001488,0.00148,0.001483,27107996.98463118,40228.20140556589584
1653915600,2022-05-30 13:00:00,PSL/USDT,0.001494,0.001494,0.00148,0.001482,16121008.05704558,23881.30489006619514
1653912000,2022-05-30 12:00:00,PSL/USDT,0.001501,0.001507,0.001495,0.001495,22231425.8371556,33394.70728050567062
1653908400,2022-05-30 11:00:00,PSL/USDT,0.001502,0.001506,0.001498,0.001501,28328153.0257,42545.1575919641
1653904800,2022-05-30 10:00:00,PSL/USDT,0.001505,0.001506,0.001498,0.001502,20694088.75565816,31099.85075818148896
1653901200,2022-05-30 09:00:00,PSL/USDT,0.001504,0.001506,0.001498,0.001505,11354285.6395,17074.189867537
1653897600,2022-05-30 08:00:00,PSL/USDT,0.001501,0.001508,0.001499,0.001504,13137166.86122571,19746.80834872277068
1653894000,2022-05-30 07:00:00,PSL/USDT,0.001499,0.001507,0.001499,0.001503,20283281.4595,30502.6401167333
1653890400,2022-05-30 06:00:00,PSL/USDT,0.001501,0.001507,0.001497,0.001499,25237189.27591327,37876.79317710179789
1653886800,2022-05-30 05:00:00,PSL/USDT,0.001501,0.001506,0.001496,0.001501,26763980.4847,40207.0956267199
1653883200,2022-05-30 04:00:00,PSL/USDT,0.001504,0.001505,0.001496,0.001499,29176142.95379235,43803.98033414838675
1653879600,2022-05-30 03:00:00,PSL/USDT,0.001498,0.001505,0.001498,0.001504,19670968.15571794,29527.6525177710997
1653876000,2022-05-30 02:00:00,PSL/USDT,0.001498,0.001503,0.001495,0.001499,14969795.99570897,22433.51090129468191
1653872400,2022-05-30 01:00:00,PSL/USDT,0.001498,0.001503,0.001495,0.001498,7816373.69936985,11725.23756699638455
1653868800,2022-05-30 00:00:00,PSL/USDT,0.0015,0.001503,0.001494,0.001497,20014934.70073546,29978.11701522019638
1653865200,2022-05-29 23:00:00,PSL/USDT,0.001503,0.001503,0.001494,0.0015,23689031.57410962,35509.62320607575886
1653861600,2022-05-29 22:00:00,PSL/USDT,0.001497,0.001503,0.001494,0.001503,27887100.91464719,41758.17957970164002
1653858000,2022-05-29 21:00:00,PSL/USDT,0.001497,0.001502,0.001493,0.001497,26708737.13113333,39959.059615362895
1653854400,2022-05-29 20:00:00,PSL/USDT,0.001497,0.0015,0.001492,0.001498,19929098.52703333,29846.732431974495
1653850800,2022-05-29 19:00:00,PSL/USDT,0.001495,0.0015,0.001492,0.001497,32120022.34298989,48055.17799807328854
1653847200,2022-05-29 18:00:00,PSL/USDT,0.001491,0.001498,0.00149,0.001493,5721468.52165667,8549.92421164688179
1653843600,2022-05-29 17:00:00,PSL/USDT,0.001491,0.001491,0.001491,0.001491,8970.08089859,13.37439061979769
1653840000,2022-05-29 16:00:00,PSL/USDT,0.001492,0.001494,0.00149,0.001491,14321610.29579564,21366.17477420629924
1653836400,2022-05-29 15:00:00,PSL/USDT,0.001489,0.001495,0.001489,0.001495,7338672.19760568,10948.8270875274916
1653832800,2022-05-29 14:00:00,PSL/USDT,0.001491,0.001495,0.00149,0.001495,3163216.4012107,4721.6314779065965
1653829200,2022-05-29 13:00:00,PSL/USDT,0.001495,0.001495,0.001487,0.001492,710720.99480734,1060.5388596841733
1653825600,2022-05-29 12:00:00,PSL/USDT,0.001487,0.001495,0.001487,0.001492,1663937.8429816,2480.777127434392
1653822000,2022-05-29 11:00:00,PSL/USDT,0.001493,0.001495,0.001488,0.00149,15548541.2005,23171.7859052083
1653818400,2022-05-29 10:00:00,PSL/USDT,0.001514,0.001519,0.001474,0.001494,16506696.9438,24867.5377659844
1653814800,2022-05-29 09:00:00,PSL/USDT,0.00152,0.00152,0.001512,0.001514,17550921.76812105,26607.135546400396
1653811200,2022-05-29 08:00:00,PSL/USDT,0.00152,0.00152,0.001511,0.001511,84988.67433684,128.7686888755968
1653807600,2022-05-29 07:00:00,PSL/USDT,0.001512,0.001518,0.001511,0.001518,7701105.58880934,11655.38672804857812
1653804000,2022-05-29 06:00:00,PSL/USDT,0.001514,0.001516,0.00151,0.001512,25506333.6905,38597.3443525767
1653800400,2022-05-29 05:00:00,PSL/USDT,0.001518,0.00152,0.001512,0.001513,11177023.85017866,16934.15277685277927
1653796800,2022-05-29 04:00:00,PSL/USDT,0.001517,0.00152,0.001511,0.001516,18144374.61151578,27463.8794457925856
1653793200,2022-05-29 03:00:00,PSL/USDT,0.001517,0.001521,0.001513,0.001517,26829872.03707203,40721.87462590625763
1653789600,2022-05-29 02:00:00,PSL/USDT,0.001515,0.001521,0.001513,0.001513,29015367.03188086,43981.69348286678806
1653786000,2022-05-29 01:00:00,PSL/USDT,0.001521,0.001525,0.001513,0.001513,30030750.3785,45663.4417898149
1653782400,2022-05-29 00:00:00,PSL/USDT,0.001521,0.001524,0.001515,0.001519,23737557.131579,36071.488064595996
1653778800,2022-05-28 23:00:00,PSL/USDT,0.001524,0.001525,0.001515,0.001518,21737810.20374691,33050.28738935488264
1653775200,2022-05-28 22:00:00,PSL/USDT,0.001523,0.001525,0.001515,0.001524,11031040.05459016,16805.423735146494
1653771600,2022-05-28 21:00:00,PSL/USDT,0.001522,0.001524,0.00152,0.001523,18200768.91426902,27703.64838685318648
1653768000,2022-05-28 20:00:00,PSL/USDT,0.001519,0.001524,0.001518,0.00152,30443144.83700288,46291.72923966048912
1653764400,2022-05-28 19:00:00,PSL/USDT,0.001519,0.001522,0.001515,0.001519,28686633.56407529,43572.86345458809138
1653760800,2022-05-28 18:00:00,PSL/USDT,0.001518,0.001522,0.00151,0.00152,35356155.10261442,53612.22882383138546
1653757200,2022-05-28 17:00:00,PSL/USDT,0.001513,0.001518,0.00151,0.001517,30333583.86382686,45939.77219020667348
1653753600,2022-05-28 16:00:00,PSL/USDT,0.001514,0.001516,0.00151,0.001512,37292386.1562,56412.5557802036
1653750000,2022-05-28 15:00:00,PSL/USDT,0.001516,0.001516,0.001507,0.001513,15222133.7763174,23024.9885999019784
1653746400,2022-05-28 14:00:00,PSL/USDT,0.001619,0.001622,0.0015,0.001517,19671410.59912873,30339.07873005182682
1653742800,2022-05-28 13:00:00,PSL/USDT,0.001619,0.001622,0.001613,0.001619,7915086.6146,12805.2924537063
1653739200,2022-05-28 12:00:00,PSL/USDT,0.001612,0.001622,0.001612,0.001617,22468332.26079451,36317.9871765272751
1653735600,2022-05-28 11:00:00,PSL/USDT,0.001604,0.001618,0.001601,0.001615,27063582.05536195,43574.19012286687236
1653732000,2022-05-28 10:00:00,PSL/USDT,0.001597,0.001605,0.001597,0.001598,29076802.7904,46614.867055208
1653728400,2022-05-28 09:00:00,PSL/USDT,0.001605,0.001611,0.001597,0.001597,29479397.90132962,47297.83989852396972
1653724800,2022-05-28 08:00:00,PSL/USDT,0.00161,0.001611,0.001603,0.001608,11446062.11537367,18405.32548282368237
1653721200,2022-05-28 07:00:00,PSL/USDT,0.001611,0.001614,0.001606,0.001609,23022048.81515241,37027.26585335038974
1653717600,2022-05-28 06:00:00,PSL/USDT,0.001609,0.001613,0.001605,0.001608,27149541.4452,43680.0173169784
1653714000,2022-05-28 05:00:00,PSL/USDT,0.001612,0.001616,0.001608,0.001609,35185604.39425345,56728.1746101047752
1653710400,2022-05-28 04:00:00,PSL/USDT,0.001613,0.001616,0.001607,0.001613,18313701.10547523,29517.41253316257168
1653706800,2022-05-28 03:00:00,PSL/USDT,0.001612,0.001616,0.001607,0.001612,9965893.674,16060.8473140244
1653703200,2022-05-28 02:00:00,PSL/USDT,0.001612,0.001613,0.001606,0.001609,17442091.9706,28087.8571116005
1653699600,2022-05-28 01:00:00,PSL/USDT,0.001612,0.001614,0.001606,0.00161,22367288.82640669,36010.35418579419097
1653696000,2022-05-28 00:00:00,PSL/USDT,0.001606,0.001613,0.001604,0.001612,28910926.82130111,46493.60031012199043
1653692400,2022-05-27 23:00:00,PSL/USDT,0.001613,0.001615,0.001604,0.001606,25778441.7367,41517.5734493949
1653688800,2022-05-27 22:00:00,PSL/USDT,0.001608,0.001616,0.001608,0.001613,13779554.55973335,22225.77895970037144
1653685200,2022-05-27 21:00:00,PSL/USDT,0.001611,0.001614,0.001606,0.001606,20193332.64767311,32524.34901866079954
1653681600,2022-05-27 20:00:00,PSL/USDT,0.00161,0.001611,0.001605,0.00161,13488275.2529,21710.9352085649
1653678000,2022-05-27 19:00:00,PSL/USDT,0.001609,0.001614,0.001605,0.001608,22584227.8289724,36341.94392350198504
1653674400,2022-05-27 18:00:00,PSL/USDT,0.001607,0.001611,0.001606,0.001608,29760195.6939,47852.9492355168
1653670800,2022-05-27 17:00:00,PSL/USDT,0.001606,0.001611,0.001604,0.001607,29685745.35990415,47731.60094689598565
1653667200,2022-05-27 16:00:00,PSL/USDT,0.001609,0.001614,0.001602,0.001606,27477522.67310687,44169.87300515547994
1653663600,2022-05-27 15:00:00,PSL/USDT,0.001606,0.001615,0.001604,0.00161,18444665.91140753,29672.4733790073678
1653660000,2022-05-27 14:00:00,PSL/USDT,0.001607,0.001609,0.001605,0.001607,10488670.23402237,16850.46962190189333
1653656400,2022-05-27 13:00:00,PSL/USDT,0.0016,0.001634,0.001593,0.001606,8473201.30996653,13533.2990246684579
1653652800,2022-05-27 12:00:00,PSL/USDT,0.001609,0.001609,0.001593,0.0016,22875218.1582,36620.1892063165
1653649200,2022-05-27 11:00:00,PSL/USDT,0.00162,0.001621,0.001609,0.001612,28521485.27075639,46065.97678809696081
1653645600,2022-05-27 10:00:00,PSL/USDT,0.001623,0.001624,0.001612,0.00162,31084197.2171,50373.5039762497
1653642000,2022-05-27 09:00:00,PSL/USDT,0.001621,0.001625,0.001619,0.001623,30477123.564,49431.5949349543
1653638400,2022-05-27 08:00:00,PSL/USDT,0.001621,0.001625,0.001616,0.00162,23792662.34933076,38572.302789650485
1653634800,2022-05-27 07:00:00,PSL/USDT,0.001621,0.001625,0.001616,0.001621,17779247.0369,28831.3803445607
1653631200,2022-05-27 06:00:00,PSL/USDT,0.001625,0.001625,0.001617,0.001622,2979335.5283,4831.32650591
1653627600,2022-05-27 05:00:00,PSL/USDT,0.001618,0.001626,0.001618,0.001625,12306686.96127503,19993.21667394969878
1653624000,2022-05-27 04:00:00,PSL/USDT,0.001612,0.001648,0.001606,0.001619,17490142.11031499,28206.45016270215931
