https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1637352000000.0,2021-11-19 20:00:00,CUSDTBULL/USD,3839.0,3872.0,3791.0,3839.0,0.0,0.0
1637348400000.0,2021-11-19 19:00:00,CUSDTBULL/USD,3840.0,3862.0,3825.0,3839.0,0.0,0.0
1637344800000.0,2021-11-19 18:00:00,CUSDTBULL/USD,3842.0,3862.0,3827.0,3840.0,0.0,0.0
1637341200000.0,2021-11-19 17:00:00,CUSDTBULL/USD,3843.0,3872.0,3820.0,3842.0,0.0,0.0
1637337600000.0,2021-11-19 16:00:00,CUSDTBULL/USD,3840.0,3872.0,3840.0,3843.0,0.0,0.0
1637334000000.0,2021-11-19 15:00:00,CUSDTBULL/USD,3837.0,3872.0,3837.0,3840.0,0.0,0.0
1637330400000.0,2021-11-19 14:00:00,CUSDTBULL/USD,3834.0,3872.0,3834.0,3837.0,0.0,0.0
1637326800000.0,2021-11-19 13:00:00,CUSDTBULL/USD,3831.0,3872.0,3831.0,3834.0,0.0,0.0
1637323200000.0,2021-11-19 12:00:00,CUSDTBULL/USD,3826.0,3872.0,3826.0,3831.0,0.0,0.0
1637319600000.0,2021-11-19 11:00:00,CUSDTBULL/USD,3828.0,3872.0,3826.0,3826.0,0.0,0.0
1637316000000.0,2021-11-19 10:00:00,CUSDTBULL/USD,3820.0,3872.0,3814.0,3828.0,0.0,0.0
1637312400000.0,2021-11-19 09:00:00,CUSDTBULL/USD,3823.0,3872.0,3820.0,3820.0,0.0,0.0
1637308800000.0,2021-11-19 08:00:00,CUSDTBULL/USD,3823.0,3872.0,3822.0,3823.0,0.0,0.0
1637305200000.0,2021-11-19 07:00:00,CUSDTBULL/USD,3825.0,3872.0,3822.0,3823.0,0.0,0.0
1637301600000.0,2021-11-19 06:00:00,CUSDTBULL/USD,3826.0,3872.0,3823.0,3825.0,0.0,0.0
1637298000000.0,2021-11-19 05:00:00,CUSDTBULL/USD,3826.0,3826.0,3826.0,3826.0,0.0,0.0
1637294400000.0,2021-11-19 04:00:00,CUSDTBULL/USD,3829.0,3872.0,3810.0,3826.0,0.0,0.0
1637290800000.0,2021-11-19 03:00:00,CUSDTBULL/USD,3829.0,3872.0,3828.0,3829.0,0.0,0.0
1637287200000.0,2021-11-19 02:00:00,CUSDTBULL/USD,3828.0,3872.0,3828.0,3829.0,0.0,0.0
1637283600000.0,2021-11-19 01:00:00,CUSDTBULL/USD,3837.0,3872.0,3814.0,3828.0,0.0,0.0
1637280000000.0,2021-11-19 00:00:00,CUSDTBULL/USD,3847.0,3872.0,3837.0,3837.0,0.0,0.0
1637276400000.0,2021-11-18 23:00:00,CUSDTBULL/USD,3760.0,3872.0,3760.0,3847.0,0.006975035092279699,26.83296
1637272800000.0,2021-11-18 22:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637269200000.0,2021-11-18 21:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637265600000.0,2021-11-18 20:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637262000000.0,2021-11-18 19:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637258400000.0,2021-11-18 18:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637254800000.0,2021-11-18 17:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637251200000.0,2021-11-18 16:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637247600000.0,2021-11-18 15:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637244000000.0,2021-11-18 14:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637240400000.0,2021-11-18 13:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637236800000.0,2021-11-18 12:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637233200000.0,2021-11-18 11:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637229600000.0,2021-11-18 10:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637226000000.0,2021-11-18 09:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637222400000.0,2021-11-18 08:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637218800000.0,2021-11-18 07:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637215200000.0,2021-11-18 06:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637211600000.0,2021-11-18 05:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637208000000.0,2021-11-18 04:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637204400000.0,2021-11-18 03:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637200800000.0,2021-11-18 02:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637197200000.0,2021-11-18 01:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637193600000.0,2021-11-18 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637190000000.0,2021-11-17 23:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637186400000.0,2021-11-17 22:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637182800000.0,2021-11-17 21:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637179200000.0,2021-11-17 20:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637175600000.0,2021-11-17 19:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637172000000.0,2021-11-17 18:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637168400000.0,2021-11-17 17:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637164800000.0,2021-11-17 16:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637161200000.0,2021-11-17 15:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637157600000.0,2021-11-17 14:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637154000000.0,2021-11-17 13:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637150400000.0,2021-11-17 12:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637146800000.0,2021-11-17 11:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637143200000.0,2021-11-17 10:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637139600000.0,2021-11-17 09:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637136000000.0,2021-11-17 08:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637132400000.0,2021-11-17 07:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637128800000.0,2021-11-17 06:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637125200000.0,2021-11-17 05:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637121600000.0,2021-11-17 04:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637118000000.0,2021-11-17 03:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637114400000.0,2021-11-17 02:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637110800000.0,2021-11-17 01:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637107200000.0,2021-11-17 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637103600000.0,2021-11-16 23:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637100000000.0,2021-11-16 22:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637096400000.0,2021-11-16 21:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637092800000.0,2021-11-16 20:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637089200000.0,2021-11-16 19:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637085600000.0,2021-11-16 18:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637082000000.0,2021-11-16 17:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637078400000.0,2021-11-16 16:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637074800000.0,2021-11-16 15:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637071200000.0,2021-11-16 14:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637067600000.0,2021-11-16 13:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637064000000.0,2021-11-16 12:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637060400000.0,2021-11-16 11:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637056800000.0,2021-11-16 10:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637053200000.0,2021-11-16 09:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637049600000.0,2021-11-16 08:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637046000000.0,2021-11-16 07:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637042400000.0,2021-11-16 06:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637038800000.0,2021-11-16 05:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637035200000.0,2021-11-16 04:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637031600000.0,2021-11-16 03:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637028000000.0,2021-11-16 02:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637024400000.0,2021-11-16 01:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637020800000.0,2021-11-16 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637017200000.0,2021-11-15 23:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637013600000.0,2021-11-15 22:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637010000000.0,2021-11-15 21:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637006400000.0,2021-11-15 20:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637002800000.0,2021-11-15 19:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636999200000.0,2021-11-15 18:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636995600000.0,2021-11-15 17:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636992000000.0,2021-11-15 16:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636988400000.0,2021-11-15 15:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636984800000.0,2021-11-15 14:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636981200000.0,2021-11-15 13:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636977600000.0,2021-11-15 12:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636974000000.0,2021-11-15 11:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636970400000.0,2021-11-15 10:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636966800000.0,2021-11-15 09:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636963200000.0,2021-11-15 08:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636959600000.0,2021-11-15 07:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636956000000.0,2021-11-15 06:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636952400000.0,2021-11-15 05:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636948800000.0,2021-11-15 04:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636945200000.0,2021-11-15 03:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636941600000.0,2021-11-15 02:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636938000000.0,2021-11-15 01:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636934400000.0,2021-11-15 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636930800000.0,2021-11-14 23:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636927200000.0,2021-11-14 22:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636923600000.0,2021-11-14 21:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636920000000.0,2021-11-14 20:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636916400000.0,2021-11-14 19:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636912800000.0,2021-11-14 18:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636909200000.0,2021-11-14 17:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636905600000.0,2021-11-14 16:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636902000000.0,2021-11-14 15:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636898400000.0,2021-11-14 14:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636894800000.0,2021-11-14 13:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636891200000.0,2021-11-14 12:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636887600000.0,2021-11-14 11:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636884000000.0,2021-11-14 10:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636880400000.0,2021-11-14 09:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636876800000.0,2021-11-14 08:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636873200000.0,2021-11-14 07:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636869600000.0,2021-11-14 06:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636866000000.0,2021-11-14 05:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636862400000.0,2021-11-14 04:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636858800000.0,2021-11-14 03:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636855200000.0,2021-11-14 02:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636851600000.0,2021-11-14 01:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636848000000.0,2021-11-14 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636844400000.0,2021-11-13 23:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636840800000.0,2021-11-13 22:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636837200000.0,2021-11-13 21:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636833600000.0,2021-11-13 20:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636830000000.0,2021-11-13 19:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636826400000.0,2021-11-13 18:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636822800000.0,2021-11-13 17:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636819200000.0,2021-11-13 16:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636815600000.0,2021-11-13 15:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636812000000.0,2021-11-13 14:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636808400000.0,2021-11-13 13:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636804800000.0,2021-11-13 12:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636801200000.0,2021-11-13 11:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636797600000.0,2021-11-13 10:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636794000000.0,2021-11-13 09:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636790400000.0,2021-11-13 08:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636786800000.0,2021-11-13 07:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636783200000.0,2021-11-13 06:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636779600000.0,2021-11-13 05:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636776000000.0,2021-11-13 04:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636772400000.0,2021-11-13 03:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636768800000.0,2021-11-13 02:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636765200000.0,2021-11-13 01:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636761600000.0,2021-11-13 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636758000000.0,2021-11-12 23:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636754400000.0,2021-11-12 22:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636750800000.0,2021-11-12 21:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636747200000.0,2021-11-12 20:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636743600000.0,2021-11-12 19:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636740000000.0,2021-11-12 18:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636736400000.0,2021-11-12 17:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636732800000.0,2021-11-12 16:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636729200000.0,2021-11-12 15:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636725600000.0,2021-11-12 14:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636722000000.0,2021-11-12 13:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636718400000.0,2021-11-12 12:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636714800000.0,2021-11-12 11:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636711200000.0,2021-11-12 10:00:00,CUSDTBULL/USD,3766.0,3766.0,3757.0,3760.0,0.02895222340425532,108.86036
1636707600000.0,2021-11-12 09:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636704000000.0,2021-11-12 08:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636700400000.0,2021-11-12 07:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636696800000.0,2021-11-12 06:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636693200000.0,2021-11-12 05:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636689600000.0,2021-11-12 04:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636686000000.0,2021-11-12 03:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636682400000.0,2021-11-12 02:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636678800000.0,2021-11-12 01:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636675200000.0,2021-11-12 00:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636671600000.0,2021-11-11 23:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636668000000.0,2021-11-11 22:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636664400000.0,2021-11-11 21:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636660800000.0,2021-11-11 20:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636657200000.0,2021-11-11 19:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636653600000.0,2021-11-11 18:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636650000000.0,2021-11-11 17:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636646400000.0,2021-11-11 16:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636642800000.0,2021-11-11 15:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636639200000.0,2021-11-11 14:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636635600000.0,2021-11-11 13:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636632000000.0,2021-11-11 12:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636628400000.0,2021-11-11 11:00:00,CUSDTBULL/USD,3766.0,3766.0,3766.0,3766.0,0.0,0.0
1636624800000.0,2021-11-11 10:00:00,CUSDTBULL/USD,3799.0,3799.0,3766.0,3766.0,0.05393234466277217,203.10921
1636621200000.0,2021-11-11 09:00:00,CUSDTBULL/USD,3799.0,3799.0,3799.0,3799.0,0.0,0.0
1636617600000.0,2021-11-11 08:00:00,CUSDTBULL/USD,3837.0,3848.0,3799.0,3799.0,1e-05,0.03799
1636614000000.0,2021-11-11 07:00:00,CUSDTBULL/USD,3837.0,3848.0,3836.0,3837.0,0.0,0.0
1636610400000.0,2021-11-11 06:00:00,CUSDTBULL/USD,3838.0,3848.0,3837.0,3837.0,0.0,0.0
1636606800000.0,2021-11-11 05:00:00,CUSDTBULL/USD,3839.0,3848.0,3837.0,3838.0,0.0,0.0
1636603200000.0,2021-11-11 04:00:00,CUSDTBULL/USD,3841.0,3848.0,3839.0,3839.0,0.0,0.0
1636599600000.0,2021-11-11 03:00:00,CUSDTBULL/USD,3841.0,3848.0,3839.0,3841.0,0.0,0.0
1636596000000.0,2021-11-11 02:00:00,CUSDTBULL/USD,3842.0,3848.0,3841.0,3841.0,0.0,0.0
1636592400000.0,2021-11-11 01:00:00,CUSDTBULL/USD,3843.0,3848.0,3841.0,3842.0,0.0,0.0
1636588800000.0,2021-11-11 00:00:00,CUSDTBULL/USD,3845.0,3848.0,3830.0,3843.0,0.0,0.0
1636585200000.0,2021-11-10 23:00:00,CUSDTBULL/USD,3846.0,3848.0,3844.0,3845.0,0.0,0.0
1636581600000.0,2021-11-10 22:00:00,CUSDTBULL/USD,3848.0,3848.0,3839.0,3846.0,0.0,0.0
1636578000000.0,2021-11-10 21:00:00,CUSDTBULL/USD,3848.0,3848.0,3803.0,3848.0,0.0,0.0
1636574400000.0,2021-11-10 20:00:00,CUSDTBULL/USD,3838.0,3848.0,3834.0,3848.0,0.0,0.0
1636570800000.0,2021-11-10 19:00:00,CUSDTBULL/USD,3842.0,3848.0,3811.0,3838.0,0.0,0.0
1636567200000.0,2021-11-10 18:00:00,CUSDTBULL/USD,3844.0,3848.0,3842.0,3842.0,0.0,0.0
1636563600000.0,2021-11-10 17:00:00,CUSDTBULL/USD,3847.0,3848.0,3844.0,3844.0,0.0,0.0
1636560000000.0,2021-11-10 16:00:00,CUSDTBULL/USD,3848.0,3848.0,3847.0,3847.0,0.0,0.0
1636556400000.0,2021-11-10 15:00:00,CUSDTBULL/USD,3849.0,3863.0,3847.0,3848.0,0.0013000389812889814,5.00255
1636552800000.0,2021-11-10 14:00:00,CUSDTBULL/USD,3848.0,3862.0,3847.0,3849.0,0.0,0.0
1636549200000.0,2021-11-10 13:00:00,CUSDTBULL/USD,3849.0,3862.0,3846.0,3848.0,0.0,0.0
1636545600000.0,2021-11-10 12:00:00,CUSDTBULL/USD,3853.0,3862.0,3848.0,3849.0,0.0,0.0
1636542000000.0,2021-11-10 11:00:00,CUSDTBULL/USD,3856.0,3862.0,3852.0,3853.0,0.0,0.0
1636538400000.0,2021-11-10 10:00:00,CUSDTBULL/USD,3858.0,3862.0,3854.0,3856.0,0.0,0.0
1636534800000.0,2021-11-10 09:00:00,CUSDTBULL/USD,3860.0,3862.0,3857.0,3858.0,0.0,0.0
