https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1591056000,2020-06-02 00:00:00,NEO/EUR,11.26,11.74,10.29,10.88,42803.4,3914.1
1590969600,2020-06-01 00:00:00,NEO/EUR,9.703,11.37,9.703,11.26,23293.1,2128.99
1590883200,2020-05-31 00:00:00,NEO/EUR,9.976,10.59,9.539,9.703,8277.83,821.37
1590796800,2020-05-30 00:00:00,NEO/EUR,9.223,10.01,9.155,9.976,89589.08,9260.8
1590710400,2020-05-29 00:00:00,NEO/EUR,9.397,9.463,9.048,9.223,4835.87,521.5
1590624000,2020-05-28 00:00:00,NEO/EUR,9.101,9.397,9.001,9.397,8913.83,965.31
1590537600,2020-05-27 00:00:00,NEO/EUR,9.021,9.304,8.969,9.091,5359.86,586.27
1590451200,2020-05-26 00:00:00,NEO/EUR,9.071,9.228,8.752,9.021,6019.12,664.16
1590364800,2020-05-25 00:00:00,NEO/EUR,8.936,9.175,8.801,9.071,13035.22,1435.09
1590278400,2020-05-24 00:00:00,NEO/EUR,9.332,9.455,8.858,8.936,13031.6,1422.14
1590192000,2020-05-23 00:00:00,NEO/EUR,9.473,9.629,9.28,9.332,11862.99,1254.47
1590105600,2020-05-22 00:00:00,NEO/EUR,8.738,9.785,8.589,9.473,17099.23,1827.48
1590019200,2020-05-21 00:00:00,NEO/EUR,9.188,9.268,8.422,8.738,17759.54,2016.0
1589932800,2020-05-20 00:00:00,NEO/EUR,9.431,9.501,9.047,9.188,8808.32,945.33
1589846400,2020-05-19 00:00:00,NEO/EUR,9.396,9.45,9.104,9.431,27363.69,2969.32
1589760000,2020-05-18 00:00:00,NEO/EUR,9.39,9.732,9.306,9.396,7970.3,836.59
1589673600,2020-05-17 00:00:00,NEO/EUR,9.249,9.649,9.241,9.39,9182.91,968.05
1589587200,2020-05-16 00:00:00,NEO/EUR,9.302,9.378,9.103,9.249,4979.5,537.42
1589500800,2020-05-15 00:00:00,NEO/EUR,9.413,9.473,9.057,9.302,12415.1,1334.5
1589414400,2020-05-14 00:00:00,NEO/EUR,9.535,9.749,9.225,9.413,12980.73,1360.2
1589328000,2020-05-13 00:00:00,NEO/EUR,9.212,9.664,9.055,9.535,20588.1,2198.45
1589241600,2020-05-12 00:00:00,NEO/EUR,9.001,9.371,8.885,9.212,10803.5,1179.05
1589155200,2020-05-11 00:00:00,NEO/EUR,8.974,9.354,8.618,9.001,11386.99,1266.84
1589068800,2020-05-10 00:00:00,NEO/EUR,10.22,10.22,8.696,8.974,42964.19,4631.74
1588982400,2020-05-09 00:00:00,NEO/EUR,10.43,10.66,9.926,10.22,22624.32,2195.71
1588896000,2020-05-08 00:00:00,NEO/EUR,9.121,10.76,9.031,10.43,31317.44,3206.2
1588809600,2020-05-07 00:00:00,NEO/EUR,8.45,9.191,8.388,9.121,13882.87,1584.36
1588723200,2020-05-06 00:00:00,NEO/EUR,8.395,8.783,8.344,8.45,11527.55,1347.2
1588636800,2020-05-05 00:00:00,NEO/EUR,8.228,8.428,8.178,8.395,6971.85,841.68
1588550400,2020-05-04 00:00:00,NEO/EUR,8.259,8.315,7.903,8.228,4697.13,580.42
1588464000,2020-05-03 00:00:00,NEO/EUR,8.401,8.461,7.995,8.259,11781.84,1431.13
1588377600,2020-05-02 00:00:00,NEO/EUR,8.204,8.451,8.155,8.401,9558.25,1149.97
1588291200,2020-05-01 00:00:00,NEO/EUR,8.167,8.537,8.157,8.204,15746.92,1890.95
1588204800,2020-04-30 00:00:00,NEO/EUR,8.471,8.84,7.993,8.167,18606.74,2195.61
1588118400,2020-04-29 00:00:00,NEO/EUR,7.824,8.568,7.824,8.471,14154.83,1724.39
1588032000,2020-04-28 00:00:00,NEO/EUR,7.794,7.88,7.649,7.818,12981.76,1674.88
1587945600,2020-04-27 00:00:00,NEO/EUR,7.943,8.018,7.511,7.794,11507.84,1483.77
1587859200,2020-04-26 00:00:00,NEO/EUR,7.803,8.024,7.678,7.943,11170.29,1423.41
1587772800,2020-04-25 00:00:00,NEO/EUR,7.431,7.935,7.358,7.803,9609.2,1245.88
1587686400,2020-04-24 00:00:00,NEO/EUR,7.292,7.725,7.292,7.431,12685.81,1677.31
1587600000,2020-04-23 00:00:00,NEO/EUR,6.987,7.463,6.87,7.292,21109.46,2939.68
1587513600,2020-04-22 00:00:00,NEO/EUR,6.655,7.056,6.644,6.987,10706.31,1558.56
1587427200,2020-04-21 00:00:00,NEO/EUR,6.652,6.768,6.586,6.655,13319.51,1999.96
1587340800,2020-04-20 00:00:00,NEO/EUR,7.008,7.237,6.565,6.652,23581.73,3438.61
1587254400,2020-04-19 00:00:00,NEO/EUR,7.263,7.291,6.838,7.008,12287.34,1746.07
1587168000,2020-04-18 00:00:00,NEO/EUR,6.904,7.263,6.904,7.263,10642.33,1512.97
1587081600,2020-04-17 00:00:00,NEO/EUR,7.005,7.048,6.864,6.904,11512.31,1656.7
1586995200,2020-04-16 00:00:00,NEO/EUR,6.434,7.09,6.261,7.005,27258.1,4019.92
1586908800,2020-04-15 00:00:00,NEO/EUR,6.591,6.733,6.396,6.434,18132.86,2796.59
1586822400,2020-04-14 00:00:00,NEO/EUR,6.675,6.796,6.558,6.601,9713.87,1459.21
1586736000,2020-04-13 00:00:00,NEO/EUR,6.752,6.752,6.414,6.675,14714.67,2229.69
1586649600,2020-04-12 00:00:00,NEO/EUR,6.685,7.071,6.59,6.752,11775.1,1720.65
1586563200,2020-04-11 00:00:00,NEO/EUR,6.64,6.895,6.55,6.685,11550.39,1719.62
1586476800,2020-04-10 00:00:00,NEO/EUR,7.347,7.35,6.558,6.64,11571.57,1690.32
1586390400,2020-04-09 00:00:00,NEO/EUR,7.395,7.503,7.203,7.347,8642.58,1176.83
1586304000,2020-04-08 00:00:00,NEO/EUR,7.103,7.395,7.088,7.395,7893.68,1085.35
1586217600,2020-04-07 00:00:00,NEO/EUR,7.257,7.455,6.892,7.103,8866.61,1219.02
1586131200,2020-04-06 00:00:00,NEO/EUR,6.509,7.259,6.501,7.257,23197.7,3366.91
1586044800,2020-04-05 00:00:00,NEO/EUR,6.668,6.716,6.354,6.509,9875.4,1515.98
1585958400,2020-04-04 00:00:00,NEO/EUR,6.498,6.736,6.377,6.641,7309.31,1115.16
1585872000,2020-04-03 00:00:00,NEO/EUR,6.465,6.698,6.412,6.498,6376.94,973.74
1585785600,2020-04-02 00:00:00,NEO/EUR,6.282,6.723,6.221,6.465,26571.5,4126.04
1585699200,2020-04-01 00:00:00,NEO/EUR,6.188,6.282,5.885,6.282,17948.64,2968.29
1585612800,2020-03-31 00:00:00,NEO/EUR,5.995,6.302,5.955,6.188,14827.53,2436.71
1585526400,2020-03-30 00:00:00,NEO/EUR,5.596,6.111,5.571,5.995,10293.87,1757.28
1585440000,2020-03-29 00:00:00,NEO/EUR,5.955,5.955,5.542,5.596,15683.97,2748.08
1585353600,2020-03-28 00:00:00,NEO/EUR,5.824,6.018,5.567,5.95,9214.74,1589.57
1585267200,2020-03-27 00:00:00,NEO/EUR,6.364,6.519,5.799,5.824,16984.58,2758.25
1585180800,2020-03-26 00:00:00,NEO/EUR,6.366,6.416,6.137,6.364,7252.02,1162.35
1585094400,2020-03-25 00:00:00,NEO/EUR,6.397,6.538,6.12,6.366,8922.88,1407.45
1585008000,2020-03-24 00:00:00,NEO/EUR,6.206,6.434,6.076,6.397,27282.24,4334.21
1584921600,2020-03-23 00:00:00,NEO/EUR,5.589,6.206,5.465,6.206,20052.07,3425.99
1584835200,2020-03-22 00:00:00,NEO/EUR,5.825,6.058,5.492,5.589,13651.38,2381.21
1584748800,2020-03-21 00:00:00,NEO/EUR,5.892,6.003,5.508,5.853,13667.54,2371.68
1584662400,2020-03-20 00:00:00,NEO/EUR,6.138,6.673,5.368,5.892,25092.97,4094.34
1584576000,2020-03-19 00:00:00,NEO/EUR,5.244,6.369,5.215,6.138,18693.37,3221.65
1584489600,2020-03-18 00:00:00,NEO/EUR,5.245,5.252,4.908,5.244,6523.26,1279.77
1584403200,2020-03-17 00:00:00,NEO/EUR,4.817,5.312,4.816,5.245,12453.2,2436.39
1584316800,2020-03-16 00:00:00,NEO/EUR,5.413,5.413,4.429,4.817,31115.9,6554.18
1584230400,2020-03-15 00:00:00,NEO/EUR,5.191,5.721,5.178,5.413,28346.3,5202.32
1584144000,2020-03-14 00:00:00,NEO/EUR,5.629,5.629,5.107,5.169,18162.66,3344.49
1584057600,2020-03-13 00:00:00,NEO/EUR,5.081,5.998,3.578,5.535,153239.02,31264.78
1583971200,2020-03-12 00:00:00,NEO/EUR,8.398,8.519,4.961,5.081,124405.18,21465.83
1583884800,2020-03-11 00:00:00,NEO/EUR,8.735,8.846,7.832,8.398,12759.48,1546.58
1583798400,2020-03-10 00:00:00,NEO/EUR,8.713,8.976,8.492,8.735,8207.28,940.3
1583712000,2020-03-09 00:00:00,NEO/EUR,8.871,9.105,8.279,8.713,18272.15,2097.71
1583625600,2020-03-08 00:00:00,NEO/EUR,10.3,10.3,8.785,8.871,12110.58,1284.83
1583539200,2020-03-07 00:00:00,NEO/EUR,10.93,11.03,10.29,10.3,13063.73,1224.94
1583452800,2020-03-06 00:00:00,NEO/EUR,10.75,10.91,10.66,10.84,8133.89,752.77
1583366400,2020-03-05 00:00:00,NEO/EUR,10.58,11.14,10.58,10.75,9588.3,878.04
1583280000,2020-03-04 00:00:00,NEO/EUR,10.38,10.84,10.36,10.58,8099.39,765.3
1583193600,2020-03-03 00:00:00,NEO/EUR,10.84,10.84,10.22,10.38,14066.27,1337.99
1583107200,2020-03-02 00:00:00,NEO/EUR,10.29,10.96,10.15,10.84,16169.36,1524.68
1583020800,2020-03-01 00:00:00,NEO/EUR,10.11,10.76,10.06,10.29,26860.51,2586.69
1582934400,2020-02-29 00:00:00,NEO/EUR,10.29,10.45,9.942,10.11,15933.04,1551.81
1582848000,2020-02-28 00:00:00,NEO/EUR,10.38,10.62,9.683,10.29,14168.06,1407.76
1582761600,2020-02-27 00:00:00,NEO/EUR,10.13,10.6,9.668,10.38,19665.61,1892.61
1582675200,2020-02-26 00:00:00,NEO/EUR,11.41,11.54,9.924,10.13,20317.45,1942.15
1582588800,2020-02-25 00:00:00,NEO/EUR,12.35,12.4,11.34,11.41,21096.5,1764.77
1582502400,2020-02-24 00:00:00,NEO/EUR,13.23,13.34,11.98,12.35,10729.28,854.98
1582416000,2020-02-23 00:00:00,NEO/EUR,12.74,13.34,12.67,13.23,7644.31,584.89
1582329600,2020-02-22 00:00:00,NEO/EUR,12.94,12.94,12.47,12.74,6306.88,496.56
1582243200,2020-02-21 00:00:00,NEO/EUR,13.07,13.28,12.69,12.94,9067.5,700.13
1582156800,2020-02-20 00:00:00,NEO/EUR,12.95,13.29,12.51,13.07,23434.62,1830.88
1582070400,2020-02-19 00:00:00,NEO/EUR,14.31,14.38,12.77,12.95,26704.77,1941.93
1581984000,2020-02-18 00:00:00,NEO/EUR,13.82,14.43,13.33,14.31,13792.59,988.25
1581897600,2020-02-17 00:00:00,NEO/EUR,13.57,13.94,12.41,13.82,56078.5,4363.16
1581811200,2020-02-16 00:00:00,NEO/EUR,13.89,14.6,12.58,13.57,27127.46,2000.29
1581724800,2020-02-15 00:00:00,NEO/EUR,15.42,15.43,13.46,13.89,40785.5,2899.12
1581638400,2020-02-14 00:00:00,NEO/EUR,13.93,15.38,13.68,15.24,22031.77,1499.52
1581552000,2020-02-13 00:00:00,NEO/EUR,13.59,14.53,13.35,13.93,25459.37,1813.44
1581465600,2020-02-12 00:00:00,NEO/EUR,12.7,14.04,12.7,13.59,42444.45,3127.88
1581379200,2020-02-11 00:00:00,NEO/EUR,12.44,12.83,11.9,12.7,29572.64,2340.36
1581292800,2020-02-10 00:00:00,NEO/EUR,12.85,12.98,12.05,12.44,33759.61,2755.72
1581206400,2020-02-09 00:00:00,NEO/EUR,11.58,12.85,11.58,12.85,25547.37,2107.39
1581120000,2020-02-08 00:00:00,NEO/EUR,11.67,11.9,11.11,11.58,16199.77,1388.53
1581033600,2020-02-07 00:00:00,NEO/EUR,11.71,12.05,11.56,11.67,14594.14,1236.8
1580947200,2020-02-06 00:00:00,NEO/EUR,11.58,11.99,11.33,11.71,23395.89,1984.4
1580860800,2020-02-05 00:00:00,NEO/EUR,10.98,11.67,10.96,11.58,18355.71,1599.61
1580774400,2020-02-04 00:00:00,NEO/EUR,10.76,11.14,10.44,10.98,10799.65,998.31
1580688000,2020-02-03 00:00:00,NEO/EUR,10.88,11.15,10.62,10.76,18023.36,1668.41
1580601600,2020-02-02 00:00:00,NEO/EUR,10.32,11.36,10.15,10.88,15416.55,1416.12
1580515200,2020-02-01 00:00:00,NEO/EUR,10.36,10.5,10.11,10.32,10485.94,1018.13
1580428800,2020-01-31 00:00:00,NEO/EUR,10.66,10.66,10.07,10.36,61737.02,5919.07
1580342400,2020-01-30 00:00:00,NEO/EUR,10.23,10.71,9.882,10.66,36657.61,3511.44
1580256000,2020-01-29 00:00:00,NEO/EUR,10.36,10.63,10.2,10.23,12924.45,1251.91
1580169600,2020-01-28 00:00:00,NEO/EUR,10.1,10.36,10.02,10.36,16087.39,1577.98
1580083200,2020-01-27 00:00:00,NEO/EUR,9.796,10.24,9.706,10.1,15653.58,1572.72
1579996800,2020-01-26 00:00:00,NEO/EUR,9.403,9.796,9.338,9.796,8997.5,939.61
1579910400,2020-01-25 00:00:00,NEO/EUR,9.501,9.506,9.283,9.403,10583.1,1127.16
1579824000,2020-01-24 00:00:00,NEO/EUR,9.529,9.658,9.213,9.501,55168.49,5832.38
1579737600,2020-01-23 00:00:00,NEO/EUR,10.07,10.14,9.409,9.529,110419.21,11384.38
1579651200,2020-01-22 00:00:00,NEO/EUR,10.14,10.26,10.04,10.07,33757.75,3340.03
1579564800,2020-01-21 00:00:00,NEO/EUR,10.02,10.17,9.827,10.14,8015.0,800.52
1579478400,2020-01-20 00:00:00,NEO/EUR,10.11,10.15,9.817,10.02,19035.23,1889.93
1579392000,2020-01-19 00:00:00,NEO/EUR,10.72,10.96,9.712,10.11,35393.82,3439.39
1579305600,2020-01-18 00:00:00,NEO/EUR,10.72,11.05,10.19,10.72,17978.18,1678.83
1579219200,2020-01-17 00:00:00,NEO/EUR,10.11,10.72,9.994,10.72,18660.17,1787.64
1579132800,2020-01-16 00:00:00,NEO/EUR,10.19,10.35,9.63,10.11,8140.34,819.68
1579046400,2020-01-15 00:00:00,NEO/EUR,10.1,10.56,9.712,10.19,13566.4,1317.93
1578960000,2020-01-14 00:00:00,NEO/EUR,8.981,10.31,8.98,10.1,25480.92,2666.53
1578873600,2020-01-13 00:00:00,NEO/EUR,9.2,9.235,8.809,8.981,10638.42,1196.04
1578787200,2020-01-12 00:00:00,NEO/EUR,8.677,9.337,8.629,9.2,10827.09,1193.64
1578700800,2020-01-11 00:00:00,NEO/EUR,8.857,9.013,8.592,8.72,12684.14,1450.91
1578614400,2020-01-10 00:00:00,NEO/EUR,8.438,8.867,8.161,8.857,23946.19,2835.23
1578528000,2020-01-09 00:00:00,NEO/EUR,8.505,8.554,8.399,8.438,13615.85,1611.93
1578441600,2020-01-08 00:00:00,NEO/EUR,8.805,9.081,8.387,8.505,17316.44,2010.44
1578355200,2020-01-07 00:00:00,NEO/EUR,8.709,8.812,8.44,8.805,12378.59,1430.57
1578268800,2020-01-06 00:00:00,NEO/EUR,8.068,8.725,8.068,8.709,12327.45,1459.39
1578182400,2020-01-05 00:00:00,NEO/EUR,8.176,8.298,8.048,8.068,9737.13,1186.45
1578096000,2020-01-04 00:00:00,NEO/EUR,7.989,8.158,7.912,8.119,9797.26,1216.08
1578009600,2020-01-03 00:00:00,NEO/EUR,7.615,8.085,7.56,7.989,7156.78,905.9
1577923200,2020-01-02 00:00:00,NEO/EUR,7.911,7.911,7.555,7.615,13649.51,1769.14
1577836800,2020-01-01 00:00:00,NEO/EUR,7.738,8.057,7.727,7.911,10691.52,1348.38
1577750400,2019-12-31 00:00:00,NEO/EUR,8.02,8.088,7.697,7.738,9496.06,1200.64
1577664000,2019-12-30 00:00:00,NEO/EUR,8.289,8.289,7.971,8.02,9607.98,1182.84
1577577600,2019-12-29 00:00:00,NEO/EUR,7.883,8.419,7.883,8.289,14043.85,1715.28
1577491200,2019-12-28 00:00:00,NEO/EUR,7.828,7.935,7.791,7.894,7523.52,958.19
1577404800,2019-12-27 00:00:00,NEO/EUR,7.718,7.917,7.646,7.828,13189.21,1698.2
1577318400,2019-12-26 00:00:00,NEO/EUR,7.776,7.949,7.706,7.718,12144.5,1556.36
1577232000,2019-12-25 00:00:00,NEO/EUR,7.843,7.861,7.603,7.776,31264.99,4044.78
1577145600,2019-12-24 00:00:00,NEO/EUR,7.734,7.992,7.704,7.843,8768.8,1122.1
1577059200,2019-12-23 00:00:00,NEO/EUR,8.017,8.124,7.729,7.734,15218.15,1915.31
1576972800,2019-12-22 00:00:00,NEO/EUR,7.733,8.017,7.732,8.017,8683.07,1100.29
1576886400,2019-12-21 00:00:00,NEO/EUR,7.809,7.809,7.682,7.71,9248.24,1198.52
1576800000,2019-12-20 00:00:00,NEO/EUR,7.764,7.892,7.647,7.809,9606.04,1235.14
1576713600,2019-12-19 00:00:00,NEO/EUR,7.926,8.0,7.664,7.764,32515.26,4214.33
1576627200,2019-12-18 00:00:00,NEO/EUR,7.066,8.031,7.031,7.926,13544.92,1826.14
1576540800,2019-12-17 00:00:00,NEO/EUR,7.54,7.589,6.98,7.066,19533.61,2721.6
1576454400,2019-12-16 00:00:00,NEO/EUR,8.044,8.044,7.433,7.54,10587.34,1371.8
1576368000,2019-12-15 00:00:00,NEO/EUR,7.946,8.117,7.857,8.044,6030.57,755.02
1576281600,2019-12-14 00:00:00,NEO/EUR,8.031,8.261,7.847,7.956,7149.74,890.25
1576195200,2019-12-13 00:00:00,NEO/EUR,7.779,8.215,7.717,8.031,9727.02,1229.87
1576108800,2019-12-12 00:00:00,NEO/EUR,7.686,7.79,7.519,7.763,14051.94,1838.79
1576022400,2019-12-11 00:00:00,NEO/EUR,7.748,7.84,7.627,7.686,9704.75,1255.89
1575936000,2019-12-10 00:00:00,NEO/EUR,7.932,7.942,7.655,7.748,2576.36,328.44
1575849600,2019-12-09 00:00:00,NEO/EUR,8.229,8.271,7.853,7.932,11958.21,1475.77
1575763200,2019-12-08 00:00:00,NEO/EUR,8.101,8.298,7.979,8.229,10327.18,1263.72
1575676800,2019-12-07 00:00:00,NEO/EUR,7.965,8.355,7.955,8.101,11259.93,1370.07
1575590400,2019-12-06 00:00:00,NEO/EUR,7.926,8.024,7.794,7.965,13629.94,1724.14
1575504000,2019-12-05 00:00:00,NEO/EUR,7.868,7.965,7.705,7.913,28316.78,3610.71
1575417600,2019-12-04 00:00:00,NEO/EUR,8.152,8.399,7.79,7.868,26416.97,3295.51
1575331200,2019-12-03 00:00:00,NEO/EUR,8.163,8.251,8.036,8.152,13505.39,1651.63
1575244800,2019-12-02 00:00:00,NEO/EUR,8.494,8.494,8.041,8.163,9707.24,1182.14
1575158400,2019-12-01 00:00:00,NEO/EUR,8.516,8.681,8.174,8.494,9504.05,1133.29
1575072000,2019-11-30 00:00:00,NEO/EUR,8.929,8.959,8.395,8.516,11504.53,1339.25
1574985600,2019-11-29 00:00:00,NEO/EUR,8.463,9.032,8.463,8.929,11095.74,1270.49
1574899200,2019-11-28 00:00:00,NEO/EUR,8.661,8.757,8.394,8.464,10698.1,1242.74
1574812800,2019-11-27 00:00:00,NEO/EUR,8.459,8.881,8.005,8.661,20098.13,2366.5
1574726400,2019-11-26 00:00:00,NEO/EUR,8.321,8.574,8.147,8.459,14404.48,1730.49
1574640000,2019-11-25 00:00:00,NEO/EUR,8.19,8.725,7.645,8.321,38447.31,4757.35
1574553600,2019-11-24 00:00:00,NEO/EUR,9.178,9.178,8.165,8.19,21286.37,2497.22
1574467200,2019-11-23 00:00:00,NEO/EUR,8.836,9.255,8.619,9.178,22245.79,2484.63
1574380800,2019-11-22 00:00:00,NEO/EUR,9.996,10.15,8.429,8.836,54095.37,5878.3
1574294400,2019-11-21 00:00:00,NEO/EUR,10.4,10.45,9.614,10.06,30752.47,3076.49
1574208000,2019-11-20 00:00:00,NEO/EUR,10.6,10.82,10.31,10.4,15511.72,1464.13
1574121600,2019-11-19 00:00:00,NEO/EUR,10.26,10.61,10.03,10.6,11931.52,1163.83
1574035200,2019-11-18 00:00:00,NEO/EUR,11.0,11.0,10.06,10.26,35911.95,3424.04
1573948800,2019-11-17 00:00:00,NEO/EUR,11.23,11.25,10.89,11.0,18822.04,1701.39
1573862400,2019-11-16 00:00:00,NEO/EUR,10.96,11.34,10.78,11.23,39925.42,3606.56
1573776000,2019-11-15 00:00:00,NEO/EUR,11.58,11.65,10.65,10.96,34559.72,3147.66
1573689600,2019-11-14 00:00:00,NEO/EUR,12.01,12.08,11.34,11.5,27914.41,2412.25
1573603200,2019-11-13 00:00:00,NEO/EUR,11.02,12.09,10.87,12.01,156881.32,13446.9
1573516800,2019-11-12 00:00:00,NEO/EUR,10.12,11.38,10.07,11.02,60749.8,5637.83
1573430400,2019-11-11 00:00:00,NEO/EUR,10.04,10.35,9.617,10.12,39569.83,3934.95
1573344000,2019-11-10 00:00:00,NEO/EUR,9.71,10.31,9.601,10.04,41463.18,4146.0
1573257600,2019-11-09 00:00:00,NEO/EUR,9.605,9.801,9.577,9.71,14534.92,1500.45
1573171200,2019-11-08 00:00:00,NEO/EUR,10.09,10.13,9.427,9.605,38258.37,3949.2
1573084800,2019-11-07 00:00:00,NEO/EUR,10.05,10.11,9.676,10.08,33002.6,3332.15
1572998400,2019-11-06 00:00:00,NEO/EUR,10.13,10.24,9.91,10.05,24261.52,2415.42
1572912000,2019-11-05 00:00:00,NEO/EUR,10.32,10.32,9.965,10.13,34380.06,3403.08
1572825600,2019-11-04 00:00:00,NEO/EUR,9.929,10.49,9.824,10.32,45785.25,4466.26
1572739200,2019-11-03 00:00:00,NEO/EUR,9.875,9.978,9.602,9.929,22022.55,2248.99
1572652800,2019-11-02 00:00:00,NEO/EUR,9.534,10.11,9.526,9.875,25292.27,2551.43
1572566400,2019-11-01 00:00:00,NEO/EUR,9.496,9.652,9.229,9.534,16673.83,1771.1
1572480000,2019-10-31 00:00:00,NEO/EUR,10.11,10.16,9.188,9.522,23385.2,2438.35
1572393600,2019-10-30 00:00:00,NEO/EUR,9.745,10.36,9.131,10.11,40773.72,4233.45
1572307200,2019-10-29 00:00:00,NEO/EUR,9.805,10.22,9.316,9.745,38362.35,3931.76
1572220800,2019-10-28 00:00:00,NEO/EUR,10.39,12.13,9.481,9.805,212261.52,20502.88
1572134400,2019-10-27 00:00:00,NEO/EUR,8.205,11.32,8.205,10.39,167086.28,16478.08
1572048000,2019-10-26 00:00:00,NEO/EUR,7.063,8.316,7.063,8.205,65162.15,8245.98
1571961600,2019-10-25 00:00:00,NEO/EUR,6.351,7.107,6.2,7.063,54388.88,8036.09
1571875200,2019-10-24 00:00:00,NEO/EUR,6.179,6.404,6.091,6.351,11173.16,1796.53
1571788800,2019-10-23 00:00:00,NEO/EUR,6.544,6.544,6.011,6.179,35442.27,5661.81
1571702400,2019-10-22 00:00:00,NEO/EUR,6.658,6.756,6.544,6.544,12055.27,1809.48
1571616000,2019-10-21 00:00:00,NEO/EUR,6.566,6.7,6.475,6.658,15422.44,2338.97
1571529600,2019-10-20 00:00:00,NEO/EUR,6.389,6.605,6.322,6.566,11441.58,1777.27
1571443200,2019-10-19 00:00:00,NEO/EUR,6.394,6.47,6.325,6.389,10381.89,1621.2
1571356800,2019-10-18 00:00:00,NEO/EUR,6.536,6.572,6.289,6.394,14222.2,2221.41
1571270400,2019-10-17 00:00:00,NEO/EUR,6.326,6.536,6.239,6.536,9885.15,1545.0
1571184000,2019-10-16 00:00:00,NEO/EUR,6.67,6.763,6.183,6.326,34906.36,5480.56
1571097600,2019-10-15 00:00:00,NEO/EUR,6.848,6.9,6.597,6.67,28869.07,4289.44
1571011200,2019-10-14 00:00:00,NEO/EUR,6.667,6.848,6.616,6.848,13028.74,1945.21
1570924800,2019-10-13 00:00:00,NEO/EUR,6.588,6.818,6.561,6.667,10206.76,1532.57
1570838400,2019-10-12 00:00:00,NEO/EUR,6.568,6.684,6.559,6.588,8914.89,1343.79
1570752000,2019-10-11 00:00:00,NEO/EUR,6.833,6.958,6.543,6.568,24559.53,3689.79
1570665600,2019-10-10 00:00:00,NEO/EUR,7.115,7.117,6.696,6.833,12144.03,1768.73
1570579200,2019-10-09 00:00:00,NEO/EUR,6.89,7.154,6.794,7.115,20202.45,2888.31
1570492800,2019-10-08 00:00:00,NEO/EUR,6.876,6.975,6.705,6.89,18040.76,2630.13
1570406400,2019-10-07 00:00:00,NEO/EUR,6.518,6.893,6.477,6.876,10718.59,1600.18
1570320000,2019-10-06 00:00:00,NEO/EUR,6.721,6.758,6.391,6.518,14923.86,2271.86
1570233600,2019-10-05 00:00:00,NEO/EUR,6.72,6.763,6.577,6.721,9704.16,1453.79
1570147200,2019-10-04 00:00:00,NEO/EUR,6.712,6.848,6.582,6.72,8454.29,1260.08
1570060800,2019-10-03 00:00:00,NEO/EUR,6.996,7.01,6.566,6.712,15041.34,2256.74
1569974400,2019-10-02 00:00:00,NEO/EUR,6.838,6.996,6.751,6.996,21496.75,3147.32
1569888000,2019-10-01 00:00:00,NEO/EUR,7.011,7.467,6.804,6.838,22565.83,3198.9
1569801600,2019-09-30 00:00:00,NEO/EUR,6.57,7.028,6.347,7.011,12751.96,1893.61
1569715200,2019-09-29 00:00:00,NEO/EUR,6.765,6.765,6.376,6.57,16236.61,2476.1
1569628800,2019-09-28 00:00:00,NEO/EUR,6.726,6.876,6.578,6.765,8590.82,1272.32
1569542400,2019-09-27 00:00:00,NEO/EUR,6.606,6.863,6.406,6.726,22398.51,3384.84
1569456000,2019-09-26 00:00:00,NEO/EUR,6.804,6.879,6.166,6.606,18101.36,2781.25
1569369600,2019-09-25 00:00:00,NEO/EUR,6.594,6.925,6.381,6.804,16622.29,2523.11
1569283200,2019-09-24 00:00:00,NEO/EUR,7.872,7.953,6.386,6.594,126656.96,17861.41
1569196800,2019-09-23 00:00:00,NEO/EUR,8.275,8.328,7.774,7.872,26213.26,3271.29
1569110400,2019-09-22 00:00:00,NEO/EUR,8.572,8.572,8.204,8.275,21713.77,2610.04
1569024000,2019-09-21 00:00:00,NEO/EUR,8.644,8.778,8.527,8.572,11284.42,1305.37
1568937600,2019-09-20 00:00:00,NEO/EUR,8.842,8.847,8.504,8.644,21953.25,2539.06
1568851200,2019-09-19 00:00:00,NEO/EUR,9.202,9.202,8.43,8.842,41023.97,4735.75
1568764800,2019-09-18 00:00:00,NEO/EUR,8.691,9.408,8.634,9.202,16189.48,1802.92
1568678400,2019-09-17 00:00:00,NEO/EUR,8.272,8.888,8.265,8.691,44534.4,5171.31
1568592000,2019-09-16 00:00:00,NEO/EUR,8.19,8.337,8.106,8.272,31734.54,3865.61
1568505600,2019-09-15 00:00:00,NEO/EUR,8.2,8.219,8.146,8.19,12747.34,1557.73
1568419200,2019-09-14 00:00:00,NEO/EUR,8.057,8.239,7.995,8.2,4807.73,594.11
1568332800,2019-09-13 00:00:00,NEO/EUR,8.189,8.207,7.979,8.057,5579.91,687.77
1568246400,2019-09-12 00:00:00,NEO/EUR,7.991,8.229,7.991,8.189,9592.15,1180.36
1568160000,2019-09-11 00:00:00,NEO/EUR,8.022,16.0,7.858,7.991,40783.56,5019.72
1568073600,2019-09-10 00:00:00,NEO/EUR,8.263,8.351,7.79,8.022,34557.79,4329.48
1567987200,2019-09-09 00:00:00,NEO/EUR,8.438,8.493,8.048,8.263,18724.95,2262.83
