https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1652479200,2022-05-13 22:00:00,GLQ/USDT,0.00358,0.0036,0.0035,0.0035,157050.01950865,560.1273220579706
1652475600,2022-05-13 21:00:00,GLQ/USDT,0.00348,0.00357,0.00348,0.00349,726907.079,2537.101970419
1652472000,2022-05-13 20:00:00,GLQ/USDT,0.00348,0.0036,0.00348,0.00348,116816.90425928,417.0469139799588
1652468400,2022-05-13 19:00:00,GLQ/USDT,0.00352,0.0036,0.00348,0.00348,87516.474,305.331132718
1652464800,2022-05-13 18:00:00,GLQ/USDT,0.00348,0.00356,0.00348,0.0035,36139.0119,126.197357574
1652461200,2022-05-13 17:00:00,GLQ/USDT,0.00348,0.00351,0.00348,0.00348,34286.916,119.475963007
1652457600,2022-05-13 16:00:00,GLQ/USDT,0.00352,0.00352,0.0035,0.0035,163530.8449,573.769762387
1652454000,2022-05-13 15:00:00,GLQ/USDT,0.00359,0.00359,0.0035,0.00352,14432.169,51.1992635
1652450400,2022-05-13 14:00:00,GLQ/USDT,0.00349,0.00359,0.00349,0.00359,169367.39125431,599.9461270179729
1652446800,2022-05-13 13:00:00,GLQ/USDT,0.00355,0.00357,0.00348,0.00348,18267.50383389,64.7800305209873
1652443200,2022-05-13 12:00:00,GLQ/USDT,0.00341,0.00355,0.00341,0.00355,67374.7138,231.769916063
1652439600,2022-05-13 11:00:00,GLQ/USDT,0.00345,0.00356,0.00342,0.00342,29483.6804,101.767910991
1652436000,2022-05-13 10:00:00,GLQ/USDT,0.00345,0.00346,0.00343,0.00343,6355.1356,21.899452431
1652432400,2022-05-13 09:00:00,GLQ/USDT,0.00348,0.00356,0.00344,0.00347,30197.69707078,105.0712199949768
1652428800,2022-05-13 08:00:00,GLQ/USDT,0.00349,0.00353,0.00343,0.00343,172489.7512,592.177740633
1652425200,2022-05-13 07:00:00,GLQ/USDT,0.00353,0.00357,0.00349,0.00357,14987.23329943,53.0009855319651
1652421600,2022-05-13 06:00:00,GLQ/USDT,0.00358,0.0036,0.00346,0.00358,146344.7725,523.042346162
1652418000,2022-05-13 05:00:00,GLQ/USDT,0.00334,0.00364,0.00334,0.00348,1227054.10674972,4359.4434951539808
1652414400,2022-05-13 04:00:00,GLQ/USDT,0.00338,0.00344,0.00333,0.00334,73418.35831511,247.1351817389784
1652410800,2022-05-13 03:00:00,GLQ/USDT,0.00342,0.00348,0.00335,0.00338,29369.74190724,99.977885075978
1652407200,2022-05-13 02:00:00,GLQ/USDT,0.00338,0.00342,0.00333,0.00342,27320.7014,92.77458169
1652403600,2022-05-13 01:00:00,GLQ/USDT,0.00322,0.00334,0.00321,0.00334,345112.0446,1146.686463213
1652400000,2022-05-13 00:00:00,GLQ/USDT,0.00322,0.00324,0.00314,0.00318,164204.5057,530.311727088
1652396400,2022-05-12 23:00:00,GLQ/USDT,0.0032,0.00328,0.00317,0.00317,586604.7409,1881.916859818
1652392800,2022-05-12 22:00:00,GLQ/USDT,0.00323,0.00323,0.00309,0.00319,556891.6681,1761.189156731
1652389200,2022-05-12 21:00:00,GLQ/USDT,0.00335,0.00335,0.00324,0.00327,18036.567,58.783645363
1652385600,2022-05-12 20:00:00,GLQ/USDT,0.0033,0.00334,0.00323,0.00334,334618.17260253,1104.1445879489684
1652382000,2022-05-12 19:00:00,GLQ/USDT,0.00334,0.00338,0.00326,0.00336,273345.28254383,909.04088904293
1652378400,2022-05-12 18:00:00,GLQ/USDT,0.0034,0.00343,0.00334,0.00334,133979.621,451.837540599
1652374800,2022-05-12 17:00:00,GLQ/USDT,0.00347,0.00352,0.00338,0.00338,46429.23937209,159.9707011619896
1652371200,2022-05-12 16:00:00,GLQ/USDT,0.00342,0.00352,0.00338,0.00341,510527.6663,1765.911515622
1652367600,2022-05-12 15:00:00,GLQ/USDT,0.00332,0.00342,0.00332,0.00334,122370.7213,408.987341212
1652364000,2022-05-12 14:00:00,GLQ/USDT,0.00321,0.00334,0.0032,0.00332,211869.9495,688.935877321
1652360400,2022-05-12 13:00:00,GLQ/USDT,0.00333,0.00334,0.00318,0.0032,738712.2935,2443.772229577
1652356800,2022-05-12 12:00:00,GLQ/USDT,0.0033,0.00345,0.00322,0.00332,908216.20302376,3035.650628207972
1652353200,2022-05-12 11:00:00,GLQ/USDT,0.0033,0.00334,0.0032,0.0033,381330.69821378,1247.926353010806
1652349600,2022-05-12 10:00:00,GLQ/USDT,0.00321,0.0034,0.00316,0.00333,718452.0386,2335.4167084
1652346000,2022-05-12 09:00:00,GLQ/USDT,0.00309,0.00323,0.00308,0.00321,318092.45553206,1017.1871774873223
1652342400,2022-05-12 08:00:00,GLQ/USDT,0.00309,0.00316,0.00308,0.00309,148298.6452,458.965220859
1652338800,2022-05-12 07:00:00,GLQ/USDT,0.00307,0.00314,0.00307,0.00309,22252.75601533,68.9249750839829
1652335200,2022-05-12 06:00:00,GLQ/USDT,0.00312,0.00318,0.00307,0.00307,186606.27989119,580.0452546339842
1652331600,2022-05-12 05:00:00,GLQ/USDT,0.00319,0.00319,0.00311,0.00311,134982.44056415,424.932807229997
1652328000,2022-05-12 04:00:00,GLQ/USDT,0.00336,0.00338,0.00317,0.00321,206103.88829231,668.4151529329721
1652324400,2022-05-12 03:00:00,GLQ/USDT,0.00353,0.00355,0.00336,0.00336,348760.3218,1179.730112183
1652320800,2022-05-12 02:00:00,GLQ/USDT,0.00353,0.00358,0.00343,0.00343,78813.7044,276.581773353
1652317200,2022-05-12 01:00:00,GLQ/USDT,0.00353,0.00366,0.00348,0.00353,190699.2148612,666.224624445992
1652313600,2022-05-12 00:00:00,GLQ/USDT,0.0034,0.00363,0.00338,0.00355,697311.33612286,2400.1505118739818
1652310000,2022-05-11 23:00:00,GLQ/USDT,0.00338,0.00342,0.00338,0.0034,293606.4230035,1002.83540995797
1652306400,2022-05-11 22:00:00,GLQ/USDT,0.00339,0.00341,0.00336,0.00338,338822.8964,1151.176281694
1652302800,2022-05-11 21:00:00,GLQ/USDT,0.00342,0.00347,0.00336,0.0034,9238.97748509,31.6043533564114
1652299200,2022-05-11 20:00:00,GLQ/USDT,0.00356,0.00356,0.00338,0.00338,142203.07814807,485.4440642866355
1652295600,2022-05-11 19:00:00,GLQ/USDT,0.00364,0.00368,0.00345,0.00356,906826.5912,3208.761236841
1652292000,2022-05-11 18:00:00,GLQ/USDT,0.00368,0.00379,0.00364,0.00364,52485.69867396,193.8854779879634
1652288400,2022-05-11 17:00:00,GLQ/USDT,0.00374,0.00378,0.00365,0.00368,521412.43394613,1931.549169359483
1652284800,2022-05-11 16:00:00,GLQ/USDT,0.00375,0.00382,0.00369,0.0038,72805.05222526,271.616032700988
1652281200,2022-05-11 15:00:00,GLQ/USDT,0.00374,0.00386,0.00373,0.00375,1870512.6952,7080.541814222
1652277600,2022-05-11 14:00:00,GLQ/USDT,0.00381,0.00384,0.00368,0.00374,436516.00417085,1646.3229570254416
1652274000,2022-05-11 13:00:00,GLQ/USDT,0.00368,0.00381,0.0035,0.00381,546266.67907211,1997.8571661771336
1652270400,2022-05-11 12:00:00,GLQ/USDT,0.0041,0.00418,0.00359,0.00359,1962262.1616,7627.801297153
1652266800,2022-05-11 11:00:00,GLQ/USDT,0.00422,0.00427,0.00409,0.0041,130595.3495,540.989182778
1652263200,2022-05-11 10:00:00,GLQ/USDT,0.00419,0.00424,0.00414,0.00423,172536.281,722.187740903
1652259600,2022-05-11 09:00:00,GLQ/USDT,0.00401,0.00422,0.00401,0.00419,254579.5593836,1058.2118787559729
1652256000,2022-05-11 08:00:00,GLQ/USDT,0.00404,0.0041,0.00401,0.00401,13043.4637,52.921865952
1652252400,2022-05-11 07:00:00,GLQ/USDT,0.0041,0.0041,0.00399,0.00399,150972.8347,606.851160121
1652248800,2022-05-11 06:00:00,GLQ/USDT,0.00422,0.00428,0.0041,0.0041,307993.62378855,1292.809637937994
1652245200,2022-05-11 05:00:00,GLQ/USDT,0.0041,0.00436,0.0041,0.00419,149287.28833256,637.8839985789616
1652241600,2022-05-11 04:00:00,GLQ/USDT,0.00413,0.00413,0.0041,0.0041,653.9138,2.695734745
1652238000,2022-05-11 03:00:00,GLQ/USDT,0.00413,0.00417,0.00412,0.00417,24531.6128,101.613884666
1652234400,2022-05-11 02:00:00,GLQ/USDT,0.00404,0.00419,0.00404,0.00413,563810.5778,2334.168749331
1652230800,2022-05-11 01:00:00,GLQ/USDT,0.00407,0.00413,0.00405,0.00405,33637.2295753,138.259335149989
1652227200,2022-05-11 00:00:00,GLQ/USDT,0.00407,0.00412,0.00407,0.00412,1432.4523,5.863777291
1652223600,2022-05-10 23:00:00,GLQ/USDT,0.00404,0.00411,0.00404,0.00411,19981.5597,81.901808675
1652220000,2022-05-10 22:00:00,GLQ/USDT,0.00403,0.00407,0.00401,0.00401,223602.1658,897.102326626
1652216400,2022-05-10 21:00:00,GLQ/USDT,0.00422,0.00424,0.00401,0.00404,1771429.33069223,7247.2845177129876
1652212800,2022-05-10 20:00:00,GLQ/USDT,0.00422,0.00422,0.00422,0.00422,477.5734,2.015359748
1652209200,2022-05-10 19:00:00,GLQ/USDT,0.00428,0.00428,0.00423,0.00423,25004.4805,106.429568489
1652205600,2022-05-10 18:00:00,GLQ/USDT,0.00433,0.0044,0.00429,0.00429,14533.39,63.198009082
1652202000,2022-05-10 17:00:00,GLQ/USDT,0.00424,0.00443,0.00422,0.00434,83950.69416772,362.5516464069996
1652198400,2022-05-10 16:00:00,GLQ/USDT,0.00438,0.00438,0.00421,0.00424,384720.0039,1659.080519705
1652194800,2022-05-10 15:00:00,GLQ/USDT,0.00439,0.00439,0.00438,0.00438,71191.0353,312.525995445
1652191200,2022-05-10 14:00:00,GLQ/USDT,0.00446,0.00457,0.00439,0.0044,961564.65137943,4291.0138534529951
1652187600,2022-05-10 13:00:00,GLQ/USDT,0.00437,0.00448,0.00434,0.00443,188077.9058,839.574990013
1652184000,2022-05-10 12:00:00,GLQ/USDT,0.00429,0.00439,0.00429,0.00433,44540.2668,194.352981584
1652180400,2022-05-10 11:00:00,GLQ/USDT,0.00428,0.00429,0.00428,0.00429,168255.7743,721.810932019
1652176800,2022-05-10 10:00:00,GLQ/USDT,0.00425,0.00434,0.00425,0.00431,325168.6072,1408.685572042
1652173200,2022-05-10 09:00:00,GLQ/USDT,0.00434,0.00435,0.00427,0.00427,20249.32837402,86.759238414987
1652169600,2022-05-10 08:00:00,GLQ/USDT,0.00429,0.00433,0.00429,0.00433,301575.5046,1303.667798184
1652166000,2022-05-10 07:00:00,GLQ/USDT,0.00426,0.00431,0.00419,0.00429,314597.8335,1339.205582221
1652162400,2022-05-10 06:00:00,GLQ/USDT,0.00422,0.0043,0.00419,0.0043,190365.08432911,812.4137632279628
1652158800,2022-05-10 05:00:00,GLQ/USDT,0.00416,0.00423,0.00416,0.00422,533532.7114,2248.5861353483844
1652155200,2022-05-10 04:00:00,GLQ/USDT,0.00418,0.0042,0.00408,0.00416,32108.93906263,133.5126930839692
1652151600,2022-05-10 03:00:00,GLQ/USDT,0.00421,0.00425,0.00408,0.00419,1934698.11983792,8125.8160685569372
1652148000,2022-05-10 02:00:00,GLQ/USDT,0.0042,0.00422,0.00419,0.00422,31631.0179,132.569599595
1652144400,2022-05-10 01:00:00,GLQ/USDT,0.00413,0.00427,0.00413,0.0042,476160.1756,2008.272264806
1652140800,2022-05-10 00:00:00,GLQ/USDT,0.00416,0.00418,0.00404,0.0041,258314.9117,1064.549850294
1652137200,2022-05-09 23:00:00,GLQ/USDT,0.00425,0.00425,0.00418,0.00418,602983.0387,2556.422329265
1652133600,2022-05-09 22:00:00,GLQ/USDT,0.00423,0.00426,0.00418,0.0042,217476.8716,911.052477412
1652130000,2022-05-09 21:00:00,GLQ/USDT,0.00428,0.00431,0.0042,0.00425,164841.4502,698.534395698
1652126400,2022-05-09 20:00:00,GLQ/USDT,0.00414,0.00435,0.00414,0.00428,162651.1185,698.412243153
1652122800,2022-05-09 19:00:00,GLQ/USDT,0.00425,0.00428,0.00406,0.00414,766934.3337,3184.631739681
1652119200,2022-05-09 18:00:00,GLQ/USDT,0.00437,0.00438,0.00413,0.00425,919461.68492351,3857.8587229859738
1652115600,2022-05-09 17:00:00,GLQ/USDT,0.00443,0.00443,0.00425,0.00441,212745.97659725,915.6982310009825
1652112000,2022-05-09 16:00:00,GLQ/USDT,0.00454,0.00454,0.00445,0.00445,410353.86807027,1830.0441984919134
1652108400,2022-05-09 15:00:00,GLQ/USDT,0.00458,0.0046,0.00445,0.00452,479543.7233,2153.624726997
1652104800,2022-05-09 14:00:00,GLQ/USDT,0.00458,0.00469,0.00458,0.00458,333494.3373,1556.022376384
1652101200,2022-05-09 13:00:00,GLQ/USDT,0.00463,0.00463,0.00455,0.00463,380534.21123023,1741.6060304069649
1652097600,2022-05-09 12:00:00,GLQ/USDT,0.00462,0.00463,0.00458,0.00458,42754.4288,197.874036049
1652094000,2022-05-09 11:00:00,GLQ/USDT,0.00455,0.00462,0.00454,0.00458,804343.74439826,3701.7219357039612
1652090400,2022-05-09 10:00:00,GLQ/USDT,0.00458,0.00466,0.00451,0.00451,210719.1104,957.664819993
1652086800,2022-05-09 09:00:00,GLQ/USDT,0.00464,0.00464,0.00458,0.00464,4203.3348,19.380134622
1652083200,2022-05-09 08:00:00,GLQ/USDT,0.0047,0.0047,0.00446,0.00469,3123079.92612051,14268.6497445449868
1652079600,2022-05-09 07:00:00,GLQ/USDT,0.0047,0.00475,0.0047,0.0047,445997.68585222,2117.0386106079562
1652076000,2022-05-09 06:00:00,GLQ/USDT,0.00473,0.00474,0.00468,0.0047,121770.17580851,570.809760336997
1652072400,2022-05-09 05:00:00,GLQ/USDT,0.00476,0.00477,0.00471,0.00475,327517.30058067,1557.6412162399892
1652068800,2022-05-09 04:00:00,GLQ/USDT,0.00476,0.00479,0.00468,0.00476,1056356.36256432,5015.7340381929876
1652065200,2022-05-09 03:00:00,GLQ/USDT,0.00482,0.00484,0.00468,0.0048,682436.5285,3255.268560977
1652061600,2022-05-09 02:00:00,GLQ/USDT,0.00505,0.00505,0.00468,0.00485,505369.5816,2457.268683118
1652058000,2022-05-09 01:00:00,GLQ/USDT,0.00509,0.00509,0.00506,0.00506,118368.17782239,599.5323707439651
1652054400,2022-05-09 00:00:00,GLQ/USDT,0.00506,0.00507,0.00505,0.00505,95451.3430249,482.982913269994
1652050800,2022-05-08 23:00:00,GLQ/USDT,0.00513,0.00516,0.00507,0.00507,628309.0722,3222.311491245
1652047200,2022-05-08 22:00:00,GLQ/USDT,0.00515,0.00515,0.00512,0.00512,70478.3502,362.603671501
1652043600,2022-05-08 21:00:00,GLQ/USDT,0.00514,0.00525,0.00514,0.00515,329465.93314476,1715.16545462799
1652040000,2022-05-08 20:00:00,GLQ/USDT,0.00507,0.00518,0.00507,0.00513,462975.0775888,2365.316538021984
1652036400,2022-05-08 19:00:00,GLQ/USDT,0.00507,0.00512,0.00506,0.00506,21285.6808,108.287566534
1652032800,2022-05-08 18:00:00,GLQ/USDT,0.00506,0.0051,0.00504,0.00505,360505.76506155,1825.464254785905
1652029200,2022-05-08 17:00:00,GLQ/USDT,0.00507,0.00508,0.00503,0.00504,53054.5809,267.782828945
1652025600,2022-05-08 16:00:00,GLQ/USDT,0.00506,0.00509,0.00506,0.00507,101043.577,512.793744391
1652022000,2022-05-08 15:00:00,GLQ/USDT,0.00509,0.00511,0.00506,0.00506,151205.03945362,768.9132297409982
1652018400,2022-05-08 14:00:00,GLQ/USDT,0.00512,0.00512,0.00509,0.00509,82621.67471562,421.5712867389744
1652014800,2022-05-08 13:00:00,GLQ/USDT,0.0051,0.00511,0.0051,0.0051,53196.0344,271.481426751
1652011200,2022-05-08 12:00:00,GLQ/USDT,0.00512,0.00516,0.00507,0.00509,43778.8981,223.691611055
1652007600,2022-05-08 11:00:00,GLQ/USDT,0.00508,0.00512,0.00507,0.00507,20023.7461,101.657705059
1652004000,2022-05-08 10:00:00,GLQ/USDT,0.00512,0.00512,0.00508,0.00508,278319.5535,1415.769596716
1652000400,2022-05-08 09:00:00,GLQ/USDT,0.00509,0.00517,0.00509,0.00517,153451.92518684,786.4678501429628
1651996800,2022-05-08 08:00:00,GLQ/USDT,0.00509,0.00509,0.00509,0.00509,148.3427,0.755064343
1651993200,2022-05-08 07:00:00,GLQ/USDT,0.00506,0.00514,0.00503,0.00514,255293.1318,1303.05600682
1651989600,2022-05-08 06:00:00,GLQ/USDT,0.0051,0.0051,0.00505,0.00506,389357.4982,1975.946470386
1651986000,2022-05-08 05:00:00,GLQ/USDT,0.00503,0.0052,0.00503,0.0051,708061.6046,3650.704331371
1651982400,2022-05-08 04:00:00,GLQ/USDT,0.00502,0.00503,0.00501,0.00502,19594.2706,98.479630854
1651978800,2022-05-08 03:00:00,GLQ/USDT,0.00537,0.00537,0.00501,0.00501,2049298.17352716,10617.907834204948
1651975200,2022-05-08 02:00:00,GLQ/USDT,0.00531,0.00543,0.00519,0.00538,1538080.0818,8194.5693965005969
1651971600,2022-05-08 01:00:00,GLQ/USDT,0.00529,0.00536,0.00529,0.0053,564076.90397656,3004.6609116188171
1651968000,2022-05-08 00:00:00,GLQ/USDT,0.00517,0.0053,0.00517,0.00527,360327.26412339,1884.600728419967
1651964400,2022-05-07 23:00:00,GLQ/USDT,0.00518,0.00533,0.00517,0.00517,162068.83648911,844.4425994889563
1651960800,2022-05-07 22:00:00,GLQ/USDT,0.00507,0.00524,0.005,0.00517,419102.3052521,2169.367044466962
1651957200,2022-05-07 21:00:00,GLQ/USDT,0.00497,0.0055,0.00492,0.00507,5845505.80083793,30508.8428218189295
1651953600,2022-05-07 20:00:00,GLQ/USDT,0.00495,0.00497,0.00495,0.00497,382.9941,1.897076811
1651950000,2022-05-07 19:00:00,GLQ/USDT,0.00494,0.00506,0.00492,0.00495,211534.0698,1060.272966935
1651946400,2022-05-07 18:00:00,GLQ/USDT,0.00497,0.00506,0.00492,0.00492,177804.21123178,886.3977876989
1651942800,2022-05-07 17:00:00,GLQ/USDT,0.00492,0.005,0.00492,0.00492,16186.8492646,80.034034861
1651939200,2022-05-07 16:00:00,GLQ/USDT,0.00493,0.00496,0.00492,0.00492,193139.05304193,955.7318277619728
1651935600,2022-05-07 15:00:00,GLQ/USDT,0.00494,0.00494,0.00493,0.00493,63010.94,311.174796631
1651932000,2022-05-07 14:00:00,GLQ/USDT,0.00496,0.00496,0.00496,0.00496,10085.9326,50.026225696
1651928400,2022-05-07 13:00:00,GLQ/USDT,0.00497,0.00497,0.00494,0.00496,68117.4702,337.516105639
1651924800,2022-05-07 12:00:00,GLQ/USDT,0.00498,0.00499,0.00497,0.00499,129052.99611402,642.7664405899598
1651921200,2022-05-07 11:00:00,GLQ/USDT,0.00483,0.00504,0.00483,0.00498,473854.58228373,2319.2594501659992
1651917600,2022-05-07 10:00:00,GLQ/USDT,0.00483,0.00486,0.00481,0.00485,77449.47656881,374.9379111217285
1651914000,2022-05-07 09:00:00,GLQ/USDT,0.00481,0.00483,0.00481,0.00483,56118.3568,271.04920959
1651910400,2022-05-07 08:00:00,GLQ/USDT,0.00481,0.00483,0.00481,0.00481,10529.5813,50.657032719
1651906800,2022-05-07 07:00:00,GLQ/USDT,0.00481,0.00483,0.00481,0.00483,1688.6003,8.147775769
1651903200,2022-05-07 06:00:00,GLQ/USDT,0.00482,0.00484,0.00482,0.00482,15587.7403,75.14068354
1651899600,2022-05-07 05:00:00,GLQ/USDT,0.00482,0.00487,0.00482,0.00482,307080.7434,1485.67508646
1651896000,2022-05-07 04:00:00,GLQ/USDT,0.00485,0.00488,0.0048,0.00482,51489.5142,248.027385907
1651892400,2022-05-07 03:00:00,GLQ/USDT,0.00487,0.00487,0.00487,0.00487,0,0
1651888800,2022-05-07 02:00:00,GLQ/USDT,0.00494,0.00494,0.00486,0.00487,338997.0926,1656.133313114
1651885200,2022-05-07 01:00:00,GLQ/USDT,0.00493,0.00494,0.00492,0.00492,57797.74562955,285.021870027977
1651881600,2022-05-07 00:00:00,GLQ/USDT,0.00491,0.00493,0.00491,0.00491,1832.6682,8.999932058
1651878000,2022-05-06 23:00:00,GLQ/USDT,0.00491,0.00493,0.00491,0.00491,74481.4855,365.750609091
1651874400,2022-05-06 22:00:00,GLQ/USDT,0.00493,0.00493,0.00493,0.00493,91185.1949,449.543010857
1651870800,2022-05-06 21:00:00,GLQ/USDT,0.00497,0.00497,0.00493,0.00493,42753.2613,211.803524341
1651867200,2022-05-06 20:00:00,GLQ/USDT,0.00499,0.00499,0.00497,0.00497,993.92808016,4.9402233599984
1651863600,2022-05-06 19:00:00,GLQ/USDT,0.00497,0.00499,0.00494,0.00494,217103.8547,1078.350393994
1651860000,2022-05-06 18:00:00,GLQ/USDT,0.005,0.00502,0.00496,0.00496,89262.5283,444.049865465
1651856400,2022-05-06 17:00:00,GLQ/USDT,0.005,0.00501,0.005,0.00501,247.3403,1.237151339
1651852800,2022-05-06 16:00:00,GLQ/USDT,0.00497,0.00503,0.00497,0.005,68293.85809642,342.7086672429926
1651849200,2022-05-06 15:00:00,GLQ/USDT,0.005,0.00502,0.00492,0.00492,113986.7886,568.630146408
1651845600,2022-05-06 14:00:00,GLQ/USDT,0.00496,0.00496,0.00495,0.00495,83412.4766,412.972835199
1651842000,2022-05-06 13:00:00,GLQ/USDT,0.00496,0.00499,0.00496,0.00497,189230.8971,940.473792986
1651838400,2022-05-06 12:00:00,GLQ/USDT,0.00496,0.00496,0.00491,0.00495,69459.3515,344.464248478
1651834800,2022-05-06 11:00:00,GLQ/USDT,0.00492,0.00497,0.00491,0.00496,101467.19318,499.6948515999549
1651831200,2022-05-06 10:00:00,GLQ/USDT,0.005,0.00501,0.00494,0.00494,21885.0568,108.844310229
1651827600,2022-05-06 09:00:00,GLQ/USDT,0.00497,0.00504,0.00497,0.00504,294899.13490555,1468.904242036972
1651824000,2022-05-06 08:00:00,GLQ/USDT,0.00503,0.00503,0.005,0.005,42167.03552027,211.9255329709581
1651820400,2022-05-06 07:00:00,GLQ/USDT,0.00497,0.00497,0.00497,0.00497,0,0
1651816800,2022-05-06 06:00:00,GLQ/USDT,0.005,0.00502,0.00497,0.00497,157717.9265,786.490506254
1651813200,2022-05-06 05:00:00,GLQ/USDT,0.00508,0.00508,0.00499,0.00499,88906.5925,445.490052022
1651809600,2022-05-06 04:00:00,GLQ/USDT,0.00505,0.00508,0.00501,0.00508,44191.31085187,223.3376518850989
1651806000,2022-05-06 03:00:00,GLQ/USDT,0.00509,0.00509,0.00506,0.00506,7589.6946,38.521752482
1651802400,2022-05-06 02:00:00,GLQ/USDT,0.00507,0.00508,0.00503,0.00503,11739.8904626,59.500340033303
1651798800,2022-05-06 01:00:00,GLQ/USDT,0.00497,0.00509,0.00491,0.00507,477862.5619059,2387.846541430913
1651795200,2022-05-06 00:00:00,GLQ/USDT,0.00503,0.00503,0.0049,0.00491,204828.7028,1014.674132321
1651791600,2022-05-05 23:00:00,GLQ/USDT,0.00502,0.00507,0.00501,0.00507,207723.61931596,1043.1656449199596
1651788000,2022-05-05 22:00:00,GLQ/USDT,0.00503,0.00508,0.00496,0.00499,123350.964,613.646682983
1651784400,2022-05-05 21:00:00,GLQ/USDT,0.00506,0.00512,0.00504,0.00508,183089.02852834,926.8743408739672
1651780800,2022-05-05 20:00:00,GLQ/USDT,0.00513,0.00513,0.00502,0.00502,16257.25664363,82.9571445829493
1651777200,2022-05-05 19:00:00,GLQ/USDT,0.00518,0.00518,0.00499,0.00512,1486640.60359899,7550.9800558587169
1651773600,2022-05-05 18:00:00,GLQ/USDT,0.00515,0.00522,0.00504,0.00515,273437.2934,1410.2923901929654
1651770000,2022-05-05 17:00:00,GLQ/USDT,0.00518,0.00524,0.00518,0.00521,93486.50295791,487.3533670315522
1651766400,2022-05-05 16:00:00,GLQ/USDT,0.00521,0.00522,0.00508,0.00522,154038.8962,793.506016082
1651762800,2022-05-05 15:00:00,GLQ/USDT,0.00557,0.00557,0.00519,0.00527,2983589.96704345,16046.180671655975
1651759200,2022-05-05 14:00:00,GLQ/USDT,0.00566,0.00571,0.00558,0.00563,146681.4319,822.422272751
1651755600,2022-05-05 13:00:00,GLQ/USDT,0.00578,0.00578,0.00563,0.00566,1103356.5342,6236.723728141
1651752000,2022-05-05 12:00:00,GLQ/USDT,0.00571,0.00581,0.0057,0.00581,59895.2183,343.459576233
1651748400,2022-05-05 11:00:00,GLQ/USDT,0.00584,0.00584,0.00572,0.00572,78070.8097,450.709963277
1651744800,2022-05-05 10:00:00,GLQ/USDT,0.0059,0.0059,0.00584,0.00584,1737.5007,10.24456608
1651741200,2022-05-05 09:00:00,GLQ/USDT,0.00587,0.00587,0.00585,0.00585,1745.838,10.22791233
1651737600,2022-05-05 08:00:00,GLQ/USDT,0.00575,0.00597,0.00571,0.00591,195976.40647169,1162.6591519379893
1651734000,2022-05-05 07:00:00,GLQ/USDT,0.00587,0.00587,0.00575,0.00575,78753.0785,457.327682974
1651730400,2022-05-05 06:00:00,GLQ/USDT,0.0057,0.00633,0.0057,0.00587,1833762.20627087,10831.1808957081127
1651726800,2022-05-05 05:00:00,GLQ/USDT,0.00576,0.00576,0.00571,0.00572,128057.392,733.231538881
1651723200,2022-05-05 04:00:00,GLQ/USDT,0.00578,0.00581,0.00574,0.00581,49050.13555197,281.7583822058595
1651719600,2022-05-05 03:00:00,GLQ/USDT,0.00584,0.00584,0.00572,0.00572,106439.5971,615.503127911
1651716000,2022-05-05 02:00:00,GLQ/USDT,0.00579,0.00584,0.00579,0.00584,39043.03261695,226.077791817988
1651712400,2022-05-05 01:00:00,GLQ/USDT,0.00578,0.00581,0.00576,0.00579,96060.03717424,556.3182497959838
1651708800,2022-05-05 00:00:00,GLQ/USDT,0.00592,0.006,0.00578,0.00578,577742.09717816,3385.00344694496
1651705200,2022-05-04 23:00:00,GLQ/USDT,0.00588,0.00593,0.00588,0.00592,30624.47885675,180.79707914296
1651701600,2022-05-04 22:00:00,GLQ/USDT,0.00584,0.00601,0.00572,0.00585,570169.17042114,3351.0646671809472
1651698000,2022-05-04 21:00:00,GLQ/USDT,0.00573,0.00586,0.00573,0.00584,189237.1558,1101.981960334
1651694400,2022-05-04 20:00:00,GLQ/USDT,0.00558,0.006,0.00558,0.00573,756348.08202833,4390.39256656698
1651690800,2022-05-04 19:00:00,GLQ/USDT,0.00535,0.006,0.00533,0.00557,1811453.91341394,10163.7843656068351
1651687200,2022-05-04 18:00:00,GLQ/USDT,0.00526,0.00533,0.00526,0.00533,125029.8663,662.084928301
1651683600,2022-05-04 17:00:00,GLQ/USDT,0.0053,0.00531,0.00518,0.00527,250236.8248,1316.673337524
1651680000,2022-05-04 16:00:00,GLQ/USDT,0.00533,0.00535,0.0053,0.00534,64237.42503506,341.4400124499534
1651676400,2022-05-04 15:00:00,GLQ/USDT,0.00536,0.00536,0.00534,0.00534,7198.7715,38.518133486
1651672800,2022-05-04 14:00:00,GLQ/USDT,0.00535,0.00535,0.00535,0.00535,4820.5381,25.789878835
1651669200,2022-05-04 13:00:00,GLQ/USDT,0.00539,0.00541,0.00533,0.00533,100821.4287,544.834464459
1651665600,2022-05-04 12:00:00,GLQ/USDT,0.00534,0.00541,0.00523,0.00533,118341.12741378,631.3813977708787
1651662000,2022-05-04 11:00:00,GLQ/USDT,0.00523,0.00545,0.00521,0.00533,610438.10795961,3241.0231879928829
1651658400,2022-05-04 10:00:00,GLQ/USDT,0.00542,0.00542,0.00504,0.00524,2248846.81501348,11615.0738318050973
1651654800,2022-05-04 09:00:00,GLQ/USDT,0.00542,0.0055,0.00542,0.00545,186967.19515486,1025.507278983987
