https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1651636800,2022-05-04 04:00:00,INJ/USDT,4.209,4.476,4.179,4.338,48531.77473989,208106.21685715823
1651633200,2022-05-04 03:00:00,INJ/USDT,4.249,4.299,4.163,4.211,22637.25817302,95389.04983178076
1651629600,2022-05-04 02:00:00,INJ/USDT,4.206,4.392,4.128,4.251,28860.75552833,121766.9906185783
1651626000,2022-05-04 01:00:00,INJ/USDT,4.169,4.38,4.164,4.203,30498.54681332,129627.90068418142
1651622400,2022-05-04 00:00:00,INJ/USDT,4.354,4.449,4.125,4.188,60163.66496484,255552.6878300494
1651618800,2022-05-03 23:00:00,INJ/USDT,4.418,4.547,4.265,4.346,63064.27948231,278081.43880175909
1651615200,2022-05-03 22:00:00,INJ/USDT,4.447,4.479,4.15,4.401,129212.6388554,561445.35191718763
1651611600,2022-05-03 21:00:00,INJ/USDT,4.658,5.27,4.23,4.44,392896.81824368,1896936.99517631032
1651608000,2022-05-03 20:00:00,INJ/USDT,3.77,4.754,3.77,4.664,314501.02237914,1345646.09544862891
1651604400,2022-05-03 19:00:00,INJ/USDT,3.687,3.825,3.665,3.784,12670.25440409,47429.32741783029
1651600800,2022-05-03 18:00:00,INJ/USDT,3.825,3.825,3.616,3.686,31531.58770153,117169.73871861943
1651597200,2022-05-03 17:00:00,INJ/USDT,3.583,3.954,3.569,3.825,61129.31109773,232188.77796661466
1651593600,2022-05-03 16:00:00,INJ/USDT,3.599,3.599,3.567,3.59,1544.82825203,5526.53793014894
1651590000,2022-05-03 15:00:00,INJ/USDT,3.575,3.599,3.575,3.588,115.30247594,413.87353247648
1651586400,2022-05-03 14:00:00,INJ/USDT,3.593,3.604,3.575,3.575,168.36610097,604.39155469297
1651582800,2022-05-03 13:00:00,INJ/USDT,3.593,3.612,3.574,3.59,1612.88009256,5795.02166019784
1651579200,2022-05-03 12:00:00,INJ/USDT,3.623,3.623,3.593,3.601,1255.72901709,4520.48644399236
1651575600,2022-05-03 11:00:00,INJ/USDT,3.563,3.622,3.561,3.622,2034.95819153,7300.28586499953
1651572000,2022-05-03 10:00:00,INJ/USDT,3.589,3.599,3.563,3.563,502.67609597,1799.82445989603
1651568400,2022-05-03 09:00:00,INJ/USDT,3.613,3.613,3.589,3.592,703.326,2530.531847
1651564800,2022-05-03 08:00:00,INJ/USDT,3.598,3.626,3.598,3.613,1427.2911,5145.7116612
1651561200,2022-05-03 07:00:00,INJ/USDT,3.594,3.598,3.582,3.582,293.9919,1055.946589
1651557600,2022-05-03 06:00:00,INJ/USDT,3.598,3.604,3.581,3.593,386.59412774,1389.84202029174
1651554000,2022-05-03 05:00:00,INJ/USDT,3.568,3.602,3.551,3.602,1998.76681785,7153.76061767785
1651550400,2022-05-03 04:00:00,INJ/USDT,3.567,3.57,3.542,3.568,5427.01825595,19270.87948478555
1651546800,2022-05-03 03:00:00,INJ/USDT,3.55,3.575,3.55,3.566,789.22141772,2812.83418924032
1651543200,2022-05-03 02:00:00,INJ/USDT,3.566,3.576,3.546,3.567,535.25267498,1905.6770686646
1651539600,2022-05-03 01:00:00,INJ/USDT,3.537,3.567,3.534,3.566,536.93088519,1907.03037967248
1651536000,2022-05-03 00:00:00,INJ/USDT,3.565,3.565,3.54,3.543,105.2902,374.6028763
1651532400,2022-05-02 23:00:00,INJ/USDT,3.569,3.579,3.562,3.565,301.8756,1078.0900292
1651528800,2022-05-02 22:00:00,INJ/USDT,3.573,3.592,3.565,3.571,382.7078,1369.7159501
1651525200,2022-05-02 21:00:00,INJ/USDT,3.525,3.574,3.518,3.567,606.41751179,2144.27400118987
1651521600,2022-05-02 20:00:00,INJ/USDT,3.555,3.567,3.524,3.524,1555.5284493,5523.58290223093
1651518000,2022-05-02 19:00:00,INJ/USDT,3.484,3.605,3.484,3.555,5055.20236106,18015.43692925441
1651514400,2022-05-02 18:00:00,INJ/USDT,3.492,3.508,3.468,3.494,2917.59309724,10170.52806847312
1651510800,2022-05-02 17:00:00,INJ/USDT,3.529,3.539,3.492,3.492,625.27926564,2202.58041179024
1651507200,2022-05-02 16:00:00,INJ/USDT,3.573,3.583,3.536,3.536,765.2078,2719.4993619
1651503600,2022-05-02 15:00:00,INJ/USDT,3.587,3.609,3.57,3.571,1438.11907849,5154.29332617269
1651500000,2022-05-02 14:00:00,INJ/USDT,3.6,3.62,3.56,3.592,6860.44074502,24582.74694428196
1651496400,2022-05-02 13:00:00,INJ/USDT,3.518,3.621,3.515,3.613,17804.08531539,63599.22886150283
1651492800,2022-05-02 12:00:00,INJ/USDT,3.534,3.597,3.505,3.518,9972.29298516,35317.45596063354
1651489200,2022-05-02 11:00:00,INJ/USDT,3.581,3.586,3.537,3.537,1761.82195315,6268.80135590189
1651485600,2022-05-02 10:00:00,INJ/USDT,3.631,3.635,3.574,3.579,2539.20201718,9151.39809822991
1651482000,2022-05-02 09:00:00,INJ/USDT,3.656,3.669,3.638,3.638,1004.45784047,3671.52993876522
1651478400,2022-05-02 08:00:00,INJ/USDT,3.709,3.71,3.633,3.646,5739.76749978,21048.13656220135
1651474800,2022-05-02 07:00:00,INJ/USDT,3.69,3.712,3.684,3.707,1283.35904763,4749.37252498843
1651471200,2022-05-02 06:00:00,INJ/USDT,3.689,3.71,3.687,3.689,45.91425932,169.99600516072
1651467600,2022-05-02 05:00:00,INJ/USDT,3.695,3.701,3.675,3.7,297.73952744,1098.2878248482
1651464000,2022-05-02 04:00:00,INJ/USDT,3.655,3.694,3.636,3.688,4176.3695048,15297.77473601823
1651460400,2022-05-02 03:00:00,INJ/USDT,3.637,3.661,3.628,3.654,1959.88623037,7133.72404943452
1651456800,2022-05-02 02:00:00,INJ/USDT,3.643,3.643,3.619,3.623,2487.0306663,9021.17486175763
1651453200,2022-05-02 01:00:00,INJ/USDT,3.73,3.745,3.638,3.642,2159.46308921,7933.48798395679
1651449600,2022-05-02 00:00:00,INJ/USDT,3.605,3.779,3.605,3.725,14514.69853421,53625.34154125348
1651446000,2022-05-01 23:00:00,INJ/USDT,3.564,3.625,3.551,3.603,12329.1752858,44181.52262204616
1651442400,2022-05-01 22:00:00,INJ/USDT,3.562,3.591,3.548,3.558,3347.68239941,11950.59382925023
1651438800,2022-05-01 21:00:00,INJ/USDT,3.574,3.575,3.527,3.556,3108.79710189,11018.11467596452
1651435200,2022-05-01 20:00:00,INJ/USDT,3.517,3.566,3.506,3.566,4743.52820775,16721.37031167387
1651431600,2022-05-01 19:00:00,INJ/USDT,3.505,3.531,3.481,3.509,5362.65958441,18778.76382294836
1651428000,2022-05-01 18:00:00,INJ/USDT,3.576,3.578,3.509,3.509,1392.6461,4938.7091831
1651424400,2022-05-01 17:00:00,INJ/USDT,3.619,3.619,3.566,3.566,3732.13459224,13419.71250312237
1651420800,2022-05-01 16:00:00,INJ/USDT,3.573,3.64,3.573,3.617,4176.24081937,15127.21094537704
1651417200,2022-05-01 15:00:00,INJ/USDT,3.475,3.585,3.467,3.585,4308.65683937,15220.31416254373
1651413600,2022-05-01 14:00:00,INJ/USDT,3.485,3.487,3.461,3.472,2750.32537246,9552.53753228834
1651410000,2022-05-01 13:00:00,INJ/USDT,3.487,3.506,3.475,3.488,1967.8342845,6864.35911453731
1651406400,2022-05-01 12:00:00,INJ/USDT,3.526,3.528,3.423,3.487,13844.90083872,48113.76935890398
1651402800,2022-05-01 11:00:00,INJ/USDT,3.579,3.589,3.524,3.526,3404.66446826,12064.18169718514
1651399200,2022-05-01 10:00:00,INJ/USDT,3.618,3.618,3.572,3.585,11449.50282211,41126.79041752003
1651395600,2022-05-01 09:00:00,INJ/USDT,3.652,3.654,3.612,3.62,1214.19996004,4400.74907508496
1651392000,2022-05-01 08:00:00,INJ/USDT,3.627,3.666,3.627,3.655,5217.76369114,19039.14032490807
1651388400,2022-05-01 07:00:00,INJ/USDT,3.654,3.654,3.603,3.635,7335.03537909,26612.87284399215
1651384800,2022-05-01 06:00:00,INJ/USDT,3.601,3.678,3.601,3.651,4826.23607475,17634.3660575064
1651381200,2022-05-01 05:00:00,INJ/USDT,3.539,3.618,3.539,3.599,4504.95826862,16101.04502524933
1651377600,2022-05-01 04:00:00,INJ/USDT,3.58,3.665,3.523,3.534,14549.48928369,52542.5449718509
1651374000,2022-05-01 03:00:00,INJ/USDT,3.569,3.599,3.56,3.572,9695.67021824,34655.73378799868
1651370400,2022-05-01 02:00:00,INJ/USDT,3.628,3.648,3.558,3.558,1294.54798985,4677.02872393757
1651366800,2022-05-01 01:00:00,INJ/USDT,3.603,3.645,3.553,3.637,9036.85263192,32573.80959043506
1651363200,2022-05-01 00:00:00,INJ/USDT,3.636,3.666,3.6,3.606,17887.69815405,64901.88577221267
1651359600,2022-04-30 23:00:00,INJ/USDT,3.756,3.76,3.622,3.641,21664.32802646,79304.5320977759
1651356000,2022-04-30 22:00:00,INJ/USDT,3.776,3.78,3.754,3.762,5075.378415,19123.3492091907
1651352400,2022-04-30 21:00:00,INJ/USDT,3.814,3.842,3.776,3.776,5913.20522528,22551.39116805472
1651348800,2022-04-30 20:00:00,INJ/USDT,3.826,3.838,3.8,3.812,8759.71280846,33450.22804186796
1651345200,2022-04-30 19:00:00,INJ/USDT,3.792,3.829,3.758,3.825,10046.96021744,37980.02051329211
1651341600,2022-04-30 18:00:00,INJ/USDT,3.78,3.806,3.777,3.801,4585.84605662,17368.89607639938
1651338000,2022-04-30 17:00:00,INJ/USDT,3.808,3.823,3.776,3.787,7618.77824071,28963.10368310471
1651334400,2022-04-30 16:00:00,INJ/USDT,3.833,3.865,3.811,3.817,4105.94211096,15770.75056353685
1651330800,2022-04-30 15:00:00,INJ/USDT,3.836,3.86,3.814,3.837,3767.44943082,14448.21317508098
1651327200,2022-04-30 14:00:00,INJ/USDT,3.935,3.935,3.843,3.843,3592.17307069,14014.71991548583
1651323600,2022-04-30 13:00:00,INJ/USDT,3.995,4.025,3.904,3.931,18097.78570241,71699.81129220197
1651320000,2022-04-30 12:00:00,INJ/USDT,4.008,4.008,3.965,4,8780.19153153,34958.77071137317
1651316400,2022-04-30 11:00:00,INJ/USDT,3.931,4.016,3.931,4.005,29221.86678407,116222.13765511422
1651312800,2022-04-30 10:00:00,INJ/USDT,3.923,4.022,3.918,3.925,8632.59674991,34298.26504695514
1651309200,2022-04-30 09:00:00,INJ/USDT,3.854,4.045,3.845,3.924,20992.02173647,83089.98197604875
1651305600,2022-04-30 08:00:00,INJ/USDT,3.874,3.877,3.834,3.851,1695.7113,6532.6010202
1651302000,2022-04-30 07:00:00,INJ/USDT,3.902,3.927,3.874,3.874,4628.33858822,18050.60408896622
1651298400,2022-04-30 06:00:00,INJ/USDT,3.914,3.914,3.897,3.9,2462.29795775,9617.0766967715
1651294800,2022-04-30 05:00:00,INJ/USDT,3.913,3.936,3.904,3.917,4000.79792076,15673.80620664454
1651291200,2022-04-30 04:00:00,INJ/USDT,3.899,3.938,3.894,3.914,2733.44687894,10696.1673161662
1651287600,2022-04-30 03:00:00,INJ/USDT,3.882,3.916,3.868,3.896,4902.22731589,19076.88115601876
1651284000,2022-04-30 02:00:00,INJ/USDT,3.911,3.923,3.875,3.886,3093.22214611,12033.6723552903
1651280400,2022-04-30 01:00:00,INJ/USDT,3.912,3.924,3.892,3.906,4525.04855329,17682.37934545562
1651276800,2022-04-30 00:00:00,INJ/USDT,3.941,3.944,3.9,3.912,5989.83505985,23450.54889800666
1651273200,2022-04-29 23:00:00,INJ/USDT,3.921,3.962,3.912,3.943,5033.24098034,19832.05249347382
1651269600,2022-04-29 22:00:00,INJ/USDT,3.942,3.942,3.888,3.921,6232.54383814,24361.1104114882
1651266000,2022-04-29 21:00:00,INJ/USDT,3.901,3.952,3.886,3.93,2923.24127849,11413.27073106069
1651262400,2022-04-29 20:00:00,INJ/USDT,3.894,3.9,3.871,3.898,2293.84552963,8910.34389069033
1651258800,2022-04-29 19:00:00,INJ/USDT,3.939,3.939,3.872,3.883,3781.3486,14784.4351051
1651255200,2022-04-29 18:00:00,INJ/USDT,3.983,3.988,3.921,3.944,4565.78550593,18056.12387859978
1651251600,2022-04-29 17:00:00,INJ/USDT,4.016,4.016,3.977,3.98,1873.75739831,7481.85677606293
1651248000,2022-04-29 16:00:00,INJ/USDT,4.045,4.046,3.974,3.997,19661.29838757,78973.80490352139
1651244400,2022-04-29 15:00:00,INJ/USDT,4.101,4.122,4.047,4.053,3352.06154841,13680.51255648347
1651240800,2022-04-29 14:00:00,INJ/USDT,4.132,4.161,4.088,4.106,4769.82916259,19713.05486838447
1651237200,2022-04-29 13:00:00,INJ/USDT,4.085,4.149,4.07,4.149,2887.86472515,11826.82255301063
1651233600,2022-04-29 12:00:00,INJ/USDT,4.086,4.122,4.076,4.087,3783.6318686,15507.73653922535
1651230000,2022-04-29 11:00:00,INJ/USDT,4.079,4.105,4.052,4.088,8092.79435613,32997.229095062
1651226400,2022-04-29 10:00:00,INJ/USDT,4.113,4.13,4.072,4.078,3191.42113556,13079.22964493988
1651222800,2022-04-29 09:00:00,INJ/USDT,4.165,4.169,4.115,4.118,6887.88690643,28568.4038020806
1651219200,2022-04-29 08:00:00,INJ/USDT,4.217,4.239,4.166,4.174,17342.73513249,72847.73941175575
1651215600,2022-04-29 07:00:00,INJ/USDT,4.127,4.319,4.116,4.224,29192.76922346,123915.38245045772
1651212000,2022-04-29 06:00:00,INJ/USDT,4.075,4.137,4.072,4.137,4687.4388253,19290.7097882902
1651208400,2022-04-29 05:00:00,INJ/USDT,4.063,4.082,4.052,4.068,2241.10835,9105.62405729255
1651204800,2022-04-29 04:00:00,INJ/USDT,4.057,4.069,4.04,4.063,674.91768065,2734.60357621724
1651201200,2022-04-29 03:00:00,INJ/USDT,4.089,4.101,4.056,4.063,1875.13891033,7629.45797533562
1651197600,2022-04-29 02:00:00,INJ/USDT,4.158,4.16,4.083,4.094,1526.9035495,6276.3651630885
1651194000,2022-04-29 01:00:00,INJ/USDT,4.142,4.164,4.138,4.162,538.0187,2235.8300267
1651190400,2022-04-29 00:00:00,INJ/USDT,4.125,4.149,4.114,4.144,528.29443323,2181.06997155646
1651186800,2022-04-28 23:00:00,INJ/USDT,4.135,4.14,4.112,4.12,1266.1254,5218.0498785
1651183200,2022-04-28 22:00:00,INJ/USDT,4.139,4.142,4.102,4.139,1072.3751,4423.6720516
1651179600,2022-04-28 21:00:00,INJ/USDT,4.175,4.19,4.134,4.144,1925.86720376,8026.767654098
1651176000,2022-04-28 20:00:00,INJ/USDT,4.169,4.195,4.15,4.169,490.96322689,2044.19456869599
1651172400,2022-04-28 19:00:00,INJ/USDT,4.218,4.232,4.17,4.177,1419.4117,5955.3778577
1651168800,2022-04-28 18:00:00,INJ/USDT,4.202,4.254,4.197,4.22,4020.23144377,16998.40466326299
1651165200,2022-04-28 17:00:00,INJ/USDT,4.18,4.219,4.162,4.205,2454.04858303,10283.21520504158
1651161600,2022-04-28 16:00:00,INJ/USDT,4.129,4.177,4.082,4.177,7233.62903679,29878.69990100284
1651158000,2022-04-28 15:00:00,INJ/USDT,4.143,4.197,4.11,4.132,5941.71718695,24692.25990137673
1651154400,2022-04-28 14:00:00,INJ/USDT,4.142,4.152,4.114,4.133,6420.94837093,26534.89994341436
1651150800,2022-04-28 13:00:00,INJ/USDT,4.182,4.193,4.128,4.149,6729.2555,28004.9922852
1651147200,2022-04-28 12:00:00,INJ/USDT,4.24,4.273,4.178,4.185,3097.32729182,13086.50904768766
1651143600,2022-04-28 11:00:00,INJ/USDT,4.225,4.251,4.207,4.241,3882.40598291,16444.22920792497
1651140000,2022-04-28 10:00:00,INJ/USDT,4.261,4.263,4.19,4.217,5149.99350406,21694.38008415956
1651136400,2022-04-28 09:00:00,INJ/USDT,4.279,4.293,4.253,4.264,2567.28238402,10946.54702782868
1651132800,2022-04-28 08:00:00,INJ/USDT,4.269,4.289,4.258,4.277,1568.22846392,6701.80599993974
1651129200,2022-04-28 07:00:00,INJ/USDT,4.198,4.283,4.198,4.258,6358.6522,27038.4732034
1651125600,2022-04-28 06:00:00,INJ/USDT,4.178,4.22,4.177,4.208,3461.61691583,14548.39410568422
1651122000,2022-04-28 05:00:00,INJ/USDT,4.201,4.205,4.164,4.179,1537.92833268,6433.42901540323
1651118400,2022-04-28 04:00:00,INJ/USDT,4.195,4.204,4.181,4.2,1585.02403943,6643.84047170197
1651114800,2022-04-28 03:00:00,INJ/USDT,4.236,4.244,4.189,4.197,5212.49289989,21955.78248513089
1651111200,2022-04-28 02:00:00,INJ/USDT,4.226,4.247,4.215,4.23,298.28910535,1264.16282424428
1651107600,2022-04-28 01:00:00,INJ/USDT,4.268,4.281,4.228,4.231,1377.08293538,5863.91915258963
1651104000,2022-04-28 00:00:00,INJ/USDT,4.255,4.284,4.251,4.265,2783.44179839,11864.37256013503
1651100400,2022-04-27 23:00:00,INJ/USDT,4.206,4.299,4.204,4.256,6658.40844383,28302.75617361849
1651096800,2022-04-27 22:00:00,INJ/USDT,4.207,4.222,4.192,4.209,1205.31322962,5067.30166992672
1651093200,2022-04-27 21:00:00,INJ/USDT,4.183,4.207,4.183,4.207,661.3991023,2773.81875337483
1651089600,2022-04-27 20:00:00,INJ/USDT,4.185,4.222,4.177,4.177,2536.2465779,10652.76347767254
1651086000,2022-04-27 19:00:00,INJ/USDT,4.201,4.205,4.169,4.186,1121.311967,4685.90906659826
1651082400,2022-04-27 18:00:00,INJ/USDT,4.233,4.259,4.193,4.198,3516.35215842,14855.78926121872
1651078800,2022-04-27 17:00:00,INJ/USDT,4.233,4.239,4.21,4.228,550.94331989,2325.09591390725
1651075200,2022-04-27 16:00:00,INJ/USDT,4.291,4.337,4.219,4.242,3695.47846517,15772.49317100871
1651071600,2022-04-27 15:00:00,INJ/USDT,4.189,4.335,4.184,4.296,17377.3847,74239.9933594
1651068000,2022-04-27 14:00:00,INJ/USDT,4.255,4.255,4.151,4.183,6759.15420162,28316.59416587227
1651064400,2022-04-27 13:00:00,INJ/USDT,4.143,4.267,4.126,4.26,11395.0417,48400.5022699
1651060800,2022-04-27 12:00:00,INJ/USDT,4.177,4.18,4.143,4.145,411.1043,1708.0928179
1651057200,2022-04-27 11:00:00,INJ/USDT,4.192,4.194,4.132,4.159,2957.26771959,12327.68207564619
1651053600,2022-04-27 10:00:00,INJ/USDT,4.231,4.244,4.189,4.199,2626.37391684,11049.18624005076
1651050000,2022-04-27 09:00:00,INJ/USDT,4.228,4.243,4.216,4.224,1427.97210845,6037.74650473221
1651046400,2022-04-27 08:00:00,INJ/USDT,4.249,4.265,4.21,4.23,5618.30873968,23815.994393867
1651042800,2022-04-27 07:00:00,INJ/USDT,4.233,4.247,4.223,4.247,647.20770994,2737.5982775657
1651039200,2022-04-27 06:00:00,INJ/USDT,4.188,4.232,4.184,4.225,519.14870654,2187.29325047442
1651035600,2022-04-27 05:00:00,INJ/USDT,4.172,4.211,4.167,4.188,2972.46040372,12449.59010740026
1651032000,2022-04-27 04:00:00,INJ/USDT,4.163,4.185,4.152,4.164,3392.84339048,14128.89230161214
1651028400,2022-04-27 03:00:00,INJ/USDT,4.187,4.196,4.164,4.17,1125.84580701,4699.42538027325
1651024800,2022-04-27 02:00:00,INJ/USDT,4.174,4.2,4.168,4.198,1019.3068042,4258.88368205104
1651021200,2022-04-27 01:00:00,INJ/USDT,4.135,4.179,4.128,4.176,3012.93690516,12510.65957002031
1651017600,2022-04-27 00:00:00,INJ/USDT,4.142,4.161,4.097,4.134,5702.627518,23542.64303973321
1651014000,2022-04-26 23:00:00,INJ/USDT,4.195,4.2,4.101,4.149,4673.00035962,19355.46145416652
1651010400,2022-04-26 22:00:00,INJ/USDT,4.244,4.245,4.195,4.195,1653.33103293,6989.25712767752
1651006800,2022-04-26 21:00:00,INJ/USDT,4.187,4.266,4.184,4.251,8724.77540313,36965.3239065695
1651003200,2022-04-26 20:00:00,INJ/USDT,4.244,4.244,4.162,4.191,4382.88348844,18410.71233243793
1650999600,2022-04-26 19:00:00,INJ/USDT,4.252,4.294,4.209,4.228,10012.77088521,42548.39059166525
1650996000,2022-04-26 18:00:00,INJ/USDT,4.273,4.305,4.245,4.251,6262.9009743,26815.14124124097
1650992400,2022-04-26 17:00:00,INJ/USDT,4.353,4.355,4.261,4.277,4555.1390492,19577.55936056434
1650988800,2022-04-26 16:00:00,INJ/USDT,4.246,4.366,4.239,4.348,6669.36923869,28648.58598477754
1650985200,2022-04-26 15:00:00,INJ/USDT,4.243,4.278,4.226,4.25,8763.39005849,37269.80945281811
1650981600,2022-04-26 14:00:00,INJ/USDT,4.323,4.333,4.244,4.244,8592.17570771,36867.21145006693
1650978000,2022-04-26 13:00:00,INJ/USDT,4.375,4.407,4.325,4.33,13725.11113369,59868.68265154632
1650974400,2022-04-26 12:00:00,INJ/USDT,4.441,4.454,4.375,4.378,2594.04673807,11448.78294067906
1650970800,2022-04-26 11:00:00,INJ/USDT,4.415,4.453,4.408,4.442,10307.61092372,45701.62371341679
1650967200,2022-04-26 10:00:00,INJ/USDT,4.495,4.504,4.381,4.419,23735.97630987,105259.67180316382
1650963600,2022-04-26 09:00:00,INJ/USDT,4.526,4.526,4.473,4.502,2840.09173496,12767.73627750619
1650960000,2022-04-26 08:00:00,INJ/USDT,4.621,4.665,4.487,4.527,34438.18934886,156616.24790134441
1650956400,2022-04-26 07:00:00,INJ/USDT,4.583,4.764,4.583,4.625,41777.27139119,195261.89592667445
1650952800,2022-04-26 06:00:00,INJ/USDT,4.576,4.675,4.557,4.587,16645.11405652,76810.40478680551
1650949200,2022-04-26 05:00:00,INJ/USDT,4.541,4.585,4.541,4.572,2092.2228594,9546.26787123128
1650945600,2022-04-26 04:00:00,INJ/USDT,4.514,4.546,4.512,4.53,924.48976787,4193.87642560198
1650942000,2022-04-26 03:00:00,INJ/USDT,4.512,4.529,4.505,4.512,606.49015884,2737.10945334043
1650938400,2022-04-26 02:00:00,INJ/USDT,4.512,4.519,4.5,4.51,901.40172465,4063.11573556783
1650934800,2022-04-26 01:00:00,INJ/USDT,4.543,4.548,4.513,4.513,1834.14749929,8303.18176740327
1650931200,2022-04-26 00:00:00,INJ/USDT,4.523,4.547,4.501,4.538,2815.93909954,12738.79549030945
1650927600,2022-04-25 23:00:00,INJ/USDT,4.523,4.544,4.515,4.522,1907.86952134,8629.41268690577
1650924000,2022-04-25 22:00:00,INJ/USDT,4.573,4.578,4.503,4.53,7629.04852851,34614.43084481185
1650920400,2022-04-25 21:00:00,INJ/USDT,4.562,4.587,4.559,4.577,1943.98678935,8878.28352016038
1650916800,2022-04-25 20:00:00,INJ/USDT,4.56,4.606,4.56,4.569,7661.25306342,35137.91653649884
1650913200,2022-04-25 19:00:00,INJ/USDT,4.551,4.602,4.462,4.564,32973.39792972,149096.95004637016
1650909600,2022-04-25 18:00:00,INJ/USDT,4.564,4.613,4.514,4.553,27094.83607573,123410.68496162382
1650906000,2022-04-25 17:00:00,INJ/USDT,4.639,4.69,4.543,4.566,46692.19003948,214933.93884310814
1650902400,2022-04-25 16:00:00,INJ/USDT,4.65,4.921,4.584,4.647,86951.32830028,410773.14685866334
1650898800,2022-04-25 15:00:00,INJ/USDT,4.494,4.677,4.466,4.652,32649.54714086,149723.67506378395
1650895200,2022-04-25 14:00:00,INJ/USDT,4.499,4.547,4.454,4.485,6427.31673019,28906.25747058758
1650891600,2022-04-25 13:00:00,INJ/USDT,4.351,4.593,4.342,4.506,65830.26742459,295861.93182433192
1650888000,2022-04-25 12:00:00,INJ/USDT,4.311,4.38,4.311,4.347,9936.61632027,43299.50133741863
1650884400,2022-04-25 11:00:00,INJ/USDT,4.241,4.335,4.223,4.318,10504.1262706,44842.63726905508
1650880800,2022-04-25 10:00:00,INJ/USDT,4.272,4.288,4.232,4.234,2573.72138792,10957.72815665508
1650877200,2022-04-25 09:00:00,INJ/USDT,4.236,4.287,4.202,4.278,15579.74285327,66135.3452251187
1650873600,2022-04-25 08:00:00,INJ/USDT,4.271,4.317,4.202,4.236,21914.72134627,93223.64399348631
1650870000,2022-04-25 07:00:00,INJ/USDT,4.324,4.324,4.27,4.272,6950.11355528,29804.59611666736
1650866400,2022-04-25 06:00:00,INJ/USDT,4.4,4.424,4.314,4.314,6235.97002327,27362.95317823641
1650862800,2022-04-25 05:00:00,INJ/USDT,4.456,4.456,4.387,4.407,2384.81936793,10541.70679128943
1650859200,2022-04-25 04:00:00,INJ/USDT,4.466,4.532,4.443,4.451,15836.83007027,70899.10360445689
1650855600,2022-04-25 03:00:00,INJ/USDT,4.43,4.477,4.43,4.462,1464.50801871,6535.43264636451
1650852000,2022-04-25 02:00:00,INJ/USDT,4.445,4.458,4.416,4.429,1258.84153458,5573.98718525804
1650848400,2022-04-25 01:00:00,INJ/USDT,4.438,4.512,4.427,4.437,7981.64115701,35666.18009368136
1650844800,2022-04-25 00:00:00,INJ/USDT,4.568,4.577,4.44,4.441,10606.04966993,47708.11520719175
1650841200,2022-04-24 23:00:00,INJ/USDT,4.593,4.613,4.568,4.574,1460.04279015,6688.56030054463
1650837600,2022-04-24 22:00:00,INJ/USDT,4.63,4.64,4.593,4.593,1651.97633176,7617.30779541885
1650834000,2022-04-24 21:00:00,INJ/USDT,4.609,4.629,4.606,4.629,1335.86422392,6165.77940566557
1650830400,2022-04-24 20:00:00,INJ/USDT,4.652,4.667,4.61,4.615,2660.85120064,12334.85785510826
1650826800,2022-04-24 19:00:00,INJ/USDT,4.653,4.688,4.635,4.652,4850.27265727,22621.24049668431
1650823200,2022-04-24 18:00:00,INJ/USDT,4.568,4.679,4.568,4.656,11951.384515,55494.89028415846
1650819600,2022-04-24 17:00:00,INJ/USDT,4.6,4.604,4.557,4.568,5443.69908199,24939.33358824218
1650816000,2022-04-24 16:00:00,INJ/USDT,4.676,4.682,4.563,4.601,7383.10812975,34076.61508067462
1650812400,2022-04-24 15:00:00,INJ/USDT,4.685,4.693,4.662,4.674,4011.1941985,18752.283947583
1650808800,2022-04-24 14:00:00,INJ/USDT,4.662,4.711,4.647,4.688,12115.8494,56617.5788915
1650805200,2022-04-24 13:00:00,INJ/USDT,4.683,4.683,4.633,4.654,3891.45539752,18096.79889469281
1650801600,2022-04-24 12:00:00,INJ/USDT,4.684,4.691,4.656,4.682,4554.17387035,21283.6279619787
1650798000,2022-04-24 11:00:00,INJ/USDT,4.712,4.72,4.677,4.683,6192.08407297,29085.58490228242
1650794400,2022-04-24 10:00:00,INJ/USDT,4.723,4.742,4.711,4.711,2142.68258169,10133.80093597398
1650790800,2022-04-24 09:00:00,INJ/USDT,4.716,4.732,4.714,4.718,1687.66939598,7968.94132768942
1650787200,2022-04-24 08:00:00,INJ/USDT,4.732,4.744,4.716,4.723,3394.81642443,16046.37734217561
1650783600,2022-04-24 07:00:00,INJ/USDT,4.738,4.751,4.724,4.731,1296.15558785,6131.25427208437
1650780000,2022-04-24 06:00:00,INJ/USDT,4.728,4.752,4.727,4.739,1462.54487293,6939.02448184933
1650776400,2022-04-24 05:00:00,INJ/USDT,4.735,4.761,4.718,4.735,10296.17874803,48820.9600185044
1650772800,2022-04-24 04:00:00,INJ/USDT,4.759,4.764,4.727,4.738,3177.79438186,15078.42588457919
1650769200,2022-04-24 03:00:00,INJ/USDT,4.721,4.766,4.721,4.756,6250.92418439,29685.60289529622
1650765600,2022-04-24 02:00:00,INJ/USDT,4.72,4.748,4.715,4.72,2358.06236369,11158.41944894949
1650762000,2022-04-24 01:00:00,INJ/USDT,4.721,4.748,4.711,4.733,4035.84539949,19091.05197468056
1650758400,2022-04-24 00:00:00,INJ/USDT,4.72,4.764,4.719,4.729,2037.73524062,9657.31553835573
1650754800,2022-04-23 23:00:00,INJ/USDT,4.773,4.822,4.713,4.719,6209.7503,29601.93508
