https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1652940000,2022-05-19 06:00:00,ARRR/USDT,0.8244,0.8285,0.824,0.8285,1053.9917,870.77464035
1652936400,2022-05-19 05:00:00,ARRR/USDT,0.8245,0.8282,0.824,0.8282,1962.69691787,1617.48330060636
1652932800,2022-05-19 04:00:00,ARRR/USDT,0.8263,0.8285,0.8198,0.8282,4053.15105234,3352.767719378818
1652929200,2022-05-19 03:00:00,ARRR/USDT,0.8249,0.8285,0.81,0.8265,18189.03819582,14923.214089473399
1652925600,2022-05-19 02:00:00,ARRR/USDT,0.8221,0.832,0.81,0.8249,7823.26653454,6416.041697664724
1652922000,2022-05-19 01:00:00,ARRR/USDT,0.8266,0.8266,0.8212,0.8221,3426.05328286,2815.897438532076
1652918400,2022-05-19 00:00:00,ARRR/USDT,0.8375,0.841,0.8212,0.8212,27190.08653296,22516.092282955232
1652914800,2022-05-18 23:00:00,ARRR/USDT,0.8595,0.8599,0.8325,0.837,52800.67385074,44560.04962858088
1652911200,2022-05-18 22:00:00,ARRR/USDT,0.8762,0.8762,0.8545,0.8595,37142.29415597,32120.788557775392
1652907600,2022-05-18 21:00:00,ARRR/USDT,0.8761,0.8766,0.8761,0.8761,581.0064,509.03485614
1652904000,2022-05-18 20:00:00,ARRR/USDT,0.8838,0.8838,0.8761,0.8761,11381.83642963,10005.888533073658
1652900400,2022-05-18 19:00:00,ARRR/USDT,0.8893,0.8893,0.884,0.885,9548.0151718,8462.11736305122
1652896800,2022-05-18 18:00:00,ARRR/USDT,0.8938,0.896,0.8893,0.8893,4829.55372582,4295.67903087472
1652893200,2022-05-18 17:00:00,ARRR/USDT,0.8929,0.898,0.8857,0.8935,9743.29786915,8728.413689751737
1652889600,2022-05-18 16:00:00,ARRR/USDT,0.8937,0.8963,0.8893,0.8893,4305.25556839,3844.618295960847
1652886000,2022-05-18 15:00:00,ARRR/USDT,0.8982,0.8982,0.8937,0.8937,4924.7289917,4409.17437734656
1652882400,2022-05-18 14:00:00,ARRR/USDT,0.9072,0.9102,0.8982,0.8982,13420.3062,12088.91866688
1652878800,2022-05-18 13:00:00,ARRR/USDT,0.9172,0.9245,0.9072,0.9072,22979.99211185,20974.210751519973
1652875200,2022-05-18 12:00:00,ARRR/USDT,0.92,0.9245,0.9177,0.9177,3271.24082956,3011.532038215892
1652871600,2022-05-18 11:00:00,ARRR/USDT,0.9238,0.9244,0.9175,0.92,1650.98687794,1518.917778576706
1652868000,2022-05-18 10:00:00,ARRR/USDT,0.9215,0.9245,0.9171,0.9232,2431.35110808,2239.76423492996
1652864400,2022-05-18 09:00:00,ARRR/USDT,0.9185,0.9245,0.915,0.9245,6348.0532019,5847.805934587099
1652860800,2022-05-18 08:00:00,ARRR/USDT,0.9189,0.9199,0.9133,0.918,6559.37917642,6007.83949067471
1652857200,2022-05-18 07:00:00,ARRR/USDT,0.9106,0.919,0.9087,0.9184,927.84860508,849.366488144194
1652853600,2022-05-18 06:00:00,ARRR/USDT,0.9175,0.9196,0.9083,0.9092,1235.64111396,1130.529882700624
1652850000,2022-05-18 05:00:00,ARRR/USDT,0.918,0.918,0.9101,0.9175,3724.07786877,3403.94174286086
1652846400,2022-05-18 04:00:00,ARRR/USDT,0.9133,0.918,0.9109,0.9134,915.09831699,837.13752939682
1652842800,2022-05-18 03:00:00,ARRR/USDT,0.9133,0.9199,0.9124,0.9146,8503.31353633,7810.382152229613
1652839200,2022-05-18 02:00:00,ARRR/USDT,0.9067,0.9152,0.9066,0.9073,857.52098739,782.123428487184
1652835600,2022-05-18 01:00:00,ARRR/USDT,0.9112,0.9153,0.9028,0.908,1951.92375492,1776.08625080288
1652832000,2022-05-18 00:00:00,ARRR/USDT,0.9065,0.9125,0.9048,0.9125,2318.41773935,2110.77508385998
1652828400,2022-05-17 23:00:00,ARRR/USDT,0.9046,0.9108,0.9042,0.9095,3269.92266625,2975.148756272701
1652824800,2022-05-17 22:00:00,ARRR/USDT,0.9075,0.9108,0.9027,0.9108,3128.16792797,2845.804194671662
1652821200,2022-05-17 21:00:00,ARRR/USDT,0.8999,0.9075,0.8999,0.9075,6906.43274442,6256.58625086115
1652817600,2022-05-17 20:00:00,ARRR/USDT,0.8918,0.9062,0.8918,0.8999,5728.39604021,5172.286747413833
1652814000,2022-05-17 19:00:00,ARRR/USDT,0.8893,0.8975,0.8893,0.8964,1263.44495359,1130.928436167025
1652810400,2022-05-17 18:00:00,ARRR/USDT,0.8966,0.9017,0.8893,0.8898,10187.7946,9087.74436587
1652806800,2022-05-17 17:00:00,ARRR/USDT,0.8986,0.9017,0.8966,0.8966,744.4873261,670.415493558602
1652803200,2022-05-17 16:00:00,ARRR/USDT,0.8939,0.9017,0.8893,0.8986,3512.98366082,3154.371764017408
1652799600,2022-05-17 15:00:00,ARRR/USDT,0.8896,0.8958,0.8893,0.8938,1175.358,1046.1670988
1652796000,2022-05-17 14:00:00,ARRR/USDT,0.8966,0.8966,0.8894,0.8899,943.11303584,843.28433792472
1652792400,2022-05-17 13:00:00,ARRR/USDT,0.8959,0.9017,0.885,0.9,6188.25883796,5562.620713664776
1652788800,2022-05-17 12:00:00,ARRR/USDT,0.8919,0.8973,0.8872,0.8966,1815.6126797,1625.750787541588
1652785200,2022-05-17 11:00:00,ARRR/USDT,0.8933,0.8961,0.8888,0.8896,735.56334088,657.028813335748
1652781600,2022-05-17 10:00:00,ARRR/USDT,0.8933,0.8958,0.8933,0.8958,198.87676972,177.738147035176
1652778000,2022-05-17 09:00:00,ARRR/USDT,0.892,0.8961,0.891,0.893,1750.85091218,1564.35461473328
1652774400,2022-05-17 08:00:00,ARRR/USDT,0.8882,0.8928,0.8882,0.8928,4772.31691325,4259.0114036996
1652770800,2022-05-17 07:00:00,ARRR/USDT,0.8906,0.8928,0.8805,0.8927,7799.60998533,6938.69158657194
1652767200,2022-05-17 06:00:00,ARRR/USDT,0.8863,0.8928,0.8839,0.8908,4552.4327999,4044.103304167187
1652763600,2022-05-17 05:00:00,ARRR/USDT,0.8839,0.885,0.882,0.8839,1302.1439,1151.13767032
1652760000,2022-05-17 04:00:00,ARRR/USDT,0.8794,0.8839,0.8717,0.8839,9911.4027,8711.63241641
1652756400,2022-05-17 03:00:00,ARRR/USDT,0.8838,0.8839,0.8717,0.8814,12844.9762,11249.60177687
1652752800,2022-05-17 02:00:00,ARRR/USDT,0.8787,0.8839,0.8787,0.8839,4286.768086,3788.51733556244
1652749200,2022-05-17 01:00:00,ARRR/USDT,0.8831,0.8834,0.8789,0.8789,1326.34781408,1171.427260368272
1652745600,2022-05-17 00:00:00,ARRR/USDT,0.878,0.8833,0.878,0.8825,10.9657,9.64853031
1652742000,2022-05-16 23:00:00,ARRR/USDT,0.878,0.8834,0.873,0.8832,2534.22458089,2235.787483221734
1652738400,2022-05-16 22:00:00,ARRR/USDT,0.8814,0.8833,0.878,0.878,704.23320112,620.762441879296
1652734800,2022-05-16 21:00:00,ARRR/USDT,0.8766,0.8837,0.876,0.8814,3704.2903852,3258.77387767124
1652731200,2022-05-16 20:00:00,ARRR/USDT,0.8781,0.8816,0.8766,0.8766,840.70602242,738.899535629631
1652727600,2022-05-16 19:00:00,ARRR/USDT,0.8783,0.8838,0.8772,0.8838,512.90197865,451.077398785288
1652724000,2022-05-16 18:00:00,ARRR/USDT,0.8808,0.8839,0.8769,0.8839,1950.23111956,1718.65069935111
1652720400,2022-05-16 17:00:00,ARRR/USDT,0.8773,0.8816,0.8719,0.8766,304.35979179,266.598529492064
1652716800,2022-05-16 16:00:00,ARRR/USDT,0.8717,0.8835,0.8717,0.8773,1132.6991,991.19127016
1652713200,2022-05-16 15:00:00,ARRR/USDT,0.8783,0.8837,0.8717,0.8718,5572.84892904,4870.74209200745
1652709600,2022-05-16 14:00:00,ARRR/USDT,0.8834,0.8839,0.876,0.8783,1246.28595558,1099.744194440625
1652706000,2022-05-16 13:00:00,ARRR/USDT,0.8838,0.8839,0.8781,0.8781,1321.03375152,1167.167071848528
1652702400,2022-05-16 12:00:00,ARRR/USDT,0.8884,0.8884,0.876,0.8839,12910.03039634,11350.486731754926
1652698800,2022-05-16 11:00:00,ARRR/USDT,0.8884,0.8884,0.8833,0.8884,2688.52158903,2388.123147754252
1652695200,2022-05-16 10:00:00,ARRR/USDT,0.8768,0.8884,0.8768,0.8883,2079.12878867,1837.254741104003
1652691600,2022-05-16 09:00:00,ARRR/USDT,0.8849,0.885,0.8766,0.88,4621.61820264,4071.73375047572
1652688000,2022-05-16 08:00:00,ARRR/USDT,0.8872,0.89,0.8831,0.8849,4127.3758,3655.48604176
1652684400,2022-05-16 07:00:00,ARRR/USDT,0.884,0.8908,0.8805,0.885,7034.4548314,6207.693987343692
1652680800,2022-05-16 06:00:00,ARRR/USDT,0.895,0.895,0.8849,0.8849,8481.82753917,7520.885820875802
1652677200,2022-05-16 05:00:00,ARRR/USDT,0.8973,0.8973,0.8882,0.8973,8024.5312,7182.83024223
1652673600,2022-05-16 04:00:00,ARRR/USDT,0.8916,0.8973,0.8895,0.8932,563.73424632,504.714363711336
1652670000,2022-05-16 03:00:00,ARRR/USDT,0.8916,0.8971,0.8881,0.8971,2759.75990623,2452.637826224026
1652666400,2022-05-16 02:00:00,ARRR/USDT,0.8849,0.9,0.8849,0.8973,2681.5672483,2393.039816261083
1652662800,2022-05-16 01:00:00,ARRR/USDT,0.8855,0.8913,0.8849,0.8849,2943.10694197,2604.864435609724
1652659200,2022-05-16 00:00:00,ARRR/USDT,0.8795,0.8973,0.8755,0.8855,28748.31744024,25477.584255157597
1652655600,2022-05-15 23:00:00,ARRR/USDT,0.8669,0.8795,0.8669,0.8745,13396.0824725,11701.78015178375
1652652000,2022-05-15 22:00:00,ARRR/USDT,0.8537,0.8708,0.8537,0.8665,23222.67424237,20033.384885533399
1652648400,2022-05-15 21:00:00,ARRR/USDT,0.848,0.8537,0.8438,0.8537,8636.59414932,7360.865127208934
1652644800,2022-05-15 20:00:00,ARRR/USDT,0.8499,0.8537,0.8378,0.8471,17453.43585045,14744.604251983762
1652641200,2022-05-15 19:00:00,ARRR/USDT,0.846,0.8534,0.8422,0.8534,4832.26193409,4104.362350776046
1652637600,2022-05-15 18:00:00,ARRR/USDT,0.8395,0.849,0.8336,0.849,8173.29023689,6868.584513245756
1652634000,2022-05-15 17:00:00,ARRR/USDT,0.8367,0.8452,0.8326,0.8452,18214.18979364,15314.28563483362
1652630400,2022-05-15 16:00:00,ARRR/USDT,0.8272,0.8368,0.8217,0.8368,9816.74996133,8185.115725990944
1652626800,2022-05-15 15:00:00,ARRR/USDT,0.8212,0.8327,0.821,0.8325,5009.71031046,4161.219864158215
1652623200,2022-05-15 14:00:00,ARRR/USDT,0.8283,0.8285,0.8201,0.8201,1505.84083755,1242.220971270175
1652619600,2022-05-15 13:00:00,ARRR/USDT,0.8224,0.8285,0.8201,0.8284,5733.50045973,4747.284125493359
1652616000,2022-05-15 12:00:00,ARRR/USDT,0.8272,0.8285,0.8166,0.8275,3320.47579336,2745.20852855876
1652612400,2022-05-15 11:00:00,ARRR/USDT,0.8222,0.8283,0.8142,0.8272,5338.37801979,4399.333378164903
1652608800,2022-05-15 10:00:00,ARRR/USDT,0.8175,0.8284,0.807,0.8236,6954.97154157,5653.464283957052
1652605200,2022-05-15 09:00:00,ARRR/USDT,0.8297,0.8344,0.8071,0.8175,21459.92507024,17651.784740251932
1652601600,2022-05-15 08:00:00,ARRR/USDT,0.8392,0.84,0.8294,0.8294,24372.16475153,20347.063765667501
1652598000,2022-05-15 07:00:00,ARRR/USDT,0.8395,0.8494,0.8379,0.8385,1976.55747631,1671.833528664034
1652594400,2022-05-15 06:00:00,ARRR/USDT,0.835,0.8395,0.8349,0.8389,338.9579,283.8113417
1652590800,2022-05-15 05:00:00,ARRR/USDT,0.8344,0.8394,0.8341,0.8374,474.26913409,395.946900267493
1652587200,2022-05-15 04:00:00,ARRR/USDT,0.839,0.8452,0.8344,0.8394,1514.41022299,1277.019870106198
1652583600,2022-05-15 03:00:00,ARRR/USDT,0.8395,0.8395,0.8366,0.839,120.6342,101.07895865
1652580000,2022-05-15 02:00:00,ARRR/USDT,0.8399,0.8452,0.8366,0.8438,924.5015,779.44463747
1652576400,2022-05-15 01:00:00,ARRR/USDT,0.8359,0.8452,0.8337,0.8444,2448.35257318,2057.47687213784
1652572800,2022-05-15 00:00:00,ARRR/USDT,0.8401,0.8452,0.8337,0.8351,11062.2663,9320.387083
1652569200,2022-05-14 23:00:00,ARRR/USDT,0.8368,0.841,0.8335,0.841,2224.67131812,1862.568408964967
1652565600,2022-05-14 22:00:00,ARRR/USDT,0.8324,0.8368,0.828,0.8368,8207.0827117,6858.572213832073
1652562000,2022-05-14 21:00:00,ARRR/USDT,0.8261,0.8325,0.8224,0.8325,600.22641982,497.428167897478
1652558400,2022-05-14 20:00:00,ARRR/USDT,0.8228,0.8327,0.8185,0.828,17443.65009174,14452.88075777557
1652554800,2022-05-14 19:00:00,ARRR/USDT,0.8248,0.8276,0.8216,0.8216,1215.035,1003.26078181
1652551200,2022-05-14 18:00:00,ARRR/USDT,0.8154,0.8284,0.8025,0.8212,4726.31430407,3894.726916636013
1652547600,2022-05-14 17:00:00,ARRR/USDT,0.8246,0.8249,0.81,0.8143,2050.66464994,1672.0419727916
1652544000,2022-05-14 16:00:00,ARRR/USDT,0.8209,0.824,0.8166,0.8239,1854.61764894,1521.618594213193
1652540400,2022-05-14 15:00:00,ARRR/USDT,0.8249,0.8278,0.8126,0.821,2028.02318778,1667.420819578948
1652536800,2022-05-14 14:00:00,ARRR/USDT,0.8253,0.8253,0.8051,0.8249,17110.2837,14006.31573522
1652533200,2022-05-14 13:00:00,ARRR/USDT,0.8442,0.8494,0.8253,0.8253,27175.06512611,22637.176412984282
1652529600,2022-05-14 12:00:00,ARRR/USDT,0.8588,0.86,0.8411,0.8439,26760.47185184,22733.887309557216
1652526000,2022-05-14 11:00:00,ARRR/USDT,0.8674,0.8699,0.8588,0.8588,10409.479673,8989.117968110935
1652522400,2022-05-14 10:00:00,ARRR/USDT,0.8781,0.8811,0.8674,0.8674,5518.250697,4793.355626336465
1652518800,2022-05-14 09:00:00,ARRR/USDT,0.8752,0.8835,0.8717,0.8834,5894.67501058,5152.591565045508
1652515200,2022-05-14 08:00:00,ARRR/USDT,0.8762,0.8816,0.8717,0.8816,7078.70552357,6195.891855459312
1652511600,2022-05-14 07:00:00,ARRR/USDT,0.8805,0.8855,0.8761,0.8761,2357.07760789,2069.34570547265
1652508000,2022-05-14 06:00:00,ARRR/USDT,0.8808,0.8866,0.8805,0.8805,2519.12436763,2218.475478277868
1652504400,2022-05-14 05:00:00,ARRR/USDT,0.8805,0.8888,0.8805,0.8839,647.7802,571.86929618
1652500800,2022-05-14 04:00:00,ARRR/USDT,0.8861,0.8865,0.8805,0.8845,3542.16726807,3119.418491129595
1652497200,2022-05-14 03:00:00,ARRR/USDT,0.884,0.8865,0.8805,0.8865,865.62643261,762.695027149633
1652493600,2022-05-14 02:00:00,ARRR/USDT,0.882,0.8916,0.8805,0.8812,3568.15653866,3151.740787133262
1652490000,2022-05-14 01:00:00,ARRR/USDT,0.8879,0.8887,0.8816,0.8859,10044.88838427,8912.684224817543
1652486400,2022-05-14 00:00:00,ARRR/USDT,0.8841,0.891,0.88,0.8879,5130.57040192,4553.97032949438
1652482800,2022-05-13 23:00:00,ARRR/USDT,0.8874,0.8912,0.8805,0.8904,5906.13499897,5219.455604114642
1652479200,2022-05-13 22:00:00,ARRR/USDT,0.8873,0.8928,0.8871,0.8874,8198.09062726,7306.784858947728
1652475600,2022-05-13 21:00:00,ARRR/USDT,0.8839,0.8915,0.8805,0.8911,2987.18787662,2647.995112355302
1652472000,2022-05-13 20:00:00,ARRR/USDT,0.8867,0.8867,0.8805,0.8805,6033.72272507,5317.459933683695
1652468400,2022-05-13 19:00:00,ARRR/USDT,0.8897,0.8973,0.8849,0.8854,7493.54058087,6708.136745373831
1652464800,2022-05-13 18:00:00,ARRR/USDT,0.8849,0.8908,0.8849,0.8902,6213.8221,5499.68188905
1652461200,2022-05-13 17:00:00,ARRR/USDT,0.8937,0.8964,0.8849,0.885,9236.13432637,8220.310816673788
1652457600,2022-05-13 16:00:00,ARRR/USDT,0.9082,0.9152,0.8937,0.8937,29022.13682278,26106.287044263974
1652454000,2022-05-13 15:00:00,ARRR/USDT,0.9108,0.9153,0.908,0.9082,8977.64655615,8159.918788599295
1652450400,2022-05-13 14:00:00,ARRR/USDT,0.9007,0.9153,0.9007,0.9153,21781.05138411,19812.975503175883
1652446800,2022-05-13 13:00:00,ARRR/USDT,0.885,0.9017,0.885,0.9017,22688.89015214,20328.178596650008
1652443200,2022-05-13 12:00:00,ARRR/USDT,0.875,0.891,0.8718,0.885,19896.52105018,17627.400317615362
1652439600,2022-05-13 11:00:00,ARRR/USDT,0.8752,0.8839,0.8675,0.8812,11016.05012297,9673.406848881302
1652436000,2022-05-13 10:00:00,ARRR/USDT,0.8656,0.8752,0.8646,0.8752,8335.93145658,7287.504411556068
1652432400,2022-05-13 09:00:00,ARRR/USDT,0.8579,0.8708,0.8579,0.8708,13176.38217716,11436.171391909218
1652428800,2022-05-13 08:00:00,ARRR/USDT,0.8588,0.863,0.8545,0.8581,1712.09119711,1471.362318280776
1652425200,2022-05-13 07:00:00,ARRR/USDT,0.8566,0.8665,0.8503,0.8588,14183.69138733,12190.528111996977
1652421600,2022-05-13 06:00:00,ARRR/USDT,0.8494,0.8621,0.8461,0.8566,35426.18144879,30259.44409748429
1652418000,2022-05-13 05:00:00,ARRR/USDT,0.8367,0.8494,0.8367,0.8494,20685.70416857,17455.246980433926
1652414400,2022-05-13 04:00:00,ARRR/USDT,0.8326,0.8368,0.8253,0.8367,11561.87934358,9624.737482783918
1652410800,2022-05-13 03:00:00,ARRR/USDT,0.8193,0.8327,0.8193,0.8327,17998.36556132,14933.845794273777
1652407200,2022-05-13 02:00:00,ARRR/USDT,0.8,0.825,0.797,0.8201,4011.37362301,3258.027266101506
1652403600,2022-05-13 01:00:00,ARRR/USDT,0.8008,0.8144,0.7963,0.8,11920.71949176,9591.992613789344
1652400000,2022-05-13 00:00:00,ARRR/USDT,0.8001,0.8069,0.7916,0.8008,1715.60723037,1369.350846341058
1652396400,2022-05-12 23:00:00,ARRR/USDT,0.7965,0.8216,0.7878,0.7952,28678.48322998,22913.330908508802
1652392800,2022-05-12 22:00:00,ARRR/USDT,0.8,0.8039,0.785,0.7912,12013.83375858,9524.323169329099
1652389200,2022-05-12 21:00:00,ARRR/USDT,0.8124,0.8132,0.7876,0.7925,8382.79667813,6703.582956426187
1652385600,2022-05-12 20:00:00,ARRR/USDT,0.8125,0.8216,0.7919,0.8086,6366.57335168,5152.126935418138
1652382000,2022-05-12 19:00:00,ARRR/USDT,0.8164,0.822,0.8016,0.8206,12098.82870364,9886.329366685705
1652378400,2022-05-12 18:00:00,ARRR/USDT,0.8298,0.8407,0.8001,0.8166,36036.39818135,29364.190150629363
1652374800,2022-05-12 17:00:00,ARRR/USDT,0.8327,0.8407,0.8257,0.8294,14943.42482965,12453.007820098095
1652371200,2022-05-12 16:00:00,ARRR/USDT,0.8219,0.8327,0.82,0.8326,15352.95738176,12723.5931671979
1652367600,2022-05-12 15:00:00,ARRR/USDT,0.8007,0.8285,0.7887,0.8219,10387.55486229,8543.338502549755
1652364000,2022-05-12 14:00:00,ARRR/USDT,0.7649,0.8011,0.7339,0.7956,25914.73951065,19468.21020083108
1652360400,2022-05-12 13:00:00,ARRR/USDT,0.7931,0.7931,0.7567,0.765,23906.48901311,18634.586806804531
1652356800,2022-05-12 12:00:00,ARRR/USDT,0.7874,0.8,0.7655,0.8,13384.45739873,10337.985209534452
1652353200,2022-05-12 11:00:00,ARRR/USDT,0.8083,0.8286,0.7673,0.7873,22409.3366981,18126.204574972485
1652349600,2022-05-12 10:00:00,ARRR/USDT,0.7887,0.8285,0.7767,0.8035,17415.89786506,13912.67288156359
1652346000,2022-05-12 09:00:00,ARRR/USDT,0.7888,0.79,0.7822,0.789,7270.22299731,5731.4181611549
1652342400,2022-05-12 08:00:00,ARRR/USDT,0.8222,0.8276,0.7845,0.7912,9641.55795277,7768.009158062452
1652338800,2022-05-12 07:00:00,ARRR/USDT,0.7909,0.8283,0.7579,0.8283,9148.94084165,7315.485449058641
1652335200,2022-05-12 06:00:00,ARRR/USDT,0.7538,0.8162,0.741,0.7904,10753.76893969,8411.051506987984
1652331600,2022-05-12 05:00:00,ARRR/USDT,0.8335,0.8407,0.7161,0.7464,43454.417019,34168.375802482715
1652328000,2022-05-12 04:00:00,ARRR/USDT,0.8503,0.8503,0.8335,0.8335,26178.8824,22058.50498122
1652324400,2022-05-12 03:00:00,ARRR/USDT,0.8563,0.8625,0.8503,0.8503,12037.71131158,10281.75914927978
1652320800,2022-05-12 02:00:00,ARRR/USDT,0.8544,0.8665,0.8537,0.8565,5944.17831959,5111.718796112236
1652317200,2022-05-12 01:00:00,ARRR/USDT,0.8499,0.8621,0.8461,0.8545,14764.97798362,12667.068035015828
1652313600,2022-05-12 00:00:00,ARRR/USDT,0.8326,0.8579,0.8253,0.85,72931.62164398,61647.356378347966
1652310000,2022-05-11 23:00:00,ARRR/USDT,0.6498,0.8327,0.6225,0.8327,196627.45372948,139346.361775027638
1652306400,2022-05-11 22:00:00,ARRR/USDT,0.9,0.91,0.645,0.6498,321239.22764995,249399.324766650681
1652302800,2022-05-11 21:00:00,ARRR/USDT,0.916,0.9249,0.8626,0.9,28444.37918714,25301.195047481516
1652299200,2022-05-11 20:00:00,ARRR/USDT,0.9522,0.957,0.916,0.916,10208.16712344,9639.102305263823
1652295600,2022-05-11 19:00:00,ARRR/USDT,0.97,0.9835,0.95,0.9592,6436.3945449,6225.031431161965
1652292000,2022-05-11 18:00:00,ARRR/USDT,0.9748,0.998,0.9501,0.97,18960.49076377,18485.878870666015
1652288400,2022-05-11 17:00:00,ARRR/USDT,1.0245,1.0308,0.9702,0.9783,29237.91566261,29274.756974636168
1652284800,2022-05-11 16:00:00,ARRR/USDT,1.0857,1.0946,1.0225,1.0273,38630.34184937,40910.532622414153
1652281200,2022-05-11 15:00:00,ARRR/USDT,1.0882,1.0945,1.0795,1.0795,13367.09129414,14438.177274538998
1652277600,2022-05-11 14:00:00,ARRR/USDT,1.0836,1.1063,1.0712,1.0946,22747.84349667,24741.04634177998
1652274000,2022-05-11 13:00:00,ARRR/USDT,1.0508,1.1099,1.0398,1.0775,28607.02745369,30344.012738119072
1652270400,2022-05-11 12:00:00,ARRR/USDT,1.126,1.1284,1.0504,1.0581,48248.71651998,53045.529843056618
1652266800,2022-05-11 11:00:00,ARRR/USDT,1.1323,1.1413,1.126,1.126,10776.0090053,12182.12487414889
1652263200,2022-05-11 10:00:00,ARRR/USDT,1.1383,1.144,1.13,1.138,12474.99301341,14159.378111515092
1652259600,2022-05-11 09:00:00,ARRR/USDT,1.1389,1.1512,1.1354,1.1384,6353.8979,7231.594722402032
1652256000,2022-05-11 08:00:00,ARRR/USDT,1.1468,1.1511,1.1389,1.1389,12196.20221538,13919.797660932887
1652252400,2022-05-11 07:00:00,ARRR/USDT,1.1468,1.154,1.1468,1.1468,5031.8569,5771.80019208
1652248800,2022-05-11 06:00:00,ARRR/USDT,1.1583,1.1663,1.1468,1.1468,22202.18545263,25558.224127704751
1652245200,2022-05-11 05:00:00,ARRR/USDT,1.1619,1.1744,1.1583,1.1583,4991.863599,5832.6244540462
1652241600,2022-05-11 04:00:00,ARRR/USDT,1.1599,1.17,1.1583,1.1621,1020.4014502,1185.621383944
1652238000,2022-05-11 03:00:00,ARRR/USDT,1.1663,1.1697,1.1583,1.1586,731.91929469,852.460230271598
1652234400,2022-05-11 02:00:00,ARRR/USDT,1.1583,1.167,1.1583,1.1669,271.24930616,314.579279884408
1652230800,2022-05-11 01:00:00,ARRR/USDT,1.1592,1.1694,1.1583,1.1583,5375.49826345,6228.605311027391
1652227200,2022-05-11 00:00:00,ARRR/USDT,1.1598,1.1662,1.1583,1.1645,1403.63200747,1627.16843279761
1652223600,2022-05-10 23:00:00,ARRR/USDT,1.164,1.1745,1.1583,1.1583,1859.47283767,2162.503986491324
1652220000,2022-05-10 22:00:00,ARRR/USDT,1.164,1.1694,1.164,1.1694,6011.79342173,6997.782647347239
1652216400,2022-05-10 21:00:00,ARRR/USDT,1.1699,1.1762,1.164,1.164,2910.9968,3397.69755709
1652212800,2022-05-10 20:00:00,ARRR/USDT,1.1699,1.1785,1.1699,1.1699,5361.76756467,6282.677492370887
1652209200,2022-05-10 19:00:00,ARRR/USDT,1.189,1.1922,1.1699,1.1699,8159.24167099,9584.932379287605
1652205600,2022-05-10 18:00:00,ARRR/USDT,1.1823,1.189,1.1757,1.189,3532.298,4179.50703948
1652202000,2022-05-10 17:00:00,ARRR/USDT,1.1891,1.1922,1.1757,1.183,10767.82024304,12713.536783512288
1652198400,2022-05-10 16:00:00,ARRR/USDT,1.1972,1.1981,1.1816,1.1816,10443.9080192,12366.54757575774
1652194800,2022-05-10 15:00:00,ARRR/USDT,1.1985,1.1999,1.1816,1.1973,12035.52968448,14314.631840473511
1652191200,2022-05-10 14:00:00,ARRR/USDT,1.2037,1.2161,1.1934,1.1934,14551.01101548,17429.926643981558
1652187600,2022-05-10 13:00:00,ARRR/USDT,1.2142,1.2162,1.1994,1.2037,9337.99608666,11230.671392696539
1652184000,2022-05-10 12:00:00,ARRR/USDT,1.2047,1.216,1.2,1.2141,1390.54517916,1677.439618306948
1652180400,2022-05-10 11:00:00,ARRR/USDT,1.2008,1.2161,1.2,1.2114,1754.80821989,2126.654309925933
1652176800,2022-05-10 10:00:00,ARRR/USDT,1.2029,1.2106,1.2,1.2027,1045.2659,1260.09002231
1652173200,2022-05-10 09:00:00,ARRR/USDT,1.2063,1.211,1.2,1.2029,881.94341332,1061.438089776932
1652169600,2022-05-10 08:00:00,ARRR/USDT,1.2,1.2116,1.2,1.2111,3141.40326466,3785.142316889124
1652166000,2022-05-10 07:00:00,ARRR/USDT,1.2115,1.212,1.2,1.2,11852.13352951,14279.531840148929
1652162400,2022-05-10 06:00:00,ARRR/USDT,1.2061,1.2181,1.202,1.2114,6981.6919051,8458.893454604612
1652158800,2022-05-10 05:00:00,ARRR/USDT,1.2095,1.2162,1.2001,1.2061,6534.48375965,7930.330659247112
1652155200,2022-05-10 04:00:00,ARRR/USDT,1.2,1.2116,1.2,1.2092,1556.58741988,1870.6198195448
1652151600,2022-05-10 03:00:00,ARRR/USDT,1.2064,1.2159,1.2001,1.2009,1452.2699,1752.426603605145
1652148000,2022-05-10 02:00:00,ARRR/USDT,1.208,1.22,1.2054,1.2055,3307.39022514,3991.00821895077
1652144400,2022-05-10 01:00:00,ARRR/USDT,1.2114,1.2223,1.2054,1.2138,5063.23011479,6153.46149845278
1652140800,2022-05-10 00:00:00,ARRR/USDT,1.2235,1.2235,1.2054,1.2054,21170.38762067,25672.44019532049
1652137200,2022-05-09 23:00:00,ARRR/USDT,1.229,1.2306,1.2235,1.2235,6475.95025861,7923.383846935633
1652133600,2022-05-09 22:00:00,ARRR/USDT,1.2365,1.2372,1.2235,1.229,2873.55776996,3524.261695403002
1652130000,2022-05-09 21:00:00,ARRR/USDT,1.2335,1.2357,1.2296,1.2296,6196.14563254,7620.641585232922
1652126400,2022-05-09 20:00:00,ARRR/USDT,1.2367,1.24,1.2296,1.2335,9612.70046095,11857.521769694046
1652122800,2022-05-09 19:00:00,ARRR/USDT,1.2358,1.24,1.2296,1.2367,7937.93654193,9811.3058936032
1652119200,2022-05-09 18:00:00,ARRR/USDT,1.2419,1.2496,1.2358,1.2358,9018.29648485,11186.52451983977
