https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1653141600,2022-05-21 14:00:00,MITX/USDT,0.01097,0.01125,0.01091,0.01115,143452.7733,1587.313515493
1653138000,2022-05-21 13:00:00,MITX/USDT,0.0107,0.01118,0.0107,0.01097,542001.1819,5910.958021908
1653134400,2022-05-21 12:00:00,MITX/USDT,0.01051,0.0108,0.01049,0.01069,104106.3674,1108.3577217209529
1653130800,2022-05-21 11:00:00,MITX/USDT,0.01049,0.01063,0.01041,0.01052,183275.94502681,1939.7744488659903
1653127200,2022-05-21 10:00:00,MITX/USDT,0.01062,0.01064,0.0104,0.01046,136626.6677,1423.059818609
1653123600,2022-05-21 09:00:00,MITX/USDT,0.01076,0.01079,0.01052,0.01062,125926.59646453,1333.0123763048871
1653120000,2022-05-21 08:00:00,MITX/USDT,0.01082,0.01083,0.01067,0.01067,66000.84132558,713.251525009985
1653116400,2022-05-21 07:00:00,MITX/USDT,0.01092,0.01095,0.01083,0.01083,286156.67777783,3117.1956188558989
1653112800,2022-05-21 06:00:00,MITX/USDT,0.01081,0.01091,0.01076,0.01091,170958.8382,1855.733495404
1653109200,2022-05-21 05:00:00,MITX/USDT,0.01056,0.01081,0.01056,0.01081,10754.5476,115.62030789
1653105600,2022-05-21 04:00:00,MITX/USDT,0.0106,0.0109,0.01057,0.01057,422091.90419541,4577.453541552969
1653102000,2022-05-21 03:00:00,MITX/USDT,0.01055,0.01062,0.01034,0.01062,204649.0197,2144.174196313
1653098400,2022-05-21 02:00:00,MITX/USDT,0.01058,0.01075,0.01048,0.0105,195446.55381989,2060.4070530067629
1653094800,2022-05-21 01:00:00,MITX/USDT,0.01103,0.01103,0.01041,0.01048,1258346.80582655,13460.8230549019435
1653091200,2022-05-21 00:00:00,MITX/USDT,0.01106,0.0111,0.0109,0.01106,26614.2942,291.591155501
1653087600,2022-05-20 23:00:00,MITX/USDT,0.01122,0.01147,0.011,0.01104,138944.27575129,1546.4224714449295
1653084000,2022-05-20 22:00:00,MITX/USDT,0.01124,0.01126,0.0112,0.0112,1818.43096492,20.4595485299992
1653080400,2022-05-20 21:00:00,MITX/USDT,0.01131,0.01132,0.01106,0.01124,81493.6887,904.486557775
1653076800,2022-05-20 20:00:00,MITX/USDT,0.0116,0.01168,0.0111,0.0113,110864.60064219,1250.0724261576353
1653073200,2022-05-20 19:00:00,MITX/USDT,0.01142,0.01177,0.0111,0.0115,357665.96196379,4075.3877789338588
1653069600,2022-05-20 18:00:00,MITX/USDT,0.01139,0.01169,0.01111,0.01141,404761.78477071,4588.5659307698012
1653066000,2022-05-20 17:00:00,MITX/USDT,0.01151,0.01151,0.01128,0.01142,108553.95588061,1226.0433438195904
1653062400,2022-05-20 16:00:00,MITX/USDT,0.01168,0.01169,0.0114,0.0115,200350.84170894,2304.1801236778707
1653058800,2022-05-20 15:00:00,MITX/USDT,0.01172,0.01195,0.0116,0.0116,531796.2564,6226.67345473
1653055200,2022-05-20 14:00:00,MITX/USDT,0.012,0.012,0.01128,0.01172,477496.0629,5471.3703431961296
1653051600,2022-05-20 13:00:00,MITX/USDT,0.01196,0.01219,0.01174,0.01202,172722.73118438,2081.5993785788985
1653048000,2022-05-20 12:00:00,MITX/USDT,0.01204,0.01205,0.0118,0.01195,431415.75055569,5118.6448470570645
1653044400,2022-05-20 11:00:00,MITX/USDT,0.012,0.0122,0.01185,0.01205,529293.25874431,6294.2280076189355
1653040800,2022-05-20 10:00:00,MITX/USDT,0.0116,0.01328,0.01146,0.012,670260.03885602,8080.1420437066342
1653037200,2022-05-20 09:00:00,MITX/USDT,0.01022,0.01228,0.01022,0.01167,1576936.24143688,18287.5479216105712
1653033600,2022-05-20 08:00:00,MITX/USDT,0.01009,0.01039,0.01009,0.0102,144272.3838,1471.647427804
1653030000,2022-05-20 07:00:00,MITX/USDT,0.01019,0.01019,0.01001,0.01009,22923.1929,232.097988791
1653026400,2022-05-20 06:00:00,MITX/USDT,0.01054,0.01057,0.01012,0.01019,82321.9077,845.908057006
1653022800,2022-05-20 05:00:00,MITX/USDT,0.01073,0.01073,0.01055,0.01055,107674.1161,1143.053072133
1653019200,2022-05-20 04:00:00,MITX/USDT,0.01075,0.01086,0.01062,0.01072,73883.56594594,787.0970096479084
1653015600,2022-05-20 03:00:00,MITX/USDT,0.01065,0.01106,0.01062,0.01075,67614.92121506,734.2715211479537
1653012000,2022-05-20 02:00:00,MITX/USDT,0.01081,0.01097,0.01062,0.01068,54953.71285989,591.6290994859933
1653008400,2022-05-20 01:00:00,MITX/USDT,0.01062,0.01081,0.01061,0.01081,54262.8731,576.565253967
1653004800,2022-05-20 00:00:00,MITX/USDT,0.01083,0.01087,0.01062,0.01064,35730.3615,381.698946006
1653001200,2022-05-19 23:00:00,MITX/USDT,0.01069,0.0109,0.01069,0.0109,39279.47946697,426.586940662973
1652997600,2022-05-19 22:00:00,MITX/USDT,0.0109,0.01106,0.01061,0.01062,65484.5999,708.629857079
1652994000,2022-05-19 21:00:00,MITX/USDT,0.01049,0.01091,0.01049,0.01082,102115.073,1107.808319798
1652990400,2022-05-19 20:00:00,MITX/USDT,0.0104,0.01049,0.01033,0.01041,68309.1778,706.586667539
1652986800,2022-05-19 19:00:00,MITX/USDT,0.0109,0.01102,0.01031,0.01032,198781.7903,2116.567517773
1652983200,2022-05-19 18:00:00,MITX/USDT,0.01082,0.01113,0.01058,0.0109,151121.83356807,1641.090684791816
1652979600,2022-05-19 17:00:00,MITX/USDT,0.0112,0.01147,0.01069,0.01083,252370.293,2794.324873995
1652976000,2022-05-19 16:00:00,MITX/USDT,0.01078,0.01127,0.01061,0.01127,402647.1821,4400.142478047
1652972400,2022-05-19 15:00:00,MITX/USDT,0.01035,0.01167,0.01035,0.01086,380122.18830251,4183.1245256339499
1652968800,2022-05-19 14:00:00,MITX/USDT,0.01031,0.01062,0.0102,0.01035,176351.12511353,1829.6647088866062
1652965200,2022-05-19 13:00:00,MITX/USDT,0.0102,0.0104,0.01005,0.01031,447801.0044,4628.8788140825453
1652961600,2022-05-19 12:00:00,MITX/USDT,0.01012,0.01029,0.01012,0.01012,33512.30799221,340.1312307821652
1652958000,2022-05-19 11:00:00,MITX/USDT,0.01008,0.01012,0.00999,0.01012,22776.03670779,229.3190845458348
1652954400,2022-05-19 10:00:00,MITX/USDT,0.01006,0.01011,0.01,0.01,7496.2828,75.397327744
1652950800,2022-05-19 09:00:00,MITX/USDT,0.01013,0.01026,0.01,0.01006,46053.08853304,464.0275766259904
1652947200,2022-05-19 08:00:00,MITX/USDT,0.01004,0.0103,0.01004,0.01004,55620.07629607,561.9091325291105
1652943600,2022-05-19 07:00:00,MITX/USDT,0.01006,0.01015,0.01006,0.01006,10119.38616238,101.923116145988
1652940000,2022-05-19 06:00:00,MITX/USDT,0.00981,0.01013,0.00981,0.01013,60749.20930615,608.0346069461347
1652936400,2022-05-19 05:00:00,MITX/USDT,0.01001,0.01001,0.00981,0.00981,8953.412,88.79692888
1652932800,2022-05-19 04:00:00,MITX/USDT,0.00987,0.0101,0.00975,0.01001,70844.18641985,707.090738662103
1652929200,2022-05-19 03:00:00,MITX/USDT,0.00983,0.00998,0.00971,0.00998,25208.79016022,247.0541326489851
1652925600,2022-05-19 02:00:00,MITX/USDT,0.01015,0.01027,0.0097,0.00983,297398.21871993,2957.7022789879119
1652922000,2022-05-19 01:00:00,MITX/USDT,0.01037,0.01054,0.01013,0.01013,34132.40388647,354.8956698513938
1652918400,2022-05-19 00:00:00,MITX/USDT,0.01018,0.01049,0.01005,0.01036,54537.1874,566.403926351
1652914800,2022-05-18 23:00:00,MITX/USDT,0.0104,0.0108,0.01006,0.01018,200143.09166224,2089.0314307709404
1652911200,2022-05-18 22:00:00,MITX/USDT,0.0105,0.01052,0.01035,0.01037,177996.4594,1849.388674855
1652907600,2022-05-18 21:00:00,MITX/USDT,0.01051,0.01062,0.0105,0.0105,16223.7452773,170.486677085926
1652904000,2022-05-18 20:00:00,MITX/USDT,0.01075,0.01075,0.01045,0.01059,231328.13714873,2442.8642269979745
1652900400,2022-05-18 19:00:00,MITX/USDT,0.0108,0.01113,0.01064,0.01075,208054.99554958,2242.333116941804
1652896800,2022-05-18 18:00:00,MITX/USDT,0.01074,0.0108,0.0107,0.01076,798.195,8.591646334
1652893200,2022-05-18 17:00:00,MITX/USDT,0.01083,0.01083,0.0107,0.01078,17010.2058,183.485222789
1652889600,2022-05-18 16:00:00,MITX/USDT,0.01078,0.01091,0.01076,0.01083,16170.86452984,174.6265986019121
1652886000,2022-05-18 15:00:00,MITX/USDT,0.01069,0.011,0.01061,0.0108,74239.59789494,802.929764227763
1652882400,2022-05-18 14:00:00,MITX/USDT,0.01116,0.01125,0.01056,0.01069,97677.69586422,1060.943125921998
1652878800,2022-05-18 13:00:00,MITX/USDT,0.01127,0.01141,0.0111,0.01114,54798.8985,616.363786113
1652875200,2022-05-18 12:00:00,MITX/USDT,0.01163,0.01168,0.01111,0.01127,98047.3876,1110.4404289832475
1652871600,2022-05-18 11:00:00,MITX/USDT,0.01141,0.01163,0.01126,0.01163,45108.66698495,513.9994876990029
1652868000,2022-05-18 10:00:00,MITX/USDT,0.01146,0.0115,0.01139,0.0115,16104.85867304,183.89431611196
1652864400,2022-05-18 09:00:00,MITX/USDT,0.01154,0.01156,0.01146,0.01146,8429.2073,97.006880125
1652860800,2022-05-18 08:00:00,MITX/USDT,0.01176,0.01176,0.01154,0.01154,164968.6316,1909.088366082
1652857200,2022-05-18 07:00:00,MITX/USDT,0.01164,0.0118,0.01152,0.0118,11920.50691838,139.063248279884
1652853600,2022-05-18 06:00:00,MITX/USDT,0.0118,0.01208,0.01151,0.01167,238915.15410672,2800.8462766548928
1652850000,2022-05-18 05:00:00,MITX/USDT,0.01164,0.01192,0.0116,0.01188,40944.7356,482.4243702
1652846400,2022-05-18 04:00:00,MITX/USDT,0.01128,0.012,0.0112,0.01162,716402.2169364,8307.9801530595221
1652842800,2022-05-18 03:00:00,MITX/USDT,0.01126,0.01144,0.01122,0.01128,54772.491,622.207766164
1652839200,2022-05-18 02:00:00,MITX/USDT,0.01132,0.01132,0.01113,0.01126,21316.3209,239.632959728
1652835600,2022-05-18 01:00:00,MITX/USDT,0.01134,0.01159,0.01132,0.01132,30625.7806,352.098654224392
1652832000,2022-05-18 00:00:00,MITX/USDT,0.01132,0.01144,0.01132,0.01144,3056.18930928,34.7806412661632
1652828400,2022-05-17 23:00:00,MITX/USDT,0.01099,0.0115,0.01099,0.01132,82077.18016395,926.709612037751
1652824800,2022-05-17 22:00:00,MITX/USDT,0.01127,0.0116,0.01094,0.01096,737034.5883,8276.5157472680292
1652821200,2022-05-17 21:00:00,MITX/USDT,0.01118,0.0113,0.01094,0.01125,37245.11210671,413.8797984360849
1652817600,2022-05-17 20:00:00,MITX/USDT,0.011,0.01119,0.01093,0.01116,44999.77929329,493.6444211149151
1652814000,2022-05-17 19:00:00,MITX/USDT,0.01107,0.01118,0.01091,0.011,174706.22806976,1916.8608379566444
1652810400,2022-05-17 18:00:00,MITX/USDT,0.01125,0.01132,0.01077,0.01107,165604.421533,1827.07163232695
1652806800,2022-05-17 17:00:00,MITX/USDT,0.0112,0.01132,0.0112,0.01125,19271.63106394,217.7755077508098
1652803200,2022-05-17 16:00:00,MITX/USDT,0.0115,0.01155,0.01063,0.01118,461900.77826323,5043.3522709256141
1652799600,2022-05-17 15:00:00,MITX/USDT,0.01204,0.01204,0.0114,0.01148,166838.04276219,1934.5546822609164
1652796000,2022-05-17 14:00:00,MITX/USDT,0.0126,0.01264,0.01194,0.01204,118324.767969,1423.55565012787
1652792400,2022-05-17 13:00:00,MITX/USDT,0.01245,0.0126,0.0119,0.0126,305171.15734363,3667.2854183821082
1652788800,2022-05-17 12:00:00,MITX/USDT,0.0128,0.01282,0.0123,0.01245,47802.8398,595.448063876
1652785200,2022-05-17 11:00:00,MITX/USDT,0.01225,0.01299,0.01225,0.01283,215137.99510101,2731.1337381571463
1652781600,2022-05-17 10:00:00,MITX/USDT,0.01227,0.0123,0.01201,0.01223,35790.86676943,435.293421136989
1652778000,2022-05-17 09:00:00,MITX/USDT,0.01223,0.01225,0.012,0.01225,102400.6486,1237.165358664
1652774400,2022-05-17 08:00:00,MITX/USDT,0.01194,0.01237,0.01165,0.01223,177898.9908,2166.999698392
1652770800,2022-05-17 07:00:00,MITX/USDT,0.01206,0.01209,0.01183,0.01194,79128.4265,952.66592669
1652767200,2022-05-17 06:00:00,MITX/USDT,0.01237,0.01237,0.01206,0.01208,176818.3522,2137.284442033
1652763600,2022-05-17 05:00:00,MITX/USDT,0.01271,0.01276,0.01237,0.01237,107012.40517993,1350.2450854859068
1652760000,2022-05-17 04:00:00,MITX/USDT,0.0123,0.01284,0.01207,0.01271,123568.59437671,1557.0402213378474
1652756400,2022-05-17 03:00:00,MITX/USDT,0.012,0.01237,0.01198,0.0123,117469.45865203,1420.2218598609415
1652752800,2022-05-17 02:00:00,MITX/USDT,0.01203,0.01209,0.01198,0.01206,16584.52569784,198.8238692309504
1652749200,2022-05-17 01:00:00,MITX/USDT,0.01204,0.0125,0.01199,0.01201,82837.35929912,1011.968907591
1652745600,2022-05-17 00:00:00,MITX/USDT,0.01206,0.01208,0.01191,0.01202,17402.05,207.761999262
1652742000,2022-05-16 23:00:00,MITX/USDT,0.01202,0.0124,0.01202,0.01206,101359.56882041,1245.544994854043
1652738400,2022-05-16 22:00:00,MITX/USDT,0.01216,0.01216,0.01194,0.01202,49100.1648,589.880866639
1652734800,2022-05-16 21:00:00,MITX/USDT,0.01199,0.0123,0.01163,0.01216,293375.90433927,3502.0086873109074
1652731200,2022-05-16 20:00:00,MITX/USDT,0.01198,0.01209,0.01198,0.01198,95911.0823,1150.371315111
1652727600,2022-05-16 19:00:00,MITX/USDT,0.01179,0.012,0.01164,0.01198,44947.81446916,528.246630267088
1652724000,2022-05-16 18:00:00,MITX/USDT,0.01182,0.01182,0.01131,0.0118,115396.60423084,1317.557539922912
1652720400,2022-05-16 17:00:00,MITX/USDT,0.01215,0.0124,0.01159,0.01186,347939.29468231,4109.3323553860665
1652716800,2022-05-16 16:00:00,MITX/USDT,0.01213,0.01215,0.0121,0.01215,17970.99741769,218.2713408809335
1652713200,2022-05-16 15:00:00,MITX/USDT,0.01237,0.01257,0.01213,0.01213,26674.45623659,327.6421437859363
1652709600,2022-05-16 14:00:00,MITX/USDT,0.0121,0.01272,0.01174,0.01237,370198.15437257,4606.8977412507811
1652706000,2022-05-16 13:00:00,MITX/USDT,0.01202,0.01233,0.01198,0.0121,42745.42926395,520.3308178227831
1652702400,2022-05-16 12:00:00,MITX/USDT,0.0119,0.01204,0.01171,0.01202,60009.6658,713.431273797
1652698800,2022-05-16 11:00:00,MITX/USDT,0.01223,0.01223,0.01176,0.01187,59768.40933674,718.7633241458606
1652695200,2022-05-16 10:00:00,MITX/USDT,0.01235,0.01245,0.01194,0.01236,72022.7339,871.767771556
1652691600,2022-05-16 09:00:00,MITX/USDT,0.01237,0.0125,0.0123,0.0123,2528.397,31.189437159
1652688000,2022-05-16 08:00:00,MITX/USDT,0.01237,0.01256,0.0123,0.0124,102615.82711659,1277.1210684495596
1652684400,2022-05-16 07:00:00,MITX/USDT,0.01244,0.01244,0.01198,0.01237,162124.48367468,1954.7006879837916
1652680800,2022-05-16 06:00:00,MITX/USDT,0.01327,0.0133,0.0124,0.01252,145413.7450853,1827.524180431989
1652677200,2022-05-16 05:00:00,MITX/USDT,0.01316,0.0136,0.01316,0.01325,89088.178297,1187.53875697992
1652673600,2022-05-16 04:00:00,MITX/USDT,0.01316,0.01322,0.01316,0.01319,15008.0237,197.567788739
1652670000,2022-05-16 03:00:00,MITX/USDT,0.01322,0.01339,0.01314,0.01316,25552.96648205,338.6478282218409
1652666400,2022-05-16 02:00:00,MITX/USDT,0.01317,0.01328,0.0128,0.01327,86722.78828237,1134.7578266178736
1652662800,2022-05-16 01:00:00,MITX/USDT,0.01307,0.01316,0.01276,0.01316,117975.37238822,1542.9499557398147
1652659200,2022-05-16 00:00:00,MITX/USDT,0.01324,0.01328,0.01299,0.01302,227317.84098395,2972.6642328759425
1652655600,2022-05-15 23:00:00,MITX/USDT,0.01363,0.01372,0.01324,0.01335,37054.23371756,496.4343239509232
1652652000,2022-05-15 22:00:00,MITX/USDT,0.01308,0.01366,0.01308,0.01363,318854.60252746,4217.4944395688652
1652648400,2022-05-15 21:00:00,MITX/USDT,0.013,0.01308,0.01281,0.013,52583.83607254,675.3726777648232
1652644800,2022-05-15 20:00:00,MITX/USDT,0.01297,0.0139,0.01289,0.01297,379130.81420469,5055.472429377329
1652641200,2022-05-15 19:00:00,MITX/USDT,0.01188,0.01416,0.01188,0.01297,878605.20073435,11505.6738052471042
1652637600,2022-05-15 18:00:00,MITX/USDT,0.0119,0.01195,0.01178,0.01188,228649.7459,2717.555452662
1652634000,2022-05-15 17:00:00,MITX/USDT,0.01216,0.01222,0.01194,0.01194,16282.14802945,196.846610882879
1652630400,2022-05-15 16:00:00,MITX/USDT,0.01184,0.01216,0.0118,0.01211,43144.40426276,520.1711211260992
1652626800,2022-05-15 15:00:00,MITX/USDT,0.01206,0.01238,0.01175,0.0118,95423.97434014,1150.3694573308028
1652623200,2022-05-15 14:00:00,MITX/USDT,0.0123,0.01256,0.0119,0.012,95364.9965,1155.986559725
1652619600,2022-05-15 13:00:00,MITX/USDT,0.01267,0.01267,0.01234,0.01234,29992.5265,376.983042585
1652616000,2022-05-15 12:00:00,MITX/USDT,0.01262,0.01344,0.01262,0.01267,256645.76776683,3295.6424215868704
1652612400,2022-05-15 11:00:00,MITX/USDT,0.01216,0.01262,0.01209,0.01262,343446.0781,4267.680954573
1652608800,2022-05-15 10:00:00,MITX/USDT,0.01276,0.01276,0.01201,0.01216,131807.01921324,1620.5652820459112
1652605200,2022-05-15 09:00:00,MITX/USDT,0.01279,0.01286,0.01262,0.01272,6950.68528598,88.6442025079832
1652601600,2022-05-15 08:00:00,MITX/USDT,0.01357,0.01359,0.0127,0.0127,200324.53154708,2601.7178284988528
1652598000,2022-05-15 07:00:00,MITX/USDT,0.01294,0.0139,0.01294,0.01365,415667.01295541,5590.5527120968448
1652594400,2022-05-15 06:00:00,MITX/USDT,0.01221,0.01293,0.01221,0.01286,224188.1826,2857.61532608
1652590800,2022-05-15 05:00:00,MITX/USDT,0.01244,0.01259,0.01216,0.01223,260039.8163,3195.606712879
1652587200,2022-05-15 04:00:00,MITX/USDT,0.0124,0.0127,0.0124,0.01248,34231.55255142,427.536238879935
1652583600,2022-05-15 03:00:00,MITX/USDT,0.01269,0.0128,0.0124,0.0124,25301.19878707,319.0265315888735
1652580000,2022-05-15 02:00:00,MITX/USDT,0.0124,0.01273,0.0124,0.01265,36909.5583,460.51543966
1652576400,2022-05-15 01:00:00,MITX/USDT,0.0128,0.0128,0.0124,0.0124,104856.21887826,1305.684062910902
1652572800,2022-05-15 00:00:00,MITX/USDT,0.01253,0.0129,0.0124,0.01289,201976.4477,2567.777927643
1652569200,2022-05-14 23:00:00,MITX/USDT,0.0116,0.01289,0.01153,0.01254,182030.14433355,2229.8854150122735
1652565600,2022-05-14 22:00:00,MITX/USDT,0.01146,0.0117,0.0111,0.0116,259041.32529726,2943.879131654942
1652562000,2022-05-14 21:00:00,MITX/USDT,0.01128,0.01145,0.01128,0.01145,62418.0427,708.488446452
1652558400,2022-05-14 20:00:00,MITX/USDT,0.01109,0.01144,0.01109,0.01128,58808.8039,670.276000433
1652554800,2022-05-14 19:00:00,MITX/USDT,0.01104,0.01138,0.01084,0.01108,89386.54546484,989.5810501248792
1652551200,2022-05-14 18:00:00,MITX/USDT,0.0106,0.01105,0.01046,0.01105,93106.4205,1011.8410136653996
1652547600,2022-05-14 17:00:00,MITX/USDT,0.01054,0.01059,0.01048,0.01059,3733.7627,39.432841873
1652544000,2022-05-14 16:00:00,MITX/USDT,0.01088,0.01095,0.0102,0.01043,442045.90275871,4692.7973889788956
1652540400,2022-05-14 15:00:00,MITX/USDT,0.01097,0.01099,0.01088,0.01088,7447.45925595,81.4350814988905
1652536800,2022-05-14 14:00:00,MITX/USDT,0.0109,0.01098,0.01077,0.01088,13362.0155,145.715496657
1652533200,2022-05-14 13:00:00,MITX/USDT,0.01112,0.01119,0.0103,0.0109,436499.44135739,4685.2137190017987
1652529600,2022-05-14 12:00:00,MITX/USDT,0.01134,0.01134,0.011,0.01112,138335.5719,1530.182452521
1652526000,2022-05-14 11:00:00,MITX/USDT,0.01153,0.01168,0.01112,0.01132,251521.03789825,2862.9666966624784
1652522400,2022-05-14 10:00:00,MITX/USDT,0.01176,0.01176,0.01133,0.01146,102388.93390231,1176.5474397789808
1652518800,2022-05-14 09:00:00,MITX/USDT,0.01146,0.01229,0.01146,0.0118,231199.78414409,2789.4242317788207
1652515200,2022-05-14 08:00:00,MITX/USDT,0.01188,0.01188,0.01146,0.01146,218380.4875,2550.447760549
1652511600,2022-05-14 07:00:00,MITX/USDT,0.01241,0.01258,0.0118,0.01195,155565.64411033,1888.5339647899514
1652508000,2022-05-14 06:00:00,MITX/USDT,0.0123,0.01258,0.012,0.01244,72964.6987014,895.2063490739496
1652504400,2022-05-14 05:00:00,MITX/USDT,0.0125,0.01287,0.0122,0.0122,435715.8644195,5432.474866311493
1652500800,2022-05-14 04:00:00,MITX/USDT,0.01251,0.01258,0.0125,0.0125,121406.1989,1517.75778783
1652497200,2022-05-14 03:00:00,MITX/USDT,0.01251,0.01258,0.0125,0.01252,152558.6449,1910.105709598
1652493600,2022-05-14 02:00:00,MITX/USDT,0.01239,0.0131,0.01239,0.01258,705901.73325736,8912.593702954264
1652490000,2022-05-14 01:00:00,MITX/USDT,0.01115,0.0124,0.01115,0.0124,1542554.43011835,18240.9241549289248
1652486400,2022-05-14 00:00:00,MITX/USDT,0.01167,0.01167,0.01106,0.01118,980576.3773,11070.484371505
1652482800,2022-05-13 23:00:00,MITX/USDT,0.01184,0.01188,0.0115,0.01169,161938.20317295,1912.578372675892
1652479200,2022-05-13 22:00:00,MITX/USDT,0.01153,0.01188,0.01153,0.01184,106567.98929486,1260.3429178415628
1652475600,2022-05-13 21:00:00,MITX/USDT,0.01125,0.0116,0.01111,0.0115,127542.00339795,1427.2103504432883
1652472000,2022-05-13 20:00:00,MITX/USDT,0.01128,0.01179,0.01116,0.01125,181876.1384,2098.7224874086113
1652468400,2022-05-13 19:00:00,MITX/USDT,0.0114,0.01162,0.01129,0.01129,77643.82313116,885.8759918384722
1652464800,2022-05-13 18:00:00,MITX/USDT,0.01111,0.0114,0.01099,0.01139,71204.42806315,792.40048151591
1652461200,2022-05-13 17:00:00,MITX/USDT,0.01125,0.01161,0.01094,0.01119,268875.67597954,3039.6835768439606
1652457600,2022-05-13 16:00:00,MITX/USDT,0.01174,0.01174,0.01122,0.01125,271088.68310563,3120.2843369939273
1652454000,2022-05-13 15:00:00,MITX/USDT,0.01309,0.01309,0.01167,0.01174,1036801.8134,12586.524707836
1652450400,2022-05-13 14:00:00,MITX/USDT,0.01248,0.01379,0.01245,0.0131,343420.91325842,4521.8760943814554
1652446800,2022-05-13 13:00:00,MITX/USDT,0.0126,0.01294,0.01214,0.01258,238302.85369675,2981.216058380945
1652443200,2022-05-13 12:00:00,MITX/USDT,0.01186,0.01295,0.01176,0.0125,315606.88944826,3910.3208275583764
1652439600,2022-05-13 11:00:00,MITX/USDT,0.01228,0.0123,0.01175,0.01175,82517.70216186,987.978729291878
1652436000,2022-05-13 10:00:00,MITX/USDT,0.01122,0.01253,0.01104,0.01227,792095.31785914,9501.1758473186105
1652432400,2022-05-13 09:00:00,MITX/USDT,0.0112,0.01164,0.0112,0.01122,71958.306435,824.8133399423744
1652428800,2022-05-13 08:00:00,MITX/USDT,0.011,0.0113,0.0108,0.01119,167148.6863932,1850.963643260908
1652425200,2022-05-13 07:00:00,MITX/USDT,0.0113,0.0113,0.01063,0.0109,565978.67786306,6231.0738866078788
1652421600,2022-05-13 06:00:00,MITX/USDT,0.01138,0.01237,0.011,0.01144,306279.7047379,3581.9564181529457
1652418000,2022-05-13 05:00:00,MITX/USDT,0.01122,0.0114,0.01089,0.01132,301720.2004,3344.489205839
1652414400,2022-05-13 04:00:00,MITX/USDT,0.01144,0.01146,0.01122,0.01122,51800.65075667,591.6211071085474
1652410800,2022-05-13 03:00:00,MITX/USDT,0.0119,0.01239,0.01129,0.01144,312241.22432514,3664.1135817875369
1652407200,2022-05-13 02:00:00,MITX/USDT,0.00865,0.012,0.00854,0.0118,816713.2387944,8028.3746890196362
1652403600,2022-05-13 01:00:00,MITX/USDT,0.00896,0.00931,0.00854,0.00866,235940.86127776,2103.5738877259456
1652400000,2022-05-13 00:00:00,MITX/USDT,0.00854,0.00916,0.00853,0.00905,328701.9163735,2933.5913492550616
1652396400,2022-05-12 23:00:00,MITX/USDT,0.00889,0.00904,0.00852,0.00853,238296.64566056,2058.8877181956892
1652392800,2022-05-12 22:00:00,MITX/USDT,0.0092,0.0092,0.00853,0.00889,71068.94603804,628.141622449829
1652389200,2022-05-12 21:00:00,MITX/USDT,0.00937,0.0094,0.0092,0.00923,71115.8392,663.028519785
1652385600,2022-05-12 20:00:00,MITX/USDT,0.00945,0.00954,0.00928,0.00942,173413.09240908,1644.5514716429876
1652382000,2022-05-12 19:00:00,MITX/USDT,0.00884,0.00946,0.00871,0.00946,274150.0822,2446.532316617
1652378400,2022-05-12 18:00:00,MITX/USDT,0.00965,0.00965,0.00879,0.00885,859626.8276418,8029.7931607969104
1652374800,2022-05-12 17:00:00,MITX/USDT,0.01022,0.0106,0.00921,0.00965,186301.23562466,1838.4398440347165
1652371200,2022-05-12 16:00:00,MITX/USDT,0.0104,0.01069,0.01001,0.01015,149447.97181491,1516.9291646068122
1652367600,2022-05-12 15:00:00,MITX/USDT,0.0099,0.01064,0.00979,0.0105,320770.47606332,3252.8679671884946
1652364000,2022-05-12 14:00:00,MITX/USDT,0.00884,0.0105,0.00884,0.0098,439236.62049057,4102.50218854989
1652360400,2022-05-12 13:00:00,MITX/USDT,0.009,0.00909,0.00856,0.00884,131402.9304222,1138.061898676798
1652356800,2022-05-12 12:00:00,MITX/USDT,0.0104,0.01058,0.00886,0.00886,358895.78227046,3464.3857269710988
1652353200,2022-05-12 11:00:00,MITX/USDT,0.0098,0.01098,0.0095,0.01044,488620.30543344,4883.739887794793
1652349600,2022-05-12 10:00:00,MITX/USDT,0.00912,0.01015,0.00885,0.0095,772498.24524749,7248.2629785596196
1652346000,2022-05-12 09:00:00,MITX/USDT,0.00841,0.00912,0.00806,0.00912,508139.19932396,4356.2745718418297
1652342400,2022-05-12 08:00:00,MITX/USDT,0.00858,0.00911,0.00776,0.00815,1102741.93126671,9662.264243098457
1652338800,2022-05-12 07:00:00,MITX/USDT,0.00734,0.01071,0.00731,0.0083,1321999.44984709,11369.2844045831247
1652335200,2022-05-12 06:00:00,MITX/USDT,0.00836,0.00875,0.00723,0.00734,919059.36976356,7056.855907289881
1652331600,2022-05-12 05:00:00,MITX/USDT,0.00885,0.00893,0.0074,0.00836,1147421.15110292,9392.7575717404177
1652328000,2022-05-12 04:00:00,MITX/USDT,0.0087,0.00901,0.0075,0.00753,421050.66533164,3471.7354773236286
1652324400,2022-05-12 03:00:00,MITX/USDT,0.00937,0.0098,0.0077,0.0087,542966.73058051,4638.2756820808947
1652320800,2022-05-12 02:00:00,MITX/USDT,0.01163,0.01169,0.0077,0.0091,3111963.75613021,30003.2623135661883
1652317200,2022-05-12 01:00:00,MITX/USDT,0.01203,0.01207,0.01124,0.01163,170102.4271591,1978.904699772973
