https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1650783600,2022-04-24 07:00:00,PHNX/USDT,0.01583,0.01619,0.01571,0.01601,270416.6459,4319.448195735
1650780000,2022-04-24 06:00:00,PHNX/USDT,0.01601,0.01601,0.01571,0.016,116639.55080194,1854.6890562034648
1650776400,2022-04-24 05:00:00,PHNX/USDT,0.01583,0.01606,0.0158,0.01596,489928.5177,7787.471603664
1650772800,2022-04-24 04:00:00,PHNX/USDT,0.01599,0.0161,0.01561,0.01584,772215.3495,12272.975296044
1650769200,2022-04-24 03:00:00,PHNX/USDT,0.016,0.01603,0.01585,0.016,575606.4236,9180.340754004
1650765600,2022-04-24 02:00:00,PHNX/USDT,0.01594,0.016,0.01583,0.01599,395630.1424,6290.706699838
1650762000,2022-04-24 01:00:00,PHNX/USDT,0.01576,0.01596,0.01562,0.0159,229393.45641313,3634.1479037829792
1650758400,2022-04-24 00:00:00,PHNX/USDT,0.01564,0.01573,0.01563,0.01566,157817.4914,2470.238637038
1650754800,2022-04-23 23:00:00,PHNX/USDT,0.01559,0.01577,0.01557,0.0156,581883.2582,9134.634526509
1650751200,2022-04-23 22:00:00,PHNX/USDT,0.01557,0.01579,0.0152,0.01556,408873.20804031,6365.0438379741151
1650747600,2022-04-23 21:00:00,PHNX/USDT,0.01549,0.0158,0.01533,0.01556,36908.92714695,578.6934291467609
1650744000,2022-04-23 20:00:00,PHNX/USDT,0.01553,0.01569,0.01541,0.0155,25998.3745622,406.978959516918
1650740400,2022-04-23 19:00:00,PHNX/USDT,0.01569,0.01569,0.01531,0.01546,39320.80814085,615.8189303669365
1650736800,2022-04-23 18:00:00,PHNX/USDT,0.01551,0.01574,0.0151,0.0155,407564.57365561,6312.957425152955
1650733200,2022-04-23 17:00:00,PHNX/USDT,0.01572,0.01572,0.01556,0.01556,200331.01722455,3132.707318258944
1650729600,2022-04-23 16:00:00,PHNX/USDT,0.01519,0.0159,0.01518,0.01569,372911.45924848,5844.2498539399232
1650726000,2022-04-23 15:00:00,PHNX/USDT,0.01534,0.0154,0.01501,0.01524,267462.03506512,4043.223993388848
1650722400,2022-04-23 14:00:00,PHNX/USDT,0.01616,0.0162,0.01533,0.01537,201227.38092266,3152.4158662596832
1650718800,2022-04-23 13:00:00,PHNX/USDT,0.01608,0.0162,0.01548,0.01611,456935.10313209,7258.455379258858
1650715200,2022-04-23 12:00:00,PHNX/USDT,0.01642,0.01646,0.01586,0.01609,771705.8256,12429.533602677
1650711600,2022-04-23 11:00:00,PHNX/USDT,0.01659,0.01661,0.01631,0.01643,441516.9076,7326.305400174
1650708000,2022-04-23 10:00:00,PHNX/USDT,0.01637,0.0166,0.0159,0.0166,255758.0372,4198.050944205
1650704400,2022-04-23 09:00:00,PHNX/USDT,0.01653,0.01653,0.01623,0.01638,151039.7399,2480.747956114
1650700800,2022-04-23 08:00:00,PHNX/USDT,0.01648,0.01662,0.01647,0.01662,113533.0103,1874.663538238
1650697200,2022-04-23 07:00:00,PHNX/USDT,0.01652,0.01667,0.01641,0.01651,53218.81029358,879.6615650159786
1650693600,2022-04-23 06:00:00,PHNX/USDT,0.01652,0.01665,0.01641,0.01648,249211.4971,4117.582703284
1650690000,2022-04-23 05:00:00,PHNX/USDT,0.01662,0.01663,0.01646,0.0165,266253.1727,4396.326926074
1650686400,2022-04-23 04:00:00,PHNX/USDT,0.01653,0.01667,0.01619,0.01653,429184.7994,7062.126599756
1650682800,2022-04-23 03:00:00,PHNX/USDT,0.01648,0.01648,0.01632,0.01646,18555.205,304.749132347
1650679200,2022-04-23 02:00:00,PHNX/USDT,0.01668,0.01669,0.01645,0.01667,200020.7107,3304.518501224
1650675600,2022-04-23 01:00:00,PHNX/USDT,0.01654,0.01668,0.01631,0.01642,525065.6212,8719.139561043
1650672000,2022-04-23 00:00:00,PHNX/USDT,0.01661,0.01689,0.01641,0.0166,22512.7164,374.897953363
1650668400,2022-04-22 23:00:00,PHNX/USDT,0.01677,0.0169,0.01662,0.01676,523098.7352,8755.448719541
1650664800,2022-04-22 22:00:00,PHNX/USDT,0.01677,0.0169,0.01661,0.01676,486627.3364933,8149.48692616377
1650661200,2022-04-22 21:00:00,PHNX/USDT,0.01663,0.01689,0.01644,0.0168,408219.1132,6815.719207529
1650657600,2022-04-22 20:00:00,PHNX/USDT,0.01677,0.01679,0.01651,0.01651,879983.9192,14757.853936401
1650654000,2022-04-22 19:00:00,PHNX/USDT,0.01683,0.01683,0.01674,0.01677,842639.5654,14131.341817672
1650650400,2022-04-22 18:00:00,PHNX/USDT,0.01621,0.01679,0.01621,0.01678,407870.8787,6793.285711605
1650646800,2022-04-22 17:00:00,PHNX/USDT,0.0165,0.01652,0.0162,0.01631,344276.4656,5636.175942985
1650643200,2022-04-22 16:00:00,PHNX/USDT,0.01646,0.01654,0.01646,0.01649,30705.8689,506.482493539
1650639600,2022-04-22 15:00:00,PHNX/USDT,0.01651,0.01653,0.01646,0.0165,41895.1675,691.659932626
1650636000,2022-04-22 14:00:00,PHNX/USDT,0.0166,0.01669,0.01646,0.01654,147554.0791,2443.943663864
1650632400,2022-04-22 13:00:00,PHNX/USDT,0.01655,0.0169,0.01646,0.0166,253644.2256826,4203.60499453094
1650628800,2022-04-22 12:00:00,PHNX/USDT,0.01641,0.01672,0.01641,0.01657,178579.48805404,2957.0466364078752
1650625200,2022-04-22 11:00:00,PHNX/USDT,0.01653,0.0172,0.01623,0.01642,653079.74590697,10828.478641372884
1650621600,2022-04-22 10:00:00,PHNX/USDT,0.01651,0.01671,0.0165,0.0165,507044.8475,8430.67947929
1650618000,2022-04-22 09:00:00,PHNX/USDT,0.01718,0.01719,0.0165,0.01659,464139.443,7798.718636632
1650614400,2022-04-22 08:00:00,PHNX/USDT,0.01745,0.01776,0.01704,0.01704,459753.5968,7975.153796534
1650610800,2022-04-22 07:00:00,PHNX/USDT,0.01702,0.01776,0.01697,0.01746,638208.37887408,11111.0587773076836
1650607200,2022-04-22 06:00:00,PHNX/USDT,0.01618,0.01702,0.01618,0.01702,352078.65024833,5900.9108550659617
1650603600,2022-04-22 05:00:00,PHNX/USDT,0.01644,0.01644,0.01613,0.01637,36368.659,596.227692238
1650600000,2022-04-22 04:00:00,PHNX/USDT,0.01595,0.01668,0.01581,0.01651,406463.7649,6585.827494229
1650596400,2022-04-22 03:00:00,PHNX/USDT,0.01614,0.01614,0.0158,0.01601,217007.6981,3459.805060632
1650592800,2022-04-22 02:00:00,PHNX/USDT,0.01592,0.01623,0.01592,0.01609,152105.2522,2446.634538151
1650589200,2022-04-22 01:00:00,PHNX/USDT,0.01592,0.01618,0.01591,0.01605,124915.2077,2000.406903194
1650585600,2022-04-22 00:00:00,PHNX/USDT,0.01604,0.01615,0.01604,0.0161,71846.3757,1156.599853743
1650582000,2022-04-21 23:00:00,PHNX/USDT,0.0159,0.0162,0.01589,0.0162,314478.81755061,5001.647521777882
1650578400,2022-04-21 22:00:00,PHNX/USDT,0.0162,0.01623,0.01588,0.0159,94621.1515,1510.369005583
1650574800,2022-04-21 21:00:00,PHNX/USDT,0.01629,0.01636,0.01618,0.01623,14942.0379,242.783636764
1650571200,2022-04-21 20:00:00,PHNX/USDT,0.01635,0.01638,0.0162,0.01638,34200.143,557.550846563
1650567600,2022-04-21 19:00:00,PHNX/USDT,0.01611,0.01638,0.01611,0.01634,177522.3124,2894.7611767
1650564000,2022-04-21 18:00:00,PHNX/USDT,0.01631,0.01645,0.01619,0.0162,195271.501,3170.844831178
1650560400,2022-04-21 17:00:00,PHNX/USDT,0.01648,0.0166,0.01613,0.01635,219220.7015,3596.744250451
1650556800,2022-04-21 16:00:00,PHNX/USDT,0.01629,0.01671,0.01622,0.01648,157963.8998,2618.26274938
1650553200,2022-04-21 15:00:00,PHNX/USDT,0.01647,0.0167,0.0161,0.01622,341072.62532115,5595.0355840178785
1650549600,2022-04-21 14:00:00,PHNX/USDT,0.01618,0.01646,0.01602,0.01646,297629.9821,4838.400219022
1650546000,2022-04-21 13:00:00,PHNX/USDT,0.01599,0.01629,0.01599,0.01601,226178.93405981,3639.6555741378231
1650542400,2022-04-21 12:00:00,PHNX/USDT,0.01626,0.01629,0.0157,0.01619,239337.42121375,3840.03091861485
1650538800,2022-04-21 11:00:00,PHNX/USDT,0.01651,0.01651,0.0157,0.01626,291606.6584,4719.230645209
1650535200,2022-04-21 10:00:00,PHNX/USDT,0.01629,0.0167,0.01629,0.0167,85847.208,1420.871436671
1650531600,2022-04-21 09:00:00,PHNX/USDT,0.01606,0.0161,0.016,0.01601,746837.87236024,11992.099445287864
1650528000,2022-04-21 08:00:00,PHNX/USDT,0.01632,0.01655,0.01605,0.01605,429858.9617,6994.333897455
1650524400,2022-04-21 07:00:00,PHNX/USDT,0.01655,0.0167,0.01632,0.01632,436993.3012,7207.001442965
1650520800,2022-04-21 06:00:00,PHNX/USDT,0.0167,0.0167,0.01654,0.01658,120096.336,1997.984715331
1650517200,2022-04-21 05:00:00,PHNX/USDT,0.01649,0.01677,0.01643,0.01668,311170.4011,5176.490398452
1650513600,2022-04-21 04:00:00,PHNX/USDT,0.01655,0.01676,0.01643,0.01644,701665.26255226,11666.0743346998776
1650510000,2022-04-21 03:00:00,PHNX/USDT,0.01668,0.0167,0.01654,0.01666,303834.1655,5051.859098845
1650506400,2022-04-21 02:00:00,PHNX/USDT,0.01659,0.01675,0.01646,0.01664,584254.738,9697.572861225
1650502800,2022-04-21 01:00:00,PHNX/USDT,0.017,0.017,0.01641,0.01654,284692.4024,4729.28600705
1650499200,2022-04-21 00:00:00,PHNX/USDT,0.01652,0.01698,0.01652,0.01679,1005617.3192,16785.030092397
1650495600,2022-04-20 23:00:00,PHNX/USDT,0.01658,0.01661,0.01649,0.01654,92347.5622,1529.389642408
1650492000,2022-04-20 22:00:00,PHNX/USDT,0.0166,0.01665,0.01642,0.01662,109696.005,1820.014639958
1650488400,2022-04-20 21:00:00,PHNX/USDT,0.01653,0.01668,0.01653,0.01661,151994.7724,2524.814730608
1650484800,2022-04-20 20:00:00,PHNX/USDT,0.01642,0.01656,0.01632,0.01654,329274.6879,5410.097449519
1650481200,2022-04-20 19:00:00,PHNX/USDT,0.01607,0.01675,0.01607,0.01638,536004.3233,8841.895054127
1650477600,2022-04-20 18:00:00,PHNX/USDT,0.01643,0.01652,0.01562,0.01608,751234.95963848,12067.3349561769775
1650474000,2022-04-20 17:00:00,PHNX/USDT,0.01669,0.0167,0.01642,0.01649,199325.4428,3302.204940462
1650470400,2022-04-20 16:00:00,PHNX/USDT,0.01642,0.01657,0.01612,0.01653,272830.3011,4461.093945246
1650466800,2022-04-20 15:00:00,PHNX/USDT,0.01657,0.01681,0.01613,0.01656,342627.8083,5681.328560472
1650463200,2022-04-20 14:00:00,PHNX/USDT,0.01756,0.01768,0.01668,0.01668,643229.6062,11179.271262258
1650459600,2022-04-20 13:00:00,PHNX/USDT,0.01756,0.01777,0.01756,0.01767,306164.03049928,5409.6903500442776
1650456000,2022-04-20 12:00:00,PHNX/USDT,0.01768,0.01768,0.01751,0.01757,249108.6461,4379.763837084
1650452400,2022-04-20 11:00:00,PHNX/USDT,0.01751,0.01783,0.0175,0.01761,84811.8103,1497.714716283
1650448800,2022-04-20 10:00:00,PHNX/USDT,0.01816,0.01817,0.01737,0.01737,385838.39607281,6800.0800610708519
1650445200,2022-04-20 09:00:00,PHNX/USDT,0.01802,0.01817,0.01795,0.01817,126829.14120251,2294.7179082606067
1650441600,2022-04-20 08:00:00,PHNX/USDT,0.01777,0.0182,0.01777,0.01798,356778.6857654,6416.999428217761
1650438000,2022-04-20 07:00:00,PHNX/USDT,0.01824,0.01848,0.01773,0.01792,306770.4069,5524.228111253
1650434400,2022-04-20 06:00:00,PHNX/USDT,0.01786,0.01849,0.01786,0.01835,258100.61623491,4720.2068728696524
1650430800,2022-04-20 05:00:00,PHNX/USDT,0.01725,0.01839,0.01699,0.0178,167048.90766937,3007.3913801957291
1650427200,2022-04-20 04:00:00,PHNX/USDT,0.01751,0.01755,0.01701,0.01701,147059.346,2521.698272464
1650423600,2022-04-20 03:00:00,PHNX/USDT,0.01738,0.01757,0.0173,0.01747,202997.6191,3538.157026755
1650420000,2022-04-20 02:00:00,PHNX/USDT,0.01746,0.01751,0.01734,0.01737,124258.1334,2161.828973451
1650416400,2022-04-20 01:00:00,PHNX/USDT,0.01739,0.01751,0.0173,0.01736,304955.9429,5302.696538091
1650412800,2022-04-20 00:00:00,PHNX/USDT,0.01768,0.01768,0.01732,0.01739,171213.19375025,2985.6170295578775
1650409200,2022-04-19 23:00:00,PHNX/USDT,0.0176,0.01771,0.01735,0.01771,196321.655,3452.972607776
1650405600,2022-04-19 22:00:00,PHNX/USDT,0.01735,0.0178,0.01735,0.01767,84146.72961689,1477.235658300934
1650402000,2022-04-19 21:00:00,PHNX/USDT,0.01799,0.01849,0.01735,0.01735,197113.35952037,3539.9611887008246
1650398400,2022-04-19 20:00:00,PHNX/USDT,0.01806,0.01818,0.0175,0.01798,92968.628194,1662.84259465992
1650394800,2022-04-19 19:00:00,PHNX/USDT,0.0173,0.01849,0.01728,0.01849,161729.14770924,2877.6684491547538
1650391200,2022-04-19 18:00:00,PHNX/USDT,0.01742,0.01742,0.01731,0.01731,8310.2894,144.187464059
1650387600,2022-04-19 17:00:00,PHNX/USDT,0.01735,0.01764,0.01735,0.01764,42371.5798,743.352155605
1650384000,2022-04-19 16:00:00,PHNX/USDT,0.01758,0.01763,0.01735,0.01757,76728.1259372,1350.5324770115698
1650380400,2022-04-19 15:00:00,PHNX/USDT,0.01737,0.01757,0.01728,0.01732,1364.8044,23.641708753
1650376800,2022-04-19 14:00:00,PHNX/USDT,0.01663,0.01763,0.0165,0.0176,473070.45489595,8180.1681979305985
1650373200,2022-04-19 13:00:00,PHNX/USDT,0.0163,0.017,0.0163,0.01663,58890.7054,988.010035252
1650369600,2022-04-19 12:00:00,PHNX/USDT,0.01634,0.0166,0.01617,0.01625,11752.90419819,193.507177997954
1650366000,2022-04-19 11:00:00,PHNX/USDT,0.017,0.01713,0.01587,0.01618,638221.3492,10473.899921589
1650362400,2022-04-19 10:00:00,PHNX/USDT,0.01712,0.01713,0.01699,0.01711,84407.9298,1442.313527115
1650358800,2022-04-19 09:00:00,PHNX/USDT,0.01702,0.01713,0.01698,0.01709,127813.6383,2178.933813723
1650355200,2022-04-19 08:00:00,PHNX/USDT,0.01714,0.01714,0.017,0.01711,223196.5398,3811.419221522
1650351600,2022-04-19 07:00:00,PHNX/USDT,0.01726,0.01726,0.01725,0.01725,41777.1993,720.710131435
1650348000,2022-04-19 06:00:00,PHNX/USDT,0.01716,0.01725,0.01673,0.01725,411755.16780671,7067.8815370891977
1650344400,2022-04-19 05:00:00,PHNX/USDT,0.01736,0.0175,0.01723,0.01723,157749.8607,2721.180323133
1650340800,2022-04-19 04:00:00,PHNX/USDT,0.01687,0.0175,0.01687,0.01724,71486.2087,1249.217324353
1650337200,2022-04-19 03:00:00,PHNX/USDT,0.01632,0.0175,0.01621,0.0175,691571.2714,11522.017359034
1650333600,2022-04-19 02:00:00,PHNX/USDT,0.01632,0.01634,0.01621,0.01629,231378.907,3770.573584559
1650330000,2022-04-19 01:00:00,PHNX/USDT,0.0164,0.0164,0.01621,0.0163,103120.8944,1678.236679413
1650326400,2022-04-19 00:00:00,PHNX/USDT,0.01607,0.01621,0.01607,0.01621,219766.0984,3551.970926934
1650322800,2022-04-18 23:00:00,PHNX/USDT,0.01598,0.01611,0.01597,0.01607,169358.8202,2719.461289989
1650319200,2022-04-18 22:00:00,PHNX/USDT,0.01619,0.01619,0.01601,0.01601,6543.6363,105.879797163
1650315600,2022-04-18 21:00:00,PHNX/USDT,0.0162,0.01656,0.0158,0.01619,588726.93975483,9499.5092030934185
1650312000,2022-04-18 20:00:00,PHNX/USDT,0.01577,0.01626,0.0156,0.0162,178945.99437929,2873.2147229132554
1650308400,2022-04-18 19:00:00,PHNX/USDT,0.01578,0.01578,0.01576,0.01576,33837.3429,533.834243938
1650304800,2022-04-18 18:00:00,PHNX/USDT,0.01575,0.01578,0.01573,0.01577,154780.4846,2438.442751431
1650301200,2022-04-18 17:00:00,PHNX/USDT,0.0155,0.01574,0.01547,0.01574,404404.246,6347.999023688
1650297600,2022-04-18 16:00:00,PHNX/USDT,0.01532,0.01566,0.0151,0.01559,21057.8602,324.216955376
1650294000,2022-04-18 15:00:00,PHNX/USDT,0.01551,0.01576,0.01532,0.01532,20733.902,321.642120451
1650290400,2022-04-18 14:00:00,PHNX/USDT,0.0159,0.01603,0.0153,0.0157,551177.3058,8632.164810031
1650286800,2022-04-18 13:00:00,PHNX/USDT,0.01586,0.01602,0.0157,0.0159,69484.8182,1100.003242409
1650283200,2022-04-18 12:00:00,PHNX/USDT,0.01585,0.01588,0.01573,0.01588,99853.2366,1582.419717964
1650279600,2022-04-18 11:00:00,PHNX/USDT,0.016,0.016,0.01578,0.01578,21804.5701,346.628586976
1650276000,2022-04-18 10:00:00,PHNX/USDT,0.01601,0.01601,0.01582,0.01598,86191.5134853,1378.900510941947
1650272400,2022-04-18 09:00:00,PHNX/USDT,0.01591,0.01605,0.01586,0.01605,79175.3927,1260.910236088
1650268800,2022-04-18 08:00:00,PHNX/USDT,0.0159,0.01601,0.01571,0.01585,203429.5998,3229.846553785
1650265200,2022-04-18 07:00:00,PHNX/USDT,0.0159,0.0161,0.0157,0.01588,372134.7005,5929.481514592
1650261600,2022-04-18 06:00:00,PHNX/USDT,0.01617,0.0162,0.0157,0.01589,388946.44176234,6143.694864017803
1650258000,2022-04-18 05:00:00,PHNX/USDT,0.01632,0.01635,0.0162,0.01632,191450.4783,3121.902875034
1650254400,2022-04-18 04:00:00,PHNX/USDT,0.01643,0.0165,0.01621,0.01631,217049.3322,3556.261933371
1650250800,2022-04-18 03:00:00,PHNX/USDT,0.01649,0.0166,0.01625,0.01644,400668.85591746,6591.343100507836
1650247200,2022-04-18 02:00:00,PHNX/USDT,0.0165,0.01657,0.01631,0.01642,272976.5568,4497.502624031
1650243600,2022-04-18 01:00:00,PHNX/USDT,0.01648,0.01661,0.0164,0.01655,366868.5179,6052.932313284
1650240000,2022-04-18 00:00:00,PHNX/USDT,0.01632,0.01656,0.01632,0.01646,35330.4656,581.195426082
1650236400,2022-04-17 23:00:00,PHNX/USDT,0.01654,0.01661,0.01621,0.01635,289712.7223,4758.211200165
1650232800,2022-04-17 22:00:00,PHNX/USDT,0.01658,0.01662,0.01651,0.01653,302919.7673,5023.910707161
1650229200,2022-04-17 21:00:00,PHNX/USDT,0.0166,0.01661,0.01651,0.01659,228694.4136,3791.278939006
1650225600,2022-04-17 20:00:00,PHNX/USDT,0.01651,0.01664,0.0165,0.0166,268074.6106,4445.309249033
1650222000,2022-04-17 19:00:00,PHNX/USDT,0.01664,0.01664,0.01651,0.01651,22420.0854,371.770427545
1650218400,2022-04-17 18:00:00,PHNX/USDT,0.01661,0.01663,0.01652,0.01663,42610.8617,706.284245895
1650214800,2022-04-17 17:00:00,PHNX/USDT,0.01658,0.01673,0.01648,0.01665,553080.89705446,9241.0946924595034
1650211200,2022-04-17 16:00:00,PHNX/USDT,0.01672,0.01673,0.01652,0.01659,364656.632,6070.782845914
1650207600,2022-04-17 15:00:00,PHNX/USDT,0.01686,0.01699,0.01668,0.01669,93599.8791,1572.124364774
1650204000,2022-04-17 14:00:00,PHNX/USDT,0.01665,0.01699,0.01665,0.01673,56923.9919,956.348776765
1650200400,2022-04-17 13:00:00,PHNX/USDT,0.01697,0.017,0.01667,0.01667,102783.62152552,1729.34791097884
1650196800,2022-04-17 12:00:00,PHNX/USDT,0.01679,0.01688,0.01671,0.01679,39029.9219,655.540067458
1650193200,2022-04-17 11:00:00,PHNX/USDT,0.01675,0.01676,0.01657,0.01676,71719.97229571,1199.0645045250996
1650189600,2022-04-17 10:00:00,PHNX/USDT,0.01675,0.01675,0.01675,0.01675,57219.7619,958.431011825
1650186000,2022-04-17 09:00:00,PHNX/USDT,0.01678,0.01678,0.01674,0.01675,111527.05903659,1869.0118115608944
1650182400,2022-04-17 08:00:00,PHNX/USDT,0.01655,0.01682,0.01655,0.01682,81650.7083321,1354.765744583922
1650178800,2022-04-17 07:00:00,PHNX/USDT,0.01655,0.01665,0.01655,0.01656,102838.26938848,1708.6228643712288
1650175200,2022-04-17 06:00:00,PHNX/USDT,0.01675,0.01675,0.01674,0.01675,1513.0334,25.337271911
1650171600,2022-04-17 05:00:00,PHNX/USDT,0.01659,0.01672,0.01656,0.01659,194691.73993044,3248.9136854998766
1650168000,2022-04-17 04:00:00,PHNX/USDT,0.01655,0.01679,0.01655,0.01669,380743.1747,6354.435333895
1650164400,2022-04-17 03:00:00,PHNX/USDT,0.01696,0.01696,0.01651,0.01665,441296.6639,7407.4657711165472
1650160800,2022-04-17 02:00:00,PHNX/USDT,0.01694,0.01697,0.01692,0.01696,126806.3422,2147.058343509
1650157200,2022-04-17 01:00:00,PHNX/USDT,0.01689,0.01695,0.01684,0.01694,320915.5947,5425.358884575
1650153600,2022-04-17 00:00:00,PHNX/USDT,0.0168,0.0173,0.01679,0.01692,107776.7136708,1820.5943600598994
1650150000,2022-04-16 23:00:00,PHNX/USDT,0.0168,0.0168,0.01678,0.0168,587177.307,9861.682958342
1650146400,2022-04-16 22:00:00,PHNX/USDT,0.0168,0.01681,0.01678,0.01679,48694.84399976,817.8902401919656
1650142800,2022-04-16 21:00:00,PHNX/USDT,0.01676,0.01679,0.01674,0.01679,65024.4415,1089.641881569
1650139200,2022-04-16 20:00:00,PHNX/USDT,0.01681,0.01681,0.01674,0.01674,25408.2652,425.717856368
1650135600,2022-04-16 19:00:00,PHNX/USDT,0.01683,0.01683,0.01681,0.01681,7966.8253,133.983480538
1650132000,2022-04-16 18:00:00,PHNX/USDT,0.01683,0.01686,0.01682,0.01682,244608.4346,4120.981103373
1650128400,2022-04-16 17:00:00,PHNX/USDT,0.01684,0.01687,0.01681,0.01685,401818.51994552,6768.7395627739224
1650124800,2022-04-16 16:00:00,PHNX/USDT,0.01677,0.01688,0.01677,0.01683,223387.1657,3762.2584871291655
1650121200,2022-04-16 15:00:00,PHNX/USDT,0.01659,0.01684,0.01659,0.01675,185305.39491665,3093.14506956172
1650117600,2022-04-16 14:00:00,PHNX/USDT,0.01657,0.01671,0.01657,0.01659,86088.6383,1431.897756951
1650114000,2022-04-16 13:00:00,PHNX/USDT,0.01679,0.01689,0.01673,0.01673,237745.6769,3998.171040741
1650110400,2022-04-16 12:00:00,PHNX/USDT,0.01688,0.01689,0.01656,0.01674,121317.4975,2037.329105604
1650106800,2022-04-16 11:00:00,PHNX/USDT,0.01669,0.01701,0.01643,0.01688,211287.9505,3525.671778381
1650103200,2022-04-16 10:00:00,PHNX/USDT,0.01701,0.01704,0.01678,0.01704,96231.06479151,1635.2148583979247
1650099600,2022-04-16 09:00:00,PHNX/USDT,0.01702,0.01713,0.01693,0.01705,41362.4769,704.502268924
1650096000,2022-04-16 08:00:00,PHNX/USDT,0.01696,0.01707,0.01691,0.017,85737.1395,1458.979717222
1650092400,2022-04-16 07:00:00,PHNX/USDT,0.0174,0.0174,0.01702,0.01702,26756.4966,459.044618929
1650088800,2022-04-16 06:00:00,PHNX/USDT,0.01713,0.01768,0.0171,0.01757,289262.4456,5066.392833988
1650085200,2022-04-16 05:00:00,PHNX/USDT,0.01647,0.01719,0.01636,0.01713,253380.33224327,4246.105340504917
1650081600,2022-04-16 04:00:00,PHNX/USDT,0.01624,0.01639,0.01624,0.01639,16958.13337226,275.4223450428962
1650078000,2022-04-16 03:00:00,PHNX/USDT,0.01678,0.01678,0.01624,0.01624,82169.40480197,1345.1952788759928
1650074400,2022-04-16 02:00:00,PHNX/USDT,0.01678,0.01678,0.01678,0.01678,1017.0747,17.066513466
1650070800,2022-04-16 01:00:00,PHNX/USDT,0.01681,0.01681,0.01639,0.01639,6829.7458,113.501394677
1650067200,2022-04-16 00:00:00,PHNX/USDT,0.01657,0.01688,0.01657,0.01688,8362.5732,141.138133311
1650063600,2022-04-15 23:00:00,PHNX/USDT,0.01722,0.01722,0.01623,0.0163,624334.74747613,10423.0379259228357
1650060000,2022-04-15 22:00:00,PHNX/USDT,0.01725,0.01727,0.01712,0.01721,239021.10756734,4115.3316077239618
1650056400,2022-04-15 21:00:00,PHNX/USDT,0.0172,0.01729,0.01716,0.01724,45289.9128,780.373790111
1650052800,2022-04-15 20:00:00,PHNX/USDT,0.01724,0.01731,0.0172,0.01721,304479.8612,5248.996373566
1650049200,2022-04-15 19:00:00,PHNX/USDT,0.01726,0.01741,0.0172,0.01728,188160.1896,3249.006309786
1650045600,2022-04-15 18:00:00,PHNX/USDT,0.01721,0.01737,0.01715,0.01735,123912.30754114,2135.335989661386
1650042000,2022-04-15 17:00:00,PHNX/USDT,0.01739,0.01765,0.0172,0.01763,222068.03725265,3875.7104942987913
1650038400,2022-04-15 16:00:00,PHNX/USDT,0.01738,0.01751,0.01721,0.01749,127164.65777263,2210.2575573918937
1650034800,2022-04-15 15:00:00,PHNX/USDT,0.018,0.018,0.0172,0.01738,493420.3778,8592.660456665
1650031200,2022-04-15 14:00:00,PHNX/USDT,0.01812,0.0186,0.0176,0.018,638786.80190249,11437.1242118453225
1650027600,2022-04-15 13:00:00,PHNX/USDT,0.01822,0.0184,0.01752,0.01815,526644.39176211,9536.480388635824
1650024000,2022-04-15 12:00:00,PHNX/USDT,0.01827,0.0185,0.01813,0.01823,177939.6524,3248.647016464
1650020400,2022-04-15 11:00:00,PHNX/USDT,0.01763,0.0185,0.01762,0.0183,136981.77210055,2501.6095843098156
1650016800,2022-04-15 10:00:00,PHNX/USDT,0.01788,0.0179,0.01764,0.01774,31427.24392027,558.637423627833
1650013200,2022-04-15 09:00:00,PHNX/USDT,0.01771,0.01785,0.0176,0.01785,71176.7958,1259.313250276
1650009600,2022-04-15 08:00:00,PHNX/USDT,0.01769,0.01787,0.01757,0.0178,83580.1952,1477.365204408
1650006000,2022-04-15 07:00:00,PHNX/USDT,0.01706,0.0174,0.01673,0.0174,369784.6901,6300.318541042
1650002400,2022-04-15 06:00:00,PHNX/USDT,0.01709,0.01723,0.01696,0.01706,228994.52901078,3907.2987391769068
1649998800,2022-04-15 05:00:00,PHNX/USDT,0.01709,0.01738,0.01705,0.01715,161289.91517632,2764.8660875052304
1649995200,2022-04-15 04:00:00,PHNX/USDT,0.01762,0.01762,0.01724,0.01731,113502.3173,1968.578919304
1649991600,2022-04-15 03:00:00,PHNX/USDT,0.01749,0.0175,0.01749,0.0175,11136.6741,194.839235714
1649988000,2022-04-15 02:00:00,PHNX/USDT,0.01721,0.01728,0.01715,0.01725,108727.6627,1872.880588468
1649984400,2022-04-15 01:00:00,PHNX/USDT,0.01723,0.0174,0.01704,0.01722,174182.7459,3001.041446767
1649980800,2022-04-15 00:00:00,PHNX/USDT,0.01718,0.01738,0.01718,0.01738,23291.8012,402.216411734
1649977200,2022-04-14 23:00:00,PHNX/USDT,0.0175,0.01757,0.01701,0.01701,10166.05888116,178.2505060779812
1649973600,2022-04-14 22:00:00,PHNX/USDT,0.01725,0.01747,0.01725,0.01747,124283.6527,2168.788707122
1649970000,2022-04-14 21:00:00,PHNX/USDT,0.01723,0.01747,0.01691,0.01706,173396.23599326,2991.2102459315749
1649966400,2022-04-14 20:00:00,PHNX/USDT,0.01722,0.01735,0.01684,0.01729,302579.75112121,5192.7366689969935
1649962800,2022-04-14 19:00:00,PHNX/USDT,0.01741,0.01745,0.01701,0.01719,191925.2969,3319.410679624
1649959200,2022-04-14 18:00:00,PHNX/USDT,0.01753,0.01758,0.01729,0.01742,304794.2891,5321.44938505
