Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1521309600.0,2018-03-17 06-PM,NXTBTC,1.579e-05,1.594e-05,1.579e-05,1.592e-05,31354.1,0.4982
1521306000.0,2018-03-17 05-PM,NXTBTC,1.592e-05,1.594e-05,1.578e-05,1.579e-05,61089.19,0.9709
1521302400.0,2018-03-17 04-PM,NXTBTC,1.597e-05,1.597e-05,1.574e-05,1.592e-05,121319.45,1.92
1521298800.0,2018-03-17 03-PM,NXTBTC,1.59e-05,1.6e-05,1.576e-05,1.597e-05,132346.26,2.1
1521295200.0,2018-03-17 02-PM,NXTBTC,1.599e-05,1.6e-05,1.576e-05,1.59e-05,111660.02,1.77
1521291600.0,2018-03-17 01-PM,NXTBTC,1.604e-05,1.62e-05,1.599e-05,1.599e-05,136936.85,2.2
1521288000.0,2018-03-17 12-PM,NXTBTC,1.601e-05,1.617e-05,1.601e-05,1.604e-05,83145.78,1.33
1521284400.0,2018-03-17 11-AM,NXTBTC,1.617e-05,1.617e-05,1.601e-05,1.601e-05,39690.47,0.6376
1521280800.0,2018-03-17 10-AM,NXTBTC,1.605e-05,1.62e-05,1.601e-05,1.617e-05,129567.56,2.09
1521277200.0,2018-03-17 09-AM,NXTBTC,1.619e-05,1.62e-05,1.605e-05,1.605e-05,16189.47,0.2606
1521273600.0,2018-03-17 08-AM,NXTBTC,1.606e-05,1.619e-05,1.606e-05,1.619e-05,61598.72,0.9909
1521270000.0,2018-03-17 07-AM,NXTBTC,1.605e-05,1.606e-05,1.605e-05,1.606e-05,5989.16,0.09614
1521266400.0,2018-03-17 06-AM,NXTBTC,1.609e-05,1.61e-05,1.605e-05,1.605e-05,112783.76,1.81
1521262800.0,2018-03-17 05-AM,NXTBTC,1.617e-05,1.617e-05,1.602e-05,1.609e-05,65225.98,1.05
1521259200.0,2018-03-17 04-AM,NXTBTC,1.61e-05,1.617e-05,1.602e-05,1.617e-05,93677.36,1.5
1521255600.0,2018-03-17 03-AM,NXTBTC,1.604e-05,1.615e-05,1.604e-05,1.61e-05,17913.12,0.2879
1521252000.0,2018-03-17 02-AM,NXTBTC,1.607e-05,1.615e-05,1.602e-05,1.604e-05,89635.17,1.44
1521248400.0,2018-03-17 01-AM,NXTBTC,1.62e-05,1.627e-05,1.605e-05,1.607e-05,90827.33,1.47
1521244800.0,2018-03-17 12-AM,NXTBTC,1.63e-05,1.63e-05,1.603e-05,1.62e-05,112039.05,1.8
1521241200.0,2018-03-16 11-PM,NXTBTC,1.612e-05,1.63e-05,1.612e-05,1.63e-05,26965.47,0.4364
1521237600.0,2018-03-16 10-PM,NXTBTC,1.628e-05,1.628e-05,1.61e-05,1.612e-05,64759.64,1.05
1521234000.0,2018-03-16 09-PM,NXTBTC,1.635e-05,1.635e-05,1.616e-05,1.628e-05,15544.84,0.2517
1521230400.0,2018-03-16 08-PM,NXTBTC,1.615e-05,1.637e-05,1.615e-05,1.635e-05,149533.67,2.43
1521226800.0,2018-03-16 07-PM,NXTBTC,1.613e-05,1.636e-05,1.613e-05,1.615e-05,71482.06,1.16
1521223200.0,2018-03-16 06-PM,NXTBTC,1.611e-05,1.635e-05,1.61e-05,1.613e-05,57608.81,0.9361
1521219600.0,2018-03-16 05-PM,NXTBTC,1.637e-05,1.648e-05,1.61e-05,1.611e-05,136178.07,2.21
1521216000.0,2018-03-16 04-PM,NXTBTC,1.624e-05,1.637e-05,1.616e-05,1.637e-05,216278.96,3.51
1521212400.0,2018-03-16 03-PM,NXTBTC,1.628e-05,1.638e-05,1.623e-05,1.624e-05,130227.65,2.12
1521208800.0,2018-03-16 02-PM,NXTBTC,1.639e-05,1.644e-05,1.625e-05,1.628e-05,399847.89,6.52
1521205200.0,2018-03-16 01-PM,NXTBTC,1.637e-05,1.656e-05,1.63e-05,1.639e-05,134439.17,2.2
1521201600.0,2018-03-16 12-PM,NXTBTC,1.642e-05,1.65e-05,1.635e-05,1.637e-05,85908.9,1.41
1521198000.0,2018-03-16 11-AM,NXTBTC,1.633e-05,1.642e-05,1.63e-05,1.642e-05,124130.32,2.04
1521194400.0,2018-03-16 10-AM,NXTBTC,1.641e-05,1.651e-05,1.633e-05,1.633e-05,65473.17,1.07
1521190800.0,2018-03-16 09-AM,NXTBTC,1.653e-05,1.654e-05,1.641e-05,1.641e-05,52757.44,0.8717
1521187200.0,2018-03-16 08-AM,NXTBTC,1.662e-05,1.67e-05,1.653e-05,1.653e-05,164417.16,2.74
1521183600.0,2018-03-16 07-AM,NXTBTC,1.651e-05,1.662e-05,1.641e-05,1.662e-05,131644.84,2.18
1521180000.0,2018-03-16 06-AM,NXTBTC,1.631e-05,1.653e-05,1.631e-05,1.651e-05,96920.5,1.59
1521176400.0,2018-03-16 05-AM,NXTBTC,1.63e-05,1.649e-05,1.63e-05,1.631e-05,45580.56,0.7465
1521172800.0,2018-03-16 04-AM,NXTBTC,1.664e-05,1.664e-05,1.63e-05,1.63e-05,103608.78,1.7
1521169200.0,2018-03-16 03-AM,NXTBTC,1.661e-05,1.669e-05,1.65e-05,1.664e-05,51336.52,0.8523
1521165600.0,2018-03-16 02-AM,NXTBTC,1.63e-05,1.668e-05,1.626e-05,1.661e-05,158220.1,2.61
1521162000.0,2018-03-16 01-AM,NXTBTC,1.663e-05,1.667e-05,1.63e-05,1.63e-05,192536.35,3.17
1521158400.0,2018-03-16 12-AM,NXTBTC,1.645e-05,1.668e-05,1.64e-05,1.663e-05,106119.69,1.76
1521154800.0,2018-03-15 11-PM,NXTBTC,1.629e-05,1.659e-05,1.629e-05,1.645e-05,109914.82,1.81
1521151200.0,2018-03-15 10-PM,NXTBTC,1.627e-05,1.64e-05,1.612e-05,1.629e-05,43567.87,0.7104
1521147600.0,2018-03-15 09-PM,NXTBTC,1.633e-05,1.647e-05,1.61e-05,1.627e-05,71278.53,1.15
1521144000.0,2018-03-15 08-PM,NXTBTC,1.647e-05,1.647e-05,1.613e-05,1.633e-05,165068.39,2.68
1521140400.0,2018-03-15 07-PM,NXTBTC,1.628e-05,1.651e-05,1.625e-05,1.647e-05,31380.43,0.5133
1521136800.0,2018-03-15 06-PM,NXTBTC,1.65e-05,1.65e-05,1.626e-05,1.628e-05,26188.71,0.4274
1521133200.0,2018-03-15 05-PM,NXTBTC,1.639e-05,1.65e-05,1.63e-05,1.65e-05,34769.56,0.5689
1521129600.0,2018-03-15 04-PM,NXTBTC,1.64e-05,1.662e-05,1.639e-05,1.639e-05,73112.56,1.2
1521126000.0,2018-03-15 03-PM,NXTBTC,1.637e-05,1.659e-05,1.631e-05,1.64e-05,86438.54,1.42
1521122400.0,2018-03-15 02-PM,NXTBTC,1.645e-05,1.654e-05,1.63e-05,1.637e-05,51821.91,0.8502
1521118800.0,2018-03-15 01-PM,NXTBTC,1.661e-05,1.662e-05,1.634e-05,1.645e-05,99168.31,1.63
1521115200.0,2018-03-15 12-PM,NXTBTC,1.666e-05,1.669e-05,1.648e-05,1.661e-05,67398.9,1.12
1521111600.0,2018-03-15 11-AM,NXTBTC,1.669e-05,1.669e-05,1.646e-05,1.666e-05,99293.3,1.65
1521108000.0,2018-03-15 10-AM,NXTBTC,1.66e-05,1.669e-05,1.651e-05,1.669e-05,198638.43,3.31
1521104400.0,2018-03-15 09-AM,NXTBTC,1.641e-05,1.66e-05,1.626e-05,1.66e-05,244855.23,4.04
1521100800.0,2018-03-15 08-AM,NXTBTC,1.645e-05,1.645e-05,1.622e-05,1.641e-05,149692.16,2.45
1521097200.0,2018-03-15 07-AM,NXTBTC,1.615e-05,1.645e-05,1.6e-05,1.645e-05,474253.54,7.7
1521093600.0,2018-03-15 06-AM,NXTBTC,1.621e-05,1.64e-05,1.615e-05,1.615e-05,224620.63,3.64
1521090000.0,2018-03-15 05-AM,NXTBTC,1.633e-05,1.641e-05,1.62e-05,1.621e-05,195523.55,3.18
1521086400.0,2018-03-15 04-AM,NXTBTC,1.624e-05,1.647e-05,1.62e-05,1.633e-05,258084.19,4.19
1521082800.0,2018-03-15 03-AM,NXTBTC,1.623e-05,1.635e-05,1.621e-05,1.624e-05,98273.49,1.6
1521079200.0,2018-03-15 02-AM,NXTBTC,1.642e-05,1.646e-05,1.62e-05,1.623e-05,392103.69,6.39
1521075600.0,2018-03-15 01-AM,NXTBTC,1.635e-05,1.648e-05,1.629e-05,1.642e-05,142729.5,2.33
1521072000.0,2018-03-15 12-AM,NXTBTC,1.67e-05,1.672e-05,1.633e-05,1.635e-05,289803.6,4.77
1521068400.0,2018-03-14 11-PM,NXTBTC,1.669e-05,1.672e-05,1.647e-05,1.67e-05,87069.1,1.44
1521064800.0,2018-03-14 10-PM,NXTBTC,1.661e-05,1.689e-05,1.647e-05,1.669e-05,169912.08,2.81
1521061200.0,2018-03-14 09-PM,NXTBTC,1.692e-05,1.703e-05,1.661e-05,1.661e-05,231399.93,3.9
1521057600.0,2018-03-14 08-PM,NXTBTC,1.71e-05,1.72e-05,1.687e-05,1.692e-05,275348.47,4.68
1521054000.0,2018-03-14 07-PM,NXTBTC,1.73e-05,1.739e-05,1.71e-05,1.71e-05,108937.94,1.88
1521050400.0,2018-03-14 06-PM,NXTBTC,1.74e-05,1.76e-05,1.73e-05,1.73e-05,210918.77,3.68
1521046800.0,2018-03-14 05-PM,NXTBTC,1.74e-05,1.767e-05,1.736e-05,1.74e-05,152447.48,2.66
1521043200.0,2018-03-14 04-PM,NXTBTC,1.75e-05,1.771e-05,1.738e-05,1.74e-05,222637.41,3.9
1521039600.0,2018-03-14 03-PM,NXTBTC,1.759e-05,1.776e-05,1.742e-05,1.75e-05,125658.65,2.21
1521036000.0,2018-03-14 02-PM,NXTBTC,1.749e-05,1.768e-05,1.724e-05,1.759e-05,191870.65,3.35
1521032400.0,2018-03-14 01-PM,NXTBTC,1.757e-05,1.768e-05,1.749e-05,1.749e-05,194954.49,3.43
1521028800.0,2018-03-14 12-PM,NXTBTC,1.762e-05,1.762e-05,1.742e-05,1.757e-05,249273.45,4.37
1521025200.0,2018-03-14 11-AM,NXTBTC,1.754e-05,1.764e-05,1.731e-05,1.762e-05,233317.07,4.08
1521021600.0,2018-03-14 10-AM,NXTBTC,1.794e-05,1.794e-05,1.754e-05,1.754e-05,495613.06,8.75
1521018000.0,2018-03-14 09-AM,NXTBTC,1.764e-05,1.811e-05,1.762e-05,1.794e-05,312801.64,5.59
1521014400.0,2018-03-14 08-AM,NXTBTC,1.771e-05,1.788e-05,1.753e-05,1.764e-05,227161.37,4.01
1521010800.0,2018-03-14 07-AM,NXTBTC,1.792e-05,1.811e-05,1.761e-05,1.771e-05,402673.28,7.23
1521007200.0,2018-03-14 06-AM,NXTBTC,1.746e-05,1.812e-05,1.746e-05,1.792e-05,846741.86,15.18
1521003600.0,2018-03-14 05-AM,NXTBTC,1.733e-05,1.752e-05,1.726e-05,1.746e-05,384698.72,6.71
1521000000.0,2018-03-14 04-AM,NXTBTC,1.739e-05,1.766e-05,1.727e-05,1.733e-05,231510.3,4.05
1520996400.0,2018-03-14 03-AM,NXTBTC,1.744e-05,1.744e-05,1.7e-05,1.739e-05,251847.54,4.31
1520992800.0,2018-03-14 02-AM,NXTBTC,1.756e-05,1.756e-05,1.726e-05,1.744e-05,375506.24,6.55
1520989200.0,2018-03-14 01-AM,NXTBTC,1.744e-05,1.78e-05,1.716e-05,1.756e-05,938265.77,16.5
1520985600.0,2018-03-14 12-AM,NXTBTC,1.677e-05,1.77e-05,1.663e-05,1.744e-05,1038109.69,17.96
1520982000.0,2018-03-13 11-PM,NXTBTC,1.656e-05,1.696e-05,1.656e-05,1.677e-05,180594.03,3.04
1520978400.0,2018-03-13 10-PM,NXTBTC,1.652e-05,1.68e-05,1.65e-05,1.656e-05,166692.63,2.79
1520974800.0,2018-03-13 09-PM,NXTBTC,1.657e-05,1.66e-05,1.642e-05,1.652e-05,27227.92,0.45
1520971200.0,2018-03-13 08-PM,NXTBTC,1.647e-05,1.666e-05,1.647e-05,1.657e-05,90029.62,1.5
1520967600.0,2018-03-13 07-PM,NXTBTC,1.626e-05,1.667e-05,1.626e-05,1.647e-05,58764.35,0.9662
1520964000.0,2018-03-13 06-PM,NXTBTC,1.638e-05,1.638e-05,1.626e-05,1.626e-05,41707.07,0.6798
1520960400.0,2018-03-13 05-PM,NXTBTC,1.632e-05,1.638e-05,1.632e-05,1.638e-05,17555.17,0.2872
1520956800.0,2018-03-13 04-PM,NXTBTC,1.647e-05,1.655e-05,1.631e-05,1.632e-05,91468.74,1.5
1520953200.0,2018-03-13 03-PM,NXTBTC,1.643e-05,1.659e-05,1.643e-05,1.647e-05,47994.11,0.791
1520949600.0,2018-03-13 02-PM,NXTBTC,1.632e-05,1.661e-05,1.632e-05,1.643e-05,99811.34,1.64
1520946000.0,2018-03-13 01-PM,NXTBTC,1.652e-05,1.652e-05,1.632e-05,1.632e-05,110048.95,1.81
1520942400.0,2018-03-13 12-PM,NXTBTC,1.653e-05,1.668e-05,1.648e-05,1.652e-05,151706.72,2.52
1520938800.0,2018-03-13 11-AM,NXTBTC,1.668e-05,1.668e-05,1.653e-05,1.653e-05,62886.7,1.04
1520935200.0,2018-03-13 10-AM,NXTBTC,1.667e-05,1.668e-05,1.655e-05,1.668e-05,54083.52,0.899
1520931600.0,2018-03-13 09-AM,NXTBTC,1.665e-05,1.667e-05,1.654e-05,1.667e-05,67067.56,1.11
1520928000.0,2018-03-13 08-AM,NXTBTC,1.656e-05,1.669e-05,1.654e-05,1.665e-05,32828.79,0.5444
1520924400.0,2018-03-13 07-AM,NXTBTC,1.666e-05,1.666e-05,1.65e-05,1.656e-05,103380.09,1.71
1520920800.0,2018-03-13 06-AM,NXTBTC,1.66e-05,1.672e-05,1.64e-05,1.666e-05,148351.17,2.45
1520917200.0,2018-03-13 05-AM,NXTBTC,1.644e-05,1.668e-05,1.644e-05,1.66e-05,57029.72,0.9453
1520913600.0,2018-03-13 04-AM,NXTBTC,1.678e-05,1.678e-05,1.641e-05,1.644e-05,125821.72,2.08
1520910000.0,2018-03-13 03-AM,NXTBTC,1.685e-05,1.685e-05,1.626e-05,1.678e-05,485168.05,8.02
1520906400.0,2018-03-13 02-AM,NXTBTC,1.67e-05,1.69e-05,1.67e-05,1.685e-05,8421.24,0.1413
1520902800.0,2018-03-13 01-AM,NXTBTC,1.69e-05,1.691e-05,1.665e-05,1.67e-05,60901.43,1.02
1520899200.0,2018-03-13 12-AM,NXTBTC,1.698e-05,1.698e-05,1.672e-05,1.69e-05,70586.68,1.18
1520895600.0,2018-03-12 11-PM,NXTBTC,1.69e-05,1.7e-05,1.674e-05,1.698e-05,39318.68,0.6613
1520892000.0,2018-03-12 10-PM,NXTBTC,1.691e-05,1.698e-05,1.685e-05,1.69e-05,69656.73,1.18
1520888400.0,2018-03-12 09-PM,NXTBTC,1.713e-05,1.713e-05,1.691e-05,1.691e-05,48885.34,0.827
1520884800.0,2018-03-12 08-PM,NXTBTC,1.682e-05,1.713e-05,1.682e-05,1.713e-05,57255.35,0.9729
1520881200.0,2018-03-12 07-PM,NXTBTC,1.666e-05,1.71e-05,1.665e-05,1.682e-05,136356.86,2.3
1520877600.0,2018-03-12 06-PM,NXTBTC,1.675e-05,1.689e-05,1.666e-05,1.666e-05,145754.43,2.44
1520874000.0,2018-03-12 05-PM,NXTBTC,1.695e-05,1.698e-05,1.675e-05,1.675e-05,123786.02,2.09
1520870400.0,2018-03-12 04-PM,NXTBTC,1.694e-05,1.712e-05,1.692e-05,1.695e-05,63149.72,1.07
1520866800.0,2018-03-12 03-PM,NXTBTC,1.699e-05,1.703e-05,1.692e-05,1.694e-05,130454.67,2.21
1520863200.0,2018-03-12 02-PM,NXTBTC,1.667e-05,1.7e-05,1.655e-05,1.699e-05,270380.19,4.56
1520859600.0,2018-03-12 01-PM,NXTBTC,1.66e-05,1.675e-05,1.656e-05,1.667e-05,62343.77,1.04
1520856000.0,2018-03-12 12-PM,NXTBTC,1.664e-05,1.672e-05,1.651e-05,1.66e-05,27832.36,0.4617
1520852400.0,2018-03-12 11-AM,NXTBTC,1.667e-05,1.674e-05,1.64e-05,1.664e-05,176918.91,2.94
1520848800.0,2018-03-12 10-AM,NXTBTC,1.665e-05,1.675e-05,1.64e-05,1.667e-05,190377.04,3.15
1520845200.0,2018-03-12 09-AM,NXTBTC,1.671e-05,1.686e-05,1.663e-05,1.665e-05,67083.66,1.12
1520841600.0,2018-03-12 08-AM,NXTBTC,1.688e-05,1.689e-05,1.671e-05,1.671e-05,35108.8,0.588
1520838000.0,2018-03-12 07-AM,NXTBTC,1.686e-05,1.688e-05,1.671e-05,1.688e-05,59143.32,0.9942
1520834400.0,2018-03-12 06-AM,NXTBTC,1.682e-05,1.698e-05,1.668e-05,1.686e-05,90162.19,1.51
1520830800.0,2018-03-12 05-AM,NXTBTC,1.673e-05,1.69e-05,1.672e-05,1.682e-05,29648.52,0.4991
1520827200.0,2018-03-12 04-AM,NXTBTC,1.705e-05,1.705e-05,1.672e-05,1.673e-05,57557.59,0.9682
1520823600.0,2018-03-12 03-AM,NXTBTC,1.681e-05,1.705e-05,1.681e-05,1.705e-05,80343.14,1.36
1520820000.0,2018-03-12 02-AM,NXTBTC,1.692e-05,1.701e-05,1.681e-05,1.681e-05,68755.61,1.16
1520816400.0,2018-03-12 01-AM,NXTBTC,1.69e-05,1.706e-05,1.683e-05,1.692e-05,72632.24,1.23
1520812800.0,2018-03-12 12-AM,NXTBTC,1.699e-05,1.709e-05,1.69e-05,1.69e-05,130125.39,2.21
1520809200.0,2018-03-11 11-PM,NXTBTC,1.704e-05,1.718e-05,1.696e-05,1.699e-05,131251.3,2.24
1520805600.0,2018-03-11 10-PM,NXTBTC,1.716e-05,1.717e-05,1.703e-05,1.704e-05,19806.61,0.3376
1520802000.0,2018-03-11 09-PM,NXTBTC,1.712e-05,1.717e-05,1.701e-05,1.716e-05,49495.6,0.8445
1520798400.0,2018-03-11 08-PM,NXTBTC,1.712e-05,1.712e-05,1.702e-05,1.712e-05,31361.29,0.5367
1520794800.0,2018-03-11 07-PM,NXTBTC,1.73e-05,1.73e-05,1.701e-05,1.712e-05,51715.61,0.8847
1520791200.0,2018-03-11 06-PM,NXTBTC,1.703e-05,1.735e-05,1.702e-05,1.73e-05,74302.95,1.28
1520787600.0,2018-03-11 05-PM,NXTBTC,1.728e-05,1.728e-05,1.703e-05,1.703e-05,65275.5,1.11
1520784000.0,2018-03-11 04-PM,NXTBTC,1.731e-05,1.731e-05,1.715e-05,1.728e-05,14418.0,0.2492
1520780400.0,2018-03-11 03-PM,NXTBTC,1.72e-05,1.731e-05,1.716e-05,1.731e-05,66587.35,1.15
1520776800.0,2018-03-11 02-PM,NXTBTC,1.73e-05,1.74e-05,1.715e-05,1.72e-05,81890.43,1.41
1520773200.0,2018-03-11 01-PM,NXTBTC,1.722e-05,1.745e-05,1.701e-05,1.73e-05,210589.49,3.63
1520769600.0,2018-03-11 12-PM,NXTBTC,1.715e-05,1.727e-05,1.712e-05,1.722e-05,48995.56,0.8399
1520766000.0,2018-03-11 11-AM,NXTBTC,1.726e-05,1.737e-05,1.714e-05,1.715e-05,32601.98,0.5619
1520762400.0,2018-03-11 10-AM,NXTBTC,1.734e-05,1.734e-05,1.717e-05,1.726e-05,82120.69,1.42
1520758800.0,2018-03-11 09-AM,NXTBTC,1.723e-05,1.74e-05,1.713e-05,1.734e-05,45814.11,0.7921
1520755200.0,2018-03-11 08-AM,NXTBTC,1.73e-05,1.73e-05,1.707e-05,1.723e-05,98109.24,1.68
1520751600.0,2018-03-11 07-AM,NXTBTC,1.72e-05,1.73e-05,1.712e-05,1.73e-05,58854.48,1.01
1520748000.0,2018-03-11 06-AM,NXTBTC,1.711e-05,1.723e-05,1.709e-05,1.72e-05,31129.13,0.5351
1520744400.0,2018-03-11 05-AM,NXTBTC,1.708e-05,1.724e-05,1.706e-05,1.711e-05,9223.14,0.1581
1520740800.0,2018-03-11 04-AM,NXTBTC,1.71e-05,1.724e-05,1.708e-05,1.708e-05,41610.06,0.7128
1520737200.0,2018-03-11 03-AM,NXTBTC,1.71e-05,1.719e-05,1.705e-05,1.71e-05,103622.66,1.77
1520733600.0,2018-03-11 02-AM,NXTBTC,1.71e-05,1.71e-05,1.7e-05,1.71e-05,73729.86,1.26
1520730000.0,2018-03-11 01-AM,NXTBTC,1.713e-05,1.72e-05,1.704e-05,1.71e-05,70205.7,1.2
1520726400.0,2018-03-11 12-AM,NXTBTC,1.707e-05,1.723e-05,1.705e-05,1.713e-05,69541.3,1.19
1520722800.0,2018-03-10 11-PM,NXTBTC,1.705e-05,1.723e-05,1.705e-05,1.707e-05,53488.5,0.9199
1520719200.0,2018-03-10 10-PM,NXTBTC,1.721e-05,1.721e-05,1.705e-05,1.705e-05,105158.63,1.8
1520715600.0,2018-03-10 09-PM,NXTBTC,1.708e-05,1.721e-05,1.706e-05,1.721e-05,33057.12,0.5653
1520712000.0,2018-03-10 08-PM,NXTBTC,1.709e-05,1.725e-05,1.707e-05,1.708e-05,109894.09,1.88
1520708400.0,2018-03-10 07-PM,NXTBTC,1.71e-05,1.718e-05,1.709e-05,1.709e-05,45881.46,0.7857
1520704800.0,2018-03-10 06-PM,NXTBTC,1.729e-05,1.75e-05,1.71e-05,1.71e-05,82814.29,1.42
1520701200.0,2018-03-10 05-PM,NXTBTC,1.717e-05,1.754e-05,1.715e-05,1.729e-05,91744.13,1.58
1520697600.0,2018-03-10 04-PM,NXTBTC,1.725e-05,1.745e-05,1.717e-05,1.717e-05,59189.38,1.02
1520694000.0,2018-03-10 03-PM,NXTBTC,1.748e-05,1.751e-05,1.725e-05,1.725e-05,38657.5,0.6704
1520690400.0,2018-03-10 02-PM,NXTBTC,1.746e-05,1.752e-05,1.74e-05,1.748e-05,97823.89,1.71
1520686800.0,2018-03-10 01-PM,NXTBTC,1.747e-05,1.765e-05,1.745e-05,1.746e-05,27556.83,0.4826
1520683200.0,2018-03-10 12-PM,NXTBTC,1.748e-05,1.772e-05,1.745e-05,1.747e-05,122832.82,2.16
1520679600.0,2018-03-10 11-AM,NXTBTC,1.75e-05,1.767e-05,1.747e-05,1.748e-05,113562.28,1.99
1520676000.0,2018-03-10 10-AM,NXTBTC,1.749e-05,1.758e-05,1.745e-05,1.75e-05,61923.38,1.08
1520672400.0,2018-03-10 09-AM,NXTBTC,1.745e-05,1.757e-05,1.745e-05,1.749e-05,45485.97,0.7964
1520668800.0,2018-03-10 08-AM,NXTBTC,1.74e-05,1.753e-05,1.733e-05,1.745e-05,158530.7,2.76
1520665200.0,2018-03-10 07-AM,NXTBTC,1.727e-05,1.749e-05,1.727e-05,1.74e-05,119281.5,2.07
1520661600.0,2018-03-10 06-AM,NXTBTC,1.74e-05,1.751e-05,1.727e-05,1.727e-05,117237.47,2.04
1520658000.0,2018-03-10 05-AM,NXTBTC,1.745e-05,1.761e-05,1.735e-05,1.74e-05,122189.94,2.13
1520654400.0,2018-03-10 04-AM,NXTBTC,1.749e-05,1.76e-05,1.739e-05,1.745e-05,91628.08,1.6
1520650800.0,2018-03-10 03-AM,NXTBTC,1.721e-05,1.749e-05,1.721e-05,1.749e-05,184816.44,3.22
1520647200.0,2018-03-10 02-AM,NXTBTC,1.72e-05,1.744e-05,1.72e-05,1.721e-05,107790.81,1.86
1520643600.0,2018-03-10 01-AM,NXTBTC,1.721e-05,1.729e-05,1.712e-05,1.72e-05,146855.07,2.53
1520640000.0,2018-03-10 12-AM,NXTBTC,1.715e-05,1.73e-05,1.713e-05,1.721e-05,103990.12,1.79
1520636400.0,2018-03-09 11-PM,NXTBTC,1.722e-05,1.73e-05,1.711e-05,1.715e-05,224974.89,3.88
1520632800.0,2018-03-09 10-PM,NXTBTC,1.737e-05,1.75e-05,1.717e-05,1.722e-05,96985.27,1.68
1520629200.0,2018-03-09 09-PM,NXTBTC,1.734e-05,1.75e-05,1.734e-05,1.737e-05,98706.98,1.71
1520625600.0,2018-03-09 08-PM,NXTBTC,1.736e-05,1.75e-05,1.734e-05,1.734e-05,39805.72,0.6911
1520622000.0,2018-03-09 07-PM,NXTBTC,1.74e-05,1.752e-05,1.736e-05,1.736e-05,30088.96,0.5251
1520618400.0,2018-03-09 06-PM,NXTBTC,1.749e-05,1.752e-05,1.735e-05,1.74e-05,69891.29,1.22
1520614800.0,2018-03-09 05-PM,NXTBTC,1.76e-05,1.785e-05,1.735e-05,1.749e-05,319459.27,5.58
1520611200.0,2018-03-09 04-PM,NXTBTC,1.755e-05,1.79e-05,1.755e-05,1.76e-05,75795.26,1.34
1520607600.0,2018-03-09 03-PM,NXTBTC,1.76e-05,1.786e-05,1.749e-05,1.755e-05,163149.27,2.9
1520604000.0,2018-03-09 02-PM,NXTBTC,1.751e-05,1.781e-05,1.741e-05,1.76e-05,112254.93,1.98
1520600400.0,2018-03-09 01-PM,NXTBTC,1.757e-05,1.778e-05,1.742e-05,1.751e-05,53592.58,0.937
1520596800.0,2018-03-09 12-PM,NXTBTC,1.747e-05,1.778e-05,1.746e-05,1.757e-05,91742.56,1.62
1520593200.0,2018-03-09 11-AM,NXTBTC,1.75e-05,1.782e-05,1.742e-05,1.747e-05,169966.7,2.98
1520589600.0,2018-03-09 10-AM,NXTBTC,1.748e-05,1.76e-05,1.711e-05,1.75e-05,367490.96,6.38
1520586000.0,2018-03-09 09-AM,NXTBTC,1.78e-05,1.798e-05,1.744e-05,1.748e-05,382974.45,6.82
1520582400.0,2018-03-09 08-AM,NXTBTC,1.78e-05,1.796e-05,1.78e-05,1.78e-05,105461.31,1.88
1520578800.0,2018-03-09 07-AM,NXTBTC,1.729e-05,1.784e-05,1.725e-05,1.78e-05,205343.73,3.64
1520575200.0,2018-03-09 06-AM,NXTBTC,1.756e-05,1.773e-05,1.71e-05,1.729e-05,421783.95,7.32
1520571600.0,2018-03-09 05-AM,NXTBTC,1.755e-05,1.781e-05,1.748e-05,1.756e-05,306479.4,5.39
1520568000.0,2018-03-09 04-AM,NXTBTC,1.782e-05,1.819e-05,1.75e-05,1.755e-05,336736.38,6.04
1520564400.0,2018-03-09 03-AM,NXTBTC,1.795e-05,1.806e-05,1.775e-05,1.782e-05,131898.3,2.36
1520560800.0,2018-03-09 02-AM,NXTBTC,1.804e-05,1.812e-05,1.795e-05,1.795e-05,254897.17,4.59
1520557200.0,2018-03-09 01-AM,NXTBTC,1.811e-05,1.823e-05,1.8e-05,1.804e-05,187056.3,3.38
1520553600.0,2018-03-09 12-AM,NXTBTC,1.809e-05,1.82e-05,1.808e-05,1.811e-05,109505.73,1.98
1520550000.0,2018-03-08 11-PM,NXTBTC,1.801e-05,1.817e-05,1.8e-05,1.809e-05,41555.04,0.7516
1520546400.0,2018-03-08 10-PM,NXTBTC,1.798e-05,1.821e-05,1.798e-05,1.801e-05,62125.38,1.12
1520542800.0,2018-03-08 09-PM,NXTBTC,1.826e-05,1.826e-05,1.798e-05,1.798e-05,35119.47,0.6359
1520539200.0,2018-03-08 08-PM,NXTBTC,1.813e-05,1.826e-05,1.812e-05,1.826e-05,40800.71,0.7428
1520535600.0,2018-03-08 07-PM,NXTBTC,1.813e-05,1.828e-05,1.813e-05,1.813e-05,31492.27,0.5723
1520532000.0,2018-03-08 06-PM,NXTBTC,1.816e-05,1.83e-05,1.813e-05,1.813e-05,70778.61,1.29
1520528400.0,2018-03-08 05-PM,NXTBTC,1.857e-05,1.865e-05,1.799e-05,1.816e-05,174270.04,3.17
1520524800.0,2018-03-08 04-PM,NXTBTC,1.819e-05,1.857e-05,1.776e-05,1.857e-05,421446.8,7.58
1520521200.0,2018-03-08 03-PM,NXTBTC,1.807e-05,1.82e-05,1.8e-05,1.819e-05,225696.15,4.09
