https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1652986800,2022-05-19 19:00:00,TITAN/USDT,2.87,2.87,2.87,2.87,399.4694,1146.477178
1652983200,2022-05-19 18:00:00,TITAN/USDT,2.87,2.87,2.87,2.87,0,0
1652979600,2022-05-19 17:00:00,TITAN/USDT,2.87,2.87,2.87,2.87,470.1435,1349.311845
1652976000,2022-05-19 16:00:00,TITAN/USDT,2.871,2.871,2.87,2.87,0.2142,0.614859
1652972400,2022-05-19 15:00:00,TITAN/USDT,2.871,2.871,2.87,2.87,492.4236,1413.2559476
1652968800,2022-05-19 14:00:00,TITAN/USDT,2.87,2.87,2.87,2.87,0.1,0.287
1652965200,2022-05-19 13:00:00,TITAN/USDT,2.871,2.871,2.87,2.87,285.5887,819.6923038
1652961600,2022-05-19 12:00:00,TITAN/USDT,2.868,2.871,2.866,2.871,5904.72257419,16934.69656519949
1652958000,2022-05-19 11:00:00,TITAN/USDT,2.868,2.871,2.844,2.868,3090.7791,8861.3900746
1652954400,2022-05-19 10:00:00,TITAN/USDT,2.868,2.869,2.867,2.868,2230.4063,6396.7567289
1652950800,2022-05-19 09:00:00,TITAN/USDT,2.869,2.87,2.867,2.868,3239.8693,9292.4488384
1652947200,2022-05-19 08:00:00,TITAN/USDT,2.869,2.869,2.869,2.869,0,0
1652943600,2022-05-19 07:00:00,TITAN/USDT,2.869,2.869,2.869,2.869,20.91321017,59.99999997773
1652940000,2022-05-19 06:00:00,TITAN/USDT,2.868,2.868,2.868,2.868,503.8019,1444.9038492
1652936400,2022-05-19 05:00:00,TITAN/USDT,2.868,2.869,2.867,2.868,1416.8323,4063.6582533
1652932800,2022-05-19 04:00:00,TITAN/USDT,2.869,2.869,2.869,2.869,5.0115,14.3779935
1652929200,2022-05-19 03:00:00,TITAN/USDT,2.869,2.869,2.869,2.869,7.8119,22.4123411
1652925600,2022-05-19 02:00:00,TITAN/USDT,2.868,2.868,2.868,2.868,0.6267,1.7973756
1652922000,2022-05-19 01:00:00,TITAN/USDT,2.869,2.87,2.868,2.868,190297.9648,546154.4381034
1652918400,2022-05-19 00:00:00,TITAN/USDT,2.875,2.875,2.875,2.875,10.3829,29.8508375
1652914800,2022-05-18 23:00:00,TITAN/USDT,2.868,2.868,2.868,2.868,29.3913,84.2942484
1652911200,2022-05-18 22:00:00,TITAN/USDT,2.875,2.875,2.875,2.875,3.47826086,9.9999999725
1652907600,2022-05-18 21:00:00,TITAN/USDT,2.875,2.875,2.875,2.875,2.2654,6.513025
1652904000,2022-05-18 20:00:00,TITAN/USDT,2.873,2.874,2.872,2.872,300.2040215,862.348746891
1652900400,2022-05-18 19:00:00,TITAN/USDT,2.874,2.874,2.874,2.874,0,0
1652896800,2022-05-18 18:00:00,TITAN/USDT,2.874,2.874,2.874,2.874,0,0
1652893200,2022-05-18 17:00:00,TITAN/USDT,2.875,2.875,2.874,2.874,40.2109,115.6044066
1652889600,2022-05-18 16:00:00,TITAN/USDT,2.86,2.876,2.86,2.876,232.52206888,667.92029569888
1652886000,2022-05-18 15:00:00,TITAN/USDT,2.86,2.871,2.86,2.86,622.9172,1781.78862919423
1652882400,2022-05-18 14:00:00,TITAN/USDT,2.86,2.86,2.86,2.86,405.4584,1159.611024
1652878800,2022-05-18 13:00:00,TITAN/USDT,2.866,2.866,2.858,2.86,2176.94355844,6226.35759309684
1652875200,2022-05-18 12:00:00,TITAN/USDT,2.859,2.86,2.858,2.86,1242.0593,3550.5636819
1652871600,2022-05-18 11:00:00,TITAN/USDT,2.858,2.859,2.858,2.858,632.4177,1807.6330035
1652868000,2022-05-18 10:00:00,TITAN/USDT,2.859,2.86,2.857,2.858,3502.33563846,10010.2422242956
1652864400,2022-05-18 09:00:00,TITAN/USDT,2.857,2.857,2.857,2.857,0,0
1652860800,2022-05-18 08:00:00,TITAN/USDT,2.857,2.859,2.856,2.857,1431.4945,4090.0407804
1652857200,2022-05-18 07:00:00,TITAN/USDT,2.859,2.86,2.855,2.857,96160.4166,275015.1536305
1652853600,2022-05-18 06:00:00,TITAN/USDT,2.857,2.866,2.857,2.859,1107.4737,3165.1193537
1652850000,2022-05-18 05:00:00,TITAN/USDT,2.857,2.857,2.855,2.855,123.0527,351.4246462
1652846400,2022-05-18 04:00:00,TITAN/USDT,2.857,2.857,2.857,2.857,2.9553,8.4432921
1652842800,2022-05-18 03:00:00,TITAN/USDT,2.857,2.857,2.857,2.857,0,0
1652839200,2022-05-18 02:00:00,TITAN/USDT,2.857,2.857,2.857,2.857,43.7949,125.1220293
1652835600,2022-05-18 01:00:00,TITAN/USDT,2.86,2.86,2.86,2.86,0,0
1652832000,2022-05-18 00:00:00,TITAN/USDT,2.86,2.86,2.86,2.86,95000,271700
1652828400,2022-05-17 23:00:00,TITAN/USDT,2.866,2.866,2.856,2.856,92.68410202,264.93315948932
1652824800,2022-05-17 22:00:00,TITAN/USDT,2.863,2.87,2.856,2.856,157.4946,450.81993578846
1652821200,2022-05-17 21:00:00,TITAN/USDT,2.862,2.864,2.862,2.863,111.6888,319.7144831
1652817600,2022-05-17 20:00:00,TITAN/USDT,2.862,2.868,2.842,2.863,217.9915057,622.59223059025
1652814000,2022-05-17 19:00:00,TITAN/USDT,2.845,2.863,2.845,2.863,583.2874,1664.80278780501
1652810400,2022-05-17 18:00:00,TITAN/USDT,2.832,2.832,2.832,2.832,1.2154,3.4420128
1652806800,2022-05-17 17:00:00,TITAN/USDT,2.84,2.846,2.839,2.846,345.6208,982.23339874265
1652803200,2022-05-17 16:00:00,TITAN/USDT,2.833,2.833,2.833,2.833,10.4996,29.7453668
1652799600,2022-05-17 15:00:00,TITAN/USDT,2.833,2.84,2.832,2.84,98.97584788,280.4484402792
1652796000,2022-05-17 14:00:00,TITAN/USDT,2.84,2.84,2.834,2.834,1555.6512,4417.0072112
1652792400,2022-05-17 13:00:00,TITAN/USDT,2.839,2.84,2.833,2.84,190127.3805,539771.3741788
1652788800,2022-05-17 12:00:00,TITAN/USDT,2.834,2.84,2.834,2.838,1529.2705,4341.9357898
1652785200,2022-05-17 11:00:00,TITAN/USDT,2.84,2.841,2.834,2.84,1587.1643,4506.6544308
1652781600,2022-05-17 10:00:00,TITAN/USDT,2.84,2.84,2.833,2.833,73.3166,207.7824483
1652778000,2022-05-17 09:00:00,TITAN/USDT,2.826,2.841,2.826,2.84,2181.83111261,6182.38291048267
1652774400,2022-05-17 08:00:00,TITAN/USDT,2.816,2.827,2.815,2.817,113.6377,320.3102386
1652770800,2022-05-17 07:00:00,TITAN/USDT,2.821,2.828,2.806,2.806,136.1514664,383.3111598792
1652767200,2022-05-17 06:00:00,TITAN/USDT,2.821,2.821,2.821,2.821,48.88,137.89048
1652763600,2022-05-17 05:00:00,TITAN/USDT,2.82,2.822,2.807,2.822,222.42,626.9311808
1652760000,2022-05-17 04:00:00,TITAN/USDT,2.82,2.82,2.82,2.82,0.1203,0.339246
1652756400,2022-05-17 03:00:00,TITAN/USDT,2.815,2.821,2.815,2.82,109.3539,308.0164087
1652752800,2022-05-17 02:00:00,TITAN/USDT,2.81,2.81,2.81,2.81,0,0
1652749200,2022-05-17 01:00:00,TITAN/USDT,2.81,2.81,2.81,2.81,95000,266950
1652745600,2022-05-17 00:00:00,TITAN/USDT,2.802,2.815,2.802,2.815,2.6532,7.447958
1652742000,2022-05-16 23:00:00,TITAN/USDT,2.82,2.82,2.802,2.802,42.20770992,118.2746246744
1652738400,2022-05-16 22:00:00,TITAN/USDT,2.819,2.819,2.819,2.819,0,0
1652734800,2022-05-16 21:00:00,TITAN/USDT,2.819,2.819,2.818,2.819,989.333,2788.8724136
1652731200,2022-05-16 20:00:00,TITAN/USDT,2.819,2.82,2.798,2.818,719.89249929,2028.3314963978
1652727600,2022-05-16 19:00:00,TITAN/USDT,2.819,2.821,2.819,2.819,523.5837,1476.1080325
1652724000,2022-05-16 18:00:00,TITAN/USDT,2.833,2.833,2.798,2.82,682.52779247,1921.29917646751
1652720400,2022-05-16 17:00:00,TITAN/USDT,2.833,2.834,2.833,2.833,52.8275,149.6635319
1652716800,2022-05-16 16:00:00,TITAN/USDT,2.818,2.818,2.818,2.818,1.169,3.294242
1652713200,2022-05-16 15:00:00,TITAN/USDT,2.819,2.819,2.819,2.819,38.6471,108.9461749
1652709600,2022-05-16 14:00:00,TITAN/USDT,2.819,2.819,2.819,2.819,1.0634,2.9977246
1652706000,2022-05-16 13:00:00,TITAN/USDT,2.818,2.819,2.818,2.819,14.1149,39.7764528
1652702400,2022-05-16 12:00:00,TITAN/USDT,2.82,2.83,2.82,2.83,409.9634,1160.110562
1652698800,2022-05-16 11:00:00,TITAN/USDT,2.829,2.829,2.819,2.828,0.72249619,2.04169496621
1652695200,2022-05-16 10:00:00,TITAN/USDT,2.82,2.833,2.82,2.829,108.94698238,307.92153458254
1652691600,2022-05-16 09:00:00,TITAN/USDT,2.82,2.82,2.82,2.82,19.4522,54.855204
1652688000,2022-05-16 08:00:00,TITAN/USDT,2.821,2.834,2.82,2.834,363.5777,1028.4243813
1652684400,2022-05-16 07:00:00,TITAN/USDT,2.82,2.821,2.819,2.82,1634.6296,4609.6507837
1652680800,2022-05-16 06:00:00,TITAN/USDT,2.826,2.826,2.802,2.82,690.6515,1945.4721712
1652677200,2022-05-16 05:00:00,TITAN/USDT,2.826,2.826,2.826,2.826,0,0
1652673600,2022-05-16 04:00:00,TITAN/USDT,2.814,2.826,2.814,2.826,16.19662009,45.68257597434
1652670000,2022-05-16 03:00:00,TITAN/USDT,2.816,2.816,2.816,2.816,0.2823,0.7949568
1652666400,2022-05-16 02:00:00,TITAN/USDT,2.816,2.816,2.815,2.816,1129.802,3181.5100779
1652662800,2022-05-16 01:00:00,TITAN/USDT,2.816,2.82,2.816,2.816,190735.5401,537871.2809216
1652659200,2022-05-16 00:00:00,TITAN/USDT,2.817,2.826,2.816,2.816,105.7794,297.9007925
1652655600,2022-05-15 23:00:00,TITAN/USDT,2.81,2.834,2.798,2.833,2914.094,8199.4804243
1652652000,2022-05-15 22:00:00,TITAN/USDT,2.806,2.81,2.791,2.81,738.2952,2066.3364493
1652648400,2022-05-15 21:00:00,TITAN/USDT,2.806,2.806,2.806,2.806,41.0207,115.1040842
1652644800,2022-05-15 20:00:00,TITAN/USDT,2.789,2.789,2.789,2.789,0,0
1652641200,2022-05-15 19:00:00,TITAN/USDT,2.789,2.789,2.789,2.789,0,0
1652637600,2022-05-15 18:00:00,TITAN/USDT,2.793,2.793,2.789,2.789,2.537,7.076719
1652634000,2022-05-15 17:00:00,TITAN/USDT,2.796,2.808,2.793,2.797,315.5479,883.7267569
1652630400,2022-05-15 16:00:00,TITAN/USDT,2.796,2.796,2.796,2.796,0.9021,2.5222716
1652626800,2022-05-15 15:00:00,TITAN/USDT,2.786,2.813,2.785,2.786,750.96471067,2102.1859429827
1652623200,2022-05-15 14:00:00,TITAN/USDT,2.775,2.786,2.771,2.786,2791.96662031,7777.18941188366
1652619600,2022-05-15 13:00:00,TITAN/USDT,2.826,2.826,2.772,2.776,3983.98036631,11091.83408719206
1652616000,2022-05-15 12:00:00,TITAN/USDT,2.776,2.834,2.776,2.814,1406.3589838,3950.78421043846
1652612400,2022-05-15 11:00:00,TITAN/USDT,2.767,2.776,2.766,2.776,71.8256,198.7268496
1652608800,2022-05-15 10:00:00,TITAN/USDT,2.776,2.786,2.776,2.786,70.63133607,196.44299999102
1652605200,2022-05-15 09:00:00,TITAN/USDT,2.767,2.767,2.767,2.767,4.577,12.664559
1652601600,2022-05-15 08:00:00,TITAN/USDT,2.771,2.785,2.766,2.766,633.46336945,1756.0150197932
1652598000,2022-05-15 07:00:00,TITAN/USDT,2.755,2.775,2.755,2.772,1323.6609,3662.3438963
1652594400,2022-05-15 06:00:00,TITAN/USDT,2.74,2.74,2.74,2.74,0,0
1652590800,2022-05-15 05:00:00,TITAN/USDT,2.747,2.747,2.74,2.74,1.9032,5.2185289
1652587200,2022-05-15 04:00:00,TITAN/USDT,2.746,2.76,2.734,2.754,1236.5117,3404.4944272
1652583600,2022-05-15 03:00:00,TITAN/USDT,2.764,2.764,2.734,2.737,2587.7677,7105.4841582
1652580000,2022-05-15 02:00:00,TITAN/USDT,2.756,2.764,2.734,2.764,5164.3933,14180.9782113
1652576400,2022-05-15 01:00:00,TITAN/USDT,2.756,2.767,2.743,2.743,1276.9175,3529.3560241
1652572800,2022-05-15 00:00:00,TITAN/USDT,2.771,2.778,2.745,2.756,432.9349,1194.9009547
1652569200,2022-05-14 23:00:00,TITAN/USDT,2.777,2.816,2.77,2.771,2050.7009,5731.9225338834
1652565600,2022-05-14 22:00:00,TITAN/USDT,2.711,2.788,2.711,2.788,2097.8009,5769.8888009441
1652562000,2022-05-14 21:00:00,TITAN/USDT,2.711,2.711,2.711,2.711,0,0
1652558400,2022-05-14 20:00:00,TITAN/USDT,2.714,2.714,2.694,2.711,267.3678,723.8903658
1652554800,2022-05-14 19:00:00,TITAN/USDT,2.698,2.698,2.698,2.698,0.2319,0.6256662
1652551200,2022-05-14 18:00:00,TITAN/USDT,2.714,2.714,2.714,2.714,1.405,3.81317
1652547600,2022-05-14 17:00:00,TITAN/USDT,2.672,2.715,2.671,2.715,1471.68864867,3965.29004627629
1652544000,2022-05-14 16:00:00,TITAN/USDT,2.672,2.672,2.672,2.672,47.8517,127.8597424
1652540400,2022-05-14 15:00:00,TITAN/USDT,2.67,2.67,2.669,2.669,19.3146,51.5693736
1652536800,2022-05-14 14:00:00,TITAN/USDT,2.686,2.686,2.671,2.671,1201.91430163,3211.23016277818
1652533200,2022-05-14 13:00:00,TITAN/USDT,2.677,2.678,2.676,2.677,191521.631,512893.2697273
1652529600,2022-05-14 12:00:00,TITAN/USDT,2.676,2.677,2.676,2.677,479.988,1284.925876
1652526000,2022-05-14 11:00:00,TITAN/USDT,2.676,2.68,2.672,2.672,95124.0856,254931.706737
1652522400,2022-05-14 10:00:00,TITAN/USDT,2.676,2.686,2.676,2.676,10.5399,28.2181524
1652518800,2022-05-14 09:00:00,TITAN/USDT,2.695,2.695,2.676,2.676,31.5038,84.3394331
1652515200,2022-05-14 08:00:00,TITAN/USDT,2.696,2.696,2.677,2.696,102.2152,274.456031
1652511600,2022-05-14 07:00:00,TITAN/USDT,2.689,2.697,2.679,2.697,199.8221,536.3291224
1652508000,2022-05-14 06:00:00,TITAN/USDT,2.635,2.706,2.631,2.705,2612.2562,6970.6938235
1652504400,2022-05-14 05:00:00,TITAN/USDT,2.663,2.664,2.635,2.635,469.7644,1244.8106488
1652500800,2022-05-14 04:00:00,TITAN/USDT,2.676,2.676,2.665,2.665,222.6859,594.8768908
1652497200,2022-05-14 03:00:00,TITAN/USDT,2.68,2.68,2.68,2.68,1.6939,4.539652
1652493600,2022-05-14 02:00:00,TITAN/USDT,2.676,2.686,2.676,2.686,8.8853,23.7915208
1652490000,2022-05-14 01:00:00,TITAN/USDT,2.693,2.693,2.676,2.676,57.3203,153.5285803
1652486400,2022-05-14 00:00:00,TITAN/USDT,2.736,2.736,2.68,2.68,797.562,2152.1793031
1652482800,2022-05-13 23:00:00,TITAN/USDT,2.736,2.736,2.736,2.736,2.41557017,6.60899998512
1652479200,2022-05-13 22:00:00,TITAN/USDT,2.72,2.72,2.72,2.72,0,0
1652475600,2022-05-13 21:00:00,TITAN/USDT,2.72,2.72,2.72,2.72,0.742,2.01824
1652472000,2022-05-13 20:00:00,TITAN/USDT,2.72,2.72,2.72,2.72,10.3008,28.018176
1652468400,2022-05-13 19:00:00,TITAN/USDT,2.721,2.721,2.721,2.721,10.3008,28.0284768
1652464800,2022-05-13 18:00:00,TITAN/USDT,2.726,2.726,2.721,2.721,197.3857,537.2080204
1652461200,2022-05-13 17:00:00,TITAN/USDT,2.736,2.736,2.726,2.726,16.5333,45.2340328
1652457600,2022-05-13 16:00:00,TITAN/USDT,2.73,2.746,2.726,2.726,132.0012,360.651113
1652454000,2022-05-13 15:00:00,TITAN/USDT,2.755,2.756,2.73,2.73,118.434,324.2962195
1652450400,2022-05-13 14:00:00,TITAN/USDT,2.73,2.754,2.73,2.754,641.9067,1759.1735208
1652446800,2022-05-13 13:00:00,TITAN/USDT,2.707,2.731,2.692,2.731,1792.9132,4856.6451996
1652443200,2022-05-13 12:00:00,TITAN/USDT,2.694,2.72,2.691,2.719,1046.5185,2834.8059297
1652439600,2022-05-13 11:00:00,TITAN/USDT,2.737,2.737,2.654,2.702,2291.7889,6160.4745763
1652436000,2022-05-13 10:00:00,TITAN/USDT,2.745,2.748,2.745,2.748,72.75176644,199.79999997712
1652432400,2022-05-13 09:00:00,TITAN/USDT,2.715,2.746,2.715,2.746,799.3632,2187.3412938
1652428800,2022-05-13 08:00:00,TITAN/USDT,2.717,2.736,2.716,2.716,344.751,937.6253173
1652425200,2022-05-13 07:00:00,TITAN/USDT,2.757,2.757,2.717,2.717,1095.956,2999.3017119
1652421600,2022-05-13 06:00:00,TITAN/USDT,2.733,2.766,2.724,2.764,1010.1617,2781.61144092445
1652418000,2022-05-13 05:00:00,TITAN/USDT,2.619,2.747,2.619,2.726,4845.8669,12977.95943461265
1652414400,2022-05-13 04:00:00,TITAN/USDT,2.56,2.62,2.549,2.62,100211.7221,256520.5988056
1652410800,2022-05-13 03:00:00,TITAN/USDT,2.559,2.56,2.553,2.56,56.59547776,144.79395578784
1652407200,2022-05-13 02:00:00,TITAN/USDT,2.554,2.56,2.554,2.56,48.4623,123.9732966
1652403600,2022-05-13 01:00:00,TITAN/USDT,2.555,2.562,2.554,2.554,19.1951,49.0505043
1652400000,2022-05-13 00:00:00,TITAN/USDT,2.559,2.562,2.555,2.562,103.5867,264.9706903
1652396400,2022-05-12 23:00:00,TITAN/USDT,2.561,2.568,2.559,2.568,57.1485,146.3184775
1652392800,2022-05-12 22:00:00,TITAN/USDT,2.561,2.561,2.561,2.561,6.3268,16.2029348
1652389200,2022-05-12 21:00:00,TITAN/USDT,2.561,2.568,2.561,2.568,8.4086,21.5904246
1652385600,2022-05-12 20:00:00,TITAN/USDT,2.564,2.568,2.561,2.568,180.9943,463.8721814
1652382000,2022-05-12 19:00:00,TITAN/USDT,2.567,2.568,2.562,2.568,1073.2995,2751.0778007
1652378400,2022-05-12 18:00:00,TITAN/USDT,2.576,2.576,2.567,2.567,254.8354,655.5614953
1652374800,2022-05-12 17:00:00,TITAN/USDT,2.593,2.593,2.577,2.582,467.5951,1207.9109529
1652371200,2022-05-12 16:00:00,TITAN/USDT,2.602,2.602,2.594,2.594,132.17302283,343.32419148083
1652367600,2022-05-12 15:00:00,TITAN/USDT,2.61,2.617,2.597,2.6,367.9554,957.5331244
1652364000,2022-05-12 14:00:00,TITAN/USDT,2.683,2.683,2.61,2.61,2359.36618307,6275.35749249419
1652360400,2022-05-12 13:00:00,TITAN/USDT,2.683,2.684,2.665,2.683,195256.42070655,523295.4763573802
1652356800,2022-05-12 12:00:00,TITAN/USDT,2.706,2.706,2.654,2.683,4446.8734,11856.242636
1652353200,2022-05-12 11:00:00,TITAN/USDT,2.71,2.718,2.706,2.706,33.9392,91.9312129
1652349600,2022-05-12 10:00:00,TITAN/USDT,2.714,2.72,2.71,2.71,44.3829,120.3517661
1652346000,2022-05-12 09:00:00,TITAN/USDT,2.724,2.724,2.713,2.714,522.7706,1422.2584658
1652342400,2022-05-12 08:00:00,TITAN/USDT,2.724,2.731,2.723,2.724,423.065919,1152.433302189
1652338800,2022-05-12 07:00:00,TITAN/USDT,2.728,2.731,2.724,2.731,113.485,309.4137033
1652335200,2022-05-12 06:00:00,TITAN/USDT,2.733,2.733,2.728,2.728,22.0733,60.221944
1652331600,2022-05-12 05:00:00,TITAN/USDT,2.76,2.76,2.729,2.733,723.1436,1981.3846843
1652328000,2022-05-12 04:00:00,TITAN/USDT,2.76,2.76,2.76,2.76,0.9147,2.524572
1652324400,2022-05-12 03:00:00,TITAN/USDT,2.771,2.771,2.741,2.768,1352.0219,3725.2927747
1652320800,2022-05-12 02:00:00,TITAN/USDT,2.783,2.783,2.771,2.771,2477.7919,6895.5020469
1652317200,2022-05-12 01:00:00,TITAN/USDT,2.787,2.787,2.765,2.783,193152.2842,538302.877685
1652313600,2022-05-12 00:00:00,TITAN/USDT,2.788,2.788,2.766,2.787,1376.4551,3829.9976064
1652310000,2022-05-11 23:00:00,TITAN/USDT,2.794,2.794,2.788,2.788,83.4592,232.8619344
1652306400,2022-05-11 22:00:00,TITAN/USDT,2.799,2.803,2.799,2.803,160.4337,449.0556999
1652302800,2022-05-11 21:00:00,TITAN/USDT,2.796,2.803,2.796,2.803,171.6742249,480.4732794947
1652299200,2022-05-11 20:00:00,TITAN/USDT,2.798,2.806,2.795,2.796,156.9869,439.124998
1652295600,2022-05-11 19:00:00,TITAN/USDT,2.799,2.799,2.798,2.798,15.1816,42.4925505
1652292000,2022-05-11 18:00:00,TITAN/USDT,2.799,2.799,2.799,2.799,1.5298,4.2819102
1652288400,2022-05-11 17:00:00,TITAN/USDT,2.804,2.804,2.801,2.804,29.1432,81.7017845
1652284800,2022-05-11 16:00:00,TITAN/USDT,2.804,2.816,2.802,2.802,38.9202,109.1501774
1652281200,2022-05-11 15:00:00,TITAN/USDT,2.817,2.818,2.804,2.804,217.5733,612.68964
1652277600,2022-05-11 14:00:00,TITAN/USDT,2.817,2.818,2.817,2.817,110.9034,312.4157438
1652274000,2022-05-11 13:00:00,TITAN/USDT,2.83,2.83,2.795,2.817,4092.00611735,11523.34193817905
1652270400,2022-05-11 12:00:00,TITAN/USDT,2.847,2.882,2.828,2.828,2269.0482,6471.7904408
1652266800,2022-05-11 11:00:00,TITAN/USDT,2.865,2.871,2.846,2.847,81517.0819,232885.499622
1652263200,2022-05-11 10:00:00,TITAN/USDT,2.871,2.871,2.865,2.865,234.96729686,673.81309518506
1652259600,2022-05-11 09:00:00,TITAN/USDT,2.87,2.885,2.868,2.871,9902.2522,28420.8033245
1652256000,2022-05-11 08:00:00,TITAN/USDT,2.871,2.89,2.868,2.87,2453.7296116,7044.89087259812
1652252400,2022-05-11 07:00:00,TITAN/USDT,2.871,2.871,2.867,2.868,34.04153548,97.68529996308
1652248800,2022-05-11 06:00:00,TITAN/USDT,2.871,2.871,2.866,2.871,7207.6625,20693.1242099
1652245200,2022-05-11 05:00:00,TITAN/USDT,2.871,2.874,2.867,2.871,5489.0825,15758.3582385
1652241600,2022-05-11 04:00:00,TITAN/USDT,2.867,2.873,2.853,2.87,4985.3276,14308.0813315
1652238000,2022-05-11 03:00:00,TITAN/USDT,2.871,2.871,2.867,2.867,4075.4599,11700.4300317
1652234400,2022-05-11 02:00:00,TITAN/USDT,2.87,2.871,2.867,2.871,7188.9378,20634.2848054
1652230800,2022-05-11 01:00:00,TITAN/USDT,2.861,2.889,2.859,2.87,6618.6059,18973.856112
1652227200,2022-05-11 00:00:00,TITAN/USDT,2.869,2.942,2.858,2.861,75402.5174,215736.3205607
1652223600,2022-05-10 23:00:00,TITAN/USDT,2.86,2.885,2.859,2.87,7197.0864,20612.1827122
1652220000,2022-05-10 22:00:00,TITAN/USDT,2.908,2.908,2.86,2.86,3408.3431,9771.9036307
1652216400,2022-05-10 21:00:00,TITAN/USDT,2.908,2.908,2.908,2.908,0.7404,2.1530832
1652212800,2022-05-10 20:00:00,TITAN/USDT,2.916,2.916,2.908,2.908,40.202,117.1549979
1652209200,2022-05-10 19:00:00,TITAN/USDT,2.916,2.916,2.916,2.916,0,0
1652205600,2022-05-10 18:00:00,TITAN/USDT,2.912,2.916,2.909,2.916,138.4588,403.1195193
1652202000,2022-05-10 17:00:00,TITAN/USDT,2.916,2.916,2.913,2.913,44.6763,130.1825511
1652198400,2022-05-10 16:00:00,TITAN/USDT,2.917,2.917,2.916,2.916,44.4891,129.7389822
1652194800,2022-05-10 15:00:00,TITAN/USDT,2.878,2.942,2.878,2.917,1921.35478837,5594.26553928454
1652191200,2022-05-10 14:00:00,TITAN/USDT,2.874,2.879,2.856,2.868,8866.2434,25342.4148485
1652187600,2022-05-10 13:00:00,TITAN/USDT,2.859,2.874,2.856,2.874,356419.95272109,1018581.46306719157
1652184000,2022-05-10 12:00:00,TITAN/USDT,2.866,2.881,2.86,2.873,7472.0541,21385.6432477
1652180400,2022-05-10 11:00:00,TITAN/USDT,2.868,2.885,2.866,2.866,8051.6178,23082.598113
1652176800,2022-05-10 10:00:00,TITAN/USDT,2.874,2.886,2.865,2.867,2652.60289497,7608.35134866502
1652173200,2022-05-10 09:00:00,TITAN/USDT,2.892,2.892,2.867,2.874,715.3755,2056.4975469
1652169600,2022-05-10 08:00:00,TITAN/USDT,2.892,2.892,2.892,2.892,32.5062,94.0079304
1652166000,2022-05-10 07:00:00,TITAN/USDT,2.882,2.893,2.867,2.883,1125.2598,3243.9167395
1652162400,2022-05-10 06:00:00,TITAN/USDT,2.882,2.882,2.845,2.882,3796.0900842,10916.7429130802
1652158800,2022-05-10 05:00:00,TITAN/USDT,2.93,2.93,2.85,2.882,7272.86250111,20894.302535469
1652155200,2022-05-10 04:00:00,TITAN/USDT,3.005,3.005,2.896,2.931,7464.605,22056.76121
1652151600,2022-05-10 03:00:00,TITAN/USDT,3.055,3.055,3.005,3.005,896.2831,2715.5489778
1652148000,2022-05-10 02:00:00,TITAN/USDT,2.777,3.226,2.772,3.055,118312.80214607,367077.39699399635
1652144400,2022-05-10 01:00:00,TITAN/USDT,2.673,2.777,2.653,2.777,100621.01,269037.18062243545
1652140800,2022-05-10 00:00:00,TITAN/USDT,2.692,2.692,2.673,2.673,366.37,981.65673926468
1652137200,2022-05-09 23:00:00,TITAN/USDT,2.706,2.706,2.693,2.693,835.4347,2260.6743135
1652133600,2022-05-09 22:00:00,TITAN/USDT,2.706,2.706,2.693,2.706,105.3229,284.9969593
1652130000,2022-05-09 21:00:00,TITAN/USDT,2.699,2.707,2.688,2.706,254.635015,688.62276669
1652126400,2022-05-09 20:00:00,TITAN/USDT,2.692,2.708,2.681,2.69,680.59836667,1835.3298716227
1652122800,2022-05-09 19:00:00,TITAN/USDT,2.695,2.697,2.687,2.687,444.1571,1197.6257951
1652119200,2022-05-09 18:00:00,TITAN/USDT,2.722,2.722,2.687,2.687,984.6315,2664.5257526351
1652115600,2022-05-09 17:00:00,TITAN/USDT,2.742,2.743,2.722,2.722,36.57270906,99.80062259722
1652112000,2022-05-09 16:00:00,TITAN/USDT,2.721,2.742,2.721,2.742,177.1968,482.9531871
1652108400,2022-05-09 15:00:00,TITAN/USDT,2.721,2.721,2.721,2.721,0,0
1652104800,2022-05-09 14:00:00,TITAN/USDT,2.723,2.723,2.721,2.721,101.9753,277.6190056
1652101200,2022-05-09 13:00:00,TITAN/USDT,2.735,2.742,2.723,2.723,175.0353,477.0097746
1652097600,2022-05-09 12:00:00,TITAN/USDT,2.735,2.742,2.724,2.724,82.081,224.7323688
1652094000,2022-05-09 11:00:00,TITAN/USDT,2.721,2.721,2.721,2.721,54.4681,148.2077001
1652090400,2022-05-09 10:00:00,TITAN/USDT,2.684,2.74,2.684,2.721,1106.00315883,3003.91070294111
1652086800,2022-05-09 09:00:00,TITAN/USDT,2.89,2.89,2.673,2.691,197676.14539602,570052.79182415478
1652083200,2022-05-09 08:00:00,TITAN/USDT,2.883,2.89,2.88,2.889,225.3512,649.6814814
1652079600,2022-05-09 07:00:00,TITAN/USDT,2.885,2.894,2.882,2.883,450.8041,1300.2973433
1652076000,2022-05-09 06:00:00,TITAN/USDT,2.885,2.885,2.884,2.885,4156.6443,11991.8935285
1652072400,2022-05-09 05:00:00,TITAN/USDT,2.896,2.896,2.884,2.884,4703.3724,13574.8610544
1652068800,2022-05-09 04:00:00,TITAN/USDT,2.896,2.897,2.893,2.896,4886.8956,14156.1415325
