https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1611378000000,2021-01-23 05:00:00,AST/BTC,0.00000362,0.00000365,0.00000357,0.00000358,169772.00000000,0.61203541,161
1611374400000,2021-01-23 04:00:00,AST/BTC,0.00000362,0.00000364,0.00000359,0.00000362,145839.00000000,0.52646392,102
1611370800000,2021-01-23 03:00:00,AST/BTC,0.00000363,0.00000365,0.00000360,0.00000362,135131.00000000,0.48877427,79
1611367200000,2021-01-23 02:00:00,AST/BTC,0.00000363,0.00000365,0.00000361,0.00000362,101986.00000000,0.36929292,81
1611363600000,2021-01-23 01:00:00,AST/BTC,0.00000361,0.00000364,0.00000359,0.00000361,153833.00000000,0.55640398,144
1611360000000,2021-01-23 00:00:00,AST/BTC,0.00000360,0.00000366,0.00000357,0.00000362,207603.00000000,0.75121814,221
1611356400000,2021-01-22 23:00:00,AST/BTC,0.00000357,0.00000365,0.00000355,0.00000360,325208.00000000,1.17226201,345
1611352800000,2021-01-22 22:00:00,AST/BTC,0.00000355,0.00000360,0.00000354,0.00000357,162832.00000000,0.58139436,214
1611349200000,2021-01-22 21:00:00,AST/BTC,0.00000352,0.00000359,0.00000350,0.00000356,237716.00000000,0.84208102,172
1611345600000,2021-01-22 20:00:00,AST/BTC,0.00000355,0.00000355,0.00000351,0.00000352,251110.00000000,0.88366262,143
1611342000000,2021-01-22 19:00:00,AST/BTC,0.00000352,0.00000355,0.00000352,0.00000355,246559.00000000,0.87138822,127
1611338400000,2021-01-22 18:00:00,AST/BTC,0.00000360,0.00000360,0.00000352,0.00000353,435585.00000000,1.54685917,203
1611334800000,2021-01-22 17:00:00,AST/BTC,0.00000355,0.00000360,0.00000352,0.00000359,412414.00000000,1.47501167,310
1611331200000,2021-01-22 16:00:00,AST/BTC,0.00000350,0.00000357,0.00000348,0.00000353,397630.00000000,1.40589457,296
1611327600000,2021-01-22 15:00:00,AST/BTC,0.00000351,0.00000352,0.00000343,0.00000348,382821.00000000,1.32852286,278
1611324000000,2021-01-22 14:00:00,AST/BTC,0.00000349,0.00000352,0.00000347,0.00000350,499762.00000000,1.74132772,248
1611320400000,2021-01-22 13:00:00,AST/BTC,0.00000354,0.00000354,0.00000343,0.00000349,482031.00000000,1.67849970,291
1611316800000,2021-01-22 12:00:00,AST/BTC,0.00000353,0.00000355,0.00000348,0.00000353,222873.00000000,0.78590748,185
1611313200000,2021-01-22 11:00:00,AST/BTC,0.00000349,0.00000353,0.00000349,0.00000353,300475.00000000,1.05675229,221
1611309600000,2021-01-22 10:00:00,AST/BTC,0.00000348,0.00000351,0.00000346,0.00000349,190678.00000000,0.66393916,222
1611306000000,2021-01-22 09:00:00,AST/BTC,0.00000346,0.00000351,0.00000341,0.00000348,440147.00000000,1.52354214,279
1611302400000,2021-01-22 08:00:00,AST/BTC,0.00000343,0.00000349,0.00000340,0.00000344,385798.00000000,1.33031496,219
1611298800000,2021-01-22 07:00:00,AST/BTC,0.00000339,0.00000344,0.00000336,0.00000344,515997.00000000,1.75310917,234
1611295200000,2021-01-22 06:00:00,AST/BTC,0.00000353,0.00000353,0.00000326,0.00000339,2000954.00000000,6.76180500,1045
1611291600000,2021-01-22 05:00:00,AST/BTC,0.00000357,0.00000358,0.00000352,0.00000353,123280.00000000,0.43928588,112
1611288000000,2021-01-22 04:00:00,AST/BTC,0.00000354,0.00000360,0.00000353,0.00000357,140623.00000000,0.50210347,157
1611284400000,2021-01-22 03:00:00,AST/BTC,0.00000350,0.00000359,0.00000348,0.00000353,499592.00000000,1.76949804,363
1611280800000,2021-01-22 02:00:00,AST/BTC,0.00000346,0.00000353,0.00000346,0.00000350,312511.00000000,1.09186599,287
1611277200000,2021-01-22 01:00:00,AST/BTC,0.00000345,0.00000349,0.00000343,0.00000347,576078.00000000,1.98833950,280
1611273600000,2021-01-22 00:00:00,AST/BTC,0.00000371,0.00000372,0.00000326,0.00000348,2011341.00000000,7.00157028,1074
1611270000000,2021-01-21 23:00:00,AST/BTC,0.00000369,0.00000377,0.00000367,0.00000370,271887.00000000,1.01185913,196
1611266400000,2021-01-21 22:00:00,AST/BTC,0.00000380,0.00000380,0.00000366,0.00000370,735478.00000000,2.74730067,521
1611262800000,2021-01-21 21:00:00,AST/BTC,0.00000381,0.00000390,0.00000376,0.00000379,375219.00000000,1.43946615,346
1611259200000,2021-01-21 20:00:00,AST/BTC,0.00000386,0.00000389,0.00000376,0.00000381,395824.00000000,1.51342333,295
1611255600000,2021-01-21 19:00:00,AST/BTC,0.00000383,0.00000388,0.00000380,0.00000385,213396.00000000,0.81681596,197
1611252000000,2021-01-21 18:00:00,AST/BTC,0.00000384,0.00000390,0.00000382,0.00000382,423812.00000000,1.64036677,397
1611248400000,2021-01-21 17:00:00,AST/BTC,0.00000385,0.00000387,0.00000379,0.00000384,232017.00000000,0.88886310,229
1611244800000,2021-01-21 16:00:00,AST/BTC,0.00000380,0.00000387,0.00000375,0.00000384,417250.00000000,1.59743533,337
1611241200000,2021-01-21 15:00:00,AST/BTC,0.00000376,0.00000383,0.00000374,0.00000381,260497.00000000,0.98700787,195
1611237600000,2021-01-21 14:00:00,AST/BTC,0.00000381,0.00000381,0.00000372,0.00000376,240571.00000000,0.90223338,206
1611234000000,2021-01-21 13:00:00,AST/BTC,0.00000371,0.00000386,0.00000369,0.00000380,586480.00000000,2.21284056,338
1611230400000,2021-01-21 12:00:00,AST/BTC,0.00000375,0.00000378,0.00000366,0.00000371,323512.00000000,1.20023391,213
1611226800000,2021-01-21 11:00:00,AST/BTC,0.00000370,0.00000378,0.00000367,0.00000378,179229.00000000,0.67194072,232
1611223200000,2021-01-21 10:00:00,AST/BTC,0.00000370,0.00000371,0.00000361,0.00000367,463485.00000000,1.69796888,341
1611219600000,2021-01-21 09:00:00,AST/BTC,0.00000368,0.00000371,0.00000363,0.00000370,171768.00000000,0.63120622,202
1611216000000,2021-01-21 08:00:00,AST/BTC,0.00000372,0.00000372,0.00000365,0.00000367,414169.00000000,1.52553449,308
1611212400000,2021-01-21 07:00:00,AST/BTC,0.00000372,0.00000375,0.00000370,0.00000371,116126.00000000,0.43273477,121
1611208800000,2021-01-21 06:00:00,AST/BTC,0.00000369,0.00000372,0.00000368,0.00000371,156498.00000000,0.57903748,105
1611205200000,2021-01-21 05:00:00,AST/BTC,0.00000376,0.00000376,0.00000368,0.00000369,618270.00000000,2.29408664,375
1611201600000,2021-01-21 04:00:00,AST/BTC,0.00000381,0.00000389,0.00000376,0.00000376,426785.00000000,1.63276911,292
1611198000000,2021-01-21 03:00:00,AST/BTC,0.00000375,0.00000388,0.00000375,0.00000381,269310.00000000,1.02815277,216
1611194400000,2021-01-21 02:00:00,AST/BTC,0.00000386,0.00000386,0.00000371,0.00000373,219571.00000000,0.82328421,195
1611190800000,2021-01-21 01:00:00,AST/BTC,0.00000377,0.00000386,0.00000370,0.00000386,309725.00000000,1.17411387,237
1611187200000,2021-01-21 00:00:00,AST/BTC,0.00000379,0.00000379,0.00000371,0.00000377,255499.00000000,0.95413686,247
1611183600000,2021-01-20 23:00:00,AST/BTC,0.00000382,0.00000385,0.00000376,0.00000380,184160.00000000,0.69601917,169
1611180000000,2021-01-20 22:00:00,AST/BTC,0.00000378,0.00000384,0.00000371,0.00000384,362766.00000000,1.37251664,219
1611176400000,2021-01-20 21:00:00,AST/BTC,0.00000375,0.00000381,0.00000374,0.00000381,168293.00000000,0.63413675,124
1611172800000,2021-01-20 20:00:00,AST/BTC,0.00000373,0.00000378,0.00000369,0.00000377,145606.00000000,0.54457718,139
1611169200000,2021-01-20 19:00:00,AST/BTC,0.00000367,0.00000374,0.00000366,0.00000373,157109.00000000,0.58022783,141
1611165600000,2021-01-20 18:00:00,AST/BTC,0.00000367,0.00000371,0.00000365,0.00000366,186496.00000000,0.68540262,137
1611162000000,2021-01-20 17:00:00,AST/BTC,0.00000368,0.00000370,0.00000365,0.00000367,210261.00000000,0.77360757,137
1611158400000,2021-01-20 16:00:00,AST/BTC,0.00000375,0.00000381,0.00000356,0.00000368,1402262.00000000,5.14073566,654
1611154800000,2021-01-20 15:00:00,AST/BTC,0.00000379,0.00000381,0.00000375,0.00000375,162608.00000000,0.61511315,129
1611151200000,2021-01-20 14:00:00,AST/BTC,0.00000381,0.00000383,0.00000378,0.00000379,191678.00000000,0.72773692,108
1611147600000,2021-01-20 13:00:00,AST/BTC,0.00000388,0.00000389,0.00000380,0.00000382,185846.00000000,0.71273300,235
1611144000000,2021-01-20 12:00:00,AST/BTC,0.00000383,0.00000388,0.00000373,0.00000388,280194.00000000,1.06749786,353
1611140400000,2021-01-20 11:00:00,AST/BTC,0.00000380,0.00000383,0.00000365,0.00000382,614728.00000000,2.29875411,475
1611136800000,2021-01-20 10:00:00,AST/BTC,0.00000380,0.00000383,0.00000371,0.00000381,386031.00000000,1.45338861,319
1611133200000,2021-01-20 09:00:00,AST/BTC,0.00000380,0.00000388,0.00000379,0.00000383,399264.00000000,1.52712954,303
1611129600000,2021-01-20 08:00:00,AST/BTC,0.00000387,0.00000394,0.00000379,0.00000380,696668.00000000,2.70025583,553
1611126000000,2021-01-20 07:00:00,AST/BTC,0.00000385,0.00000395,0.00000382,0.00000389,1171995.00000000,4.56817777,842
1611122400000,2021-01-20 06:00:00,AST/BTC,0.00000369,0.00000386,0.00000368,0.00000384,1102681.00000000,4.17233604,632
1611118800000,2021-01-20 05:00:00,AST/BTC,0.00000366,0.00000379,0.00000363,0.00000371,574584.00000000,2.13178486,469
1611115200000,2021-01-20 04:00:00,AST/BTC,0.00000355,0.00000367,0.00000354,0.00000365,443041.00000000,1.60518282,207
1611111600000,2021-01-20 03:00:00,AST/BTC,0.00000356,0.00000360,0.00000352,0.00000355,135639.00000000,0.48238448,165
1611108000000,2021-01-20 02:00:00,AST/BTC,0.00000361,0.00000362,0.00000355,0.00000357,56215.00000000,0.20161294,109
1611104400000,2021-01-20 01:00:00,AST/BTC,0.00000364,0.00000368,0.00000358,0.00000362,327663.00000000,1.19136740,281
1611100800000,2021-01-20 00:00:00,AST/BTC,0.00000360,0.00000365,0.00000354,0.00000362,224609.00000000,0.80666510,149
1611097200000,2021-01-19 23:00:00,AST/BTC,0.00000355,0.00000360,0.00000355,0.00000360,84823.00000000,0.30333334,78
1611093600000,2021-01-19 22:00:00,AST/BTC,0.00000359,0.00000359,0.00000355,0.00000357,82961.00000000,0.29699785,62
1611090000000,2021-01-19 21:00:00,AST/BTC,0.00000353,0.00000361,0.00000350,0.00000359,363386.00000000,1.29615856,213
1611086400000,2021-01-19 20:00:00,AST/BTC,0.00000349,0.00000356,0.00000344,0.00000353,359865.00000000,1.25536892,220
1611082800000,2021-01-19 19:00:00,AST/BTC,0.00000349,0.00000354,0.00000348,0.00000349,178962.00000000,0.62630451,128
1611079200000,2021-01-19 18:00:00,AST/BTC,0.00000356,0.00000358,0.00000349,0.00000350,585542.00000000,2.06596241,267
1611075600000,2021-01-19 17:00:00,AST/BTC,0.00000355,0.00000360,0.00000354,0.00000356,140010.00000000,0.49935603,135
1611072000000,2021-01-19 16:00:00,AST/BTC,0.00000362,0.00000364,0.00000351,0.00000356,582251.00000000,2.07420062,348
1611068400000,2021-01-19 15:00:00,AST/BTC,0.00000365,0.00000369,0.00000361,0.00000361,238996.00000000,0.86755439,296
1611064800000,2021-01-19 14:00:00,AST/BTC,0.00000365,0.00000371,0.00000362,0.00000366,388127.00000000,1.41960905,370
1611061200000,2021-01-19 13:00:00,AST/BTC,0.00000361,0.00000374,0.00000360,0.00000365,966963.00000000,3.55030519,727
1611057600000,2021-01-19 12:00:00,AST/BTC,0.00000357,0.00000364,0.00000354,0.00000360,545559.00000000,1.96319301,411
1611054000000,2021-01-19 11:00:00,AST/BTC,0.00000354,0.00000366,0.00000352,0.00000357,735556.00000000,2.64015564,396
1611050400000,2021-01-19 10:00:00,AST/BTC,0.00000351,0.00000354,0.00000350,0.00000354,177423.00000000,0.62640427,132
1611046800000,2021-01-19 09:00:00,AST/BTC,0.00000343,0.00000354,0.00000341,0.00000350,440301.00000000,1.53523116,349
1611043200000,2021-01-19 08:00:00,AST/BTC,0.00000347,0.00000349,0.00000334,0.00000343,1431329.00000000,4.88342685,814
1611039600000,2021-01-19 07:00:00,AST/BTC,0.00000358,0.00000359,0.00000345,0.00000347,634432.00000000,2.24353749,321
1611036000000,2021-01-19 06:00:00,AST/BTC,0.00000356,0.00000362,0.00000354,0.00000358,462575.00000000,1.65897078,227
1611032400000,2021-01-19 05:00:00,AST/BTC,0.00000359,0.00000361,0.00000355,0.00000358,154898.00000000,0.55408366,150
1611028800000,2021-01-19 04:00:00,AST/BTC,0.00000360,0.00000361,0.00000354,0.00000359,118522.00000000,0.42446601,121
1611025200000,2021-01-19 03:00:00,AST/BTC,0.00000360,0.00000362,0.00000356,0.00000360,53574.00000000,0.19240872,117
1611021600000,2021-01-19 02:00:00,AST/BTC,0.00000354,0.00000362,0.00000352,0.00000360,181158.00000000,0.64857522,135
1611018000000,2021-01-19 01:00:00,AST/BTC,0.00000367,0.00000367,0.00000351,0.00000354,611393.00000000,2.18526614,295
1611014400000,2021-01-19 00:00:00,AST/BTC,0.00000353,0.00000367,0.00000353,0.00000367,865457.00000000,3.13613755,253
1611010800000,2021-01-18 23:00:00,AST/BTC,0.00000357,0.00000357,0.00000353,0.00000354,133010.00000000,0.47120547,102
1611007200000,2021-01-18 22:00:00,AST/BTC,0.00000356,0.00000360,0.00000354,0.00000358,323728.00000000,1.15869021,226
1611003600000,2021-01-18 21:00:00,AST/BTC,0.00000354,0.00000356,0.00000350,0.00000355,340903.00000000,1.20027036,168
1611000000000,2021-01-18 20:00:00,AST/BTC,0.00000354,0.00000354,0.00000351,0.00000354,302747.00000000,1.06643026,121
1610996400000,2021-01-18 19:00:00,AST/BTC,0.00000350,0.00000357,0.00000349,0.00000353,437587.00000000,1.53983405,275
1610992800000,2021-01-18 18:00:00,AST/BTC,0.00000363,0.00000363,0.00000345,0.00000350,1707235.00000000,6.00313836,682
1610989200000,2021-01-18 17:00:00,AST/BTC,0.00000363,0.00000365,0.00000354,0.00000363,451817.00000000,1.62860541,359
1610985600000,2021-01-18 16:00:00,AST/BTC,0.00000361,0.00000365,0.00000361,0.00000363,161250.00000000,0.58634243,146
1610982000000,2021-01-18 15:00:00,AST/BTC,0.00000360,0.00000364,0.00000358,0.00000363,203000.00000000,0.73218884,161
1610978400000,2021-01-18 14:00:00,AST/BTC,0.00000354,0.00000363,0.00000352,0.00000360,307700.00000000,1.10173987,222
1610974800000,2021-01-18 13:00:00,AST/BTC,0.00000354,0.00000355,0.00000348,0.00000354,359347.00000000,1.26284695,250
1610971200000,2021-01-18 12:00:00,AST/BTC,0.00000362,0.00000363,0.00000349,0.00000353,787642.00000000,2.78542569,461
1610967600000,2021-01-18 11:00:00,AST/BTC,0.00000362,0.00000371,0.00000361,0.00000361,423664.00000000,1.55113726,434
1610964000000,2021-01-18 10:00:00,AST/BTC,0.00000358,0.00000365,0.00000358,0.00000363,455640.00000000,1.64793472,467
1610960400000,2021-01-18 09:00:00,AST/BTC,0.00000372,0.00000376,0.00000355,0.00000357,2038218.00000000,7.39003859,1092
1610956800000,2021-01-18 08:00:00,AST/BTC,0.00000373,0.00000375,0.00000370,0.00000372,279918.00000000,1.04136759,145
1610953200000,2021-01-18 07:00:00,AST/BTC,0.00000376,0.00000377,0.00000369,0.00000373,257901.00000000,0.95966755,245
1610949600000,2021-01-18 06:00:00,AST/BTC,0.00000375,0.00000383,0.00000370,0.00000375,317153.00000000,1.19222812,283
1610946000000,2021-01-18 05:00:00,AST/BTC,0.00000376,0.00000378,0.00000373,0.00000375,91193.00000000,0.34244091,143
1610942400000,2021-01-18 04:00:00,AST/BTC,0.00000375,0.00000381,0.00000374,0.00000376,89351.00000000,0.33658398,125
1610938800000,2021-01-18 03:00:00,AST/BTC,0.00000382,0.00000383,0.00000374,0.00000377,135330.00000000,0.51037453,142
1610935200000,2021-01-18 02:00:00,AST/BTC,0.00000378,0.00000391,0.00000375,0.00000383,679381.00000000,2.61382054,514
1610931600000,2021-01-18 01:00:00,AST/BTC,0.00000381,0.00000381,0.00000374,0.00000380,177797.00000000,0.67204010,166
1610928000000,2021-01-18 00:00:00,AST/BTC,0.00000375,0.00000382,0.00000372,0.00000381,249161.00000000,0.93969213,255
1610924400000,2021-01-17 23:00:00,AST/BTC,0.00000380,0.00000380,0.00000373,0.00000373,221158.00000000,0.83121461,139
1610920800000,2021-01-17 22:00:00,AST/BTC,0.00000375,0.00000380,0.00000375,0.00000380,89327.00000000,0.33722858,130
1610917200000,2021-01-17 21:00:00,AST/BTC,0.00000378,0.00000379,0.00000372,0.00000374,251370.00000000,0.94561655,192
1610913600000,2021-01-17 20:00:00,AST/BTC,0.00000379,0.00000382,0.00000374,0.00000377,118517.00000000,0.44853803,184
1610910000000,2021-01-17 19:00:00,AST/BTC,0.00000380,0.00000384,0.00000374,0.00000380,355287.00000000,1.34456102,396
1610906400000,2021-01-17 18:00:00,AST/BTC,0.00000374,0.00000380,0.00000374,0.00000380,238596.00000000,0.89958711,209
1610902800000,2021-01-17 17:00:00,AST/BTC,0.00000375,0.00000376,0.00000371,0.00000375,314559.00000000,1.17304647,242
1610899200000,2021-01-17 16:00:00,AST/BTC,0.00000378,0.00000379,0.00000373,0.00000375,376012.00000000,1.41576441,228
1610895600000,2021-01-17 15:00:00,AST/BTC,0.00000383,0.00000383,0.00000369,0.00000376,570380.00000000,2.13195306,531
1610892000000,2021-01-17 14:00:00,AST/BTC,0.00000377,0.00000385,0.00000375,0.00000381,205392.00000000,0.77950642,182
1610888400000,2021-01-17 13:00:00,AST/BTC,0.00000384,0.00000384,0.00000376,0.00000376,273541.00000000,1.03766990,181
1610884800000,2021-01-17 12:00:00,AST/BTC,0.00000386,0.00000389,0.00000380,0.00000386,230748.00000000,0.88670761,275
1610881200000,2021-01-17 11:00:00,AST/BTC,0.00000381,0.00000396,0.00000378,0.00000388,692107.00000000,2.69211939,482
1610877600000,2021-01-17 10:00:00,AST/BTC,0.00000374,0.00000385,0.00000367,0.00000382,256074.00000000,0.96539850,434
1610874000000,2021-01-17 09:00:00,AST/BTC,0.00000378,0.00000383,0.00000371,0.00000373,324620.00000000,1.22150276,323
1610870400000,2021-01-17 08:00:00,AST/BTC,0.00000376,0.00000385,0.00000371,0.00000378,409358.00000000,1.54124929,341
1610866800000,2021-01-17 07:00:00,AST/BTC,0.00000378,0.00000384,0.00000370,0.00000373,240060.00000000,0.90591993,290
1610863200000,2021-01-17 06:00:00,AST/BTC,0.00000376,0.00000379,0.00000371,0.00000378,165499.00000000,0.62136820,200
1610859600000,2021-01-17 05:00:00,AST/BTC,0.00000371,0.00000376,0.00000369,0.00000376,224501.00000000,0.83694471,215
1610856000000,2021-01-17 04:00:00,AST/BTC,0.00000373,0.00000377,0.00000370,0.00000371,428672.00000000,1.60422065,300
1610852400000,2021-01-17 03:00:00,AST/BTC,0.00000367,0.00000374,0.00000365,0.00000373,414559.00000000,1.53911927,213
1610848800000,2021-01-17 02:00:00,AST/BTC,0.00000372,0.00000373,0.00000363,0.00000367,750044.00000000,2.76113150,563
1610845200000,2021-01-17 01:00:00,AST/BTC,0.00000367,0.00000374,0.00000366,0.00000371,612658.00000000,2.26593407,363
1610841600000,2021-01-17 00:00:00,AST/BTC,0.00000391,0.00000397,0.00000359,0.00000368,2766304.00000000,10.19230652,1106
1610838000000,2021-01-16 23:00:00,AST/BTC,0.00000390,0.00000394,0.00000386,0.00000391,102330.00000000,0.39881241,158
1610834400000,2021-01-16 22:00:00,AST/BTC,0.00000389,0.00000393,0.00000383,0.00000387,539076.00000000,2.08238704,276
1610830800000,2021-01-16 21:00:00,AST/BTC,0.00000390,0.00000392,0.00000384,0.00000386,366005.00000000,1.41739015,274
1610827200000,2021-01-16 20:00:00,AST/BTC,0.00000395,0.00000397,0.00000381,0.00000390,510054.00000000,1.98388739,386
1610823600000,2021-01-16 19:00:00,AST/BTC,0.00000397,0.00000402,0.00000393,0.00000397,260171.00000000,1.03329382,232
1610820000000,2021-01-16 18:00:00,AST/BTC,0.00000411,0.00000413,0.00000398,0.00000400,363519.00000000,1.47191756,314
1610816400000,2021-01-16 17:00:00,AST/BTC,0.00000396,0.00000412,0.00000393,0.00000412,488186.00000000,1.97698163,477
1610812800000,2021-01-16 16:00:00,AST/BTC,0.00000389,0.00000409,0.00000377,0.00000397,1127169.00000000,4.46881787,2213
1610809200000,2021-01-16 15:00:00,AST/BTC,0.00000397,0.00000399,0.00000383,0.00000388,358942.00000000,1.40254218,390
1610805600000,2021-01-16 14:00:00,AST/BTC,0.00000393,0.00000405,0.00000390,0.00000399,417723.00000000,1.66139828,412
1610802000000,2021-01-16 13:00:00,AST/BTC,0.00000387,0.00000398,0.00000386,0.00000393,746298.00000000,2.92955225,546
1610798400000,2021-01-16 12:00:00,AST/BTC,0.00000374,0.00000388,0.00000370,0.00000388,801677.00000000,3.03102641,547
1610794800000,2021-01-16 11:00:00,AST/BTC,0.00000377,0.00000378,0.00000370,0.00000372,526808.00000000,1.96809941,389
1610791200000,2021-01-16 10:00:00,AST/BTC,0.00000376,0.00000380,0.00000371,0.00000375,657181.00000000,2.45978112,421
1610787600000,2021-01-16 09:00:00,AST/BTC,0.00000386,0.00000388,0.00000375,0.00000375,530221.00000000,2.01939124,351
1610784000000,2021-01-16 08:00:00,AST/BTC,0.00000389,0.00000393,0.00000384,0.00000385,590787.00000000,2.28916985,199
1610780400000,2021-01-16 07:00:00,AST/BTC,0.00000396,0.00000396,0.00000385,0.00000389,321621.00000000,1.25323302,205
1610776800000,2021-01-16 06:00:00,AST/BTC,0.00000395,0.00000399,0.00000393,0.00000394,148597.00000000,0.58678676,112
1610773200000,2021-01-16 05:00:00,AST/BTC,0.00000398,0.00000401,0.00000396,0.00000396,104889.00000000,0.41743251,95
1610769600000,2021-01-16 04:00:00,AST/BTC,0.00000401,0.00000410,0.00000394,0.00000395,273739.00000000,1.09523411,307
1610766000000,2021-01-16 03:00:00,AST/BTC,0.00000395,0.00000405,0.00000394,0.00000401,82366.00000000,0.32921827,123
1610762400000,2021-01-16 02:00:00,AST/BTC,0.00000389,0.00000403,0.00000389,0.00000396,317993.00000000,1.26011188,211
1610758800000,2021-01-16 01:00:00,AST/BTC,0.00000396,0.00000397,0.00000383,0.00000389,299332.00000000,1.16552762,269
1610755200000,2021-01-16 00:00:00,AST/BTC,0.00000413,0.00000418,0.00000392,0.00000395,696451.00000000,2.80399902,389
1610751600000,2021-01-15 23:00:00,AST/BTC,0.00000395,0.00000414,0.00000393,0.00000413,607879.00000000,2.43946454,245
1610748000000,2021-01-15 22:00:00,AST/BTC,0.00000394,0.00000403,0.00000390,0.00000391,289970.00000000,1.15057584,159
1610744400000,2021-01-15 21:00:00,AST/BTC,0.00000413,0.00000419,0.00000387,0.00000394,1152949.00000000,4.62733725,609
1610740800000,2021-01-15 20:00:00,AST/BTC,0.00000410,0.00000424,0.00000402,0.00000412,653191.00000000,2.69338727,453
1610737200000,2021-01-15 19:00:00,AST/BTC,0.00000400,0.00000422,0.00000392,0.00000411,1243022.00000000,5.11391729,580
1610733600000,2021-01-15 18:00:00,AST/BTC,0.00000388,0.00000401,0.00000382,0.00000398,587434.00000000,2.31205232,496
1610730000000,2021-01-15 17:00:00,AST/BTC,0.00000382,0.00000388,0.00000381,0.00000386,288885.00000000,1.10673717,202
1610726400000,2021-01-15 16:00:00,AST/BTC,0.00000378,0.00000385,0.00000363,0.00000382,951936.00000000,3.56385129,658
1610722800000,2021-01-15 15:00:00,AST/BTC,0.00000384,0.00000393,0.00000377,0.00000377,621499.00000000,2.40271534,416
1610719200000,2021-01-15 14:00:00,AST/BTC,0.00000392,0.00000394,0.00000380,0.00000383,769297.00000000,2.96126275,460
1610715600000,2021-01-15 13:00:00,AST/BTC,0.00000392,0.00000396,0.00000380,0.00000392,907904.00000000,3.51892565,503
1610712000000,2021-01-15 12:00:00,AST/BTC,0.00000400,0.00000405,0.00000383,0.00000392,777359.00000000,3.05836833,532
1610708400000,2021-01-15 11:00:00,AST/BTC,0.00000394,0.00000404,0.00000390,0.00000402,756809.00000000,2.99961741,366
1610704800000,2021-01-15 10:00:00,AST/BTC,0.00000409,0.00000417,0.00000389,0.00000392,1124065.00000000,4.52536363,800
1610701200000,2021-01-15 09:00:00,AST/BTC,0.00000374,0.00000414,0.00000371,0.00000404,2964864.00000000,11.76405169,1707
1610697600000,2021-01-15 08:00:00,AST/BTC,0.00000370,0.00000382,0.00000369,0.00000374,837064.00000000,3.14688958,569
1610694000000,2021-01-15 07:00:00,AST/BTC,0.00000370,0.00000376,0.00000360,0.00000368,521191.00000000,1.92582291,511
1610690400000,2021-01-15 06:00:00,AST/BTC,0.00000354,0.00000372,0.00000354,0.00000371,1108793.00000000,4.05713239,844
1610686800000,2021-01-15 05:00:00,AST/BTC,0.00000346,0.00000363,0.00000344,0.00000354,413446.00000000,1.46436203,550
1610683200000,2021-01-15 04:00:00,AST/BTC,0.00000345,0.00000349,0.00000342,0.00000346,271751.00000000,0.93802841,201
1610679600000,2021-01-15 03:00:00,AST/BTC,0.00000348,0.00000356,0.00000345,0.00000346,440163.00000000,1.54681064,331
1610676000000,2021-01-15 02:00:00,AST/BTC,0.00000356,0.00000356,0.00000345,0.00000349,543136.00000000,1.89320662,307
1610672400000,2021-01-15 01:00:00,AST/BTC,0.00000355,0.00000363,0.00000354,0.00000356,172526.00000000,0.61699253,204
1610668800000,2021-01-15 00:00:00,AST/BTC,0.00000362,0.00000365,0.00000352,0.00000358,478007.00000000,1.71935954,374
1610665200000,2021-01-14 23:00:00,AST/BTC,0.00000353,0.00000363,0.00000350,0.00000362,315910.00000000,1.12826321,456
1610661600000,2021-01-14 22:00:00,AST/BTC,0.00000346,0.00000366,0.00000346,0.00000353,391492.00000000,1.39294927,564
1610658000000,2021-01-14 21:00:00,AST/BTC,0.00000359,0.00000363,0.00000342,0.00000347,793788.00000000,2.78794197,566
1610654400000,2021-01-14 20:00:00,AST/BTC,0.00000359,0.00000365,0.00000349,0.00000359,645666.00000000,2.31254904,525
1610650800000,2021-01-14 19:00:00,AST/BTC,0.00000350,0.00000366,0.00000344,0.00000360,566075.00000000,2.02767414,801
1610647200000,2021-01-14 18:00:00,AST/BTC,0.00000334,0.00000351,0.00000326,0.00000350,768970.00000000,2.59699080,690
1610643600000,2021-01-14 17:00:00,AST/BTC,0.00000338,0.00000339,0.00000328,0.00000333,419882.00000000,1.39498928,359
1610640000000,2021-01-14 16:00:00,AST/BTC,0.00000341,0.00000344,0.00000325,0.00000339,854703.00000000,2.85820697,506
1610636400000,2021-01-14 15:00:00,AST/BTC,0.00000332,0.00000350,0.00000328,0.00000344,1027952.00000000,3.48338386,723
1610632800000,2021-01-14 14:00:00,AST/BTC,0.00000345,0.00000349,0.00000328,0.00000332,806910.00000000,2.73335955,551
1610629200000,2021-01-14 13:00:00,AST/BTC,0.00000363,0.00000363,0.00000343,0.00000347,839591.00000000,2.95964474,569
1610625600000,2021-01-14 12:00:00,AST/BTC,0.00000358,0.00000371,0.00000357,0.00000361,951029.00000000,3.47186543,481
1610622000000,2021-01-14 11:00:00,AST/BTC,0.00000349,0.00000373,0.00000348,0.00000357,1631339.00000000,5.93672798,1013
1610618400000,2021-01-14 10:00:00,AST/BTC,0.00000355,0.00000361,0.00000346,0.00000348,492336.00000000,1.73103687,453
1610614800000,2021-01-14 09:00:00,AST/BTC,0.00000365,0.00000371,0.00000348,0.00000358,1366171.00000000,4.91781236,991
1610611200000,2021-01-14 08:00:00,AST/BTC,0.00000341,0.00000368,0.00000339,0.00000364,894727.00000000,3.15046250,603
