https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XVG
1541548800,2018-11-07 00:00:00,XVG/EUR,0.01212,0.01226,0.01212,0.01214,122.61,10012.68
1541462400,2018-11-06 00:00:00,XVG/EUR,0.01206,0.01212,0.01185,0.01212,570.34,47550.74
1541376000,2018-11-05 00:00:00,XVG/EUR,0.01234,0.01234,0.01206,0.01206,545.03,44529.86
1541289600,2018-11-04 00:00:00,XVG/EUR,0.01218,0.01234,0.01218,0.01234,340.85,27663.08
1541203200,2018-11-03 00:00:00,XVG/EUR,0.01219,0.01225,0.01218,0.01218,315.57,25815.0
1541116800,2018-11-02 00:00:00,XVG/EUR,0.01219,0.01219,0.01219,0.01219,0.0,0.0
1541030400,2018-11-01 00:00:00,XVG/EUR,0.01204,0.01231,0.01204,0.01219,122.58,10000.0
1540944000,2018-10-31 00:00:00,XVG/EUR,0.01204,0.01204,0.01204,0.01204,0.0,0.0
1540857600,2018-10-30 00:00:00,XVG/EUR,0.0123,0.0123,0.01204,0.01204,240.89,19999.27
1540771200,2018-10-29 00:00:00,XVG/EUR,0.0128,0.0128,0.0123,0.0123,2550.42,200611.2
1540684800,2018-10-28 00:00:00,XVG/EUR,0.01304,0.01304,0.0128,0.0128,643.79,49960.0
1540598400,2018-10-27 00:00:00,XVG/EUR,0.01313,0.01314,0.01304,0.01304,296.83,22613.17
1540512000,2018-10-26 00:00:00,XVG/EUR,0.01285,0.01313,0.01285,0.01313,87.36,6656.42
1540425600,2018-10-25 00:00:00,XVG/EUR,0.01318,0.01318,0.01285,0.01285,76.33,5937.78
1540339200,2018-10-24 00:00:00,XVG/EUR,0.01287,0.01346,0.01287,0.01318,437.93,32811.05
1540252800,2018-10-23 00:00:00,XVG/EUR,0.01287,0.01287,0.01287,0.01287,0.0,0.0
1540166400,2018-10-22 00:00:00,XVG/EUR,0.01287,0.01287,0.01287,0.01287,0.0,0.0
1540080000,2018-10-21 00:00:00,XVG/EUR,0.01236,0.01292,0.01236,0.01287,409.06,31780.93
1539993600,2018-10-20 00:00:00,XVG/EUR,0.01236,0.01236,0.01236,0.01236,0.0,0.0
1539907200,2018-10-19 00:00:00,XVG/EUR,0.01228,0.01248,0.01228,0.01236,123.56,9999.06
1539820800,2018-10-18 00:00:00,XVG/EUR,0.01299,0.01299,0.01228,0.01228,376.65,30415.48
1539734400,2018-10-17 00:00:00,XVG/EUR,0.01293,0.01299,0.01272,0.01299,117.83,9246.08
1539648000,2018-10-16 00:00:00,XVG/EUR,0.01295,0.01295,0.01285,0.01293,267.58,20703.2
1539561600,2018-10-15 00:00:00,XVG/EUR,0.01221,0.01401,0.01207,0.01295,1650.35,125727.98
1539475200,2018-10-14 00:00:00,XVG/EUR,0.01246,0.01246,0.01221,0.01221,247.97,20032.64
1539388800,2018-10-13 00:00:00,XVG/EUR,0.01289,0.01289,0.01246,0.01246,79.96,6415.93
1539302400,2018-10-12 00:00:00,XVG/EUR,0.0127,0.01289,0.01208,0.01289,311.91,24563.02
1539216000,2018-10-11 00:00:00,XVG/EUR,0.01426,0.01426,0.0122,0.0127,9928.13,795409.49
1539129600,2018-10-10 00:00:00,XVG/EUR,0.01373,0.01426,0.01373,0.01426,9.943,697.25
1539043200,2018-10-09 00:00:00,XVG/EUR,0.01432,0.01432,0.01373,0.01373,1217.77,88641.66
1538956800,2018-10-08 00:00:00,XVG/EUR,0.01347,0.01462,0.01347,0.01432,105.29,7244.0
1538870400,2018-10-07 00:00:00,XVG/EUR,0.0128,0.01347,0.0128,0.01347,257.12,19092.86
1538784000,2018-10-06 00:00:00,XVG/EUR,0.0128,0.0128,0.0128,0.0128,0.0,0.0
1538697600,2018-10-05 00:00:00,XVG/EUR,0.0128,0.0128,0.0128,0.0128,0.0,0.0
1538611200,2018-10-04 00:00:00,XVG/EUR,0.0128,0.0128,0.0128,0.0128,0.0,0.0
1538524800,2018-10-03 00:00:00,XVG/EUR,0.01411,0.01411,0.0128,0.0128,175.12,13681.47
1538438400,2018-10-02 00:00:00,XVG/EUR,0.01442,0.01442,0.01411,0.01411,39.65,2810.57
1538352000,2018-10-01 00:00:00,XVG/EUR,0.01299,0.01446,0.01299,0.01442,321.2,22411.52
1538265600,2018-09-30 00:00:00,XVG/EUR,0.01268,0.0135,0.01268,0.01299,524.57,39883.96
1538179200,2018-09-29 00:00:00,XVG/EUR,0.0124,0.01343,0.01192,0.01268,1373.27,110193.19
1538092800,2018-09-28 00:00:00,XVG/EUR,0.01288,0.01288,0.01209,0.0124,2682.14,217100.95
1538006400,2018-09-27 00:00:00,XVG/EUR,0.01186,0.01288,0.01186,0.01288,218.11,17404.15
1537920000,2018-09-26 00:00:00,XVG/EUR,0.01152,0.01219,0.01152,0.01186,956.3,80094.02
1537833600,2018-09-25 00:00:00,XVG/EUR,0.01178,0.0119,0.01152,0.01152,107.13,9220.22
1537747200,2018-09-24 00:00:00,XVG/EUR,0.01376,0.01376,0.01178,0.01178,836.06,70948.99
1537660800,2018-09-23 00:00:00,XVG/EUR,0.01376,0.01376,0.01376,0.01376,0.0,0.0
1537574400,2018-09-22 00:00:00,XVG/EUR,0.01349,0.01376,0.01349,0.01376,38.54,2800.06
1537488000,2018-09-21 00:00:00,XVG/EUR,0.0124,0.01373,0.0124,0.01349,5684.84,421575.41
1537401600,2018-09-20 00:00:00,XVG/EUR,0.0109,0.0124,0.0109,0.0124,53.43,4310.32
1537315200,2018-09-19 00:00:00,XVG/EUR,0.0109,0.0109,0.0109,0.0109,0.0,0.0
1537228800,2018-09-18 00:00:00,XVG/EUR,0.0109,0.0109,0.0109,0.0109,0.0,0.0
1537142400,2018-09-17 00:00:00,XVG/EUR,0.01185,0.01185,0.01081,0.0109,6631.66,594632.8
1537056000,2018-09-16 00:00:00,XVG/EUR,0.01176,0.01185,0.01103,0.01185,9866.31,864501.31
1536969600,2018-09-15 00:00:00,XVG/EUR,0.01136,0.01176,0.01112,0.01176,9914.38,863603.2
1536883200,2018-09-14 00:00:00,XVG/EUR,0.01101,0.01165,0.01101,0.01136,3682.99,322952.1
1536796800,2018-09-13 00:00:00,XVG/EUR,0.01101,0.01101,0.01101,0.01101,0.0,0.0
1536710400,2018-09-12 00:00:00,XVG/EUR,0.01149,0.01149,0.009812,0.01101,1018.76,97222.22
1536624000,2018-09-11 00:00:00,XVG/EUR,0.01089,0.01089,0.01061,0.01065,1166.13,109450.05
1536537600,2018-09-10 00:00:00,XVG/EUR,0.009817,0.01136,0.009817,0.01089,372.28,33200.0
1536451200,2018-09-09 00:00:00,XVG/EUR,0.01104,0.0119,0.01063,0.01154,4744.13,403590.63
1536364800,2018-09-08 00:00:00,XVG/EUR,0.01218,0.01248,0.01104,0.01104,963.76,85039.85
1536278400,2018-09-07 00:00:00,XVG/EUR,0.01227,0.01291,0.01178,0.01218,1182.28,96101.75
1536192000,2018-09-06 00:00:00,XVG/EUR,0.01227,0.01232,0.01104,0.01227,2232.5,186222.41
1536105600,2018-09-05 00:00:00,XVG/EUR,0.01249,0.01526,0.01249,0.0135,2783.42,193476.48
1536019200,2018-09-04 00:00:00,XVG/EUR,0.01534,0.01653,0.01534,0.01598,755.49,46997.45
1535932800,2018-09-03 00:00:00,XVG/EUR,0.01637,0.01637,0.01529,0.01534,432.97,27957.98
1535846400,2018-09-02 00:00:00,XVG/EUR,0.01554,0.01712,0.01483,0.01637,3106.36,193729.38
1535760000,2018-09-01 00:00:00,XVG/EUR,0.01255,0.01644,0.01255,0.01554,4456.96,301917.92
1535673600,2018-08-31 00:00:00,XVG/EUR,0.01173,0.01255,0.01173,0.01255,638.0,52961.77
1535587200,2018-08-30 00:00:00,XVG/EUR,0.01271,0.01271,0.01154,0.01173,1247.04,103846.28
1535500800,2018-08-29 00:00:00,XVG/EUR,0.01309,0.01332,0.01173,0.01271,8195.12,631027.2
1535414400,2018-08-28 00:00:00,XVG/EUR,0.01227,0.01351,0.01227,0.01309,1050.03,79354.31
1535328000,2018-08-27 00:00:00,XVG/EUR,0.0117,0.01227,0.0117,0.01227,1025.51,84660.44
1535241600,2018-08-26 00:00:00,XVG/EUR,0.01164,0.01188,0.01164,0.0117,915.82,77713.93
1535155200,2018-08-25 00:00:00,XVG/EUR,0.01164,0.01164,0.01164,0.01164,0.0,0.0
1535068800,2018-08-24 00:00:00,XVG/EUR,0.01309,0.01309,0.01164,0.01164,7e-08,5.92e-06
1534982400,2018-08-23 00:00:00,XVG/EUR,0.01078,0.01104,0.01075,0.01104,294.93,26706.43
1534896000,2018-08-22 00:00:00,XVG/EUR,0.0121,0.0121,0.01078,0.01078,29.1,2489.34
1534809600,2018-08-21 00:00:00,XVG/EUR,0.0121,0.0121,0.0121,0.0121,0.0,0.0
1534723200,2018-08-20 00:00:00,XVG/EUR,0.0121,0.0121,0.0121,0.0121,0.0,0.0
1534636800,2018-08-19 00:00:00,XVG/EUR,0.0121,0.0121,0.0121,0.0121,0.0,0.0
1534550400,2018-08-18 00:00:00,XVG/EUR,0.01351,0.01351,0.01188,0.0121,752.31,63176.4
1534464000,2018-08-17 00:00:00,XVG/EUR,0.01227,0.01314,0.01169,0.01261,118.11,9482.9
1534377600,2018-08-16 00:00:00,XVG/EUR,0.01042,0.0117,0.009795,0.01043,111.05,10926.4
1534291200,2018-08-15 00:00:00,XVG/EUR,0.009482,0.01042,0.009482,0.01042,20.84,2000.0
1534204800,2018-08-14 00:00:00,XVG/EUR,0.01058,0.0121,0.00911,0.009482,615.6,65157.26
1534118400,2018-08-13 00:00:00,XVG/EUR,0.01181,0.01181,0.01058,0.01058,430.73,40671.66
1534032000,2018-08-12 00:00:00,XVG/EUR,0.009482,0.01171,0.009482,0.01171,162.63,13889.26
1533945600,2018-08-11 00:00:00,XVG/EUR,0.01269,0.01269,0.009482,0.01181,1340.63,111042.7
1533859200,2018-08-10 00:00:00,XVG/EUR,0.01397,0.01397,0.01269,0.01269,82.77,6169.49
1533772800,2018-08-09 00:00:00,XVG/EUR,0.013,0.01397,0.009253,0.01397,468.15,33829.55
1533686400,2018-08-08 00:00:00,XVG/EUR,0.01509,0.01509,0.01171,0.013,2190.42,158464.33
1533600000,2018-08-07 00:00:00,XVG/EUR,0.01644,0.01644,0.01509,0.01509,63.45,4048.0
1533513600,2018-08-06 00:00:00,XVG/EUR,0.0164,0.01644,0.0164,0.01644,137.85,8384.69
1533427200,2018-08-05 00:00:00,XVG/EUR,0.01587,0.0164,0.01587,0.0164,220.53,13443.61
1533340800,2018-08-04 00:00:00,XVG/EUR,0.0166,0.0166,0.01585,0.01587,699.55,44083.79
1533254400,2018-08-03 00:00:00,XVG/EUR,0.01993,0.01993,0.01659,0.0166,34.6,2082.87
1533168000,2018-08-02 00:00:00,XVG/EUR,0.01993,0.01993,0.01993,0.01993,0.0,0.0
1533081600,2018-08-01 00:00:00,XVG/EUR,0.01312,0.01993,0.013,0.01993,593.39,30133.15
1532995200,2018-07-31 00:00:00,XVG/EUR,0.01942,0.02269,0.01942,0.02106,5551.64,263750.1
1532908800,2018-07-30 00:00:00,XVG/EUR,0.02033,0.02135,0.01942,0.01942,440.13,21152.23
1532822400,2018-07-29 00:00:00,XVG/EUR,0.02043,0.02043,0.01971,0.02033,5222.39,264663.83
1532736000,2018-07-28 00:00:00,XVG/EUR,0.02042,0.02043,0.02042,0.02043,493.54,24162.82
1532649600,2018-07-27 00:00:00,XVG/EUR,0.02043,0.02087,0.01967,0.02059,181.71,8972.22
1532563200,2018-07-26 00:00:00,XVG/EUR,0.0214,0.02164,0.02043,0.02043,331.34,15851.14
1532476800,2018-07-25 00:00:00,XVG/EUR,0.02028,0.02241,0.02028,0.0214,650.41,29882.81
1532390400,2018-07-24 00:00:00,XVG/EUR,0.01981,0.02028,0.01924,0.02028,205.41,10361.48
1532304000,2018-07-23 00:00:00,XVG/EUR,0.01919,0.02007,0.01919,0.01981,358.48,17991.09
1532217600,2018-07-22 00:00:00,XVG/EUR,0.02025,0.02025,0.01919,0.01919,158.16,8203.66
1532131200,2018-07-21 00:00:00,XVG/EUR,0.01925,0.02025,0.01925,0.02025,68.25,3370.66
1532044800,2018-07-20 00:00:00,XVG/EUR,0.02219,0.02219,0.01921,0.01925,1859.58,92975.55
1531958400,2018-07-19 00:00:00,XVG/EUR,0.02249,0.02264,0.02219,0.02219,163.54,7293.88
1531872000,2018-07-18 00:00:00,XVG/EUR,0.02278,0.02399,0.02231,0.02249,1116.55,48476.03
1531785600,2018-07-17 00:00:00,XVG/EUR,0.02074,0.02278,0.02074,0.02278,396.0,18373.98
1531699200,2018-07-16 00:00:00,XVG/EUR,0.01883,0.02074,0.01883,0.02074,105.99,5124.45
1531612800,2018-07-15 00:00:00,XVG/EUR,0.01883,0.01883,0.01883,0.01883,0.0,0.0
1531526400,2018-07-14 00:00:00,XVG/EUR,0.01883,0.01883,0.01883,0.01883,0.0,0.0
1531440000,2018-07-13 00:00:00,XVG/EUR,0.018,0.01896,0.018,0.01883,597.77,31654.18
1531353600,2018-07-12 00:00:00,XVG/EUR,0.01858,0.01858,0.018,0.018,605.08,33298.01
1531267200,2018-07-11 00:00:00,XVG/EUR,0.01859,0.01859,0.01828,0.01858,179.76,9724.82
1531180800,2018-07-10 00:00:00,XVG/EUR,0.0213,0.0213,0.01859,0.01859,1651.28,82338.5
1531094400,2018-07-09 00:00:00,XVG/EUR,0.02215,0.02215,0.0212,0.0213,657.68,30843.85
1531008000,2018-07-08 00:00:00,XVG/EUR,0.02207,0.02215,0.02207,0.02215,345.69,15604.71
1530921600,2018-07-07 00:00:00,XVG/EUR,0.02081,0.02207,0.02055,0.02207,710.19,32932.01
1530835200,2018-07-06 00:00:00,XVG/EUR,0.0207,0.02081,0.02007,0.02081,240.39,11796.94
1530748800,2018-07-05 00:00:00,XVG/EUR,0.02329,0.02329,0.0207,0.0207,3629.75,162585.82
1530662400,2018-07-04 00:00:00,XVG/EUR,0.02219,0.02329,0.02194,0.02329,970.22,43059.75
1530576000,2018-07-03 00:00:00,XVG/EUR,0.02354,0.02388,0.02219,0.02219,1200.75,53126.07
1530489600,2018-07-02 00:00:00,XVG/EUR,0.02169,0.02426,0.021,0.02354,2260.07,98857.01
1530403200,2018-07-01 00:00:00,XVG/EUR,0.01969,0.02185,0.01969,0.02169,1195.23,58107.55
1530316800,2018-06-30 00:00:00,XVG/EUR,0.02052,0.02052,0.01959,0.01969,304.82,15355.17
1530230400,2018-06-29 00:00:00,XVG/EUR,0.01821,0.01934,0.01805,0.01934,306.78,16325.77
1530144000,2018-06-28 00:00:00,XVG/EUR,0.01918,0.01958,0.01821,0.01821,4283.15,225758.16
1530057600,2018-06-27 00:00:00,XVG/EUR,0.01936,0.01936,0.01918,0.01918,22.97,1197.52
1529971200,2018-06-26 00:00:00,XVG/EUR,0.02038,0.02058,0.01936,0.01936,1744.53,88863.42
1529884800,2018-06-25 00:00:00,XVG/EUR,0.02028,0.02107,0.01972,0.02038,1000.71,48948.22
1529798400,2018-06-24 00:00:00,XVG/EUR,0.02071,0.02071,0.01827,0.02028,607.29,32364.85
1529712000,2018-06-23 00:00:00,XVG/EUR,0.02076,0.02145,0.02071,0.02071,1809.35,86933.63
1529625600,2018-06-22 00:00:00,XVG/EUR,0.024,0.024,0.02076,0.02076,1871.45,84205.66
1529539200,2018-06-21 00:00:00,XVG/EUR,0.02477,0.02515,0.024,0.024,2334.26,95834.39
1529452800,2018-06-20 00:00:00,XVG/EUR,0.02591,0.02591,0.02458,0.02477,163.72,6552.0
1529366400,2018-06-19 00:00:00,XVG/EUR,0.02507,0.02591,0.02472,0.02591,493.86,19629.13
1529280000,2018-06-18 00:00:00,XVG/EUR,0.02395,0.02507,0.02373,0.02507,1982.06,79345.69
1529193600,2018-06-17 00:00:00,XVG/EUR,0.02352,0.02395,0.02352,0.02395,10.04,419.28
1529107200,2018-06-16 00:00:00,XVG/EUR,0.02405,0.02411,0.02352,0.02352,119.45,5067.53
1529020800,2018-06-15 00:00:00,XVG/EUR,0.02613,0.02613,0.02405,0.02405,2973.12,116126.79
1528934400,2018-06-14 00:00:00,XVG/EUR,0.02279,0.02674,0.02279,0.02613,4018.55,156380.13
1528848000,2018-06-13 00:00:00,XVG/EUR,0.02343,0.02389,0.02121,0.02279,1971.85,87214.01
1528761600,2018-06-12 00:00:00,XVG/EUR,0.02612,0.02694,0.02327,0.02343,2061.62,83928.18
1528675200,2018-06-11 00:00:00,XVG/EUR,0.02632,0.0265,0.02566,0.02612,640.25,24507.49
1528588800,2018-06-10 00:00:00,XVG/EUR,0.03154,0.03154,0.02632,0.02632,1195.92,40036.4
1528502400,2018-06-09 00:00:00,XVG/EUR,0.03271,0.03305,0.03152,0.03154,4264.58,131571.57
1528416000,2018-06-08 00:00:00,XVG/EUR,0.03296,0.03374,0.03151,0.03271,1480.47,45911.86
1528329600,2018-06-07 00:00:00,XVG/EUR,0.03255,0.03296,0.03255,0.03296,14.65,444.44
1528243200,2018-06-06 00:00:00,XVG/EUR,0.03264,0.03343,0.03221,0.03255,877.37,27016.9
1528156800,2018-06-05 00:00:00,XVG/EUR,0.03319,0.03336,0.03248,0.03264,1115.35,34016.16
1528070400,2018-06-04 00:00:00,XVG/EUR,0.03599,0.03599,0.03319,0.03319,2489.0,73382.2
1527984000,2018-06-03 00:00:00,XVG/EUR,0.03558,0.0367,0.03491,0.03599,549.49,15428.56
1527897600,2018-06-02 00:00:00,XVG/EUR,0.03258,0.03558,0.03258,0.03558,871.4,25207.92
1527811200,2018-06-01 00:00:00,XVG/EUR,0.03439,0.03439,0.03256,0.03258,3128.32,93692.66
1527724800,2018-05-31 00:00:00,XVG/EUR,0.03171,0.03439,0.03171,0.03439,2063.49,62375.75
1527638400,2018-05-30 00:00:00,XVG/EUR,0.03448,0.03465,0.03171,0.03171,2495.13,76948.71
1527552000,2018-05-29 00:00:00,XVG/EUR,0.02992,0.03449,0.02992,0.03448,5666.88,180447.27
1527465600,2018-05-28 00:00:00,XVG/EUR,0.03472,0.03501,0.02992,0.02992,7637.25,237825.98
1527379200,2018-05-27 00:00:00,XVG/EUR,0.03472,0.03472,0.03472,0.03472,0.0,0.0
1527292800,2018-05-26 00:00:00,XVG/EUR,0.03489,0.0355,0.03472,0.03472,333.91,9525.73
1527206400,2018-05-25 00:00:00,XVG/EUR,0.03779,0.03799,0.03489,0.03489,4125.6,113207.8
1527120000,2018-05-24 00:00:00,XVG/EUR,0.0348,0.03792,0.03297,0.03779,4125.73,117310.63
1527033600,2018-05-23 00:00:00,XVG/EUR,0.04158,0.04158,0.03427,0.0348,13969.21,376943.52
1526947200,2018-05-22 00:00:00,XVG/EUR,0.04543,0.04543,0.04158,0.04158,4636.64,107704.41
1526860800,2018-05-21 00:00:00,XVG/EUR,0.04856,0.04856,0.04502,0.04543,2609.52,55412.18
1526774400,2018-05-20 00:00:00,XVG/EUR,0.04522,0.04856,0.04502,0.04856,2644.42,56391.23
1526688000,2018-05-19 00:00:00,XVG/EUR,0.04542,0.04585,0.04477,0.04522,710.49,15728.09
1526601600,2018-05-18 00:00:00,XVG/EUR,0.04372,0.04562,0.04235,0.04542,3174.01,72352.22
1526515200,2018-05-17 00:00:00,XVG/EUR,0.04643,0.04818,0.04372,0.04372,17103.89,374759.76
1526428800,2018-05-16 00:00:00,XVG/EUR,0.04792,0.04792,0.04477,0.04643,11536.36,250480.15
1526342400,2018-05-15 00:00:00,XVG/EUR,0.04937,0.05123,0.04767,0.04792,1976.3,39405.96
1526256000,2018-05-14 00:00:00,XVG/EUR,0.05229,0.05229,0.04767,0.04937,4891.31,99392.02
1526169600,2018-05-13 00:00:00,XVG/EUR,0.04895,0.05247,0.04804,0.05229,6115.23,120880.91
1526083200,2018-05-12 00:00:00,XVG/EUR,0.04971,0.05139,0.04503,0.04895,5240.31,109169.11
1525996800,2018-05-11 00:00:00,XVG/EUR,0.05871,0.05871,0.04815,0.04971,16125.64,312994.65
1525910400,2018-05-10 00:00:00,XVG/EUR,0.06369,0.06413,0.05871,0.05871,3109.0,50144.99
1525824000,2018-05-09 00:00:00,XVG/EUR,0.0614,0.06544,0.05819,0.06369,7171.95,115508.97
