https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1652086800,2022-05-09 09:00:00,TRIAS/BTC,0.00009598,0.00009637,0.00009579,0.00009607,234.415,0.0225388475
1652083200,2022-05-09 08:00:00,TRIAS/BTC,0.00009709,0.00009744,0.00009591,0.00009591,1693.471,0.163294065468
1652079600,2022-05-09 07:00:00,TRIAS/BTC,0.00009537,0.00009826,0.00009527,0.00009736,1645.8067039,0.159648696731442
1652076000,2022-05-09 06:00:00,TRIAS/BTC,0.00009525,0.00009567,0.00009493,0.00009567,268.4433,0.025617402678
1652072400,2022-05-09 05:00:00,TRIAS/BTC,0.00009542,0.00009565,0.00009417,0.00009494,1251.1173,0.118664695792
1652068800,2022-05-09 04:00:00,TRIAS/BTC,0.00009547,0.00009653,0.00009537,0.00009542,407.4932,0.039123740251
1652065200,2022-05-09 03:00:00,TRIAS/BTC,0.00009456,0.00009595,0.00009456,0.00009576,530.6343,0.050581730205
1652061600,2022-05-09 02:00:00,TRIAS/BTC,0.00009557,0.00009557,0.00009351,0.00009455,1041.4824,0.098356198779
1652058000,2022-05-09 01:00:00,TRIAS/BTC,0.00009565,0.00009617,0.00009536,0.00009567,216.7713,0.020786010252
1652054400,2022-05-09 00:00:00,TRIAS/BTC,0.00009475,0.00009608,0.00009437,0.00009555,548.3869,0.052309414282
1652050800,2022-05-08 23:00:00,TRIAS/BTC,0.00009371,0.00009562,0.00009371,0.00009461,973.7206,0.092308847716
1652047200,2022-05-08 22:00:00,TRIAS/BTC,0.00009525,0.00009526,0.0000934,0.00009377,1270.422,0.119663656405
1652043600,2022-05-08 21:00:00,TRIAS/BTC,0.00009445,0.00009521,0.00009427,0.00009518,283.5344,0.026895205581
1652040000,2022-05-08 20:00:00,TRIAS/BTC,0.00009536,0.00009536,0.00009405,0.00009445,944.4709,0.089389726508
1652036400,2022-05-08 19:00:00,TRIAS/BTC,0.00009545,0.00009703,0.00009526,0.00009537,963.8296961,0.092644291089558
1652032800,2022-05-08 18:00:00,TRIAS/BTC,0.00009425,0.00009545,0.00009337,0.00009536,1694.9294,0.159962433298
1652029200,2022-05-08 17:00:00,TRIAS/BTC,0.00009367,0.00009525,0.00009367,0.00009418,1139.0589,0.107649303594
1652025600,2022-05-08 16:00:00,TRIAS/BTC,0.00009334,0.00009417,0.00009289,0.00009375,478.80796357,0.0448887380145809
1652022000,2022-05-08 15:00:00,TRIAS/BTC,0.00009304,0.00009368,0.00009297,0.00009347,221.30023036,0.0206531247391248
1652018400,2022-05-08 14:00:00,TRIAS/BTC,0.00009413,0.00009419,0.00009247,0.00009294,357.8151,0.033384647164
1652014800,2022-05-08 13:00:00,TRIAS/BTC,0.00009545,0.00009545,0.00009371,0.00009413,777.1268,0.073404642519
1652011200,2022-05-08 12:00:00,TRIAS/BTC,0.00009527,0.00009598,0.00009497,0.00009535,653.0692,0.062421790265
1652007600,2022-05-08 11:00:00,TRIAS/BTC,0.0000953,0.00009562,0.00009527,0.00009562,163.4009,0.015612637828
1652004000,2022-05-08 10:00:00,TRIAS/BTC,0.00009512,0.00009567,0.00009464,0.0000953,811.5758,0.077400648704
1652000400,2022-05-08 09:00:00,TRIAS/BTC,0.00009435,0.00009512,0.00009403,0.00009484,353.0848,0.033410663917
1651996800,2022-05-08 08:00:00,TRIAS/BTC,0.00009445,0.00009477,0.00009403,0.00009435,145.5806,0.0137340433
1651993200,2022-05-08 07:00:00,TRIAS/BTC,0.00009495,0.00009498,0.00009415,0.00009426,265.64318583,0.0251085417401334
1651989600,2022-05-08 06:00:00,TRIAS/BTC,0.00009456,0.00009493,0.00009407,0.00009493,318.1235,0.03009107333
1651986000,2022-05-08 05:00:00,TRIAS/BTC,0.00009627,0.00009633,0.00009427,0.00009447,1688.92817969,0.1607804151972245
1651982400,2022-05-08 04:00:00,TRIAS/BTC,0.00009545,0.00009789,0.00009545,0.00009636,967.83341772,0.0937229158680432
1651978800,2022-05-08 03:00:00,TRIAS/BTC,0.00009505,0.00009585,0.00009493,0.00009539,419.5088,0.040037723512
1651975200,2022-05-08 02:00:00,TRIAS/BTC,0.00009576,0.00009656,0.00009467,0.00009495,887.82380479,0.0847505520200722
1651971600,2022-05-08 01:00:00,TRIAS/BTC,0.00009595,0.00009642,0.00009519,0.00009567,797.1073,0.07637229723
1651968000,2022-05-08 00:00:00,TRIAS/BTC,0.00009696,0.00009798,0.00009419,0.00009567,3482.798,0.334128298614
1651964400,2022-05-07 23:00:00,TRIAS/BTC,0.00009481,0.00010148,0.00009059,0.00009789,14852.48736404,1.4260655260754465
1651960800,2022-05-07 22:00:00,TRIAS/BTC,0.00009455,0.00009505,0.00009419,0.00009477,287.8221,0.027218654149
1651957200,2022-05-07 21:00:00,TRIAS/BTC,0.00009435,0.00009505,0.00009397,0.00009454,757.4285,0.071541213797
1651953600,2022-05-07 20:00:00,TRIAS/BTC,0.00009428,0.00009614,0.00009344,0.00009401,2428.89970869,0.2299360609294566
1651950000,2022-05-07 19:00:00,TRIAS/BTC,0.00009439,0.00009485,0.00009419,0.00009419,93.4935,0.008829435887
1651946400,2022-05-07 18:00:00,TRIAS/BTC,0.00009448,0.00009515,0.00009437,0.00009445,210.8961,0.020006123729
1651942800,2022-05-07 17:00:00,TRIAS/BTC,0.00009456,0.00009468,0.00009358,0.00009468,372.5315,0.035069973287
1651939200,2022-05-07 16:00:00,TRIAS/BTC,0.00009427,0.00009456,0.00009407,0.00009455,118.2148,0.011155481022
1651935600,2022-05-07 15:00:00,TRIAS/BTC,0.0000953,0.0000953,0.00009405,0.00009405,2878.6276,0.272448793537
1651932000,2022-05-07 14:00:00,TRIAS/BTC,0.00009477,0.00009526,0.00009457,0.00009522,246.3616,0.023391480676
1651928400,2022-05-07 13:00:00,TRIAS/BTC,0.00009459,0.00009475,0.00009382,0.00009475,561.7572,0.053013611354
1651924800,2022-05-07 12:00:00,TRIAS/BTC,0.00009598,0.000096,0.00009463,0.00009463,199.5885,0.018991023534
1651921200,2022-05-07 11:00:00,TRIAS/BTC,0.00009525,0.00009595,0.00009525,0.00009595,192.3155,0.018387991231
1651917600,2022-05-07 10:00:00,TRIAS/BTC,0.00009547,0.00009551,0.00009487,0.00009487,266.6546,0.025361016217
1651914000,2022-05-07 09:00:00,TRIAS/BTC,0.00009505,0.00009579,0.00009477,0.00009579,297.4761,0.028346073419
1651910400,2022-05-07 08:00:00,TRIAS/BTC,0.00009456,0.00009505,0.00009407,0.00009505,267.6573,0.025296680712
1651906800,2022-05-07 07:00:00,TRIAS/BTC,0.00009419,0.0000952,0.00009419,0.00009456,1057.2365,0.100393992717
1651903200,2022-05-07 06:00:00,TRIAS/BTC,0.00009301,0.00009465,0.00009301,0.00009437,443.1202,0.041661771654
1651899600,2022-05-07 05:00:00,TRIAS/BTC,0.00009356,0.00009356,0.00009252,0.00009304,921.4671,0.085972462849
1651896000,2022-05-07 04:00:00,TRIAS/BTC,0.00009493,0.00009493,0.0000933,0.00009348,548.1111,0.051550986508
1651892400,2022-05-07 03:00:00,TRIAS/BTC,0.00009595,0.00009604,0.00009496,0.00009496,256.6126,0.024464207993
1651888800,2022-05-07 02:00:00,TRIAS/BTC,0.00009604,0.00009604,0.00009563,0.00009564,38.91804463,0.0037297621608022
1651885200,2022-05-07 01:00:00,TRIAS/BTC,0.0000958,0.00009595,0.00009561,0.00009595,58.9525,0.005641616763
1651881600,2022-05-07 00:00:00,TRIAS/BTC,0.00009595,0.00009614,0.0000959,0.0000959,130.0307,0.012473499244
1651878000,2022-05-06 23:00:00,TRIAS/BTC,0.00009496,0.00009608,0.00009496,0.00009608,278.3971,0.026639741437
1651874400,2022-05-06 22:00:00,TRIAS/BTC,0.00009627,0.00009627,0.0000947,0.0000947,595.1967,0.056893193832
1651870800,2022-05-06 21:00:00,TRIAS/BTC,0.00009647,0.00009675,0.00009627,0.00009627,103.5867,0.009991265158
1651867200,2022-05-06 20:00:00,TRIAS/BTC,0.00009635,0.00009715,0.00009624,0.00009657,566.80261118,0.054817466397137
1651863600,2022-05-06 19:00:00,TRIAS/BTC,0.00009595,0.00009635,0.00009487,0.00009635,597.1295,0.057060875099
1651860000,2022-05-06 18:00:00,TRIAS/BTC,0.00009567,0.000096,0.00009424,0.00009565,1699.2878,0.161735450875
1651856400,2022-05-06 17:00:00,TRIAS/BTC,0.00009697,0.00009716,0.00009572,0.00009577,391.66634588,0.0376830900088357
1651852800,2022-05-06 16:00:00,TRIAS/BTC,0.00009647,0.00009715,0.00009641,0.0000971,445.86071349,0.0430975721765535
1651849200,2022-05-06 15:00:00,TRIAS/BTC,0.00009541,0.00009779,0.00009397,0.00009657,4054.4635,0.389674135541
1651845600,2022-05-06 14:00:00,TRIAS/BTC,0.00009394,0.00009575,0.00009168,0.00009575,2291.9065,0.214618758731
1651842000,2022-05-06 13:00:00,TRIAS/BTC,0.00009527,0.00009575,0.00009175,0.00009363,8327.13359123,0.7849753642120319
1651838400,2022-05-06 12:00:00,TRIAS/BTC,0.00009776,0.00009816,0.00009347,0.00009527,3454.8401,0.329164048802
1651834800,2022-05-06 11:00:00,TRIAS/BTC,0.00009816,0.00009846,0.00009726,0.00009766,1148.5057,0.112344029143
1651831200,2022-05-06 10:00:00,TRIAS/BTC,0.00009896,0.00009896,0.0000978,0.00009816,604.4217,0.05942172281
1651827600,2022-05-06 09:00:00,TRIAS/BTC,0.00009986,0.00009986,0.00009867,0.00009867,490.794,0.048684302887
1651824000,2022-05-06 08:00:00,TRIAS/BTC,0.00010087,0.00010122,0.0000997,0.0000997,602.10829954,0.0604744538377884
1651820400,2022-05-06 07:00:00,TRIAS/BTC,0.00010028,0.00010139,0.00010026,0.00010116,678.802,0.068452622021
1651816800,2022-05-06 06:00:00,TRIAS/BTC,0.00010046,0.0001009,0.00010003,0.00010054,392.02406088,0.0394032671830048
1651813200,2022-05-06 05:00:00,TRIAS/BTC,0.00010016,0.00010046,0.00009986,0.00010036,77.90453912,0.0077998705639952
1651809600,2022-05-06 04:00:00,TRIAS/BTC,0.00010056,0.00010056,0.00010026,0.00010026,33.8196,0.003391544126
1651806000,2022-05-06 03:00:00,TRIAS/BTC,0.00010066,0.00010067,0.0001002,0.00010067,109.0951,0.010949244946
1651802400,2022-05-06 02:00:00,TRIAS/BTC,0.0001009,0.00010096,0.00010046,0.00010076,78.285,0.007885217438
1651798800,2022-05-06 01:00:00,TRIAS/BTC,0.00010115,0.00010168,0.0000996,0.0001009,1496.989,0.150101200042
1651795200,2022-05-06 00:00:00,TRIAS/BTC,0.00010087,0.00010108,0.00010066,0.00010108,119.4308,0.012038401834
1651791600,2022-05-05 23:00:00,TRIAS/BTC,0.00010096,0.00010152,0.00010084,0.00010087,735.6823,0.074281941163
1651788000,2022-05-05 22:00:00,TRIAS/BTC,0.00010218,0.00010228,0.00010032,0.00010086,836.0255,0.084455053567
1651784400,2022-05-05 21:00:00,TRIAS/BTC,0.00010229,0.00010251,0.00010147,0.00010207,398.2184,0.040629656525
1651780800,2022-05-05 20:00:00,TRIAS/BTC,0.00010187,0.00010321,0.00009992,0.00010228,2363.3201,0.240088093938
1651777200,2022-05-05 19:00:00,TRIAS/BTC,0.00009985,0.00010181,0.00009806,0.00010181,4282.35769085,0.4250512179688045
1651773600,2022-05-05 18:00:00,TRIAS/BTC,0.00010042,0.00010177,0.00009816,0.00009954,4472.0836,0.4464544293785555
1651770000,2022-05-05 17:00:00,TRIAS/BTC,0.00010046,0.00010101,0.00009971,0.00010027,824.8139,0.082812143742
1651766400,2022-05-05 16:00:00,TRIAS/BTC,0.000099,0.00010187,0.00009847,0.00010046,4317.40770915,0.43441757580664
1651762800,2022-05-05 15:00:00,TRIAS/BTC,0.00010004,0.0001031,0.00009827,0.00009896,5447.9697,0.54868695483
1651759200,2022-05-05 14:00:00,TRIAS/BTC,0.00010011,0.00010011,0.00009891,0.0001,1154.753,0.114906486702
1651755600,2022-05-05 13:00:00,TRIAS/BTC,0.00010177,0.00010231,0.00010011,0.00010011,1202.1338,0.121535498389
1651752000,2022-05-05 12:00:00,TRIAS/BTC,0.00010157,0.00010257,0.00010137,0.00010198,777.6344,0.079292693355
1651748400,2022-05-05 11:00:00,TRIAS/BTC,0.00010372,0.00010403,0.00010159,0.00010159,996.2944,0.102147455538
1651744800,2022-05-05 10:00:00,TRIAS/BTC,0.00010288,0.00010453,0.0001028,0.00010383,1139.39746884,0.1181357360897512
1651741200,2022-05-05 09:00:00,TRIAS/BTC,0.00010449,0.00010497,0.0001019,0.00010288,1315.2232,0.135934706028
1651737600,2022-05-05 08:00:00,TRIAS/BTC,0.00010433,0.00010616,0.00010404,0.00010449,1630.6189,0.171407224655
1651734000,2022-05-05 07:00:00,TRIAS/BTC,0.00010459,0.00010518,0.00010399,0.00010424,766.66472452,0.080134381039888
1651730400,2022-05-05 06:00:00,TRIAS/BTC,0.00010535,0.00010566,0.00010395,0.00010459,905.7433,0.094856998596
1651726800,2022-05-05 05:00:00,TRIAS/BTC,0.00010517,0.00010661,0.00010509,0.00010549,1391.9229,0.147187280851
1651723200,2022-05-05 04:00:00,TRIAS/BTC,0.00010457,0.00010613,0.0001035,0.00010487,1956.40793463,0.2047156115688113
1651719600,2022-05-05 03:00:00,TRIAS/BTC,0.00010496,0.00010539,0.00010466,0.00010466,162.1952,0.017035802931
1651716000,2022-05-05 02:00:00,TRIAS/BTC,0.00010445,0.00010497,0.00010391,0.00010466,360.0665,0.03763453032
1651712400,2022-05-05 01:00:00,TRIAS/BTC,0.00010452,0.00010466,0.00010269,0.00010435,2058.8814,0.212787815929
1651708800,2022-05-05 00:00:00,TRIAS/BTC,0.00010497,0.00010551,0.00010373,0.00010435,1176.10123078,0.1229425934247837
1651705200,2022-05-04 23:00:00,TRIAS/BTC,0.00010408,0.00010497,0.00010393,0.00010497,369.3123,0.038618573634
1651701600,2022-05-04 22:00:00,TRIAS/BTC,0.00010455,0.00010455,0.00010316,0.00010423,762.6559,0.079202729116
1651698000,2022-05-04 21:00:00,TRIAS/BTC,0.00010312,0.00010518,0.00010295,0.00010455,1467.3173,0.153039948743
1651694400,2022-05-04 20:00:00,TRIAS/BTC,0.00010383,0.00010516,0.0001019,0.00010286,2328.3841,0.240828466799
1651690800,2022-05-04 19:00:00,TRIAS/BTC,0.00010143,0.00010544,0.00010118,0.00010391,5550.96810361,0.5730860092849264
1651687200,2022-05-04 18:00:00,TRIAS/BTC,0.00009657,0.00010168,0.00009597,0.00010117,5087.70401494,0.5021520664884456
1651683600,2022-05-04 17:00:00,TRIAS/BTC,0.00009634,0.00009691,0.00009557,0.00009691,971.74600433,0.0934472138788532
1651680000,2022-05-04 16:00:00,TRIAS/BTC,0.00009714,0.00009756,0.00009557,0.00009617,1611.7592,0.155590485294
1651676400,2022-05-04 15:00:00,TRIAS/BTC,0.00009517,0.00009786,0.00009437,0.00009714,1820.87791108,0.1747639524542888
1651672800,2022-05-04 14:00:00,TRIAS/BTC,0.00009477,0.00009617,0.0000947,0.00009517,1129.3718,0.107980601414
1651669200,2022-05-04 13:00:00,TRIAS/BTC,0.00009746,0.00009766,0.00009477,0.00009477,1512.328,0.14526741762
1651665600,2022-05-04 12:00:00,TRIAS/BTC,0.00009726,0.00009825,0.00009667,0.00009707,740.3819,0.072131201258
1651662000,2022-05-04 11:00:00,TRIAS/BTC,0.00009786,0.00009796,0.00009689,0.00009689,327.6192,0.031927598612
1651658400,2022-05-04 10:00:00,TRIAS/BTC,0.00009796,0.00009916,0.00009756,0.00009756,855.7291,0.084164785294
1651654800,2022-05-04 09:00:00,TRIAS/BTC,0.00009936,0.00009936,0.00009696,0.00009757,1692.9589,0.165848043101
1651651200,2022-05-04 08:00:00,TRIAS/BTC,0.0000975,0.00009974,0.00009683,0.00009974,1514.21681726,0.1487785714211456
1651647600,2022-05-04 07:00:00,TRIAS/BTC,0.00009557,0.0000975,0.00009534,0.00009749,851.2235,0.082277865091
1651644000,2022-05-04 06:00:00,TRIAS/BTC,0.00009589,0.00009645,0.0000953,0.00009585,630.3193,0.060403151534
1651640400,2022-05-04 05:00:00,TRIAS/BTC,0.00009673,0.00009856,0.00009589,0.00009589,1968.19598274,0.1914181157608544
1651636800,2022-05-04 04:00:00,TRIAS/BTC,0.00009655,0.00009678,0.00009627,0.00009645,84.9461,0.008203482602
1651633200,2022-05-04 03:00:00,TRIAS/BTC,0.00009662,0.00009662,0.00009607,0.00009652,147.3997,0.0142057978
1651629600,2022-05-04 02:00:00,TRIAS/BTC,0.00009697,0.00009726,0.00009657,0.00009683,295.313,0.028600203187
1651626000,2022-05-04 01:00:00,TRIAS/BTC,0.00009752,0.00009761,0.00009696,0.00009726,104.6675,0.010181258697
1651622400,2022-05-04 00:00:00,TRIAS/BTC,0.00009747,0.00009786,0.0000971,0.00009752,254.4436,0.024801840921
1651618800,2022-05-03 23:00:00,TRIAS/BTC,0.0000975,0.0000978,0.00009673,0.00009766,507.34660916,0.0493156059345656
1651615200,2022-05-03 22:00:00,TRIAS/BTC,0.00009617,0.0000975,0.000096,0.0000975,613.3764,0.059467654804
1651611600,2022-05-03 21:00:00,TRIAS/BTC,0.00009627,0.00009766,0.00009531,0.00009617,1960.2364,0.189325455583
1651608000,2022-05-03 20:00:00,TRIAS/BTC,0.00009542,0.00009656,0.00009507,0.00009656,443.4506,0.042489135852
1651604400,2022-05-03 19:00:00,TRIAS/BTC,0.00009596,0.00009606,0.00009542,0.00009542,138.1658,0.01320871149
1651600800,2022-05-03 18:00:00,TRIAS/BTC,0.00009605,0.00009678,0.00009527,0.00009587,903.9965,0.086775457773
1651597200,2022-05-03 17:00:00,TRIAS/BTC,0.00009535,0.00009732,0.00009477,0.00009605,1556.39736886,0.1493963006816415
1651593600,2022-05-03 16:00:00,TRIAS/BTC,0.00009615,0.00009625,0.00009527,0.00009527,212.32773114,0.020305574080883
1651590000,2022-05-03 15:00:00,TRIAS/BTC,0.00009625,0.0000966,0.00009567,0.00009615,427.9118,0.041148291804
1651586400,2022-05-03 14:00:00,TRIAS/BTC,0.00009677,0.00009715,0.00009579,0.00009587,1015.5129,0.097992608332
1651582800,2022-05-03 13:00:00,TRIAS/BTC,0.00009827,0.00009844,0.00009591,0.00009715,1703.15231485,0.1653552332556775
1651579200,2022-05-03 12:00:00,TRIAS/BTC,0.00009704,0.00009863,0.00009704,0.00009863,824.454,0.080677878098
1651575600,2022-05-03 11:00:00,TRIAS/BTC,0.00009579,0.00009703,0.00009558,0.00009703,720.3147,0.069354433877
1651572000,2022-05-03 10:00:00,TRIAS/BTC,0.00009707,0.00009736,0.00009579,0.00009579,482.0304,0.04648868325
1651568400,2022-05-03 09:00:00,TRIAS/BTC,0.00009806,0.00009816,0.00009707,0.00009707,484.2622,0.047221697928
1651564800,2022-05-03 08:00:00,TRIAS/BTC,0.00009706,0.0000986,0.00009706,0.00009806,1102.86729707,0.1078779593954167
1651561200,2022-05-03 07:00:00,TRIAS/BTC,0.00009679,0.00009746,0.00009657,0.00009696,162.9227,0.015804103643
1651557600,2022-05-03 06:00:00,TRIAS/BTC,0.00009672,0.00009734,0.00009636,0.00009715,473.3766,0.04578273156
1651554000,2022-05-03 05:00:00,TRIAS/BTC,0.00009747,0.00009747,0.00009577,0.00009699,903.0175,0.087188422289
1651550400,2022-05-03 04:00:00,TRIAS/BTC,0.0000953,0.00009845,0.00009487,0.00009747,2351.2241,0.228963086789
1651546800,2022-05-03 03:00:00,TRIAS/BTC,0.00009432,0.00009597,0.00009432,0.00009527,1016.5145,0.09691262097
1651543200,2022-05-03 02:00:00,TRIAS/BTC,0.00009448,0.00009512,0.00009367,0.00009432,498.407,0.047047250638
1651539600,2022-05-03 01:00:00,TRIAS/BTC,0.00009377,0.00009477,0.00009367,0.00009477,278.73803118,0.0263218311671224
1651536000,2022-05-03 00:00:00,TRIAS/BTC,0.00009359,0.00009415,0.00009307,0.00009415,307.8591,0.028810955669
1651532400,2022-05-02 23:00:00,TRIAS/BTC,0.00009507,0.00009572,0.00009289,0.00009395,1203.8117,0.113090606144
1651528800,2022-05-02 22:00:00,TRIAS/BTC,0.00009475,0.00009567,0.00009449,0.00009535,402.3363,0.038316253863
1651525200,2022-05-02 21:00:00,TRIAS/BTC,0.00009358,0.00009515,0.00009318,0.00009475,681.8562,0.064348139497
1651521600,2022-05-02 20:00:00,TRIAS/BTC,0.00009493,0.00009535,0.00009358,0.00009358,484.9822,0.045777900202
1651518000,2022-05-02 19:00:00,TRIAS/BTC,0.00009346,0.00009567,0.00009327,0.00009493,1686.7204,0.159842549827
1651514400,2022-05-02 18:00:00,TRIAS/BTC,0.00009547,0.00009547,0.00009307,0.00009375,1163.3262,0.10931082806
1651510800,2022-05-02 17:00:00,TRIAS/BTC,0.00009437,0.00009595,0.00009389,0.00009557,1067.5091,0.101060885009
1651507200,2022-05-02 16:00:00,TRIAS/BTC,0.00009549,0.00009562,0.00009437,0.00009437,799.5538,0.075777268
1651503600,2022-05-02 15:00:00,TRIAS/BTC,0.00009657,0.00009715,0.00009488,0.00009525,2427.8229,0.232853108802
1651500000,2022-05-02 14:00:00,TRIAS/BTC,0.00009896,0.000099,0.00009636,0.00009657,2850.6492,0.278117851954
1651496400,2022-05-02 13:00:00,TRIAS/BTC,0.00009495,0.00009897,0.00009477,0.00009897,2589.8444,0.250719553622
1651492800,2022-05-02 12:00:00,TRIAS/BTC,0.00009565,0.00009585,0.00009457,0.00009495,1771.3637,0.167859004476
1651489200,2022-05-02 11:00:00,TRIAS/BTC,0.00009596,0.00009673,0.00009467,0.00009555,1292.4953,0.123552818516
1651485600,2022-05-02 10:00:00,TRIAS/BTC,0.00009724,0.00009756,0.00009589,0.00009589,623.0875,0.060176284794
1651482000,2022-05-02 09:00:00,TRIAS/BTC,0.00009937,0.00009972,0.00009724,0.00009724,1460.2094,0.143871805497
1651478400,2022-05-02 08:00:00,TRIAS/BTC,0.00009955,0.00010036,0.00009867,0.00009936,837.773,0.083325806147
1651474800,2022-05-02 07:00:00,TRIAS/BTC,0.00009766,0.00009991,0.00009766,0.00009945,1527.8554,0.151246146334
1651471200,2022-05-02 06:00:00,TRIAS/BTC,0.00009785,0.00009826,0.00009737,0.0000974,325.4103,0.031770814453
1651467600,2022-05-02 05:00:00,TRIAS/BTC,0.0000993,0.0000993,0.00009785,0.00009816,340.9486,0.033550222744
1651464000,2022-05-02 04:00:00,TRIAS/BTC,0.00009856,0.00009937,0.00009778,0.00009937,1312.38053579,0.1293380484908097
1651460400,2022-05-02 03:00:00,TRIAS/BTC,0.00009862,0.00009876,0.00009817,0.00009818,137.8433,0.013570188651
1651456800,2022-05-02 02:00:00,TRIAS/BTC,0.00009836,0.00009856,0.00009777,0.00009856,348.70377696,0.0342320562667856
1651453200,2022-05-02 01:00:00,TRIAS/BTC,0.00009722,0.00009905,0.00009701,0.00009797,1155.3199,0.113409601943
1651449600,2022-05-02 00:00:00,TRIAS/BTC,0.00009747,0.00009894,0.00009714,0.00009726,1804.0973,0.176885550631
1651446000,2022-05-01 23:00:00,TRIAS/BTC,0.00009655,0.0000979,0.00009655,0.00009747,671.9881,0.065366911903
1651442400,2022-05-01 22:00:00,TRIAS/BTC,0.00009626,0.00009685,0.00009495,0.00009645,2103.6448,0.201623005854
1651438800,2022-05-01 21:00:00,TRIAS/BTC,0.00009717,0.00009764,0.00009494,0.00009646,1426.7492029,0.1370589487404054
1651435200,2022-05-01 20:00:00,TRIAS/BTC,0.00009737,0.0000978,0.00009683,0.00009717,712.5372,0.069334830114
1651431600,2022-05-01 19:00:00,TRIAS/BTC,0.00009635,0.00009836,0.00009547,0.00009771,2781.6178,0.269438461466
1651428000,2022-05-01 18:00:00,TRIAS/BTC,0.00009821,0.00009847,0.00009597,0.00009605,2207.3134,0.214837458153
1651424400,2022-05-01 17:00:00,TRIAS/BTC,0.00010085,0.00010122,0.00009821,0.00009826,3006.33248859,0.3003358214224187
1651420800,2022-05-01 16:00:00,TRIAS/BTC,0.00010155,0.00010231,0.00010086,0.00010086,1023.125,0.103979934883
1651417200,2022-05-01 15:00:00,TRIAS/BTC,0.00009797,0.00010192,0.00009689,0.00010149,2882.45674214,0.2859364402056764
1651413600,2022-05-01 14:00:00,TRIAS/BTC,0.00009826,0.00009851,0.00009726,0.00009816,776.35525786,0.0759928193973236
1651410000,2022-05-01 13:00:00,TRIAS/BTC,0.00009678,0.00009826,0.00009667,0.00009807,827.62581802,0.080737689639653
1651406400,2022-05-01 12:00:00,TRIAS/BTC,0.0000973,0.00009748,0.00009673,0.00009673,761.7447,0.074097876124
1651402800,2022-05-01 11:00:00,TRIAS/BTC,0.00009685,0.00009727,0.00009667,0.00009727,503.1067,0.048851676608
1651399200,2022-05-01 10:00:00,TRIAS/BTC,0.00009715,0.00009744,0.00009587,0.00009683,887.2096,0.085579227749
1651395600,2022-05-01 09:00:00,TRIAS/BTC,0.00009568,0.00009715,0.0000953,0.00009715,573.4036,0.055242421224
1651392000,2022-05-01 08:00:00,TRIAS/BTC,0.00009527,0.00009575,0.00009487,0.00009575,367.93159992,0.0350473227883656
1651388400,2022-05-01 07:00:00,TRIAS/BTC,0.00009473,0.00009565,0.00009358,0.00009546,1074.9259,0.101742611312
1651384800,2022-05-01 06:00:00,TRIAS/BTC,0.00009635,0.00009798,0.00009446,0.00009467,1857.63255325,0.1787403958352375
1651381200,2022-05-01 05:00:00,TRIAS/BTC,0.00009526,0.00009675,0.00009397,0.00009633,1215.49711621,0.1156855293235093
1651377600,2022-05-01 04:00:00,TRIAS/BTC,0.00009439,0.00009525,0.00009397,0.00009525,474.7489,0.044897075064
1651374000,2022-05-01 03:00:00,TRIAS/BTC,0.00009535,0.00009555,0.00009439,0.00009439,453.5998,0.043087412467
1651370400,2022-05-01 02:00:00,TRIAS/BTC,0.00009536,0.00009545,0.00009447,0.00009545,333.1669,0.031629082337
1651366800,2022-05-01 01:00:00,TRIAS/BTC,0.0000947,0.00009562,0.00009403,0.00009535,995.39863539,0.0943525623649103
1651363200,2022-05-01 00:00:00,TRIAS/BTC,0.00009372,0.00009608,0.00009372,0.00009477,2334.26796461,0.2215865290490897
1651359600,2022-04-30 23:00:00,TRIAS/BTC,0.00009387,0.00009485,0.00009257,0.00009375,724.9159,0.067893905936
1651356000,2022-04-30 22:00:00,TRIAS/BTC,0.00009665,0.00009672,0.00009381,0.00009381,1891.8374,0.179352250334
1651352400,2022-04-30 21:00:00,TRIAS/BTC,0.00009535,0.00009715,0.00009535,0.00009665,1089.29069595,0.1048628026917015
1651348800,2022-04-30 20:00:00,TRIAS/BTC,0.00009665,0.00009685,0.00009419,0.00009535,1183.00633365,0.112858363235647
1651345200,2022-04-30 19:00:00,TRIAS/BTC,0.00009535,0.00009698,0.00009391,0.00009665,1748.5739,0.166916066516
1651341600,2022-04-30 18:00:00,TRIAS/BTC,0.00009456,0.0000955,0.00009391,0.00009535,565.8835,0.053614076157
1651338000,2022-04-30 17:00:00,TRIAS/BTC,0.00009657,0.00009657,0.00009243,0.00009515,4225.7307,0.400131546022
1651334400,2022-04-30 16:00:00,TRIAS/BTC,0.00009816,0.00009821,0.00009641,0.00009667,578.88814675,0.0561946314117625
1651330800,2022-04-30 15:00:00,TRIAS/BTC,0.00009817,0.00009817,0.00009664,0.00009815,930.028,0.09063549042
1651327200,2022-04-30 14:00:00,TRIAS/BTC,0.00009885,0.00009886,0.00009717,0.00009851,839.8714,0.082271140922
1651323600,2022-04-30 13:00:00,TRIAS/BTC,0.00009944,0.00009977,0.00009837,0.00009876,918.5004,0.091023989433
1651320000,2022-04-30 12:00:00,TRIAS/BTC,0.00010076,0.00010108,0.00009944,0.00009944,425.9393,0.042693851195
