https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1653253200,2022-05-22 21:00:00,EPK/USDT,0.0188,0.01893,0.0188,0.01892,7783.4831,147.032736116
1653249600,2022-05-22 20:00:00,EPK/USDT,0.0193,0.0193,0.01876,0.0188,139685.96366528,2646.855580900904
1653246000,2022-05-22 19:00:00,EPK/USDT,0.01936,0.01943,0.01785,0.0193,65809.8579,1264.331676561
1653242400,2022-05-22 18:00:00,EPK/USDT,0.01988,0.01988,0.01895,0.01932,163838.90897881,3204.5161758127709
1653238800,2022-05-22 17:00:00,EPK/USDT,0.02299,0.02299,0.0183,0.01996,1376632.9253,28128.004923956
1653235200,2022-05-22 16:00:00,EPK/USDT,0.02211,0.025,0.02211,0.02326,328697.22650219,7688.1127419674503
1653231600,2022-05-22 15:00:00,EPK/USDT,0.02223,0.02223,0.02202,0.02218,722041.15808829,16044.9395210688402
1653228000,2022-05-22 14:00:00,EPK/USDT,0.02228,0.02258,0.02214,0.02256,857597.7516,19025.696941398
1653224400,2022-05-22 13:00:00,EPK/USDT,0.02222,0.02231,0.02202,0.02228,816831.05054576,18150.6036981879056
1653220800,2022-05-22 12:00:00,EPK/USDT,0.02211,0.0243,0.02202,0.02234,1035696.26637388,22946.614924893373
1653217200,2022-05-22 11:00:00,EPK/USDT,0.02196,0.0223,0.02195,0.02219,968239.13845875,21285.5566446673975
1653213600,2022-05-22 10:00:00,EPK/USDT,0.02192,0.0221,0.02186,0.02205,1051951.94181525,23059.9899612109575
1653210000,2022-05-22 09:00:00,EPK/USDT,0.0214,0.0223,0.02139,0.02198,1300780.40614263,27845.1646114356705
1653206400,2022-05-22 08:00:00,EPK/USDT,0.02138,0.02144,0.02138,0.02139,1087760.0033,23256.594206
1653202800,2022-05-22 07:00:00,EPK/USDT,0.02153,0.02199,0.02139,0.02139,924120.2881,19783.223407284
1653199200,2022-05-22 06:00:00,EPK/USDT,0.02131,0.02152,0.02123,0.0215,1010435.20219776,21531.6742000197952
1653195600,2022-05-22 05:00:00,EPK/USDT,0.02126,0.02167,0.02109,0.02122,1243657.2771,26426.544514304
1653192000,2022-05-22 04:00:00,EPK/USDT,0.02096,0.02151,0.02095,0.02129,1014038.11562178,21257.8786529129966
1653188400,2022-05-22 03:00:00,EPK/USDT,0.02101,0.02101,0.02081,0.02087,1343470.45880457,28091.8675379338329
1653184800,2022-05-22 02:00:00,EPK/USDT,0.02131,0.02135,0.02113,0.02113,1123368.3274,23970.790615258
1653181200,2022-05-22 01:00:00,EPK/USDT,0.02113,0.0235,0.02113,0.0213,1397727.55546547,32098.010864255645
1653177600,2022-05-22 00:00:00,EPK/USDT,0.02103,0.02112,0.02066,0.02112,1318321.27532424,27293.8937187489488
1653174000,2022-05-21 23:00:00,EPK/USDT,0.02044,0.0215,0.02043,0.02081,90282.76595071,1898.9426051783095
1653170400,2022-05-21 22:00:00,EPK/USDT,0.02051,0.02051,0.02043,0.02043,8324.28254929,170.3539832069379
1653166800,2022-05-21 21:00:00,EPK/USDT,0.02077,0.02149,0.02049,0.02051,7471.93645867,157.2911436528183
1653163200,2022-05-21 20:00:00,EPK/USDT,0.02068,0.0215,0.02046,0.02149,117115.07793978,2486.4699559698722
1653159600,2022-05-21 19:00:00,EPK/USDT,0.02043,0.02135,0.02028,0.02135,59651.00831343,1221.6424286147305
1653156000,2022-05-21 18:00:00,EPK/USDT,0.02042,0.0215,0.02027,0.02045,95747.41133429,2010.9520543998921
1653152400,2022-05-21 17:00:00,EPK/USDT,0.02024,0.02029,0.02024,0.02026,4404.0606,89.268916668
1653148800,2022-05-21 16:00:00,EPK/USDT,0.0202,0.02036,0.0202,0.02022,2168.25905739,44.0023738508865
1653145200,2022-05-21 15:00:00,EPK/USDT,0.02036,0.02036,0.02019,0.02032,685027.51666247,13933.1945956564869
1653141600,2022-05-21 14:00:00,EPK/USDT,0.0203,0.02149,0.02009,0.02042,900400.57561733,18554.6435831312681
1653138000,2022-05-21 13:00:00,EPK/USDT,0.01987,0.02136,0.0197,0.02028,705985.85866188,14471.3524159277703
1653134400,2022-05-21 12:00:00,EPK/USDT,0.0199,0.0215,0.01965,0.01981,1333235.28670133,27468.9283395376219
1653130800,2022-05-21 11:00:00,EPK/USDT,0.01984,0.01993,0.01982,0.01982,1354332.56855078,26856.522484836799
1653127200,2022-05-21 10:00:00,EPK/USDT,0.01977,0.01984,0.01968,0.01982,861803.4352,17046.784451004
1653123600,2022-05-21 09:00:00,EPK/USDT,0.01978,0.01978,0.01968,0.01972,1410282.1073917,27776.449192096324
1653120000,2022-05-21 08:00:00,EPK/USDT,0.01975,0.01978,0.01969,0.01969,558018.9122,11036.79539853
1653116400,2022-05-21 07:00:00,EPK/USDT,0.01966,0.01995,0.01964,0.01973,1334041.09249097,26504.4249398888704
1653112800,2022-05-21 06:00:00,EPK/USDT,0.01935,0.02076,0.01935,0.01964,1819474.83331645,35804.8584767711878
1653109200,2022-05-21 05:00:00,EPK/USDT,0.01934,0.02074,0.01934,0.01934,33095.45107528,651.1435020337996
1653105600,2022-05-21 04:00:00,EPK/USDT,0.01888,0.01934,0.01887,0.01934,1312108.26508827,24791.767947849981
1653102000,2022-05-21 03:00:00,EPK/USDT,0.01889,0.0189,0.01888,0.0189,1369337.15157355,25880.3206088205146
1653098400,2022-05-21 02:00:00,EPK/USDT,0.0189,0.01893,0.01889,0.01889,815926.48550737,15421.0100248277513
1653094800,2022-05-21 01:00:00,EPK/USDT,0.0189,0.01893,0.01889,0.01889,1208538.69126561,22849.4843249326997
1653091200,2022-05-21 00:00:00,EPK/USDT,0.0189,0.019,0.0189,0.019,1071344.4986,20355.263634682
1653087600,2022-05-20 23:00:00,EPK/USDT,0.0189,0.0189,0.01889,0.0189,5266.2187,99.51091933
1653084000,2022-05-20 22:00:00,EPK/USDT,0.0189,0.0189,0.0189,0.0189,552.1012,10.43471268
1653080400,2022-05-20 21:00:00,EPK/USDT,0.0189,0.01902,0.01889,0.01889,18829.8261912,356.5200794526556
1653076800,2022-05-20 20:00:00,EPK/USDT,0.0189,0.0189,0.0189,0.0189,1094.82111693,20.692119109977
1653073200,2022-05-20 19:00:00,EPK/USDT,0.01888,0.01903,0.01888,0.01889,14085.668,266.349925519
1653069600,2022-05-20 18:00:00,EPK/USDT,0.01888,0.01889,0.01888,0.01889,4775.36329581,90.1778256288509
1653066000,2022-05-20 17:00:00,EPK/USDT,0.01889,0.0189,0.01889,0.01889,5810.58137279,109.795283634731
1653062400,2022-05-20 16:00:00,EPK/USDT,0.01888,0.0189,0.01888,0.01889,2625.5780682,49.59655508398
1653058800,2022-05-20 15:00:00,EPK/USDT,0.01875,0.0189,0.01875,0.0189,762872.40826826,14304.8179045284314
1653055200,2022-05-20 14:00:00,EPK/USDT,0.01881,0.01913,0.01874,0.01874,827424.77345258,15564.5335094282831
1653051600,2022-05-20 13:00:00,EPK/USDT,0.01903,0.01906,0.0188,0.01881,903210.7772,17141.86315255
1653048000,2022-05-20 12:00:00,EPK/USDT,0.01908,0.01915,0.01903,0.01904,1107348.95738418,21128.441852713047
1653044400,2022-05-20 11:00:00,EPK/USDT,0.0191,0.01915,0.01903,0.01903,1464723.29739804,28011.981887492466
1653040800,2022-05-20 10:00:00,EPK/USDT,0.01899,0.01905,0.01891,0.01891,1410954.7706652,26800.2754566126007
1653037200,2022-05-20 09:00:00,EPK/USDT,0.01897,0.01902,0.01891,0.01901,1595808.6642282,30320.167062100364
1653033600,2022-05-20 08:00:00,EPK/USDT,0.01891,0.01928,0.01891,0.01895,12127.26861104,230.4556791338512
1653030000,2022-05-20 07:00:00,EPK/USDT,0.01899,0.01929,0.01891,0.01891,812408.8694,15428.543494814
1653026400,2022-05-20 06:00:00,EPK/USDT,0.0189,0.01927,0.0189,0.01922,1260528.723952,23824.9599622251923
1653022800,2022-05-20 05:00:00,EPK/USDT,0.01865,0.0191,0.01822,0.01909,842909.2988,15762.919480629712
1653019200,2022-05-20 04:00:00,EPK/USDT,0.01886,0.0189,0.01868,0.01868,1528087.59125856,28879.591237818784
1653015600,2022-05-20 03:00:00,EPK/USDT,0.01887,0.0189,0.01885,0.01885,1202766.1475,22710.508826174
1653012000,2022-05-20 02:00:00,EPK/USDT,0.01927,0.01927,0.01886,0.01887,1470582.76153878,27771.7582860181664
1653008400,2022-05-20 01:00:00,EPK/USDT,0.01888,0.01917,0.01887,0.01917,1268690.35015042,23978.9418836700823
1653004800,2022-05-20 00:00:00,EPK/USDT,0.01899,0.01905,0.01886,0.01905,805148.6959,15337.402881752
1653001200,2022-05-19 23:00:00,EPK/USDT,0.01886,0.01888,0.01886,0.01886,45311.7484,854.752079091
1652997600,2022-05-19 22:00:00,EPK/USDT,0.01896,0.01899,0.01886,0.01886,4889.5548,92.410213669
1652994000,2022-05-19 21:00:00,EPK/USDT,0.01839,0.02001,0.01839,0.01909,100541.6767,1938.434738903
1652990400,2022-05-19 20:00:00,EPK/USDT,0.01818,0.01821,0.018,0.018,3042.9971,55.127456554
1652986800,2022-05-19 19:00:00,EPK/USDT,0.01811,0.01835,0.0181,0.01835,11881.86142806,215.204682005901
1652983200,2022-05-19 18:00:00,EPK/USDT,0.01813,0.0185,0.01813,0.0185,3213.92667556,58.84665460386
1652979600,2022-05-19 17:00:00,EPK/USDT,0.01831,0.01833,0.01795,0.0183,6195.46207504,112.624638617906
1652976000,2022-05-19 16:00:00,EPK/USDT,0.01809,0.02,0.0179,0.01837,458276.09179853,8295.0169416349961
1652972400,2022-05-19 15:00:00,EPK/USDT,0.01818,0.01851,0.01784,0.01818,648299.85035907,11896.8771583176798
1652968800,2022-05-19 14:00:00,EPK/USDT,0.0183,0.0183,0.01787,0.01826,9847.48233329,177.5491373788754
1652965200,2022-05-19 13:00:00,EPK/USDT,0.01786,0.01795,0.01786,0.01795,3700.38970055,66.1456053498725
1652961600,2022-05-19 12:00:00,EPK/USDT,0.01809,0.02,0.01785,0.01789,1009023.4118,18190.438626647
1652958000,2022-05-19 11:00:00,EPK/USDT,0.0183,0.01833,0.0183,0.01833,1256307.37,23021.7263363
1652954400,2022-05-19 10:00:00,EPK/USDT,0.01861,0.01861,0.01791,0.01851,1160467.6091,21439.578696615
1652950800,2022-05-19 09:00:00,EPK/USDT,0.01842,0.01859,0.0183,0.01859,1208975.1619,22280.047457248
1652947200,2022-05-19 08:00:00,EPK/USDT,0.01866,0.01884,0.0184,0.01848,1094856.0823917,20310.30507383596
1652943600,2022-05-19 07:00:00,EPK/USDT,0.01831,0.01882,0.01831,0.01882,1179087.76230894,21609.2147344908932
1652940000,2022-05-19 06:00:00,EPK/USDT,0.0183,0.01831,0.0183,0.01831,1174210.1429,21488.046116699
1652936400,2022-05-19 05:00:00,EPK/USDT,0.01827,0.01851,0.01779,0.01831,1779645.04628768,32732.0070913949424
1652932800,2022-05-19 04:00:00,EPK/USDT,0.01841,0.01857,0.0183,0.01841,1281451.68595382,23508.2363600328262
1652929200,2022-05-19 03:00:00,EPK/USDT,0.0185,0.01851,0.01841,0.01841,1539047.5679,28478.594004212
1652925600,2022-05-19 02:00:00,EPK/USDT,0.01846,0.01846,0.01836,0.01838,1333659.7932,24502.835833476
1652922000,2022-05-19 01:00:00,EPK/USDT,0.0185,0.0185,0.01843,0.01845,1197419.952,22074.71346955
1652918400,2022-05-19 00:00:00,EPK/USDT,0.01822,0.01852,0.01822,0.01849,634752.0624,11647.845478258
1652914800,2022-05-18 23:00:00,EPK/USDT,0.0185,0.01876,0.01818,0.01818,21681.6704,400.917162584
1652911200,2022-05-18 22:00:00,EPK/USDT,0.01851,0.01858,0.01851,0.01858,7904.97695161,146.7822956899138
1652907600,2022-05-18 21:00:00,EPK/USDT,0.01852,0.01852,0.01813,0.01851,11050.6413,202.25775649
1652904000,2022-05-18 20:00:00,EPK/USDT,0.01851,0.01851,0.01851,0.01851,0,0
1652900400,2022-05-18 19:00:00,EPK/USDT,0.01854,0.01876,0.01838,0.01851,33569.4317,622.664994363
1652896800,2022-05-18 18:00:00,EPK/USDT,0.01849,0.01849,0.0184,0.0184,517.5175,9.523489903
1652893200,2022-05-18 17:00:00,EPK/USDT,0.01851,0.01854,0.01843,0.01843,9598.56654226,177.8146293547404
1652889600,2022-05-18 16:00:00,EPK/USDT,0.01868,0.01868,0.01825,0.01845,538821.7859,10058.254890943
1652886000,2022-05-18 15:00:00,EPK/USDT,0.01912,0.01912,0.01777,0.0188,718242.40023636,13674.4055678658396
1652882400,2022-05-18 14:00:00,EPK/USDT,0.01912,0.01928,0.0191,0.0191,960255.57626858,18373.0282478811488
1652878800,2022-05-18 13:00:00,EPK/USDT,0.01911,0.01912,0.0191,0.01911,604030.51838079,11548.3120572087048
1652875200,2022-05-18 12:00:00,EPK/USDT,0.01937,0.01937,0.0191,0.01912,16849.2813,323.434934458
1652871600,2022-05-18 11:00:00,EPK/USDT,0.01946,0.01949,0.01925,0.01943,1056984.2497494,20520.924783941806
1652868000,2022-05-18 10:00:00,EPK/USDT,0.01922,0.0198,0.01921,0.01946,1277803.25795065,24571.7021323697236
1652864400,2022-05-18 09:00:00,EPK/USDT,0.01956,0.01961,0.01908,0.01945,986776.37118123,19259.0016469002463
1652860800,2022-05-18 08:00:00,EPK/USDT,0.01972,0.01974,0.01946,0.01952,1283367.83178189,25009.1716686009574
1652857200,2022-05-18 07:00:00,EPK/USDT,0.01964,0.01977,0.01964,0.01977,1535284.01657657,30225.9410360437571
1652853600,2022-05-18 06:00:00,EPK/USDT,0.01987,0.02003,0.01941,0.01964,39212.4447,769.981678935
1652850000,2022-05-18 05:00:00,EPK/USDT,0.01997,0.0201,0.01986,0.01989,1369409.9937,27228.280675884
1652846400,2022-05-18 04:00:00,EPK/USDT,0.01983,0.02046,0.01977,0.01998,1432747.32095767,28351.4944309339282
1652842800,2022-05-18 03:00:00,EPK/USDT,0.02053,0.02053,0.01952,0.01984,925561.1705,18583.05282364
1652839200,2022-05-18 02:00:00,EPK/USDT,0.02083,0.02126,0.02048,0.02064,1528776.13008144,31813.2308147999712
1652835600,2022-05-18 01:00:00,EPK/USDT,0.02008,0.02276,0.02,0.02072,1809237.76410344,38617.9023407180384
1652832000,2022-05-18 00:00:00,EPK/USDT,0.02008,0.02034,0.02005,0.02005,968040.74604255,19519.5610701386488
1652828400,2022-05-17 23:00:00,EPK/USDT,0.02001,0.02021,0.02,0.02021,14603.56607176,293.0763136808112
1652824800,2022-05-17 22:00:00,EPK/USDT,0.02001,0.0203,0.02,0.02022,23949.76143417,483.5116709759814
1652821200,2022-05-17 21:00:00,EPK/USDT,0.01986,0.02024,0.01986,0.0201,10399.17222814,208.3068266939315
1652817600,2022-05-17 20:00:00,EPK/USDT,0.01995,0.02022,0.01985,0.01985,20506.34332421,410.6923402053169
1652814000,2022-05-17 19:00:00,EPK/USDT,0.0199,0.02031,0.01985,0.01985,25064.13212964,501.3278334946981
1652810400,2022-05-17 18:00:00,EPK/USDT,0.01974,0.01991,0.0197,0.01985,10169.54145482,201.8307588596505
1652806800,2022-05-17 17:00:00,EPK/USDT,0.02001,0.02001,0.0193,0.01975,56949.78500051,1117.4104055698225
1652803200,2022-05-17 16:00:00,EPK/USDT,0.02035,0.02035,0.01984,0.02001,27374.34619371,546.7780645750073
1652799600,2022-05-17 15:00:00,EPK/USDT,0.02022,0.02036,0.01998,0.02036,559750.51689163,11356.2850518504432
1652796000,2022-05-17 14:00:00,EPK/USDT,0.01981,0.02032,0.01972,0.02021,815314.63202605,16359.710992802714
1652792400,2022-05-17 13:00:00,EPK/USDT,0.02004,0.0202,0.01956,0.01956,1096408.45347769,21955.8224425963475
1652788800,2022-05-17 12:00:00,EPK/USDT,0.01986,0.02006,0.01963,0.01999,1083974.08715638,21683.3118936377016
1652785200,2022-05-17 11:00:00,EPK/USDT,0.02005,0.02016,0.0194,0.01986,1131918.7832325,22765.2950803358602
1652781600,2022-05-17 10:00:00,EPK/USDT,0.02028,0.02028,0.01999,0.02012,1443404.36080988,29026.455416757816
1652778000,2022-05-17 09:00:00,EPK/USDT,0.02036,0.02047,0.02006,0.02006,1185473.7565,24191.493186974
1652774400,2022-05-17 08:00:00,EPK/USDT,0.02018,0.02078,0.01993,0.02046,1325459.55779651,26714.4815344493258
1652770800,2022-05-17 07:00:00,EPK/USDT,0.01939,0.021,0.01939,0.02018,1159513.83533439,24150.6875696630397
1652767200,2022-05-17 06:00:00,EPK/USDT,0.01978,0.02099,0.019,0.01951,1132036.17555425,22293.8293051125563
1652763600,2022-05-17 05:00:00,EPK/USDT,0.01946,0.01992,0.01946,0.01976,1233446.19945707,24044.9337476287605
1652760000,2022-05-17 04:00:00,EPK/USDT,0.01956,0.01983,0.01905,0.01959,1100818.66028409,21263.4511865966054
1652756400,2022-05-17 03:00:00,EPK/USDT,0.02047,0.0207,0.01956,0.01956,1366516.6913935,27886.205393299903
1652752800,2022-05-17 02:00:00,EPK/USDT,0.02087,0.02187,0.01976,0.01976,1322933.3786,27577.6045874026986
1652749200,2022-05-17 01:00:00,EPK/USDT,0.02285,0.02285,0.02061,0.02082,1303894.6653,29401.905936396
1652745600,2022-05-17 00:00:00,EPK/USDT,0.02264,0.02264,0.02239,0.02239,5264.3921,118.472915117
1652742000,2022-05-16 23:00:00,EPK/USDT,0.02278,0.02278,0.02278,0.02278,0,0
1652738400,2022-05-16 22:00:00,EPK/USDT,0.02278,0.02278,0.02267,0.02278,72.19553538,1.6399008839564
1652734800,2022-05-16 21:00:00,EPK/USDT,0.02284,0.02284,0.02281,0.02281,211.3413,4.820995116
1652731200,2022-05-16 20:00:00,EPK/USDT,0.0231,0.0231,0.02281,0.02281,305.4882,7.005514932
1652727600,2022-05-16 19:00:00,EPK/USDT,0.02261,0.02262,0.0225,0.02262,4305.7544,97.378089224
1652724000,2022-05-16 18:00:00,EPK/USDT,0.02252,0.02252,0.02234,0.02234,2825.1359,63.38740714
1652720400,2022-05-16 17:00:00,EPK/USDT,0.0229,0.0229,0.0229,0.0229,0,0
1652716800,2022-05-16 16:00:00,EPK/USDT,0.02319,0.02325,0.0229,0.0229,5428.9441,125.273525619
1652713200,2022-05-16 15:00:00,EPK/USDT,0.02319,0.02324,0.02316,0.02324,629765.5148,14635.737053218
1652709600,2022-05-16 14:00:00,EPK/USDT,0.02324,0.02332,0.02324,0.02331,772930.205229,18024.60236362999
1652706000,2022-05-16 13:00:00,EPK/USDT,0.02301,0.02323,0.02301,0.0232,829082.3423,19234.356906248
1652702400,2022-05-16 12:00:00,EPK/USDT,0.02316,0.0232,0.02316,0.0232,858874.609,19919.178780872
1652698800,2022-05-16 11:00:00,EPK/USDT,0.02346,0.02346,0.02334,0.02339,723102.41910946,16913.3670985069316
1652695200,2022-05-16 10:00:00,EPK/USDT,0.02315,0.02353,0.02303,0.02353,779106.12325313,18028.5215785389595
1652691600,2022-05-16 09:00:00,EPK/USDT,0.02319,0.02319,0.02318,0.02318,886244.9727,20550.387336193
1652688000,2022-05-16 08:00:00,EPK/USDT,0.02321,0.02321,0.02299,0.02319,979953.5628,22725.064625878
1652684400,2022-05-16 07:00:00,EPK/USDT,0.02314,0.02314,0.02287,0.02311,858235.34207649,19855.0297493036243
1652680800,2022-05-16 06:00:00,EPK/USDT,0.02315,0.02315,0.02314,0.02314,601214.7275,13912.108903137
1652677200,2022-05-16 05:00:00,EPK/USDT,0.02353,0.02353,0.02278,0.02315,1009065.6666,23420.158340617
1652673600,2022-05-16 04:00:00,EPK/USDT,0.0241,0.02425,0.02347,0.02347,907363.7569,21869.942215491
1652670000,2022-05-16 03:00:00,EPK/USDT,0.02411,0.0242,0.0241,0.02411,1310088.5965,31611.918971458
1652666400,2022-05-16 02:00:00,EPK/USDT,0.0243,0.0243,0.02412,0.02412,557870.8789,13555.632140296
1652662800,2022-05-16 01:00:00,EPK/USDT,0.0244,0.02465,0.0242,0.02429,969891.4085,23487.801803944
1652659200,2022-05-16 00:00:00,EPK/USDT,0.02494,0.025,0.0244,0.0244,814305.9336,20341.68767275
1652655600,2022-05-15 23:00:00,EPK/USDT,0.02378,0.02541,0.02378,0.02535,98443.2975,2457.482009389
1652652000,2022-05-15 22:00:00,EPK/USDT,0.02379,0.02383,0.02379,0.02383,4565.6266254,108.6340499996339
1652648400,2022-05-15 21:00:00,EPK/USDT,0.02359,0.02404,0.02359,0.02378,39776.38629634,942.7512092119358
1652644800,2022-05-15 20:00:00,EPK/USDT,0.0236,0.0236,0.02359,0.0236,460.1416,10.854988256
1652641200,2022-05-15 19:00:00,EPK/USDT,0.0236,0.02361,0.0236,0.02361,2377.82889304,56.1269320796744
1652637600,2022-05-15 18:00:00,EPK/USDT,0.02356,0.02359,0.02343,0.02359,5881.9248,138.547656655
1652634000,2022-05-15 17:00:00,EPK/USDT,0.0234,0.0237,0.02334,0.02353,12951.2488,304.31406192
1652630400,2022-05-15 16:00:00,EPK/USDT,0.02295,0.02353,0.02285,0.02347,464011.34168488,10649.3269999960521
1652626800,2022-05-15 15:00:00,EPK/USDT,0.0229,0.02297,0.02289,0.02297,755586.00597127,17340.6208968757887
1652623200,2022-05-15 14:00:00,EPK/USDT,0.023,0.02302,0.0229,0.02302,855250.85011854,19679.3552217967908
1652619600,2022-05-15 13:00:00,EPK/USDT,0.02315,0.02319,0.02315,0.02319,655219.99679263,15168.4999999955505
1652616000,2022-05-15 12:00:00,EPK/USDT,0.02327,0.0234,0.02309,0.02318,809345.91556163,18834.3014167175374
1652612400,2022-05-15 11:00:00,EPK/USDT,0.0234,0.02349,0.02327,0.02345,691122.28838175,16172.2383099969713
1652608800,2022-05-15 10:00:00,EPK/USDT,0.02353,0.02387,0.0234,0.02346,1101907.86874576,25997.722204683512
1652605200,2022-05-15 09:00:00,EPK/USDT,0.02285,0.02352,0.02283,0.02352,1247831.17939674,28503.9285254035742
1652601600,2022-05-15 08:00:00,EPK/USDT,0.0227,0.02298,0.02258,0.02298,759155.30440661,17232.9851407377826
1652598000,2022-05-15 07:00:00,EPK/USDT,0.02278,0.02324,0.02256,0.02256,811135.45795086,18476.0127777029596
1652594400,2022-05-15 06:00:00,EPK/USDT,0.02275,0.0228,0.02268,0.02268,757320.93345245,17229.0482809852375
1652590800,2022-05-15 05:00:00,EPK/USDT,0.02276,0.02281,0.02272,0.02272,661219.8593752,15049.54602613256
1652587200,2022-05-15 04:00:00,EPK/USDT,0.02269,0.02284,0.02268,0.02268,1209667.62094318,27580.376810413403
1652583600,2022-05-15 03:00:00,EPK/USDT,0.02304,0.02315,0.02241,0.02241,857200.34104273,19842.5169085474507
1652580000,2022-05-15 02:00:00,EPK/USDT,0.02323,0.02325,0.02323,0.02325,782280.54115069,18172.3999999979488
1652576400,2022-05-15 01:00:00,EPK/USDT,0.02333,0.02333,0.02329,0.02332,856515.86620924,19956.8899999994768
1652572800,2022-05-15 00:00:00,EPK/USDT,0.02315,0.02351,0.02315,0.02331,650385.5465,15154.046674807
1652569200,2022-05-14 23:00:00,EPK/USDT,0.02319,0.02319,0.02304,0.02315,1711.9522,39.605115534
1652565600,2022-05-14 22:00:00,EPK/USDT,0.02287,0.02287,0.02287,0.02287,0,0
1652562000,2022-05-14 21:00:00,EPK/USDT,0.023,0.023,0.02287,0.02287,2449.9274,56.302059638
1652558400,2022-05-14 20:00:00,EPK/USDT,0.02396,0.02396,0.02323,0.02323,540.7746,12.584878124
1652554800,2022-05-14 19:00:00,EPK/USDT,0.0235,0.02407,0.02233,0.02397,108600.61,2486.47610221
1652551200,2022-05-14 18:00:00,EPK/USDT,0.02344,0.02347,0.02328,0.02332,4693.12526423,109.6230659698706
1652547600,2022-05-14 17:00:00,EPK/USDT,0.02295,0.02295,0.02295,0.02295,0,0
1652544000,2022-05-14 16:00:00,EPK/USDT,0.02287,0.02295,0.02287,0.02295,326.29502133,7.4874213298171
1652540400,2022-05-14 15:00:00,EPK/USDT,0.02302,0.02302,0.02281,0.02285,757569.80503371,17423.0374071518251
1652536800,2022-05-14 14:00:00,EPK/USDT,0.02343,0.02355,0.0234,0.0234,1315807.13507857,30932.4351141553235
1652533200,2022-05-14 13:00:00,EPK/USDT,0.0237,0.0237,0.02309,0.02309,727948.33114576,17250.791804158512
1652529600,2022-05-14 12:00:00,EPK/USDT,0.02395,0.02402,0.02351,0.02366,666057.68759257,15947.8676236321778
1652526000,2022-05-14 11:00:00,EPK/USDT,0.02406,0.02414,0.02376,0.02397,810050.4782,19456.392323392
1652522400,2022-05-14 10:00:00,EPK/USDT,0.02464,0.02468,0.02391,0.02412,628028.89146677,15376.8386310898836
1652518800,2022-05-14 09:00:00,EPK/USDT,0.02486,0.02562,0.02486,0.02522,823321.59178141,20829.1194837231602
1652515200,2022-05-14 08:00:00,EPK/USDT,0.02503,0.02511,0.02481,0.02511,1106407.46640314,27770.1611766248454
1652511600,2022-05-14 07:00:00,EPK/USDT,0.02544,0.02544,0.02527,0.02535,807716.19052877,20515.783799627116
1652508000,2022-05-14 06:00:00,EPK/USDT,0.02455,0.02544,0.02455,0.02544,825390.9475,20766.070958443
1652504400,2022-05-14 05:00:00,EPK/USDT,0.0246,0.02463,0.02454,0.02454,792856.53692402,19504.3820557360066
1652500800,2022-05-14 04:00:00,EPK/USDT,0.02469,0.02486,0.02469,0.02473,1140658.37418514,28321.9424205258848
1652497200,2022-05-14 03:00:00,EPK/USDT,0.02503,0.02512,0.02503,0.02503,1120791.35448221,28115.2404822202251
1652493600,2022-05-14 02:00:00,EPK/USDT,0.02498,0.02502,0.02498,0.02502,1370055.53487313,34251.4458374617126
1652490000,2022-05-14 01:00:00,EPK/USDT,0.02499,0.0251,0.02491,0.02499,694284.54327297,17350.3917829780021
1652486400,2022-05-14 00:00:00,EPK/USDT,0.02492,0.02499,0.02492,0.02499,617362.0237,15427.817750604
1652482800,2022-05-13 23:00:00,EPK/USDT,0.0251,0.02568,0.02454,0.02454,74585.09816775,1873.851153005577
1652479200,2022-05-13 22:00:00,EPK/USDT,0.02513,0.02515,0.025,0.02515,1313.058676,32.83463131488
1652475600,2022-05-13 21:00:00,EPK/USDT,0.02513,0.02513,0.02512,0.02512,775.811,19.48847232
1652472000,2022-05-13 20:00:00,EPK/USDT,0.02513,0.02513,0.02512,0.02512,162.81463593,4.0912926239209
1652468400,2022-05-13 19:00:00,EPK/USDT,0.02513,0.02513,0.02513,0.02513,22.0204,0.553372652
1652464800,2022-05-13 18:00:00,EPK/USDT,0.02501,0.02501,0.02501,0.02501,44.3561,1.109346061
1652461200,2022-05-13 17:00:00,EPK/USDT,0.02501,0.02514,0.02487,0.02501,35814.1111,895.540329046
1652457600,2022-05-13 16:00:00,EPK/USDT,0.02577,0.02577,0.02497,0.02518,480889.2156,12387.992722559
1652454000,2022-05-13 15:00:00,EPK/USDT,0.0255,0.02593,0.02522,0.02593,770075.87457473,19559.1324043037489
1652450400,2022-05-13 14:00:00,EPK/USDT,0.02431,0.02552,0.02431,0.02552,1028311.67924608,26229.2080973249616
1652446800,2022-05-13 13:00:00,EPK/USDT,0.02471,0.02471,0.02458,0.02458,34.2327,0.844236521
1652443200,2022-05-13 12:00:00,EPK/USDT,0.02448,0.02469,0.02405,0.02459,862624.14884427,21205.2787391989588
1652439600,2022-05-13 11:00:00,EPK/USDT,0.02449,0.0245,0.02436,0.02448,729049.0438,17861.65344026
1652436000,2022-05-13 10:00:00,EPK/USDT,0.02455,0.02455,0.02439,0.02444,1275057.0491,31302.402028717
1652432400,2022-05-13 09:00:00,EPK/USDT,0.02479,0.02484,0.02459,0.02459,899733.7541,22151.189460079
1652428800,2022-05-13 08:00:00,EPK/USDT,0.02423,0.02489,0.0241,0.02489,9014.27895064,221.5432871257516
