https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1652058000,2022-05-09 01:00:00,MNW/USDT,0.8836,0.9149,0.8836,0.9141,9481.47603267,8527.128420226832
1652054400,2022-05-09 00:00:00,MNW/USDT,0.8718,0.8999,0.8627,0.8838,8216.08413666,7224.601890631388
1652050800,2022-05-08 23:00:00,MNW/USDT,0.8972,0.8972,0.872,0.872,2783.68472135,2450.21592070522
1652047200,2022-05-08 22:00:00,MNW/USDT,0.8976,0.8976,0.8758,0.8914,5336.0476645,4754.8531461752
1652043600,2022-05-08 21:00:00,MNW/USDT,0.8628,0.899,0.8628,0.899,15382.97784373,13505.184303796929
1652040000,2022-05-08 20:00:00,MNW/USDT,0.8623,0.8636,0.8493,0.8628,9333.52310026,8000.962995238868
1652036400,2022-05-08 19:00:00,MNW/USDT,0.8508,0.9046,0.8501,0.8501,20359.59390534,17809.459845055856
1652032800,2022-05-08 18:00:00,MNW/USDT,0.8341,0.8633,0.8341,0.8466,21485.79045443,18080.571936781446
1652029200,2022-05-08 17:00:00,MNW/USDT,0.8526,0.8708,0.8135,0.8343,45615.19209968,38240.609593917006
1652025600,2022-05-08 16:00:00,MNW/USDT,0.8743,0.8743,0.8387,0.8601,24957.9495655,21347.162126765811
1652022000,2022-05-08 15:00:00,MNW/USDT,0.873,0.8843,0.8729,0.8743,15405.96529113,13587.227863863421
1652018400,2022-05-08 14:00:00,MNW/USDT,0.9016,0.9061,0.86,0.8802,36354.56465059,31890.364757058813
1652014800,2022-05-08 13:00:00,MNW/USDT,0.9016,0.915,0.9,0.9016,9671.80104023,8727.520595769172
1652011200,2022-05-08 12:00:00,MNW/USDT,0.9192,0.9199,0.9016,0.9016,1502.2275,1377.33165841
1652007600,2022-05-08 11:00:00,MNW/USDT,0.8913,0.9199,0.8913,0.9198,5524.2534057,5008.297610266118
1652004000,2022-05-08 10:00:00,MNW/USDT,0.8938,0.9064,0.8823,0.8913,6644.76207201,5935.25121163245
1652000400,2022-05-08 09:00:00,MNW/USDT,0.8978,0.9028,0.8901,0.8905,5506.16273616,4945.345444848472
1651996800,2022-05-08 08:00:00,MNW/USDT,0.9141,0.9181,0.9,0.9,12689.92407524,11449.39492767552
1651993200,2022-05-08 07:00:00,MNW/USDT,0.9236,0.9283,0.9018,0.9018,7179.75036593,6644.720340799371
1651989600,2022-05-08 06:00:00,MNW/USDT,0.9191,0.9227,0.9075,0.9218,10792.10620645,9871.783039079744
1651986000,2022-05-08 05:00:00,MNW/USDT,0.9193,0.9271,0.915,0.9271,3959.9151,3637.03118217
1651982400,2022-05-08 04:00:00,MNW/USDT,0.9262,0.9305,0.915,0.9246,7548.54531626,7009.165611493853
1651978800,2022-05-08 03:00:00,MNW/USDT,0.9284,0.9301,0.9,0.9223,15089.81704667,13836.567490987742
1651975200,2022-05-08 02:00:00,MNW/USDT,0.9503,0.9586,0.9128,0.9298,12450.1075628,11492.267188952669
1651971600,2022-05-08 01:00:00,MNW/USDT,0.9494,0.9494,0.9429,0.9429,1208.9671,1141.28786019
1651968000,2022-05-08 00:00:00,MNW/USDT,0.9494,0.958,0.9494,0.9498,378.50892107,362.27549922506
1651964400,2022-05-07 23:00:00,MNW/USDT,0.9361,0.9652,0.9361,0.9529,7081.8199,6788.57594933
1651960800,2022-05-07 22:00:00,MNW/USDT,0.9402,0.9555,0.9343,0.9347,5588.28508458,5265.50754117487
1651957200,2022-05-07 21:00:00,MNW/USDT,0.959,0.969,0.9305,0.9305,17024.41028371,16011.666927315196
1651953600,2022-05-07 20:00:00,MNW/USDT,0.9625,0.9718,0.955,0.9578,1935.5203,1862.95464961
1651950000,2022-05-07 19:00:00,MNW/USDT,0.9721,0.9721,0.9596,0.9712,892.57701877,861.262870996317
1651946400,2022-05-07 18:00:00,MNW/USDT,0.9817,0.9817,0.9639,0.9721,2012.21052341,1952.046735453885
1651942800,2022-05-07 17:00:00,MNW/USDT,0.9493,1,0.9399,0.9903,36362.17656404,35277.793144948612
1651939200,2022-05-07 16:00:00,MNW/USDT,0.9458,0.958,0.9296,0.958,31442.6445289,29556.32678001114
1651935600,2022-05-07 15:00:00,MNW/USDT,0.9532,0.9549,0.9447,0.9458,863.9985,821.74889427
1651932000,2022-05-07 14:00:00,MNW/USDT,0.968,0.9681,0.943,0.961,8001.69998967,7630.598308316672
1651928400,2022-05-07 13:00:00,MNW/USDT,0.9689,0.9689,0.968,0.968,1324.9179,1283.02387607
1651924800,2022-05-07 12:00:00,MNW/USDT,0.97,0.9786,0.9685,0.9685,967.56468754,938.603989186644
1651921200,2022-05-07 11:00:00,MNW/USDT,0.968,0.9799,0.968,0.97,1631.84354841,1589.508498424776
1651917600,2022-05-07 10:00:00,MNW/USDT,0.9692,0.9783,0.957,0.9593,4130.2801231,4003.430359257545
1651914000,2022-05-07 09:00:00,MNW/USDT,0.957,0.9692,0.957,0.958,186.35753502,179.431986381384
1651910400,2022-05-07 08:00:00,MNW/USDT,0.964,0.964,0.9402,0.9626,6730.08842937,6436.100327190656
1651906800,2022-05-07 07:00:00,MNW/USDT,0.9505,0.9657,0.94,0.9646,3715.10799809,3538.833904321773
1651903200,2022-05-07 06:00:00,MNW/USDT,0.939,0.981,0.939,0.9596,17683.79173276,17056.849542166025
1651899600,2022-05-07 05:00:00,MNW/USDT,0.9645,0.9692,0.9359,0.9359,3851.86394185,3635.770066676973
1651896000,2022-05-07 04:00:00,MNW/USDT,0.953,0.9657,0.9484,0.9645,1503.51218495,1429.725366360227
1651892400,2022-05-07 03:00:00,MNW/USDT,0.953,0.953,0.953,0.953,0.3784,0.3606152
1651888800,2022-05-07 02:00:00,MNW/USDT,0.9485,0.9642,0.9485,0.953,326.80068028,313.616797128501
1651885200,2022-05-07 01:00:00,MNW/USDT,0.9549,0.9549,0.9449,0.9492,1177.2356,1115.0821095
1651881600,2022-05-07 00:00:00,MNW/USDT,0.9469,0.9549,0.9437,0.9549,6701.31897309,6364.689139266332
1651878000,2022-05-06 23:00:00,MNW/USDT,0.953,0.9588,0.9432,0.947,7928.21649648,7517.633263546862
1651874400,2022-05-06 22:00:00,MNW/USDT,0.9581,0.9673,0.9503,0.9604,825.6591341,791.845470451876
1651870800,2022-05-06 21:00:00,MNW/USDT,0.9637,0.9658,0.9563,0.9658,278.1960065,267.0078831277
1651867200,2022-05-06 20:00:00,MNW/USDT,0.9807,0.9807,0.9625,0.9626,1932.6463,1871.68184926
1651863600,2022-05-06 19:00:00,MNW/USDT,0.974,0.9808,0.9666,0.9726,1523.38738119,1484.303369138754
1651860000,2022-05-06 18:00:00,MNW/USDT,0.966,0.974,0.966,0.966,1980.10201867,1918.854347456539
1651856400,2022-05-06 17:00:00,MNW/USDT,0.965,0.9706,0.965,0.9682,99.31742613,95.961886679066
1651852800,2022-05-06 16:00:00,MNW/USDT,0.9799,0.9799,0.9512,0.9717,9173.92877971,8816.729253578623
1651849200,2022-05-06 15:00:00,MNW/USDT,0.9625,0.9837,0.9463,0.9799,8387.34405633,8121.688770194097
1651845600,2022-05-06 14:00:00,MNW/USDT,0.9625,0.9836,0.92,0.9706,26044.16966737,24874.718698606852
1651842000,2022-05-06 13:00:00,MNW/USDT,0.9837,0.9902,0.9615,0.9705,11425.98883721,11093.089414908073
1651838400,2022-05-06 12:00:00,MNW/USDT,0.9836,0.9917,0.9764,0.9837,5091.34869614,5009.369381643866
1651834800,2022-05-06 11:00:00,MNW/USDT,0.9937,0.9937,0.9662,0.9762,5330.65421989,5237.682617595507
1651831200,2022-05-06 10:00:00,MNW/USDT,1.0082,1.0083,0.9964,0.9964,3209.87821326,3206.537309953337
1651827600,2022-05-06 09:00:00,MNW/USDT,0.995,1.0261,0.995,1.0039,23058.37159698,23304.914615088316
1651824000,2022-05-06 08:00:00,MNW/USDT,0.9937,1.0025,0.9937,0.995,2606.06633117,2592.806056947925
1651820400,2022-05-06 07:00:00,MNW/USDT,1.0033,1.0033,0.9937,0.9937,2060.6669,2049.01434558
1651816800,2022-05-06 06:00:00,MNW/USDT,1.0013,1.0136,0.9937,0.9937,2021.11471518,2011.790381596448
1651813200,2022-05-06 05:00:00,MNW/USDT,0.994,1.0102,0.9937,1.0102,2962.16229591,2949.902972979685
1651809600,2022-05-06 04:00:00,MNW/USDT,0.995,1.0083,0.9938,1.0031,2230.35890296,2227.193245021216
1651806000,2022-05-06 03:00:00,MNW/USDT,0.9965,0.9999,0.9937,0.9937,661.494,658.6312839
1651802400,2022-05-06 02:00:00,MNW/USDT,0.9962,1.0047,0.9918,0.9964,1913.39311567,1904.460826831673
1651798800,2022-05-06 01:00:00,MNW/USDT,1.0033,1.0055,0.9962,0.9963,1297.2901,1294.92700201
1651795200,2022-05-06 00:00:00,MNW/USDT,0.9968,1.0033,0.9962,1.0033,2007.8245,2002.28292533
1651791600,2022-05-05 23:00:00,MNW/USDT,0.9962,1.001,0.9962,0.9988,417.66184056,416.484248531328
1651788000,2022-05-05 22:00:00,MNW/USDT,1.0013,1.0098,0.996,0.9962,2637.84388148,2647.845482776128
1651784400,2022-05-05 21:00:00,MNW/USDT,0.9974,1.0113,0.9974,1.0112,3083.77219253,3108.136477834628
1651780800,2022-05-05 20:00:00,MNW/USDT,0.9828,1.0092,0.9818,0.9974,10360.81463625,10288.882210715724
1651777200,2022-05-05 19:00:00,MNW/USDT,0.9735,0.9966,0.9501,0.9828,20122.78177859,19722.42298878832
1651773600,2022-05-05 18:00:00,MNW/USDT,0.9747,0.9845,0.9658,0.9736,9808.45609841,9549.955861008396
1651770000,2022-05-05 17:00:00,MNW/USDT,0.9649,0.9926,0.9601,0.9837,13764.65494815,13448.869791235868
1651766400,2022-05-05 16:00:00,MNW/USDT,0.9691,0.9744,0.9506,0.9649,17624.5638143,16883.957711678293
1651762800,2022-05-05 15:00:00,MNW/USDT,1.0377,1.0426,0.9141,0.9594,87811.14156299,84937.444637240411
1651759200,2022-05-05 14:00:00,MNW/USDT,1.0811,1.0861,1.0074,1.0309,37877.54168087,39594.792481574677
1651755600,2022-05-05 13:00:00,MNW/USDT,1.0917,1.0986,1.0827,1.0827,7945.61830687,8669.016438324254
1651752000,2022-05-05 12:00:00,MNW/USDT,1.0989,1.0992,1.09,1.0992,10928.41449577,11914.486953180384
1651748400,2022-05-05 11:00:00,MNW/USDT,1.113,1.113,1.099,1.099,1778.04592026,1966.494679755194
1651744800,2022-05-05 10:00:00,MNW/USDT,1.1202,1.121,1.09,1.1201,5183.43801538,5740.535939785074
1651741200,2022-05-05 09:00:00,MNW/USDT,1.1192,1.1292,1.0999,1.1196,6182.53091047,6879.671206446836
1651737600,2022-05-05 08:00:00,MNW/USDT,1.1396,1.161,1.108,1.1192,33216.28334578,37292.293828326361
1651734000,2022-05-05 07:00:00,MNW/USDT,1.1422,1.1422,1.131,1.1399,4984.93145377,5672.95774069503
1651730400,2022-05-05 06:00:00,MNW/USDT,1.1817,1.19,1.1329,1.1445,30141.57854149,35004.719616898562
1651726800,2022-05-05 05:00:00,MNW/USDT,1.194,1.194,1.1721,1.1817,2445.91139103,2901.795002777902
1651723200,2022-05-05 04:00:00,MNW/USDT,1.1376,1.204,1.1376,1.199,40206.72416423,47516.651173382287
1651719600,2022-05-05 03:00:00,MNW/USDT,1.1376,1.1439,1.1376,1.1376,2348.7257,2685.3654467
1651716000,2022-05-05 02:00:00,MNW/USDT,1.1499,1.1499,1.1377,1.1377,4492.52325718,5139.766485575356
1651712400,2022-05-05 01:00:00,MNW/USDT,1.1574,1.1706,1.1248,1.1571,4522.43683165,5142.444113556695
1651708800,2022-05-05 00:00:00,MNW/USDT,1.1722,1.1853,1.1548,1.1578,3584.31651766,4205.034430064203
1651705200,2022-05-04 23:00:00,MNW/USDT,1.0847,1.1894,1.066,1.1722,50678.52559916,57158.377970144752
1651701600,2022-05-04 22:00:00,MNW/USDT,1.0486,1.089,1.0486,1.0848,16552.38894852,17748.323066589294
1651698000,2022-05-04 21:00:00,MNW/USDT,1.0188,1.069,1.0174,1.0486,10317.10633502,10803.541626314386
1651694400,2022-05-04 20:00:00,MNW/USDT,1.0163,1.0396,1.0129,1.0263,6822.3887084,6975.287634946419
1651690800,2022-05-04 19:00:00,MNW/USDT,1.0523,1.1373,0.9985,1.0163,157886.41539692,166230.271139914311
1651687200,2022-05-04 18:00:00,MNW/USDT,0.9838,1.0564,0.9777,1.0523,14191.20461308,14393.376815889313
1651683600,2022-05-04 17:00:00,MNW/USDT,0.978,1,0.9778,0.993,2914.3396111,2882.192371618716
1651680000,2022-05-04 16:00:00,MNW/USDT,0.9718,1,0.9682,0.9874,1956.26069907,1929.954018091138
1651676400,2022-05-04 15:00:00,MNW/USDT,0.9769,1,0.9715,0.9718,4174.63140989,4121.96892707488
1651672800,2022-05-04 14:00:00,MNW/USDT,0.9717,1.0147,0.95,0.98,16700.69880059,16418.301093450636
1651669200,2022-05-04 13:00:00,MNW/USDT,0.9756,0.9979,0.9625,0.9717,14885.6405638,14559.965853192383
1651665600,2022-05-04 12:00:00,MNW/USDT,0.9758,0.9759,0.9756,0.9756,865.16622752,844.302399431848
1651662000,2022-05-04 11:00:00,MNW/USDT,0.9769,0.99,0.9605,0.9783,14542.3774395,14102.25895832604
1651658400,2022-05-04 10:00:00,MNW/USDT,0.9692,0.99,0.959,0.9769,7933.15878711,7769.035011526499
1651654800,2022-05-04 09:00:00,MNW/USDT,0.9589,0.9871,0.9498,0.9591,13458.23051362,13044.879347086616
1651651200,2022-05-04 08:00:00,MNW/USDT,0.9411,0.9653,0.9411,0.9498,10829.22379443,10330.876458040764
1651647600,2022-05-04 07:00:00,MNW/USDT,0.93,0.953,0.9261,0.9468,5409.36104272,5100.312550616248
1651644000,2022-05-04 06:00:00,MNW/USDT,0.9465,0.9563,0.93,0.93,2910.29261597,2739.709445018839
1651640400,2022-05-04 05:00:00,MNW/USDT,0.9477,0.9527,0.9325,0.9325,2585.14981527,2415.629802077729
1651636800,2022-05-04 04:00:00,MNW/USDT,0.9641,0.9691,0.9494,0.958,3335.90586736,3210.753776822571
1651633200,2022-05-04 03:00:00,MNW/USDT,0.9541,0.9655,0.9523,0.9655,478.9613,458.7650337
1651629600,2022-05-04 02:00:00,MNW/USDT,0.9448,0.9566,0.9408,0.9566,2027.75368983,1925.762713661378
1651626000,2022-05-04 01:00:00,MNW/USDT,0.9587,0.9587,0.9429,0.9429,2239.848,2132.69226217
1651622400,2022-05-04 00:00:00,MNW/USDT,0.9335,0.9691,0.9335,0.9511,2010.15747357,1910.991888905358
1651618800,2022-05-03 23:00:00,MNW/USDT,0.9431,0.9457,0.9332,0.9449,873.95559426,823.530378458992
1651615200,2022-05-03 22:00:00,MNW/USDT,0.9313,0.9487,0.93,0.9431,4805.55917503,4481.637368929617
1651611600,2022-05-03 21:00:00,MNW/USDT,0.9553,0.9616,0.9313,0.9313,6562.45871297,6198.267544584554
1651608000,2022-05-03 20:00:00,MNW/USDT,0.9343,0.9784,0.92,0.9554,42556.6654342,40575.064628379485
1651604400,2022-05-03 19:00:00,MNW/USDT,0.9287,0.9396,0.925,0.9251,7939.7226538,7392.291032680254
1651600800,2022-05-03 18:00:00,MNW/USDT,0.9715,0.9793,0.9287,0.9385,33240.3400575,31383.29160338025
1651597200,2022-05-03 17:00:00,MNW/USDT,0.9695,0.9793,0.9636,0.964,841.9760627,816.97255544537
1651593600,2022-05-03 16:00:00,MNW/USDT,0.9787,0.9795,0.9692,0.9787,2878.04923643,2806.380173398577
1651590000,2022-05-03 15:00:00,MNW/USDT,0.9613,0.9934,0.9486,0.9797,28781.91400776,27946.207039971256
1651586400,2022-05-03 14:00:00,MNW/USDT,0.9606,0.9786,0.9572,0.9613,11184.32960952,10788.152492863758
1651582800,2022-05-03 13:00:00,MNW/USDT,0.9798,0.9842,0.9603,0.9603,4958.17116038,4825.361349631404
1651579200,2022-05-03 12:00:00,MNW/USDT,0.9826,0.9934,0.9683,0.9883,9293.36207047,9106.821072856096
1651575600,2022-05-03 11:00:00,MNW/USDT,0.9767,0.98,0.9691,0.98,10470.03997973,10214.704893642845
1651572000,2022-05-03 10:00:00,MNW/USDT,0.9837,0.9837,0.9598,0.9688,7252.89161736,7003.055548185958
1651568400,2022-05-03 09:00:00,MNW/USDT,1.0104,1.0122,0.9712,0.985,15595.29201272,15314.303319186966
1651564800,2022-05-03 08:00:00,MNW/USDT,0.9935,1.0198,0.9875,1.0173,5753.10707672,5823.395454559221
1651561200,2022-05-03 07:00:00,MNW/USDT,0.9747,1.002,0.9747,0.9935,2024.00993546,2013.788616100078
1651557600,2022-05-03 06:00:00,MNW/USDT,0.9637,0.9837,0.9637,0.9674,4098.72569232,3987.743469973536
1651554000,2022-05-03 05:00:00,MNW/USDT,0.9691,0.9737,0.9619,0.9637,1821.84205898,1756.428422638826
1651550400,2022-05-03 04:00:00,MNW/USDT,0.9796,0.9884,0.9665,0.9746,3474.17169597,3383.287558854162
1651546800,2022-05-03 03:00:00,MNW/USDT,0.975,0.9927,0.97,0.9714,7690.38908199,7505.573641963511
1651543200,2022-05-03 02:00:00,MNW/USDT,0.9998,1.0384,0.9744,0.976,17814.0635281,17637.86461627754
1651539600,2022-05-03 01:00:00,MNW/USDT,1.0378,1.046,0.9997,0.9998,4639.82904469,4704.56987437574
1651536000,2022-05-03 00:00:00,MNW/USDT,1.0378,1.0464,1.0378,1.0378,100.2565,104.52764807
1651532400,2022-05-02 23:00:00,MNW/USDT,1.0227,1.0699,1.0184,1.047,10019.09797275,10346.118682220706
1651528800,2022-05-02 22:00:00,MNW/USDT,1.0048,1.0589,0.9839,1.0211,9817.1041598,9982.04370730839
1651525200,2022-05-02 21:00:00,MNW/USDT,0.9822,1.05,0.9658,1.0117,43237.24352808,42993.910819712815
1651521600,2022-05-02 20:00:00,MNW/USDT,0.9748,1.0162,0.9748,0.9822,16390.53149766,16124.546383172092
1651518000,2022-05-02 19:00:00,MNW/USDT,0.9722,0.9876,0.962,0.9812,4529.55641645,4400.996716445661
1651514400,2022-05-02 18:00:00,MNW/USDT,0.974,0.9749,0.9558,0.9615,6538.07390879,6341.384892124494
1651510800,2022-05-02 17:00:00,MNW/USDT,0.981,0.9819,0.9679,0.974,24116.87128177,23637.268021521704
1651507200,2022-05-02 16:00:00,MNW/USDT,0.9811,0.9901,0.981,0.9816,4089.27945355,4014.372882847224
1651503600,2022-05-02 15:00:00,MNW/USDT,0.9815,1.017,0.981,0.9811,9980.02447102,9836.576878690044
1651500000,2022-05-02 14:00:00,MNW/USDT,0.9836,0.9836,0.9811,0.9818,5868.82174431,5761.751037435522
1651496400,2022-05-02 13:00:00,MNW/USDT,0.981,1.0001,0.981,0.9826,26635.09585529,26179.891579669317
1651492800,2022-05-02 12:00:00,MNW/USDT,0.981,0.9813,0.981,0.9811,5094.4623897,4998.328472938522
1651489200,2022-05-02 11:00:00,MNW/USDT,0.981,1.0167,0.981,0.9811,18400.31846622,18214.709512219446
1651485600,2022-05-02 10:00:00,MNW/USDT,0.9822,1.0221,0.981,0.9814,30013.18855522,29850.522828095207
1651482000,2022-05-02 09:00:00,MNW/USDT,0.9836,0.9836,0.9815,0.9822,1676.58992047,1646.428667475634
1651478400,2022-05-02 08:00:00,MNW/USDT,0.9857,0.9857,0.9812,0.9837,9055.63464039,8916.010602396585
1651474800,2022-05-02 07:00:00,MNW/USDT,0.9888,0.99,0.9888,0.9888,1815.20139322,1796.618616895683
1651471200,2022-05-02 06:00:00,MNW/USDT,0.9812,0.9894,0.9812,0.9888,2240.61113599,2211.526480562961
1651467600,2022-05-02 05:00:00,MNW/USDT,0.9876,0.9916,0.9811,0.9877,23462.41817425,23117.981934334328
1651464000,2022-05-02 04:00:00,MNW/USDT,0.9892,0.99,0.9811,0.9876,1739.67215099,1715.171498295143
1651460400,2022-05-02 03:00:00,MNW/USDT,0.9877,0.99,0.9811,0.99,3612.75302881,3551.754720338279
1651456800,2022-05-02 02:00:00,MNW/USDT,1.0007,1.0057,0.9811,0.99,8709.01078921,8639.971802688654
1651453200,2022-05-02 01:00:00,MNW/USDT,1.0053,1.0242,1.0007,1.0027,5070.71390634,5128.404380233297
1651449600,2022-05-02 00:00:00,MNW/USDT,0.99,1.02,0.99,1.0031,7045.46950036,7042.23651135174
1651446000,2022-05-01 23:00:00,MNW/USDT,0.9891,1.01,0.9824,0.99,11201.77462165,11101.071704869003
1651442400,2022-05-01 22:00:00,MNW/USDT,0.9952,1.0288,0.9813,0.9891,13595.51230368,13612.887863064364
1651438800,2022-05-01 21:00:00,MNW/USDT,0.9873,1.0206,0.9817,0.991,19937.040437,20052.024730441764
1651435200,2022-05-01 20:00:00,MNW/USDT,0.9785,0.9872,0.9508,0.9871,7405.08843021,7209.944487632538
1651431600,2022-05-01 19:00:00,MNW/USDT,0.9811,0.9823,0.953,0.9785,1888.85916316,1832.992398791588
1651428000,2022-05-01 18:00:00,MNW/USDT,1,1.024,0.9825,0.9876,26638.07570806,26495.292345984962
1651424400,2022-05-01 17:00:00,MNW/USDT,1.0013,1.0325,0.99,1.0011,14011.86143117,14007.454502550848
1651420800,2022-05-01 16:00:00,MNW/USDT,0.986,1.0312,0.9805,1.0013,11773.73724052,11782.835750520416
1651417200,2022-05-01 15:00:00,MNW/USDT,0.9823,1.0003,0.9693,0.9912,7655.26770636,7549.95827072406
1651413600,2022-05-01 14:00:00,MNW/USDT,0.9798,0.99,0.9681,0.9888,6886.24786939,6750.214944577422
1651410000,2022-05-01 13:00:00,MNW/USDT,0.9786,0.9866,0.9752,0.9798,799.89128695,786.936660751998
1651406400,2022-05-01 12:00:00,MNW/USDT,0.9824,0.9854,0.9527,0.9854,3651.20096584,3531.937325448736
1651402800,2022-05-01 11:00:00,MNW/USDT,0.9823,0.9924,0.9767,0.9884,12194.0004117,12071.07089460732
1651399200,2022-05-01 10:00:00,MNW/USDT,0.986,1.0135,0.9764,0.989,14949.94482335,14878.495834878689
1651395600,2022-05-01 09:00:00,MNW/USDT,0.9867,1.0217,0.9771,0.9798,17050.54557082,16966.923687053647
1651392000,2022-05-01 08:00:00,MNW/USDT,0.986,0.9868,0.9698,0.9867,7498.49887721,7319.829197712572
1651388400,2022-05-01 07:00:00,MNW/USDT,0.9527,0.9991,0.9502,0.9898,11552.35907718,11273.53634387587
1651384800,2022-05-01 06:00:00,MNW/USDT,0.9898,0.9908,0.9453,0.9527,12948.58864529,12662.097350060173
1651381200,2022-05-01 05:00:00,MNW/USDT,0.9881,1.004,0.986,0.9904,1225.52721322,1216.193707650409
1651377600,2022-05-01 04:00:00,MNW/USDT,1.0489,1.0524,0.9,0.9881,28953.55491281,28895.687569924648
1651374000,2022-05-01 03:00:00,MNW/USDT,1.0487,1.0526,1.0415,1.0526,2731.7802703,2864.217239065857
1651370400,2022-05-01 02:00:00,MNW/USDT,1.0518,1.0518,1.0415,1.0487,1214.94202421,1265.771825079027
1651366800,2022-05-01 01:00:00,MNW/USDT,1.0594,1.0631,1.0415,1.0518,14498.78346144,15134.81772018333
1651363200,2022-05-01 00:00:00,MNW/USDT,1.0435,1.0606,1.0416,1.0594,7095.7791537,7426.580193827952
1651359600,2022-04-30 23:00:00,MNW/USDT,1.0589,1.0698,1.0224,1.0486,10055.86031792,10416.717997532152
1651356000,2022-04-30 22:00:00,MNW/USDT,1.0748,1.1046,1.0264,1.0588,52196.90956731,55079.33952753318
1651352400,2022-04-30 21:00:00,MNW/USDT,1.0868,1.0905,1.0642,1.081,3650.08940275,3917.917881523267
1651348800,2022-04-30 20:00:00,MNW/USDT,1.0801,1.0962,1.0801,1.0868,1665.43421427,1811.647679981189
1651345200,2022-04-30 19:00:00,MNW/USDT,1.0822,1.0956,1.07,1.08,2950.79212637,3183.129428940288
1651341600,2022-04-30 18:00:00,MNW/USDT,1.1049,1.1068,1.0784,1.0879,3586.13529851,3924.804222087129
1651338000,2022-04-30 17:00:00,MNW/USDT,1.0601,1.1311,1.0514,1.1053,59164.40630261,64837.181992081687
1651334400,2022-04-30 16:00:00,MNW/USDT,1.023,1.0855,1.0223,1.0602,34954.73353596,36816.432180018252
1651330800,2022-04-30 15:00:00,MNW/USDT,1.0318,1.0318,1.02,1.0231,28572.67302163,29223.543920520304
1651327200,2022-04-30 14:00:00,MNW/USDT,1.0328,1.042,1.0318,1.0333,13243.68014714,13717.040306495651
1651323600,2022-04-30 13:00:00,MNW/USDT,1.0405,1.0536,1.0223,1.0328,25262.46802228,26176.390088970334
1651320000,2022-04-30 12:00:00,MNW/USDT,1.0626,1.0626,1.0313,1.0406,16705.0518481,17558.217264547489
1651316400,2022-04-30 11:00:00,MNW/USDT,1.0933,1.0933,1.0405,1.065,16747.40305449,17705.504658647603
1651312800,2022-04-30 10:00:00,MNW/USDT,1.0792,1.0986,1.0792,1.097,4651.66075363,5066.858708054017
1651309200,2022-04-30 09:00:00,MNW/USDT,1.0882,1.0914,1.0674,1.0792,4673.58965514,5075.724035991214
1651305600,2022-04-30 08:00:00,MNW/USDT,1.0994,1.1038,1.0737,1.0915,20448.19515329,22272.964415224799
1651302000,2022-04-30 07:00:00,MNW/USDT,1.1375,1.1375,1.0569,1.0994,28185.6591644,30987.830797671184
1651298400,2022-04-30 06:00:00,MNW/USDT,1.1414,1.142,1.1281,1.1372,2985.97637825,3390.748594769097
1651294800,2022-04-30 05:00:00,MNW/USDT,1.1573,1.1579,1.1,1.1377,59455.33078786,67239.840988065859
1651291200,2022-04-30 04:00:00,MNW/USDT,1.162,1.1638,1.1573,1.162,1122.22124233,1299.196747897089
1651287600,2022-04-30 03:00:00,MNW/USDT,1.1605,1.17,1.1573,1.1669,956.50199299,1108.084599687706
1651284000,2022-04-30 02:00:00,MNW/USDT,1.1686,1.1686,1.1576,1.167,1791.33014452,2085.5861242209
1651280400,2022-04-30 01:00:00,MNW/USDT,1.17,1.1727,1.1574,1.1693,3530.33482883,4106.4106262034
1651276800,2022-04-30 00:00:00,MNW/USDT,1.1611,1.1999,1.1571,1.17,9558.55911363,11203.386123332355
1651273200,2022-04-29 23:00:00,MNW/USDT,1.158,1.1664,1.153,1.1647,1960.68789043,2281.316597847604
1651269600,2022-04-29 22:00:00,MNW/USDT,1.1669,1.1746,1.1418,1.1532,11756.1946242,13557.956576519296
1651266000,2022-04-29 21:00:00,MNW/USDT,1.1664,1.1669,1.1505,1.1664,8882.09749642,10317.691931937813
1651262400,2022-04-29 20:00:00,MNW/USDT,1.191,1.1916,1.1505,1.1664,10421.59870926,12169.214315428622
1651258800,2022-04-29 19:00:00,MNW/USDT,1.2,1.2094,1.1734,1.1862,5992.16135347,7085.27790550934
1651255200,2022-04-29 18:00:00,MNW/USDT,1.208,1.2173,1.1867,1.2,10470.49459894,12578.745782980299
1651251600,2022-04-29 17:00:00,MNW/USDT,1.2285,1.24,1.198,1.2144,16178.82590323,19635.16920220075
1651248000,2022-04-29 16:00:00,MNW/USDT,1.2349,1.254,1.2219,1.2285,6695.00756298,8259.566953577272
1651244400,2022-04-29 15:00:00,MNW/USDT,1.224,1.2356,1.2192,1.2349,5348.72309833,6575.014592166435
1651240800,2022-04-29 14:00:00,MNW/USDT,1.2343,1.2396,1.2129,1.2288,6351.13460668,7821.061699638055
1651237200,2022-04-29 13:00:00,MNW/USDT,1.2435,1.25,1.2064,1.2303,43653.25622093,53524.188150664394
1651233600,2022-04-29 12:00:00,MNW/USDT,1.2432,1.2464,1.22,1.2435,10054.16974379,12386.97197100741
1651230000,2022-04-29 11:00:00,MNW/USDT,1.2692,1.2783,1.2241,1.2455,13589.71768827,17004.06246798944
1651226400,2022-04-29 10:00:00,MNW/USDT,1.2884,1.2884,1.26,1.2692,6834.44591528,8650.288935409785
1651222800,2022-04-29 09:00:00,MNW/USDT,1.2873,1.2922,1.28,1.2857,3094.79201921,3973.154582133162
