https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1650823200,2022-04-24 18:00:00,AGLD/USDT,1.0823,1.0943,1.0823,1.0943,528.2115,576.10350422
1650819600,2022-04-24 17:00:00,AGLD/USDT,1.078,1.0855,1.0674,1.0855,1791.75556349,1928.489487653347
1650816000,2022-04-24 16:00:00,AGLD/USDT,1.1173,1.1245,1.071,1.0798,3176.39320671,3475.780128332516
1650812400,2022-04-24 15:00:00,AGLD/USDT,1.1154,1.1182,1.0969,1.1133,5321.9821,5888.28097404
1650808800,2022-04-24 14:00:00,AGLD/USDT,1.1018,1.1224,1.0996,1.1154,3863.3638,4295.24723636
1650805200,2022-04-24 13:00:00,AGLD/USDT,1.1061,1.1098,1.0804,1.1013,4371.50935786,4784.101120462156
1650801600,2022-04-24 12:00:00,AGLD/USDT,1.1121,1.1131,1.1017,1.1093,804.00951878,891.589397914018
1650798000,2022-04-24 11:00:00,AGLD/USDT,1.1218,1.127,1.1121,1.1121,9746.5854,10876.17728966
1650794400,2022-04-24 10:00:00,AGLD/USDT,1.1265,1.1266,1.1172,1.122,1513.57,1698.56869478
1650790800,2022-04-24 09:00:00,AGLD/USDT,1.1228,1.133,1.1228,1.1256,8662.8817,9754.02723019
1650787200,2022-04-24 08:00:00,AGLD/USDT,1.1232,1.126,1.1203,1.1227,738.7662,828.16592132
1650783600,2022-04-24 07:00:00,AGLD/USDT,1.129,1.1313,1.12,1.12,1595.30156218,1791.918923402756
1650780000,2022-04-24 06:00:00,AGLD/USDT,1.1294,1.1365,1.1271,1.1306,1018.3168,1152.20208135
1650776400,2022-04-24 05:00:00,AGLD/USDT,1.133,1.1332,1.126,1.1308,1360.3636,1537.5701634
1650772800,2022-04-24 04:00:00,AGLD/USDT,1.124,1.136,1.124,1.131,1983.2583,2242.89897433
1650769200,2022-04-24 03:00:00,AGLD/USDT,1.1098,1.1238,1.1097,1.122,1957.2414,2188.40368016
1650765600,2022-04-24 02:00:00,AGLD/USDT,1.1065,1.1181,1.1036,1.1098,1555.6855,1724.58788615
1650762000,2022-04-24 01:00:00,AGLD/USDT,1.1132,1.1285,1.0981,1.1072,12300.02501167,13721.52291501738
1650758400,2022-04-24 00:00:00,AGLD/USDT,1.1496,1.1497,1.1056,1.114,23060.59529758,25989.690874477726
1650754800,2022-04-23 23:00:00,AGLD/USDT,1.1647,1.167,1.1426,1.1474,3013.0486,3456.44928127
1650751200,2022-04-23 22:00:00,AGLD/USDT,1.1588,1.1686,1.1588,1.1686,612.5021,712.876938
1650747600,2022-04-23 21:00:00,AGLD/USDT,1.1633,1.1644,1.1587,1.1625,569.4241477,661.890264299716
1650744000,2022-04-23 20:00:00,AGLD/USDT,1.1609,1.168,1.1582,1.1612,7624.8005,8868.51649691
1650740400,2022-04-23 19:00:00,AGLD/USDT,1.1635,1.1635,1.1563,1.1603,1581.36403842,1832.41867100562
1650736800,2022-04-23 18:00:00,AGLD/USDT,1.1627,1.1677,1.1625,1.1635,1887.4376,2195.20618864
1650733200,2022-04-23 17:00:00,AGLD/USDT,1.172,1.172,1.1523,1.1635,3208.1234,3718.63277981
1650729600,2022-04-23 16:00:00,AGLD/USDT,1.1873,1.2024,1.1611,1.1748,9808.8503,11574.73757294
1650726000,2022-04-23 15:00:00,AGLD/USDT,1.1599,1.1873,1.1587,1.1873,5420.1542,6393.97205385
1650722400,2022-04-23 14:00:00,AGLD/USDT,1.1603,1.1633,1.1549,1.1633,811.878,940.65941538
1650718800,2022-04-23 13:00:00,AGLD/USDT,1.162,1.1652,1.1591,1.1599,5027.59473379,5843.874790123855
1650715200,2022-04-23 12:00:00,AGLD/USDT,1.1516,1.166,1.1432,1.1589,4030.085,4662.98916869
1650711600,2022-04-23 11:00:00,AGLD/USDT,1.1628,1.17,1.15,1.1537,6325.2323,7336.74636907
1650708000,2022-04-23 10:00:00,AGLD/USDT,1.1645,1.1735,1.1623,1.1623,5128.64736695,5990.286670985825
1650704400,2022-04-23 09:00:00,AGLD/USDT,1.1635,1.1669,1.1587,1.1611,203.2309,235.85992927
1650700800,2022-04-23 08:00:00,AGLD/USDT,1.1617,1.1682,1.1575,1.1652,467.6349,544.01742042
1650697200,2022-04-23 07:00:00,AGLD/USDT,1.1737,1.1766,1.156,1.161,3896.2358,4543.00982506
1650693600,2022-04-23 06:00:00,AGLD/USDT,1.1647,1.1812,1.1646,1.1768,2754.4418,3236.4324276
1650690000,2022-04-23 05:00:00,AGLD/USDT,1.1657,1.1734,1.1647,1.1647,330.0264,385.27301097
1650686400,2022-04-23 04:00:00,AGLD/USDT,1.1573,1.1816,1.1573,1.1619,1330.4055,1560.79345175
1650682800,2022-04-23 03:00:00,AGLD/USDT,1.1691,1.171,1.1521,1.1553,1171.30870494,1361.438990314486
1650679200,2022-04-23 02:00:00,AGLD/USDT,1.1836,1.1836,1.1683,1.1691,374.7563,440.34870713
1650675600,2022-04-23 01:00:00,AGLD/USDT,1.1533,1.1853,1.1533,1.1816,3646.8346,4265.98274354
1650672000,2022-04-23 00:00:00,AGLD/USDT,1.1587,1.1689,1.151,1.151,1099.63445619,1278.692350734341
1650668400,2022-04-22 23:00:00,AGLD/USDT,1.1662,1.176,1.15,1.1599,5776.00745918,6707.964961716964
1650664800,2022-04-22 22:00:00,AGLD/USDT,1.1671,1.1701,1.162,1.1683,930.7418,1084.43710779
1650661200,2022-04-22 21:00:00,AGLD/USDT,1.1839,1.1839,1.1671,1.1671,1680.6338,1971.7785219
1650657600,2022-04-22 20:00:00,AGLD/USDT,1.1914,1.1935,1.1777,1.1878,1743.1669,2067.91598515
1650654000,2022-04-22 19:00:00,AGLD/USDT,1.1901,1.1987,1.1812,1.1933,1988.53716613,2369.800952243418
1650650400,2022-04-22 18:00:00,AGLD/USDT,1.1808,1.1929,1.1672,1.1929,2190.0944,2578.45072181
1650646800,2022-04-22 17:00:00,AGLD/USDT,1.1669,1.1808,1.1669,1.1789,2688.218,3165.11708285
1650643200,2022-04-22 16:00:00,AGLD/USDT,1.1395,1.1793,1.138,1.1633,6096.4199,7074.62497276
1650639600,2022-04-22 15:00:00,AGLD/USDT,1.1654,1.1686,1.1383,1.1397,4054.8133,4663.9872625
1650636000,2022-04-22 14:00:00,AGLD/USDT,1.1946,1.201,1.1499,1.165,13146.86425925,15277.791035012625
1650632400,2022-04-22 13:00:00,AGLD/USDT,1.1969,1.2104,1.1911,1.1911,2393.4542,2873.54880722
1650628800,2022-04-22 12:00:00,AGLD/USDT,1.201,1.2056,1.1934,1.1954,955.0694,1145.75809047
1650625200,2022-04-22 11:00:00,AGLD/USDT,1.2018,1.2077,1.1987,1.2022,3430.56439335,4126.023119428795
1650621600,2022-04-22 10:00:00,AGLD/USDT,1.186,1.2016,1.1764,1.2016,1624.02970716,1931.518285772197
1650618000,2022-04-22 09:00:00,AGLD/USDT,1.2139,1.217,1.186,1.186,2705.799627,3257.094399006
1650614400,2022-04-22 08:00:00,AGLD/USDT,1.2298,1.2323,1.2112,1.2185,1560.5748,1912.90677236
1650610800,2022-04-22 07:00:00,AGLD/USDT,1.2387,1.2387,1.2086,1.2298,5700.2436,6953.78090678
1650607200,2022-04-22 06:00:00,AGLD/USDT,1.2256,1.2424,1.2245,1.2408,583.9438,718.98915729
1650603600,2022-04-22 05:00:00,AGLD/USDT,1.236,1.2415,1.221,1.2268,4096.52030346,5037.565145559493
1650600000,2022-04-22 04:00:00,AGLD/USDT,1.2209,1.2422,1.2196,1.2395,10482.21763192,12955.428015753312
1650596400,2022-04-22 03:00:00,AGLD/USDT,1.2139,1.2259,1.2108,1.2172,2806.06154429,3425.735508301586
1650592800,2022-04-22 02:00:00,AGLD/USDT,1.1995,1.2223,1.1982,1.2104,2345.93319245,2843.765985713552
1650589200,2022-04-22 01:00:00,AGLD/USDT,1.201,1.2081,1.1836,1.2004,3362.79521052,4009.039352533377
1650585600,2022-04-22 00:00:00,AGLD/USDT,1.1971,1.2097,1.1863,1.2008,3735.77350399,4478.424489291915
1650582000,2022-04-21 23:00:00,AGLD/USDT,1.1875,1.2009,1.1764,1.2009,3525.17749587,4191.149572961087
1650578400,2022-04-21 22:00:00,AGLD/USDT,1.2104,1.215,1.1716,1.192,4459.1091258,5316.85553157164
1650574800,2022-04-21 21:00:00,AGLD/USDT,1.1998,1.212,1.1972,1.212,2509.4285,3027.48789268
1650571200,2022-04-21 20:00:00,AGLD/USDT,1.2112,1.2204,1.18,1.196,6946.41777813,8312.556392732196
1650567600,2022-04-21 19:00:00,AGLD/USDT,1.2205,1.2315,1.2088,1.2148,2912.63106743,3546.243833586795
1650564000,2022-04-21 18:00:00,AGLD/USDT,1.2298,1.2315,1.2204,1.221,1015.5705,1244.02066884
1650560400,2022-04-21 17:00:00,AGLD/USDT,1.2172,1.2385,1.2168,1.2306,6693.51775774,8237.630987980194
1650556800,2022-04-21 16:00:00,AGLD/USDT,1.2273,1.2329,1.2139,1.2169,7606.2042027,9296.038739899639
1650553200,2022-04-21 15:00:00,AGLD/USDT,1.2557,1.2654,1.2143,1.2285,28119.58940317,34423.601244311584
1650549600,2022-04-21 14:00:00,AGLD/USDT,1.263,1.2673,1.2544,1.2544,3320.90603268,4190.448541649334
1650546000,2022-04-21 13:00:00,AGLD/USDT,1.254,1.2654,1.252,1.2617,6551.72555098,8236.847130683189
1650542400,2022-04-21 12:00:00,AGLD/USDT,1.2643,1.2715,1.2456,1.2543,2616.92498785,3289.29770060689
1650538800,2022-04-21 11:00:00,AGLD/USDT,1.2613,1.2754,1.2484,1.2639,4758.14945474,5999.915245389036
1650535200,2022-04-21 10:00:00,AGLD/USDT,1.2594,1.2665,1.2247,1.2656,6119.489,7663.9052161
1650531600,2022-04-21 09:00:00,AGLD/USDT,1.2888,1.303,1.2382,1.2613,9964.92726843,12595.053176788286
1650528000,2022-04-21 08:00:00,AGLD/USDT,1.4305,1.4323,1.2707,1.2917,126984.95841471,170261.663560653874
1650524400,2022-04-21 07:00:00,AGLD/USDT,1.4493,1.478,1.4272,1.4272,3587.48986275,5236.160057592475
1650520800,2022-04-21 06:00:00,AGLD/USDT,1.4616,1.4678,1.4392,1.4464,21529.81444324,31308.048031777964
1650517200,2022-04-21 05:00:00,AGLD/USDT,1.499,1.511,1.4487,1.4609,89267.71679924,133229.046451074484
1650513600,2022-04-21 04:00:00,AGLD/USDT,1.4878,1.5051,1.4819,1.4981,11271.30569523,16890.417448796039
1650510000,2022-04-21 03:00:00,AGLD/USDT,1.5002,1.5107,1.4819,1.4904,22671.53475867,34018.880128586212
1650506400,2022-04-21 02:00:00,AGLD/USDT,1.5957,1.5957,1.4958,1.4958,69302.75153714,106448.282054729818
1650502800,2022-04-21 01:00:00,AGLD/USDT,1.4487,1.843,1.4314,1.5997,260931.74061009,422853.549151680792
1650499200,2022-04-21 00:00:00,AGLD/USDT,1.4333,1.4498,1.4097,1.4498,8988.00952087,12810.334239599403
1650495600,2022-04-20 23:00:00,AGLD/USDT,1.3923,1.4535,1.38,1.4368,10242.94638134,14621.725522514972
1650492000,2022-04-20 22:00:00,AGLD/USDT,1.4095,1.4267,1.386,1.397,8039.6342649,11228.46109348742
1650488400,2022-04-20 21:00:00,AGLD/USDT,1.4208,1.4329,1.3943,1.4078,12003.64953042,16982.734669127524
1650484800,2022-04-20 20:00:00,AGLD/USDT,1.3525,1.4619,1.3525,1.4199,15731.07457386,22229.393989718787
1650481200,2022-04-20 19:00:00,AGLD/USDT,1.3386,1.3736,1.332,1.3525,12580.11346774,17044.105416438994
1650477600,2022-04-20 18:00:00,AGLD/USDT,1.3222,1.3558,1.2864,1.3387,7819.318,10343.86481697
1650474000,2022-04-20 17:00:00,AGLD/USDT,1.3193,1.3287,1.3121,1.3246,619.45406998,818.275261095508
1650470400,2022-04-20 16:00:00,AGLD/USDT,1.339,1.3419,1.3111,1.3145,3855.72950183,5097.355674332855
1650466800,2022-04-20 15:00:00,AGLD/USDT,1.3306,1.3473,1.2968,1.3439,6793.8576,9011.16697767
1650463200,2022-04-20 14:00:00,AGLD/USDT,1.3041,1.3427,1.2956,1.326,4411.6787,5804.11388844
1650459600,2022-04-20 13:00:00,AGLD/USDT,1.3413,1.3432,1.3005,1.3054,6321.01980565,8397.253281481257
1650456000,2022-04-20 12:00:00,AGLD/USDT,1.372,1.3848,1.3413,1.3413,5247.59385356,7185.99359887158
1650452400,2022-04-20 11:00:00,AGLD/USDT,1.3054,1.4188,1.3003,1.3718,65684.55091228,90037.226936169712
1650448800,2022-04-20 10:00:00,AGLD/USDT,1.295,1.3096,1.295,1.3077,1356.7542321,1765.75464622477
1650445200,2022-04-20 09:00:00,AGLD/USDT,1.2928,1.3101,1.29,1.2945,1360.70728816,1766.08916876904
1650441600,2022-04-20 08:00:00,AGLD/USDT,1.2884,1.2954,1.2877,1.2921,2134.05620479,2755.621906572753
1650438000,2022-04-20 07:00:00,AGLD/USDT,1.2949,1.3019,1.2864,1.2906,1862.49214485,2407.93206978457
1650434400,2022-04-20 06:00:00,AGLD/USDT,1.3117,1.3196,1.2927,1.2956,4825.30704453,6285.196200181788
1650430800,2022-04-20 05:00:00,AGLD/USDT,1.3145,1.3285,1.2984,1.3103,15754.1204432,20683.55598474568
1650427200,2022-04-20 04:00:00,AGLD/USDT,1.3028,1.3234,1.2965,1.3157,16335.16093787,21475.20571732714
1650423600,2022-04-20 03:00:00,AGLD/USDT,1.2778,1.3222,1.2778,1.304,13790.21315357,18009.155003082132
1650420000,2022-04-20 02:00:00,AGLD/USDT,1.2585,1.2837,1.2537,1.2826,2512.6992433,3194.504984843832
1650416400,2022-04-20 01:00:00,AGLD/USDT,1.2499,1.2608,1.2407,1.2568,812.0103,1018.28117733
1650412800,2022-04-20 00:00:00,AGLD/USDT,1.2613,1.2617,1.2433,1.2499,1963.3662,2455.63841738
1650409200,2022-04-19 23:00:00,AGLD/USDT,1.255,1.2754,1.255,1.2629,4101.88773347,5208.48233060062
1650405600,2022-04-19 22:00:00,AGLD/USDT,1.2547,1.2569,1.2524,1.2546,293.3906,367.63528449
1650402000,2022-04-19 21:00:00,AGLD/USDT,1.2524,1.2579,1.2517,1.252,344.2762,431.64214772
1650398400,2022-04-19 20:00:00,AGLD/USDT,1.2689,1.2696,1.2512,1.2542,956.9304,1203.15068663
1650394800,2022-04-19 19:00:00,AGLD/USDT,1.2727,1.2876,1.2662,1.2737,3052.3411,3890.44284981
1650391200,2022-04-19 18:00:00,AGLD/USDT,1.2532,1.2797,1.2499,1.273,6511.21744406,8230.177637358368
1650387600,2022-04-19 17:00:00,AGLD/USDT,1.2503,1.2552,1.2432,1.254,3171.2635,3962.13315245
1650384000,2022-04-19 16:00:00,AGLD/USDT,1.2557,1.2637,1.2443,1.2477,5104.8899,6426.83281334
1650380400,2022-04-19 15:00:00,AGLD/USDT,1.2814,1.2815,1.2562,1.2562,3314.5944,4206.75534362
1650376800,2022-04-19 14:00:00,AGLD/USDT,1.2382,1.2941,1.2382,1.2779,25981.1339259,33017.216280949525
1650373200,2022-04-19 13:00:00,AGLD/USDT,1.2277,1.2357,1.2215,1.2357,165.71830112,203.918696879504
1650369600,2022-04-19 12:00:00,AGLD/USDT,1.2157,1.2391,1.2152,1.2296,2189.4009,2684.25536544
1650366000,2022-04-19 11:00:00,AGLD/USDT,1.2184,1.2235,1.2147,1.2147,1419.5911,1729.09022679
1650362400,2022-04-19 10:00:00,AGLD/USDT,1.2155,1.22,1.2155,1.22,26.0086,31.64880026
1650358800,2022-04-19 09:00:00,AGLD/USDT,1.2157,1.2157,1.2104,1.2104,1556.3284,1885.90054955
1650355200,2022-04-19 08:00:00,AGLD/USDT,1.2132,1.221,1.212,1.2195,551.3208,669.77571909
1650351600,2022-04-19 07:00:00,AGLD/USDT,1.2172,1.2172,1.2074,1.211,2083.81365269,2523.096962306087
1650348000,2022-04-19 06:00:00,AGLD/USDT,1.22,1.2277,1.2139,1.2161,4897.5498,5980.63180147
1650344400,2022-04-19 05:00:00,AGLD/USDT,1.23,1.2316,1.2199,1.2199,852.4727,1043.34457692
1650340800,2022-04-19 04:00:00,AGLD/USDT,1.2212,1.2443,1.2197,1.2311,3275.8529,4048.60196278
1650337200,2022-04-19 03:00:00,AGLD/USDT,1.2144,1.2256,1.2144,1.2214,428.7352,524.43050707
1650333600,2022-04-19 02:00:00,AGLD/USDT,1.2136,1.2339,1.2136,1.2139,1626.3347,1981.68547161
1650330000,2022-04-19 01:00:00,AGLD/USDT,1.2424,1.2424,1.2136,1.2136,1069.5764,1312.20473878
1650326400,2022-04-19 00:00:00,AGLD/USDT,1.215,1.2586,1.215,1.2449,8248.49014411,10184.44050497697
1650322800,2022-04-18 23:00:00,AGLD/USDT,1.2116,1.213,1.2088,1.212,846.9195,1026.00364613
1650319200,2022-04-18 22:00:00,AGLD/USDT,1.2027,1.2122,1.1996,1.2108,4379.99157889,5267.822943036226
1650315600,2022-04-18 21:00:00,AGLD/USDT,1.1957,1.2016,1.1957,1.1996,1333.5008,1599.04164405
1650312000,2022-04-18 20:00:00,AGLD/USDT,1.1917,1.1956,1.188,1.188,5362.98172695,6394.287187959124
1650308400,2022-04-18 19:00:00,AGLD/USDT,1.2016,1.2016,1.1877,1.1877,2001.1235,2382.50626092
1650304800,2022-04-18 18:00:00,AGLD/USDT,1.1848,1.2066,1.1841,1.202,3346.2866,4016.35910536
1650301200,2022-04-18 17:00:00,AGLD/USDT,1.17,1.1887,1.1692,1.1887,1980.2529,2338.73222109
1650297600,2022-04-18 16:00:00,AGLD/USDT,1.1488,1.1746,1.1477,1.1721,5079.472,5887.00563482
1650294000,2022-04-18 15:00:00,AGLD/USDT,1.1592,1.1592,1.144,1.1459,2810.8052,3239.23531733
1650290400,2022-04-18 14:00:00,AGLD/USDT,1.1584,1.1654,1.1584,1.1632,1648.5478,1913.45680656
1650286800,2022-04-18 13:00:00,AGLD/USDT,1.164,1.1652,1.1542,1.1553,7902.7589,9171.46599157
1650283200,2022-04-18 12:00:00,AGLD/USDT,1.1524,1.1654,1.1524,1.1624,742.8762,862.14903037
1650279600,2022-04-18 11:00:00,AGLD/USDT,1.1502,1.1517,1.1502,1.1513,379.1948,436.52407109
1650276000,2022-04-18 10:00:00,AGLD/USDT,1.1438,1.1557,1.1436,1.1477,459.6645,529.2224754
1650272400,2022-04-18 09:00:00,AGLD/USDT,1.1369,1.1462,1.1357,1.1462,335.21707624,383.09765623608
1650268800,2022-04-18 08:00:00,AGLD/USDT,1.1357,1.1473,1.1357,1.1372,3706.49640127,4225.947770387071
1650265200,2022-04-18 07:00:00,AGLD/USDT,1.1436,1.1452,1.1312,1.1338,2176.0676,2477.43933745
1650261600,2022-04-18 06:00:00,AGLD/USDT,1.15,1.1542,1.1392,1.1416,2464.4669,2824.45201799
1650258000,2022-04-18 05:00:00,AGLD/USDT,1.1317,1.1497,1.1267,1.1484,3281.843,3723.14320447
1650254400,2022-04-18 04:00:00,AGLD/USDT,1.2064,1.2064,1.1313,1.1373,4841.2347,5596.71953854
1650250800,2022-04-18 03:00:00,AGLD/USDT,1.2152,1.2223,1.2049,1.2072,2156.8207,2622.35240324
1650247200,2022-04-18 02:00:00,AGLD/USDT,1.2066,1.2161,1.2064,1.2152,786.7749,953.8916344
1650243600,2022-04-18 01:00:00,AGLD/USDT,1.1928,1.2066,1.1928,1.2056,768.3495,921.70557074
1650240000,2022-04-18 00:00:00,AGLD/USDT,1.192,1.1972,1.1858,1.1928,1176.03554832,1401.092639608704
1650236400,2022-04-17 23:00:00,AGLD/USDT,1.2433,1.2433,1.1901,1.1944,4821.85427776,5819.388938903952
1650232800,2022-04-17 22:00:00,AGLD/USDT,1.2509,1.2585,1.2433,1.2433,764.0321,955.29115327
1650229200,2022-04-17 21:00:00,AGLD/USDT,1.2557,1.2558,1.2508,1.2533,110.992,139.11212311
1650225600,2022-04-17 20:00:00,AGLD/USDT,1.2573,1.2597,1.2548,1.2583,14.5735,18.34039891
1650222000,2022-04-17 19:00:00,AGLD/USDT,1.2564,1.2588,1.255,1.2576,533.1822,670.24927815
1650218400,2022-04-17 18:00:00,AGLD/USDT,1.2581,1.2637,1.255,1.2596,2618.8511,3301.61102541
1650214800,2022-04-17 17:00:00,AGLD/USDT,1.2619,1.2623,1.2552,1.2584,851.70555873,1071.2051810698
1650211200,2022-04-17 16:00:00,AGLD/USDT,1.27,1.2728,1.257,1.257,723.85941222,917.997467763616
1650207600,2022-04-17 15:00:00,AGLD/USDT,1.2601,1.2707,1.2601,1.2676,549.4699,696.32577329
1650204000,2022-04-17 14:00:00,AGLD/USDT,1.2557,1.2705,1.255,1.2634,1187.1999,1499.45714187
1650200400,2022-04-17 13:00:00,AGLD/USDT,1.2512,1.2637,1.2508,1.2592,513.0615,645.92418749
1650196800,2022-04-17 12:00:00,AGLD/USDT,1.255,1.2566,1.2517,1.2517,347.5454,435.92524657
1650193200,2022-04-17 11:00:00,AGLD/USDT,1.2565,1.2566,1.255,1.2566,307.4176,386.29382272
1650189600,2022-04-17 10:00:00,AGLD/USDT,1.2624,1.2624,1.2568,1.2568,0.3935,0.4959116
1650186000,2022-04-17 09:00:00,AGLD/USDT,1.2592,1.2622,1.258,1.2621,35.0782,44.23467899
1650182400,2022-04-17 08:00:00,AGLD/USDT,1.2555,1.2572,1.254,1.2568,106.0653,133.20681256
1650178800,2022-04-17 07:00:00,AGLD/USDT,1.2568,1.2588,1.2528,1.2548,145.3872,182.66360939
1650175200,2022-04-17 06:00:00,AGLD/USDT,1.262,1.2623,1.2592,1.2599,1078.7246,1360.91122331
1650171600,2022-04-17 05:00:00,AGLD/USDT,1.2517,1.2654,1.2517,1.2627,1934.49819946,2440.352254107602
1650168000,2022-04-17 04:00:00,AGLD/USDT,1.2452,1.256,1.2452,1.256,2094.0541,2627.46937701
1650164400,2022-04-17 03:00:00,AGLD/USDT,1.2477,1.2514,1.2437,1.2452,1623.712705,2023.392557767
1650160800,2022-04-17 02:00:00,AGLD/USDT,1.2548,1.2586,1.2484,1.2484,1749.2695,2197.78288567
1650157200,2022-04-17 01:00:00,AGLD/USDT,1.2476,1.259,1.2472,1.259,640.36876889,802.34322554251
1650153600,2022-04-17 00:00:00,AGLD/USDT,1.2516,1.2516,1.2474,1.2476,483.5389,604.18196653
1650150000,2022-04-16 23:00:00,AGLD/USDT,1.2564,1.2564,1.2484,1.2516,1136.7781,1423.66760848
1650146400,2022-04-16 22:00:00,AGLD/USDT,1.2557,1.2643,1.255,1.255,1751.2411,2203.10340932
1650142800,2022-04-16 21:00:00,AGLD/USDT,1.2517,1.2557,1.2496,1.2552,266.15341089,333.896531476884
1650139200,2022-04-16 20:00:00,AGLD/USDT,1.2488,1.2508,1.2461,1.2508,89.9842,112.18834208
1650135600,2022-04-16 19:00:00,AGLD/USDT,1.255,1.2585,1.2502,1.2502,38.1668,47.7722431
1650132000,2022-04-16 18:00:00,AGLD/USDT,1.2509,1.2544,1.2488,1.2512,151.2946,189.6798142
1650128400,2022-04-16 17:00:00,AGLD/USDT,1.2484,1.2666,1.2484,1.2517,2239.5341,2812.43151713
1650124800,2022-04-16 16:00:00,AGLD/USDT,1.226,1.248,1.2244,1.2472,3021.0735,3736.99195872
1650121200,2022-04-16 15:00:00,AGLD/USDT,1.2676,1.2716,1.2266,1.2266,4754.11377776,5938.055294859616
1650117600,2022-04-16 14:00:00,AGLD/USDT,1.2637,1.2676,1.2628,1.2668,513.6895,650.27338762
1650114000,2022-04-16 13:00:00,AGLD/USDT,1.2672,1.2696,1.264,1.264,195.5522,247.63394065
1650110400,2022-04-16 12:00:00,AGLD/USDT,1.2717,1.2731,1.2676,1.2712,248.6636,316.12868104
1650106800,2022-04-16 11:00:00,AGLD/USDT,1.2708,1.2754,1.2688,1.2733,1131.5937,1439.68689265
1650103200,2022-04-16 10:00:00,AGLD/USDT,1.2652,1.2712,1.2652,1.2678,347.01814789,440.83627179874
1650099600,2022-04-16 09:00:00,AGLD/USDT,1.266,1.2694,1.2637,1.2637,931.6933,1179.5870628
1650096000,2022-04-16 08:00:00,AGLD/USDT,1.2717,1.2724,1.2645,1.2682,1125.25449952,1428.266844261264
1650092400,2022-04-16 07:00:00,AGLD/USDT,1.2717,1.276,1.2717,1.2732,208.82618927,266.06026732852
1650088800,2022-04-16 06:00:00,AGLD/USDT,1.2718,1.2723,1.2672,1.2716,1076.6363,1367.99224695
1650085200,2022-04-16 05:00:00,AGLD/USDT,1.279,1.279,1.2748,1.2765,204.1517,260.61468497
1650081600,2022-04-16 04:00:00,AGLD/USDT,1.2753,1.2797,1.2753,1.2797,141.2015,180.07565543
1650078000,2022-04-16 03:00:00,AGLD/USDT,1.2802,1.2802,1.2728,1.2728,506.1892,646.13723305
1650074400,2022-04-16 02:00:00,AGLD/USDT,1.2777,1.2852,1.2777,1.2828,615.3175,790.18445352
1650070800,2022-04-16 01:00:00,AGLD/USDT,1.2858,1.2858,1.2796,1.2804,2034.409,2606.42702865
1650067200,2022-04-16 00:00:00,AGLD/USDT,1.2797,1.2914,1.2752,1.2885,4979.1325,6396.65149299
1650063600,2022-04-15 23:00:00,AGLD/USDT,1.2757,1.2842,1.2746,1.2804,1663.0957,2129.56841727
1650060000,2022-04-15 22:00:00,AGLD/USDT,1.2712,1.2757,1.2685,1.2757,1258.0276,1598.70275603
1650056400,2022-04-15 21:00:00,AGLD/USDT,1.2736,1.2757,1.2708,1.2747,421.56016259,537.200398073473
1650052800,2022-04-15 20:00:00,AGLD/USDT,1.2664,1.2738,1.2664,1.2738,1459.4828,1854.46763162
1650049200,2022-04-15 19:00:00,AGLD/USDT,1.2665,1.2684,1.2637,1.2664,3159.8254,3998.78842273
1650045600,2022-04-15 18:00:00,AGLD/USDT,1.2776,1.2813,1.2676,1.2676,425.5025,540.72181167
1650042000,2022-04-15 17:00:00,AGLD/USDT,1.2712,1.2813,1.2712,1.2776,3921.45286478,5013.405751299758
1650038400,2022-04-15 16:00:00,AGLD/USDT,1.278,1.2817,1.2584,1.2717,5062.8688,6434.44547095
1650034800,2022-04-15 15:00:00,AGLD/USDT,1.2813,1.2904,1.2795,1.2806,2265.5263,2909.30533539
1650031200,2022-04-15 14:00:00,AGLD/USDT,1.2647,1.2918,1.2597,1.2816,11873.62437667,15135.50961487755
1650027600,2022-04-15 13:00:00,AGLD/USDT,1.2813,1.2933,1.2645,1.2645,5829.29681794,7458.756015917852
1650024000,2022-04-15 12:00:00,AGLD/USDT,1.2976,1.3037,1.2818,1.2818,1124.9285,1453.82679342
1650020400,2022-04-15 11:00:00,AGLD/USDT,1.3113,1.3151,1.2984,1.2995,7678.6343,10020.80684321
1650016800,2022-04-15 10:00:00,AGLD/USDT,1.2812,1.3113,1.2802,1.3064,4208.55527813,5436.824381301066
1650013200,2022-04-15 09:00:00,AGLD/USDT,1.276,1.2802,1.2726,1.2802,865.32267534,1104.862250463998
1650009600,2022-04-15 08:00:00,AGLD/USDT,1.2782,1.2817,1.2737,1.2764,3631.0003,4640.82315705
1650006000,2022-04-15 07:00:00,AGLD/USDT,1.2717,1.2826,1.2641,1.2784,1323.3204,1682.25241938
1650002400,2022-04-15 06:00:00,AGLD/USDT,1.2936,1.2944,1.2648,1.266,7830.2216,9997.52426693
1649998800,2022-04-15 05:00:00,AGLD/USDT,1.2957,1.2994,1.2932,1.2986,1722.22938237,2230.91516553626
1649995200,2022-04-15 04:00:00,AGLD/USDT,1.3096,1.3117,1.2914,1.2916,3026.4352,3940.04560173
1649991600,2022-04-15 03:00:00,AGLD/USDT,1.318,1.3348,1.3036,1.3096,12115.8726,16083.40462588
1649988000,2022-04-15 02:00:00,AGLD/USDT,1.3164,1.34,1.306,1.32,19453.52368814,25815.316405067898
