https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1652518800,2022-05-14 09:00:00,ALBT/USDT,0.08887,0.08901,0.08701,0.08702,33010.02877604,2889.5836963699822
1652515200,2022-05-14 08:00:00,ALBT/USDT,0.08943,0.08947,0.08703,0.08895,294710.71935776,26066.4585917280518
1652511600,2022-05-14 07:00:00,ALBT/USDT,0.089,0.09017,0.089,0.08901,35607.3051181,3182.6447108857275
1652508000,2022-05-14 06:00:00,ALBT/USDT,0.08984,0.09026,0.089,0.089,62186.83802431,5559.8715344237607
1652504400,2022-05-14 05:00:00,ALBT/USDT,0.09099,0.09159,0.08985,0.08999,28431.8649984,2589.5893433296273
1652500800,2022-05-14 04:00:00,ALBT/USDT,0.09059,0.09249,0.09032,0.09107,48151.60569135,4399.7410619325323
1652497200,2022-05-14 03:00:00,ALBT/USDT,0.09147,0.09151,0.09037,0.0909,10379.06507781,944.0260594191938
1652493600,2022-05-14 02:00:00,ALBT/USDT,0.09005,0.09166,0.09001,0.09152,21974.00110895,1997.3096677749324
1652490000,2022-05-14 01:00:00,ALBT/USDT,0.08953,0.09057,0.08911,0.09041,4395.5619,394.073305607
1652486400,2022-05-14 00:00:00,ALBT/USDT,0.09015,0.093,0.0881,0.08947,112610.38671501,10154.266445985505
1652482800,2022-05-13 23:00:00,ALBT/USDT,0.09247,0.09269,0.09,0.09079,44350.33154826,4031.7429760436381
1652479200,2022-05-13 22:00:00,ALBT/USDT,0.09176,0.09285,0.09176,0.09218,10953.29497924,1009.2541953133268
1652475600,2022-05-13 21:00:00,ALBT/USDT,0.09048,0.09303,0.08942,0.09212,236912.12842566,21382.7791658053517
1652472000,2022-05-13 20:00:00,ALBT/USDT,0.09057,0.09109,0.08968,0.09058,146320.97579342,13276.1229360025824
1652468400,2022-05-13 19:00:00,ALBT/USDT,0.09139,0.09204,0.09058,0.09058,30097.70098286,2750.579581830731
1652464800,2022-05-13 18:00:00,ALBT/USDT,0.09119,0.09284,0.09,0.09139,297758.72378668,27159.3978231356706
1652461200,2022-05-13 17:00:00,ALBT/USDT,0.09311,0.09477,0.09036,0.09139,156918.37054083,14402.3498917704652
1652457600,2022-05-13 16:00:00,ALBT/USDT,0.09596,0.0964,0.09311,0.09311,58179.89032717,5554.5103473005855
1652454000,2022-05-13 15:00:00,ALBT/USDT,0.09604,0.1,0.09525,0.0965,169038.04644319,16493.6228400932589
1652450400,2022-05-13 14:00:00,ALBT/USDT,0.09595,0.09617,0.094,0.09603,62238.7745091,5937.0749066252279
1652446800,2022-05-13 13:00:00,ALBT/USDT,0.0967,0.09676,0.09479,0.09597,19980.80382768,1908.1903191187603
1652443200,2022-05-13 12:00:00,ALBT/USDT,0.09487,0.09718,0.09301,0.09606,198703.38834806,19098.7833604117222
1652439600,2022-05-13 11:00:00,ALBT/USDT,0.09593,0.09799,0.09387,0.09478,130420.22739791,12558.7144609837833
1652436000,2022-05-13 10:00:00,ALBT/USDT,0.09367,0.0958,0.093,0.0958,52874.79313462,4968.1923494813798
1652432400,2022-05-13 09:00:00,ALBT/USDT,0.09394,0.09517,0.093,0.09309,44894.84113401,4218.4570661006587
1652428800,2022-05-13 08:00:00,ALBT/USDT,0.09171,0.09596,0.09171,0.09414,96138.88267802,9105.797495033615
1652425200,2022-05-13 07:00:00,ALBT/USDT,0.09738,0.09887,0.09178,0.0925,102235.49956125,9734.9253626079931
1652421600,2022-05-13 06:00:00,ALBT/USDT,0.09761,0.10676,0.09311,0.0976,379879.98474961,37070.1798186749374
1652418000,2022-05-13 05:00:00,ALBT/USDT,0.09519,0.09839,0.095,0.09761,56186.35582855,5442.3114867019409
1652414400,2022-05-13 04:00:00,ALBT/USDT,0.0942,0.09604,0.09298,0.09541,53174.94889379,5036.8808427987176
1652410800,2022-05-13 03:00:00,ALBT/USDT,0.09155,0.09533,0.09027,0.0942,88803.12646259,8252.7435393943067
1652407200,2022-05-13 02:00:00,ALBT/USDT,0.08978,0.0926,0.0887,0.09164,121225.5627284,10946.4376249032597
1652403600,2022-05-13 01:00:00,ALBT/USDT,0.0859,0.08999,0.0859,0.0899,92889.85198705,8262.9795391811725
1652400000,2022-05-13 00:00:00,ALBT/USDT,0.082,0.0859,0.082,0.0859,110175.08101856,9234.0472828513125
1652396400,2022-05-12 23:00:00,ALBT/USDT,0.08444,0.08838,0.08097,0.08206,1152660.96902351,94209.2008395762685
1652392800,2022-05-12 22:00:00,ALBT/USDT,0.08412,0.08456,0.08203,0.08369,51260.98477303,4297.2349613754554
1652389200,2022-05-12 21:00:00,ALBT/USDT,0.08688,0.08874,0.08418,0.08418,72787.00697812,6310.0691855373598
1652385600,2022-05-12 20:00:00,ALBT/USDT,0.08444,0.08779,0.08291,0.08688,31151.42749989,2656.7705730926473
1652382000,2022-05-12 19:00:00,ALBT/USDT,0.08454,0.08513,0.08264,0.08504,19271.78061372,1617.1237662613098
1652378400,2022-05-12 18:00:00,ALBT/USDT,0.08512,0.08674,0.08277,0.08454,87020.13478644,7382.4812945838978
1652374800,2022-05-12 17:00:00,ALBT/USDT,0.08787,0.0904,0.08384,0.0853,142080.17683086,12487.8199047974579
1652371200,2022-05-12 16:00:00,ALBT/USDT,0.08838,0.08999,0.08637,0.08786,147406.40286034,12935.4619042435143
1652367600,2022-05-12 15:00:00,ALBT/USDT,0.08254,0.08949,0.08137,0.08917,405805.84532078,34551.6591033190903
1652364000,2022-05-12 14:00:00,ALBT/USDT,0.07832,0.10135,0.07741,0.08325,473312.72999772,41535.9703966034675
1652360400,2022-05-12 13:00:00,ALBT/USDT,0.08034,0.08099,0.07553,0.07853,379771.32277287,29649.0903074546968
1652356800,2022-05-12 12:00:00,ALBT/USDT,0.07943,0.08034,0.0788,0.08034,29500.64317035,2346.4706692637592
1652353200,2022-05-12 11:00:00,ALBT/USDT,0.07545,0.08071,0.07501,0.08019,56920.40021449,4493.9258703516263
1652349600,2022-05-12 10:00:00,ALBT/USDT,0.07949,0.08197,0.07501,0.07545,609342.7973943,47632.5905848736876
1652346000,2022-05-12 09:00:00,ALBT/USDT,0.079,0.08059,0.078,0.07949,151957.87699233,12017.720009518628
1652342400,2022-05-12 08:00:00,ALBT/USDT,0.08198,0.08203,0.07881,0.07885,67537.04325016,5439.1604088164793
1652338800,2022-05-12 07:00:00,ALBT/USDT,0.0778,0.08799,0.07371,0.08198,366893.91890667,29013.5337265887973
1652335200,2022-05-12 06:00:00,ALBT/USDT,0.076,0.07999,0.07318,0.0778,485418.68661628,37096.0885632509341
1652331600,2022-05-12 05:00:00,ALBT/USDT,0.07877,0.08131,0.076,0.076,136815.14560735,10849.7440315417586
1652328000,2022-05-12 04:00:00,ALBT/USDT,0.08522,0.08571,0.07618,0.07813,530641.08284373,41843.9331025184219
1652324400,2022-05-12 03:00:00,ALBT/USDT,0.08932,0.09055,0.08011,0.08454,353909.38377278,29808.7643254883184
1652320800,2022-05-12 02:00:00,ALBT/USDT,0.09001,0.09082,0.08931,0.08932,37930.00040023,3422.8624859608173
1652317200,2022-05-12 01:00:00,ALBT/USDT,0.09018,0.09082,0.08931,0.09003,217346.54567263,19694.0115297581309
1652313600,2022-05-12 00:00:00,ALBT/USDT,0.09436,0.09436,0.08943,0.0901,174567.15370196,15929.0320772175316
1652310000,2022-05-11 23:00:00,ALBT/USDT,0.09339,0.09531,0.09135,0.09393,100024.48732254,9233.6560671955931
1652306400,2022-05-11 22:00:00,ALBT/USDT,0.08994,0.09411,0.08883,0.0935,123852.21624141,11469.8411375599598
1652302800,2022-05-11 21:00:00,ALBT/USDT,0.095,0.09638,0.08801,0.09016,206349.51155724,18717.8421001757817
1652299200,2022-05-11 20:00:00,ALBT/USDT,0.0967,0.09899,0.095,0.095,192585.803805,18663.1394644125271
1652295600,2022-05-11 19:00:00,ALBT/USDT,0.0967,0.09764,0.09501,0.09731,125935.43917916,12179.016719940675
1652292000,2022-05-11 18:00:00,ALBT/USDT,0.09862,0.09898,0.09502,0.0967,138835.20059318,13446.7370287093885
1652288400,2022-05-11 17:00:00,ALBT/USDT,0.10075,0.10251,0.09702,0.09862,64078.59564388,6372.470785408769
1652284800,2022-05-11 16:00:00,ALBT/USDT,0.10375,0.10497,0.09763,0.10002,298874.72705575,29835.6513476880966
1652281200,2022-05-11 15:00:00,ALBT/USDT,0.10374,0.10502,0.1025,0.10375,67631.26606725,7061.0332926758197
1652277600,2022-05-11 14:00:00,ALBT/USDT,0.10933,0.112,0.10102,0.10293,440146.78075652,45950.4720151719053
1652274000,2022-05-11 13:00:00,ALBT/USDT,0.09802,0.12499,0.09409,0.10933,484465.11543056,50402.3727209204996
1652270400,2022-05-11 12:00:00,ALBT/USDT,0.10807,0.10997,0.09798,0.09802,549703.7018762,57815.0246333471917
1652266800,2022-05-11 11:00:00,ALBT/USDT,0.10933,0.10989,0.10601,0.10839,186602.00054402,20292.9351580255989
1652263200,2022-05-11 10:00:00,ALBT/USDT,0.11307,0.11356,0.10801,0.11042,320744.4669475,35716.9977641944189
1652259600,2022-05-11 09:00:00,ALBT/USDT,0.11469,0.11836,0.10324,0.11319,878433.94812198,98735.7724460512586
1652256000,2022-05-11 08:00:00,ALBT/USDT,0.11574,0.11816,0.11407,0.11557,57988.33703639,6751.3591621648918
1652252400,2022-05-11 07:00:00,ALBT/USDT,0.12,0.12028,0.11301,0.11525,339026.51860656,40042.6668800638391
1652248800,2022-05-11 06:00:00,ALBT/USDT,0.1209,0.12133,0.12,0.12001,16634.22086471,2002.6533059356752
1652245200,2022-05-11 05:00:00,ALBT/USDT,0.12411,0.12411,0.12054,0.12054,14013.90446211,1716.5532498408507
1652241600,2022-05-11 04:00:00,ALBT/USDT,0.12437,0.12504,0.1241,0.12482,58980.5223,7349.759459922
1652238000,2022-05-11 03:00:00,ALBT/USDT,0.1245,0.12526,0.12436,0.12436,16459.36851302,2055.7119692298187
1652234400,2022-05-11 02:00:00,ALBT/USDT,0.12439,0.12522,0.12436,0.12506,19392.4624,2414.884149133
1652230800,2022-05-11 01:00:00,ALBT/USDT,0.1248,0.12563,0.12438,0.12442,7732.06156911,965.5030106447234
1652227200,2022-05-11 00:00:00,ALBT/USDT,0.12582,0.12658,0.12481,0.12489,15984.23910549,2007.7922584863131
1652223600,2022-05-10 23:00:00,ALBT/USDT,0.12646,0.127,0.12548,0.1256,8735.4143,1104.146111234
1652220000,2022-05-10 22:00:00,ALBT/USDT,0.12752,0.12835,0.11478,0.12565,524212.15830379,64645.5536762343404
1652216400,2022-05-10 21:00:00,ALBT/USDT,0.13029,0.13179,0.127,0.12752,47790.48267888,6167.7859154905952
1652212800,2022-05-10 20:00:00,ALBT/USDT,0.13107,0.13111,0.13023,0.13023,374.3628,48.934364082
1652209200,2022-05-10 19:00:00,ALBT/USDT,0.13103,0.13244,0.13,0.13111,24384.13537139,3200.4817747950289
1652205600,2022-05-10 18:00:00,ALBT/USDT,0.13084,0.13189,0.13,0.13188,9099.55966019,1191.9229425536361
1652202000,2022-05-10 17:00:00,ALBT/USDT,0.1309,0.13107,0.13,0.13087,9974.11566059,1298.0161216489053
1652198400,2022-05-10 16:00:00,ALBT/USDT,0.13113,0.13113,0.13,0.13084,6330.49004628,823.5695004132752
1652194800,2022-05-10 15:00:00,ALBT/USDT,0.13215,0.13285,0.13,0.1312,62539.14700117,8184.625150152658
1652191200,2022-05-10 14:00:00,ALBT/USDT,0.13414,0.13466,0.132,0.13264,35936.39899595,4767.0516112995255
1652187600,2022-05-10 13:00:00,ALBT/USDT,0.13423,0.1349,0.13217,0.13353,28811.79271606,3852.5334235836667
1652184000,2022-05-10 12:00:00,ALBT/USDT,0.13546,0.13546,0.13295,0.13433,55245.23275539,7398.9737350531466
1652180400,2022-05-10 11:00:00,ALBT/USDT,0.13414,0.13558,0.13344,0.13547,28145.49518181,3801.2170352968957
1652176800,2022-05-10 10:00:00,ALBT/USDT,0.13479,0.13598,0.13322,0.13427,16923.54678846,2276.6417894519735
1652173200,2022-05-10 09:00:00,ALBT/USDT,0.1358,0.13625,0.13443,0.13459,3891.76582506,527.0040574921359
1652169600,2022-05-10 08:00:00,ALBT/USDT,0.13405,0.13803,0.13369,0.13677,54382.47387509,7363.4550850774353
1652166000,2022-05-10 07:00:00,ALBT/USDT,0.1357,0.13734,0.13359,0.1347,53782.7813119,7276.9239299918785
1652162400,2022-05-10 06:00:00,ALBT/USDT,0.13345,0.13899,0.13262,0.13583,138165.30218053,18624.9474560653544
1652158800,2022-05-10 05:00:00,ALBT/USDT,0.13062,0.13598,0.13062,0.13261,113420.06286888,15055.3104770973024
1652155200,2022-05-10 04:00:00,ALBT/USDT,0.12878,0.13131,0.127,0.13062,47716.01255059,6181.3596649706779
1652151600,2022-05-10 03:00:00,ALBT/USDT,0.12483,0.12883,0.12473,0.12883,26177.24696051,3329.7372332725563
1652148000,2022-05-10 02:00:00,ALBT/USDT,0.12499,0.12673,0.12473,0.1256,52492.49229213,6584.3320491793841
1652144400,2022-05-10 01:00:00,ALBT/USDT,0.12723,0.12804,0.12473,0.12577,20434.44994845,2571.4201882460801
1652140800,2022-05-10 00:00:00,ALBT/USDT,0.12919,0.13014,0.11732,0.12639,519767.11637119,63765.8883418235344
1652137200,2022-05-09 23:00:00,ALBT/USDT,0.13335,0.13476,0.1286,0.13009,30756.86788966,4040.448424322432
1652133600,2022-05-09 22:00:00,ALBT/USDT,0.13424,0.13628,0.13018,0.13381,115690.94347858,15310.7764249036296
1652130000,2022-05-09 21:00:00,ALBT/USDT,0.13487,0.13725,0.13424,0.13449,29619.76493339,4030.7706072530966
1652126400,2022-05-09 20:00:00,ALBT/USDT,0.13108,0.13493,0.12923,0.13493,78199.71359896,10368.2935041913008
1652122800,2022-05-09 19:00:00,ALBT/USDT,0.13223,0.13488,0.12868,0.13102,107439.42228352,14146.5866881394203
1652119200,2022-05-09 18:00:00,ALBT/USDT,0.1384,0.14043,0.12862,0.1325,370720.36946145,49784.1494885851376
1652115600,2022-05-09 17:00:00,ALBT/USDT,0.14086,0.14086,0.13562,0.13782,85145.41117979,11807.55125998532
1652112000,2022-05-09 16:00:00,ALBT/USDT,0.14225,0.14305,0.14085,0.141,317456.42409611,45145.576505905351
1652108400,2022-05-09 15:00:00,ALBT/USDT,0.14312,0.14327,0.14223,0.14243,142461.50692501,20286.2163925065499
1652104800,2022-05-09 14:00:00,ALBT/USDT,0.14367,0.1439,0.14263,0.14295,7412.89732185,1063.0349348325283
1652101200,2022-05-09 13:00:00,ALBT/USDT,0.14269,0.14438,0.14225,0.14391,22405.61032128,3210.5453452563112
1652097600,2022-05-09 12:00:00,ALBT/USDT,0.14236,0.144,0.14224,0.1427,27230.50305256,3901.7177037186884
1652094000,2022-05-09 11:00:00,ALBT/USDT,0.14238,0.14305,0.14222,0.14305,11476.56164774,1634.6118609083583
1652090400,2022-05-09 10:00:00,ALBT/USDT,0.14252,0.14416,0.14222,0.14239,84221.61881128,12008.710874756671
1652086800,2022-05-09 09:00:00,ALBT/USDT,0.1423,0.1428,0.14222,0.14223,23270.27934229,3310.8751027409769
1652083200,2022-05-09 08:00:00,ALBT/USDT,0.14308,0.14326,0.14222,0.143,29782.18819409,4240.8835730057518
1652079600,2022-05-09 07:00:00,ALBT/USDT,0.1439,0.144,0.14225,0.14303,40084.02096968,5719.56267353192
1652076000,2022-05-09 06:00:00,ALBT/USDT,0.14287,0.15088,0.14225,0.14377,78216.4532612,11315.8930049784753
1652072400,2022-05-09 05:00:00,ALBT/USDT,0.14303,0.14355,0.14222,0.14222,13615.0992,1943.899866111
1652068800,2022-05-09 04:00:00,ALBT/USDT,0.14302,0.14356,0.14243,0.14303,7798.52764154,1112.6719472318046
1652065200,2022-05-09 03:00:00,ALBT/USDT,0.14248,0.14334,0.14245,0.1425,7328.05192197,1044.6070142841798
1652061600,2022-05-09 02:00:00,ALBT/USDT,0.14223,0.14348,0.14222,0.14344,73817.23305809,10505.3534748149771
1652058000,2022-05-09 01:00:00,ALBT/USDT,0.14317,0.14319,0.14224,0.14287,25087.76564096,3571.2554161966896
1652054400,2022-05-09 00:00:00,ALBT/USDT,0.14297,0.14317,0.14226,0.14317,13101.09332852,1865.4158646619268
1652050800,2022-05-08 23:00:00,ALBT/USDT,0.14331,0.14355,0.14225,0.14241,37560.96543862,5351.177147544901
1652047200,2022-05-08 22:00:00,ALBT/USDT,0.14346,0.14346,0.143,0.14336,6568.25038903,940.4187921050117
1652043600,2022-05-08 21:00:00,ALBT/USDT,0.14554,0.14554,0.14358,0.14358,10581.29548757,1528.6287904146164
1652040000,2022-05-08 20:00:00,ALBT/USDT,0.14589,0.146,0.14494,0.1455,6372.49242133,928.5524395550299
1652036400,2022-05-08 19:00:00,ALBT/USDT,0.1462,0.14642,0.14411,0.14589,16325.40181104,2376.1554122658428
1652032800,2022-05-08 18:00:00,ALBT/USDT,0.14413,0.14838,0.14301,0.14617,31882.51077545,4634.384884742697
1652029200,2022-05-08 17:00:00,ALBT/USDT,0.14491,0.14558,0.14301,0.144,19001.77474313,2739.8693525226402
1652025600,2022-05-08 16:00:00,ALBT/USDT,0.1449,0.14587,0.14468,0.14562,3247.55541249,471.9005523639195
1652022000,2022-05-08 15:00:00,ALBT/USDT,0.14412,0.14556,0.1438,0.14519,22906.29622823,3307.4758954579108
1652018400,2022-05-08 14:00:00,ALBT/USDT,0.14428,0.14511,0.14301,0.14354,27993.3511571,4025.7281397446865
1652014800,2022-05-08 13:00:00,ALBT/USDT,0.14985,0.15009,0.1443,0.1443,64161.12108224,9369.7717705385686
1652011200,2022-05-08 12:00:00,ALBT/USDT,0.14929,0.15011,0.14928,0.14938,4220.72817667,632.2523409711709
1652007600,2022-05-08 11:00:00,ALBT/USDT,0.15003,0.15015,0.14859,0.14859,6622.31593518,987.8698829061978
1652004000,2022-05-08 10:00:00,ALBT/USDT,0.14748,0.15002,0.14748,0.14923,2459.19336742,366.9418569145426
1652000400,2022-05-08 09:00:00,ALBT/USDT,0.1466,0.15086,0.14646,0.14857,36626.42321936,5442.438384260815
1651996800,2022-05-08 08:00:00,ALBT/USDT,0.14597,0.14653,0.14553,0.14621,4153.44133123,606.8090092887597
1651993200,2022-05-08 07:00:00,ALBT/USDT,0.14676,0.14676,0.14501,0.14597,46925.56108255,6831.6690477769734
1651989600,2022-05-08 06:00:00,ALBT/USDT,0.14636,0.1467,0.14586,0.1467,33367.19889726,4885.81387829337
1651986000,2022-05-08 05:00:00,ALBT/USDT,0.14684,0.14743,0.14605,0.14638,4236.2329468,621.3568643094626
1651982400,2022-05-08 04:00:00,ALBT/USDT,0.14731,0.14755,0.14683,0.14684,13665.0414,2010.781344927
1651978800,2022-05-08 03:00:00,ALBT/USDT,0.15261,0.15261,0.146,0.14731,146082.61110444,21606.2297191827392
1651975200,2022-05-08 02:00:00,ALBT/USDT,0.15254,0.15402,0.15201,0.15201,114680.8934,17464.016095095
1651971600,2022-05-08 01:00:00,ALBT/USDT,0.15223,0.15463,0.15222,0.15224,158787.44153879,24194.5498633804791
1651968000,2022-05-08 00:00:00,ALBT/USDT,0.15312,0.15338,0.15223,0.15303,22123.7091,3368.094707947
1651964400,2022-05-07 23:00:00,ALBT/USDT,0.15342,0.15369,0.15228,0.15235,25547.5761,3909.696845279
1651960800,2022-05-07 22:00:00,ALBT/USDT,0.15323,0.15339,0.15222,0.15223,134159.85306701,20428.4969163152928
1651957200,2022-05-07 21:00:00,ALBT/USDT,0.15301,0.15553,0.15235,0.15333,40283.8014172,6229.142087142932
1651953600,2022-05-07 20:00:00,ALBT/USDT,0.15429,0.15429,0.15224,0.15332,11473.44669408,1750.6174027416032
1651950000,2022-05-07 19:00:00,ALBT/USDT,0.15444,0.1546,0.15339,0.15339,680.02139623,105.052970083158
1651946400,2022-05-07 18:00:00,ALBT/USDT,0.15428,0.15439,0.15397,0.15397,36.81465079,5.6794273898812
1651942800,2022-05-07 17:00:00,ALBT/USDT,0.154,0.15442,0.15334,0.15411,6020.54835193,927.5317659815718
1651939200,2022-05-07 16:00:00,ALBT/USDT,0.15348,0.15402,0.1529,0.154,6660.86286906,1020.5975615953288
1651935600,2022-05-07 15:00:00,ALBT/USDT,0.15535,0.1557,0.15224,0.15316,40991.1741,6324.574710709
1651932000,2022-05-07 14:00:00,ALBT/USDT,0.15532,0.1557,0.15444,0.1557,24928.76928147,3864.5738125450479
1651928400,2022-05-07 13:00:00,ALBT/USDT,0.15598,0.15606,0.15515,0.15515,7035.55972562,1094.611734632034
1651924800,2022-05-07 12:00:00,ALBT/USDT,0.15615,0.15615,0.15574,0.15574,3391.24504379,528.6638052944344
1651921200,2022-05-07 11:00:00,ALBT/USDT,0.15585,0.15615,0.15564,0.15615,11321.50912334,1765.948273237711
1651917600,2022-05-07 10:00:00,ALBT/USDT,0.15598,0.15696,0.15598,0.15598,16548.80364571,2587.5351424766165
1651914000,2022-05-07 09:00:00,ALBT/USDT,0.15692,0.157,0.15592,0.15598,8105.05125409,1270.8369894999902
1651910400,2022-05-07 08:00:00,ALBT/USDT,0.15555,0.15678,0.15545,0.15678,6302.46607988,983.75600447428
1651906800,2022-05-07 07:00:00,ALBT/USDT,0.154,0.15599,0.154,0.15493,13005.12566724,2019.1702297851956
1651903200,2022-05-07 06:00:00,ALBT/USDT,0.15356,0.15397,0.15314,0.15397,8861.57010225,1362.9049953868025
1651899600,2022-05-07 05:00:00,ALBT/USDT,0.15246,0.15372,0.15221,0.15372,22667.9952,3463.810295026
1651896000,2022-05-07 04:00:00,ALBT/USDT,0.15345,0.15345,0.15225,0.15235,6656.64838093,1018.4952846078062
1651892400,2022-05-07 03:00:00,ALBT/USDT,0.1532,0.15326,0.15225,0.15281,11202.6957798,1709.785343871774
1651888800,2022-05-07 02:00:00,ALBT/USDT,0.15225,0.15391,0.15223,0.153,8671.25092925,1327.612934591402
1651885200,2022-05-07 01:00:00,ALBT/USDT,0.15274,0.15311,0.15223,0.15311,10368.9821,1579.905698426
1651881600,2022-05-07 00:00:00,ALBT/USDT,0.15306,0.15314,0.15223,0.15285,8217.38484501,1252.4523673524302
1651878000,2022-05-06 23:00:00,ALBT/USDT,0.15366,0.1539,0.15231,0.15237,23450.68243579,3577.871806571231
1651874400,2022-05-06 22:00:00,ALBT/USDT,0.15388,0.15388,0.15252,0.15252,5564.747,850.752580641
1651870800,2022-05-06 21:00:00,ALBT/USDT,0.15405,0.15405,0.15276,0.15289,1869.58863626,286.6488687635018
1651867200,2022-05-06 20:00:00,ALBT/USDT,0.15286,0.156,0.15251,0.15303,65379.09974541,10100.3115746092524
1651863600,2022-05-06 19:00:00,ALBT/USDT,0.15309,0.15376,0.1525,0.15285,5908.06137483,903.8596191377694
1651860000,2022-05-06 18:00:00,ALBT/USDT,0.15412,0.15412,0.15228,0.15266,31328.21275253,4788.1578222317836
1651856400,2022-05-06 17:00:00,ALBT/USDT,0.15599,0.15599,0.154,0.15445,9207.23087293,1423.1123868824004
1651852800,2022-05-06 16:00:00,ALBT/USDT,0.15533,0.15599,0.15483,0.1559,6260.9669,973.625177377
1651849200,2022-05-06 15:00:00,ALBT/USDT,0.15438,0.156,0.15435,0.15584,39108.99581022,6083.0131937377708
1651845600,2022-05-06 14:00:00,ALBT/USDT,0.15512,0.15512,0.15318,0.15438,32509.5100447,5033.529748158546
1651842000,2022-05-06 13:00:00,ALBT/USDT,0.15643,0.15643,0.15501,0.15512,21883.30170546,3398.2808180715381
1651838400,2022-05-06 12:00:00,ALBT/USDT,0.15802,0.15812,0.15511,0.1564,43182.72031071,6761.604790898655
1651834800,2022-05-06 11:00:00,ALBT/USDT,0.15845,0.15858,0.15802,0.15802,16455.70187008,2602.0429994254192
1651831200,2022-05-06 10:00:00,ALBT/USDT,0.15865,0.15866,0.15803,0.15804,10775.07429044,1707.0146674468099
1651827600,2022-05-06 09:00:00,ALBT/USDT,0.15854,0.15864,0.15819,0.15864,12030.12080503,1906.9836783195568
1651824000,2022-05-06 08:00:00,ALBT/USDT,0.15896,0.16008,0.15803,0.15804,39770.41170957,6320.2774412481709
1651820400,2022-05-06 07:00:00,ALBT/USDT,0.15929,0.15983,0.15843,0.15866,5594.13571393,889.9129156904319
1651816800,2022-05-06 06:00:00,ALBT/USDT,0.15953,0.16052,0.15899,0.15925,5435.0902,869.8354554797771
1651813200,2022-05-06 05:00:00,ALBT/USDT,0.15886,0.15966,0.15834,0.15899,10827.83012031,1723.4096982946176
1651809600,2022-05-06 04:00:00,ALBT/USDT,0.15877,0.1596,0.15818,0.15889,6059.06041009,962.9034380003127
1651806000,2022-05-06 03:00:00,ALBT/USDT,0.15869,0.15881,0.15801,0.15877,2959.46513036,468.4424044004716
1651802400,2022-05-06 02:00:00,ALBT/USDT,0.15709,0.15876,0.15692,0.15836,15800.82571749,2491.9709247835722
1651798800,2022-05-06 01:00:00,ALBT/USDT,0.15652,0.15712,0.1562,0.15706,12218.5757697,1912.57890756787
1651795200,2022-05-06 00:00:00,ALBT/USDT,0.16134,0.16141,0.15578,0.15578,66975.8267878,10595.227398145798
1651791600,2022-05-05 23:00:00,ALBT/USDT,0.16041,0.1625,0.16015,0.16093,98542.34329073,15964.818309260691
1651788000,2022-05-05 22:00:00,ALBT/USDT,0.16176,0.16449,0.15906,0.16048,82367.65276797,13321.7470232289382
1651784400,2022-05-05 21:00:00,ALBT/USDT,0.16063,0.16157,0.15931,0.16157,25385.13471931,4075.4151197640886
1651780800,2022-05-05 20:00:00,ALBT/USDT,0.16018,0.16157,0.15982,0.15987,14445.15397731,2324.9003310905404
1651777200,2022-05-05 19:00:00,ALBT/USDT,0.15935,0.16145,0.1563,0.1614,77319.12773676,12269.5978162363831
1651773600,2022-05-05 18:00:00,ALBT/USDT,0.16067,0.16092,0.15798,0.159,66509.8059093,10607.8643216564945
1651770000,2022-05-05 17:00:00,ALBT/USDT,0.16125,0.16135,0.16001,0.16097,106966.14880071,17124.1125503950449
1651766400,2022-05-05 16:00:00,ALBT/USDT,0.16195,0.16201,0.16003,0.16135,49218.32366669,7926.5906087778095
1651762800,2022-05-05 15:00:00,ALBT/USDT,0.16679,0.16679,0.161,0.16109,82519.0679857,13470.9783579435514
1651759200,2022-05-05 14:00:00,ALBT/USDT,0.17081,0.17108,0.16611,0.16662,76329.49743796,12861.8634371933556
1651755600,2022-05-05 13:00:00,ALBT/USDT,0.17112,0.17404,0.17081,0.17081,13237.87531169,2285.721665536511
1651752000,2022-05-05 12:00:00,ALBT/USDT,0.17332,0.174,0.17062,0.17112,30238.59121149,5187.50295357826
1651748400,2022-05-05 11:00:00,ALBT/USDT,0.17324,0.17427,0.17303,0.17394,9426.84338434,1638.8734987375486
1651744800,2022-05-05 10:00:00,ALBT/USDT,0.17144,0.17311,0.17144,0.17311,5371.11491858,925.036526601476
1651741200,2022-05-05 09:00:00,ALBT/USDT,0.17175,0.1724,0.17142,0.17191,5116.655,878.633144071
1651737600,2022-05-05 08:00:00,ALBT/USDT,0.1723,0.1732,0.17153,0.17163,12376.43365754,2128.5287504951858
1651734000,2022-05-05 07:00:00,ALBT/USDT,0.17,0.17238,0.16989,0.17238,21956.83031264,3752.6446575839329
1651730400,2022-05-05 06:00:00,ALBT/USDT,0.17134,0.17134,0.16963,0.17019,14868.58972267,2532.7077490122904
1651726800,2022-05-05 05:00:00,ALBT/USDT,0.16946,0.17316,0.16946,0.17121,38052.0715687,6529.5468411291407
1651723200,2022-05-05 04:00:00,ALBT/USDT,0.16901,0.16968,0.16875,0.16928,15988.8654,2705.0052424524828
1651719600,2022-05-05 03:00:00,ALBT/USDT,0.16888,0.16969,0.1682,0.16901,15471.58946831,2612.1237019086935
1651716000,2022-05-05 02:00:00,ALBT/USDT,0.16998,0.17024,0.16795,0.16795,10324.786,1740.951852358
