https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1638144000000.0,2021-11-29 00:00:00,BEAR/USDT,8.32e-05,8.379e-05,7.895e-05,8.05e-05,644996636.3975154,51922.22923
1638140400000.0,2021-11-28 23:00:00,BEAR/USDT,8.89e-05,8.89e-05,8.221e-05,8.32e-05,822128980.2884616,68401.13116
1638136800000.0,2021-11-28 22:00:00,BEAR/USDT,8.833e-05,8.9e-05,8.611e-05,8.89e-05,375025854.1057368,33339.79843
1638133200000.0,2021-11-28 21:00:00,BEAR/USDT,9.479e-05,9.528e-05,8.83e-05,8.833e-05,285005300.57738024,25174.5182
1638129600000.0,2021-11-28 20:00:00,BEAR/USDT,9.72e-05,9.72e-05,9.424e-05,9.479e-05,385146678.02510816,36508.05361
1638126000000.0,2021-11-28 19:00:00,BEAR/USDT,9.962e-05,9.962e-05,9.56e-05,9.72e-05,929341.5637860082,90.332
1638122400000.0,2021-11-28 18:00:00,BEAR/USDT,0.0001009,0.0001035,9.843e-05,9.962e-05,400342560.63039553,39882.12589
1638118800000.0,2021-11-28 17:00:00,BEAR/USDT,9.94e-05,0.00010269,9.888e-05,0.0001009,1650695.3419226957,166.55516
1638115200000.0,2021-11-28 16:00:00,BEAR/USDT,9.841e-05,0.0001016,9.68e-05,9.94e-05,10784763.480885312,1072.00549
1638111600000.0,2021-11-28 15:00:00,BEAR/USDT,9.781e-05,9.908e-05,9.674e-05,9.841e-05,1230137.1811807742,121.0578
1638108000000.0,2021-11-28 14:00:00,BEAR/USDT,9.892e-05,9.956e-05,9.674e-05,9.781e-05,52625276.965545446,5147.27834
1638104400000.0,2021-11-28 13:00:00,BEAR/USDT,9.786e-05,9.892e-05,9.777e-05,9.892e-05,862508.2895268905,85.31932
1638100800000.0,2021-11-28 12:00:00,BEAR/USDT,9.703e-05,9.825e-05,9.702e-05,9.777e-05,71000.0,6.94167
1638097200000.0,2021-11-28 11:00:00,BEAR/USDT,9.583e-05,9.731e-05,9.383e-05,9.703e-05,106703459.96083686,10353.43672
1638093600000.0,2021-11-28 10:00:00,BEAR/USDT,9.86e-05,9.867e-05,9.478e-05,9.583e-05,176694611.70823333,16932.64464
1638090000000.0,2021-11-28 09:00:00,BEAR/USDT,9.777e-05,9.892e-05,9.777e-05,9.86e-05,329536.9168356998,32.49234
1638086400000.0,2021-11-28 08:00:00,BEAR/USDT,9.8e-05,9.835e-05,9.457e-05,9.777e-05,158362548.73683137,15483.10639
1638082800000.0,2021-11-28 07:00:00,BEAR/USDT,9.8e-05,9.8e-05,9.701e-05,9.8e-05,0.0,0.0
1638079200000.0,2021-11-28 06:00:00,BEAR/USDT,9.832e-05,9.888e-05,9.723e-05,9.8e-05,310000.0,30.38
1638075600000.0,2021-11-28 05:00:00,BEAR/USDT,9.989e-05,9.989e-05,9.826e-05,9.832e-05,137971434.8047193,13565.35147
1638072000000.0,2021-11-28 04:00:00,BEAR/USDT,9.988e-05,9.989e-05,9.924e-05,9.989e-05,130878.26609270198,13.07343
1638068400000.0,2021-11-28 03:00:00,BEAR/USDT,9.987e-05,9.988e-05,9.818e-05,9.988e-05,0.0,0.0
1638064800000.0,2021-11-28 02:00:00,BEAR/USDT,9.824e-05,0.00010117,9.756e-05,9.987e-05,1669005.0065084607,166.68353
1638061200000.0,2021-11-28 01:00:00,BEAR/USDT,9.693e-05,9.88e-05,9.668e-05,9.824e-05,31615.22801302932,3.10588
1638057600000.0,2021-11-28 00:00:00,BEAR/USDT,9.551e-05,9.813e-05,9.55e-05,9.693e-05,52265.55246053853,5.0661
1638054000000.0,2021-11-27 23:00:00,BEAR/USDT,9.549e-05,9.748e-05,9.549e-05,9.551e-05,0.0,0.0
1638050400000.0,2021-11-27 22:00:00,BEAR/USDT,9.686e-05,9.7e-05,9.516e-05,9.549e-05,303266.20588543307,28.95889
1638046800000.0,2021-11-27 21:00:00,BEAR/USDT,9.91e-05,0.00010019,9.686e-05,9.686e-05,2147094.5694817263,207.96758
1638043200000.0,2021-11-27 20:00:00,BEAR/USDT,9.477e-05,9.919e-05,9.461e-05,9.91e-05,5793441.876892028,574.13009
1638039600000.0,2021-11-27 19:00:00,BEAR/USDT,9.477e-05,9.512e-05,9.477e-05,9.477e-05,0.0,0.0
1638036000000.0,2021-11-27 18:00:00,BEAR/USDT,9.5e-05,9.618e-05,9.477e-05,9.477e-05,1858394.1120607788,176.12001
1638032400000.0,2021-11-27 17:00:00,BEAR/USDT,9.5e-05,9.525e-05,9.436e-05,9.5e-05,0.0,0.0
1638028800000.0,2021-11-27 16:00:00,BEAR/USDT,9.547e-05,9.56e-05,9.364e-05,9.5e-05,81683146.7368421,7759.89894
1638025200000.0,2021-11-27 15:00:00,BEAR/USDT,9.541e-05,9.637e-05,9.486e-05,9.547e-05,325119.9329632345,31.0392
1638021600000.0,2021-11-27 14:00:00,BEAR/USDT,9.431e-05,9.594e-05,9.35e-05,9.541e-05,121472675.92495546,11589.70801
1638018000000.0,2021-11-27 13:00:00,BEAR/USDT,9.674e-05,9.674e-05,9.385e-05,9.431e-05,1632274.4141660482,153.9398
1638014400000.0,2021-11-27 12:00:00,BEAR/USDT,9.674e-05,9.714e-05,9.592e-05,9.674e-05,0.0,0.0
1638010800000.0,2021-11-27 11:00:00,BEAR/USDT,9.584e-05,9.697e-05,9.539e-05,9.674e-05,102000.0,9.86748
1638007200000.0,2021-11-27 10:00:00,BEAR/USDT,9.66e-05,9.954e-05,9.548e-05,9.584e-05,108443715.25459099,10393.24567
1638003600000.0,2021-11-27 09:00:00,BEAR/USDT,9.398e-05,9.66e-05,9.328e-05,9.66e-05,7944076.293995859,767.39777
1638000000000.0,2021-11-27 08:00:00,BEAR/USDT,9.837e-05,9.918e-05,9.339e-05,9.398e-05,20674359.86380081,1942.97634
1637996400000.0,2021-11-27 07:00:00,BEAR/USDT,9.927e-05,0.00010021,9.81e-05,9.837e-05,0.0,0.0
1637992800000.0,2021-11-27 06:00:00,BEAR/USDT,9.851e-05,0.00010032,9.797e-05,9.927e-05,20375349.249521505,2022.66092
1637989200000.0,2021-11-27 05:00:00,BEAR/USDT,9.789e-05,9.853e-05,9.757e-05,9.851e-05,3953484.113287991,389.45772
1637985600000.0,2021-11-27 04:00:00,BEAR/USDT,9.797e-05,9.843e-05,9.724e-05,9.789e-05,0.0,0.0
1637982000000.0,2021-11-27 03:00:00,BEAR/USDT,9.797e-05,9.828e-05,9.717e-05,9.797e-05,0.0,0.0
1637978400000.0,2021-11-27 02:00:00,BEAR/USDT,9.911e-05,9.916e-05,9.768e-05,9.797e-05,156000.0,15.28332
1637974800000.0,2021-11-27 01:00:00,BEAR/USDT,9.94e-05,0.00010041,9.884e-05,9.911e-05,78210784.98637877,7751.4709
1637971200000.0,2021-11-27 00:00:00,BEAR/USDT,0.0001022,0.00010261,9.71e-05,9.94e-05,18141260.865191147,1803.24133
1637967600000.0,2021-11-26 23:00:00,BEAR/USDT,0.00010025,0.00010429,9.969e-05,0.0001022,323131409.68688846,33024.03007
1637964000000.0,2021-11-26 22:00:00,BEAR/USDT,9.968e-05,0.00010138,9.955e-05,0.00010025,4059133.865336659,406.92817
1637960400000.0,2021-11-26 21:00:00,BEAR/USDT,9.844e-05,0.00010067,9.836e-05,0.00010062,263538295.46809784,26517.22329
1637956800000.0,2021-11-26 20:00:00,BEAR/USDT,9.981e-05,9.981e-05,9.836e-05,9.844e-05,6820523.161316537,671.4123
1637953200000.0,2021-11-26 19:00:00,BEAR/USDT,0.00010017,0.00010058,9.947e-05,9.981e-05,328000.0,32.73768
1637949600000.0,2021-11-26 18:00:00,BEAR/USDT,9.968e-05,0.00010077,9.91e-05,0.00010017,1559191.6741539384,156.18423
1637946000000.0,2021-11-26 17:00:00,BEAR/USDT,9.989e-05,9.989e-05,9.857e-05,9.968e-05,129433895.76645264,12901.97073
1637942400000.0,2021-11-26 16:00:00,BEAR/USDT,9.94e-05,0.00010038,9.905e-05,9.989e-05,72739051.25638203,7265.90383
1637938800000.0,2021-11-26 15:00:00,BEAR/USDT,9.857e-05,9.965e-05,9.68e-05,9.94e-05,148467219.71830985,14757.64164
1637935200000.0,2021-11-26 14:00:00,BEAR/USDT,9.841e-05,9.93e-05,9.585e-05,9.857e-05,366028343.9180278,36079.41386
1637931600000.0,2021-11-26 13:00:00,BEAR/USDT,9.952e-05,0.00010089,9.841e-05,9.841e-05,142145410.8322325,13988.52988
1637928000000.0,2021-11-26 12:00:00,BEAR/USDT,0.00010319,0.00010319,9.815e-05,9.952e-05,833711430.0643086,82970.96152
1637924400000.0,2021-11-26 11:00:00,BEAR/USDT,9.95e-05,0.00010329,9.657e-05,0.00010319,1521173888.3612752,156969.93354
1637920800000.0,2021-11-26 10:00:00,BEAR/USDT,9.843e-05,0.00010127,9.649e-05,9.95e-05,1031050515.2763819,102589.52627
1637917200000.0,2021-11-26 09:00:00,BEAR/USDT,9.535e-05,9.855e-05,9.359e-05,9.843e-05,1037205400.0812759,102092.12753
1637913600000.0,2021-11-26 08:00:00,BEAR/USDT,8.91e-05,9.919e-05,8.819e-05,9.535e-05,1537659756.685894,146615.8578
1637910000000.0,2021-11-26 07:00:00,BEAR/USDT,8.639e-05,8.996e-05,8.638e-05,8.91e-05,142034527.38496074,12655.27639
1637906400000.0,2021-11-26 06:00:00,BEAR/USDT,8.55e-05,8.648e-05,8.46e-05,8.639e-05,5871393.564069916,507.22969
1637902800000.0,2021-11-26 05:00:00,BEAR/USDT,8.489e-05,8.638e-05,8.489e-05,8.55e-05,6407160.233918128,547.8122
1637899200000.0,2021-11-26 04:00:00,BEAR/USDT,8.353e-05,8.611e-05,8.353e-05,8.489e-05,86927903.28660621,7379.30971
1637895600000.0,2021-11-26 03:00:00,BEAR/USDT,8.354e-05,8.501e-05,8.327e-05,8.353e-05,200053635.69974858,16710.48019
1637892000000.0,2021-11-26 02:00:00,BEAR/USDT,8.186e-05,8.366e-05,8.129e-05,8.354e-05,17020663.394780945,1421.90622
1637888400000.0,2021-11-26 01:00:00,BEAR/USDT,8.148e-05,8.186e-05,8.121e-05,8.186e-05,227414.73247007083,18.61617
1637884800000.0,2021-11-26 00:00:00,BEAR/USDT,8.1e-05,8.154e-05,7.9e-05,8.148e-05,310054653.7800687,25263.25319
1637881200000.0,2021-11-25 23:00:00,BEAR/USDT,8.13e-05,8.13e-05,7.916e-05,8.1e-05,317953994.07407403,25754.27352
1637877600000.0,2021-11-25 22:00:00,BEAR/USDT,8.11e-05,8.379e-05,8e-05,8.13e-05,13927811.68511685,1132.33109
1637874000000.0,2021-11-25 21:00:00,BEAR/USDT,8.105e-05,8.15e-05,8.06e-05,8.11e-05,90310561.03575832,7324.1865
1637870400000.0,2021-11-25 20:00:00,BEAR/USDT,8.085e-05,8.107e-05,8.003e-05,8.105e-05,15165966.687230105,1229.2016
1637866800000.0,2021-11-25 19:00:00,BEAR/USDT,7.982e-05,8.165e-05,7.961e-05,8.085e-05,3719268.6456400743,300.70287
1637863200000.0,2021-11-25 18:00:00,BEAR/USDT,8.01e-05,8.019e-05,7.97e-05,7.982e-05,23825479.57905287,1901.74978
1637859600000.0,2021-11-25 17:00:00,BEAR/USDT,8.066e-05,8.21e-05,7.972e-05,8.01e-05,42522995.505617976,3406.09194
1637856000000.0,2021-11-25 16:00:00,BEAR/USDT,8.093e-05,8.11e-05,7.732e-05,8.066e-05,602829731.3414332,48624.24613
1637852400000.0,2021-11-25 15:00:00,BEAR/USDT,8.218e-05,8.347e-05,8.038e-05,8.093e-05,204892442.11046582,16581.94534
1637848800000.0,2021-11-25 14:00:00,BEAR/USDT,8.236e-05,8.304e-05,8.101e-05,8.218e-05,253965074.34899002,20870.84981
1637845200000.0,2021-11-25 13:00:00,BEAR/USDT,8.217e-05,8.459e-05,8.147e-05,8.236e-05,412624630.7673628,33983.76459
1637841600000.0,2021-11-25 12:00:00,BEAR/USDT,8.534e-05,8.534e-05,8.215e-05,8.217e-05,71868263.47815505,5905.41521
1637838000000.0,2021-11-25 11:00:00,BEAR/USDT,8.489e-05,8.553e-05,8.437e-05,8.534e-05,354000.0,30.21036
1637834400000.0,2021-11-25 10:00:00,BEAR/USDT,8.66e-05,8.757e-05,8.341e-05,8.489e-05,701773373.6600306,59573.54169
1637830800000.0,2021-11-25 09:00:00,BEAR/USDT,8.679e-05,8.789e-05,8.647e-05,8.66e-05,565476.3279445727,48.97025
1637827200000.0,2021-11-25 08:00:00,BEAR/USDT,8.662e-05,8.7e-05,8.591e-05,8.679e-05,86424575.41191381,7500.7889
1637823600000.0,2021-11-25 07:00:00,BEAR/USDT,8.897e-05,8.9e-05,8.6e-05,8.662e-05,48494869.89148003,4200.62563
1637820000000.0,2021-11-25 06:00:00,BEAR/USDT,8.9e-05,8.906e-05,8.852e-05,8.897e-05,0.0,0.0
1637816400000.0,2021-11-25 05:00:00,BEAR/USDT,8.856e-05,8.941e-05,8.856e-05,8.9e-05,342000.0,30.438
1637812800000.0,2021-11-25 04:00:00,BEAR/USDT,8.673e-05,8.882e-05,8.64e-05,8.856e-05,65062583.446251124,5761.94239
1637809200000.0,2021-11-25 03:00:00,BEAR/USDT,8.7e-05,8.7e-05,8.656e-05,8.673e-05,0.0,0.0
1637805600000.0,2021-11-25 02:00:00,BEAR/USDT,8.616e-05,8.734e-05,8.616e-05,8.7e-05,928058.6206896552,80.7411
1637802000000.0,2021-11-25 01:00:00,BEAR/USDT,8.648e-05,8.648e-05,8.439e-05,8.616e-05,123651043.40761374,10653.7739
1637798400000.0,2021-11-25 00:00:00,BEAR/USDT,8.899e-05,8.906e-05,8.359e-05,8.648e-05,546966995.1433858,47301.70574
1637794800000.0,2021-11-24 23:00:00,BEAR/USDT,8.955e-05,8.965e-05,8.86e-05,8.899e-05,95891.67322171031,8.5334
1637791200000.0,2021-11-24 22:00:00,BEAR/USDT,8.86e-05,9.017e-05,8.821e-05,8.955e-05,0.0,0.0
1637787600000.0,2021-11-24 21:00:00,BEAR/USDT,8.967e-05,8.967e-05,8.8e-05,8.86e-05,92000.0,8.1512
1637784000000.0,2021-11-24 20:00:00,BEAR/USDT,9.047e-05,9.078e-05,8.837e-05,8.967e-05,275000.0,24.65925
1637780400000.0,2021-11-24 19:00:00,BEAR/USDT,9.112e-05,9.329e-05,9.006e-05,9.047e-05,208449.20968276775,18.8584
1637776800000.0,2021-11-24 18:00:00,BEAR/USDT,9.23e-05,9.331e-05,8.967e-05,9.112e-05,20708290.386303775,1886.93942
1637773200000.0,2021-11-24 17:00:00,BEAR/USDT,9.136e-05,9.375e-05,9.073e-05,9.23e-05,1679110.8342361865,154.98193
1637769600000.0,2021-11-24 16:00:00,BEAR/USDT,9.073e-05,9.151e-05,9.073e-05,9.136e-05,0.0,0.0
1637766000000.0,2021-11-24 15:00:00,BEAR/USDT,9.49e-05,9.499e-05,8.985e-05,9.075e-05,11193806.170798898,1015.83791
1637762400000.0,2021-11-24 14:00:00,BEAR/USDT,9.369e-05,9.5e-05,9.29e-05,9.444e-05,80125223.52816603,7567.02611
1637758800000.0,2021-11-24 13:00:00,BEAR/USDT,9.191e-05,9.372e-05,9.052e-05,9.369e-05,888463.0163304515,83.2401
1637755200000.0,2021-11-24 12:00:00,BEAR/USDT,9.057e-05,9.352e-05,9.051e-05,9.191e-05,3938062.8876074417,361.94736
1637751600000.0,2021-11-24 11:00:00,BEAR/USDT,9.247e-05,9.458e-05,9.032e-05,9.057e-05,56933592.69073645,5156.47549
1637748000000.0,2021-11-24 10:00:00,BEAR/USDT,9.167e-05,9.247e-05,8.948e-05,9.247e-05,8346285.714285714,771.78104
1637744400000.0,2021-11-24 09:00:00,BEAR/USDT,9.029e-05,9.198e-05,8.91e-05,9.167e-05,6818071.233773318,625.01259
1637740800000.0,2021-11-24 08:00:00,BEAR/USDT,9.191e-05,9.379e-05,8.705e-05,9.029e-05,89526290.72987041,8083.32879
1637737200000.0,2021-11-24 07:00:00,BEAR/USDT,9.2e-05,9.323e-05,9.03e-05,9.191e-05,78438249.91839842,7209.25955
1637733600000.0,2021-11-24 06:00:00,BEAR/USDT,9.146e-05,9.321e-05,8.992e-05,9.2e-05,225414888.91304347,20738.16978
1637730000000.0,2021-11-24 05:00:00,BEAR/USDT,9.172e-05,9.308e-05,8.977e-05,9.146e-05,9169657.555215396,838.65688
1637726400000.0,2021-11-24 04:00:00,BEAR/USDT,9.238e-05,9.473e-05,9.004e-05,9.172e-05,6350251.090274749,582.44503
1637722800000.0,2021-11-24 03:00:00,BEAR/USDT,9.417e-05,9.504e-05,9.125e-05,9.238e-05,93171347.15306343,8607.16905
1637719200000.0,2021-11-24 02:00:00,BEAR/USDT,9.022e-05,9.417e-05,8.99e-05,9.417e-05,6148578.103429968,579.0116
1637715600000.0,2021-11-24 01:00:00,BEAR/USDT,8.797e-05,9.142e-05,8.788e-05,9.022e-05,141629553.31412104,12777.8183
1637712000000.0,2021-11-24 00:00:00,BEAR/USDT,8.75e-05,8.868e-05,8.644e-05,8.797e-05,311594406.16119134,27410.95991
1637708400000.0,2021-11-23 23:00:00,BEAR/USDT,8.713e-05,8.806e-05,8.612e-05,8.75e-05,85158919.42857143,7451.40545
1637704800000.0,2021-11-23 22:00:00,BEAR/USDT,8.678e-05,8.804e-05,8.62e-05,8.713e-05,105469583.61069666,9189.56482
1637701200000.0,2021-11-23 21:00:00,BEAR/USDT,8.632e-05,8.75e-05,8.627e-05,8.678e-05,8522289.813321041,739.56431
1637697600000.0,2021-11-23 20:00:00,BEAR/USDT,8.672e-05,8.811e-05,8.596e-05,8.632e-05,249820641.68211308,21564.51779
1637694000000.0,2021-11-23 19:00:00,BEAR/USDT,8.821e-05,8.891e-05,8.654e-05,8.672e-05,50482214.48339484,4377.81764
1637690400000.0,2021-11-23 18:00:00,BEAR/USDT,8.821e-05,8.942e-05,8.747e-05,8.821e-05,3528758.4174129916,311.27178
1637686800000.0,2021-11-23 17:00:00,BEAR/USDT,8.836e-05,8.892e-05,8.7e-05,8.821e-05,41407675.320258476,3652.57104
1637683200000.0,2021-11-23 16:00:00,BEAR/USDT,9.035e-05,9.061e-05,8.76e-05,8.836e-05,346114661.4984156,30582.69149
1637679600000.0,2021-11-23 15:00:00,BEAR/USDT,8.72e-05,9.07e-05,8.689e-05,9.035e-05,181228767.34919757,16374.01913
1637676000000.0,2021-11-23 14:00:00,BEAR/USDT,9.141e-05,9.196e-05,8.7e-05,8.72e-05,173778551.72018346,15153.48971
1637672400000.0,2021-11-23 13:00:00,BEAR/USDT,9.415e-05,9.415e-05,9.108e-05,9.141e-05,182725544.25117603,16702.942
1637668800000.0,2021-11-23 12:00:00,BEAR/USDT,9.463e-05,9.471e-05,9.323e-05,9.415e-05,820666.1710037175,77.26572
1637665200000.0,2021-11-23 11:00:00,BEAR/USDT,9.31e-05,9.537e-05,9.274e-05,9.463e-05,507578750.50195503,48032.17716
1637661600000.0,2021-11-23 10:00:00,BEAR/USDT,9.197e-05,9.36e-05,8.743e-05,9.31e-05,186930757.78732547,17403.25355
1637658000000.0,2021-11-23 09:00:00,BEAR/USDT,9.414e-05,9.755e-05,8.899e-05,9.197e-05,149627171.03403282,13761.21092
1637654400000.0,2021-11-23 08:00:00,BEAR/USDT,9.5e-05,9.645e-05,9.334e-05,9.414e-05,17457074.569789674,1643.409
1637650800000.0,2021-11-23 07:00:00,BEAR/USDT,9.355e-05,9.576e-05,9.355e-05,9.5e-05,434998936.2105263,41324.89894
1637647200000.0,2021-11-23 06:00:00,BEAR/USDT,9.308e-05,9.411e-05,9.226e-05,9.355e-05,2109948.9043292357,197.38572
1637643600000.0,2021-11-23 05:00:00,BEAR/USDT,9.092e-05,9.332e-05,9.092e-05,9.308e-05,110947911.90373872,10327.03164
1637640000000.0,2021-11-23 04:00:00,BEAR/USDT,9.029e-05,9.113e-05,8.981e-05,9.092e-05,455803.2336119666,41.44163
1637636400000.0,2021-11-23 03:00:00,BEAR/USDT,9.081e-05,9.104e-05,8.926e-05,9.029e-05,252210.6545575368,22.7721
1637632800000.0,2021-11-23 02:00:00,BEAR/USDT,9.056e-05,9.227e-05,9.007e-05,9.081e-05,395466.7988107036,35.91234
1637629200000.0,2021-11-23 01:00:00,BEAR/USDT,9.203e-05,9.304e-05,9.022e-05,9.056e-05,638672.5927561837,57.83819
1637625600000.0,2021-11-23 00:00:00,BEAR/USDT,9.38e-05,9.51e-05,9.153e-05,9.203e-05,188226069.54254046,17322.44518
1637622000000.0,2021-11-22 23:00:00,BEAR/USDT,9.203e-05,9.388e-05,9.203e-05,9.38e-05,46639.232409381664,4.37476
1637618400000.0,2021-11-22 22:00:00,BEAR/USDT,9.414e-05,9.454e-05,9.203e-05,9.203e-05,1279420.7323698795,117.74509
1637614800000.0,2021-11-22 21:00:00,BEAR/USDT,9.53e-05,9.657e-05,9.396e-05,9.414e-05,224815117.05969834,21164.09512
1637611200000.0,2021-11-22 20:00:00,BEAR/USDT,9.522e-05,9.615e-05,9.359e-05,9.53e-05,689035431.58447,65665.07663
1637607600000.0,2021-11-22 19:00:00,BEAR/USDT,9.27e-05,9.575e-05,9.069e-05,9.522e-05,475070613.94664985,45236.22386
1637604000000.0,2021-11-22 18:00:00,BEAR/USDT,8.915e-05,9.305e-05,8.915e-05,9.27e-05,110010639.48220064,10197.98628
1637600400000.0,2021-11-22 17:00:00,BEAR/USDT,8.765e-05,8.934e-05,8.735e-05,8.915e-05,17219434.324172743,1535.11257
1637596800000.0,2021-11-22 16:00:00,BEAR/USDT,8.603e-05,8.781e-05,8.54e-05,8.765e-05,65678593.26868226,5756.7287
1637593200000.0,2021-11-22 15:00:00,BEAR/USDT,8.537e-05,8.625e-05,8.459e-05,8.603e-05,25831375.91537836,2222.27327
1637589600000.0,2021-11-22 14:00:00,BEAR/USDT,8.298e-05,8.573e-05,8.239e-05,8.537e-05,2601810.120651283,222.11653
1637586000000.0,2021-11-22 13:00:00,BEAR/USDT,8.964e-05,9.263e-05,8.1e-05,8.298e-05,175785458.06218365,14586.67731
1637582400000.0,2021-11-22 12:00:00,BEAR/USDT,8.947e-05,9.035e-05,8.654e-05,8.964e-05,138006350.06693438,12370.88922
1637578800000.0,2021-11-22 11:00:00,BEAR/USDT,8.947e-05,8.987e-05,8.852e-05,8.947e-05,38092761.14898849,3408.15934
1637575200000.0,2021-11-22 10:00:00,BEAR/USDT,8.973e-05,9.063e-05,8.922e-05,8.947e-05,226117.5813121717,20.23074
1637571600000.0,2021-11-22 09:00:00,BEAR/USDT,8.919e-05,8.997e-05,8.752e-05,8.973e-05,207687690.6274379,18635.81648
1637568000000.0,2021-11-22 08:00:00,BEAR/USDT,8.94e-05,8.95e-05,8.841e-05,8.919e-05,149205805.80782598,13307.66582
1637564400000.0,2021-11-22 07:00:00,BEAR/USDT,8.93e-05,8.947e-05,8.775e-05,8.94e-05,93829351.23042504,8388.344
1637560800000.0,2021-11-22 06:00:00,BEAR/USDT,8.897e-05,9.017e-05,8.88e-05,8.93e-05,661516659.462486,59073.43769
1637557200000.0,2021-11-22 05:00:00,BEAR/USDT,9.027e-05,9.143e-05,8.856e-05,8.897e-05,701717597.6171743,62431.81466
1637553600000.0,2021-11-22 04:00:00,BEAR/USDT,8.9e-05,9.038e-05,8.832e-05,9.027e-05,2010608.1754735792,181.4976
1637550000000.0,2021-11-22 03:00:00,BEAR/USDT,8.75e-05,8.942e-05,8.75e-05,8.9e-05,148227958.31460676,13192.28829
1637546400000.0,2021-11-22 02:00:00,BEAR/USDT,8.6e-05,8.922e-05,8.6e-05,8.75e-05,242221323.77142856,21194.36583
1637542800000.0,2021-11-22 01:00:00,BEAR/USDT,8.574e-05,8.758e-05,8.553e-05,8.6e-05,70389894.65116279,6053.53094
1637539200000.0,2021-11-22 00:00:00,BEAR/USDT,8.341e-05,8.622e-05,8.272e-05,8.574e-05,298914691.5092139,25628.94565
1637535600000.0,2021-11-21 23:00:00,BEAR/USDT,8.207e-05,8.393e-05,8.14e-05,8.341e-05,0.0,0.0
1637532000000.0,2021-11-21 22:00:00,BEAR/USDT,8.048e-05,8.241e-05,8.032e-05,8.207e-05,2645015.718289265,217.07644
1637528400000.0,2021-11-21 21:00:00,BEAR/USDT,7.97e-05,8.06e-05,7.97e-05,8.048e-05,535589.9602385686,43.10428
1637524800000.0,2021-11-21 20:00:00,BEAR/USDT,8.118e-05,8.118e-05,7.96e-05,7.97e-05,12000.0,0.9564
1637521200000.0,2021-11-21 19:00:00,BEAR/USDT,8.014e-05,8.123e-05,7.995e-05,8.118e-05,17064119.24119241,1385.2652
1637517600000.0,2021-11-21 18:00:00,BEAR/USDT,8.013e-05,8.099e-05,7.995e-05,8.014e-05,542704.6418767157,43.49235
1637514000000.0,2021-11-21 17:00:00,BEAR/USDT,7.898e-05,8.043e-05,7.85e-05,8.018e-05,139508041.0326765,11185.75473
1637510400000.0,2021-11-21 16:00:00,BEAR/USDT,8.16e-05,8.168e-05,7.88e-05,7.898e-05,18888361.230691314,1491.80277
1637506800000.0,2021-11-21 15:00:00,BEAR/USDT,8.294e-05,8.296e-05,8.135e-05,8.16e-05,110435720.95588234,9011.55483
1637503200000.0,2021-11-21 14:00:00,BEAR/USDT,8.296e-05,8.328e-05,8.22e-05,8.294e-05,0.0,0.0
1637499600000.0,2021-11-21 13:00:00,BEAR/USDT,8.195e-05,8.296e-05,8.18e-05,8.296e-05,5036097.396335583,417.79464
1637496000000.0,2021-11-21 12:00:00,BEAR/USDT,8.324e-05,8.346e-05,8.149e-05,8.195e-05,153317854.78950578,12564.3982
1637492400000.0,2021-11-21 11:00:00,BEAR/USDT,8.289e-05,8.395e-05,8.113e-05,8.324e-05,207464114.8486305,17269.31292
1637488800000.0,2021-11-21 10:00:00,BEAR/USDT,8.285e-05,8.4e-05,8.254e-05,8.289e-05,0.0,0.0
1637485200000.0,2021-11-21 09:00:00,BEAR/USDT,8.32e-05,8.331e-05,8.254e-05,8.285e-05,0.0,0.0
1637481600000.0,2021-11-21 08:00:00,BEAR/USDT,8.219e-05,8.329e-05,8.199e-05,8.32e-05,60746147.83653846,5054.0795
1637478000000.0,2021-11-21 07:00:00,BEAR/USDT,8.187e-05,8.251e-05,8.15e-05,8.219e-05,196019770.53169486,16110.86494
1637474400000.0,2021-11-21 06:00:00,BEAR/USDT,8.256e-05,8.308e-05,8.163e-05,8.187e-05,61018699.15720044,4995.6009
1637470800000.0,2021-11-21 05:00:00,BEAR/USDT,8.369e-05,8.384e-05,8.242e-05,8.256e-05,89395.83333333333,7.38052
1637467200000.0,2021-11-21 04:00:00,BEAR/USDT,8.349e-05,8.377e-05,8.271e-05,8.369e-05,73283935.11769627,6133.13253
1637463600000.0,2021-11-21 03:00:00,BEAR/USDT,8.235e-05,8.381e-05,8.154e-05,8.349e-05,3652541.262426638,304.95067
1637460000000.0,2021-11-21 02:00:00,BEAR/USDT,8.09e-05,8.322e-05,8.078e-05,8.235e-05,27823873.588342443,2291.29599
1637456400000.0,2021-11-21 01:00:00,BEAR/USDT,8.09e-05,8.112e-05,8.07e-05,8.09e-05,122999.99999999999,9.9507
1637452800000.0,2021-11-21 00:00:00,BEAR/USDT,7.915e-05,8.105e-05,7.912e-05,8.09e-05,12978742.027194066,1049.98023
1637449200000.0,2021-11-20 23:00:00,BEAR/USDT,7.968e-05,8.023e-05,7.912e-05,7.915e-05,31593638.15540114,2500.63646
1637445600000.0,2021-11-20 22:00:00,BEAR/USDT,8e-05,8.016e-05,7.953e-05,7.968e-05,162012317.0180723,12909.14142
1637442000000.0,2021-11-20 21:00:00,BEAR/USDT,8.066e-05,8.087e-05,7.987e-05,8e-05,319620055.49999994,25569.60444
