https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1652256000000,2022-05-11 08:00:00,SHIB/USDT,0.00001516,0.00001547,0.00001494,0.00001535,1065479898003.00,16189487.31817782,29966
1652252400000,2022-05-11 07:00:00,SHIB/USDT,0.00001508,0.00001542,0.00001471,0.00001515,1385156016858.00,20788689.76302593,36413
1652248800000,2022-05-11 06:00:00,SHIB/USDT,0.00001593,0.00001599,0.00001496,0.00001507,727105021461.00,11271264.02415219,20771
1652245200000,2022-05-11 05:00:00,SHIB/USDT,0.00001590,0.00001639,0.00001577,0.00001593,743004351371.00,11967680.37715302,18676
1652241600000,2022-05-11 04:00:00,SHIB/USDT,0.00001606,0.00001622,0.00001570,0.00001590,576792881521.00,9195754.19728593,14446
1652238000000,2022-05-11 03:00:00,SHIB/USDT,0.00001629,0.00001641,0.00001599,0.00001606,347838113415.00,5624836.18544466,9612
1652234400000,2022-05-11 02:00:00,SHIB/USDT,0.00001582,0.00001643,0.00001568,0.00001630,724086790666.00,11659567.29184248,17782
1652230800000,2022-05-11 01:00:00,SHIB/USDT,0.00001641,0.00001649,0.00001580,0.00001583,748334287713.00,12073009.94070472,16951
1652227200000,2022-05-11 00:00:00,SHIB/USDT,0.00001618,0.00001677,0.00001600,0.00001641,990275418554.00,16293470.35205828,26320
1652223600000,2022-05-10 23:00:00,SHIB/USDT,0.00001598,0.00001640,0.00001589,0.00001618,434821809175.00,7033663.17025053,16735
1652220000000,2022-05-10 22:00:00,SHIB/USDT,0.00001540,0.00001652,0.00001536,0.00001598,1207972633807.00,19262511.33393641,35747
1652216400000,2022-05-10 21:00:00,SHIB/USDT,0.00001602,0.00001620,0.00001532,0.00001542,484620993260.00,7638538.90170147,17982
1652212800000,2022-05-10 20:00:00,SHIB/USDT,0.00001646,0.00001652,0.00001598,0.00001602,347971948955.00,5643041.28792827,12875
1652209200000,2022-05-10 19:00:00,SHIB/USDT,0.00001673,0.00001681,0.00001633,0.00001646,415994287733.00,6876766.62280472,13660
1652205600000,2022-05-10 18:00:00,SHIB/USDT,0.00001707,0.00001708,0.00001663,0.00001672,412028359653.00,6930553.15231682,13819
1652202000000,2022-05-10 17:00:00,SHIB/USDT,0.00001656,0.00001716,0.00001654,0.00001706,628357777426.00,10607643.77559303,19302
1652198400000,2022-05-10 16:00:00,SHIB/USDT,0.00001652,0.00001668,0.00001619,0.00001656,685261110026.00,11281669.25157202,19506
1652194800000,2022-05-10 15:00:00,SHIB/USDT,0.00001659,0.00001680,0.00001591,0.00001652,1286062575375.00,21046465.79514358,37263
1652191200000,2022-05-10 14:00:00,SHIB/USDT,0.00001734,0.00001748,0.00001636,0.00001660,1218069316651.00,20620986.75228536,32261
1652187600000,2022-05-10 13:00:00,SHIB/USDT,0.00001781,0.00001797,0.00001696,0.00001733,1191118946941.00,20774003.56357144,34722
1652184000000,2022-05-10 12:00:00,SHIB/USDT,0.00001752,0.00001789,0.00001727,0.00001781,1442124496705.00,25384856.29519547,36085
1652180400000,2022-05-10 11:00:00,SHIB/USDT,0.00001669,0.00001786,0.00001666,0.00001753,1445803710797.00,25123181.27129180,43781
1652176800000,2022-05-10 10:00:00,SHIB/USDT,0.00001641,0.00001687,0.00001636,0.00001668,686440093387.00,11396107.13259369,17483
1652173200000,2022-05-10 09:00:00,SHIB/USDT,0.00001669,0.00001714,0.00001636,0.00001641,1017191634404.00,16969271.13126160,23807
1652169600000,2022-05-10 08:00:00,SHIB/USDT,0.00001632,0.00001688,0.00001631,0.00001669,839627211179.00,13987531.19048604,19522
1652166000000,2022-05-10 07:00:00,SHIB/USDT,0.00001686,0.00001694,0.00001630,0.00001632,1048633122980.00,17398859.68325885,26968
1652162400000,2022-05-10 06:00:00,SHIB/USDT,0.00001674,0.00001735,0.00001664,0.00001686,1417780149303.00,24077680.59215758,35914
1652158800000,2022-05-10 05:00:00,SHIB/USDT,0.00001595,0.00001751,0.00001588,0.00001674,2189350134121.00,36484093.40791289,61912
1652155200000,2022-05-10 04:00:00,SHIB/USDT,0.00001494,0.00001597,0.00001484,0.00001596,1194962408963.00,18468661.45194991,29659
1652151600000,2022-05-10 03:00:00,SHIB/USDT,0.00001488,0.00001514,0.00001480,0.00001494,868475314743.00,13024799.20669522,20787
1652148000000,2022-05-10 02:00:00,SHIB/USDT,0.00001452,0.00001522,0.00001439,0.00001488,1153626992024.00,17051533.25514921,25403
1652144400000,2022-05-10 01:00:00,SHIB/USDT,0.00001440,0.00001474,0.00001427,0.00001451,1047048990604.00,15215916.90625768,28079
1652140800000,2022-05-10 00:00:00,SHIB/USDT,0.00001400,0.00001458,0.00001352,0.00001438,3310515581614.00,46461149.17785921,72289
1652137200000,2022-05-09 23:00:00,SHIB/USDT,0.00001496,0.00001508,0.00001373,0.00001398,1264665383207.00,18378868.07688537,31640
1652133600000,2022-05-09 22:00:00,SHIB/USDT,0.00001504,0.00001526,0.00001493,0.00001497,834727968584.00,12606795.70634301,17941
1652130000000,2022-05-09 21:00:00,SHIB/USDT,0.00001529,0.00001550,0.00001500,0.00001503,502384983741.00,7681598.04114583,17107
1652126400000,2022-05-09 20:00:00,SHIB/USDT,0.00001491,0.00001577,0.00001489,0.00001528,1501076827111.00,23125915.93408299,35698
1652122800000,2022-05-09 19:00:00,SHIB/USDT,0.00001499,0.00001524,0.00001460,0.00001491,1292056437252.00,19276987.47227935,33755
1652119200000,2022-05-09 18:00:00,SHIB/USDT,0.00001534,0.00001545,0.00001460,0.00001498,1612244532851.00,24268162.14455969,42643
1652115600000,2022-05-09 17:00:00,SHIB/USDT,0.00001542,0.00001582,0.00001479,0.00001535,1709561131505.00,26402316.45410989,44788
1652112000000,2022-05-09 16:00:00,SHIB/USDT,0.00001607,0.00001625,0.00001453,0.00001543,2349594362756.00,36339635.25378209,57755
1652108400000,2022-05-09 15:00:00,SHIB/USDT,0.00001649,0.00001661,0.00001587,0.00001606,1046486592602.00,16939210.87090346,28033
1652104800000,2022-05-09 14:00:00,SHIB/USDT,0.00001682,0.00001689,0.00001642,0.00001648,745858421646.00,12388967.87993852,20424
1652101200000,2022-05-09 13:00:00,SHIB/USDT,0.00001654,0.00001697,0.00001638,0.00001681,1021967199795.00,17040870.88206354,26239
1652097600000,2022-05-09 12:00:00,SHIB/USDT,0.00001669,0.00001676,0.00001646,0.00001653,559219383853.00,9283459.98596957,19270
1652094000000,2022-05-09 11:00:00,SHIB/USDT,0.00001654,0.00001675,0.00001634,0.00001670,1042119911011.00,17246626.58647220,32671
1652090400000,2022-05-09 10:00:00,SHIB/USDT,0.00001721,0.00001725,0.00001623,0.00001655,1899988953266.00,31658402.44627578,52418
1652086800000,2022-05-09 09:00:00,SHIB/USDT,0.00001733,0.00001743,0.00001718,0.00001722,427646442241.00,7388149.47239079,19606
1652083200000,2022-05-09 08:00:00,SHIB/USDT,0.00001735,0.00001741,0.00001708,0.00001734,738336779796.00,12728265.43628120,22888
1652079600000,2022-05-09 07:00:00,SHIB/USDT,0.00001744,0.00001759,0.00001732,0.00001735,429105598884.00,7479501.10534555,15594
1652076000000,2022-05-09 06:00:00,SHIB/USDT,0.00001753,0.00001763,0.00001725,0.00001744,741425771484.00,12896826.09780281,24832
1652072400000,2022-05-09 05:00:00,SHIB/USDT,0.00001774,0.00001788,0.00001746,0.00001752,519016697198.00,9164653.02455640,22280
1652068800000,2022-05-09 04:00:00,SHIB/USDT,0.00001792,0.00001806,0.00001772,0.00001775,317949621985.00,5689717.27048352,18075
1652065200000,2022-05-09 03:00:00,SHIB/USDT,0.00001793,0.00001821,0.00001787,0.00001792,332645488862.00,6009755.26546318,10894
1652061600000,2022-05-09 02:00:00,SHIB/USDT,0.00001846,0.00001848,0.00001781,0.00001794,881310196679.00,15927643.33158278,21254
1652058000000,2022-05-09 01:00:00,SHIB/USDT,0.00001864,0.00001870,0.00001843,0.00001847,142504878050.00,2647645.60640624,3703
1652054400000,2022-05-09 00:00:00,SHIB/USDT,0.00001843,0.00001871,0.00001840,0.00001863,147286946482.00,2731118.87670592,4340
1652050800000,2022-05-08 23:00:00,SHIB/USDT,0.00001852,0.00001852,0.00001831,0.00001843,246056777262.00,4529314.59014392,5364
1652047200000,2022-05-08 22:00:00,SHIB/USDT,0.00001876,0.00001877,0.00001841,0.00001852,321718859756.00,5966409.98294239,7033
1652043600000,2022-05-08 21:00:00,SHIB/USDT,0.00001861,0.00001878,0.00001861,0.00001877,85529189437.00,1599021.74781514,2942
1652040000000,2022-05-08 20:00:00,SHIB/USDT,0.00001877,0.00001879,0.00001857,0.00001860,181483826470.00,3388777.01160111,4757
1652036400000,2022-05-08 19:00:00,SHIB/USDT,0.00001872,0.00001890,0.00001869,0.00001877,175859238867.00,3308331.94892887,5441
1652032800000,2022-05-08 18:00:00,SHIB/USDT,0.00001848,0.00001875,0.00001828,0.00001872,360507065109.00,6688883.39344160,9182
1652029200000,2022-05-08 17:00:00,SHIB/USDT,0.00001879,0.00001880,0.00001823,0.00001849,1136234651051.00,20965734.84658419,23420
1652025600000,2022-05-08 16:00:00,SHIB/USDT,0.00001875,0.00001890,0.00001875,0.00001880,176799570646.00,3329061.42143461,4586
1652022000000,2022-05-08 15:00:00,SHIB/USDT,0.00001878,0.00001892,0.00001875,0.00001876,178556062472.00,3363621.74603556,4812
1652018400000,2022-05-08 14:00:00,SHIB/USDT,0.00001863,0.00001885,0.00001857,0.00001878,302657500851.00,5666213.62350986,7207
1652014800000,2022-05-08 13:00:00,SHIB/USDT,0.00001882,0.00001888,0.00001857,0.00001863,276959085898.00,5193596.67042893,7354
1652011200000,2022-05-08 12:00:00,SHIB/USDT,0.00001899,0.00001903,0.00001878,0.00001881,123237554262.00,2330688.41422751,4496
1652007600000,2022-05-08 11:00:00,SHIB/USDT,0.00001897,0.00001907,0.00001893,0.00001899,137872125955.00,2620114.18015425,4340
1652004000000,2022-05-08 10:00:00,SHIB/USDT,0.00001883,0.00001903,0.00001876,0.00001897,177885185354.00,3363035.67072013,5090
1652000400000,2022-05-08 09:00:00,SHIB/USDT,0.00001892,0.00001896,0.00001882,0.00001884,92406586329.00,1744275.25984232,3238
1651996800000,2022-05-08 08:00:00,SHIB/USDT,0.00001891,0.00001900,0.00001885,0.00001892,116804029754.00,2210275.45448711,3673
1651993200000,2022-05-08 07:00:00,SHIB/USDT,0.00001896,0.00001903,0.00001889,0.00001892,143965044662.00,2728427.53887124,4552
1651989600000,2022-05-08 06:00:00,SHIB/USDT,0.00001875,0.00001901,0.00001875,0.00001896,172443692841.00,3254422.35605132,5049
1651986000000,2022-05-08 05:00:00,SHIB/USDT,0.00001875,0.00001883,0.00001868,0.00001875,176368956664.00,3305187.07891254,4270
1651982400000,2022-05-08 04:00:00,SHIB/USDT,0.00001886,0.00001897,0.00001872,0.00001875,253119532930.00,4771844.12447557,5540
1651978800000,2022-05-08 03:00:00,SHIB/USDT,0.00001874,0.00001888,0.00001855,0.00001886,466033854560.00,8739270.40544453,9588
1651975200000,2022-05-08 02:00:00,SHIB/USDT,0.00001876,0.00001882,0.00001842,0.00001875,961270930421.00,17883111.43925666,28710
1651971600000,2022-05-08 01:00:00,SHIB/USDT,0.00001891,0.00001900,0.00001871,0.00001876,498784927893.00,9405293.38502810,18653
1651968000000,2022-05-08 00:00:00,SHIB/USDT,0.00001927,0.00001934,0.00001887,0.00001891,345605893377.00,6601386.82145689,10280
1651964400000,2022-05-07 23:00:00,SHIB/USDT,0.00001895,0.00001943,0.00001891,0.00001928,513070788778.00,9852221.77884927,11542
1651960800000,2022-05-07 22:00:00,SHIB/USDT,0.00001904,0.00001928,0.00001868,0.00001895,674509025836.00,12804279.82672705,18647
1651957200000,2022-05-07 21:00:00,SHIB/USDT,0.00001973,0.00001976,0.00001901,0.00001903,537030257012.00,10386770.33175472,18794
1651953600000,2022-05-07 20:00:00,SHIB/USDT,0.00001989,0.00001990,0.00001970,0.00001973,206426866678.00,4081779.66487705,5150
1651950000000,2022-05-07 19:00:00,SHIB/USDT,0.00001989,0.00001994,0.00001987,0.00001989,70005917326.00,1393190.09460904,2086
1651946400000,2022-05-07 18:00:00,SHIB/USDT,0.00001988,0.00001998,0.00001986,0.00001989,97492716616.00,1942607.78321653,3054
1651942800000,2022-05-07 17:00:00,SHIB/USDT,0.00001992,0.00001992,0.00001983,0.00001988,90751567246.00,1803616.94140958,2909
1651939200000,2022-05-07 16:00:00,SHIB/USDT,0.00001998,0.00002002,0.00001982,0.00001993,120367192064.00,2398693.35664426,3580
1651935600000,2022-05-07 15:00:00,SHIB/USDT,0.00001988,0.00001999,0.00001984,0.00001998,116247044462.00,2315603.52516493,3363
1651932000000,2022-05-07 14:00:00,SHIB/USDT,0.00001988,0.00001991,0.00001978,0.00001988,175473738303.00,3481731.10945905,4515
1651928400000,2022-05-07 13:00:00,SHIB/USDT,0.00001990,0.00001993,0.00001977,0.00001988,182281507573.00,3620303.53726139,4577
1651924800000,2022-05-07 12:00:00,SHIB/USDT,0.00001986,0.00001992,0.00001976,0.00001989,167215786676.00,3321676.68943273,5547
1651921200000,2022-05-07 11:00:00,SHIB/USDT,0.00001993,0.00001996,0.00001983,0.00001986,234096151942.00,4660106.86972900,14954
1651917600000,2022-05-07 10:00:00,SHIB/USDT,0.00001992,0.00002001,0.00001987,0.00001993,174315066530.00,3475963.53635196,5569
1651914000000,2022-05-07 09:00:00,SHIB/USDT,0.00001997,0.00002003,0.00001989,0.00001991,185187059497.00,3694666.52711709,4320
1651910400000,2022-05-07 08:00:00,SHIB/USDT,0.00001987,0.00002006,0.00001984,0.00001996,220104602321.00,4393802.49739400,6418
1651906800000,2022-05-07 07:00:00,SHIB/USDT,0.00001974,0.00001989,0.00001969,0.00001987,115580890743.00,2290481.57968790,3816
1651903200000,2022-05-07 06:00:00,SHIB/USDT,0.00001986,0.00001989,0.00001972,0.00001974,120256437429.00,2379895.84070665,3675
1651899600000,2022-05-07 05:00:00,SHIB/USDT,0.00001962,0.00001986,0.00001960,0.00001986,231487164534.00,4569454.87986453,5260
1651896000000,2022-05-07 04:00:00,SHIB/USDT,0.00001979,0.00001983,0.00001961,0.00001963,176063913097.00,3473950.68750946,5302
1651892400000,2022-05-07 03:00:00,SHIB/USDT,0.00001988,0.00001991,0.00001972,0.00001978,186881805853.00,3703471.79892274,5020
1651888800000,2022-05-07 02:00:00,SHIB/USDT,0.00002001,0.00002002,0.00001986,0.00001989,148182829972.00,2952708.13019896,3517
1651885200000,2022-05-07 01:00:00,SHIB/USDT,0.00001998,0.00002005,0.00001989,0.00002001,125958282700.00,2514985.63224606,3104
1651881600000,2022-05-07 00:00:00,SHIB/USDT,0.00002001,0.00002005,0.00001989,0.00001999,158334245471.00,3161665.76048167,4065
1651878000000,2022-05-06 23:00:00,SHIB/USDT,0.00002004,0.00002011,0.00001997,0.00002001,99892345903.00,2002107.57804317,2988
1651874400000,2022-05-06 22:00:00,SHIB/USDT,0.00002000,0.00002009,0.00001985,0.00002003,165125022562.00,3300058.87987202,5197
1651870800000,2022-05-06 21:00:00,SHIB/USDT,0.00002007,0.00002009,0.00001994,0.00001999,64916949657.00,1299759.75770516,2718
1651867200000,2022-05-06 20:00:00,SHIB/USDT,0.00001999,0.00002010,0.00001993,0.00002007,108977271703.00,2180616.01604021,3811
1651863600000,2022-05-06 19:00:00,SHIB/USDT,0.00001987,0.00002010,0.00001984,0.00001999,283391570697.00,5662073.12903229,6843
1651860000000,2022-05-06 18:00:00,SHIB/USDT,0.00001989,0.00001999,0.00001977,0.00001987,162647301751.00,3236276.77458225,5469
1651856400000,2022-05-06 17:00:00,SHIB/USDT,0.00002010,0.00002011,0.00001984,0.00001990,192860924746.00,3848227.68814059,5797
1651852800000,2022-05-06 16:00:00,SHIB/USDT,0.00001997,0.00002011,0.00001983,0.00002010,279084091913.00,5578772.06931796,7715
1651849200000,2022-05-06 15:00:00,SHIB/USDT,0.00001999,0.00002020,0.00001991,0.00001996,332183834332.00,6655190.41025848,9831
1651845600000,2022-05-06 14:00:00,SHIB/USDT,0.00001976,0.00002005,0.00001968,0.00002000,491340486799.00,9755599.98052640,12936
1651842000000,2022-05-06 13:00:00,SHIB/USDT,0.00001993,0.00002008,0.00001950,0.00001975,652001246228.00,12879753.18455525,15722
1651838400000,2022-05-06 12:00:00,SHIB/USDT,0.00001984,0.00002021,0.00001969,0.00001993,696376091668.00,13910364.76136750,15829
1651834800000,2022-05-06 11:00:00,SHIB/USDT,0.00001990,0.00002008,0.00001955,0.00001984,513360350879.00,10172340.69954694,11898
1651831200000,2022-05-06 10:00:00,SHIB/USDT,0.00002023,0.00002029,0.00001975,0.00001989,338504120392.00,6789795.10182860,8452
1651827600000,2022-05-06 09:00:00,SHIB/USDT,0.00002004,0.00002025,0.00001999,0.00002023,157849276193.00,3178024.64903664,5004
1651824000000,2022-05-06 08:00:00,SHIB/USDT,0.00002006,0.00002020,0.00001994,0.00002003,279015231053.00,5599225.23326309,7269
1651820400000,2022-05-06 07:00:00,SHIB/USDT,0.00002019,0.00002025,0.00001952,0.00002006,706936478778.00,14034823.00802580,17586
1651816800000,2022-05-06 06:00:00,SHIB/USDT,0.00002023,0.00002032,0.00002015,0.00002020,176064182539.00,3561442.73549385,4412
1651813200000,2022-05-06 05:00:00,SHIB/USDT,0.00002018,0.00002025,0.00002012,0.00002024,140887612789.00,2846391.39176479,3553
1651809600000,2022-05-06 04:00:00,SHIB/USDT,0.00002019,0.00002026,0.00002006,0.00002018,209008379182.00,4208939.22266957,4877
1651806000000,2022-05-06 03:00:00,SHIB/USDT,0.00002017,0.00002020,0.00002008,0.00002018,139952169623.00,2818098.27206308,3740
1651802400000,2022-05-06 02:00:00,SHIB/USDT,0.00002009,0.00002027,0.00002009,0.00002017,151528456829.00,3058032.39660909,3924
1651798800000,2022-05-06 01:00:00,SHIB/USDT,0.00002017,0.00002021,0.00002003,0.00002010,178307698439.00,3585642.43783402,4258
1651795200000,2022-05-06 00:00:00,SHIB/USDT,0.00002027,0.00002038,0.00002005,0.00002016,228064779264.00,4608443.57359513,5512
1651791600000,2022-05-05 23:00:00,SHIB/USDT,0.00002005,0.00002032,0.00002005,0.00002027,240950841072.00,4875660.21775960,5114
1651788000000,2022-05-05 22:00:00,SHIB/USDT,0.00002020,0.00002029,0.00002002,0.00002005,195995093680.00,3951713.38131658,5184
1651784400000,2022-05-05 21:00:00,SHIB/USDT,0.00002032,0.00002047,0.00002017,0.00002020,159042664849.00,3230128.17204293,6300
1651780800000,2022-05-05 20:00:00,SHIB/USDT,0.00002013,0.00002031,0.00002000,0.00002031,227945728790.00,4595735.55961625,6900
1651777200000,2022-05-05 19:00:00,SHIB/USDT,0.00001998,0.00002015,0.00001965,0.00002013,672285986949.00,13386198.97178269,16413
1651773600000,2022-05-05 18:00:00,SHIB/USDT,0.00002008,0.00002016,0.00001944,0.00001999,612331288279.00,12153702.40001051,23265
1651770000000,2022-05-05 17:00:00,SHIB/USDT,0.00002018,0.00002032,0.00002006,0.00002009,263026282863.00,5314803.36200205,7865
1651766400000,2022-05-05 16:00:00,SHIB/USDT,0.00002007,0.00002035,0.00001991,0.00002018,550644195745.00,11083993.86548378,15733
1651762800000,2022-05-05 15:00:00,SHIB/USDT,0.00002057,0.00002061,0.00001978,0.00002007,1400632764159.00,28273290.95702102,39454
1651759200000,2022-05-05 14:00:00,SHIB/USDT,0.00002096,0.00002103,0.00002046,0.00002058,854929073428.00,17685911.16633221,21012
1651755600000,2022-05-05 13:00:00,SHIB/USDT,0.00002137,0.00002147,0.00002091,0.00002096,546906551490.00,11598069.03738557,15692
1651752000000,2022-05-05 12:00:00,SHIB/USDT,0.00002127,0.00002142,0.00002123,0.00002137,143026250052.00,3052830.53186856,5296
1651748400000,2022-05-05 11:00:00,SHIB/USDT,0.00002137,0.00002144,0.00002126,0.00002128,178636389648.00,3815873.03449724,5881
1651744800000,2022-05-05 10:00:00,SHIB/USDT,0.00002132,0.00002148,0.00002128,0.00002137,155306859099.00,3321241.88131141,5016
1651741200000,2022-05-05 09:00:00,SHIB/USDT,0.00002134,0.00002141,0.00002122,0.00002132,171908740664.00,3664889.14690656,5059
1651737600000,2022-05-05 08:00:00,SHIB/USDT,0.00002151,0.00002157,0.00002127,0.00002134,205041294111.00,4391228.10408909,6315
1651734000000,2022-05-05 07:00:00,SHIB/USDT,0.00002146,0.00002159,0.00002136,0.00002152,196346250385.00,4213618.46700020,5655
1651730400000,2022-05-05 06:00:00,SHIB/USDT,0.00002146,0.00002162,0.00002144,0.00002146,150103971105.00,3229518.32725297,4538
1651726800000,2022-05-05 05:00:00,SHIB/USDT,0.00002169,0.00002181,0.00002143,0.00002146,244049883131.00,5276937.94555140,7281
1651723200000,2022-05-05 04:00:00,SHIB/USDT,0.00002170,0.00002173,0.00002161,0.00002169,98284755791.00,2130677.29669745,2999
1651719600000,2022-05-05 03:00:00,SHIB/USDT,0.00002171,0.00002179,0.00002167,0.00002170,153115000867.00,3325269.74989391,3726
1651716000000,2022-05-05 02:00:00,SHIB/USDT,0.00002160,0.00002176,0.00002158,0.00002172,130335612428.00,2825258.56034343,3943
1651712400000,2022-05-05 01:00:00,SHIB/USDT,0.00002181,0.00002185,0.00002157,0.00002160,202222286850.00,4393205.70078533,6054
1651708800000,2022-05-05 00:00:00,SHIB/USDT,0.00002180,0.00002199,0.00002167,0.00002181,394429887815.00,8611971.86256391,10433
1651705200000,2022-05-04 23:00:00,SHIB/USDT,0.00002147,0.00002188,0.00002146,0.00002180,244901426610.00,5304283.63055582,7607
1651701600000,2022-05-04 22:00:00,SHIB/USDT,0.00002151,0.00002158,0.00002144,0.00002148,187736224705.00,4039640.04383587,4660
1651698000000,2022-05-04 21:00:00,SHIB/USDT,0.00002150,0.00002155,0.00002143,0.00002150,119843305447.00,2576150.31614243,4849
1651694400000,2022-05-04 20:00:00,SHIB/USDT,0.00002151,0.00002158,0.00002142,0.00002150,186380151555.00,4007150.71310343,6410
1651690800000,2022-05-04 19:00:00,SHIB/USDT,0.00002138,0.00002178,0.00002126,0.00002151,563319836873.00,12139085.88479242,20608
1651687200000,2022-05-04 18:00:00,SHIB/USDT,0.00002068,0.00002150,0.00002058,0.00002138,855671010964.00,17970241.88508708,30115
1651683600000,2022-05-04 17:00:00,SHIB/USDT,0.00002071,0.00002076,0.00002053,0.00002067,176993706490.00,3649665.19396869,6102
1651680000000,2022-05-04 16:00:00,SHIB/USDT,0.00002057,0.00002081,0.00002049,0.00002071,212104136754.00,4380343.49171354,7091
1651676400000,2022-05-04 15:00:00,SHIB/USDT,0.00002052,0.00002061,0.00002036,0.00002056,215841898819.00,4421898.64852308,6011
1651672800000,2022-05-04 14:00:00,SHIB/USDT,0.00002049,0.00002059,0.00002042,0.00002052,213900911437.00,4385933.73956777,6056
1651669200000,2022-05-04 13:00:00,SHIB/USDT,0.00002073,0.00002084,0.00002048,0.00002049,208957609804.00,4317372.05734584,6469
1651665600000,2022-05-04 12:00:00,SHIB/USDT,0.00002089,0.00002093,0.00002064,0.00002073,244393166324.00,5077120.26656305,7012
1651662000000,2022-05-04 11:00:00,SHIB/USDT,0.00002091,0.00002100,0.00002083,0.00002089,180730956828.00,3779665.45696765,5545
1651658400000,2022-05-04 10:00:00,SHIB/USDT,0.00002079,0.00002103,0.00002075,0.00002092,252511146464.00,5280719.88954373,6841
1651654800000,2022-05-04 09:00:00,SHIB/USDT,0.00002094,0.00002095,0.00002071,0.00002078,186434079819.00,3882587.31468654,5163
1651651200000,2022-05-04 08:00:00,SHIB/USDT,0.00002089,0.00002100,0.00002083,0.00002094,267744004019.00,5597889.93418811,6313
1651647600000,2022-05-04 07:00:00,SHIB/USDT,0.00002078,0.00002095,0.00002070,0.00002088,223434502626.00,4647929.63843699,5537
1651644000000,2022-05-04 06:00:00,SHIB/USDT,0.00002059,0.00002079,0.00002059,0.00002078,152510155979.00,3158612.14813918,4023
1651640400000,2022-05-04 05:00:00,SHIB/USDT,0.00002059,0.00002065,0.00002054,0.00002060,203949702743.00,4198918.68393521,4241
1651636800000,2022-05-04 04:00:00,SHIB/USDT,0.00002077,0.00002089,0.00002046,0.00002059,347236427893.00,7161181.82214705,7714
1651633200000,2022-05-04 03:00:00,SHIB/USDT,0.00002081,0.00002094,0.00002074,0.00002076,273035584259.00,5697983.03860887,5547
1651629600000,2022-05-04 02:00:00,SHIB/USDT,0.00002051,0.00002115,0.00002051,0.00002081,732702045917.00,15266113.15131912,16832
1651626000000,2022-05-04 01:00:00,SHIB/USDT,0.00002060,0.00002078,0.00002049,0.00002052,299775902811.00,6182796.91408495,6635
1651622400000,2022-05-04 00:00:00,SHIB/USDT,0.00002031,0.00002067,0.00002026,0.00002060,399784733669.00,8176822.47721554,8189
1651618800000,2022-05-03 23:00:00,SHIB/USDT,0.00002027,0.00002034,0.00002017,0.00002031,185499027169.00,3759361.22293258,3629
1651615200000,2022-05-03 22:00:00,SHIB/USDT,0.00002033,0.00002041,0.00002024,0.00002028,234170233760.00,4759122.83355086,4587
1651611600000,2022-05-03 21:00:00,SHIB/USDT,0.00002041,0.00002046,0.00002027,0.00002033,194276946821.00,3957305.39411775,4950
1651608000000,2022-05-03 20:00:00,SHIB/USDT,0.00002009,0.00002045,0.00001996,0.00002041,319847224740.00,6444456.97027846,8050
1651604400000,2022-05-03 19:00:00,SHIB/USDT,0.00002035,0.00002036,0.00001994,0.00002009,468640222284.00,9434342.25630901,12208
1651600800000,2022-05-03 18:00:00,SHIB/USDT,0.00002047,0.00002049,0.00002022,0.00002034,432938194400.00,8804257.01613289,10378
1651597200000,2022-05-03 17:00:00,SHIB/USDT,0.00002051,0.00002065,0.00002046,0.00002047,125959005991.00,2588909.89505610,3959
1651593600000,2022-05-03 16:00:00,SHIB/USDT,0.00002068,0.00002075,0.00002044,0.00002051,198758621280.00,4084665.49283636,6327
1651590000000,2022-05-03 15:00:00,SHIB/USDT,0.00002061,0.00002082,0.00002056,0.00002069,151938154212.00,3145197.81558133,4333
1651586400000,2022-05-03 14:00:00,SHIB/USDT,0.00002073,0.00002079,0.00002055,0.00002060,200794485883.00,4146770.27407199,5409
1651582800000,2022-05-03 13:00:00,SHIB/USDT,0.00002082,0.00002085,0.00002060,0.00002073,292338020735.00,6060573.15545855,7366
1651579200000,2022-05-03 12:00:00,SHIB/USDT,0.00002094,0.00002096,0.00002080,0.00002081,193070192300.00,4031345.50181424,5039
1651575600000,2022-05-03 11:00:00,SHIB/USDT,0.00002072,0.00002095,0.00002067,0.00002093,185729966474.00,3866070.76982374,5534
1651572000000,2022-05-03 10:00:00,SHIB/USDT,0.00002076,0.00002082,0.00002061,0.00002072,146488247203.00,3035137.49560582,4765
1651568400000,2022-05-03 09:00:00,SHIB/USDT,0.00002092,0.00002094,0.00002075,0.00002077,170112571872.00,3546579.95952280,4478
1651564800000,2022-05-03 08:00:00,SHIB/USDT,0.00002090,0.00002103,0.00002089,0.00002093,120776085030.00,2530043.33067526,4269
1651561200000,2022-05-03 07:00:00,SHIB/USDT,0.00002088,0.00002094,0.00002081,0.00002090,103809182817.00,2167749.90125818,3335
1651557600000,2022-05-03 06:00:00,SHIB/USDT,0.00002091,0.00002094,0.00002080,0.00002088,102441944349.00,2139306.50941556,3212
1651554000000,2022-05-03 05:00:00,SHIB/USDT,0.00002088,0.00002097,0.00002072,0.00002092,157963483723.00,3290997.86681868,4219
1651550400000,2022-05-03 04:00:00,SHIB/USDT,0.00002085,0.00002094,0.00002081,0.00002088,102601519774.00,2140616.72819459,2738
1651546800000,2022-05-03 03:00:00,SHIB/USDT,0.00002083,0.00002094,0.00002080,0.00002085,158366472283.00,3305361.86574649,3566
