https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1652245200000,2022-05-11 05:00:00,TON/BTC,5.511e-05,5.585e-05,5.458e-05,5.585e-05,0.0031628816776095004,56.63172207
1652241600000,2022-05-11 04:00:00,TON/BTC,5.54e-05,5.63e-05,5.463e-05,5.495e-05,0.0232631212886555,423.35070589
1652238000000,2022-05-11 03:00:00,TON/BTC,5.629e-05,5.63e-05,5.629e-05,5.63e-05,0.002491321140665,44.25081955
1652234400000,2022-05-11 02:00:00,TON/BTC,5.676e-05,5.676e-05,5.62e-05,5.62e-05,0.001425107554654,25.35778567
1652230800000,2022-05-11 01:00:00,TON/BTC,5.676e-05,5.676e-05,5.676e-05,5.676e-05,0.000578109048726,10.18514885
1652227200000,2022-05-11 00:00:00,TON/BTC,5.573e-05,5.675e-05,5.075e-05,5.675e-05,0.3410668969183175,6009.98937301
1652223600000,2022-05-10 23:00:00,TON/BTC,5.653e-05,5.653e-05,5.538e-05,5.538e-05,0.024328137544214402,439.29464688
1652220000000,2022-05-10 22:00:00,TON/BTC,5.755e-05,5.755e-05,5.686e-05,5.753e-05,0.0087714230512964,152.46693988
1652216400000,2022-05-10 21:00:00,TON/BTC,5.686e-05,5.728e-05,5.686e-05,5.728e-05,0.0029732725124128,51.90769051
1652212800000,2022-05-10 20:00:00,TON/BTC,5.65e-05,5.693e-05,5.65e-05,5.693e-05,0.0049975348030963,87.78385391
1652205600000,2022-05-10 18:00:00,TON/BTC,5.505e-05,5.505e-05,5.505e-05,5.505e-05,0.000614892798639,11.16971478
1652202000000,2022-05-10 17:00:00,TON/BTC,5.67e-05,5.67e-05,5.484e-05,5.484e-05,0.0037645719201432,68.64646098
1652198400000,2022-05-10 16:00:00,TON/BTC,5.68e-05,5.68e-05,5.67e-05,5.67e-05,0.012562354650636,221.55828308
1652194800000,2022-05-10 15:00:00,TON/BTC,5.788e-05,5.788e-05,5.689e-05,5.689e-05,0.0021734648436828,38.20469052
1652191200000,2022-05-10 14:00:00,TON/BTC,5.646e-05,5.777e-05,5.646e-05,5.777e-05,0.07519960533512889,1301.70686057
1652187600000,2022-05-10 13:00:00,TON/BTC,5.477e-05,5.646e-05,5.317e-05,5.646e-05,0.0221180750731188,391.74769878
1652184000000,2022-05-10 12:00:00,TON/BTC,5.536e-05,5.536e-05,5.256e-05,5.256e-05,0.01663518512736,316.498956
1652180400000,2022-05-10 11:00:00,TON/BTC,5.59e-05,5.59e-05,5.59e-05,5.59e-05,0.000415593894599,7.43459561
1652176800000,2022-05-10 10:00:00,TON/BTC,5.587e-05,5.59e-05,5.538e-05,5.59e-05,0.039068395493322,698.89795158
1652173200000,2022-05-10 09:00:00,TON/BTC,5.534e-05,5.587e-05,5.207e-05,5.587e-05,0.039143050413990396,700.60945792
1652169600000,2022-05-10 08:00:00,TON/BTC,5.533e-05,5.645e-05,5.533e-05,5.535e-05,0.028184032381211997,509.19661032
1652166000000,2022-05-10 07:00:00,TON/BTC,5.557e-05,5.636e-05,5.557e-05,5.636e-05,0.0078344499998376,139.00727466
1652162400000,2022-05-10 06:00:00,TON/BTC,5.636e-05,5.636e-05,5.533e-05,5.533e-05,0.0028597547063415,51.68542755
1652155200000,2022-05-10 04:00:00,TON/BTC,5.587e-05,5.587e-05,5.533e-05,5.533e-05,0.0189869122870427,343.15764119
1652151600000,2022-05-10 03:00:00,TON/BTC,5.592e-05,5.64e-05,5.582e-05,5.582e-05,0.003012990239826,53.9768943
1652148000000,2022-05-10 02:00:00,TON/BTC,5.527e-05,5.527e-05,5.265e-05,5.389e-05,0.0017411859000000002,32.31
1652144400000,2022-05-10 01:00:00,TON/BTC,5.537e-05,5.537e-05,5.527e-05,5.527e-05,0.00123947706112,22.425856
1652140800000,2022-05-10 00:00:00,TON/BTC,5.69e-05,5.69e-05,5.025e-05,5.621e-05,0.2445947661656653,4351.44575993
1652137200000,2022-05-09 23:00:00,TON/BTC,5.592e-05,5.695e-05,5.564e-05,5.69e-05,0.023998994237354,421.77494266
1652133600000,2022-05-09 22:00:00,TON/BTC,5.684e-05,5.698e-05,5.684e-05,5.698e-05,0.0031357250118502,55.03202899
1652130000000,2022-05-09 21:00:00,TON/BTC,5.682e-05,5.684e-05,5.582e-05,5.63e-05,0.108652344102526,1929.88177802
1652126400000,2022-05-09 20:00:00,TON/BTC,5.542e-05,5.597e-05,5.38e-05,5.597e-05,0.0549883118835136,982.46045888
1652122800000,2022-05-09 19:00:00,TON/BTC,5.72e-05,5.72e-05,5.542e-05,5.542e-05,0.056534410032984005,1020.1084452
1652119200000,2022-05-09 18:00:00,TON/BTC,5.667e-05,5.807e-05,5.598e-05,5.699e-05,0.2130415525024818,3738.22692582
1652115600000,2022-05-09 17:00:00,TON/BTC,5.553e-05,5.7e-05,5.553e-05,5.7e-05,0.10804932905484001,1895.60226412
1652112000000,2022-05-09 16:00:00,TON/BTC,5.574e-05,5.586e-05,5.574e-05,5.586e-05,0.001736062293084,31.0788094
1652108400000,2022-05-09 15:00:00,TON/BTC,5.491e-05,5.58e-05,5.45e-05,5.58e-05,0.02855310151914,511.7043283
1652104800000,2022-05-09 14:00:00,TON/BTC,5.524e-05,5.531e-05,5.5e-05,5.5e-05,0.14849999893245003,2699.99998059
1652101200000,2022-05-09 13:00:00,TON/BTC,5.572e-05,5.628e-05,5.572e-05,5.628e-05,0.0020059588807692,35.64248189
1652094000000,2022-05-09 11:00:00,TON/BTC,5.573e-05,5.573e-05,5.573e-05,5.573e-05,0.00473705,85.0
1652090400000,2022-05-09 10:00:00,TON/BTC,5.61e-05,5.689e-05,5.59e-05,5.689e-05,0.0280072647073251,492.30558459
1652086800000,2022-05-09 09:00:00,TON/BTC,5.495e-05,5.61e-05,5.495e-05,5.583e-05,0.0910763543725275,1631.31567925
1652083200000,2022-05-09 08:00:00,TON/BTC,5.6e-05,5.6e-05,5.492e-05,5.6e-05,0.1376182615192,2457.4689557
1652079600000,2022-05-09 07:00:00,TON/BTC,5.622e-05,5.622e-05,5.6e-05,5.6e-05,0.03566566945256,636.88695451
1652076000000,2022-05-09 06:00:00,TON/BTC,5.639e-05,5.72e-05,5.639e-05,5.72e-05,0.002626669999668,45.92080419
1652072400000,2022-05-09 05:00:00,TON/BTC,5.66e-05,5.66e-05,5.653e-05,5.653e-05,0.0017518643076818,30.98999306
1652068800000,2022-05-09 04:00:00,TON/BTC,5.684e-05,5.788e-05,5.652e-05,5.652e-05,0.0122690807419464,217.07503082
1652065200000,2022-05-09 03:00:00,TON/BTC,5.693e-05,5.712e-05,5.693e-05,5.712e-05,0.0020043210239136,35.08965378
1652061600000,2022-05-09 02:00:00,TON/BTC,5.7e-05,5.788e-05,5.67e-05,5.788e-05,0.1281265229597928,2213.65796406
1652058000000,2022-05-09 01:00:00,TON/BTC,5.635e-05,5.7e-05,5.58e-05,5.7e-05,0.15700824380499,2754.53059307
1652054400000,2022-05-09 00:00:00,TON/BTC,5.69e-05,5.7e-05,5.635e-05,5.635e-05,0.047037052560525996,834.73030276
1652047200000,2022-05-08 22:00:00,TON/BTC,5.49e-05,5.6e-05,5.4e-05,5.6e-05,0.21066081409856,3761.80025176
1652043600000,2022-05-08 21:00:00,TON/BTC,5.38e-05,5.49e-05,5.2e-05,5.49e-05,0.30972877491433504,5641.68988915
1652040000000,2022-05-08 20:00:00,TON/BTC,5.25e-05,5.38e-05,5.25e-05,5.38e-05,0.033880526704062,629.74956699
1652036400000,2022-05-08 19:00:00,TON/BTC,5.227e-05,5.296e-05,5e-05,5.296e-05,0.42464101042555996,8018.14596725
1652032800000,2022-05-08 18:00:00,TON/BTC,5.27e-05,5.295e-05,5.194e-05,5.295e-05,0.018150553035427498,342.78664845
1652029200000,2022-05-08 17:00:00,TON/BTC,5.189e-05,5.28e-05,5.145e-05,5.28e-05,0.030098656051728002,570.05030401
1652025600000,2022-05-08 16:00:00,TON/BTC,5.092e-05,5.189e-05,5.066e-05,5.066e-05,0.0158032169125962,311.94664257
1652022000000,2022-05-08 15:00:00,TON/BTC,5.047e-05,5.092e-05,5e-05,5.092e-05,0.11476863527005439,2253.90092832
1652018400000,2022-05-08 14:00:00,TON/BTC,4.844e-05,5e-05,4.71e-05,5e-05,0.1900773931235,3801.54786247
1652014800000,2022-05-08 13:00:00,TON/BTC,4.93e-05,4.944e-05,4.93e-05,4.944e-05,0.0008756494871136002,17.71135694
1652011200000,2022-05-08 12:00:00,TON/BTC,4.932e-05,4.932e-05,4.932e-05,4.932e-05,0.000543055583142,11.01085935
1652007600000,2022-05-08 11:00:00,TON/BTC,4.903e-05,4.904e-05,4.753e-05,4.753e-05,0.0024316590797499,51.16051083
1652004000000,2022-05-08 10:00:00,TON/BTC,4.805e-05,4.805e-05,4.805e-05,4.805e-05,0.000480980981461,10.01001002
1652000400000,2022-05-08 09:00:00,TON/BTC,4.798e-05,4.798e-05,4.798e-05,4.798e-05,0.0004798000004798,10.00000001
1651996800000,2022-05-08 08:00:00,TON/BTC,4.804e-05,4.966e-05,4.6e-05,4.627e-05,0.024211858136312703,523.27335501
1651993200000,2022-05-08 07:00:00,TON/BTC,4.8e-05,4.85e-05,4.6e-05,4.64e-05,0.10906233195343999,2350.4812921
1651989600000,2022-05-08 06:00:00,TON/BTC,4.92e-05,4.92e-05,4.801e-05,4.801e-05,0.019087640420910303,397.57634703
1651986000000,2022-05-08 05:00:00,TON/BTC,5e-05,5e-05,4.999e-05,4.999e-05,0.015723174611024997,314.5263975
1651982400000,2022-05-08 04:00:00,TON/BTC,5e-05,5e-05,4.942e-05,4.942e-05,0.007176553151135199,145.21556356
1651978800000,2022-05-08 03:00:00,TON/BTC,5e-05,5e-05,4.956e-05,5e-05,0.0390302366675,780.60473335
1651975200000,2022-05-08 02:00:00,TON/BTC,5e-05,5e-05,5e-05,5e-05,0.008649081077,172.98162154
1651971600000,2022-05-08 01:00:00,TON/BTC,5e-05,5e-05,5e-05,5e-05,0.0300863809115,601.72761823
1651968000000,2022-05-08 00:00:00,TON/BTC,5e-05,5e-05,5e-05,5e-05,0.0005,10.0
1651964400000,2022-05-07 23:00:00,TON/BTC,5e-05,5e-05,5e-05,5e-05,0.0015505261210000002,31.01052242
1651960800000,2022-05-07 22:00:00,TON/BTC,5e-05,5e-05,5e-05,5e-05,0.012883746679000002,257.67493358
1651957200000,2022-05-07 21:00:00,TON/BTC,4.995e-05,5.018e-05,4.995e-05,5e-05,0.1328170464935,2656.34092987
1651935600000,2022-05-07 15:00:00,TON/BTC,4.946e-05,4.953e-05,4.946e-05,4.953e-05,0.0053505009104703,108.02545751
1651932000000,2022-05-07 14:00:00,TON/BTC,4.918e-05,4.918e-05,4.918e-05,4.918e-05,0.0016065356672318,32.66644301
1651924800000,2022-05-07 12:00:00,TON/BTC,4.945e-05,4.945e-05,4.918e-05,4.918e-05,0.036616013273748596,744.53056677
1651921200000,2022-05-07 11:00:00,TON/BTC,4.918e-05,4.918e-05,4.918e-05,4.918e-05,0.0017213,35.0
1651917600000,2022-05-07 10:00:00,TON/BTC,4.97e-05,4.97e-05,4.97e-05,4.97e-05,0.004274200000000001,86.0
1651914000000,2022-05-07 09:00:00,TON/BTC,4.968e-05,4.968e-05,4.966e-05,4.966e-05,0.0017381,35.0
1651910400000,2022-05-07 08:00:00,TON/BTC,5.047e-05,5.047e-05,5.047e-05,5.047e-05,0.0025235,50.0
1651906800000,2022-05-07 07:00:00,TON/BTC,4.968e-05,4.968e-05,4.968e-05,4.968e-05,0.0009935999999999999,20.0
1651903200000,2022-05-07 06:00:00,TON/BTC,4.967e-05,4.967e-05,4.967e-05,4.967e-05,0.0020962791778294,42.20413082
1651899600000,2022-05-07 05:00:00,TON/BTC,5.049e-05,5.049e-05,5.049e-05,5.049e-05,0.0055448001782118,109.81976982
1651896000000,2022-05-07 04:00:00,TON/BTC,5.025e-05,5.025e-05,5.025e-05,5.025e-05,0.0005025,10.0
1651892400000,2022-05-07 03:00:00,TON/BTC,5.048e-05,5.05e-05,5.02e-05,5.05e-05,0.034771778815275,688.55007555
1651888800000,2022-05-07 02:00:00,TON/BTC,5.048e-05,5.048e-05,5.048e-05,5.048e-05,0.0006621499995088,13.11707606
1651885200000,2022-05-07 01:00:00,TON/BTC,5.003e-05,5.003e-05,4.89e-05,4.89e-05,0.025060272,512.48
1651870800000,2022-05-06 21:00:00,TON/BTC,5.05e-05,5.05e-05,5.05e-05,5.05e-05,0.00240856999972,47.69445544
1651867200000,2022-05-06 20:00:00,TON/BTC,5.05e-05,5.05e-05,5.05e-05,5.05e-05,0.00021299999989000002,4.21782178
1651863600000,2022-05-06 19:00:00,TON/BTC,5.029e-05,5.029e-05,4.97e-05,4.97e-05,0.004570788101271,91.96756743
1651860000000,2022-05-06 18:00:00,TON/BTC,5.079e-05,5.079e-05,5.079e-05,5.079e-05,0.0005635565789514,11.09581766
1651856400000,2022-05-06 17:00:00,TON/BTC,5.072e-05,5.079e-05,5.072e-05,5.079e-05,0.0043697654865615,86.03594185
1651852800000,2022-05-06 16:00:00,TON/BTC,4.973e-05,4.973e-05,4.973e-05,4.973e-05,0.0006524663166744,13.12017528
1651849200000,2022-05-06 15:00:00,TON/BTC,5.03e-05,5.03e-05,5.03e-05,5.03e-05,0.0005533000000000001,11.0
1651845600000,2022-05-06 14:00:00,TON/BTC,4.969e-05,5.085e-05,4.968e-05,5.08e-05,0.023678756988848002,466.11726356
1651838400000,2022-05-06 12:00:00,TON/BTC,4.991e-05,4.991e-05,4.978e-05,4.978e-05,0.007741179062061401,155.50781563
1651827600000,2022-05-06 09:00:00,TON/BTC,4.999e-05,4.999e-05,4.999e-05,4.999e-05,0.00064987,13.0
1651824000000,2022-05-06 08:00:00,TON/BTC,5.09e-05,5.09e-05,5.09e-05,5.09e-05,0.000560456630693,11.01093577
1651820400000,2022-05-06 07:00:00,TON/BTC,5e-05,5e-05,4.991e-05,5e-05,0.089382341246,1787.64682492
1651816800000,2022-05-06 06:00:00,TON/BTC,5.013e-05,5.013e-05,4.984e-05,5e-05,0.072679287544,1453.58575088
1651813200000,2022-05-06 05:00:00,TON/BTC,5.042e-05,5.09e-05,5e-05,5e-05,0.0043171469115000005,86.34293823
1651809600000,2022-05-06 04:00:00,TON/BTC,5.14e-05,5.141e-05,5.14e-05,5.141e-05,0.0015532240995898,30.21248978
1651795200000,2022-05-06 00:00:00,TON/BTC,5.141e-05,5.141e-05,5.141e-05,5.141e-05,0.0005660630487301,11.01075761
1651784400000,2022-05-05 21:00:00,TON/BTC,5.144e-05,5.144e-05,5.144e-05,5.144e-05,0.0005602615094680001,10.89155345
1651777200000,2022-05-05 19:00:00,TON/BTC,5.074e-05,5.185e-05,5.004e-05,5.004e-05,0.017140912498583998,342.5442146
1651773600000,2022-05-05 18:00:00,TON/BTC,5.064e-05,5.064e-05,5.064e-05,5.064e-05,0.0010628817643896001,20.98897639
1651770000000,2022-05-05 17:00:00,TON/BTC,4.979e-05,5e-05,4.979e-05,5e-05,0.0031140605740000004,62.28121148
1651766400000,2022-05-05 16:00:00,TON/BTC,5.009e-05,5.014e-05,5.001e-05,5.001e-05,0.0027021431100579,54.03205579
1651762800000,2022-05-05 15:00:00,TON/BTC,4.945e-05,5.09e-05,4.945e-05,5.09e-05,0.005151230349438,101.20295382
1651759200000,2022-05-05 14:00:00,TON/BTC,4.939e-05,4.945e-05,4.864e-05,4.945e-05,0.0021233714702379998,42.93976684
1651752000000,2022-05-05 12:00:00,TON/BTC,4.938e-05,4.938e-05,4.831e-05,4.831e-05,0.00294691,61.0
1651737600000,2022-05-05 08:00:00,TON/BTC,4.807e-05,4.855e-05,4.762e-05,4.855e-05,0.004320415950000001,88.989
1651734000000,2022-05-05 07:00:00,TON/BTC,4.811e-05,4.811e-05,4.811e-05,4.811e-05,0.0011065299999999999,23.0
1651730400000,2022-05-05 06:00:00,TON/BTC,4.944e-05,4.944e-05,4.842e-05,4.842e-05,0.0045156742713917996,93.26051779
1651726800000,2022-05-05 05:00:00,TON/BTC,4.911e-05,4.911e-05,4.81e-05,4.81e-05,0.002855506636554,59.36604234
1651716000000,2022-05-05 02:00:00,TON/BTC,4.938e-05,4.938e-05,4.88e-05,4.88e-05,0.001821851678072,37.33302619
1651705200000,2022-05-04 23:00:00,TON/BTC,4.937e-05,5.192e-05,4.937e-05,5.192e-05,0.01298,250.0
1651701600000,2022-05-04 22:00:00,TON/BTC,4.846e-05,4.846e-05,4.846e-05,4.846e-05,0.000717208,14.8
1651698000000,2022-05-04 21:00:00,TON/BTC,4.837e-05,4.951e-05,4.83e-05,4.83e-05,0.003277378437732,67.85462604
1651694400000,2022-05-04 20:00:00,TON/BTC,4.951e-05,4.951e-05,4.951e-05,4.951e-05,0.000545141831469,11.0107419
1651690800000,2022-05-04 19:00:00,TON/BTC,4.861e-05,4.861e-05,4.708e-05,4.708e-05,0.0024222003045680004,51.4486046
1651687200000,2022-05-04 18:00:00,TON/BTC,4.82e-05,5.026e-05,4.82e-05,5.026e-05,0.0034222099996406006,68.09013131
1651683600000,2022-05-04 17:00:00,TON/BTC,4.957e-05,4.957e-05,4.921e-05,4.921e-05,0.005535173349954499,112.48066145
1651680000000,2022-05-04 16:00:00,TON/BTC,4.894e-05,4.894e-05,4.89e-05,4.89e-05,0.001180300565043,24.13702587
1651676400000,2022-05-04 15:00:00,TON/BTC,4.983e-05,5.2e-05,4.884e-05,5.082e-05,0.1425755701688472,2805.50118396
1651672800000,2022-05-04 14:00:00,TON/BTC,4.927e-05,4.928e-05,4.912e-05,4.912e-05,0.0045597114965536,92.82800278
1651665600000,2022-05-04 12:00:00,TON/BTC,4.992e-05,4.992e-05,4.808e-05,4.808e-05,0.0245227855087952,510.04129594
1651658400000,2022-05-04 10:00:00,TON/BTC,4.995e-05,4.995e-05,4.995e-05,4.995e-05,0.0001594699998705,3.19259259
1651654800000,2022-05-04 09:00:00,TON/BTC,4.761e-05,4.761e-05,4.761e-05,4.761e-05,0.00737906542542,154.989822
1651651200000,2022-05-04 08:00:00,TON/BTC,4.763e-05,4.763e-05,4.763e-05,4.763e-05,0.00071445,15.0
1651636800000,2022-05-04 04:00:00,TON/BTC,4.834e-05,4.99e-05,4.834e-05,4.985e-05,0.0026106940155065,52.37099329
1651608000000,2022-05-03 20:00:00,TON/BTC,4.9e-05,4.998e-05,4.9e-05,4.99e-05,0.006255125297263,125.35321237
1651604400000,2022-05-03 19:00:00,TON/BTC,4.882e-05,4.9e-05,4.882e-05,4.9e-05,0.00280972298215,57.34128535
1651600800000,2022-05-03 18:00:00,TON/BTC,4.8e-05,4.825e-05,4.8e-05,4.825e-05,0.000965015373415,20.00031862
1651597200000,2022-05-03 17:00:00,TON/BTC,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.00052384434288,10.91342381
1651593600000,2022-05-03 16:00:00,TON/BTC,4.734e-05,4.776e-05,4.734e-05,4.776e-05,0.0299586192135264,627.27427164
1651590000000,2022-05-03 15:00:00,TON/BTC,4.802e-05,4.802e-05,4.788e-05,4.788e-05,0.0086860203345972,181.41228769
1651586400000,2022-05-03 14:00:00,TON/BTC,4.731e-05,4.731e-05,4.729e-05,4.729e-05,0.00099309,21.0
1651579200000,2022-05-03 12:00:00,TON/BTC,4.783e-05,4.783e-05,4.769e-05,4.77e-05,0.006001992368802,125.82793226
1651575600000,2022-05-03 11:00:00,TON/BTC,4.726e-05,4.785e-05,4.726e-05,4.785e-05,0.0013970829073575,29.19713495
1651572000000,2022-05-03 10:00:00,TON/BTC,4.732e-05,4.732e-05,4.732e-05,4.732e-05,0.0012192399997596,25.76584953
1651568400000,2022-05-03 09:00:00,TON/BTC,4.701e-05,4.701e-05,4.657e-05,4.657e-05,0.002308125680884,49.5625012
1651564800000,2022-05-03 08:00:00,TON/BTC,4.65e-05,4.88e-05,4.65e-05,4.878e-05,0.0061133133545477995,125.32417701
1651561200000,2022-05-03 07:00:00,TON/BTC,4.739e-05,4.739e-05,4.66e-05,4.66e-05,0.022109553546682,474.45393877
1651557600000,2022-05-03 06:00:00,TON/BTC,4.738e-05,4.872e-05,4.738e-05,4.872e-05,0.0098326542580896,201.81966868
1651554000000,2022-05-03 05:00:00,TON/BTC,4.688e-05,4.688e-05,4.687e-05,4.687e-05,0.0012061462389577,25.73386471
1651550400000,2022-05-03 04:00:00,TON/BTC,4.687e-05,4.687e-05,4.687e-05,4.687e-05,0.0013242280820611998,28.25321276
1651546800000,2022-05-03 03:00:00,TON/BTC,4.74e-05,4.74e-05,4.687e-05,4.687e-05,0.0023636130906248,50.42912504
1651536000000,2022-05-03 00:00:00,TON/BTC,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0077121414200000005,162.360872
1651528800000,2022-05-02 22:00:00,TON/BTC,4.885e-05,4.886e-05,4.885e-05,4.886e-05,0.000616180310172,12.6111402
1651525200000,2022-05-02 21:00:00,TON/BTC,4.862e-05,4.864e-05,4.862e-05,4.864e-05,0.002432,50.0
1651521600000,2022-05-02 20:00:00,TON/BTC,4.899e-05,4.899e-05,4.898e-05,4.898e-05,0.0105519852390898,215.43457001
1651518000000,2022-05-02 19:00:00,TON/BTC,4.898e-05,4.898e-05,4.884e-05,4.884e-05,0.0088501465833,181.2069325
1651514400000,2022-05-02 18:00:00,TON/BTC,4.894e-05,4.895e-05,4.894e-05,4.895e-05,0.0005069600004645,10.35669051
1651507200000,2022-05-02 16:00:00,TON/BTC,4.69e-05,4.69e-05,4.651e-05,4.685e-05,0.0036402450000000003,77.7
1651503600000,2022-05-02 15:00:00,TON/BTC,4.69e-05,4.807e-05,4.69e-05,4.69e-05,0.042603337034804,908.38671716
1651500000000,2022-05-02 14:00:00,TON/BTC,4.821e-05,4.84e-05,4.69e-05,4.69e-05,0.028824184151049,614.58814821
1651496400000,2022-05-02 13:00:00,TON/BTC,4.72e-05,4.72e-05,4.65e-05,4.65e-05,0.014508,312.0
1651492800000,2022-05-02 12:00:00,TON/BTC,4.8e-05,4.8e-05,4.651e-05,4.651e-05,0.0057510840403621,123.65263471
1651489200000,2022-05-02 11:00:00,TON/BTC,4.753e-05,4.753e-05,4.7e-05,4.7e-05,0.01738884371117,369.97539811
1651482000000,2022-05-02 09:00:00,TON/BTC,4.79e-05,4.827e-05,4.788e-05,4.788e-05,0.022321730484522,466.20155565
1651478400000,2022-05-02 08:00:00,TON/BTC,4.793e-05,4.844e-05,4.79e-05,4.79e-05,0.009804171230246999,204.67998393
1651474800000,2022-05-02 07:00:00,TON/BTC,4.793e-05,4.793e-05,4.793e-05,4.793e-05,0.0021396341373734,44.64081238
1651471200000,2022-05-02 06:00:00,TON/BTC,4.863e-05,4.91e-05,4.782e-05,4.793e-05,0.023402240515743397,488.25872138
1651467600000,2022-05-02 05:00:00,TON/BTC,4.811e-05,4.811e-05,4.8e-05,4.8e-05,0.00523651186512,109.09399719
1651464000000,2022-05-02 04:00:00,TON/BTC,4.833e-05,4.833e-05,4.811e-05,4.811e-05,0.0485236488519581,1008.59798071
1651449600000,2022-05-02 00:00:00,TON/BTC,4.85e-05,4.85e-05,4.83e-05,4.83e-05,0.00485415,100.5
1651442400000,2022-05-01 22:00:00,TON/BTC,4.98e-05,5e-05,4.98e-05,5e-05,0.015840788586,316.81577172
1651431600000,2022-05-01 19:00:00,TON/BTC,4.999e-05,5e-05,4.913e-05,4.913e-05,0.004652411586243,94.6959411
1651428000000,2022-05-01 18:00:00,TON/BTC,4.991e-05,5e-05,4.91e-05,4.91e-05,0.003641946902303,74.17407133
1651424400000,2022-05-01 17:00:00,TON/BTC,4.993e-05,4.993e-05,4.993e-05,4.993e-05,0.0004993000004993,10.00000001
1651420800000,2022-05-01 16:00:00,TON/BTC,4.85e-05,5.114e-05,4.85e-05,4.85e-05,0.006101615464855,125.80650443
1651417200000,2022-05-01 15:00:00,TON/BTC,4.93e-05,4.93e-05,4.89e-05,4.89e-05,0.025616098014813002,523.84658517
1651410000000,2022-05-01 13:00:00,TON/BTC,5.211e-05,5.211e-05,4.949e-05,4.949e-05,0.006366555492677801,128.64327122
1651402800000,2022-05-01 11:00:00,TON/BTC,5.014e-05,5.49e-05,5.014e-05,5.378e-05,0.016326864071478202,303.58616719
1651395600000,2022-05-01 09:00:00,TON/BTC,4.98e-05,4.98e-05,4.913e-05,4.913e-05,0.0048175974749863,98.05816151
1651392000000,2022-05-01 08:00:00,TON/BTC,4.99e-05,5e-05,4.98e-05,4.98e-05,0.003000043556802,60.24183849
1651384800000,2022-05-01 06:00:00,TON/BTC,4.984e-05,4.984e-05,4.984e-05,4.984e-05,0.0012059339409824,24.19610636
1651381200000,2022-05-01 05:00:00,TON/BTC,5.036e-05,5.39e-05,5.036e-05,5.39e-05,0.090663390989941,1682.06662319
1651377600000,2022-05-01 04:00:00,TON/BTC,5e-05,5e-05,5e-05,5e-05,1e-08,0.0002
1651374000000,2022-05-01 03:00:00,TON/BTC,5e-05,5.08e-05,4.93e-05,5.08e-05,0.016754133856664,329.80578458
1651370400000,2022-05-01 02:00:00,TON/BTC,4.94e-05,4.94e-05,4.94e-05,4.94e-05,0.0005178039156160001,10.48186064
1651363200000,2022-05-01 00:00:00,TON/BTC,5.016e-05,5.093e-05,5.016e-05,5.093e-05,0.010222186824344,200.7105208
1651359600000,2022-04-30 23:00:00,TON/BTC,4.881e-05,4.881e-05,4.881e-05,4.881e-05,0.0009762,20.0
1651348800000,2022-04-30 20:00:00,TON/BTC,4.938e-05,4.938e-05,4.938e-05,4.938e-05,0.0011357399999999999,23.0
1651345200000,2022-04-30 19:00:00,TON/BTC,5.099e-05,5.099e-05,4.85e-05,4.85e-05,0.005050420376165,104.13237889
1651338000000,2022-04-30 17:00:00,TON/BTC,4.824e-05,4.824e-05,4.824e-05,4.824e-05,0.0020133962678952,41.73707023
1651334400000,2022-04-30 16:00:00,TON/BTC,5e-05,5.088e-05,4.823e-05,4.823e-05,0.0402530518258414,834.60609218
1651330800000,2022-04-30 15:00:00,TON/BTC,5.1e-05,5.1e-05,5e-05,5e-05,0.034447276452,688.94552904
1651327200000,2022-04-30 14:00:00,TON/BTC,5e-05,5e-05,5e-05,5e-05,0.000705,14.1
1651320000000,2022-04-30 12:00:00,TON/BTC,5.149e-05,5.149e-05,5.149e-05,5.149e-05,0.0005149,10.0
1651312800000,2022-04-30 10:00:00,TON/BTC,5.08e-05,5.08e-05,5.05e-05,5.05e-05,0.005876494281195,116.36622339
1651309200000,2022-04-30 09:00:00,TON/BTC,5.195e-05,5.195e-05,5.195e-05,5.195e-05,0.002365779999657,45.53955726
1651305600000,2022-04-30 08:00:00,TON/BTC,5.12e-05,5.12e-05,5.08e-05,5.08e-05,0.054122420003356,1065.40196857
1651302000000,2022-04-30 07:00:00,TON/BTC,5.157e-05,5.215e-05,5.115e-05,5.115e-05,0.039506930372629506,772.37400533
1651298400000,2022-04-30 06:00:00,TON/BTC,5.15e-05,5.157e-05,5.115e-05,5.157e-05,0.037549486079328606,728.12654798
1651294800000,2022-04-30 05:00:00,TON/BTC,5.15e-05,5.16e-05,5.15e-05,5.15e-05,0.033921076559655,658.66168077
1651291200000,2022-04-30 04:00:00,TON/BTC,5.15e-05,5.15e-05,5.15e-05,5.15e-05,0.010093710005560001,195.99436904
1651287600000,2022-04-30 03:00:00,TON/BTC,5.17e-05,5.186e-05,5.15e-05,5.15e-05,0.11127864179775498,2160.75032617
1651284000000,2022-04-30 02:00:00,TON/BTC,5.17e-05,5.17e-05,5.17e-05,5.17e-05,0.030780010289556,595.35803268
1651280400000,2022-04-30 01:00:00,TON/BTC,5.171e-05,5.386e-05,5.17e-05,5.17e-05,0.002224987024667,43.03649951
1651276800000,2022-04-30 00:00:00,TON/BTC,5.2e-05,5.2e-05,5.19e-05,5.19e-05,0.00760711275,146.5725
