https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1652551200,2022-05-14 18:00:00,HYVE/USDT,0.0704,0.0704,0.0704,0.0704,38.9524,2.74224896
1652547600,2022-05-14 17:00:00,HYVE/USDT,0.069,0.0693,0.0686,0.0693,397.8618,27.39797475
1652544000,2022-05-14 16:00:00,HYVE/USDT,0.0704,0.0705,0.0693,0.0693,779.79051914,54.65308336937
1652540400,2022-05-14 15:00:00,HYVE/USDT,0.0697,0.0705,0.0696,0.0703,284.5843,19.93692103
1652536800,2022-05-14 14:00:00,HYVE/USDT,0.0701,0.0701,0.0701,0.0701,100,7.01
1652533200,2022-05-14 13:00:00,HYVE/USDT,0.0699,0.0701,0.0681,0.07,5236.37280329,365.769714769971
1652529600,2022-05-14 12:00:00,HYVE/USDT,0.0683,0.0699,0.067,0.0692,4444.02904277,308.769393939623
1652526000,2022-05-14 11:00:00,HYVE/USDT,0.0691,0.0701,0.0677,0.0677,12043.28421069,831.470124689369
1652522400,2022-05-14 10:00:00,HYVE/USDT,0.0704,0.0704,0.068,0.0698,15630.4828,1085.10514019
1652518800,2022-05-14 09:00:00,HYVE/USDT,0.0693,0.0703,0.0684,0.0697,2606.2654,181.32091954
1652515200,2022-05-14 08:00:00,HYVE/USDT,0.0705,0.0706,0.0686,0.0697,6023.5184,420.09478579
1652511600,2022-05-14 07:00:00,HYVE/USDT,0.07,0.07,0.0693,0.0693,167.3313,11.65059254
1652508000,2022-05-14 06:00:00,HYVE/USDT,0.0705,0.0706,0.07,0.07,2930.13000842,206.666004604849
1652504400,2022-05-14 05:00:00,HYVE/USDT,0.0686,0.0686,0.0686,0.0686,6.0531,0.41524266
1652500800,2022-05-14 04:00:00,HYVE/USDT,0.0693,0.0693,0.0693,0.0693,6.3717,0.44155881
1652497200,2022-05-14 03:00:00,HYVE/USDT,0.07,0.07,0.0691,0.07,247.599,17.24346
1652493600,2022-05-14 02:00:00,HYVE/USDT,0.07,0.07,0.0686,0.0694,839.135,57.91936886
1652490000,2022-05-14 01:00:00,HYVE/USDT,0.07,0.0706,0.0696,0.0698,59.8965,4.20998412
1652486400,2022-05-14 00:00:00,HYVE/USDT,0.0708,0.0708,0.07,0.07,2230.5177,157.30612467
1652482800,2022-05-13 23:00:00,HYVE/USDT,0.0708,0.0714,0.0707,0.0708,3144.6438,223.58017551
1652479200,2022-05-13 22:00:00,HYVE/USDT,0.071,0.0714,0.0707,0.0712,5164.2218,367.1740382
1652475600,2022-05-13 21:00:00,HYVE/USDT,0.0707,0.073,0.0707,0.073,3041.7394411,217.10605532975
1652472000,2022-05-13 20:00:00,HYVE/USDT,0.0713,0.0724,0.0708,0.0709,4111.5708,295.10537238
1652468400,2022-05-13 19:00:00,HYVE/USDT,0.0725,0.0731,0.0715,0.0722,1383.8233,100.62664042
1652464800,2022-05-13 18:00:00,HYVE/USDT,0.0714,0.0722,0.0685,0.0688,10389.9445,712.15133969
1652461200,2022-05-13 17:00:00,HYVE/USDT,0.0702,0.0732,0.069,0.0713,3706.45808469,259.176370839308
1652457600,2022-05-13 16:00:00,HYVE/USDT,0.071,0.0723,0.0703,0.0703,1128.5401,80.19682293
1652454000,2022-05-13 15:00:00,HYVE/USDT,0.0737,0.0752,0.0721,0.0723,2637.55968961,195.312365209711
1652450400,2022-05-13 14:00:00,HYVE/USDT,0.0712,0.0738,0.071,0.0733,1625.9661,117.83731599
1652446800,2022-05-13 13:00:00,HYVE/USDT,0.0703,0.0718,0.0697,0.0713,47272.67552367,3348.482617654557
1652443200,2022-05-13 12:00:00,HYVE/USDT,0.0709,0.0736,0.0706,0.0706,1482.99023559,106.656519259424
1652439600,2022-05-13 11:00:00,HYVE/USDT,0.0709,0.0709,0.0697,0.0697,37.60940535,2.638273719315
1652436000,2022-05-13 10:00:00,HYVE/USDT,0.0702,0.0718,0.0695,0.0703,2888.03684247,203.950755829346
1652432400,2022-05-13 09:00:00,HYVE/USDT,0.0698,0.0703,0.0687,0.0702,3058.7771,212.58451293
1652428800,2022-05-13 08:00:00,HYVE/USDT,0.072,0.0736,0.0699,0.0699,38864.4916,2848.32602312
1652425200,2022-05-13 07:00:00,HYVE/USDT,0.0739,0.0739,0.0718,0.0731,4100.181,298.30842967
1652421600,2022-05-13 06:00:00,HYVE/USDT,0.0726,0.0754,0.0725,0.0736,7919.52344058,579.625764899732
1652418000,2022-05-13 05:00:00,HYVE/USDT,0.0723,0.0743,0.0721,0.0726,526.79799502,38.344402809986
1652414400,2022-05-13 04:00:00,HYVE/USDT,0.0671,0.0743,0.0663,0.0719,58982.1200751,4269.61872675993
1652410800,2022-05-13 03:00:00,HYVE/USDT,0.063,0.0671,0.0622,0.0671,21193.8142,1405.31908547
1652407200,2022-05-13 02:00:00,HYVE/USDT,0.0636,0.0638,0.0614,0.0634,3313.3675,207.59261188
1652403600,2022-05-13 01:00:00,HYVE/USDT,0.0633,0.0636,0.0624,0.0631,2991.4617,189.23703946
1652400000,2022-05-13 00:00:00,HYVE/USDT,0.0628,0.0635,0.0619,0.0634,2802.1714,176.41485964
1652396400,2022-05-12 23:00:00,HYVE/USDT,0.0636,0.0636,0.062,0.0633,792.3069,49.5350182
1652392800,2022-05-12 22:00:00,HYVE/USDT,0.0632,0.0649,0.0627,0.0639,3742.2384,238.00148734
1652389200,2022-05-12 21:00:00,HYVE/USDT,0.0643,0.0643,0.0631,0.0641,1528.8799,97.20785521
1652385600,2022-05-12 20:00:00,HYVE/USDT,0.0653,0.0653,0.0632,0.0647,1156.0363,73.88173514
1652382000,2022-05-12 19:00:00,HYVE/USDT,0.0635,0.0663,0.0635,0.0654,1479.6038,96.02313733
1652378400,2022-05-12 18:00:00,HYVE/USDT,0.0665,0.0665,0.0635,0.0635,90.5201,5.9374037
1652374800,2022-05-12 17:00:00,HYVE/USDT,0.0649,0.0672,0.0647,0.0647,986.22279851,64.736432769872
1652371200,2022-05-12 16:00:00,HYVE/USDT,0.0646,0.0662,0.0643,0.0662,24078.0115,1565.94340717
1652367600,2022-05-12 15:00:00,HYVE/USDT,0.063,0.0648,0.0625,0.0632,3149.96808008,199.022141209184
1652364000,2022-05-12 14:00:00,HYVE/USDT,0.0622,0.0646,0.062,0.0627,1602.6999,99.98588976
1652360400,2022-05-12 13:00:00,HYVE/USDT,0.0632,0.0671,0.0624,0.0638,12017.00092461,769.499923409651
1652356800,2022-05-12 12:00:00,HYVE/USDT,0.0585,0.0643,0.0584,0.0632,20387.8672,1250.64898652
1652353200,2022-05-12 11:00:00,HYVE/USDT,0.0569,0.0586,0.0536,0.0586,17612.10140173,1011.187963328603
1652349600,2022-05-12 10:00:00,HYVE/USDT,0.059,0.0615,0.0552,0.0594,11039.43685447,636.722065389905
1652346000,2022-05-12 09:00:00,HYVE/USDT,0.0609,0.0609,0.0581,0.0588,7543.8811,441.65619235
1652342400,2022-05-12 08:00:00,HYVE/USDT,0.0602,0.0622,0.059,0.0609,14875.36066301,905.873813922076
1652338800,2022-05-12 07:00:00,HYVE/USDT,0.0611,0.0649,0.0591,0.0611,6634.11669835,411.042398269301
1652335200,2022-05-12 06:00:00,HYVE/USDT,0.0634,0.0648,0.0593,0.0596,3766.1032,229.340115
1652331600,2022-05-12 05:00:00,HYVE/USDT,0.0679,0.0679,0.0621,0.0635,9319.0778,612.50096185
1652328000,2022-05-12 04:00:00,HYVE/USDT,0.069,0.07,0.069,0.069,6030.0773,416.17538605
1652324400,2022-05-12 03:00:00,HYVE/USDT,0.0693,0.0699,0.069,0.069,264.2416,18.2651439
1652320800,2022-05-12 02:00:00,HYVE/USDT,0.0691,0.07,0.069,0.069,6564.8937,453.85911982
1652317200,2022-05-12 01:00:00,HYVE/USDT,0.0696,0.07,0.0691,0.0691,484.8803,33.82894845
1652313600,2022-05-12 00:00:00,HYVE/USDT,0.0709,0.071,0.0697,0.07,18307.0153,1283.2714332
1652310000,2022-05-11 23:00:00,HYVE/USDT,0.0695,0.0716,0.0693,0.0706,4858.21122858,343.21583955182
1652306400,2022-05-11 22:00:00,HYVE/USDT,0.0679,0.0709,0.0675,0.0697,9907.9609,681.76686942
1652302800,2022-05-11 21:00:00,HYVE/USDT,0.0708,0.0714,0.0674,0.0697,6249.36046279,438.262711226076
1652299200,2022-05-11 20:00:00,HYVE/USDT,0.0714,0.0728,0.0705,0.0718,2101.8986,149.88940369
1652295600,2022-05-11 19:00:00,HYVE/USDT,0.0726,0.0739,0.0707,0.0716,7235.7188,517.41865308
1652292000,2022-05-11 18:00:00,HYVE/USDT,0.0745,0.0756,0.0734,0.0736,8602.2247,635.91432709
1652288400,2022-05-11 17:00:00,HYVE/USDT,0.0769,0.0771,0.0739,0.0766,4016.2556,302.65894589
1652284800,2022-05-11 16:00:00,HYVE/USDT,0.078,0.0788,0.0769,0.0769,1031.55444091,80.658097029617
1652281200,2022-05-11 15:00:00,HYVE/USDT,0.08,0.0804,0.078,0.0794,7442.5637,582.51191647
1652277600,2022-05-11 14:00:00,HYVE/USDT,0.0818,0.0818,0.0786,0.0798,2856.5376,226.01157956
1652274000,2022-05-11 13:00:00,HYVE/USDT,0.0809,0.0824,0.0781,0.0795,13725.5269102,1095.49452091926
1652270400,2022-05-11 12:00:00,HYVE/USDT,0.0823,0.0829,0.0809,0.0809,8875.408,722.53583189
1652266800,2022-05-11 11:00:00,HYVE/USDT,0.082,0.0829,0.0809,0.0813,228.80852581,18.556101999649
1652263200,2022-05-11 10:00:00,HYVE/USDT,0.0832,0.0832,0.0819,0.082,227.2572,18.85090476
1652259600,2022-05-11 09:00:00,HYVE/USDT,0.0828,0.0828,0.082,0.082,181.5368,14.92407104
1652256000,2022-05-11 08:00:00,HYVE/USDT,0.0814,0.0832,0.0782,0.0808,48011.19586189,3900.093848619248
1652252400,2022-05-11 07:00:00,HYVE/USDT,0.0836,0.0839,0.0811,0.0831,20409.5765,1672.74708418
1652248800,2022-05-11 06:00:00,HYVE/USDT,0.0836,0.0837,0.0836,0.0836,2108.2635,176.25182847
1652245200,2022-05-11 05:00:00,HYVE/USDT,0.0836,0.0856,0.0835,0.0836,143.209,12.03244951
1652241600,2022-05-11 04:00:00,HYVE/USDT,0.0853,0.0853,0.0835,0.0835,3619.8605,303.27735712
1652238000,2022-05-11 03:00:00,HYVE/USDT,0.0861,0.0861,0.0843,0.0846,539.7935,45.74177894
1652234400,2022-05-11 02:00:00,HYVE/USDT,0.0843,0.086,0.084,0.0859,409.9963,35.15529926
1652230800,2022-05-11 01:00:00,HYVE/USDT,0.085,0.0853,0.0843,0.0843,47.49156471,4.017093099763
1652227200,2022-05-11 00:00:00,HYVE/USDT,0.0853,0.086,0.085,0.086,353.6496,30.38882518
1652223600,2022-05-10 23:00:00,HYVE/USDT,0.0857,0.086,0.085,0.086,15661.5621,1346.34543794
1652220000,2022-05-10 22:00:00,HYVE/USDT,0.0843,0.085,0.0843,0.0844,53.3255,4.50928701
1652216400,2022-05-10 21:00:00,HYVE/USDT,0.0846,0.0856,0.0841,0.0843,4484.7651,381.03152177
1652212800,2022-05-10 20:00:00,HYVE/USDT,0.0847,0.0849,0.0843,0.0843,7709.7535,652.52437304
1652209200,2022-05-10 19:00:00,HYVE/USDT,0.085,0.0856,0.0843,0.0849,8737.66238668,741.417376199808
1652205600,2022-05-10 18:00:00,HYVE/USDT,0.0843,0.0853,0.0843,0.0848,4650.716,395.23083111
1652202000,2022-05-10 17:00:00,HYVE/USDT,0.0856,0.0856,0.0842,0.0849,6184.3992,525.01739058
1652198400,2022-05-10 16:00:00,HYVE/USDT,0.0849,0.0853,0.0843,0.085,14389.6955,1223.50391089
1652194800,2022-05-10 15:00:00,HYVE/USDT,0.0849,0.0856,0.0842,0.0852,16817.7455,1425.06845016
1652191200,2022-05-10 14:00:00,HYVE/USDT,0.0853,0.0854,0.0842,0.0842,5340.7886,454.14475733
1652187600,2022-05-10 13:00:00,HYVE/USDT,0.0852,0.0859,0.0845,0.0852,9408.76920724,801.256384798073
1652184000,2022-05-10 12:00:00,HYVE/USDT,0.085,0.0853,0.0849,0.0851,8999.3646,765.68477567
1652180400,2022-05-10 11:00:00,HYVE/USDT,0.0851,0.0856,0.0849,0.0852,9030.7436514,768.37529053984
1652176800,2022-05-10 10:00:00,HYVE/USDT,0.0852,0.0853,0.0848,0.0848,6421.9785,546.10818178
1652173200,2022-05-10 09:00:00,HYVE/USDT,0.085,0.0857,0.0843,0.0851,4013.5344,341.86175407
1652169600,2022-05-10 08:00:00,HYVE/USDT,0.085,0.0859,0.0845,0.0855,11184.7077,949.26769745
1652166000,2022-05-10 07:00:00,HYVE/USDT,0.085,0.085,0.085,0.085,425.1881,36.1409885
1652162400,2022-05-10 06:00:00,HYVE/USDT,0.0843,0.086,0.0827,0.085,5704.50063342,488.672040188562
1652158800,2022-05-10 05:00:00,HYVE/USDT,0.0843,0.0854,0.082,0.0843,1698.9571,142.16951771
1652155200,2022-05-10 04:00:00,HYVE/USDT,0.0851,0.088,0.0807,0.0843,34884.30731133,2931.270662839331
1652151600,2022-05-10 03:00:00,HYVE/USDT,0.0859,0.0861,0.0851,0.0851,1997.82663612,171.177668019932
1652148000,2022-05-10 02:00:00,HYVE/USDT,0.0851,0.0861,0.085,0.0861,888.99783054,75.999747839494
1652144400,2022-05-10 01:00:00,HYVE/USDT,0.086,0.0861,0.0851,0.0851,811.385,69.61252798
1652140800,2022-05-10 00:00:00,HYVE/USDT,0.085,0.0861,0.085,0.0861,2020.28620823,172.366572238603
1652137200,2022-05-09 23:00:00,HYVE/USDT,0.0864,0.0871,0.0851,0.0855,808.067,69.19069199
1652133600,2022-05-09 22:00:00,HYVE/USDT,0.0855,0.086,0.085,0.086,2540.6162,217.43551983
1652130000,2022-05-09 21:00:00,HYVE/USDT,0.0857,0.0864,0.0852,0.0858,2336.4927,201.09082146
1652126400,2022-05-09 20:00:00,HYVE/USDT,0.0855,0.0882,0.0851,0.0864,6646.7558,577.96851056
1652122800,2022-05-09 19:00:00,HYVE/USDT,0.085,0.0864,0.085,0.0864,17370.4155,1490.10475266
1652119200,2022-05-09 18:00:00,HYVE/USDT,0.0865,0.0871,0.085,0.0856,11722.9582,1006.14790669
1652115600,2022-05-09 17:00:00,HYVE/USDT,0.0861,0.0883,0.085,0.0863,10131.08714326,867.406624159858
1652112000,2022-05-09 16:00:00,HYVE/USDT,0.0869,0.0916,0.0863,0.0864,37491.59500768,3283.13795454848
1652108400,2022-05-09 15:00:00,HYVE/USDT,0.089,0.0891,0.0861,0.0871,3579.7442,315.87976391
1652104800,2022-05-09 14:00:00,HYVE/USDT,0.0913,0.0913,0.0891,0.0891,1942.1061,175.43836817
1652101200,2022-05-09 13:00:00,HYVE/USDT,0.0909,0.0913,0.0908,0.0913,4649.5708,422.97809792
1652097600,2022-05-09 12:00:00,HYVE/USDT,0.0907,0.0918,0.0906,0.0906,551.201,50.03940414
1652094000,2022-05-09 11:00:00,HYVE/USDT,0.0934,0.0941,0.0908,0.0908,10683.37979011,981.159854149351
1652090400,2022-05-09 10:00:00,HYVE/USDT,0.0944,0.0952,0.0926,0.0926,47953.4791,4508.39238264
1652086800,2022-05-09 09:00:00,HYVE/USDT,0.095,0.0954,0.0944,0.0948,9133.5625,866.82381256
1652083200,2022-05-09 08:00:00,HYVE/USDT,0.0953,0.0957,0.0944,0.0945,9138.9801,870.18991155
1652079600,2022-05-09 07:00:00,HYVE/USDT,0.0948,0.0962,0.0946,0.0955,1162.6058,111.13053609
1652076000,2022-05-09 06:00:00,HYVE/USDT,0.0948,0.0948,0.0944,0.0944,4134.8908,391.83969148
1652072400,2022-05-09 05:00:00,HYVE/USDT,0.0946,0.0955,0.0946,0.0955,377.0068,35.77889119
1652068800,2022-05-09 04:00:00,HYVE/USDT,0.0948,0.0948,0.0946,0.0946,23.8474,2.2596176
1652065200,2022-05-09 03:00:00,HYVE/USDT,0.0953,0.0955,0.0945,0.0949,24101.2233,2278.11780513
1652061600,2022-05-09 02:00:00,HYVE/USDT,0.0965,0.0966,0.0953,0.0953,1698.6806,163.71750535
1652058000,2022-05-09 01:00:00,HYVE/USDT,0.0962,0.0962,0.0962,0.0962,18.2678,1.75736236
1652054400,2022-05-09 00:00:00,HYVE/USDT,0.0953,0.0953,0.0953,0.0953,0,0
1652050800,2022-05-08 23:00:00,HYVE/USDT,0.0966,0.0966,0.0953,0.0953,90.3566,8.6551046
1652047200,2022-05-08 22:00:00,HYVE/USDT,0.0976,0.0976,0.0966,0.0966,1882.9521,182.00336101
1652043600,2022-05-08 21:00:00,HYVE/USDT,0.0976,0.0976,0.0976,0.0976,8.0423,0.78492848
1652040000,2022-05-08 20:00:00,HYVE/USDT,0.0967,0.0996,0.0967,0.0976,6361.5504,627.3312949
1652036400,2022-05-08 19:00:00,HYVE/USDT,0.096,0.0968,0.0955,0.0955,537.55558925,51.5840917094
1652032800,2022-05-08 18:00:00,HYVE/USDT,0.0957,0.0964,0.0952,0.0963,2876.6918,275.47876068
1652029200,2022-05-08 17:00:00,HYVE/USDT,0.0955,0.0957,0.0951,0.0955,5149.4017,491.08790086
1652025600,2022-05-08 16:00:00,HYVE/USDT,0.0962,0.0964,0.0957,0.096,5318.9011,510.7918023
1652022000,2022-05-08 15:00:00,HYVE/USDT,0.0961,0.0964,0.0959,0.096,5318.9016,511.30157839
1652018400,2022-05-08 14:00:00,HYVE/USDT,0.0962,0.0962,0.0959,0.0959,3102.6922,297.92493742
1652014800,2022-05-08 13:00:00,HYVE/USDT,0.096,0.0966,0.0956,0.0963,4939.1184,475.30457264
1652011200,2022-05-08 12:00:00,HYVE/USDT,0.0973,0.0973,0.0957,0.0963,4727.5014,457.30777567
1652007600,2022-05-08 11:00:00,HYVE/USDT,0.0973,0.0981,0.0969,0.0971,5911.17933256,575.767212188988
1652004000,2022-05-08 10:00:00,HYVE/USDT,0.0967,0.0981,0.0963,0.0973,8078.2925,783.95730205
1652000400,2022-05-08 09:00:00,HYVE/USDT,0.0955,0.0975,0.0951,0.0969,6029.6236,584.39124472
1651996800,2022-05-08 08:00:00,HYVE/USDT,0.0955,0.0955,0.0955,0.0955,6.657,0.6357435
1651993200,2022-05-08 07:00:00,HYVE/USDT,0.0964,0.0967,0.0962,0.0962,961.2037,92.7241169
1651989600,2022-05-08 06:00:00,HYVE/USDT,0.0951,0.0974,0.0948,0.0962,4804.99352094,459.546577399556
1651986000,2022-05-08 05:00:00,HYVE/USDT,0.0955,0.096,0.0948,0.095,10039.6137,959.4406408
1651982400,2022-05-08 04:00:00,HYVE/USDT,0.0969,0.0969,0.0961,0.0961,10045.7814,968.88429172
1651978800,2022-05-08 03:00:00,HYVE/USDT,0.0983,0.0983,0.0969,0.0969,4863.3017,475.23755448
1651975200,2022-05-08 02:00:00,HYVE/USDT,0.099,0.0991,0.0964,0.0977,9555.1041,938.00834583
1651971600,2022-05-08 01:00:00,HYVE/USDT,0.099,0.0997,0.0983,0.0997,38.8647,3.85876239
1651968000,2022-05-08 00:00:00,HYVE/USDT,0.0999,0.0999,0.0997,0.0997,312.2449,31.16927858
1651964400,2022-05-07 23:00:00,HYVE/USDT,0.1011,0.1034,0.0999,0.1002,4769.9913,479.55593287
1651960800,2022-05-07 22:00:00,HYVE/USDT,0.0988,0.1038,0.0976,0.101,4644.2380368,469.68974326984
1651957200,2022-05-07 21:00:00,HYVE/USDT,0.0999,0.1,0.0984,0.0984,2168.884,215.29829434
1651953600,2022-05-07 20:00:00,HYVE/USDT,0.0995,0.1025,0.0995,0.0999,876.3777,89.04654518
1651950000,2022-05-07 19:00:00,HYVE/USDT,0.0995,0.0995,0.0995,0.0995,15.1252,1.5049574
1651946400,2022-05-07 18:00:00,HYVE/USDT,0.1003,0.101,0.0995,0.0995,2215.3816,221.17055416
1651942800,2022-05-07 17:00:00,HYVE/USDT,0.0995,0.1017,0.0995,0.0997,404.1139,40.56091659
1651939200,2022-05-07 16:00:00,HYVE/USDT,0.0993,0.0997,0.0985,0.0997,422.9057,41.89126659
1651935600,2022-05-07 15:00:00,HYVE/USDT,0.0995,0.0995,0.0995,0.0995,119.8132,11.9214134
1651932000,2022-05-07 14:00:00,HYVE/USDT,0.099,0.1,0.099,0.1,4990.4563,498.75688186
1651928400,2022-05-07 13:00:00,HYVE/USDT,0.0953,0.1051,0.0953,0.0976,34928.52215899,3530.018085531509
1651924800,2022-05-07 12:00:00,HYVE/USDT,0.0946,0.0946,0.0946,0.0946,0,0
1651921200,2022-05-07 11:00:00,HYVE/USDT,0.0954,0.0954,0.0946,0.0946,17.3190088,1.64675055952
1651917600,2022-05-07 10:00:00,HYVE/USDT,0.0951,0.0951,0.0948,0.095,1341.7648,127.40081838
1651914000,2022-05-07 09:00:00,HYVE/USDT,0.0951,0.0954,0.0948,0.095,2289.6196199,217.53422241846
1651910400,2022-05-07 08:00:00,HYVE/USDT,0.095,0.0954,0.0945,0.0951,6645.9528,630.92314686
1651906800,2022-05-07 07:00:00,HYVE/USDT,0.0948,0.0952,0.0947,0.0949,8008.3528,760.09620204
1651903200,2022-05-07 06:00:00,HYVE/USDT,0.0945,0.0952,0.0945,0.0948,9241.3773,877.70834389
1651899600,2022-05-07 05:00:00,HYVE/USDT,0.0959,0.0963,0.0946,0.095,31100.1031,2955.43682266
1651896000,2022-05-07 04:00:00,HYVE/USDT,0.0965,0.0965,0.0962,0.0964,8186.3406,788.7588366
1651892400,2022-05-07 03:00:00,HYVE/USDT,0.0966,0.0967,0.0959,0.0964,22271.696,2147.09285355
1651888800,2022-05-07 02:00:00,HYVE/USDT,0.0969,0.097,0.0959,0.0964,20799.5774,2011.73197302
1651885200,2022-05-07 01:00:00,HYVE/USDT,0.0963,0.0972,0.0962,0.0968,9993.444,969.1884317
1651881600,2022-05-07 00:00:00,HYVE/USDT,0.0962,0.0973,0.0962,0.0972,17495.9343,1696.667926
1651878000,2022-05-06 23:00:00,HYVE/USDT,0.0969,0.0977,0.0958,0.0969,17793.2315,1722.76456185
1651874400,2022-05-06 22:00:00,HYVE/USDT,0.0966,0.0978,0.0958,0.0978,21884.8259,2112.63915308
1651870800,2022-05-06 21:00:00,HYVE/USDT,0.0964,0.0977,0.0958,0.0966,25483.70393971,2459.713300119667
1651867200,2022-05-06 20:00:00,HYVE/USDT,0.0964,0.0966,0.0958,0.0965,19615.5787,1888.99805256
1651863600,2022-05-06 19:00:00,HYVE/USDT,0.0964,0.0968,0.0958,0.0965,22423.8527,2160.19446741
1651860000,2022-05-06 18:00:00,HYVE/USDT,0.0958,0.0977,0.0958,0.0961,1997.9475,193.60489997
1651856400,2022-05-06 17:00:00,HYVE/USDT,0.0953,0.0968,0.0952,0.0968,8740.7695,837.8857456
1651852800,2022-05-06 16:00:00,HYVE/USDT,0.0963,0.0966,0.0952,0.0954,28430.6211,2731.14073432
1651849200,2022-05-06 15:00:00,HYVE/USDT,0.0957,0.0966,0.0955,0.0963,24335.8858,2338.07889427
1651845600,2022-05-06 14:00:00,HYVE/USDT,0.0953,0.0975,0.095,0.0958,11654.77519487,1115.732320409825
1651842000,2022-05-06 13:00:00,HYVE/USDT,0.0949,0.0976,0.0949,0.0955,2737.11217848,266.105327769648
1651838400,2022-05-06 12:00:00,HYVE/USDT,0.0958,0.0961,0.0949,0.095,12272.3695,1173.91667581
1651834800,2022-05-06 11:00:00,HYVE/USDT,0.0957,0.0958,0.0955,0.0958,2248.99510188,215.366300309916
1651831200,2022-05-06 10:00:00,HYVE/USDT,0.0955,0.0967,0.0949,0.0955,3532.638,336.16249537
1651827600,2022-05-06 09:00:00,HYVE/USDT,0.0958,0.0958,0.0958,0.0958,731.1864,70.04765712
1651824000,2022-05-06 08:00:00,HYVE/USDT,0.0969,0.0969,0.0961,0.0965,5533.5809,534.11971178
1651820400,2022-05-06 07:00:00,HYVE/USDT,0.0975,0.0975,0.095,0.0969,4413.8811,421.93975371
1651816800,2022-05-06 06:00:00,HYVE/USDT,0.0985,0.0985,0.0974,0.0977,28454.3641352,2778.71924423904
1651813200,2022-05-06 05:00:00,HYVE/USDT,0.0996,0.0996,0.0982,0.0982,4630.74338032,455.408207259872
1651809600,2022-05-06 04:00:00,HYVE/USDT,0.0994,0.0995,0.0991,0.0993,13381.3315,1329.81496489
1651806000,2022-05-06 03:00:00,HYVE/USDT,0.0997,0.1001,0.0993,0.0993,18201.569,1813.30968513
1651802400,2022-05-06 02:00:00,HYVE/USDT,0.0996,0.0999,0.0991,0.0997,24501.6549,2437.95143342
1651798800,2022-05-06 01:00:00,HYVE/USDT,0.1011,0.1018,0.0987,0.0991,31844.0272,3188.37595716
1651795200,2022-05-06 00:00:00,HYVE/USDT,0.1016,0.1019,0.1004,0.1018,7026.8407,713.86778026
1651791600,2022-05-05 23:00:00,HYVE/USDT,0.1016,0.1018,0.1014,0.1017,19621.1441,1994.09192231
1651788000,2022-05-05 22:00:00,HYVE/USDT,0.1017,0.1018,0.1012,0.1015,22394.1552,2275.72545752
1651784400,2022-05-05 21:00:00,HYVE/USDT,0.102,0.1024,0.1011,0.1017,22528.6707,2296.68723478
1651780800,2022-05-05 20:00:00,HYVE/USDT,0.1016,0.1026,0.1001,0.1021,27167.2410689,2766.56279054914
1651777200,2022-05-05 19:00:00,HYVE/USDT,0.1008,0.1025,0.1007,0.1018,9720.5438,984.25610085
1651773600,2022-05-05 18:00:00,HYVE/USDT,0.102,0.1021,0.1007,0.1013,10406.8728,1054.45163397
1651770000,2022-05-05 17:00:00,HYVE/USDT,0.1025,0.1029,0.1009,0.1017,29873.1752,3054.65273517
1651766400,2022-05-05 16:00:00,HYVE/USDT,0.1026,0.1035,0.1009,0.1026,22017.1694,2241.768369290694
1651762800,2022-05-05 15:00:00,HYVE/USDT,0.1044,0.1044,0.1015,0.1025,38199.00416898,3930.845539648736
1651759200,2022-05-05 14:00:00,HYVE/USDT,0.108,0.109,0.1037,0.1037,24074.30322502,2550.907657529255
1651755600,2022-05-05 13:00:00,HYVE/USDT,0.1087,0.1094,0.1056,0.1074,20379.5173,2181.93222566
1651752000,2022-05-05 12:00:00,HYVE/USDT,0.1066,0.1098,0.1043,0.1081,45747.90291453,4913.859748630874
1651748400,2022-05-05 11:00:00,HYVE/USDT,0.1058,0.108,0.1037,0.1067,29848.01311273,3155.465479836547
1651744800,2022-05-05 10:00:00,HYVE/USDT,0.1059,0.107,0.1038,0.1055,28678.02350655,3013.55239010823
1651741200,2022-05-05 09:00:00,HYVE/USDT,0.1075,0.1077,0.1046,0.1053,26926.7098,2873.41133954
1651737600,2022-05-05 08:00:00,HYVE/USDT,0.1077,0.1092,0.1037,0.1073,104500.21896765,11197.725928680335
1651734000,2022-05-05 07:00:00,HYVE/USDT,0.107,0.1078,0.1042,0.1075,67155.40691652,7145.732761617344
1651730400,2022-05-05 06:00:00,HYVE/USDT,0.1182,0.1201,0.1027,0.1066,178915.59723682,19588.035435736434
1651726800,2022-05-05 05:00:00,HYVE/USDT,0.1164,0.1196,0.1164,0.1183,7368.02145845,874.721548039556
1651723200,2022-05-05 04:00:00,HYVE/USDT,0.1161,0.1163,0.1151,0.1163,11588.5877,1344.87284904
1651719600,2022-05-05 03:00:00,HYVE/USDT,0.1166,0.1171,0.1153,0.1162,9425.643,1097.21915311
1651716000,2022-05-05 02:00:00,HYVE/USDT,0.1165,0.1168,0.1163,0.1166,17153.0902,1998.58005245
1651712400,2022-05-05 01:00:00,HYVE/USDT,0.1171,0.1177,0.1158,0.1168,11565.9585,1353.13862494
1651708800,2022-05-05 00:00:00,HYVE/USDT,0.1166,0.1177,0.1166,0.1172,11177.1881,1309.63610198
1651705200,2022-05-04 23:00:00,HYVE/USDT,0.1168,0.1173,0.1165,0.1172,11605.0914,1358.13704357
