https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1651492800,2022-05-02 12:00:00,ATA/USDT,0.2796,0.2817,0.278,0.2784,3299.43897408,923.445086218704
1651489200,2022-05-02 11:00:00,ATA/USDT,0.2817,0.2821,0.2782,0.2782,10123.142,2838.67839083
1651485600,2022-05-02 10:00:00,ATA/USDT,0.284,0.2845,0.283,0.2831,150.01087135,42.651759479075
1651482000,2022-05-02 09:00:00,ATA/USDT,0.2886,0.2886,0.2866,0.2866,1646.62573957,475.050231358031
1651478400,2022-05-02 08:00:00,ATA/USDT,0.2918,0.292,0.2874,0.2874,4074.7204,1179.70982774
1651474800,2022-05-02 07:00:00,ATA/USDT,0.2927,0.2935,0.292,0.292,2283.7737,669.34420302
1651471200,2022-05-02 06:00:00,ATA/USDT,0.2944,0.2958,0.2921,0.2921,1749.3723,515.41694397
1651467600,2022-05-02 05:00:00,ATA/USDT,0.2929,0.2938,0.2929,0.2938,494.73423891,145.070199997271
1651464000,2022-05-02 04:00:00,ATA/USDT,0.2897,0.2932,0.2897,0.2929,5480.39325285,1595.13005967821
1651460400,2022-05-02 03:00:00,ATA/USDT,0.2904,0.2904,0.2894,0.2894,157.335,45.5444855
1651456800,2022-05-02 02:00:00,ATA/USDT,0.2892,0.2907,0.2884,0.2885,1233.5648,355.88596767
1651453200,2022-05-02 01:00:00,ATA/USDT,0.2934,0.2934,0.2908,0.2908,792.3179,232.43554608
1651449600,2022-05-02 00:00:00,ATA/USDT,0.2922,0.296,0.2908,0.2945,2843.4142,832.24140124
1651446000,2022-05-01 23:00:00,ATA/USDT,0.2864,0.2933,0.2863,0.2931,2501.1985,728.3521458
1651442400,2022-05-01 22:00:00,ATA/USDT,0.2873,0.2889,0.2866,0.2878,2451.419,703.60363362
1651438800,2022-05-01 21:00:00,ATA/USDT,0.286,0.2874,0.2845,0.2862,3713.80657529,1061.796495908346
1651435200,2022-05-01 20:00:00,ATA/USDT,0.2842,0.2866,0.2826,0.2866,197.89405311,56.106282537594
1651431600,2022-05-01 19:00:00,ATA/USDT,0.2845,0.2845,0.2814,0.2844,629.89970038,179.109640847806
1651428000,2022-05-01 18:00:00,ATA/USDT,0.2921,0.2921,0.2848,0.2852,43.8876,12.64861913
1651424400,2022-05-01 17:00:00,ATA/USDT,0.2969,0.297,0.293,0.2938,4265.66703429,1258.043518815185
1651420800,2022-05-01 16:00:00,ATA/USDT,0.2901,0.2994,0.2901,0.2982,5119.20112931,1514.627452384899
1651417200,2022-05-01 15:00:00,ATA/USDT,0.2823,0.2907,0.2823,0.2901,8972.77340607,2582.873265008479
1651413600,2022-05-01 14:00:00,ATA/USDT,0.2805,0.2817,0.2801,0.2811,5662.57412292,1590.480063557396
1651410000,2022-05-01 13:00:00,ATA/USDT,0.2806,0.2818,0.2797,0.281,390.60985698,109.732712998588
1651406400,2022-05-01 12:00:00,ATA/USDT,0.2783,0.2791,0.2746,0.2775,2652.1231937,736.16014874994
1651402800,2022-05-01 11:00:00,ATA/USDT,0.2817,0.2817,0.2777,0.2777,884.8400867,247.171254131491
1651399200,2022-05-01 10:00:00,ATA/USDT,0.2808,0.2823,0.2803,0.2811,326.2429,91.45567814
1651395600,2022-05-01 09:00:00,ATA/USDT,0.2837,0.2844,0.2808,0.2808,4829.8494615,1362.2664440999
1651392000,2022-05-01 08:00:00,ATA/USDT,0.281,0.284,0.281,0.284,5997.93651255,1685.68051655659
1651388400,2022-05-01 07:00:00,ATA/USDT,0.2816,0.2826,0.2807,0.281,41.0082,11.52994528
1651384800,2022-05-01 06:00:00,ATA/USDT,0.2866,0.2874,0.284,0.284,2015.40885818,578.15584581766
1651381200,2022-05-01 05:00:00,ATA/USDT,0.279,0.2853,0.279,0.2846,562.49215774,159.18896598816
1651377600,2022-05-01 04:00:00,ATA/USDT,0.2798,0.28,0.2782,0.2782,1348.75542856,375.8538889368
1651374000,2022-05-01 03:00:00,ATA/USDT,0.2794,0.2806,0.2794,0.2806,1558.4142,435.69968179
1651370400,2022-05-01 02:00:00,ATA/USDT,0.2811,0.282,0.278,0.278,5603.7095,1578.53175534
1651366800,2022-05-01 01:00:00,ATA/USDT,0.2783,0.281,0.2713,0.281,3771.71185012,1038.026996727428
1651363200,2022-05-01 00:00:00,ATA/USDT,0.2799,0.2799,0.2756,0.278,4542.30841091,1260.092812465162
1651359600,2022-04-30 23:00:00,ATA/USDT,0.2913,0.2919,0.2689,0.2785,48842.613,13473.33506734
1651356000,2022-04-30 22:00:00,ATA/USDT,0.2968,0.2968,0.2892,0.2892,8900.88143499,2598.315829428074
1651352400,2022-04-30 21:00:00,ATA/USDT,0.3006,0.3006,0.2969,0.2969,5081.9957,1516.18798451
1651348800,2022-04-30 20:00:00,ATA/USDT,0.3006,0.3016,0.3,0.3,533.45335755,160.25876753708
1651345200,2022-04-30 19:00:00,ATA/USDT,0.2998,0.3022,0.2981,0.3022,1095.4043,328.65767231
1651341600,2022-04-30 18:00:00,ATA/USDT,0.3014,0.3024,0.2993,0.3005,15842.71720352,4760.878612116234
1651338000,2022-04-30 17:00:00,ATA/USDT,0.3062,0.3062,0.3,0.3008,5784.50844501,1748.619070763
1651334400,2022-04-30 16:00:00,ATA/USDT,0.3125,0.3125,0.3065,0.3065,10494.59995338,3261.48148956726
1651330800,2022-04-30 15:00:00,ATA/USDT,0.3118,0.315,0.3094,0.3147,7498.77129529,2352.613878707131
1651327200,2022-04-30 14:00:00,ATA/USDT,0.3173,0.3191,0.3113,0.3113,3336.01054764,1046.69228390857
1651323600,2022-04-30 13:00:00,ATA/USDT,0.3197,0.3218,0.3176,0.3176,278.15183675,89.21627967615
1651320000,2022-04-30 12:00:00,ATA/USDT,0.3208,0.3209,0.3202,0.3209,3808.61583303,1221.712969177765
1651316400,2022-04-30 11:00:00,ATA/USDT,0.3218,0.3221,0.3187,0.3209,999.5616,319.24975809
1651312800,2022-04-30 10:00:00,ATA/USDT,0.32,0.3214,0.3196,0.3214,2506.28430034,802.53246859897
1651309200,2022-04-30 09:00:00,ATA/USDT,0.3197,0.3209,0.3187,0.3199,20732.7041,6616.64149639
1651305600,2022-04-30 08:00:00,ATA/USDT,0.3209,0.321,0.3169,0.3209,1278.9197,408.1097263
1651302000,2022-04-30 07:00:00,ATA/USDT,0.3249,0.3251,0.3219,0.3219,1076.0094,347.87553104
1651298400,2022-04-30 06:00:00,ATA/USDT,0.3233,0.3249,0.3221,0.3249,1428.4621,463.61065309
1651294800,2022-04-30 05:00:00,ATA/USDT,0.3219,0.3245,0.3215,0.3245,1870.0838,602.93488881
1651291200,2022-04-30 04:00:00,ATA/USDT,0.3219,0.3224,0.3194,0.3216,704.07208933,226.290570099992
1651287600,2022-04-30 03:00:00,ATA/USDT,0.3215,0.3215,0.3193,0.3209,1395.47746465,446.53041962386
1651284000,2022-04-30 02:00:00,ATA/USDT,0.3246,0.3257,0.3219,0.323,715.9219,231.1233276
1651280400,2022-04-30 01:00:00,ATA/USDT,0.3233,0.3245,0.3219,0.3245,583.69104653,188.183893518496
1651276800,2022-04-30 00:00:00,ATA/USDT,0.3233,0.3246,0.3221,0.3233,1464.58528853,473.820243069132
1651273200,2022-04-29 23:00:00,ATA/USDT,0.3233,0.3248,0.3219,0.3221,676.8639,219.5177896
1651269600,2022-04-29 22:00:00,ATA/USDT,0.3209,0.323,0.3191,0.323,702.7993,226.14878034
1651266000,2022-04-29 21:00:00,ATA/USDT,0.323,0.3246,0.3219,0.3219,11147.4927,3609.39324203
1651262400,2022-04-29 20:00:00,ATA/USDT,0.3208,0.3221,0.3206,0.3214,5167.3809,1657.23827442
1651258800,2022-04-29 19:00:00,ATA/USDT,0.3233,0.3257,0.3172,0.3204,6845.3138,2197.91351867
1651255200,2022-04-29 18:00:00,ATA/USDT,0.3288,0.3288,0.3222,0.3252,7804.36849682,2537.563427795495
1651251600,2022-04-29 17:00:00,ATA/USDT,0.328,0.3297,0.3269,0.3281,2691.8324,883.08139291
1651248000,2022-04-29 16:00:00,ATA/USDT,0.3327,0.3338,0.325,0.3269,15521.4516,5089.24620689
1651244400,2022-04-29 15:00:00,ATA/USDT,0.3334,0.3347,0.3317,0.3338,1545.12868915,515.24830571827
1651240800,2022-04-29 14:00:00,ATA/USDT,0.3369,0.3372,0.3317,0.3332,4022.5244,1342.26892961
1651237200,2022-04-29 13:00:00,ATA/USDT,0.3348,0.3382,0.3335,0.3382,4509.17799311,1514.221050667716
1651233600,2022-04-29 12:00:00,ATA/USDT,0.3315,0.3357,0.3315,0.3357,1077.23504127,359.228151089418
1651230000,2022-04-29 11:00:00,ATA/USDT,0.3324,0.3325,0.3286,0.3304,4944.83690039,1633.241774659597
1651226400,2022-04-29 10:00:00,ATA/USDT,0.3388,0.3392,0.3297,0.332,7849.272,2613.60749625
1651222800,2022-04-29 09:00:00,ATA/USDT,0.3431,0.3431,0.3389,0.3389,3147.9708,1069.85769444
1651219200,2022-04-29 08:00:00,ATA/USDT,0.35,0.3505,0.3433,0.3436,11042.39380658,3808.149581608654
1651215600,2022-04-29 07:00:00,ATA/USDT,0.35,0.3505,0.3489,0.35,541.6948,189.05384424
1651212000,2022-04-29 06:00:00,ATA/USDT,0.3465,0.3497,0.345,0.3497,1188.3184,411.02074766
1651208400,2022-04-29 05:00:00,ATA/USDT,0.3475,0.3502,0.3463,0.3469,3581.91919344,1247.163645584584
1651204800,2022-04-29 04:00:00,ATA/USDT,0.3464,0.348,0.3431,0.348,7827.56925401,2715.209793959866
1651201200,2022-04-29 03:00:00,ATA/USDT,0.3491,0.3549,0.346,0.346,20069.50270089,7049.813854861708
1651197600,2022-04-29 02:00:00,ATA/USDT,0.351,0.351,0.3449,0.3488,6525.2152,2264.8924119
1651194000,2022-04-29 01:00:00,ATA/USDT,0.3508,0.3521,0.3503,0.3503,4719.64231971,1655.564357889891
1651190400,2022-04-29 00:00:00,ATA/USDT,0.3485,0.3511,0.3471,0.3498,7270.76949091,2547.305375462135
1651186800,2022-04-28 23:00:00,ATA/USDT,0.347,0.3491,0.3455,0.3485,678.70920909,236.549746907865
1651183200,2022-04-28 22:00:00,ATA/USDT,0.3445,0.3473,0.3436,0.3468,615.427,212.02100151
1651179600,2022-04-28 21:00:00,ATA/USDT,0.345,0.347,0.3434,0.3451,5058.1151,1738.99467004
1651176000,2022-04-28 20:00:00,ATA/USDT,0.3478,0.3485,0.3455,0.3455,11779.86287259,4085.801434483838
1651172400,2022-04-28 19:00:00,ATA/USDT,0.3501,0.3529,0.3479,0.3485,686.1985,240.16541861
1651168800,2022-04-28 18:00:00,ATA/USDT,0.3478,0.36,0.346,0.3501,39841.34143234,13896.03127068255
1651165200,2022-04-28 17:00:00,ATA/USDT,0.3445,0.3475,0.3425,0.3475,1897.71420826,657.224567097046
1651161600,2022-04-28 16:00:00,ATA/USDT,0.3426,0.3451,0.3381,0.3451,3164.8074,1084.22530712
1651158000,2022-04-28 15:00:00,ATA/USDT,0.3413,0.3495,0.3412,0.3431,19191.08904274,6628.86297248673
1651154400,2022-04-28 14:00:00,ATA/USDT,0.3383,0.3424,0.3356,0.3409,17180.57805634,5849.65596503926
1651150800,2022-04-28 13:00:00,ATA/USDT,0.3416,0.3432,0.338,0.3386,11801.9276,4016.38734441
1651147200,2022-04-28 12:00:00,ATA/USDT,0.3442,0.3508,0.3419,0.3419,5796.41618834,2009.781477067152
1651143600,2022-04-28 11:00:00,ATA/USDT,0.3438,0.3441,0.3419,0.3432,15206.72368548,5223.133707041752
1651140000,2022-04-28 10:00:00,ATA/USDT,0.3438,0.3441,0.3411,0.3438,6814.29307568,2338.762213583576
1651136400,2022-04-28 09:00:00,ATA/USDT,0.3423,0.3453,0.3423,0.3438,7632.28620333,2627.948762740459
1651132800,2022-04-28 08:00:00,ATA/USDT,0.3377,0.3438,0.3371,0.3412,2834.6768,967.47909256
1651129200,2022-04-28 07:00:00,ATA/USDT,0.3401,0.3403,0.3369,0.3379,2085.6141,706.793938
1651125600,2022-04-28 06:00:00,ATA/USDT,0.3333,0.3473,0.3333,0.3399,18637.60250483,6339.33371144394
1651122000,2022-04-28 05:00:00,ATA/USDT,0.3352,0.3353,0.3327,0.3336,17.6223,5.88401825
1651118400,2022-04-28 04:00:00,ATA/USDT,0.3338,0.336,0.3337,0.3337,126.3401419,42.2726913584
1651114800,2022-04-28 03:00:00,ATA/USDT,0.336,0.3365,0.3336,0.3336,33.3165,11.14869038
1651111200,2022-04-28 02:00:00,ATA/USDT,0.3346,0.3375,0.3344,0.3375,1206.38105039,404.016043586625
1651107600,2022-04-28 01:00:00,ATA/USDT,0.339,0.3403,0.335,0.335,1143.30985226,385.114498217948
1651104000,2022-04-28 00:00:00,ATA/USDT,0.3371,0.339,0.337,0.3378,1991.2047,672.05333802
1651100400,2022-04-27 23:00:00,ATA/USDT,0.3357,0.3369,0.335,0.3369,685.607,229.97057089
1651096800,2022-04-27 22:00:00,ATA/USDT,0.3365,0.3366,0.3346,0.3346,605.887,203.59833554
1651093200,2022-04-27 21:00:00,ATA/USDT,0.3345,0.3361,0.3345,0.3361,8.6164,2.89097509
1651089600,2022-04-27 20:00:00,ATA/USDT,0.3327,0.3352,0.3327,0.3352,825.18811989,274.945279217128
1651086000,2022-04-27 19:00:00,ATA/USDT,0.3346,0.3346,0.3317,0.3332,342.6321,113.91424972
1651082400,2022-04-27 18:00:00,ATA/USDT,0.3372,0.338,0.3347,0.335,810.7579,272.31304216
1651078800,2022-04-27 17:00:00,ATA/USDT,0.3353,0.3372,0.3341,0.3372,1215.50519697,407.086292988284
1651075200,2022-04-27 16:00:00,ATA/USDT,0.3385,0.3394,0.3355,0.3355,45.2983,15.30004388
1651071600,2022-04-27 15:00:00,ATA/USDT,0.337,0.3394,0.3355,0.3374,1828.0487,618.12299454
1651068000,2022-04-27 14:00:00,ATA/USDT,0.3383,0.339,0.3329,0.3377,3743.6009,1256.33791691
1651064400,2022-04-27 13:00:00,ATA/USDT,0.3327,0.3404,0.3327,0.3388,905.6239002,305.70040237674
1651060800,2022-04-27 12:00:00,ATA/USDT,0.3334,0.3364,0.3329,0.3336,130.79034561,43.87116731301
1651057200,2022-04-27 11:00:00,ATA/USDT,0.3365,0.3365,0.3304,0.3329,2044.5252,678.08031687
1651053600,2022-04-27 10:00:00,ATA/USDT,0.336,0.3378,0.3353,0.3378,683.74999259,230.030092529125
1651050000,2022-04-27 09:00:00,ATA/USDT,0.3352,0.3366,0.3341,0.3366,1038.2409,348.17939073
1651046400,2022-04-27 08:00:00,ATA/USDT,0.3388,0.3399,0.3325,0.3347,1442.0316635,483.9762246979
1651042800,2022-04-27 07:00:00,ATA/USDT,0.3366,0.3399,0.3361,0.3388,1321.78941896,445.724227405582
1651039200,2022-04-27 06:00:00,ATA/USDT,0.3346,0.3375,0.3346,0.3375,28.0401,9.43806989
1651035600,2022-04-27 05:00:00,ATA/USDT,0.3318,0.3361,0.3318,0.335,678.7544,227.35876383
1651032000,2022-04-27 04:00:00,ATA/USDT,0.3299,0.3337,0.3299,0.3327,1060.32081555,353.071323089035
1651028400,2022-04-27 03:00:00,ATA/USDT,0.3325,0.3325,0.329,0.329,29.6149,9.80011609
1651024800,2022-04-27 02:00:00,ATA/USDT,0.3315,0.3329,0.3315,0.3322,23.7388,7.88898854
1651021200,2022-04-27 01:00:00,ATA/USDT,0.3251,0.3311,0.3251,0.3311,406.1347,133.10443001
1651017600,2022-04-27 00:00:00,ATA/USDT,0.3233,0.3251,0.3209,0.3245,80.9174,26.15624664
1651014000,2022-04-26 23:00:00,ATA/USDT,0.3277,0.3277,0.32,0.3245,6530.4988,2090.52912337
1651010400,2022-04-26 22:00:00,ATA/USDT,0.3276,0.3308,0.3276,0.3281,54.0275,17.77718318
1651006800,2022-04-26 21:00:00,ATA/USDT,0.3235,0.3282,0.3235,0.3274,125.0765,40.83168637
1651003200,2022-04-26 20:00:00,ATA/USDT,0.3245,0.3245,0.3219,0.3232,74.52215614,24.070976678834
1650999600,2022-04-26 19:00:00,ATA/USDT,0.3297,0.3311,0.3203,0.3257,6424.20627962,2082.997311346172
1650996000,2022-04-26 18:00:00,ATA/USDT,0.3293,0.3297,0.3281,0.3297,1448.0453,475.7764977
1650992400,2022-04-26 17:00:00,ATA/USDT,0.3305,0.3305,0.3277,0.3305,3245.0567,1064.45818595
1650988800,2022-04-26 16:00:00,ATA/USDT,0.33,0.3325,0.3276,0.3317,4884.5765,1611.89318756
1650985200,2022-04-26 15:00:00,ATA/USDT,0.3325,0.3345,0.3284,0.3284,6644.27902162,2207.169728216016
1650981600,2022-04-26 14:00:00,ATA/USDT,0.34,0.34,0.3329,0.3333,3672.89921934,1232.79149308095
1650978000,2022-04-26 13:00:00,ATA/USDT,0.3479,0.3479,0.34,0.3405,3427.28776176,1176.228630456747
1650974400,2022-04-26 12:00:00,ATA/USDT,0.3518,0.3521,0.3469,0.3469,2839.49820227,989.575652638586
1650970800,2022-04-26 11:00:00,ATA/USDT,0.3517,0.3518,0.349,0.3518,1015.8944,354.79704529
1650967200,2022-04-26 10:00:00,ATA/USDT,0.3523,0.3524,0.3512,0.3512,1574.0536,553.912423
1650963600,2022-04-26 09:00:00,ATA/USDT,0.3545,0.3546,0.3519,0.3519,962.0372,339.81899295
1650960000,2022-04-26 08:00:00,ATA/USDT,0.3558,0.3581,0.3544,0.3557,85.1,30.37418456
1650956400,2022-04-26 07:00:00,ATA/USDT,0.3533,0.3557,0.3523,0.3557,1047.5328,370.70099866
1650952800,2022-04-26 06:00:00,ATA/USDT,0.3558,0.3558,0.3533,0.3533,117.9757,41.9679951
1650949200,2022-04-26 05:00:00,ATA/USDT,0.3545,0.3558,0.3539,0.3558,248.7944,88.21338858
1650945600,2022-04-26 04:00:00,ATA/USDT,0.3525,0.3544,0.3514,0.3544,60.92225886,21.48873780815
1650942000,2022-04-26 03:00:00,ATA/USDT,0.3516,0.3516,0.3516,0.3516,0,0
1650938400,2022-04-26 02:00:00,ATA/USDT,0.3522,0.3533,0.3516,0.3516,2812.9267,990.06581204
1650934800,2022-04-26 01:00:00,ATA/USDT,0.3557,0.3562,0.3533,0.3536,272.55165414,96.702044859254
1650931200,2022-04-26 00:00:00,ATA/USDT,0.3532,0.3577,0.3532,0.3559,913.93379519,326.650858629463
1650927600,2022-04-25 23:00:00,ATA/USDT,0.3533,0.3546,0.3524,0.3524,113.53064064,40.128577977119
1650924000,2022-04-25 22:00:00,ATA/USDT,0.3509,0.3534,0.3506,0.3515,3928.64197921,1379.247852999841
1650920400,2022-04-25 21:00:00,ATA/USDT,0.3509,0.3518,0.3509,0.3518,4.3590552,1.53298990936
1650916800,2022-04-25 20:00:00,ATA/USDT,0.3521,0.3531,0.3509,0.3509,3315.72960727,1165.227753177037
1650913200,2022-04-25 19:00:00,ATA/USDT,0.3483,0.3519,0.3468,0.3519,2983.5748,1043.66710151
1650909600,2022-04-25 18:00:00,ATA/USDT,0.3444,0.3497,0.3444,0.3482,154.9732,53.94029813
1650906000,2022-04-25 17:00:00,ATA/USDT,0.3461,0.3473,0.3449,0.3449,39.7927,13.75931261
1650902400,2022-04-25 16:00:00,ATA/USDT,0.3425,0.3785,0.3425,0.3468,28275.2127,9964.77916122
1650898800,2022-04-25 15:00:00,ATA/USDT,0.3418,0.3437,0.3401,0.3401,807.63372706,276.434536359932
1650895200,2022-04-25 14:00:00,ATA/USDT,0.3394,0.3438,0.3386,0.3418,983.3361,334.77216895
1650891600,2022-04-25 13:00:00,ATA/USDT,0.339,0.342,0.3371,0.3401,4618.79545077,1565.174001846877
1650888000,2022-04-25 12:00:00,ATA/USDT,0.3385,0.3413,0.3382,0.3398,302.3783017,102.99563372698
1650884400,2022-04-25 11:00:00,ATA/USDT,0.3324,0.3381,0.3316,0.3381,5241.9799,1750.37304377
1650880800,2022-04-25 10:00:00,ATA/USDT,0.3335,0.3352,0.3325,0.3327,1145.04128417,380.809715681197
1650877200,2022-04-25 09:00:00,ATA/USDT,0.3297,0.3341,0.329,0.3341,2925.78191583,965.689116828803
1650873600,2022-04-25 08:00:00,ATA/USDT,0.3306,0.3319,0.3305,0.3305,221.3229,73.15593487
1650870000,2022-04-25 07:00:00,ATA/USDT,0.3344,0.3344,0.3297,0.3323,2409.923,800.88269465
1650866400,2022-04-25 06:00:00,ATA/USDT,0.3409,0.3413,0.3345,0.3351,5503.5412,1848.18081452
1650862800,2022-04-25 05:00:00,ATA/USDT,0.3461,0.3461,0.3411,0.3411,188.9465,64.5590459
1650859200,2022-04-25 04:00:00,ATA/USDT,0.3468,0.3479,0.3463,0.3463,46.71243489,16.250231448231
1650855600,2022-04-25 03:00:00,ATA/USDT,0.3449,0.348,0.3449,0.347,20.447,7.08491222
1650852000,2022-04-25 02:00:00,ATA/USDT,0.3437,0.3443,0.3433,0.3433,254.7497,87.63111294
1650848400,2022-04-25 01:00:00,ATA/USDT,0.3413,0.3449,0.3403,0.3444,3602.63290539,1230.621145978231
1650844800,2022-04-25 00:00:00,ATA/USDT,0.3547,0.3547,0.3401,0.3413,24987.8024,8742.42559612
1650841200,2022-04-24 23:00:00,ATA/USDT,0.3558,0.3581,0.3547,0.3549,3700.1393,1316.00059697
1650837600,2022-04-24 22:00:00,ATA/USDT,0.3581,0.3595,0.3568,0.3574,626.09917565,225.05626723731
1650834000,2022-04-24 21:00:00,ATA/USDT,0.3555,0.3578,0.3552,0.3578,1815.13907578,646.826883868304
1650830400,2022-04-24 20:00:00,ATA/USDT,0.3593,0.3593,0.3557,0.3557,2379.3637136,850.02392447968
1650826800,2022-04-24 19:00:00,ATA/USDT,0.3603,0.3611,0.3599,0.3611,126.168,45.48868926
1650823200,2022-04-24 18:00:00,ATA/USDT,0.3531,0.3603,0.3531,0.3581,2451.8276,871.54373066
1650819600,2022-04-24 17:00:00,ATA/USDT,0.3563,0.3563,0.3522,0.3528,3259.2176,1153.44495347
1650816000,2022-04-24 16:00:00,ATA/USDT,0.3595,0.3596,0.3529,0.3569,5644.5481,2009.10431521
1650812400,2022-04-24 15:00:00,ATA/USDT,0.3569,0.3594,0.3568,0.3594,276.1415,98.84017181
1650808800,2022-04-24 14:00:00,ATA/USDT,0.3569,0.3604,0.3535,0.3581,2480.5878,880.86333521
1650805200,2022-04-24 13:00:00,ATA/USDT,0.3605,0.3606,0.3544,0.3557,11635.49435011,4152.955159699666
1650801600,2022-04-24 12:00:00,ATA/USDT,0.3637,0.3637,0.361,0.3617,2317.8109075,837.47925023775
1650798000,2022-04-24 11:00:00,ATA/USDT,0.3665,0.3665,0.3623,0.3623,1257.8372,456.32584397
1650794400,2022-04-24 10:00:00,ATA/USDT,0.3677,0.3677,0.3648,0.3648,75.4912,27.60458191
1650790800,2022-04-24 09:00:00,ATA/USDT,0.3675,0.3698,0.3667,0.3671,3063.6139,1125.13623891
1650787200,2022-04-24 08:00:00,ATA/USDT,0.3686,0.3709,0.3677,0.3678,13138.5712,4854.52511642
1650783600,2022-04-24 07:00:00,ATA/USDT,0.3687,0.3687,0.3686,0.3686,1068.0527,393.73222522
1650780000,2022-04-24 06:00:00,ATA/USDT,0.3689,0.3701,0.3684,0.3684,251.4822,92.81566221
1650776400,2022-04-24 05:00:00,ATA/USDT,0.3689,0.3689,0.3678,0.3678,5.2728,1.94400468
1650772800,2022-04-24 04:00:00,ATA/USDT,0.3694,0.3719,0.3694,0.37,403.26339997,149.435580068843
1650769200,2022-04-24 03:00:00,ATA/USDT,0.3653,0.371,0.3653,0.3695,1446.3187,532.91764332
1650765600,2022-04-24 02:00:00,ATA/USDT,0.3629,0.3661,0.3617,0.3641,259.2553,94.13836773
1650762000,2022-04-24 01:00:00,ATA/USDT,0.3641,0.3665,0.3633,0.3633,798.19261454,290.72072831891
1650758400,2022-04-24 00:00:00,ATA/USDT,0.3617,0.3655,0.3614,0.3641,1180.3842087,428.413720540452
1650754800,2022-04-23 23:00:00,ATA/USDT,0.3661,0.3661,0.3593,0.3605,5259.8296,1901.96484535
1650751200,2022-04-23 22:00:00,ATA/USDT,0.3667,0.3689,0.3665,0.3665,235.3997,86.35353454
1650747600,2022-04-23 21:00:00,ATA/USDT,0.3665,0.3674,0.3652,0.3674,8327.54684722,3058.782511578628
1650744000,2022-04-23 20:00:00,ATA/USDT,0.3653,0.3661,0.3653,0.3661,49.48207442,18.099355742836
1650740400,2022-04-23 19:00:00,ATA/USDT,0.3655,0.3655,0.3633,0.3633,27.5122,10.0170856
1650736800,2022-04-23 18:00:00,ATA/USDT,0.3668,0.3683,0.3648,0.3648,45.9524,16.8392403
1650733200,2022-04-23 17:00:00,ATA/USDT,0.3694,0.3694,0.3665,0.367,168.654,61.99659951
1650729600,2022-04-23 16:00:00,ATA/USDT,0.3689,0.372,0.3677,0.3695,8122.2893,3009.50428488
1650726000,2022-04-23 15:00:00,ATA/USDT,0.3656,0.3687,0.3656,0.3687,426.3508,155.94649142
1650722400,2022-04-23 14:00:00,ATA/USDT,0.3652,0.3653,0.3641,0.3641,309.2483,112.81409107
1650718800,2022-04-23 13:00:00,ATA/USDT,0.3632,0.3655,0.3632,0.3649,284.31721217,103.704289358135
1650715200,2022-04-23 12:00:00,ATA/USDT,0.3651,0.3651,0.3617,0.3648,432.79810509,156.808954779197
1650711600,2022-04-23 11:00:00,ATA/USDT,0.3665,0.3682,0.3653,0.3653,1282.1548,471.64195909
1650708000,2022-04-23 10:00:00,ATA/USDT,0.3641,0.3664,0.364,0.3664,1342.5307,491.03473287
1650704400,2022-04-23 09:00:00,ATA/USDT,0.3649,0.3649,0.3637,0.3637,227.3758,82.80157734
1650700800,2022-04-23 08:00:00,ATA/USDT,0.3621,0.3661,0.3617,0.365,2493.1094,908.86448286
1650697200,2022-04-23 07:00:00,ATA/USDT,0.3638,0.3664,0.3622,0.3622,27905.01030865,10162.47562181936
1650693600,2022-04-23 06:00:00,ATA/USDT,0.364,0.3649,0.3626,0.3632,581.96698421,211.097979728229
1650690000,2022-04-23 05:00:00,ATA/USDT,0.3617,0.3633,0.3613,0.3631,712.1039,257.4831366
1650686400,2022-04-23 04:00:00,ATA/USDT,0.3617,0.3631,0.3567,0.3611,1607.38174387,578.273613419197
1650682800,2022-04-23 03:00:00,ATA/USDT,0.3606,0.3608,0.3593,0.3605,4141.4027,1492.23461152
1650679200,2022-04-23 02:00:00,ATA/USDT,0.3641,0.3641,0.3585,0.3605,3517.2942,1264.36063523
1650675600,2022-04-23 01:00:00,ATA/USDT,0.3628,0.3661,0.3628,0.3654,1834.04119691,666.438396226476
1650672000,2022-04-23 00:00:00,ATA/USDT,0.3653,0.3672,0.3619,0.3619,2826.5726,1025.38559204
1650668400,2022-04-22 23:00:00,ATA/USDT,0.3641,0.3653,0.3641,0.3653,4.5945,1.6738294
1650664800,2022-04-22 22:00:00,ATA/USDT,0.3648,0.3648,0.3619,0.3633,789.5232,287.12026913
1650661200,2022-04-22 21:00:00,ATA/USDT,0.3674,0.3674,0.3653,0.3655,31.3562,11.49635172
1650657600,2022-04-22 20:00:00,ATA/USDT,0.3665,0.3676,0.3653,0.3665,334.26895081,122.302732127756
1650654000,2022-04-22 19:00:00,ATA/USDT,0.3688,0.3708,0.3669,0.3669,444.3437,164.18183478
1650650400,2022-04-22 18:00:00,ATA/USDT,0.3652,0.3682,0.3644,0.3677,499.84,182.7674569
1650646800,2022-04-22 17:00:00,ATA/USDT,0.3641,0.3677,0.3641,0.3652,2654.08460425,971.9865266989
1650643200,2022-04-22 16:00:00,ATA/USDT,0.3631,0.3669,0.3617,0.3645,1523.7413,552.62491326
1650639600,2022-04-22 15:00:00,ATA/USDT,0.3629,0.3653,0.3617,0.3641,1208.9692,439.62005978
1650636000,2022-04-22 14:00:00,ATA/USDT,0.3672,0.3675,0.3619,0.3637,1575.28595104,576.059538907312
