https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1653163200,2022-05-21 20:00:00,HTR/BTC,0.00000647,0.00000648,0.00000638,0.00000643,460.6856,0.002960810069
1653159600,2022-05-21 19:00:00,HTR/BTC,0.00000649,0.0000066,0.00000646,0.00000647,1544.26948242,0.010100472696972
1653156000,2022-05-21 18:00:00,HTR/BTC,0.00000638,0.00000654,0.00000638,0.00000647,5936.1261,0.038253503537
1653152400,2022-05-21 17:00:00,HTR/BTC,0.00000631,0.00000638,0.00000627,0.00000638,550.177,0.003480404992
1653148800,2022-05-21 16:00:00,HTR/BTC,0.0000064,0.00000642,0.0000063,0.0000063,14555.3026,0.092638350938
1653145200,2022-05-21 15:00:00,HTR/BTC,0.00000632,0.00000639,0.00000627,0.00000639,12319.9145,0.077872685472
1653141600,2022-05-21 14:00:00,HTR/BTC,0.00000622,0.00000636,0.00000618,0.00000631,27350.90953316,0.1730826993579648
1653138000,2022-05-21 13:00:00,HTR/BTC,0.00000615,0.00000624,0.00000613,0.00000619,899.9636,0.005564935706
1653134400,2022-05-21 12:00:00,HTR/BTC,0.00000618,0.00000621,0.00000613,0.0000062,499.4465,0.003087048961
1653130800,2022-05-21 11:00:00,HTR/BTC,0.00000619,0.00000622,0.00000615,0.00000618,432.62114372,0.0026689570019384
1653127200,2022-05-21 10:00:00,HTR/BTC,0.00000623,0.00000626,0.00000617,0.00000621,353.3903,0.002193575043
1653123600,2022-05-21 09:00:00,HTR/BTC,0.00000616,0.00000624,0.00000612,0.00000622,322.4044,0.002000273546
1653120000,2022-05-21 08:00:00,HTR/BTC,0.00000623,0.00000626,0.00000607,0.00000618,2836.6778,0.01736954096
1653116400,2022-05-21 07:00:00,HTR/BTC,0.00000611,0.00000629,0.00000611,0.00000623,2350.60174767,0.0146028090338443
1653112800,2022-05-21 06:00:00,HTR/BTC,0.0000061,0.0000062,0.00000609,0.00000617,976.5296,0.005984556889
1653109200,2022-05-21 05:00:00,HTR/BTC,0.00000611,0.00000614,0.00000606,0.00000613,454.3074,0.002769370816
1653105600,2022-05-21 04:00:00,HTR/BTC,0.00000614,0.00000618,0.00000609,0.00000611,518.42642987,0.0031881684719992
1653102000,2022-05-21 03:00:00,HTR/BTC,0.00000608,0.00000612,0.00000597,0.00000611,7685.1228,0.046657489785
1653098400,2022-05-21 02:00:00,HTR/BTC,0.00000606,0.00000611,0.000006,0.00000605,171.7991,0.001041763667
1653094800,2022-05-21 01:00:00,HTR/BTC,0.00000606,0.00000615,0.00000592,0.00000604,4890.57454537,0.0292946936489427
1653091200,2022-05-21 00:00:00,HTR/BTC,0.00000608,0.00000616,0.00000606,0.00000611,708.41988687,0.004333532425907
1653087600,2022-05-20 23:00:00,HTR/BTC,0.0000061,0.00000617,0.00000604,0.00000604,569.4978,0.003480075472
1653084000,2022-05-20 22:00:00,HTR/BTC,0.00000608,0.00000615,0.00000604,0.00000608,657.28855573,0.004007363053953
1653080400,2022-05-20 21:00:00,HTR/BTC,0.00000615,0.00000626,0.00000606,0.00000606,2447.3166,0.015111650512
1653076800,2022-05-20 20:00:00,HTR/BTC,0.00000626,0.00000629,0.00000616,0.00000617,4190.988,0.025850455683
1653073200,2022-05-20 19:00:00,HTR/BTC,0.00000621,0.0000063,0.00000618,0.00000626,10160.5755,0.0633711820690672
1653069600,2022-05-20 18:00:00,HTR/BTC,0.00000622,0.00000623,0.00000612,0.00000622,1264.1583,0.007801422967
1653066000,2022-05-20 17:00:00,HTR/BTC,0.00000611,0.00000623,0.00000608,0.00000623,4531.985,0.02785517614
1653062400,2022-05-20 16:00:00,HTR/BTC,0.000006,0.00000611,0.00000599,0.00000606,5219.2729,0.031663173193
1653058800,2022-05-20 15:00:00,HTR/BTC,0.00000611,0.00000615,0.00000598,0.00000601,3644.20348576,0.0219680313429096
1653055200,2022-05-20 14:00:00,HTR/BTC,0.0000064,0.00000643,0.00000606,0.00000614,25576.44600112,0.1598203085489888
1653051600,2022-05-20 13:00:00,HTR/BTC,0.00000637,0.00000643,0.0000063,0.00000641,1042.5084,0.006640191191
1653048000,2022-05-20 12:00:00,HTR/BTC,0.00000646,0.0000065,0.00000628,0.00000635,2598.20794741,0.0165301230129633
1653044400,2022-05-20 11:00:00,HTR/BTC,0.00000648,0.00000653,0.00000636,0.0000065,13049.1831,0.084354199387
1653040800,2022-05-20 10:00:00,HTR/BTC,0.00000641,0.0000065,0.00000639,0.00000647,54635.564,0.353183728643
1653037200,2022-05-20 09:00:00,HTR/BTC,0.00000626,0.0000065,0.00000621,0.00000641,3854.0137,0.024620021176
1653033600,2022-05-20 08:00:00,HTR/BTC,0.00000621,0.00000631,0.00000618,0.00000622,2686.92549778,0.0168481595679918
1653030000,2022-05-20 07:00:00,HTR/BTC,0.00000607,0.00000632,0.00000605,0.00000621,8409.4376,0.051774655419
1653026400,2022-05-20 06:00:00,HTR/BTC,0.00000614,0.00000618,0.000006,0.00000604,1625.2487,0.00984459818
1653022800,2022-05-20 05:00:00,HTR/BTC,0.00000601,0.00000614,0.00000601,0.00000607,1063.7746,0.006485443485
1653019200,2022-05-20 04:00:00,HTR/BTC,0.00000608,0.00000611,0.00000602,0.00000602,1794.161,0.010930288718
1653015600,2022-05-20 03:00:00,HTR/BTC,0.00000618,0.0000062,0.00000597,0.00000606,3760.44595228,0.022775495207908
1653012000,2022-05-20 02:00:00,HTR/BTC,0.00000622,0.00000626,0.00000614,0.00000617,857.6233,0.005302866824
1653008400,2022-05-20 01:00:00,HTR/BTC,0.00000617,0.00000636,0.00000612,0.00000622,2968.2588,0.01857161583
1653004800,2022-05-20 00:00:00,HTR/BTC,0.00000623,0.00000626,0.00000609,0.00000616,1022.2344,0.006308033109
1653001200,2022-05-19 23:00:00,HTR/BTC,0.00000615,0.00000627,0.00000611,0.00000627,6224.8002345,0.03869442686397
1652997600,2022-05-19 22:00:00,HTR/BTC,0.00000629,0.0000063,0.00000606,0.00000614,25843.0781,0.15763193111
1652994000,2022-05-19 21:00:00,HTR/BTC,0.00000631,0.00000636,0.00000618,0.0000063,1782.259,0.011194349269
1652990400,2022-05-19 20:00:00,HTR/BTC,0.00000616,0.00000634,0.00000615,0.00000634,5690.58612181,0.0355784804478008
1652986800,2022-05-19 19:00:00,HTR/BTC,0.00000632,0.0000064,0.00000616,0.00000618,7572.651,0.047957054574
1652983200,2022-05-19 18:00:00,HTR/BTC,0.00000641,0.00000644,0.00000621,0.00000629,20806.7005204,0.131325583334948
1652979600,2022-05-19 17:00:00,HTR/BTC,0.00000634,0.00000648,0.00000632,0.0000064,12620.6126,0.080118884009
1652976000,2022-05-19 16:00:00,HTR/BTC,0.00000652,0.00000654,0.0000063,0.00000635,34830.53705091,0.2254736838129514
1652972400,2022-05-19 15:00:00,HTR/BTC,0.00000636,0.00000668,0.00000633,0.00000649,31009.3514,0.202224491902
1652968800,2022-05-19 14:00:00,HTR/BTC,0.00000625,0.00000636,0.00000622,0.00000636,6092.62827183,0.0383511037739656
1652965200,2022-05-19 13:00:00,HTR/BTC,0.00000617,0.00000631,0.00000615,0.00000625,50379.5197,0.3161224815
1652961600,2022-05-19 12:00:00,HTR/BTC,0.0000062,0.00000626,0.00000615,0.00000617,7400.6942,0.045886238871
1652958000,2022-05-19 11:00:00,HTR/BTC,0.00000619,0.00000623,0.0000061,0.0000062,4603.1988,0.028486966441
1652954400,2022-05-19 10:00:00,HTR/BTC,0.00000614,0.00000624,0.00000614,0.00000624,1690.7641,0.010448251078
1652950800,2022-05-19 09:00:00,HTR/BTC,0.00000612,0.00000618,0.00000603,0.0000061,15427.60894127,0.0934382833299851
1652947200,2022-05-19 08:00:00,HTR/BTC,0.0000062,0.00000623,0.00000612,0.00000614,1967.8414,0.012148937387
1652943600,2022-05-19 07:00:00,HTR/BTC,0.00000618,0.0000063,0.00000606,0.00000626,19571.7204,0.12094342588
1652940000,2022-05-19 06:00:00,HTR/BTC,0.00000595,0.00000623,0.00000595,0.00000622,12916.1185,0.079583663009
1652936400,2022-05-19 05:00:00,HTR/BTC,0.00000608,0.00000609,0.00000595,0.00000595,18400.35233835,0.1098829082029495
1652932800,2022-05-19 04:00:00,HTR/BTC,0.00000608,0.00000618,0.00000605,0.00000605,32028.74920655,0.1959305983260205
1652929200,2022-05-19 03:00:00,HTR/BTC,0.00000609,0.00000611,0.00000593,0.0000061,41955.15089361,0.2557625400709539
1652925600,2022-05-19 02:00:00,HTR/BTC,0.00000585,0.00000606,0.00000579,0.00000605,42294.065,0.251049161751
1652922000,2022-05-19 01:00:00,HTR/BTC,0.00000595,0.00000609,0.00000584,0.00000584,59559.8213,0.361638415599
1652918400,2022-05-19 00:00:00,HTR/BTC,0.00000599,0.00000601,0.00000595,0.00000596,7560.7216,0.045406691523
1652914800,2022-05-18 23:00:00,HTR/BTC,0.00000598,0.00000604,0.00000589,0.00000589,2857.9235,0.017093169828
1652911200,2022-05-18 22:00:00,HTR/BTC,0.00000599,0.00000609,0.0000059,0.00000601,1628.1718,0.009747440796
1652907600,2022-05-18 21:00:00,HTR/BTC,0.00000596,0.00000619,0.00000596,0.00000599,57792.6374,0.35155557303
1652904000,2022-05-18 20:00:00,HTR/BTC,0.00000615,0.00000615,0.00000582,0.00000592,20800.36776108,0.1239189100319772
1652900400,2022-05-18 19:00:00,HTR/BTC,0.00000601,0.00000617,0.00000596,0.00000615,26235.20831821,0.1582524355011256
1652896800,2022-05-18 18:00:00,HTR/BTC,0.00000641,0.00000641,0.00000584,0.00000607,158397.04471773,0.9574201851814051
1652893200,2022-05-18 17:00:00,HTR/BTC,0.00000646,0.00000649,0.00000635,0.00000638,5847.35475762,0.0378457130099538
1652889600,2022-05-18 16:00:00,HTR/BTC,0.00000624,0.00000651,0.00000618,0.00000651,9873.69059158,0.0631890263999436
1652886000,2022-05-18 15:00:00,HTR/BTC,0.00000636,0.00000645,0.0000062,0.00000631,27209.24125934,0.1728983681159334
1652882400,2022-05-18 14:00:00,HTR/BTC,0.00000643,0.00000648,0.00000631,0.00000636,56495.8768,0.359933631666
1652878800,2022-05-18 13:00:00,HTR/BTC,0.00000667,0.00000676,0.00000643,0.00000651,55816.35346473,0.3715002630618738
1652875200,2022-05-18 12:00:00,HTR/BTC,0.00000682,0.00000685,0.00000667,0.00000667,5287.19757645,0.03576324338886
1652871600,2022-05-18 11:00:00,HTR/BTC,0.00000698,0.00000698,0.00000677,0.00000685,1640.0306,0.011181007431
1652868000,2022-05-18 10:00:00,HTR/BTC,0.00000691,0.00000698,0.00000689,0.00000696,1468.7128,0.010203797538
1652864400,2022-05-18 09:00:00,HTR/BTC,0.00000687,0.0000069,0.0000068,0.0000069,586.4894,0.004007896018
1652860800,2022-05-18 08:00:00,HTR/BTC,0.0000069,0.00000691,0.0000068,0.00000683,422.4267,0.002894820343
1652857200,2022-05-18 07:00:00,HTR/BTC,0.00000676,0.00000688,0.00000676,0.00000688,297.1521,0.002031701654
1652853600,2022-05-18 06:00:00,HTR/BTC,0.00000692,0.00000701,0.00000678,0.00000678,1215.893,0.008319092439
1652850000,2022-05-18 05:00:00,HTR/BTC,0.00000686,0.00000702,0.00000684,0.00000697,1858.4361,0.012963701251
1652846400,2022-05-18 04:00:00,HTR/BTC,0.00000684,0.00000693,0.0000068,0.00000685,433.7757,0.002983228582
1652842800,2022-05-18 03:00:00,HTR/BTC,0.00000694,0.00000694,0.00000675,0.00000683,791.8647,0.005386633691
1652839200,2022-05-18 02:00:00,HTR/BTC,0.00000679,0.00000697,0.00000679,0.00000695,5012.6442,0.034477064553
1652835600,2022-05-18 01:00:00,HTR/BTC,0.00000701,0.00000701,0.00000674,0.00000679,7714.4346,0.052487802214
1652832000,2022-05-18 00:00:00,HTR/BTC,0.00000691,0.00000712,0.00000691,0.00000699,2147.434,0.015068796534
1652828400,2022-05-17 23:00:00,HTR/BTC,0.00000691,0.000007,0.00000684,0.00000684,5341.3798,0.036714263304
1652824800,2022-05-17 22:00:00,HTR/BTC,0.00000701,0.00000707,0.00000684,0.00000691,16515.1044,0.116410833339
1652821200,2022-05-17 21:00:00,HTR/BTC,0.00000688,0.00000707,0.00000686,0.00000707,18477.1574,0.128315594028
1652817600,2022-05-17 20:00:00,HTR/BTC,0.00000681,0.00000695,0.00000681,0.00000682,17198.34,0.119189042683
1652814000,2022-05-17 19:00:00,HTR/BTC,0.00000679,0.00000688,0.00000668,0.00000683,9971.7931,0.068100249805
1652810400,2022-05-17 18:00:00,HTR/BTC,0.00000682,0.00000682,0.0000066,0.00000682,40797.6063,0.275452323859
1652806800,2022-05-17 17:00:00,HTR/BTC,0.00000692,0.00000693,0.00000684,0.00000691,1604.7176,0.011043554301
1652803200,2022-05-17 16:00:00,HTR/BTC,0.00000703,0.00000703,0.00000681,0.00000697,7128.369,0.049092865247
1652799600,2022-05-17 15:00:00,HTR/BTC,0.0000069,0.00000713,0.00000677,0.00000697,16949.30236598,0.1171746362658874
1652796000,2022-05-17 14:00:00,HTR/BTC,0.00000711,0.00000724,0.00000689,0.00000689,19788.85528218,0.1387308961769832
1652792400,2022-05-17 13:00:00,HTR/BTC,0.00000718,0.00000725,0.00000706,0.00000711,3279.9315,0.023672771511
1652788800,2022-05-17 12:00:00,HTR/BTC,0.00000711,0.00000731,0.00000707,0.00000718,2387.7728,0.017145475878
1652785200,2022-05-17 11:00:00,HTR/BTC,0.00000717,0.00000719,0.00000709,0.00000714,393.9182,0.002810780198
1652781600,2022-05-17 10:00:00,HTR/BTC,0.00000738,0.00000738,0.00000713,0.00000719,8839.08654597,0.0637410668707816
1652778000,2022-05-17 09:00:00,HTR/BTC,0.00000746,0.00000753,0.00000738,0.00000738,14373.79518962,0.1079841518879424
1652774400,2022-05-17 08:00:00,HTR/BTC,0.00000738,0.00000754,0.00000727,0.00000745,19416.41119186,0.1453688990668454
1652770800,2022-05-17 07:00:00,HTR/BTC,0.00000766,0.00000768,0.00000738,0.00000738,18432.8324,0.139050579356
1652767200,2022-05-17 06:00:00,HTR/BTC,0.00000731,0.00000766,0.00000723,0.00000757,25762.7323,0.191737460007
1652763600,2022-05-17 05:00:00,HTR/BTC,0.00000713,0.00000734,0.00000689,0.00000731,169135.97486387,1.1991152796629736
1652760000,2022-05-17 04:00:00,HTR/BTC,0.00000726,0.00000735,0.00000709,0.00000714,14165.2555,0.102053419711
1652756400,2022-05-17 03:00:00,HTR/BTC,0.00000718,0.00000726,0.00000716,0.00000724,2164.7038,0.015617307184
1652752800,2022-05-17 02:00:00,HTR/BTC,0.00000677,0.00000725,0.00000677,0.00000725,95324.61,0.6737080086750744
1652749200,2022-05-17 01:00:00,HTR/BTC,0.00000683,0.00000683,0.00000665,0.00000677,1683.81150167,0.0113296615959357
1652745600,2022-05-17 00:00:00,HTR/BTC,0.00000664,0.00000688,0.00000663,0.00000682,5844.83599983,0.039910270279997
1652742000,2022-05-16 23:00:00,HTR/BTC,0.00000675,0.0000068,0.0000066,0.00000663,2109.73815044,0.014058040881948
1652738400,2022-05-16 22:00:00,HTR/BTC,0.00000706,0.00000709,0.00000668,0.00000673,17030.30947256,0.1163434562408755
1652734800,2022-05-16 21:00:00,HTR/BTC,0.00000687,0.00000715,0.00000685,0.0000071,56025.96517735,0.3954789055199585
1652731200,2022-05-16 20:00:00,HTR/BTC,0.00000674,0.00000689,0.00000672,0.00000688,2547.62618016,0.0173611921609378
1652727600,2022-05-16 19:00:00,HTR/BTC,0.00000693,0.00000695,0.00000665,0.00000671,25248.98437585,0.1715392604388768
1652724000,2022-05-16 18:00:00,HTR/BTC,0.00000702,0.00000712,0.00000685,0.00000695,13508.8437,0.094331971008
1652720400,2022-05-16 17:00:00,HTR/BTC,0.00000681,0.00000704,0.00000679,0.000007,4332.82606608,0.0301586728786128
1652716800,2022-05-16 16:00:00,HTR/BTC,0.00000669,0.00000681,0.00000655,0.00000677,10283.207,0.068418330526
1652713200,2022-05-16 15:00:00,HTR/BTC,0.00000662,0.00000683,0.00000659,0.00000671,6154.48102035,0.0414569097209905
1652709600,2022-05-16 14:00:00,HTR/BTC,0.00000671,0.00000684,0.00000662,0.00000662,1955.92691975,0.01312048413193
1652706000,2022-05-16 13:00:00,HTR/BTC,0.00000673,0.00000678,0.00000668,0.00000672,1324.7932,0.008908844638
1652702400,2022-05-16 12:00:00,HTR/BTC,0.00000677,0.00000684,0.00000669,0.00000675,684.56208235,0.00463487372598
1652698800,2022-05-16 11:00:00,HTR/BTC,0.00000685,0.00000691,0.00000675,0.00000679,3512.46383392,0.0240211664893872
1652695200,2022-05-16 10:00:00,HTR/BTC,0.00000671,0.00000698,0.00000665,0.00000694,3056.965,0.020878114564
1652691600,2022-05-16 09:00:00,HTR/BTC,0.00000675,0.00000675,0.00000652,0.00000672,5680.00205757,0.037771215234962
1652688000,2022-05-16 08:00:00,HTR/BTC,0.00000678,0.00000688,0.00000672,0.00000681,35157.2637,0.239006459493
1652684400,2022-05-16 07:00:00,HTR/BTC,0.00000634,0.00000678,0.00000627,0.00000672,69093.82319146,0.4578254592379702
1652680800,2022-05-16 06:00:00,HTR/BTC,0.00000653,0.00000653,0.00000628,0.00000636,13049.1002,0.08284886469
1652677200,2022-05-16 05:00:00,HTR/BTC,0.00000653,0.00000667,0.00000651,0.00000654,11883.44053388,0.0784059378559796
1652673600,2022-05-16 04:00:00,HTR/BTC,0.00000646,0.00000654,0.00000634,0.00000654,31663.8168,0.204387536547
1652670000,2022-05-16 03:00:00,HTR/BTC,0.00000667,0.00000669,0.00000641,0.00000644,60133.24676031,0.3898424976878708
1652666400,2022-05-16 02:00:00,HTR/BTC,0.0000069,0.00000691,0.00000649,0.00000664,48390.2873018,0.3259013991428591
1652662800,2022-05-16 01:00:00,HTR/BTC,0.00000721,0.00000743,0.00000683,0.00000689,62000.77083854,0.4387184952259318
1652659200,2022-05-16 00:00:00,HTR/BTC,0.00000722,0.00000727,0.00000707,0.00000721,26286.32257927,0.1892365308099878
1652655600,2022-05-15 23:00:00,HTR/BTC,0.00000695,0.00000726,0.00000695,0.00000719,9292.2785,0.066774997033
1652652000,2022-05-15 22:00:00,HTR/BTC,0.00000707,0.00000726,0.00000687,0.00000701,4638.1362,0.032756376156
1652648400,2022-05-15 21:00:00,HTR/BTC,0.00000676,0.00000712,0.00000672,0.00000708,5004.871,0.0349390924
1652644800,2022-05-15 20:00:00,HTR/BTC,0.00000682,0.00000705,0.00000649,0.00000678,65323.15778264,0.4399959171127772
1652641200,2022-05-15 19:00:00,HTR/BTC,0.00000676,0.00000684,0.00000652,0.00000684,3114.4668,0.020877677826
1652637600,2022-05-15 18:00:00,HTR/BTC,0.00000644,0.00000687,0.00000636,0.00000668,20506.3619,0.138821434292
1652634000,2022-05-15 17:00:00,HTR/BTC,0.00000663,0.00000684,0.00000636,0.00000641,43738.41166914,0.2916149726138788
1652630400,2022-05-15 16:00:00,HTR/BTC,0.00000629,0.00000663,0.00000613,0.00000662,56605.55903593,0.3664990759629025
1652626800,2022-05-15 15:00:00,HTR/BTC,0.00000643,0.00000647,0.00000616,0.00000624,3370.9949,0.021303598716
1652623200,2022-05-15 14:00:00,HTR/BTC,0.00000665,0.00000668,0.00000627,0.00000639,11892.75567148,0.0761193498318519
1652619600,2022-05-15 13:00:00,HTR/BTC,0.00000677,0.00000681,0.00000655,0.00000661,1703.94546635,0.011302499018891
1652616000,2022-05-15 12:00:00,HTR/BTC,0.00000672,0.00000712,0.00000649,0.00000677,115140.13115804,0.7859614742689032
1652612400,2022-05-15 11:00:00,HTR/BTC,0.00000638,0.00000716,0.00000635,0.00000673,96904.42524447,0.6491013624939467
1652608800,2022-05-15 10:00:00,HTR/BTC,0.00000633,0.00000638,0.00000626,0.00000637,429.783,0.002717732647
1652605200,2022-05-15 09:00:00,HTR/BTC,0.00000632,0.00000642,0.00000624,0.00000634,1861.62342074,0.0117940098939434
1652601600,2022-05-15 08:00:00,HTR/BTC,0.00000642,0.00000652,0.00000614,0.00000634,3663.60212391,0.0231303432699157
1652598000,2022-05-15 07:00:00,HTR/BTC,0.00000635,0.00000662,0.00000632,0.00000641,7493.4644,0.0492510926
1652594400,2022-05-15 06:00:00,HTR/BTC,0.00000629,0.00000643,0.00000625,0.00000638,11370.9754,0.072331052489
1652590800,2022-05-15 05:00:00,HTR/BTC,0.00000606,0.0000063,0.00000606,0.00000624,2112.9103,0.013098083284
1652587200,2022-05-15 04:00:00,HTR/BTC,0.00000606,0.00000612,0.00000596,0.00000603,8935.05970196,0.0538238749199296
1652583600,2022-05-15 03:00:00,HTR/BTC,0.00000611,0.00000621,0.00000597,0.00000606,8815.26394172,0.0535453042259888
1652580000,2022-05-15 02:00:00,HTR/BTC,0.00000617,0.00000624,0.00000599,0.00000618,27313.0262,0.166903153982
1652576400,2022-05-15 01:00:00,HTR/BTC,0.00000602,0.00000622,0.00000582,0.00000606,4475.3329704,0.0268251172149246
1652572800,2022-05-15 00:00:00,HTR/BTC,0.00000583,0.00000623,0.00000575,0.00000597,43100.65866453,0.2597533788458069
1652569200,2022-05-14 23:00:00,HTR/BTC,0.00000584,0.00000599,0.0000057,0.00000594,14068.6981,0.083360830833
1652565600,2022-05-14 22:00:00,HTR/BTC,0.00000587,0.0000059,0.00000566,0.00000584,69536.9925,0.401611342237
1652562000,2022-05-14 21:00:00,HTR/BTC,0.00000573,0.00000587,0.00000567,0.00000583,11074.2427,0.063614538688
1652558400,2022-05-14 20:00:00,HTR/BTC,0.00000585,0.00000588,0.00000569,0.00000579,1446.0574,0.008328847585
1652554800,2022-05-14 19:00:00,HTR/BTC,0.00000577,0.00000591,0.00000561,0.00000586,7863.55911738,0.045232788962935
1652551200,2022-05-14 18:00:00,HTR/BTC,0.00000574,0.00000593,0.00000572,0.00000574,12022.46034889,0.0701663195609843
1652547600,2022-05-14 17:00:00,HTR/BTC,0.00000577,0.00000588,0.00000565,0.00000581,7879.893,0.045441579237
1652544000,2022-05-14 16:00:00,HTR/BTC,0.00000542,0.00000582,0.00000538,0.00000582,22756.8594,0.128659612081
1652540400,2022-05-14 15:00:00,HTR/BTC,0.00000545,0.00000559,0.00000539,0.00000548,14212.16248165,0.0776256369449925
1652536800,2022-05-14 14:00:00,HTR/BTC,0.0000052,0.00000546,0.0000052,0.00000545,8826.36628256,0.047561938061952
1652533200,2022-05-14 13:00:00,HTR/BTC,0.00000539,0.00000544,0.00000518,0.00000518,21014.9537,0.110311222136
1652529600,2022-05-14 12:00:00,HTR/BTC,0.00000538,0.00000551,0.00000538,0.00000541,594.2412,0.003232215945
1652526000,2022-05-14 11:00:00,HTR/BTC,0.00000553,0.00000553,0.00000528,0.00000547,27566.2204,0.147584889684
1652522400,2022-05-14 10:00:00,HTR/BTC,0.00000558,0.00000563,0.00000541,0.00000553,51933.4933,0.285464541245
1652518800,2022-05-14 09:00:00,HTR/BTC,0.00000602,0.00000602,0.00000557,0.00000564,71079.93635928,0.4112136957358437
1652515200,2022-05-14 08:00:00,HTR/BTC,0.00000604,0.00000604,0.00000586,0.00000597,13279.9985,0.078557902428
1652511600,2022-05-14 07:00:00,HTR/BTC,0.00000598,0.00000616,0.00000598,0.00000598,8351.6597,0.049968050874
1652508000,2022-05-14 06:00:00,HTR/BTC,0.00000604,0.00000609,0.00000599,0.000006,222.3152,0.001337478172
1652504400,2022-05-14 05:00:00,HTR/BTC,0.00000599,0.00000618,0.00000597,0.00000597,8298.0509,0.0498645484
1652500800,2022-05-14 04:00:00,HTR/BTC,0.00000596,0.00000627,0.00000596,0.00000602,21943.3686,0.135763507229
1652497200,2022-05-14 03:00:00,HTR/BTC,0.000006,0.00000606,0.00000589,0.00000591,999.8851,0.005936870744
1652493600,2022-05-14 02:00:00,HTR/BTC,0.00000604,0.00000612,0.00000595,0.00000595,1267.5624,0.007663683229
1652490000,2022-05-14 01:00:00,HTR/BTC,0.00000595,0.00000616,0.0000059,0.00000604,29932.5008,0.180641915
1652486400,2022-05-14 00:00:00,HTR/BTC,0.00000573,0.000006,0.00000573,0.00000596,4512.4371,0.026855100433
1652482800,2022-05-13 23:00:00,HTR/BTC,0.00000601,0.00000601,0.00000565,0.00000573,17116.52344684,0.0993492533709248
1652479200,2022-05-13 22:00:00,HTR/BTC,0.00000595,0.00000609,0.00000594,0.00000599,7115.37627572,0.0429098442958039
1652475600,2022-05-13 21:00:00,HTR/BTC,0.00000588,0.00000594,0.0000058,0.00000586,917.3047,0.005371446428
1652472000,2022-05-13 20:00:00,HTR/BTC,0.00000588,0.00000605,0.0000057,0.00000584,13115.12628768,0.0764424631888914
1652468400,2022-05-13 19:00:00,HTR/BTC,0.00000585,0.00000618,0.00000581,0.00000594,3922.5846,0.02353058402
1652464800,2022-05-13 18:00:00,HTR/BTC,0.0000058,0.00000593,0.0000056,0.00000584,63369.2279,0.370059496138
1652461200,2022-05-13 17:00:00,HTR/BTC,0.00000584,0.00000595,0.0000057,0.00000586,9958.55498082,0.0582198690749888
1652457600,2022-05-13 16:00:00,HTR/BTC,0.00000617,0.00000621,0.00000574,0.00000577,71910.11916929,0.4315109880007697
1652454000,2022-05-13 15:00:00,HTR/BTC,0.00000642,0.00000648,0.00000609,0.00000613,37778.2668433,0.236316737724955
1652450400,2022-05-13 14:00:00,HTR/BTC,0.00000639,0.00000662,0.00000635,0.00000645,17305.06738504,0.1139888348399648
1652446800,2022-05-13 13:00:00,HTR/BTC,0.00000657,0.00000657,0.00000625,0.00000639,5659.8782,0.036642881345
1652443200,2022-05-13 12:00:00,HTR/BTC,0.00000652,0.00000663,0.00000638,0.00000663,1957.7304,0.012720948077
1652439600,2022-05-13 11:00:00,HTR/BTC,0.00000655,0.00000656,0.00000618,0.00000648,13346.6928,0.084173241502
1652436000,2022-05-13 10:00:00,HTR/BTC,0.00000684,0.00000685,0.00000641,0.00000651,59442.9487,0.393524976972
1652432400,2022-05-13 09:00:00,HTR/BTC,0.00000661,0.00000715,0.00000661,0.00000684,28509.09135748,0.201666238018982
1652428800,2022-05-13 08:00:00,HTR/BTC,0.00000659,0.00000672,0.00000647,0.00000662,6430.50632674,0.0425604336849558
1652425200,2022-05-13 07:00:00,HTR/BTC,0.00000673,0.00000701,0.00000659,0.00000659,64435.66,0.438041518723
1652421600,2022-05-13 06:00:00,HTR/BTC,0.00000655,0.00000691,0.00000654,0.00000675,6187.0323376,0.041963497253816
1652418000,2022-05-13 05:00:00,HTR/BTC,0.00000687,0.00000704,0.00000645,0.00000656,62710.4765,0.423199523887
1652414400,2022-05-13 04:00:00,HTR/BTC,0.00000639,0.00000735,0.00000635,0.00000696,113142.55563008,0.7515823337332023
1652410800,2022-05-13 03:00:00,HTR/BTC,0.00000614,0.00000647,0.00000612,0.00000639,14776.2967,0.094276172249
1652407200,2022-05-13 02:00:00,HTR/BTC,0.00000572,0.00000619,0.00000567,0.00000619,40702.576,0.240165381747
1652403600,2022-05-13 01:00:00,HTR/BTC,0.00000567,0.00000578,0.00000557,0.00000571,3406.9466,0.0193365808
1652400000,2022-05-13 00:00:00,HTR/BTC,0.00000559,0.00000565,0.00000544,0.00000563,305.0263,0.001704333433
1652396400,2022-05-12 23:00:00,HTR/BTC,0.00000546,0.00000573,0.00000543,0.00000566,4190.334,0.022964966461
1652392800,2022-05-12 22:00:00,HTR/BTC,0.00000556,0.00000577,0.00000546,0.00000546,9410.02952738,0.0531880122989306
1652389200,2022-05-12 21:00:00,HTR/BTC,0.00000581,0.00000596,0.00000547,0.0000057,33932.46182586,0.1929878874689624
1652385600,2022-05-12 20:00:00,HTR/BTC,0.00000585,0.00000592,0.00000576,0.00000591,16831.49524452,0.0972193859359652
1652382000,2022-05-12 19:00:00,HTR/BTC,0.00000617,0.00000623,0.00000585,0.00000598,42467.66834415,0.2560112404178035
