https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1652900400,2022-05-18 19:00:00,FX/BTC,0.00000902,0.00000905,0.0000089,0.0000089,62142.63435485,0.558647678929747
1652896800,2022-05-18 18:00:00,FX/BTC,0.00000924,0.00000926,0.00000901,0.00000903,18934.31826,0.1716655549525
1652893200,2022-05-18 17:00:00,FX/BTC,0.00000916,0.00000925,0.00000902,0.00000923,87477.48473,0.7974868736458
1652889600,2022-05-18 16:00:00,FX/BTC,0.00000911,0.00000945,0.000009,0.00000915,90018.02173503,0.8280248147606275
1652886000,2022-05-18 15:00:00,FX/BTC,0.00000885,0.00000913,0.00000885,0.00000913,3640.86076,0.0328946080305
1652882400,2022-05-18 14:00:00,FX/BTC,0.00000859,0.00000891,0.00000859,0.00000886,81204.25819111,0.7080457030134901
1652878800,2022-05-18 13:00:00,FX/BTC,0.0000087,0.00000899,0.00000854,0.00000859,93235.21658,0.8133112299715
1652875200,2022-05-18 12:00:00,FX/BTC,0.00000869,0.00000879,0.00000867,0.0000087,1580.80086,0.0138222013275
1652871600,2022-05-18 11:00:00,FX/BTC,0.00000861,0.0000087,0.00000861,0.00000867,1433.42989,0.0124379845641
1652868000,2022-05-18 10:00:00,FX/BTC,0.00000858,0.0000086,0.00000856,0.00000857,318.15349,0.0027346471062
1652864400,2022-05-18 09:00:00,FX/BTC,0.00000864,0.00000866,0.00000856,0.00000861,513.49388,0.0044411800248
1652860800,2022-05-18 08:00:00,FX/BTC,0.00000855,0.00000865,0.00000851,0.00000861,10601.37014,0.090976626686
1652857200,2022-05-18 07:00:00,FX/BTC,0.00000864,0.00000864,0.00000855,0.00000856,4413.78097,0.0378062073029
1652853600,2022-05-18 06:00:00,FX/BTC,0.00000848,0.00000888,0.00000848,0.00000864,95284.9095,0.8251703005047
1652850000,2022-05-18 05:00:00,FX/BTC,0.00000845,0.00000848,0.00000842,0.00000847,661.07432,0.0055846399804
1652846400,2022-05-18 04:00:00,FX/BTC,0.00000847,0.00000847,0.0000084,0.0000084,59.64653,0.0005040387392
1652842800,2022-05-18 03:00:00,FX/BTC,0.00000845,0.00000855,0.00000841,0.00000847,1695.27664,0.0144377347453
1652839200,2022-05-18 02:00:00,FX/BTC,0.00000845,0.00000848,0.00000841,0.00000844,63.31607,0.0005354711721
1652835600,2022-05-18 01:00:00,FX/BTC,0.00000846,0.00000853,0.00000845,0.00000849,4028.00567,0.0341961271576
1652832000,2022-05-18 00:00:00,FX/BTC,0.00000849,0.00000849,0.00000842,0.00000845,222.79231,0.0018833382403
1652828400,2022-05-17 23:00:00,FX/BTC,0.00000851,0.00000851,0.00000845,0.00000848,279.51713,0.0023689563419
1652824800,2022-05-17 22:00:00,FX/BTC,0.00000853,0.00000858,0.00000842,0.00000851,56478.87021,0.4818627716424
1652821200,2022-05-17 21:00:00,FX/BTC,0.00000832,0.00000913,0.00000826,0.00000861,111763.29738,0.9351164888501
1652817600,2022-05-17 20:00:00,FX/BTC,0.00000831,0.00000859,0.00000827,0.00000835,86291.63047,0.728614889987
1652814000,2022-05-17 19:00:00,FX/BTC,0.0000083,0.00000833,0.00000826,0.00000832,1239.57067,0.0103032874066
1652810400,2022-05-17 18:00:00,FX/BTC,0.00000839,0.00000851,0.00000829,0.00000834,339.47335,0.0028530409082
1652806800,2022-05-17 17:00:00,FX/BTC,0.00000837,0.00000841,0.00000833,0.00000836,829.96206,0.0069387181458
1652803200,2022-05-17 16:00:00,FX/BTC,0.00000846,0.00000848,0.00000836,0.00000837,5492.28952,0.0463770877925
1652799600,2022-05-17 15:00:00,FX/BTC,0.00000849,0.00000855,0.00000841,0.00000845,3633.72668,0.0307736268675
1652796000,2022-05-17 14:00:00,FX/BTC,0.00000857,0.0000086,0.00000849,0.0000085,8568.56807,0.0733163965994
1652792400,2022-05-17 13:00:00,FX/BTC,0.00000828,0.00000864,0.00000826,0.00000856,60897.07722,0.509458948927
1652788800,2022-05-17 12:00:00,FX/BTC,0.00000837,0.00000837,0.00000825,0.00000828,2417.8828,0.0200058817075
1652785200,2022-05-17 11:00:00,FX/BTC,0.0000084,0.00000843,0.00000837,0.00000837,122.90708,0.0010314369037
1652781600,2022-05-17 10:00:00,FX/BTC,0.0000083,0.00000839,0.0000083,0.00000834,804.38987,0.0067312310061
1652778000,2022-05-17 09:00:00,FX/BTC,0.0000083,0.00000831,0.00000828,0.00000828,131.74933,0.0010941441992
1652774400,2022-05-17 08:00:00,FX/BTC,0.00000834,0.00000834,0.00000828,0.0000083,455.92421,0.0037879122204
1652770800,2022-05-17 07:00:00,FX/BTC,0.00000835,0.00000839,0.00000832,0.00000835,1474.29463,0.0123213853267
1652767200,2022-05-17 06:00:00,FX/BTC,0.00000827,0.00000841,0.00000827,0.00000835,1934.91752,0.0161750430621
1652763600,2022-05-17 05:00:00,FX/BTC,0.0000083,0.00000832,0.00000827,0.00000828,1476.20189,0.0122429921576
1652760000,2022-05-17 04:00:00,FX/BTC,0.00000826,0.0000083,0.00000826,0.00000827,1287.17944,0.0106520054451
1652756400,2022-05-17 03:00:00,FX/BTC,0.00000843,0.00000843,0.00000826,0.00000826,5662.65287,0.0472386481384
1652752800,2022-05-17 02:00:00,FX/BTC,0.00000823,0.00000861,0.00000815,0.00000843,97704.90687,0.8085855221515
1652749200,2022-05-17 01:00:00,FX/BTC,0.00000833,0.00000833,0.0000082,0.0000082,3673.03023,0.0303528015536
1652745600,2022-05-17 00:00:00,FX/BTC,0.00000819,0.00000847,0.00000813,0.0000083,39472.99007,0.3272419210657
1652742000,2022-05-16 23:00:00,FX/BTC,0.00000815,0.0000082,0.0000081,0.00000819,120.6023,0.0009861026207
1652738400,2022-05-16 22:00:00,FX/BTC,0.00000811,0.00000813,0.0000081,0.0000081,2496.65199,0.020259254375
1652734800,2022-05-16 21:00:00,FX/BTC,0.00000817,0.00000817,0.00000812,0.00000812,17421.42196,0.1418536123623
1652731200,2022-05-16 20:00:00,FX/BTC,0.0000082,0.0000082,0.00000817,0.00000817,7894.62881,0.0647249838463
1652727600,2022-05-16 19:00:00,FX/BTC,0.00000816,0.00000821,0.00000815,0.00000819,846.1722,0.0069221575379
1652724000,2022-05-16 18:00:00,FX/BTC,0.00000823,0.00000823,0.00000814,0.00000816,2921.62616,0.0238840424622
1652720400,2022-05-16 17:00:00,FX/BTC,0.00000822,0.00000825,0.0000082,0.00000821,1525.6379,0.0125539996375
1652716800,2022-05-16 16:00:00,FX/BTC,0.00000826,0.00000829,0.00000822,0.00000823,1196.98055,0.0098478151451
1652713200,2022-05-16 15:00:00,FX/BTC,0.00000831,0.00000834,0.00000825,0.00000827,989.57289,0.008213221985
1652709600,2022-05-16 14:00:00,FX/BTC,0.00000822,0.00000833,0.00000822,0.0000083,734.06322,0.0060625995945
1652706000,2022-05-16 13:00:00,FX/BTC,0.00000831,0.00000868,0.00000821,0.00000821,23725.34272,0.2018628407035
1652702400,2022-05-16 12:00:00,FX/BTC,0.00000829,0.00000849,0.00000829,0.00000831,7024.64685271,0.0590362606813453
1652698800,2022-05-16 11:00:00,FX/BTC,0.00000814,0.00000829,0.00000814,0.00000829,3070.9892,0.0250199884186
1652695200,2022-05-16 10:00:00,FX/BTC,0.00000825,0.00000825,0.00000814,0.00000814,2161.17795,0.0176214447356
1652691600,2022-05-16 09:00:00,FX/BTC,0.00000824,0.00000828,0.0000082,0.00000822,2031.29978,0.0167455406366
1652688000,2022-05-16 08:00:00,FX/BTC,0.00000825,0.00000825,0.0000082,0.00000821,1462.69018,0.0120576324111
1652684400,2022-05-16 07:00:00,FX/BTC,0.0000083,0.00000848,0.00000813,0.00000825,67424.10412,0.5540315545171
1652680800,2022-05-16 06:00:00,FX/BTC,0.00000844,0.00000853,0.0000083,0.0000083,15859.55469,0.1335373386501
1652677200,2022-05-16 05:00:00,FX/BTC,0.0000083,0.00000856,0.0000083,0.00000844,13517.51634,0.114933061586
1652673600,2022-05-16 04:00:00,FX/BTC,0.00000841,0.00000841,0.00000827,0.00000827,512.91391,0.0042753182654
1652670000,2022-05-16 03:00:00,FX/BTC,0.00000831,0.0000085,0.00000827,0.0000084,8548.99484,0.0719949088787
1652666400,2022-05-16 02:00:00,FX/BTC,0.00000818,0.00000851,0.00000817,0.0000083,58352.36703,0.482939274476
1652662800,2022-05-16 01:00:00,FX/BTC,0.00000813,0.00000828,0.00000812,0.00000825,10851.90167,0.0893158323318
1652659200,2022-05-16 00:00:00,FX/BTC,0.00000813,0.00000848,0.00000812,0.00000816,39804.65712167,0.3286354272917443
1652655600,2022-05-15 23:00:00,FX/BTC,0.00000821,0.00000823,0.00000816,0.00000816,530.09094,0.0043490166893
1652652000,2022-05-15 22:00:00,FX/BTC,0.00000819,0.0000082,0.00000814,0.0000082,50.60068,0.0004140633098
1652648400,2022-05-15 21:00:00,FX/BTC,0.00000819,0.00000845,0.00000804,0.00000816,83599.37133257,0.6751744597135165
1652644800,2022-05-15 20:00:00,FX/BTC,0.00000834,0.00000842,0.00000815,0.00000819,14213.32928,0.118581972233
1652641200,2022-05-15 19:00:00,FX/BTC,0.00000822,0.00000842,0.00000822,0.00000829,497.28908,0.0041375337987
1652637600,2022-05-15 18:00:00,FX/BTC,0.00000826,0.00000829,0.0000082,0.00000822,517.12603,0.0042826478288
1652634000,2022-05-15 17:00:00,FX/BTC,0.0000082,0.00000828,0.00000811,0.00000822,169.62831,0.0013801591106
1652630400,2022-05-15 16:00:00,FX/BTC,0.00000815,0.00000823,0.00000807,0.00000817,575.60217,0.004684599892
1652626800,2022-05-15 15:00:00,FX/BTC,0.0000082,0.00000822,0.00000808,0.00000816,22336.27326046,0.1829982487158674
1652623200,2022-05-15 14:00:00,FX/BTC,0.00000842,0.00000843,0.0000082,0.0000082,9528.0514,0.0783496165789
1652619600,2022-05-15 13:00:00,FX/BTC,0.00000834,0.00000851,0.0000083,0.00000842,4929.96184,0.0416305096591
1652616000,2022-05-15 12:00:00,FX/BTC,0.00000806,0.00000834,0.00000806,0.00000834,4264.01508,0.0351683040125
1652612400,2022-05-15 11:00:00,FX/BTC,0.00000822,0.00000823,0.00000804,0.0000081,4912.90422,0.0399473881737
1652608800,2022-05-15 10:00:00,FX/BTC,0.00000831,0.00000834,0.00000822,0.00000822,2641.43308,0.0218085551221
1652605200,2022-05-15 09:00:00,FX/BTC,0.00000834,0.00000838,0.0000083,0.00000831,960.21373,0.0080078610794
1652601600,2022-05-15 08:00:00,FX/BTC,0.00000829,0.00000863,0.00000827,0.00000831,11199.28119,0.0938478860141
1652598000,2022-05-15 07:00:00,FX/BTC,0.00000828,0.00000831,0.00000828,0.00000828,2174.21313528,0.018015524847682
1652594400,2022-05-15 06:00:00,FX/BTC,0.00000823,0.00000833,0.00000821,0.00000828,1748.22595,0.0143864044972
1652590800,2022-05-15 05:00:00,FX/BTC,0.00000821,0.00000829,0.00000821,0.00000824,7429.68115,0.0612652766281
1652587200,2022-05-15 04:00:00,FX/BTC,0.00000824,0.00000824,0.0000082,0.00000822,3911.70477,0.0321215381242
1652583600,2022-05-15 03:00:00,FX/BTC,0.00000822,0.00000829,0.0000082,0.00000823,6560.90108,0.0539583069783
1652580000,2022-05-15 02:00:00,FX/BTC,0.00000837,0.00000837,0.00000821,0.00000823,7346.43776,0.0604827105102
1652576400,2022-05-15 01:00:00,FX/BTC,0.00000885,0.00000903,0.0000082,0.00000837,25340.64816,0.2222333767073
1652572800,2022-05-15 00:00:00,FX/BTC,0.00000828,0.00000905,0.00000806,0.00000886,149515.74167,1.2471063647543
1652569200,2022-05-14 23:00:00,FX/BTC,0.00000812,0.00000828,0.00000812,0.00000826,5403.65629,0.0443871848309
1652565600,2022-05-14 22:00:00,FX/BTC,0.00000812,0.00000826,0.00000811,0.00000813,1762.22851,0.0144005702789
1652562000,2022-05-14 21:00:00,FX/BTC,0.00000815,0.00000822,0.00000812,0.00000812,2982.80457,0.024295089999
1652558400,2022-05-14 20:00:00,FX/BTC,0.00000828,0.00000828,0.00000815,0.00000815,1034.52922,0.0084436041978
1652554800,2022-05-14 19:00:00,FX/BTC,0.00000822,0.00000842,0.00000817,0.00000826,8807.1076,0.0731035117947
1652551200,2022-05-14 18:00:00,FX/BTC,0.00000802,0.00000826,0.00000798,0.00000826,4826.03766465,0.0391872047877395
1652547600,2022-05-14 17:00:00,FX/BTC,0.00000809,0.00000834,0.00000796,0.00000805,4957.66279,0.0403879016052
1652544000,2022-05-14 16:00:00,FX/BTC,0.00000815,0.00000815,0.00000799,0.00000809,4393.87874,0.0355597506048
1652540400,2022-05-14 15:00:00,FX/BTC,0.00000817,0.00000819,0.000008,0.00000815,5940.43021,0.0485844179165
1652536800,2022-05-14 14:00:00,FX/BTC,0.00000818,0.00000826,0.00000795,0.00000816,8135.32736,0.0659010090282
1652533200,2022-05-14 13:00:00,FX/BTC,0.0000081,0.00000824,0.00000793,0.00000821,5235.38279,0.0424293476119
1652529600,2022-05-14 12:00:00,FX/BTC,0.00000806,0.0000082,0.000008,0.00000812,8212.42613,0.066167203752
1652526000,2022-05-14 11:00:00,FX/BTC,0.00000815,0.00000818,0.00000802,0.00000808,2142.78863,0.0173894532031
1652522400,2022-05-14 10:00:00,FX/BTC,0.0000081,0.00000862,0.00000785,0.00000815,48778.57146,0.4146811854267
1652518800,2022-05-14 09:00:00,FX/BTC,0.00000818,0.00000823,0.00000806,0.00000806,859.71042236,0.0070433196498228
1652515200,2022-05-14 08:00:00,FX/BTC,0.00000823,0.00000824,0.00000805,0.00000813,2327.61585,0.0188724567687
1652511600,2022-05-14 07:00:00,FX/BTC,0.00000822,0.00000824,0.00000819,0.0000082,57.61914,0.0004730625576
1652508000,2022-05-14 06:00:00,FX/BTC,0.00000819,0.0000083,0.00000819,0.00000823,284.67993,0.0023454363953
1652504400,2022-05-14 05:00:00,FX/BTC,0.00000825,0.00000836,0.00000819,0.00000819,4119.17664,0.0338026173589
1652500800,2022-05-14 04:00:00,FX/BTC,0.00000887,0.00000929,0.00000825,0.00000827,45045.31229,0.3960305093595
1652497200,2022-05-14 03:00:00,FX/BTC,0.00000811,0.00000895,0.00000805,0.00000887,71783.12467,0.6051518179082
1652493600,2022-05-14 02:00:00,FX/BTC,0.0000082,0.00000824,0.00000796,0.00000811,58083.11668,0.469154472148
1652490000,2022-05-14 01:00:00,FX/BTC,0.000008,0.00000847,0.00000794,0.0000082,40193.6513,0.3289546757725
1652486400,2022-05-14 00:00:00,FX/BTC,0.00000799,0.00000806,0.00000781,0.00000806,628.16519,0.0049977948775
1652482800,2022-05-13 23:00:00,FX/BTC,0.00000802,0.00000809,0.00000797,0.00000798,1075.9999,0.0086167366821
1652479200,2022-05-13 22:00:00,FX/BTC,0.00000795,0.0000081,0.00000784,0.00000809,9314.53818,0.0746648751036
1652475600,2022-05-13 21:00:00,FX/BTC,0.00000804,0.00000839,0.00000786,0.00000797,83251.52255484,0.6710119254070556
1652472000,2022-05-13 20:00:00,FX/BTC,0.00000796,0.00000813,0.00000787,0.00000801,9109.20819,0.0731747239433
1652468400,2022-05-13 19:00:00,FX/BTC,0.00000788,0.00000802,0.00000772,0.00000797,3223.2686,0.0256635306699
1652464800,2022-05-13 18:00:00,FX/BTC,0.00000798,0.00000807,0.00000771,0.00000792,43736.8601,0.3437091644545
1652461200,2022-05-13 17:00:00,FX/BTC,0.00000804,0.00000825,0.00000793,0.00000805,57929.1812,0.4637205066979
1652457600,2022-05-13 16:00:00,FX/BTC,0.00000807,0.00000825,0.00000794,0.00000802,8699.38395,0.0699969038872
1652454000,2022-05-13 15:00:00,FX/BTC,0.00000807,0.00000856,0.00000804,0.00000815,82154.0604,0.6806259475035
1652450400,2022-05-13 14:00:00,FX/BTC,0.00000795,0.00000835,0.00000791,0.00000807,30703.66479789,0.2453563814465677
1652446800,2022-05-13 13:00:00,FX/BTC,0.00000802,0.00000805,0.00000787,0.00000794,13855.53522,0.1097952142888
1652443200,2022-05-13 12:00:00,FX/BTC,0.00000791,0.00000846,0.00000791,0.00000796,17693.22743,0.1458546566468
1652439600,2022-05-13 11:00:00,FX/BTC,0.00000766,0.00000805,0.00000759,0.00000796,49913.80418,0.3921234883768
1652436000,2022-05-13 10:00:00,FX/BTC,0.00000806,0.00000813,0.00000766,0.00000766,23401.23972685,0.1847498572633945
1652432400,2022-05-13 09:00:00,FX/BTC,0.00000873,0.00000939,0.00000776,0.00000824,99663.38972107,0.8499706064617872
1652428800,2022-05-13 08:00:00,FX/BTC,0.00000781,0.00001039,0.00000772,0.00000875,326786.65569572,2.8347621591387795
1652425200,2022-05-13 07:00:00,FX/BTC,0.00000783,0.00000783,0.00000774,0.00000779,2108.67219,0.0164223059805
1652421600,2022-05-13 06:00:00,FX/BTC,0.00000772,0.00000798,0.00000767,0.00000778,17160.16462,0.1354844561721
1652418000,2022-05-13 05:00:00,FX/BTC,0.00000771,0.00000779,0.00000767,0.0000077,2699.33308,0.0207953190067
1652414400,2022-05-13 04:00:00,FX/BTC,0.00000771,0.00000777,0.00000769,0.00000772,2413.74662,0.0186018873844
1652410800,2022-05-13 03:00:00,FX/BTC,0.00000774,0.0000078,0.00000764,0.00000777,290.24766,0.0022422685174
1652407200,2022-05-13 02:00:00,FX/BTC,0.00000787,0.00000787,0.00000768,0.00000782,1195.16979,0.0093098042472
1652403600,2022-05-13 01:00:00,FX/BTC,0.00000763,0.00000794,0.00000763,0.00000794,20468.82107,0.1624392437976
1652400000,2022-05-13 00:00:00,FX/BTC,0.00000731,0.00000926,0.00000731,0.00000764,58022.18348436,0.4652383582555071
1652396400,2022-05-12 23:00:00,FX/BTC,0.00000756,0.00000756,0.00000725,0.00000731,704.13368,0.005245310527
1652392800,2022-05-12 22:00:00,FX/BTC,0.00000747,0.00000768,0.00000736,0.00000759,6110.93219,0.0462386932489
1652389200,2022-05-12 21:00:00,FX/BTC,0.00000763,0.00000773,0.00000736,0.00000757,4466.60867,0.0342753697127
1652385600,2022-05-12 20:00:00,FX/BTC,0.00000771,0.00000778,0.00000726,0.00000761,11045.96978,0.0832220480824
1652382000,2022-05-12 19:00:00,FX/BTC,0.00000781,0.00000831,0.00000769,0.00000771,6490.92207,0.0524446386621
1652378400,2022-05-12 18:00:00,FX/BTC,0.00000771,0.0000079,0.0000077,0.00000787,1620.60942,0.0126623680373
1652374800,2022-05-12 17:00:00,FX/BTC,0.00000759,0.00000785,0.0000074,0.00000782,14509.02648366,0.1101854707060454
1652371200,2022-05-12 16:00:00,FX/BTC,0.00000783,0.00000805,0.00000737,0.00000766,7346.68668,0.0556375716984
1652367600,2022-05-12 15:00:00,FX/BTC,0.00000713,0.00000799,0.000007,0.0000079,44832.73793541,0.329514399668752
1652364000,2022-05-12 14:00:00,FX/BTC,0.00000726,0.00000738,0.00000692,0.00000721,107625.56528205,0.7755808113331342
1652360400,2022-05-12 13:00:00,FX/BTC,0.00000837,0.00000859,0.00000695,0.00000729,133583.17276862,0.9644103343850984
1652356800,2022-05-12 12:00:00,FX/BTC,0.00000792,0.00000866,0.00000792,0.00000842,14258.89898,0.1166662362326
1652353200,2022-05-12 11:00:00,FX/BTC,0.00000775,0.00000811,0.0000076,0.0000079,16999.89599,0.1355274377275555
1652349600,2022-05-12 10:00:00,FX/BTC,0.00000777,0.00000804,0.00000747,0.00000804,11592.09231032,0.0902745155168736
1652346000,2022-05-12 09:00:00,FX/BTC,0.00000741,0.00000781,0.00000715,0.00000781,41548.67057,0.3068371433068
1652342400,2022-05-12 08:00:00,FX/BTC,0.00000746,0.00000792,0.00000678,0.00000742,3365.34249,0.0251646080696
1652338800,2022-05-12 07:00:00,FX/BTC,0.00000775,0.00000806,0.00000677,0.00000733,48791.75907,0.3648110179704
1652335200,2022-05-12 06:00:00,FX/BTC,0.00000792,0.00000822,0.00000772,0.00000774,608.25798664,0.0048590942057432
1652331600,2022-05-12 05:00:00,FX/BTC,0.00000818,0.00000846,0.0000077,0.00000793,14611.25574,0.1138608115479
1652328000,2022-05-12 04:00:00,FX/BTC,0.00000802,0.00000841,0.000008,0.00000827,6286.66979,0.0512287950537
1652324400,2022-05-12 03:00:00,FX/BTC,0.00000842,0.00000846,0.00000782,0.00000802,6552.30696,0.0535969351333
1652320800,2022-05-12 02:00:00,FX/BTC,0.00000857,0.00000884,0.00000843,0.00000844,7023.1562,0.0598437216378
1652317200,2022-05-12 01:00:00,FX/BTC,0.00000877,0.00000894,0.00000849,0.00000859,1025.53368,0.0088992558135
1652313600,2022-05-12 00:00:00,FX/BTC,0.00000866,0.00000899,0.00000831,0.00000878,5237.7573895,0.04451021749674
1652310000,2022-05-11 23:00:00,FX/BTC,0.0000087,0.00000897,0.00000862,0.00000876,21931.40063,0.1912684467272
1652306400,2022-05-11 22:00:00,FX/BTC,0.00000906,0.00000912,0.0000083,0.0000087,83168.11943742,0.7141464217996268
1652302800,2022-05-11 21:00:00,FX/BTC,0.00000948,0.00000957,0.00000889,0.00000911,57150.06405691,0.5313716232793793
1652299200,2022-05-11 20:00:00,FX/BTC,0.00000932,0.00000953,0.00000926,0.00000937,275.79564,0.0026148295407
1652295600,2022-05-11 19:00:00,FX/BTC,0.0000093,0.00000942,0.0000092,0.00000933,2827.92471,0.026194699612
1652292000,2022-05-11 18:00:00,FX/BTC,0.00000966,0.00000967,0.00000924,0.0000093,9056.55762,0.0844485521494
1652288400,2022-05-11 17:00:00,FX/BTC,0.00000976,0.00000982,0.00000941,0.00000966,6473.70584,0.0616050733525
1652284800,2022-05-11 16:00:00,FX/BTC,0.00000972,0.00001018,0.00000949,0.00000956,28591.03036,0.2753692731083
1652281200,2022-05-11 15:00:00,FX/BTC,0.00000969,0.00000988,0.00000965,0.00000972,9177.50675,0.0888514540462
1652277600,2022-05-11 14:00:00,FX/BTC,0.00001005,0.00001024,0.00000969,0.00000969,36551.64455316,0.3611842908430212
1652274000,2022-05-11 13:00:00,FX/BTC,0.00001044,0.00001045,0.0000098,0.00001024,33185.01085,0.3359835785457
1652270400,2022-05-11 12:00:00,FX/BTC,0.00000985,0.00001076,0.00000957,0.00001045,26105.12837221,0.2649845762515602
1652266800,2022-05-11 11:00:00,FX/BTC,0.00000997,0.00001118,0.00000982,0.00000982,164446.26390779,1.6929312994702398
1652263200,2022-05-11 10:00:00,FX/BTC,0.0000104,0.0000104,0.00000998,0.00000998,14338.03653,0.1441784557249
1652259600,2022-05-11 09:00:00,FX/BTC,0.00001011,0.00001062,0.00001001,0.00001054,11147.97644,0.1150234096588
1652256000,2022-05-11 08:00:00,FX/BTC,0.0000103,0.00001031,0.00001011,0.00001013,3710.01751,0.0377000531497
1652252400,2022-05-11 07:00:00,FX/BTC,0.00001044,0.00001049,0.00001031,0.00001032,1369.78933,0.0142653701504
1652248800,2022-05-11 06:00:00,FX/BTC,0.00001025,0.0000105,0.00001025,0.0000105,2744.64467,0.0284577493118
1652245200,2022-05-11 05:00:00,FX/BTC,0.00001027,0.00001037,0.00001023,0.00001024,2158.20096,0.0221908716705
1652241600,2022-05-11 04:00:00,FX/BTC,0.00001035,0.00001035,0.00001028,0.00001028,1239.40765,0.0127911558878
1652238000,2022-05-11 03:00:00,FX/BTC,0.00001039,0.00001041,0.00001033,0.00001035,1820.20841,0.0188427061649
1652234400,2022-05-11 02:00:00,FX/BTC,0.00001048,0.00001063,0.00001038,0.00001039,3257.60026,0.0340744598425
1652230800,2022-05-11 01:00:00,FX/BTC,0.00001054,0.00001059,0.00001047,0.00001047,2480.16131,0.0260065918806
1652227200,2022-05-11 00:00:00,FX/BTC,0.00001052,0.00001066,0.00001052,0.00001052,4775.54741,0.0505254995158
1652223600,2022-05-10 23:00:00,FX/BTC,0.0000106,0.00001071,0.0000105,0.00001052,3918.66426,0.0415452617224
1652220000,2022-05-10 22:00:00,FX/BTC,0.00001062,0.00001071,0.0000106,0.0000106,13310.15997,0.1411437742825
1652216400,2022-05-10 21:00:00,FX/BTC,0.00001071,0.00001078,0.00001061,0.00001062,11201.09621,0.1194823321316
1652212800,2022-05-10 20:00:00,FX/BTC,0.00001081,0.00001085,0.0000107,0.00001071,18485.32345,0.1987110070661
1652209200,2022-05-10 19:00:00,FX/BTC,0.00001082,0.00001087,0.00001079,0.00001079,11838.72013,0.1281821713059
1652205600,2022-05-10 18:00:00,FX/BTC,0.00001092,0.00001093,0.00001082,0.00001083,263.87444,0.0028603095083
1652202000,2022-05-10 17:00:00,FX/BTC,0.00001084,0.00001098,0.00001081,0.00001086,3715.73478,0.0402462420005
1652198400,2022-05-10 16:00:00,FX/BTC,0.00001087,0.00001089,0.00001079,0.0000108,809.64501561,0.0087531094151929
1652194800,2022-05-10 15:00:00,FX/BTC,0.0000109,0.00001098,0.00001078,0.00001087,14515.72638,0.1576399631179
1652191200,2022-05-10 14:00:00,FX/BTC,0.00001101,0.00001137,0.00001084,0.00001091,54583.04267,0.5988324768744
1652187600,2022-05-10 13:00:00,FX/BTC,0.00001099,0.00001128,0.00001091,0.00001101,5538.31872407,0.0613848421022096
1652184000,2022-05-10 12:00:00,FX/BTC,0.00001112,0.000012,0.00001066,0.00001104,207955.83626,2.3149865046652
1652180400,2022-05-10 11:00:00,FX/BTC,0.00001078,0.00001122,0.00001056,0.00001114,95009.11739,1.0323163848825
1652176800,2022-05-10 10:00:00,FX/BTC,0.00001079,0.00001107,0.00001069,0.00001078,26495.15679,0.2853801510955
1652173200,2022-05-10 09:00:00,FX/BTC,0.00001055,0.00001123,0.00001052,0.0000108,73392.64832,0.7907548809684
1652169600,2022-05-10 08:00:00,FX/BTC,0.00001062,0.00001128,0.00001044,0.00001054,99803.52542,1.0853162739945
1652166000,2022-05-10 07:00:00,FX/BTC,0.00001047,0.0000112,0.00001043,0.00001062,264513.53231,2.8483874355235
1652162400,2022-05-10 06:00:00,FX/BTC,0.00001099,0.00001125,0.00001036,0.00001047,145348.89979,1.5532921153306
1652158800,2022-05-10 05:00:00,FX/BTC,0.00001031,0.00001216,0.00001029,0.00001098,541979.99456,5.8774658011069
1652155200,2022-05-10 04:00:00,FX/BTC,0.00001055,0.00001079,0.00001029,0.00001033,67791.28385,0.7062804910933
1652151600,2022-05-10 03:00:00,FX/BTC,0.00001063,0.00001064,0.00001041,0.00001048,10933.69293,0.1147117383478
1652148000,2022-05-10 02:00:00,FX/BTC,0.00001027,0.00001115,0.00001017,0.00001065,45428.04153,0.4855816956038
1652144400,2022-05-10 01:00:00,FX/BTC,0.00001045,0.00001096,0.00001024,0.00001027,79203.59676364,0.8279527051317371
1652140800,2022-05-10 00:00:00,FX/BTC,0.00001012,0.00001124,0.00001012,0.00001045,268570.75151,2.8279593840293
1652137200,2022-05-09 23:00:00,FX/BTC,0.0000102,0.00001029,0.0000101,0.00001014,22917.79426,0.2336765253117
1652133600,2022-05-09 22:00:00,FX/BTC,0.00001046,0.00001114,0.00001009,0.00001019,152422.58565,1.6199428687513
1652130000,2022-05-09 21:00:00,FX/BTC,0.00001051,0.00001095,0.00001028,0.00001047,43524.71809,0.4576905136923
1652126400,2022-05-09 20:00:00,FX/BTC,0.00001027,0.00001085,0.00001019,0.00001052,77103.90189855,0.8141328764487473
1652122800,2022-05-09 19:00:00,FX/BTC,0.0000106,0.00001069,0.00001009,0.00001027,110580.14552,1.1419506050668
1652119200,2022-05-09 18:00:00,FX/BTC,0.00001028,0.00001134,0.00001016,0.00001048,183406.84276523,1.9500576294451811
1652115600,2022-05-09 17:00:00,FX/BTC,0.00001066,0.00001156,0.00001012,0.00001029,234322.82023,2.4948700150403
1652112000,2022-05-09 16:00:00,FX/BTC,0.00001047,0.0000107,0.00001031,0.00001063,10712.56198,0.1124564092258
1652108400,2022-05-09 15:00:00,FX/BTC,0.00001047,0.0000106,0.00001038,0.00001048,6209.96938,0.0648336573425
