https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1650812400,2022-04-24 15:00:00,DAPPX/USDT,0.01688,0.01697,0.01644,0.01674,1438977.78279235,24177.5253927725154
1650808800,2022-04-24 14:00:00,DAPPX/USDT,0.01654,0.01697,0.01602,0.01688,1666128.80618876,27185.1649810141597
1650805200,2022-04-24 13:00:00,DAPPX/USDT,0.01745,0.01799,0.01649,0.01653,1851720.86894919,32240.5356239449281
1650801600,2022-04-24 12:00:00,DAPPX/USDT,0.01738,0.01766,0.017,0.01745,1310315.0409314,22604.305513072046
1650798000,2022-04-24 11:00:00,DAPPX/USDT,0.01716,0.01762,0.01716,0.01738,1276687.5707686,22086.014708855954
1650794400,2022-04-24 10:00:00,DAPPX/USDT,0.01738,0.01739,0.01695,0.01716,1005198.30351278,17227.3701366029214
1650790800,2022-04-24 09:00:00,DAPPX/USDT,0.01734,0.01772,0.01682,0.01731,1256628.85543892,21732.1215918681543
1650787200,2022-04-24 08:00:00,DAPPX/USDT,0.0163,0.01857,0.0163,0.01735,1781745.48479623,31560.7900711966515
1650783600,2022-04-24 07:00:00,DAPPX/USDT,0.01541,0.01667,0.01533,0.01638,1514152.38867839,23821.7024972508603
1650780000,2022-04-24 06:00:00,DAPPX/USDT,0.01542,0.01585,0.0152,0.01541,1415606.59897438,22077.1499556372874
1650776400,2022-04-24 05:00:00,DAPPX/USDT,0.01584,0.01611,0.01535,0.01542,989189.3093187,15708.8910232519679
1650772800,2022-04-24 04:00:00,DAPPX/USDT,0.01544,0.01596,0.01537,0.01584,1347154.44494673,21075.5373834209051
1650769200,2022-04-24 03:00:00,DAPPX/USDT,0.01575,0.01579,0.01528,0.01549,1316950.03379744,20510.8801396529104
1650765600,2022-04-24 02:00:00,DAPPX/USDT,0.01648,0.01649,0.01576,0.01576,1130700.57518983,18435.2419471739069
1650762000,2022-04-24 01:00:00,DAPPX/USDT,0.01606,0.01658,0.01584,0.01648,1470081.17950912,23952.606076265936
1650758400,2022-04-24 00:00:00,DAPPX/USDT,0.016,0.01681,0.01597,0.01603,1579558.73562486,25602.9413412157319
1650754800,2022-04-23 23:00:00,DAPPX/USDT,0.01667,0.01701,0.016,0.01603,1350879.17978816,22325.6128516719529
1650751200,2022-04-23 22:00:00,DAPPX/USDT,0.01724,0.01726,0.01662,0.01662,1449438.84842114,24694.623144042465
1650747600,2022-04-23 21:00:00,DAPPX/USDT,0.01737,0.01807,0.01704,0.01724,1377273.79255571,24021.2108323291617
1650744000,2022-04-23 20:00:00,DAPPX/USDT,0.01704,0.01767,0.01702,0.01741,1310039.47178874,22569.0670662521639
1650740400,2022-04-23 19:00:00,DAPPX/USDT,0.01786,0.01825,0.017,0.01703,2728427.48612514,47599.5019264726093
1650736800,2022-04-23 18:00:00,DAPPX/USDT,0.01775,0.0189,0.01735,0.01788,2415040.24711408,44069.4987519380551
1650733200,2022-04-23 17:00:00,DAPPX/USDT,0.02026,0.02036,0.01734,0.01775,2983436.70373722,55862.2551014455182
1650729600,2022-04-23 16:00:00,DAPPX/USDT,0.02077,0.022,0.02,0.02028,4487411.07027023,94327.2087794486711
1650726000,2022-04-23 15:00:00,DAPPX/USDT,0.02077,0.02135,0.01872,0.02082,4409815.86897248,87446.864460108012
1650722400,2022-04-23 14:00:00,DAPPX/USDT,0.01699,0.022,0.01699,0.02078,4101667.97960759,80782.2339594058359
1650718800,2022-04-23 13:00:00,DAPPX/USDT,0.01727,0.01746,0.01664,0.01695,1579952.45936096,27072.5722721972864
1650715200,2022-04-23 12:00:00,DAPPX/USDT,0.01834,0.01875,0.01666,0.01739,2213814.76362678,39060.4517634208395
1650711600,2022-04-23 11:00:00,DAPPX/USDT,0.01852,0.02,0.01777,0.01833,2494633.60342548,46217.1138347654382
1650708000,2022-04-23 10:00:00,DAPPX/USDT,0.01787,0.01883,0.01729,0.01861,1921475.58166204,34720.0770569704055
1650704400,2022-04-23 09:00:00,DAPPX/USDT,0.01899,0.01941,0.01701,0.018,3258700.89983573,59445.5743588238128
1650700800,2022-04-23 08:00:00,DAPPX/USDT,0.02417,0.02417,0.01823,0.01891,5163368.81967553,105324.4253089393211
1650697200,2022-04-23 07:00:00,DAPPX/USDT,0.01591,0.025,0.01586,0.02404,5702404.77559564,113237.7868100560994
1650693600,2022-04-23 06:00:00,DAPPX/USDT,0.01733,0.01791,0.01592,0.01592,2135534.94072534,35893.9055930364666
1650690000,2022-04-23 05:00:00,DAPPX/USDT,0.01567,0.0185,0.01567,0.01733,2507485.97878048,42321.8052492724592
1650686400,2022-04-23 04:00:00,DAPPX/USDT,0.01594,0.01605,0.01555,0.01567,1321059.52183504,20864.3010617299904
1650682800,2022-04-23 03:00:00,DAPPX/USDT,0.01559,0.01649,0.01559,0.01595,1387750.1425477,22375.6638716718822
1650679200,2022-04-23 02:00:00,DAPPX/USDT,0.01727,0.01761,0.01551,0.01559,1428936.13512487,23430.5728164571684
1650675600,2022-04-23 01:00:00,DAPPX/USDT,0.01437,0.0195,0.0142,0.01728,5962399.63167373,99379.0540771641271
1650672000,2022-04-23 00:00:00,DAPPX/USDT,0.01448,0.01463,0.01422,0.01436,1247270.23365263,17933.1521086779769
1650668400,2022-04-22 23:00:00,DAPPX/USDT,0.01461,0.01462,0.01435,0.01448,1495549.0937,21727.47180004
1650664800,2022-04-22 22:00:00,DAPPX/USDT,0.01404,0.01491,0.01404,0.01455,1684072.01712311,24504.6023645384012
1650661200,2022-04-22 21:00:00,DAPPX/USDT,0.0141,0.01422,0.01399,0.01404,1463107.35219718,20672.0086033850124
1650657600,2022-04-22 20:00:00,DAPPX/USDT,0.01406,0.01415,0.01382,0.0141,1518353.1091,21261.688680394
1650654000,2022-04-22 19:00:00,DAPPX/USDT,0.01418,0.0142,0.01395,0.01406,1449627.75570282,20446.6691117689876
1650650400,2022-04-22 18:00:00,DAPPX/USDT,0.01379,0.01427,0.01372,0.01418,1460512.74790434,20168.457942723892
1650646800,2022-04-22 17:00:00,DAPPX/USDT,0.0137,0.01381,0.01364,0.01379,1358537.0643,18701.117156906
1650643200,2022-04-22 16:00:00,DAPPX/USDT,0.01414,0.01417,0.0137,0.01379,1177764.8399,16456.845144489
1650639600,2022-04-22 15:00:00,DAPPX/USDT,0.0142,0.01423,0.0141,0.01413,1447043.626,20513.278327662
1650636000,2022-04-22 14:00:00,DAPPX/USDT,0.01418,0.01432,0.01407,0.0142,1297360.04878763,18453.7774706638616
1650632400,2022-04-22 13:00:00,DAPPX/USDT,0.01405,0.01421,0.01403,0.0142,1252537.18713434,17680.3367049416193
1650628800,2022-04-22 12:00:00,DAPPX/USDT,0.0141,0.0141,0.01403,0.01405,314593.7425,4421.404101545
1650625200,2022-04-22 11:00:00,DAPPX/USDT,0.01409,0.01409,0.01409,0.01409,164.9408,2.324015872
1650621600,2022-04-22 10:00:00,DAPPX/USDT,0.01405,0.01409,0.014,0.01408,1158608.232,16283.720932478
1650618000,2022-04-22 09:00:00,DAPPX/USDT,0.01417,0.01423,0.014,0.01405,1415733.887,20030.161319791
1650614400,2022-04-22 08:00:00,DAPPX/USDT,0.01426,0.01429,0.01408,0.01417,1595284.6315,22640.787320356
1650610800,2022-04-22 07:00:00,DAPPX/USDT,0.01433,0.01433,0.01418,0.01426,1574261.4246,22458.616563553
1650607200,2022-04-22 06:00:00,DAPPX/USDT,0.0141,0.01434,0.01409,0.01433,1032534.26031778,14723.0748328098568
1650603600,2022-04-22 05:00:00,DAPPX/USDT,0.01419,0.0142,0.014,0.0141,1312070.98628167,18513.2435081549971
1650600000,2022-04-22 04:00:00,DAPPX/USDT,0.01422,0.01424,0.014,0.0142,1342597.4305,19063.332017001
1650596400,2022-04-22 03:00:00,DAPPX/USDT,0.01429,0.01431,0.01411,0.01422,1437022.5889,20486.830944325
1650592800,2022-04-22 02:00:00,DAPPX/USDT,0.01415,0.01431,0.01411,0.01429,1395982.2202,19776.559805706
1650589200,2022-04-22 01:00:00,DAPPX/USDT,0.01403,0.01417,0.01399,0.01415,1496288.06627612,21047.5056282386204
1650585600,2022-04-22 00:00:00,DAPPX/USDT,0.0141,0.01411,0.01401,0.01403,1413822.10140657,19887.8138712643085
1650582000,2022-04-21 23:00:00,DAPPX/USDT,0.01423,0.0143,0.014,0.01411,1232836.27199343,17535.7660581756915
1650578400,2022-04-21 22:00:00,DAPPX/USDT,0.01431,0.01433,0.01401,0.01422,1451351.29672372,20503.7611691289076
1650574800,2022-04-21 21:00:00,DAPPX/USDT,0.01459,0.01463,0.01424,0.01431,1381849.046,20032.095041286
1650571200,2022-04-21 20:00:00,DAPPX/USDT,0.0147,0.01471,0.01447,0.01459,1286738.8117,18825.300870016
1650567600,2022-04-21 19:00:00,DAPPX/USDT,0.01451,0.01475,0.01437,0.0147,1250331.3765,18204.028086629
1650564000,2022-04-21 18:00:00,DAPPX/USDT,0.01461,0.01467,0.01441,0.01451,1332604.8547,19439.43574107
1650560400,2022-04-21 17:00:00,DAPPX/USDT,0.01463,0.01483,0.01449,0.01461,1318832.3254,19455.300543619
1650556800,2022-04-21 16:00:00,DAPPX/USDT,0.01528,0.01529,0.01455,0.01455,1121302.9776,16813.502418924
1650553200,2022-04-21 15:00:00,DAPPX/USDT,0.01544,0.01546,0.01482,0.01528,1459861.29561399,22127.3445945668657
1650549600,2022-04-21 14:00:00,DAPPX/USDT,0.01485,0.0155,0.01483,0.01544,1230850.70372951,18500.493089318336
1650546000,2022-04-21 13:00:00,DAPPX/USDT,0.01478,0.0149,0.01478,0.01485,1591797.79040753,23608.1344968598958
1650542400,2022-04-21 12:00:00,DAPPX/USDT,0.01473,0.0149,0.01468,0.01478,1067408.88183867,15738.9170732178728
1650538800,2022-04-21 11:00:00,DAPPX/USDT,0.01454,0.01476,0.01454,0.0147,483296.39931355,7101.764941770998
1650535200,2022-04-21 10:00:00,DAPPX/USDT,0.01452,0.01458,0.0145,0.01454,619942.2116,9011.08303828
1650531600,2022-04-21 09:00:00,DAPPX/USDT,0.01452,0.01462,0.0145,0.01452,1382003.5739,20084.069987129
1650528000,2022-04-21 08:00:00,DAPPX/USDT,0.01461,0.01461,0.0145,0.0145,1646939.3801,23964.701139107
1650524400,2022-04-21 07:00:00,DAPPX/USDT,0.01481,0.01483,0.01454,0.01462,1752399.1872,25722.518901682
1650520800,2022-04-21 06:00:00,DAPPX/USDT,0.01453,0.01485,0.0145,0.01481,1304203.07629776,19148.1079864928224
1650517200,2022-04-21 05:00:00,DAPPX/USDT,0.0145,0.01456,0.01446,0.01453,1325576.1239,19229.96261368
1650513600,2022-04-21 04:00:00,DAPPX/USDT,0.01454,0.01455,0.01446,0.0145,1363539.2743,19801.645475157
1650510000,2022-04-21 03:00:00,DAPPX/USDT,0.01457,0.01469,0.0145,0.01454,1423016.48683179,20744.3866471529951
1650506400,2022-04-21 02:00:00,DAPPX/USDT,0.01381,0.01489,0.01381,0.01457,1132188.02177246,16498.4758148966257
1650502800,2022-04-21 01:00:00,DAPPX/USDT,0.01385,0.01385,0.01371,0.01378,415188.45317036,5728.1966998340788
1650499200,2022-04-21 00:00:00,DAPPX/USDT,0.01387,0.01387,0.01383,0.01386,477343.1488,6614.8737353361108
1650495600,2022-04-20 23:00:00,DAPPX/USDT,0.0139,0.0139,0.01386,0.01387,913495.09302964,12678.1217727618104
1650492000,2022-04-20 22:00:00,DAPPX/USDT,0.01398,0.01402,0.01383,0.0139,1334374.72128516,18574.0199606149432
1650488400,2022-04-20 21:00:00,DAPPX/USDT,0.0138,0.01404,0.0138,0.01398,897678.35629511,12476.2908709506494
1650484800,2022-04-20 20:00:00,DAPPX/USDT,0.01393,0.01397,0.01378,0.0138,1401031.5027,19443.69698214223
1650481200,2022-04-20 19:00:00,DAPPX/USDT,0.01405,0.01407,0.0138,0.01393,1291771.5787615,18029.324469115925
1650477600,2022-04-20 18:00:00,DAPPX/USDT,0.0139,0.01418,0.01387,0.01405,1452842.75153371,20292.6867277662127
1650474000,2022-04-20 17:00:00,DAPPX/USDT,0.01384,0.01399,0.01383,0.0139,1184895.03812849,16488.6129142548427
1650470400,2022-04-20 16:00:00,DAPPX/USDT,0.01377,0.01386,0.01377,0.01384,1253574.9544,17322.679776075
1650466800,2022-04-20 15:00:00,DAPPX/USDT,0.01392,0.01394,0.01378,0.01379,1369191.6142,18956.87859016
1650463200,2022-04-20 14:00:00,DAPPX/USDT,0.01401,0.01402,0.01388,0.01393,1232314.81592269,17195.4680160389793
1650459600,2022-04-20 13:00:00,DAPPX/USDT,0.01402,0.01406,0.01398,0.01398,1251990.06347027,17565.8036682612606
1650456000,2022-04-20 12:00:00,DAPPX/USDT,0.01403,0.01408,0.01402,0.01402,902898.51024098,12672.9086872579984
1650452400,2022-04-20 11:00:00,DAPPX/USDT,0.01398,0.01406,0.01394,0.01404,899295.884,12580.564749394
1650448800,2022-04-20 10:00:00,DAPPX/USDT,0.01391,0.01402,0.01381,0.01398,1349754.853,18866.111488946
1650445200,2022-04-20 09:00:00,DAPPX/USDT,0.01416,0.01416,0.01387,0.01391,1352184.99429567,19009.1890827699037
1650441600,2022-04-20 08:00:00,DAPPX/USDT,0.01417,0.01423,0.01412,0.01415,1417448.52667083,20062.3040925699109
1650438000,2022-04-20 07:00:00,DAPPX/USDT,0.01416,0.01426,0.01411,0.01417,1292063.4255,18342.151782941
1650434400,2022-04-20 06:00:00,DAPPX/USDT,0.01412,0.01419,0.0141,0.01416,1203094.1668,17004.084347635
1650430800,2022-04-20 05:00:00,DAPPX/USDT,0.01406,0.01418,0.01404,0.01412,1328418.4564,18718.304341764
1650427200,2022-04-20 04:00:00,DAPPX/USDT,0.01409,0.01413,0.01401,0.01406,1510027.6063,21245.311431234
1650423600,2022-04-20 03:00:00,DAPPX/USDT,0.0142,0.01422,0.01402,0.01409,1531141.7646,21665.874497038
1650420000,2022-04-20 02:00:00,DAPPX/USDT,0.01397,0.0143,0.01396,0.0142,1640606.2717,23282.370130598
1650416400,2022-04-20 01:00:00,DAPPX/USDT,0.01383,0.014,0.01368,0.01396,1574280.4243,21900.154344886
1650412800,2022-04-20 00:00:00,DAPPX/USDT,0.01385,0.01399,0.0137,0.01383,1237459.26045271,17143.048898813779
1650409200,2022-04-19 23:00:00,DAPPX/USDT,0.01369,0.01391,0.01369,0.01385,1424449.83184874,19697.1814128099734
1650405600,2022-04-19 22:00:00,DAPPX/USDT,0.0138,0.0139,0.01366,0.01369,1323195.90730231,18252.5707864629242
1650402000,2022-04-19 21:00:00,DAPPX/USDT,0.01375,0.01382,0.01374,0.0138,1537855.4173,21187.315040259
1650398400,2022-04-19 20:00:00,DAPPX/USDT,0.01412,0.01421,0.0137,0.01377,1286011.24751062,17840.1724505899102
1650394800,2022-04-19 19:00:00,DAPPX/USDT,0.01384,0.01421,0.01377,0.01412,1240122.43352477,17228.8679234279317
1650391200,2022-04-19 18:00:00,DAPPX/USDT,0.01381,0.01409,0.01375,0.01384,1355735.24974679,18787.0479043838706
1650387600,2022-04-19 17:00:00,DAPPX/USDT,0.01377,0.01404,0.01359,0.01382,1257302.4692745,17324.22088638298
1650384000,2022-04-19 16:00:00,DAPPX/USDT,0.01395,0.014,0.01361,0.01384,1180931.8012,16351.873795462
1650380400,2022-04-19 15:00:00,DAPPX/USDT,0.01384,0.01404,0.01373,0.014,1185953.25168127,16511.5922740348796
1650376800,2022-04-19 14:00:00,DAPPX/USDT,0.01423,0.01424,0.01378,0.01384,825278.1765,11560.20813066
1650373200,2022-04-19 13:00:00,DAPPX/USDT,0.01397,0.01432,0.01374,0.01431,1073371.14714513,15089.3089369707054
1650369600,2022-04-19 12:00:00,DAPPX/USDT,0.01408,0.01409,0.01377,0.01398,936090.08480343,13084.5352315318828
1650366000,2022-04-19 11:00:00,DAPPX/USDT,0.01413,0.01418,0.01402,0.01407,1320293.5643,18616.271861709
1650362400,2022-04-19 10:00:00,DAPPX/USDT,0.01407,0.0142,0.01387,0.01414,1511509.61777077,21168.153412742934
1650358800,2022-04-19 09:00:00,DAPPX/USDT,0.01433,0.01433,0.01398,0.01406,904961.6777,12831.831333637
1650355200,2022-04-19 08:00:00,DAPPX/USDT,0.01396,0.01436,0.01395,0.01434,1422167.0083,20158.902232965
1650351600,2022-04-19 07:00:00,DAPPX/USDT,0.01449,0.0145,0.01392,0.01396,1255996.60593662,17765.3758330789476
1650348000,2022-04-19 06:00:00,DAPPX/USDT,0.01447,0.01471,0.01441,0.01449,1241129.11368779,17961.5956777337649
1650344400,2022-04-19 05:00:00,DAPPX/USDT,0.01442,0.0145,0.01442,0.01447,1409056.0951,20378.751676245
1650340800,2022-04-19 04:00:00,DAPPX/USDT,0.01443,0.0146,0.01441,0.01442,1215842.79596369,17588.054414144874
1650337200,2022-04-19 03:00:00,DAPPX/USDT,0.01451,0.01461,0.01441,0.01444,1372501.22610704,19895.0240279578544
1650333600,2022-04-19 02:00:00,DAPPX/USDT,0.01482,0.01498,0.01441,0.01448,1413751.80439812,20798.0094165411312
1650330000,2022-04-19 01:00:00,DAPPX/USDT,0.01496,0.01543,0.01456,0.01482,1112820.7708581,16528.3048528915376
1650326400,2022-04-19 00:00:00,DAPPX/USDT,0.01541,0.01583,0.01459,0.01493,1561120.91955855,23554.6004699310622
1650322800,2022-04-18 23:00:00,DAPPX/USDT,0.01469,0.0155,0.01463,0.01534,1328580.21414652,19940.8529573262638
1650319200,2022-04-18 22:00:00,DAPPX/USDT,0.01455,0.01524,0.01446,0.01469,1191477.90679409,17615.002557387423
1650315600,2022-04-18 21:00:00,DAPPX/USDT,0.01651,0.01651,0.01444,0.01457,2238802.36746156,33709.295044326247
1650312000,2022-04-18 20:00:00,DAPPX/USDT,0.01361,0.01669,0.0136,0.01651,3621413.95158705,54712.0652443144009
1650308400,2022-04-18 19:00:00,DAPPX/USDT,0.01406,0.01418,0.0136,0.01362,1769768.06570315,24509.239960489784
1650304800,2022-04-18 18:00:00,DAPPX/USDT,0.01439,0.01453,0.01344,0.01406,1513467.8684608,21061.2225948018774
1650301200,2022-04-18 17:00:00,DAPPX/USDT,0.01402,0.01589,0.01385,0.01439,4003093.3137766,59285.5569648011438
1650297600,2022-04-18 16:00:00,DAPPX/USDT,0.01318,0.014,0.01307,0.014,1955194.07530122,26004.3555307739272
1650294000,2022-04-18 15:00:00,DAPPX/USDT,0.01277,0.01326,0.01275,0.01323,1218653.11272162,15786.6243830868652
1650290400,2022-04-18 14:00:00,DAPPX/USDT,0.01301,0.01304,0.01266,0.01277,1426181.8752,18308.177057394
1650286800,2022-04-18 13:00:00,DAPPX/USDT,0.01296,0.01306,0.0129,0.01301,1030133.5533,13393.884134238
1650283200,2022-04-18 12:00:00,DAPPX/USDT,0.01258,0.01298,0.01258,0.01296,1200135.44917026,15394.0923284032003
1650279600,2022-04-18 11:00:00,DAPPX/USDT,0.01275,0.01276,0.01254,0.01258,1409821.65844115,17777.9831945329015
1650276000,2022-04-18 10:00:00,DAPPX/USDT,0.01278,0.01282,0.01274,0.01275,1419617.8084,18136.78169977
1650272400,2022-04-18 09:00:00,DAPPX/USDT,0.0129,0.0129,0.01273,0.01278,793451.8675,10133.409900833
1650268800,2022-04-18 08:00:00,DAPPX/USDT,0.01274,0.0129,0.01271,0.0129,1366836.7264,17428.82118944
1650265200,2022-04-18 07:00:00,DAPPX/USDT,0.01302,0.01302,0.01269,0.01274,1360238.681,17577.045661824
1650261600,2022-04-18 06:00:00,DAPPX/USDT,0.01304,0.01307,0.0129,0.01302,1363478.9299,17766.690967662
1650258000,2022-04-18 05:00:00,DAPPX/USDT,0.0131,0.01313,0.01292,0.01304,1053015.806,13715.266166304
1650254400,2022-04-18 04:00:00,DAPPX/USDT,0.01293,0.01328,0.01285,0.01309,1180419.5709082,15382.210219319896
1650250800,2022-04-18 03:00:00,DAPPX/USDT,0.01319,0.01319,0.01293,0.01293,1343364.7235,17483.461905723
1650247200,2022-04-18 02:00:00,DAPPX/USDT,0.01273,0.01328,0.01272,0.01313,1392353.59463493,18086.1066336898704
1650243600,2022-04-18 01:00:00,DAPPX/USDT,0.01273,0.01274,0.0127,0.01273,1343553.1767,17097.336620092
1650240000,2022-04-18 00:00:00,DAPPX/USDT,0.01267,0.01276,0.01266,0.01273,1273041.5489,16162.83041054
1650236400,2022-04-17 23:00:00,DAPPX/USDT,0.01268,0.01268,0.01267,0.01267,1351868.6675,17134.692232687
1650232800,2022-04-17 22:00:00,DAPPX/USDT,0.01267,0.01268,0.01266,0.01268,1250481.85,15849.380749898
1650229200,2022-04-17 21:00:00,DAPPX/USDT,0.01266,0.01268,0.01264,0.01267,1425123.9836,18047.365273424
1650225600,2022-04-17 20:00:00,DAPPX/USDT,0.01267,0.01268,0.01265,0.01266,1437420.9532,18207.255708007
1650222000,2022-04-17 19:00:00,DAPPX/USDT,0.01274,0.01275,0.01261,0.01267,1283324.3854,16308.31143549
1650218400,2022-04-17 18:00:00,DAPPX/USDT,0.01271,0.01275,0.01269,0.01274,1330750.30402941,16923.8305722869775
1650214800,2022-04-17 17:00:00,DAPPX/USDT,0.01259,0.01275,0.01255,0.01271,1315896.2166,16629.203087588
1650211200,2022-04-17 16:00:00,DAPPX/USDT,0.01266,0.01269,0.01252,0.01259,1418506.42642823,17910.9475722179803
1650207600,2022-04-17 15:00:00,DAPPX/USDT,0.01266,0.0127,0.01263,0.01265,1353678.2128,17146.988930358
1650204000,2022-04-17 14:00:00,DAPPX/USDT,0.01264,0.0127,0.01261,0.01265,1492624.7298,18864.541745202
1650200400,2022-04-17 13:00:00,DAPPX/USDT,0.01263,0.01267,0.01261,0.01264,1531371.7756,19360.419070955
1650196800,2022-04-17 12:00:00,DAPPX/USDT,0.01273,0.01275,0.01261,0.01263,1508625.0636,19152.637061694
1650193200,2022-04-17 11:00:00,DAPPX/USDT,0.01288,0.01288,0.01259,0.01273,1539692.166,19526.847196648
1650189600,2022-04-17 10:00:00,DAPPX/USDT,0.01306,0.01309,0.01285,0.01288,1226100.96245963,15973.0673117859604
1650186000,2022-04-17 09:00:00,DAPPX/USDT,0.01294,0.01313,0.01285,0.01308,1154076.5318,15008.783627676
1650182400,2022-04-17 08:00:00,DAPPX/USDT,0.01295,0.0133,0.01269,0.01294,1591748.04481779,20671.3227297747402
1650178800,2022-04-17 07:00:00,DAPPX/USDT,0.01294,0.01307,0.0127,0.01292,1723401.36843349,22260.512264727931
1650175200,2022-04-17 06:00:00,DAPPX/USDT,0.01273,0.01301,0.0127,0.01301,1506551.72974824,19196.7383479256024
1650171600,2022-04-17 05:00:00,DAPPX/USDT,0.01272,0.01277,0.01269,0.01273,1460823.39866551,18600.4546714019076
1650168000,2022-04-17 04:00:00,DAPPX/USDT,0.01273,0.01276,0.01272,0.01272,1272499.91478056,16214.9586928039456
1650164400,2022-04-17 03:00:00,DAPPX/USDT,0.01273,0.01275,0.01269,0.01273,1334151.90807843,16974.8401612709825
1650160800,2022-04-17 02:00:00,DAPPX/USDT,0.01271,0.01276,0.01269,0.01273,1436665.8781775,18283.0158062049
1650157200,2022-04-17 01:00:00,DAPPX/USDT,0.01275,0.01275,0.0127,0.01271,1258318.4667,16015.302570433
1650153600,2022-04-17 00:00:00,DAPPX/USDT,0.0127,0.01274,0.01266,0.01273,1440795.16962263,18311.9760443428536
1650150000,2022-04-16 23:00:00,DAPPX/USDT,0.0127,0.01275,0.01266,0.0127,1214329.39735282,15429.7550746618704
1650146400,2022-04-16 22:00:00,DAPPX/USDT,0.0127,0.01272,0.01266,0.01272,1216919.17558301,15444.0327957928872
1650142800,2022-04-16 21:00:00,DAPPX/USDT,0.01269,0.01272,0.01266,0.0127,1230894.0839,15611.974959951
1650139200,2022-04-16 20:00:00,DAPPX/USDT,0.01268,0.01272,0.01264,0.01269,1615120.587,20481.867366136
1650135600,2022-04-16 19:00:00,DAPPX/USDT,0.01264,0.0127,0.01258,0.01268,1344027.2994748,16979.54513560996
1650132000,2022-04-16 18:00:00,DAPPX/USDT,0.01268,0.01268,0.01262,0.01264,1226120.9597,15509.498868785
1650128400,2022-04-16 17:00:00,DAPPX/USDT,0.01264,0.0127,0.01262,0.01268,1422364.71697952,18017.699866513904
1650124800,2022-04-16 16:00:00,DAPPX/USDT,0.01265,0.01271,0.01262,0.01264,1513336.391,19144.014752507
1650121200,2022-04-16 15:00:00,DAPPX/USDT,0.0126,0.0127,0.01258,0.01265,1459470.66220482,18436.7472862068726
1650117600,2022-04-16 14:00:00,DAPPX/USDT,0.01281,0.0132,0.01256,0.0126,1580632.856,20349.014355743
1650114000,2022-04-16 13:00:00,DAPPX/USDT,0.01297,0.01304,0.01278,0.01278,1248629.937,16135.123694215
1650110400,2022-04-16 12:00:00,DAPPX/USDT,0.01307,0.01326,0.01293,0.01297,1495621.687017,19508.9817808376465
1650106800,2022-04-16 11:00:00,DAPPX/USDT,0.013,0.01312,0.01299,0.01308,1224016.9274,15949.690393278
1650103200,2022-04-16 10:00:00,DAPPX/USDT,0.01303,0.01304,0.01298,0.013,1598587.3144,20785.223485796
1650099600,2022-04-16 09:00:00,DAPPX/USDT,0.01309,0.01312,0.01299,0.01304,1158952.0911,15141.620059081
1650096000,2022-04-16 08:00:00,DAPPX/USDT,0.01305,0.01312,0.01305,0.01309,1054570.082,13795.852480976
1650092400,2022-04-16 07:00:00,DAPPX/USDT,0.01307,0.01314,0.01303,0.01305,1231912.5882,16129.294473521
1650088800,2022-04-16 06:00:00,DAPPX/USDT,0.01311,0.01314,0.01303,0.01307,1499445.3899,19673.461513088
1650085200,2022-04-16 05:00:00,DAPPX/USDT,0.01328,0.01335,0.01308,0.0131,1396897.6294,18519.228163168
1650081600,2022-04-16 04:00:00,DAPPX/USDT,0.01325,0.01329,0.01322,0.01327,1034803.4,13717.403725513
1650078000,2022-04-16 03:00:00,DAPPX/USDT,0.01327,0.01329,0.0132,0.01325,1279493.7002,16967.648743859
1650074400,2022-04-16 02:00:00,DAPPX/USDT,0.01323,0.0133,0.01322,0.01327,1466125.5828,19449.159653847
1650070800,2022-04-16 01:00:00,DAPPX/USDT,0.01326,0.01332,0.0132,0.01323,1209491.07873198,16068.2252503669736
1650067200,2022-04-16 00:00:00,DAPPX/USDT,0.01326,0.01331,0.01323,0.01326,1182900.622,15679.326284367
1650063600,2022-04-15 23:00:00,DAPPX/USDT,0.01326,0.0133,0.01322,0.01325,1231039.37157443,16311.084476266919
1650060000,2022-04-15 22:00:00,DAPPX/USDT,0.0133,0.01336,0.01321,0.01326,1496073.47101616,19895.9393782038976
1650056400,2022-04-15 21:00:00,DAPPX/USDT,0.01328,0.01338,0.01324,0.0133,1213549.5976653,16170.389891762714
1650052800,2022-04-15 20:00:00,DAPPX/USDT,0.01301,0.01333,0.0129,0.01328,1387013.81201138,18174.4720630217608
1650049200,2022-04-15 19:00:00,DAPPX/USDT,0.01301,0.01304,0.01299,0.01301,1197911.24459609,15590.7874294170527
1650045600,2022-04-15 18:00:00,DAPPX/USDT,0.013,0.01302,0.01295,0.01302,1343723.80541781,17478.4824983228862
1650042000,2022-04-15 17:00:00,DAPPX/USDT,0.01309,0.01309,0.01287,0.01301,1208169.28480391,15686.4071387219473
1650038400,2022-04-15 16:00:00,DAPPX/USDT,0.01318,0.01321,0.013,0.01309,866334.27338862,11338.0054910692392
1650034800,2022-04-15 15:00:00,DAPPX/USDT,0.01318,0.01321,0.01313,0.01318,1398278.292,18411.18082119
1650031200,2022-04-15 14:00:00,DAPPX/USDT,0.01351,0.0136,0.01289,0.01318,1473503.121,19596.124972441
1650027600,2022-04-15 13:00:00,DAPPX/USDT,0.01334,0.01364,0.01332,0.01351,1426350.40177683,19240.6144108342171
1650024000,2022-04-15 12:00:00,DAPPX/USDT,0.01329,0.01337,0.01326,0.01334,1523140.65680659,20264.6326365911083
