https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1651478400,2022-05-02 08:00:00,TEL/BTC,0.0000001097,0.00000011,0.0000001094,0.0000001094,286367.37322727,0.0313660252059997
1651474800,2022-05-02 07:00:00,TEL/BTC,0.0000001107,0.0000001114,0.0000001097,0.0000001097,2420615.65029756,0.267697425938999404
1651471200,2022-05-02 06:00:00,TEL/BTC,0.0000001093,0.0000001124,0.000000109,0.0000001111,5813333.09903481,0.647301944471894988
1651467600,2022-05-02 05:00:00,TEL/BTC,0.0000001088,0.0000001101,0.0000001082,0.0000001098,2236973.3,0.244798760269
1651464000,2022-05-02 04:00:00,TEL/BTC,0.0000001086,0.000000112,0.0000001082,0.0000001088,2662204.87358945,0.292569347116877635
1651460400,2022-05-02 03:00:00,TEL/BTC,0.0000001092,0.0000001092,0.0000001084,0.0000001086,65307.79879373,0.007109831817999078
1651456800,2022-05-02 02:00:00,TEL/BTC,0.0000001084,0.0000001108,0.0000001075,0.000000109,2658784.41965042,0.29026690009299827
1651453200,2022-05-02 01:00:00,TEL/BTC,0.0000001082,0.0000001095,0.0000001082,0.0000001085,720281.73,0.078406802855
1651449600,2022-05-02 00:00:00,TEL/BTC,0.000000108,0.0000001091,0.000000108,0.0000001082,408608.26,0.044345492298
1651446000,2022-05-01 23:00:00,TEL/BTC,0.0000001091,0.0000001098,0.0000001077,0.0000001077,735701.41,0.079779362892
1651442400,2022-05-01 22:00:00,TEL/BTC,0.0000001094,0.0000001096,0.0000001086,0.0000001086,505056.07410958,0.05493635428999901
1651438800,2022-05-01 21:00:00,TEL/BTC,0.0000001097,0.0000001132,0.0000001089,0.0000001089,6191925.68,0.688388975669
1651435200,2022-05-01 20:00:00,TEL/BTC,0.0000001081,0.0000001117,0.0000001069,0.0000001092,4830160.97319778,0.529555272914999796
1651431600,2022-05-01 19:00:00,TEL/BTC,0.0000001085,0.0000001088,0.0000001055,0.0000001083,3662047.85832871,0.388436763385999293
1651428000,2022-05-01 18:00:00,TEL/BTC,0.0000001079,0.0000001093,0.0000001078,0.0000001085,973910.10281767,0.105746395177998962
1651424400,2022-05-01 17:00:00,TEL/BTC,0.0000001088,0.000000109,0.000000107,0.0000001079,1662300.06,0.179692120309
1651420800,2022-05-01 16:00:00,TEL/BTC,0.000000109,0.00000011,0.0000001079,0.000000109,1766511.70060909,0.1920904427189999
1651417200,2022-05-01 15:00:00,TEL/BTC,0.0000001078,0.0000001089,0.000000107,0.0000001089,463555.89,0.050079078425
1651413600,2022-05-01 14:00:00,TEL/BTC,0.0000001079,0.0000001085,0.0000001068,0.000000107,274677.6968567,0.02963112351399848
1651410000,2022-05-01 13:00:00,TEL/BTC,0.0000001083,0.0000001093,0.0000001062,0.0000001071,721756.75,0.077763560905
1651406400,2022-05-01 12:00:00,TEL/BTC,0.0000001092,0.0000001107,0.0000001081,0.0000001081,852972.92706413,0.093197210225999191
1651402800,2022-05-01 11:00:00,TEL/BTC,0.0000001094,0.0000001115,0.0000001088,0.0000001097,1668225.69,0.184180089678
1651399200,2022-05-01 10:00:00,TEL/BTC,0.0000001094,0.0000001096,0.0000001085,0.0000001087,242107.8,0.026442653514
1651395600,2022-05-01 09:00:00,TEL/BTC,0.0000001098,0.0000001112,0.0000001085,0.0000001089,557606.72,0.06122123713
1651392000,2022-05-01 08:00:00,TEL/BTC,0.0000001087,0.0000001108,0.000000108,0.0000001098,871477.98040691,0.095778165885998998
1651388400,2022-05-01 07:00:00,TEL/BTC,0.0000001091,0.0000001097,0.0000001077,0.0000001078,1236418.04526522,0.134176920870998504
1651384800,2022-05-01 06:00:00,TEL/BTC,0.000000108,0.0000001096,0.0000001077,0.0000001081,825106.2,0.089485270956
1651381200,2022-05-01 05:00:00,TEL/BTC,0.0000001056,0.0000001093,0.0000001056,0.0000001081,1172982.39537053,0.126888198551998929
1651377600,2022-05-01 04:00:00,TEL/BTC,0.0000001052,0.0000001064,0.0000001051,0.0000001061,87361.33,0.009238605156
1651374000,2022-05-01 03:00:00,TEL/BTC,0.0000001054,0.000000106,0.0000001045,0.0000001051,1964001.36060056,0.20640632927299791
1651370400,2022-05-01 02:00:00,TEL/BTC,0.0000001061,0.0000001099,0.0000001048,0.0000001048,4038244.77528068,0.433946512098998632
1651366800,2022-05-01 01:00:00,TEL/BTC,0.0000001059,0.0000001071,0.0000001039,0.0000001062,1416778.4551186,0.149978962221998096
1651363200,2022-05-01 00:00:00,TEL/BTC,0.0000001059,0.0000001062,0.000000102,0.0000001059,3703172.19161199,0.387100015252998145
1651359600,2022-04-30 23:00:00,TEL/BTC,0.0000001119,0.0000001122,0.0000001049,0.0000001054,8063101.81784413,0.868618905042998533
1651356000,2022-04-30 22:00:00,TEL/BTC,0.0000001148,0.000000117,0.0000001108,0.0000001116,5258320.79,0.598618937362
1651352400,2022-04-30 21:00:00,TEL/BTC,0.0000001138,0.0000001174,0.0000001136,0.0000001148,9665368.7834033,1.123810698801262558
1651348800,2022-04-30 20:00:00,TEL/BTC,0.0000001142,0.0000001158,0.0000001134,0.0000001138,1104910.36,0.126416767295
1651345200,2022-04-30 19:00:00,TEL/BTC,0.0000001146,0.0000001162,0.0000001141,0.0000001145,1763626.92938528,0.20326396751699984
1651341600,2022-04-30 18:00:00,TEL/BTC,0.000000114,0.0000001162,0.000000114,0.0000001146,3472484.70130192,0.40119497148838048
1651338000,2022-04-30 17:00:00,TEL/BTC,0.0000001179,0.0000001186,0.0000001139,0.0000001144,1112661.96,0.12998178419
1651334400,2022-04-30 16:00:00,TEL/BTC,0.000000119,0.0000001196,0.0000001173,0.0000001178,900459.74673913,0.106463550061999948
1651330800,2022-04-30 15:00:00,TEL/BTC,0.0000001178,0.0000001193,0.0000001178,0.0000001193,491373.31685185,0.05814741302799978
1651327200,2022-04-30 14:00:00,TEL/BTC,0.0000001176,0.0000001181,0.0000001174,0.0000001178,377124.34122448,0.044341685510998848
1651323600,2022-04-30 13:00:00,TEL/BTC,0.0000001178,0.0000001182,0.0000001175,0.0000001175,727262.94,0.085646518864
1651320000,2022-04-30 12:00:00,TEL/BTC,0.0000001183,0.0000001186,0.0000001176,0.0000001176,249598.13,0.029421671742
1651316400,2022-04-30 11:00:00,TEL/BTC,0.0000001181,0.0000001183,0.0000001178,0.0000001183,84188.06,0.009931054824
1651312800,2022-04-30 10:00:00,TEL/BTC,0.0000001179,0.0000001199,0.0000001175,0.0000001185,1098427.88,0.130008999568
1651309200,2022-04-30 09:00:00,TEL/BTC,0.000000118,0.0000001188,0.0000001179,0.0000001181,433379.44,0.051154147471
1651305600,2022-04-30 08:00:00,TEL/BTC,0.0000001181,0.0000001192,0.000000118,0.0000001189,490520.94,0.058236889557
1651302000,2022-04-30 07:00:00,TEL/BTC,0.0000001184,0.0000001191,0.0000001178,0.0000001181,536148.51,0.063544208194
1651298400,2022-04-30 06:00:00,TEL/BTC,0.0000001172,0.0000001191,0.0000001172,0.0000001191,1102358.18,0.13043492716
1651294800,2022-04-30 05:00:00,TEL/BTC,0.000000117,0.0000001176,0.0000001169,0.0000001172,113787.51972765,0.013378012925998875
1651291200,2022-04-30 04:00:00,TEL/BTC,0.0000001162,0.0000001176,0.0000001158,0.0000001174,244807.95136732,0.028709039946999181
1651287600,2022-04-30 03:00:00,TEL/BTC,0.0000001162,0.0000001174,0.0000001157,0.0000001164,943320.27963979,0.109669089782999514
1651284000,2022-04-30 02:00:00,TEL/BTC,0.0000001191,0.0000001191,0.0000001156,0.0000001157,4195676.34,0.491685797223
1651280400,2022-04-30 01:00:00,TEL/BTC,0.0000001192,0.0000001193,0.0000001184,0.0000001192,197220.4,0.023452678852
1651276800,2022-04-30 00:00:00,TEL/BTC,0.0000001193,0.0000001201,0.000000118,0.0000001192,585064.82,0.069615689595
1651273200,2022-04-29 23:00:00,TEL/BTC,0.0000001197,0.0000001197,0.0000001185,0.0000001188,96786.89,0.011502055019
1651269600,2022-04-29 22:00:00,TEL/BTC,0.0000001196,0.0000001202,0.0000001184,0.0000001197,510836.13380199,0.060968880920999198
1651266000,2022-04-29 21:00:00,TEL/BTC,0.00000012,0.0000001202,0.0000001175,0.0000001199,3151473.63785594,0.373993828889999236
1651262400,2022-04-29 20:00:00,TEL/BTC,0.0000001173,0.0000001215,0.0000001169,0.0000001197,6755230.82444628,0.80722496890299988
1651258800,2022-04-29 19:00:00,TEL/BTC,0.0000001181,0.0000001197,0.0000001161,0.0000001171,4670510.66421384,0.545943464416999528
1651255200,2022-04-29 18:00:00,TEL/BTC,0.0000001204,0.0000001209,0.000000118,0.000000118,713850.36,0.085163867554
1651251600,2022-04-29 17:00:00,TEL/BTC,0.0000001208,0.0000001211,0.00000012,0.0000001204,995263.95825475,0.119918179106999275
1651248000,2022-04-29 16:00:00,TEL/BTC,0.0000001194,0.0000001214,0.0000001194,0.0000001211,1145399.4839901,0.13797586674299913
1651244400,2022-04-29 15:00:00,TEL/BTC,0.0000001193,0.0000001201,0.0000001192,0.0000001195,157801.22185894,0.018823360713999277
1651240800,2022-04-29 14:00:00,TEL/BTC,0.0000001194,0.0000001208,0.0000001193,0.0000001194,259892.73,0.031218815574
1651237200,2022-04-29 13:00:00,TEL/BTC,0.0000001203,0.0000001209,0.0000001193,0.00000012,1690151.5752722,0.203238484827999663
1651233600,2022-04-29 12:00:00,TEL/BTC,0.0000001214,0.0000001217,0.0000001193,0.0000001196,640052.78755407,0.076756366493999214
1651230000,2022-04-29 11:00:00,TEL/BTC,0.0000001216,0.0000001217,0.0000001208,0.0000001217,234361.72567789,0.028434397264999213
1651226400,2022-04-29 10:00:00,TEL/BTC,0.0000001227,0.0000001231,0.000000121,0.000000121,1705429.8933197,0.20738363231199931
1651222800,2022-04-29 09:00:00,TEL/BTC,0.000000123,0.0000001232,0.000000122,0.000000122,1898532.25,0.233039722646
1651219200,2022-04-29 08:00:00,TEL/BTC,0.0000001233,0.000000126,0.000000123,0.000000123,1752616.72616626,0.218129409150238846
1651215600,2022-04-29 07:00:00,TEL/BTC,0.0000001236,0.0000001254,0.0000001235,0.0000001235,1908115.28039872,0.236605410478999488
1651212000,2022-04-29 06:00:00,TEL/BTC,0.0000001232,0.0000001245,0.0000001229,0.0000001236,212727.31532035,0.026344848280999155
1651208400,2022-04-29 05:00:00,TEL/BTC,0.0000001208,0.0000001254,0.0000001205,0.000000124,6620787.55139917,0.81468151038949708
1651204800,2022-04-29 04:00:00,TEL/BTC,0.0000001212,0.000000122,0.0000001202,0.0000001205,921795.89545444,0.11137406398699884
1651201200,2022-04-29 03:00:00,TEL/BTC,0.0000001171,0.0000001233,0.0000001169,0.0000001214,10978830.88849789,1.323284240572674165
1651197600,2022-04-29 02:00:00,TEL/BTC,0.0000001154,0.0000001179,0.0000001154,0.0000001169,570376.15798982,0.066760089513999778
1651194000,2022-04-29 01:00:00,TEL/BTC,0.0000001179,0.0000001179,0.000000115,0.000000115,990552.38,0.115742167212
1651190400,2022-04-29 00:00:00,TEL/BTC,0.0000001172,0.0000001188,0.0000001172,0.0000001179,2228989.92427358,0.26334530497199751
1651186800,2022-04-28 23:00:00,TEL/BTC,0.0000001173,0.0000001173,0.0000001161,0.0000001171,1498950.94440273,0.175490403350999956
1651183200,2022-04-28 22:00:00,TEL/BTC,0.0000001208,0.0000001208,0.0000001174,0.0000001174,1061114.74,0.126317474565
1651179600,2022-04-28 21:00:00,TEL/BTC,0.0000001204,0.000000121,0.0000001194,0.0000001206,912437.69467055,0.109502760760998945
1651176000,2022-04-28 20:00:00,TEL/BTC,0.0000001197,0.0000001224,0.0000001192,0.00000012,2822845.76,0.340751257957
1651172400,2022-04-28 19:00:00,TEL/BTC,0.0000001212,0.0000001244,0.0000001197,0.0000001202,4947333.22888341,0.602504061321104471
1651168800,2022-04-28 18:00:00,TEL/BTC,0.0000001206,0.0000001235,0.0000001198,0.0000001212,3030216.47,0.368144078536134474
1651165200,2022-04-28 17:00:00,TEL/BTC,0.0000001208,0.0000001233,0.0000001192,0.0000001206,2359205.6890429,0.286860148528402902
1651161600,2022-04-28 16:00:00,TEL/BTC,0.0000001203,0.0000001227,0.0000001198,0.0000001208,2070752.13244709,0.251168311976998615
1651158000,2022-04-28 15:00:00,TEL/BTC,0.0000001212,0.000000122,0.0000001194,0.0000001199,2835898.75091514,0.34219897964073194
1651154400,2022-04-28 14:00:00,TEL/BTC,0.0000001211,0.000000122,0.0000001203,0.0000001218,1639563.45210873,0.198781780470999822
1651150800,2022-04-28 13:00:00,TEL/BTC,0.0000001229,0.0000001229,0.0000001211,0.0000001211,2061487.36,0.251824552695
1651147200,2022-04-28 12:00:00,TEL/BTC,0.0000001228,0.0000001233,0.0000001227,0.0000001231,1215405.55,0.149195856873
1651143600,2022-04-28 11:00:00,TEL/BTC,0.0000001233,0.0000001236,0.0000001225,0.0000001233,563131.65519059,0.069120810992999747
1651140000,2022-04-28 10:00:00,TEL/BTC,0.0000001253,0.0000001257,0.0000001233,0.0000001233,2599285.38,0.325003975341
1651136400,2022-04-28 09:00:00,TEL/BTC,0.0000001232,0.0000001259,0.0000001232,0.0000001255,2118304.76341812,0.264499744110999496
1651132800,2022-04-28 08:00:00,TEL/BTC,0.0000001233,0.0000001239,0.0000001227,0.0000001228,495861.8,0.060912991634
1651129200,2022-04-28 07:00:00,TEL/BTC,0.000000122,0.0000001247,0.0000001215,0.0000001241,5220410.28,0.642561429666
1651125600,2022-04-28 06:00:00,TEL/BTC,0.0000001215,0.0000001259,0.0000001213,0.000000122,5041973.25,0.627536441009
1651122000,2022-04-28 05:00:00,TEL/BTC,0.0000001218,0.0000001221,0.0000001212,0.0000001213,144962.71266175,0.017661087261999675
1651118400,2022-04-28 04:00:00,TEL/BTC,0.0000001215,0.0000001215,0.0000001211,0.0000001215,2185.53,0.000265094367
1651114800,2022-04-28 03:00:00,TEL/BTC,0.0000001216,0.0000001216,0.0000001214,0.0000001214,1195.01,0.000145194782
1651111200,2022-04-28 02:00:00,TEL/BTC,0.0000001218,0.0000001219,0.0000001211,0.0000001212,184725.19,0.022413068133
1651107600,2022-04-28 01:00:00,TEL/BTC,0.0000001208,0.0000001257,0.0000001204,0.0000001224,3514554.28261734,0.431449323769999638
1651104000,2022-04-28 00:00:00,TEL/BTC,0.000000121,0.0000001216,0.0000001207,0.0000001207,176285.18569078,0.021373490998998848
1651100400,2022-04-27 23:00:00,TEL/BTC,0.0000001209,0.0000001213,0.0000001203,0.0000001209,107939.87,0.013010013944
1651096800,2022-04-27 22:00:00,TEL/BTC,0.0000001209,0.0000001213,0.0000001207,0.0000001208,332516.82,0.040173842149
1651093200,2022-04-27 21:00:00,TEL/BTC,0.000000122,0.0000001223,0.00000012,0.0000001209,1451852.24,0.176137553098
1651089600,2022-04-27 20:00:00,TEL/BTC,0.0000001226,0.0000001236,0.0000001213,0.0000001214,2688020.68494308,0.32797163985299884
1651086000,2022-04-27 19:00:00,TEL/BTC,0.000000124,0.0000001265,0.0000001217,0.0000001221,1971960.89114608,0.244522869823999312
1651082400,2022-04-27 18:00:00,TEL/BTC,0.0000001225,0.0000001246,0.0000001217,0.0000001246,737400.49756019,0.090627037167999674
1651078800,2022-04-27 17:00:00,TEL/BTC,0.0000001229,0.0000001229,0.0000001219,0.0000001227,310915.45,0.037978300986
1651075200,2022-04-27 16:00:00,TEL/BTC,0.0000001236,0.0000001262,0.0000001221,0.0000001228,1350777.49398154,0.167937936936999807
1651071600,2022-04-27 15:00:00,TEL/BTC,0.0000001233,0.0000001247,0.0000001233,0.0000001239,1122471.62196933,0.139270265558999987
1651068000,2022-04-27 14:00:00,TEL/BTC,0.0000001256,0.0000001271,0.0000001212,0.0000001233,3451864.85,0.428662572401
1651064400,2022-04-27 13:00:00,TEL/BTC,0.0000001245,0.0000001271,0.0000001234,0.0000001256,4221835.85,0.531178417319866072
1651060800,2022-04-27 12:00:00,TEL/BTC,0.0000001234,0.0000001258,0.0000001234,0.0000001246,891236.67669322,0.11147332465399911
1651057200,2022-04-27 11:00:00,TEL/BTC,0.000000125,0.000000125,0.0000001226,0.0000001238,1852767.5,0.230139782013
1651053600,2022-04-27 10:00:00,TEL/BTC,0.0000001254,0.0000001259,0.000000125,0.000000125,112049.06,0.014045738537
1651050000,2022-04-27 09:00:00,TEL/BTC,0.000000125,0.0000001265,0.0000001243,0.0000001255,771066.44,0.096698793675
1651046400,2022-04-27 08:00:00,TEL/BTC,0.0000001247,0.0000001256,0.0000001242,0.000000125,645256.04,0.080787220362
1651042800,2022-04-27 07:00:00,TEL/BTC,0.0000001249,0.0000001251,0.0000001236,0.0000001251,498985.06,0.062112413082
1651039200,2022-04-27 06:00:00,TEL/BTC,0.000000125,0.0000001257,0.0000001239,0.0000001248,192484.06,0.023940791579
1651035600,2022-04-27 05:00:00,TEL/BTC,0.000000126,0.000000126,0.000000125,0.000000125,871960.78,0.109087114643
1651032000,2022-04-27 04:00:00,TEL/BTC,0.0000001259,0.0000001259,0.0000001254,0.0000001259,86505.27,0.010881176553
1651028400,2022-04-27 03:00:00,TEL/BTC,0.0000001246,0.000000127,0.000000124,0.0000001257,5076528.17805463,0.640120148902998812
1651024800,2022-04-27 02:00:00,TEL/BTC,0.000000125,0.0000001253,0.0000001243,0.0000001253,208575.92922376,0.026064112171997998
1651021200,2022-04-27 01:00:00,TEL/BTC,0.0000001258,0.0000001264,0.0000001244,0.0000001244,1118327.2783706,0.13991730689699912
1651017600,2022-04-27 00:00:00,TEL/BTC,0.0000001267,0.0000001284,0.0000001258,0.0000001258,3617978.87344132,0.461125155855720199
1651014000,2022-04-26 23:00:00,TEL/BTC,0.0000001264,0.0000001272,0.0000001227,0.0000001272,3492837.43513583,0.435770250512277576
1651010400,2022-04-26 22:00:00,TEL/BTC,0.0000001252,0.0000001273,0.0000001239,0.0000001269,1823961.75,0.229831262617
1651006800,2022-04-26 21:00:00,TEL/BTC,0.000000125,0.0000001261,0.0000001245,0.0000001256,763847.83,0.095839291335
1651003200,2022-04-26 20:00:00,TEL/BTC,0.0000001253,0.0000001263,0.0000001239,0.0000001239,1256808.39,0.156416658029
1650999600,2022-04-26 19:00:00,TEL/BTC,0.0000001259,0.0000001259,0.0000001245,0.0000001259,462681.57,0.057904907991
1650996000,2022-04-26 18:00:00,TEL/BTC,0.0000001261,0.0000001264,0.0000001247,0.0000001251,1143494.56442434,0.143780420997997742
1650992400,2022-04-26 17:00:00,TEL/BTC,0.0000001254,0.0000001263,0.0000001246,0.0000001261,500568.69074721,0.062947866012999018
1650988800,2022-04-26 16:00:00,TEL/BTC,0.0000001232,0.0000001257,0.0000001232,0.0000001257,557140.08338106,0.069497607301999242
1650985200,2022-04-26 15:00:00,TEL/BTC,0.0000001214,0.0000001242,0.0000001206,0.0000001232,3648603.86789361,0.445989210205000618
1650981600,2022-04-26 14:00:00,TEL/BTC,0.0000001278,0.000000128,0.0000001202,0.0000001214,6952149.63,0.869492256812
1650978000,2022-04-26 13:00:00,TEL/BTC,0.000000129,0.000000129,0.0000001267,0.0000001272,1405401.54,0.179056435185
1650974400,2022-04-26 12:00:00,TEL/BTC,0.0000001298,0.0000001299,0.0000001283,0.000000129,353593.26,0.045720776599
1650970800,2022-04-26 11:00:00,TEL/BTC,0.0000001301,0.0000001301,0.000000129,0.0000001292,535899.6,0.069361612604
1650967200,2022-04-26 10:00:00,TEL/BTC,0.0000001308,0.0000001308,0.0000001296,0.0000001301,141989.08,0.018436904221
1650963600,2022-04-26 09:00:00,TEL/BTC,0.0000001327,0.0000001334,0.0000001298,0.00000013,1128031.31656852,0.148831640653999008
1650960000,2022-04-26 08:00:00,TEL/BTC,0.0000001327,0.0000001329,0.0000001317,0.0000001321,56908.09979547,0.007553495510998686
1650956400,2022-04-26 07:00:00,TEL/BTC,0.0000001317,0.0000001329,0.0000001314,0.0000001324,248036.64,0.032739919031
1650952800,2022-04-26 06:00:00,TEL/BTC,0.0000001341,0.0000001346,0.0000001317,0.0000001317,805677.38,0.107459078303
1650949200,2022-04-26 05:00:00,TEL/BTC,0.0000001328,0.0000001344,0.0000001323,0.0000001341,684331.67033707,0.091453983193998845
1650945600,2022-04-26 04:00:00,TEL/BTC,0.000000131,0.0000001328,0.000000131,0.0000001327,389593.99,0.051591591789
1650942000,2022-04-26 03:00:00,TEL/BTC,0.0000001313,0.0000001322,0.0000001313,0.0000001322,283679.58424357,0.037339985096999954
1650938400,2022-04-26 02:00:00,TEL/BTC,0.0000001305,0.0000001314,0.0000001297,0.0000001311,560443.95,0.073128330955
1650934800,2022-04-26 01:00:00,TEL/BTC,0.000000131,0.000000131,0.0000001301,0.0000001306,391805.9795948,0.05109083983699984
1650931200,2022-04-26 00:00:00,TEL/BTC,0.000000133,0.000000133,0.0000001309,0.0000001309,2149358.03787603,0.283821509996998769
1650927600,2022-04-25 23:00:00,TEL/BTC,0.0000001323,0.0000001337,0.000000132,0.0000001335,746290.55218045,0.09936752415599985
1650924000,2022-04-25 22:00:00,TEL/BTC,0.000000133,0.0000001331,0.0000001318,0.0000001331,141829.63827067,0.01883225205299911
1650920400,2022-04-25 21:00:00,TEL/BTC,0.0000001345,0.0000001346,0.0000001322,0.0000001322,1302424.63516596,0.173259915081998878
1650916800,2022-04-25 20:00:00,TEL/BTC,0.0000001326,0.0000001383,0.000000132,0.0000001354,7381773.96638461,0.998012961940996458
1650913200,2022-04-25 19:00:00,TEL/BTC,0.0000001313,0.0000001351,0.0000001295,0.0000001331,6595187.35,0.874657287953
1650909600,2022-04-25 18:00:00,TEL/BTC,0.0000001287,0.0000001319,0.0000001283,0.0000001316,2225824.36,0.290250749818131259
1650906000,2022-04-25 17:00:00,TEL/BTC,0.0000001294,0.0000001318,0.0000001278,0.0000001278,3235529.62131259,0.418928747935999362
1650902400,2022-04-25 16:00:00,TEL/BTC,0.0000001254,0.0000001324,0.0000001251,0.0000001299,10930606.3616279,1.4124103120929991
1650898800,2022-04-25 15:00:00,TEL/BTC,0.0000001247,0.0000001272,0.0000001243,0.0000001254,1819924.13063041,0.228525614018999029
1650895200,2022-04-25 14:00:00,TEL/BTC,0.0000001227,0.0000001261,0.0000001219,0.0000001249,3120357.23,0.387766040981
1650891600,2022-04-25 13:00:00,TEL/BTC,0.0000001265,0.0000001274,0.0000001223,0.0000001223,3925625.9,0.488372582875672814
1650888000,2022-04-25 12:00:00,TEL/BTC,0.0000001242,0.0000001272,0.0000001239,0.0000001266,3373392.12,0.424484103862036884
1650884400,2022-04-25 11:00:00,TEL/BTC,0.0000001225,0.000000126,0.0000001218,0.0000001245,4539064.74566424,0.562021096983244082
1650880800,2022-04-25 10:00:00,TEL/BTC,0.0000001215,0.0000001243,0.0000001213,0.0000001229,2380702.47394736,0.292503402594998976
1650877200,2022-04-25 09:00:00,TEL/BTC,0.0000001214,0.0000001225,0.0000001204,0.0000001214,1080722.10179571,0.131323125033999194
1650873600,2022-04-25 08:00:00,TEL/BTC,0.0000001208,0.0000001239,0.0000001201,0.0000001207,3598677.75,0.439867573515659042
1650870000,2022-04-25 07:00:00,TEL/BTC,0.0000001234,0.0000001256,0.0000001202,0.0000001208,7665895.34292821,0.943641083278344174
1650866400,2022-04-25 06:00:00,TEL/BTC,0.0000001223,0.0000001252,0.000000122,0.0000001224,2858178.90569331,0.353520129896181841
1650862800,2022-04-25 05:00:00,TEL/BTC,0.0000001236,0.000000124,0.0000001222,0.0000001222,555090.38709677,0.06864634214599948
1650859200,2022-04-25 04:00:00,TEL/BTC,0.0000001254,0.0000001258,0.0000001226,0.0000001236,3194773.3435097,0.396710970607999397
1650855600,2022-04-25 03:00:00,TEL/BTC,0.000000127,0.000000127,0.000000125,0.0000001255,1592559.61221343,0.199876499381441581
1650852000,2022-04-25 02:00:00,TEL/BTC,0.0000001265,0.0000001279,0.0000001261,0.0000001278,837919.82930031,0.106712075968332764
1650848400,2022-04-25 01:00:00,TEL/BTC,0.0000001284,0.0000001284,0.0000001251,0.000000126,1886766.65037768,0.238696326637998745
1650844800,2022-04-25 00:00:00,TEL/BTC,0.0000001303,0.0000001306,0.0000001277,0.0000001291,1415291.87,0.183242097178
1650841200,2022-04-24 23:00:00,TEL/BTC,0.0000001308,0.0000001308,0.0000001303,0.0000001303,223249.15,0.029174978567
1650837600,2022-04-24 22:00:00,TEL/BTC,0.000000131,0.0000001321,0.0000001307,0.0000001307,843176.73499242,0.11056595674099944
1650834000,2022-04-24 21:00:00,TEL/BTC,0.0000001303,0.0000001335,0.0000001303,0.000000131,3869855.67,0.510840006454
1650830400,2022-04-24 20:00:00,TEL/BTC,0.0000001273,0.0000001329,0.0000001271,0.0000001306,5195558.6317757,0.67704165680099988
1650826800,2022-04-24 19:00:00,TEL/BTC,0.0000001273,0.0000001282,0.0000001261,0.0000001282,1175087.32993003,0.149425470536999259
1650823200,2022-04-24 18:00:00,TEL/BTC,0.0000001273,0.0000001284,0.0000001265,0.0000001268,330251.45228547,0.042084684098999164
1650819600,2022-04-24 17:00:00,TEL/BTC,0.0000001308,0.0000001308,0.0000001265,0.0000001265,1650704.75544816,0.212423269781998928
1650816000,2022-04-24 16:00:00,TEL/BTC,0.00000013,0.0000001327,0.0000001297,0.0000001308,3620930.65532444,0.47560912490299839
1650812400,2022-04-24 15:00:00,TEL/BTC,0.0000001284,0.0000001312,0.0000001284,0.0000001302,1904773.94756097,0.248031407972999264
1650808800,2022-04-24 14:00:00,TEL/BTC,0.0000001307,0.0000001313,0.000000127,0.0000001284,2452181.88,0.316921078414
1650805200,2022-04-24 13:00:00,TEL/BTC,0.0000001327,0.0000001356,0.0000001294,0.0000001315,13426608.9143294,1.779663432817998296
1650801600,2022-04-24 12:00:00,TEL/BTC,0.0000001318,0.0000001359,0.0000001302,0.0000001335,4141953.84299484,0.550988068799998756
1650798000,2022-04-24 11:00:00,TEL/BTC,0.0000001314,0.0000001324,0.0000001308,0.0000001318,1733365.8,0.227931508368
1650794400,2022-04-24 10:00:00,TEL/BTC,0.0000001324,0.0000001324,0.0000001309,0.0000001309,821958.32,0.108237471271
1650790800,2022-04-24 09:00:00,TEL/BTC,0.0000001336,0.0000001341,0.000000132,0.000000132,2370279.98,0.315502656509
1650787200,2022-04-24 08:00:00,TEL/BTC,0.0000001341,0.0000001343,0.0000001331,0.0000001331,1034373.28,0.138360808745
1650783600,2022-04-24 07:00:00,TEL/BTC,0.0000001353,0.0000001353,0.0000001342,0.0000001342,173645.61,0.023331374779
1650780000,2022-04-24 06:00:00,TEL/BTC,0.0000001355,0.0000001356,0.0000001352,0.0000001356,76901.1,0.010410443267
1650776400,2022-04-24 05:00:00,TEL/BTC,0.0000001353,0.0000001356,0.0000001353,0.0000001353,137493.62941002,0.018622518315998712
1650772800,2022-04-24 04:00:00,TEL/BTC,0.0000001351,0.0000001357,0.0000001346,0.0000001347,162929.72,0.022046909445
1650769200,2022-04-24 03:00:00,TEL/BTC,0.000000134,0.0000001355,0.0000001331,0.0000001351,371783.35,0.050002374623
1650765600,2022-04-24 02:00:00,TEL/BTC,0.000000134,0.0000001344,0.0000001335,0.000000134,399854.75,0.053464625503
1650762000,2022-04-24 01:00:00,TEL/BTC,0.0000001346,0.0000001346,0.000000134,0.000000134,26992.27,0.003617377313
1650758400,2022-04-24 00:00:00,TEL/BTC,0.0000001347,0.0000001347,0.0000001338,0.0000001338,5692.33,0.000762253573
1650754800,2022-04-23 23:00:00,TEL/BTC,0.0000001352,0.0000001356,0.0000001338,0.0000001345,1019116.88,0.137006225717
1650751200,2022-04-23 22:00:00,TEL/BTC,0.0000001358,0.0000001363,0.0000001352,0.0000001352,468233.54,0.063405368184
1650747600,2022-04-23 21:00:00,TEL/BTC,0.0000001362,0.0000001384,0.0000001348,0.0000001358,4252274.07,0.581164612749
