https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1651269600,2022-04-29 22:00:00,WEST/USDT,0.17018,0.17407,0.16918,0.17269,20495.7006534,3511.487958363793
1651266000,2022-04-29 21:00:00,WEST/USDT,0.17017,0.17036,0.16984,0.17015,13129.8905605,2234.36343228678
1651262400,2022-04-29 20:00:00,WEST/USDT,0.17139,0.17229,0.16752,0.17017,12352.0761,2106.40768417
1651258800,2022-04-29 19:00:00,WEST/USDT,0.17185,0.17187,0.17088,0.17137,12118.00316724,2078.7528479958664
1651255200,2022-04-29 18:00:00,WEST/USDT,0.1716,0.17242,0.17039,0.1716,18760.2137,3222.220024993
1651251600,2022-04-29 17:00:00,WEST/USDT,0.16849,0.17158,0.16751,0.17115,16044.8187,2708.34211806
1651248000,2022-04-29 16:00:00,WEST/USDT,0.168,0.1703,0.168,0.1685,16834.2716,2852.150402235
1651244400,2022-04-29 15:00:00,WEST/USDT,0.16917,0.1693,0.16668,0.16849,19093.0743,3220.091935186
1651240800,2022-04-29 14:00:00,WEST/USDT,0.16881,0.16925,0.16835,0.16915,16898.1582,2854.396445012
1651237200,2022-04-29 13:00:00,WEST/USDT,0.16937,0.16967,0.16835,0.1688,17202.8285,2914.145042566
1651233600,2022-04-29 12:00:00,WEST/USDT,0.16976,0.17043,0.16835,0.16936,10322.2189,1749.574235413
1651230000,2022-04-29 11:00:00,WEST/USDT,0.17088,0.17122,0.16918,0.16976,4430.7864,756.082671424
1651226400,2022-04-29 10:00:00,WEST/USDT,0.17125,0.17129,0.17002,0.17058,8721.809,1492.83188104
1651222800,2022-04-29 09:00:00,WEST/USDT,0.17122,0.17154,0.17058,0.1712,10038.0492,1718.731452239
1651219200,2022-04-29 08:00:00,WEST/USDT,0.17136,0.17139,0.17111,0.17116,8939,1531.33837
1651215600,2022-04-29 07:00:00,WEST/USDT,0.1714,0.1716,0.17039,0.17133,8782.714,1504.754083069
1651212000,2022-04-29 06:00:00,WEST/USDT,0.17232,0.17242,0.17087,0.17141,9160.9754,1573.358181092
1651208400,2022-04-29 05:00:00,WEST/USDT,0.1716,0.1716,0.1716,0.1716,0,0
1651204800,2022-04-29 04:00:00,WEST/USDT,0.17088,0.1716,0.17087,0.1716,383.1697,65.648189539
1651201200,2022-04-29 03:00:00,WEST/USDT,0.1716,0.17231,0.17088,0.17088,148.18683703,25.4352624346393
1651197600,2022-04-29 02:00:00,WEST/USDT,0.1716,0.1716,0.1716,0.1716,8.179,1.4035164
1651194000,2022-04-29 01:00:00,WEST/USDT,0.17039,0.17291,0.17039,0.1716,5993.7544,1035.375877348
1651190400,2022-04-29 00:00:00,WEST/USDT,0.17206,0.17207,0.17039,0.17039,641.0602,109.864631087
1651186800,2022-04-28 23:00:00,WEST/USDT,0.16919,0.17205,0.16919,0.17205,1000.6156,171.9214791418944
1651183200,2022-04-28 22:00:00,WEST/USDT,0.16944,0.17013,0.16944,0.17013,194.3093,33.048027201
1651179600,2022-04-28 21:00:00,WEST/USDT,0.17016,0.17016,0.16951,0.16951,40.5879,6.889300009
1651176000,2022-04-28 20:00:00,WEST/USDT,0.16872,0.17121,0.16872,0.17121,393.7387,67.149257248786
1651172400,2022-04-28 19:00:00,WEST/USDT,0.16672,0.17034,0.16672,0.16873,1620.2209,274.498742283
1651168800,2022-04-28 18:00:00,WEST/USDT,0.1697,0.17036,0.16592,0.16686,10365.4239,1754.1245710227832
1651165200,2022-04-28 17:00:00,WEST/USDT,0.16949,0.17011,0.16872,0.1697,16760.4569,2842.286744673
1651161600,2022-04-28 16:00:00,WEST/USDT,0.16872,0.17034,0.16668,0.16944,10076.57566373,1701.2782736139648
1651158000,2022-04-28 15:00:00,WEST/USDT,0.17052,0.17205,0.16872,0.16971,8485.5885,1449.752847989
1651154400,2022-04-28 14:00:00,WEST/USDT,0.17112,0.17115,0.16974,0.17051,12978.2988,2213.178197977
1651150800,2022-04-28 13:00:00,WEST/USDT,0.17268,0.17269,0.17039,0.17113,28028.9669,4830.51955089
1651147200,2022-04-28 12:00:00,WEST/USDT,0.17328,0.17376,0.17208,0.17259,25550.5574,4423.255370091
1651143600,2022-04-28 11:00:00,WEST/USDT,0.17323,0.17332,0.17318,0.17325,10970,1900.50459
1651140000,2022-04-28 10:00:00,WEST/USDT,0.1729,0.17347,0.17232,0.17319,12110.7099,2096.507867904
1651136400,2022-04-28 09:00:00,WEST/USDT,0.17291,0.17328,0.17196,0.17298,17217.4881,2972.962833488
1651132800,2022-04-28 08:00:00,WEST/USDT,0.17212,0.17328,0.1717,0.17291,13788.8207,2374.471592584
1651129200,2022-04-28 07:00:00,WEST/USDT,0.17251,0.17252,0.17236,0.17248,13804,2380.4602
1651125600,2022-04-28 06:00:00,WEST/USDT,0.17241,0.17252,0.17238,0.17239,14628,2522.48531
1651122000,2022-04-28 05:00:00,WEST/USDT,0.17239,0.17252,0.17238,0.17242,12953,2233.75696
1651118400,2022-04-28 04:00:00,WEST/USDT,0.17179,0.17292,0.17002,0.1724,16780.8641,2885.728662318
1651114800,2022-04-28 03:00:00,WEST/USDT,0.17182,0.17188,0.17175,0.17179,16132,2771.55936
1651111200,2022-04-28 02:00:00,WEST/USDT,0.17186,0.17189,0.17174,0.17184,18102,3110.1365
1651107600,2022-04-28 01:00:00,WEST/USDT,0.17209,0.17229,0.17087,0.17175,19973.5493,3436.333670643
1651104000,2022-04-28 00:00:00,WEST/USDT,0.17215,0.17217,0.1716,0.17216,19061.7411,3280.99492276
1651100400,2022-04-27 23:00:00,WEST/USDT,0.17183,0.17242,0.17178,0.17211,16480.7958,2837.034379516
1651096800,2022-04-27 22:00:00,WEST/USDT,0.17201,0.17203,0.17173,0.17177,19150,3292.10274
1651093200,2022-04-27 21:00:00,WEST/USDT,0.17186,0.17202,0.17179,0.17196,19792,3402.32394
1651089600,2022-04-27 20:00:00,WEST/USDT,0.17187,0.17193,0.17104,0.17187,16380.3769,2814.942094976
1651086000,2022-04-27 19:00:00,WEST/USDT,0.17241,0.17241,0.17088,0.17184,12169.5869,2091.812579386
1651082400,2022-04-27 18:00:00,WEST/USDT,0.17594,0.17601,0.1711,0.17243,15447.2631,2686.454907545
1651078800,2022-04-27 17:00:00,WEST/USDT,0.17593,0.17602,0.1759,0.17595,13019,2290.83584
1651075200,2022-04-27 16:00:00,WEST/USDT,0.17542,0.17638,0.17482,0.17597,15346.3693,2696.005922796
1651071600,2022-04-27 15:00:00,WEST/USDT,0.17536,0.17547,0.17532,0.17535,14636,2567.16234
1651068000,2022-04-27 14:00:00,WEST/USDT,0.17647,0.17648,0.17448,0.17535,16602.0404,2915.543358392
1651064400,2022-04-27 13:00:00,WEST/USDT,0.17476,0.17664,0.17463,0.17644,16271.2377,2854.128426504
1651060800,2022-04-27 12:00:00,WEST/USDT,0.17462,0.1752,0.17379,0.17464,15380.04558452,2689.908311010904
1651057200,2022-04-27 11:00:00,WEST/USDT,0.17379,0.17468,0.17316,0.17466,4416.2362,769.585323763
1651053600,2022-04-27 10:00:00,WEST/USDT,0.17545,0.17549,0.17379,0.1752,8456.36031548,1480.908835572096
1651050000,2022-04-27 09:00:00,WEST/USDT,0.1754,0.17549,0.1748,0.17547,11818.1391,2073.23653468
1651046400,2022-04-27 08:00:00,WEST/USDT,0.17593,0.17608,0.1748,0.17547,14856.5111,2607.774507084
1651042800,2022-04-27 07:00:00,WEST/USDT,0.17625,0.17633,0.1748,0.17592,13851.2232,2436.293383706
1651039200,2022-04-27 06:00:00,WEST/USDT,0.17595,0.17638,0.17589,0.17621,14362.23775404,2527.6003150575752
1651035600,2022-04-27 05:00:00,WEST/USDT,0.17595,0.17602,0.17589,0.17589,14345,2524.05539
1651032000,2022-04-27 04:00:00,WEST/USDT,0.17593,0.17602,0.17589,0.17597,13927,2450.50079
1651028400,2022-04-27 03:00:00,WEST/USDT,0.1761,0.17638,0.1759,0.17599,15853.34984596,2789.9805158304248
1651024800,2022-04-27 02:00:00,WEST/USDT,0.17596,0.1761,0.17591,0.17605,17089,3007.65881
1651021200,2022-04-27 01:00:00,WEST/USDT,0.17556,0.17638,0.17521,0.176,18534.028,3257.067836545
1651017600,2022-04-27 00:00:00,WEST/USDT,0.17554,0.17558,0.17547,0.17556,19686,3455.50471
1651014000,2022-04-26 23:00:00,WEST/USDT,0.17644,0.17646,0.1748,0.17549,22584.8292,3967.383627025
1651010400,2022-04-26 22:00:00,WEST/USDT,0.17592,0.17649,0.17592,0.17648,20839.2642,3677.136988064
1651006800,2022-04-26 21:00:00,WEST/USDT,0.17523,0.17674,0.1748,0.17641,20619.0699,3623.253642998
1651003200,2022-04-26 20:00:00,WEST/USDT,0.17526,0.17551,0.1748,0.17524,15005.0284,2628.341468957
1650999600,2022-04-26 19:00:00,WEST/USDT,0.17524,0.17529,0.17474,0.17524,11632.5376,2037.391849684
1650996000,2022-04-26 18:00:00,WEST/USDT,0.1751,0.17527,0.17474,0.17521,11569.5347,2026.991913478
1650992400,2022-04-26 17:00:00,WEST/USDT,0.17487,0.1755,0.1741,0.1751,15148.1961,2648.658246766
1650988800,2022-04-26 16:00:00,WEST/USDT,0.17429,0.17487,0.1741,0.17483,16977.1049,2966.907456898
1650985200,2022-04-26 15:00:00,WEST/USDT,0.17483,0.17588,0.17343,0.17486,17796.2991,3111.605359518
1650981600,2022-04-26 14:00:00,WEST/USDT,0.17536,0.17569,0.17429,0.17429,20867.9801,3655.974142082
1650978000,2022-04-26 13:00:00,WEST/USDT,0.17727,0.17771,0.17534,0.17534,17198.5762,3030.842709103
1650974400,2022-04-26 12:00:00,WEST/USDT,0.17855,0.17867,0.17736,0.17736,14921.0201,2658.076152967
1650970800,2022-04-26 11:00:00,WEST/USDT,0.17855,0.17902,0.17807,0.17835,16087.55748186,2872.1441217025772
1650967200,2022-04-26 10:00:00,WEST/USDT,0.17856,0.17858,0.17807,0.17854,11801.8996,2107.001981772
1650963600,2022-04-26 09:00:00,WEST/USDT,0.17757,0.1788,0.17668,0.17852,12374.9725,2203.036548547
1650960000,2022-04-26 08:00:00,WEST/USDT,0.17721,0.17751,0.17668,0.17751,14554.7232,2579.815393565
1650956400,2022-04-26 07:00:00,WEST/USDT,0.17722,0.17724,0.1772,0.17724,13879,2459.63169
1650952800,2022-04-26 06:00:00,WEST/USDT,0.1772,0.17724,0.1772,0.17723,15369,2723.69534
1650949200,2022-04-26 05:00:00,WEST/USDT,0.17722,0.17724,0.1772,0.17722,15684,2779.52846
1650945600,2022-04-26 04:00:00,WEST/USDT,0.1774,0.1774,0.1769,0.17724,15302.6647,2712.032647064
1650942000,2022-04-26 03:00:00,WEST/USDT,0.17812,0.17851,0.17806,0.17809,16393.238,2919.91862538
1650938400,2022-04-26 02:00:00,WEST/USDT,0.17983,0.17987,0.17717,0.17813,19209.1888,3429.414540842
1650934800,2022-04-26 01:00:00,WEST/USDT,0.17977,0.17988,0.17904,0.17977,19251.8438,3461.742810706
1650931200,2022-04-26 00:00:00,WEST/USDT,0.18042,0.1805,0.17905,0.1798,20682.1413,3728.417100819
1650927600,2022-04-25 23:00:00,WEST/USDT,0.18044,0.18051,0.17955,0.18047,20390.3567,3676.584395485
1650924000,2022-04-25 22:00:00,WEST/USDT,0.17981,0.18117,0.17979,0.1804,20113.1891,3622.357785267
1650920400,2022-04-25 21:00:00,WEST/USDT,0.17948,0.18024,0.17893,0.17975,15609.29631661,2806.3608629464712
1650916800,2022-04-25 20:00:00,WEST/USDT,0.17939,0.17992,0.1788,0.17952,4420.98418339,792.4366517015288
1650913200,2022-04-25 19:00:00,WEST/USDT,0.18134,0.18208,0.17778,0.1788,1915.8015,343.991980542
1650909600,2022-04-25 18:00:00,WEST/USDT,0.18384,0.18384,0.17867,0.18134,4757.6328,862.090385412
1650906000,2022-04-25 17:00:00,WEST/USDT,0.18433,0.18459,0.18315,0.18419,2126.6736,391.892265167
1650902400,2022-04-25 16:00:00,WEST/USDT,0.18195,0.18457,0.1819,0.18431,4906.9987,897.547151252
1650898800,2022-04-25 15:00:00,WEST/USDT,0.18157,0.18402,0.18082,0.1819,18429.9559,3363.5699960473775
1650895200,2022-04-25 14:00:00,WEST/USDT,0.18041,0.18184,0.17952,0.1815,13890.3044,2511.8898139973072
1650891600,2022-04-25 13:00:00,WEST/USDT,0.17996,0.18124,0.17979,0.18049,12773.1479,2304.271828871
1650888000,2022-04-25 12:00:00,WEST/USDT,0.17993,0.18024,0.17952,0.18001,9246.5797,1664.092901536
1650884400,2022-04-25 11:00:00,WEST/USDT,0.1795,0.17997,0.17942,0.17992,9091.91172044,1632.49227806498
1650880800,2022-04-25 10:00:00,WEST/USDT,0.18112,0.18124,0.17948,0.1795,11236.53037956,2032.48373119502
1650877200,2022-04-25 09:00:00,WEST/USDT,0.18043,0.18168,0.18038,0.18119,9652.75058317,1745.4838502993256
1650873600,2022-04-25 08:00:00,WEST/USDT,0.18136,0.18145,0.17979,0.18049,11245.1557,2035.811364532
1650870000,2022-04-25 07:00:00,WEST/USDT,0.18199,0.18199,0.18,0.18138,11825.3448,2143.671997541
1650866400,2022-04-25 06:00:00,WEST/USDT,0.1824,0.18247,0.18134,0.18204,8685.5938,1583.01474558
1650862800,2022-04-25 05:00:00,WEST/USDT,0.18178,0.18178,0.18178,0.18178,56.5728,10.283803584
1650859200,2022-04-25 04:00:00,WEST/USDT,0.18276,0.18299,0.18178,0.18236,8297.8335,1516.765708763
1650855600,2022-04-25 03:00:00,WEST/USDT,0.18276,0.18276,0.18276,0.18276,0,0
1650852000,2022-04-25 02:00:00,WEST/USDT,0.18172,0.18276,0.18172,0.18276,1287.6318,234.524651518
1650848400,2022-04-25 01:00:00,WEST/USDT,0.18276,0.18281,0.18171,0.18172,3444.3157,629.182372238
1650844800,2022-04-25 00:00:00,WEST/USDT,0.18287,0.18292,0.18224,0.18279,23706.4126,4334.441771961
1650841200,2022-04-24 23:00:00,WEST/USDT,0.18299,0.18301,0.18276,0.18289,18694.3985,3420.66385986
1650837600,2022-04-24 22:00:00,WEST/USDT,0.18315,0.18389,0.18297,0.18298,20511.959,3763.843287764
1650834000,2022-04-24 21:00:00,WEST/USDT,0.18313,0.18319,0.18251,0.18319,18055.2277,3306.398707527
1650830400,2022-04-24 20:00:00,WEST/USDT,0.18246,0.18351,0.18184,0.18318,15550.7688,2836.979849715
1650826800,2022-04-24 19:00:00,WEST/USDT,0.18331,0.18334,0.18172,0.18244,14550.5178,2655.62504077
1650823200,2022-04-24 18:00:00,WEST/USDT,0.18219,0.18336,0.18219,0.18331,5838.328,1069.800263035
1650819600,2022-04-24 17:00:00,WEST/USDT,0.18184,0.18219,0.18168,0.18219,21.3404,3.878514169
1650816000,2022-04-24 16:00:00,WEST/USDT,0.17954,0.18299,0.17947,0.18298,4203.7607,764.375503827
1650812400,2022-04-24 15:00:00,WEST/USDT,0.17954,0.17957,0.17897,0.17948,4564.2625,818.79082874
1650808800,2022-04-24 14:00:00,WEST/USDT,0.18333,0.18443,0.178,0.17954,31036.2644,5617.766493754
1650805200,2022-04-24 13:00:00,WEST/USDT,0.18329,0.18368,0.18262,0.18329,19531.6422,3580.622712641
1650801600,2022-04-24 12:00:00,WEST/USDT,0.18911,0.18919,0.18262,0.18335,37875.1382,7003.214103486
1650798000,2022-04-24 11:00:00,WEST/USDT,0.18915,0.18959,0.18905,0.1891,15217.22770188,2877.8937199994292
1650794400,2022-04-24 10:00:00,WEST/USDT,0.18909,0.1892,0.18907,0.18915,11799,2231.60911
1650790800,2022-04-24 09:00:00,WEST/USDT,0.18956,0.18957,0.18828,0.18908,14829.3227,2808.355308256
1650787200,2022-04-24 08:00:00,WEST/USDT,0.18955,0.18958,0.18948,0.18949,13107,2484.23115
1650783600,2022-04-24 07:00:00,WEST/USDT,0.18858,0.18989,0.18848,0.18956,16870.39172814,3189.2503835755046
1650780000,2022-04-24 06:00:00,WEST/USDT,0.18853,0.18858,0.18848,0.18856,16589,3127.5962
1650776400,2022-04-24 05:00:00,WEST/USDT,0.18807,0.18888,0.18789,0.18854,13487.6205,2541.518260952
1650772800,2022-04-24 04:00:00,WEST/USDT,0.18905,0.18908,0.18805,0.18807,15619.9478,2941.065645868
1650769200,2022-04-24 03:00:00,WEST/USDT,0.18756,0.18924,0.18682,0.18912,21655.3669,4066.480794098
1650765600,2022-04-24 02:00:00,WEST/USDT,0.18861,0.18862,0.18682,0.18759,18579.3266,3491.65088543
1650762000,2022-04-24 01:00:00,WEST/USDT,0.18861,0.18865,0.18812,0.18858,19071.1207,3596.895806084
1650758400,2022-04-24 00:00:00,WEST/USDT,0.18917,0.1892,0.18812,0.18862,23130.1603,4372.198254046
1650754800,2022-04-23 23:00:00,WEST/USDT,0.18953,0.18958,0.18888,0.1891,23008.2232,4357.846188016
1650751200,2022-04-23 22:00:00,WEST/USDT,0.18957,0.18977,0.18891,0.18958,16356.6703,3100.215456373
1650747600,2022-04-23 21:00:00,WEST/USDT,0.18897,0.18989,0.18886,0.18959,14151.3868,2678.1796629641734
1650744000,2022-04-23 20:00:00,WEST/USDT,0.18903,0.1892,0.18816,0.1892,11368.988,2148.39455843
1650740400,2022-04-23 19:00:00,WEST/USDT,0.18775,0.18943,0.18775,0.18904,5580.3514,1054.852461571
1650736800,2022-04-23 18:00:00,WEST/USDT,0.18828,0.18828,0.18789,0.18789,23.0931,4.343183112
1650733200,2022-04-23 17:00:00,WEST/USDT,0.18828,0.18828,0.18828,0.18828,1.7782,0.334799496
1650729600,2022-04-23 16:00:00,WEST/USDT,0.18921,0.18943,0.18828,0.18828,143.5978708,27.1496522529372
1650726000,2022-04-23 15:00:00,WEST/USDT,0.18829,0.18829,0.18829,0.18829,0,0
1650722400,2022-04-23 14:00:00,WEST/USDT,0.18829,0.18829,0.18829,0.18829,0,0
1650718800,2022-04-23 13:00:00,WEST/USDT,0.18829,0.18829,0.18829,0.18829,12.313,2.31841477
1650715200,2022-04-23 12:00:00,WEST/USDT,0.18828,0.18924,0.18828,0.18924,317.8384,60.0085757324904
1650711600,2022-04-23 11:00:00,WEST/USDT,0.18723,0.18828,0.18713,0.18828,18643.1154,3490.884817228
1650708000,2022-04-23 10:00:00,WEST/USDT,0.18843,0.18854,0.18642,0.18722,9945.3985,1868.773902449
1650704400,2022-04-23 09:00:00,WEST/USDT,0.18888,0.18888,0.18789,0.18789,61.1622,11.528030484
1650700800,2022-04-23 08:00:00,WEST/USDT,0.18854,0.18857,0.18849,0.18849,149,28.0905
1650697200,2022-04-23 07:00:00,WEST/USDT,0.18816,0.18816,0.18816,0.18816,12.0308,2.263715328
1650693600,2022-04-23 06:00:00,WEST/USDT,0.18828,0.1892,0.18816,0.18886,164.21551226,31.008146139592
1650690000,2022-04-23 05:00:00,WEST/USDT,0.18782,0.18943,0.18774,0.18897,668.1552,126.200112158857
1650686400,2022-04-23 04:00:00,WEST/USDT,0.18772,0.18781,0.18686,0.18779,150.5389,28.262818854
1650682800,2022-04-23 03:00:00,WEST/USDT,0.18891,0.18891,0.18683,0.18773,1180.95743118,221.5193264335704
1650679200,2022-04-23 02:00:00,WEST/USDT,0.18846,0.1892,0.18737,0.18895,5624.0941,1059.186974308
1650675600,2022-04-23 01:00:00,WEST/USDT,0.18924,0.18968,0.18847,0.18847,8335.1912,1577.0553619
1650672000,2022-04-23 00:00:00,WEST/USDT,0.18963,0.19029,0.18869,0.18929,13318.874,2531.270859437
1650668400,2022-04-22 23:00:00,WEST/USDT,0.19025,0.19059,0.19018,0.19028,13737.5273,2613.424398107
1650664800,2022-04-22 22:00:00,WEST/USDT,0.19043,0.19059,0.18962,0.19028,14154.3833,2692.935720459
1650661200,2022-04-22 21:00:00,WEST/USDT,0.1896,0.19247,0.1896,0.19044,5478.4939,1045.53356216
1650657600,2022-04-22 20:00:00,WEST/USDT,0.19,0.19,0.18828,0.18829,3.3805,0.638054242
1650654000,2022-04-22 19:00:00,WEST/USDT,0.18828,0.19,0.18828,0.18888,192.9814,36.554774429
1650650400,2022-04-22 18:00:00,WEST/USDT,0.18888,0.1892,0.18888,0.1892,207.587,39.270908976
1650646800,2022-04-22 17:00:00,WEST/USDT,0.18833,0.18924,0.1874,0.18778,9047.5794,1704.765333452
1650643200,2022-04-22 16:00:00,WEST/USDT,0.1897,0.19166,0.18659,0.18838,18019.6784,3409.378760001
1650639600,2022-04-22 15:00:00,WEST/USDT,0.19152,0.19246,0.18868,0.18967,17673.1153,3373.25202062
1650636000,2022-04-22 14:00:00,WEST/USDT,0.19337,0.19339,0.191,0.1915,28404.1023,5459.33943571
1650632400,2022-04-22 13:00:00,WEST/USDT,0.19386,0.19388,0.191,0.19333,26796.8134,5165.732282005
1650628800,2022-04-22 12:00:00,WEST/USDT,0.19247,0.194,0.19246,0.19385,18055.0494,3497.877783914
1650625200,2022-04-22 11:00:00,WEST/USDT,0.1932,0.1932,0.19248,0.19248,286.9438,55.330419204
1650621600,2022-04-22 10:00:00,WEST/USDT,0.19308,0.194,0.19246,0.194,4759.3216,922.055820613
1650618000,2022-04-22 09:00:00,WEST/USDT,0.19354,0.19359,0.19246,0.19246,783.8201,151.525027484
1650614400,2022-04-22 08:00:00,WEST/USDT,0.19359,0.19361,0.19288,0.19358,7878.7638,1524.872131744
1650610800,2022-04-22 07:00:00,WEST/USDT,0.19248,0.19392,0.191,0.19352,9169.8618,1766.9634258
1650607200,2022-04-22 06:00:00,WEST/USDT,0.19228,0.1938,0.19228,0.19248,448.2777,86.573259389
1650603600,2022-04-22 05:00:00,WEST/USDT,0.19359,0.19361,0.19152,0.19224,15514.3538,2999.938529861
1650600000,2022-04-22 04:00:00,WEST/USDT,0.19599,0.19656,0.192,0.19359,16898.0826,3297.187619549
1650596400,2022-04-22 03:00:00,WEST/USDT,0.19274,0.19636,0.1927,0.19599,18832.5132,3654.0322319312464
1650592800,2022-04-22 02:00:00,WEST/USDT,0.19392,0.1945,0.19113,0.19277,18919.0944,3657.681012587
1650589200,2022-04-22 01:00:00,WEST/USDT,0.19332,0.19477,0.19249,0.19449,19476.6756142,3773.3269326514776
1650585600,2022-04-22 00:00:00,WEST/USDT,0.19387,0.19387,0.19246,0.19337,20640.2792,3990.362787002
1650582000,2022-04-21 23:00:00,WEST/USDT,0.19332,0.19418,0.19327,0.19385,21329.15170804,4126.5523180362072
1650578400,2022-04-21 22:00:00,WEST/USDT,0.19738,0.19906,0.191,0.19334,45543.9724,8868.649959317
1650574800,2022-04-21 21:00:00,WEST/USDT,0.19725,0.1974,0.19725,0.19734,23042,4547.4571
1650571200,2022-04-21 20:00:00,WEST/USDT,0.19926,0.19983,0.19717,0.19725,21939.6219,4352.694371455
1650567600,2022-04-21 19:00:00,WEST/USDT,0.19923,0.20136,0.1984,0.19988,18578.50213004,3706.1032009899072
1650564000,2022-04-21 18:00:00,WEST/USDT,0.19936,0.19967,0.19887,0.19922,17634.4952,3514.582550424
1650560400,2022-04-21 17:00:00,WEST/USDT,0.20046,0.20056,0.19887,0.19931,18905.73680719,3778.1538486157256
1650556800,2022-04-21 16:00:00,WEST/USDT,0.20163,0.2022,0.2,0.20048,20916.0636,4208.026406911
1650553200,2022-04-21 15:00:00,WEST/USDT,0.20219,0.20255,0.20163,0.20221,21190.6456,4285.662045105
1650549600,2022-04-21 14:00:00,WEST/USDT,0.20283,0.20291,0.20163,0.2022,22516.8071,4563.146496215
1650546000,2022-04-21 13:00:00,WEST/USDT,0.20247,0.20328,0.20085,0.20284,29919.9798,6061.320945336
1650542400,2022-04-21 12:00:00,WEST/USDT,0.2026,0.20362,0.20064,0.20248,30690.9855,6220.343144066
1650538800,2022-04-21 11:00:00,WEST/USDT,0.20382,0.2042,0.20164,0.20259,27645.26853647,5624.1793750214329
1650535200,2022-04-21 10:00:00,WEST/USDT,0.20422,0.20467,0.20139,0.20382,29501.24169053,5999.9207605647751
1650531600,2022-04-21 09:00:00,WEST/USDT,0.20438,0.20484,0.204,0.20423,24225.0956,4950.800427393
1650528000,2022-04-21 08:00:00,WEST/USDT,0.20482,0.20497,0.204,0.20437,9935.0916,2032.578309628
1650524400,2022-04-21 07:00:00,WEST/USDT,0.20495,0.20539,0.20472,0.20482,18113.59592887,3712.4972001620822
1650520800,2022-04-21 06:00:00,WEST/USDT,0.20522,0.20536,0.20472,0.20497,6032.187,1237.443802652
1650517200,2022-04-21 05:00:00,WEST/USDT,0.20538,0.20564,0.20484,0.20524,6430.4469,1320.412342996
1650513600,2022-04-21 04:00:00,WEST/USDT,0.20484,0.20564,0.20484,0.20539,6794.4379,1396.311839436
1650510000,2022-04-21 03:00:00,WEST/USDT,0.20566,0.20604,0.20484,0.20565,7565.4871,1555.691125764
1650506400,2022-04-21 02:00:00,WEST/USDT,0.20558,0.20608,0.20485,0.20568,7810.49795427,1606.0768975049616
1650502800,2022-04-21 01:00:00,WEST/USDT,0.20347,0.20576,0.20338,0.20565,9801.7106,2004.624782407
1650499200,2022-04-21 00:00:00,WEST/USDT,0.20328,0.20425,0.20224,0.20346,15592.1522,3175.674549227
1650495600,2022-04-20 23:00:00,WEST/USDT,0.20414,0.20425,0.20328,0.20419,18457.7654,3768.713690512
1650492000,2022-04-20 22:00:00,WEST/USDT,0.2038,0.20467,0.20373,0.20424,28373.1661,5783.19444556
1650488400,2022-04-20 21:00:00,WEST/USDT,0.20751,0.2076,0.20256,0.20375,32264.1465,6595.109640418
1650484800,2022-04-20 20:00:00,WEST/USDT,0.20443,0.20782,0.20208,0.20747,25975.78789879,5341.7328760825378
1650481200,2022-04-20 19:00:00,WEST/USDT,0.20854,0.20858,0.20265,0.2044,32573.7518,6715.624738232
1650477600,2022-04-20 18:00:00,WEST/USDT,0.20938,0.21019,0.20771,0.20854,22364.66182717,4673.7707766408623
1650474000,2022-04-20 17:00:00,WEST/USDT,0.20567,0.2098,0.20567,0.20935,21689.5251,4514.568528573
1650470400,2022-04-20 16:00:00,WEST/USDT,0.20518,0.20616,0.20465,0.20567,21270.2496,4366.125644759
1650466800,2022-04-20 15:00:00,WEST/USDT,0.2077,0.20772,0.20465,0.20518,25705.8407,5295.600667874
1650463200,2022-04-20 14:00:00,WEST/USDT,0.2079,0.20812,0.20527,0.20774,28609.2738,5916.086172483
1650459600,2022-04-20 13:00:00,WEST/USDT,0.20976,0.21052,0.20704,0.20782,32072.3255,6710.025884635
1650456000,2022-04-20 12:00:00,WEST/USDT,0.21016,0.21087,0.20938,0.2105,24685.8132,5187.930484569
1650452400,2022-04-20 11:00:00,WEST/USDT,0.21052,0.21054,0.20976,0.2102,26518.2424,5575.616453317
1650448800,2022-04-20 10:00:00,WEST/USDT,0.20999,0.21088,0.20982,0.21044,32120.7466,6759.978080734
1650445200,2022-04-20 09:00:00,WEST/USDT,0.21003,0.21006,0.20996,0.21004,23240,4880.61128
1650441600,2022-04-20 08:00:00,WEST/USDT,0.20899,0.21089,0.20835,0.21005,25548.48227433,5352.4924539184537
1650438000,2022-04-20 07:00:00,WEST/USDT,0.21009,0.21019,0.20278,0.20907,31355.54454018,6545.4296974984342
1650434400,2022-04-20 06:00:00,WEST/USDT,0.20409,0.2109,0.20409,0.21012,21670.9211,4525.1942605445848
1650430800,2022-04-20 05:00:00,WEST/USDT,0.20426,0.20471,0.20426,0.20426,68.45047091,13.9935810049861
1650427200,2022-04-20 04:00:00,WEST/USDT,0.2047,0.2047,0.2047,0.2047,3.7184,0.76115648
1650423600,2022-04-20 03:00:00,WEST/USDT,0.204,0.20585,0.20325,0.20426,4963.6777,1017.2805420666755
1650420000,2022-04-20 02:00:00,WEST/USDT,0.20337,0.205,0.2029,0.204,5258.6195,1071.406736745
1650416400,2022-04-20 01:00:00,WEST/USDT,0.20184,0.205,0.20184,0.20325,9671.4451,1974.0846228125505
