https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1650690000,2022-04-23 05:00:00,BUY/BTC,0.0000003349,0.0000003369,0.0000003324,0.0000003324,55829.65795013,0.018640451253998797
1650686400,2022-04-23 04:00:00,BUY/BTC,0.0000003361,0.000000338,0.0000003345,0.000000335,44068.647,0.01478042965286
1650682800,2022-04-23 03:00:00,BUY/BTC,0.0000003369,0.0000003374,0.0000003337,0.000000336,49133.2812,0.01653287265586
1650679200,2022-04-23 02:00:00,BUY/BTC,0.0000003323,0.0000003379,0.0000003323,0.0000003377,65930.7416,0.02206172853371
1650675600,2022-04-23 01:00:00,BUY/BTC,0.0000003309,0.0000003323,0.0000003298,0.0000003321,57064.1398,0.01893946872508
1650672000,2022-04-23 00:00:00,BUY/BTC,0.0000003307,0.0000003326,0.0000003299,0.0000003312,56236.5641,0.01863044641296
1650668400,2022-04-22 23:00:00,BUY/BTC,0.0000003291,0.0000003315,0.000000328,0.0000003308,50560.4988,0.01670099862657
1650664800,2022-04-22 22:00:00,BUY/BTC,0.0000003327,0.0000003346,0.000000328,0.000000329,48700.5633,0.01606595743457
1650661200,2022-04-22 21:00:00,BUY/BTC,0.0000003365,0.0000003371,0.0000003318,0.0000003324,126199.0442,0.04229118373607
1650657600,2022-04-22 20:00:00,BUY/BTC,0.0000003376,0.0000003378,0.0000003361,0.000000337,54007.1183,0.0181977612392
1650654000,2022-04-22 19:00:00,BUY/BTC,0.0000003281,0.0000003378,0.0000003259,0.0000003377,97176.8709,0.032108587324
1650650400,2022-04-22 18:00:00,BUY/BTC,0.0000003294,0.0000003297,0.0000003277,0.0000003277,32306.2061,0.01060932493344
1650646800,2022-04-22 17:00:00,BUY/BTC,0.0000003277,0.0000003334,0.0000003255,0.0000003288,45134.9568,0.01486301026787
1650643200,2022-04-22 16:00:00,BUY/BTC,0.0000003275,0.0000003291,0.0000003253,0.0000003291,54574.3,0.01786306875318
1650639600,2022-04-22 15:00:00,BUY/BTC,0.0000003258,0.0000003279,0.0000003234,0.0000003276,29681.3573,0.00968711295024
1650636000,2022-04-22 14:00:00,BUY/BTC,0.0000003305,0.0000003305,0.0000003192,0.0000003253,98359.7818,0.03190029021779
1650632400,2022-04-22 13:00:00,BUY/BTC,0.0000003356,0.0000003362,0.0000003279,0.0000003304,35003.2147,0.01166656585188
1650628800,2022-04-22 12:00:00,BUY/BTC,0.000000333,0.0000003365,0.0000003299,0.0000003359,66830.2971,0.02220714636442
1650625200,2022-04-22 11:00:00,BUY/BTC,0.0000003308,0.0000003341,0.0000003306,0.0000003335,59972.7632,0.01991031763653
1650621600,2022-04-22 10:00:00,BUY/BTC,0.0000003349,0.0000003349,0.0000003289,0.0000003309,38107.5155,0.01267737546815
1650618000,2022-04-22 09:00:00,BUY/BTC,0.0000003366,0.0000003366,0.0000003344,0.000000336,36891.5716,0.01238504187188
1650614400,2022-04-22 08:00:00,BUY/BTC,0.0000003261,0.0000003368,0.0000003258,0.0000003363,48652.7504,0.01608567726454
1650610800,2022-04-22 07:00:00,BUY/BTC,0.0000003277,0.0000003289,0.0000003257,0.0000003257,71915.1437,0.02356847029695
1650607200,2022-04-22 06:00:00,BUY/BTC,0.000000334,0.0000003346,0.0000003277,0.000000328,45557.0983,0.01510382884097
1650603600,2022-04-22 05:00:00,BUY/BTC,0.0000003348,0.0000003376,0.000000334,0.0000003341,60530.46,0.02025752364251
1650600000,2022-04-22 04:00:00,BUY/BTC,0.0000003421,0.0000003437,0.000000335,0.0000003373,43993.1853,0.01498868409347
1650596400,2022-04-22 03:00:00,BUY/BTC,0.0000003418,0.0000003424,0.0000003404,0.0000003424,48471.4254,0.01653466855746
1650592800,2022-04-22 02:00:00,BUY/BTC,0.0000003439,0.0000003439,0.0000003399,0.000000342,35827.1873,0.01223286570712
1650589200,2022-04-22 01:00:00,BUY/BTC,0.0000003454,0.0000003454,0.0000003415,0.0000003439,54166.3647,0.01861460454227
1650585600,2022-04-22 00:00:00,BUY/BTC,0.0000003441,0.0000003457,0.0000003416,0.0000003453,30032.9579,0.01034925806734
1650582000,2022-04-21 23:00:00,BUY/BTC,0.0000003476,0.0000003483,0.000000344,0.0000003442,47047.9735,0.01631171904669
1650578400,2022-04-21 22:00:00,BUY/BTC,0.0000003453,0.0000003487,0.0000003442,0.0000003473,36875.661,0.01275082188537
1650574800,2022-04-21 21:00:00,BUY/BTC,0.0000003473,0.0000003519,0.0000003417,0.0000003449,51882.264,0.01796005320741
1650571200,2022-04-21 20:00:00,BUY/BTC,0.0000003439,0.0000003484,0.0000003439,0.000000347,33905.9805,0.01173497050064
1650567600,2022-04-21 19:00:00,BUY/BTC,0.0000003429,0.0000003441,0.0000003426,0.000000344,28824.613,0.00989400011397
1650564000,2022-04-21 18:00:00,BUY/BTC,0.0000003418,0.0000003473,0.0000003413,0.0000003431,92007.2441,0.03148930198992
1650560400,2022-04-21 17:00:00,BUY/BTC,0.0000003395,0.000000343,0.0000003392,0.0000003413,34014.6597,0.0116064406109
1650556800,2022-04-21 16:00:00,BUY/BTC,0.0000003394,0.0000003426,0.0000003384,0.0000003395,43964.7598,0.0149299811566
1650553200,2022-04-21 15:00:00,BUY/BTC,0.0000003453,0.0000003453,0.0000003369,0.0000003395,77255.9297,0.02627379408885
1650549600,2022-04-21 14:00:00,BUY/BTC,0.0000003501,0.0000003501,0.0000003442,0.0000003456,59877.9069,0.02074203553996
1650546000,2022-04-21 13:00:00,BUY/BTC,0.0000003485,0.0000003535,0.0000003461,0.0000003464,53467.1117,0.01867664325691
1650542400,2022-04-21 12:00:00,BUY/BTC,0.0000003397,0.0000003606,0.0000003359,0.0000003486,90633.325,0.03163599753516
1650538800,2022-04-21 11:00:00,BUY/BTC,0.0000003205,0.0000003399,0.0000003193,0.0000003396,109738.3523,0.03622791790406
1650535200,2022-04-21 10:00:00,BUY/BTC,0.0000003251,0.0000003254,0.0000003192,0.0000003201,30934.7108,0.00995665082852
1650531600,2022-04-21 09:00:00,BUY/BTC,0.000000327,0.0000003276,0.0000003234,0.0000003252,56565.3372,0.0184707874514
1650528000,2022-04-21 08:00:00,BUY/BTC,0.000000324,0.0000003278,0.0000003233,0.0000003272,36269.2583,0.01180188507537
1650524400,2022-04-21 07:00:00,BUY/BTC,0.0000003261,0.0000003261,0.0000003239,0.0000003241,38693.7256,0.01257019891505
1650520800,2022-04-21 06:00:00,BUY/BTC,0.0000003289,0.0000003289,0.0000003245,0.0000003257,37966.2689,0.01236293613722
1650517200,2022-04-21 05:00:00,BUY/BTC,0.0000003261,0.0000003264,0.0000003239,0.0000003247,60642.6552,0.0197242046153
1650513600,2022-04-21 04:00:00,BUY/BTC,0.0000003266,0.0000003292,0.0000003236,0.0000003258,64426.2477,0.0210580643867
1650510000,2022-04-21 03:00:00,BUY/BTC,0.0000003316,0.0000003323,0.0000003258,0.0000003268,62742.9019,0.0205374400646
1650506400,2022-04-21 02:00:00,BUY/BTC,0.0000003314,0.0000003388,0.000000328,0.0000003319,56769.8696,0.01890434657021
1650502800,2022-04-21 01:00:00,BUY/BTC,0.0000003259,0.0000003335,0.0000003203,0.0000003317,39836.0216,0.01302692083639
1650499200,2022-04-21 00:00:00,BUY/BTC,0.0000003252,0.0000003272,0.0000003226,0.000000326,46175.8979,0.01505425981811
1650495600,2022-04-20 23:00:00,BUY/BTC,0.0000003239,0.0000003269,0.0000003239,0.0000003253,51873.322,0.01686042880722
1650492000,2022-04-20 22:00:00,BUY/BTC,0.0000003221,0.00000033,0.0000003219,0.000000324,55930.9885,0.01816726792091
1650488400,2022-04-20 21:00:00,BUY/BTC,0.0000003253,0.0000003266,0.0000003222,0.0000003222,54279.841,0.0176224154043
1650484800,2022-04-20 20:00:00,BUY/BTC,0.0000003199,0.0000003261,0.0000003197,0.000000325,60127.2833,0.01950355567462
1650481200,2022-04-20 19:00:00,BUY/BTC,0.0000003213,0.0000003235,0.0000003189,0.0000003196,42107.6767,0.01352133042741
1650477600,2022-04-20 18:00:00,BUY/BTC,0.0000003249,0.000000327,0.000000321,0.0000003214,45206.529,0.01467867381871
1650474000,2022-04-20 17:00:00,BUY/BTC,0.0000003204,0.0000003255,0.0000003203,0.0000003255,37434.7392,0.01204073907467
1650470400,2022-04-20 16:00:00,BUY/BTC,0.0000003229,0.000000326,0.0000003202,0.0000003207,33723.5734,0.01084709962438
1650466800,2022-04-20 15:00:00,BUY/BTC,0.0000003199,0.0000003242,0.0000003199,0.0000003235,37556.7636,0.01210654067963
1650463200,2022-04-20 14:00:00,BUY/BTC,0.0000003204,0.0000003256,0.0000003199,0.0000003202,35692.3871,0.01145560066257
1650459600,2022-04-20 13:00:00,BUY/BTC,0.0000003247,0.0000003257,0.0000003192,0.0000003253,49964.6965,0.01609531346897
1650456000,2022-04-20 12:00:00,BUY/BTC,0.0000003287,0.0000003311,0.0000003236,0.0000003255,46854.9847,0.01535098421034
1650452400,2022-04-20 11:00:00,BUY/BTC,0.0000003253,0.0000003284,0.0000003222,0.0000003284,42649.092,0.01382874572312
1650448800,2022-04-20 10:00:00,BUY/BTC,0.0000003184,0.0000003324,0.000000317,0.0000003254,37518.4783,0.01214295800085
1650445200,2022-04-20 09:00:00,BUY/BTC,0.0000003337,0.0000003462,0.0000003235,0.0000003256,120457.2119,0.04020140392699
1650441600,2022-04-20 08:00:00,BUY/BTC,0.000000323,0.0000003339,0.0000003216,0.0000003337,153002.16387997,0.050470126631325623
1650438000,2022-04-20 07:00:00,BUY/BTC,0.000000317,0.0000003228,0.0000003164,0.0000003228,61797.467,0.01979287908507
1650434400,2022-04-20 06:00:00,BUY/BTC,0.0000003165,0.000000324,0.0000003158,0.0000003172,41041.6902,0.01300034260379
1650430800,2022-04-20 05:00:00,BUY/BTC,0.000000323,0.0000003232,0.0000003159,0.0000003163,40373.6092,0.01288319481452
1650427200,2022-04-20 04:00:00,BUY/BTC,0.0000003164,0.0000003231,0.0000003161,0.0000003228,42678.9023,0.0136166492136
1650423600,2022-04-20 03:00:00,BUY/BTC,0.0000003152,0.000000317,0.0000003128,0.0000003132,40697.115,0.01286419363912
1650420000,2022-04-20 02:00:00,BUY/BTC,0.0000003119,0.0000003156,0.0000003115,0.000000315,61081.0695,0.01914503433298
1650416400,2022-04-20 01:00:00,BUY/BTC,0.0000003114,0.0000003183,0.0000003097,0.0000003181,60748.5215,0.01888353264381
1650412800,2022-04-20 00:00:00,BUY/BTC,0.0000003115,0.0000003138,0.0000003105,0.0000003113,39184.6567,0.01223059828614
1650409200,2022-04-19 23:00:00,BUY/BTC,0.0000003136,0.0000003139,0.0000003081,0.0000003114,55690.7858,0.01744525847168
1650405600,2022-04-19 22:00:00,BUY/BTC,0.000000313,0.0000003178,0.0000003124,0.0000003134,50750.1446,0.01588505528079
1650402000,2022-04-19 21:00:00,BUY/BTC,0.000000312,0.0000003133,0.0000003048,0.0000003129,64409.1286,0.0200625828599
1650398400,2022-04-19 20:00:00,BUY/BTC,0.0000003133,0.0000003146,0.0000003089,0.0000003119,56272.2922,0.01758404316254
1650394800,2022-04-19 19:00:00,BUY/BTC,0.000000313,0.0000003134,0.0000003109,0.0000003134,37059.0431,0.01156754055427
1650391200,2022-04-19 18:00:00,BUY/BTC,0.0000003156,0.0000003204,0.0000003129,0.0000003133,57921.6275,0.01827725844511
1650387600,2022-04-19 17:00:00,BUY/BTC,0.0000003157,0.0000003195,0.0000003149,0.0000003158,51854.8488,0.01639467327597
1650384000,2022-04-19 16:00:00,BUY/BTC,0.0000003142,0.0000003205,0.0000003138,0.0000003149,46877.2331,0.01476821166228
1650380400,2022-04-19 15:00:00,BUY/BTC,0.0000003144,0.0000003203,0.0000003114,0.0000003148,49314.7976,0.01565405813509
1650376800,2022-04-19 14:00:00,BUY/BTC,0.0000003158,0.0000003168,0.000000312,0.0000003161,53884.9056,0.01694848391852
1650373200,2022-04-19 13:00:00,BUY/BTC,0.0000003182,0.0000003206,0.0000003165,0.0000003165,39492.1982,0.01260299069469
1650369600,2022-04-19 12:00:00,BUY/BTC,0.0000003193,0.0000003271,0.0000003178,0.0000003178,61450.0436,0.01965166287945
1650366000,2022-04-19 11:00:00,BUY/BTC,0.0000003181,0.0000003203,0.000000317,0.00000032,43719.7336,0.01396073988946
1650362400,2022-04-19 10:00:00,BUY/BTC,0.0000003178,0.0000003186,0.0000003171,0.0000003178,40259.8542,0.01279880269847
1650358800,2022-04-19 09:00:00,BUY/BTC,0.0000003216,0.0000003219,0.0000003172,0.000000318,53438.0701,0.01705297763045
1650355200,2022-04-19 08:00:00,BUY/BTC,0.0000003199,0.0000003226,0.0000003176,0.0000003212,51679.1222,0.01657198548217
1650351600,2022-04-19 07:00:00,BUY/BTC,0.0000003177,0.0000003197,0.0000003166,0.0000003197,70145.8398,0.02229267845641
1650348000,2022-04-19 06:00:00,BUY/BTC,0.0000003189,0.0000003268,0.0000003146,0.0000003179,55710.9936,0.01779864091777
1650344400,2022-04-19 05:00:00,BUY/BTC,0.0000003215,0.000000322,0.0000003184,0.000000319,40735.6191,0.01301758764654
1650340800,2022-04-19 04:00:00,BUY/BTC,0.0000003207,0.0000003272,0.0000003186,0.0000003218,50362.9891,0.0161253993128
1650337200,2022-04-19 03:00:00,BUY/BTC,0.0000003236,0.0000003242,0.0000003205,0.0000003206,59574.0976,0.01920268535513
1650333600,2022-04-19 02:00:00,BUY/BTC,0.0000003232,0.0000003242,0.0000003212,0.0000003238,52165.8263,0.01688194796768
1650330000,2022-04-19 01:00:00,BUY/BTC,0.0000003163,0.0000003233,0.000000316,0.0000003233,40187.6611,0.01281914385694
1650326400,2022-04-19 00:00:00,BUY/BTC,0.0000003175,0.0000003175,0.0000003149,0.0000003163,30955.3328,0.00977968515886
1650322800,2022-04-18 23:00:00,BUY/BTC,0.0000003214,0.0000003217,0.0000003148,0.0000003174,59703.2098,0.01902618225396
1650319200,2022-04-18 22:00:00,BUY/BTC,0.0000003256,0.0000003256,0.000000312,0.000000322,139887.964,0.04450365174404
1650315600,2022-04-18 21:00:00,BUY/BTC,0.0000003253,0.0000003267,0.0000003224,0.0000003258,52886.0873,0.01720085870658
1650312000,2022-04-18 20:00:00,BUY/BTC,0.0000003184,0.000000328,0.0000003149,0.0000003252,40274.99562682,0.01291520704298696
1650308400,2022-04-18 19:00:00,BUY/BTC,0.0000003188,0.0000003215,0.0000003181,0.0000003195,37095.2926,0.01185170469347
1650304800,2022-04-18 18:00:00,BUY/BTC,0.0000003219,0.0000003219,0.0000003165,0.0000003189,48299.8322,0.01540674806475
1650301200,2022-04-18 17:00:00,BUY/BTC,0.0000003275,0.0000003278,0.000000322,0.000000322,39513.2592,0.01280372778718
1650297600,2022-04-18 16:00:00,BUY/BTC,0.0000003297,0.0000003297,0.0000003208,0.0000003274,50204.0586,0.01645767507107
1650294000,2022-04-18 15:00:00,BUY/BTC,0.000000329,0.0000003302,0.0000003268,0.00000033,58045.5641,0.01906420271652
1650290400,2022-04-18 14:00:00,BUY/BTC,0.0000003295,0.0000003317,0.0000003284,0.0000003292,47952.9954,0.01578779043449
1650286800,2022-04-18 13:00:00,BUY/BTC,0.0000003312,0.0000003317,0.0000003284,0.000000329,22941.7278,0.00755868857833
1650283200,2022-04-18 12:00:00,BUY/BTC,0.0000003246,0.0000003307,0.0000003197,0.0000003306,39384.8956,0.01281017937984
1650279600,2022-04-18 11:00:00,BUY/BTC,0.0000003247,0.0000003262,0.000000322,0.0000003247,57135.2527,0.01849965534859
1650276000,2022-04-18 10:00:00,BUY/BTC,0.000000322,0.0000003244,0.0000003218,0.0000003244,41639.33,0.01343733121116
1650272400,2022-04-18 09:00:00,BUY/BTC,0.0000003267,0.000000327,0.0000003217,0.0000003217,62164.9424,0.02013992709577
1650268800,2022-04-18 08:00:00,BUY/BTC,0.0000003281,0.0000003296,0.0000003208,0.0000003268,47606.3117,0.01549554309362
1650265200,2022-04-18 07:00:00,BUY/BTC,0.0000003257,0.0000003298,0.0000003251,0.0000003284,60021.5782,0.0196554264181
1650261600,2022-04-18 06:00:00,BUY/BTC,0.000000326,0.0000003277,0.0000003255,0.000000326,55824.9089,0.01822991804763
1650258000,2022-04-18 05:00:00,BUY/BTC,0.0000003297,0.0000003305,0.0000003257,0.0000003257,42230.7839,0.01383655677348
1650254400,2022-04-18 04:00:00,BUY/BTC,0.0000003246,0.0000003317,0.0000003246,0.00000033,33996.4325154,0.01114065680238818
1650250800,2022-04-18 03:00:00,BUY/BTC,0.0000003257,0.000000327,0.0000003183,0.0000003249,38682.8655,0.01258287393598
1650247200,2022-04-18 02:00:00,BUY/BTC,0.0000003272,0.0000003272,0.0000003208,0.000000326,41294.514,0.01344356614879
1650243600,2022-04-18 01:00:00,BUY/BTC,0.000000325,0.0000003275,0.0000003213,0.0000003275,59676.1171,0.01943689905893
1650240000,2022-04-18 00:00:00,BUY/BTC,0.0000003231,0.0000003296,0.0000003216,0.0000003253,30761.7751,0.00995971194823
1650236400,2022-04-17 23:00:00,BUY/BTC,0.0000003276,0.0000003285,0.0000003235,0.0000003238,17081.3088,0.00558856049566
1650232800,2022-04-17 22:00:00,BUY/BTC,0.0000003278,0.000000329,0.0000003263,0.0000003277,37410.2823,0.01224936012431
1650229200,2022-04-17 21:00:00,BUY/BTC,0.0000003293,0.0000003317,0.0000003258,0.0000003276,38896.4898,0.01272914607577
1650225600,2022-04-17 20:00:00,BUY/BTC,0.0000003261,0.0000003335,0.0000003253,0.0000003291,39233.8854,0.01283817074392
1650222000,2022-04-17 19:00:00,BUY/BTC,0.0000003269,0.0000003289,0.0000003256,0.0000003261,35111.83,0.01148636229805
1650218400,2022-04-17 18:00:00,BUY/BTC,0.0000003339,0.0000003351,0.0000003266,0.0000003268,51348.3143,0.01696539626373
1650214800,2022-04-17 17:00:00,BUY/BTC,0.0000003329,0.0000003346,0.000000328,0.0000003339,72661.8123,0.02413933157685
1650211200,2022-04-17 16:00:00,BUY/BTC,0.0000003341,0.0000003347,0.0000003312,0.0000003331,56190.2341,0.01875921278246
1650207600,2022-04-17 15:00:00,BUY/BTC,0.0000003343,0.0000003366,0.0000003324,0.0000003346,61379.545,0.02054532544445
1650204000,2022-04-17 14:00:00,BUY/BTC,0.0000003301,0.0000003345,0.0000003272,0.000000334,41111.3392,0.01360691867274
1650200400,2022-04-17 13:00:00,BUY/BTC,0.0000003307,0.000000331,0.0000003285,0.0000003297,48108.813,0.01586206256805
1650196800,2022-04-17 12:00:00,BUY/BTC,0.0000003286,0.0000003308,0.0000003216,0.0000003308,50997.6884,0.01682282502157
1650193200,2022-04-17 11:00:00,BUY/BTC,0.0000003265,0.0000003297,0.0000003256,0.0000003288,65504.1347,0.02143608968875
1650189600,2022-04-17 10:00:00,BUY/BTC,0.0000003315,0.0000003319,0.0000003268,0.0000003268,40406.2077,0.0133348705569
1650186000,2022-04-17 09:00:00,BUY/BTC,0.0000003282,0.0000003343,0.0000003282,0.0000003317,45080.3989,0.01496728863252
1650182400,2022-04-17 08:00:00,BUY/BTC,0.0000003231,0.0000003302,0.000000323,0.0000003283,45269.8217,0.01480149257086
1650178800,2022-04-17 07:00:00,BUY/BTC,0.0000003196,0.0000003231,0.0000003192,0.0000003229,51353.878,0.01646757316444
1650175200,2022-04-17 06:00:00,BUY/BTC,0.0000003195,0.0000003212,0.0000003188,0.0000003205,67760.7648,0.02168031000827
1650171600,2022-04-17 05:00:00,BUY/BTC,0.0000003205,0.0000003209,0.0000003191,0.0000003192,43970.8336,0.01407743883751
1650168000,2022-04-17 04:00:00,BUY/BTC,0.0000003214,0.000000323,0.000000317,0.0000003207,51242.636,0.01644715690333
1650164400,2022-04-17 03:00:00,BUY/BTC,0.0000003219,0.0000003276,0.0000003206,0.0000003212,41063.3628,0.01321222186346
1650160800,2022-04-17 02:00:00,BUY/BTC,0.0000003197,0.0000003277,0.0000003171,0.0000003223,55922.7342,0.01793941475612
1650157200,2022-04-17 01:00:00,BUY/BTC,0.0000003258,0.0000003272,0.0000003198,0.0000003198,36718.8205,0.01188452367028
1650153600,2022-04-17 00:00:00,BUY/BTC,0.0000003247,0.0000003268,0.0000003196,0.0000003261,60358.6639,0.01961932931644
1650150000,2022-04-16 23:00:00,BUY/BTC,0.000000315,0.0000003373,0.0000003148,0.0000003244,68362.6312,0.02222163531426
1650146400,2022-04-16 22:00:00,BUY/BTC,0.000000314,0.0000003239,0.0000003108,0.0000003148,55763.6078,0.01759209848098
1650142800,2022-04-16 21:00:00,BUY/BTC,0.000000317,0.0000003173,0.0000003138,0.0000003143,45994.7712,0.01450212490161
1650139200,2022-04-16 20:00:00,BUY/BTC,0.0000003141,0.0000003232,0.0000003137,0.0000003168,41424.1238,0.01305699898455
1650135600,2022-04-16 19:00:00,BUY/BTC,0.0000003159,0.0000003159,0.0000003134,0.0000003138,54870.5879,0.01726404107847
1650132000,2022-04-16 18:00:00,BUY/BTC,0.0000003167,0.0000003222,0.0000003151,0.0000003156,64579.0471,0.02043950639472
1650128400,2022-04-16 17:00:00,BUY/BTC,0.0000003159,0.000000319,0.0000003133,0.000000317,58713.4871,0.01861672437555
1650124800,2022-04-16 16:00:00,BUY/BTC,0.0000003175,0.0000003233,0.0000003161,0.0000003162,55510.3655,0.01759420042867
1650121200,2022-04-16 15:00:00,BUY/BTC,0.0000003148,0.0000003179,0.0000003138,0.0000003177,30981.95950708,0.0097695517171279
1650117600,2022-04-16 14:00:00,BUY/BTC,0.000000311,0.0000003145,0.000000311,0.0000003145,41532.891,0.01298779250393
1650114000,2022-04-16 13:00:00,BUY/BTC,0.000000311,0.000000313,0.0000003103,0.0000003113,67786.9302,0.02110063452409
1650110400,2022-04-16 12:00:00,BUY/BTC,0.0000003092,0.0000003116,0.0000003088,0.0000003113,52137.9991,0.0161818414466
1650106800,2022-04-16 11:00:00,BUY/BTC,0.0000003098,0.0000003113,0.0000003083,0.0000003095,54834.8446953,0.01696778542291689
1650103200,2022-04-16 10:00:00,BUY/BTC,0.0000003098,0.0000003113,0.0000003055,0.00000031,64593.649,0.02000947150903
1650099600,2022-04-16 09:00:00,BUY/BTC,0.0000003091,0.0000003113,0.0000003081,0.0000003099,39698.2955,0.01230130684681
1650096000,2022-04-16 08:00:00,BUY/BTC,0.0000003067,0.0000003083,0.0000003061,0.0000003082,64030.1157,0.01967111615841
1650092400,2022-04-16 07:00:00,BUY/BTC,0.0000003065,0.0000003128,0.0000003045,0.0000003064,57895.167,0.01773546742379
1650088800,2022-04-16 06:00:00,BUY/BTC,0.0000003058,0.0000003073,0.0000003035,0.0000003064,63199.6306,0.01937878546964
1650085200,2022-04-16 05:00:00,BUY/BTC,0.0000003056,0.0000003128,0.0000003047,0.0000003064,41470.5642,0.01268585855622
1650081600,2022-04-16 04:00:00,BUY/BTC,0.0000003065,0.0000003078,0.0000003057,0.0000003057,41413.421,0.01270400005088
1650078000,2022-04-16 03:00:00,BUY/BTC,0.0000003068,0.000000307,0.0000003049,0.0000003063,46459.2591,0.01420082726204
1650074400,2022-04-16 02:00:00,BUY/BTC,0.0000003054,0.000000307,0.0000003052,0.0000003067,59422.7313,0.0181871012321
1650070800,2022-04-16 01:00:00,BUY/BTC,0.0000003056,0.0000003092,0.0000003041,0.0000003055,42628.18253156,0.013008267403618352
1650067200,2022-04-16 00:00:00,BUY/BTC,0.0000002988,0.0000003093,0.0000002988,0.0000003057,49962.9723,0.01517815526152
1650063600,2022-04-15 23:00:00,BUY/BTC,0.0000003075,0.0000003135,0.000000299,0.0000002994,47819.4426,0.01463617904152
1650060000,2022-04-15 22:00:00,BUY/BTC,0.0000003029,0.0000003087,0.0000003011,0.0000003074,172341.5371,0.05232470716919
1650056400,2022-04-15 21:00:00,BUY/BTC,0.0000003139,0.0000003152,0.0000003002,0.0000003029,250159.8956,0.07646922143215
1650052800,2022-04-15 20:00:00,BUY/BTC,0.000000315,0.0000003174,0.0000003133,0.0000003138,67003.3076,0.02107248620043
1650049200,2022-04-15 19:00:00,BUY/BTC,0.0000003158,0.0000003166,0.0000003123,0.0000003146,57358.7006,0.01809665253446
1650045600,2022-04-15 18:00:00,BUY/BTC,0.0000003149,0.0000003163,0.0000003146,0.0000003157,48226.4361,0.01521584959872
1650042000,2022-04-15 17:00:00,BUY/BTC,0.0000003175,0.0000003178,0.0000003137,0.0000003151,36661.2798,0.01157931106645
1650038400,2022-04-15 16:00:00,BUY/BTC,0.0000003174,0.0000003188,0.0000003174,0.0000003178,32489.6066,0.01032909416977
1650034800,2022-04-15 15:00:00,BUY/BTC,0.0000003155,0.0000003172,0.0000003138,0.0000003172,58611.9177,0.01848234882531
1650031200,2022-04-15 14:00:00,BUY/BTC,0.000000318,0.000000318,0.0000003056,0.0000003155,49917.8716,0.01582034992047
1650027600,2022-04-15 13:00:00,BUY/BTC,0.0000003152,0.0000003182,0.0000003137,0.0000003181,60404.9669,0.01908829418169
1650024000,2022-04-15 12:00:00,BUY/BTC,0.0000003177,0.000000318,0.0000003143,0.0000003154,56297.5412,0.01779983691535
1650020400,2022-04-15 11:00:00,BUY/BTC,0.0000003179,0.0000003186,0.0000003144,0.0000003178,48929.0147,0.01555833662367
1650016800,2022-04-15 10:00:00,BUY/BTC,0.0000003155,0.0000003181,0.0000003143,0.000000318,36035.0424,0.01142636811134
1650013200,2022-04-15 09:00:00,BUY/BTC,0.0000003151,0.0000003162,0.0000003148,0.0000003151,44105.8899,0.0139095855562
1650009600,2022-04-15 08:00:00,BUY/BTC,0.0000003116,0.0000003151,0.0000003113,0.0000003151,37811.8713,0.01182842807579
1650006000,2022-04-15 07:00:00,BUY/BTC,0.0000003149,0.0000003157,0.00000031,0.0000003116,51253.1341,0.01610560178055
1650002400,2022-04-15 06:00:00,BUY/BTC,0.0000003133,0.0000003155,0.0000003128,0.0000003152,59179.0114,0.01858512205651
1649998800,2022-04-15 05:00:00,BUY/BTC,0.0000003112,0.0000003134,0.0000003107,0.0000003132,91229.5399,0.02843311130915
1649995200,2022-04-15 04:00:00,BUY/BTC,0.0000003113,0.0000003117,0.0000003095,0.0000003117,54467.4683,0.01691578510731
1649991600,2022-04-15 03:00:00,BUY/BTC,0.000000311,0.0000003135,0.0000003102,0.0000003133,40487.1825,0.01261827134581
1649988000,2022-04-15 02:00:00,BUY/BTC,0.0000003088,0.000000315,0.0000003088,0.0000003108,44223.0606,0.01373126329303
1649984400,2022-04-15 01:00:00,BUY/BTC,0.0000003107,0.0000003135,0.0000003091,0.0000003091,53216.8365,0.0165071957067
1649980800,2022-04-15 00:00:00,BUY/BTC,0.0000003106,0.0000003117,0.0000003085,0.0000003108,37837.7279,0.01174502523509
1649977200,2022-04-14 23:00:00,BUY/BTC,0.0000003074,0.0000003137,0.0000003046,0.0000003108,57768.1972,0.01782579886741
1649973600,2022-04-14 22:00:00,BUY/BTC,0.0000003078,0.0000003098,0.0000003063,0.0000003076,45041.207,0.01387469823955
1649970000,2022-04-14 21:00:00,BUY/BTC,0.000000312,0.0000003149,0.0000003055,0.0000003081,65229.6885,0.02026630804962
1649966400,2022-04-14 20:00:00,BUY/BTC,0.0000003136,0.0000003136,0.0000003113,0.0000003114,60299.6651,0.01886189049907
1649962800,2022-04-14 19:00:00,BUY/BTC,0.0000003112,0.000000315,0.0000003112,0.0000003139,54952.3514,0.01718641403413
1649959200,2022-04-14 18:00:00,BUY/BTC,0.000000314,0.0000003141,0.0000003106,0.0000003115,46899.0129,0.0146380611642
1649955600,2022-04-14 17:00:00,BUY/BTC,0.0000003155,0.0000003155,0.0000003128,0.0000003139,39196.3413,0.0123020622367
1649952000,2022-04-14 16:00:00,BUY/BTC,0.000000321,0.0000003228,0.0000003149,0.0000003156,44361.8374,0.01420106253017
