https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1653242400,2022-05-22 18:00:00,GALAX/USDT,0.0828,0.08362,0.08228,0.08344,1290243.56116598,106978.2857662536592
1653238800,2022-05-22 17:00:00,GALAX/USDT,0.08251,0.08419,0.08233,0.08285,2515513.83123866,209731.7849769436697
1653235200,2022-05-22 16:00:00,GALAX/USDT,0.08309,0.08332,0.08118,0.08249,1840151.77562074,151420.7320599414063
1653231600,2022-05-22 15:00:00,GALAX/USDT,0.08453,0.08459,0.0824,0.0831,1966079.52808876,163530.9775325733279
1653228000,2022-05-22 14:00:00,GALAX/USDT,0.08442,0.08506,0.08398,0.0844,1559770.53460801,131896.7438558317636
1653224400,2022-05-22 13:00:00,GALAX/USDT,0.08521,0.08533,0.08375,0.08443,890188.59129954,75299.2192846446631
1653220800,2022-05-22 12:00:00,GALAX/USDT,0.08384,0.08556,0.08384,0.08514,1494982.15922328,126972.3157254778426
1653217200,2022-05-22 11:00:00,GALAX/USDT,0.085,0.08569,0.08335,0.08383,3171951.39157535,267826.0495408108756
1653213600,2022-05-22 10:00:00,GALAX/USDT,0.08569,0.08611,0.08491,0.085,1615017.54321507,138175.2899673711406
1653210000,2022-05-22 09:00:00,GALAX/USDT,0.08414,0.08565,0.08377,0.08552,3161272.65046145,267997.7968942467242
1653206400,2022-05-22 08:00:00,GALAX/USDT,0.0836,0.08416,0.08329,0.08406,1289748.82925276,108003.4515901651842
1653202800,2022-05-22 07:00:00,GALAX/USDT,0.08323,0.0837,0.08256,0.08357,2101311.45884868,174930.5799687120182
1653199200,2022-05-22 06:00:00,GALAX/USDT,0.08247,0.08349,0.0824,0.08317,1447605.47026721,120053.571616625826
1653195600,2022-05-22 05:00:00,GALAX/USDT,0.08186,0.08306,0.08172,0.08244,1504570.96506749,124020.0853259056241
1653192000,2022-05-22 04:00:00,GALAX/USDT,0.08366,0.08384,0.08183,0.08192,1785888.15418585,147891.3721831086937
1653188400,2022-05-22 03:00:00,GALAX/USDT,0.0838,0.08434,0.08319,0.08381,1208063.28849924,101259.4967500357076
1653184800,2022-05-22 02:00:00,GALAX/USDT,0.08427,0.08438,0.08298,0.08388,1412570.91216072,118106.5323408360831
1653181200,2022-05-22 01:00:00,GALAX/USDT,0.08511,0.08533,0.08406,0.08435,1394630.43131521,118052.6149577712574
1653177600,2022-05-22 00:00:00,GALAX/USDT,0.08567,0.08605,0.08468,0.0851,1959663.30371572,167277.9953632382521
1653174000,2022-05-21 23:00:00,GALAX/USDT,0.08414,0.08645,0.08375,0.08565,3498271.17296597,298077.1060094464526
1653170400,2022-05-21 22:00:00,GALAX/USDT,0.08215,0.08413,0.08182,0.08412,1800103.4765823,148971.7338987065911
1653166800,2022-05-21 21:00:00,GALAX/USDT,0.08303,0.08345,0.08216,0.08218,1109191.5594343,91769.1681435156963
1653163200,2022-05-21 20:00:00,GALAX/USDT,0.08325,0.08365,0.08247,0.08308,1912193.53381118,158877.6154542077303
1653159600,2022-05-21 19:00:00,GALAX/USDT,0.08436,0.08478,0.08287,0.08325,1705285.93737067,143214.0826229123999
1653156000,2022-05-21 18:00:00,GALAX/USDT,0.08281,0.08448,0.08273,0.0844,1575659.26867658,131613.255534026195
1653152400,2022-05-21 17:00:00,GALAX/USDT,0.08369,0.08435,0.08271,0.08286,2551442.02250165,212863.5528475375901
1653148800,2022-05-21 16:00:00,GALAX/USDT,0.08325,0.08494,0.08307,0.08349,5072371.71676304,426052.3475530859916
1653145200,2022-05-21 15:00:00,GALAX/USDT,0.08277,0.08369,0.08189,0.08333,3313851.01895462,274249.7546788641633
1653141600,2022-05-21 14:00:00,GALAX/USDT,0.08135,0.08288,0.08119,0.08275,1817302.31489161,149145.1676841383602
1653138000,2022-05-21 13:00:00,GALAX/USDT,0.08156,0.08212,0.08115,0.08124,1402684.03073297,114375.1157163311576
1653134400,2022-05-21 12:00:00,GALAX/USDT,0.08127,0.0819,0.08055,0.08149,1934571.46946282,157320.3894979917035
1653130800,2022-05-21 11:00:00,GALAX/USDT,0.08194,0.082,0.0805,0.08128,2085912.16199289,169456.4957713757166
1653127200,2022-05-21 10:00:00,GALAX/USDT,0.08227,0.0827,0.08154,0.08198,1386300.18043178,113768.8021256766064
1653123600,2022-05-21 09:00:00,GALAX/USDT,0.08183,0.08233,0.08101,0.08222,1181915.43355353,96460.5195889525257
1653120000,2022-05-21 08:00:00,GALAX/USDT,0.08217,0.08225,0.0814,0.08171,1557149.96803617,127416.4194208757776
1653116400,2022-05-21 07:00:00,GALAX/USDT,0.08133,0.08299,0.08074,0.08218,2352720.52607819,192593.5869800454649
1653112800,2022-05-21 06:00:00,GALAX/USDT,0.08092,0.0814,0.08037,0.08127,1961905.33581931,158716.0764635619279
1653109200,2022-05-21 05:00:00,GALAX/USDT,0.082,0.08207,0.08014,0.08088,1714500.05238751,138594.2329238877929
1653105600,2022-05-21 04:00:00,GALAX/USDT,0.08273,0.08286,0.08162,0.08192,1520615.17218162,124927.3615090889929
1653102000,2022-05-21 03:00:00,GALAX/USDT,0.08233,0.08295,0.08114,0.08278,2618318.94921285,215069.3048937577352
1653098400,2022-05-21 02:00:00,GALAX/USDT,0.08068,0.08292,0.07977,0.08221,3010505.94454931,245407.1201181087649
1653094800,2022-05-21 01:00:00,GALAX/USDT,0.08199,0.08214,0.07895,0.08064,3428401.60412658,275192.5251172158594
1653091200,2022-05-21 00:00:00,GALAX/USDT,0.08209,0.08331,0.08119,0.08199,2751763.28525706,226688.5712802388489
1653087600,2022-05-20 23:00:00,GALAX/USDT,0.08218,0.084,0.08175,0.08205,2475627.37496883,205035.6063397496504
1653084000,2022-05-20 22:00:00,GALAX/USDT,0.08065,0.0841,0.08025,0.08203,3265295.00513239,269910.8349161924524
1653080400,2022-05-20 21:00:00,GALAX/USDT,0.08093,0.08189,0.08054,0.08061,1044990.60972864,84866.3080532042543
1653076800,2022-05-20 20:00:00,GALAX/USDT,0.0813,0.08253,0.08046,0.08093,2191610.10958332,178656.5000607097158
1653073200,2022-05-20 19:00:00,GALAX/USDT,0.07923,0.08161,0.07901,0.08127,1867629.36083795,150360.911173726971
1653069600,2022-05-20 18:00:00,GALAX/USDT,0.07953,0.07955,0.07826,0.07909,2966854.53167034,233733.2118356325556
1653066000,2022-05-20 17:00:00,GALAX/USDT,0.07821,0.07973,0.07743,0.07954,3624536.87638502,283996.9904386820125
1653062400,2022-05-20 16:00:00,GALAX/USDT,0.07941,0.07945,0.07755,0.07838,3306734.32806939,258983.0776916538052
1653058800,2022-05-20 15:00:00,GALAX/USDT,0.08005,0.08005,0.07832,0.0795,3364336.73972098,265967.2849654175928
1653055200,2022-05-20 14:00:00,GALAX/USDT,0.08323,0.08328,0.07968,0.08003,4121804.75661862,332979.3227950078704
1653051600,2022-05-20 13:00:00,GALAX/USDT,0.08309,0.08357,0.0819,0.08325,2096757.0248876,173926.85848855335
1653048000,2022-05-20 12:00:00,GALAX/USDT,0.08382,0.08405,0.08215,0.083,1791033.60581084,148479.498646403903
1653044400,2022-05-20 11:00:00,GALAX/USDT,0.08413,0.0849,0.08242,0.08378,3300678.70497896,276723.3906641083881
1653040800,2022-05-20 10:00:00,GALAX/USDT,0.08327,0.08421,0.08305,0.0842,2016502.69228462,168597.439015926724
1653037200,2022-05-20 09:00:00,GALAX/USDT,0.0821,0.08386,0.08143,0.08324,2368932.0829799,196216.547346916091
1653033600,2022-05-20 08:00:00,GALAX/USDT,0.08192,0.08304,0.08118,0.08217,2485319.26707672,204470.6704472173718
1653030000,2022-05-20 07:00:00,GALAX/USDT,0.08133,0.08253,0.08089,0.08191,2341912.56028857,191401.0429647513825
1653026400,2022-05-20 06:00:00,GALAX/USDT,0.08395,0.08398,0.08053,0.0815,2054890.79780123,168113.5551160959747
1653022800,2022-05-20 05:00:00,GALAX/USDT,0.08278,0.08441,0.08208,0.08408,2005400.1346325,166707.5834374683821
1653019200,2022-05-20 04:00:00,GALAX/USDT,0.08374,0.085,0.08225,0.08281,2089051.27513163,174679.3747152170627
1653015600,2022-05-20 03:00:00,GALAX/USDT,0.08442,0.08477,0.08318,0.08373,2410551.19947425,201568.9380035304611
1653012000,2022-05-20 02:00:00,GALAX/USDT,0.08591,0.08615,0.08397,0.08441,2193525.52761875,185603.2802835843647
1653008400,2022-05-20 01:00:00,GALAX/USDT,0.08466,0.0877,0.0835,0.08596,3032597.54248721,260382.1250047171553
1653004800,2022-05-20 00:00:00,GALAX/USDT,0.08588,0.08589,0.08368,0.08476,3166018.2564119,268671.651911269257
1653001200,2022-05-19 23:00:00,GALAX/USDT,0.08453,0.08721,0.08389,0.08579,4031690.94247169,344597.5857816365603
1652997600,2022-05-19 22:00:00,GALAX/USDT,0.08364,0.08506,0.0818,0.08425,2118273.33952366,175624.1827451456537
1652994000,2022-05-19 21:00:00,GALAX/USDT,0.08436,0.08517,0.08311,0.08365,1675700.28021783,140921.5734393580099
1652990400,2022-05-19 20:00:00,GALAX/USDT,0.08281,0.08454,0.08273,0.08436,2137111.93342402,179205.0491724004536
1652986800,2022-05-19 19:00:00,GALAX/USDT,0.08374,0.08426,0.0826,0.08289,3257494.95055324,271583.7228078990998
1652983200,2022-05-19 18:00:00,GALAX/USDT,0.08435,0.08476,0.08325,0.08376,1844352.99335617,154987.4824504182174
1652979600,2022-05-19 17:00:00,GALAX/USDT,0.08494,0.08526,0.08307,0.08415,2475221.91932167,208124.1680918250354
1652976000,2022-05-19 16:00:00,GALAX/USDT,0.08605,0.08663,0.08416,0.08488,2599451.87165049,221956.677469733227
1652972400,2022-05-19 15:00:00,GALAX/USDT,0.08396,0.08738,0.08327,0.08599,3523563.34855432,301803.0890433485721
1652968800,2022-05-19 14:00:00,GALAX/USDT,0.0816,0.08486,0.08154,0.08398,3710875.77279194,308636.7525029913811
1652965200,2022-05-19 13:00:00,GALAX/USDT,0.07996,0.08434,0.07996,0.08142,4542926.08831564,372437.8350502862952
1652961600,2022-05-19 12:00:00,GALAX/USDT,0.08156,0.08181,0.07953,0.08,3200573.78640833,257076.316333511115
1652958000,2022-05-19 11:00:00,GALAX/USDT,0.07825,0.08187,0.07727,0.08149,4400993.94426908,350102.6852568537548
1652954400,2022-05-19 10:00:00,GALAX/USDT,0.07698,0.07869,0.07627,0.07829,3311042.13977832,256886.0712702589531
1652950800,2022-05-19 09:00:00,GALAX/USDT,0.07687,0.07808,0.07581,0.07698,3088912.43634288,238096.7057139618647
1652947200,2022-05-19 08:00:00,GALAX/USDT,0.07889,0.07926,0.0769,0.07692,4089025.6568426,320080.3513787473656
1652943600,2022-05-19 07:00:00,GALAX/USDT,0.0803,0.08075,0.07829,0.07891,2510154.37035886,199400.338148089244
1652940000,2022-05-19 06:00:00,GALAX/USDT,0.07696,0.08055,0.07696,0.08019,3105942.77931544,244972.915450898086
1652936400,2022-05-19 05:00:00,GALAX/USDT,0.07784,0.0785,0.07666,0.07693,2159436.87768672,167585.7112182127525
1652932800,2022-05-19 04:00:00,GALAX/USDT,0.07871,0.08026,0.07782,0.07785,2874297.00447519,227927.1842526346503
1652929200,2022-05-19 03:00:00,GALAX/USDT,0.078,0.07946,0.07794,0.07871,4349170.6257167,343008.2138255325556
1652925600,2022-05-19 02:00:00,GALAX/USDT,0.07617,0.07825,0.07455,0.07814,5604695.57127618,426596.443285178945
1652922000,2022-05-19 01:00:00,GALAX/USDT,0.07875,0.07986,0.07537,0.07595,3061204.33233262,238863.2136328337095
1652918400,2022-05-19 00:00:00,GALAX/USDT,0.07784,0.08037,0.07784,0.07877,4471212.58447433,354596.9052633571959
1652914800,2022-05-18 23:00:00,GALAX/USDT,0.07979,0.08037,0.07692,0.07784,4433245.59158642,346884.5114654262932
1652911200,2022-05-18 22:00:00,GALAX/USDT,0.07939,0.08106,0.07894,0.07982,3847340.36289157,307532.6399988524577
1652907600,2022-05-18 21:00:00,GALAX/USDT,0.08023,0.08056,0.07885,0.07939,1368161.08089556,109207.2756723881514
1652904000,2022-05-18 20:00:00,GALAX/USDT,0.08139,0.08142,0.07888,0.08023,2721183.99418011,218152.8250012779583
1652900400,2022-05-18 19:00:00,GALAX/USDT,0.07962,0.08209,0.07962,0.08141,5115633.37806044,415423.7135520158589
1652896800,2022-05-18 18:00:00,GALAX/USDT,0.07892,0.0798,0.07831,0.07958,3367762.74514623,266527.1342976654044
1652893200,2022-05-18 17:00:00,GALAX/USDT,0.07961,0.0797,0.07842,0.07888,3745642.47477383,296059.9391634076165
1652889600,2022-05-18 16:00:00,GALAX/USDT,0.07811,0.0797,0.07663,0.07959,4830896.18217556,380006.0515261021014
1652886000,2022-05-18 15:00:00,GALAX/USDT,0.08013,0.08039,0.07738,0.07808,4947846.86076204,389171.3733037333302
1652882400,2022-05-18 14:00:00,GALAX/USDT,0.082,0.08316,0.07841,0.08019,3894233.4173301,315732.0076435960803
1652878800,2022-05-18 13:00:00,GALAX/USDT,0.08403,0.08469,0.08178,0.08199,3617552.08290082,300187.5620173510903
1652875200,2022-05-18 12:00:00,GALAX/USDT,0.08637,0.08663,0.08359,0.08413,2523805.71135757,214856.8884551197576
1652871600,2022-05-18 11:00:00,GALAX/USDT,0.08694,0.08703,0.08575,0.08633,1410142.76396569,121621.7852364487263
1652868000,2022-05-18 10:00:00,GALAX/USDT,0.08691,0.08738,0.0865,0.08692,947281.64195458,82437.0795028111249
1652864400,2022-05-18 09:00:00,GALAX/USDT,0.08672,0.0871,0.08572,0.08693,1910569.62474711,165436.6799497849067
1652860800,2022-05-18 08:00:00,GALAX/USDT,0.0869,0.08701,0.0859,0.0867,935080.44325133,80853.3015496673346
1652857200,2022-05-18 07:00:00,GALAX/USDT,0.08572,0.08694,0.08561,0.08686,2001497.11693126,172218.5428764861788
1652853600,2022-05-18 06:00:00,GALAX/USDT,0.08783,0.08817,0.08539,0.08566,1264274.6220222,109480.2309589455022
1652850000,2022-05-18 05:00:00,GALAX/USDT,0.08627,0.08814,0.08619,0.0878,1138014.16200031,99497.8952579590934
1652846400,2022-05-18 04:00:00,GALAX/USDT,0.08639,0.08762,0.08613,0.08635,1606662.53706128,139604.35476543163
1652842800,2022-05-18 03:00:00,GALAX/USDT,0.08864,0.08897,0.08598,0.08642,2248563.07510037,195987.5981200365137
1652839200,2022-05-18 02:00:00,GALAX/USDT,0.08734,0.08921,0.08718,0.08869,2042329.16061856,180396.059575824978
1652835600,2022-05-18 01:00:00,GALAX/USDT,0.08919,0.0892,0.08684,0.08744,1891708.69747387,166667.6448037602354
1652832000,2022-05-18 00:00:00,GALAX/USDT,0.08928,0.09088,0.08914,0.08916,1925777.62614827,173532.6397473393015
1652828400,2022-05-17 23:00:00,GALAX/USDT,0.08928,0.09031,0.08899,0.08933,1652196.96844257,148436.8179302764709
1652824800,2022-05-17 22:00:00,GALAX/USDT,0.08939,0.09013,0.08832,0.0892,2038298.2611712,181795.508555768171
1652821200,2022-05-17 21:00:00,GALAX/USDT,0.08678,0.08993,0.08665,0.08953,1309003.55444839,115607.6010489502185
1652817600,2022-05-17 20:00:00,GALAX/USDT,0.08668,0.08782,0.08645,0.08678,1415518.29585815,123542.8984156728808
1652814000,2022-05-17 19:00:00,GALAX/USDT,0.08536,0.08784,0.08516,0.08673,3143378.64404335,273153.3199587905703
1652810400,2022-05-17 18:00:00,GALAX/USDT,0.08618,0.08756,0.08373,0.08541,4045967.79954559,345170.5619358856423
1652806800,2022-05-17 17:00:00,GALAX/USDT,0.08735,0.08797,0.08611,0.08617,2212053.97277773,192924.9693651419489
1652803200,2022-05-17 16:00:00,GALAX/USDT,0.0872,0.08787,0.08493,0.08736,2344810.82656317,202430.2390226668725
1652799600,2022-05-17 15:00:00,GALAX/USDT,0.08757,0.08829,0.08583,0.08726,2128961.64078233,185461.5316635812471
1652796000,2022-05-17 14:00:00,GALAX/USDT,0.09098,0.09126,0.08712,0.08755,2848365.66400601,252807.7966350404049
1652792400,2022-05-17 13:00:00,GALAX/USDT,0.091,0.09273,0.09009,0.09103,1689204.82801732,154247.6308699866201
1652788800,2022-05-17 12:00:00,GALAX/USDT,0.08902,0.09164,0.08878,0.0911,1742118.4814161,157481.9739220512143
1652785200,2022-05-17 11:00:00,GALAX/USDT,0.08968,0.09062,0.08893,0.08908,1775959.76601036,159243.3489733253483
1652781600,2022-05-17 10:00:00,GALAX/USDT,0.09076,0.09079,0.08943,0.08977,829506.27455091,74660.5039936245443
1652778000,2022-05-17 09:00:00,GALAX/USDT,0.09065,0.09145,0.09041,0.09076,1458295.20358261,132807.9807934558104
1652774400,2022-05-17 08:00:00,GALAX/USDT,0.08979,0.09145,0.08969,0.09065,1910480.06857611,173366.610719794675
1652770800,2022-05-17 07:00:00,GALAX/USDT,0.09166,0.09178,0.08947,0.08979,1219493.73131231,110206.928549337894
1652767200,2022-05-17 06:00:00,GALAX/USDT,0.09126,0.09177,0.09032,0.09158,1894589.29701102,172562.9809187945722
1652763600,2022-05-17 05:00:00,GALAX/USDT,0.09125,0.09163,0.08991,0.09123,1756309.58825863,159208.8500661199483
1652760000,2022-05-17 04:00:00,GALAX/USDT,0.08981,0.09174,0.08873,0.09131,1354926.22033492,121967.8386040691239
1652756400,2022-05-17 03:00:00,GALAX/USDT,0.08835,0.09065,0.08814,0.08978,1815591.42705018,162630.7313464914206
1652752800,2022-05-17 02:00:00,GALAX/USDT,0.08878,0.08905,0.08748,0.08844,1238023.31551818,109243.1954693274852
1652749200,2022-05-17 01:00:00,GALAX/USDT,0.08888,0.08905,0.08669,0.08866,1700426.33711552,149331.0000816876303
1652745600,2022-05-17 00:00:00,GALAX/USDT,0.08618,0.0896,0.08586,0.08886,2676979.03054242,236625.225701968455
1652742000,2022-05-16 23:00:00,GALAX/USDT,0.08653,0.08691,0.08534,0.08619,2864012.83342241,245929.9708327054044
1652738400,2022-05-16 22:00:00,GALAX/USDT,0.08918,0.08984,0.08633,0.08654,1219981.40807089,107909.9135629697295
1652734800,2022-05-16 21:00:00,GALAX/USDT,0.0888,0.09052,0.08846,0.08907,2300444.10016887,205000.5107970620357
1652731200,2022-05-16 20:00:00,GALAX/USDT,0.08606,0.08932,0.08606,0.08878,2071104.09757431,181371.7444001117006
1652727600,2022-05-16 19:00:00,GALAX/USDT,0.08734,0.08776,0.08562,0.08614,1582605.10162994,136978.7281125205872
1652724000,2022-05-16 18:00:00,GALAX/USDT,0.08647,0.08808,0.0862,0.08733,1388638.83096826,121241.7984212231292
1652720400,2022-05-16 17:00:00,GALAX/USDT,0.08546,0.08754,0.08524,0.08662,1734972.27832053,150195.5139401285289
1652716800,2022-05-16 16:00:00,GALAX/USDT,0.08625,0.08705,0.08485,0.08555,2356547.34197344,202113.9734189088475
1652713200,2022-05-16 15:00:00,GALAX/USDT,0.08646,0.08739,0.08458,0.08619,2618570.32971564,225604.14553834028
1652709600,2022-05-16 14:00:00,GALAX/USDT,0.08646,0.08837,0.08622,0.08653,2026742.69950313,177126.1500104020567
1652706000,2022-05-16 13:00:00,GALAX/USDT,0.08765,0.08887,0.08639,0.08653,3339172.71168526,291904.5274881374569
1652702400,2022-05-16 12:00:00,GALAX/USDT,0.0873,0.08984,0.08617,0.08767,3921567.1546419,344992.682499448897
1652698800,2022-05-16 11:00:00,GALAX/USDT,0.08952,0.08956,0.08696,0.08725,2565571.17688326,225495.6204640817023
1652695200,2022-05-16 10:00:00,GALAX/USDT,0.08556,0.08981,0.08449,0.08956,3077180.21864252,270012.7966127218079
1652691600,2022-05-16 09:00:00,GALAX/USDT,0.08833,0.08833,0.08473,0.08555,2200027.65583373,189894.0112029746381
1652688000,2022-05-16 08:00:00,GALAX/USDT,0.08656,0.08867,0.0864,0.08836,1606521.32194139,141060.1418567970366
1652684400,2022-05-16 07:00:00,GALAX/USDT,0.08638,0.09505,0.08561,0.08656,4617962.48980724,401706.7873711532072
1652680800,2022-05-16 06:00:00,GALAX/USDT,0.09082,0.09083,0.08561,0.08639,5135563.23396107,450510.4589452144454
1652677200,2022-05-16 05:00:00,GALAX/USDT,0.09161,0.09265,0.09075,0.09094,2054982.30263841,188547.3987784463559
1652673600,2022-05-16 04:00:00,GALAX/USDT,0.09278,0.09279,0.091,0.09165,3473896.8627268,318724.2503039823537
1652670000,2022-05-16 03:00:00,GALAX/USDT,0.09606,0.09621,0.09238,0.09273,2574172.90070244,241932.4286728466577
1652666400,2022-05-16 02:00:00,GALAX/USDT,0.09584,0.09654,0.09455,0.09622,2555207.81790028,243793.8416493023559
1652662800,2022-05-16 01:00:00,GALAX/USDT,0.09611,0.09718,0.0939,0.09547,2050418.48299471,195323.4863756867494
1652659200,2022-05-16 00:00:00,GALAX/USDT,0.10049,0.10052,0.0949,0.09611,4161559.26534567,405235.3671519395412
1652655600,2022-05-15 23:00:00,GALAX/USDT,0.09901,0.10162,0.09665,0.10054,4961833.68278015,493901.5228862227758
1652652000,2022-05-15 22:00:00,GALAX/USDT,0.09794,0.10222,0.09793,0.099,2759222.88171261,277758.045624164483
1652648400,2022-05-15 21:00:00,GALAX/USDT,0.09664,0.0984,0.09589,0.09798,1748600.47858908,169784.3455898085005
1652644800,2022-05-15 20:00:00,GALAX/USDT,0.09407,0.106,0.0935,0.09635,5685829.77132342,547413.1436733275196
1652641200,2022-05-15 19:00:00,GALAX/USDT,0.09354,0.09421,0.09235,0.09407,2202625.84442233,205315.2476927916711
1652637600,2022-05-15 18:00:00,GALAX/USDT,0.09206,0.09437,0.09145,0.09346,2835772.12172835,263910.3227866582589
1652634000,2022-05-15 17:00:00,GALAX/USDT,0.0931,0.09452,0.0919,0.09204,2199549.71053219,205453.5880455964949
1652630400,2022-05-15 16:00:00,GALAX/USDT,0.09142,0.09371,0.09081,0.09314,2524395.82500769,233542.0973172793209
1652626800,2022-05-15 15:00:00,GALAX/USDT,0.09196,0.09372,0.09059,0.09143,1856563.63586116,171143.8478220984908
1652623200,2022-05-15 14:00:00,GALAX/USDT,0.09232,0.09287,0.09016,0.09202,2012985.9347943,183951.1391538796682
1652619600,2022-05-15 13:00:00,GALAX/USDT,0.09395,0.09395,0.09174,0.09237,1796386.07416813,166379.7353589690141
1652616000,2022-05-15 12:00:00,GALAX/USDT,0.09601,0.09686,0.09309,0.09397,2529996.12323108,240549.2433133550879
1652612400,2022-05-15 11:00:00,GALAX/USDT,0.09501,0.09664,0.09388,0.09605,2948477.06836157,281510.7701384425494
1652608800,2022-05-15 10:00:00,GALAX/USDT,0.09333,0.09557,0.0922,0.09522,2194645.8133255,205480.9886591403912
1652605200,2022-05-15 09:00:00,GALAX/USDT,0.09165,0.09373,0.09105,0.09323,1450825.82426261,134162.6145277856807
1652601600,2022-05-15 08:00:00,GALAX/USDT,0.09278,0.09312,0.09056,0.09166,1749451.0030139,160575.4817395604057
1652598000,2022-05-15 07:00:00,GALAX/USDT,0.09507,0.09586,0.09231,0.09284,1374240.73054855,129094.4518255132713
1652594400,2022-05-15 06:00:00,GALAX/USDT,0.09625,0.0964,0.09335,0.0949,1097412.8202978,103950.1493889615406
1652590800,2022-05-15 05:00:00,GALAX/USDT,0.09286,0.09649,0.09106,0.09606,2101220.81573413,196611.591657903827
1652587200,2022-05-15 04:00:00,GALAX/USDT,0.09426,0.09511,0.09192,0.09271,2062726.45612442,192268.7137787317783
1652583600,2022-05-15 03:00:00,GALAX/USDT,0.09393,0.09478,0.09154,0.09451,2846618.48972146,265273.9970620811732
1652580000,2022-05-15 02:00:00,GALAX/USDT,0.09534,0.09682,0.09236,0.09386,2668128.79987754,251406.6082146326404
1652576400,2022-05-15 01:00:00,GALAX/USDT,0.09895,0.09955,0.09348,0.09532,4953116.58718505,473932.8725179993982
1652572800,2022-05-15 00:00:00,GALAX/USDT,0.09966,0.10498,0.09838,0.09922,5878515.33227803,594579.2616580350325
1652569200,2022-05-14 23:00:00,GALAX/USDT,0.09414,0.102,0.09288,0.09953,3682915.78342705,358036.6418714313257
1652565600,2022-05-14 22:00:00,GALAX/USDT,0.09147,0.095,0.09012,0.09413,1769154.22388439,163103.2825298081474
1652562000,2022-05-14 21:00:00,GALAX/USDT,0.08673,0.09291,0.08621,0.09134,2284920.79864582,205512.2051821604157
1652558400,2022-05-14 20:00:00,GALAX/USDT,0.08679,0.0886,0.08561,0.0867,2373509.77325514,207413.7232615878251
1652554800,2022-05-14 19:00:00,GALAX/USDT,0.08848,0.08866,0.08615,0.0867,1870815.52095241,162902.0288333487252
1652551200,2022-05-14 18:00:00,GALAX/USDT,0.08885,0.09141,0.08812,0.08836,2850444.06212623,255545.9649824943492
1652547600,2022-05-14 17:00:00,GALAX/USDT,0.08784,0.093,0.08696,0.08878,2942386.38976945,260082.218046891031
1652544000,2022-05-14 16:00:00,GALAX/USDT,0.08248,0.09026,0.08109,0.08797,5079824.03314381,436710.1903797529848
1652540400,2022-05-14 15:00:00,GALAX/USDT,0.08288,0.08494,0.08218,0.08255,4395141.92595628,365272.4870686812013
1652536800,2022-05-14 14:00:00,GALAX/USDT,0.08266,0.08402,0.08191,0.08284,3192200.57827699,265270.0733013708186
1652533200,2022-05-14 13:00:00,GALAX/USDT,0.08471,0.08597,0.08191,0.08262,2463431.72064374,206468.3864210724901
1652529600,2022-05-14 12:00:00,GALAX/USDT,0.08559,0.08699,0.08361,0.08446,1751740.94818833,149787.50349903307
1652526000,2022-05-14 11:00:00,GALAX/USDT,0.08688,0.09438,0.08305,0.08563,5533630.06720337,473778.7068924544405
1652522400,2022-05-14 10:00:00,GALAX/USDT,0.09146,0.09146,0.08566,0.08683,2480424.89746085,220160.7413549979574
1652518800,2022-05-14 09:00:00,GALAX/USDT,0.09457,0.09599,0.09,0.09147,2455811.08007695,228825.5436766670047
1652515200,2022-05-14 08:00:00,GALAX/USDT,0.09402,0.09538,0.09227,0.09461,2305507.67317067,216258.9376159138497
1652511600,2022-05-14 07:00:00,GALAX/USDT,0.09565,0.09613,0.09338,0.09396,1549857.33534296,147364.2533620881768
1652508000,2022-05-14 06:00:00,GALAX/USDT,0.09458,0.09657,0.09298,0.09572,2007476.30433024,191175.8544288344286
1652504400,2022-05-14 05:00:00,GALAX/USDT,0.09423,0.09703,0.09343,0.0948,2155208.0133319,205623.2654307086039
1652500800,2022-05-14 04:00:00,GALAX/USDT,0.09705,0.09736,0.09246,0.09451,2173375.4174937,207393.3603846618662
1652497200,2022-05-14 03:00:00,GALAX/USDT,0.10025,0.10285,0.09664,0.09706,3178821.95656919,315857.2997806398027
1652493600,2022-05-14 02:00:00,GALAX/USDT,0.09968,0.11,0.09773,0.10027,5375186.55337836,545617.9483509414166
1652490000,2022-05-14 01:00:00,GALAX/USDT,0.09523,0.10117,0.09261,0.0997,3045613.64828783,297699.4647807631966
1652486400,2022-05-14 00:00:00,GALAX/USDT,0.092,0.09795,0.09134,0.09527,3046600.58869738,288952.5808927509094
1652482800,2022-05-13 23:00:00,GALAX/USDT,0.09518,0.09635,0.09056,0.09196,4201025.5110597,390042.1433368050798
1652479200,2022-05-13 22:00:00,GALAX/USDT,0.09919,0.10101,0.09428,0.0952,3616733.29471783,352103.8242898854604
1652475600,2022-05-13 21:00:00,GALAX/USDT,0.09156,0.10227,0.09116,0.09917,3800488.80780862,362916.0496849054604
1652472000,2022-05-13 20:00:00,GALAX/USDT,0.09175,0.09397,0.09016,0.0915,3191193.06227503,294187.0401484897644
1652468400,2022-05-13 19:00:00,GALAX/USDT,0.09361,0.09476,0.09114,0.09181,2103507.99027912,195191.448515147648
1652464800,2022-05-13 18:00:00,GALAX/USDT,0.09066,0.09662,0.08787,0.09392,4736753.70943018,435656.5963426012966
1652461200,2022-05-13 17:00:00,GALAX/USDT,0.09171,0.09641,0.09037,0.09052,4093699.05440896,382174.3746298439314
