https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1651744800,2022-05-05 10:00:00,PUNDIX/BTC,0.00002036,0.0000206,0.00002036,0.0000206,21.3953,0.0004359567
1651741200,2022-05-05 09:00:00,PUNDIX/BTC,0.00002068,0.00002068,0.00002036,0.00002048,4.808,0.000098631556
1651737600,2022-05-05 08:00:00,PUNDIX/BTC,0.00002067,0.00002071,0.00002051,0.00002051,1.4807,0.000030587841
1651734000,2022-05-05 07:00:00,PUNDIX/BTC,0.00002069,0.00002069,0.00002048,0.00002048,2.0633,0.000042474478
1651730400,2022-05-05 06:00:00,PUNDIX/BTC,0.0000206,0.00002069,0.0000206,0.00002069,0.2992,0.000006172628
1651726800,2022-05-05 05:00:00,PUNDIX/BTC,0.00002072,0.00002086,0.0000206,0.0000206,3.5,0.000072642534
1651723200,2022-05-05 04:00:00,PUNDIX/BTC,0.00002085,0.00002085,0.00002072,0.00002072,0.5718,0.000011885877
1651719600,2022-05-05 03:00:00,PUNDIX/BTC,0.00002086,0.00002086,0.00002086,0.00002086,0.1951,0.000004069786
1651716000,2022-05-05 02:00:00,PUNDIX/BTC,0.00002078,0.00002082,0.00002076,0.00002082,2.4258,0.000050379866
1651712400,2022-05-05 01:00:00,PUNDIX/BTC,0.00002084,0.00002092,0.00002075,0.00002075,2.0872,0.000043594173
1651708800,2022-05-05 00:00:00,PUNDIX/BTC,0.00002077,0.00002084,0.00002065,0.00002084,15.7833,0.000328478777
1651705200,2022-05-04 23:00:00,PUNDIX/BTC,0.00002046,0.00002072,0.00002046,0.00002066,2.4151,0.000049878826
1651701600,2022-05-04 22:00:00,PUNDIX/BTC,0.00002049,0.00002049,0.00002041,0.00002046,0.8907,0.000018197392
1651698000,2022-05-04 21:00:00,PUNDIX/BTC,0.00002036,0.00002048,0.00002036,0.00002039,10.2606,0.000209830789
1651694400,2022-05-04 20:00:00,PUNDIX/BTC,0.00002013,0.00002058,0.00002012,0.00002058,145.8637,0.003000497325
1651690800,2022-05-04 19:00:00,PUNDIX/BTC,0.00001992,0.00002033,0.00001992,0.00002012,907.452,0.018387642463
1651687200,2022-05-04 18:00:00,PUNDIX/BTC,0.00001988,0.00002004,0.00001988,0.00002004,2.0019,0.000040063192
1651683600,2022-05-04 17:00:00,PUNDIX/BTC,0.00001994,0.00001994,0.00001971,0.00001971,3.1477,0.000062451934
1651680000,2022-05-04 16:00:00,PUNDIX/BTC,0.00001988,0.00001999,0.00001971,0.00001999,38.8367,0.000765985053
1651676400,2022-05-04 15:00:00,PUNDIX/BTC,0.00001976,0.00001988,0.00001965,0.00001988,1.16,0.000022872954
1651672800,2022-05-04 14:00:00,PUNDIX/BTC,0.00001998,0.00001999,0.00001976,0.00001976,2.2586,0.000045003227
1651669200,2022-05-04 13:00:00,PUNDIX/BTC,0.00002,0.00002013,0.00001984,0.00001984,3.7817,0.000075601132
1651665600,2022-05-04 12:00:00,PUNDIX/BTC,0.00002018,0.00002018,0.00001981,0.00001981,3.3011,0.000065811221
1651662000,2022-05-04 11:00:00,PUNDIX/BTC,0.00002012,0.00002015,0.00002,0.00002,1.4358,0.000028864635
1651658400,2022-05-04 10:00:00,PUNDIX/BTC,0.00002003,0.00002003,0.00002003,0.00002003,0.5941,0.000011899823
1651654800,2022-05-04 09:00:00,PUNDIX/BTC,0.00001992,0.00002011,0.00001992,0.00002011,1.3319,0.00002660949
1651651200,2022-05-04 08:00:00,PUNDIX/BTC,0.00001988,0.00002,0.00001987,0.00002,2.3141,0.000046154337
1651647600,2022-05-04 07:00:00,PUNDIX/BTC,0.00001972,0.00001986,0.00001967,0.00001986,109.3076,0.002154038898
1651644000,2022-05-04 06:00:00,PUNDIX/BTC,0.00001976,0.00001982,0.00001972,0.00001972,4.571,0.000090295111
1651640400,2022-05-04 05:00:00,PUNDIX/BTC,0.00001989,0.00001989,0.00001987,0.00001987,55.4092,0.001102034006
1651636800,2022-05-04 04:00:00,PUNDIX/BTC,0.00002,0.00002,0.00001988,0.00001988,7.0476,0.000140621536
1651633200,2022-05-04 03:00:00,PUNDIX/BTC,0.00002024,0.00002024,0.00002012,0.00002019,1.5336,0.000030921575
1651629600,2022-05-04 02:00:00,PUNDIX/BTC,0.00002024,0.00002024,0.00002024,0.00002024,0.5164,0.000010451936
1651626000,2022-05-04 01:00:00,PUNDIX/BTC,0.00002036,0.00002039,0.00002013,0.00002013,4.4347,0.000090046064
1651622400,2022-05-04 00:00:00,PUNDIX/BTC,0.0000204,0.0000204,0.00002019,0.00002019,3.7395,0.000076106542
1651618800,2022-05-03 23:00:00,PUNDIX/BTC,0.00002015,0.0000204,0.00002015,0.00002038,9.5979,0.000195433772
1651615200,2022-05-03 22:00:00,PUNDIX/BTC,0.0000204,0.0000204,0.00002014,0.00002019,4.3143,0.000087312099
1651611600,2022-05-03 21:00:00,PUNDIX/BTC,0.00002024,0.0000204,0.00002024,0.00002024,5.4266,0.000110261205
1651608000,2022-05-03 20:00:00,PUNDIX/BTC,0.00002036,0.00002228,0.00002036,0.00002036,1175.4892,0.02439007052
1651604400,2022-05-03 19:00:00,PUNDIX/BTC,0.00002026,0.00002026,0.00002019,0.00002019,8.141,0.000164913755
1651600800,2022-05-03 18:00:00,PUNDIX/BTC,0.00002027,0.00002038,0.00002024,0.00002024,34.0654,0.000694037705
1651597200,2022-05-03 17:00:00,PUNDIX/BTC,0.00002034,0.00002045,0.00002015,0.00002045,1.1148,0.000022709855
1651593600,2022-05-03 16:00:00,PUNDIX/BTC,0.00002036,0.00002036,0.00002012,0.00002015,2.8326,0.00005718572
1651590000,2022-05-03 15:00:00,PUNDIX/BTC,0.00002017,0.00002017,0.00002013,0.00002013,0.2539,0.000005115359
1651586400,2022-05-03 14:00:00,PUNDIX/BTC,0.00002017,0.00002019,0.00002013,0.00002013,0.9217,0.000018598225
1651582800,2022-05-03 13:00:00,PUNDIX/BTC,0.00002035,0.00002035,0.00002013,0.00002013,253.2353,0.005110549828
1651579200,2022-05-03 12:00:00,PUNDIX/BTC,0.00002016,0.00002016,0.00002016,0.00002016,0.1532,0.000003088512
1651575600,2022-05-03 11:00:00,PUNDIX/BTC,0.00002026,0.00002035,0.00002026,0.00002035,3.4252,0.000069611611
1651572000,2022-05-03 10:00:00,PUNDIX/BTC,0.00002005,0.0000203,0.00002004,0.0000203,1.6068,0.000032523242
1651568400,2022-05-03 09:00:00,PUNDIX/BTC,0.00002024,0.00002024,0.00002007,0.00002007,1.0346,0.000020861458
1651564800,2022-05-03 08:00:00,PUNDIX/BTC,0.00002024,0.00002035,0.00002008,0.00002008,2.3539,0.000047543303
1651561200,2022-05-03 07:00:00,PUNDIX/BTC,0.00002029,0.00002035,0.00002006,0.00002006,608.1204,0.012257185611
1651557600,2022-05-03 06:00:00,PUNDIX/BTC,0.00002013,0.00002013,0.00002013,0.00002013,0,0
1651554000,2022-05-03 05:00:00,PUNDIX/BTC,0.00002036,0.00002041,0.00002013,0.00002013,6.2131,0.000125857547
1651550400,2022-05-03 04:00:00,PUNDIX/BTC,0.00002036,0.00002046,0.00002024,0.00002024,1.3964,0.000028385712
1651546800,2022-05-03 03:00:00,PUNDIX/BTC,0.00002015,0.00002036,0.00002015,0.00002036,3.0389,0.000061765538
1651543200,2022-05-03 02:00:00,PUNDIX/BTC,0.00002035,0.00002036,0.00002035,0.00002036,0.5292,0.000010770292
1651539600,2022-05-03 01:00:00,PUNDIX/BTC,0.00002028,0.00002028,0.00002028,0.00002028,0.72073846,0.0000146165759688
1651536000,2022-05-03 00:00:00,PUNDIX/BTC,0.00002024,0.00002024,0.00002024,0.00002024,0.8,0.000016192
1651532400,2022-05-02 23:00:00,PUNDIX/BTC,0.00002041,0.00002047,0.00002041,0.00002041,2618.889,0.053579920186
1651528800,2022-05-02 22:00:00,PUNDIX/BTC,0.00002024,0.00002036,0.00002012,0.0000203,4.3778,0.000088700919
1651525200,2022-05-02 21:00:00,PUNDIX/BTC,0.00002004,0.00002024,0.00002004,0.00002024,1.5647,0.000031555271
1651521600,2022-05-02 20:00:00,PUNDIX/BTC,0.00002021,0.00002021,0.0000201,0.00002018,1.8559,0.000037454126
1651518000,2022-05-02 19:00:00,PUNDIX/BTC,0.00002023,0.00002023,0.00002001,0.00002022,2.3371,0.000047195986
1651514400,2022-05-02 18:00:00,PUNDIX/BTC,0.00002001,0.00002001,0.00002001,0.00002001,0,0
1651510800,2022-05-02 17:00:00,PUNDIX/BTC,0.00002001,0.00002008,0.00002001,0.00002001,1.9976,0.000040066084
1651507200,2022-05-02 16:00:00,PUNDIX/BTC,0.00002001,0.00002007,0.00002001,0.00002007,1.6477,0.000033029231
1651503600,2022-05-02 15:00:00,PUNDIX/BTC,0.00002021,0.00002023,0.00002001,0.00002022,74.8235,0.001498385244
1651500000,2022-05-02 14:00:00,PUNDIX/BTC,0.00002011,0.00002024,0.00002002,0.00002024,1.3702,0.000027517998
1651496400,2022-05-02 13:00:00,PUNDIX/BTC,0.0000201,0.00002012,0.00001982,0.00001992,3.7048,0.000073956842
1651492800,2022-05-02 12:00:00,PUNDIX/BTC,0.00001995,0.00001999,0.00001988,0.00001988,1.8615,0.000037151259
1651489200,2022-05-02 11:00:00,PUNDIX/BTC,0.0000202,0.0000202,0.00001989,0.00001993,3.565,0.000071329045
1651485600,2022-05-02 10:00:00,PUNDIX/BTC,0.00002012,0.00002015,0.00002,0.00002,2.6378,0.000053046953
1651482000,2022-05-02 09:00:00,PUNDIX/BTC,0.0000204,0.0000204,0.00002015,0.00002023,261.3003,0.005297263689
1651478400,2022-05-02 08:00:00,PUNDIX/BTC,0.00002059,0.00002059,0.00002025,0.00002027,6.0082,0.000122797812
1651474800,2022-05-02 07:00:00,PUNDIX/BTC,0.00002048,0.00002056,0.00002041,0.00002042,3.5723,0.000073048293
1651471200,2022-05-02 06:00:00,PUNDIX/BTC,0.00002032,0.00002032,0.00002032,0.00002032,1.5677,0.000031855664
1651467600,2022-05-02 05:00:00,PUNDIX/BTC,0.00002025,0.00002029,0.00002025,0.00002029,0.8991,0.000018222845
1651464000,2022-05-02 04:00:00,PUNDIX/BTC,0.00002059,0.00002059,0.00002036,0.00002036,2.59052785,0.000052978378811
1651460400,2022-05-02 03:00:00,PUNDIX/BTC,0.00002054,0.00002054,0.00002054,0.00002054,0.7575,0.00001555905
1651456800,2022-05-02 02:00:00,PUNDIX/BTC,0.00002063,0.00002063,0.00002042,0.00002042,1.6049,0.000032961703
1651453200,2022-05-02 01:00:00,PUNDIX/BTC,0.00002069,0.00002069,0.00002049,0.0000205,3.8312,0.000078996822
1651449600,2022-05-02 00:00:00,PUNDIX/BTC,0.00002072,0.00002081,0.00002053,0.00002072,44.2788,0.000915358007
1651446000,2022-05-01 23:00:00,PUNDIX/BTC,0.0000206,0.00002069,0.0000206,0.00002069,2.4967,0.000051569256
1651442400,2022-05-01 22:00:00,PUNDIX/BTC,0.0000206,0.00002064,0.00002036,0.00002036,2.0493,0.000042067356
1651438800,2022-05-01 21:00:00,PUNDIX/BTC,0.00002048,0.00002048,0.00002039,0.00002039,0.7513,0.000015377264
1651435200,2022-05-01 20:00:00,PUNDIX/BTC,0.0000206,0.00002068,0.00002043,0.00002048,2.2331,0.000045896657
1651431600,2022-05-01 19:00:00,PUNDIX/BTC,0.00002048,0.0000206,0.00002031,0.0000206,26.8025,0.000545318932
1651428000,2022-05-01 18:00:00,PUNDIX/BTC,0.00002068,0.00002068,0.00002048,0.00002049,3.7103,0.000076149544
1651424400,2022-05-01 17:00:00,PUNDIX/BTC,0.0000206,0.0000206,0.00002057,0.0000206,2.5536,0.000052584294
1651420800,2022-05-01 16:00:00,PUNDIX/BTC,0.00002057,0.00002075,0.00002057,0.00002061,441.1071,0.009074441065
1651417200,2022-05-01 15:00:00,PUNDIX/BTC,0.00002047,0.00002057,0.00002037,0.00002037,29.4803,0.000601572961
1651413600,2022-05-01 14:00:00,PUNDIX/BTC,0.00002045,0.00002045,0.00002045,0.00002045,0.1185,0.000002423325
1651410000,2022-05-01 13:00:00,PUNDIX/BTC,0.00002033,0.00002034,0.00002033,0.00002034,1.7851,0.000036306382
1651406400,2022-05-01 12:00:00,PUNDIX/BTC,0.00002043,0.00002045,0.00002026,0.00002026,4.0905,0.000083381807
1651402800,2022-05-01 11:00:00,PUNDIX/BTC,0.00002048,0.00002052,0.00002041,0.00002052,166.6383,0.003419334795
1651399200,2022-05-01 10:00:00,PUNDIX/BTC,0.0000206,0.00002063,0.00002048,0.00002048,1.0592,0.000021758956
1651395600,2022-05-01 09:00:00,PUNDIX/BTC,0.0000206,0.0000206,0.00002042,0.00002042,2.3678,0.000048449746
1651392000,2022-05-01 08:00:00,PUNDIX/BTC,0.00002051,0.0000206,0.00002051,0.0000206,0.2289,0.000004704324
1651388400,2022-05-01 07:00:00,PUNDIX/BTC,0.0000205,0.00002066,0.00002037,0.00002037,4.3123,0.00008884206
1651384800,2022-05-01 06:00:00,PUNDIX/BTC,0.0000207,0.0000207,0.00002048,0.00002048,23.0884,0.000474718867
1651381200,2022-05-01 05:00:00,PUNDIX/BTC,0.00002048,0.0000207,0.00002048,0.0000207,5.1013,0.000104861705
1651377600,2022-05-01 04:00:00,PUNDIX/BTC,0.00002048,0.00002048,0.00002035,0.00002035,0.3457,0.000007053598
1651374000,2022-05-01 03:00:00,PUNDIX/BTC,0.00002036,0.00002041,0.00002031,0.00002032,6.8018,0.000138325474
1651370400,2022-05-01 02:00:00,PUNDIX/BTC,0.00002024,0.00002024,0.00002013,0.00002015,1.1882,0.000024008676
1651366800,2022-05-01 01:00:00,PUNDIX/BTC,0.00002041,0.00002041,0.00001987,0.00002022,704.1142,0.014103666583
1651363200,2022-05-01 00:00:00,PUNDIX/BTC,0.00002117,0.0000212,0.0000203,0.0000203,70.1569,0.001447026937
1651359600,2022-04-30 23:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002102,0.00002108,395.8162,0.008337413262
1651356000,2022-04-30 22:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.00002165,0.00002165,923.2452,0.020039974229
1651352400,2022-04-30 21:00:00,PUNDIX/BTC,0.00002159,0.00002174,0.00002156,0.00002168,1.6842,0.000036434163
1651348800,2022-04-30 20:00:00,PUNDIX/BTC,0.00002156,0.00002175,0.00002156,0.0000216,8.2135,0.000178394025
1651345200,2022-04-30 19:00:00,PUNDIX/BTC,0.00002146,0.00002162,0.00002146,0.00002162,0.2163,0.000004658102
1651341600,2022-04-30 18:00:00,PUNDIX/BTC,0.00002156,0.00002157,0.0000215,0.0000215,7.4745,0.000160749526
1651338000,2022-04-30 17:00:00,PUNDIX/BTC,0.00002168,0.00002168,0.00002151,0.00002151,2.7582,0.00005951246
1651334400,2022-04-30 16:00:00,PUNDIX/BTC,0.00002168,0.00002175,0.0000215,0.00002154,4.9831,0.000107738589
1651330800,2022-04-30 15:00:00,PUNDIX/BTC,0.00002168,0.00002168,0.0000215,0.00002168,273.437,0.005879192306
1651327200,2022-04-30 14:00:00,PUNDIX/BTC,0.00002159,0.00002184,0.0000215,0.00002184,4.9015,0.000106496962
1651323600,2022-04-30 13:00:00,PUNDIX/BTC,0.00002167,0.00002167,0.00002145,0.00002147,7.6594,0.000165145512
1651320000,2022-04-30 12:00:00,PUNDIX/BTC,0.00002181,0.00002192,0.00002146,0.00002146,163.2069,0.003528231107
1651316400,2022-04-30 11:00:00,PUNDIX/BTC,0.00002144,0.00002225,0.00002129,0.00002192,650.1224,0.014283835797
1651312800,2022-04-30 10:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002127,0.00002127,28.2687,0.0006058594
1651309200,2022-04-30 09:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002127,0.00002144,136.4161,0.002908340752
1651305600,2022-04-30 08:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002128,0.00002156,13.5719,0.000290923756
1651302000,2022-04-30 07:00:00,PUNDIX/BTC,0.00002132,0.00002144,0.00002128,0.00002144,3.9454,0.00008440272
1651298400,2022-04-30 06:00:00,PUNDIX/BTC,0.00002144,0.00002154,0.00002144,0.00002154,2.0234,0.000043450656
1651294800,2022-04-30 05:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.0000213,0.0000213,16.2146,0.00034577475
1651291200,2022-04-30 04:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002141,0.00002156,1.87615231,0.0000403582088036
1651287600,2022-04-30 03:00:00,PUNDIX/BTC,0.00002156,0.00002162,0.00002141,0.00002141,2.4077,0.00005173471
1651284000,2022-04-30 02:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0.5005,0.00001073072
1651280400,2022-04-30 01:00:00,PUNDIX/BTC,0.00002144,0.00002153,0.00002144,0.00002153,0.5504,0.000011812915
1651276800,2022-04-30 00:00:00,PUNDIX/BTC,0.00002156,0.00002169,0.00002156,0.00002156,3.5757,0.000077333931
1651273200,2022-04-29 23:00:00,PUNDIX/BTC,0.00002173,0.00002174,0.00002173,0.00002174,0.6758,0.00001468857
1651269600,2022-04-29 22:00:00,PUNDIX/BTC,0.00002156,0.0000218,0.00002145,0.0000218,2.1049,0.000045438665
1651266000,2022-04-29 21:00:00,PUNDIX/BTC,0.00002156,0.00002171,0.00002156,0.00002156,137.5512,0.002986063302
1651262400,2022-04-29 20:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002139,0.00002144,1.4523,0.000031116387
1651258800,2022-04-29 19:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002156,0.00002156,0.8,0.000017248
1651255200,2022-04-29 18:00:00,PUNDIX/BTC,0.00002151,0.00002168,0.00002151,0.0000216,1.4664,0.00003172312
1651251600,2022-04-29 17:00:00,PUNDIX/BTC,0.00002161,0.00002161,0.0000215,0.0000215,0.3151,0.000006790787
1651248000,2022-04-29 16:00:00,PUNDIX/BTC,0.00002168,0.00002169,0.00002145,0.00002164,6.1374,0.000132753379
1651244400,2022-04-29 15:00:00,PUNDIX/BTC,0.00002192,0.00002221,0.00002168,0.00002174,55.1708,0.001205564357
1651240800,2022-04-29 14:00:00,PUNDIX/BTC,0.0000213,0.00002395,0.00002129,0.00002175,6183.0847,0.139756820981
1651237200,2022-04-29 13:00:00,PUNDIX/BTC,0.00002117,0.00002125,0.00002117,0.00002125,0.6575,0.000013961067
1651233600,2022-04-29 12:00:00,PUNDIX/BTC,0.00002127,0.00002132,0.00002115,0.00002115,292.9146,0.00623024813
1651230000,2022-04-29 11:00:00,PUNDIX/BTC,0.00002132,0.00002132,0.0000211,0.0000211,323.8943,0.006856031432
1651226400,2022-04-29 10:00:00,PUNDIX/BTC,0.00002132,0.00002148,0.00002132,0.00002132,1.9953,0.00004264231
1651222800,2022-04-29 09:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002137,0.00002137,106.8833,0.002287550516
1651219200,2022-04-29 08:00:00,PUNDIX/BTC,0.00002137,0.00002152,0.00002137,0.00002152,1.1805,0.000025324302
1651215600,2022-04-29 07:00:00,PUNDIX/BTC,0.00002144,0.00002154,0.00002144,0.00002154,1.6789,0.000036083506
1651212000,2022-04-29 06:00:00,PUNDIX/BTC,0.00002147,0.00002147,0.00002132,0.00002132,14.0959,0.000300636263
1651208400,2022-04-29 05:00:00,PUNDIX/BTC,0.00002156,0.00002164,0.00002156,0.00002164,0.9465,0.00002048014
1651204800,2022-04-29 04:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002156,0.00002156,0,0
1651201200,2022-04-29 03:00:00,PUNDIX/BTC,0.00002152,0.00002156,0.00002152,0.00002156,0.8801,0.000018970692
1651197600,2022-04-29 02:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002139,0.00002139,1.7105,0.000036763595
1651194000,2022-04-29 01:00:00,PUNDIX/BTC,0.00002168,0.0000218,0.00002168,0.0000218,1.5549,0.00003380082
1651190400,2022-04-29 00:00:00,PUNDIX/BTC,0.00002165,0.00002165,0.00002164,0.00002164,0.6118,0.000013240812
1651186800,2022-04-28 23:00:00,PUNDIX/BTC,0.00002146,0.00002166,0.00002145,0.00002166,151.7038,0.003254478386
1651183200,2022-04-28 22:00:00,PUNDIX/BTC,0.00002165,0.00002165,0.00002151,0.00002154,1.3101,0.000028276944
1651179600,2022-04-28 21:00:00,PUNDIX/BTC,0.00002149,0.00002149,0.00002149,0.00002149,0,0
1651176000,2022-04-28 20:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002149,0.00002149,2.2996,0.000049463705
1651172400,2022-04-28 19:00:00,PUNDIX/BTC,0.00002153,0.00002156,0.00002153,0.00002156,0.5561,0.000011978884
1651168800,2022-04-28 18:00:00,PUNDIX/BTC,0.00002144,0.00002155,0.00002132,0.00002133,4.7912,0.000102276863
1651165200,2022-04-28 17:00:00,PUNDIX/BTC,0.00002154,0.00002154,0.00002124,0.00002144,17.0136,0.000361782812
1651161600,2022-04-28 16:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002144,0.00002144,1.5211,0.000032708384
1651158000,2022-04-28 15:00:00,PUNDIX/BTC,0.00002156,0.00002168,0.00002142,0.00002166,18.7844,0.000402940401
1651154400,2022-04-28 14:00:00,PUNDIX/BTC,0.00002168,0.00002177,0.00002168,0.00002177,7.0269,0.000152946345
1651150800,2022-04-28 13:00:00,PUNDIX/BTC,0.00002187,0.00002187,0.00002152,0.00002168,61.861,0.001338278046
1651147200,2022-04-28 12:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.0000218,0.0000218,0.0001,0.00000000218
1651143600,2022-04-28 11:00:00,PUNDIX/BTC,0.00002185,0.00002185,0.0000218,0.00002182,2.1874,0.000047720454
1651140000,2022-04-28 10:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.0000218,0.0000218,0.1961,0.00000427498
1651136400,2022-04-28 09:00:00,PUNDIX/BTC,0.00002199,0.00002199,0.00002199,0.00002199,0.5878,0.000012925722
1651132800,2022-04-28 08:00:00,PUNDIX/BTC,0.00002204,0.00002204,0.00002192,0.00002202,2.8883,0.000063539158
1651129200,2022-04-28 07:00:00,PUNDIX/BTC,0.00002228,0.0000224,0.00002204,0.00002208,5.4718,0.00012118519
1651125600,2022-04-28 06:00:00,PUNDIX/BTC,0.00002224,0.00002224,0.00002208,0.00002208,4.4148,0.000097566027
1651122000,2022-04-28 05:00:00,PUNDIX/BTC,0.00002216,0.00002229,0.00002216,0.00002217,72.96466886,0.0016252863158894
1651118400,2022-04-28 04:00:00,PUNDIX/BTC,0.00002191,0.00002215,0.00002191,0.00002195,86.558,0.0019171141
1651114800,2022-04-28 03:00:00,PUNDIX/BTC,0.00002181,0.00002181,0.00002181,0.00002181,0,0
1651111200,2022-04-28 02:00:00,PUNDIX/BTC,0.00002192,0.00002213,0.00002181,0.00002181,3.2522,0.000071498546
1651107600,2022-04-28 01:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.00002173,0.00002174,2.2281,0.000048474023
1651104000,2022-04-28 00:00:00,PUNDIX/BTC,0.00002156,0.00002176,0.00002156,0.00002168,2.9056,0.0000629924
1651100400,2022-04-27 23:00:00,PUNDIX/BTC,0.00002176,0.00002179,0.00002167,0.00002167,446.0737,0.009698499667
1651096800,2022-04-27 22:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.00002173,0.00002173,5.9692,0.000129785432
1651093200,2022-04-27 21:00:00,PUNDIX/BTC,0.00002162,0.00002168,0.00002162,0.00002162,2.7149,0.000058774592
1651089600,2022-04-27 20:00:00,PUNDIX/BTC,0.00002144,0.00002167,0.00002144,0.00002167,3.1158,0.000067473639
1651086000,2022-04-27 19:00:00,PUNDIX/BTC,0.00002145,0.00002145,0.00002145,0.00002145,0.186,0.0000039897
1651082400,2022-04-27 18:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0,0
1651078800,2022-04-27 17:00:00,PUNDIX/BTC,0.00002146,0.00002165,0.00002144,0.00002144,0.8248,0.000017710152
1651075200,2022-04-27 16:00:00,PUNDIX/BTC,0.00002157,0.00002157,0.00002148,0.00002149,3.0745,0.000066119336
1651071600,2022-04-27 15:00:00,PUNDIX/BTC,0.00002168,0.00002168,0.00002168,0.00002168,0.8,0.000017344
1651068000,2022-04-27 14:00:00,PUNDIX/BTC,0.00002168,0.00002184,0.00002168,0.00002183,5.4769,0.000119446716
1651064400,2022-04-27 13:00:00,PUNDIX/BTC,0.0000216,0.00002176,0.00002151,0.00002168,216.0702,0.00464794739
1651060800,2022-04-27 12:00:00,PUNDIX/BTC,0.00002181,0.00002204,0.00002168,0.00002178,781.262,0.017073697594
1651057200,2022-04-27 11:00:00,PUNDIX/BTC,0.00002216,0.00002216,0.00002156,0.00002192,66.7206,0.001455888706
1651053600,2022-04-27 10:00:00,PUNDIX/BTC,0.0000235,0.0000235,0.00002225,0.00002232,528.2957,0.012078226787
1651050000,2022-04-27 09:00:00,PUNDIX/BTC,0.00002168,0.0000242,0.00002153,0.00002368,4741.6104,0.107857462541
1651046400,2022-04-27 08:00:00,PUNDIX/BTC,0.00002157,0.0000219,0.00002156,0.00002168,342.4128,0.007410663497
1651042800,2022-04-27 07:00:00,PUNDIX/BTC,0.00002167,0.00002178,0.00002158,0.00002178,1.5198,0.000032872486
1651039200,2022-04-27 06:00:00,PUNDIX/BTC,0.00002154,0.00002168,0.00002154,0.00002168,1390.8725,0.030135211204
1651035600,2022-04-27 05:00:00,PUNDIX/BTC,0.00002153,0.00002153,0.00002134,0.00002134,183.6107,0.003918273371
1651032000,2022-04-27 04:00:00,PUNDIX/BTC,0.00002133,0.00002149,0.00002133,0.00002149,111.1052,0.002370087628
1651028400,2022-04-27 03:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0.8,0.000017152
1651024800,2022-04-27 02:00:00,PUNDIX/BTC,0.00002153,0.00002157,0.00002153,0.00002155,4.4985,0.000097000217
1651021200,2022-04-27 01:00:00,PUNDIX/BTC,0.0000214,0.00002166,0.0000214,0.00002158,4.0543,0.000087226048
1651017600,2022-04-27 00:00:00,PUNDIX/BTC,0.00002187,0.00002192,0.00002138,0.00002138,59.5708,0.001291223421
1651014000,2022-04-26 23:00:00,PUNDIX/BTC,0.00002192,0.00002192,0.00002159,0.00002166,2.1897,0.000047471016
1651010400,2022-04-26 22:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.00002172,0.00002172,2.7663,0.000060224868
1651006800,2022-04-26 21:00:00,PUNDIX/BTC,0.00002179,0.0000218,0.00002179,0.0000218,0.3006,0.000006551721
1651003200,2022-04-26 20:00:00,PUNDIX/BTC,0.00002191,0.00002192,0.00002168,0.0000218,2.659,0.000057996775
1650999600,2022-04-26 19:00:00,PUNDIX/BTC,0.0000218,0.00002195,0.00002168,0.00002168,69.8099,0.00152936005
1650996000,2022-04-26 18:00:00,PUNDIX/BTC,0.00002186,0.00002186,0.00002163,0.0000218,101.157,0.002193336903
1650992400,2022-04-26 17:00:00,PUNDIX/BTC,0.00002188,0.00002188,0.0000217,0.0000217,0.6809,0.000014794394
1650988800,2022-04-26 16:00:00,PUNDIX/BTC,0.00002149,0.00002186,0.00002149,0.00002183,78.1615182,0.001681173102852
1650985200,2022-04-26 15:00:00,PUNDIX/BTC,0.00002156,0.00002163,0.00002148,0.00002148,136.2423,0.002945468449
1650981600,2022-04-26 14:00:00,PUNDIX/BTC,0.00002173,0.00002175,0.00002144,0.00002175,173.49706864,0.00376980081592
1650978000,2022-04-26 13:00:00,PUNDIX/BTC,0.00002175,0.00002175,0.00002165,0.00002169,903.3374,0.019583085188
1650974400,2022-04-26 12:00:00,PUNDIX/BTC,0.00002148,0.00002168,0.00002147,0.00002168,11.5818941,0.000249065027088
