https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1651287600,2022-04-30 03:00:00,KMD/BTC,0.00001165,0.00001178,0.00001165,0.0000117,2124.6097,0.024831967365
1651284000,2022-04-30 02:00:00,KMD/BTC,0.0000116,0.00001165,0.0000116,0.00001162,583.8532,0.006795260194
1651280400,2022-04-30 01:00:00,KMD/BTC,0.00001158,0.00001166,0.00001158,0.00001165,44.0714,0.000513097631
1651276800,2022-04-30 00:00:00,KMD/BTC,0.00001159,0.00001159,0.00001156,0.00001156,102.8873,0.001189909798
1651273200,2022-04-29 23:00:00,KMD/BTC,0.00001172,0.00001172,0.00001157,0.00001157,67.1555,0.000779962827
1651269600,2022-04-29 22:00:00,KMD/BTC,0.00001159,0.00001172,0.00001158,0.00001172,1624.1378,0.018978350414
1651266000,2022-04-29 21:00:00,KMD/BTC,0.00001177,0.00001177,0.00001164,0.00001164,395.6975,0.004610382219
1651262400,2022-04-29 20:00:00,KMD/BTC,0.00001178,0.00001178,0.0000117,0.00001174,3334.8208,0.039050859916
1651258800,2022-04-29 19:00:00,KMD/BTC,0.000012,0.000012,0.00001176,0.00001176,5811.9689,0.069097646667
1651255200,2022-04-29 18:00:00,KMD/BTC,0.00001218,0.00001226,0.00001192,0.00001192,15639.2669,0.188889778443
1651251600,2022-04-29 17:00:00,KMD/BTC,0.00001224,0.00001243,0.00001217,0.00001218,2804.6068,0.034385607108
1651248000,2022-04-29 16:00:00,KMD/BTC,0.00001236,0.00001237,0.00001225,0.00001226,229.8633,0.002823133881
1651244400,2022-04-29 15:00:00,KMD/BTC,0.00001243,0.00001243,0.00001229,0.00001229,717.6863,0.008824097753
1651240800,2022-04-29 14:00:00,KMD/BTC,0.00001243,0.00001248,0.00001232,0.00001234,1839.5529,0.022765775078
1651237200,2022-04-29 13:00:00,KMD/BTC,0.00001218,0.00001273,0.00001218,0.00001243,6979.2785,0.087121204588
1651233600,2022-04-29 12:00:00,KMD/BTC,0.00001211,0.00001215,0.00001208,0.0000121,524.9438,0.006347286678
1651230000,2022-04-29 11:00:00,KMD/BTC,0.00001208,0.00001209,0.00001205,0.00001208,856.2515,0.01033566712
1651226400,2022-04-29 10:00:00,KMD/BTC,0.00001218,0.00001219,0.0000121,0.0000121,386.8697,0.004704174946
1651222800,2022-04-29 09:00:00,KMD/BTC,0.00001212,0.00001213,0.00001212,0.00001213,393.6712,0.004773735041
1651219200,2022-04-29 08:00:00,KMD/BTC,0.00001218,0.00001218,0.00001205,0.00001213,765.3244,0.009235403857
1651215600,2022-04-29 07:00:00,KMD/BTC,0.00001218,0.00001219,0.00001211,0.00001219,100.7807,0.001221260405
1651212000,2022-04-29 06:00:00,KMD/BTC,0.0000122,0.0000122,0.00001211,0.00001219,1267.3665,0.015393883012
1651208400,2022-04-29 05:00:00,KMD/BTC,0.00001225,0.00001225,0.00001211,0.00001212,3065.1896,0.037399012814
1651204800,2022-04-29 04:00:00,KMD/BTC,0.00001226,0.00001226,0.00001226,0.00001226,41.3914,0.000507458564
1651201200,2022-04-29 03:00:00,KMD/BTC,0.00001225,0.00001231,0.00001224,0.00001224,470.2177,0.005784354516
1651197600,2022-04-29 02:00:00,KMD/BTC,0.00001219,0.00001225,0.00001216,0.00001225,734.5647,0.008978572597
1651194000,2022-04-29 01:00:00,KMD/BTC,0.00001201,0.00001216,0.00001201,0.00001216,1332.5655,0.01612024332
1651190400,2022-04-29 00:00:00,KMD/BTC,0.00001192,0.00001192,0.00001192,0.00001192,0,0
1651186800,2022-04-28 23:00:00,KMD/BTC,0.00001192,0.00001192,0.00001192,0.00001192,4.9391,0.000058874072
1651183200,2022-04-28 22:00:00,KMD/BTC,0.00001189,0.00001189,0.00001189,0.00001189,0,0
1651179600,2022-04-28 21:00:00,KMD/BTC,0.00001194,0.00001201,0.00001189,0.00001189,831.6761,0.009958552123
1651176000,2022-04-28 20:00:00,KMD/BTC,0.00001185,0.00001194,0.00001184,0.00001192,106.7116,0.00126438304
1651172400,2022-04-28 19:00:00,KMD/BTC,0.00001195,0.00001195,0.00001182,0.00001194,744.5728,0.008839903152
1651168800,2022-04-28 18:00:00,KMD/BTC,0.00001188,0.00001195,0.00001181,0.00001195,1012.232,0.012058931334
1651165200,2022-04-28 17:00:00,KMD/BTC,0.00001186,0.00001195,0.00001182,0.00001188,942.2238,0.011213152813
1651161600,2022-04-28 16:00:00,KMD/BTC,0.00001184,0.00001188,0.00001175,0.00001184,4293.8158,0.050625444529
1651158000,2022-04-28 15:00:00,KMD/BTC,0.00001181,0.00001184,0.00001175,0.00001184,1397.728,0.016489384423
1651154400,2022-04-28 14:00:00,KMD/BTC,0.00001192,0.000012,0.00001186,0.00001188,911.4562,0.010828098551
1651150800,2022-04-28 13:00:00,KMD/BTC,0.00001188,0.00001205,0.00001188,0.00001193,1972.2969,0.023586699439
1651147200,2022-04-28 12:00:00,KMD/BTC,0.00001183,0.00001188,0.0000118,0.00001188,752.5852,0.008922656039
1651143600,2022-04-28 11:00:00,KMD/BTC,0.00001175,0.00001184,0.00001175,0.00001184,747.3545,0.008797457436
1651140000,2022-04-28 10:00:00,KMD/BTC,0.00001182,0.00001182,0.00001182,0.00001182,0,0
1651136400,2022-04-28 09:00:00,KMD/BTC,0.00001175,0.00001182,0.00001175,0.00001182,159.929,0.001879808021
1651132800,2022-04-28 08:00:00,KMD/BTC,0.00001177,0.00001177,0.00001176,0.00001176,2.1363,0.000025134159
1651129200,2022-04-28 07:00:00,KMD/BTC,0.00001178,0.00001178,0.00001171,0.00001178,45.4739,0.000535563745
1651125600,2022-04-28 06:00:00,KMD/BTC,0.00001179,0.00001179,0.00001176,0.00001176,38.7633,0.000456918909
1651122000,2022-04-28 05:00:00,KMD/BTC,0.00001183,0.00001183,0.00001176,0.00001182,686.3244,0.008094510369
1651118400,2022-04-28 04:00:00,KMD/BTC,0.00001182,0.00001182,0.00001182,0.00001182,1.4987,0.000017714634
1651114800,2022-04-28 03:00:00,KMD/BTC,0.00001188,0.00001189,0.00001185,0.00001185,297.4267,0.003535318363
1651111200,2022-04-28 02:00:00,KMD/BTC,0.00001179,0.00001179,0.00001179,0.00001179,1.3514,0.000015933006
1651107600,2022-04-28 01:00:00,KMD/BTC,0.00001178,0.00001188,0.00001176,0.00001188,130.9609,0.00154311232
1651104000,2022-04-28 00:00:00,KMD/BTC,0.00001187,0.00001187,0.00001187,0.00001187,0,0
1651100400,2022-04-27 23:00:00,KMD/BTC,0.00001187,0.00001187,0.00001187,0.00001187,0,0
1651096800,2022-04-27 22:00:00,KMD/BTC,0.00001184,0.00001187,0.00001184,0.00001187,2.2574,0.000026762386
1651093200,2022-04-27 21:00:00,KMD/BTC,0.00001177,0.00001187,0.00001177,0.00001187,51.0285,0.000600708295
1651089600,2022-04-27 20:00:00,KMD/BTC,0.00001188,0.00001188,0.00001188,0.00001188,50,0.000594
1651086000,2022-04-27 19:00:00,KMD/BTC,0.00001187,0.00001189,0.00001187,0.00001189,41.0826,0.000488448062
1651082400,2022-04-27 18:00:00,KMD/BTC,0.00001187,0.00001189,0.00001181,0.00001186,865.3457,0.01028009807
1651078800,2022-04-27 17:00:00,KMD/BTC,0.00001187,0.00001187,0.00001187,0.00001187,314.8044,0.003736728228
1651075200,2022-04-27 16:00:00,KMD/BTC,0.00001194,0.000012,0.00001189,0.00001189,322.9393,0.003852591341
1651071600,2022-04-27 15:00:00,KMD/BTC,0.00001196,0.00001219,0.00001193,0.00001196,2487.4919,0.029988766271
1651068000,2022-04-27 14:00:00,KMD/BTC,0.00001193,0.00001213,0.00001193,0.000012,1699.5323,0.020416920867
1651064400,2022-04-27 13:00:00,KMD/BTC,0.00001183,0.00001183,0.00001181,0.00001181,367.8883,0.004345800823
1651060800,2022-04-27 12:00:00,KMD/BTC,0.00001186,0.00001186,0.00001186,0.00001186,0,0
1651057200,2022-04-27 11:00:00,KMD/BTC,0.00001186,0.00001186,0.00001186,0.00001186,50.1998,0.000595369628
1651053600,2022-04-27 10:00:00,KMD/BTC,0.00001187,0.00001187,0.00001186,0.00001186,49.8003,0.000590631559
1651050000,2022-04-27 09:00:00,KMD/BTC,0.00001188,0.00001188,0.00001187,0.00001187,329.8917,0.003916264479
1651046400,2022-04-27 08:00:00,KMD/BTC,0.00001199,0.000012,0.00001187,0.00001187,2580.1258,0.030694887745
1651042800,2022-04-27 07:00:00,KMD/BTC,0.00001199,0.00001199,0.00001199,0.00001199,311.6538,0.003736729062
1651039200,2022-04-27 06:00:00,KMD/BTC,0.00001212,0.00001212,0.00001205,0.00001205,718.6677,0.008682459721
1651035600,2022-04-27 05:00:00,KMD/BTC,0.00001205,0.00001223,0.00001201,0.00001223,1016.57,0.012318058076
1651032000,2022-04-27 04:00:00,KMD/BTC,0.00001211,0.00001219,0.000012,0.00001206,3566.1249,0.043218016197
1651028400,2022-04-27 03:00:00,KMD/BTC,0.00001188,0.00001207,0.00001188,0.00001207,835.5201,0.01005546624
1651024800,2022-04-27 02:00:00,KMD/BTC,0.0000119,0.0000119,0.0000119,0.0000119,0,0
1651021200,2022-04-27 01:00:00,KMD/BTC,0.00001193,0.00001193,0.0000119,0.0000119,26.746,0.000318309932
1651017600,2022-04-27 00:00:00,KMD/BTC,0.00001193,0.00001193,0.0000119,0.0000119,448.4209,0.005340398373
1651014000,2022-04-26 23:00:00,KMD/BTC,0.00001198,0.00001199,0.00001193,0.00001193,532.7546,0.006367023752
1651010400,2022-04-26 22:00:00,KMD/BTC,0.00001197,0.00001216,0.00001194,0.00001194,2418.6425,0.029148130155
1651006800,2022-04-26 21:00:00,KMD/BTC,0.0000119,0.0000119,0.0000119,0.0000119,7.6573,0.00009112187
1651003200,2022-04-26 20:00:00,KMD/BTC,0.000012,0.000012,0.00001193,0.000012,319.8245,0.003823201868
1650999600,2022-04-26 19:00:00,KMD/BTC,0.00001203,0.00001207,0.00001199,0.00001207,149.8523,0.001800812053
1650996000,2022-04-26 18:00:00,KMD/BTC,0.00001206,0.00001206,0.00001206,0.00001206,3.9544,0.000047690064
1650992400,2022-04-26 17:00:00,KMD/BTC,0.00001217,0.00001219,0.00001205,0.0000121,1372.5336,0.016662470759
1650988800,2022-04-26 16:00:00,KMD/BTC,0.00001212,0.00001219,0.00001199,0.00001217,3459.2842,0.041889702123
1650985200,2022-04-26 15:00:00,KMD/BTC,0.00001199,0.00001213,0.00001198,0.00001205,1446.0545,0.017463519099
1650981600,2022-04-26 14:00:00,KMD/BTC,0.00001211,0.00001212,0.00001193,0.00001198,610.5413,0.007321076337
1650978000,2022-04-26 13:00:00,KMD/BTC,0.00001203,0.00001207,0.00001196,0.00001204,566.4371,0.006832791381
1650974400,2022-04-26 12:00:00,KMD/BTC,0.000012,0.00001201,0.00001194,0.00001194,23.3209,0.00027934936
1650970800,2022-04-26 11:00:00,KMD/BTC,0.00001205,0.00001205,0.00001199,0.00001199,324.3966,0.003889779796
1650967200,2022-04-26 10:00:00,KMD/BTC,0.00001206,0.00001206,0.00001202,0.00001202,788.8251,0.00948202585
1650963600,2022-04-26 09:00:00,KMD/BTC,0.00001217,0.00001217,0.00001205,0.00001205,577.1663,0.006959951619
1650960000,2022-04-26 08:00:00,KMD/BTC,0.00001212,0.00001217,0.00001207,0.00001217,353.1956,0.004281680818
1650956400,2022-04-26 07:00:00,KMD/BTC,0.00001216,0.0000122,0.00001206,0.00001211,1219.902,0.014831845405
1650952800,2022-04-26 06:00:00,KMD/BTC,0.00001207,0.00001213,0.00001206,0.00001213,52.9992,0.000639290386
1650949200,2022-04-26 05:00:00,KMD/BTC,0.00001211,0.00001217,0.0000121,0.0000121,415.9806,0.005043989818
1650945600,2022-04-26 04:00:00,KMD/BTC,0.00001205,0.00001208,0.00001205,0.00001208,303.4846,0.003657024185
1650942000,2022-04-26 03:00:00,KMD/BTC,0.00001205,0.00001215,0.00001205,0.00001215,12.4145,0.000150058575
1650938400,2022-04-26 02:00:00,KMD/BTC,0.00001209,0.00001209,0.00001206,0.00001209,21.1934,0.000255667749
1650934800,2022-04-26 01:00:00,KMD/BTC,0.0000121,0.00001214,0.0000121,0.00001214,13.6263,0.000165139714
1650931200,2022-04-26 00:00:00,KMD/BTC,0.00001216,0.00001216,0.00001213,0.00001213,13.1686,0.000160025236
1650927600,2022-04-25 23:00:00,KMD/BTC,0.0000121,0.00001211,0.00001206,0.00001206,7.3161,0.000088447086
1650924000,2022-04-25 22:00:00,KMD/BTC,0.00001215,0.00001218,0.00001211,0.00001211,3167.6531,0.038417638248
1650920400,2022-04-25 21:00:00,KMD/BTC,0.00001219,0.00001221,0.00001219,0.00001221,5.05,0.000061613026
1650916800,2022-04-25 20:00:00,KMD/BTC,0.00001215,0.00001225,0.00001212,0.00001217,1151.7091,0.014050125425
1650913200,2022-04-25 19:00:00,KMD/BTC,0.00001226,0.00001227,0.00001208,0.00001218,1146.5886,0.013937381927
1650909600,2022-04-25 18:00:00,KMD/BTC,0.00001233,0.00001233,0.00001217,0.00001225,857.0023,0.010496787468
1650906000,2022-04-25 17:00:00,KMD/BTC,0.00001233,0.00001242,0.00001231,0.00001234,192.8116,0.002375980603
1650902400,2022-04-25 16:00:00,KMD/BTC,0.00001236,0.00001242,0.00001231,0.00001232,476.7954,0.00588781938
1650898800,2022-04-25 15:00:00,KMD/BTC,0.00001236,0.00001241,0.00001235,0.00001241,167.9886,0.002075443154
1650895200,2022-04-25 14:00:00,KMD/BTC,0.00001249,0.00001249,0.00001235,0.00001242,1667.6839,0.020718084525
1650891600,2022-04-25 13:00:00,KMD/BTC,0.0000125,0.00001261,0.00001242,0.00001261,2022.5482,0.025247103995
1650888000,2022-04-25 12:00:00,KMD/BTC,0.00001229,0.00001262,0.00001229,0.00001249,3925.4185,0.049153737429
1650884400,2022-04-25 11:00:00,KMD/BTC,0.00001215,0.00001231,0.00001211,0.00001231,612.2573,0.007498657997
1650880800,2022-04-25 10:00:00,KMD/BTC,0.00001223,0.00001225,0.00001223,0.00001224,131.4749,0.001609480093
1650877200,2022-04-25 09:00:00,KMD/BTC,0.00001218,0.00001225,0.00001218,0.00001225,245.5712,0.002995716258
1650873600,2022-04-25 08:00:00,KMD/BTC,0.00001242,0.00001245,0.00001214,0.00001214,3729.0048,0.045675515581
1650870000,2022-04-25 07:00:00,KMD/BTC,0.00001249,0.00001261,0.00001242,0.00001242,1560.6079,0.019493399707
1650866400,2022-04-25 06:00:00,KMD/BTC,0.00001244,0.0000125,0.00001242,0.00001249,694.1636,0.008646424766
1650862800,2022-04-25 05:00:00,KMD/BTC,0.00001246,0.00001246,0.00001243,0.00001243,3.6706,0.000045705676
1650859200,2022-04-25 04:00:00,KMD/BTC,0.00001248,0.00001248,0.00001248,0.00001248,1000,0.01248
1650855600,2022-04-25 03:00:00,KMD/BTC,0.00001247,0.00001248,0.00001243,0.00001243,202.2272,0.002515558596
1650852000,2022-04-25 02:00:00,KMD/BTC,0.00001243,0.00001243,0.00001243,0.00001243,14.88,0.0001849584
1650848400,2022-04-25 01:00:00,KMD/BTC,0.00001255,0.00001255,0.00001244,0.00001246,2681.4697,0.033466805435
1650844800,2022-04-25 00:00:00,KMD/BTC,0.00001247,0.00001267,0.00001247,0.0000126,9173.8649,0.115411086677
1650841200,2022-04-24 23:00:00,KMD/BTC,0.00001248,0.00001248,0.00001247,0.00001247,2327.3256,0.029022765232
1650837600,2022-04-24 22:00:00,KMD/BTC,0.00001253,0.00001253,0.00001248,0.00001248,432.6583,0.005400768454
1650834000,2022-04-24 21:00:00,KMD/BTC,0.00001255,0.00001255,0.00001253,0.00001255,182.593,0.002289349104
1650830400,2022-04-24 20:00:00,KMD/BTC,0.00001258,0.00001261,0.00001253,0.00001261,1144.4713,0.014367454676
1650826800,2022-04-24 19:00:00,KMD/BTC,0.00001254,0.00001254,0.00001253,0.00001254,338.5681,0.004243235881
1650823200,2022-04-24 18:00:00,KMD/BTC,0.0000125,0.00001251,0.0000125,0.00001251,33.8616,0.000423597689
1650819600,2022-04-24 17:00:00,KMD/BTC,0.00001248,0.00001248,0.00001248,0.00001248,3.8271,0.000047762208
1650816000,2022-04-24 16:00:00,KMD/BTC,0.00001255,0.00001262,0.00001248,0.00001249,678.4886,0.008517853827
1650812400,2022-04-24 15:00:00,KMD/BTC,0.0000125,0.0000125,0.00001249,0.00001249,3.4936,0.000043654574
1650808800,2022-04-24 14:00:00,KMD/BTC,0.00001243,0.00001255,0.00001242,0.00001243,226.998,0.002826575423
1650805200,2022-04-24 13:00:00,KMD/BTC,0.00001259,0.00001259,0.00001248,0.00001248,6.4998,0.000081474745
1650801600,2022-04-24 12:00:00,KMD/BTC,0.00001248,0.00001248,0.00001248,0.00001248,172.8669,0.002157378912
1650798000,2022-04-24 11:00:00,KMD/BTC,0.00001253,0.00001254,0.00001248,0.00001254,982.6167,0.012285404436
1650794400,2022-04-24 10:00:00,KMD/BTC,0.00001259,0.00001265,0.00001254,0.00001261,742.4734,0.009336715843
1650790800,2022-04-24 09:00:00,KMD/BTC,0.00001259,0.00001259,0.00001259,0.00001259,0,0
1650787200,2022-04-24 08:00:00,KMD/BTC,0.00001259,0.00001259,0.00001259,0.00001259,1,0.00001259
1650783600,2022-04-24 07:00:00,KMD/BTC,0.00001267,0.00001267,0.0000126,0.0000126,347.6869,0.004381433417
1650780000,2022-04-24 06:00:00,KMD/BTC,0.00001265,0.00001275,0.00001261,0.00001275,552.1142,0.006998819924
1650776400,2022-04-24 05:00:00,KMD/BTC,0.0000127,0.0000127,0.0000126,0.0000126,5452.2297,0.068889144236
1650772800,2022-04-24 04:00:00,KMD/BTC,0.00001273,0.00001276,0.00001269,0.0000127,1057.9764,0.013465702466
1650769200,2022-04-24 03:00:00,KMD/BTC,0.00001278,0.00001278,0.00001276,0.00001278,316.0093,0.004032541473
1650765600,2022-04-24 02:00:00,KMD/BTC,0.00001285,0.00001286,0.00001279,0.00001279,180.0682,0.002309025112
1650762000,2022-04-24 01:00:00,KMD/BTC,0.00001298,0.00001298,0.00001273,0.00001283,3362.4730954,0.043089367623982
1650758400,2022-04-24 00:00:00,KMD/BTC,0.00001308,0.0000131,0.00001308,0.00001308,4197.8919,0.05491363778
1650754800,2022-04-23 23:00:00,KMD/BTC,0.000013,0.00001308,0.00001299,0.00001308,3013.768,0.03936956224
1650751200,2022-04-23 22:00:00,KMD/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0.00457648,0.000000059951888
1650747600,2022-04-23 21:00:00,KMD/BTC,0.00001307,0.00001318,0.00001305,0.00001305,391.1125,0.005105531272
1650744000,2022-04-23 20:00:00,KMD/BTC,0.00001311,0.00001311,0.00001311,0.00001311,0,0
1650740400,2022-04-23 19:00:00,KMD/BTC,0.00001319,0.00001329,0.00001311,0.00001311,832.7947,0.010957255336
1650736800,2022-04-23 18:00:00,KMD/BTC,0.00001325,0.00001333,0.00001324,0.00001333,8.0647,0.000106918943
1650733200,2022-04-23 17:00:00,KMD/BTC,0.00001329,0.00001353,0.00001325,0.00001332,2292.9591,0.030660092842
1650729600,2022-04-23 16:00:00,KMD/BTC,0.00001306,0.00001334,0.00001306,0.0000133,1596.213,0.021128737003
1650726000,2022-04-23 15:00:00,KMD/BTC,0.0000133,0.0000133,0.00001305,0.00001305,1351.6822,0.017784469921
1650722400,2022-04-23 14:00:00,KMD/BTC,0.00001333,0.00001334,0.00001329,0.00001332,176.6027,0.002353105992
1650718800,2022-04-23 13:00:00,KMD/BTC,0.00001317,0.00001334,0.00001315,0.00001333,4091.2637,0.054087763031
1650715200,2022-04-23 12:00:00,KMD/BTC,0.00001311,0.00001341,0.00001306,0.00001318,2759.4101,0.036605774268
1650711600,2022-04-23 11:00:00,KMD/BTC,0.000013,0.00001327,0.000013,0.00001311,2723.7772,0.035731028252
1650708000,2022-04-23 10:00:00,KMD/BTC,0.000013,0.000013,0.000013,0.000013,1.4149,0.0000183937
1650704400,2022-04-23 09:00:00,KMD/BTC,0.00001301,0.00001301,0.00001301,0.00001301,2.4557,0.000031948657
1650700800,2022-04-23 08:00:00,KMD/BTC,0.00001319,0.00001319,0.00001292,0.00001292,1093.2342,0.014197356323
1650697200,2022-04-23 07:00:00,KMD/BTC,0.00001325,0.00001325,0.00001305,0.00001319,3877.12357295,0.0508547209079155
1650693600,2022-04-23 06:00:00,KMD/BTC,0.00001342,0.00001346,0.00001325,0.00001325,114.36954089,0.0015365887209705
1650690000,2022-04-23 05:00:00,KMD/BTC,0.00001376,0.00001376,0.00001344,0.00001344,2074.5705,0.028171036785
1650686400,2022-04-23 04:00:00,KMD/BTC,0.00001357,0.00001387,0.0000135,0.0000138,5518.9495,0.075458610841
1650682800,2022-04-23 03:00:00,KMD/BTC,0.00001383,0.00001439,0.00001344,0.00001344,19311.5204,0.271040265041
1650679200,2022-04-23 02:00:00,KMD/BTC,0.00001352,0.00001385,0.00001352,0.0000138,3835.4718,0.052670482539
1650675600,2022-04-23 01:00:00,KMD/BTC,0.00001346,0.00001359,0.00001338,0.00001338,1464.1894,0.019719433077
1650672000,2022-04-23 00:00:00,KMD/BTC,0.00001354,0.00001354,0.00001331,0.00001331,2544.0981,0.034148115614
1650668400,2022-04-22 23:00:00,KMD/BTC,0.00001401,0.00001405,0.00001358,0.00001363,7593.7979384,0.105737845590912
1650664800,2022-04-22 22:00:00,KMD/BTC,0.00001435,0.0000148,0.00001387,0.00001401,21695.9576,0.308264099944
1650661200,2022-04-22 21:00:00,KMD/BTC,0.00001396,0.00001433,0.00001388,0.00001433,15152.2298,0.211762470273
1650657600,2022-04-22 20:00:00,KMD/BTC,0.00001444,0.0000145,0.00001385,0.00001393,6630.2728,0.093279211646
1650654000,2022-04-22 19:00:00,KMD/BTC,0.00001488,0.00001515,0.00001429,0.00001446,9001.33575916,0.1321106678627256
1650650400,2022-04-22 18:00:00,KMD/BTC,0.00001547,0.00001563,0.00001463,0.00001488,20234.9983,0.30389768427
1650646800,2022-04-22 17:00:00,KMD/BTC,0.00001642,0.00001656,0.0000153,0.0000153,10236.7392,0.162091634947
1650643200,2022-04-22 16:00:00,KMD/BTC,0.00001379,0.00001708,0.00001379,0.00001642,73652.07847476,1.1711585944539584
1650639600,2022-04-22 15:00:00,KMD/BTC,0.0000138,0.00001429,0.00001351,0.00001392,25129.3994,0.351664968608
1650636000,2022-04-22 14:00:00,KMD/BTC,0.00001359,0.0000138,0.00001325,0.00001374,8772.8452,0.118954524582
1650632400,2022-04-22 13:00:00,KMD/BTC,0.00001361,0.00001401,0.00001344,0.00001358,12778.3214,0.175403197925
1650628800,2022-04-22 12:00:00,KMD/BTC,0.00001338,0.0000142,0.00001337,0.00001371,13219.9776,0.183139676928
1650625200,2022-04-22 11:00:00,KMD/BTC,0.00001451,0.00001451,0.00001338,0.00001338,29907.2386,0.414166926109
1650621600,2022-04-22 10:00:00,KMD/BTC,0.00001273,0.00001467,0.00001273,0.00001444,21329.1051,0.298561280273
1650618000,2022-04-22 09:00:00,KMD/BTC,0.00001298,0.00001298,0.00001273,0.00001273,1676.7986,0.021514607179
1650614400,2022-04-22 08:00:00,KMD/BTC,0.00001293,0.00001333,0.00001288,0.00001305,6365.1227,0.083406929232
1650610800,2022-04-22 07:00:00,KMD/BTC,0.00001271,0.00001287,0.0000126,0.00001287,1917.5635,0.024423572992
1650607200,2022-04-22 06:00:00,KMD/BTC,0.00001289,0.00001289,0.00001271,0.00001271,1947.3394,0.024905041167
1650603600,2022-04-22 05:00:00,KMD/BTC,0.00001304,0.00001304,0.00001282,0.00001285,2789.7572,0.036183566812
1650600000,2022-04-22 04:00:00,KMD/BTC,0.00001325,0.00001326,0.00001298,0.00001313,3929.6579,0.051463821628
1650596400,2022-04-22 03:00:00,KMD/BTC,0.00001306,0.0000134,0.00001292,0.00001319,7672.6346,0.100968719462
1650592800,2022-04-22 02:00:00,KMD/BTC,0.00001298,0.00001339,0.00001293,0.00001311,3930.9832,0.051696835944
1650589200,2022-04-22 01:00:00,KMD/BTC,0.00001339,0.00001367,0.00001298,0.00001313,5538.2337,0.073714194975
1650585600,2022-04-22 00:00:00,KMD/BTC,0.00001436,0.00001495,0.00001325,0.00001337,27472.6299,0.385861472504
1650582000,2022-04-21 23:00:00,KMD/BTC,0.00001272,0.00001542,0.00001269,0.00001436,75456.5769,1.104437310725
1650578400,2022-04-21 22:00:00,KMD/BTC,0.00001235,0.0000134,0.00001235,0.00001273,18408.4518,0.238428942959
1650574800,2022-04-21 21:00:00,KMD/BTC,0.00001235,0.00001237,0.00001215,0.00001237,3698.864,0.045448154026
1650571200,2022-04-21 20:00:00,KMD/BTC,0.00001212,0.00001268,0.00001212,0.00001242,8886.9963,0.110102124043
1650567600,2022-04-21 19:00:00,KMD/BTC,0.00001178,0.00001224,0.00001178,0.00001212,13620.2226,0.16441485945
1650564000,2022-04-21 18:00:00,KMD/BTC,0.00001165,0.00001178,0.00001165,0.00001169,701.1126,0.008232384748
1650560400,2022-04-21 17:00:00,KMD/BTC,0.00001165,0.00001166,0.00001161,0.00001166,728.046,0.008484227642
1650556800,2022-04-21 16:00:00,KMD/BTC,0.00001156,0.0000116,0.00001156,0.00001157,390.0806,0.004524770337
1650553200,2022-04-21 15:00:00,KMD/BTC,0.00001157,0.00001158,0.00001157,0.00001158,353.999,0.004098770383
1650549600,2022-04-21 14:00:00,KMD/BTC,0.00001149,0.00001159,0.00001149,0.00001154,20.3878,0.000234910763
1650546000,2022-04-21 13:00:00,KMD/BTC,0.00001152,0.00001155,0.00001147,0.00001153,117.8589,0.001356618254
1650542400,2022-04-21 12:00:00,KMD/BTC,0.00001157,0.00001159,0.00001152,0.00001153,253.3028,0.002921900736
1650538800,2022-04-21 11:00:00,KMD/BTC,0.00001152,0.00001152,0.00001152,0.00001152,187.3248,0.002157981696
1650535200,2022-04-21 10:00:00,KMD/BTC,0.00001158,0.00001158,0.00001158,0.00001158,286.637,0.00331925646
1650531600,2022-04-21 09:00:00,KMD/BTC,0.00001168,0.00001168,0.00001158,0.00001158,2.4482,0.000028485316
1650528000,2022-04-21 08:00:00,KMD/BTC,0.00001163,0.00001163,0.00001163,0.00001163,1470.0682,0.017096893166
1650524400,2022-04-21 07:00:00,KMD/BTC,0.00001164,0.0000117,0.00001158,0.00001163,2409.4418,0.028023447788
1650520800,2022-04-21 06:00:00,KMD/BTC,0.00001169,0.00001169,0.00001169,0.00001169,0,0
1650517200,2022-04-21 05:00:00,KMD/BTC,0.00001169,0.00001169,0.00001169,0.00001169,0,0
1650513600,2022-04-21 04:00:00,KMD/BTC,0.00001169,0.00001169,0.00001169,0.00001169,0,0
1650510000,2022-04-21 03:00:00,KMD/BTC,0.00001169,0.00001169,0.00001169,0.00001169,0,0
1650506400,2022-04-21 02:00:00,KMD/BTC,0.00001169,0.00001169,0.00001169,0.00001169,0,0
1650502800,2022-04-21 01:00:00,KMD/BTC,0.00001169,0.00001169,0.00001169,0.00001169,2.8945,0.000033836705
1650499200,2022-04-21 00:00:00,KMD/BTC,0.00001177,0.00001177,0.00001177,0.00001177,0,0
1650495600,2022-04-20 23:00:00,KMD/BTC,0.00001177,0.00001177,0.00001177,0.00001177,0,0
1650492000,2022-04-20 22:00:00,KMD/BTC,0.00001177,0.00001177,0.00001177,0.00001177,0,0
1650488400,2022-04-20 21:00:00,KMD/BTC,0.00001168,0.00001177,0.00001168,0.00001177,2.7563,0.000032298074
1650484800,2022-04-20 20:00:00,KMD/BTC,0.00001172,0.00001172,0.00001172,0.00001172,0,0
1650481200,2022-04-20 19:00:00,KMD/BTC,0.0000118,0.0000118,0.0000117,0.00001172,9.2992,0.000109367576
1650477600,2022-04-20 18:00:00,KMD/BTC,0.0000117,0.00001181,0.0000117,0.00001181,199.9249,0.002339272393
