https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1534928400,2018-08-22 09:00:00,OMG/BTC,0.0005796,0.0005821,0.0005796,0.0005809,0.02362,40.65
1534924800,2018-08-22 08:00:00,OMG/BTC,0.000578,0.0005807,0.0005766,0.0005796,0.5263,909.0
1534921200,2018-08-22 07:00:00,OMG/BTC,0.0005783,0.0005798,0.0005767,0.000578,0.06915,119.61
1534917600,2018-08-22 06:00:00,OMG/BTC,0.0005798,0.0005807,0.0005756,0.0005783,0.9432,1629.64
1534914000,2018-08-22 05:00:00,OMG/BTC,0.0005883,0.0005885,0.0005763,0.0005798,0.5528,953.74
1534910400,2018-08-22 04:00:00,OMG/BTC,0.0005859,0.000591,0.0005839,0.0005883,0.3706,628.91
1534906800,2018-08-22 03:00:00,OMG/BTC,0.000593,0.000593,0.0005859,0.0005859,3.96,6726.13
1534903200,2018-08-22 02:00:00,OMG/BTC,0.0005925,0.0005986,0.0005886,0.000593,1.241,2083.56
1534899600,2018-08-22 01:00:00,OMG/BTC,0.0005808,0.000602,0.0005735,0.0005925,3.828,6565.61
1534896000,2018-08-22 00:00:00,OMG/BTC,0.0005914,0.0005914,0.0005751,0.0005808,2.147,3697.17
1534892400,2018-08-21 23:00:00,OMG/BTC,0.000591,0.0005935,0.0005905,0.0005914,0.7136,1206.0
1534888800,2018-08-21 22:00:00,OMG/BTC,0.0005852,0.0005914,0.0005832,0.000591,0.3803,645.63
1534885200,2018-08-21 21:00:00,OMG/BTC,0.0005773,0.0005852,0.0005655,0.0005852,3.719,6528.99
1534881600,2018-08-21 20:00:00,OMG/BTC,0.0005773,0.0005773,0.0005773,0.0005773,0.0,0.0
1534878000,2018-08-21 19:00:00,OMG/BTC,0.0005739,0.0005773,0.0005733,0.0005773,0.04982,86.71
1534874400,2018-08-21 18:00:00,OMG/BTC,0.0005785,0.0005785,0.0005739,0.0005739,0.4063,706.18
1534870800,2018-08-21 17:00:00,OMG/BTC,0.0005819,0.0005819,0.0005716,0.0005785,0.3178,552.77
1534867200,2018-08-21 16:00:00,OMG/BTC,0.0005836,0.0005836,0.0005711,0.0005819,1.688,2937.88
1534863600,2018-08-21 15:00:00,OMG/BTC,0.0005837,0.0005843,0.0005808,0.0005836,0.01338,22.96
1534860000,2018-08-21 14:00:00,OMG/BTC,0.0005843,0.0005876,0.0005771,0.0005837,1.024,1765.97
1534856400,2018-08-21 13:00:00,OMG/BTC,0.0005997,0.0005997,0.0005819,0.0005843,0.5529,945.57
1534852800,2018-08-21 12:00:00,OMG/BTC,0.0005925,0.0005997,0.0005913,0.0005997,0.1772,297.65
1534849200,2018-08-21 11:00:00,OMG/BTC,0.0005925,0.0005949,0.0005878,0.0005925,0.08993,151.65
1534845600,2018-08-21 10:00:00,OMG/BTC,0.0005922,0.0005948,0.0005854,0.0005925,0.3731,632.66
1534842000,2018-08-21 09:00:00,OMG/BTC,0.0006009,0.0006009,0.0005913,0.0005922,0.2423,409.25
1534838400,2018-08-21 08:00:00,OMG/BTC,0.0006033,0.0006056,0.0005904,0.0006009,0.7729,1293.38
1534834800,2018-08-21 07:00:00,OMG/BTC,0.0005973,0.0006049,0.0005937,0.0006033,0.1344,223.46
1534831200,2018-08-21 06:00:00,OMG/BTC,0.0005925,0.0005985,0.0005925,0.0005973,0.0269,45.16
1534827600,2018-08-21 05:00:00,OMG/BTC,0.0005925,0.0005949,0.0005837,0.0005925,0.3312,562.4
1534824000,2018-08-21 04:00:00,OMG/BTC,0.0005867,0.0005972,0.0005831,0.0005925,0.9429,1592.49
1534820400,2018-08-21 03:00:00,OMG/BTC,0.0005855,0.0005925,0.000582,0.0005867,0.238,404.78
1534816800,2018-08-21 02:00:00,OMG/BTC,0.000589,0.0005949,0.0005754,0.0005855,1.891,3221.84
1534813200,2018-08-21 01:00:00,OMG/BTC,0.0005948,0.0005949,0.000589,0.000589,0.08791,148.23
1534809600,2018-08-21 00:00:00,OMG/BTC,0.0005886,0.0005948,0.0005816,0.0005948,0.08502,145.34
1534806000,2018-08-20 23:00:00,OMG/BTC,0.0005878,0.0005924,0.0005831,0.0005886,1.015,1719.63
1534802400,2018-08-20 22:00:00,OMG/BTC,0.0005997,0.0006028,0.000583,0.0005878,2.566,4323.29
1534798800,2018-08-20 21:00:00,OMG/BTC,0.0006106,0.0006128,0.0005997,0.0005997,3.565,5916.83
1534795200,2018-08-20 20:00:00,OMG/BTC,0.0006081,0.0006106,0.0006069,0.0006106,0.1395,229.36
1534791600,2018-08-20 19:00:00,OMG/BTC,0.0006094,0.0006094,0.0006081,0.0006081,0.001826,3.003
1534788000,2018-08-20 18:00:00,OMG/BTC,0.0006094,0.0006094,0.0006081,0.0006094,0.1327,217.95
1534784400,2018-08-20 17:00:00,OMG/BTC,0.0006111,0.0006127,0.0006081,0.0006094,0.3133,514.01
1534780800,2018-08-20 16:00:00,OMG/BTC,0.0006022,0.000613,0.0006022,0.0006111,0.2883,473.34
1534777200,2018-08-20 15:00:00,OMG/BTC,0.0006122,0.0006179,0.0006022,0.0006022,2.718,4437.13
1534773600,2018-08-20 14:00:00,OMG/BTC,0.0006118,0.0006137,0.0006104,0.0006122,0.1141,186.52
1534770000,2018-08-20 13:00:00,OMG/BTC,0.0006142,0.0006194,0.0006017,0.0006118,1.313,2159.68
1534766400,2018-08-20 12:00:00,OMG/BTC,0.0006128,0.0006153,0.0006113,0.0006142,0.02704,44.02
1534762800,2018-08-20 11:00:00,OMG/BTC,0.0006105,0.0006216,0.0006057,0.0006128,0.1677,273.87
1534759200,2018-08-20 10:00:00,OMG/BTC,0.0006167,0.0006204,0.0006105,0.0006105,0.09284,151.26
1534755600,2018-08-20 09:00:00,OMG/BTC,0.0006241,0.0006241,0.0006095,0.0006167,7.748,12615.45
1534752000,2018-08-20 08:00:00,OMG/BTC,0.0006389,0.0006389,0.0006214,0.0006241,0.8323,1323.9
1534748400,2018-08-20 07:00:00,OMG/BTC,0.0006369,0.0006389,0.0006355,0.0006389,0.08038,125.84
1534744800,2018-08-20 06:00:00,OMG/BTC,0.000632,0.0006369,0.0006304,0.0006369,0.3475,550.4
1534741200,2018-08-20 05:00:00,OMG/BTC,0.0006298,0.0006329,0.0006256,0.000632,0.2353,375.04
1534737600,2018-08-20 04:00:00,OMG/BTC,0.0006312,0.0006325,0.0006298,0.0006298,0.1429,226.43
1534734000,2018-08-20 03:00:00,OMG/BTC,0.0006402,0.0006425,0.0006284,0.0006312,1.957,3081.6
1534730400,2018-08-20 02:00:00,OMG/BTC,0.000639,0.0006412,0.0006385,0.0006402,0.3577,559.97
1534726800,2018-08-20 01:00:00,OMG/BTC,0.0006498,0.0006498,0.000639,0.000639,1.874,2892.4
1534723200,2018-08-20 00:00:00,OMG/BTC,0.0006398,0.0006498,0.0006398,0.0006498,0.5157,799.33
1534719600,2018-08-19 23:00:00,OMG/BTC,0.0006398,0.0006407,0.0006348,0.0006398,2.676,4201.09
1534716000,2018-08-19 22:00:00,OMG/BTC,0.0006423,0.0006438,0.0006385,0.0006398,0.6726,1048.39
1534712400,2018-08-19 21:00:00,OMG/BTC,0.0006444,0.000645,0.0006412,0.0006423,0.2801,435.83
1534708800,2018-08-19 20:00:00,OMG/BTC,0.0006415,0.0006503,0.0006396,0.0006444,4.539,7028.39
1534705200,2018-08-19 19:00:00,OMG/BTC,0.0006301,0.0006415,0.0006295,0.0006415,0.8896,1403.35
1534701600,2018-08-19 18:00:00,OMG/BTC,0.0006317,0.0006346,0.0006301,0.0006301,0.381,601.04
1534698000,2018-08-19 17:00:00,OMG/BTC,0.0006364,0.000638,0.0006296,0.0006317,0.3364,531.89
1534694400,2018-08-19 16:00:00,OMG/BTC,0.000646,0.0006492,0.0006347,0.0006364,1.084,1687.84
1534690800,2018-08-19 15:00:00,OMG/BTC,0.0006429,0.000646,0.0006371,0.000646,7.815,12137.95
1534687200,2018-08-19 14:00:00,OMG/BTC,0.0006541,0.000657,0.0006429,0.0006429,0.9678,1494.36
1534683600,2018-08-19 13:00:00,OMG/BTC,0.000656,0.000656,0.0006445,0.0006541,1.681,2591.99
1534680000,2018-08-19 12:00:00,OMG/BTC,0.000665,0.000665,0.0006519,0.000656,0.2386,363.93
1534676400,2018-08-19 11:00:00,OMG/BTC,0.000653,0.000665,0.000652,0.000665,1.871,2846.07
1534672800,2018-08-19 10:00:00,OMG/BTC,0.0006585,0.0006585,0.0006492,0.000653,0.6131,940.01
1534669200,2018-08-19 09:00:00,OMG/BTC,0.000662,0.000666,0.0006585,0.0006585,2.094,3158.35
1534665600,2018-08-19 08:00:00,OMG/BTC,0.0006607,0.000664,0.0006589,0.000662,1.787,2705.52
1534662000,2018-08-19 07:00:00,OMG/BTC,0.0006617,0.0006739,0.0006558,0.0006607,0.8933,1349.21
1534658400,2018-08-19 06:00:00,OMG/BTC,0.0006675,0.000682,0.0006595,0.0006617,0.906,1349.63
1534654800,2018-08-19 05:00:00,OMG/BTC,0.0006396,0.0006688,0.0006396,0.0006675,0.2064,312.22
1534651200,2018-08-19 04:00:00,OMG/BTC,0.0006428,0.0006428,0.0006348,0.0006396,0.03198,50.25
1534647600,2018-08-19 03:00:00,OMG/BTC,0.0006375,0.0006428,0.0006375,0.0006428,0.2553,398.73
1534644000,2018-08-19 02:00:00,OMG/BTC,0.0006405,0.0006405,0.0006332,0.0006375,0.04069,64.05
1534640400,2018-08-19 01:00:00,OMG/BTC,0.0006364,0.0006419,0.0006364,0.0006405,0.143,223.7
1534636800,2018-08-19 00:00:00,OMG/BTC,0.000638,0.000638,0.0006269,0.0006364,1.408,2235.34
1534633200,2018-08-18 23:00:00,OMG/BTC,0.000627,0.000638,0.000627,0.000638,0.1071,168.8
1534629600,2018-08-18 22:00:00,OMG/BTC,0.0006238,0.0006289,0.0006237,0.000627,0.4912,784.49
1534626000,2018-08-18 21:00:00,OMG/BTC,0.0006174,0.0006262,0.0006165,0.0006238,0.1371,219.91
1534622400,2018-08-18 20:00:00,OMG/BTC,0.0006216,0.0006216,0.0006174,0.0006174,0.03355,54.29
1534618800,2018-08-18 19:00:00,OMG/BTC,0.0006178,0.0006216,0.0006176,0.0006216,0.1108,178.42
1534615200,2018-08-18 18:00:00,OMG/BTC,0.0006066,0.0006216,0.0006066,0.0006178,0.5214,841.52
1534611600,2018-08-18 17:00:00,OMG/BTC,0.0006084,0.0006104,0.0006066,0.0006066,0.3328,548.07
1534608000,2018-08-18 16:00:00,OMG/BTC,0.0006192,0.0006192,0.0006069,0.0006084,0.7403,1212.58
1534604400,2018-08-18 15:00:00,OMG/BTC,0.0006144,0.0006194,0.000609,0.0006192,1.199,1953.74
1534600800,2018-08-18 14:00:00,OMG/BTC,0.000627,0.0006285,0.0006144,0.0006144,0.6048,979.79
1534597200,2018-08-18 13:00:00,OMG/BTC,0.0006453,0.0006453,0.0006255,0.000627,0.6062,957.45
1534593600,2018-08-18 12:00:00,OMG/BTC,0.0006561,0.0006561,0.0006443,0.0006453,0.1917,295.24
1534590000,2018-08-18 11:00:00,OMG/BTC,0.0006526,0.0006607,0.0006526,0.0006561,0.06238,94.93
1534586400,2018-08-18 10:00:00,OMG/BTC,0.0006476,0.0006541,0.0006476,0.0006526,3.36,5162.76
1534582800,2018-08-18 09:00:00,OMG/BTC,0.0006428,0.0006509,0.0006428,0.0006476,0.02647,41.01
1534579200,2018-08-18 08:00:00,OMG/BTC,0.000638,0.0006428,0.0006364,0.0006428,0.02947,46.2
1534575600,2018-08-18 07:00:00,OMG/BTC,0.0006427,0.0006428,0.0006337,0.000638,3.407,5349.88
1534572000,2018-08-18 06:00:00,OMG/BTC,0.0006627,0.0006627,0.00064,0.0006427,3.237,5005.46
1534568400,2018-08-18 05:00:00,OMG/BTC,0.0006624,0.0006658,0.0006492,0.0006627,1.593,2421.96
1534564800,2018-08-18 04:00:00,OMG/BTC,0.000674,0.0006764,0.0006624,0.0006624,0.3012,446.48
1534561200,2018-08-18 03:00:00,OMG/BTC,0.0006808,0.0006842,0.0006686,0.000674,0.3057,452.5
1534557600,2018-08-18 02:00:00,OMG/BTC,0.0006706,0.0006818,0.0006673,0.0006808,0.9374,1385.2
1534554000,2018-08-18 01:00:00,OMG/BTC,0.000686,0.000694,0.0006706,0.0006706,0.4885,710.85
1534550400,2018-08-18 00:00:00,OMG/BTC,0.0006734,0.0006876,0.0006724,0.000686,0.2181,320.51
1534546800,2018-08-17 23:00:00,OMG/BTC,0.0006673,0.0006759,0.0006624,0.0006734,2.101,3124.17
1534543200,2018-08-17 22:00:00,OMG/BTC,0.0006657,0.0006837,0.0006622,0.0006673,7.769,11646.57
1534539600,2018-08-17 21:00:00,OMG/BTC,0.0006476,0.0006657,0.0006476,0.0006657,0.252,383.22
1534536000,2018-08-17 20:00:00,OMG/BTC,0.0006574,0.0006624,0.0006476,0.0006476,0.6556,994.31
1534532400,2018-08-17 19:00:00,OMG/BTC,0.0006476,0.0006574,0.0006476,0.0006574,0.5162,792.5
1534528800,2018-08-17 18:00:00,OMG/BTC,0.000656,0.000656,0.0006395,0.0006476,8.212,12678.73
1534525200,2018-08-17 17:00:00,OMG/BTC,0.000669,0.0006746,0.000656,0.000656,0.8891,1327.54
1534521600,2018-08-17 16:00:00,OMG/BTC,0.0006295,0.0006807,0.0006295,0.000669,9.723,14799.16
1534518000,2018-08-17 15:00:00,OMG/BTC,0.0006235,0.0006295,0.0006235,0.0006295,0.1158,184.0
1534514400,2018-08-17 14:00:00,OMG/BTC,0.0006238,0.0006254,0.0006223,0.0006235,0.4509,723.7
1534510800,2018-08-17 13:00:00,OMG/BTC,0.0006238,0.0006297,0.0006183,0.0006238,0.4515,722.97
1534507200,2018-08-17 12:00:00,OMG/BTC,0.0006075,0.0006255,0.0006075,0.0006238,0.1134,182.91
1534503600,2018-08-17 11:00:00,OMG/BTC,0.0006024,0.0006284,0.0006005,0.0006075,4.796,7788.59
1534500000,2018-08-17 10:00:00,OMG/BTC,0.0006069,0.000616,0.0006023,0.0006024,0.7542,1245.04
1534496400,2018-08-17 09:00:00,OMG/BTC,0.0006069,0.0006069,0.0006069,0.0006069,0.0,0.0
1534492800,2018-08-17 08:00:00,OMG/BTC,0.0006054,0.000607,0.0006043,0.0006069,0.3863,637.89
1534489200,2018-08-17 07:00:00,OMG/BTC,0.0006039,0.0006065,0.0005979,0.0006054,0.1715,284.93
1534485600,2018-08-17 06:00:00,OMG/BTC,0.0006069,0.0006073,0.0006039,0.0006039,0.1417,233.33
1534482000,2018-08-17 05:00:00,OMG/BTC,0.0006054,0.0006084,0.0006054,0.0006069,0.005469,9.004
1534478400,2018-08-17 04:00:00,OMG/BTC,0.000613,0.0006152,0.0006054,0.0006054,0.7796,1273.52
1534474800,2018-08-17 03:00:00,OMG/BTC,0.0006103,0.000613,0.0006069,0.000613,1.01,1654.46
1534471200,2018-08-17 02:00:00,OMG/BTC,0.0006021,0.0006103,0.0005992,0.0006103,0.325,540.64
1534467600,2018-08-17 01:00:00,OMG/BTC,0.0005993,0.0006057,0.0005975,0.0006021,0.2384,394.75
1534464000,2018-08-17 00:00:00,OMG/BTC,0.0005846,0.0005993,0.0005827,0.0005993,0.5046,849.55
1534460400,2018-08-16 23:00:00,OMG/BTC,0.000583,0.0005846,0.0005797,0.0005846,0.09945,170.66
1534456800,2018-08-16 22:00:00,OMG/BTC,0.000591,0.0005911,0.0005824,0.000583,0.3308,563.44
1534453200,2018-08-16 21:00:00,OMG/BTC,0.0005893,0.000591,0.000583,0.000591,0.121,205.72
1534449600,2018-08-16 20:00:00,OMG/BTC,0.000592,0.000592,0.0005886,0.0005893,0.09556,162.2
1534446000,2018-08-16 19:00:00,OMG/BTC,0.0005876,0.000592,0.0005876,0.000592,0.01966,33.36
1534442400,2018-08-16 18:00:00,OMG/BTC,0.0005817,0.0005876,0.0005817,0.0005876,0.05207,89.25
1534438800,2018-08-16 17:00:00,OMG/BTC,0.0005774,0.000594,0.0005774,0.0005817,0.81,1377.87
1534435200,2018-08-16 16:00:00,OMG/BTC,0.0005788,0.0005803,0.000573,0.0005774,0.05594,97.24
1534431600,2018-08-16 15:00:00,OMG/BTC,0.0005817,0.0005845,0.0005788,0.0005788,0.07308,125.84
1534428000,2018-08-16 14:00:00,OMG/BTC,0.0005788,0.0005832,0.0005778,0.0005817,0.3242,557.86
1534424400,2018-08-16 13:00:00,OMG/BTC,0.0005672,0.0005788,0.000566,0.0005788,0.3073,539.07
1534420800,2018-08-16 12:00:00,OMG/BTC,0.0005764,0.0005803,0.0005672,0.0005672,1.245,2166.54
1534417200,2018-08-16 11:00:00,OMG/BTC,0.0005803,0.0005808,0.0005758,0.0005764,0.3765,650.83
1534413600,2018-08-16 10:00:00,OMG/BTC,0.0005845,0.0005892,0.0005776,0.0005803,2.942,5049.06
1534410000,2018-08-16 09:00:00,OMG/BTC,0.0005798,0.0005845,0.0005798,0.0005845,0.01434,24.62
1534406400,2018-08-16 08:00:00,OMG/BTC,0.0005781,0.0005845,0.0005781,0.0005798,0.2083,358.19
1534402800,2018-08-16 07:00:00,OMG/BTC,0.0005688,0.000579,0.0005688,0.0005781,0.6393,1115.73
1534399200,2018-08-16 06:00:00,OMG/BTC,0.0005688,0.0005704,0.0005685,0.0005688,0.09274,162.8
1534395600,2018-08-16 05:00:00,OMG/BTC,0.00057,0.0005712,0.0005665,0.0005688,0.7725,1360.79
1534392000,2018-08-16 04:00:00,OMG/BTC,0.0005715,0.0005715,0.00057,0.00057,0.189,331.07
1534388400,2018-08-16 03:00:00,OMG/BTC,0.000573,0.000573,0.0005688,0.0005715,0.1374,240.69
1534384800,2018-08-16 02:00:00,OMG/BTC,0.0005689,0.000573,0.0005676,0.000573,0.1388,243.1
1534381200,2018-08-16 01:00:00,OMG/BTC,0.0005687,0.0005744,0.0005687,0.0005689,0.3983,697.42
1534377600,2018-08-16 00:00:00,OMG/BTC,0.0005685,0.0005688,0.0005631,0.0005687,0.1009,177.93
1534374000,2018-08-15 23:00:00,OMG/BTC,0.0005774,0.0005817,0.000565,0.0005685,1.351,2354.24
1534370400,2018-08-15 22:00:00,OMG/BTC,0.000583,0.0005836,0.0005774,0.0005774,0.4875,840.83
1534366800,2018-08-15 21:00:00,OMG/BTC,0.0005774,0.000583,0.0005774,0.000583,0.7929,1365.64
1534363200,2018-08-15 20:00:00,OMG/BTC,0.0005876,0.000588,0.0005723,0.0005774,2.984,5164.06
1534359600,2018-08-15 19:00:00,OMG/BTC,0.0005949,0.0005949,0.000583,0.0005876,1.494,2547.5
1534356000,2018-08-15 18:00:00,OMG/BTC,0.0005886,0.0005975,0.0005886,0.0005949,0.2417,406.65
1534352400,2018-08-15 17:00:00,OMG/BTC,0.0006016,0.0006055,0.0005886,0.0005886,1.015,1699.46
1534348800,2018-08-15 16:00:00,OMG/BTC,0.000589,0.0006016,0.0005827,0.0006016,4.386,7415.11
1534345200,2018-08-15 15:00:00,OMG/BTC,0.0005843,0.0005936,0.0005839,0.000589,0.9317,1587.56
1534341600,2018-08-15 14:00:00,OMG/BTC,0.0005784,0.0005855,0.0005771,0.0005843,0.2761,474.26
1534338000,2018-08-15 13:00:00,OMG/BTC,0.0005743,0.0005794,0.0005738,0.0005784,0.5286,915.17
1534334400,2018-08-15 12:00:00,OMG/BTC,0.0005722,0.0005743,0.0005721,0.0005743,0.1074,187.2
1534330800,2018-08-15 11:00:00,OMG/BTC,0.0005731,0.0005731,0.0005705,0.0005722,0.2263,396.18
1534327200,2018-08-15 10:00:00,OMG/BTC,0.0005683,0.0005784,0.0005683,0.0005731,4.304,7491.98
1534323600,2018-08-15 09:00:00,OMG/BTC,0.0005746,0.0005747,0.0005617,0.0005683,0.802,1410.57
1534320000,2018-08-15 08:00:00,OMG/BTC,0.0005719,0.0005759,0.0005653,0.0005746,1.011,1779.13
1534316400,2018-08-15 07:00:00,OMG/BTC,0.0005627,0.0005746,0.0005627,0.0005719,0.7776,1359.68
1534312800,2018-08-15 06:00:00,OMG/BTC,0.00058,0.0005801,0.0005627,0.0005627,1.564,2749.81
1534309200,2018-08-15 05:00:00,OMG/BTC,0.0005875,0.0005875,0.0005799,0.00058,0.471,808.86
1534305600,2018-08-15 04:00:00,OMG/BTC,0.0005947,0.0005947,0.0005864,0.0005875,0.08556,145.62
1534302000,2018-08-15 03:00:00,OMG/BTC,0.0005961,0.0005961,0.0005872,0.0005947,0.4965,840.55
1534298400,2018-08-15 02:00:00,OMG/BTC,0.000596,0.0006081,0.0005955,0.0005961,1.725,2858.4
1534294800,2018-08-15 01:00:00,OMG/BTC,0.000595,0.0005999,0.0005948,0.000596,0.3004,503.56
1534291200,2018-08-15 00:00:00,OMG/BTC,0.0005813,0.0006,0.0005813,0.000595,2.607,4413.48
1534287600,2018-08-14 23:00:00,OMG/BTC,0.0005564,0.0005844,0.0005564,0.0005813,10.64,18491.26
1534284000,2018-08-14 22:00:00,OMG/BTC,0.0005495,0.0005564,0.0005495,0.0005564,0.2879,519.69
1534280400,2018-08-14 21:00:00,OMG/BTC,0.0005548,0.0005548,0.0005495,0.0005495,0.3941,716.0
1534276800,2018-08-14 20:00:00,OMG/BTC,0.000552,0.0005562,0.00055,0.0005548,1.123,2032.35
1534273200,2018-08-14 19:00:00,OMG/BTC,0.0005448,0.000552,0.0005448,0.000552,0.252,459.02
1534269600,2018-08-14 18:00:00,OMG/BTC,0.0005429,0.0005474,0.0005391,0.0005448,0.8691,1596.14
1534266000,2018-08-14 17:00:00,OMG/BTC,0.0005442,0.0005481,0.0005412,0.0005429,1.228,2252.29
1534262400,2018-08-14 16:00:00,OMG/BTC,0.0005576,0.0005576,0.0005378,0.0005442,3.745,6884.29
1534258800,2018-08-14 15:00:00,OMG/BTC,0.0005444,0.0005601,0.0005442,0.0005576,3.045,5538.05
1534255200,2018-08-14 14:00:00,OMG/BTC,0.0005484,0.0005484,0.0005363,0.0005444,0.6465,1199.07
1534251600,2018-08-14 13:00:00,OMG/BTC,0.000552,0.0005594,0.0005484,0.0005484,1.308,2351.65
1534248000,2018-08-14 12:00:00,OMG/BTC,0.0005491,0.000552,0.0005491,0.000552,0.4897,887.94
1534244400,2018-08-14 11:00:00,OMG/BTC,0.0005523,0.0005523,0.0005489,0.0005491,0.1443,262.47
1534240800,2018-08-14 10:00:00,OMG/BTC,0.0005629,0.0005629,0.0005523,0.0005523,1.173,2100.63
1534237200,2018-08-14 09:00:00,OMG/BTC,0.0005646,0.0005647,0.0005611,0.0005629,1.178,2092.34
1534233600,2018-08-14 08:00:00,OMG/BTC,0.0005665,0.0005669,0.000561,0.0005646,0.2127,376.75
1534230000,2018-08-14 07:00:00,OMG/BTC,0.0005643,0.0005843,0.0005638,0.0005665,7.937,13722.07
1534226400,2018-08-14 06:00:00,OMG/BTC,0.0005872,0.0005872,0.0005643,0.0005643,1.753,3038.44
1534222800,2018-08-14 05:00:00,OMG/BTC,0.0005645,0.0005924,0.0005645,0.0005872,1.914,3291.59
1534219200,2018-08-14 04:00:00,OMG/BTC,0.0005691,0.0005769,0.0005645,0.0005645,2.79,4876.61
1534215600,2018-08-14 03:00:00,OMG/BTC,0.000556,0.0005691,0.0005542,0.0005691,1.221,2170.97
1534212000,2018-08-14 02:00:00,OMG/BTC,0.0005506,0.0005709,0.0005506,0.000556,8.487,15103.44
1534208400,2018-08-14 01:00:00,OMG/BTC,0.0005442,0.0005607,0.0005364,0.0005506,13.01,23871.34
1534204800,2018-08-14 00:00:00,OMG/BTC,0.0005783,0.0005783,0.0005438,0.0005442,6.262,11274.56
1534201200,2018-08-13 23:00:00,OMG/BTC,0.0005646,0.0005783,0.0005634,0.0005783,1.302,2292.6
1534197600,2018-08-13 22:00:00,OMG/BTC,0.0005787,0.0005787,0.0005646,0.0005646,5.207,9141.69
1534194000,2018-08-13 21:00:00,OMG/BTC,0.00058,0.00058,0.0005784,0.0005787,5.031,8689.0
1534190400,2018-08-13 20:00:00,OMG/BTC,0.0005932,0.0005932,0.00058,0.00058,3.167,5389.56
1534186800,2018-08-13 19:00:00,OMG/BTC,0.000609,0.000609,0.0005932,0.0005932,3.357,5593.49
1534183200,2018-08-13 18:00:00,OMG/BTC,0.0006134,0.000618,0.000606,0.000609,3.754,6107.73
1534179600,2018-08-13 17:00:00,OMG/BTC,0.0006134,0.0006222,0.0006104,0.0006134,4.346,7058.15
1534176000,2018-08-13 16:00:00,OMG/BTC,0.0006143,0.0006261,0.0006092,0.0006134,10.12,16403.54
1534172400,2018-08-13 15:00:00,OMG/BTC,0.0006131,0.0006261,0.0006063,0.0006143,34.23,55837.43
1534168800,2018-08-13 14:00:00,OMG/BTC,0.0006214,0.0006235,0.0006114,0.0006131,20.86,33818.19
1534165200,2018-08-13 13:00:00,OMG/BTC,0.0006226,0.0006285,0.0006214,0.0006214,0.6634,1061.76
1534161600,2018-08-13 12:00:00,OMG/BTC,0.0006218,0.0006242,0.0006218,0.0006226,0.611,980.92
1534158000,2018-08-13 11:00:00,OMG/BTC,0.0006167,0.0006218,0.0006147,0.0006218,1.468,2380.83
1534154400,2018-08-13 10:00:00,OMG/BTC,0.0006173,0.0006173,0.0006146,0.0006167,1.619,2627.07
1534150800,2018-08-13 09:00:00,OMG/BTC,0.0006219,0.0006251,0.0006117,0.0006173,2.483,4038.44
1534147200,2018-08-13 08:00:00,OMG/BTC,0.0006219,0.0006219,0.0006219,0.0006219,0.03991,64.18
1534143600,2018-08-13 07:00:00,OMG/BTC,0.0006165,0.0006219,0.0006165,0.0006219,0.1915,309.15
1534140000,2018-08-13 06:00:00,OMG/BTC,0.0006282,0.0006288,0.0006157,0.0006165,3.516,5669.33
1534136400,2018-08-13 05:00:00,OMG/BTC,0.0006315,0.0006319,0.0006282,0.0006282,6.884,10915.1
1534132800,2018-08-13 04:00:00,OMG/BTC,0.0006502,0.0006502,0.0006315,0.0006315,2.567,4006.82
1534129200,2018-08-13 03:00:00,OMG/BTC,0.0006389,0.0006502,0.0006358,0.0006502,0.6259,967.31
1534125600,2018-08-13 02:00:00,OMG/BTC,0.0006334,0.0006389,0.0006334,0.0006389,0.06453,101.0
1534122000,2018-08-13 01:00:00,OMG/BTC,0.0006412,0.0006412,0.0006334,0.0006334,0.2357,370.38
1534118400,2018-08-13 00:00:00,OMG/BTC,0.0006417,0.0006417,0.0006412,0.0006412,0.1154,179.9
1534114800,2018-08-12 23:00:00,OMG/BTC,0.0006434,0.0006434,0.0006384,0.0006417,2.522,3943.91
1534111200,2018-08-12 22:00:00,OMG/BTC,0.000645,0.000645,0.0006416,0.0006434,0.4379,680.79
1534107600,2018-08-12 21:00:00,OMG/BTC,0.0006476,0.0006476,0.000645,0.000645,0.07046,109.18
1534104000,2018-08-12 20:00:00,OMG/BTC,0.0006492,0.0006514,0.0006476,0.0006476,0.169,259.75
1534100400,2018-08-12 19:00:00,OMG/BTC,0.0006342,0.0006541,0.0006329,0.0006492,1.892,2912.72
1534096800,2018-08-12 18:00:00,OMG/BTC,0.0006349,0.0006349,0.0006315,0.0006342,0.1407,222.45
1534093200,2018-08-12 17:00:00,OMG/BTC,0.0006444,0.0006444,0.0006349,0.0006349,0.7774,1215.44
1534089600,2018-08-12 16:00:00,OMG/BTC,0.000653,0.000656,0.0006426,0.0006444,6.751,10407.76
1534086000,2018-08-12 15:00:00,OMG/BTC,0.0006557,0.0006591,0.000653,0.000653,0.8934,1363.39
1534082400,2018-08-12 14:00:00,OMG/BTC,0.0006565,0.000658,0.0006547,0.0006557,0.1402,213.38
1534078800,2018-08-12 13:00:00,OMG/BTC,0.0006601,0.0006601,0.0006543,0.0006565,0.3386,515.58
1534075200,2018-08-12 12:00:00,OMG/BTC,0.0006651,0.0006675,0.0006591,0.0006601,1.626,2438.4
