https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1653102000,2022-05-21 03:00:00,DOGE/USDT,0.08369,0.0844,0.08331,0.08437,3663893.28305118,306637.6362635852833
1653098400,2022-05-21 02:00:00,DOGE/USDT,0.08309,0.0838,0.08258,0.08363,4685886.43664223,390219.6565470379726
1653094800,2022-05-21 01:00:00,DOGE/USDT,0.0837,0.0838,0.08241,0.08309,6201682.56409419,515196.9321418002327
1653091200,2022-05-21 00:00:00,DOGE/USDT,0.08391,0.08432,0.0832,0.08369,5338783.27920728,447709.804635742771
1653087600,2022-05-20 23:00:00,DOGE/USDT,0.08396,0.08469,0.08378,0.08391,4954905.06118926,417198.6293489377249
1653084000,2022-05-20 22:00:00,DOGE/USDT,0.08386,0.08438,0.08358,0.08391,4240187.38441397,356389.9870291721408
1653080400,2022-05-20 21:00:00,DOGE/USDT,0.08397,0.08438,0.08382,0.08385,4666052.5058192,392400.4736294903005
1653076800,2022-05-20 20:00:00,DOGE/USDT,0.0841,0.08465,0.08376,0.08399,5222319.17401836,439745.8517398653505
1653073200,2022-05-20 19:00:00,DOGE/USDT,0.08341,0.08422,0.08329,0.08407,6332871.22637837,530414.3056354477488
1653069600,2022-05-20 18:00:00,DOGE/USDT,0.08343,0.0837,0.08277,0.08337,4812911.11350291,399991.4820661554321
1653066000,2022-05-20 17:00:00,DOGE/USDT,0.0831,0.08354,0.08274,0.08345,7148233.98086562,594828.3225180638447
1653062400,2022-05-20 16:00:00,DOGE/USDT,0.08354,0.08366,0.08252,0.08311,7989939.58931289,663598.338088570841
1653058800,2022-05-20 15:00:00,DOGE/USDT,0.08453,0.08454,0.08302,0.08351,8675158.05981978,726297.4705438592644
1653055200,2022-05-20 14:00:00,DOGE/USDT,0.08657,0.08658,0.08431,0.08457,8512894.38034625,725702.0440645627464
1653051600,2022-05-20 13:00:00,DOGE/USDT,0.08632,0.08695,0.08575,0.08657,7443178.0678964,643322.2893415089302
1653048000,2022-05-20 12:00:00,DOGE/USDT,0.08717,0.08724,0.0858,0.08632,5852758.11360486,507114.0718195884073
1653044400,2022-05-20 11:00:00,DOGE/USDT,0.08719,0.08739,0.08659,0.08715,7712730.48090157,671090.7052854902741
1653040800,2022-05-20 10:00:00,DOGE/USDT,0.08658,0.08723,0.08653,0.08723,5240111.53283237,455016.9717626514525
1653037200,2022-05-20 09:00:00,DOGE/USDT,0.08612,0.08684,0.08586,0.08658,3212018.86628192,277728.2710949368928
1653033600,2022-05-20 08:00:00,DOGE/USDT,0.08605,0.08651,0.08587,0.08611,3048110.13713446,262897.7722772699289
1653030000,2022-05-20 07:00:00,DOGE/USDT,0.08592,0.0864,0.0857,0.08605,4601997.76885739,396388.7997672286321
1653026400,2022-05-20 06:00:00,DOGE/USDT,0.08688,0.08689,0.08533,0.08596,5953629.83908754,512004.0156108465611
1653022800,2022-05-20 05:00:00,DOGE/USDT,0.08633,0.08695,0.08598,0.08695,4623985.6303447,399323.884673719378
1653019200,2022-05-20 04:00:00,DOGE/USDT,0.08656,0.08707,0.086,0.08636,5798408.13661697,502026.1351906179849
1653015600,2022-05-20 03:00:00,DOGE/USDT,0.08695,0.08708,0.08646,0.08656,3804220.88238526,329684.1703978345768
1653012000,2022-05-20 02:00:00,DOGE/USDT,0.0874,0.08752,0.0866,0.08697,6031197.90898019,524690.8141545198904
1653008400,2022-05-20 01:00:00,DOGE/USDT,0.08663,0.08799,0.08615,0.08739,8008220.8277536,698256.7538030081397
1653004800,2022-05-20 00:00:00,DOGE/USDT,0.08664,0.08701,0.08601,0.08668,6044949.7665604,522805.5661616344632
1653001200,2022-05-19 23:00:00,DOGE/USDT,0.08612,0.08734,0.08612,0.08662,8603219.43727267,745574.0765029733367
1652997600,2022-05-19 22:00:00,DOGE/USDT,0.08613,0.08613,0.08538,0.08611,6760471.94540276,579641.4679663423262
1652994000,2022-05-19 21:00:00,DOGE/USDT,0.08638,0.08668,0.08606,0.08611,2357367.77429793,203611.0709327036716
1652990400,2022-05-19 20:00:00,DOGE/USDT,0.08582,0.08657,0.08573,0.08643,2584202.84319514,222783.8062441150889
1652986800,2022-05-19 19:00:00,DOGE/USDT,0.08623,0.08655,0.08576,0.08588,5599686.87136439,481717.6711511856489
1652983200,2022-05-19 18:00:00,DOGE/USDT,0.08689,0.08718,0.08591,0.08623,6438406.03365165,557480.1709541742967
1652979600,2022-05-19 17:00:00,DOGE/USDT,0.08672,0.08758,0.08601,0.08684,7121660.06132246,616730.559376597055
1652976000,2022-05-19 16:00:00,DOGE/USDT,0.08691,0.08722,0.08634,0.08667,9574420.77964752,829998.4342192087999
1652972400,2022-05-19 15:00:00,DOGE/USDT,0.08574,0.08737,0.08548,0.08689,8355810.73771321,722942.198273330108
1652968800,2022-05-19 14:00:00,DOGE/USDT,0.08538,0.08654,0.08522,0.08571,7209209.36789429,618584.5735130744107
1652965200,2022-05-19 13:00:00,DOGE/USDT,0.08486,0.08653,0.08458,0.08534,7735550.53032479,660805.2864660045677
1652961600,2022-05-19 12:00:00,DOGE/USDT,0.0853,0.0854,0.0846,0.08483,4635389.68115459,393530.1544575710456
1652958000,2022-05-19 11:00:00,DOGE/USDT,0.08368,0.0853,0.08336,0.0852,4866028.38618965,409994.3792099295343
1652954400,2022-05-19 10:00:00,DOGE/USDT,0.08324,0.08378,0.08268,0.08361,3055826.24039782,254720.8484506568104
1652950800,2022-05-19 09:00:00,DOGE/USDT,0.08366,0.08403,0.08262,0.08323,4847013.04837712,404429.2179994530955
1652947200,2022-05-19 08:00:00,DOGE/USDT,0.08453,0.08475,0.08363,0.08363,4976771.71407758,419369.8801690934282
1652943600,2022-05-19 07:00:00,DOGE/USDT,0.08518,0.08546,0.08432,0.08453,4502796.33192086,382022.8961502390882
1652940000,2022-05-19 06:00:00,DOGE/USDT,0.08404,0.08554,0.08404,0.08516,6486291.65162268,550434.3668985240388
1652936400,2022-05-19 05:00:00,DOGE/USDT,0.08417,0.08459,0.08381,0.08402,5919289.46031286,497512.6635134891727
1652932800,2022-05-19 04:00:00,DOGE/USDT,0.0845,0.08498,0.08411,0.08419,5253664.53319549,444178.3938599529778
1652929200,2022-05-19 03:00:00,DOGE/USDT,0.08368,0.08485,0.0836,0.08452,7626322.79454399,641007.6570299632972
1652925600,2022-05-19 02:00:00,DOGE/USDT,0.08238,0.08376,0.08139,0.08374,9064543.39052438,747900.7105460183894
1652922000,2022-05-19 01:00:00,DOGE/USDT,0.08409,0.08461,0.08212,0.08232,4666185.89869901,390499.9882795734977
1652918400,2022-05-19 00:00:00,DOGE/USDT,0.0834,0.08452,0.08241,0.08408,6672257.74487026,559524.4390717675371
1652914800,2022-05-18 23:00:00,DOGE/USDT,0.085,0.08532,0.08311,0.08336,6709249.84671558,564929.5352105765979
1652911200,2022-05-18 22:00:00,DOGE/USDT,0.08533,0.08584,0.08466,0.08498,6957656.62002619,592797.5898431779069
1652907600,2022-05-18 21:00:00,DOGE/USDT,0.08541,0.08565,0.08501,0.08525,2175720.93696959,185636.7969030980606
1652904000,2022-05-18 20:00:00,DOGE/USDT,0.08573,0.08575,0.08472,0.08541,5388005.10855336,459567.6642550631983
1652900400,2022-05-18 19:00:00,DOGE/USDT,0.08538,0.08604,0.08538,0.08574,8299405.57874245,711300.5664057751528
1652896800,2022-05-18 18:00:00,DOGE/USDT,0.08517,0.08547,0.08474,0.08537,8202369.1539458,697998.4670523406879
1652893200,2022-05-18 17:00:00,DOGE/USDT,0.08537,0.08565,0.08477,0.08518,6766880.63018867,575853.7910985936615
1652889600,2022-05-18 16:00:00,DOGE/USDT,0.08501,0.0857,0.08418,0.08537,10235902.50830786,869846.6338289199446
1652886000,2022-05-18 15:00:00,DOGE/USDT,0.08582,0.0859,0.08445,0.085,14066301.40622694,1196131.9978181161072
1652882400,2022-05-18 14:00:00,DOGE/USDT,0.08676,0.08735,0.08536,0.08581,8106019.11946256,701244.4258176089177
1652878800,2022-05-18 13:00:00,DOGE/USDT,0.08693,0.08729,0.08593,0.08677,10217559.67317618,885949.7065792423645
1652875200,2022-05-18 12:00:00,DOGE/USDT,0.08867,0.0889,0.08685,0.08699,5774662.18215704,508422.4712534249925
1652871600,2022-05-18 11:00:00,DOGE/USDT,0.08884,0.08897,0.08834,0.08864,3565588.04123711,315972.3882613990231
1652868000,2022-05-18 10:00:00,DOGE/USDT,0.08901,0.08925,0.08865,0.08885,2816294.20770611,250650.4617357817107
1652864400,2022-05-18 09:00:00,DOGE/USDT,0.08859,0.08909,0.0881,0.08902,5786261.97549385,512969.5108166320727
1652860800,2022-05-18 08:00:00,DOGE/USDT,0.08869,0.08892,0.08836,0.08862,3356256.89729207,297690.5392871002557
1652857200,2022-05-18 07:00:00,DOGE/USDT,0.08841,0.08894,0.08822,0.0887,5238089.1448481,463734.6368462515841
1652853600,2022-05-18 06:00:00,DOGE/USDT,0.08941,0.08951,0.08833,0.08839,8029121.6991112,713693.6559817757118
1652850000,2022-05-18 05:00:00,DOGE/USDT,0.08869,0.08949,0.0886,0.08941,9644356.60680293,859458.0344034215662
1652846400,2022-05-18 04:00:00,DOGE/USDT,0.08867,0.08914,0.08855,0.08871,5268106.40548666,468099.912756644028
1652842800,2022-05-18 03:00:00,DOGE/USDT,0.09003,0.09013,0.08847,0.08868,10742078.85044111,956544.5170994984464
1652839200,2022-05-18 02:00:00,DOGE/USDT,0.0895,0.09008,0.08931,0.09004,3069064.80854679,275393.9095039855585
1652835600,2022-05-18 01:00:00,DOGE/USDT,0.09025,0.09026,0.08935,0.0895,6421962.70962319,576976.439460557739
1652832000,2022-05-18 00:00:00,DOGE/USDT,0.09018,0.09101,0.09011,0.09026,2576695.74346486,233437.9795143903024
1652828400,2022-05-17 23:00:00,DOGE/USDT,0.09016,0.09077,0.09014,0.09019,5746568.53295601,519514.3482373026297
1652824800,2022-05-17 22:00:00,DOGE/USDT,0.09051,0.09064,0.08973,0.09007,4083708.73213439,368072.578558542695
1652821200,2022-05-17 21:00:00,DOGE/USDT,0.08949,0.09063,0.08934,0.09044,2460691.16957984,221499.8970861125454
1652817600,2022-05-17 20:00:00,DOGE/USDT,0.08941,0.0899,0.08927,0.0895,2713902.82581187,243149.6591107469119
1652814000,2022-05-17 19:00:00,DOGE/USDT,0.08842,0.09025,0.08836,0.08943,6870112.5728895,614715.6053240595613
1652810400,2022-05-17 18:00:00,DOGE/USDT,0.08878,0.08945,0.08689,0.08844,6864627.14465556,602250.4579499051651
1652806800,2022-05-17 17:00:00,DOGE/USDT,0.0891,0.08949,0.08876,0.08876,3329559.44287613,297078.9864106582881
1652803200,2022-05-17 16:00:00,DOGE/USDT,0.08904,0.08925,0.0882,0.08919,4029639.02116159,357857.8213376799228
1652799600,2022-05-17 15:00:00,DOGE/USDT,0.08877,0.0894,0.08833,0.089,4532101.38214179,402628.6882626390652
1652796000,2022-05-17 14:00:00,DOGE/USDT,0.0902,0.09032,0.08868,0.0888,4540660.22949399,406100.3796281245281
1652792400,2022-05-17 13:00:00,DOGE/USDT,0.09036,0.09137,0.08973,0.09026,3729311.73435097,337763.3048947471857
1652788800,2022-05-17 12:00:00,DOGE/USDT,0.08929,0.09042,0.0889,0.09037,3061811.76430882,275208.0646454150487
1652785200,2022-05-17 11:00:00,DOGE/USDT,0.09,0.09019,0.08922,0.08934,2722696.74509825,244068.7188200465177
1652781600,2022-05-17 10:00:00,DOGE/USDT,0.09028,0.09087,0.08983,0.09,2083616.63996264,187829.8314750395361
1652778000,2022-05-17 09:00:00,DOGE/USDT,0.08998,0.09044,0.08998,0.09026,1761710.33418169,158895.4185833958633
1652774400,2022-05-17 08:00:00,DOGE/USDT,0.08951,0.09049,0.08949,0.09,2499595.37142994,225335.8742726881641
1652770800,2022-05-17 07:00:00,DOGE/USDT,0.09045,0.09058,0.08881,0.08956,2218517.63140969,198440.2915646307955
1652767200,2022-05-17 06:00:00,DOGE/USDT,0.09008,0.09055,0.08983,0.09045,2104039.94451132,189631.2597477956552
1652763600,2022-05-17 05:00:00,DOGE/USDT,0.09002,0.0902,0.08938,0.0901,1287578.30874169,115675.1663145338598
1652760000,2022-05-17 04:00:00,DOGE/USDT,0.08994,0.09001,0.08926,0.08999,1876519.55202565,168220.3479228319454
1652756400,2022-05-17 03:00:00,DOGE/USDT,0.08939,0.09024,0.08927,0.08989,3623639.20252095,325249.7235808840387
1652752800,2022-05-17 02:00:00,DOGE/USDT,0.0896,0.08997,0.08876,0.08933,4039133.53562707,360463.9503161786183
1652749200,2022-05-17 01:00:00,DOGE/USDT,0.08916,0.08972,0.08814,0.08951,3586987.33136431,318422.8437643877995
1652745600,2022-05-17 00:00:00,DOGE/USDT,0.08798,0.08951,0.08784,0.0892,4579057.54147706,406437.5281518349635
1652742000,2022-05-16 23:00:00,DOGE/USDT,0.08789,0.08806,0.08699,0.08798,4912942.5398371,430299.9420257609895
1652738400,2022-05-16 22:00:00,DOGE/USDT,0.08846,0.08892,0.0877,0.08789,3024270.2882734,267245.0662082443291
1652734800,2022-05-16 21:00:00,DOGE/USDT,0.08781,0.08845,0.08768,0.08839,1714691.78889469,151044.4566622208688
1652731200,2022-05-16 20:00:00,DOGE/USDT,0.08713,0.0879,0.08708,0.08776,2727261.27658277,238564.3634337090439
1652727600,2022-05-16 19:00:00,DOGE/USDT,0.08785,0.08808,0.08692,0.08714,4123479.68983727,360843.047878675256
1652724000,2022-05-16 18:00:00,DOGE/USDT,0.08756,0.08804,0.08727,0.08777,2931691.69493889,257005.7608507688011
1652720400,2022-05-16 17:00:00,DOGE/USDT,0.08664,0.08782,0.08653,0.08757,2927437.51122724,255470.7341148628803
1652716800,2022-05-16 16:00:00,DOGE/USDT,0.08714,0.08753,0.08606,0.08667,4671802.2505995,405339.1879623437841
1652713200,2022-05-16 15:00:00,DOGE/USDT,0.08644,0.08748,0.08584,0.08714,3611990.47066476,313214.543297256585
1652709600,2022-05-16 14:00:00,DOGE/USDT,0.0866,0.08764,0.08626,0.08645,3502690.42204431,304700.2432835545677
1652706000,2022-05-16 13:00:00,DOGE/USDT,0.08752,0.0882,0.08643,0.08667,4758676.48160949,415493.5563187288095
1652702400,2022-05-16 12:00:00,DOGE/USDT,0.08778,0.08868,0.08686,0.08762,5082947.27031606,446113.6466668845104
1652698800,2022-05-16 11:00:00,DOGE/USDT,0.0884,0.0884,0.0875,0.08775,3269396.15371501,287273.2039858380168
1652695200,2022-05-16 10:00:00,DOGE/USDT,0.08673,0.08854,0.08593,0.08843,5185593.57702032,453367.4102483889606
1652691600,2022-05-16 09:00:00,DOGE/USDT,0.08799,0.08799,0.0866,0.08671,4056608.46626004,353726.782718745063
1652688000,2022-05-16 08:00:00,DOGE/USDT,0.08733,0.08828,0.08718,0.088,2354829.19158642,207015.0681563140635
1652684400,2022-05-16 07:00:00,DOGE/USDT,0.087,0.08793,0.08654,0.08736,3402340.52920247,296829.1059120566389
1652680800,2022-05-16 06:00:00,DOGE/USDT,0.08957,0.08957,0.08674,0.08708,5008762.83531381,439449.0386473355941
1652677200,2022-05-16 05:00:00,DOGE/USDT,0.08967,0.09077,0.08947,0.0896,2471051.94481936,222589.6726848281574
1652673600,2022-05-16 04:00:00,DOGE/USDT,0.09021,0.09049,0.08912,0.08969,3838980.56587187,344441.4212384527601
1652670000,2022-05-16 03:00:00,DOGE/USDT,0.09031,0.09039,0.08926,0.09021,3322989.27718579,298055.1307506544435
1652666400,2022-05-16 02:00:00,DOGE/USDT,0.09052,0.09053,0.08963,0.09026,3809229.20122043,342918.9052455421775
1652662800,2022-05-16 01:00:00,DOGE/USDT,0.09141,0.0917,0.09004,0.09053,3823420.38859022,346574.8431732052052
1652659200,2022-05-16 00:00:00,DOGE/USDT,0.09318,0.09321,0.09071,0.09143,4382675.78568512,401451.7031349632713
1652655600,2022-05-15 23:00:00,DOGE/USDT,0.09166,0.09323,0.09138,0.09319,3847662.50412433,354586.9834919303214
1652652000,2022-05-15 22:00:00,DOGE/USDT,0.0918,0.09282,0.09161,0.09161,4981558.97075137,459249.3353203602673
1652648400,2022-05-15 21:00:00,DOGE/USDT,0.09176,0.09192,0.09042,0.09175,2670554.5846947,243323.2049951260831
1652644800,2022-05-15 20:00:00,DOGE/USDT,0.09109,0.09186,0.09031,0.09177,5719843.04245705,522402.9040386756827
1652641200,2022-05-15 19:00:00,DOGE/USDT,0.0902,0.09108,0.08962,0.09094,3729460.87211943,335956.6451662188823
1652637600,2022-05-15 18:00:00,DOGE/USDT,0.08947,0.09079,0.0892,0.09018,4252485.45805821,382655.2918962613521
1652634000,2022-05-15 17:00:00,DOGE/USDT,0.08965,0.09003,0.0892,0.0895,2398652.63930633,214945.6526208027884
1652630400,2022-05-15 16:00:00,DOGE/USDT,0.08885,0.08996,0.08858,0.08965,2829816.03644113,252912.8298587866978
1652626800,2022-05-15 15:00:00,DOGE/USDT,0.08875,0.08942,0.08815,0.08886,2444255.81926798,216855.1898891837061
1652623200,2022-05-15 14:00:00,DOGE/USDT,0.08883,0.089,0.08772,0.0887,3212734.16779202,283901.2625706830695
1652619600,2022-05-15 13:00:00,DOGE/USDT,0.08952,0.0898,0.08864,0.08885,2605058.00105363,232137.7084193695696
1652616000,2022-05-15 12:00:00,DOGE/USDT,0.08988,0.09076,0.08876,0.08953,3698859.84159783,332352.8112443771236
1652612400,2022-05-15 11:00:00,DOGE/USDT,0.0891,0.09021,0.08857,0.08988,3409221.92921461,304856.5603644864289
1652608800,2022-05-15 10:00:00,DOGE/USDT,0.08823,0.08909,0.0877,0.08909,2593959.58092446,229042.2117102064428
1652605200,2022-05-15 09:00:00,DOGE/USDT,0.08709,0.0883,0.08698,0.08823,1440119.30230648,126432.7949231180221
1652601600,2022-05-15 08:00:00,DOGE/USDT,0.08814,0.08836,0.08701,0.08711,2622017.42529092,230306.8038747982812
1652598000,2022-05-15 07:00:00,DOGE/USDT,0.08839,0.08999,0.088,0.08814,6278147.2773342,558283.2648406466305
1652594400,2022-05-15 06:00:00,DOGE/USDT,0.08778,0.0884,0.08762,0.08836,2700670.66430082,237750.1136727998223
1652590800,2022-05-15 05:00:00,DOGE/USDT,0.08698,0.08799,0.08656,0.08775,2896329.47424096,253085.78716161774
1652587200,2022-05-15 04:00:00,DOGE/USDT,0.08742,0.08792,0.08645,0.08698,2496995.00331549,217660.6643138685369
1652583600,2022-05-15 03:00:00,DOGE/USDT,0.08797,0.08819,0.08677,0.08735,3011503.32838204,262762.5902551788479
1652580000,2022-05-15 02:00:00,DOGE/USDT,0.0885,0.08903,0.08726,0.08792,4730020.64156535,414983.0438531895873
1652576400,2022-05-15 01:00:00,DOGE/USDT,0.08888,0.08909,0.08791,0.0885,4117394.83709028,364043.3040254878101
1652572800,2022-05-15 00:00:00,DOGE/USDT,0.08946,0.09076,0.0887,0.08883,5507113.93454637,493024.9665719701312
1652569200,2022-05-14 23:00:00,DOGE/USDT,0.08943,0.09,0.08891,0.08942,6382079.85303445,571853.8295073548941
1652565600,2022-05-14 22:00:00,DOGE/USDT,0.08808,0.08965,0.0876,0.08943,5802284.02121011,513004.8432611538421
1652562000,2022-05-14 21:00:00,DOGE/USDT,0.08722,0.08864,0.087,0.08808,2229530.9849965,195416.9433869267127
1652558400,2022-05-14 20:00:00,DOGE/USDT,0.08707,0.08795,0.08676,0.08721,3701442.60022433,323232.779836276183
1652554800,2022-05-14 19:00:00,DOGE/USDT,0.08797,0.08798,0.08656,0.08708,4780838.32639604,416089.9165536877799
1652551200,2022-05-14 18:00:00,DOGE/USDT,0.08804,0.08865,0.08719,0.08796,6066371.7271884,533279.1104515586932
1652547600,2022-05-14 17:00:00,DOGE/USDT,0.08706,0.08815,0.08672,0.08803,4447645.28617467,389293.1055243819189
1652544000,2022-05-14 16:00:00,DOGE/USDT,0.08492,0.08774,0.08385,0.08702,6128974.58510593,527367.6200062454774
1652540400,2022-05-14 15:00:00,DOGE/USDT,0.08433,0.08543,0.08428,0.0849,4342147.64048822,368519.4354145503893
1652536800,2022-05-14 14:00:00,DOGE/USDT,0.08486,0.08547,0.08358,0.08433,5275722.82242432,446066.0919656747698
1652533200,2022-05-14 13:00:00,DOGE/USDT,0.0866,0.08715,0.08477,0.08486,4578341.34473739,393622.0964233066711
1652529600,2022-05-14 12:00:00,DOGE/USDT,0.08722,0.08767,0.08629,0.0866,4314173.80256761,374948.9282701826678
1652526000,2022-05-14 11:00:00,DOGE/USDT,0.08857,0.08926,0.08578,0.08718,6397218.55388485,557287.5084435121151
1652522400,2022-05-14 10:00:00,DOGE/USDT,0.08926,0.08966,0.0882,0.08855,6772561.33115549,601567.4426382014184
1652518800,2022-05-14 09:00:00,DOGE/USDT,0.08972,0.09045,0.08827,0.08926,5887122.34188421,526180.1741658918555
1652515200,2022-05-14 08:00:00,DOGE/USDT,0.08964,0.09032,0.08883,0.08973,5845976.46626647,523402.2820728055877
1652511600,2022-05-14 07:00:00,DOGE/USDT,0.09047,0.09162,0.08936,0.08964,3962707.67732943,358101.6265838201163
1652508000,2022-05-14 06:00:00,DOGE/USDT,0.09023,0.09088,0.08951,0.09045,4036295.63501304,363931.0338158304224
1652504400,2022-05-14 05:00:00,DOGE/USDT,0.08907,0.0905,0.08871,0.09021,4445965.39042263,399246.8328533124285
1652500800,2022-05-14 04:00:00,DOGE/USDT,0.08981,0.08991,0.08827,0.08915,4498446.263162,400407.633805195823
1652497200,2022-05-14 03:00:00,DOGE/USDT,0.09011,0.09088,0.08914,0.08982,4685980.08157222,420915.5128228224523
1652493600,2022-05-14 02:00:00,DOGE/USDT,0.09104,0.0915,0.08993,0.09012,7930737.84515729,719762.6187164522772
1652490000,2022-05-14 01:00:00,DOGE/USDT,0.09004,0.09198,0.08921,0.09099,7002779.15218161,636968.7328330037073
1652486400,2022-05-14 00:00:00,DOGE/USDT,0.08811,0.09039,0.08806,0.09009,6747167.76322389,604164.8228573231252
1652482800,2022-05-13 23:00:00,DOGE/USDT,0.08982,0.09015,0.0873,0.08813,6215976.85801073,550208.3851360686353
1652479200,2022-05-13 22:00:00,DOGE/USDT,0.0912,0.09182,0.08973,0.08974,4351154.21946013,395609.9231917638728
1652475600,2022-05-13 21:00:00,DOGE/USDT,0.08989,0.09122,0.08958,0.09118,2162467.09698503,195369.817902761643
1652472000,2022-05-13 20:00:00,DOGE/USDT,0.08998,0.09168,0.08901,0.08978,5585500.89951812,504804.1596270580521
1652468400,2022-05-13 19:00:00,DOGE/USDT,0.09016,0.09035,0.08895,0.08993,5322436.60065107,477832.3508616836368
1652464800,2022-05-13 18:00:00,DOGE/USDT,0.08841,0.0905,0.0876,0.09017,7350988.0313637,654375.6437909403495
1652461200,2022-05-13 17:00:00,DOGE/USDT,0.08858,0.09074,0.08824,0.08849,7034810.45251128,630051.1191785012161
1652457600,2022-05-13 16:00:00,DOGE/USDT,0.08989,0.09121,0.08808,0.08861,7830536.2758428,701101.047228879117
1652454000,2022-05-13 15:00:00,DOGE/USDT,0.09206,0.09246,0.08874,0.08987,7781935.03308923,704865.3476491488117
1652450400,2022-05-13 14:00:00,DOGE/USDT,0.093,0.09437,0.09179,0.09211,7078109.85761224,659589.838713875856
1652446800,2022-05-13 13:00:00,DOGE/USDT,0.09204,0.0935,0.09025,0.09295,7400087.84548453,678958.0098093280035
1652443200,2022-05-13 12:00:00,DOGE/USDT,0.09316,0.09354,0.09117,0.09207,8603754.28550864,793882.00029770372
1652439600,2022-05-13 11:00:00,DOGE/USDT,0.09049,0.09629,0.08958,0.09318,9497007.7953648,876888.5867493215353
1652436000,2022-05-13 10:00:00,DOGE/USDT,0.0879,0.09074,0.08686,0.09051,9095630.01610797,806718.7238220511308
1652432400,2022-05-13 09:00:00,DOGE/USDT,0.092,0.09401,0.08762,0.0878,10767807.67416993,975055.5573800994348
1652428800,2022-05-13 08:00:00,DOGE/USDT,0.09044,0.09262,0.09044,0.09198,5094301.6754279,465578.0723208249866
1652425200,2022-05-13 07:00:00,DOGE/USDT,0.09273,0.09325,0.0903,0.09047,6300385.19751701,578440.4590830885137
1652421600,2022-05-13 06:00:00,DOGE/USDT,0.0925,0.09416,0.09173,0.0928,5582987.05086885,520073.93552047808
1652418000,2022-05-13 05:00:00,DOGE/USDT,0.09171,0.09524,0.09096,0.09247,8388769.059628,780415.2819318362797
1652414400,2022-05-13 04:00:00,DOGE/USDT,0.09342,0.09345,0.09033,0.09167,6732125.34246444,616233.2922870019858
1652410800,2022-05-13 03:00:00,DOGE/USDT,0.08898,0.09502,0.08876,0.09335,16418146.370508,1513797.9732283539675
1652407200,2022-05-13 02:00:00,DOGE/USDT,0.08563,0.09025,0.08525,0.08893,13356737.46697458,1180517.6188937425282
1652403600,2022-05-13 01:00:00,DOGE/USDT,0.08603,0.08819,0.0846,0.08561,7240558.62105381,623844.3258679437123
1652400000,2022-05-13 00:00:00,DOGE/USDT,0.08259,0.08666,0.08201,0.086,8507378.60264879,718867.9840602178528
1652396400,2022-05-12 23:00:00,DOGE/USDT,0.0811,0.08425,0.0811,0.0826,7441199.53179647,613703.3022363921974
1652392800,2022-05-12 22:00:00,DOGE/USDT,0.08163,0.08196,0.07868,0.08102,8038408.57562256,645484.3688697603567
1652389200,2022-05-12 21:00:00,DOGE/USDT,0.08085,0.08774,0.0799,0.08171,13602914.03751376,1129526.7029527265729
1652385600,2022-05-12 20:00:00,DOGE/USDT,0.0821,0.08237,0.08014,0.08085,6767584.94743505,549632.013320789687
1652382000,2022-05-12 19:00:00,DOGE/USDT,0.08101,0.08308,0.0808,0.08213,6171901.8688738,506380.5380086543041
1652378400,2022-05-12 18:00:00,DOGE/USDT,0.0837,0.08456,0.08064,0.08098,7179774.86483813,595206.921690084144
1652374800,2022-05-12 17:00:00,DOGE/USDT,0.08743,0.08829,0.083,0.08375,13106559.52936541,1118278.9150117836756
1652371200,2022-05-12 16:00:00,DOGE/USDT,0.08172,0.0877,0.08091,0.08739,13227657.7667359,1120606.8229516288983
1652367600,2022-05-12 15:00:00,DOGE/USDT,0.08188,0.0849,0.08121,0.08178,15017050.97438939,1241742.9361996113464
1652364000,2022-05-12 14:00:00,DOGE/USDT,0.07538,0.0822,0.07505,0.08176,12834359.74139363,1003282.653346939
1652360400,2022-05-12 13:00:00,DOGE/USDT,0.07933,0.08021,0.07525,0.07548,14718255.39902833,1146192.1781036161033
1652356800,2022-05-12 12:00:00,DOGE/USDT,0.07764,0.07952,0.07502,0.07931,11661741.93162651,899553.4279582613351
1652353200,2022-05-12 11:00:00,DOGE/USDT,0.07929,0.08081,0.07719,0.0776,15670713.35497164,1239297.9644029926795
1652349600,2022-05-12 10:00:00,DOGE/USDT,0.07572,0.08009,0.07435,0.07929,23971264.04142083,1844968.8772922045204
1652346000,2022-05-12 09:00:00,DOGE/USDT,0.07676,0.07827,0.0755,0.07567,18181697.75023153,1399919.540176083697
1652342400,2022-05-12 08:00:00,DOGE/USDT,0.07814,0.0796,0.0754,0.07682,24381523.51399737,1883616.044699363834
1652338800,2022-05-12 07:00:00,DOGE/USDT,0.07428,0.0785,0.06871,0.0781,43582695.25774447,3281908.7170802456967
1652335200,2022-05-12 06:00:00,DOGE/USDT,0.07309,0.07715,0.072,0.07428,24279238.97713148,1814386.7175529259945
1652331600,2022-05-12 05:00:00,DOGE/USDT,0.07503,0.0759,0.0698,0.0731,31118835.28058224,2261442.0119565121584
1652328000,2022-05-12 04:00:00,DOGE/USDT,0.07897,0.07965,0.07378,0.07503,25953818.8023514,1982938.4073423637453
1652324400,2022-05-12 03:00:00,DOGE/USDT,0.08186,0.08296,0.07887,0.07887,14085613.05510664,1136610.0170075049707
1652320800,2022-05-12 02:00:00,DOGE/USDT,0.086,0.0864,0.08149,0.08186,11134734.48189801,932914.2451991328643
