https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1651906800,2022-05-07 07:00:00,FTG/USDT,0.07881,0.08014,0.07874,0.07986,267170.70406704,21190.7560933661669
1651903200,2022-05-07 06:00:00,FTG/USDT,0.07938,0.07956,0.07864,0.07886,288055.52694156,22752.6859807841131
1651899600,2022-05-07 05:00:00,FTG/USDT,0.07958,0.08055,0.07904,0.07904,328613.7935681,26109.6402988589343
1651896000,2022-05-07 04:00:00,FTG/USDT,0.08059,0.08095,0.0796,0.0796,365582.49764616,29371.4718034820718
1651892400,2022-05-07 03:00:00,FTG/USDT,0.08035,0.0811,0.08016,0.08062,216682.41264956,17469.699037492882
1651888800,2022-05-07 02:00:00,FTG/USDT,0.08048,0.08082,0.08015,0.08037,268915.336414,21636.44190133148
1651885200,2022-05-07 01:00:00,FTG/USDT,0.08044,0.0808,0.08014,0.08045,256726.02558944,20659.79181378528
1651881600,2022-05-07 00:00:00,FTG/USDT,0.0797,0.08095,0.0797,0.08041,224518.40343035,18048.5156094178531
1651878000,2022-05-06 23:00:00,FTG/USDT,0.07999,0.08011,0.07965,0.07983,140646.5579,11242.316589745
1651874400,2022-05-06 22:00:00,FTG/USDT,0.07983,0.08036,0.07983,0.07998,186998.29744937,14965.3807393742895
1651870800,2022-05-06 21:00:00,FTG/USDT,0.08035,0.08068,0.07983,0.07998,311913.75983746,24977.5019557892888
1651867200,2022-05-06 20:00:00,FTG/USDT,0.08101,0.08112,0.0801,0.08034,241601.85759875,19446.456524614375
1651863600,2022-05-06 19:00:00,FTG/USDT,0.08065,0.08154,0.08065,0.08112,187720.51429144,15255.7368606094829
1651860000,2022-05-06 18:00:00,FTG/USDT,0.08104,0.08153,0.08064,0.08114,165650.60999042,13420.653238846831
1651856400,2022-05-06 17:00:00,FTG/USDT,0.08073,0.08153,0.08048,0.08113,257953.34362924,20922.4951876808044
1651852800,2022-05-06 16:00:00,FTG/USDT,0.08313,0.08346,0.08053,0.08078,395644.9189815,32304.4593542115845
1651849200,2022-05-06 15:00:00,FTG/USDT,0.0835,0.0835,0.08268,0.08314,191495.27821728,15905.699858786424
1651845600,2022-05-06 14:00:00,FTG/USDT,0.08451,0.08507,0.0831,0.0835,246510.0653,20613.111628978
1651842000,2022-05-06 13:00:00,FTG/USDT,0.08576,0.08576,0.0841,0.08465,223209.07063083,18923.5370675449255
1651838400,2022-05-06 12:00:00,FTG/USDT,0.0868,0.0871,0.08548,0.08577,224385.0238,19330.349742958
1651834800,2022-05-06 11:00:00,FTG/USDT,0.08709,0.08737,0.08649,0.08682,152086.5338,13216.318268206
1651831200,2022-05-06 10:00:00,FTG/USDT,0.08772,0.08791,0.08693,0.08708,156231.6214,13639.365095387
1651827600,2022-05-06 09:00:00,FTG/USDT,0.08718,0.08782,0.08711,0.08773,250403.3116,21898.843755856
1651824000,2022-05-06 08:00:00,FTG/USDT,0.08795,0.0881,0.08649,0.08721,256889.90376127,22387.9345262516233
1651820400,2022-05-06 07:00:00,FTG/USDT,0.088,0.08836,0.08736,0.08759,162417.9837,14282.866288845
1651816800,2022-05-06 06:00:00,FTG/USDT,0.08757,0.08892,0.08736,0.08801,327935.8025,28939.228455679
1651813200,2022-05-06 05:00:00,FTG/USDT,0.08938,0.08993,0.08736,0.08758,443698.9855,39213.727719516
1651809600,2022-05-06 04:00:00,FTG/USDT,0.08912,0.09038,0.08912,0.08935,290345.00450587,26059.394346362417
1651806000,2022-05-06 03:00:00,FTG/USDT,0.08908,0.08955,0.08875,0.0891,217225.1066,19377.863541601
1651802400,2022-05-06 02:00:00,FTG/USDT,0.08957,0.09011,0.08888,0.08911,167185.02988537,14936.7640634689859
1651798800,2022-05-06 01:00:00,FTG/USDT,0.09011,0.09011,0.08923,0.08956,116145.03986998,10406.0120598634954
1651795200,2022-05-06 00:00:00,FTG/USDT,0.08948,0.09017,0.08899,0.09008,250166.63781287,22406.4053437394879
1651791600,2022-05-05 23:00:00,FTG/USDT,0.09114,0.0912,0.089,0.08953,304153.2024,27333.48845498
1651788000,2022-05-05 22:00:00,FTG/USDT,0.09201,0.09214,0.09093,0.09117,264217.18563187,24195.6379196785407
1651784400,2022-05-05 21:00:00,FTG/USDT,0.09347,0.09373,0.09159,0.092,373025.81655508,34541.4990942622154
1651780800,2022-05-05 20:00:00,FTG/USDT,0.09229,0.09442,0.09181,0.09346,373075.82173946,34845.0183453914572
1651777200,2022-05-05 19:00:00,FTG/USDT,0.09245,0.09288,0.09185,0.09212,188403.83300321,17377.3843099422509
1651773600,2022-05-05 18:00:00,FTG/USDT,0.09278,0.0936,0.09231,0.09271,201130.08236271,18674.520989273326
1651770000,2022-05-05 17:00:00,FTG/USDT,0.09633,0.09656,0.09267,0.09282,453895.47579501,42913.225583331747
1651766400,2022-05-05 16:00:00,FTG/USDT,0.097,0.09732,0.09608,0.09632,126480.51390594,12213.8855470830808
1651762800,2022-05-05 15:00:00,FTG/USDT,0.09635,0.09838,0.09608,0.09704,393581.97606393,38291.2452170316886
1651759200,2022-05-05 14:00:00,FTG/USDT,0.09683,0.09729,0.09612,0.09612,219043.76181555,21184.4876548974716
1651755600,2022-05-05 13:00:00,FTG/USDT,0.09702,0.09792,0.09668,0.09683,183345.98674348,17801.308010285992
1651752000,2022-05-05 12:00:00,FTG/USDT,0.09828,0.09837,0.09683,0.09703,313770.98913469,30657.24581721962
1651748400,2022-05-05 11:00:00,FTG/USDT,0.09842,0.0987,0.098,0.09829,187004.17895559,18377.4615973600012
1651744800,2022-05-05 10:00:00,FTG/USDT,0.09834,0.0988,0.09805,0.09839,244688.35138425,24097.209622177019
1651741200,2022-05-05 09:00:00,FTG/USDT,0.09786,0.09857,0.09713,0.09857,218677.83556993,21398.5613545979716
1651737600,2022-05-05 08:00:00,FTG/USDT,0.09715,0.09832,0.09715,0.09788,270122.38257268,26391.6508889323458
1651734000,2022-05-05 07:00:00,FTG/USDT,0.09647,0.09738,0.09608,0.09734,203960.00397356,19718.740018897642
1651730400,2022-05-05 06:00:00,FTG/USDT,0.09696,0.0971,0.096,0.09644,265026.6066,25565.985679466
1651726800,2022-05-05 05:00:00,FTG/USDT,0.09671,0.09776,0.09657,0.09695,287391.40733092,27876.0599356907574
1651723200,2022-05-05 04:00:00,FTG/USDT,0.09863,0.09896,0.09632,0.09669,347947.99395147,34036.777576800846
1651719600,2022-05-05 03:00:00,FTG/USDT,0.09976,0.09998,0.09825,0.09866,213006.85931047,21069.3363176336568
1651716000,2022-05-05 02:00:00,FTG/USDT,0.10125,0.10138,0.09852,0.0997,345243.41137959,34372.7935848547362
1651712400,2022-05-05 01:00:00,FTG/USDT,0.10192,0.10217,0.101,0.10137,162300.34810676,16494.1191603706692
1651708800,2022-05-05 00:00:00,FTG/USDT,0.10136,0.10295,0.10102,0.10191,357195.83464364,36455.984920088776
1651705200,2022-05-04 23:00:00,FTG/USDT,0.10131,0.10211,0.10102,0.10133,205120.55970006,20803.3593118091266
1651701600,2022-05-04 22:00:00,FTG/USDT,0.09925,0.10237,0.0991,0.10131,452989.51954199,45546.4028010812163
1651698000,2022-05-04 21:00:00,FTG/USDT,0.09947,0.0999,0.09803,0.09924,347458.5179996,34344.4818167142804
1651694400,2022-05-04 20:00:00,FTG/USDT,0.10216,0.105,0.09657,0.09947,1101812.47744626,110910.4425052569563
1651690800,2022-05-04 19:00:00,FTG/USDT,0.09617,0.10309,0.0956,0.10216,846953.32936771,85006.7900504706842
1651687200,2022-05-04 18:00:00,FTG/USDT,0.09566,0.09694,0.09513,0.09625,264444.01535821,25382.5357390019339
1651683600,2022-05-04 17:00:00,FTG/USDT,0.09987,0.1006,0.095,0.09557,705100.45839004,68563.7457413071386
1651680000,2022-05-04 16:00:00,FTG/USDT,0.10278,0.10333,0.09958,0.0999,417896.55147764,42396.081499729039
1651676400,2022-05-04 15:00:00,FTG/USDT,0.10391,0.10405,0.10255,0.1028,229227.74010049,23661.0861486720133
1651672800,2022-05-04 14:00:00,FTG/USDT,0.10515,0.10516,0.10358,0.10388,215259.80504996,22473.8167912058458
1651669200,2022-05-04 13:00:00,FTG/USDT,0.10622,0.10686,0.10462,0.10516,216403.88850798,22948.9830381598053
1651665600,2022-05-04 12:00:00,FTG/USDT,0.10203,0.10713,0.10203,0.10654,572667.92173048,60215.4879479500236
1651662000,2022-05-04 11:00:00,FTG/USDT,0.10425,0.10451,0.10203,0.10235,324577.05200903,33493.8299626887519
1651658400,2022-05-04 10:00:00,FTG/USDT,0.10353,0.10451,0.10306,0.10426,199865.92267212,20744.8854550153458
1651654800,2022-05-04 09:00:00,FTG/USDT,0.1031,0.10405,0.10306,0.10353,215050.13197148,22268.8061254543578
1651651200,2022-05-04 08:00:00,FTG/USDT,0.10345,0.10398,0.10306,0.10333,215528.92097602,22279.4493103161348
1651647600,2022-05-04 07:00:00,FTG/USDT,0.10506,0.10506,0.10279,0.10365,389117.43500101,40413.7376643765713
1651644000,2022-05-04 06:00:00,FTG/USDT,0.10542,0.10586,0.10414,0.10507,178423.00831225,18726.40049663615
1651640400,2022-05-04 05:00:00,FTG/USDT,0.10711,0.10748,0.10515,0.10544,293191.57511024,31156.8470060407372
1651636800,2022-05-04 04:00:00,FTG/USDT,0.10678,0.10746,0.1062,0.10696,234515.26582986,25029.8662672198029
1651633200,2022-05-04 03:00:00,FTG/USDT,0.10606,0.10823,0.1059,0.1069,364203.2416735,38996.9419466216466
1651629600,2022-05-04 02:00:00,FTG/USDT,0.1089,0.10932,0.10608,0.10619,345404.7070997,37046.505618285732
1651626000,2022-05-04 01:00:00,FTG/USDT,0.1095,0.11,0.10781,0.10892,480589.31149499,52413.2779106899
1651622400,2022-05-04 00:00:00,FTG/USDT,0.11068,0.11133,0.10889,0.10954,232951.2854,25518.197345988
1651618800,2022-05-03 23:00:00,FTG/USDT,0.11142,0.1121,0.10999,0.11087,351977.63739371,39087.9972134314195
1651615200,2022-05-03 22:00:00,FTG/USDT,0.11554,0.11566,0.11055,0.11138,836583.41337347,94005.168917206359
1651611600,2022-05-03 21:00:00,FTG/USDT,0.10724,0.11938,0.10662,0.11554,1737289.47703952,197969.4257472857771
1651608000,2022-05-03 20:00:00,FTG/USDT,0.106,0.1075,0.10567,0.10662,289528.82016774,30913.3614923212778
1651604400,2022-05-03 19:00:00,FTG/USDT,0.10742,0.10748,0.10567,0.10633,254555.17766365,27102.5521894421972
1651600800,2022-05-03 18:00:00,FTG/USDT,0.10804,0.10856,0.106,0.1074,363617.72267442,38933.4892574827608
1651597200,2022-05-03 17:00:00,FTG/USDT,0.11055,0.11106,0.10727,0.10813,468432.38487019,50838.625478134156
1651593600,2022-05-03 16:00:00,FTG/USDT,0.10678,0.11154,0.10632,0.11106,507948.41346433,55184.262614904344
1651590000,2022-05-03 15:00:00,FTG/USDT,0.10615,0.10823,0.10615,0.1062,313191.43393266,33577.1425277989475
1651586400,2022-05-03 14:00:00,FTG/USDT,0.10941,0.10941,0.10616,0.10654,461098.98273936,49597.8169438427971
1651582800,2022-05-03 13:00:00,FTG/USDT,0.1096,0.1106,0.1074,0.10941,461527.34815482,50286.2759030194928
1651579200,2022-05-03 12:00:00,FTG/USDT,0.10954,0.11098,0.109,0.11001,263875.35484795,29019.0349357730536
1651575600,2022-05-03 11:00:00,FTG/USDT,0.1129,0.11323,0.109,0.10954,311904.00717777,34598.6487998534195
1651572000,2022-05-03 10:00:00,FTG/USDT,0.11103,0.11323,0.11103,0.11287,260787.41582517,29219.4646842196931
1651568400,2022-05-03 09:00:00,FTG/USDT,0.10832,0.11154,0.10822,0.1114,328105.82520248,36205.7655917569504
1651564800,2022-05-03 08:00:00,FTG/USDT,0.11089,0.1112,0.1082,0.10832,351460.87787467,38489.1724792594331
1651561200,2022-05-03 07:00:00,FTG/USDT,0.11219,0.11264,0.10999,0.11092,386953.91972995,43049.8329009005665
1651557600,2022-05-03 06:00:00,FTG/USDT,0.11662,0.11663,0.11054,0.11227,607052.08338015,68582.8072746201329
1651554000,2022-05-03 05:00:00,FTG/USDT,0.11347,0.11726,0.113,0.11662,528041.79784213,60737.5364966890886
1651550400,2022-05-03 04:00:00,FTG/USDT,0.11293,0.11773,0.1124,0.113,725072.65405904,83548.5325827751954
1651546800,2022-05-03 03:00:00,FTG/USDT,0.11092,0.11323,0.11016,0.11323,341911.21445564,38282.0184118193556
1651543200,2022-05-03 02:00:00,FTG/USDT,0.11569,0.11726,0.10999,0.111,664166.34379953,75106.6765571521434
1651539600,2022-05-03 01:00:00,FTG/USDT,0.10768,0.12,0.10396,0.11573,1891940.26193189,214189.0253557382758
1651536000,2022-05-03 00:00:00,FTG/USDT,0.09832,0.10805,0.09832,0.10786,718550.03481014,74822.1888153025349
1651532400,2022-05-02 23:00:00,FTG/USDT,0.10023,0.10035,0.09762,0.09829,216867.01959539,21347.4364642249054
1651528800,2022-05-02 22:00:00,FTG/USDT,0.10022,0.1017,0.0996,0.10026,392321.78627601,39416.3816199081152
1651525200,2022-05-02 21:00:00,FTG/USDT,0.09604,0.10026,0.09204,0.09984,693966.49683968,66116.4540632598938
1651521600,2022-05-02 20:00:00,FTG/USDT,0.09821,0.0987,0.0957,0.09605,294055.32405872,28648.4966206754492
1651518000,2022-05-02 19:00:00,FTG/USDT,0.09797,0.09895,0.09728,0.09833,247475.0176763,24263.6001324690018
1651514400,2022-05-02 18:00:00,FTG/USDT,0.09932,0.10024,0.09775,0.09798,304844.7064954,30156.628157139531
1651510800,2022-05-02 17:00:00,FTG/USDT,0.09848,0.10076,0.0975,0.09966,311502.4385192,30913.6824099940788
1651507200,2022-05-02 16:00:00,FTG/USDT,0.10046,0.10051,0.09784,0.09833,331433.81496717,32812.1375676381474
1651503600,2022-05-02 15:00:00,FTG/USDT,0.10041,0.10163,0.09965,0.10043,358915.7718211,36076.1885872606106
1651500000,2022-05-02 14:00:00,FTG/USDT,0.10167,0.10376,0.09987,0.10044,425813.17737895,43356.9017615595348
1651496400,2022-05-02 13:00:00,FTG/USDT,0.1051,0.10775,0.10113,0.10126,565298.18636674,59053.9543940373499
1651492800,2022-05-02 12:00:00,FTG/USDT,0.10301,0.10699,0.10122,0.1051,490976.75221186,50904.1809744869063
1651489200,2022-05-02 11:00:00,FTG/USDT,0.09618,0.10628,0.09613,0.10302,856796.75084448,88107.5622141843485
1651485600,2022-05-02 10:00:00,FTG/USDT,0.09818,0.09928,0.09602,0.09623,267520.15351902,26125.6183232662147
1651482000,2022-05-02 09:00:00,FTG/USDT,0.09957,0.10028,0.09809,0.09832,224640.67447018,22266.7261214150935
1651478400,2022-05-02 08:00:00,FTG/USDT,0.10146,0.1018,0.09868,0.09951,284578.99191728,28465.8932734356375
1651474800,2022-05-02 07:00:00,FTG/USDT,0.09786,0.1016,0.097,0.10132,524341.20966149,52094.1194589672905
1651471200,2022-05-02 06:00:00,FTG/USDT,0.09624,0.09945,0.09624,0.09779,401788.25473637,39460.1570762791176
1651467600,2022-05-02 05:00:00,FTG/USDT,0.10121,0.10175,0.0961,0.09624,566095.25556919,55862.3867395448109
1651464000,2022-05-02 04:00:00,FTG/USDT,0.10325,0.10372,0.1,0.10121,417977.54064011,42397.7132828942124
1651460400,2022-05-02 03:00:00,FTG/USDT,0.10308,0.10375,0.10148,0.10324,319178.82427996,32760.2915739527559
1651456800,2022-05-02 02:00:00,FTG/USDT,0.10571,0.10624,0.1,0.10308,919832.52404254,94268.9049494159372
1651453200,2022-05-02 01:00:00,FTG/USDT,0.10455,0.10987,0.10368,0.10574,721270.53424536,77020.9326534923431
1651449600,2022-05-02 00:00:00,FTG/USDT,0.10879,0.10893,0.10375,0.10488,423190.79383036,45012.0798046717302
1651446000,2022-05-01 23:00:00,FTG/USDT,0.11441,0.1157,0.10855,0.1088,442793.07926743,49709.6302463561915
1651442400,2022-05-01 22:00:00,FTG/USDT,0.1188,0.12,0.11391,0.11458,692631.84920497,80542.8695939787288
1651438800,2022-05-01 21:00:00,FTG/USDT,0.11201,0.12018,0.11085,0.11881,782525.67192838,90207.0765397923699
1651435200,2022-05-01 20:00:00,FTG/USDT,0.11038,0.115,0.10955,0.11209,610113.79952639,68626.6255032865538
1651431600,2022-05-01 19:00:00,FTG/USDT,0.10612,0.11544,0.10575,0.11043,941832.99908483,104661.8546908726774
1651428000,2022-05-01 18:00:00,FTG/USDT,0.10361,0.108,0.1036,0.1062,520696.61410612,55239.9470239238231
1651424400,2022-05-01 17:00:00,FTG/USDT,0.1104,0.11177,0.1016,0.1036,666980.037323,71069.3955546611039
1651420800,2022-05-01 16:00:00,FTG/USDT,0.10314,0.11355,0.10302,0.11038,1100138.37349096,119991.493351722993
1651417200,2022-05-01 15:00:00,FTG/USDT,0.10373,0.11128,0.09988,0.10372,1668929.39151321,173744.3481880203356
1651413600,2022-05-01 14:00:00,FTG/USDT,0.0986,0.11314,0.09815,0.10372,2098452.53127387,224894.3721428980796
1651410000,2022-05-01 13:00:00,FTG/USDT,0.10116,0.10375,0.095,0.0986,1150869.97538594,114378.2951929581652
1651406400,2022-05-01 12:00:00,FTG/USDT,0.11223,0.11266,0.101,0.10131,912250.56662323,97045.8592605476158
1651402800,2022-05-01 11:00:00,FTG/USDT,0.11147,0.1145,0.10805,0.11204,722866.01958758,80577.1001051871331
1651399200,2022-05-01 10:00:00,FTG/USDT,0.10905,0.11686,0.109,0.11181,598538.83794853,67392.6421641312183
1651395600,2022-05-01 09:00:00,FTG/USDT,0.11757,0.118,0.10906,0.10906,705359.02996877,80131.3990894147268
1651392000,2022-05-01 08:00:00,FTG/USDT,0.12585,0.1259,0.116,0.11745,1067941.12037009,128284.0640991646314
1651388400,2022-05-01 07:00:00,FTG/USDT,0.13165,0.13205,0.12158,0.12524,846124.36122282,107871.7328100370191
1651384800,2022-05-01 06:00:00,FTG/USDT,0.12681,0.13422,0.12599,0.13205,966233.73914256,126074.4954007127769
1651381200,2022-05-01 05:00:00,FTG/USDT,0.11711,0.13814,0.11396,0.12681,1683515.33189878,214340.0695453425429
1651377600,2022-05-01 04:00:00,FTG/USDT,0.122,0.12486,0.11466,0.1171,806045.85222337,96340.840793626286
1651374000,2022-05-01 03:00:00,FTG/USDT,0.12142,0.13162,0.118,0.12264,1627130.18950735,201975.7826904068036
1651370400,2022-05-01 02:00:00,FTG/USDT,0.13401,0.13401,0.11763,0.12149,1621216.35466902,202887.6735590087233
1651366800,2022-05-01 01:00:00,FTG/USDT,0.12496,0.1388,0.11235,0.13474,4057057.92104656,509640.9668055793125
1651363200,2022-05-01 00:00:00,FTG/USDT,0.09284,0.1392,0.09105,0.1251,3944957.35868117,461333.2271461830509
1651359600,2022-04-30 23:00:00,FTG/USDT,0.10077,0.10372,0.09156,0.09255,1106626.91531762,106428.5059804143578
1651356000,2022-04-30 22:00:00,FTG/USDT,0.10043,0.1018,0.09672,0.10095,703349.16741259,69721.086030816579
1651352400,2022-04-30 21:00:00,FTG/USDT,0.10948,0.11175,0.09845,0.10059,2418149.58727635,250925.2118234767013
1651348800,2022-04-30 20:00:00,FTG/USDT,0.0926,0.1166,0.092,0.10948,4797075.09459889,507969.781842112139
1651345200,2022-04-30 19:00:00,FTG/USDT,0.08834,0.09455,0.08705,0.09296,1018010.99414464,92972.9642058060715
1651341600,2022-04-30 18:00:00,FTG/USDT,0.0906,0.09085,0.08744,0.08836,622063.62884143,55185.6548220280203
1651338000,2022-04-30 17:00:00,FTG/USDT,0.08688,0.0906,0.08581,0.0906,453721.61069792,39939.5570644358535
1651334400,2022-04-30 16:00:00,FTG/USDT,0.08291,0.08923,0.08288,0.08695,541727.71764943,46516.7224229990129
1651330800,2022-04-30 15:00:00,FTG/USDT,0.08442,0.08481,0.08113,0.08291,334650.84930457,27607.8652369544677
1651327200,2022-04-30 14:00:00,FTG/USDT,0.08581,0.08648,0.08388,0.08453,324565.7027812,27519.9564352035103
1651323600,2022-04-30 13:00:00,FTG/USDT,0.08762,0.0877,0.08402,0.08613,594056.10930199,51153.5846577074135
1651320000,2022-04-30 12:00:00,FTG/USDT,0.09262,0.09346,0.08636,0.08769,833710.66294153,75160.6355168661736
1651316400,2022-04-30 11:00:00,FTG/USDT,0.08787,0.10047,0.0866,0.09286,1481464.19923957,139573.6627200077941
1651312800,2022-04-30 10:00:00,FTG/USDT,0.08864,0.08944,0.08598,0.08825,817329.07939532,71303.1832088899066
1651309200,2022-04-30 09:00:00,FTG/USDT,0.09326,0.09326,0.08781,0.08869,568199.51518828,51283.3559309283769
1651305600,2022-04-30 08:00:00,FTG/USDT,0.10052,0.10056,0.0887,0.09326,968672.6401464,90066.610934899614
1651302000,2022-04-30 07:00:00,FTG/USDT,0.08193,0.1016,0.08,0.10052,1666867.17744385,154288.0489781629832
1651298400,2022-04-30 06:00:00,FTG/USDT,0.08048,0.08506,0.07957,0.08193,635485.67323239,52172.7883777997703
1651294800,2022-04-30 05:00:00,FTG/USDT,0.08947,0.08989,0.0801,0.08047,728434.34752856,61408.7608287286766
1651291200,2022-04-30 04:00:00,FTG/USDT,0.0831,0.0932,0.0831,0.08964,1322337.92497698,118568.4428112913532
1651287600,2022-04-30 03:00:00,FTG/USDT,0.07623,0.0832,0.07567,0.08278,452465.4085748,36197.2825194932427
1651284000,2022-04-30 02:00:00,FTG/USDT,0.07437,0.0771,0.074,0.07624,377136.27575171,28512.0005444565898
1651280400,2022-04-30 01:00:00,FTG/USDT,0.07371,0.07485,0.07365,0.074,304569.84896647,22582.0160125161751
1651276800,2022-04-30 00:00:00,FTG/USDT,0.07793,0.07853,0.07372,0.07372,402172.05070973,30734.6786790362709
1651273200,2022-04-29 23:00:00,FTG/USDT,0.06976,0.08324,0.06931,0.07792,1097204.35615913,83042.4889092607327
1651269600,2022-04-29 22:00:00,FTG/USDT,0.07389,0.07464,0.06696,0.06974,895080.40696554,62683.2730387097189
1651266000,2022-04-29 21:00:00,FTG/USDT,0.07709,0.0773,0.07067,0.07386,499838.66867374,36872.4464882179675
1651262400,2022-04-29 20:00:00,FTG/USDT,0.07672,0.07868,0.07304,0.07705,566335.2448236,43005.0639612589092
1651258800,2022-04-29 19:00:00,FTG/USDT,0.08285,0.08345,0.075,0.0767,553962.49522527,43908.8854334451138
1651255200,2022-04-29 18:00:00,FTG/USDT,0.08267,0.08368,0.08261,0.08299,214323.68458361,17821.9780456951351
1651251600,2022-04-29 17:00:00,FTG/USDT,0.08354,0.08354,0.0824,0.08268,227864.23170037,18917.2099650958765
1651248000,2022-04-29 16:00:00,FTG/USDT,0.08373,0.08432,0.08324,0.08383,221181.54978941,18516.9195458032816
1651244400,2022-04-29 15:00:00,FTG/USDT,0.08639,0.08645,0.08249,0.0837,432970.76990389,36329.2997868656513
1651240800,2022-04-29 14:00:00,FTG/USDT,0.08948,0.08961,0.08447,0.08609,425175.85742043,37285.0463953502877
1651237200,2022-04-29 13:00:00,FTG/USDT,0.094,0.09497,0.08806,0.08951,453487.49136089,41377.5191315472363
1651233600,2022-04-29 12:00:00,FTG/USDT,0.08189,0.094,0.08189,0.094,823458.27123291,71491.0663099203562
1651230000,2022-04-29 11:00:00,FTG/USDT,0.07927,0.08231,0.07796,0.08231,436111.55936427,34816.3287042975825
1651226400,2022-04-29 10:00:00,FTG/USDT,0.08499,0.08522,0.07796,0.07926,709921.60764395,57771.6660987029211
1651222800,2022-04-29 09:00:00,FTG/USDT,0.08451,0.08619,0.08447,0.08522,356117.42042024,30410.0900607756995
1651219200,2022-04-29 08:00:00,FTG/USDT,0.0845,0.08556,0.08362,0.08482,304545.37426045,25717.4724533460023
1651215600,2022-04-29 07:00:00,FTG/USDT,0.08354,0.08655,0.0834,0.08453,365488.72027425,31065.7770037134939
1651212000,2022-04-29 06:00:00,FTG/USDT,0.08758,0.08805,0.0826,0.08341,404394.41701875,34103.8578108068015
1651208400,2022-04-29 05:00:00,FTG/USDT,0.0868,0.0883,0.08667,0.08736,282869.63207016,24726.964312152451
1651204800,2022-04-29 04:00:00,FTG/USDT,0.09029,0.09085,0.08655,0.08682,366581.58009206,32412.6055468112462
1651201200,2022-04-29 03:00:00,FTG/USDT,0.08686,0.09029,0.08611,0.09029,244207.87028369,21489.8165236660177
1651197600,2022-04-29 02:00:00,FTG/USDT,0.08887,0.08944,0.0858,0.08683,423014.03921328,36751.4633724783716
1651194000,2022-04-29 01:00:00,FTG/USDT,0.09124,0.09255,0.0887,0.08925,463469.58645793,41836.5761931585055
1651190400,2022-04-29 00:00:00,FTG/USDT,0.08848,0.09202,0.08601,0.09122,597284.07841583,52898.7225187444864
1651186800,2022-04-28 23:00:00,FTG/USDT,0.08728,0.08922,0.0872,0.0884,294848.61616027,26005.0027180741404
1651183200,2022-04-28 22:00:00,FTG/USDT,0.0885,0.0918,0.08728,0.08729,783480.2727382,70186.6022691469727
1651179600,2022-04-28 21:00:00,FTG/USDT,0.08643,0.08963,0.08601,0.0885,639208.90128421,56090.0922875997665
1651176000,2022-04-28 20:00:00,FTG/USDT,0.09565,0.09642,0.08511,0.08643,920727.00493687,84396.3621229986601
1651172400,2022-04-28 19:00:00,FTG/USDT,0.1003,0.103,0.09515,0.09565,721913.11099512,71159.5131582601307
1651168800,2022-04-28 18:00:00,FTG/USDT,0.10965,0.11008,0.09824,0.09994,1079356.94953934,110762.2526005628769
1651165200,2022-04-28 17:00:00,FTG/USDT,0.10166,0.11008,0.1015,0.10965,1225302.82542563,128653.9550488346845
1651161600,2022-04-28 16:00:00,FTG/USDT,0.10869,0.114,0.09945,0.10167,1180906.04153117,125014.4306075438131
1651158000,2022-04-28 15:00:00,FTG/USDT,0.0992,0.11573,0.09878,0.109,1557975.91132579,165616.9644931995493
1651154400,2022-04-28 14:00:00,FTG/USDT,0.10047,0.10466,0.096,0.09885,1463375.98039279,146561.9640723007516
1651150800,2022-04-28 13:00:00,FTG/USDT,0.11229,0.11235,0.09945,0.10047,1322595.97932439,139094.027715547708
1651147200,2022-04-28 12:00:00,FTG/USDT,0.10197,0.1245,0.1004,0.11229,2593862.55599971,292934.7814211043228
1651143600,2022-04-28 11:00:00,FTG/USDT,0.10084,0.1058,0.0994,0.1024,918336.95964006,94128.7625347509005
1651140000,2022-04-28 10:00:00,FTG/USDT,0.09446,0.1093,0.09446,0.10085,2293035.20475944,236942.3021003277383
1651136400,2022-04-28 09:00:00,FTG/USDT,0.09312,0.09997,0.09223,0.09446,1005721.24848472,96406.564321172467
1651132800,2022-04-28 08:00:00,FTG/USDT,0.093,0.09527,0.09133,0.09324,675992.52979083,62963.4424784004271
1651129200,2022-04-28 07:00:00,FTG/USDT,0.09341,0.09597,0.09224,0.093,468088.28714654,43888.5816646639866
1651125600,2022-04-28 06:00:00,FTG/USDT,0.09354,0.09641,0.09245,0.09342,690236.20386156,65133.7119380469952
1651122000,2022-04-28 05:00:00,FTG/USDT,0.10024,0.1037,0.09245,0.09354,772928.01788096,75782.1343556599747
1651118400,2022-04-28 04:00:00,FTG/USDT,0.10222,0.1046,0.09605,0.09983,849247.61357673,84945.6580051615511
1651114800,2022-04-28 03:00:00,FTG/USDT,0.09862,0.10351,0.0945,0.10225,1201030.96073458,118141.6013524953231
1651111200,2022-04-28 02:00:00,FTG/USDT,0.1033,0.10664,0.09737,0.09862,1268651.26548077,130331.0427715568951
1651107600,2022-04-28 01:00:00,FTG/USDT,0.1138,0.116,0.09945,0.1034,1640781.5475702,175312.1391596455384
1651104000,2022-04-28 00:00:00,FTG/USDT,0.10684,0.125,0.106,0.11447,2912752.79622648,338230.6590338012946
1651100400,2022-04-27 23:00:00,FTG/USDT,0.10122,0.10901,0.09714,0.10728,1478610.44217813,152853.069214925285
1651096800,2022-04-27 22:00:00,FTG/USDT,0.10699,0.11016,0.09817,0.102,1769230.72602433,186607.7790420142696
