https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1650654000,2022-04-22 19:00:00,TARA/USDT,0.00487,0.0049,0.00478,0.00484,753385.97053614,3651.92835193716362
1650650400,2022-04-22 18:00:00,TARA/USDT,0.004722,0.004878,0.004721,0.004844,1056574.35804632,5042.23439268368869
1650646800,2022-04-22 17:00:00,TARA/USDT,0.00486,0.00489,0.004714,0.004721,1758987.69688192,8378.43389225427199
1650643200,2022-04-22 16:00:00,TARA/USDT,0.00484,0.004914,0.004803,0.00486,1169238.79196177,5659.31714592629014
1650639600,2022-04-22 15:00:00,TARA/USDT,0.004901,0.004981,0.004821,0.004865,1987282.00476598,9685.72014593951474
1650636000,2022-04-22 14:00:00,TARA/USDT,0.00497,0.004987,0.004901,0.004901,868838.8166,4294.565385337
1650632400,2022-04-22 13:00:00,TARA/USDT,0.00499,0.005035,0.004922,0.00497,1552146.7771,7707.55822797465697
1650628800,2022-04-22 12:00:00,TARA/USDT,0.004987,0.00503,0.004985,0.004991,156473.15156185,782.91287291284853
1650625200,2022-04-22 11:00:00,TARA/USDT,0.004994,0.005022,0.004941,0.004985,388630.41291678,1942.61388148114762
1650621600,2022-04-22 10:00:00,TARA/USDT,0.005069,0.005069,0.004982,0.005021,425364.16916117,2130.34995755809574
1650618000,2022-04-22 09:00:00,TARA/USDT,0.005051,0.00511,0.00505,0.005068,102965.1839,522.7363328065098
1650614400,2022-04-22 08:00:00,TARA/USDT,0.005159,0.005159,0.00503,0.005051,628612.27322366,3194.4582198784928
1650610800,2022-04-22 07:00:00,TARA/USDT,0.005166,0.005188,0.00508,0.005159,406662.28173611,2081.08884405354417
1650607200,2022-04-22 06:00:00,TARA/USDT,0.005107,0.005193,0.00508,0.005193,385063.34520284,1978.44473764257144
1650603600,2022-04-22 05:00:00,TARA/USDT,0.005065,0.005147,0.005065,0.005107,361754.43260305,1855.00471639629835
1650600000,2022-04-22 04:00:00,TARA/USDT,0.005107,0.00515,0.005035,0.005035,210490.08938582,1075.38016706767904
1650596400,2022-04-22 03:00:00,TARA/USDT,0.005066,0.005162,0.004974,0.005139,1718121.91637069,8687.29153982263331
1650592800,2022-04-22 02:00:00,TARA/USDT,0.005075,0.005109,0.005066,0.005066,151880.7003,770.5731179154
1650589200,2022-04-22 01:00:00,TARA/USDT,0.005142,0.005142,0.00508,0.005107,221381.53405287,1131.7501771191518
1650585600,2022-04-22 00:00:00,TARA/USDT,0.005089,0.00518,0.005059,0.005142,624769.55482513,3197.69066771683919
1650582000,2022-04-21 23:00:00,TARA/USDT,0.005099,0.005119,0.005009,0.00509,814301.01039563,4127.94095602631665
1650578400,2022-04-21 22:00:00,TARA/USDT,0.005072,0.00526,0.005006,0.005099,1540612.18623425,7871.14789805031489
1650574800,2022-04-21 21:00:00,TARA/USDT,0.005066,0.005099,0.004983,0.00507,902281.00523181,4555.9879869929767
1650571200,2022-04-21 20:00:00,TARA/USDT,0.005215,0.005263,0.005066,0.005066,1755930.57959504,9023.89476967620419
1650567600,2022-04-21 19:00:00,TARA/USDT,0.005262,0.005331,0.005166,0.005203,1468552.57121279,7693.54236406234135
1650564000,2022-04-21 18:00:00,TARA/USDT,0.005285,0.0054,0.0052,0.005262,2183399.8296,11563.6263516182144
1650560400,2022-04-21 17:00:00,TARA/USDT,0.005118,0.00539,0.005083,0.005285,1969507.30981144,10335.9002088633616
1650556800,2022-04-21 16:00:00,TARA/USDT,0.005113,0.005169,0.005061,0.005118,459010.88314419,2345.09887608666442
1650553200,2022-04-21 15:00:00,TARA/USDT,0.005142,0.005441,0.005035,0.00514,5776338.25931795,30458.29463117832504
1650549600,2022-04-21 14:00:00,TARA/USDT,0.005101,0.005156,0.00508,0.005142,2000910.76745707,10287.55223194465292
1650546000,2022-04-21 13:00:00,TARA/USDT,0.005065,0.00515,0.00505,0.005118,1352706.32731379,6908.2483169571176
1650542400,2022-04-21 12:00:00,TARA/USDT,0.005051,0.005113,0.004973,0.005075,2983758.16692506,15069.60854268087622
1650538800,2022-04-21 11:00:00,TARA/USDT,0.005072,0.005112,0.00501,0.005076,1772700.57169057,8966.5366524339318
1650535200,2022-04-21 10:00:00,TARA/USDT,0.00499,0.00507,0.00499,0.00507,223328.88657758,1128.1901046916027
1650531600,2022-04-21 09:00:00,TARA/USDT,0.00505,0.005065,0.004991,0.004991,346718.29586242,1733.6554700565573
1650528000,2022-04-21 08:00:00,TARA/USDT,0.004992,0.005079,0.004992,0.00502,342469.8658,1724.0233558963
1650524400,2022-04-21 07:00:00,TARA/USDT,0.005005,0.005027,0.004931,0.004992,360260.17,1795.0734602098
1650520800,2022-04-21 06:00:00,TARA/USDT,0.004968,0.005084,0.004958,0.005004,394937.4056,1981.9443056144
1650517200,2022-04-21 05:00:00,TARA/USDT,0.005029,0.00503,0.004933,0.004967,699732.05141606,3483.7830469973818
1650513600,2022-04-21 04:00:00,TARA/USDT,0.005034,0.005039,0.005015,0.005015,21564.95894684,108.55653044069256
1650510000,2022-04-21 03:00:00,TARA/USDT,0.00507,0.005072,0.004961,0.005021,1733106.94953833,8675.99452271103529
1650506400,2022-04-21 02:00:00,TARA/USDT,0.005049,0.00508,0.00501,0.005065,259659.04619432,1306.171875617516
1650502800,2022-04-21 01:00:00,TARA/USDT,0.005043,0.00505,0.00501,0.005043,331192.10080568,1664.753865778884
1650499200,2022-04-21 00:00:00,TARA/USDT,0.005035,0.005064,0.00501,0.005043,1137656.2428,5728.0782786006
1650495600,2022-04-20 23:00:00,TARA/USDT,0.005162,0.005168,0.00501,0.00503,1362322.80995582,6880.433931693691
1650492000,2022-04-20 22:00:00,TARA/USDT,0.005155,0.00518,0.00509,0.00516,270313.00710413,1388.6275216163521
1650488400,2022-04-20 21:00:00,TARA/USDT,0.005111,0.00518,0.005081,0.005119,350638.12030459,1797.45068601745001
1650484800,2022-04-20 20:00:00,TARA/USDT,0.00512,0.00514,0.00508,0.005111,205595.71690066,1050.67490949221939
1650481200,2022-04-20 19:00:00,TARA/USDT,0.005082,0.005199,0.005011,0.005139,2375625.24404496,12081.21836059074944
1650477600,2022-04-20 18:00:00,TARA/USDT,0.005109,0.005109,0.005083,0.005083,734445.068,3736.5798258472
1650474000,2022-04-20 17:00:00,TARA/USDT,0.005115,0.00514,0.005013,0.005095,785269.49430969,3971.41799445009342
1650470400,2022-04-20 16:00:00,TARA/USDT,0.005132,0.00514,0.00501,0.005084,1051174.26145468,5350.9272347572552
1650466800,2022-04-20 15:00:00,TARA/USDT,0.0052,0.00522,0.00503,0.005131,3289981.89962993,17016.832961380143
1650463200,2022-04-20 14:00:00,TARA/USDT,0.005201,0.005233,0.0052,0.00522,277073.5387,1441.345609772
1650459600,2022-04-20 13:00:00,TARA/USDT,0.005275,0.005342,0.005201,0.005201,1103827.94939009,5796.76278002915206
1650456000,2022-04-20 12:00:00,TARA/USDT,0.005206,0.005321,0.005202,0.005275,2394275.08075835,12564.63787462941833
1650452400,2022-04-20 11:00:00,TARA/USDT,0.005173,0.005239,0.005173,0.005205,1114809.2481349,5808.87106392250189
1650448800,2022-04-20 10:00:00,TARA/USDT,0.005149,0.005203,0.00511,0.0052,240989.76261906,1243.99138227326918
1650445200,2022-04-20 09:00:00,TARA/USDT,0.00521,0.005249,0.005105,0.005149,2593210.55557795,13403.96587070114763
1650441600,2022-04-20 08:00:00,TARA/USDT,0.005211,0.005284,0.005173,0.00521,1185442.49449818,6159.35449902833144
1650438000,2022-04-20 07:00:00,TARA/USDT,0.005236,0.005256,0.005211,0.005211,34223.99934489,179.0495547055725
1650434400,2022-04-20 06:00:00,TARA/USDT,0.005249,0.00525,0.005188,0.005212,89578.3532,468.5270637072
1650430800,2022-04-20 05:00:00,TARA/USDT,0.005335,0.00536,0.00519,0.00525,969239.60274987,5094.02801599796581
1650427200,2022-04-20 04:00:00,TARA/USDT,0.005374,0.005391,0.005334,0.00535,249693.98648842,1337.91765245955136
1650423600,2022-04-20 03:00:00,TARA/USDT,0.005386,0.005396,0.00529,0.005374,735735.9417,3929.3670234052
1650420000,2022-04-20 02:00:00,TARA/USDT,0.005425,0.00548,0.005335,0.00535,896258.59263063,4826.60332265992104
1650416400,2022-04-20 01:00:00,TARA/USDT,0.005395,0.00545,0.005395,0.00545,82155.2549,446.1095766435
1650412800,2022-04-20 00:00:00,TARA/USDT,0.005365,0.00552,0.005355,0.005395,1353792.1587,7390.3315329013
1650409200,2022-04-19 23:00:00,TARA/USDT,0.005419,0.005419,0.005312,0.005351,472284.7215,2527.6085313762
1650405600,2022-04-19 22:00:00,TARA/USDT,0.005367,0.005526,0.00535,0.005448,3144373.91438054,17142.73219355719071
1650402000,2022-04-19 21:00:00,TARA/USDT,0.005279,0.00539,0.005254,0.005362,1743852.05527802,9304.24647079194503
1650398400,2022-04-19 20:00:00,TARA/USDT,0.005292,0.005344,0.00517,0.005255,1611657.65993916,8510.68874407672152
1650394800,2022-04-19 19:00:00,TARA/USDT,0.005237,0.005354,0.00517,0.005293,4639813.43199891,24576.85787031950511
1650391200,2022-04-19 18:00:00,TARA/USDT,0.005095,0.005317,0.005095,0.005237,4953630.58793374,25864.21374654895387
1650387600,2022-04-19 17:00:00,TARA/USDT,0.005146,0.005146,0.00505,0.005095,1683993.2492,8542.1846673571
1650384000,2022-04-19 16:00:00,TARA/USDT,0.005269,0.005269,0.00511,0.005176,2473861.02645069,12807.85149602128285
1650380400,2022-04-19 15:00:00,TARA/USDT,0.005285,0.005391,0.005251,0.00529,2337300.09504087,12480.41585766628325
1650376800,2022-04-19 14:00:00,TARA/USDT,0.005121,0.005385,0.00512,0.005285,4664282.87987574,24621.35730475640136
1650373200,2022-04-19 13:00:00,TARA/USDT,0.005059,0.0055,0.00503,0.005121,3493261.27539131,18415.63453296145395
1650369600,2022-04-19 12:00:00,TARA/USDT,0.005014,0.005059,0.005002,0.005059,640369.39605518,3228.08010810065562
1650366000,2022-04-19 11:00:00,TARA/USDT,0.005004,0.005004,0.005002,0.005002,48980.5928,245.0329017581
1650362400,2022-04-19 10:00:00,TARA/USDT,0.005002,0.005024,0.005002,0.005021,472241.1333473,2369.2553932809352
1650358800,2022-04-19 09:00:00,TARA/USDT,0.005003,0.005027,0.005001,0.005002,112920.56525256,565.87988070636656
1650355200,2022-04-19 08:00:00,TARA/USDT,0.005026,0.00503,0.005001,0.005026,392281.25013487,1965.53320888448398
1650351600,2022-04-19 07:00:00,TARA/USDT,0.005019,0.005028,0.005001,0.005026,841802.63737045,4213.75943684262866
1650348000,2022-04-19 06:00:00,TARA/USDT,0.00493,0.005019,0.00491,0.005019,2211688.0708,11041.0050719499
1650344400,2022-04-19 05:00:00,TARA/USDT,0.00496,0.00499,0.00491,0.00493,203708.52743643,1011.14370364218497
1650340800,2022-04-19 04:00:00,TARA/USDT,0.00499,0.00499,0.00484,0.00498,1058132.00048559,5197.63292641014764
1650337200,2022-04-19 03:00:00,TARA/USDT,0.004958,0.005,0.004939,0.00499,504580.1531,2508.7315830323
1650333600,2022-04-19 02:00:00,TARA/USDT,0.004958,0.004986,0.004958,0.004986,361249.09616124,1800.98379922674264
1650330000,2022-04-19 01:00:00,TARA/USDT,0.00496,0.004985,0.004871,0.004958,552900.4868,2728.8962483243
1650326400,2022-04-19 00:00:00,TARA/USDT,0.004984,0.004985,0.00496,0.00496,953258.54174607,4747.53927600525895
1650322800,2022-04-18 23:00:00,TARA/USDT,0.004976,0.004989,0.004965,0.004983,144878.01292884,722.21022895441346
1650319200,2022-04-18 22:00:00,TARA/USDT,0.005022,0.00504,0.00472,0.00497,1910438.5467,9357.9142593088
1650315600,2022-04-18 21:00:00,TARA/USDT,0.00503,0.005047,0.004939,0.005024,1195514.05580412,5940.00566310793191
1650312000,2022-04-18 20:00:00,TARA/USDT,0.004982,0.005042,0.004881,0.00503,1719848.02086836,8519.44180259340376
1650308400,2022-04-18 19:00:00,TARA/USDT,0.004883,0.00505,0.00486,0.004982,2698901.2852406,13509.08414779312646
1650304800,2022-04-18 18:00:00,TARA/USDT,0.00475,0.004883,0.00471,0.004883,2000858.93341848,9553.36686864002828
1650301200,2022-04-18 17:00:00,TARA/USDT,0.00475,0.00475,0.004721,0.00475,1681956.80659143,7975.06711988540107
1650297600,2022-04-18 16:00:00,TARA/USDT,0.004751,0.0048,0.004721,0.00475,2650945.94735832,12611.28358849100428
1650294000,2022-04-18 15:00:00,TARA/USDT,0.004809,0.004809,0.004751,0.004765,61426.95121651,293.39249121917895
1650290400,2022-04-18 14:00:00,TARA/USDT,0.004845,0.004845,0.004721,0.004774,1203466.22937344,5720.26527895786048
1650286800,2022-04-18 13:00:00,TARA/USDT,0.00485,0.004896,0.004763,0.004847,1719116.56968422,8267.89332849115118
1650283200,2022-04-18 12:00:00,TARA/USDT,0.004747,0.004909,0.004747,0.004875,779757.20521935,3770.21328924686551
1650279600,2022-04-18 11:00:00,TARA/USDT,0.004739,0.004797,0.004721,0.004721,705451.4173,3335.71730179606704
1650276000,2022-04-18 10:00:00,TARA/USDT,0.004727,0.00481,0.004702,0.004739,324731.72573974,1543.3830527088494
1650272400,2022-04-18 09:00:00,TARA/USDT,0.004791,0.004809,0.004702,0.004702,690342.47436162,3264.94073122146
1650268800,2022-04-18 08:00:00,TARA/USDT,0.004747,0.00485,0.004747,0.004818,934131.95186033,4483.06937353826377
1650265200,2022-04-18 07:00:00,TARA/USDT,0.004703,0.004751,0.004702,0.00472,149392.42891197,703.84579403413319
1650261600,2022-04-18 06:00:00,TARA/USDT,0.004796,0.004796,0.004702,0.004702,1660307.57724093,7825.65002823579471
1650258000,2022-04-18 05:00:00,TARA/USDT,0.004703,0.00485,0.004703,0.004796,1009217.48749689,4831.78413787310681
1650254400,2022-04-18 04:00:00,TARA/USDT,0.00483,0.004835,0.0047,0.004703,975659.62372362,4631.68969558222012
1650250800,2022-04-18 03:00:00,TARA/USDT,0.005023,0.00503,0.004787,0.004854,5532741.08424353,26927.88580652340518
1650247200,2022-04-18 02:00:00,TARA/USDT,0.004981,0.005023,0.00494,0.005023,239068.8277,1186.8987197956
1650243600,2022-04-18 01:00:00,TARA/USDT,0.004991,0.005072,0.004981,0.004981,337077.14180067,1689.14624796629824
1650240000,2022-04-18 00:00:00,TARA/USDT,0.005009,0.00503,0.004981,0.004991,211701.5554,1058.7394273035
1650236400,2022-04-17 23:00:00,TARA/USDT,0.005068,0.005077,0.0049,0.004981,681504.33105024,3393.02795809826656
1650232800,2022-04-17 22:00:00,TARA/USDT,0.005064,0.005301,0.00501,0.005068,1827225.9404407,9324.901296312498
1650229200,2022-04-17 21:00:00,TARA/USDT,0.005083,0.005131,0.005038,0.005074,333925.15672932,1701.18768187678085
1650225600,2022-04-17 20:00:00,TARA/USDT,0.00507,0.005119,0.005,0.005083,1199641.18350025,6030.02791859329367
1650222000,2022-04-17 19:00:00,TARA/USDT,0.005093,0.005095,0.005025,0.00505,663549.4685,3348.4989083359
1650218400,2022-04-17 18:00:00,TARA/USDT,0.005163,0.005163,0.005061,0.005092,261724.7969,1335.2636951431
1650214800,2022-04-17 17:00:00,TARA/USDT,0.005171,0.005218,0.005165,0.005165,367864.15957585,1904.49564306893787
1650211200,2022-04-17 16:00:00,TARA/USDT,0.005141,0.0052,0.005118,0.0052,166873.66866813,856.89925693425918
1650207600,2022-04-17 15:00:00,TARA/USDT,0.005173,0.005188,0.00514,0.005164,69533.24124536,358.88914678913736
1650204000,2022-04-17 14:00:00,TARA/USDT,0.005318,0.005319,0.005119,0.005147,553846.10726274,2887.60261726911303
1650200400,2022-04-17 13:00:00,TARA/USDT,0.005304,0.00532,0.00529,0.005291,587265.2589044,3113.023776370508
1650196800,2022-04-17 12:00:00,TARA/USDT,0.005233,0.005303,0.005208,0.005291,739030.49340516,3890.48444045736954
1650193200,2022-04-17 11:00:00,TARA/USDT,0.00518,0.00525,0.00512,0.005204,588859.59319252,3055.72163487812095
1650189600,2022-04-17 10:00:00,TARA/USDT,0.005118,0.005187,0.0051,0.00518,161302.62192934,832.93264836763493
1650186000,2022-04-17 09:00:00,TARA/USDT,0.005165,0.005187,0.00509,0.005118,411858.00667481,2109.97874468946466
1650182400,2022-04-17 08:00:00,TARA/USDT,0.005221,0.00525,0.005165,0.005187,369515.00871917,1927.5728786509839
1650178800,2022-04-17 07:00:00,TARA/USDT,0.005181,0.00524,0.005181,0.005229,147446.9533,770.2358245181
1650175200,2022-04-17 06:00:00,TARA/USDT,0.005211,0.00525,0.00517,0.00521,336064.22085087,1752.13282440550672
1650171600,2022-04-17 05:00:00,TARA/USDT,0.005181,0.005211,0.00518,0.005211,182172.18438576,944.85509404949536
1650168000,2022-04-17 04:00:00,TARA/USDT,0.005103,0.00518,0.005096,0.00518,134244.26896078,691.66311342319334
1650164400,2022-04-17 03:00:00,TARA/USDT,0.00507,0.005202,0.005068,0.005105,893908.49505427,4618.54126551123498
1650160800,2022-04-17 02:00:00,TARA/USDT,0.005097,0.005097,0.00507,0.00507,223709.04696754,1137.78009369415138
1650157200,2022-04-17 01:00:00,TARA/USDT,0.005119,0.00514,0.005097,0.005097,43415.00068943,221.79095281256695
1650153600,2022-04-17 00:00:00,TARA/USDT,0.005115,0.005119,0.00509,0.005119,40406.84029337,206.10766442366103
1650150000,2022-04-16 23:00:00,TARA/USDT,0.005115,0.00516,0.005084,0.005092,563179.6669,2887.6670664331
1650146400,2022-04-16 22:00:00,TARA/USDT,0.005164,0.005169,0.005082,0.005082,736241.66439466,3776.93147802769754
1650142800,2022-04-16 21:00:00,TARA/USDT,0.005166,0.005193,0.005083,0.005164,400069.12941694,2048.85770241619338
1650139200,2022-04-16 20:00:00,TARA/USDT,0.00509,0.00522,0.005082,0.005186,735733.5759567,3792.98394824296484
1650135600,2022-04-16 19:00:00,TARA/USDT,0.005033,0.005137,0.005033,0.005068,358797.68897683,1818.12131278355047
1650132000,2022-04-16 18:00:00,TARA/USDT,0.005049,0.00509,0.005027,0.005044,796580.90026798,4034.50729074559095
1650128400,2022-04-16 17:00:00,TARA/USDT,0.005025,0.00508,0.005012,0.005049,235240.11027414,1186.63411142355706
1650124800,2022-04-16 16:00:00,TARA/USDT,0.005192,0.00521,0.004987,0.005025,4371043.17314188,21984.16876847703552
1650121200,2022-04-16 15:00:00,TARA/USDT,0.005311,0.005311,0.005173,0.005192,615436.5586,3212.4517067632
1650117600,2022-04-16 14:00:00,TARA/USDT,0.005143,0.00551,0.005118,0.005311,4234540.25499605,22458.06856063097766
1650114000,2022-04-16 13:00:00,TARA/USDT,0.005155,0.005173,0.005087,0.005168,302892.25203538,1555.16570411763213
1650110400,2022-04-16 12:00:00,TARA/USDT,0.005185,0.00526,0.005041,0.005171,2469870.8426464,12655.08893666896639
1650106800,2022-04-16 11:00:00,TARA/USDT,0.005247,0.005247,0.00515,0.005211,546338.8182,2823.6862446449
1650103200,2022-04-16 10:00:00,TARA/USDT,0.005218,0.00526,0.005192,0.005228,126709.29648677,660.74121792567996
1650099600,2022-04-16 09:00:00,TARA/USDT,0.005268,0.005268,0.0052,0.005243,392608.1633,2052.767906119
1650096000,2022-04-16 08:00:00,TARA/USDT,0.005271,0.005299,0.005254,0.005299,179953.82859316,950.69940976105484
1650092400,2022-04-16 07:00:00,TARA/USDT,0.005296,0.0053,0.00527,0.005271,1735954.23070283,9198.234159888699
1650088800,2022-04-16 06:00:00,TARA/USDT,0.005345,0.005346,0.005296,0.005296,242025.6143,1289.9144829593
1650085200,2022-04-16 05:00:00,TARA/USDT,0.005335,0.00535,0.005327,0.005349,32053.51024275,171.37471329114474
1650081600,2022-04-16 04:00:00,TARA/USDT,0.00532,0.005335,0.005242,0.005335,335847.75991827,1770.41027472067045
1650078000,2022-04-16 03:00:00,TARA/USDT,0.005379,0.005396,0.00532,0.00532,180182.3383,965.3774310953
1650074400,2022-04-16 02:00:00,TARA/USDT,0.005326,0.005379,0.005326,0.005379,87092.9365,466.7102528224
1650070800,2022-04-16 01:00:00,TARA/USDT,0.005352,0.005352,0.005296,0.005326,85247.2517,452.6590693408
1650067200,2022-04-16 00:00:00,TARA/USDT,0.00542,0.005449,0.005283,0.005331,984440.20351639,5251.44609795005567
1650063600,2022-04-15 23:00:00,TARA/USDT,0.005411,0.00546,0.005393,0.00541,332030.03747657,1804.72624897976423
1650060000,2022-04-15 22:00:00,TARA/USDT,0.005319,0.00544,0.005217,0.005417,1288857.48188541,6878.30118966505165
1650056400,2022-04-15 21:00:00,TARA/USDT,0.005378,0.005391,0.005319,0.005319,134023.12637102,714.58125948053815
1650052800,2022-04-15 20:00:00,TARA/USDT,0.00536,0.005387,0.00532,0.005349,210325.12939779,1124.55769501412077
1650049200,2022-04-15 19:00:00,TARA/USDT,0.005347,0.005368,0.005327,0.00534,49282.69239204,263.57679286692245
1650045600,2022-04-15 18:00:00,TARA/USDT,0.005304,0.005349,0.005304,0.005319,46082.39018532,245.50005663564698
1650042000,2022-04-15 17:00:00,TARA/USDT,0.005293,0.005411,0.00528,0.005303,387943.98828384,2072.44546790194653
1650038400,2022-04-15 16:00:00,TARA/USDT,0.00529,0.00535,0.005262,0.005293,680251.68409511,3604.21408901754678
1650034800,2022-04-15 15:00:00,TARA/USDT,0.005269,0.00532,0.005268,0.005291,661607.92028105,3512.44736615593387
1650031200,2022-04-15 14:00:00,TARA/USDT,0.005304,0.005304,0.005211,0.005302,1040275.9,5490.3770822114
1650027600,2022-04-15 13:00:00,TARA/USDT,0.005345,0.005372,0.005296,0.005334,285688.83327077,1522.11566920423714
1650024000,2022-04-15 12:00:00,TARA/USDT,0.005321,0.005391,0.005304,0.005345,214270.98213072,1145.96806504850299
1650020400,2022-04-15 11:00:00,TARA/USDT,0.005268,0.0055,0.00525,0.00532,3630029.30631878,19576.07392568307315
1650016800,2022-04-15 10:00:00,TARA/USDT,0.005304,0.005327,0.005242,0.005268,609636.3911,3207.6107124422
1650013200,2022-04-15 09:00:00,TARA/USDT,0.005343,0.005354,0.005304,0.005327,358736.9652,1910.7919705136
1650009600,2022-04-15 08:00:00,TARA/USDT,0.005279,0.005444,0.00526,0.00537,1711357.70361385,9176.36392163620795
1650006000,2022-04-15 07:00:00,TARA/USDT,0.005244,0.00528,0.00523,0.005257,51205.06691725,269.49957389218
1650002400,2022-04-15 06:00:00,TARA/USDT,0.005243,0.005359,0.0052,0.005244,651731.529582,3456.069695649578
1649998800,2022-04-15 05:00:00,TARA/USDT,0.005259,0.00528,0.0052,0.005243,142839.82591013,748.90399523503248
1649995200,2022-04-15 04:00:00,TARA/USDT,0.005233,0.005289,0.005212,0.00528,246613.5801759,1297.78106973398547
1649991600,2022-04-15 03:00:00,TARA/USDT,0.005257,0.005259,0.005165,0.005233,652416.64232654,3390.35511676428382
1649988000,2022-04-15 02:00:00,TARA/USDT,0.005261,0.005261,0.00517,0.005245,605508.7634,3142.9449452539
1649984400,2022-04-15 01:00:00,TARA/USDT,0.005303,0.00532,0.005265,0.005265,852079.632822,4507.90607248137
1649980800,2022-04-15 00:00:00,TARA/USDT,0.005329,0.005363,0.005296,0.005317,996637.16706831,5309.03470151144968
1649977200,2022-04-14 23:00:00,TARA/USDT,0.005262,0.005355,0.005262,0.005311,387446.60755562,2059.59028811874206
1649973600,2022-04-14 22:00:00,TARA/USDT,0.0052,0.00534,0.0052,0.00528,610172.69773893,3227.6157447854604
1649970000,2022-04-14 21:00:00,TARA/USDT,0.005164,0.005247,0.00515,0.0052,1504110.85929328,7818.44824779760703
1649966400,2022-04-14 20:00:00,TARA/USDT,0.005172,0.005173,0.005126,0.005131,884381.88235674,4568.28496762848042
1649962800,2022-04-14 19:00:00,TARA/USDT,0.005221,0.005253,0.005113,0.005172,2054336.06649763,10615.72737003774964
1649959200,2022-04-14 18:00:00,TARA/USDT,0.00523,0.005252,0.00523,0.005252,54302.75725191,284.31815315017941
1649955600,2022-04-14 17:00:00,TARA/USDT,0.00519,0.00523,0.005188,0.005227,995667.6917,5174.4063683535
1649952000,2022-04-14 16:00:00,TARA/USDT,0.005212,0.005299,0.005169,0.005189,2557257.27536292,13428.13292624119227
1649948400,2022-04-14 15:00:00,TARA/USDT,0.005301,0.005366,0.005201,0.005212,1531296.55143663,8096.82743955635475
1649944800,2022-04-14 14:00:00,TARA/USDT,0.005382,0.005409,0.005301,0.005301,1082862.89703,5805.89663981809036
1649941200,2022-04-14 13:00:00,TARA/USDT,0.005524,0.005538,0.005351,0.005408,1654750.20501118,8958.36479664708822
1649937600,2022-04-14 12:00:00,TARA/USDT,0.00558,0.005592,0.005482,0.005554,571662.48940931,3172.04812906530774
1649934000,2022-04-14 11:00:00,TARA/USDT,0.00553,0.005637,0.00551,0.005592,1330611.35768161,7419.80646532167396
1649930400,2022-04-14 10:00:00,TARA/USDT,0.005513,0.005532,0.00547,0.005529,449858.3112,2475.4642783779
1649926800,2022-04-14 09:00:00,TARA/USDT,0.005693,0.005716,0.00549,0.005532,3223826.14332543,18113.02979542922071
1649923200,2022-04-14 08:00:00,TARA/USDT,0.005711,0.00678,0.005382,0.005693,21372368.75104826,126931.2299480317547
1649919600,2022-04-14 07:00:00,TARA/USDT,0.005663,0.0058,0.005663,0.005711,542845.64588081,3113.7929129479432
1649916000,2022-04-14 06:00:00,TARA/USDT,0.00562,0.005688,0.005602,0.005688,924652.88710904,5240.29992922639657
1649912400,2022-04-14 05:00:00,TARA/USDT,0.005602,0.005661,0.005602,0.005621,143291.14874408,808.38929486451574
1649908800,2022-04-14 04:00:00,TARA/USDT,0.00559,0.005613,0.005557,0.005613,234218.45739529,1310.07701837636277
1649905200,2022-04-14 03:00:00,TARA/USDT,0.005596,0.005638,0.00558,0.00562,666205.190193,3723.67658406036
1649901600,2022-04-14 02:00:00,TARA/USDT,0.005621,0.005655,0.00558,0.0056,806164.72818684,4532.1412053571552
1649898000,2022-04-14 01:00:00,TARA/USDT,0.005659,0.005659,0.00558,0.005624,871044.65014045,4893.79257908770655
1649894400,2022-04-14 00:00:00,TARA/USDT,0.00562,0.00574,0.0056,0.005656,1206932.20038795,6837.75708342515508
1649890800,2022-04-13 23:00:00,TARA/USDT,0.005671,0.005701,0.00562,0.00562,207743.5559,1174.8433046088
1649887200,2022-04-13 22:00:00,TARA/USDT,0.00571,0.005716,0.00562,0.005671,1426063.14068797,8096.18350972223652
1649883600,2022-04-13 21:00:00,TARA/USDT,0.005727,0.005848,0.00569,0.00574,1145181.05070261,6570.26812977501264
1649880000,2022-04-13 20:00:00,TARA/USDT,0.00559,0.00585,0.005578,0.0057,2456257.58081507,14073.61142612986776
1649876400,2022-04-13 19:00:00,TARA/USDT,0.005798,0.005804,0.005502,0.005566,1359575.84325813,7667.61687090943518
1649872800,2022-04-13 18:00:00,TARA/USDT,0.0057,0.005993,0.005493,0.00583,6604509.59776406,37852.14068860735525
1649869200,2022-04-13 17:00:00,TARA/USDT,0.005343,0.00611,0.005334,0.0057,10943174.01916533,63379.60471918563709
1649865600,2022-04-13 16:00:00,TARA/USDT,0.005265,0.005512,0.005191,0.005343,9316668.63486611,50423.0927170739429
1649862000,2022-04-13 15:00:00,TARA/USDT,0.005165,0.00534,0.005165,0.005236,770513.02761817,4053.81605753039832
1649858400,2022-04-13 14:00:00,TARA/USDT,0.00508,0.005188,0.00508,0.00514,824347.0058442,4249.46361228279216
1649854800,2022-04-13 13:00:00,TARA/USDT,0.005027,0.005114,0.004941,0.00508,868498.52369999,4344.89543947167246
1649851200,2022-04-13 12:00:00,TARA/USDT,0.00505,0.005116,0.00503,0.00503,1686336.33566357,8522.67370186493704
1649847600,2022-04-13 11:00:00,TARA/USDT,0.005064,0.005095,0.005043,0.00505,192267.44657416,972.85756786705578
1649844000,2022-04-13 10:00:00,TARA/USDT,0.005044,0.00508,0.005043,0.005043,295690.2525267,1492.058775410336
