Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1538524800.0,2018-10-03,OMGBTC,0.0005412,0.0005449,0.0005231,0.0005259,23612.11,12.53
1538438400.0,2018-10-02,OMGBTC,0.0005469,0.00056,0.0005393,0.0005412,86806.43,47.62
1538352000.0,2018-10-01,OMGBTC,0.0005622,0.000567,0.0005387,0.0005469,45021.95,24.74
1538265600.0,2018-09-30,OMGBTC,0.0005593,0.000574,0.0005514,0.0005622,36814.57,20.72
1538179200.0,2018-09-29,OMGBTC,0.0005278,0.0005696,0.000524,0.0005593,65730.64,36.29
1538092800.0,2018-09-28,OMGBTC,0.0005444,0.0005495,0.0005227,0.0005278,44716.85,24.01
1538006400.0,2018-09-27,OMGBTC,0.00052,0.000555,0.000512,0.0005444,61179.49,32.71
1537920000.0,2018-09-26,OMGBTC,0.0005205,0.0005328,0.0005142,0.00052,36017.54,18.83
1537833600.0,2018-09-25,OMGBTC,0.0005153,0.0005261,0.000504,0.0005205,54479.49,28.01
1537747200.0,2018-09-24,OMGBTC,0.0005429,0.0005589,0.000507,0.0005153,80219.83,42.69
1537660800.0,2018-09-23,OMGBTC,0.0005287,0.0005557,0.0005287,0.0005429,49013.91,26.5
1537574400.0,2018-09-22,OMGBTC,0.0005455,0.0005643,0.000514,0.0005287,47904.13,25.6
1537488000.0,2018-09-21,OMGBTC,0.0005154,0.0005529,0.0005062,0.0005455,173025.14,91.64
1537401600.0,2018-09-20,OMGBTC,0.0004884,0.0005216,0.0004884,0.0005154,47924.47,24.2
1537315200.0,2018-09-19,OMGBTC,0.0004975,0.0005052,0.0004872,0.0004884,33096.55,16.36
1537228800.0,2018-09-18,OMGBTC,0.000494,0.000509,0.0004898,0.0004975,31642.72,15.84
1537142400.0,2018-09-17,OMGBTC,0.0005256,0.000528,0.0004815,0.000494,78727.84,39.58
1537056000.0,2018-09-16,OMGBTC,0.0005415,0.0005415,0.0005115,0.0005256,28948.66,15.08
1536969600.0,2018-09-15,OMGBTC,0.0005314,0.0005473,0.000528,0.0005415,95787.17,51.85
1536883200.0,2018-09-14,OMGBTC,0.0005265,0.0005408,0.0005165,0.0005314,39150.35,20.8
1536796800.0,2018-09-13,OMGBTC,0.0005159,0.0005342,0.0005038,0.0005265,49000.21,25.57
1536710400.0,2018-09-12,OMGBTC,0.0005076,0.0005159,0.0004859,0.0005159,71679.85,35.85
1536624000.0,2018-09-11,OMGBTC,0.0005486,0.0005597,0.0004856,0.0005076,99606.22,51.71
1536537600.0,2018-09-10,OMGBTC,0.0005393,0.0005648,0.0005341,0.0005486,36995.42,20.13
1536451200.0,2018-09-09,OMGBTC,0.0005522,0.0005608,0.0005336,0.0005393,48003.2,26.08
1536364800.0,2018-09-08,OMGBTC,0.0005794,0.0005801,0.0005426,0.0005522,52220.19,29.59
1536278400.0,2018-09-07,OMGBTC,0.0006101,0.0006144,0.0005715,0.0005794,60683.92,35.49
1536192000.0,2018-09-06,OMGBTC,0.0005574,0.0006182,0.0005398,0.0006101,96911.09,56.69
1536105600.0,2018-09-05,OMGBTC,0.0006505,0.0006811,0.0005533,0.0005574,130645.12,79.96
1536019200.0,2018-09-04,OMGBTC,0.000609,0.000688,0.0006045,0.0006505,138537.47,89.89
1535932800.0,2018-09-03,OMGBTC,0.000596,0.0006167,0.000581,0.000609,40599.74,24.27
1535846400.0,2018-09-02,OMGBTC,0.0006255,0.00063,0.0005764,0.000596,47837.7,28.9
1535760000.0,2018-09-01,OMGBTC,0.0006039,0.00064,0.0005962,0.0006255,53876.28,33.52
1535673600.0,2018-08-31,OMGBTC,0.0006022,0.0006188,0.0005916,0.0006039,24333.51,14.71
1535587200.0,2018-08-30,OMGBTC,0.0006203,0.000625,0.000577,0.0006022,41324.35,24.7
1535500800.0,2018-08-29,OMGBTC,0.00063,0.0006568,0.0006029,0.0006203,50716.06,32.06
1535414400.0,2018-08-28,OMGBTC,0.0006011,0.0006379,0.0006011,0.00063,45401.22,28.21
1535328000.0,2018-08-27,OMGBTC,0.0005694,0.00063,0.0005621,0.0006011,67135.61,40.18
1535241600.0,2018-08-26,OMGBTC,0.0005707,0.0005751,0.000555,0.0005694,18001.25,10.2
1535155200.0,2018-08-25,OMGBTC,0.0005751,0.0005771,0.000548,0.0005707,29118.82,16.42
1535068800.0,2018-08-24,OMGBTC,0.00056,0.000581,0.0005535,0.0005751,54577.89,31.06
1534982400.0,2018-08-23,OMGBTC,0.00055,0.0005713,0.00054,0.00056,44015.37,24.33
1534896000.0,2018-08-22,OMGBTC,0.0005928,0.000603,0.0005478,0.00055,47999.27,27.3
1534809600.0,2018-08-21,OMGBTC,0.0005877,0.000606,0.0005655,0.0005928,36817.21,21.56
1534723200.0,2018-08-20,OMGBTC,0.0006445,0.000653,0.0005812,0.0005877,38574.15,23.55
1534636800.0,2018-08-19,OMGBTC,0.0006311,0.00068,0.0006258,0.0006445,27302.46,17.81
1534550400.0,2018-08-18,OMGBTC,0.0006739,0.000696,0.0006031,0.0006311,79106.77,51.77
1534464000.0,2018-08-17,OMGBTC,0.0005856,0.0006857,0.0005809,0.0006739,73050.03,46.35
1534377600.0,2018-08-16,OMGBTC,0.0005692,0.0005968,0.0005629,0.0005856,41985.47,24.29
1534291200.0,2018-08-15,OMGBTC,0.0005839,0.000608,0.0005622,0.0005692,73018.32,42.75
1534204800.0,2018-08-14,OMGBTC,0.0005788,0.0005914,0.0005342,0.0005839,116740.11,65.5
1534118400.0,2018-08-13,OMGBTC,0.000639,0.000652,0.0005632,0.0005788,78357.15,47.33
1534032000.0,2018-08-12,OMGBTC,0.000694,0.000694,0.000694,0.000694,0.0,0.0
1533945600.0,2018-08-11,OMGBTC,0.000704,0.0007095,0.0006904,0.000694,50176.78,35.01
1533859200.0,2018-08-10,OMGBTC,0.0007333,0.0007448,0.0007013,0.000704,33304.68,24.23
1533772800.0,2018-08-09,OMGBTC,0.0007094,0.0007836,0.000691,0.0007333,84298.66,62.04
1533686400.0,2018-08-08,OMGBTC,0.000711,0.000806,0.0006792,0.0007094,126691.56,94.71
1533600000.0,2018-08-07,OMGBTC,0.000751,0.000762,0.0007086,0.000711,37485.67,27.36
1533513600.0,2018-08-06,OMGBTC,0.0007724,0.000779,0.000751,0.000751,29447.2,22.43
1533427200.0,2018-08-05,OMGBTC,0.0007668,0.0007834,0.000764,0.0007724,14667.68,11.31
1533340800.0,2018-08-04,OMGBTC,0.0007342,0.0007694,0.000725,0.0007668,62894.45,47.22
1533254400.0,2018-08-03,OMGBTC,0.0007295,0.0007483,0.0007007,0.0007342,78293.37,56.38
1533168000.0,2018-08-02,OMGBTC,0.0007812,0.0007896,0.0007247,0.0007295,52360.4,39.0
1533081600.0,2018-08-01,OMGBTC,0.00079,0.0008002,0.000755,0.0007812,77245.96,60.22
1532995200.0,2018-07-31,OMGBTC,0.0008152,0.000822,0.0007747,0.00079,127078.96,101.78
1532908800.0,2018-07-30,OMGBTC,0.0008343,0.0008406,0.000814,0.0008152,73217.04,60.83
1532822400.0,2018-07-29,OMGBTC,0.0008458,0.0008458,0.0008017,0.0008343,40327.84,33.5
1532736000.0,2018-07-28,OMGBTC,0.0008537,0.0008593,0.0008355,0.0008458,26235.5,22.15
1532649600.0,2018-07-27,OMGBTC,0.00086,0.0008747,0.000844,0.0008537,41194.25,35.52
1532563200.0,2018-07-26,OMGBTC,0.000875,0.000897,0.00086,0.00086,44601.03,39.15
1532476800.0,2018-07-25,OMGBTC,0.000851,0.0008817,0.0008425,0.000875,54015.17,46.59
1532390400.0,2018-07-24,OMGBTC,0.000881,0.000889,0.0008435,0.000851,79638.58,68.86
1532304000.0,2018-07-23,OMGBTC,0.0009666,0.0009666,0.00088,0.000881,81081.83,74.48
1532217600.0,2018-07-22,OMGBTC,0.000944,0.001063,0.00093,0.0009666,149345.2,144.31
1532131200.0,2018-07-21,OMGBTC,0.000922,0.0009621,0.0009127,0.000944,32264.79,30.38
1532044800.0,2018-07-20,OMGBTC,0.001019,0.00102,0.0009135,0.000922,57162.94,54.89
1531958400.0,2018-07-19,OMGBTC,0.001071,0.0011,0.001004,0.001019,42803.5,45.0
1531872000.0,2018-07-18,OMGBTC,0.001078,0.00112,0.001062,0.001071,75683.58,82.68
1531785600.0,2018-07-17,OMGBTC,0.001114,0.001114,0.001056,0.001078,59171.83,64.25
1531699200.0,2018-07-16,OMGBTC,0.001083,0.001115,0.001066,0.001114,44752.3,49.07
1531612800.0,2018-07-15,OMGBTC,0.001069,0.00109,0.001055,0.001083,23708.52,25.31
1531526400.0,2018-07-14,OMGBTC,0.001075,0.0011,0.001066,0.001069,22188.36,23.9
1531440000.0,2018-07-13,OMGBTC,0.001074,0.001153,0.00107,0.001075,48563.99,53.76
1531353600.0,2018-07-12,OMGBTC,0.00108,0.00111,0.001055,0.001074,68979.62,74.58
1531267200.0,2018-07-11,OMGBTC,0.00108,0.001099,0.001051,0.001075,33460.95,35.96
1531180800.0,2018-07-10,OMGBTC,0.001088,0.001125,0.00105,0.00108,49176.88,53.42
1531094400.0,2018-07-09,OMGBTC,0.00116,0.001175,0.00105,0.001088,84613.13,94.68
1531008000.0,2018-07-08,OMGBTC,0.001185,0.00121,0.00116,0.00116,39445.45,46.56
1530921600.0,2018-07-07,OMGBTC,0.001216,0.001226,0.001151,0.001185,31906.03,37.56
1530835200.0,2018-07-06,OMGBTC,0.00124,0.001252,0.001204,0.001216,42282.67,51.65
1530748800.0,2018-07-05,OMGBTC,0.001236,0.001257,0.001221,0.00124,24146.36,29.94
1530662400.0,2018-07-04,OMGBTC,0.001221,0.001266,0.0012,0.001236,41163.85,50.59
1530576000.0,2018-07-03,OMGBTC,0.001265,0.00132,0.001211,0.001221,57265.78,72.08
1530489600.0,2018-07-02,OMGBTC,0.001258,0.001323,0.001231,0.001265,44093.49,56.39
1530403200.0,2018-07-01,OMGBTC,0.001194,0.001288,0.001182,0.001258,74415.31,92.1
1530316800.0,2018-06-30,OMGBTC,0.001155,0.0012,0.001142,0.001194,52993.1,62.27
1530230400.0,2018-06-29,OMGBTC,0.001151,0.001171,0.001135,0.001155,49767.83,57.13
1530144000.0,2018-06-28,OMGBTC,0.00119,0.001194,0.00115,0.001151,79001.12,92.39
1530057600.0,2018-06-27,OMGBTC,0.001185,0.001198,0.00117,0.00119,46541.72,54.9
1529971200.0,2018-06-26,OMGBTC,0.00125,0.001262,0.001185,0.001185,43294.18,52.71
1529884800.0,2018-06-25,OMGBTC,0.001279,0.001283,0.001227,0.00125,24107.02,30.28
1529798400.0,2018-06-24,OMGBTC,0.001336,0.001337,0.001225,0.001279,61847.76,78.3
1529712000.0,2018-06-23,OMGBTC,0.001343,0.00137,0.0013,0.001336,20304.1,27.14
1529625600.0,2018-06-22,OMGBTC,0.001322,0.001383,0.001301,0.001343,57345.08,76.86
1529539200.0,2018-06-21,OMGBTC,0.001353,0.001365,0.001318,0.001322,13565.21,18.2
1529452800.0,2018-06-20,OMGBTC,0.001373,0.001375,0.001335,0.001353,40217.02,54.59
1529366400.0,2018-06-19,OMGBTC,0.001398,0.00141,0.001356,0.001373,21915.66,30.26
1529280000.0,2018-06-18,OMGBTC,0.001392,0.001426,0.001388,0.001398,18556.4,25.98
1529193600.0,2018-06-17,OMGBTC,0.001405,0.00143,0.001388,0.001392,13609.25,19.09
1529107200.0,2018-06-16,OMGBTC,0.001399,0.001457,0.001388,0.001405,28360.06,40.0
1529020800.0,2018-06-15,OMGBTC,0.001418,0.001438,0.001389,0.001399,16894.97,23.79
1528934400.0,2018-06-14,OMGBTC,0.001398,0.00146,0.001385,0.001418,54485.45,77.46
1528848000.0,2018-06-13,OMGBTC,0.001387,0.001446,0.00137,0.001398,66969.2,93.53
1528761600.0,2018-06-12,OMGBTC,0.001446,0.001475,0.001371,0.001387,41673.14,58.83
1528675200.0,2018-06-11,OMGBTC,0.0014,0.001455,0.001376,0.001446,31947.87,44.7
1528588800.0,2018-06-10,OMGBTC,0.001439,0.001475,0.001385,0.0014,74719.16,105.59
1528502400.0,2018-06-09,OMGBTC,0.001463,0.001469,0.001414,0.001439,19185.48,27.55
1528416000.0,2018-06-08,OMGBTC,0.001497,0.001497,0.001443,0.001463,19788.1,28.93
1528329600.0,2018-06-07,OMGBTC,0.001448,0.001554,0.001442,0.001497,56153.38,85.24
1528243200.0,2018-06-06,OMGBTC,0.00148,0.001501,0.00143,0.001448,28286.75,41.18
1528156800.0,2018-06-05,OMGBTC,0.001479,0.001511,0.001434,0.00148,43950.08,64.75
1528070400.0,2018-06-04,OMGBTC,0.00153,0.001559,0.00146,0.001479,58954.84,88.31
1527984000.0,2018-06-03,OMGBTC,0.001515,0.001595,0.001509,0.00153,56397.3,87.95
1527897600.0,2018-06-02,OMGBTC,0.00144,0.001547,0.00143,0.001515,78307.97,117.97
1527811200.0,2018-06-01,OMGBTC,0.00141,0.001443,0.001401,0.00144,22678.63,32.13
1527724800.0,2018-05-31,OMGBTC,0.001405,0.001446,0.001389,0.00141,51708.65,73.42
1527638400.0,2018-05-30,OMGBTC,0.001404,0.001449,0.001359,0.001405,59596.63,83.79
1527552000.0,2018-05-29,OMGBTC,0.001354,0.001449,0.001341,0.001404,62238.38,86.85
1527465600.0,2018-05-28,OMGBTC,0.001413,0.001447,0.00135,0.001354,47153.31,65.42
1527379200.0,2018-05-27,OMGBTC,0.001466,0.001478,0.001394,0.001413,33416.63,47.92
1527292800.0,2018-05-26,OMGBTC,0.001438,0.001484,0.001419,0.001466,24235.91,35.08
1527206400.0,2018-05-25,OMGBTC,0.001479,0.001511,0.001426,0.001438,46507.72,68.21
1527120000.0,2018-05-24,OMGBTC,0.001419,0.001495,0.001383,0.001479,66250.83,95.37
1527033600.0,2018-05-23,OMGBTC,0.001441,0.001478,0.001346,0.001419,97969.46,138.09
1526947200.0,2018-05-22,OMGBTC,0.00149,0.001546,0.00143,0.001441,52739.81,77.92
1526860800.0,2018-05-21,OMGBTC,0.001525,0.00155,0.001465,0.00149,46123.78,69.42
1526774400.0,2018-05-20,OMGBTC,0.001524,0.001559,0.0015,0.001525,29627.39,45.16
1526688000.0,2018-05-19,OMGBTC,0.00153,0.001543,0.001501,0.001524,42803.06,65.11
1526601600.0,2018-05-18,OMGBTC,0.001524,0.001575,0.001503,0.00153,41507.86,63.75
1526515200.0,2018-05-17,OMGBTC,0.001585,0.001623,0.001501,0.001524,71424.43,112.46
1526428800.0,2018-05-16,OMGBTC,0.001591,0.001608,0.001548,0.001585,71270.02,112.57
1526342400.0,2018-05-15,OMGBTC,0.001628,0.001666,0.00159,0.001591,62920.52,102.32
1526256000.0,2018-05-14,OMGBTC,0.001648,0.001661,0.00159,0.001628,74306.97,120.61
1526169600.0,2018-05-13,OMGBTC,0.001614,0.001698,0.0016,0.001648,52168.88,85.75
1526083200.0,2018-05-12,OMGBTC,0.001591,0.001647,0.001532,0.001614,83335.43,133.14
1525996800.0,2018-05-11,OMGBTC,0.001695,0.001714,0.00155,0.001591,142749.13,231.14
1525910400.0,2018-05-10,OMGBTC,0.001734,0.00176,0.001695,0.001695,51477.15,88.94
1525824000.0,2018-05-09,OMGBTC,0.001737,0.001798,0.001689,0.001734,69665.88,120.86
1525737600.0,2018-05-08,OMGBTC,0.001774,0.001799,0.001726,0.001737,47314.94,83.31
1525651200.0,2018-05-07,OMGBTC,0.001747,0.001805,0.001693,0.001774,69002.5,120.72
1525564800.0,2018-05-06,OMGBTC,0.001766,0.001788,0.001736,0.001747,61883.07,109.07
1525478400.0,2018-05-05,OMGBTC,0.001839,0.001847,0.001766,0.001766,57028.79,102.27
1525392000.0,2018-05-04,OMGBTC,0.001889,0.001895,0.001794,0.001839,86996.82,160.69
1525305600.0,2018-05-03,OMGBTC,0.001881,0.002067,0.001853,0.001889,231172.3,451.72
1525219200.0,2018-05-02,OMGBTC,0.00188,0.00189,0.001837,0.001881,83943.39,156.14
1525132800.0,2018-05-01,OMGBTC,0.001839,0.001893,0.001798,0.00188,90889.79,166.48
1525046400.0,2018-04-30,OMGBTC,0.001941,0.001941,0.001823,0.001839,99370.04,186.95
1524960000.0,2018-04-29,OMGBTC,0.001943,0.001975,0.001861,0.001941,122870.43,235.6
1524873600.0,2018-04-28,OMGBTC,0.001942,0.001977,0.00191,0.001943,109697.66,212.57
1524787200.0,2018-04-27,OMGBTC,0.001958,0.002056,0.0019,0.001942,238221.52,475.12
1524700800.0,2018-04-26,OMGBTC,0.001769,0.002476,0.00174,0.001958,1366189.8,2932.72
1524614400.0,2018-04-25,OMGBTC,0.001871,0.001873,0.001654,0.001769,337385.76,590.35
1524528000.0,2018-04-24,OMGBTC,0.001772,0.00198,0.001737,0.001871,374695.82,697.73
1524441600.0,2018-04-23,OMGBTC,0.001719,0.001789,0.001716,0.001772,116887.47,204.29
1524355200.0,2018-04-22,OMGBTC,0.00171,0.001778,0.00171,0.001719,87418.16,152.17
1524268800.0,2018-04-21,OMGBTC,0.001833,0.001844,0.001657,0.00171,196642.81,345.88
1524182400.0,2018-04-20,OMGBTC,0.001891,0.001997,0.00182,0.001833,335751.32,631.67
1524096000.0,2018-04-19,OMGBTC,0.001843,0.002,0.001814,0.001891,375882.93,702.45
1524009600.0,2018-04-18,OMGBTC,0.001803,0.001863,0.001798,0.001843,246830.47,450.9
1523923200.0,2018-04-17,OMGBTC,0.00191,0.001984,0.001793,0.001803,484245.45,897.21
1523836800.0,2018-04-16,OMGBTC,0.001697,0.00197,0.00163,0.00191,636163.1,1158.73
1523750400.0,2018-04-15,OMGBTC,0.001732,0.001766,0.001667,0.001697,195146.56,335.46
1523664000.0,2018-04-14,OMGBTC,0.001609,0.001806,0.001609,0.001732,428897.86,731.76
1523577600.0,2018-04-13,OMGBTC,0.001537,0.00227,0.00148,0.001609,1144598.86,2014.61
1523491200.0,2018-04-12,OMGBTC,0.00141,0.00161,0.001349,0.001537,490568.98,717.98
1523404800.0,2018-04-11,OMGBTC,0.001345,0.00141,0.001345,0.00141,100278.8,137.12
1523318400.0,2018-04-10,OMGBTC,0.001343,0.001359,0.001324,0.001345,55971.09,75.15
1523232000.0,2018-04-09,OMGBTC,0.001365,0.001387,0.001333,0.001343,82744.99,112.19
1523145600.0,2018-04-08,OMGBTC,0.001359,0.001379,0.001321,0.001365,61537.71,82.52
1523059200.0,2018-04-07,OMGBTC,0.001404,0.001405,0.00134,0.001359,155308.47,211.97
1522972800.0,2018-04-06,OMGBTC,0.0013,0.001448,0.001291,0.001404,369928.16,509.15
1522886400.0,2018-04-05,OMGBTC,0.001212,0.001494,0.001205,0.0013,653464.27,854.6
1522800000.0,2018-04-04,OMGBTC,0.001278,0.001283,0.001199,0.001212,120879.36,148.59
1522713600.0,2018-04-03,OMGBTC,0.001236,0.001302,0.001224,0.001278,175521.07,220.51
1522627200.0,2018-04-02,OMGBTC,0.001185,0.00136,0.001178,0.001236,258355.18,324.73
1522540800.0,2018-04-01,OMGBTC,0.001181,0.00121,0.001153,0.001185,142010.39,166.93
1522454400.0,2018-03-31,OMGBTC,0.001208,0.001238,0.001172,0.001181,82084.09,98.66
1522368000.0,2018-03-30,OMGBTC,0.001189,0.001219,0.001175,0.001208,137955.06,164.41
1522281600.0,2018-03-29,OMGBTC,0.001225,0.001229,0.001159,0.001189,108699.69,129.55
1522195200.0,2018-03-28,OMGBTC,0.001237,0.001275,0.001218,0.001225,62707.99,78.11
1522108800.0,2018-03-27,OMGBTC,0.001262,0.001275,0.001202,0.001237,91363.76,113.31
1522022400.0,2018-03-26,OMGBTC,0.00128,0.001287,0.001189,0.001262,140368.45,173.68
1521936000.0,2018-03-25,OMGBTC,0.001297,0.001307,0.001266,0.00128,58938.37,75.6
1521849600.0,2018-03-24,OMGBTC,0.001292,0.00133,0.001268,0.001297,89017.27,115.18
1521763200.0,2018-03-23,OMGBTC,0.001323,0.001333,0.001251,0.001292,87464.24,111.89
1521676800.0,2018-03-22,OMGBTC,0.001331,0.001379,0.001251,0.001323,126122.95,166.8
1521590400.0,2018-03-21,OMGBTC,0.001364,0.00139,0.001299,0.001331,130114.9,175.54
1521504000.0,2018-03-20,OMGBTC,0.001334,0.001401,0.001262,0.001364,178466.41,238.69
1521417600.0,2018-03-19,OMGBTC,0.001275,0.001334,0.001222,0.001334,171555.94,219.65
1521331200.0,2018-03-18,OMGBTC,0.001232,0.001291,0.00113,0.001275,252553.55,301.7
1521244800.0,2018-03-17,OMGBTC,0.001343,0.001357,0.001232,0.001232,178285.26,231.96
1521158400.0,2018-03-16,OMGBTC,0.001371,0.001394,0.00134,0.001343,83058.39,113.38
1521072000.0,2018-03-15,OMGBTC,0.001417,0.001418,0.001307,0.001371,224420.88,307.19
1520985600.0,2018-03-14,OMGBTC,0.001506,0.001506,0.001395,0.001417,143372.82,207.27
1520899200.0,2018-03-13,OMGBTC,0.001505,0.001508,0.00143,0.001506,104278.66,153.09
1520812800.0,2018-03-12,OMGBTC,0.001528,0.001545,0.001461,0.001505,105555.67,157.84
1520726400.0,2018-03-11,OMGBTC,0.001522,0.001553,0.001497,0.001528,87708.86,133.69
1520640000.0,2018-03-10,OMGBTC,0.001607,0.00164,0.001496,0.001522,199547.61,311.14
1520553600.0,2018-03-09,OMGBTC,0.00146,0.001628,0.001362,0.001607,269570.93,392.79
1520467200.0,2018-03-08,OMGBTC,0.001452,0.00152,0.001422,0.00146,166526.42,243.36
1520380800.0,2018-03-07,OMGBTC,0.001476,0.001537,0.001388,0.001452,238047.5,348.06
1520294400.0,2018-03-06,OMGBTC,0.00149,0.001512,0.001426,0.001476,140382.63,206.72
1520208000.0,2018-03-05,OMGBTC,0.001558,0.001577,0.001473,0.00149,178518.01,271.27
1520121600.0,2018-03-04,OMGBTC,0.00156,0.001636,0.001516,0.001558,153194.22,238.6
1520035200.0,2018-03-03,OMGBTC,0.001678,0.001724,0.00153,0.00156,225692.93,362.62
1519948800.0,2018-03-02,OMGBTC,0.001748,0.00176,0.001627,0.001678,220520.63,370.64
1519862400.0,2018-03-01,OMGBTC,0.001786,0.00188,0.00172,0.001748,298614.68,534.73
1519776000.0,2018-02-28,OMGBTC,0.00188,0.00195,0.001776,0.001786,568015.45,1060.69
1519689600.0,2018-02-27,OMGBTC,0.00173,0.00195,0.001714,0.00188,630247.63,1156.57
1519603200.0,2018-02-26,OMGBTC,0.001738,0.001744,0.001681,0.00173,144352.95,247.19
1519516800.0,2018-02-25,OMGBTC,0.001702,0.001764,0.001653,0.001738,155404.89,268.53
1519430400.0,2018-02-24,OMGBTC,0.00171,0.001758,0.00166,0.001702,189625.63,324.33
1519344000.0,2018-02-23,OMGBTC,0.001664,0.00173,0.001607,0.00171,182508.52,306.19
1519257600.0,2018-02-22,OMGBTC,0.00169,0.001703,0.00159,0.001664,232513.67,384.68
1519171200.0,2018-02-21,OMGBTC,0.0016,0.001735,0.001579,0.00169,383306.02,638.13
1519084800.0,2018-02-20,OMGBTC,0.001572,0.001692,0.001547,0.0016,461542.73,746.59
1518998400.0,2018-02-19,OMGBTC,0.001575,0.001673,0.001537,0.001572,220483.39,354.6
1518912000.0,2018-02-18,OMGBTC,0.001642,0.001658,0.001545,0.001575,187090.85,298.14
1518825600.0,2018-02-17,OMGBTC,0.001782,0.001788,0.001639,0.001642,284535.87,481.68
1518739200.0,2018-02-16,OMGBTC,0.00164,0.001799,0.001622,0.001782,399642.67,682.8
1518652800.0,2018-02-15,OMGBTC,0.00164,0.001665,0.00151,0.00164,275481.61,437.75
1518566400.0,2018-02-14,OMGBTC,0.001505,0.001691,0.001505,0.00164,620292.22,992.48
1518480000.0,2018-02-13,OMGBTC,0.001442,0.001527,0.001435,0.001505,200715.11,295.92
1518393600.0,2018-02-12,OMGBTC,0.001448,0.001471,0.001412,0.001442,133183.85,191.74
1518307200.0,2018-02-11,OMGBTC,0.001445,0.0015,0.001377,0.001448,210716.75,304.46
1518220800.0,2018-02-10,OMGBTC,0.001504,0.001523,0.001402,0.001445,270747.92,397.24
1518134400.0,2018-02-09,OMGBTC,0.001488,0.00152,0.001417,0.001504,306689.64,455.01
1518048000.0,2018-02-08,OMGBTC,0.001413,0.001497,0.00139,0.001488,206004.41,293.49
1517961600.0,2018-02-07,OMGBTC,0.001469,0.001525,0.00137,0.001413,255595.54,372.12
1517875200.0,2018-02-06,OMGBTC,0.00132,0.001469,0.001185,0.001469,477602.9,634.98
1517788800.0,2018-02-05,OMGBTC,0.001408,0.001477,0.001265,0.00132,345872.86,472.27
1517702400.0,2018-02-04,OMGBTC,0.00152,0.001546,0.0014,0.001408,188696.89,275.5
1517616000.0,2018-02-03,OMGBTC,0.001481,0.00153,0.00144,0.00152,185292.0,277.19
1517529600.0,2018-02-02,OMGBTC,0.001504,0.001504,0.0013,0.001481,442163.61,631.21
1517443200.0,2018-02-01,OMGBTC,0.001539,0.001567,0.001407,0.001504,280525.22,417.89
1517356800.0,2018-01-31,OMGBTC,0.001463,0.001614,0.001436,0.001539,319502.77,479.59
1517270400.0,2018-01-30,OMGBTC,0.001501,0.001599,0.001402,0.001463,613190.97,939.17
1517184000.0,2018-01-29,OMGBTC,0.001451,0.001502,0.001432,0.001501,272393.04,397.93
1517097600.0,2018-01-28,OMGBTC,0.001427,0.001458,0.001352,0.001451,460018.2,648.54
1517011200.0,2018-01-27,OMGBTC,0.001494,0.001511,0.00138,0.001427,366498.55,529.07
1516924800.0,2018-01-26,OMGBTC,0.001608,0.00162,0.00141,0.001494,709214.36,1055.19
1516838400.0,2018-01-25,OMGBTC,0.001585,0.001658,0.001506,0.001608,395605.24,627.85
1516752000.0,2018-01-24,OMGBTC,0.001476,0.001649,0.001426,0.001585,393230.55,608.6
1516665600.0,2018-01-23,OMGBTC,0.00145,0.001578,0.001412,0.001476,334152.14,490.69
1516579200.0,2018-01-22,OMGBTC,0.001472,0.001529,0.001392,0.00145,346712.57,506.48
1516492800.0,2018-01-21,OMGBTC,0.001543,0.001559,0.001443,0.001472,293902.54,440.79
1516406400.0,2018-01-20,OMGBTC,0.001607,0.001685,0.0015,0.001543,397898.53,623.61
1516320000.0,2018-01-19,OMGBTC,0.001575,0.001643,0.001539,0.001607,359168.46,571.42
1516233600.0,2018-01-18,OMGBTC,0.00164,0.00168,0.001532,0.001575,530768.62,856.78
1516147200.0,2018-01-17,OMGBTC,0.001527,0.001661,0.00132,0.00164,626791.78,930.45
1516060800.0,2018-01-16,OMGBTC,0.001637,0.001672,0.00134,0.001527,736835.36,1138.93
1515974400.0,2018-01-15,OMGBTC,0.001729,0.001796,0.0016,0.001637,461271.06,776.93
1515888000.0,2018-01-14,OMGBTC,0.001794,0.001815,0.00167,0.001729,396765.17,684.81
1515801600.0,2018-01-13,OMGBTC,0.001635,0.001835,0.001614,0.001794,706210.84,1216.56
1515715200.0,2018-01-12,OMGBTC,0.001601,0.001672,0.00153,0.001635,515505.22,833.37
1515628800.0,2018-01-11,OMGBTC,0.00157,0.00175,0.001452,0.001601,902381.85,1440.72
1515542400.0,2018-01-10,OMGBTC,0.001737,0.00175,0.001534,0.00157,701233.09,1150.51
1515456000.0,2018-01-09,OMGBTC,0.001589,0.00178,0.001548,0.001737,1008085.68,1663.24
1515369600.0,2018-01-08,OMGBTC,0.00152,0.001799,0.00143,0.001589,2250665.31,3656.92
1515283200.0,2018-01-07,OMGBTC,0.001117,0.00152,0.001115,0.00152,1489302.9,1997.47
1515196800.0,2018-01-06,OMGBTC,0.001101,0.001208,0.001053,0.001117,784772.8,892.84
1515110400.0,2018-01-05,OMGBTC,0.001296,0.00136,0.001057,0.001101,1145880.59,1387.15
1515024000.0,2018-01-04,OMGBTC,0.001356,0.001514,0.001286,0.001296,1206566.13,1670.6
