https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1652871600,2022-05-18 11:00:00,SPELL/USDT,0.0014,0.001403,0.001386,0.001398,486930.95614912,678.51195822138446
1652868000,2022-05-18 10:00:00,SPELL/USDT,0.001407,0.001426,0.001403,0.001403,935045.56042254,1324.74967171009696
1652864400,2022-05-18 09:00:00,SPELL/USDT,0.00142,0.001431,0.001393,0.001406,1141768.4187,1610.8412297669
1652860800,2022-05-18 08:00:00,SPELL/USDT,0.001422,0.001431,0.001404,0.001414,1609460.35295344,2273.34574769759168
1652857200,2022-05-18 07:00:00,SPELL/USDT,0.001384,0.001421,0.001384,0.001421,1005816.37754512,1406.1064574438912
1652853600,2022-05-18 06:00:00,SPELL/USDT,0.001393,0.001417,0.001379,0.001379,735396.68195384,1034.42500828069128
1652850000,2022-05-18 05:00:00,SPELL/USDT,0.001388,0.001399,0.001377,0.001393,569392.2949,788.60872107
1652846400,2022-05-18 04:00:00,SPELL/USDT,0.001379,0.001392,0.001379,0.001392,403112.84528075,558.35136162119332
1652842800,2022-05-18 03:00:00,SPELL/USDT,0.001421,0.001428,0.001374,0.001374,1365547.2814035,1923.18997558878012
1652839200,2022-05-18 02:00:00,SPELL/USDT,0.001407,0.001432,0.0013,0.001429,21911345.55345308,29313.26682488748222
1652835600,2022-05-18 01:00:00,SPELL/USDT,0.001442,0.001449,0.001397,0.0014,1142014.59849271,1627.79910484819717
1652832000,2022-05-18 00:00:00,SPELL/USDT,0.001452,0.001477,0.001447,0.001447,2125756.75391195,3107.40672620225226
1652828400,2022-05-17 23:00:00,SPELL/USDT,0.001453,0.00146,0.001437,0.00146,3855422.98352782,5612.39299759842262
1652824800,2022-05-17 22:00:00,SPELL/USDT,0.001458,0.001464,0.001441,0.001443,2881319.42256122,4178.73790280448622
1652821200,2022-05-17 21:00:00,SPELL/USDT,0.001415,0.001456,0.001407,0.001456,588084.65406588,841.35559532161637
1652817600,2022-05-17 20:00:00,SPELL/USDT,0.001393,0.001428,0.001384,0.001421,3209133.39917823,4501.11491310077823
1652814000,2022-05-17 19:00:00,SPELL/USDT,0.001366,0.0014,0.001366,0.001382,419230.0922,576.7970668974
1652810400,2022-05-17 18:00:00,SPELL/USDT,0.00141,0.001428,0.001341,0.001367,5997234.64408716,8263.25185032098677
1652806800,2022-05-17 17:00:00,SPELL/USDT,0.001397,0.001432,0.001397,0.001413,965400.82425144,1366.71876305668542
1652803200,2022-05-17 16:00:00,SPELL/USDT,0.001408,0.001408,0.001381,0.001397,942049.26444799,1310.0623283962845
1652799600,2022-05-17 15:00:00,SPELL/USDT,0.001409,0.001421,0.001387,0.001407,2758287.98161818,3864.03814830449744
1652796000,2022-05-17 14:00:00,SPELL/USDT,0.001463,0.001472,0.001399,0.001403,3633356.79554814,5136.08253620051926
1652792400,2022-05-17 13:00:00,SPELL/USDT,0.001463,0.001486,0.001446,0.001465,1646392.95375425,2407.90774186288512
1652788800,2022-05-17 12:00:00,SPELL/USDT,0.001435,0.001481,0.001431,0.001476,1902914.13228637,2798.36508134338564
1652785200,2022-05-17 11:00:00,SPELL/USDT,0.001446,0.001463,0.001435,0.001435,973203.7251331,1416.3449883151971
1652781600,2022-05-17 10:00:00,SPELL/USDT,0.001493,0.001494,0.001446,0.001446,1378358.70197537,2014.54082957509094
1652778000,2022-05-17 09:00:00,SPELL/USDT,0.001477,0.001495,0.001474,0.001493,1790452.97193107,2661.9229282327945
1652774400,2022-05-17 08:00:00,SPELL/USDT,0.001494,0.001524,0.00148,0.00148,3391865.24736328,5105.89019898127276
1652770800,2022-05-17 07:00:00,SPELL/USDT,0.00159,0.00165,0.001492,0.001501,17033935.5550307,27075.40376496433834
1652767200,2022-05-17 06:00:00,SPELL/USDT,0.001428,0.00158,0.001414,0.00158,3257360.17548375,4856.95547813814505
1652763600,2022-05-17 05:00:00,SPELL/USDT,0.001402,0.001421,0.001397,0.001421,220228.2799,310.7064302463
1652760000,2022-05-17 04:00:00,SPELL/USDT,0.001405,0.001412,0.001393,0.001407,1499523.20929613,2104.45728166587626
1652756400,2022-05-17 03:00:00,SPELL/USDT,0.001385,0.001407,0.001362,0.001401,1034423.3483,1433.840050294
1652752800,2022-05-17 02:00:00,SPELL/USDT,0.001364,0.001404,0.001363,0.001385,1076151.52562194,1483.19426852126597
1652749200,2022-05-17 01:00:00,SPELL/USDT,0.001365,0.001374,0.001351,0.001365,910307.03539259,1240.93895812579276
1652745600,2022-05-17 00:00:00,SPELL/USDT,0.001329,0.001364,0.001329,0.001354,195369.07570256,261.38756869659184
1652742000,2022-05-16 23:00:00,SPELL/USDT,0.001363,0.001365,0.00132,0.00132,780714.550814,1048.477305174988
1652738400,2022-05-16 22:00:00,SPELL/USDT,0.001357,0.001393,0.001356,0.001364,5824116.42639971,7996.57941377627317
1652734800,2022-05-16 21:00:00,SPELL/USDT,0.001343,0.001364,0.001343,0.001351,480748.11984215,650.9527570117926
1652731200,2022-05-16 20:00:00,SPELL/USDT,0.00137,0.001383,0.001325,0.001337,3054475.0121,4097.6998433735
1652727600,2022-05-16 19:00:00,SPELL/USDT,0.001346,0.001526,0.001346,0.001371,3927716.8200101,5501.6840696052946
1652724000,2022-05-16 18:00:00,SPELL/USDT,0.001358,0.001367,0.001338,0.001349,4096116.18111751,5520.01298170376986
1652720400,2022-05-16 17:00:00,SPELL/USDT,0.001306,0.001356,0.001306,0.001348,1583628.02308488,2114.61843952699728
1652716800,2022-05-16 16:00:00,SPELL/USDT,0.001316,0.001328,0.001297,0.001297,1016263.41913294,1327.4622604686872
1652713200,2022-05-16 15:00:00,SPELL/USDT,0.001316,0.001338,0.001305,0.001316,710392.9021863,934.8068140996982
1652709600,2022-05-16 14:00:00,SPELL/USDT,0.001305,0.001383,0.001305,0.001316,6437169.95635781,8768.65313351169825
1652706000,2022-05-16 13:00:00,SPELL/USDT,0.001314,0.001327,0.001292,0.001305,2067224.1065,2706.7836748251
1652702400,2022-05-16 12:00:00,SPELL/USDT,0.001309,0.00134,0.001289,0.001313,5203257.72310607,6826.05153041187344
1652698800,2022-05-16 11:00:00,SPELL/USDT,0.001323,0.001323,0.001309,0.00131,540995.3893,711.3182335701
1652695200,2022-05-16 10:00:00,SPELL/USDT,0.001274,0.001321,0.001264,0.001321,3575923.4586,4596.6721704432
1652691600,2022-05-16 09:00:00,SPELL/USDT,0.001288,0.001288,0.001278,0.00128,760573.1220975,973.60911384809
1652688000,2022-05-16 08:00:00,SPELL/USDT,0.001267,0.001296,0.001266,0.00129,1404540.40832518,1804.80558772246138
1652684400,2022-05-16 07:00:00,SPELL/USDT,0.00126,0.001274,0.00126,0.001274,369284.04853737,468.40333952959831
1652680800,2022-05-16 06:00:00,SPELL/USDT,0.001309,0.001309,0.001247,0.00126,2132780.924,2724.7920980345
1652677200,2022-05-16 05:00:00,SPELL/USDT,0.001316,0.001336,0.001311,0.001311,623835.87279101,826.72648130028936
1652673600,2022-05-16 04:00:00,SPELL/USDT,0.001323,0.001326,0.001306,0.001306,1832016.78163946,2405.71001966538836
1652670000,2022-05-16 03:00:00,SPELL/USDT,0.001324,0.00133,0.001314,0.001326,3809620.3032,5017.5992842502
1652666400,2022-05-16 02:00:00,SPELL/USDT,0.001344,0.001344,0.00131,0.001325,4053180.04109733,5334.7168644957864
1652662800,2022-05-16 01:00:00,SPELL/USDT,0.001364,0.001459,0.00133,0.001337,4945404.44719474,6763.6797579539564
1652659200,2022-05-16 00:00:00,SPELL/USDT,0.001414,0.001414,0.001356,0.001372,751849.90553298,1040.03722593595688
1652655600,2022-05-15 23:00:00,SPELL/USDT,0.001397,0.001425,0.001396,0.001414,508454.66000247,717.45316568206091
1652652000,2022-05-15 22:00:00,SPELL/USDT,0.001365,0.001404,0.001365,0.001401,1981724.63973347,2740.43333291308656
1652648400,2022-05-15 21:00:00,SPELL/USDT,0.001365,0.001381,0.001345,0.00136,2475187.74292253,3359.17018307366421
1652644800,2022-05-15 20:00:00,SPELL/USDT,0.001323,0.001381,0.001323,0.001365,1776198.83978906,2443.06771830058972
1652641200,2022-05-15 19:00:00,SPELL/USDT,0.001337,0.001354,0.001314,0.001322,1097384.85864507,1453.83176221318817
1652637600,2022-05-15 18:00:00,SPELL/USDT,0.001302,0.001349,0.001287,0.001347,1602000.3911,2114.6346188895
1652634000,2022-05-15 17:00:00,SPELL/USDT,0.001321,0.001321,0.001306,0.001306,1068539.12535639,1406.34032773049119
1652630400,2022-05-15 16:00:00,SPELL/USDT,0.001281,0.001319,0.001281,0.001319,1153499.96744304,1493.84219182588735
1652626800,2022-05-15 15:00:00,SPELL/USDT,0.001288,0.001309,0.001274,0.001274,1658125.6554583,2126.7869415559985
1652623200,2022-05-15 14:00:00,SPELL/USDT,0.0013,0.0013,0.001274,0.001281,320059.2521,409.1689714944
1652619600,2022-05-15 13:00:00,SPELL/USDT,0.001335,0.001341,0.0013,0.0013,1599399.20168933,2130.76620906059319
1652616000,2022-05-15 12:00:00,SPELL/USDT,0.001358,0.001358,0.001204,0.001343,11534049.99906105,15250.45969499479015
1652612400,2022-05-15 11:00:00,SPELL/USDT,0.00133,0.001352,0.001323,0.001352,962012.23392956,1292.32701677647748
1652608800,2022-05-15 10:00:00,SPELL/USDT,0.001302,0.001329,0.001288,0.001329,703274.62838461,929.73360989459293
1652605200,2022-05-15 09:00:00,SPELL/USDT,0.001295,0.001305,0.001282,0.001289,1446443.37859155,1859.55375928688965
1652601600,2022-05-15 08:00:00,SPELL/USDT,0.001306,0.001306,0.001286,0.001286,527516.1149,681.9257253079
1652598000,2022-05-15 07:00:00,SPELL/USDT,0.00133,0.001344,0.001306,0.001306,202652.8831,266.353246234
1652594400,2022-05-15 06:00:00,SPELL/USDT,0.001316,0.00133,0.001309,0.00133,21248.40101696,28.15117165218896
1652590800,2022-05-15 05:00:00,SPELL/USDT,0.001295,0.001309,0.001288,0.001309,29733.06135145,38.5906653423879
1652587200,2022-05-15 04:00:00,SPELL/USDT,0.001295,0.001303,0.001285,0.001303,36064.11404551,46.57138175489953
1652583600,2022-05-15 03:00:00,SPELL/USDT,0.001302,0.001428,0.001277,0.001303,10186958.29732334,13263.37745805265181
1652580000,2022-05-15 02:00:00,SPELL/USDT,0.001331,0.001331,0.001287,0.001302,496221.96670231,654.73724834949284
1652576400,2022-05-15 01:00:00,SPELL/USDT,0.001337,0.001337,0.001316,0.001331,874441.49300808,1161.57581510747156
1652572800,2022-05-15 00:00:00,SPELL/USDT,0.001344,0.001372,0.001336,0.001343,1079005.0071,1454.5920752296
1652569200,2022-05-14 23:00:00,SPELL/USDT,0.001344,0.001353,0.001326,0.001353,460797.58317856,620.50272086898464
1652565600,2022-05-14 22:00:00,SPELL/USDT,0.001316,0.001344,0.001299,0.001337,588351.16132483,765.66786409248902
1652562000,2022-05-14 21:00:00,SPELL/USDT,0.001272,0.001309,0.001272,0.001309,128949.4127,166.1576031563
1652558400,2022-05-14 20:00:00,SPELL/USDT,0.001274,0.001323,0.001268,0.001276,1944101.469,2534.2031595934
1652554800,2022-05-14 19:00:00,SPELL/USDT,0.001302,0.001304,0.001259,0.001272,485133.9242,623.259966498
1652551200,2022-05-14 18:00:00,SPELL/USDT,0.001276,0.001311,0.001276,0.001293,1298000.076,1673.1714088597
1652547600,2022-05-14 17:00:00,SPELL/USDT,0.001272,0.001297,0.001272,0.001274,463042.23462265,595.99070762822164
1652544000,2022-05-14 16:00:00,SPELL/USDT,0.001203,0.001288,0.001203,0.001274,2303181.01045112,2844.46687987609736
1652540400,2022-05-14 15:00:00,SPELL/USDT,0.001211,0.001225,0.001192,0.001192,538921.97682895,649.70364226769425
1652536800,2022-05-14 14:00:00,SPELL/USDT,0.001202,0.001211,0.00119,0.001211,410357.81428902,493.52001465879666
1652533200,2022-05-14 13:00:00,SPELL/USDT,0.001217,0.001217,0.001197,0.001203,71730.40708136,86.30137996758968
1652529600,2022-05-14 12:00:00,SPELL/USDT,0.001219,0.001232,0.001201,0.001208,3429638.7233861,4171.00121909888194
1652526000,2022-05-14 11:00:00,SPELL/USDT,0.001249,0.001249,0.001207,0.001209,719745.1299,871.8045042488
1652522400,2022-05-14 10:00:00,SPELL/USDT,0.001259,0.001274,0.001244,0.001244,2403370.56682849,3017.75795787038528
1652518800,2022-05-14 09:00:00,SPELL/USDT,0.001303,0.001303,0.001293,0.001293,184624.7916,239.253183716
1652515200,2022-05-14 08:00:00,SPELL/USDT,0.001296,0.001314,0.00128,0.001314,2951266.62780806,3824.29528493029084
1652511600,2022-05-14 07:00:00,SPELL/USDT,0.001324,0.001326,0.001296,0.001296,561482.29885129,743.96877003899506
1652508000,2022-05-14 06:00:00,SPELL/USDT,0.001296,0.001324,0.001296,0.00132,573548.1734,754.1415554388
1652504400,2022-05-14 05:00:00,SPELL/USDT,0.001276,0.001314,0.001276,0.001306,231131.9245,302.6210955146
1652500800,2022-05-14 04:00:00,SPELL/USDT,0.001343,0.001343,0.001304,0.001304,1005652.59080923,1326.69159013658488
1652497200,2022-05-14 03:00:00,SPELL/USDT,0.001356,0.001373,0.001346,0.001346,352181.896,477.2138542444
1652493600,2022-05-14 02:00:00,SPELL/USDT,0.001386,0.001401,0.001351,0.001351,1726892.88674614,2342.01498021819636
1652490000,2022-05-14 01:00:00,SPELL/USDT,0.001336,0.00139,0.001336,0.001379,201628.0878,278.9433689074
1652486400,2022-05-14 00:00:00,SPELL/USDT,0.001316,0.001363,0.001309,0.001363,172567.9265,232.9153764464
1652482800,2022-05-13 23:00:00,SPELL/USDT,0.001356,0.001356,0.00131,0.001316,2195815.02990859,2931.72612928929034
1652479200,2022-05-13 22:00:00,SPELL/USDT,0.001362,0.001367,0.001348,0.00136,688135.28574167,938.41664140978644
1652475600,2022-05-13 21:00:00,SPELL/USDT,0.001349,0.001355,0.001336,0.001354,323181.34594491,436.53221818479264
1652472000,2022-05-13 20:00:00,SPELL/USDT,0.00135,0.001364,0.00133,0.001351,1037939.28035092,1401.03513427459292
1652468400,2022-05-13 19:00:00,SPELL/USDT,0.001354,0.0014,0.00133,0.001352,9995498.77468264,13819.6820846858856
1652464800,2022-05-13 18:00:00,SPELL/USDT,0.001319,0.001341,0.00131,0.001334,275946.91680604,366.34683352169696
1652461200,2022-05-13 17:00:00,SPELL/USDT,0.001388,0.001416,0.00133,0.001338,2017129.6548755,2772.766936143494
1652457600,2022-05-13 16:00:00,SPELL/USDT,0.001443,0.00145,0.001366,0.001379,2039388.9496,2893.1682387946
1652454000,2022-05-13 15:00:00,SPELL/USDT,0.001496,0.001504,0.001423,0.001436,8911040.78809538,13089.62558362698342
1652450400,2022-05-13 14:00:00,SPELL/USDT,0.00148,0.001529,0.00147,0.001502,1321094.24329082,1991.81923356799524
1652446800,2022-05-13 13:00:00,SPELL/USDT,0.001459,0.001459,0.001406,0.001419,1208256.57,1731.8333403347
1652443200,2022-05-13 12:00:00,SPELL/USDT,0.001496,0.001526,0.001446,0.001446,3186150.55654924,4735.88863421348086
1652439600,2022-05-13 11:00:00,SPELL/USDT,0.001435,0.001512,0.001435,0.001491,1344443.5764,1997.7976195184
1652436000,2022-05-13 10:00:00,SPELL/USDT,0.001447,0.001447,0.001413,0.001416,1775745.49723747,2532.16357232079451
1652432400,2022-05-13 09:00:00,SPELL/USDT,0.001465,0.001491,0.001445,0.001447,434550.4239,642.91399118
1652428800,2022-05-13 08:00:00,SPELL/USDT,0.001417,0.001464,0.001416,0.001464,3217768.55922627,4579.06799579389237
1652425200,2022-05-13 07:00:00,SPELL/USDT,0.001477,0.001497,0.001436,0.001442,3054331.15794524,4482.01266830988156
1652421600,2022-05-13 06:00:00,SPELL/USDT,0.001454,0.001516,0.001454,0.001516,5090161.36579781,7520.83876555539195
1652418000,2022-05-13 05:00:00,SPELL/USDT,0.001418,0.001517,0.001418,0.001464,1442366.79037311,2151.51349089158565
1652414400,2022-05-13 04:00:00,SPELL/USDT,0.001422,0.001434,0.0014,0.001416,1320724.96306705,1874.96509561256503
1652410800,2022-05-13 03:00:00,SPELL/USDT,0.001394,0.001443,0.001368,0.001417,6144134.54064264,8689.43396352136543
1652407200,2022-05-13 02:00:00,SPELL/USDT,0.001266,0.0014,0.001264,0.001376,5735384.71924624,7736.72706487009616
1652403600,2022-05-13 01:00:00,SPELL/USDT,0.001264,0.001296,0.001246,0.001254,1803448.93058823,2291.16970083169544
1652400000,2022-05-13 00:00:00,SPELL/USDT,0.001197,0.001274,0.001197,0.001264,459368.6888,581.0409130017
1652396400,2022-05-12 23:00:00,SPELL/USDT,0.00121,0.001244,0.001207,0.001244,112174.09709135,135.60655213838846
1652392800,2022-05-12 22:00:00,SPELL/USDT,0.001173,0.00118,0.001147,0.001173,510560.3517144,596.0116543469912
1652389200,2022-05-12 21:00:00,SPELL/USDT,0.001266,0.001266,0.001156,0.001181,1191565.00228931,1450.54337980118784
1652385600,2022-05-12 20:00:00,SPELL/USDT,0.00122,0.001288,0.001209,0.001266,4948555.27989202,6269.26523737336301
1652382000,2022-05-12 19:00:00,SPELL/USDT,0.001193,0.001233,0.001187,0.00122,435416.41968769,524.30054213789107
1652378400,2022-05-12 18:00:00,SPELL/USDT,0.001208,0.001223,0.001179,0.001193,1305048.89100035,1560.05259944108133
1652374800,2022-05-12 17:00:00,SPELL/USDT,0.001313,0.001315,0.001214,0.001221,6979238.27105136,8763.98250450029028
1652371200,2022-05-12 16:00:00,SPELL/USDT,0.00124,0.001314,0.00123,0.001314,3000904.26939107,3847.74912268528468
1652367600,2022-05-12 15:00:00,SPELL/USDT,0.001271,0.001335,0.001231,0.00124,5857600.84882375,7436.62569504788376
1652364000,2022-05-12 14:00:00,SPELL/USDT,0.001177,0.001304,0.001177,0.001304,10394434.71774662,12749.82075908869248
1652360400,2022-05-12 13:00:00,SPELL/USDT,0.001259,0.001283,0.001168,0.001187,4611322.78268061,5614.01601991333109
1652356800,2022-05-12 12:00:00,SPELL/USDT,0.001266,0.001296,0.00119,0.001278,2047047.27481108,2552.54021877569404
1652353200,2022-05-12 11:00:00,SPELL/USDT,0.001154,0.001603,0.001154,0.00124,29494895.8009803,40661.90635147088223
1652349600,2022-05-12 10:00:00,SPELL/USDT,0.001093,0.001171,0.001088,0.001157,933883.18022587,1031.24666665229377
1652346000,2022-05-12 09:00:00,SPELL/USDT,0.001097,0.001165,0.001076,0.001106,1159397.76541087,1320.27876007369831
1652342400,2022-05-12 08:00:00,SPELL/USDT,0.001076,0.001125,0.001051,0.001106,2793120.44949131,3045.87727473377652
1652338800,2022-05-12 07:00:00,SPELL/USDT,0.001036,0.001088,0.000981,0.001076,2785390.82624461,2854.37215084539598
1652335200,2022-05-12 06:00:00,SPELL/USDT,0.001058,0.00112,0.001039,0.001067,3826795.2351839,4089.96401022375207
1652331600,2022-05-12 05:00:00,SPELL/USDT,0.00103,0.001058,0.001,0.001044,1936379.23780146,2003.99991809409838
1652328000,2022-05-12 04:00:00,SPELL/USDT,0.001138,0.001138,0.001045,0.001055,7625057.22517058,8321.68619850119104
1652324400,2022-05-12 03:00:00,SPELL/USDT,0.001203,0.00121,0.001094,0.001137,7864750.38533937,8961.20393487729676
1652320800,2022-05-12 02:00:00,SPELL/USDT,0.001266,0.001277,0.001197,0.001206,576842.92742904,706.38645212379474
1652317200,2022-05-12 01:00:00,SPELL/USDT,0.001334,0.001334,0.001266,0.001266,1029332.46171782,1342.73210077589368
1652313600,2022-05-12 00:00:00,SPELL/USDT,0.001253,0.001423,0.001253,0.00139,6383852.41281011,8508.53342326248248
1652310000,2022-05-11 23:00:00,SPELL/USDT,0.001229,0.001243,0.001201,0.001236,722721.68181779,889.31324863689706
1652306400,2022-05-11 22:00:00,SPELL/USDT,0.001213,0.001234,0.001172,0.001229,1310358.54669899,1566.30627471455252
1652302800,2022-05-11 21:00:00,SPELL/USDT,0.001056,0.001199,0.001054,0.001193,8375736.86722548,9499.62399495658104
1652299200,2022-05-11 20:00:00,SPELL/USDT,0.001188,0.001188,0.001001,0.001017,12401733.00986108,13050.09027663127031
1652295600,2022-05-11 19:00:00,SPELL/USDT,0.00132,0.001343,0.001123,0.001173,8458636.29884579,10074.90436527978767
1652292000,2022-05-11 18:00:00,SPELL/USDT,0.001365,0.001404,0.00131,0.001319,6257056.0471,8612.2940393349
1652288400,2022-05-11 17:00:00,SPELL/USDT,0.001353,0.001408,0.001328,0.001355,6145575.4882943,8395.9920979660972
1652284800,2022-05-11 16:00:00,SPELL/USDT,0.001388,0.001404,0.001348,0.001356,3473884.41863227,4768.97880461738554
1652281200,2022-05-11 15:00:00,SPELL/USDT,0.001453,0.00146,0.001354,0.0014,7823089.86684361,10915.76997560267359
1652277600,2022-05-11 14:00:00,SPELL/USDT,0.001475,0.00191,0.001409,0.001466,11073860.09591039,16613.03599445765529
1652274000,2022-05-11 13:00:00,SPELL/USDT,0.001281,0.001524,0.00125,0.001477,12614070.68886251,17407.01234929555212
1652270400,2022-05-11 12:00:00,SPELL/USDT,0.001745,0.001806,0.001176,0.001276,11695771.02004396,18176.01868731417671
1652266800,2022-05-11 11:00:00,SPELL/USDT,0.001867,0.001872,0.001755,0.001755,990019.73630436,1810.23234121309624
1652263200,2022-05-11 10:00:00,SPELL/USDT,0.00188,0.001938,0.001876,0.001898,889401.6496,1696.8032312665
1652259600,2022-05-11 09:00:00,SPELL/USDT,0.00189,0.00189,0.001729,0.001816,7842342.7416,14196.1150660291
1652256000,2022-05-11 08:00:00,SPELL/USDT,0.001753,0.001878,0.001732,0.001865,4842100.71984831,8824.85329610775408
1652252400,2022-05-11 07:00:00,SPELL/USDT,0.002018,0.002032,0.001701,0.001746,15560464.47950904,28362.26553637230321
1652248800,2022-05-11 06:00:00,SPELL/USDT,0.002213,0.002215,0.002029,0.002051,4212164.46523293,8810.84425117434166
1652245200,2022-05-11 05:00:00,SPELL/USDT,0.002266,0.002267,0.002241,0.002264,644730.1179,1453.6996350197
1652241600,2022-05-11 04:00:00,SPELL/USDT,0.002251,0.002287,0.002182,0.002276,2437476.7639,5477.7985488204
1652238000,2022-05-11 03:00:00,SPELL/USDT,0.002286,0.002286,0.002246,0.002246,4894.1281,11.1673649926
1652234400,2022-05-11 02:00:00,SPELL/USDT,0.002196,0.002311,0.00218,0.002311,777704.92213031,1731.87716776848671
1652230800,2022-05-11 01:00:00,SPELL/USDT,0.002289,0.002289,0.002207,0.002216,597283.75230477,1356.81937161298088
1652227200,2022-05-11 00:00:00,SPELL/USDT,0.002286,0.002313,0.002286,0.002305,82992.2018,191.7585478543
1652223600,2022-05-10 23:00:00,SPELL/USDT,0.002317,0.002326,0.002267,0.002286,220023.27352251,503.02962191327306
1652220000,2022-05-10 22:00:00,SPELL/USDT,0.002247,0.002276,0.002247,0.002276,1058949.0239,2384.5833467431
1652216400,2022-05-10 21:00:00,SPELL/USDT,0.002374,0.002374,0.002247,0.002247,1016605.395,2335.0722112588
1652212800,2022-05-10 20:00:00,SPELL/USDT,0.002405,0.002405,0.002365,0.002365,872266.6217,2096.3699080095
1652209200,2022-05-10 19:00:00,SPELL/USDT,0.002467,0.002485,0.002437,0.002437,384774.1595,952.6510403285
1652205600,2022-05-10 18:00:00,SPELL/USDT,0.002534,0.002547,0.002519,0.002519,500048.64400424,1259.83069058209928
1652202000,2022-05-10 17:00:00,SPELL/USDT,0.002477,0.002555,0.002477,0.002538,2366655.46283768,5941.35607885859704
1652198400,2022-05-10 16:00:00,SPELL/USDT,0.002475,0.002475,0.002444,0.002444,164479.257,404.2148831463
1652194800,2022-05-10 15:00:00,SPELL/USDT,0.002442,0.002485,0.002441,0.002485,65625.77818925,162.641240784898
1652191200,2022-05-10 14:00:00,SPELL/USDT,0.002555,0.002555,0.002444,0.002444,19278.394,47.359601552
1652187600,2022-05-10 13:00:00,SPELL/USDT,0.002611,0.002611,0.002504,0.002523,122902.64253246,315.61734757589514
1652184000,2022-05-10 12:00:00,SPELL/USDT,0.002534,0.002618,0.002534,0.002618,126668.01389441,323.19465057839395
1652180400,2022-05-10 11:00:00,SPELL/USDT,0.002514,0.002555,0.002498,0.002555,688434.4716754,1741.4755908555818
1652176800,2022-05-10 10:00:00,SPELL/USDT,0.002481,0.002481,0.002469,0.002469,267435.5757,660.3045564033
1652173200,2022-05-10 09:00:00,SPELL/USDT,0.002513,0.002513,0.002444,0.002444,569059.22074237,1397.90667843954716
1652169600,2022-05-10 08:00:00,SPELL/USDT,0.002448,0.002524,0.002448,0.002513,301971.18420119,754.38055534299047
1652166000,2022-05-10 07:00:00,SPELL/USDT,0.002554,0.002554,0.002453,0.002453,945810.9102,2362.3437413577
1652162400,2022-05-10 06:00:00,SPELL/USDT,0.002517,0.002642,0.002517,0.002549,605014.1146,1585.7536042687
1652158800,2022-05-10 05:00:00,SPELL/USDT,0.002413,0.002555,0.002413,0.002508,1406782.18202414,3534.11704743195237
1652155200,2022-05-10 04:00:00,SPELL/USDT,0.002242,0.002376,0.002231,0.002362,1146064.3572,2580.4913928723
1652151600,2022-05-10 03:00:00,SPELL/USDT,0.002281,0.002282,0.002229,0.002266,837403.97614251,1875.75534972800956
1652148000,2022-05-10 02:00:00,SPELL/USDT,0.002244,0.002244,0.002194,0.002236,3083143.9623,6874.4160461495
1652144400,2022-05-10 01:00:00,SPELL/USDT,0.002201,0.002345,0.002201,0.002268,17007668.04925674,38758.84434578635999
1652140800,2022-05-10 00:00:00,SPELL/USDT,0.00236,0.002414,0.002126,0.002203,12307315.62543583,27299.25571142286221
1652137200,2022-05-09 23:00:00,SPELL/USDT,0.002455,0.002455,0.002289,0.002318,5497068.5183243,13081.81617553674942
1652133600,2022-05-09 22:00:00,SPELL/USDT,0.002432,0.00249,0.002432,0.00249,91522,225.235642
1652130000,2022-05-09 21:00:00,SPELL/USDT,0.002487,0.002526,0.00248,0.00248,784166.25832257,1970.5646571689736
1652126400,2022-05-09 20:00:00,SPELL/USDT,0.002447,0.002521,0.002447,0.00252,9464164.74216283,23767.50829820485766
1652122800,2022-05-09 19:00:00,SPELL/USDT,0.002354,0.002433,0.002352,0.002421,2817559.70228988,6740.04286287637804
1652119200,2022-05-09 18:00:00,SPELL/USDT,0.002423,0.002446,0.002314,0.002392,1894148.08377569,4546.26511727499963
1652115600,2022-05-09 17:00:00,SPELL/USDT,0.002404,0.002495,0.002318,0.002429,1768788.47498217,4264.47988251085783
1652112000,2022-05-09 16:00:00,SPELL/USDT,0.002707,0.002718,0.002384,0.002401,2402856.34942189,6276.80978645999702
1652108400,2022-05-09 15:00:00,SPELL/USDT,0.002739,0.00275,0.0027,0.002701,552651.174,1504.870248086
1652104800,2022-05-09 14:00:00,SPELL/USDT,0.002802,0.002802,0.002732,0.002732,168431.3932,466.8257459524
1652101200,2022-05-09 13:00:00,SPELL/USDT,0.002723,0.002807,0.002723,0.002799,1570179.12483268,4324.18048750918372
1652097600,2022-05-09 12:00:00,SPELL/USDT,0.002768,0.002768,0.002723,0.002723,371649.3991,1024.8587546062
1652094000,2022-05-09 11:00:00,SPELL/USDT,0.002723,0.002765,0.00272,0.002765,385733.0509,1058.1886875361
1652090400,2022-05-09 10:00:00,SPELL/USDT,0.00287,0.00287,0.0027,0.002708,1832641.0357,5092.4090657643
1652086800,2022-05-09 09:00:00,SPELL/USDT,0.002932,0.002933,0.00287,0.00287,521764.3439,1520.8585063226
1652083200,2022-05-09 08:00:00,SPELL/USDT,0.002911,0.002917,0.002883,0.002917,1535524.4668,4435.6639330003
1652079600,2022-05-09 07:00:00,SPELL/USDT,0.002926,0.002933,0.002912,0.00292,58831.6055,171.9221073506
1652076000,2022-05-09 06:00:00,SPELL/USDT,0.002904,0.002921,0.002877,0.002921,348461.7408,1006.1513964737
