https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1650394800,2022-04-19 19:00:00,DAPPT/BTC,0.0000000504,0.0000000512,0.0000000498,0.0000000504,81689.6799,0.00413046684658
1650391200,2022-04-19 18:00:00,DAPPT/BTC,0.0000000493,0.0000000524,0.0000000492,0.0000000504,563381.29057557,0.028859973202056584
1650387600,2022-04-19 17:00:00,DAPPT/BTC,0.0000000501,0.0000000504,0.0000000492,0.0000000492,499776.02912443,0.024604114858109285
1650384000,2022-04-19 16:00:00,DAPPT/BTC,0.000000051,0.000000051,0.0000000502,0.0000000502,72212.81237843,0.00367410116928993
1650380400,2022-04-19 15:00:00,DAPPT/BTC,0.0000000503,0.000000051,0.0000000503,0.000000051,123386.32729922,0.006259196350627592
1650376800,2022-04-19 14:00:00,DAPPT/BTC,0.00000005,0.0000000509,0.0000000492,0.0000000501,51032.3172,0.00256313383569
1650373200,2022-04-19 13:00:00,DAPPT/BTC,0.0000000497,0.0000000504,0.0000000496,0.0000000501,270758.9927,0.01355194809468
1650369600,2022-04-19 12:00:00,DAPPT/BTC,0.000000049,0.00000005,0.000000049,0.0000000498,23274.2026,0.00115345896903
1650366000,2022-04-19 11:00:00,DAPPT/BTC,0.0000000489,0.000000049,0.0000000486,0.000000049,132262.3229,0.00646694445466
1650362400,2022-04-19 10:00:00,DAPPT/BTC,0.0000000496,0.0000000496,0.0000000489,0.0000000489,93094.5296,0.00460333109909
1650358800,2022-04-19 09:00:00,DAPPT/BTC,0.00000005,0.0000000505,0.0000000496,0.0000000497,814901.65102321,0.040626972512089784
1650355200,2022-04-19 08:00:00,DAPPT/BTC,0.0000000501,0.0000000508,0.00000005,0.00000005,56354.7728,0.00283401630762
1650351600,2022-04-19 07:00:00,DAPPT/BTC,0.00000005,0.00000005,0.0000000496,0.00000005,194145.75886,0.00969261368996
1650348000,2022-04-19 06:00:00,DAPPT/BTC,0.0000000507,0.0000000507,0.00000005,0.00000005,1217338.0665,0.06096288114819
1650344400,2022-04-19 05:00:00,DAPPT/BTC,0.0000000506,0.000000051,0.0000000503,0.0000000507,217994.50091901,0.01103756032173951
1650340800,2022-04-19 04:00:00,DAPPT/BTC,0.0000000518,0.0000000518,0.0000000506,0.0000000508,139553.6711,0.00710388832678
1650337200,2022-04-19 03:00:00,DAPPT/BTC,0.0000000531,0.0000000531,0.0000000519,0.0000000519,39758.79895869,0.002083831098149487
1650333600,2022-04-19 02:00:00,DAPPT/BTC,0.0000000531,0.0000000537,0.0000000531,0.0000000532,19390.6183,0.00103615085852
1650330000,2022-04-19 01:00:00,DAPPT/BTC,0.000000055,0.000000055,0.0000000523,0.000000053,316732.6208,0.01664990133196
1650326400,2022-04-19 00:00:00,DAPPT/BTC,0.000000054,0.0000000553,0.0000000538,0.0000000553,211143.63874601,0.011612081454879752
1650322800,2022-04-18 23:00:00,DAPPT/BTC,0.0000000544,0.0000000549,0.0000000532,0.000000054,110898.41,0.0060005955112
1650319200,2022-04-18 22:00:00,DAPPT/BTC,0.0000000546,0.0000000548,0.0000000544,0.0000000544,8397.3905,0.00045852503419
1650315600,2022-04-18 21:00:00,DAPPT/BTC,0.0000000562,0.0000000574,0.0000000542,0.0000000542,875460.4355,0.04834370834184
1650312000,2022-04-18 20:00:00,DAPPT/BTC,0.0000000616,0.0000000616,0.0000000554,0.0000000558,2688889.28589151,0.153648508234319466
1650308400,2022-04-18 19:00:00,DAPPT/BTC,0.0000000574,0.0000000673,0.0000000568,0.0000000618,4267036.51581391,0.263479794376059638
1650304800,2022-04-18 18:00:00,DAPPT/BTC,0.0000000554,0.0000000577,0.0000000543,0.0000000576,1108602.5318,0.06210966404253
1650301200,2022-04-18 17:00:00,DAPPT/BTC,0.0000000501,0.0000000566,0.0000000501,0.0000000551,3118368.51662537,0.164631216189949832
1650297600,2022-04-18 16:00:00,DAPPT/BTC,0.0000000495,0.0000000504,0.000000049,0.0000000498,40762.9816,0.00202632128584
1650294000,2022-04-18 15:00:00,DAPPT/BTC,0.0000000495,0.0000000496,0.0000000495,0.0000000496,746.4938,0.0000370144934
1650290400,2022-04-18 14:00:00,DAPPT/BTC,0.0000000494,0.0000000494,0.0000000494,0.0000000494,1044.299,0.0000515883706
1650286800,2022-04-18 13:00:00,DAPPT/BTC,0.0000000494,0.0000000496,0.0000000489,0.0000000496,29372.83,0.00144625071548
1650283200,2022-04-18 12:00:00,DAPPT/BTC,0.0000000498,0.0000000498,0.0000000494,0.0000000494,7885.4159,0.00039154040262
1650279600,2022-04-18 11:00:00,DAPPT/BTC,0.00000005,0.00000005,0.0000000491,0.0000000498,25927.7639,0.00128420433117
1650276000,2022-04-18 10:00:00,DAPPT/BTC,0.00000005,0.0000000503,0.00000005,0.0000000503,13961.6199,0.00069846787949
1650272400,2022-04-18 09:00:00,DAPPT/BTC,0.0000000501,0.0000000501,0.0000000501,0.0000000501,1321.0086,0.00006618253086
1650268800,2022-04-18 08:00:00,DAPPT/BTC,0.0000000506,0.0000000506,0.0000000502,0.0000000502,2095.5014,0.00010538695509
1650265200,2022-04-18 07:00:00,DAPPT/BTC,0.0000000518,0.0000000518,0.0000000503,0.0000000503,60439.3378,0.00307450851182
1650261600,2022-04-18 06:00:00,DAPPT/BTC,0.0000000505,0.000000052,0.0000000503,0.000000052,66341.4437,0.00339654623279
1650258000,2022-04-18 05:00:00,DAPPT/BTC,0.0000000508,0.0000000509,0.0000000505,0.0000000505,3689.3067,0.00018721522012
1650254400,2022-04-18 04:00:00,DAPPT/BTC,0.00000005,0.0000000513,0.00000005,0.0000000506,53514.068,0.00271433457702
1650250800,2022-04-18 03:00:00,DAPPT/BTC,0.00000005,0.00000005,0.0000000498,0.0000000498,3167.6085,0.00015820813104
1650247200,2022-04-18 02:00:00,DAPPT/BTC,0.0000000496,0.0000000499,0.0000000495,0.0000000499,3669.4713,0.00018240394847
1650243600,2022-04-18 01:00:00,DAPPT/BTC,0.0000000496,0.0000000498,0.0000000496,0.0000000498,514.5227,0.0000256180532
1650240000,2022-04-18 00:00:00,DAPPT/BTC,0.0000000495,0.0000000498,0.0000000492,0.0000000498,8598.6827,0.000425043361509255
1650236400,2022-04-17 23:00:00,DAPPT/BTC,0.0000000495,0.0000000497,0.0000000493,0.0000000496,5342.4412,0.00026486104062
1650232800,2022-04-17 22:00:00,DAPPT/BTC,0.0000000494,0.0000000495,0.0000000492,0.0000000495,10063.8141,0.0004976568238
1650229200,2022-04-17 21:00:00,DAPPT/BTC,0.0000000493,0.0000000493,0.0000000492,0.0000000493,14414.6439,0.00070924849296
1650225600,2022-04-17 20:00:00,DAPPT/BTC,0.0000000486,0.0000000494,0.0000000484,0.0000000494,55763.1544,0.00273080942782
1650222000,2022-04-17 19:00:00,DAPPT/BTC,0.0000000488,0.0000000488,0.0000000486,0.0000000486,18097.0628,0.00088284722891
1650218400,2022-04-17 18:00:00,DAPPT/BTC,0.0000000493,0.0000000495,0.0000000488,0.0000000488,15382.1683,0.00075535586483
1650214800,2022-04-17 17:00:00,DAPPT/BTC,0.0000000491,0.0000000491,0.0000000491,0.0000000491,106.4694,0.00000522764754
1650211200,2022-04-17 16:00:00,DAPPT/BTC,0.0000000493,0.0000000493,0.0000000493,0.0000000493,933.9801,0.00004604521893
1650207600,2022-04-17 15:00:00,DAPPT/BTC,0.0000000491,0.0000000491,0.000000049,0.000000049,53.5037,0.00000262170015
1650204000,2022-04-17 14:00:00,DAPPT/BTC,0.0000000492,0.0000000493,0.0000000491,0.0000000491,14535.2907,0.00071598834051
1650200400,2022-04-17 13:00:00,DAPPT/BTC,0.0000000486,0.0000000491,0.0000000486,0.0000000491,22605.3616,0.00110193565625
1650196800,2022-04-17 12:00:00,DAPPT/BTC,0.0000000485,0.0000000486,0.0000000484,0.0000000486,46841.6752,0.00226948659898
1650193200,2022-04-17 11:00:00,DAPPT/BTC,0.0000000491,0.0000000491,0.0000000484,0.0000000488,33443.7491,0.0016227462069
1650189600,2022-04-17 10:00:00,DAPPT/BTC,0.0000000494,0.0000000494,0.0000000494,0.0000000494,0,0
1650186000,2022-04-17 09:00:00,DAPPT/BTC,0.0000000493,0.0000000494,0.0000000492,0.0000000494,2927.8231,0.00014425780107
1650182400,2022-04-17 08:00:00,DAPPT/BTC,0.0000000494,0.0000000494,0.0000000494,0.0000000494,2914.8445,0.0001439933183
1650178800,2022-04-17 07:00:00,DAPPT/BTC,0.0000000495,0.0000000497,0.0000000495,0.0000000497,2220.90629255,0.000109934941899735
1650175200,2022-04-17 06:00:00,DAPPT/BTC,0.0000000497,0.0000000497,0.0000000496,0.0000000496,1912.7978,0.00009496704135
1650171600,2022-04-17 05:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000499,0.0000000499,0,0
1650168000,2022-04-17 04:00:00,DAPPT/BTC,0.0000000498,0.0000000499,0.0000000498,0.0000000499,1938.1778,0.00009662261572
1650164400,2022-04-17 03:00:00,DAPPT/BTC,0.0000000495,0.0000000497,0.0000000495,0.0000000496,3288.7811,0.00016319574109
1650160800,2022-04-17 02:00:00,DAPPT/BTC,0.0000000492,0.0000000492,0.0000000492,0.0000000492,0,0
1650157200,2022-04-17 01:00:00,DAPPT/BTC,0.0000000491,0.0000000495,0.0000000491,0.0000000492,9355.491,0.00046101895209
1650153600,2022-04-17 00:00:00,DAPPT/BTC,0.0000000488,0.000000049,0.0000000488,0.000000049,4717.8882,0.00023030960512
1650150000,2022-04-16 23:00:00,DAPPT/BTC,0.0000000489,0.000000049,0.0000000489,0.000000049,1563.4099,0.00007651293862
1650146400,2022-04-16 22:00:00,DAPPT/BTC,0.000000049,0.000000049,0.0000000487,0.0000000489,6213.2077,0.00030349204582
1650142800,2022-04-16 21:00:00,DAPPT/BTC,0.0000000488,0.0000000493,0.0000000488,0.0000000491,8777.6302,0.00043070989023
1650139200,2022-04-16 20:00:00,DAPPT/BTC,0.0000000495,0.0000000495,0.0000000485,0.0000000485,21321.0046,0.00104514076952
1650135600,2022-04-16 19:00:00,DAPPT/BTC,0.0000000496,0.0000000497,0.0000000494,0.0000000497,2195.0974,0.00010877297735
1650132000,2022-04-16 18:00:00,DAPPT/BTC,0.0000000496,0.0000000498,0.0000000496,0.0000000498,4285.9946,0.00021295198974
1650128400,2022-04-16 17:00:00,DAPPT/BTC,0.0000000497,0.0000000497,0.0000000497,0.0000000497,922.7047,0.00004585842359
1650124800,2022-04-16 16:00:00,DAPPT/BTC,0.00000005,0.00000005,0.0000000498,0.0000000498,1986.9646,0.00009906560616
1650121200,2022-04-16 15:00:00,DAPPT/BTC,0.0000000498,0.0000000503,0.0000000498,0.00000005,10275.7232,0.00051407195465
1650117600,2022-04-16 14:00:00,DAPPT/BTC,0.0000000495,0.0000000495,0.0000000495,0.0000000495,0,0
1650114000,2022-04-16 13:00:00,DAPPT/BTC,0.0000000495,0.0000000495,0.0000000495,0.0000000495,0,0
1650110400,2022-04-16 12:00:00,DAPPT/BTC,0.0000000495,0.0000000495,0.0000000495,0.0000000495,442.4094,0.0000218992653
1650106800,2022-04-16 11:00:00,DAPPT/BTC,0.0000000496,0.0000000496,0.0000000496,0.0000000496,0,0
1650103200,2022-04-16 10:00:00,DAPPT/BTC,0.0000000496,0.0000000496,0.0000000496,0.0000000496,0,0
1650099600,2022-04-16 09:00:00,DAPPT/BTC,0.0000000496,0.0000000496,0.0000000493,0.0000000496,7827.8094,0.00038647023852
1650096000,2022-04-16 08:00:00,DAPPT/BTC,0.0000000497,0.0000000497,0.0000000497,0.0000000497,3207.1638,0.00015939604086
1650092400,2022-04-16 07:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000499,0.0000000499,0,0
1650088800,2022-04-16 06:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000499,0.0000000499,2340.9528,0.00011681354472
1650085200,2022-04-16 05:00:00,DAPPT/BTC,0.0000000496,0.0000000496,0.0000000496,0.0000000496,0,0
1650081600,2022-04-16 04:00:00,DAPPT/BTC,0.0000000498,0.00000005,0.0000000496,0.0000000496,5316.0345,0.00026456583773
1650078000,2022-04-16 03:00:00,DAPPT/BTC,0.0000000505,0.000000051,0.0000000497,0.0000000501,47265.386,0.00238035224566
1650074400,2022-04-16 02:00:00,DAPPT/BTC,0.0000000494,0.0000000506,0.0000000491,0.0000000503,150518.696,0.00751693644424
1650070800,2022-04-16 01:00:00,DAPPT/BTC,0.0000000491,0.0000000496,0.0000000488,0.0000000496,212999.4894,0.01040353260324
1650067200,2022-04-16 00:00:00,DAPPT/BTC,0.0000000491,0.0000000491,0.0000000491,0.0000000491,0,0
1650063600,2022-04-15 23:00:00,DAPPT/BTC,0.000000049,0.0000000491,0.000000049,0.0000000491,3584.7884,0.00017577210166
1650060000,2022-04-15 22:00:00,DAPPT/BTC,0.0000000492,0.0000000492,0.0000000492,0.0000000492,29471.8242,0.00145001375064
1650056400,2022-04-15 21:00:00,DAPPT/BTC,0.0000000488,0.0000000492,0.0000000488,0.0000000492,5393.0032,0.00026529480339
1650052800,2022-04-15 20:00:00,DAPPT/BTC,0.0000000492,0.0000000492,0.0000000488,0.0000000489,12335.2723,0.00060452294154
1650049200,2022-04-15 19:00:00,DAPPT/BTC,0.0000000489,0.0000000495,0.0000000489,0.0000000495,11572.0483,0.00056948570816
1650045600,2022-04-15 18:00:00,DAPPT/BTC,0.0000000485,0.000000049,0.0000000485,0.0000000488,39557.0736,0.00193019323101
1650042000,2022-04-15 17:00:00,DAPPT/BTC,0.0000000489,0.0000000489,0.0000000485,0.0000000485,35844.5527,0.00174549056326
1650038400,2022-04-15 16:00:00,DAPPT/BTC,0.0000000492,0.0000000492,0.000000049,0.000000049,24107.5858,0.00118543978499
1650034800,2022-04-15 15:00:00,DAPPT/BTC,0.0000000493,0.0000000493,0.0000000493,0.0000000493,998.4464,0.00004922340752
1650031200,2022-04-15 14:00:00,DAPPT/BTC,0.0000000498,0.0000000501,0.0000000494,0.0000000494,13434.7842,0.00066862790673
1650027600,2022-04-15 13:00:00,DAPPT/BTC,0.0000000494,0.0000000497,0.0000000494,0.0000000497,1987.3858,0.00009864180918
1650024000,2022-04-15 12:00:00,DAPPT/BTC,0.0000000495,0.0000000495,0.0000000494,0.0000000494,4214.2291,0.00020852395817
1650020400,2022-04-15 11:00:00,DAPPT/BTC,0.0000000497,0.0000000498,0.0000000497,0.0000000498,1039.8548,0.00005177351112
1650016800,2022-04-15 10:00:00,DAPPT/BTC,0.0000000493,0.0000000497,0.0000000492,0.0000000497,5133.1859,0.00025378518919
1650013200,2022-04-15 09:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000491,0.0000000493,151668.1994,0.00753763701862
1650009600,2022-04-15 08:00:00,DAPPT/BTC,0.0000000497,0.0000000498,0.0000000494,0.0000000498,13704.4567,0.00067890920765
1650006000,2022-04-15 07:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000495,0.0000000495,5908.0537,0.00029347940157
1650002400,2022-04-15 06:00:00,DAPPT/BTC,0.0000000502,0.0000000502,0.00000005,0.00000005,9884.0578,0.00049467720216
1649998800,2022-04-15 05:00:00,DAPPT/BTC,0.0000000506,0.0000000506,0.0000000503,0.0000000503,14756.5086,0.0007440353579
1649995200,2022-04-15 04:00:00,DAPPT/BTC,0.0000000506,0.0000000506,0.0000000506,0.0000000506,0,0
1649991600,2022-04-15 03:00:00,DAPPT/BTC,0.0000000506,0.0000000506,0.0000000506,0.0000000506,818.0551,0.00004139358806
1649988000,2022-04-15 02:00:00,DAPPT/BTC,0.0000000508,0.0000000508,0.0000000507,0.0000000507,1026.4533,0.00005205311191
1649984400,2022-04-15 01:00:00,DAPPT/BTC,0.0000000508,0.0000000508,0.0000000508,0.0000000508,786.0755,0.0000399326354
1649980800,2022-04-15 00:00:00,DAPPT/BTC,0.0000000503,0.000000051,0.0000000503,0.000000051,37575.5294,0.00190117213696
1649977200,2022-04-14 23:00:00,DAPPT/BTC,0.0000000502,0.0000000503,0.00000005,0.00000005,7105.1054,0.00035674623265
1649973600,2022-04-14 22:00:00,DAPPT/BTC,0.0000000502,0.0000000502,0.0000000499,0.0000000501,3836.9721,0.00019210388077
1649970000,2022-04-14 21:00:00,DAPPT/BTC,0.0000000496,0.0000000501,0.0000000496,0.0000000499,10531.9239,0.0005252488586
1649966400,2022-04-14 20:00:00,DAPPT/BTC,0.0000000503,0.0000000503,0.000000049,0.0000000496,1849347.9592,0.09162538273746
1649962800,2022-04-14 19:00:00,DAPPT/BTC,0.0000000509,0.000000051,0.00000005,0.0000000503,478198.8581,0.02392629651389
1649959200,2022-04-14 18:00:00,DAPPT/BTC,0.0000000509,0.0000000509,0.0000000507,0.0000000509,77654.8956,0.00395167461548
1649955600,2022-04-14 17:00:00,DAPPT/BTC,0.0000000509,0.0000000511,0.0000000509,0.0000000511,29139.2728,0.00148323098312
1649952000,2022-04-14 16:00:00,DAPPT/BTC,0.000000052,0.000000052,0.0000000509,0.0000000509,31810.7502,0.00163765997083
1649948400,2022-04-14 15:00:00,DAPPT/BTC,0.0000000518,0.0000000522,0.0000000516,0.0000000522,7859.3985,0.00040777566856
1649944800,2022-04-14 14:00:00,DAPPT/BTC,0.0000000519,0.000000052,0.0000000516,0.000000052,6331.2482,0.0003278898363
1649941200,2022-04-14 13:00:00,DAPPT/BTC,0.0000000504,0.0000000521,0.0000000504,0.0000000521,277694.64533141,0.014344887059696461
1649937600,2022-04-14 12:00:00,DAPPT/BTC,0.0000000513,0.0000000513,0.0000000505,0.0000000505,91413.1407,0.00462349380092
1649934000,2022-04-14 11:00:00,DAPPT/BTC,0.0000000513,0.0000000513,0.0000000513,0.0000000513,0,0
1649930400,2022-04-14 10:00:00,DAPPT/BTC,0.0000000513,0.0000000514,0.0000000509,0.0000000513,119345.0011,0.0060842232097
1649926800,2022-04-14 09:00:00,DAPPT/BTC,0.0000000512,0.0000000512,0.0000000511,0.0000000511,191981.1416,0.00982941973209
1649923200,2022-04-14 08:00:00,DAPPT/BTC,0.0000000511,0.0000000514,0.0000000511,0.0000000511,7734.2496,0.0003967552255
1649919600,2022-04-14 07:00:00,DAPPT/BTC,0.0000000514,0.0000000514,0.0000000514,0.0000000514,106.4969,0.00000547394066
1649916000,2022-04-14 06:00:00,DAPPT/BTC,0.0000000512,0.0000000513,0.0000000512,0.0000000513,1801.8773,0.00009234612338
1649912400,2022-04-14 05:00:00,DAPPT/BTC,0.000000051,0.000000051,0.000000051,0.000000051,901.8211,0.0000459928761
1649908800,2022-04-14 04:00:00,DAPPT/BTC,0.000000051,0.0000000512,0.0000000509,0.0000000512,174939.6894,0.00890672886452
1649905200,2022-04-14 03:00:00,DAPPT/BTC,0.0000000509,0.000000051,0.0000000508,0.000000051,31227.6805,0.00159147357112
1649901600,2022-04-14 02:00:00,DAPPT/BTC,0.0000000512,0.0000000512,0.000000051,0.000000051,86388.8214,0.00440803330002
1649898000,2022-04-14 01:00:00,DAPPT/BTC,0.0000000516,0.0000000516,0.0000000513,0.0000000513,98140.3336,0.00506280770444
1649894400,2022-04-14 00:00:00,DAPPT/BTC,0.0000000518,0.0000000518,0.0000000515,0.0000000515,5489.3964,0.00028386514403
1649890800,2022-04-13 23:00:00,DAPPT/BTC,0.0000000517,0.0000000521,0.0000000517,0.0000000519,3834.9994,0.000199408409726859
1649887200,2022-04-13 22:00:00,DAPPT/BTC,0.0000000516,0.000000052,0.0000000516,0.000000052,10579.1712,0.000547987891836859
1649883600,2022-04-13 21:00:00,DAPPT/BTC,0.0000000518,0.0000000519,0.0000000516,0.0000000518,287461.38528055,0.014846103726169349
1649880000,2022-04-13 20:00:00,DAPPT/BTC,0.0000000523,0.0000000523,0.0000000516,0.0000000519,231018.351,0.01196157329407
1649876400,2022-04-13 19:00:00,DAPPT/BTC,0.0000000515,0.0000000525,0.0000000515,0.0000000525,282606.5846,0.01476032568379
1649872800,2022-04-13 18:00:00,DAPPT/BTC,0.0000000518,0.0000000518,0.0000000515,0.0000000517,283667.1757,0.0146102537444
1649869200,2022-04-13 17:00:00,DAPPT/BTC,0.0000000514,0.000000052,0.0000000514,0.0000000518,109969.06374139,0.00569181471734228
1649865600,2022-04-13 16:00:00,DAPPT/BTC,0.0000000517,0.0000000517,0.0000000506,0.0000000511,69323.6968,0.0035704888613
1649862000,2022-04-13 15:00:00,DAPPT/BTC,0.0000000529,0.0000000529,0.0000000514,0.0000000517,76721.1908,0.00399085702024
1649858400,2022-04-13 14:00:00,DAPPT/BTC,0.0000000531,0.0000000531,0.0000000529,0.0000000529,55532.6481,0.00294848314257
1649854800,2022-04-13 13:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000531,0.0000000531,209532.794,0.01125087866088
1649851200,2022-04-13 12:00:00,DAPPT/BTC,0.0000000519,0.0000000547,0.0000000519,0.0000000545,409168.885,0.02190452342441
1649847600,2022-04-13 11:00:00,DAPPT/BTC,0.000000056,0.000000056,0.000000052,0.000000052,117806.8348,0.00633906909551
1649844000,2022-04-13 10:00:00,DAPPT/BTC,0.0000000536,0.0000000617,0.0000000536,0.0000000561,2978187.31389301,0.170357168925625279
1649840400,2022-04-13 09:00:00,DAPPT/BTC,0.0000000502,0.000000054,0.0000000502,0.000000054,3242588.5416,0.17039635722271
1649836800,2022-04-13 08:00:00,DAPPT/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649833200,2022-04-13 07:00:00,DAPPT/BTC,0.00000005,0.00000005,0.00000005,0.00000005,0,0
1649829600,2022-04-13 06:00:00,DAPPT/BTC,0.00000005,0.00000005,0.00000005,0.00000005,1972.0785,0.000098603925
1649826000,2022-04-13 05:00:00,DAPPT/BTC,0.00000005,0.00000005,0.00000005,0.00000005,162.944,0.0000081472
1649822400,2022-04-13 04:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000499,0.0000000499,0,0
1649818800,2022-04-13 03:00:00,DAPPT/BTC,0.0000000495,0.0000000499,0.0000000495,0.0000000499,1994.5498,0.00009937214974
1649815200,2022-04-13 02:00:00,DAPPT/BTC,0.0000000496,0.0000000497,0.0000000496,0.0000000497,2810.472,0.00013940147845
1649811600,2022-04-13 01:00:00,DAPPT/BTC,0.0000000499,0.0000000501,0.0000000499,0.0000000501,94559.962,0.00472808550045
1649808000,2022-04-13 00:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000493,0.0000000496,23789.3959,0.00118353270848
1649804400,2022-04-12 23:00:00,DAPPT/BTC,0.0000000505,0.0000000505,0.00000005,0.00000005,21894.8677,0.00109858933442
1649800800,2022-04-12 22:00:00,DAPPT/BTC,0.0000000506,0.0000000506,0.0000000506,0.0000000506,226.7044,0.00001147124264
1649797200,2022-04-12 21:00:00,DAPPT/BTC,0.0000000507,0.0000000511,0.0000000507,0.0000000507,25274.2177,0.0012882854173
1649793600,2022-04-12 20:00:00,DAPPT/BTC,0.0000000504,0.0000000508,0.0000000504,0.0000000508,5032.3535,0.00025373508744
1649790000,2022-04-12 19:00:00,DAPPT/BTC,0.0000000508,0.0000000509,0.0000000505,0.0000000505,7682.0747,0.00039072957382
1649786400,2022-04-12 18:00:00,DAPPT/BTC,0.0000000508,0.0000000508,0.0000000505,0.0000000505,7686.0595,0.00038996227246
1649782800,2022-04-12 17:00:00,DAPPT/BTC,0.0000000507,0.0000000507,0.0000000507,0.0000000507,620,0.000031434
1649779200,2022-04-12 16:00:00,DAPPT/BTC,0.0000000502,0.0000000505,0.0000000502,0.0000000505,94419.1821,0.00473986259985
1649775600,2022-04-12 15:00:00,DAPPT/BTC,0.0000000503,0.0000000503,0.0000000502,0.0000000502,88232.7463,0.00442928386427
1649772000,2022-04-12 14:00:00,DAPPT/BTC,0.0000000508,0.0000000512,0.0000000503,0.0000000503,383645.2113,0.01940205373318
1649768400,2022-04-12 13:00:00,DAPPT/BTC,0.0000000508,0.0000000512,0.0000000504,0.0000000504,111408.8303,0.0056350851091
1649764800,2022-04-12 12:00:00,DAPPT/BTC,0.0000000499,0.0000000508,0.0000000499,0.0000000508,28511.334,0.00143676488932
1649761200,2022-04-12 11:00:00,DAPPT/BTC,0.0000000499,0.0000000499,0.0000000499,0.0000000499,65.5281,0.00000326985219
1649757600,2022-04-12 10:00:00,DAPPT/BTC,0.0000000494,0.0000000503,0.0000000494,0.0000000503,289714.081,0.01449471273349
1649754000,2022-04-12 09:00:00,DAPPT/BTC,0.0000000492,0.0000000492,0.0000000492,0.0000000492,0,0
1649750400,2022-04-12 08:00:00,DAPPT/BTC,0.0000000493,0.0000000493,0.0000000492,0.0000000492,3035.4731,0.00014951449442
1649746800,2022-04-12 07:00:00,DAPPT/BTC,0.0000000498,0.0000000498,0.0000000498,0.0000000498,0,0
1649743200,2022-04-12 06:00:00,DAPPT/BTC,0.0000000492,0.0000000498,0.0000000492,0.0000000498,4970.7377,0.00024645091188
1649739600,2022-04-12 05:00:00,DAPPT/BTC,0.0000000494,0.0000000494,0.0000000492,0.0000000492,5881.8349,0.00028987566759
1649736000,2022-04-12 04:00:00,DAPPT/BTC,0.0000000497,0.0000000497,0.0000000497,0.0000000497,0,0
1649732400,2022-04-12 03:00:00,DAPPT/BTC,0.0000000497,0.0000000497,0.0000000497,0.0000000497,0,0
1649728800,2022-04-12 02:00:00,DAPPT/BTC,0.0000000496,0.0000000497,0.0000000496,0.0000000497,195073.4224,0.00967572185104
1649725200,2022-04-12 01:00:00,DAPPT/BTC,0.0000000491,0.0000000496,0.0000000491,0.0000000496,3045.6278,0.00015032118427
1649721600,2022-04-12 00:00:00,DAPPT/BTC,0.0000000496,0.0000000496,0.0000000488,0.0000000491,180416.1834,0.00883507074736
1649718000,2022-04-11 23:00:00,DAPPT/BTC,0.0000000513,0.0000000513,0.0000000494,0.0000000496,1518827.9619,0.07686272666742
1649714400,2022-04-11 22:00:00,DAPPT/BTC,0.0000000516,0.0000000516,0.0000000513,0.0000000513,93457.4809,0.00479551229311
1649710800,2022-04-11 21:00:00,DAPPT/BTC,0.0000000514,0.000000052,0.0000000514,0.0000000517,58437.8802,0.00302344114
1649707200,2022-04-11 20:00:00,DAPPT/BTC,0.0000000513,0.0000000516,0.000000051,0.000000051,16596.1001,0.00085287412028
1649703600,2022-04-11 19:00:00,DAPPT/BTC,0.0000000507,0.0000000513,0.0000000507,0.0000000513,93476.0777,0.00477469648387
1649700000,2022-04-11 18:00:00,DAPPT/BTC,0.0000000507,0.0000000507,0.0000000506,0.0000000506,481.0079,0.00002437956362
1649696400,2022-04-11 17:00:00,DAPPT/BTC,0.00000005,0.0000000506,0.00000005,0.0000000504,313093.0617,0.01578065719081
1649692800,2022-04-11 16:00:00,DAPPT/BTC,0.0000000504,0.0000000504,0.0000000504,0.0000000504,0,0
1649689200,2022-04-11 15:00:00,DAPPT/BTC,0.0000000501,0.0000000504,0.0000000501,0.0000000504,212356.4331,0.01066026482714
1649685600,2022-04-11 14:00:00,DAPPT/BTC,0.0000000498,0.00000005,0.0000000484,0.00000005,2762909.93531302,0.135598759269879698
1649682000,2022-04-11 13:00:00,DAPPT/BTC,0.0000000522,0.0000000522,0.0000000492,0.0000000498,3128540.7839,0.16114371809995
1649678400,2022-04-11 12:00:00,DAPPT/BTC,0.0000000527,0.0000000527,0.000000052,0.0000000521,70653.8206,0.00368359634747
1649674800,2022-04-11 11:00:00,DAPPT/BTC,0.0000000529,0.000000053,0.0000000529,0.000000053,162900.5061,0.00861759190195
1649671200,2022-04-11 10:00:00,DAPPT/BTC,0.0000000526,0.0000000529,0.000000052,0.0000000529,226199.4151,0.0118235952761
1649667600,2022-04-11 09:00:00,DAPPT/BTC,0.0000000523,0.0000000523,0.0000000521,0.0000000521,1284671.956,0.06697612898701
