https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1651986000,2022-05-08 05:00:00,ALICE/BTC,0.0001305,0.0001311,0.0001305,0.0001309,3.0232,0.00039545066
1651982400,2022-05-08 04:00:00,ALICE/BTC,0.0001305,0.0001314,0.0001305,0.0001305,7.9702,0.00104384738
1651978800,2022-05-08 03:00:00,ALICE/BTC,0.00013,0.0001307,0.0001297,0.0001303,24.1849,0.00315528322
1651975200,2022-05-08 02:00:00,ALICE/BTC,0.0001294,0.0001299,0.0001283,0.0001299,53.7093,0.00693591857
1651971600,2022-05-08 01:00:00,ALICE/BTC,0.00013,0.00013,0.0001291,0.0001296,13.0111,0.00168226662
1651968000,2022-05-08 00:00:00,ALICE/BTC,0.0001288,0.0001301,0.0001288,0.0001297,20.1892,0.0026194042
1651964400,2022-05-07 23:00:00,ALICE/BTC,0.0001284,0.0001296,0.0001284,0.0001288,30.8088,0.00397572698
1651960800,2022-05-07 22:00:00,ALICE/BTC,0.0001297,0.0001304,0.0001274,0.0001279,103.75758534,0.013331938779122
1651957200,2022-05-07 21:00:00,ALICE/BTC,0.000132,0.0001328,0.0001298,0.0001298,143.8668,0.01889103565
1651953600,2022-05-07 20:00:00,ALICE/BTC,0.0001326,0.000133,0.0001321,0.0001323,34.9485,0.00462388061
1651950000,2022-05-07 19:00:00,ALICE/BTC,0.000133,0.0001334,0.0001327,0.0001328,2.5115,0.000333553
1651946400,2022-05-07 18:00:00,ALICE/BTC,0.0001325,0.0001336,0.0001324,0.0001328,21.6773,0.0028842483
1651942800,2022-05-07 17:00:00,ALICE/BTC,0.0001324,0.0001327,0.0001322,0.0001325,329.7954,0.04367761814
1651939200,2022-05-07 16:00:00,ALICE/BTC,0.0001335,0.0001338,0.000132,0.0001324,34.5713,0.00458683307
1651935600,2022-05-07 15:00:00,ALICE/BTC,0.0001332,0.000134,0.0001329,0.0001336,22.1784,0.00296693501
1651932000,2022-05-07 14:00:00,ALICE/BTC,0.0001328,0.0001332,0.0001324,0.0001332,15.0636,0.00200416281
1651928400,2022-05-07 13:00:00,ALICE/BTC,0.0001332,0.0001334,0.0001321,0.0001327,24.0413,0.00318511572
1651924800,2022-05-07 12:00:00,ALICE/BTC,0.0001332,0.0001335,0.0001325,0.0001332,16.9492,0.00225452524
1651921200,2022-05-07 11:00:00,ALICE/BTC,0.0001335,0.0001339,0.0001332,0.0001333,18.2899,0.00244589432
1651917600,2022-05-07 10:00:00,ALICE/BTC,0.0001326,0.0001335,0.0001325,0.0001335,4.5214,0.00060221868
1651914000,2022-05-07 09:00:00,ALICE/BTC,0.0001341,0.0001341,0.0001326,0.0001327,65.44585074,0.00875168702916
1651910400,2022-05-07 08:00:00,ALICE/BTC,0.0001331,0.0001342,0.0001331,0.0001341,20.3517,0.00272374497
1651906800,2022-05-07 07:00:00,ALICE/BTC,0.0001319,0.0001335,0.0001318,0.0001331,69.6408,0.00919973024
1651903200,2022-05-07 06:00:00,ALICE/BTC,0.0001329,0.000133,0.0001319,0.0001319,12.0106,0.00159068902
1651899600,2022-05-07 05:00:00,ALICE/BTC,0.0001319,0.0001328,0.0001318,0.0001328,6.8361,0.00090484315
1651896000,2022-05-07 04:00:00,ALICE/BTC,0.0001332,0.0001335,0.0001319,0.000132,26.7956,0.00354572813
1651892400,2022-05-07 03:00:00,ALICE/BTC,0.0001342,0.0001345,0.0001329,0.000133,45.2475,0.0060371715
1651888800,2022-05-07 02:00:00,ALICE/BTC,0.0001357,0.0001358,0.0001342,0.0001346,60.4008,0.00814281264
1651885200,2022-05-07 01:00:00,ALICE/BTC,0.0001352,0.0001357,0.0001348,0.0001357,12.4265,0.00168110174
1651881600,2022-05-07 00:00:00,ALICE/BTC,0.0001357,0.0001359,0.0001349,0.0001356,33.6966,0.00455792314
1651878000,2022-05-06 23:00:00,ALICE/BTC,0.000136,0.0001372,0.0001356,0.0001358,901.1543,0.12343653734
1651874400,2022-05-06 22:00:00,ALICE/BTC,0.0001355,0.0001362,0.0001346,0.000136,26.622,0.00360172897
1651870800,2022-05-06 21:00:00,ALICE/BTC,0.0001359,0.000136,0.000135,0.0001354,23.588,0.00319622323
1651867200,2022-05-06 20:00:00,ALICE/BTC,0.000136,0.0001367,0.0001357,0.0001359,9.5278,0.00129652842
1651863600,2022-05-06 19:00:00,ALICE/BTC,0.0001359,0.0001366,0.0001352,0.0001362,21.6499,0.00294734138
1651860000,2022-05-06 18:00:00,ALICE/BTC,0.0001355,0.0001361,0.0001348,0.0001359,323.4006,0.04389538054
1651856400,2022-05-06 17:00:00,ALICE/BTC,0.000137,0.0001373,0.0001353,0.0001355,56.91421271,0.007741526109831
1651852800,2022-05-06 16:00:00,ALICE/BTC,0.000137,0.0001378,0.000136,0.0001371,52.4705,0.007183145
1651849200,2022-05-06 15:00:00,ALICE/BTC,0.0001344,0.0001381,0.0001341,0.0001369,1776.7695,0.24115494909
1651845600,2022-05-06 14:00:00,ALICE/BTC,0.0001335,0.0001346,0.0001333,0.0001346,56.0412,0.00751946308
1651842000,2022-05-06 13:00:00,ALICE/BTC,0.0001344,0.0001346,0.0001329,0.0001335,70.7169,0.00943590749
1651838400,2022-05-06 12:00:00,ALICE/BTC,0.000133,0.000135,0.000133,0.0001344,71.7606,0.00960688377
1651834800,2022-05-06 11:00:00,ALICE/BTC,0.0001327,0.0001334,0.0001315,0.0001329,53.019,0.0070085202
1651831200,2022-05-06 10:00:00,ALICE/BTC,0.0001337,0.000134,0.0001328,0.0001328,293.2364,0.03894760983
1651827600,2022-05-06 09:00:00,ALICE/BTC,0.0001326,0.0001342,0.0001322,0.0001336,56.8061,0.00758815238
1651824000,2022-05-06 08:00:00,ALICE/BTC,0.0001318,0.0001328,0.0001318,0.0001328,10.8492,0.00143613363
1651820400,2022-05-06 07:00:00,ALICE/BTC,0.0001336,0.0001338,0.0001305,0.0001319,207.0193,0.02738063005
1651816800,2022-05-06 06:00:00,ALICE/BTC,0.0001343,0.0001344,0.0001335,0.0001335,6.2911,0.00084311306
1651813200,2022-05-06 05:00:00,ALICE/BTC,0.0001335,0.0001344,0.0001333,0.0001342,8.0697,0.00108158303
1651809600,2022-05-06 04:00:00,ALICE/BTC,0.000134,0.0001343,0.0001331,0.0001335,9.844,0.00131627259
1651806000,2022-05-06 03:00:00,ALICE/BTC,0.0001336,0.0001341,0.0001334,0.0001336,6.8387,0.00091455754
1651802400,2022-05-06 02:00:00,ALICE/BTC,0.0001344,0.0001347,0.0001335,0.0001337,25.3301,0.00340064072
1651798800,2022-05-06 01:00:00,ALICE/BTC,0.0001331,0.0001344,0.000133,0.0001342,28.8846,0.00386604821
1651795200,2022-05-06 00:00:00,ALICE/BTC,0.000133,0.0001341,0.0001324,0.0001332,41.6106,0.00555048408
1651791600,2022-05-05 23:00:00,ALICE/BTC,0.0001328,0.0001337,0.0001327,0.0001331,21.0718,0.00280512193
1651788000,2022-05-05 22:00:00,ALICE/BTC,0.0001326,0.0001332,0.0001322,0.0001325,16.8957,0.00223614855
1651784400,2022-05-05 21:00:00,ALICE/BTC,0.0001336,0.000134,0.0001326,0.0001326,111.01558215,0.014848501679885
1651780800,2022-05-05 20:00:00,ALICE/BTC,0.0001331,0.0001336,0.0001324,0.0001336,12.4145,0.0016529168
1651777200,2022-05-05 19:00:00,ALICE/BTC,0.0001316,0.000133,0.0001311,0.000133,57.532,0.0076098508
1651773600,2022-05-05 18:00:00,ALICE/BTC,0.0001309,0.0001317,0.0001301,0.0001316,73.843,0.00967439634
1651770000,2022-05-05 17:00:00,ALICE/BTC,0.0001292,0.000132,0.0001292,0.0001309,71.6051,0.009366903
1651766400,2022-05-05 16:00:00,ALICE/BTC,0.0001293,0.0001299,0.0001288,0.0001293,48.1098,0.00621798797
1651762800,2022-05-05 15:00:00,ALICE/BTC,0.0001315,0.0001317,0.000128,0.0001295,463.99807726,0.060409318349252
1651759200,2022-05-05 14:00:00,ALICE/BTC,0.0001331,0.0001337,0.0001312,0.0001316,71.9317,0.00949159059
1651755600,2022-05-05 13:00:00,ALICE/BTC,0.0001353,0.0001357,0.0001328,0.0001332,445.5162,0.06003551416
1651752000,2022-05-05 12:00:00,ALICE/BTC,0.0001347,0.0001358,0.0001343,0.0001352,67.1049,0.00907223629
1651748400,2022-05-05 11:00:00,ALICE/BTC,0.0001356,0.0001366,0.0001347,0.0001347,435.0661,0.05917726266
1651744800,2022-05-05 10:00:00,ALICE/BTC,0.0001343,0.0001357,0.0001339,0.0001355,31.5241,0.0042645693
1651741200,2022-05-05 09:00:00,ALICE/BTC,0.0001341,0.0001352,0.0001339,0.0001341,22.9484,0.00308863333
1651737600,2022-05-05 08:00:00,ALICE/BTC,0.0001352,0.0001355,0.0001337,0.0001344,38.8082,0.00521334832
1651734000,2022-05-05 07:00:00,ALICE/BTC,0.0001349,0.0001356,0.000134,0.0001354,50.1686,0.00676553851
1651730400,2022-05-05 06:00:00,ALICE/BTC,0.0001348,0.0001356,0.0001348,0.0001351,89.0326,0.01203114802
1651726800,2022-05-05 05:00:00,ALICE/BTC,0.0001367,0.0001372,0.0001345,0.0001348,60.9115,0.00825529979
1651723200,2022-05-05 04:00:00,ALICE/BTC,0.0001375,0.0001375,0.0001366,0.0001367,9.9468,0.00136232246
1651719600,2022-05-05 03:00:00,ALICE/BTC,0.0001374,0.0001378,0.0001371,0.0001372,10.2342,0.00140548768
1651716000,2022-05-05 02:00:00,ALICE/BTC,0.0001369,0.0001381,0.0001368,0.0001375,20.0454,0.00276179968
1651712400,2022-05-05 01:00:00,ALICE/BTC,0.0001371,0.0001381,0.0001368,0.0001368,63.6838,0.00876279742
1651708800,2022-05-05 00:00:00,ALICE/BTC,0.0001358,0.0001374,0.0001358,0.0001369,124.545,0.01704617462
1651705200,2022-05-04 23:00:00,ALICE/BTC,0.0001349,0.000136,0.0001347,0.0001358,33.8412,0.00458687208
1651701600,2022-05-04 22:00:00,ALICE/BTC,0.0001343,0.0001348,0.0001338,0.0001348,35.4495,0.00475843955
1651698000,2022-05-04 21:00:00,ALICE/BTC,0.0001347,0.0001354,0.0001339,0.0001343,26.6368,0.00359029524
1651694400,2022-05-04 20:00:00,ALICE/BTC,0.000134,0.0001349,0.0001333,0.0001347,28.2258,0.00379348263
1651690800,2022-05-04 19:00:00,ALICE/BTC,0.000133,0.0001343,0.000133,0.0001338,35.8164,0.00479463548
1651687200,2022-05-04 18:00:00,ALICE/BTC,0.0001303,0.000134,0.00013,0.000133,217.9803,0.02874477656
1651683600,2022-05-04 17:00:00,ALICE/BTC,0.00013,0.0001306,0.0001289,0.0001306,42.1876,0.0054710367
1651680000,2022-05-04 16:00:00,ALICE/BTC,0.0001296,0.0001302,0.0001288,0.00013,33.2309,0.00430006797
1651676400,2022-05-04 15:00:00,ALICE/BTC,0.0001292,0.0001298,0.0001282,0.0001297,43.5424,0.00562469397
1651672800,2022-05-04 14:00:00,ALICE/BTC,0.0001294,0.0001303,0.0001292,0.0001293,33.3259,0.00433038785
1651669200,2022-05-04 13:00:00,ALICE/BTC,0.0001311,0.0001312,0.0001294,0.0001294,34.5322,0.00449239424
1651665600,2022-05-04 12:00:00,ALICE/BTC,0.0001328,0.0001328,0.0001298,0.000131,195.5968,0.02555025095
1651662000,2022-05-04 11:00:00,ALICE/BTC,0.0001332,0.0001332,0.0001323,0.0001327,45.2725,0.00601137319
1651658400,2022-05-04 10:00:00,ALICE/BTC,0.0001313,0.0001357,0.0001308,0.0001332,1166.01080666,0.157088942588696
1651654800,2022-05-04 09:00:00,ALICE/BTC,0.0001324,0.0001328,0.0001314,0.0001314,72.2706,0.0095063958
1651651200,2022-05-04 08:00:00,ALICE/BTC,0.0001314,0.0001328,0.0001311,0.0001325,33.9011,0.00447802259
1651647600,2022-05-04 07:00:00,ALICE/BTC,0.0001306,0.0001317,0.0001299,0.0001316,76.1337,0.00994839427
1651644000,2022-05-04 06:00:00,ALICE/BTC,0.000131,0.0001312,0.0001306,0.0001307,12.4629,0.00162955505
1651640400,2022-05-04 05:00:00,ALICE/BTC,0.0001314,0.0001319,0.0001308,0.0001309,6.9415,0.00091022659
1651636800,2022-05-04 04:00:00,ALICE/BTC,0.0001324,0.0001332,0.0001313,0.0001313,47.3117,0.00625485509
1651633200,2022-05-04 03:00:00,ALICE/BTC,0.000132,0.0001332,0.000132,0.0001323,905.787,0.12037526396
1651629600,2022-05-04 02:00:00,ALICE/BTC,0.0001316,0.0001326,0.0001316,0.0001322,25.3554,0.00334918736
1651626000,2022-05-04 01:00:00,ALICE/BTC,0.000133,0.0001331,0.0001316,0.0001316,33.4699,0.00442915827
1651622400,2022-05-04 00:00:00,ALICE/BTC,0.0001303,0.000133,0.0001303,0.000133,82.31746946,0.01083137513926
1651618800,2022-05-03 23:00:00,ALICE/BTC,0.0001307,0.0001307,0.0001298,0.0001304,18.5062,0.00240807458
1651615200,2022-05-03 22:00:00,ALICE/BTC,0.0001301,0.0001311,0.0001299,0.0001307,30.4397,0.00397613027
1651611600,2022-05-03 21:00:00,ALICE/BTC,0.0001292,0.00013,0.0001289,0.00013,19.0797,0.00247371097
1651608000,2022-05-03 20:00:00,ALICE/BTC,0.0001294,0.0001296,0.0001285,0.000129,262.452,0.03375932586
1651604400,2022-05-03 19:00:00,ALICE/BTC,0.0001309,0.000131,0.0001292,0.0001292,32.3007,0.00419716506
1651600800,2022-05-03 18:00:00,ALICE/BTC,0.0001304,0.0001312,0.0001294,0.0001312,153.5756,0.01993327032
1651597200,2022-05-03 17:00:00,ALICE/BTC,0.0001297,0.0001307,0.0001296,0.0001306,21.181,0.00276145978
1651593600,2022-05-03 16:00:00,ALICE/BTC,0.0001305,0.0001308,0.0001294,0.0001297,371.226,0.04804608607
1651590000,2022-05-03 15:00:00,ALICE/BTC,0.0001306,0.0001311,0.0001302,0.0001303,19.3027,0.00252242539
1651586400,2022-05-03 14:00:00,ALICE/BTC,0.0001312,0.0001312,0.0001301,0.0001305,19.4999,0.00254551759
1651582800,2022-05-03 13:00:00,ALICE/BTC,0.0001314,0.0001318,0.000131,0.0001313,26.9508,0.00353773773
1651579200,2022-05-03 12:00:00,ALICE/BTC,0.000132,0.0001322,0.0001311,0.0001312,17.092,0.00224796151
1651575600,2022-05-03 11:00:00,ALICE/BTC,0.0001297,0.0001326,0.0001296,0.0001319,146.7875,0.01930596058
1651572000,2022-05-03 10:00:00,ALICE/BTC,0.0001299,0.0001306,0.0001292,0.0001298,18.8081,0.00244014098
1651568400,2022-05-03 09:00:00,ALICE/BTC,0.0001307,0.0001307,0.0001296,0.0001299,112.5891,0.01467035497
1651564800,2022-05-03 08:00:00,ALICE/BTC,0.0001307,0.0001316,0.0001306,0.0001307,19.8931,0.00260754366
1651561200,2022-05-03 07:00:00,ALICE/BTC,0.0001312,0.0001318,0.00013,0.0001304,38.2581,0.00500390345
1651557600,2022-05-03 06:00:00,ALICE/BTC,0.0001314,0.000132,0.0001306,0.0001313,21.6866,0.00284883113
1651554000,2022-05-03 05:00:00,ALICE/BTC,0.0001309,0.0001317,0.0001301,0.0001317,44.635,0.00584545077
1651550400,2022-05-03 04:00:00,ALICE/BTC,0.0001305,0.0001315,0.00013,0.0001309,18.9783,0.00248635686
1651546800,2022-05-03 03:00:00,ALICE/BTC,0.0001297,0.0001306,0.0001295,0.0001304,32.0288,0.0041705943
1651543200,2022-05-03 02:00:00,ALICE/BTC,0.0001296,0.0001299,0.0001287,0.0001297,131.3439,0.01700126224
1651539600,2022-05-03 01:00:00,ALICE/BTC,0.0001275,0.0001303,0.0001274,0.0001297,76.6832,0.00987976912
1651536000,2022-05-03 00:00:00,ALICE/BTC,0.000128,0.000128,0.0001269,0.0001277,19.5812,0.00249627357
1651532400,2022-05-02 23:00:00,ALICE/BTC,0.0001277,0.0001289,0.0001277,0.000128,15.3655,0.00197193778
1651528800,2022-05-02 22:00:00,ALICE/BTC,0.0001278,0.0001287,0.0001274,0.0001276,25.6788,0.0032860291
1651525200,2022-05-02 21:00:00,ALICE/BTC,0.0001265,0.0001277,0.0001263,0.0001277,29.3107,0.00372685719
1651521600,2022-05-02 20:00:00,ALICE/BTC,0.0001271,0.0001272,0.000126,0.0001265,74.2814,0.00940641246
1651518000,2022-05-02 19:00:00,ALICE/BTC,0.000126,0.0001273,0.0001258,0.000127,18.3366,0.00232361589
1651514400,2022-05-02 18:00:00,ALICE/BTC,0.0001248,0.0001269,0.0001248,0.0001259,80.7444,0.01016961033
1651510800,2022-05-02 17:00:00,ALICE/BTC,0.0001275,0.0001275,0.0001242,0.0001248,333.5873,0.04196023739
1651507200,2022-05-02 16:00:00,ALICE/BTC,0.0001283,0.0001284,0.0001274,0.0001276,26.9707,0.00344966503
1651503600,2022-05-02 15:00:00,ALICE/BTC,0.0001286,0.0001295,0.0001282,0.0001285,8.7452,0.00112515999
1651500000,2022-05-02 14:00:00,ALICE/BTC,0.0001286,0.0001294,0.0001278,0.0001286,21.3579,0.00274672896
1651496400,2022-05-02 13:00:00,ALICE/BTC,0.0001279,0.0001289,0.0001272,0.0001289,33.8718,0.00433961794
1651492800,2022-05-02 12:00:00,ALICE/BTC,0.0001269,0.000129,0.0001269,0.0001282,40.2404,0.00515785645
1651489200,2022-05-02 11:00:00,ALICE/BTC,0.0001268,0.0001274,0.0001262,0.000127,54.1146,0.00688063651
1651485600,2022-05-02 10:00:00,ALICE/BTC,0.0001281,0.0001286,0.0001263,0.0001266,209.3977,0.02658142765
1651482000,2022-05-02 09:00:00,ALICE/BTC,0.0001289,0.0001294,0.0001281,0.0001283,14.5517,0.00186999832
1651478400,2022-05-02 08:00:00,ALICE/BTC,0.0001305,0.0001309,0.0001284,0.0001286,30.4355,0.00394265264
1651474800,2022-05-02 07:00:00,ALICE/BTC,0.0001318,0.0001322,0.0001302,0.0001302,24.6481,0.00323030138
1651471200,2022-05-02 06:00:00,ALICE/BTC,0.0001323,0.0001328,0.0001318,0.0001318,11.3092,0.00149475308
1651467600,2022-05-02 05:00:00,ALICE/BTC,0.0001317,0.0001323,0.0001313,0.0001323,143.4478,0.01889687517
1651464000,2022-05-02 04:00:00,ALICE/BTC,0.0001318,0.000132,0.0001311,0.0001316,9.5618,0.00125555616
1651460400,2022-05-02 03:00:00,ALICE/BTC,0.000132,0.0001321,0.0001316,0.0001319,2.21203685,0.000291870207885
1651456800,2022-05-02 02:00:00,ALICE/BTC,0.0001327,0.0001327,0.000131,0.000132,41.3538,0.00545073073
1651453200,2022-05-02 01:00:00,ALICE/BTC,0.0001336,0.0001343,0.0001328,0.0001328,28.32236834,0.003776141203892
1651449600,2022-05-02 00:00:00,ALICE/BTC,0.0001324,0.0001349,0.0001322,0.0001334,73.5924,0.00984534509
1651446000,2022-05-01 23:00:00,ALICE/BTC,0.0001312,0.0001334,0.0001312,0.0001322,50.2515,0.00666454724
1651442400,2022-05-01 22:00:00,ALICE/BTC,0.0001308,0.0001321,0.0001308,0.0001317,17.6772,0.0023253207
1651438800,2022-05-01 21:00:00,ALICE/BTC,0.000132,0.0001323,0.0001304,0.0001309,26.9053,0.00353090942
1651435200,2022-05-01 20:00:00,ALICE/BTC,0.0001314,0.0001322,0.0001308,0.000132,31.4314,0.00413392661
1651431600,2022-05-01 19:00:00,ALICE/BTC,0.0001305,0.0001334,0.0001303,0.0001316,129.3026,0.01711299286
1651428000,2022-05-01 18:00:00,ALICE/BTC,0.0001325,0.0001325,0.0001306,0.0001306,28.5434,0.00374678909
1651424400,2022-05-01 17:00:00,ALICE/BTC,0.0001333,0.0001343,0.0001322,0.0001324,134.2573,0.0178157721
1651420800,2022-05-01 16:00:00,ALICE/BTC,0.0001332,0.0001341,0.0001328,0.0001336,35.6684,0.00477356096
1651417200,2022-05-01 15:00:00,ALICE/BTC,0.0001295,0.0001332,0.0001294,0.0001332,249.5484,0.03304743633
1651413600,2022-05-01 14:00:00,ALICE/BTC,0.00013,0.0001304,0.0001282,0.0001293,187.8682,0.02417111642
1651410000,2022-05-01 13:00:00,ALICE/BTC,0.0001307,0.0001309,0.0001296,0.0001301,99.5768,0.01294690061
1651406400,2022-05-01 12:00:00,ALICE/BTC,0.0001308,0.0001312,0.0001291,0.0001307,121.684,0.01580631565
1651402800,2022-05-01 11:00:00,ALICE/BTC,0.0001319,0.0001323,0.0001304,0.0001308,50.4539,0.00661558807
1651399200,2022-05-01 10:00:00,ALICE/BTC,0.0001321,0.0001322,0.000131,0.0001318,125.5912,0.01650710327
1651395600,2022-05-01 09:00:00,ALICE/BTC,0.0001337,0.0001338,0.0001314,0.000132,44.4098,0.00585804685
1651392000,2022-05-01 08:00:00,ALICE/BTC,0.0001323,0.0001336,0.0001322,0.0001333,138.7434,0.01843204489
1651388400,2022-05-01 07:00:00,ALICE/BTC,0.000133,0.000133,0.0001316,0.000132,391.621,0.05199108527
1651384800,2022-05-01 06:00:00,ALICE/BTC,0.0001332,0.000134,0.0001325,0.0001331,186.3829,0.02487765349
1651381200,2022-05-01 05:00:00,ALICE/BTC,0.0001311,0.0001339,0.0001311,0.0001333,2340.9931,0.31171631865
1651377600,2022-05-01 04:00:00,ALICE/BTC,0.0001313,0.0001318,0.0001306,0.0001311,444.1422,0.05844350901
1651374000,2022-05-01 03:00:00,ALICE/BTC,0.0001307,0.0001314,0.0001306,0.0001314,47.014,0.00614303921
1651370400,2022-05-01 02:00:00,ALICE/BTC,0.0001313,0.0001323,0.0001304,0.0001304,358.3479,0.04702202478
1651366800,2022-05-01 01:00:00,ALICE/BTC,0.0001311,0.0001323,0.0001294,0.0001311,71.6701,0.00939869272
1651363200,2022-05-01 00:00:00,ALICE/BTC,0.0001308,0.0001323,0.0001285,0.000131,1349.72044961,0.17738221000891
1651359600,2022-04-30 23:00:00,ALICE/BTC,0.0001371,0.0001376,0.0001186,0.0001312,3633.3464,0.45961943712
1651356000,2022-04-30 22:00:00,ALICE/BTC,0.0001427,0.0001427,0.0001366,0.0001366,628.00569594,0.087699087799314
1651352400,2022-04-30 21:00:00,ALICE/BTC,0.0001438,0.0001438,0.0001428,0.0001428,6.1861,0.0008841675
1651348800,2022-04-30 20:00:00,ALICE/BTC,0.0001438,0.0001443,0.0001429,0.0001437,27.0303,0.00387450382
1651345200,2022-04-30 19:00:00,ALICE/BTC,0.0001435,0.0001443,0.0001426,0.0001439,35.7394,0.00512838554
1651341600,2022-04-30 18:00:00,ALICE/BTC,0.0001434,0.000144,0.0001429,0.0001436,86.8662,0.01243844964
1651338000,2022-04-30 17:00:00,ALICE/BTC,0.0001448,0.0001451,0.0001429,0.0001433,144.4092,0.02074226807
1651334400,2022-04-30 16:00:00,ALICE/BTC,0.0001468,0.0001471,0.0001449,0.0001449,197.9571,0.02905024632
1651330800,2022-04-30 15:00:00,ALICE/BTC,0.0001458,0.0001473,0.0001452,0.0001471,305.7049295,0.0445813361588
1651327200,2022-04-30 14:00:00,ALICE/BTC,0.0001503,0.0001503,0.0001451,0.000146,345.89233876,0.050785388379348
1651323600,2022-04-30 13:00:00,ALICE/BTC,0.0001521,0.0001523,0.0001496,0.0001499,74.6568,0.01124691059
1651320000,2022-04-30 12:00:00,ALICE/BTC,0.0001522,0.0001526,0.0001518,0.000152,9.3423,0.0014228302
1651316400,2022-04-30 11:00:00,ALICE/BTC,0.0001519,0.0001522,0.0001517,0.000152,14.2598,0.00216789515
1651312800,2022-04-30 10:00:00,ALICE/BTC,0.0001511,0.0001518,0.0001508,0.0001518,17.9878,0.0027233075
1651309200,2022-04-30 09:00:00,ALICE/BTC,0.0001516,0.000152,0.0001507,0.0001512,39.2678,0.00593713673
1651305600,2022-04-30 08:00:00,ALICE/BTC,0.0001523,0.0001524,0.0001508,0.0001519,133.4787,0.02023826009
1651302000,2022-04-30 07:00:00,ALICE/BTC,0.0001544,0.0001544,0.0001517,0.0001522,1221.3969,0.18818281888
1651298400,2022-04-30 06:00:00,ALICE/BTC,0.0001529,0.0001554,0.0001521,0.0001541,506.723,0.07841790875
1651294800,2022-04-30 05:00:00,ALICE/BTC,0.0001522,0.0001528,0.000152,0.0001528,21.0652,0.00321555167
1651291200,2022-04-30 04:00:00,ALICE/BTC,0.0001511,0.0001523,0.0001511,0.000152,15.5554,0.00236301092
1651287600,2022-04-30 03:00:00,ALICE/BTC,0.0001524,0.0001524,0.000151,0.000151,55.9635,0.00848240836
1651284000,2022-04-30 02:00:00,ALICE/BTC,0.0001539,0.0001552,0.0001521,0.0001523,84.3678,0.01299064103
1651280400,2022-04-30 01:00:00,ALICE/BTC,0.0001537,0.0001546,0.0001535,0.0001538,166.5488,0.0256746452
1651276800,2022-04-30 00:00:00,ALICE/BTC,0.000152,0.0001537,0.0001516,0.0001536,1292.2326,0.19750530532
1651273200,2022-04-29 23:00:00,ALICE/BTC,0.000151,0.0001527,0.000151,0.000152,439.4851,0.06675328527
1651269600,2022-04-29 22:00:00,ALICE/BTC,0.0001508,0.0001513,0.0001498,0.000151,880.9761,0.13313331211
1651266000,2022-04-29 21:00:00,ALICE/BTC,0.0001509,0.000152,0.0001507,0.0001512,436.9771,0.0660611712
1651262400,2022-04-29 20:00:00,ALICE/BTC,0.000152,0.0001521,0.0001507,0.0001507,60.6174,0.00918146976
1651258800,2022-04-29 19:00:00,ALICE/BTC,0.0001539,0.000154,0.0001504,0.0001518,770.4164,0.11671999402
1651255200,2022-04-29 18:00:00,ALICE/BTC,0.0001552,0.0001553,0.0001523,0.0001538,129.5504,0.0199183869
1651251600,2022-04-29 17:00:00,ALICE/BTC,0.0001603,0.0001606,0.0001546,0.0001549,603.32697179,0.09417130537924
1651248000,2022-04-29 16:00:00,ALICE/BTC,0.0001624,0.0001648,0.0001598,0.00016,263.8062,0.04284837365
1651244400,2022-04-29 15:00:00,ALICE/BTC,0.0001622,0.0001634,0.0001614,0.0001626,90.0096,0.01461895327
1651240800,2022-04-29 14:00:00,ALICE/BTC,0.0001627,0.0001652,0.000162,0.000162,599.6761,0.09860233455
1651237200,2022-04-29 13:00:00,ALICE/BTC,0.0001623,0.0001659,0.0001619,0.0001628,234.96331294,0.038363973088868
1651233600,2022-04-29 12:00:00,ALICE/BTC,0.0001638,0.0001652,0.0001624,0.0001624,118.0491,0.01934073228
1651230000,2022-04-29 11:00:00,ALICE/BTC,0.0001674,0.0001674,0.0001622,0.0001635,340.0347,0.05602468953
1651226400,2022-04-29 10:00:00,ALICE/BTC,0.0001626,0.0001676,0.0001611,0.0001676,426.9401,0.07018294633
1651222800,2022-04-29 09:00:00,ALICE/BTC,0.000164,0.0001658,0.0001627,0.0001627,1728.7105,0.28470541933
1651219200,2022-04-29 08:00:00,ALICE/BTC,0.0001689,0.0001708,0.0001635,0.0001635,846.091,0.14134385159
1651215600,2022-04-29 07:00:00,ALICE/BTC,0.0001601,0.0001709,0.0001594,0.0001689,3599.9075,0.60181744185
1651212000,2022-04-29 06:00:00,ALICE/BTC,0.0001567,0.0001609,0.0001565,0.0001596,225.7588,0.03594251754
1651208400,2022-04-29 05:00:00,ALICE/BTC,0.0001558,0.0001569,0.0001558,0.0001566,32.4138,0.00507166622
1651204800,2022-04-29 04:00:00,ALICE/BTC,0.0001573,0.0001574,0.0001553,0.0001558,90.3846,0.01410723011
1651201200,2022-04-29 03:00:00,ALICE/BTC,0.0001572,0.0001581,0.0001571,0.0001575,102.07475354,0.016078475963966
1651197600,2022-04-29 02:00:00,ALICE/BTC,0.0001571,0.0001588,0.0001562,0.0001571,118.5864,0.01867035899
1651194000,2022-04-29 01:00:00,ALICE/BTC,0.0001591,0.0001595,0.0001566,0.0001569,243.2357,0.03833609095
1651190400,2022-04-29 00:00:00,ALICE/BTC,0.0001572,0.0001605,0.0001563,0.0001591,1376.5978,0.21764621198
