https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1566784800,2019-08-26 02:00:00,TRX/EUR,0.01579,0.01579,0.01579,0.01579,0.0,0.0
1566781200,2019-08-26 01:00:00,TRX/EUR,0.01579,0.01579,0.01579,0.01579,0.0,0.0
1566777600,2019-08-26 00:00:00,TRX/EUR,0.01572,0.01579,0.01572,0.01579,249.44,15795.0
1566774000,2019-08-25 23:00:00,TRX/EUR,0.01572,0.01572,0.01572,0.01572,0.0,0.0
1566770400,2019-08-25 22:00:00,TRX/EUR,0.01564,0.01581,0.01564,0.01572,1676.67,106067.72
1566766800,2019-08-25 21:00:00,TRX/EUR,0.01576,0.01576,0.01564,0.01564,179.37,11469.53
1566763200,2019-08-25 20:00:00,TRX/EUR,0.01576,0.01576,0.01576,0.01576,0.0,0.0
1566759600,2019-08-25 19:00:00,TRX/EUR,0.01561,0.01578,0.01561,0.01576,1920.28,121740.84
1566756000,2019-08-25 18:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566752400,2019-08-25 17:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566748800,2019-08-25 16:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566745200,2019-08-25 15:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566741600,2019-08-25 14:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566738000,2019-08-25 13:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566734400,2019-08-25 12:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566730800,2019-08-25 11:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566727200,2019-08-25 10:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566723600,2019-08-25 09:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566720000,2019-08-25 08:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566716400,2019-08-25 07:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566712800,2019-08-25 06:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566709200,2019-08-25 05:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566705600,2019-08-25 04:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566702000,2019-08-25 03:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566698400,2019-08-25 02:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566694800,2019-08-25 01:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566691200,2019-08-25 00:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566687600,2019-08-24 23:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566684000,2019-08-24 22:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566680400,2019-08-24 21:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566676800,2019-08-24 20:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566673200,2019-08-24 19:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566669600,2019-08-24 18:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566666000,2019-08-24 17:00:00,TRX/EUR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
1566662400,2019-08-24 16:00:00,TRX/EUR,0.01557,0.01561,0.01557,0.01561,8.7e-07,5.6e-05
1566658800,2019-08-24 15:00:00,TRX/EUR,0.01557,0.01557,0.01557,0.01557,0.0,0.0
1566655200,2019-08-24 14:00:00,TRX/EUR,0.01557,0.01557,0.01557,0.01557,0.0,0.0
1566651600,2019-08-24 13:00:00,TRX/EUR,0.01557,0.01557,0.01557,0.01557,0.0,0.0
1566648000,2019-08-24 12:00:00,TRX/EUR,0.01557,0.01557,0.01557,0.01557,0.0,0.0
1566644400,2019-08-24 11:00:00,TRX/EUR,0.01557,0.01557,0.01557,0.01557,0.0,0.0
1566640800,2019-08-24 10:00:00,TRX/EUR,0.01557,0.01557,0.01557,0.01557,0.0,0.0
1566637200,2019-08-24 09:00:00,TRX/EUR,0.0161,0.0161,0.01557,0.01557,167.04,10729.4
1566633600,2019-08-24 08:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566630000,2019-08-24 07:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566626400,2019-08-24 06:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566622800,2019-08-24 05:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566619200,2019-08-24 04:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566615600,2019-08-24 03:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566612000,2019-08-24 02:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566608400,2019-08-24 01:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566604800,2019-08-24 00:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566601200,2019-08-23 23:00:00,TRX/EUR,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1566597600,2019-08-23 22:00:00,TRX/EUR,0.0162,0.0162,0.0161,0.0161,165.42,10273.84
1566594000,2019-08-23 21:00:00,TRX/EUR,0.0162,0.0162,0.0162,0.0162,0.0,0.0
1566590400,2019-08-23 20:00:00,TRX/EUR,0.0162,0.0162,0.0162,0.0162,0.0,0.0
1566586800,2019-08-23 19:00:00,TRX/EUR,0.0162,0.0162,0.0162,0.0162,0.0,0.0
1566583200,2019-08-23 18:00:00,TRX/EUR,0.0162,0.0162,0.0162,0.0162,0.0,0.0
1566579600,2019-08-23 17:00:00,TRX/EUR,0.0162,0.0162,0.0162,0.0162,0.0,0.0
1566576000,2019-08-23 16:00:00,TRX/EUR,0.0162,0.0162,0.0162,0.0162,0.0,0.0
1566572400,2019-08-23 15:00:00,TRX/EUR,0.0163,0.0163,0.0162,0.0162,1.248e-05,0.0007705
1566568800,2019-08-23 14:00:00,TRX/EUR,0.0163,0.0163,0.0163,0.0163,0.0,0.0
1566565200,2019-08-23 13:00:00,TRX/EUR,0.0163,0.0163,0.0163,0.0163,0.0,0.0
1566561600,2019-08-23 12:00:00,TRX/EUR,0.0163,0.0163,0.0163,0.0163,0.0,0.0
1566558000,2019-08-23 11:00:00,TRX/EUR,0.0163,0.0163,0.0163,0.0163,0.0,0.0
1566554400,2019-08-23 10:00:00,TRX/EUR,0.01629,0.0163,0.01629,0.0163,5.94e-06,0.0003646
1566550800,2019-08-23 09:00:00,TRX/EUR,0.01629,0.01629,0.01629,0.01629,0.0,0.0
1566547200,2019-08-23 08:00:00,TRX/EUR,0.01629,0.01629,0.01629,0.01629,0.0,0.0
1566543600,2019-08-23 07:00:00,TRX/EUR,0.01629,0.01629,0.01629,0.01629,0.0,0.0
1566540000,2019-08-23 06:00:00,TRX/EUR,0.01629,0.01629,0.01629,0.01629,0.0,0.0
1566536400,2019-08-23 05:00:00,TRX/EUR,0.01629,0.01629,0.01629,0.01629,0.0,0.0
1566532800,2019-08-23 04:00:00,TRX/EUR,0.01603,0.01637,0.01603,0.01629,734.21,44935.55
1566529200,2019-08-23 03:00:00,TRX/EUR,0.01603,0.01603,0.01603,0.01603,0.0,0.0
1566525600,2019-08-23 02:00:00,TRX/EUR,0.01603,0.01603,0.01603,0.01603,0.0,0.0
1566522000,2019-08-23 01:00:00,TRX/EUR,0.01603,0.01603,0.01603,0.01603,0.0,0.0
1566518400,2019-08-23 00:00:00,TRX/EUR,0.01603,0.01603,0.01603,0.01603,0.0,0.0
1566514800,2019-08-22 23:00:00,TRX/EUR,0.01603,0.01603,0.01603,0.01603,0.0,0.0
1566511200,2019-08-22 22:00:00,TRX/EUR,0.01603,0.01603,0.01603,0.01603,0.0,0.0
1566507600,2019-08-22 21:00:00,TRX/EUR,0.01559,0.01603,0.01559,0.01603,0.05426,3.385
1566504000,2019-08-22 20:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566500400,2019-08-22 19:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566496800,2019-08-22 18:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566493200,2019-08-22 17:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566489600,2019-08-22 16:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566486000,2019-08-22 15:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566482400,2019-08-22 14:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566478800,2019-08-22 13:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566475200,2019-08-22 12:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566471600,2019-08-22 11:00:00,TRX/EUR,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1566468000,2019-08-22 10:00:00,TRX/EUR,0.0155,0.01567,0.0155,0.01559,91.9,5865.23
1566464400,2019-08-22 09:00:00,TRX/EUR,0.01529,0.0155,0.01529,0.0155,285.89,18443.68
1566460800,2019-08-22 08:00:00,TRX/EUR,0.01529,0.01529,0.01529,0.01529,0.0,0.0
1566457200,2019-08-22 07:00:00,TRX/EUR,0.01529,0.01529,0.01529,0.01529,0.0,0.0
1566453600,2019-08-22 06:00:00,TRX/EUR,0.01515,0.01529,0.01515,0.01529,1513.41,99000.0
1566450000,2019-08-22 05:00:00,TRX/EUR,0.01515,0.01515,0.01515,0.01515,0.0,0.0
1566446400,2019-08-22 04:00:00,TRX/EUR,0.01515,0.01515,0.01515,0.01515,0.0,0.0
1566442800,2019-08-22 03:00:00,TRX/EUR,0.01515,0.01515,0.01515,0.01515,0.0,0.0
1566439200,2019-08-22 02:00:00,TRX/EUR,0.01515,0.01515,0.01515,0.01515,0.0,0.0
1566435600,2019-08-22 01:00:00,TRX/EUR,0.01486,0.01518,0.01486,0.01515,343.8,22671.7
1566432000,2019-08-22 00:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566428400,2019-08-21 23:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566424800,2019-08-21 22:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566421200,2019-08-21 21:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566417600,2019-08-21 20:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566414000,2019-08-21 19:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566410400,2019-08-21 18:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566406800,2019-08-21 17:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566403200,2019-08-21 16:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566399600,2019-08-21 15:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566396000,2019-08-21 14:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566392400,2019-08-21 13:00:00,TRX/EUR,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1566388800,2019-08-21 12:00:00,TRX/EUR,0.01588,0.01588,0.01486,0.01486,608.66,40888.11
1566385200,2019-08-21 11:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566381600,2019-08-21 10:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566378000,2019-08-21 09:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566374400,2019-08-21 08:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566370800,2019-08-21 07:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566367200,2019-08-21 06:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566363600,2019-08-21 05:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566360000,2019-08-21 04:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566356400,2019-08-21 03:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566352800,2019-08-21 02:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566349200,2019-08-21 01:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566345600,2019-08-21 00:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566342000,2019-08-20 23:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566338400,2019-08-20 22:00:00,TRX/EUR,0.01588,0.01588,0.01588,0.01588,0.0,0.0
1566334800,2019-08-20 21:00:00,TRX/EUR,0.01638,0.01638,0.01588,0.01588,286.91,18069.54
1566331200,2019-08-20 20:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566327600,2019-08-20 19:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566324000,2019-08-20 18:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566320400,2019-08-20 17:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566316800,2019-08-20 16:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566313200,2019-08-20 15:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566309600,2019-08-20 14:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566306000,2019-08-20 13:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566302400,2019-08-20 12:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566298800,2019-08-20 11:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566295200,2019-08-20 10:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566291600,2019-08-20 09:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566288000,2019-08-20 08:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566284400,2019-08-20 07:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566280800,2019-08-20 06:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566277200,2019-08-20 05:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566273600,2019-08-20 04:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566270000,2019-08-20 03:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566266400,2019-08-20 02:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566262800,2019-08-20 01:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566259200,2019-08-20 00:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566255600,2019-08-19 23:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566252000,2019-08-19 22:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566248400,2019-08-19 21:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566244800,2019-08-19 20:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566241200,2019-08-19 19:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566237600,2019-08-19 18:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566234000,2019-08-19 17:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566230400,2019-08-19 16:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566226800,2019-08-19 15:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566223200,2019-08-19 14:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566219600,2019-08-19 13:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566216000,2019-08-19 12:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566212400,2019-08-19 11:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566208800,2019-08-19 10:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566205200,2019-08-19 09:00:00,TRX/EUR,0.01638,0.01638,0.01638,0.01638,0.0,0.0
1566201600,2019-08-19 08:00:00,TRX/EUR,0.01622,0.01638,0.01622,0.01638,1621.32,99000.0
1566198000,2019-08-19 07:00:00,TRX/EUR,0.01621,0.01622,0.0162,0.01622,227.59,14035.85
1566194400,2019-08-19 06:00:00,TRX/EUR,0.01621,0.01621,0.01621,0.01621,0.0,0.0
1566190800,2019-08-19 05:00:00,TRX/EUR,0.01643,0.01643,0.01612,0.01621,909.56,56305.24
1566187200,2019-08-19 04:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566183600,2019-08-19 03:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566180000,2019-08-19 02:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566176400,2019-08-19 01:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566172800,2019-08-19 00:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566169200,2019-08-18 23:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566165600,2019-08-18 22:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566162000,2019-08-18 21:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566158400,2019-08-18 20:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566154800,2019-08-18 19:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566151200,2019-08-18 18:00:00,TRX/EUR,0.01643,0.01643,0.01643,0.01643,0.0,0.0
1566147600,2019-08-18 17:00:00,TRX/EUR,0.016,0.01643,0.016,0.01643,230.02,14000.0
1566144000,2019-08-18 16:00:00,TRX/EUR,0.016,0.016,0.016,0.016,0.0,0.0
1566140400,2019-08-18 15:00:00,TRX/EUR,0.016,0.016,0.016,0.016,0.0,0.0
1566136800,2019-08-18 14:00:00,TRX/EUR,0.01525,0.016,0.01525,0.016,20.13,1258.16
1566133200,2019-08-18 13:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566129600,2019-08-18 12:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566126000,2019-08-18 11:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566122400,2019-08-18 10:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566118800,2019-08-18 09:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566115200,2019-08-18 08:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566111600,2019-08-18 07:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566108000,2019-08-18 06:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566104400,2019-08-18 05:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566100800,2019-08-18 04:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566097200,2019-08-18 03:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566093600,2019-08-18 02:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566090000,2019-08-18 01:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566086400,2019-08-18 00:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566082800,2019-08-17 23:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566079200,2019-08-17 22:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566075600,2019-08-17 21:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566072000,2019-08-17 20:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566068400,2019-08-17 19:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566064800,2019-08-17 18:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566061200,2019-08-17 17:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566057600,2019-08-17 16:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566054000,2019-08-17 15:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566050400,2019-08-17 14:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566046800,2019-08-17 13:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566043200,2019-08-17 12:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566039600,2019-08-17 11:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566036000,2019-08-17 10:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566032400,2019-08-17 09:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566028800,2019-08-17 08:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566025200,2019-08-17 07:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566021600,2019-08-17 06:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566018000,2019-08-17 05:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566014400,2019-08-17 04:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566010800,2019-08-17 03:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566007200,2019-08-17 02:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566003600,2019-08-17 01:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1566000000,2019-08-17 00:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565996400,2019-08-16 23:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565992800,2019-08-16 22:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565989200,2019-08-16 21:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565985600,2019-08-16 20:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565982000,2019-08-16 19:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565978400,2019-08-16 18:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565974800,2019-08-16 17:00:00,TRX/EUR,0.01496,0.01526,0.01496,0.01525,538.42,35311.07
1565971200,2019-08-16 16:00:00,TRX/EUR,0.01496,0.01496,0.01496,0.01496,0.0,0.0
1565967600,2019-08-16 15:00:00,TRX/EUR,0.01496,0.01496,0.01496,0.01496,0.0,0.0
1565964000,2019-08-16 14:00:00,TRX/EUR,0.01496,0.01496,0.01496,0.01496,0.0,0.0
1565960400,2019-08-16 13:00:00,TRX/EUR,0.01496,0.01496,0.01496,0.01496,0.0,0.0
1565956800,2019-08-16 12:00:00,TRX/EUR,0.01496,0.01496,0.01496,0.01496,0.0,0.0
1565953200,2019-08-16 11:00:00,TRX/EUR,0.01525,0.01525,0.01496,0.01496,8.223,549.81
1565949600,2019-08-16 10:00:00,TRX/EUR,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1565946000,2019-08-16 09:00:00,TRX/EUR,0.01516,0.01525,0.01516,0.01525,45.5,2984.54
1565942400,2019-08-16 08:00:00,TRX/EUR,0.01522,0.01522,0.01505,0.01516,512.27,33887.21
1565938800,2019-08-16 07:00:00,TRX/EUR,0.01522,0.01522,0.01522,0.01522,0.0,0.0
1565935200,2019-08-16 06:00:00,TRX/EUR,0.01504,0.01522,0.01504,0.01522,212.0,14000.3
1565931600,2019-08-16 05:00:00,TRX/EUR,0.01586,0.01586,0.01504,0.01504,83.61,5559.15
1565928000,2019-08-16 04:00:00,TRX/EUR,0.01586,0.01586,0.01586,0.01586,0.0,0.0
1565924400,2019-08-16 03:00:00,TRX/EUR,0.01586,0.01586,0.01586,0.01586,0.0,0.0
1565920800,2019-08-16 02:00:00,TRX/EUR,0.01584,0.01586,0.01584,0.01586,6.585,415.26
1565917200,2019-08-16 01:00:00,TRX/EUR,0.0158,0.01584,0.0158,0.01584,5.578,352.1
1565913600,2019-08-16 00:00:00,TRX/EUR,0.01584,0.01607,0.01579,0.0158,7515.19,474027.1
1565910000,2019-08-15 23:00:00,TRX/EUR,0.01574,0.01584,0.01574,0.01584,2125.31,134549.96
1565906400,2019-08-15 22:00:00,TRX/EUR,0.01574,0.01574,0.01574,0.01574,0.0,0.0
1565902800,2019-08-15 21:00:00,TRX/EUR,0.01574,0.01574,0.01574,0.01574,0.0,0.0
1565899200,2019-08-15 20:00:00,TRX/EUR,0.0155,0.01582,0.0155,0.01574,2004.66,127021.58
1565895600,2019-08-15 19:00:00,TRX/EUR,0.0155,0.0155,0.0155,0.0155,0.0,0.0
1565892000,2019-08-15 18:00:00,TRX/EUR,0.0155,0.0155,0.0155,0.0155,0.0,0.0
1565888400,2019-08-15 17:00:00,TRX/EUR,0.01532,0.01555,0.01532,0.0155,11.08,714.31
1565884800,2019-08-15 16:00:00,TRX/EUR,0.01532,0.01532,0.01532,0.01532,0.0,0.0
1565881200,2019-08-15 15:00:00,TRX/EUR,0.01532,0.01532,0.01532,0.01532,0.0,0.0
1565877600,2019-08-15 14:00:00,TRX/EUR,0.01532,0.01532,0.01532,0.01532,0.0,0.0
1565874000,2019-08-15 13:00:00,TRX/EUR,0.01532,0.01532,0.01532,0.01532,0.0,0.0
1565870400,2019-08-15 12:00:00,TRX/EUR,0.01583,0.01583,0.01532,0.01532,25.24,1620.79
1565866800,2019-08-15 11:00:00,TRX/EUR,0.0153,0.01587,0.0153,0.01583,1968.08,126797.91
1565863200,2019-08-15 10:00:00,TRX/EUR,0.0153,0.0153,0.0153,0.0153,0.0,0.0
