https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1650967200000,2022-04-26 10:00:00,IQN/BTC,3.71e-05,3.73e-05,3.63e-05,3.72e-05,0.0052972481445240005,142.39914367
1650963600000,2022-04-26 09:00:00,IQN/BTC,3.66e-05,3.69e-05,3.66e-05,3.69e-05,0.0019293777872100002,52.2866609
1650960000000,2022-04-26 08:00:00,IQN/BTC,3.73e-05,3.73e-05,3.65e-05,3.67e-05,0.004023356621226999,109.62824581
1650956400000,2022-04-26 07:00:00,IQN/BTC,3.71e-05,3.87e-05,3.69e-05,3.72e-05,0.005657818128696,152.09188518
1650952800000,2022-04-26 06:00:00,IQN/BTC,3.85e-05,3.85e-05,3.62e-05,3.83e-05,0.002455129515656,64.10259832
1650949200000,2022-04-26 05:00:00,IQN/BTC,3.96e-05,3.96e-05,3.81e-05,3.81e-05,0.0004823079,12.659
1650945600000,2022-04-26 04:00:00,IQN/BTC,3.87e-05,3.87e-05,3.65e-05,3.79e-05,0.004925287130345,129.95480555
1650942000000,2022-04-26 03:00:00,IQN/BTC,3.71e-05,3.8e-05,3.67e-05,3.8e-05,0.00124210440628,32.68695806
1650938400000,2022-04-26 02:00:00,IQN/BTC,3.65e-05,3.65e-05,3.62e-05,3.62e-05,0.00206393293278,57.0147219
1650934800000,2022-04-26 01:00:00,IQN/BTC,3.65e-05,3.65e-05,3.65e-05,3.65e-05,0.0004703755,12.887
1650931200000,2022-04-26 00:00:00,IQN/BTC,3.61e-05,3.61e-05,3.61e-05,3.61e-05,0.0029399488025000004,81.439025
1650927600000,2022-04-25 23:00:00,IQN/BTC,3.84e-05,3.84e-05,3.61e-05,3.61e-05,0.0016988660000000003,47.06
1650924000000,2022-04-25 22:00:00,IQN/BTC,3.59e-05,3.88e-05,3.59e-05,3.88e-05,0.003822576,98.52
1650920400000,2022-04-25 21:00:00,IQN/BTC,3.601e-05,3.68e-05,3.59e-05,3.64e-05,0.0041002976829359996,112.64554074
1650916800000,2022-04-25 20:00:00,IQN/BTC,3.62e-05,3.72e-05,3.62e-05,3.72e-05,0.0027049316817,72.71321725
1650913200000,2022-04-25 19:00:00,IQN/BTC,3.8e-05,3.8e-05,3.68e-05,3.68e-05,0.003963481072,107.70329
1650909600000,2022-04-25 18:00:00,IQN/BTC,3.81e-05,3.81e-05,3.74e-05,3.75e-05,0.0028864304249999998,76.971478
1650906000000,2022-04-25 17:00:00,IQN/BTC,3.81e-05,3.81e-05,3.62e-05,3.74e-05,0.003349532478182,89.55969193
1650902400000,2022-04-25 16:00:00,IQN/BTC,3.8e-05,3.84e-05,3.6e-05,3.76e-05,0.005601906554895999,148.98687646
1650898800000,2022-04-25 15:00:00,IQN/BTC,3.82e-05,3.84e-05,3.82e-05,3.84e-05,0.003575223550464,93.10477996
1650895200000,2022-04-25 14:00:00,IQN/BTC,3.86e-05,3.91e-05,3.85e-05,3.85e-05,0.007351427918835,190.94617971
1650891600000,2022-04-25 13:00:00,IQN/BTC,3.9e-05,3.96e-05,3.8e-05,3.89e-05,0.003950593976841999,101.55768578
1650888000000,2022-04-25 12:00:00,IQN/BTC,3.98e-05,3.99e-05,3.83e-05,3.86e-05,0.009956865098186,257.94987301
1650884400000,2022-04-25 11:00:00,IQN/BTC,3.96e-05,3.99e-05,3.93e-05,3.93e-05,0.0037478248500000004,95.3645
1650880800000,2022-04-25 10:00:00,IQN/BTC,3.99e-05,3.99e-05,3.9e-05,3.97e-05,0.008200618490353,206.56469749
1650877200000,2022-04-25 09:00:00,IQN/BTC,3.92e-05,3.98e-05,3.9e-05,3.91e-05,0.003784070220623,96.77928953
1650873600000,2022-04-25 08:00:00,IQN/BTC,3.98e-05,3.98e-05,3.94e-05,3.94e-05,0.002457203587626,62.36557329
1650870000000,2022-04-25 07:00:00,IQN/BTC,3.91e-05,3.987e-05,3.88e-05,3.987e-05,0.0052421261690538,131.48046574
1650866400000,2022-04-25 06:00:00,IQN/BTC,3.77e-05,3.8e-05,3.77e-05,3.8e-05,0.003109616,81.832
1650862800000,2022-04-25 05:00:00,IQN/BTC,3.78e-05,3.9e-05,3.78e-05,3.9e-05,0.00778363872,199.58048
1650859200000,2022-04-25 04:00:00,IQN/BTC,3.747e-05,3.93e-05,3.747e-05,3.83e-05,0.009534199767191,248.93471977
1650855600000,2022-04-25 03:00:00,IQN/BTC,3.7e-05,3.7e-05,3.63e-05,3.66e-05,0.004282466831934,117.00729049
1650852000000,2022-04-25 02:00:00,IQN/BTC,3.65e-05,3.73e-05,3.64e-05,3.66e-05,0.00961260954666,262.6396051
1650848400000,2022-04-25 01:00:00,IQN/BTC,3.69e-05,3.72e-05,3.64e-05,3.65e-05,0.006540299283145,179.18628173
1650844800000,2022-04-25 00:00:00,IQN/BTC,3.62e-05,3.68e-05,3.62e-05,3.68e-05,0.0046797231520000005,127.16639
1650841200000,2022-04-24 23:00:00,IQN/BTC,3.63e-05,3.74e-05,3.62e-05,3.62e-05,0.005958499572339999,164.5994357
1650837600000,2022-04-24 22:00:00,IQN/BTC,3.7e-05,3.74e-05,3.6e-05,3.74e-05,0.0059654158278,159.503097
1650834000000,2022-04-24 21:00:00,IQN/BTC,3.73e-05,3.73e-05,3.6e-05,3.6e-05,0.007320913920000001,203.35872
1650830400000,2022-04-24 20:00:00,IQN/BTC,3.63e-05,3.74e-05,3.61e-05,3.61e-05,0.0069671220631,192.995071
1650826800000,2022-04-24 19:00:00,IQN/BTC,3.7e-05,3.73e-05,3.63e-05,3.63e-05,0.005988201003411,164.96421497
1650823200000,2022-04-24 18:00:00,IQN/BTC,3.65e-05,3.74e-05,3.64e-05,3.64e-05,0.0018617678872519998,51.14746943
1650819600000,2022-04-24 17:00:00,IQN/BTC,3.73e-05,3.73e-05,3.65e-05,3.66e-05,0.00654157042767,178.73143245
1650816000000,2022-04-24 16:00:00,IQN/BTC,3.63e-05,3.76e-05,3.63e-05,3.67e-05,0.001593969666466,43.43241598
1650812400000,2022-04-24 15:00:00,IQN/BTC,3.62e-05,3.64e-05,3.6e-05,3.64e-05,0.005079471151299999,139.54591075
1650808800000,2022-04-24 14:00:00,IQN/BTC,3.62e-05,3.63e-05,3.62e-05,3.63e-05,0.0017254914600000001,47.5342
1650805200000,2022-04-24 13:00:00,IQN/BTC,3.6e-05,3.61e-05,3.6e-05,3.61e-05,0.002426642,67.22
1650801600000,2022-04-24 12:00:00,IQN/BTC,3.65e-05,3.65e-05,3.59e-05,3.6e-05,0.006508132445160001,180.78145681
1650798000000,2022-04-24 11:00:00,IQN/BTC,3.59e-05,3.65e-05,3.58e-05,3.58e-05,0.005693248325672,159.02928284
1650794400000,2022-04-24 10:00:00,IQN/BTC,3.65e-05,3.65e-05,3.58e-05,3.62e-05,0.008705690378176,240.48868448
1650790800000,2022-04-24 09:00:00,IQN/BTC,3.62e-05,3.62e-05,3.59e-05,3.6e-05,0.00453215904552,125.89330682
1650787200000,2022-04-24 08:00:00,IQN/BTC,3.6e-05,3.61e-05,3.57e-05,3.61e-05,0.00432585719512,119.8298392
1650783600000,2022-04-24 07:00:00,IQN/BTC,3.61e-05,3.63e-05,3.56e-05,3.56e-05,0.005669501745199999,159.255667
1650780000000,2022-04-24 06:00:00,IQN/BTC,3.63e-05,3.63e-05,3.56e-05,3.56e-05,0.00402288585296,113.0024116
1650776400000,2022-04-24 05:00:00,IQN/BTC,3.56e-05,3.66e-05,3.56e-05,3.63e-05,0.009479814395799,261.15191173
1650772800000,2022-04-24 04:00:00,IQN/BTC,3.6e-05,3.64e-05,3.57e-05,3.62e-05,0.00727191489378,200.8816269
1650769200000,2022-04-24 03:00:00,IQN/BTC,3.59e-05,3.66e-05,3.59e-05,3.61e-05,0.0032506685975940003,90.04622154
1650765600000,2022-04-24 02:00:00,IQN/BTC,3.58e-05,3.63e-05,3.58e-05,3.63e-05,0.0022694595960300002,62.5195481
1650762000000,2022-04-24 01:00:00,IQN/BTC,3.64e-05,3.65e-05,3.58e-05,3.65e-05,0.00670051451,183.57574
1650758400000,2022-04-24 00:00:00,IQN/BTC,3.65e-05,3.65e-05,3.59e-05,3.59e-05,0.001837822230461,51.19281979
1650754800000,2022-04-23 23:00:00,IQN/BTC,3.64e-05,3.661e-05,3.62e-05,3.661e-05,0.0064689832562613995,176.69989774
1650751200000,2022-04-23 22:00:00,IQN/BTC,3.65e-05,3.66e-05,3.65e-05,3.66e-05,0.005704546092660001,155.8619151
1650747600000,2022-04-23 21:00:00,IQN/BTC,3.65e-05,3.66e-05,3.65e-05,3.66e-05,0.0024776861355000003,67.6963425
1650744000000,2022-04-23 20:00:00,IQN/BTC,3.68e-05,3.73e-05,3.6e-05,3.66e-05,0.008918206165392,243.66683512
1650740400000,2022-04-23 19:00:00,IQN/BTC,3.69e-05,3.75e-05,3.67e-05,3.67e-05,0.007484151067399999,203.927822
1650736800000,2022-04-23 18:00:00,IQN/BTC,3.68e-05,3.71e-05,3.68e-05,3.71e-05,0.007486797119424,201.80046144
1650733200000,2022-04-23 17:00:00,IQN/BTC,3.69e-05,3.75e-05,3.69e-05,3.75e-05,0.017447333318249998,465.26222182
1650729600000,2022-04-23 16:00:00,IQN/BTC,3.7e-05,3.74e-05,3.67e-05,3.74e-05,0.01231614248524,329.3086226
1650726000000,2022-04-23 15:00:00,IQN/BTC,3.72e-05,3.72e-05,3.69e-05,3.72e-05,0.010511453793840001,282.5659622
1650722400000,2022-04-23 14:00:00,IQN/BTC,3.71e-05,3.73e-05,3.71e-05,3.72e-05,0.0029189740870200005,78.46704535
1650718800000,2022-04-23 13:00:00,IQN/BTC,3.72e-05,3.75e-05,3.68e-05,3.75e-05,0.017639974019249997,470.39930718
1650715200000,2022-04-23 12:00:00,IQN/BTC,3.75e-05,3.75e-05,3.67e-05,3.67e-05,0.011953050539999998,325.6962
1650711600000,2022-04-23 11:00:00,IQN/BTC,3.71e-05,3.74e-05,3.71e-05,3.73e-05,0.005896518687316,158.08361092
1650708000000,2022-04-23 10:00:00,IQN/BTC,3.71e-05,3.75e-05,3.71e-05,3.75e-05,0.008777586488624999,234.06897303
1650704400000,2022-04-23 09:00:00,IQN/BTC,3.75e-05,3.759e-05,3.71e-05,3.72e-05,0.017429885836668,468.54531819
1650700800000,2022-04-23 08:00:00,IQN/BTC,3.7e-05,3.75e-05,3.62e-05,3.71e-05,0.015144068162314001,408.19590734
1650697200000,2022-04-23 07:00:00,IQN/BTC,3.68e-05,3.69e-05,3.61e-05,3.65e-05,0.00403415891935,110.5249019
1650693600000,2022-04-23 06:00:00,IQN/BTC,3.62e-05,3.74e-05,3.62e-05,3.74e-05,0.0034173876,91.374
1650690000000,2022-04-23 05:00:00,IQN/BTC,3.74e-05,3.74e-05,3.64e-05,3.64e-05,0.013267752072119998,364.4986833
1650686400000,2022-04-23 04:00:00,IQN/BTC,3.68e-05,3.71e-05,3.66e-05,3.71e-05,0.005667170126667,152.75391177
1650682800000,2022-04-23 03:00:00,IQN/BTC,3.65e-05,3.72e-05,3.62e-05,3.62e-05,0.004965184623164,137.15979622
1650679200000,2022-04-23 02:00:00,IQN/BTC,3.74e-05,3.74e-05,3.63e-05,3.66e-05,0.00946523326362,258.6129307
1650675600000,2022-04-23 01:00:00,IQN/BTC,3.71e-05,3.73e-05,3.66e-05,3.73e-05,0.017513735450685,469.53714345
1650672000000,2022-04-23 00:00:00,IQN/BTC,3.7e-05,3.74e-05,3.62e-05,3.65e-05,0.007802057403275,213.75499735
1650668400000,2022-04-22 23:00:00,IQN/BTC,3.63e-05,3.73e-05,3.61e-05,3.66e-05,0.021190847232762,578.98489707
1650664800000,2022-04-22 22:00:00,IQN/BTC,3.67e-05,3.73e-05,3.67e-05,3.69e-05,0.005246770779,142.18891
1650661200000,2022-04-22 21:00:00,IQN/BTC,3.73e-05,3.73e-05,3.68e-05,3.68e-05,0.008729943966863999,237.22673823
1650657600000,2022-04-22 20:00:00,IQN/BTC,3.68e-05,3.71e-05,3.64e-05,3.64e-05,0.00273972244,75.2671
1650654000000,2022-04-22 19:00:00,IQN/BTC,3.72e-05,3.72e-05,3.63e-05,3.63e-05,0.00885061403655,243.8185685
1650650400000,2022-04-22 18:00:00,IQN/BTC,3.66e-05,3.75e-05,3.62e-05,3.75e-05,0.008564658343499999,228.39088916
1650646800000,2022-04-22 17:00:00,IQN/BTC,3.54e-05,3.749e-05,3.54e-05,3.73e-05,0.01665531541595,446.5232015
1650643200000,2022-04-22 16:00:00,IQN/BTC,3.7e-05,3.7e-05,3.65e-05,3.65e-05,0.00033203101,9.09674
1650639600000,2022-04-22 15:00:00,IQN/BTC,3.68e-05,3.748e-05,3.58e-05,3.747e-05,0.0030998989340789997,82.7301557
1650636000000,2022-04-22 14:00:00,IQN/BTC,3.66e-05,3.74e-05,3.65e-05,3.74e-05,0.011104929284834,296.92324291
1650632400000,2022-04-22 13:00:00,IQN/BTC,3.73e-05,3.73e-05,3.68e-05,3.68e-05,0.0031396036656,85.315317
1650628800000,2022-04-22 12:00:00,IQN/BTC,3.67e-05,3.73e-05,3.67e-05,3.73e-05,0.002603922325,69.81025
1650625200000,2022-04-22 11:00:00,IQN/BTC,3.74e-05,3.74e-05,3.66e-05,3.68e-05,0.008487992785248,230.65197786
1650621600000,2022-04-22 10:00:00,IQN/BTC,3.74e-05,3.75e-05,3.64e-05,3.64e-05,0.008453682570424,232.24402666
1650618000000,2022-04-22 09:00:00,IQN/BTC,3.71e-05,3.73e-05,3.68e-05,3.7e-05,0.009013219239999998,243.60052
1650614400000,2022-04-22 08:00:00,IQN/BTC,3.68e-05,3.73e-05,3.64e-05,3.71e-05,0.005171631015040001,139.3970624
1650610800000,2022-04-22 07:00:00,IQN/BTC,3.73e-05,3.75e-05,3.644e-05,3.644e-05,0.0083266950583948,228.50425517
1650607200000,2022-04-22 06:00:00,IQN/BTC,3.76e-05,3.769e-05,3.73e-05,3.769e-05,0.0087578432490082,232.36516978
1650603600000,2022-04-22 05:00:00,IQN/BTC,3.73e-05,3.76e-05,3.73e-05,3.73e-05,0.00836511604461,224.2658457
1650600000000,2022-04-22 04:00:00,IQN/BTC,3.74e-05,3.74e-05,3.74e-05,3.74e-05,0.000790636,21.14
1650596400000,2022-04-22 03:00:00,IQN/BTC,3.74e-05,3.75e-05,3.73e-05,3.74e-05,0.008288940436282,221.62942343
1650592800000,2022-04-22 02:00:00,IQN/BTC,3.8e-05,3.8e-05,3.73e-05,3.75e-05,0.010343228269499998,275.81942052
1650589200000,2022-04-22 01:00:00,IQN/BTC,3.76e-05,3.77e-05,3.74e-05,3.75e-05,0.014889191448374998,397.04510529
1650585600000,2022-04-22 00:00:00,IQN/BTC,3.76e-05,3.78e-05,3.75e-05,3.78e-05,0.0091270081854,241.455243
1650582000000,2022-04-21 23:00:00,IQN/BTC,3.77e-05,3.8e-05,3.76e-05,3.76e-05,0.006717259552,178.65052
1650578400000,2022-04-21 22:00:00,IQN/BTC,3.73e-05,3.75e-05,3.71e-05,3.75e-05,0.004810835706,128.28895216
1650574800000,2022-04-21 21:00:00,IQN/BTC,3.76e-05,3.76e-05,3.7e-05,3.73e-05,0.005475060998067999,146.78447716
1650571200000,2022-04-21 20:00:00,IQN/BTC,3.78e-05,3.78e-05,3.73e-05,3.76e-05,0.006659561129999999,177.1159875
1650567600000,2022-04-21 19:00:00,IQN/BTC,3.68e-05,3.81e-05,3.64e-05,3.81e-05,0.002380453641039,62.47909819
1650564000000,2022-04-21 18:00:00,IQN/BTC,3.75e-05,3.75e-05,3.631e-05,3.67e-05,0.005869099440456,159.92096568
1650560400000,2022-04-21 17:00:00,IQN/BTC,3.612e-05,3.83e-05,3.612e-05,3.66e-05,0.007669285319118,209.54331473
1650556800000,2022-04-21 16:00:00,IQN/BTC,3.58e-05,3.61e-05,3.58e-05,3.61e-05,0.004786897240399,132.60103159
1650553200000,2022-04-21 15:00:00,IQN/BTC,3.57e-05,3.61e-05,3.57e-05,3.61e-05,0.00264252,73.2
1650549600000,2022-04-21 14:00:00,IQN/BTC,3.74e-05,3.74e-05,3.511e-05,3.521e-05,0.013069780705462598,371.19513506
1650546000000,2022-04-21 13:00:00,IQN/BTC,3.81e-05,3.81e-05,3.63e-05,3.66e-05,0.011535547812834,315.17890199
1650542400000,2022-04-21 12:00:00,IQN/BTC,3.85e-05,3.85e-05,3.67e-05,3.81e-05,0.005642591016675,148.09950175
1650538800000,2022-04-21 11:00:00,IQN/BTC,3.82e-05,3.82e-05,3.82e-05,3.82e-05,0.000136252962918,3.56683149
1650535200000,2022-04-21 10:00:00,IQN/BTC,3.87e-05,3.87e-05,3.693e-05,3.83e-05,0.007132684511897001,186.23197159
1650531600000,2022-04-21 09:00:00,IQN/BTC,3.82e-05,3.87e-05,3.82e-05,3.87e-05,0.0045299146833,117.052059
1650528000000,2022-04-21 08:00:00,IQN/BTC,3.83e-05,3.86e-05,3.763e-05,3.86e-05,0.003539233971436,91.68999926
1650524400000,2022-04-21 07:00:00,IQN/BTC,3.82e-05,3.87e-05,3.77e-05,3.78e-05,0.00721428247386,190.8540337
1650520800000,2022-04-21 06:00:00,IQN/BTC,3.87e-05,3.87e-05,3.78e-05,3.78e-05,0.0022909780151999996,60.607884
1650517200000,2022-04-21 05:00:00,IQN/BTC,3.79e-05,3.87e-05,3.78e-05,3.8e-05,0.007458588362560001,196.27864112
1650513600000,2022-04-21 04:00:00,IQN/BTC,3.84e-05,3.84e-05,3.78e-05,3.78e-05,0.0018663884386559998,49.37535552
1650510000000,2022-04-21 03:00:00,IQN/BTC,3.84e-05,3.84e-05,3.79e-05,3.79e-05,0.00511441803172,134.9450668
1650506400000,2022-04-21 02:00:00,IQN/BTC,3.85e-05,3.87e-05,3.81e-05,3.86e-05,0.0072454389855200006,187.7056732
1650502800000,2022-04-21 01:00:00,IQN/BTC,3.83e-05,3.86e-05,3.78e-05,3.83e-05,0.0063109187203100004,164.7759457
1650499200000,2022-04-21 00:00:00,IQN/BTC,3.77e-05,3.85e-05,3.77e-05,3.77e-05,0.005676164708747,150.56139811
1650495600000,2022-04-20 23:00:00,IQN/BTC,3.78e-05,3.86e-05,3.78e-05,3.79e-05,0.004932838216435,130.15404265
1650492000000,2022-04-20 22:00:00,IQN/BTC,3.83e-05,3.887e-05,3.74e-05,3.81e-05,0.00622086625014,163.2773294
1650488400000,2022-04-20 21:00:00,IQN/BTC,3.88e-05,3.886e-05,3.71e-05,3.886e-05,0.006246952916544,160.7553504
1650484800000,2022-04-20 20:00:00,IQN/BTC,3.81e-05,3.846e-05,3.623e-05,3.623e-05,0.004990700205238699,137.75048869
1650481200000,2022-04-20 19:00:00,IQN/BTC,3.79e-05,3.88e-05,3.79e-05,3.81e-05,0.0036120656742539997,94.80487334
1650477600000,2022-04-20 18:00:00,IQN/BTC,3.82e-05,3.82e-05,3.82e-05,3.82e-05,0.0031867932191319997,83.42390626
1650474000000,2022-04-20 17:00:00,IQN/BTC,3.79e-05,3.79e-05,3.79e-05,3.79e-05,0.0013183499839999999,34.78496
1650470400000,2022-04-20 16:00:00,IQN/BTC,3.76e-05,3.81e-05,3.76e-05,3.79e-05,0.004028189372,106.28468
1650466800000,2022-04-20 15:00:00,IQN/BTC,3.75e-05,3.794e-05,3.75e-05,3.79e-05,0.0033685520943709996,88.88000249
1650463200000,2022-04-20 14:00:00,IQN/BTC,3.77e-05,3.77e-05,3.74e-05,3.76e-05,0.003119680648,82.97023
1650459600000,2022-04-20 13:00:00,IQN/BTC,3.75e-05,3.76e-05,3.71e-05,3.76e-05,0.003286360691488,87.40320988
1650456000000,2022-04-20 12:00:00,IQN/BTC,3.75e-05,3.79e-05,3.72e-05,3.78e-05,0.004938886385999999,130.65837
1650452400000,2022-04-20 11:00:00,IQN/BTC,3.75e-05,3.77e-05,3.71e-05,3.77e-05,0.009539004715929,253.02399777
1650448800000,2022-04-20 10:00:00,IQN/BTC,3.66e-05,3.799e-05,3.64e-05,3.64e-05,0.008684568624731999,238.58705013
1650445200000,2022-04-20 09:00:00,IQN/BTC,3.75e-05,3.88e-05,3.739e-05,3.739e-05,0.011127374162530899,297.60294631
1650441600000,2022-04-20 08:00:00,IQN/BTC,3.78e-05,3.85e-05,3.76e-05,3.76e-05,0.011008288287968,292.77362468
1650438000000,2022-04-20 07:00:00,IQN/BTC,3.74e-05,3.83e-05,3.66e-05,3.66e-05,0.009941050516859999,271.6134021
1650434400000,2022-04-20 06:00:00,IQN/BTC,3.8e-05,3.86e-05,3.71e-05,3.78e-05,0.016203013181963998,428.65114238
1650430800000,2022-04-20 05:00:00,IQN/BTC,3.66e-05,3.81e-05,3.66e-05,3.81e-05,0.0167887734201,440.650221
1650427200000,2022-04-20 04:00:00,IQN/BTC,3.78e-05,3.81e-05,3.69e-05,3.69e-05,0.013170116803419,356.91373451
1650423600000,2022-04-20 03:00:00,IQN/BTC,3.68e-05,3.8e-05,3.68e-05,3.78e-05,0.006089830476029999,161.10662635
1650420000000,2022-04-20 02:00:00,IQN/BTC,3.83e-05,3.83e-05,3.67e-05,3.8e-05,0.00823004985492,216.58025934
1650416400000,2022-04-20 01:00:00,IQN/BTC,3.68e-05,3.78e-05,3.68e-05,3.78e-05,0.0020708457461999998,54.784279
1650412800000,2022-04-20 00:00:00,IQN/BTC,3.79e-05,3.8e-05,3.67e-05,3.68e-05,0.013955122397104001,379.21528253
1650409200000,2022-04-19 23:00:00,IQN/BTC,3.83e-05,3.83e-05,3.73e-05,3.73e-05,0.00673328753533,180.5170921
1650405600000,2022-04-19 22:00:00,IQN/BTC,3.71e-05,3.85e-05,3.68e-05,3.85e-05,0.0069854024394,181.4390244
1650402000000,2022-04-19 21:00:00,IQN/BTC,3.76e-05,3.79e-05,3.76e-05,3.79e-05,0.0038620100000000004,101.9
1650398400000,2022-04-19 20:00:00,IQN/BTC,3.86e-05,3.88e-05,3.65e-05,3.65e-05,0.00681558759134,186.72842716
1650394800000,2022-04-19 19:00:00,IQN/BTC,3.719e-05,3.87e-05,3.651e-05,3.77e-05,0.002443335540256,64.80996128
1650391200000,2022-04-19 18:00:00,IQN/BTC,3.78e-05,3.87e-05,3.74e-05,3.74e-05,0.011759791041944,314.43291556
1650387600000,2022-04-19 17:00:00,IQN/BTC,3.73e-05,3.86e-05,3.72e-05,3.86e-05,0.020733408734566004,537.13494131
1650384000000,2022-04-19 16:00:00,IQN/BTC,3.73e-05,3.76e-05,3.719e-05,3.76e-05,0.011236656748519999,298.84725395
1650380400000,2022-04-19 15:00:00,IQN/BTC,3.78e-05,3.78e-05,3.72e-05,3.75e-05,0.01998372705525,532.89938814
1650376800000,2022-04-19 14:00:00,IQN/BTC,3.74e-05,3.86e-05,3.74e-05,3.79e-05,0.015143100087557999,399.55409202
1650373200000,2022-04-19 13:00:00,IQN/BTC,3.76e-05,3.85e-05,3.73e-05,3.79e-05,0.024141238731401,636.97199819
1650369600000,2022-04-19 12:00:00,IQN/BTC,3.77e-05,3.83e-05,3.77e-05,3.83e-05,0.00057320835548,14.9662756
1650366000000,2022-04-19 11:00:00,IQN/BTC,3.79e-05,3.85e-05,3.74e-05,3.74e-05,0.007433466359,198.755785
1650362400000,2022-04-19 10:00:00,IQN/BTC,3.73e-05,3.85e-05,3.73e-05,3.75e-05,0.025439280612749998,678.38081634
1650358800000,2022-04-19 09:00:00,IQN/BTC,3.79e-05,3.85e-05,3.72e-05,3.77e-05,0.01073331053444,284.7031972
1650355200000,2022-04-19 08:00:00,IQN/BTC,3.86e-05,3.86e-05,3.72e-05,3.8e-05,0.0174845182,460.1189
1650351600000,2022-04-19 07:00:00,IQN/BTC,3.84e-05,3.84e-05,3.74e-05,3.76e-05,0.013524362093871999,359.69048122
1650348000000,2022-04-19 06:00:00,IQN/BTC,3.84e-05,3.84e-05,3.7e-05,3.839e-05,0.03998449216145669,1041.53404953
1650344400000,2022-04-19 05:00:00,IQN/BTC,3.82e-05,3.86e-05,3.71e-05,3.74e-05,0.013418830154488,358.79225012
1650340800000,2022-04-19 04:00:00,IQN/BTC,3.83e-05,3.86e-05,3.74e-05,3.86e-05,0.019989635612974004,517.86620759
1650337200000,2022-04-19 03:00:00,IQN/BTC,3.85e-05,3.85e-05,3.7e-05,3.85e-05,0.020125988347850003,522.7529441
1650333600000,2022-04-19 02:00:00,IQN/BTC,3.69e-05,3.866e-05,3.69e-05,3.83e-05,0.02460919967415,642.5378505
1650330000000,2022-04-19 01:00:00,IQN/BTC,3.84e-05,3.84e-05,3.7e-05,3.74e-05,0.017520711219308,468.46821442
1650326400000,2022-04-19 00:00:00,IQN/BTC,3.71e-05,3.81e-05,3.71e-05,3.73e-05,0.0153782066653,412.284361
1650322800000,2022-04-18 23:00:00,IQN/BTC,3.74e-05,3.78e-05,3.74e-05,3.78e-05,0.008181434503872,216.44006624
1650319200000,2022-04-18 22:00:00,IQN/BTC,3.72e-05,3.86e-05,3.71e-05,3.73e-05,0.012761037430680999,342.11896597
1650315600000,2022-04-18 21:00:00,IQN/BTC,3.69e-05,3.84e-05,3.67e-05,3.68e-05,0.022876740548752002,621.65055839
1650312000000,2022-04-18 20:00:00,IQN/BTC,3.83e-05,3.86e-05,3.7e-05,3.82e-05,0.021900690670158,573.31650969
1650308400000,2022-04-18 19:00:00,IQN/BTC,3.79e-05,3.86e-05,3.79e-05,3.82e-05,0.007561568239792001,197.94681256
1650304800000,2022-04-18 18:00:00,IQN/BTC,3.9e-05,3.92e-05,3.81e-05,3.81e-05,0.015052282647978,395.07303538
1650301200000,2022-04-18 17:00:00,IQN/BTC,3.95e-05,3.98e-05,3.866e-05,3.91e-05,0.020302896691917,519.25566987
1650297600000,2022-04-18 16:00:00,IQN/BTC,3.97e-05,3.98e-05,3.909e-05,3.909e-05,0.009274435772740201,237.25852578
1650294000000,2022-04-18 15:00:00,IQN/BTC,3.94e-05,3.99e-05,3.93e-05,3.99e-05,0.017871814109939998,447.9151406
1650290400000,2022-04-18 14:00:00,IQN/BTC,3.95e-05,3.97e-05,3.93e-05,3.93e-05,0.015847820393283,403.25242731
1650286800000,2022-04-18 13:00:00,IQN/BTC,3.96e-05,3.97e-05,3.93e-05,3.94e-05,0.0062998204086000004,159.893919
1650283200000,2022-04-18 12:00:00,IQN/BTC,3.98e-05,3.98e-05,3.92e-05,3.93e-05,0.022617376441491,575.50576187
1650279600000,2022-04-18 11:00:00,IQN/BTC,3.95e-05,3.99e-05,3.95e-05,3.98e-05,0.005990231136,150.50832
1650276000000,2022-04-18 10:00:00,IQN/BTC,3.91e-05,3.997e-05,3.91e-05,3.99e-05,0.022192658703894,556.20698506
1650272400000,2022-04-18 09:00:00,IQN/BTC,3.867e-05,3.982e-05,3.867e-05,3.98e-05,0.02433310068613,611.38443935
1650268800000,2022-04-18 08:00:00,IQN/BTC,3.92e-05,3.92e-05,3.87e-05,3.9e-05,0.02842489954512,728.84357808
1650265200000,2022-04-18 07:00:00,IQN/BTC,3.91e-05,3.95e-05,3.87e-05,3.88e-05,0.021524234531984,554.74831268
1650261600000,2022-04-18 06:00:00,IQN/BTC,3.76e-05,3.986e-05,3.76e-05,3.89e-05,0.024585104045123,632.00781607
1650258000000,2022-04-18 05:00:00,IQN/BTC,3.81e-05,3.85e-05,3.75e-05,3.84e-05,0.0310740233952,809.21935925
1650254400000,2022-04-18 04:00:00,IQN/BTC,3.81e-05,3.84e-05,3.79e-05,3.79e-05,0.013772909999954,363.40131926
1650250800000,2022-04-18 03:00:00,IQN/BTC,3.8e-05,3.85e-05,3.75e-05,3.85e-05,0.023834337064615,619.07368999
1650247200000,2022-04-18 02:00:00,IQN/BTC,3.77e-05,3.85e-05,3.75e-05,3.85e-05,0.01240000770778,322.07812228
