https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1654185600000,2022-06-02 16:00:00,VET/BTC,1.02e-06,1.03e-06,1.01e-06,1.03e-06,0.0010732217492711,1041.96286337
1654182000000,2022-06-02 15:00:00,VET/BTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,0.0008975624123340001,871.4198178
1654178400000,2022-06-02 14:00:00,VET/BTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,0.002323735481259,2256.0538653
1654174800000,2022-06-02 13:00:00,VET/BTC,1.03e-06,1.04e-06,1.02e-06,1.03e-06,0.0009676679980578001,939.48349326
1654171200000,2022-06-02 12:00:00,VET/BTC,1.03e-06,1.04e-06,1.03e-06,1.03e-06,0.0009596294553767001,931.67908289
1654167600000,2022-06-02 11:00:00,VET/BTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,0.0009981674329015999,959.77637779
1654164000000,2022-06-02 10:00:00,VET/BTC,1.03e-06,1.04e-06,1.02e-06,1.03e-06,0.10226372517564321,99285.17007344
1654160400000,2022-06-02 09:00:00,VET/BTC,1.03e-06,1.04e-06,1.02e-06,1.03e-06,0.0663589361777052,64426.15162884
1654156800000,2022-06-02 08:00:00,VET/BTC,1.02e-06,1.03e-06,1.02e-06,1.02e-06,0.0010501358714604,1029.54497202
1654153200000,2022-06-02 07:00:00,VET/BTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,0.0014858556603094002,1442.57831098
1654149600000,2022-06-02 06:00:00,VET/BTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,0.0010045342221964,975.27594388
1654146000000,2022-06-02 05:00:00,VET/BTC,1.02e-06,1.03e-06,1.02e-06,1.03e-06,0.0009696690721286001,941.42628362
1654142400000,2022-06-02 04:00:00,VET/BTC,1.02e-06,1.03e-06,1.02e-06,1.03e-06,0.0009855378991437001,956.83291179
1654138800000,2022-06-02 03:00:00,VET/BTC,1.03e-06,1.03e-06,1.02e-06,1.02e-06,0.0116477722905006,11419.38459853
1654135200000,2022-06-02 02:00:00,VET/BTC,1.03e-06,1.04e-06,1.02e-06,1.02e-06,0.017860204927263,17510.00483065
1654131600000,2022-06-02 01:00:00,VET/BTC,1.03e-06,1.04e-06,1.03e-06,1.03e-06,0.0010490387732358,1018.48424586
1654128000000,2022-06-02 00:00:00,VET/BTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,0.0009104039153639999,892.5528582
1654124400000,2022-06-01 23:00:00,VET/BTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,0.0010133364810375,983.82182625
1654120800000,2022-06-01 22:00:00,VET/BTC,1.01e-06,1.03e-06,1.01e-06,1.03e-06,0.0008880115977072001,862.14718224
1654117200000,2022-06-01 21:00:00,VET/BTC,1.03e-06,1.04e-06,1.02e-06,1.03e-06,0.0019184607521762,1862.5832545399999
1654113600000,2022-06-01 20:00:00,VET/BTC,1.03e-06,1.04e-06,1.02e-06,1.03e-06,0.1443744004162235,140169.32079245
1654110000000,2022-06-01 19:00:00,VET/BTC,1.03e-06,1.04e-06,1.03e-06,1.03e-06,0.0013283834036470002,1289.6926249
1654106400000,2022-06-01 18:00:00,VET/BTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,0.00113425886574,1090.63352475
1654102800000,2022-06-01 17:00:00,VET/BTC,1.04e-06,1.05e-06,1.03e-06,1.04e-06,0.0220665371831216,21217.82421454
1654099200000,2022-06-01 16:00:00,VET/BTC,1.05e-06,1.05e-06,1.03e-06,1.04e-06,0.1588345705321856,152725.54858864
1654095600000,2022-06-01 15:00:00,VET/BTC,1.05e-06,1.05e-06,1.04e-06,1.05e-06,0.37419866942381697,356379.68516554
1654092000000,2022-06-01 14:00:00,VET/BTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,0.031518663256111495,30017.77452963
1654088400000,2022-06-01 13:00:00,VET/BTC,1.05e-06,1.07e-06,1.04e-06,1.05e-06,0.1550223177635895,147640.30263199
1654084800000,2022-06-01 12:00:00,VET/BTC,1.05e-06,1.05e-06,1.04e-06,1.05e-06,0.0010322604328679998,983.1051741599999
1654081200000,2022-06-01 11:00:00,VET/BTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,0.001034100869655,984.8579711
1654077600000,2022-06-01 10:00:00,VET/BTC,1.06e-06,1.06e-06,1.05e-06,1.05e-06,0.019097535735159,18188.12927158
1654074000000,2022-06-01 09:00:00,VET/BTC,1.06e-06,1.06e-06,1.05e-06,1.06e-06,0.0016425636152462,1549.58831627
1654070400000,2022-06-01 08:00:00,VET/BTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,0.0009357296284559999,891.17107472
1654066800000,2022-06-01 07:00:00,VET/BTC,1.06e-06,1.06e-06,1.04e-06,1.04e-06,0.0009990788077712,960.65269978
1654063200000,2022-06-01 06:00:00,VET/BTC,1.06e-06,1.07e-06,1.05e-06,1.05e-06,0.0329983825330005,31427.03098381
1654059600000,2022-06-01 05:00:00,VET/BTC,1.06e-06,1.07e-06,1.05e-06,1.06e-06,0.0890438420144246,84003.62454191
1654056000000,2022-06-01 04:00:00,VET/BTC,1.04e-06,1.07e-06,1.04e-06,1.07e-06,0.0253453841945312,23687.27494816
1654052400000,2022-06-01 03:00:00,VET/BTC,1.05e-06,1.05e-06,1.03e-06,1.03e-06,0.0025995025116478,2523.78884626
1654048800000,2022-06-01 02:00:00,VET/BTC,1.06e-06,1.06e-06,1.04e-06,1.04e-06,0.0343616721348784,33040.06936046
1654045200000,2022-06-01 01:00:00,VET/BTC,1.05e-06,1.07e-06,1.04e-06,1.06e-06,0.2856007156410426,269434.63739721
1650848400000,2022-04-25 01:00:00,VET/BTC,1.38e-06,1.39e-06,1.38e-06,1.38e-06,0.0942510466450536,68297.85988772
1650844800000,2022-04-25 00:00:00,VET/BTC,1.41e-06,1.43e-06,1.38e-06,1.38e-06,0.1756880221926822,127310.16100919001
1650841200000,2022-04-24 23:00:00,VET/BTC,1.42e-06,1.43e-06,1.41e-06,1.42e-06,0.0010856418149906,764.53648943
1650837600000,2022-04-24 22:00:00,VET/BTC,1.43e-06,1.43e-06,1.41e-06,1.42e-06,0.0677602598989862,47718.49288661
1650834000000,2022-04-24 21:00:00,VET/BTC,1.42e-06,1.42e-06,1.41e-06,1.42e-06,0.1373629610719872,96734.47962816
1650830400000,2022-04-24 20:00:00,VET/BTC,1.42e-06,1.43e-06,1.41e-06,1.42e-06,0.0015133511258899998,1065.7402295
1650826800000,2022-04-24 19:00:00,VET/BTC,1.42e-06,1.43e-06,1.42e-06,1.42e-06,0.0012921419291,909.959105
1650823200000,2022-04-24 18:00:00,VET/BTC,1.42e-06,1.43e-06,1.42e-06,1.43e-06,0.0826687377440925,57810.30611475
1650819600000,2022-04-24 17:00:00,VET/BTC,1.42e-06,1.42e-06,1.41e-06,1.41e-06,0.0247576578839775,17558.62261275
1650816000000,2022-04-24 16:00:00,VET/BTC,1.43e-06,1.43e-06,1.42e-06,1.42e-06,0.15543520782873801,109461.4139639
1650812400000,2022-04-24 15:00:00,VET/BTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,0.0016441229909104,1149.73635728
1650808800000,2022-04-24 14:00:00,VET/BTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,0.022433645093159302,15687.86370151
1650805200000,2022-04-24 13:00:00,VET/BTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,0.0282605584151319,19762.62826233
1650801600000,2022-04-24 12:00:00,VET/BTC,1.44e-06,1.45e-06,1.43e-06,1.43e-06,0.014890474423295903,10412.919177130001
1650798000000,2022-04-24 11:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.44e-06,0.0241810328581632,16792.38392928
1650794400000,2022-04-24 10:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.001173720890176,809.46268288
1650790800000,2022-04-24 09:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.46e-06,0.1163637216353142,79701.17920227
1650787200000,2022-04-24 08:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,0.001929695857456,1330.82472928
1650783600000,2022-04-24 07:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.0014944319310660002,1030.64271108
1650780000000,2022-04-24 06:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,0.001251642662846,857.2894951
1650776400000,2022-04-24 05:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,0.0013379145963299999,916.3798605
1650772800000,2022-04-24 04:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0014293141304644,978.98228114
1650769200000,2022-04-24 03:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,0.001663185905902,1139.1684287
1650765600000,2022-04-24 02:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.0014966795298255002,1032.19277919
1650762000000,2022-04-24 01:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,0.024584585418562004,16954.88649556
1650758400000,2022-04-24 00:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,0.0483083160813908,33087.88772698
1650754800000,2022-04-23 23:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,0.0014073288225038,963.92385103
1650751200000,2022-04-23 22:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,0.0012181911854634,834.37752429
1650747600000,2022-04-23 21:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.001261902589174,864.3168419
1650744000000,2022-04-23 20:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0009897489701684,677.91025354
1650740400000,2022-04-23 19:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0211012014001126,14452.87767131
1650736800000,2022-04-23 18:00:00,VET/BTC,1.47e-06,1.47e-06,1.45e-06,1.45e-06,0.015745288465617003,10858.81963146
1650733200000,2022-04-23 17:00:00,VET/BTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,0.0023664600675849,1609.83678067
1650729600000,2022-04-23 16:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,0.0018016812686229,1225.63351607
1650726000000,2022-04-23 15:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.48e-06,0.006931441695435601,4683.40655097
1650722400000,2022-04-23 14:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,0.0014227629407375997,967.86594608
1650718800000,2022-04-23 13:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.0012368817038382,841.41612506
1650715200000,2022-04-23 12:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.0014479850982492,985.02387636
1650711600000,2022-04-23 11:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,0.0014275627181124,964.56940413
1650708000000,2022-04-23 10:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.06870768265657379,46739.92017454
1650704400000,2022-04-23 09:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,0.0013368542861732,903.27992309
1650700800000,2022-04-23 08:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.0014129948556234,961.22099022
1650697200000,2022-04-23 07:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.021371911539348296,14538.715332889999
1650693600000,2022-04-23 06:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.021096544136283,14351.3905689
1650690000000,2022-04-23 05:00:00,VET/BTC,1.45e-06,1.48e-06,1.45e-06,1.47e-06,0.0382729134597054,26035.99555082
1650686400000,2022-04-23 04:00:00,VET/BTC,1.46e-06,1.47e-06,1.44e-06,1.45e-06,0.024497004348505505,16894.485757590002
1650682800000,2022-04-23 03:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,0.004508698531785,3109.4472633
1650679200000,2022-04-23 02:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,0.0021680483594679,1474.86282957
1650675600000,2022-04-23 01:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,0.015390621142004403,10541.521330140002
1650672000000,2022-04-23 00:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,0.0273561783811,18866.329918
1650668400000,2022-04-22 23:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,0.0374163686441075,25804.39216835
1650664800000,2022-04-22 22:00:00,VET/BTC,1.47e-06,1.47e-06,1.45e-06,1.45e-06,0.051406047382631,35452.44647078
1650661200000,2022-04-22 21:00:00,VET/BTC,1.48e-06,1.48e-06,1.46e-06,1.47e-06,0.0214187943251709,14570.60838447
1650657600000,2022-04-22 20:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.1242796356623157,84543.96983831
1650654000000,2022-04-22 19:00:00,VET/BTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,0.052200381184999006,35753.68574315
1650650400000,2022-04-22 18:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.46e-06,0.027039783104173203,18520.399386420002
1650646800000,2022-04-22 17:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,0.0711993803647416,48766.69887996
1650643200000,2022-04-22 16:00:00,VET/BTC,1.45e-06,1.47e-06,1.45e-06,1.47e-06,0.15635944263671758,106366.96778008
1650639600000,2022-04-22 15:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,0.3013598913347994,206410.88447589
1650636000000,2022-04-22 14:00:00,VET/BTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,0.6622143977898425,456699.58468265
1650632400000,2022-04-22 13:00:00,VET/BTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,0.598319424368994,412634.08577172
1650628800000,2022-04-22 12:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,0.025756188775167003,17762.88881046
1650625200000,2022-04-22 11:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,0.0268198350072708,18369.75000498
1650621600000,2022-04-22 10:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,0.0015034897966032,1029.78753192
1650618000000,2022-04-22 09:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0016426334266259998,1125.0913881
1650614400000,2022-04-22 08:00:00,VET/BTC,1.47e-06,1.47e-06,1.45e-06,1.46e-06,0.001253929346601,858.85571685
1650610800000,2022-04-22 07:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.46e-06,0.06910772763108339,47334.060021289995
1650607200000,2022-04-22 06:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.0013152183276056999,894.70634531
1650603600000,2022-04-22 05:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.1059623967700095,72083.26310885
1650600000000,2022-04-22 04:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,0.0013822698502199999,940.319626
1650596400000,2022-04-22 03:00:00,VET/BTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,0.027159164224507596,18602.167277059998
1650592800000,2022-04-22 02:00:00,VET/BTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,0.0656048719803456,44629.16461248
1650589200000,2022-04-22 01:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0013062567714626,894.69641881
1650585600000,2022-04-22 00:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.029111447037337503,20076.86002575
1650582000000,2022-04-21 23:00:00,VET/BTC,1.44e-06,1.45e-06,1.44e-06,1.45e-06,0.1275365365105045,87956.23207621
1650578400000,2022-04-21 22:00:00,VET/BTC,1.44e-06,1.46e-06,1.44e-06,1.44e-06,0.174067805210544,120880.4202851
1650574800000,2022-04-21 21:00:00,VET/BTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,0.127874971567887,88189.63556406
1650571200000,2022-04-21 20:00:00,VET/BTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,0.155970321324103,109070.1547721
1650567600000,2022-04-21 19:00:00,VET/BTC,1.46e-06,1.46e-06,1.44e-06,1.44e-06,0.0992448930363264,68920.06460856
1650564000000,2022-04-21 18:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,0.0778204409078182,53301.67185467
1650560400000,2022-04-21 17:00:00,VET/BTC,1.45e-06,1.47e-06,1.45e-06,1.46e-06,0.10085100614179619,69076.03160397
1650556800000,2022-04-21 16:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,0.2073760164398722,142038.36742457
1650553200000,2022-04-21 15:00:00,VET/BTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,0.1181660724129834,80935.66603629
1650549600000,2022-04-21 14:00:00,VET/BTC,1.47e-06,1.48e-06,1.45e-06,1.47e-06,0.2116065894562179,143950.06085457
1650546000000,2022-04-21 13:00:00,VET/BTC,1.46e-06,1.49e-06,1.46e-06,1.47e-06,0.1383707699748864,94129.77549312
1650542400000,2022-04-21 12:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0014221383597474,974.06736969
1650538800000,2022-04-21 11:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,0.12975543880936502,89486.5095237
1650535200000,2022-04-21 10:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.46e-06,0.2140636715929702,146618.95314587
1650531600000,2022-04-21 09:00:00,VET/BTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,0.001955148165076,1348.37804488
1650528000000,2022-04-21 08:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,0.0012850627746735,886.25018943
1650524400000,2022-04-21 07:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,0.09285822109436151,64040.152478870004
1650520800000,2022-04-21 06:00:00,VET/BTC,1.45e-06,1.47e-06,1.45e-06,1.46e-06,0.0522578063217852,35793.01802862
1650517200000,2022-04-21 05:00:00,VET/BTC,1.48e-06,1.48e-06,1.45e-06,1.45e-06,0.025729183721997,17744.26463586
1650513600000,2022-04-21 04:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,0.0013389342244362,910.83960846
1650510000000,2022-04-21 03:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.14702455116673588,100016.70147397
1650506400000,2022-04-21 02:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,0.0017935496800415998,1211.85789192
1650502800000,2022-04-21 01:00:00,VET/BTC,1.48e-06,1.48e-06,1.46e-06,1.48e-06,0.0989907994629588,66885.67531281
1650499200000,2022-04-21 00:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.11913037319522009,81041.07020083
1650495600000,2022-04-20 23:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,0.1155922409349582,79172.76776367
1650492000000,2022-04-20 22:00:00,VET/BTC,1.47e-06,1.47e-06,1.46e-06,1.47e-06,0.009872392411555799,6715.91320514
1650488400000,2022-04-20 21:00:00,VET/BTC,1.45e-06,1.47e-06,1.45e-06,1.46e-06,0.20475123994001482,140240.57530138
1650484800000,2022-04-20 20:00:00,VET/BTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,0.0266452313863955,18376.02164579
1650481200000,2022-04-20 19:00:00,VET/BTC,1.45e-06,1.45e-06,1.44e-06,1.45e-06,0.0020980304526765003,1446.91755357
1650477600000,2022-04-20 18:00:00,VET/BTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,0.045799601796328505,31585.93227333
1650474000000,2022-04-20 17:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0014518614503869999,994.42565095
1650470400000,2022-04-20 16:00:00,VET/BTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,0.0016830459166242,1152.77117577
1650466800000,2022-04-20 15:00:00,VET/BTC,1.47e-06,1.47e-06,1.45e-06,1.46e-06,0.1376849478115146,94304.75877501
1650463200000,2022-04-20 14:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,0.0024927502291328,1684.29069536
1650459600000,2022-04-20 13:00:00,VET/BTC,1.49e-06,1.49e-06,1.46e-06,1.47e-06,0.11160030356610029,75918.57385449
1650456000000,2022-04-20 12:00:00,VET/BTC,1.5e-06,1.51e-06,1.48e-06,1.48e-06,0.0031627096478988002,2136.96597831
1650452400000,2022-04-20 11:00:00,VET/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,0.058970353417245006,39313.56894483
1650448800000,2022-04-20 10:00:00,VET/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,0.132276148558635,88184.09903909
1650445200000,2022-04-20 09:00:00,VET/BTC,1.49e-06,1.51e-06,1.48e-06,1.51e-06,0.009000189577174598,5960.39044846
1650441600000,2022-04-20 08:00:00,VET/BTC,1.47e-06,1.5e-06,1.47e-06,1.49e-06,0.034079072923137596,22871.86102224
1650438000000,2022-04-20 07:00:00,VET/BTC,1.48e-06,1.49e-06,1.47e-06,1.47e-06,0.0013232197986189,900.14952287
1650434400000,2022-04-20 06:00:00,VET/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,0.016686379448506,11274.58070845
1650430800000,2022-04-20 05:00:00,VET/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.026665587471419196,18017.288832039998
1650427200000,2022-04-20 04:00:00,VET/BTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,0.0015322778861418,1042.36590894
1650423600000,2022-04-20 03:00:00,VET/BTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,0.0016448574965328001,1111.39020036
1650420000000,2022-04-20 02:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,0.0256619661878496,17457.11985568
1650416400000,2022-04-20 01:00:00,VET/BTC,1.48e-06,1.48e-06,1.46e-06,1.47e-06,0.026792285272865698,18226.04440331
1650412800000,2022-04-20 00:00:00,VET/BTC,1.48e-06,1.49e-06,1.47e-06,1.47e-06,0.0563505197731203,38333.68692049
1650409200000,2022-04-19 23:00:00,VET/BTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,0.147116857356448,99403.2819976
1650405600000,2022-04-19 22:00:00,VET/BTC,1.48e-06,1.49e-06,1.47e-06,1.49e-06,0.046071832262225595,30920.692793439997
1650402000000,2022-04-19 21:00:00,VET/BTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,0.0029057388346216,1963.33705042
1650398400000,2022-04-19 20:00:00,VET/BTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,0.0507889105202409,34550.27926547
1650394800000,2022-04-19 19:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,0.0015445852261917,1050.73824911
1650391200000,2022-04-19 18:00:00,VET/BTC,1.48e-06,1.49e-06,1.47e-06,1.47e-06,0.0190662813396972,12970.25941476
1650387600000,2022-04-19 17:00:00,VET/BTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,0.00134085653756,905.984147
1650384000000,2022-04-19 16:00:00,VET/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.014470742593186401,9777.52877918
1650380400000,2022-04-19 15:00:00,VET/BTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,0.004599349045955999,3128.8088748
1650376800000,2022-04-19 14:00:00,VET/BTC,1.48e-06,1.49e-06,1.47e-06,1.48e-06,0.049917983272243206,33728.367075840004
1650373200000,2022-04-19 13:00:00,VET/BTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,0.036834257869742,24888.01207415
1650366000000,2022-04-19 11:00:00,VET/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0006504514935595,436.54462655000003
1650362400000,2022-04-19 10:00:00,VET/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.0262025282897678,17585.58945622
1650358800000,2022-04-19 09:00:00,VET/BTC,1.48e-06,1.5e-06,1.47e-06,1.48e-06,0.0740710395353244,50047.99968603
1650355200000,2022-04-19 08:00:00,VET/BTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,0.06229140015481109,42375.10214613
1650351600000,2022-04-19 07:00:00,VET/BTC,1.47e-06,1.47e-06,1.45e-06,1.46e-06,0.1916370209547782,131258.23353067
1650348000000,2022-04-19 06:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,0.0015674685571523998,1066.30514092
1650344400000,2022-04-19 05:00:00,VET/BTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,0.0013516057395994,925.75735589
1650340800000,2022-04-19 04:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.47e-06,0.001488706614654,1012.7255882000001
1650337200000,2022-04-19 03:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.0013879185524845001,957.18520861
1650333600000,2022-04-19 02:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,0.0014874896955960001,1025.85496248
1650330000000,2022-04-19 01:00:00,VET/BTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,0.000968104320139,667.65815182
1650326400000,2022-04-19 00:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,0.0745929023205786,50743.47096638
1650322800000,2022-04-18 23:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,0.0015192648745956,1040.59237986
1650319200000,2022-04-18 22:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.05582265487334151,38498.38267127
1650315600000,2022-04-18 21:00:00,VET/BTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,0.042066158404382006,29011.14372716
1650312000000,2022-04-18 20:00:00,VET/BTC,1.45e-06,1.45e-06,1.43e-06,1.45e-06,0.0015685670920060001,1081.77040828
1650308400000,2022-04-18 19:00:00,VET/BTC,1.46e-06,1.46e-06,1.44e-06,1.44e-06,0.0476675577856656,33102.47068449
1650304800000,2022-04-18 18:00:00,VET/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,0.1139018494903948,78014.96540438
1650301200000,2022-04-18 17:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.097225997469542,67052.41204796
1650297600000,2022-04-18 16:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.0944718720974925,65153.01523965
1650294000000,2022-04-18 15:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,0.030573198512167502,21084.96449115
1650290400000,2022-04-18 14:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.44e-06,0.0027787989228912,1929.72147423
1650286800000,2022-04-18 13:00:00,VET/BTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,0.063052201640807,43484.27699366
1650283200000,2022-04-18 12:00:00,VET/BTC,1.45e-06,1.46e-06,1.44e-06,1.46e-06,0.0923246457663714,63236.05874409
1650279600000,2022-04-18 11:00:00,VET/BTC,1.44e-06,1.45e-06,1.44e-06,1.44e-06,0.0114924219411024,7980.84857021
1650276000000,2022-04-18 10:00:00,VET/BTC,1.44e-06,1.45e-06,1.43e-06,1.44e-06,0.001474416454104,1023.90031535
