https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1650967200,2022-04-26 10:00:00,SUN/USDT,0.01393,0.01396,0.01391,0.01391,469231.3033,6538.703516147
1650963600,2022-04-26 09:00:00,SUN/USDT,0.01399,0.01399,0.01392,0.01393,495609.1938,6907.021082971
1650960000,2022-04-26 08:00:00,SUN/USDT,0.014,0.01407,0.01398,0.01398,1072537.21362092,15035.1988135441352
1650956400,2022-04-26 07:00:00,SUN/USDT,0.01399,0.01402,0.01396,0.014,442411.44227739,6190.3312007517744
1650952800,2022-04-26 06:00:00,SUN/USDT,0.01402,0.01403,0.01397,0.01399,650457.16048571,9100.70343231794
1650949200,2022-04-26 05:00:00,SUN/USDT,0.01402,0.01404,0.014,0.01402,366678.73393219,5140.8380095639476
1650945600,2022-04-26 04:00:00,SUN/USDT,0.014,0.01406,0.01398,0.01403,490767.37027908,6872.7768391908648
1650942000,2022-04-26 03:00:00,SUN/USDT,0.01398,0.01401,0.01395,0.014,513096.3306,7179.059673998
1650938400,2022-04-26 02:00:00,SUN/USDT,0.01406,0.01407,0.01396,0.014,1033893.43992857,14486.17405371698
1650934800,2022-04-26 01:00:00,SUN/USDT,0.01408,0.01411,0.01405,0.01406,1260981.3015,17756.147549266
1650931200,2022-04-26 00:00:00,SUN/USDT,0.01406,0.01412,0.01402,0.01409,1601806.91112504,22547.0895504817217
1650927600,2022-04-25 23:00:00,SUN/USDT,0.01403,0.01407,0.01403,0.01406,1205665.11978024,16944.9066874458524
1650924000,2022-04-25 22:00:00,SUN/USDT,0.01398,0.01405,0.01394,0.01402,1548801.0725739,21679.7215063257965
1650920400,2022-04-25 21:00:00,SUN/USDT,0.0139,0.01397,0.0139,0.01397,764105.87630591,10658.7073663513832
1650916800,2022-04-25 20:00:00,SUN/USDT,0.01399,0.01401,0.01389,0.01391,1706769.22742737,23781.5215768318784
1650913200,2022-04-25 19:00:00,SUN/USDT,0.01395,0.01405,0.01389,0.01398,2672418.3529,37347.882799229
1650909600,2022-04-25 18:00:00,SUN/USDT,0.01385,0.01399,0.0138,0.01394,5741148.15652183,79613.4470604129089
1650906000,2022-04-25 17:00:00,SUN/USDT,0.01386,0.01392,0.0138,0.01385,5596355.09234984,77538.5968884555964
1650902400,2022-04-25 16:00:00,SUN/USDT,0.01372,0.01394,0.01372,0.01387,6906666.80426573,95616.6133744623934
1650898800,2022-04-25 15:00:00,SUN/USDT,0.01374,0.01387,0.01372,0.01372,12417701.78456193,171156.3408281978726
1650895200,2022-04-25 14:00:00,SUN/USDT,0.01366,0.01382,0.0136,0.01375,17953520.5044546,246053.479499409934
1650891600,2022-04-25 13:00:00,SUN/USDT,0.01368,0.0138,0.01361,0.01367,31546113.67583987,431885.0656143758108
1650888000,2022-04-25 12:00:00,SUN/USDT,0.01371,0.01381,0.01364,0.01368,15189637.24873911,208387.7245108689718
1650884400,2022-04-25 11:00:00,SUN/USDT,0.01348,0.01376,0.01341,0.01371,18893498.49996527,256451.2681183446473
1650880800,2022-04-25 10:00:00,SUN/USDT,0.01349,0.01354,0.01345,0.01349,6278677.74209704,84738.8727258129808
1650877200,2022-04-25 09:00:00,SUN/USDT,0.0133,0.01351,0.01326,0.01348,12845956.64532468,172033.8537501146649
1650873600,2022-04-25 08:00:00,SUN/USDT,0.01339,0.01344,0.0133,0.0133,8821804.09627346,118039.821387482795
1650870000,2022-04-25 07:00:00,SUN/USDT,0.01359,0.0136,0.01337,0.01339,13154612.11968795,176867.5521986194424
1650866400,2022-04-25 06:00:00,SUN/USDT,0.01392,0.01392,0.01356,0.0136,20063367.7579,276143.182238342
1650862800,2022-04-25 05:00:00,SUN/USDT,0.01398,0.01401,0.01388,0.01392,4439325.81479511,61863.6853901769801
1650859200,2022-04-25 04:00:00,SUN/USDT,0.01397,0.014,0.01395,0.01397,1968550.02857238,27514.1073939148724
1650855600,2022-04-25 03:00:00,SUN/USDT,0.01389,0.01402,0.01389,0.01398,5256113.58351788,73327.1462065337693
1650852000,2022-04-25 02:00:00,SUN/USDT,0.0138,0.0139,0.01379,0.0139,5720143.52259208,79109.916742652912
1650848400,2022-04-25 01:00:00,SUN/USDT,0.01367,0.01382,0.01362,0.01381,22914151.06156651,313906.6614576286953
1650844800,2022-04-25 00:00:00,SUN/USDT,0.01428,0.01432,0.01366,0.01367,53248374.19594749,742050.6298031038638
1650841200,2022-04-24 23:00:00,SUN/USDT,0.01448,0.01448,0.01427,0.01427,6670538.40291999,95942.2491864964174
1650837600,2022-04-24 22:00:00,SUN/USDT,0.01459,0.0146,0.01445,0.01448,2782858.62066678,40407.9778654175266
1650834000,2022-04-24 21:00:00,SUN/USDT,0.0145,0.0146,0.0145,0.0146,3988459.84492828,57915.2878288473451
1650830400,2022-04-24 20:00:00,SUN/USDT,0.0146,0.01464,0.01449,0.01451,11355396.34784967,165178.1472058824757
1650826800,2022-04-24 19:00:00,SUN/USDT,0.01462,0.01473,0.01456,0.0146,18482795.8188779,270492.3569121554933
1650823200,2022-04-24 18:00:00,SUN/USDT,0.01443,0.01467,0.01442,0.01462,21815522.81841802,318351.6774538868132
1650819600,2022-04-24 17:00:00,SUN/USDT,0.01448,0.0145,0.01431,0.01442,19886767.39456578,286339.6959662418632
1650816000,2022-04-24 16:00:00,SUN/USDT,0.01443,0.01456,0.01431,0.01448,33601457.22289064,485969.6730576569056
1650812400,2022-04-24 15:00:00,SUN/USDT,0.01444,0.01449,0.01436,0.01443,17114594.88472005,247040.675892633923
1650808800,2022-04-24 14:00:00,SUN/USDT,0.01435,0.01451,0.01425,0.01444,28472865.69808386,409284.4726397208922
1650805200,2022-04-24 13:00:00,SUN/USDT,0.01444,0.01445,0.01422,0.01436,40786811.06560527,584889.1172954979407
1650801600,2022-04-24 12:00:00,SUN/USDT,0.01442,0.01447,0.01436,0.01443,13541253.50043,195169.6574537658585
1650798000,2022-04-24 11:00:00,SUN/USDT,0.01449,0.01453,0.01436,0.01442,9502073.9625763,137141.885860016876
1650794400,2022-04-24 10:00:00,SUN/USDT,0.01443,0.01454,0.0144,0.0145,15307559.3213,221333.63008503
1650790800,2022-04-24 09:00:00,SUN/USDT,0.01437,0.01451,0.01433,0.01444,8327091.72051484,120255.9987683559152
1650787200,2022-04-24 08:00:00,SUN/USDT,0.01444,0.01446,0.01432,0.01438,17845683.82919722,256773.9746263918568
1650783600,2022-04-24 07:00:00,SUN/USDT,0.01448,0.01448,0.01437,0.01445,15141511.56134534,218417.4553615905736
1650780000,2022-04-24 06:00:00,SUN/USDT,0.01469,0.01471,0.01442,0.01448,30424112.63991674,442080.5539897148314
1650776400,2022-04-24 05:00:00,SUN/USDT,0.01467,0.01473,0.01465,0.01469,5219014.7874,76682.528483769
1650772800,2022-04-24 04:00:00,SUN/USDT,0.01473,0.01476,0.01468,0.01468,2567262.04889836,37752.8806232699084
1650769200,2022-04-24 03:00:00,SUN/USDT,0.01464,0.01478,0.0146,0.01473,7055838.74487685,103815.1483016117507
1650765600,2022-04-24 02:00:00,SUN/USDT,0.01462,0.01471,0.01456,0.01463,13715644.70976612,200619.8867970249968
1650762000,2022-04-24 01:00:00,SUN/USDT,0.01465,0.01477,0.0146,0.01463,11460916.2245,168277.183738299
1650758400,2022-04-24 00:00:00,SUN/USDT,0.01472,0.01479,0.01464,0.01466,16641232.76490808,244837.9102046789546
1650754800,2022-04-23 23:00:00,SUN/USDT,0.01495,0.01502,0.01466,0.01473,23242503.5919,345170.506154682
1650751200,2022-04-23 22:00:00,SUN/USDT,0.01495,0.01506,0.01493,0.01494,7072932.8876,106027.8029367
1650747600,2022-04-23 21:00:00,SUN/USDT,0.01486,0.01495,0.01483,0.01495,3655957.051,54368.10278845
1650744000,2022-04-23 20:00:00,SUN/USDT,0.01484,0.01491,0.01481,0.01486,7064800.61132422,104951.3322185329092
1650740400,2022-04-23 19:00:00,SUN/USDT,0.01483,0.0149,0.01478,0.01483,6550815.96628601,97180.6287370255915
1650736800,2022-04-23 18:00:00,SUN/USDT,0.01489,0.0149,0.01475,0.01484,7920964.11636038,117483.1588084787563
1650733200,2022-04-23 17:00:00,SUN/USDT,0.01495,0.01495,0.01486,0.01488,10351343.55014631,154157.1485654677504
1650729600,2022-04-23 16:00:00,SUN/USDT,0.01499,0.01505,0.01493,0.01496,10720146.57364101,160800.2825502055602
1650726000,2022-04-23 15:00:00,SUN/USDT,0.01498,0.01505,0.01495,0.01499,9942796.43236685,149091.0225889367643
1650722400,2022-04-23 14:00:00,SUN/USDT,0.01509,0.01511,0.01495,0.01497,6987149.79479365,104932.8130440064349
1650718800,2022-04-23 13:00:00,SUN/USDT,0.01511,0.0152,0.01501,0.01509,13126509.85985585,198355.0109621675838
1650715200,2022-04-23 12:00:00,SUN/USDT,0.01495,0.01511,0.01489,0.0151,12753624.30811957,191001.7045553887242
1650711600,2022-04-23 11:00:00,SUN/USDT,0.01494,0.01497,0.01489,0.01496,5247226.94167275,78390.8540778226363
1650708000,2022-04-23 10:00:00,SUN/USDT,0.0149,0.01497,0.01489,0.01495,4487681.48963003,67054.7232607208024
1650704400,2022-04-23 09:00:00,SUN/USDT,0.015,0.01502,0.01486,0.0149,8976350.69161886,133998.87004438247
1650700800,2022-04-23 08:00:00,SUN/USDT,0.01496,0.01505,0.01491,0.01499,7970898.44242138,119271.7145793854027
1650697200,2022-04-23 07:00:00,SUN/USDT,0.01504,0.01506,0.01493,0.01497,10786419.13621024,161792.047338369382
1650693600,2022-04-23 06:00:00,SUN/USDT,0.01517,0.01527,0.01504,0.01505,16078593.47778121,243990.0027945783426
1650690000,2022-04-23 05:00:00,SUN/USDT,0.01528,0.01531,0.01512,0.01516,18192206.55544756,276564.9617641595315
1650686400,2022-04-23 04:00:00,SUN/USDT,0.01529,0.01547,0.01515,0.01528,41594627.49176525,636792.0277376835596
1650682800,2022-04-23 03:00:00,SUN/USDT,0.01518,0.01531,0.01511,0.01529,20257824.49456747,308337.8852851477468
1650679200,2022-04-23 02:00:00,SUN/USDT,0.01513,0.01528,0.01507,0.01518,20046169.93189023,304306.7101482508868
1650675600,2022-04-23 01:00:00,SUN/USDT,0.01495,0.01521,0.01494,0.01512,14087161.85016423,212809.4585846498477
1650672000,2022-04-23 00:00:00,SUN/USDT,0.01492,0.01501,0.01488,0.01494,5895719.27567659,88099.8052487408195
1650668400,2022-04-22 23:00:00,SUN/USDT,0.01497,0.01501,0.01486,0.01492,6106031.43707423,91175.9387562319654
1650664800,2022-04-22 22:00:00,SUN/USDT,0.01497,0.01501,0.01489,0.01498,1912220.91636218,28613.7135427997349
1650661200,2022-04-22 21:00:00,SUN/USDT,0.01498,0.015,0.01496,0.01498,1475680.7902,22105.006929555
1650657600,2022-04-22 20:00:00,SUN/USDT,0.01493,0.01501,0.0149,0.01498,3017388.5861014,45099.842301989986
1650654000,2022-04-22 19:00:00,SUN/USDT,0.01492,0.01504,0.01488,0.01493,8527764.1635,127677.520338488
1650650400,2022-04-22 18:00:00,SUN/USDT,0.01489,0.01505,0.01484,0.01493,4499709.18769725,67276.3069159099975
1650646800,2022-04-22 17:00:00,SUN/USDT,0.01493,0.01498,0.01487,0.0149,3193725.92234367,47695.7743763639931
1650643200,2022-04-22 16:00:00,SUN/USDT,0.01495,0.01503,0.01476,0.01493,9518433.56351605,141960.6046789779475
1650639600,2022-04-22 15:00:00,SUN/USDT,0.01485,0.01498,0.01476,0.01496,7598170.2244,112987.312283311
1650636000,2022-04-22 14:00:00,SUN/USDT,0.01502,0.01508,0.0148,0.01486,11023871.00586763,163948.3305499907397
1650632400,2022-04-22 13:00:00,SUN/USDT,0.01521,0.01526,0.01496,0.01501,7083800.1611372,107033.915765223727
1650628800,2022-04-22 12:00:00,SUN/USDT,0.01535,0.01542,0.01521,0.01522,5919863.13750895,90744.1764975388115
1650625200,2022-04-22 11:00:00,SUN/USDT,0.01527,0.0154,0.01525,0.01533,2604092.23560303,39881.3158919845211
1650621600,2022-04-22 10:00:00,SUN/USDT,0.01523,0.0153,0.01517,0.01526,5140163.24640766,78309.6265127858657
1650618000,2022-04-22 09:00:00,SUN/USDT,0.0153,0.01539,0.01519,0.01523,8902200.35343742,135896.3363825617795
1650614400,2022-04-22 08:00:00,SUN/USDT,0.01544,0.0155,0.01525,0.01529,9858013.82927676,151290.4690353088012
1650610800,2022-04-22 07:00:00,SUN/USDT,0.01557,0.01563,0.01529,0.01544,12156161.96674646,187503.4791543690505
1650607200,2022-04-22 06:00:00,SUN/USDT,0.01523,0.01567,0.01523,0.01557,10371860.13494783,160590.3681935405202
1650603600,2022-04-22 05:00:00,SUN/USDT,0.01515,0.01532,0.01511,0.01523,5093345.32389436,77404.2536596157915
1650600000,2022-04-22 04:00:00,SUN/USDT,0.01513,0.01522,0.01501,0.01514,6430480.13131223,97184.6431284226236
1650596400,2022-04-22 03:00:00,SUN/USDT,0.01506,0.01519,0.01503,0.01514,7977905.76519683,120454.9815825443735
1650592800,2022-04-22 02:00:00,SUN/USDT,0.01535,0.01537,0.01504,0.01507,7147055.34812069,108825.4197158521031
1650589200,2022-04-22 01:00:00,SUN/USDT,0.01576,0.01581,0.01519,0.01535,12417382.83341233,193110.5545345181508
1650585600,2022-04-22 00:00:00,SUN/USDT,0.01544,0.01583,0.01532,0.01576,18530139.43167472,289827.3188580611795
1650582000,2022-04-21 23:00:00,SUN/USDT,0.01576,0.01576,0.0154,0.01544,9217205.12375348,143294.6148997647038
1650578400,2022-04-21 22:00:00,SUN/USDT,0.0155,0.01597,0.0153,0.01577,15889329.84408625,248570.0026413363661
1650574800,2022-04-21 21:00:00,SUN/USDT,0.01552,0.01585,0.01547,0.0155,9787680.11661622,153322.4333127821133
1650571200,2022-04-21 20:00:00,SUN/USDT,0.01562,0.0159,0.01536,0.01555,12994310.28284602,204061.1770102532483
1650567600,2022-04-21 19:00:00,SUN/USDT,0.01578,0.01578,0.01551,0.01561,8508334.24797363,133050.8323608659465
1650564000,2022-04-21 18:00:00,SUN/USDT,0.01584,0.0161,0.01569,0.01575,14794873.41032224,234822.3666106427854
1650560400,2022-04-21 17:00:00,SUN/USDT,0.01579,0.01601,0.01567,0.01584,12556285.59283853,198656.139589378536
1650556800,2022-04-21 16:00:00,SUN/USDT,0.01595,0.01613,0.01577,0.0158,16413876.63040635,262043.1522308049185
1650553200,2022-04-21 15:00:00,SUN/USDT,0.01663,0.01664,0.01591,0.01594,17577171.36606992,285302.8594436822771
1650549600,2022-04-21 14:00:00,SUN/USDT,0.01663,0.01711,0.01614,0.01665,27167180.47060243,448505.4936816003036
1650546000,2022-04-21 13:00:00,SUN/USDT,0.0153,0.017,0.0153,0.01663,34935053.29849751,574188.6838915713699
1650542400,2022-04-21 12:00:00,SUN/USDT,0.01495,0.01537,0.01494,0.01532,22727546.57959702,344158.5183828379722
1650538800,2022-04-21 11:00:00,SUN/USDT,0.01473,0.015,0.01472,0.01494,6272285.00984723,93325.2406144969486
1650535200,2022-04-21 10:00:00,SUN/USDT,0.01457,0.01478,0.01457,0.01473,3045746.36593695,44760.787826074904
1650531600,2022-04-21 09:00:00,SUN/USDT,0.01467,0.01471,0.01457,0.01457,1833712.047,26824.392434779
1650528000,2022-04-21 08:00:00,SUN/USDT,0.01461,0.01467,0.01456,0.01467,2770236.546,40453.054583982
1650524400,2022-04-21 07:00:00,SUN/USDT,0.0145,0.01462,0.01445,0.01461,2309466.194,33548.826095445
1650520800,2022-04-21 06:00:00,SUN/USDT,0.01448,0.01454,0.01446,0.0145,1490352.6402,21616.155381714
1650517200,2022-04-21 05:00:00,SUN/USDT,0.01459,0.01463,0.01448,0.01449,1892527.3233,27540.692422053
1650513600,2022-04-21 04:00:00,SUN/USDT,0.01466,0.01471,0.01458,0.01458,1895097.9671,27736.447832296
1650510000,2022-04-21 03:00:00,SUN/USDT,0.01467,0.01468,0.01463,0.01467,3033409.05049181,44462.8563244159346
1650506400,2022-04-21 02:00:00,SUN/USDT,0.01467,0.01475,0.01464,0.01467,2253656.98996795,33145.4980839718776
1650502800,2022-04-21 01:00:00,SUN/USDT,0.01461,0.01468,0.01456,0.01466,2303583.55162236,33711.2975549295813
1650499200,2022-04-21 00:00:00,SUN/USDT,0.01452,0.01464,0.01452,0.01461,1960134.32383478,28596.3764067104688
1650495600,2022-04-20 23:00:00,SUN/USDT,0.01456,0.01458,0.0145,0.01453,1435446.67801536,20864.2346168247069
1650492000,2022-04-20 22:00:00,SUN/USDT,0.0145,0.01462,0.01448,0.01456,2199933.69720738,32018.6027427138032
1650488400,2022-04-20 21:00:00,SUN/USDT,0.01458,0.01459,0.01448,0.01449,2482004.97503714,36063.4305112751671
1650484800,2022-04-20 20:00:00,SUN/USDT,0.01445,0.01458,0.0144,0.01457,2338751.2839784,33845.8139330346777
1650481200,2022-04-20 19:00:00,SUN/USDT,0.01436,0.0145,0.01435,0.01445,5356013.93400971,77165.1741118168836
1650477600,2022-04-20 18:00:00,SUN/USDT,0.01448,0.01448,0.01435,0.01437,3572063.22224019,51502.3801157216649
1650474000,2022-04-20 17:00:00,SUN/USDT,0.01454,0.01455,0.01446,0.01448,2085878.72837544,30244.1963122445544
1650470400,2022-04-20 16:00:00,SUN/USDT,0.01463,0.01464,0.01451,0.01454,3686267.64260086,53691.405569585321
1650466800,2022-04-20 15:00:00,SUN/USDT,0.01466,0.01468,0.01457,0.01462,6589176.31881714,96376.2201056661943
1650463200,2022-04-20 14:00:00,SUN/USDT,0.01464,0.01476,0.0146,0.01466,6888758.70845353,101016.0708445408066
1650459600,2022-04-20 13:00:00,SUN/USDT,0.01483,0.01483,0.01461,0.01465,9269620.79433937,136419.9099827548886
1650456000,2022-04-20 12:00:00,SUN/USDT,0.01481,0.01484,0.01477,0.01482,3853770.2277567,57060.1429507017284
1650452400,2022-04-20 11:00:00,SUN/USDT,0.01477,0.01485,0.01474,0.0148,7156595.99488538,105832.1041685409164
1650448800,2022-04-20 10:00:00,SUN/USDT,0.01467,0.01479,0.01464,0.01476,4650522.71558714,68458.7412259533594
1650445200,2022-04-20 09:00:00,SUN/USDT,0.01469,0.01475,0.0146,0.01468,3661149.81595406,53731.8674928457247
1650441600,2022-04-20 08:00:00,SUN/USDT,0.01455,0.01469,0.01454,0.01469,2952112.782483,43140.3637119738528
1650438000,2022-04-20 07:00:00,SUN/USDT,0.0146,0.01464,0.01452,0.01456,3543974.83854345,51678.8839206750667
1650434400,2022-04-20 06:00:00,SUN/USDT,0.01456,0.01461,0.01453,0.01459,3869718.16940552,56377.9309539302594
1650430800,2022-04-20 05:00:00,SUN/USDT,0.01451,0.01457,0.0145,0.01456,2359250.31592199,34284.1336308409215
1650427200,2022-04-20 04:00:00,SUN/USDT,0.01455,0.01458,0.01451,0.01452,3207772.39437992,46668.7917076971369
1650423600,2022-04-20 03:00:00,SUN/USDT,0.01453,0.01458,0.01451,0.01456,2562457.0396916,37292.4873040511417
1650420000,2022-04-20 02:00:00,SUN/USDT,0.01456,0.01457,0.01451,0.01453,2242215.82535543,32594.8338503237213
1650416400,2022-04-20 01:00:00,SUN/USDT,0.01452,0.01457,0.01446,0.01456,4053895.79515281,58889.3884550148073
1650412800,2022-04-20 00:00:00,SUN/USDT,0.01457,0.01462,0.01448,0.01453,3146468.84034779,45714.6875021240587
1650409200,2022-04-19 23:00:00,SUN/USDT,0.01457,0.01462,0.01454,0.01458,3745456.02097534,54615.7943147428544
1650405600,2022-04-19 22:00:00,SUN/USDT,0.01451,0.01462,0.0145,0.01457,3203634.13306196,46667.7468277778116
1650402000,2022-04-19 21:00:00,SUN/USDT,0.01453,0.01462,0.01451,0.01451,2841671.13664319,41352.6552821026143
1650398400,2022-04-19 20:00:00,SUN/USDT,0.01458,0.0146,0.01448,0.01453,4262073.437,61943.056442731
1650394800,2022-04-19 19:00:00,SUN/USDT,0.01459,0.01467,0.01452,0.01459,8251467.68782306,120477.4290450559842
1650391200,2022-04-19 18:00:00,SUN/USDT,0.01458,0.01465,0.01453,0.01458,7448909.38457521,108654.9021533599316
1650387600,2022-04-19 17:00:00,SUN/USDT,0.0145,0.01459,0.01445,0.01458,10096174.66127677,146473.3000365719327
1650384000,2022-04-19 16:00:00,SUN/USDT,0.01446,0.01459,0.01443,0.0145,5898849.4150563,85633.8790188557909
1650380400,2022-04-19 15:00:00,SUN/USDT,0.01456,0.01459,0.01442,0.01446,6165293.79222907,89421.1858968273704
1650376800,2022-04-19 14:00:00,SUN/USDT,0.01442,0.0146,0.01442,0.01457,11501602.66921026,166877.8363943697087
1650373200,2022-04-19 13:00:00,SUN/USDT,0.01433,0.01442,0.01419,0.01442,12910612.3970083,184427.1753026178201
1650369600,2022-04-19 12:00:00,SUN/USDT,0.01424,0.01437,0.01423,0.01434,20480895.36169943,293576.7266084488262
1650366000,2022-04-19 11:00:00,SUN/USDT,0.01427,0.01437,0.01423,0.01425,16585430.1898,237109.418641903
1650362400,2022-04-19 10:00:00,SUN/USDT,0.01424,0.01436,0.01422,0.01427,12565974.37935234,179748.769401570936
1650358800,2022-04-19 09:00:00,SUN/USDT,0.01438,0.01441,0.01423,0.01424,14372274.88152458,205996.2033754729856
1650355200,2022-04-19 08:00:00,SUN/USDT,0.01433,0.01442,0.01433,0.01439,11085088.21904988,159372.0290280157916
1650351600,2022-04-19 07:00:00,SUN/USDT,0.01441,0.01444,0.01428,0.01434,13115597.75206483,188302.3406142659208
1650348000,2022-04-19 06:00:00,SUN/USDT,0.01438,0.01447,0.01437,0.01442,13526833.68485668,195035.0689860468092
1650344400,2022-04-19 05:00:00,SUN/USDT,0.01445,0.01446,0.01437,0.01438,14583546.98155142,210140.8897662366076
1650340800,2022-04-19 04:00:00,SUN/USDT,0.01439,0.01449,0.01435,0.01446,16865687.20020014,243156.6915510723426
1650337200,2022-04-19 03:00:00,SUN/USDT,0.0143,0.01444,0.01429,0.01439,14246520.31976642,204778.4479719503418
1650333600,2022-04-19 02:00:00,SUN/USDT,0.01432,0.01436,0.01428,0.0143,12833494.17402309,183789.0967246219561
1650330000,2022-04-19 01:00:00,SUN/USDT,0.01442,0.01443,0.01431,0.01433,9199168.30486745,132240.1193089415727
1650326400,2022-04-19 00:00:00,SUN/USDT,0.01441,0.01451,0.01438,0.01442,10971676.62023979,158529.9926886114754
1650322800,2022-04-18 23:00:00,SUN/USDT,0.01443,0.01446,0.01433,0.0144,12717017.89837919,183095.9617363879057
1650319200,2022-04-18 22:00:00,SUN/USDT,0.01425,0.01443,0.01423,0.01443,11987230.94443958,171570.7868520213872
1650315600,2022-04-18 21:00:00,SUN/USDT,0.01425,0.01434,0.01424,0.01425,12581242.21868637,179856.8486410928363
1650312000,2022-04-18 20:00:00,SUN/USDT,0.01427,0.01438,0.01424,0.01425,13490837.77570619,192892.683745073793
1650308400,2022-04-18 19:00:00,SUN/USDT,0.01441,0.01444,0.01418,0.01427,18210083.09422557,260259.1672223956959
1650304800,2022-04-18 18:00:00,SUN/USDT,0.0142,0.01444,0.01416,0.01441,23087404.67665897,329036.0838594332889
1650301200,2022-04-18 17:00:00,SUN/USDT,0.01406,0.01424,0.01404,0.01419,23557866.9397,332753.980880199
1650297600,2022-04-18 16:00:00,SUN/USDT,0.01397,0.01411,0.01381,0.01407,20083921.92025909,280856.9242836139872
1650294000,2022-04-18 15:00:00,SUN/USDT,0.01382,0.0141,0.01382,0.01397,20721176.8703865,288315.535229626719
1650290400,2022-04-18 14:00:00,SUN/USDT,0.01379,0.0139,0.01377,0.01381,13866983.9654,191896.240678899
1650286800,2022-04-18 13:00:00,SUN/USDT,0.01388,0.01392,0.01378,0.01379,18870811.52893542,261216.6420714109838
1650283200,2022-04-18 12:00:00,SUN/USDT,0.01372,0.01394,0.01372,0.01388,21304822.4852,294352.619420347
1650279600,2022-04-18 11:00:00,SUN/USDT,0.01367,0.0138,0.01367,0.01372,11682405.415,160347.865301947
1650276000,2022-04-18 10:00:00,SUN/USDT,0.01377,0.01377,0.01365,0.01367,12888413.1836,176515.915103764
1650272400,2022-04-18 09:00:00,SUN/USDT,0.01368,0.01377,0.01364,0.01376,11963971.1223,164011.018325589
1650268800,2022-04-18 08:00:00,SUN/USDT,0.01368,0.01375,0.01365,0.01368,8726248.2639,119547.162048917
1650265200,2022-04-18 07:00:00,SUN/USDT,0.01379,0.01381,0.01363,0.01367,15579826.34508187,213642.0153335549816
1650261600,2022-04-18 06:00:00,SUN/USDT,0.01366,0.01379,0.01358,0.01379,17119799.8297,234210.089612476
1650258000,2022-04-18 05:00:00,SUN/USDT,0.01363,0.01374,0.01357,0.01366,12508307.5006,170933.009205551
1650254400,2022-04-18 04:00:00,SUN/USDT,0.01416,0.01419,0.01344,0.01362,14593080.11029602,201971.757617686848
1650250800,2022-04-18 03:00:00,SUN/USDT,0.01414,0.01423,0.01413,0.01416,10161494.70529258,144009.9514289038586
1650247200,2022-04-18 02:00:00,SUN/USDT,0.01412,0.01416,0.0141,0.01414,8401994.05200141,118662.0266353149092
1650243600,2022-04-18 01:00:00,SUN/USDT,0.01408,0.01414,0.01405,0.01412,9218981.76635584,130061.7526183937295
1650240000,2022-04-18 00:00:00,SUN/USDT,0.01406,0.01414,0.01393,0.01409,10299251.89421761,144617.4401523848302
1650236400,2022-04-17 23:00:00,SUN/USDT,0.01436,0.01437,0.014,0.01405,13048656.47087359,184362.0719679108918
1650232800,2022-04-17 22:00:00,SUN/USDT,0.0144,0.01443,0.01435,0.01435,7278534.85998005,104854.9961753258006
1650229200,2022-04-17 21:00:00,SUN/USDT,0.01442,0.01444,0.0144,0.0144,6217177.922519,89639.4803434828663
1650225600,2022-04-17 20:00:00,SUN/USDT,0.01443,0.01444,0.0144,0.01441,5354446.48858627,77224.2303149150871
1650222000,2022-04-17 19:00:00,SUN/USDT,0.01454,0.01455,0.01441,0.01443,6455793.3804905,93283.8361330441775
1650218400,2022-04-17 18:00:00,SUN/USDT,0.01468,0.01468,0.01452,0.01455,9713854.1394,141464.016793909
1650214800,2022-04-17 17:00:00,SUN/USDT,0.01478,0.0148,0.01467,0.01468,7607052.5362046,112334.289571301988
1650211200,2022-04-17 16:00:00,SUN/USDT,0.01487,0.01488,0.01477,0.01478,10165972.87379457,150979.115276688628
1650207600,2022-04-17 15:00:00,SUN/USDT,0.0149,0.01491,0.01484,0.01487,9442830.58176842,140436.666760165588
1650204000,2022-04-17 14:00:00,SUN/USDT,0.0149,0.01494,0.01488,0.0149,14017534.5066,208885.520781088
1650200400,2022-04-17 13:00:00,SUN/USDT,0.01487,0.01494,0.01486,0.0149,12603990.2895697,187817.1510488348102
1650196800,2022-04-17 12:00:00,SUN/USDT,0.01488,0.01491,0.01485,0.01486,8674129.50356768,129107.9688246117552
1650193200,2022-04-17 11:00:00,SUN/USDT,0.01485,0.0149,0.01484,0.01489,11726566.0122,174426.275003472
1650189600,2022-04-17 10:00:00,SUN/USDT,0.01486,0.01489,0.01484,0.01484,10032253.64279475,149081.9582613299325
1650186000,2022-04-17 09:00:00,SUN/USDT,0.01479,0.0149,0.01478,0.01486,14603434.4928,216697.640971158
1650182400,2022-04-17 08:00:00,SUN/USDT,0.01479,0.01485,0.01477,0.0148,12305173.44115956,182087.1685648986885
1650178800,2022-04-17 07:00:00,SUN/USDT,0.01478,0.01481,0.01475,0.01479,10908608.4752,161221.882038983
1650175200,2022-04-17 06:00:00,SUN/USDT,0.01476,0.0148,0.01474,0.01479,8836099.56030496,130483.1833269454913
1650171600,2022-04-17 05:00:00,SUN/USDT,0.01473,0.01477,0.01467,0.01475,10850965.56363918,159707.2397091503337
1650168000,2022-04-17 04:00:00,SUN/USDT,0.0147,0.01473,0.01468,0.01473,11519000.86905234,169471.0700932704394
1650164400,2022-04-17 03:00:00,SUN/USDT,0.01467,0.01476,0.01464,0.01469,11999643.98891525,176409.1151415549375
