https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1652972400,2022-05-19 15:00:00,LIT/BTC,0.00001923,0.00002019,0.00001923,0.00002014,367.9305,0.007178714945
1652968800,2022-05-19 14:00:00,LIT/BTC,0.00001926,0.00001926,0.00001926,0.00001926,5.8549,0.000112765374
1652965200,2022-05-19 13:00:00,LIT/BTC,0.00001926,0.00001926,0.00001919,0.00001919,1.2715,0.00002440726
1652961600,2022-05-19 12:00:00,LIT/BTC,0.00001916,0.00001917,0.00001893,0.00001917,0.8224,0.000015640126
1652958000,2022-05-19 11:00:00,LIT/BTC,0.00001884,0.00001923,0.00001884,0.00001923,1.5415,0.000029084916
1652954400,2022-05-19 10:00:00,LIT/BTC,0.00001875,0.00001882,0.00001875,0.00001882,10.368,0.000194871975
1652950800,2022-05-19 09:00:00,LIT/BTC,0.00001894,0.00001894,0.00001869,0.00001869,53.2251,0.000994803569
1652947200,2022-05-19 08:00:00,LIT/BTC,0.00001898,0.00001904,0.00001898,0.00001901,3.869,0.000073584768
1652943600,2022-05-19 07:00:00,LIT/BTC,0.00001922,0.00001922,0.00001911,0.00001911,2.2075,0.00004221277
1652940000,2022-05-19 06:00:00,LIT/BTC,0.00001896,0.00001919,0.00001896,0.00001919,1.7836,0.000034193951
1652936400,2022-05-19 05:00:00,LIT/BTC,0.00001907,0.00001908,0.00001896,0.00001896,16.4124,0.000311515856
1652932800,2022-05-19 04:00:00,LIT/BTC,0.00001923,0.00001935,0.00001905,0.00001905,8.7252,0.000166642277
1652929200,2022-05-19 03:00:00,LIT/BTC,0.00001871,0.00001926,0.00001871,0.00001926,61.8773,0.001190032725
1652925600,2022-05-19 02:00:00,LIT/BTC,0.00001864,0.00001875,0.00001845,0.00001875,13.523,0.000251946394
1652922000,2022-05-19 01:00:00,LIT/BTC,0.0000192,0.0000192,0.00001887,0.00001887,5.3089,0.000101295319
1652918400,2022-05-19 00:00:00,LIT/BTC,0.00001928,0.00001928,0.00001891,0.00001894,22.3411,0.000422520342
1652914800,2022-05-18 23:00:00,LIT/BTC,0.0000193,0.00001939,0.0000193,0.00001936,192.6191,0.003717720908
1652911200,2022-05-18 22:00:00,LIT/BTC,0.00001936,0.00001955,0.00001936,0.00001955,0.3017,0.000005860349
1652907600,2022-05-18 21:00:00,LIT/BTC,0.00001941,0.00001956,0.00001922,0.00001956,0.4872,0.000009445749
1652904000,2022-05-18 20:00:00,LIT/BTC,0.00001943,0.00001957,0.00001943,0.00001949,129.5324,0.002533936
1652900400,2022-05-18 19:00:00,LIT/BTC,0.00001902,0.00001944,0.00001902,0.00001944,6.6172,0.00012594852
1652896800,2022-05-18 18:00:00,LIT/BTC,0.00001888,0.00001895,0.00001798,0.00001885,1141.419,0.020941715806
1652893200,2022-05-18 17:00:00,LIT/BTC,0.00001883,0.00001886,0.00001883,0.00001885,8.6004,0.00016198304
1652889600,2022-05-18 16:00:00,LIT/BTC,0.00001889,0.00001909,0.00001884,0.00001889,1.1694,0.000022111581
1652886000,2022-05-18 15:00:00,LIT/BTC,0.0000189,0.0000189,0.00001863,0.00001864,246.61401693,0.004629318999977
1652882400,2022-05-18 14:00:00,LIT/BTC,0.00001934,0.00001935,0.00001914,0.00001917,5.7679,0.000110594825
1652878800,2022-05-18 13:00:00,LIT/BTC,0.00001928,0.00001938,0.000019,0.00001902,64.4996,0.001231959547
1652875200,2022-05-18 12:00:00,LIT/BTC,0.00001965,0.00001965,0.0000192,0.00001929,183.0855,0.003560335571
1652871600,2022-05-18 11:00:00,LIT/BTC,0.00001973,0.00001973,0.00001946,0.00001946,7.99773134,0.0001561268708764
1652868000,2022-05-18 10:00:00,LIT/BTC,0.00001976,0.00001976,0.00001965,0.00001971,10.8757,0.000213737946
1652864400,2022-05-18 09:00:00,LIT/BTC,0.00001948,0.00001958,0.00001948,0.00001957,14.2835,0.000279554593
1652860800,2022-05-18 08:00:00,LIT/BTC,0.00001966,0.00001966,0.00001953,0.00001953,0.6571,0.0000128872
1652857200,2022-05-18 07:00:00,LIT/BTC,0.00001955,0.00001955,0.00001953,0.00001955,1.8709,0.000036573379
1652853600,2022-05-18 06:00:00,LIT/BTC,0.00001984,0.00001984,0.00001937,0.00001937,32.9486,0.000640193548
1652850000,2022-05-18 05:00:00,LIT/BTC,0.00001994,0.00001998,0.00001966,0.00001972,48.637,0.000957371362
1652846400,2022-05-18 04:00:00,LIT/BTC,0.00001979,0.00001996,0.00001979,0.00001996,2.0271,0.000040408658
1652842800,2022-05-18 03:00:00,LIT/BTC,0.0000201,0.0000201,0.0000201,0.0000201,2.3037,0.00004630437
1652839200,2022-05-18 02:00:00,LIT/BTC,0.00002022,0.00002027,0.00002011,0.00002024,4.8064,0.000097203014
1652835600,2022-05-18 01:00:00,LIT/BTC,0.00002052,0.00002052,0.00002013,0.00002029,8.0355,0.000162838682
1652832000,2022-05-18 00:00:00,LIT/BTC,0.00002017,0.00002056,0.00002017,0.00002056,20.3255,0.000414717526
1652828400,2022-05-17 23:00:00,LIT/BTC,0.00001952,0.00002008,0.00001952,0.00001995,60.9405,0.001218410226
1652824800,2022-05-17 22:00:00,LIT/BTC,0.00001928,0.00001969,0.00001928,0.00001969,105.2225,0.002060413797
1652821200,2022-05-17 21:00:00,LIT/BTC,0.00001902,0.00001942,0.00001902,0.00001923,234.3746,0.004520435477
1652817600,2022-05-17 20:00:00,LIT/BTC,0.00001926,0.00001935,0.00001926,0.00001933,60.9834,0.001178547912
1652814000,2022-05-17 19:00:00,LIT/BTC,0.00001875,0.00001906,0.00001864,0.00001904,80.488,0.001510870631
1652810400,2022-05-17 18:00:00,LIT/BTC,0.0000187,0.00001872,0.0000183,0.00001866,342.6199,0.006314731314
1652806800,2022-05-17 17:00:00,LIT/BTC,0.00001878,0.00001878,0.00001868,0.00001868,0.7229,0.000013562082
1652803200,2022-05-17 16:00:00,LIT/BTC,0.00001863,0.00001875,0.00001863,0.00001875,18.8947,0.000352594784
1652799600,2022-05-17 15:00:00,LIT/BTC,0.0000192,0.00001921,0.00001822,0.00001884,424.5118,0.008006674391
1652796000,2022-05-17 14:00:00,LIT/BTC,0.00001992,0.00001992,0.00001933,0.00001933,12.2008,0.000237063598
1652792400,2022-05-17 13:00:00,LIT/BTC,0.00001924,0.00001924,0.00001917,0.00001917,35.3992,0.000681005771
1652788800,2022-05-17 12:00:00,LIT/BTC,0.00001928,0.000024,0.00001913,0.00001917,6504.45100782,0.1311527247178348
1652785200,2022-05-17 11:00:00,LIT/BTC,0.00001942,0.00001996,0.00001942,0.00001996,1.3028,0.000025924292
1652781600,2022-05-17 10:00:00,LIT/BTC,0.00001937,0.00001937,0.00001937,0.00001937,0,0
1652778000,2022-05-17 09:00:00,LIT/BTC,0.00001917,0.00001939,0.00001915,0.00001937,177.9628,0.003450124929
1652774400,2022-05-17 08:00:00,LIT/BTC,0.00001911,0.00001919,0.00001911,0.00001919,69.8481,0.001340303348
1652770800,2022-05-17 07:00:00,LIT/BTC,0.00001936,0.00001943,0.00001911,0.00001911,8.2211,0.000158280725
1652767200,2022-05-17 06:00:00,LIT/BTC,0.00001905,0.00001931,0.00001905,0.00001931,6.0663,0.000117110067
1652763600,2022-05-17 05:00:00,LIT/BTC,0.0000192,0.0000192,0.00001893,0.00001906,23.7179,0.000450991136
1652760000,2022-05-17 04:00:00,LIT/BTC,0.00001889,0.00001895,0.00001876,0.00001894,47.8,0.00090541423
1652756400,2022-05-17 03:00:00,LIT/BTC,0.00001869,0.00001888,0.00001869,0.00001874,38.6165,0.000721803417
1652752800,2022-05-17 02:00:00,LIT/BTC,0.0000186,0.00001867,0.00001854,0.00001858,12.9923,0.000242268942
1652749200,2022-05-17 01:00:00,LIT/BTC,0.00001837,0.00001854,0.00001837,0.00001854,3.587,0.000066129286
1652745600,2022-05-17 00:00:00,LIT/BTC,0.00001817,0.00001838,0.00001812,0.00001838,1.7998,0.000032859985
1652742000,2022-05-16 23:00:00,LIT/BTC,0.00001824,0.00001853,0.00001816,0.00001849,62.7865,0.001146236677
1652738400,2022-05-16 22:00:00,LIT/BTC,0.00001852,0.00001852,0.00001838,0.00001838,5.8584,0.000107877312
1652734800,2022-05-16 21:00:00,LIT/BTC,0.00001821,0.00001865,0.00001821,0.00001865,9.0144,0.000166793754
1652731200,2022-05-16 20:00:00,LIT/BTC,0.00001839,0.00001839,0.00001831,0.00001831,2.9305,0.000053670274
1652727600,2022-05-16 19:00:00,LIT/BTC,0.00001876,0.00001876,0.00001876,0.00001876,0.2764,0.000005185264
1652724000,2022-05-16 18:00:00,LIT/BTC,0.00001843,0.00001995,0.00001826,0.00001881,3494.38,0.064826191297
1652720400,2022-05-16 17:00:00,LIT/BTC,0.00001852,0.00001852,0.00001835,0.00001835,2.3339,0.000042883845
1652716800,2022-05-16 16:00:00,LIT/BTC,0.00001826,0.00001847,0.0000182,0.00001838,608.8673,0.011083879859
1652713200,2022-05-16 15:00:00,LIT/BTC,0.00001842,0.00001842,0.00001826,0.00001826,16.0475,0.000293282166
1652709600,2022-05-16 14:00:00,LIT/BTC,0.00001817,0.00001844,0.00001817,0.00001843,3.3737,0.000062162595
1652706000,2022-05-16 13:00:00,LIT/BTC,0.00001817,0.00001828,0.00001817,0.00001819,9.0421,0.00016501063
1652702400,2022-05-16 12:00:00,LIT/BTC,0.00001835,0.00001857,0.00001825,0.00001826,1.3007,0.000023855861
1652698800,2022-05-16 11:00:00,LIT/BTC,0.00001855,0.00001855,0.00001821,0.00001824,213.0576,0.003881119832
1652695200,2022-05-16 10:00:00,LIT/BTC,0.00001848,0.00001849,0.00001811,0.00001849,8.7854,0.00015926788
1652691600,2022-05-16 09:00:00,LIT/BTC,0.00001844,0.00001911,0.00001844,0.00001845,22.0847,0.000415377479
1652688000,2022-05-16 08:00:00,LIT/BTC,0.00001906,0.00001912,0.00001906,0.00001912,26.9957,0.000515274126
1652684400,2022-05-16 07:00:00,LIT/BTC,0.00001849,0.00001874,0.00001839,0.00001874,11.7971,0.000219008905
1652680800,2022-05-16 06:00:00,LIT/BTC,0.00001856,0.00001856,0.00001856,0.00001856,0.1666,0.000003092096
1652677200,2022-05-16 05:00:00,LIT/BTC,0.00001939,0.00001939,0.00001891,0.00001899,10.105,0.000192771131
1652673600,2022-05-16 04:00:00,LIT/BTC,0.00001916,0.00001946,0.00001905,0.00001946,3.9895,0.00007675445
1652670000,2022-05-16 03:00:00,LIT/BTC,0.00001936,0.0000199,0.00001901,0.00001901,44.1211,0.000850905851
1652666400,2022-05-16 02:00:00,LIT/BTC,0.00001905,0.00001956,0.00001905,0.00001931,22.3397,0.000434008274
1652662800,2022-05-16 01:00:00,LIT/BTC,0.00001913,0.00001948,0.00001913,0.00001915,31.311,0.000601681196
1652659200,2022-05-16 00:00:00,LIT/BTC,0.00001973,0.00001973,0.00001899,0.00001909,654.9184,0.012819243157
1652655600,2022-05-15 23:00:00,LIT/BTC,0.0000193,0.0000199,0.0000193,0.00001935,0.7451,0.000014553425
1652652000,2022-05-15 22:00:00,LIT/BTC,0.00001896,0.00001955,0.00001896,0.00001955,26.1227,0.00050208391
1652648400,2022-05-15 21:00:00,LIT/BTC,0.0000187,0.00001932,0.0000187,0.00001888,16.91,0.000319606635
1652644800,2022-05-15 20:00:00,LIT/BTC,0.00001836,0.00001938,0.00001827,0.00001894,1431.9999,0.02657255469
1652641200,2022-05-15 19:00:00,LIT/BTC,0.00001823,0.00001838,0.00001785,0.00001838,443.6366,0.0080367782
1652637600,2022-05-15 18:00:00,LIT/BTC,0.00001952,0.00001952,0.00001828,0.00001828,45.5115,0.000841983403
1652634000,2022-05-15 17:00:00,LIT/BTC,0.00001977,0.00001982,0.00001959,0.00001959,20.1413,0.000395035909
1652630400,2022-05-15 16:00:00,LIT/BTC,0.00001952,0.00001957,0.00001952,0.00001957,0.2295,0.000004485775
1652626800,2022-05-15 15:00:00,LIT/BTC,0.00001956,0.00001976,0.00001944,0.00001953,121.3958,0.002366511174
1652623200,2022-05-15 14:00:00,LIT/BTC,0.00001975,0.00001975,0.00001931,0.00001931,3.7602,0.000073143876
1652619600,2022-05-15 13:00:00,LIT/BTC,0.00002,0.00002,0.00001991,0.00001991,1.394,0.000027784462
1652616000,2022-05-15 12:00:00,LIT/BTC,0.00002006,0.00002006,0.00001996,0.00001996,0.3119,0.000006242374
1652612400,2022-05-15 11:00:00,LIT/BTC,0.00002024,0.00002035,0.00002024,0.00002035,0.3876,0.000007859742
1652608800,2022-05-15 10:00:00,LIT/BTC,0.00002033,0.00002033,0.00002019,0.00002026,274.1924,0.005546431032
1652605200,2022-05-15 09:00:00,LIT/BTC,0.00002002,0.00002024,0.00001994,0.00002024,1.1278,0.00002259112
1652601600,2022-05-15 08:00:00,LIT/BTC,0.00001989,0.00002001,0.00001982,0.00001982,1.9796,0.000039331089
1652598000,2022-05-15 07:00:00,LIT/BTC,0.00001984,0.0000199,0.00001965,0.0000198,3.5502,0.000070303901
1652594400,2022-05-15 06:00:00,LIT/BTC,0.00002045,0.00002049,0.00002026,0.00002044,2.6524,0.000053916147
1652590800,2022-05-15 05:00:00,LIT/BTC,0.00002012,0.00002044,0.00002012,0.00002044,0.2937,0.000005949596
1652587200,2022-05-15 04:00:00,LIT/BTC,0.00002023,0.00002023,0.0000201,0.00002018,1.7449,0.000035277266
1652583600,2022-05-15 03:00:00,LIT/BTC,0.00001998,0.00002003,0.00001987,0.00001995,9.5047,0.000190033942
1652580000,2022-05-15 02:00:00,LIT/BTC,0.00002065,0.00002065,0.00002019,0.00002019,0.9149,0.000018580411
1652576400,2022-05-15 01:00:00,LIT/BTC,0.00002067,0.00002067,0.00002055,0.00002055,1.3197,0.000027138483
1652572800,2022-05-15 00:00:00,LIT/BTC,0.00002046,0.00002087,0.00002046,0.00002062,1.4085,0.000029210938
1652569200,2022-05-14 23:00:00,LIT/BTC,0.00001999,0.00002062,0.00001999,0.00002049,1.7138,0.00003504262
1652565600,2022-05-14 22:00:00,LIT/BTC,0.00001987,0.00001988,0.00001978,0.00001985,113.3937,0.00225306479
1652562000,2022-05-14 21:00:00,LIT/BTC,0.00001933,0.00002007,0.00001926,0.00001977,440.2111,0.008680467131
1652558400,2022-05-14 20:00:00,LIT/BTC,0.00001925,0.00001925,0.00001916,0.00001924,279.1879,0.005352049637
1652554800,2022-05-14 19:00:00,LIT/BTC,0.00001921,0.00001927,0.0000186,0.0000186,368.51476766,0.0070089987818082
1652551200,2022-05-14 18:00:00,LIT/BTC,0.000019,0.00001927,0.000019,0.00001927,136.6349,0.002631689189
1652547600,2022-05-14 17:00:00,LIT/BTC,0.0000191,0.0000191,0.00001887,0.00001887,42.9193,0.000819423249
1652544000,2022-05-14 16:00:00,LIT/BTC,0.00001781,0.00001859,0.0000176,0.00001859,56.7068,0.001028085901
1652540400,2022-05-14 15:00:00,LIT/BTC,0.00001755,0.00001771,0.00001755,0.00001771,2.7529,0.000048621555
1652536800,2022-05-14 14:00:00,LIT/BTC,0.00001729,0.00001753,0.00001729,0.00001753,16.5481,0.000287544793
1652533200,2022-05-14 13:00:00,LIT/BTC,0.00001822,0.00001822,0.00001768,0.00001791,41.1169,0.00072728891
1652529600,2022-05-14 12:00:00,LIT/BTC,0.00001813,0.00001813,0.00001802,0.0000181,2.2851,0.000041276268
1652526000,2022-05-14 11:00:00,LIT/BTC,0.00001813,0.00001813,0.00001787,0.00001787,0.8094,0.000014581559
1652522400,2022-05-14 10:00:00,LIT/BTC,0.00001813,0.00001831,0.00001806,0.00001823,31.8614,0.000576976683
1652518800,2022-05-14 09:00:00,LIT/BTC,0.0000186,0.0000188,0.00001853,0.00001853,0.7108,0.000013249419
1652515200,2022-05-14 08:00:00,LIT/BTC,0.00001874,0.00001876,0.00001853,0.00001853,3.1884,0.000059583925
1652511600,2022-05-14 07:00:00,LIT/BTC,0.00001889,0.000019,0.00001889,0.000019,0.7307,0.000013859675
1652508000,2022-05-14 06:00:00,LIT/BTC,0.00001873,0.00001879,0.00001867,0.00001868,0.6244,0.000011691662
1652504400,2022-05-14 05:00:00,LIT/BTC,0.00001868,0.00001876,0.00001865,0.00001876,1.0848,0.000020276733
1652500800,2022-05-14 04:00:00,LIT/BTC,0.00001923,0.00001926,0.00001877,0.00001877,41.6706,0.000793519897
1652497200,2022-05-14 03:00:00,LIT/BTC,0.00001967,0.00001984,0.00001964,0.00001964,14.6952,0.000290277183
1652493600,2022-05-14 02:00:00,LIT/BTC,0.00001946,0.00001984,0.00001946,0.00001975,20.3508,0.000401113895
1652490000,2022-05-14 01:00:00,LIT/BTC,0.00001884,0.00001951,0.00001884,0.00001951,9.834,0.000185767422
1652486400,2022-05-14 00:00:00,LIT/BTC,0.00001845,0.00001849,0.00001829,0.00001844,1.9143,0.000035236681
1652482800,2022-05-13 23:00:00,LIT/BTC,0.00001832,0.00001832,0.00001823,0.00001823,48.8982,0.000894940415
1652479200,2022-05-13 22:00:00,LIT/BTC,0.00001846,0.00001846,0.00001835,0.00001835,1.3732,0.000025258214
1652475600,2022-05-13 21:00:00,LIT/BTC,0.00001826,0.00001844,0.00001826,0.00001844,0.7171,0.00001314794
1652472000,2022-05-13 20:00:00,LIT/BTC,0.00001824,0.00001828,0.00001809,0.00001809,13.6074,0.000246348503
1652468400,2022-05-13 19:00:00,LIT/BTC,0.00001845,0.00001845,0.00001826,0.00001831,1.386,0.000025509783
1652464800,2022-05-13 18:00:00,LIT/BTC,0.00001815,0.00001863,0.00001815,0.00001845,162.7654,0.003015212431
1652461200,2022-05-13 17:00:00,LIT/BTC,0.00001849,0.00001849,0.00001832,0.00001832,0.9951,0.00001831377
1652457600,2022-05-13 16:00:00,LIT/BTC,0.00001884,0.00001884,0.00001841,0.00001862,5001.2529,0.09311827749
1652454000,2022-05-13 15:00:00,LIT/BTC,0.00001895,0.00001907,0.00001895,0.000019,97.9171,0.001855564753
1652450400,2022-05-13 14:00:00,LIT/BTC,0.00001926,0.00001932,0.00001904,0.00001919,420.4945,0.008104024975
1652446800,2022-05-13 13:00:00,LIT/BTC,0.00001928,0.00001928,0.00001881,0.00001881,108.7228,0.00205338131
1652443200,2022-05-13 12:00:00,LIT/BTC,0.00001998,0.00001998,0.00001774,0.00001905,342.0272,0.006432100815
1652439600,2022-05-13 11:00:00,LIT/BTC,0.00001985,0.00001985,0.00001946,0.00001957,0.9772,0.00001916597
1652436000,2022-05-13 10:00:00,LIT/BTC,0.00001921,0.00001971,0.00001917,0.00001971,90.706,0.00178670758
1652432400,2022-05-13 09:00:00,LIT/BTC,0.00001901,0.00001968,0.00001901,0.00001941,3.3375,0.000065192793
1652428800,2022-05-13 08:00:00,LIT/BTC,0.00001884,0.00001919,0.00001883,0.0000189,1.0411,0.000019804627
1652425200,2022-05-13 07:00:00,LIT/BTC,0.00001923,0.00001923,0.00001881,0.00001881,276.3372,0.005198044398
1652421600,2022-05-13 06:00:00,LIT/BTC,0.00001913,0.00001948,0.00001896,0.00001896,56.1423,0.001067437491
1652418000,2022-05-13 05:00:00,LIT/BTC,0.0000188,0.00001959,0.00001854,0.00001907,107.8734,0.002027844315
1652414400,2022-05-13 04:00:00,LIT/BTC,0.00001827,0.00001871,0.00001827,0.00001871,27.8793,0.000515881144
1652410800,2022-05-13 03:00:00,LIT/BTC,0.00001725,0.00001832,0.00001661,0.00001832,81.0209,0.001407057864
1652407200,2022-05-13 02:00:00,LIT/BTC,0.00001683,0.00001709,0.00001681,0.00001709,0.9522,0.000016065452
1652403600,2022-05-13 01:00:00,LIT/BTC,0.00001675,0.00001685,0.00001669,0.00001669,113.0154,0.001904077588
1652400000,2022-05-13 00:00:00,LIT/BTC,0.00001595,0.00001655,0.00001579,0.00001655,12.1257,0.000196878251
1652396400,2022-05-12 23:00:00,LIT/BTC,0.0000158,0.000016,0.00001564,0.000016,641.2678,0.010067085172
1652392800,2022-05-12 22:00:00,LIT/BTC,0.00001554,0.00001558,0.00001544,0.00001558,2.7781,0.000043052814
1652389200,2022-05-12 21:00:00,LIT/BTC,0.00001567,0.0000158,0.00001547,0.0000158,4.2459,0.000066957051
1652385600,2022-05-12 20:00:00,LIT/BTC,0.00001576,0.00001576,0.00001563,0.00001563,1.2231,0.000019249679
1652382000,2022-05-12 19:00:00,LIT/BTC,0.0000157,0.00001588,0.00001547,0.00001588,231.1105,0.003651447008
1652378400,2022-05-12 18:00:00,LIT/BTC,0.00001628,0.00001628,0.00001546,0.00001546,155.7154,0.002451009146
1652374800,2022-05-12 17:00:00,LIT/BTC,0.00001653,0.00001653,0.00001606,0.00001616,329.581,0.005305633475
1652371200,2022-05-12 16:00:00,LIT/BTC,0.00001547,0.0000159,0.00001547,0.0000159,262.5518,0.004159264781
1652367600,2022-05-12 15:00:00,LIT/BTC,0.00001527,0.00001558,0.00001527,0.00001558,14.7405,0.000227813373
1652364000,2022-05-12 14:00:00,LIT/BTC,0.00001522,0.00001541,0.00001515,0.00001518,5.5995,0.000085292591
1652360400,2022-05-12 13:00:00,LIT/BTC,0.00001567,0.00001567,0.00001488,0.00001509,20.9759,0.0003185397
1652356800,2022-05-12 12:00:00,LIT/BTC,0.00001541,0.00001564,0.00001528,0.00001564,130.02447327,0.0019918798549523
1652353200,2022-05-12 11:00:00,LIT/BTC,0.00001489,0.0000156,0.00001489,0.00001541,38.0647,0.000583258317
1652349600,2022-05-12 10:00:00,LIT/BTC,0.00001527,0.00001589,0.00001495,0.00001582,33.28349377,0.0005080349369398
1652346000,2022-05-12 09:00:00,LIT/BTC,0.00001536,0.00001567,0.0000151,0.00001517,9.3045,0.000142412541
1652342400,2022-05-12 08:00:00,LIT/BTC,0.00001583,0.00001612,0.0000149,0.00001495,22.3957,0.000349218645
1652338800,2022-05-12 07:00:00,LIT/BTC,0.00001552,0.00001623,0.00001456,0.00001566,8970.93214469,0.1344629703389074
1652335200,2022-05-12 06:00:00,LIT/BTC,0.00001599,0.00001611,0.00001507,0.000016,67.19128331,0.0010613185089614
1652331600,2022-05-12 05:00:00,LIT/BTC,0.00001607,0.00001796,0.00001522,0.00001546,990.69116203,0.0156202466038484
1652328000,2022-05-12 04:00:00,LIT/BTC,0.00001656,0.00001675,0.00001557,0.00001624,48.4348,0.000790821729
1652324400,2022-05-12 03:00:00,LIT/BTC,0.0000176,0.0000176,0.0000165,0.00001659,133.1207,0.002292892678
1652320800,2022-05-12 02:00:00,LIT/BTC,0.00001861,0.00001861,0.00001754,0.0000178,29.3582,0.000521878153
1652317200,2022-05-12 01:00:00,LIT/BTC,0.00001885,0.00001885,0.00001863,0.00001868,21.877,0.000408828277
1652313600,2022-05-12 00:00:00,LIT/BTC,0.00001863,0.00001917,0.00001808,0.00001875,18.4201,0.000346968677
1652310000,2022-05-11 23:00:00,LIT/BTC,0.00001916,0.00001937,0.00001857,0.00001857,12.3761,0.000234302766
1652306400,2022-05-11 22:00:00,LIT/BTC,0.00001857,0.00001912,0.00001856,0.00001901,18.8463,0.000358175575
1652302800,2022-05-11 21:00:00,LIT/BTC,0.00001829,0.000019,0.00001806,0.00001869,340.8992936,0.006274515509856
1652299200,2022-05-11 20:00:00,LIT/BTC,0.00001882,0.00001899,0.00001779,0.00001799,5180.25146465,0.098038423295904
1652295600,2022-05-11 19:00:00,LIT/BTC,0.00001877,0.00001877,0.00001431,0.00001867,225.8589,0.004129464645
1652292000,2022-05-11 18:00:00,LIT/BTC,0.00001953,0.00001953,0.00001855,0.00001855,169.1638447,0.003195915587678
1652288400,2022-05-11 17:00:00,LIT/BTC,0.00001918,0.00001958,0.00001422,0.00001919,361.5834,0.006702553855
1652284800,2022-05-11 16:00:00,LIT/BTC,0.00001964,0.00001987,0.00001879,0.00001879,183.8692,0.00353864673
1652281200,2022-05-11 15:00:00,LIT/BTC,0.00002072,0.00002072,0.00001899,0.00001949,380.89239343,0.0076105866768696
1652277600,2022-05-11 14:00:00,LIT/BTC,0.00002043,0.00002115,0.00002043,0.0000207,990.10874682,0.020548899956384
1652274000,2022-05-11 13:00:00,LIT/BTC,0.00001832,0.0000214,0.00001792,0.00002106,671.6782,0.01356031411
1652270400,2022-05-11 12:00:00,LIT/BTC,0.00002275,0.00002354,0.00000946,0.0000157,4153.974,0.089695656293
1652266800,2022-05-11 11:00:00,LIT/BTC,0.00002359,0.00002364,0.00002274,0.00002274,258.0765,0.006015471602
1652263200,2022-05-11 10:00:00,LIT/BTC,0.00002408,0.00002427,0.00002357,0.00002357,121.8173,0.002897701992
1652259600,2022-05-11 09:00:00,LIT/BTC,0.00002328,0.00002418,0.00002313,0.00002418,121.8682,0.00291181327
1652256000,2022-05-11 08:00:00,LIT/BTC,0.00002328,0.00002376,0.00002263,0.00002364,1288.9079,0.029935067802
1652252400,2022-05-11 07:00:00,LIT/BTC,0.00002358,0.00002358,0.0000222,0.0000231,33.2016,0.000762328488
1652248800,2022-05-11 06:00:00,LIT/BTC,0.00002436,0.00002436,0.00002335,0.00002335,117.12,0.002822592921
1652245200,2022-05-11 05:00:00,LIT/BTC,0.00002469,0.00002493,0.00002443,0.00002454,268.7386,0.006579519238
1652241600,2022-05-11 04:00:00,LIT/BTC,0.0000254,0.0000254,0.00002472,0.00002472,22.7764,0.000568427453
1652238000,2022-05-11 03:00:00,LIT/BTC,0.00002542,0.00002542,0.00002526,0.00002541,0.5439,0.000013788162
1652234400,2022-05-11 02:00:00,LIT/BTC,0.00002528,0.00002555,0.00002528,0.00002554,1.3573,0.000034496989
1652230800,2022-05-11 01:00:00,LIT/BTC,0.0000258,0.0000258,0.00002526,0.00002526,35.6003,0.000912081875
1652227200,2022-05-11 00:00:00,LIT/BTC,0.00002562,0.00002616,0.00002562,0.00002598,11.2103,0.000288895504
1652223600,2022-05-10 23:00:00,LIT/BTC,0.00002526,0.00002556,0.00002526,0.0000254,68.713,0.001754145423
1652220000,2022-05-10 22:00:00,LIT/BTC,0.00002508,0.0000254,0.00002472,0.00002508,35.5926,0.000884151296
1652216400,2022-05-10 21:00:00,LIT/BTC,0.0000258,0.0000258,0.0000249,0.0000249,1.15,0.00002904954
1652212800,2022-05-10 20:00:00,LIT/BTC,0.00002598,0.00002598,0.0000258,0.00002586,1.5192,0.000039402561
1652209200,2022-05-10 19:00:00,LIT/BTC,0.0000267,0.0000267,0.00002616,0.00002616,1.1351,0.000030039555
1652205600,2022-05-10 18:00:00,LIT/BTC,0.00002724,0.00002724,0.00002688,0.00002688,0.9976,0.000027002628
1652202000,2022-05-10 17:00:00,LIT/BTC,0.00002704,0.00002742,0.00002704,0.00002727,37.3485,0.001019853777
1652198400,2022-05-10 16:00:00,LIT/BTC,0.000027,0.00002706,0.00002683,0.00002683,1.2259,0.000033051493
1652194800,2022-05-10 15:00:00,LIT/BTC,0.00002688,0.00002706,0.00002634,0.00002688,10.6356,0.000281990198
1652191200,2022-05-10 14:00:00,LIT/BTC,0.00002736,0.00002737,0.00002691,0.00002691,1.1186,0.000030438389
1652187600,2022-05-10 13:00:00,LIT/BTC,0.00002742,0.00002743,0.00002706,0.00002742,1.9033,0.000051935482
1652184000,2022-05-10 12:00:00,LIT/BTC,0.00002689,0.00002728,0.00002689,0.00002728,10.9838,0.000296926404
1652180400,2022-05-10 11:00:00,LIT/BTC,0.00002633,0.00002688,0.00002633,0.00002688,110.9196,0.002947668013
1652176800,2022-05-10 10:00:00,LIT/BTC,0.00002624,0.00002634,0.00002624,0.00002634,282.9454,0.007447113778
1652173200,2022-05-10 09:00:00,LIT/BTC,0.00002624,0.00002624,0.00002616,0.00002616,0.9174,0.000024051908
1652169600,2022-05-10 08:00:00,LIT/BTC,0.00002598,0.00002642,0.00002598,0.00002624,1.46830658,0.0000385156978436
