https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1646305200000,2022-03-03 11:00:00,STX/USDT,1.21700000,1.23700000,1.21700000,1.22100000,156073.20000000,191711.58410000,578
1646301600000,2022-03-03 10:00:00,STX/USDT,1.21400000,1.21900000,1.20600000,1.21700000,163872.50000000,198679.42820000,430
1646298000000,2022-03-03 09:00:00,STX/USDT,1.22100000,1.22300000,1.21100000,1.21300000,52629.20000000,64056.35990000,203
1646294400000,2022-03-03 08:00:00,STX/USDT,1.22400000,1.22900000,1.22000000,1.22100000,46577.00000000,57053.32990000,300
1646290800000,2022-03-03 07:00:00,STX/USDT,1.22200000,1.23000000,1.21700000,1.22400000,64989.00000000,79558.95240000,374
1646287200000,2022-03-03 06:00:00,STX/USDT,1.21900000,1.22800000,1.19900000,1.22200000,206520.50000000,251249.30090000,843
1646283600000,2022-03-03 05:00:00,STX/USDT,1.23500000,1.23700000,1.21700000,1.21900000,43670.10000000,53554.22640000,344
1646280000000,2022-03-03 04:00:00,STX/USDT,1.23700000,1.24300000,1.23100000,1.23400000,45732.60000000,56640.41210000,363
1646276400000,2022-03-03 03:00:00,STX/USDT,1.24500000,1.25200000,1.23200000,1.23700000,56502.40000000,70068.89810000,453
1646272800000,2022-03-03 02:00:00,STX/USDT,1.25500000,1.25500000,1.23000000,1.24600000,73232.30000000,90795.64910000,505
1646269200000,2022-03-03 01:00:00,STX/USDT,1.25300000,1.26300000,1.24000000,1.25500000,110251.30000000,138004.39100000,527
1646265600000,2022-03-03 00:00:00,STX/USDT,1.23700000,1.26300000,1.23500000,1.25300000,122135.10000000,152914.22340000,716
1646262000000,2022-03-02 23:00:00,STX/USDT,1.24200000,1.24500000,1.23700000,1.23700000,40999.10000000,50881.45800000,290
1646258400000,2022-03-02 22:00:00,STX/USDT,1.24800000,1.25600000,1.24200000,1.24200000,60878.90000000,75979.81830000,375
1646254800000,2022-03-02 21:00:00,STX/USDT,1.23100000,1.24800000,1.23000000,1.24800000,225855.50000000,279981.78180000,400
1646251200000,2022-03-02 20:00:00,STX/USDT,1.24300000,1.24400000,1.23100000,1.23100000,219115.90000000,270724.73470000,770
1646247600000,2022-03-02 19:00:00,STX/USDT,1.24200000,1.24900000,1.23800000,1.24300000,50296.50000000,62456.13760000,463
1646244000000,2022-03-02 18:00:00,STX/USDT,1.24600000,1.25100000,1.23900000,1.24000000,42627.90000000,53007.85100000,415
1646240400000,2022-03-02 17:00:00,STX/USDT,1.24800000,1.26000000,1.24500000,1.24600000,82029.30000000,102695.69820000,634
1646236800000,2022-03-02 16:00:00,STX/USDT,1.24400000,1.25500000,1.24000000,1.24800000,91221.70000000,113773.43710000,723
1646233200000,2022-03-02 15:00:00,STX/USDT,1.25300000,1.26500000,1.23600000,1.24300000,248871.60000000,310932.08210000,1475
1646229600000,2022-03-02 14:00:00,STX/USDT,1.22100000,1.25600000,1.22100000,1.25100000,186576.50000000,231004.24790000,1223
1646226000000,2022-03-02 13:00:00,STX/USDT,1.24300000,1.24400000,1.21400000,1.22300000,93373.60000000,114599.17600000,1085
1646222400000,2022-03-02 12:00:00,STX/USDT,1.25200000,1.26000000,1.23400000,1.24300000,108257.90000000,134712.66850000,816
1646218800000,2022-03-02 11:00:00,STX/USDT,1.25100000,1.25300000,1.24600000,1.25300000,57375.80000000,71733.32540000,337
1646215200000,2022-03-02 10:00:00,STX/USDT,1.24700000,1.25600000,1.24200000,1.25200000,72210.20000000,90346.66780000,395
1646211600000,2022-03-02 09:00:00,STX/USDT,1.24100000,1.24800000,1.23700000,1.24500000,74851.30000000,93099.45770000,597
1646208000000,2022-03-02 08:00:00,STX/USDT,1.23600000,1.24800000,1.22500000,1.24100000,132039.50000000,163767.55350000,802
1646204400000,2022-03-02 07:00:00,STX/USDT,1.24100000,1.24400000,1.23400000,1.23500000,124957.30000000,154975.96310000,808
1646200800000,2022-03-02 06:00:00,STX/USDT,1.26000000,1.26100000,1.23900000,1.24100000,86516.90000000,107790.50490000,390
1646197200000,2022-03-02 05:00:00,STX/USDT,1.26000000,1.26300000,1.25200000,1.26000000,45000.80000000,56631.30860000,381
1646193600000,2022-03-02 04:00:00,STX/USDT,1.27300000,1.27900000,1.25900000,1.26100000,88051.40000000,111732.58040000,521
1646190000000,2022-03-02 03:00:00,STX/USDT,1.25200000,1.28200000,1.25100000,1.27500000,281665.70000000,356265.69180000,895
1646186400000,2022-03-02 02:00:00,STX/USDT,1.25100000,1.25800000,1.24000000,1.25100000,85252.30000000,106324.53280000,642
1646182800000,2022-03-02 01:00:00,STX/USDT,1.25600000,1.26200000,1.24100000,1.25300000,82608.60000000,103286.00150000,679
1646179200000,2022-03-02 00:00:00,STX/USDT,1.28200000,1.28500000,1.24100000,1.25600000,152008.80000000,192047.39020000,1434
1646175600000,2022-03-01 23:00:00,STX/USDT,1.25900000,1.28900000,1.25900000,1.28100000,125845.40000000,160664.71500000,787
1646172000000,2022-03-01 22:00:00,STX/USDT,1.26300000,1.26500000,1.25700000,1.25900000,22003.00000000,27729.05650000,226
1646168400000,2022-03-01 21:00:00,STX/USDT,1.26500000,1.26900000,1.25500000,1.26300000,50001.40000000,63064.97620000,580
1646164800000,2022-03-01 20:00:00,STX/USDT,1.25000000,1.26700000,1.25000000,1.26400000,46451.70000000,58559.88490000,559
1646161200000,2022-03-01 19:00:00,STX/USDT,1.25000000,1.25700000,1.24800000,1.24900000,57293.90000000,71774.13440000,391
1646157600000,2022-03-01 18:00:00,STX/USDT,1.24700000,1.25300000,1.24100000,1.25100000,89018.80000000,110987.20110000,530
1646154000000,2022-03-01 17:00:00,STX/USDT,1.23200000,1.25100000,1.23200000,1.24700000,94694.90000000,117376.75840000,516
1646150400000,2022-03-01 16:00:00,STX/USDT,1.25000000,1.25600000,1.22800000,1.23200000,308040.20000000,382640.57670000,1060
1646146800000,2022-03-01 15:00:00,STX/USDT,1.25300000,1.26300000,1.23700000,1.25000000,136681.70000000,170741.56570000,1122
1646143200000,2022-03-01 14:00:00,STX/USDT,1.28000000,1.28400000,1.24700000,1.25300000,176310.30000000,223030.73970000,1195
1646139600000,2022-03-01 13:00:00,STX/USDT,1.25400000,1.29300000,1.25400000,1.28000000,248522.50000000,316012.53630000,1517
1646136000000,2022-03-01 12:00:00,STX/USDT,1.23500000,1.25800000,1.23300000,1.25600000,168284.30000000,209787.04630000,966
1646132400000,2022-03-01 11:00:00,STX/USDT,1.23900000,1.24900000,1.22900000,1.23500000,116698.00000000,144708.69840000,845
1646128800000,2022-03-01 10:00:00,STX/USDT,1.23500000,1.24000000,1.21800000,1.24000000,172673.30000000,212336.61770000,834
1646125200000,2022-03-01 09:00:00,STX/USDT,1.24800000,1.24900000,1.23200000,1.23400000,122492.00000000,151826.30730000,386
1646121600000,2022-03-01 08:00:00,STX/USDT,1.24500000,1.25100000,1.23800000,1.24800000,61722.20000000,76823.88010000,486
1646118000000,2022-03-01 07:00:00,STX/USDT,1.24500000,1.25100000,1.24200000,1.24500000,69338.50000000,86413.72000000,458
1646114400000,2022-03-01 06:00:00,STX/USDT,1.23400000,1.24500000,1.22300000,1.24400000,92157.30000000,113853.95940000,446
1646110800000,2022-03-01 05:00:00,STX/USDT,1.24400000,1.24500000,1.23300000,1.23300000,32220.90000000,39897.30790000,212
1646107200000,2022-03-01 04:00:00,STX/USDT,1.23000000,1.24500000,1.22900000,1.24400000,50217.70000000,62201.13390000,334
1646103600000,2022-03-01 03:00:00,STX/USDT,1.22800000,1.23200000,1.22100000,1.22900000,59184.20000000,72569.67620000,398
1646100000000,2022-03-01 02:00:00,STX/USDT,1.23400000,1.23700000,1.22000000,1.22800000,75456.20000000,92516.32520000,687
1646096400000,2022-03-01 01:00:00,STX/USDT,1.25400000,1.25600000,1.23400000,1.23500000,105275.30000000,131199.43230000,628
1646092800000,2022-03-01 00:00:00,STX/USDT,1.24800000,1.26000000,1.23900000,1.25300000,172342.50000000,215675.18020000,938
1646089200000,2022-02-28 23:00:00,STX/USDT,1.23400000,1.24900000,1.22900000,1.24600000,100739.70000000,124664.98570000,723
1646085600000,2022-02-28 22:00:00,STX/USDT,1.21500000,1.26400000,1.21400000,1.23100000,164733.30000000,204617.82990000,1001
1646082000000,2022-02-28 21:00:00,STX/USDT,1.22300000,1.22300000,1.20600000,1.21600000,107025.80000000,129921.02220000,582
1646078400000,2022-02-28 20:00:00,STX/USDT,1.21900000,1.23000000,1.21000000,1.22300000,90124.30000000,110223.60930000,761
1646074800000,2022-02-28 19:00:00,STX/USDT,1.23700000,1.23900000,1.21100000,1.21900000,57908.80000000,70764.58620000,611
1646071200000,2022-02-28 18:00:00,STX/USDT,1.23600000,1.25100000,1.22800000,1.23900000,262424.70000000,324685.89050000,1466
1646067600000,2022-02-28 17:00:00,STX/USDT,1.21000000,1.23600000,1.19100000,1.23600000,207279.30000000,249346.15580000,949
1646064000000,2022-02-28 16:00:00,STX/USDT,1.18300000,1.23000000,1.17600000,1.21000000,438860.70000000,526546.17900000,1946
1646060400000,2022-02-28 15:00:00,STX/USDT,1.17000000,1.18900000,1.15700000,1.18200000,360390.50000000,424114.83150000,1601
1646056800000,2022-02-28 14:00:00,STX/USDT,1.12100000,1.17300000,1.12000000,1.16900000,294328.30000000,340582.14000000,1254
1646053200000,2022-02-28 13:00:00,STX/USDT,1.13000000,1.13500000,1.12000000,1.12100000,63290.10000000,71387.68570000,495
1646049600000,2022-02-28 12:00:00,STX/USDT,1.13800000,1.14400000,1.13000000,1.13100000,55002.70000000,62590.64690000,461
1646046000000,2022-02-28 11:00:00,STX/USDT,1.13900000,1.14200000,1.13400000,1.13800000,33531.40000000,38167.58160000,333
1646042400000,2022-02-28 10:00:00,STX/USDT,1.12800000,1.14200000,1.12800000,1.13900000,33818.60000000,38385.17290000,230
1646038800000,2022-02-28 09:00:00,STX/USDT,1.13000000,1.15800000,1.12800000,1.12900000,195290.50000000,223989.08970000,761
1646035200000,2022-02-28 08:00:00,STX/USDT,1.12800000,1.13900000,1.12800000,1.13000000,45320.00000000,51314.56660000,365
1646031600000,2022-02-28 07:00:00,STX/USDT,1.11600000,1.13400000,1.11500000,1.12800000,108368.90000000,122024.88040000,741
1646028000000,2022-02-28 06:00:00,STX/USDT,1.11500000,1.12000000,1.09400000,1.11600000,160757.50000000,178415.14310000,650
1646024400000,2022-02-28 05:00:00,STX/USDT,1.11600000,1.12300000,1.11300000,1.11500000,71069.60000000,79455.15230000,278
1646020800000,2022-02-28 04:00:00,STX/USDT,1.12100000,1.12700000,1.11100000,1.11800000,35596.60000000,39785.92110000,301
1646017200000,2022-02-28 03:00:00,STX/USDT,1.12400000,1.13100000,1.12100000,1.12200000,38122.30000000,42908.13020000,247
1646013600000,2022-02-28 02:00:00,STX/USDT,1.12600000,1.13000000,1.11600000,1.12100000,32273.10000000,36232.11370000,286
1646010000000,2022-02-28 01:00:00,STX/USDT,1.11500000,1.13800000,1.11500000,1.12600000,57199.80000000,64602.08150000,531
1646006400000,2022-02-28 00:00:00,STX/USDT,1.11800000,1.12500000,1.11000000,1.11300000,65037.20000000,72692.34060000,457
1646002800000,2022-02-27 23:00:00,STX/USDT,1.13200000,1.13200000,1.11200000,1.11700000,29171.50000000,32649.26080000,269
1645999200000,2022-02-27 22:00:00,STX/USDT,1.11700000,1.13300000,1.11700000,1.13200000,46977.70000000,53011.96890000,469
1645995600000,2022-02-27 21:00:00,STX/USDT,1.13100000,1.13500000,1.11300000,1.11900000,91991.40000000,103251.27180000,795
1645992000000,2022-02-27 20:00:00,STX/USDT,1.13800000,1.14900000,1.12700000,1.13200000,107484.10000000,122238.57860000,916
1645988400000,2022-02-27 19:00:00,STX/USDT,1.16000000,1.16100000,1.13600000,1.13700000,165053.50000000,189069.55910000,751
1645984800000,2022-02-27 18:00:00,STX/USDT,1.16600000,1.16700000,1.15900000,1.16000000,29979.10000000,34879.89170000,271
1645981200000,2022-02-27 17:00:00,STX/USDT,1.16800000,1.17300000,1.16200000,1.16500000,52328.00000000,61046.48290000,268
1645977600000,2022-02-27 16:00:00,STX/USDT,1.18000000,1.18300000,1.16500000,1.17000000,150682.60000000,176565.65540000,486
1645974000000,2022-02-27 15:00:00,STX/USDT,1.16000000,1.18400000,1.15900000,1.17800000,85583.80000000,100355.38050000,590
1645970400000,2022-02-27 14:00:00,STX/USDT,1.16800000,1.17100000,1.15500000,1.16100000,97016.60000000,112740.67920000,565
1645966800000,2022-02-27 13:00:00,STX/USDT,1.19600000,1.19700000,1.14300000,1.16800000,256294.30000000,299793.06110000,1003
1645963200000,2022-02-27 12:00:00,STX/USDT,1.18600000,1.19800000,1.17800000,1.19700000,92002.10000000,109317.34410000,576
1645959600000,2022-02-27 11:00:00,STX/USDT,1.17200000,1.18600000,1.16800000,1.18500000,123089.70000000,144890.87530000,609
1645956000000,2022-02-27 10:00:00,STX/USDT,1.17000000,1.17500000,1.16400000,1.17100000,50584.60000000,59191.49850000,342
1645952400000,2022-02-27 09:00:00,STX/USDT,1.15500000,1.16800000,1.15300000,1.16700000,85125.90000000,99007.58050000,364
1645948800000,2022-02-27 08:00:00,STX/USDT,1.15700000,1.16000000,1.15000000,1.15500000,69097.70000000,79829.83980000,390
1645945200000,2022-02-27 07:00:00,STX/USDT,1.15600000,1.16000000,1.15400000,1.15700000,33688.20000000,38968.05620000,149
1645941600000,2022-02-27 06:00:00,STX/USDT,1.14600000,1.15800000,1.14600000,1.15600000,54724.60000000,62957.50000000,244
1645938000000,2022-02-27 05:00:00,STX/USDT,1.14200000,1.14900000,1.13600000,1.14700000,140766.80000000,160673.40780000,307
1645934400000,2022-02-27 04:00:00,STX/USDT,1.15200000,1.15200000,1.13700000,1.14200000,40495.90000000,46348.98160000,242
1645930800000,2022-02-27 03:00:00,STX/USDT,1.15700000,1.16200000,1.15200000,1.15200000,24355.80000000,28165.53110000,134
1645927200000,2022-02-27 02:00:00,STX/USDT,1.13900000,1.16600000,1.13700000,1.15600000,174287.80000000,201495.41600000,652
1645923600000,2022-02-27 01:00:00,STX/USDT,1.16100000,1.16800000,1.13800000,1.13900000,140062.10000000,161097.61590000,862
1645920000000,2022-02-27 00:00:00,STX/USDT,1.18500000,1.18600000,1.15900000,1.16200000,83876.70000000,98001.70460000,713
1645916400000,2022-02-26 23:00:00,STX/USDT,1.18500000,1.18900000,1.18000000,1.18500000,43539.80000000,51597.24120000,336
1645912800000,2022-02-26 22:00:00,STX/USDT,1.18800000,1.18800000,1.18000000,1.18500000,27198.90000000,32227.08580000,181
1645909200000,2022-02-26 21:00:00,STX/USDT,1.18400000,1.19000000,1.18300000,1.18800000,47888.40000000,56826.00220000,388
1645905600000,2022-02-26 20:00:00,STX/USDT,1.18300000,1.18800000,1.18000000,1.18500000,20289.00000000,24013.15190000,169
1645902000000,2022-02-26 19:00:00,STX/USDT,1.17600000,1.18500000,1.17600000,1.18100000,58381.90000000,68947.34160000,383
1645898400000,2022-02-26 18:00:00,STX/USDT,1.18700000,1.18700000,1.16800000,1.17500000,55936.90000000,65748.33100000,387
1645894800000,2022-02-26 17:00:00,STX/USDT,1.17500000,1.18800000,1.17400000,1.18700000,44807.00000000,52930.64990000,236
1645891200000,2022-02-26 16:00:00,STX/USDT,1.17300000,1.17800000,1.17000000,1.17600000,104546.20000000,122685.45710000,315
1645887600000,2022-02-26 15:00:00,STX/USDT,1.17100000,1.18600000,1.17000000,1.17200000,112290.60000000,132316.66080000,550
1645884000000,2022-02-26 14:00:00,STX/USDT,1.16800000,1.17400000,1.16400000,1.17100000,89988.50000000,105277.18740000,412
1645880400000,2022-02-26 13:00:00,STX/USDT,1.16700000,1.17400000,1.16200000,1.16700000,83938.30000000,98177.60310000,345
1645876800000,2022-02-26 12:00:00,STX/USDT,1.16300000,1.16900000,1.15900000,1.16700000,82328.40000000,95842.97470000,367
1645873200000,2022-02-26 11:00:00,STX/USDT,1.16900000,1.17300000,1.15500000,1.16400000,81009.80000000,94310.21710000,431
1645869600000,2022-02-26 10:00:00,STX/USDT,1.15700000,1.17500000,1.15700000,1.17000000,111102.00000000,129773.48330000,711
1645866000000,2022-02-26 09:00:00,STX/USDT,1.16600000,1.17200000,1.15400000,1.15700000,88452.10000000,102849.80230000,617
1645862400000,2022-02-26 08:00:00,STX/USDT,1.18800000,1.20100000,1.16400000,1.16600000,287936.60000000,339548.34360000,1032
1645858800000,2022-02-26 07:00:00,STX/USDT,1.18600000,1.18900000,1.17700000,1.18700000,52478.30000000,62034.03560000,321
1645855200000,2022-02-26 06:00:00,STX/USDT,1.17000000,1.19200000,1.17000000,1.18400000,42614.10000000,50517.28360000,288
1645851600000,2022-02-26 05:00:00,STX/USDT,1.18700000,1.19000000,1.16900000,1.17000000,66162.40000000,77927.99060000,472
1645848000000,2022-02-26 04:00:00,STX/USDT,1.18100000,1.19300000,1.17900000,1.18700000,69189.30000000,82080.74490000,400
1645844400000,2022-02-26 03:00:00,STX/USDT,1.17800000,1.18600000,1.16600000,1.18200000,239482.00000000,281670.34440000,828
1645840800000,2022-02-26 02:00:00,STX/USDT,1.19700000,1.19700000,1.17700000,1.17700000,78703.10000000,93476.49120000,464
1645837200000,2022-02-26 01:00:00,STX/USDT,1.19400000,1.20100000,1.18900000,1.19600000,99313.50000000,118646.25930000,504
1645833600000,2022-02-26 00:00:00,STX/USDT,1.15900000,1.21200000,1.15900000,1.19300000,178383.90000000,212129.18910000,1023
1645830000000,2022-02-25 23:00:00,STX/USDT,1.16500000,1.17100000,1.15400000,1.15900000,72776.40000000,84707.66170000,460
1645826400000,2022-02-25 22:00:00,STX/USDT,1.15300000,1.16900000,1.14300000,1.16600000,85381.00000000,98673.08620000,541
1645822800000,2022-02-25 21:00:00,STX/USDT,1.15400000,1.15900000,1.14900000,1.15300000,45955.70000000,53005.63970000,349
1645819200000,2022-02-25 20:00:00,STX/USDT,1.13700000,1.15600000,1.13400000,1.15400000,53207.00000000,60923.88970000,447
1645815600000,2022-02-25 19:00:00,STX/USDT,1.13000000,1.13800000,1.11700000,1.13600000,179900.40000000,202603.54120000,1020
1645812000000,2022-02-25 18:00:00,STX/USDT,1.14300000,1.14500000,1.12800000,1.13000000,52251.00000000,59349.95260000,535
1645808400000,2022-02-25 17:00:00,STX/USDT,1.15400000,1.15900000,1.13700000,1.14300000,95801.10000000,109908.74660000,505
1645804800000,2022-02-25 16:00:00,STX/USDT,1.14900000,1.15600000,1.13900000,1.15500000,110327.00000000,126512.13580000,627
1645801200000,2022-02-25 15:00:00,STX/USDT,1.13700000,1.15300000,1.12700000,1.15000000,161603.00000000,184308.72390000,1146
1645797600000,2022-02-25 14:00:00,STX/USDT,1.15800000,1.15800000,1.13600000,1.13700000,154321.90000000,177068.30620000,805
1645794000000,2022-02-25 13:00:00,STX/USDT,1.15700000,1.17500000,1.15200000,1.15700000,192973.50000000,224875.78900000,1047
1645790400000,2022-02-25 12:00:00,STX/USDT,1.14900000,1.15700000,1.14100000,1.15600000,85578.00000000,98496.31390000,789
1645786800000,2022-02-25 11:00:00,STX/USDT,1.12800000,1.15000000,1.12000000,1.15000000,122958.20000000,139415.53960000,687
1645783200000,2022-02-25 10:00:00,STX/USDT,1.13400000,1.13600000,1.12000000,1.12500000,131778.00000000,148307.94230000,527
1645779600000,2022-02-25 09:00:00,STX/USDT,1.11700000,1.13600000,1.10800000,1.13400000,63817.90000000,71366.52060000,332
1645776000000,2022-02-25 08:00:00,STX/USDT,1.12200000,1.12400000,1.11100000,1.11600000,104492.20000000,116673.72030000,537
1645772400000,2022-02-25 07:00:00,STX/USDT,1.12500000,1.13800000,1.12000000,1.12300000,158449.20000000,178683.98920000,635
1645768800000,2022-02-25 06:00:00,STX/USDT,1.11900000,1.12700000,1.11700000,1.12500000,27207.70000000,30526.25830000,286
1645765200000,2022-02-25 05:00:00,STX/USDT,1.12600000,1.13100000,1.11200000,1.11900000,124242.10000000,139704.50590000,584
1645761600000,2022-02-25 04:00:00,STX/USDT,1.13200000,1.13400000,1.12200000,1.12500000,65748.20000000,74174.08310000,420
1645758000000,2022-02-25 03:00:00,STX/USDT,1.13700000,1.13700000,1.11800000,1.13200000,68706.50000000,77357.64880000,598
1645754400000,2022-02-25 02:00:00,STX/USDT,1.13500000,1.14300000,1.13200000,1.13700000,36499.40000000,41555.99420000,361
1645750800000,2022-02-25 01:00:00,STX/USDT,1.12300000,1.15300000,1.12300000,1.13800000,151593.60000000,172736.13590000,714
1645747200000,2022-02-25 00:00:00,STX/USDT,1.11400000,1.15400000,1.10900000,1.12300000,163238.20000000,184904.31420000,1061
1645743600000,2022-02-24 23:00:00,STX/USDT,1.08900000,1.11500000,1.08800000,1.11400000,66198.30000000,73043.70350000,504
1645740000000,2022-02-24 22:00:00,STX/USDT,1.12000000,1.12900000,1.08800000,1.09100000,74920.20000000,83572.06470000,519
1645736400000,2022-02-24 21:00:00,STX/USDT,1.11500000,1.12400000,1.10600000,1.12000000,95001.70000000,105787.92130000,693
1645732800000,2022-02-24 20:00:00,STX/USDT,1.09400000,1.14100000,1.09400000,1.11300000,296072.30000000,330073.43770000,1468
1645729200000,2022-02-24 19:00:00,STX/USDT,1.06400000,1.09800000,1.06000000,1.09500000,167324.80000000,179892.85620000,1072
1645725600000,2022-02-24 18:00:00,STX/USDT,1.05300000,1.08300000,1.05100000,1.06300000,214582.00000000,228252.10000000,976
1645722000000,2022-02-24 17:00:00,STX/USDT,1.07600000,1.07600000,1.05100000,1.05300000,87426.20000000,92763.58020000,662
1645718400000,2022-02-24 16:00:00,STX/USDT,1.05000000,1.08700000,1.05000000,1.07500000,339573.40000000,363720.67300000,1681
1645714800000,2022-02-24 15:00:00,STX/USDT,1.02700000,1.05600000,1.02100000,1.05000000,170841.00000000,177499.21520000,1276
1645711200000,2022-02-24 14:00:00,STX/USDT,1.02100000,1.04000000,1.00900000,1.02700000,277994.20000000,284259.93960000,1302
1645707600000,2022-02-24 13:00:00,STX/USDT,1.00200000,1.03000000,0.99500000,1.02300000,293074.20000000,298295.70990000,1092
1645704000000,2022-02-24 12:00:00,STX/USDT,1.01600000,1.01600000,1.00000000,1.00000000,123907.10000000,124907.09840000,594
1645700400000,2022-02-24 11:00:00,STX/USDT,1.00800000,1.02500000,0.99900000,1.01800000,165091.70000000,166965.23720000,751
1645696800000,2022-02-24 10:00:00,STX/USDT,1.01500000,1.02100000,0.99200000,1.00800000,185398.70000000,186607.89310000,882
1645693200000,2022-02-24 09:00:00,STX/USDT,1.01800000,1.03400000,1.01200000,1.01500000,142246.70000000,145721.91620000,782
1645689600000,2022-02-24 08:00:00,STX/USDT,1.00800000,1.03900000,1.00500000,1.01800000,238966.30000000,244552.44360000,1216
1645686000000,2022-02-24 07:00:00,STX/USDT,1.00800000,1.02200000,0.97300000,1.01000000,325849.10000000,326307.35860000,1152
1645682400000,2022-02-24 06:00:00,STX/USDT,1.01100000,1.02000000,1.00400000,1.00800000,225233.00000000,227563.44950000,1055
1645678800000,2022-02-24 05:00:00,STX/USDT,1.03400000,1.03500000,0.98600000,1.00700000,348505.10000000,350807.98890000,1655
1645675200000,2022-02-24 04:00:00,STX/USDT,1.01200000,1.03800000,1.00000000,1.03400000,319156.50000000,325465.53270000,2094
1645671600000,2022-02-24 03:00:00,STX/USDT,1.07800000,1.08300000,1.00500000,1.01300000,592375.60000000,621500.04378000,2862
1645668000000,2022-02-24 02:00:00,STX/USDT,1.11000000,1.12800000,1.07500000,1.07800000,246552.00000000,273648.94570000,993
1645664400000,2022-02-24 01:00:00,STX/USDT,1.11600000,1.11900000,1.10000000,1.10900000,100071.80000000,111081.33590000,542
1645660800000,2022-02-24 00:00:00,STX/USDT,1.13600000,1.15200000,1.11500000,1.11500000,133639.40000000,151289.64170000,938
1645657200000,2022-02-23 23:00:00,STX/USDT,1.15300000,1.15400000,1.13500000,1.13600000,33471.90000000,38201.05450000,455
1645653600000,2022-02-23 22:00:00,STX/USDT,1.16300000,1.16500000,1.14500000,1.15200000,61595.50000000,70993.52050000,560
1645650000000,2022-02-23 21:00:00,STX/USDT,1.17100000,1.17600000,1.16200000,1.16200000,59009.40000000,68964.55890000,362
1645646400000,2022-02-23 20:00:00,STX/USDT,1.17500000,1.17900000,1.16700000,1.17100000,78010.80000000,91549.73140000,564
1645642800000,2022-02-23 19:00:00,STX/USDT,1.19300000,1.19500000,1.17500000,1.17500000,92456.60000000,109479.07840000,632
1645639200000,2022-02-23 18:00:00,STX/USDT,1.19300000,1.20000000,1.18900000,1.19400000,79788.20000000,95293.98870000,450
1645635600000,2022-02-23 17:00:00,STX/USDT,1.21600000,1.22400000,1.18900000,1.19300000,70585.00000000,85266.43440000,591
1645632000000,2022-02-23 16:00:00,STX/USDT,1.20600000,1.21800000,1.19300000,1.21500000,105250.30000000,126947.66040000,593
1645628400000,2022-02-23 15:00:00,STX/USDT,1.22400000,1.22400000,1.20600000,1.20600000,160011.40000000,193955.36220000,854
1645624800000,2022-02-23 14:00:00,STX/USDT,1.24800000,1.26300000,1.21400000,1.22200000,231099.90000000,284582.45530000,1459
1645621200000,2022-02-23 13:00:00,STX/USDT,1.20400000,1.27600000,1.19700000,1.24800000,394089.90000000,489220.06760000,1751
1645617600000,2022-02-23 12:00:00,STX/USDT,1.19300000,1.20600000,1.19100000,1.20500000,50777.50000000,60926.04460000,299
1645614000000,2022-02-23 11:00:00,STX/USDT,1.20100000,1.20300000,1.19200000,1.19300000,83024.40000000,99372.26990000,429
1645610400000,2022-02-23 10:00:00,STX/USDT,1.20600000,1.20800000,1.20000000,1.20100000,30393.40000000,36558.25530000,325
1645606800000,2022-02-23 09:00:00,STX/USDT,1.19400000,1.21000000,1.19400000,1.20400000,105485.80000000,126747.69000000,544
1645603200000,2022-02-23 08:00:00,STX/USDT,1.16500000,1.20300000,1.16300000,1.19500000,194553.90000000,230199.77370000,971
1645599600000,2022-02-23 07:00:00,STX/USDT,1.15600000,1.16700000,1.15600000,1.16400000,58605.10000000,68113.26750000,357
1645596000000,2022-02-23 06:00:00,STX/USDT,1.15900000,1.16700000,1.15100000,1.15400000,169603.80000000,196090.58920000,540
1645592400000,2022-02-23 05:00:00,STX/USDT,1.16300000,1.16700000,1.15700000,1.15900000,40724.00000000,47325.60280000,396
1645588800000,2022-02-23 04:00:00,STX/USDT,1.14700000,1.16400000,1.14500000,1.16400000,93353.10000000,107853.37020000,594
1645585200000,2022-02-23 03:00:00,STX/USDT,1.14100000,1.14800000,1.13900000,1.14600000,20934.10000000,23949.70700000,239
1645581600000,2022-02-23 02:00:00,STX/USDT,1.14100000,1.15700000,1.13800000,1.14000000,105782.10000000,121098.63580000,470
1645578000000,2022-02-23 01:00:00,STX/USDT,1.15200000,1.15200000,1.13800000,1.14300000,64723.30000000,74148.64910000,541
1645574400000,2022-02-23 00:00:00,STX/USDT,1.16300000,1.16900000,1.14900000,1.15300000,101820.50000000,117931.26130000,582
1645570800000,2022-02-22 23:00:00,STX/USDT,1.12400000,1.16200000,1.12400000,1.16200000,107566.30000000,122807.59400000,738
1645567200000,2022-02-22 22:00:00,STX/USDT,1.12200000,1.12600000,1.12000000,1.12300000,28528.80000000,32058.52550000,256
1645563600000,2022-02-22 21:00:00,STX/USDT,1.11800000,1.12600000,1.11700000,1.12100000,32253.60000000,36208.69150000,277
1645560000000,2022-02-22 20:00:00,STX/USDT,1.11700000,1.12600000,1.11300000,1.11800000,54986.90000000,61532.75130000,466
1645556400000,2022-02-22 19:00:00,STX/USDT,1.10300000,1.11900000,1.10000000,1.11600000,85391.10000000,94578.29480000,603
1645552800000,2022-02-22 18:00:00,STX/USDT,1.10200000,1.11000000,1.09900000,1.10300000,90281.20000000,99674.24030000,593
