https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1650412800,2022-04-20 00:00:00,TRX/BTC,0.000001522,0.000001526,0.000001519,0.000001525,32592.3488,0.0496133860974
1650409200,2022-04-19 23:00:00,TRX/BTC,0.000001527,0.000001532,0.000001518,0.000001521,40518.9169,0.0617889314048
1650405600,2022-04-19 22:00:00,TRX/BTC,0.000001536,0.000001536,0.000001526,0.000001528,17956.31455961,0.02747862541457395
1650402000,2022-04-19 21:00:00,TRX/BTC,0.00000153,0.000001537,0.00000153,0.000001536,38629.5057997,0.05916629213419549
1650398400,2022-04-19 20:00:00,TRX/BTC,0.000001534,0.000001537,0.00000153,0.000001531,33468.08576092,0.05130078924579036
1650394800,2022-04-19 19:00:00,TRX/BTC,0.000001532,0.000001535,0.000001526,0.000001532,111199.536,0.170003992346
1650391200,2022-04-19 18:00:00,TRX/BTC,0.000001524,0.000001532,0.000001524,0.000001531,18893.8596,0.0288618774875
1650387600,2022-04-19 17:00:00,TRX/BTC,0.000001522,0.000001529,0.000001521,0.000001526,50038.72573031,0.07640025686702456
1650384000,2022-04-19 16:00:00,TRX/BTC,0.000001505,0.000001522,0.000001505,0.000001521,78393.67949769,0.11871512186129573
1650380400,2022-04-19 15:00:00,TRX/BTC,0.000001504,0.000001507,0.000001501,0.000001505,51358.08173439,0.07725730380269134
1650376800,2022-04-19 14:00:00,TRX/BTC,0.000001497,0.000001505,0.000001494,0.000001503,211421.30356829,0.31729690327988776
1650373200,2022-04-19 13:00:00,TRX/BTC,0.000001509,0.000001511,0.000001496,0.000001496,36165.3173031,0.0544537342760904
1650369600,2022-04-19 12:00:00,TRX/BTC,0.000001509,0.000001512,0.000001506,0.00000151,16603.1983,0.0250553338179
1650366000,2022-04-19 11:00:00,TRX/BTC,0.000001507,0.000001512,0.000001505,0.00000151,41089.96639105,0.06198419458118272
1650362400,2022-04-19 10:00:00,TRX/BTC,0.000001506,0.000001509,0.000001505,0.000001506,169212.03139408,0.25469628586517734
1650358800,2022-04-19 09:00:00,TRX/BTC,0.000001507,0.000001509,0.000001504,0.000001506,26552.81546749,0.03998085215866697
1650355200,2022-04-19 08:00:00,TRX/BTC,0.000001504,0.000001508,0.000001503,0.000001506,29115.87783621,0.04385207547249605
1650351600,2022-04-19 07:00:00,TRX/BTC,0.000001507,0.00000151,0.000001504,0.000001504,14649.1445,0.0220736140908
1650348000,2022-04-19 06:00:00,TRX/BTC,0.000001512,0.000001513,0.000001505,0.000001508,3932.7613,0.0059283461523
1650344400,2022-04-19 05:00:00,TRX/BTC,0.000001509,0.000001514,0.000001506,0.000001512,23469.05162741,0.03543274257239874
1650340800,2022-04-19 04:00:00,TRX/BTC,0.000001509,0.000001512,0.000001507,0.000001509,24529.00715861,0.03703707387168388
1650337200,2022-04-19 03:00:00,TRX/BTC,0.000001508,0.00000151,0.000001505,0.000001508,27096.7181245,0.040814889426495
1650333600,2022-04-19 02:00:00,TRX/BTC,0.000001509,0.00000151,0.000001505,0.000001508,34798.4075,0.0524277709057
1650330000,2022-04-19 01:00:00,TRX/BTC,0.000001507,0.00000151,0.000001506,0.000001507,89668.65490117,0.13514178246088145
1650326400,2022-04-19 00:00:00,TRX/BTC,0.000001507,0.000001511,0.000001501,0.000001508,38900.34540503,0.05858395456458524
1650322800,2022-04-18 23:00:00,TRX/BTC,0.000001504,0.00000151,0.000001501,0.000001507,77250.2166,0.1162585828342
1650319200,2022-04-18 22:00:00,TRX/BTC,0.000001505,0.000001506,0.0000015,0.000001504,30137.2934234,0.0452914116848936
1650315600,2022-04-18 21:00:00,TRX/BTC,0.000001505,0.000001508,0.000001495,0.000001505,105479.9118345,0.15863599540429415
1650312000,2022-04-18 20:00:00,TRX/BTC,0.000001504,0.000001507,0.0000015,0.000001506,33536.40382124,0.0504752324075715
1650308400,2022-04-18 19:00:00,TRX/BTC,0.000001505,0.00000151,0.000001502,0.000001502,36668.94339057,0.05528939962227492
1650304800,2022-04-18 18:00:00,TRX/BTC,0.000001519,0.000001519,0.000001496,0.000001505,188310.0703,0.2831740541345
1650301200,2022-04-18 17:00:00,TRX/BTC,0.000001524,0.000001525,0.000001508,0.000001518,77905.80405225,0.11796380156536458
1650297600,2022-04-18 16:00:00,TRX/BTC,0.000001528,0.000001533,0.000001524,0.000001525,29810.03227125,0.04559409808157626
1650294000,2022-04-18 15:00:00,TRX/BTC,0.000001533,0.000001536,0.000001526,0.000001529,30368.48984266,0.0464924771186549
1650290400,2022-04-18 14:00:00,TRX/BTC,0.000001529,0.000001534,0.000001525,0.000001534,20169.75922526,0.03081614042887091
1650286800,2022-04-18 13:00:00,TRX/BTC,0.000001531,0.000001532,0.000001527,0.000001529,157806.7616,0.2414421665406
1650283200,2022-04-18 12:00:00,TRX/BTC,0.000001534,0.000001539,0.000001532,0.000001532,18693.9458,0.0286729517893
1650279600,2022-04-18 11:00:00,TRX/BTC,0.000001533,0.00000154,0.000001532,0.000001533,8282.97772143,0.01271837129447125
1650276000,2022-04-18 10:00:00,TRX/BTC,0.000001538,0.000001539,0.000001532,0.000001534,47551.63,0.0729806337419
1650272400,2022-04-18 09:00:00,TRX/BTC,0.000001534,0.000001539,0.00000153,0.000001537,87736.4851315,0.1345767146821785
1650268800,2022-04-18 08:00:00,TRX/BTC,0.000001527,0.000001536,0.000001526,0.000001534,67649.9355,0.1037022097122
1650265200,2022-04-18 07:00:00,TRX/BTC,0.000001529,0.00000153,0.000001522,0.000001526,16414.5492,0.02504873484
1650261600,2022-04-18 06:00:00,TRX/BTC,0.00000152,0.00000153,0.000001519,0.000001529,7847.96931963,0.01196938648837686
1650258000,2022-04-18 05:00:00,TRX/BTC,0.000001523,0.000001528,0.000001517,0.00000152,46241.11099615,0.07044228733616106
1650254400,2022-04-18 04:00:00,TRX/BTC,0.000001519,0.000001531,0.000001515,0.000001523,98318.0118,0.1499662358566
1650250800,2022-04-18 03:00:00,TRX/BTC,0.000001524,0.000001525,0.000001518,0.000001519,12302.97807704,0.018715787272586
1650247200,2022-04-18 02:00:00,TRX/BTC,0.000001527,0.000001529,0.000001522,0.000001524,90571.0067375,0.13817175651726173
1650243600,2022-04-18 01:00:00,TRX/BTC,0.00000152,0.000001527,0.000001519,0.000001527,20095.7029,0.0305816824463
1650240000,2022-04-18 00:00:00,TRX/BTC,0.000001514,0.000001521,0.000001509,0.00000152,13070.80894339,0.01980528314429619
1650236400,2022-04-17 23:00:00,TRX/BTC,0.000001528,0.000001528,0.000001513,0.000001516,343598.85325603,0.52186730066439751
1650232800,2022-04-17 22:00:00,TRX/BTC,0.000001529,0.00000153,0.000001525,0.000001528,26172.39273888,0.04000163670776582
1650229200,2022-04-17 21:00:00,TRX/BTC,0.000001522,0.000001529,0.000001522,0.000001528,121525.32037486,0.18512928003228608
1650225600,2022-04-17 20:00:00,TRX/BTC,0.000001524,0.000001525,0.000001519,0.000001522,62218.4585,0.0947216056072
1650222000,2022-04-17 19:00:00,TRX/BTC,0.000001527,0.00000153,0.000001523,0.000001525,33121.85689189,0.05057346854769981
1650218400,2022-04-17 18:00:00,TRX/BTC,0.000001534,0.000001535,0.000001527,0.000001527,13033.5829,0.0199636559593
1650214800,2022-04-17 17:00:00,TRX/BTC,0.000001538,0.000001541,0.000001534,0.000001534,19753.23684414,0.03037690868438179
1650211200,2022-04-17 16:00:00,TRX/BTC,0.000001543,0.000001545,0.000001538,0.000001539,25772.14315695,0.03968170897807672
1650207600,2022-04-17 15:00:00,TRX/BTC,0.000001545,0.000001548,0.000001543,0.000001545,17578.1566,0.0271612396063
1650204000,2022-04-17 14:00:00,TRX/BTC,0.000001551,0.000001554,0.000001544,0.000001548,205450.19945181,0.3179739826635823
1650200400,2022-04-17 13:00:00,TRX/BTC,0.000001549,0.000001553,0.000001548,0.000001553,18039.1531,0.0279692492011
1650196800,2022-04-17 12:00:00,TRX/BTC,0.000001549,0.00000155,0.000001543,0.000001549,17023.43102713,0.02632098471039724
1650193200,2022-04-17 11:00:00,TRX/BTC,0.000001549,0.00000155,0.000001544,0.000001547,10472.33754673,0.01619219920839131
1650189600,2022-04-17 10:00:00,TRX/BTC,0.000001545,0.00000155,0.000001543,0.000001549,30447.72734761,0.0471222156152955
1650186000,2022-04-17 09:00:00,TRX/BTC,0.000001538,0.000001546,0.000001536,0.000001545,124933.07631512,0.19292863773445015
1650182400,2022-04-17 08:00:00,TRX/BTC,0.000001539,0.000001541,0.000001536,0.000001537,21781.86463376,0.0334757416869904
1650178800,2022-04-17 07:00:00,TRX/BTC,0.000001542,0.000001543,0.000001537,0.000001538,40489.63570694,0.06237217942087376
1650175200,2022-04-17 06:00:00,TRX/BTC,0.000001538,0.000001543,0.000001536,0.000001541,6812.6932,0.0105002710857
1650171600,2022-04-17 05:00:00,TRX/BTC,0.000001538,0.000001542,0.000001537,0.000001539,6224.21415482,0.00958664146037762
1650168000,2022-04-17 04:00:00,TRX/BTC,0.000001538,0.000001539,0.000001533,0.000001538,6662.02492114,0.01023435852569218
1650164400,2022-04-17 03:00:00,TRX/BTC,0.000001537,0.00000154,0.000001534,0.000001538,304785.1751,0.4692636471555
1650160800,2022-04-17 02:00:00,TRX/BTC,0.000001534,0.000001536,0.00000153,0.000001536,418972.97682275,0.6424983493155985
1650157200,2022-04-17 01:00:00,TRX/BTC,0.000001527,0.000001535,0.000001525,0.000001533,191826.6746,0.2931330279068
1650153600,2022-04-17 00:00:00,TRX/BTC,0.000001531,0.000001535,0.000001527,0.000001528,43195.777327,0.066201803276591
1650150000,2022-04-16 23:00:00,TRX/BTC,0.000001534,0.000001536,0.00000153,0.000001531,6878.31093794,0.01054728985227584
1650146400,2022-04-16 22:00:00,TRX/BTC,0.000001527,0.000001538,0.000001527,0.000001533,103783.0963,0.15892520841
1650142800,2022-04-16 21:00:00,TRX/BTC,0.000001524,0.000001528,0.000001521,0.000001528,26307.82381626,0.0400663136384965
1650139200,2022-04-16 20:00:00,TRX/BTC,0.000001523,0.000001524,0.000001519,0.000001524,56373.08323015,0.08578831923428127
1650135600,2022-04-16 19:00:00,TRX/BTC,0.000001522,0.000001525,0.000001522,0.000001523,11235.95438304,0.01711756425358067
1650132000,2022-04-16 18:00:00,TRX/BTC,0.000001521,0.000001524,0.000001516,0.000001521,119517.9436,0.1816676341484
1650128400,2022-04-16 17:00:00,TRX/BTC,0.000001527,0.000001527,0.000001521,0.000001522,30877.9171,0.0471042070676
1650124800,2022-04-16 16:00:00,TRX/BTC,0.000001532,0.000001532,0.000001525,0.000001527,43794.05909069,0.06693726698392879
1650121200,2022-04-16 15:00:00,TRX/BTC,0.000001532,0.000001535,0.000001528,0.000001533,38955.8138,0.0596945521443
1650117600,2022-04-16 14:00:00,TRX/BTC,0.000001531,0.000001532,0.000001529,0.000001531,204823.50313941,0.31349999159147612
1650114000,2022-04-16 13:00:00,TRX/BTC,0.000001533,0.000001535,0.00000153,0.000001531,23404.61299069,0.03587090060146406
1650110400,2022-04-16 12:00:00,TRX/BTC,0.000001533,0.000001536,0.000001532,0.000001533,21717.98215114,0.0333259145899999
1650106800,2022-04-16 11:00:00,TRX/BTC,0.000001535,0.000001537,0.000001532,0.000001533,18787.75991385,0.02882621848886957
1650103200,2022-04-16 10:00:00,TRX/BTC,0.000001532,0.000001536,0.000001532,0.000001535,37417.83605667,0.05736979431058845
1650099600,2022-04-16 09:00:00,TRX/BTC,0.000001533,0.000001536,0.000001531,0.000001533,122138.1291,0.1870954112719
1650096000,2022-04-16 08:00:00,TRX/BTC,0.000001531,0.000001535,0.000001529,0.000001533,232565.0116,0.3558222075749
1650092400,2022-04-16 07:00:00,TRX/BTC,0.000001535,0.000001537,0.00000153,0.00000153,166245.79970773,0.25463307782487984
1650088800,2022-04-16 06:00:00,TRX/BTC,0.000001535,0.000001539,0.000001534,0.000001536,47587.75978007,0.07308917473669195
1650085200,2022-04-16 05:00:00,TRX/BTC,0.000001532,0.000001536,0.000001532,0.000001535,26649.31366433,0.04087756579956481
1650081600,2022-04-16 04:00:00,TRX/BTC,0.000001533,0.000001536,0.000001529,0.000001532,315028.294,0.4818709180544
1650078000,2022-04-16 03:00:00,TRX/BTC,0.000001531,0.000001535,0.000001529,0.000001534,4476.9929,0.0068576282191
1650074400,2022-04-16 02:00:00,TRX/BTC,0.000001527,0.000001533,0.000001525,0.000001531,5224.75175205,0.00799034308329265
1650070800,2022-04-16 01:00:00,TRX/BTC,0.000001522,0.000001529,0.000001522,0.000001527,14549.1635287,0.02218851275528798
1650067200,2022-04-16 00:00:00,TRX/BTC,0.000001526,0.000001526,0.000001515,0.000001524,96244.3127,0.1463676264293
1650063600,2022-04-15 23:00:00,TRX/BTC,0.000001534,0.000001536,0.000001523,0.000001525,27728.17518859,0.04234962685818425
1650060000,2022-04-15 22:00:00,TRX/BTC,0.000001532,0.000001536,0.00000153,0.000001534,10859.33949327,0.01665577115524846
1650056400,2022-04-15 21:00:00,TRX/BTC,0.000001537,0.00000154,0.000001532,0.000001532,14777.7889026,0.022687799405291
1650052800,2022-04-15 20:00:00,TRX/BTC,0.000001535,0.000001541,0.000001534,0.000001538,44686.2770779,0.06864226433466535
1650049200,2022-04-15 19:00:00,TRX/BTC,0.000001533,0.000001536,0.000001532,0.000001534,4529.25117727,0.00694966795717864
1650045600,2022-04-15 18:00:00,TRX/BTC,0.000001535,0.000001538,0.000001532,0.000001533,14249.88165693,0.02187088613708755
1650042000,2022-04-15 17:00:00,TRX/BTC,0.000001525,0.000001536,0.000001519,0.000001535,285966.73658485,0.4374071418845902
1650038400,2022-04-15 16:00:00,TRX/BTC,0.000001524,0.000001528,0.000001523,0.000001525,51964.22375543,0.07924601222318578
1650034800,2022-04-15 15:00:00,TRX/BTC,0.000001521,0.000001525,0.000001519,0.000001525,25062.4777084,0.0381432718540932
1650031200,2022-04-15 14:00:00,TRX/BTC,0.00000152,0.000001524,0.000001512,0.000001522,284483.95939061,0.43256525823209903
1650027600,2022-04-15 13:00:00,TRX/BTC,0.000001525,0.000001526,0.000001519,0.00000152,34383.52068181,0.05232398901799663
1650024000,2022-04-15 12:00:00,TRX/BTC,0.000001531,0.000001532,0.000001523,0.000001525,33853.1871,0.0517637001887
1650020400,2022-04-15 11:00:00,TRX/BTC,0.000001528,0.000001532,0.000001525,0.00000153,47790.3074237,0.0731061407166136
1650016800,2022-04-15 10:00:00,TRX/BTC,0.000001534,0.000001534,0.000001525,0.000001529,11222.84359803,0.0171648287770859
1650013200,2022-04-15 09:00:00,TRX/BTC,0.000001534,0.000001536,0.000001529,0.000001533,34743.282,0.053198113088
1650009600,2022-04-15 08:00:00,TRX/BTC,0.000001521,0.000001535,0.000001521,0.000001535,39939.79312159,0.06094417826281111
1650006000,2022-04-15 07:00:00,TRX/BTC,0.000001516,0.000001529,0.000001515,0.00000152,39155.07978771,0.05953926806388069
1650002400,2022-04-15 06:00:00,TRX/BTC,0.000001524,0.000001527,0.000001514,0.000001514,221480.6004,0.3355612151628
1649998800,2022-04-15 05:00:00,TRX/BTC,0.000001514,0.000001524,0.000001514,0.000001522,27695.5604769,0.04209953721497982
1649995200,2022-04-15 04:00:00,TRX/BTC,0.000001514,0.000001518,0.000001512,0.000001514,34406.0334,0.0521468219635
1649991600,2022-04-15 03:00:00,TRX/BTC,0.00000151,0.000001514,0.000001507,0.000001514,229202.4956,0.3464965063483
1649988000,2022-04-15 02:00:00,TRX/BTC,0.000001509,0.00000151,0.000001506,0.000001509,13661.32504413,0.02059877266899217
1649984400,2022-04-15 01:00:00,TRX/BTC,0.000001505,0.000001509,0.000001501,0.000001508,13596.44898664,0.02045157045019001
1649980800,2022-04-15 00:00:00,TRX/BTC,0.000001507,0.000001508,0.000001502,0.000001506,68503.95262978,0.10306399289809308
1649977200,2022-04-14 23:00:00,TRX/BTC,0.000001505,0.000001509,0.000001505,0.000001505,34576.74757378,0.05208433275808646
1649973600,2022-04-14 22:00:00,TRX/BTC,0.000001505,0.000001507,0.000001502,0.000001506,15437.6077906,0.02320260034189543
1649970000,2022-04-14 21:00:00,TRX/BTC,0.0000015,0.000001507,0.000001498,0.000001506,60872.74327073,0.09128736934298534
1649966400,2022-04-14 20:00:00,TRX/BTC,0.0000015,0.000001503,0.000001499,0.000001501,36872.08239447,0.05535134181809334
1649962800,2022-04-14 19:00:00,TRX/BTC,0.000001499,0.000001502,0.000001498,0.000001501,131071.26226351,0.19660136381229202
1649959200,2022-04-14 18:00:00,TRX/BTC,0.000001501,0.000001501,0.000001497,0.0000015,141405.91591664,0.21219749060467664
1649955600,2022-04-14 17:00:00,TRX/BTC,0.000001494,0.000001501,0.000001494,0.000001501,119460.30044884,0.1787711318703928
1649952000,2022-04-14 16:00:00,TRX/BTC,0.000001499,0.000001499,0.000001493,0.000001495,86566.25206636,0.12949387359408374
1649948400,2022-04-14 15:00:00,TRX/BTC,0.000001491,0.0000015,0.00000149,0.000001498,157720.87303258,0.23588890559768594
1649944800,2022-04-14 14:00:00,TRX/BTC,0.00000148,0.000001492,0.000001478,0.000001491,269087.7393438,0.40013212627975683
1649941200,2022-04-14 13:00:00,TRX/BTC,0.000001482,0.000001484,0.000001477,0.000001479,403441.63957175,0.59810195185757279
1649937600,2022-04-14 12:00:00,TRX/BTC,0.000001483,0.000001485,0.000001479,0.000001482,105957.64987098,0.15700991082729236
1649934000,2022-04-14 11:00:00,TRX/BTC,0.000001489,0.000001513,0.000001479,0.000001483,428060.41418785,0.6423316080474937
1649930400,2022-04-14 10:00:00,TRX/BTC,0.000001488,0.000001489,0.000001485,0.000001489,25762.31157131,0.03831290652028059
1649926800,2022-04-14 09:00:00,TRX/BTC,0.000001494,0.000001495,0.000001487,0.000001489,25549.5325257,0.0381370507467958
1649923200,2022-04-14 08:00:00,TRX/BTC,0.000001492,0.000001495,0.000001487,0.000001494,123860.92403765,0.18471677968427654
1649919600,2022-04-14 07:00:00,TRX/BTC,0.000001494,0.000001495,0.00000149,0.000001491,17556.10899135,0.02620164766668555
1649916000,2022-04-14 06:00:00,TRX/BTC,0.000001494,0.0000015,0.000001492,0.000001496,67410.84597531,0.10086944581048203
1649912400,2022-04-14 05:00:00,TRX/BTC,0.000001491,0.000001495,0.000001489,0.000001495,10195.459,0.0151998699952
1649908800,2022-04-14 04:00:00,TRX/BTC,0.000001493,0.000001496,0.00000149,0.000001493,77727.2034308,0.1159937518698794
1649905200,2022-04-14 03:00:00,TRX/BTC,0.000001493,0.000001498,0.000001492,0.000001492,21161.4989,0.0316671073488
1649901600,2022-04-14 02:00:00,TRX/BTC,0.000001493,0.000001495,0.00000149,0.000001493,12678.08597754,0.01892251996119078
1649898000,2022-04-14 01:00:00,TRX/BTC,0.000001497,0.000001498,0.000001491,0.000001492,105485.44704448,0.1575920116813976
1649894400,2022-04-14 00:00:00,TRX/BTC,0.000001495,0.000001498,0.000001492,0.000001496,9613.7031519,0.01436078360357488
1649890800,2022-04-13 23:00:00,TRX/BTC,0.000001488,0.000001496,0.000001488,0.000001495,29762.55376256,0.04438707624598976
1649887200,2022-04-13 22:00:00,TRX/BTC,0.000001487,0.00000149,0.000001484,0.000001489,25651.355619,0.038150771099191
1649883600,2022-04-13 21:00:00,TRX/BTC,0.00000148,0.000001488,0.00000148,0.000001487,14317.31682395,0.0212593124730897
1649880000,2022-04-13 20:00:00,TRX/BTC,0.000001483,0.000001484,0.000001479,0.000001482,66937.6116,0.0991435433215
1649876400,2022-04-13 19:00:00,TRX/BTC,0.000001478,0.000001484,0.000001475,0.000001483,27534.99356411,0.04073195082193673
1649872800,2022-04-13 18:00:00,TRX/BTC,0.000001483,0.000001484,0.000001477,0.000001478,6909.04074632,0.01022461149139992
1649869200,2022-04-13 17:00:00,TRX/BTC,0.000001484,0.000001489,0.000001483,0.000001484,152918.99822997,0.22706332327187506
1649865600,2022-04-13 16:00:00,TRX/BTC,0.000001486,0.000001486,0.00000148,0.000001483,165201.9016,0.2452428548389
1649862000,2022-04-13 15:00:00,TRX/BTC,0.000001496,0.000001497,0.000001479,0.000001484,69010.72463113,0.10251892710058297
1649858400,2022-04-13 14:00:00,TRX/BTC,0.000001499,0.000001499,0.000001487,0.000001496,65089.13493338,0.09723007095558186
1649854800,2022-04-13 13:00:00,TRX/BTC,0.000001506,0.000001518,0.000001496,0.000001499,39334.66533906,0.05930465148249308
1649851200,2022-04-13 12:00:00,TRX/BTC,0.000001512,0.000001512,0.000001504,0.000001507,115100.31052703,0.17342655553298827
1649847600,2022-04-13 11:00:00,TRX/BTC,0.00000151,0.000001513,0.000001508,0.000001511,21225.7302,0.0320427371357
1649844000,2022-04-13 10:00:00,TRX/BTC,0.000001507,0.000001513,0.000001502,0.000001511,42305.53143204,0.0638290677437686
1649840400,2022-04-13 09:00:00,TRX/BTC,0.000001502,0.000001512,0.0000015,0.000001509,54959.55099832,0.08290972636909948
1649836800,2022-04-13 08:00:00,TRX/BTC,0.000001498,0.000001505,0.000001497,0.0000015,59700.92122956,0.0896324612315878
1649833200,2022-04-13 07:00:00,TRX/BTC,0.000001502,0.000001504,0.000001497,0.000001498,30396.85529254,0.04564432121908323
1649829600,2022-04-13 06:00:00,TRX/BTC,0.0000015,0.000001504,0.000001498,0.000001504,264467.76589615,0.39731713879044846
1649826000,2022-04-13 05:00:00,TRX/BTC,0.000001497,0.000001501,0.000001494,0.0000015,31353.9175,0.0469576953217
1649822400,2022-04-13 04:00:00,TRX/BTC,0.000001495,0.000001498,0.000001494,0.000001496,10809.1539,0.0161783832503
1649818800,2022-04-13 03:00:00,TRX/BTC,0.000001496,0.000001498,0.000001487,0.000001495,30948.73347598,0.04618861815026443
1649815200,2022-04-13 02:00:00,TRX/BTC,0.000001501,0.000001503,0.000001494,0.000001496,21171.96327155,0.0317247886588819
1649811600,2022-04-13 01:00:00,TRX/BTC,0.000001492,0.000001502,0.000001491,0.000001502,43889.5824,0.0658073966461
1649808000,2022-04-13 00:00:00,TRX/BTC,0.000001493,0.000001497,0.00000149,0.000001492,87635.08174155,0.1308108258823926
1649804400,2022-04-12 23:00:00,TRX/BTC,0.000001494,0.000001501,0.000001492,0.000001495,75402.32115583,0.11278316153537751
1649800800,2022-04-12 22:00:00,TRX/BTC,0.000001502,0.000001504,0.000001493,0.000001494,130103.43880564,0.19438266326568204
1649797200,2022-04-12 21:00:00,TRX/BTC,0.000001506,0.000001506,0.0000015,0.000001502,45922.26675142,0.0690657109864871
1649793600,2022-04-12 20:00:00,TRX/BTC,0.000001502,0.000001506,0.000001498,0.000001505,65777.63484936,0.0989157077849868
1649790000,2022-04-12 19:00:00,TRX/BTC,0.000001498,0.000001501,0.000001496,0.0000015,30132.67171224,0.04517336520097224
1649786400,2022-04-12 18:00:00,TRX/BTC,0.000001497,0.0000015,0.000001495,0.000001498,77232.68395233,0.115804708123576
1649782800,2022-04-12 17:00:00,TRX/BTC,0.000001494,0.000001498,0.000001491,0.000001497,64424.69428999,0.09620378960456842
1649779200,2022-04-12 16:00:00,TRX/BTC,0.00000149,0.000001497,0.000001489,0.000001493,23546.3996,0.0351473258054
1649775600,2022-04-12 15:00:00,TRX/BTC,0.00000149,0.000001492,0.000001483,0.00000149,46928.9221949,0.0698235698967908
1649772000,2022-04-12 14:00:00,TRX/BTC,0.000001488,0.000001495,0.000001487,0.000001491,900449.28548246,1.34217523780909524
1649768400,2022-04-12 13:00:00,TRX/BTC,0.000001487,0.000001492,0.000001484,0.000001488,66997.2289,0.0997119646049
1649764800,2022-04-12 12:00:00,TRX/BTC,0.000001484,0.000001488,0.000001478,0.000001488,112478.04104799,0.16685125661056435
1649761200,2022-04-12 11:00:00,TRX/BTC,0.000001476,0.000001485,0.000001475,0.000001484,109395.92081583,0.16218619685248997
1649757600,2022-04-12 10:00:00,TRX/BTC,0.000001474,0.000001477,0.000001472,0.000001475,30366.90783297,0.04479652786159778
1649754000,2022-04-12 09:00:00,TRX/BTC,0.000001476,0.00000148,0.000001472,0.000001473,66687.21972579,0.09856569106218548
1649750400,2022-04-12 08:00:00,TRX/BTC,0.000001472,0.000001477,0.000001469,0.000001476,32244.35908742,0.04750285375217652
1649746800,2022-04-12 07:00:00,TRX/BTC,0.000001475,0.000001476,0.000001469,0.000001472,31384.83201548,0.04620483309357664
1649743200,2022-04-12 06:00:00,TRX/BTC,0.000001474,0.000001481,0.000001474,0.000001476,44448.8483,0.065609506813
1649739600,2022-04-12 05:00:00,TRX/BTC,0.00000147,0.000001475,0.000001467,0.000001474,29692.79085586,0.0436845997809907
1649736000,2022-04-12 04:00:00,TRX/BTC,0.000001466,0.000001472,0.000001463,0.000001468,69187.01801144,0.10159860746709392
1649732400,2022-04-12 03:00:00,TRX/BTC,0.000001468,0.000001473,0.000001465,0.000001465,10465.59326521,0.01536631777108912
1649728800,2022-04-12 02:00:00,TRX/BTC,0.000001477,0.00000148,0.000001468,0.00000147,362001.28930273,0.53530249969047395
1649725200,2022-04-12 01:00:00,TRX/BTC,0.000001471,0.000001479,0.000001467,0.000001476,1718657.40063704,2.53482099404127965
1649721600,2022-04-12 00:00:00,TRX/BTC,0.000001474,0.000001474,0.000001466,0.00000147,58492.95681088,0.0860386518897936
1649718000,2022-04-11 23:00:00,TRX/BTC,0.00000147,0.000001475,0.000001469,0.000001473,2573784.17330137,3.7959620613029139
1649714400,2022-04-11 22:00:00,TRX/BTC,0.000001471,0.000001473,0.000001466,0.000001468,918064.13529863,1.3492824256237861
1649710800,2022-04-11 21:00:00,TRX/BTC,0.00000147,0.000001478,0.000001465,0.000001472,71183.5334,0.1048012620442
1649707200,2022-04-11 20:00:00,TRX/BTC,0.000001473,0.000001478,0.000001462,0.000001471,93470.79885558,0.13731685196509144
1649703600,2022-04-11 19:00:00,TRX/BTC,0.000001469,0.000001481,0.000001467,0.000001473,49760.4117,0.0734136084806
1649700000,2022-04-11 18:00:00,TRX/BTC,0.000001465,0.00000147,0.000001463,0.000001469,24896.17625214,0.03649865135399366
1649696400,2022-04-11 17:00:00,TRX/BTC,0.000001449,0.000001465,0.000001449,0.000001464,1204958.97855783,1.75648981977168133
1649692800,2022-04-11 16:00:00,TRX/BTC,0.000001452,0.000001454,0.000001447,0.00000145,40227.06970815,0.05836497506546815
1649689200,2022-04-11 15:00:00,TRX/BTC,0.000001445,0.000001452,0.000001442,0.000001452,26054.99075068,0.03772041357398736
1649685600,2022-04-11 14:00:00,TRX/BTC,0.000001437,0.000001447,0.000001437,0.000001446,277054.53783545,0.40051775740489615
1649682000,2022-04-11 13:00:00,TRX/BTC,0.000001442,0.000001443,0.000001436,0.000001437,83339.53720555,0.119992953533892
1649678400,2022-04-11 12:00:00,TRX/BTC,0.000001443,0.000001445,0.000001437,0.000001442,51717.84049007,0.07449429102979087
1649674800,2022-04-11 11:00:00,TRX/BTC,0.000001439,0.000001445,0.000001437,0.000001443,49028.6258,0.0706509412777
1649671200,2022-04-11 10:00:00,TRX/BTC,0.000001438,0.000001441,0.000001434,0.000001439,67412.20042,0.09694636381426985
1649667600,2022-04-11 09:00:00,TRX/BTC,0.000001459,0.00000146,0.000001435,0.000001439,536898.30897605,0.77821846312997792
1649664000,2022-04-11 08:00:00,TRX/BTC,0.000001464,0.000001467,0.000001458,0.000001458,10806.51584873,0.01579644341329199
1649660400,2022-04-11 07:00:00,TRX/BTC,0.000001466,0.000001468,0.000001463,0.000001463,13861.16014901,0.02030502572899767
1649656800,2022-04-11 06:00:00,TRX/BTC,0.000001465,0.000001468,0.000001462,0.000001467,47030.10652269,0.06890501594774579
1649653200,2022-04-11 05:00:00,TRX/BTC,0.000001464,0.000001467,0.000001463,0.000001465,22218.49439809,0.03255609313189994
1649649600,2022-04-11 04:00:00,TRX/BTC,0.000001461,0.000001465,0.000001459,0.000001465,99969.47866046,0.14611882741207575
