https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1651737600,2022-05-05 08:00:00,UNIC/USDT,18.28,18.29,18.12,18.14,339.1505,6174.578553
1651734000,2022-05-05 07:00:00,UNIC/USDT,18.36,18.38,18.29,18.29,333.4039,6119.023818
1651730400,2022-05-05 06:00:00,UNIC/USDT,18.36,18.37,18.35,18.36,317.5003,5829.62165
1651726800,2022-05-05 05:00:00,UNIC/USDT,18.37,18.37,18.27,18.36,303.12,5559.166751
1651723200,2022-05-05 04:00:00,UNIC/USDT,18.26,18.37,18.24,18.35,339.6174,6208.457176
1651719600,2022-05-05 03:00:00,UNIC/USDT,18.26,18.28,18.22,18.25,350.202,6391.544582
1651716000,2022-05-05 02:00:00,UNIC/USDT,18.26,18.28,18.24,18.25,328.4702,5995.092561
1651712400,2022-05-05 01:00:00,UNIC/USDT,18.22,18.26,18.22,18.25,308.5422,5631.613184
1651708800,2022-05-05 00:00:00,UNIC/USDT,18.31,18.39,18.24,18.24,314.18714692,5739.5104418588
1651705200,2022-05-04 23:00:00,UNIC/USDT,17.77,18.37,17.75,18.27,347.528,6248.4207790043
1651701600,2022-05-04 22:00:00,UNIC/USDT,17.73,17.77,17.72,17.77,305.6449,5426.973175
1651698000,2022-05-04 21:00:00,UNIC/USDT,17.64,17.84,17.64,17.73,357.4118,6346.2639512921
1651694400,2022-05-04 20:00:00,UNIC/USDT,17.75,17.75,17.63,17.72,310.25442816,5488.10802884
1651690800,2022-05-04 19:00:00,UNIC/USDT,17.5,17.83,17.5,17.79,330.1394,5842.0800020308
1651687200,2022-05-04 18:00:00,UNIC/USDT,17.59,17.65,17.48,17.58,296.8193,5208.196724
1651683600,2022-05-04 17:00:00,UNIC/USDT,17.64,17.64,17.59,17.59,209.4228,3688.685476
1651680000,2022-05-04 16:00:00,UNIC/USDT,17.7,17.79,17.64,17.64,209.67297577,3705.2768699483
1651676400,2022-05-04 15:00:00,UNIC/USDT,17.8,17.84,17.7,17.7,299.6855,5335.727914
1651672800,2022-05-04 14:00:00,UNIC/USDT,17.75,17.86,17.73,17.82,373.8186,6640.02973
1651669200,2022-05-04 13:00:00,UNIC/USDT,17.77,17.79,17.66,17.74,321.7948,5711.560113
1651665600,2022-05-04 12:00:00,UNIC/USDT,17.74,17.79,17.64,17.79,323.8406,5733.98901
1651662000,2022-05-04 11:00:00,UNIC/USDT,17.68,17.74,17.61,17.74,293.0548,5185.483532
1651658400,2022-05-04 10:00:00,UNIC/USDT,17.53,17.72,17.53,17.72,257.5883,4539.194089
1651654800,2022-05-04 09:00:00,UNIC/USDT,17.53,17.62,17.49,17.57,290.9057,5109.545307
1651651200,2022-05-04 08:00:00,UNIC/USDT,17.57,17.7,17.51,17.57,352.66433638,6205.3135487414
1651647600,2022-05-04 07:00:00,UNIC/USDT,17.59,17.6,17.57,17.59,322.92428181,5680.039781856
1651644000,2022-05-04 06:00:00,UNIC/USDT,17.59,17.6,17.58,17.59,351.1651,6176.999444
1651640400,2022-05-04 05:00:00,UNIC/USDT,17.59,17.59,17.58,17.59,304.825,5361.860029
1651636800,2022-05-04 04:00:00,UNIC/USDT,17.59,17.59,17.58,17.59,354.4773,6234.608314
1651633200,2022-05-04 03:00:00,UNIC/USDT,17.59,17.59,17.59,17.59,146.4135,2575.413465
1651629600,2022-05-04 02:00:00,UNIC/USDT,17.59,17.59,17.59,17.59,163.6959,2879.410881
1651626000,2022-05-04 01:00:00,UNIC/USDT,17.59,17.6,17.59,17.59,220.1653,3872.755728
1651622400,2022-05-04 00:00:00,UNIC/USDT,17.57,17.59,17.57,17.59,246.2311,4328.955228
1651618800,2022-05-03 23:00:00,UNIC/USDT,17.59,17.59,17.57,17.58,296.4711,5212.552468
1651615200,2022-05-03 22:00:00,UNIC/USDT,17.59,17.59,17.57,17.59,326.4711,5742.626029
1651611600,2022-05-03 21:00:00,UNIC/USDT,17.59,17.6,17.57,17.59,336.10018181,5911.745914856
1651608000,2022-05-03 20:00:00,UNIC/USDT,17.6,17.6,17.59,17.59,162.4373,2857.437227
1651604400,2022-05-03 19:00:00,UNIC/USDT,17.6,17.61,17.6,17.61,181.2961,3191.11136
1651600800,2022-05-03 18:00:00,UNIC/USDT,17.63,17.63,17.6,17.6,194.8283,3430.213691
1651597200,2022-05-03 17:00:00,UNIC/USDT,17.63,17.63,17.63,17.63,151.8842,2677.718446
1651593600,2022-05-03 16:00:00,UNIC/USDT,17.63,17.64,17.63,17.63,148.2992,2614.519196
1651590000,2022-05-03 15:00:00,UNIC/USDT,17.7,17.71,17.63,17.63,256.2276,4526.413192
1651586400,2022-05-03 14:00:00,UNIC/USDT,17.87,17.87,17.7,17.71,281.1307,5002.859136
1651582800,2022-05-03 13:00:00,UNIC/USDT,17.84,17.86,17.82,17.86,258.753,4618.847017
1651579200,2022-05-03 12:00:00,UNIC/USDT,17.83,17.88,17.82,17.86,371.413,6629.266911
1651575600,2022-05-03 11:00:00,UNIC/USDT,17.91,17.91,17.84,17.85,289.2417,5171.840111
1651572000,2022-05-03 10:00:00,UNIC/USDT,17.91,17.91,17.89,17.91,324.5931,5813.437381
1651568400,2022-05-03 09:00:00,UNIC/USDT,18.04,18.06,17.84,17.91,368.1472,6603.026264
1651564800,2022-05-03 08:00:00,UNIC/USDT,18.07,18.09,18.02,18.04,388.6864,7019.377297
1651561200,2022-05-03 07:00:00,UNIC/USDT,18.09,18.11,18.04,18.11,319.6272,5779.883948
1651557600,2022-05-03 06:00:00,UNIC/USDT,18.06,18.15,18.05,18.11,317.2621,5745.389222
1651554000,2022-05-03 05:00:00,UNIC/USDT,18.09,18.17,18.06,18.11,303.14699411,5491.7815789787
1651550400,2022-05-03 04:00:00,UNIC/USDT,18.08,18.17,18.05,18.1,350.29579301,6340.4299259917
1651546800,2022-05-03 03:00:00,UNIC/USDT,18.08,18.13,18.08,18.08,249.7646,4521.476602
1651543200,2022-05-03 02:00:00,UNIC/USDT,18.17,18.18,18.05,18.1,367.8336,6675.200086
1651539600,2022-05-03 01:00:00,UNIC/USDT,18.15,18.18,18.15,18.17,335.5178,6096.508463
1651536000,2022-05-03 00:00:00,UNIC/USDT,18.62,18.62,18.02,18.17,456.3651,8315.013549
1651532400,2022-05-02 23:00:00,UNIC/USDT,18.11,19.01,18.04,18.62,466.70344051,8622.9447729337
1651528800,2022-05-02 22:00:00,UNIC/USDT,18.18,18.18,18.04,18.11,356.9959,6469.020315
1651525200,2022-05-02 21:00:00,UNIC/USDT,18.24,18.24,18.12,18.15,292.9431,5327.943028
1651521600,2022-05-02 20:00:00,UNIC/USDT,17.99,18.26,17.99,18.2,359.98523202,6506.6642718792
1651518000,2022-05-02 19:00:00,UNIC/USDT,18.02,18.12,17.98,18.04,295.2427,5323.468899
1651514400,2022-05-02 18:00:00,UNIC/USDT,17.96,18.14,17.95,18.03,305.42933495,5504.003786993
1651510800,2022-05-02 17:00:00,UNIC/USDT,17.94,18.04,17.92,17.98,314.0323,5653.533527
1651507200,2022-05-02 16:00:00,UNIC/USDT,17.97,18.04,17.94,18.02,287.3392,5174.974713
1651503600,2022-05-02 15:00:00,UNIC/USDT,17.96,18.05,17.96,17.97,315.5262,5678.189489
1651500000,2022-05-02 14:00:00,UNIC/USDT,18.16,18.16,17.92,18.02,422.0837,7626.133301
1651496400,2022-05-02 13:00:00,UNIC/USDT,18,18.18,17.99,18.15,333.4642,6026.770612
1651492800,2022-05-02 12:00:00,UNIC/USDT,18.52,18.53,17.92,18.02,607.352,11040.657259
1651489200,2022-05-02 11:00:00,UNIC/USDT,18.24,18.82,18.24,18.54,577.66795356,10776.359602755
1651485600,2022-05-02 10:00:00,UNIC/USDT,18.04,18.26,18.04,18.2,376.13479304,6809.9349239104
1651482000,2022-05-02 09:00:00,UNIC/USDT,18.08,18.08,18.04,18.08,314.6123,5685.223125
1651478400,2022-05-02 08:00:00,UNIC/USDT,18.1,18.11,18.04,18.08,264.0503,4775.201981
1651474800,2022-05-02 07:00:00,UNIC/USDT,17.92,18.26,17.84,18.1,467.92133646,8410.7840968988
1651471200,2022-05-02 06:00:00,UNIC/USDT,17.92,18.05,17.92,17.94,319.2539,5741.765758
1651467600,2022-05-02 05:00:00,UNIC/USDT,17.88,18.12,17.86,17.92,357.34156528,6407.6071188736
1651464000,2022-05-02 04:00:00,UNIC/USDT,17.85,17.9,17.85,17.9,286.2839,5118.404874
1651460400,2022-05-02 03:00:00,UNIC/USDT,17.83,17.9,17.82,17.85,336.8781,6016.733247
1651456800,2022-05-02 02:00:00,UNIC/USDT,17.84,17.91,17.83,17.9,438.5132,7840.222239
1651453200,2022-05-02 01:00:00,UNIC/USDT,17.86,17.89,17.78,17.89,300.7363,5367.713057
1651449600,2022-05-02 00:00:00,UNIC/USDT,17.96,17.96,17.79,17.79,376.3207,6746.408312
1651446000,2022-05-01 23:00:00,UNIC/USDT,17.73,17.98,17.67,17.88,395.84800506,7073.9435968822
1651442400,2022-05-01 22:00:00,UNIC/USDT,17.61,17.79,17.61,17.74,387.51608116,6866.5790018364
1651438800,2022-05-01 21:00:00,UNIC/USDT,17.71,17.72,17.57,17.63,344.03,6078.796608896
1651435200,2022-05-01 20:00:00,UNIC/USDT,17.7,17.7,17.7,17.7,157.6692,2790.74484
1651431600,2022-05-01 19:00:00,UNIC/USDT,17.62,17.69,17.62,17.69,283.9406,5011.462592
1651428000,2022-05-01 18:00:00,UNIC/USDT,17.6,17.66,17.55,17.62,304.52024208,5361.0756304496
1651424400,2022-05-01 17:00:00,UNIC/USDT,17.59,17.66,17.55,17.59,298.63905792,5254.5071118672
1651420800,2022-05-01 16:00:00,UNIC/USDT,17.59,17.6,17.59,17.59,158.3685,2785.703015
1651417200,2022-05-01 15:00:00,UNIC/USDT,17.61,17.62,17.56,17.59,328.8203,5782.030944
1651413600,2022-05-01 14:00:00,UNIC/USDT,17.59,17.59,17.56,17.57,303.8241,5341.765766
1651410000,2022-05-01 13:00:00,UNIC/USDT,17.58,17.59,17.55,17.57,340.4109,5983.30698
1651406400,2022-05-01 12:00:00,UNIC/USDT,17.58,17.59,17.55,17.58,421.9291,7417.696513
1651402800,2022-05-01 11:00:00,UNIC/USDT,17.55,17.59,17.55,17.58,292.9749,5150.378484
1651399200,2022-05-01 10:00:00,UNIC/USDT,17.58,17.59,17.55,17.59,284.4533,5000.473621
1651395600,2022-05-01 09:00:00,UNIC/USDT,17.66,17.7,17.5,17.58,300.7855,5291.197082
1651392000,2022-05-01 08:00:00,UNIC/USDT,17.71,17.73,17.65,17.66,336.4772,5952.563204
1651388400,2022-05-01 07:00:00,UNIC/USDT,17.79,17.9,17.65,17.71,366.104,6497.862583
1651384800,2022-05-01 06:00:00,UNIC/USDT,17.95,17.95,17.7,17.75,381.805,6798.686011
1651381200,2022-05-01 05:00:00,UNIC/USDT,17.82,17.97,17.72,17.94,310.57627332,5534.5942580288
1651377600,2022-05-01 04:00:00,UNIC/USDT,17.65,17.84,17.62,17.8,316.86232668,5629.9830399712
1651374000,2022-05-01 03:00:00,UNIC/USDT,17.66,17.68,17.63,17.67,308.4903,5447.697348
1651370400,2022-05-01 02:00:00,UNIC/USDT,17.61,17.7,17.59,17.68,297.352,5253.02579
1651366800,2022-05-01 01:00:00,UNIC/USDT,17.69,17.72,17.64,17.64,310.4907,5486.894789
1651363200,2022-05-01 00:00:00,UNIC/USDT,17.68,17.72,17.64,17.67,294.6438,5206.600461
1651359600,2022-04-30 23:00:00,UNIC/USDT,17.92,17.92,17.48,17.65,410.9319,7291.700103
1651356000,2022-04-30 22:00:00,UNIC/USDT,17.85,17.97,17.84,17.94,354.8465483,6350.330536951
1651352400,2022-04-30 21:00:00,UNIC/USDT,18.04,18.04,17.85,17.85,528.526,9504.249637
1651348800,2022-04-30 20:00:00,UNIC/USDT,18.07,18.12,18.02,18.07,350.4222,6333.835125
1651345200,2022-04-30 19:00:00,UNIC/USDT,18.09,18.13,18.06,18.11,308.9057,5591.373122
1651341600,2022-04-30 18:00:00,UNIC/USDT,18.12,18.14,18.06,18.07,305.7958,5532.997015
1651338000,2022-04-30 17:00:00,UNIC/USDT,18.12,18.12,18.1,18.12,323.2183,5855.263165
1651334400,2022-04-30 16:00:00,UNIC/USDT,18.11,18.14,18.09,18.11,236.4941,4283.385867
1651330800,2022-04-30 15:00:00,UNIC/USDT,18.1,18.12,18.08,18.1,362.4707,6563.17405
1651327200,2022-04-30 14:00:00,UNIC/USDT,18.08,18.14,18.08,18.09,363.3492,6578.367524
1651323600,2022-04-30 13:00:00,UNIC/USDT,18.11,18.12,18.06,18.1,302.8747,5478.985741
1651320000,2022-04-30 12:00:00,UNIC/USDT,18.09,18.11,18.04,18.11,265.4588,4801.001821
1651316400,2022-04-30 11:00:00,UNIC/USDT,18.18,18.27,18.01,18.1,437.98860147,7930.4153208359
1651312800,2022-04-30 10:00:00,UNIC/USDT,18.15,18.2,18.12,18.15,350.2928,6366.659376
1651309200,2022-04-30 09:00:00,UNIC/USDT,18.19,18.2,18.12,18.19,335.6879,6101.607318
1651305600,2022-04-30 08:00:00,UNIC/USDT,18.17,18.2,18.12,18.19,320.3682,5822.979656
1651302000,2022-04-30 07:00:00,UNIC/USDT,18.15,18.2,18.15,18.16,288.4458,5243.590119
1651298400,2022-04-30 06:00:00,UNIC/USDT,18.24,18.24,18.12,18.19,371.61507958,6751.6310869476
1651294800,2022-04-30 05:00:00,UNIC/USDT,18.39,18.45,18.16,18.2,267.2572,4903.230068
1651291200,2022-04-30 04:00:00,UNIC/USDT,18.38,18.45,18.35,18.41,283.3922,5219.020701
1651287600,2022-04-30 03:00:00,UNIC/USDT,18.35,18.47,18.35,18.44,300.8442,5538.394208
1651284000,2022-04-30 02:00:00,UNIC/USDT,18.38,18.44,18.38,18.39,293.8825,5409.426961
1651280400,2022-04-30 01:00:00,UNIC/USDT,18.42,18.44,18.38,18.4,314.225,5784.771178
1651276800,2022-04-30 00:00:00,UNIC/USDT,18.05,18.47,17.98,18.38,405.20203881,7347.3542658207
1651273200,2022-04-29 23:00:00,UNIC/USDT,18.14,18.14,18.02,18.1,298.9832,5408.722153
1651269600,2022-04-29 22:00:00,UNIC/USDT,18.23,18.24,18.05,18.12,371.3178,6741.436351
1651266000,2022-04-29 21:00:00,UNIC/USDT,18.33,18.36,18.13,18.19,339.7151,6210.721353
1651262400,2022-04-29 20:00:00,UNIC/USDT,18.44,18.51,18.25,18.35,355.1595,6524.050878
1651258800,2022-04-29 19:00:00,UNIC/USDT,18.53,18.57,18.44,18.52,315.67591712,5840.7593929184
1651255200,2022-04-29 18:00:00,UNIC/USDT,18.82,18.94,18.46,18.55,446.71026275,8391.9318809619
1651251600,2022-04-29 17:00:00,UNIC/USDT,18.79,18.82,18.68,18.76,264.5536,4966.62985
1651248000,2022-04-29 16:00:00,UNIC/USDT,18.84,18.89,18.74,18.8,434.4463,8185.01338
1651244400,2022-04-29 15:00:00,UNIC/USDT,18.81,18.91,18.81,18.84,320.49074923,6049.5229629393
1651240800,2022-04-29 14:00:00,UNIC/USDT,18.84,18.86,18.76,18.85,322.0912,6063.554258
1651237200,2022-04-29 13:00:00,UNIC/USDT,18.82,18.86,18.76,18.8,329.5695,6203.873753
1651233600,2022-04-29 12:00:00,UNIC/USDT,18.83,18.87,18.73,18.84,349.3495,6572.761001
1651230000,2022-04-29 11:00:00,UNIC/USDT,18.97,19.01,18.28,18.82,834.4018,15544.779007
1651226400,2022-04-29 10:00:00,UNIC/USDT,19,19.1,18.97,19.05,333.944,6362.752165
1651222800,2022-04-29 09:00:00,UNIC/USDT,19.06,19.1,19,19.08,383.2037,7303.924098
1651219200,2022-04-29 08:00:00,UNIC/USDT,19.24,19.25,19,19.06,351.2367,6718.621014
1651215600,2022-04-29 07:00:00,UNIC/USDT,19.25,19.27,19.15,19.27,337.72275978,6488.9761859606
1651212000,2022-04-29 06:00:00,UNIC/USDT,19.25,19.27,19.17,19.23,337.8105,6493.517747
1651208400,2022-04-29 05:00:00,UNIC/USDT,19.23,19.27,19.17,19.22,270.20868629,5193.5591238083
1651204800,2022-04-29 04:00:00,UNIC/USDT,19.17,19.25,19.16,19.23,325.4926,6256.085155
1651201200,2022-04-29 03:00:00,UNIC/USDT,19.23,19.28,19.17,19.21,305.4714,5876.546856
1651197600,2022-04-29 02:00:00,UNIC/USDT,19.25,19.33,19.2,19.22,342.3304,6594.304916
1651194000,2022-04-29 01:00:00,UNIC/USDT,19.26,19.35,19.2,19.28,297.1861,5731.467655
1651190400,2022-04-29 00:00:00,UNIC/USDT,19.32,19.32,19.2,19.3,365.8574,7053.206609
1651186800,2022-04-28 23:00:00,UNIC/USDT,19.2,19.32,19.2,19.32,333.9528,6439.239498
1651183200,2022-04-28 22:00:00,UNIC/USDT,19.34,19.41,19.2,19.3,342.5557,6615.448125
1651179600,2022-04-28 21:00:00,UNIC/USDT,19.37,19.44,19.29,19.38,304.0912,5897.142115
1651176000,2022-04-28 20:00:00,UNIC/USDT,19.41,19.42,19.37,19.42,285.2396,5531.542593
1651172400,2022-04-28 19:00:00,UNIC/USDT,19.4,19.43,19.37,19.42,356.1053,6908.392449
1651168800,2022-04-28 18:00:00,UNIC/USDT,19.4,19.44,19.29,19.42,318.17736399,6169.7496529656
1651165200,2022-04-28 17:00:00,UNIC/USDT,19.2,19.45,19.16,19.38,334.9002,6469.841068
1651161600,2022-04-28 16:00:00,UNIC/USDT,19.23,19.26,19.15,19.21,343.56171258,6600.965628165
1651158000,2022-04-28 15:00:00,UNIC/USDT,19.08,19.25,19.02,19.23,335.981,6411.687008
1651154400,2022-04-28 14:00:00,UNIC/USDT,19.09,19.25,19.02,19.07,335.6544,6410.315522
1651150800,2022-04-28 13:00:00,UNIC/USDT,19.16,19.18,19.09,19.1,343.6461,6569.199665
1651147200,2022-04-28 12:00:00,UNIC/USDT,19.09,19.21,19.09,19.12,353.5329,6771.106651
1651143600,2022-04-28 11:00:00,UNIC/USDT,19.15,19.23,19.1,19.1,306.8066,5883.758727
1651140000,2022-04-28 10:00:00,UNIC/USDT,19.29,19.29,19.09,19.14,354.71228742,6803.273205835
1651136400,2022-04-28 09:00:00,UNIC/USDT,19.22,19.77,19.22,19.29,444.4165,8649.129286
1651132800,2022-04-28 08:00:00,UNIC/USDT,19.29,19.32,19.2,19.22,424.0092,8157.778315
1651129200,2022-04-28 07:00:00,UNIC/USDT,19.31,19.32,19.2,19.31,275.078,5302.862283
1651125600,2022-04-28 06:00:00,UNIC/USDT,19.32,19.32,19.2,19.27,273.5014,5276.197299
1651122000,2022-04-28 05:00:00,UNIC/USDT,19.34,19.34,19.25,19.3,299.0166,5769.905527
1651118400,2022-04-28 04:00:00,UNIC/USDT,19.33,19.35,19.25,19.33,260.1614,5024.363635
1651114800,2022-04-28 03:00:00,UNIC/USDT,19.2,19.49,19.18,19.34,359.1057,6940.111896
1651111200,2022-04-28 02:00:00,UNIC/USDT,19.22,19.28,19.15,19.23,280.9553,5402.480602
1651107600,2022-04-28 01:00:00,UNIC/USDT,19.66,19.66,19.19,19.19,520.0077,10081.965592
1651104000,2022-04-28 00:00:00,UNIC/USDT,19.21,19.82,19.16,19.66,495.9251116,9686.066198912
1651100400,2022-04-27 23:00:00,UNIC/USDT,19.22,19.23,19.15,19.23,311.342,5985.031959
1651096800,2022-04-27 22:00:00,UNIC/USDT,19.21,19.25,19.19,19.22,290.6583,5587.610722
1651093200,2022-04-27 21:00:00,UNIC/USDT,19.25,19.25,19.16,19.23,286.1033,5494.732337
1651089600,2022-04-27 20:00:00,UNIC/USDT,19.29,19.29,19.11,19.15,328.1664,6312.018358
1651086000,2022-04-27 19:00:00,UNIC/USDT,19.29,19.29,19.29,19.29,149.3129,2880.245841
1651082400,2022-04-27 18:00:00,UNIC/USDT,19.29,19.29,19.29,19.29,154.063,2971.87527
1651078800,2022-04-27 17:00:00,UNIC/USDT,19.36,19.4,19.29,19.29,291.6402,5643.813063
1651075200,2022-04-27 16:00:00,UNIC/USDT,19.35,19.38,19.34,19.38,316.9646,6134.907384
1651071600,2022-04-27 15:00:00,UNIC/USDT,19.35,19.38,19.34,19.36,276.5966,5352.937009
1651068000,2022-04-27 14:00:00,UNIC/USDT,19.35,19.35,19.35,19.35,148.5294,2874.04389
1651064400,2022-04-27 13:00:00,UNIC/USDT,19.36,19.37,19.35,19.36,292.4865,5664.3411820569
1651060800,2022-04-27 12:00:00,UNIC/USDT,19.39,19.4,19.36,19.36,315.3608,6112.4279031138
1651057200,2022-04-27 11:00:00,UNIC/USDT,19.39,19.39,19.39,19.39,295.0854,5721.705906
1651053600,2022-04-27 10:00:00,UNIC/USDT,19.39,19.4,19.38,19.39,313.0941,6073.772523
1651050000,2022-04-27 09:00:00,UNIC/USDT,19.41,19.42,19.39,19.4,284.6015,5521.355939
1651046400,2022-04-27 08:00:00,UNIC/USDT,19.46,19.5,19.38,19.42,368.566,7168.976594
1651042800,2022-04-27 07:00:00,UNIC/USDT,19.52,19.52,19.38,19.41,348.601,6786.734364
1651039200,2022-04-27 06:00:00,UNIC/USDT,19.53,19.53,19.45,19.49,234.7988,4580.678983
1651035600,2022-04-27 05:00:00,UNIC/USDT,19.57,19.58,19.53,19.53,189.7911,3708.669027
1651032000,2022-04-27 04:00:00,UNIC/USDT,19.58,19.58,19.55,19.57,299.394,5857.148887
1651028400,2022-04-27 03:00:00,UNIC/USDT,19.57,19.58,19.53,19.55,311.6704,6097.365735
1651024800,2022-04-27 02:00:00,UNIC/USDT,19.87,19.88,19.47,19.55,370.3535,7283.745683
1651021200,2022-04-27 01:00:00,UNIC/USDT,19.75,20.32,19.73,19.88,582.29832755,11660.4589863072
1651017600,2022-04-27 00:00:00,UNIC/USDT,19.74,19.79,19.73,19.74,322.6018,6372.347239
1651014000,2022-04-26 23:00:00,UNIC/USDT,19.75,19.79,19.74,19.78,261.6485,5173.120508
1651010400,2022-04-26 22:00:00,UNIC/USDT,19.7,19.79,19.7,19.74,381.8325,7544.366204
1651006800,2022-04-26 21:00:00,UNIC/USDT,19.76,19.79,19.7,19.79,310.2124,6128.373083
1651003200,2022-04-26 20:00:00,UNIC/USDT,19.77,19.79,19.73,19.78,330.8694,6539.020941
1650999600,2022-04-26 19:00:00,UNIC/USDT,19.72,19.83,19.7,19.79,257.4607,5093.441407
1650996000,2022-04-26 18:00:00,UNIC/USDT,19.77,19.84,19.72,19.81,314.5273,6228.685957
1650992400,2022-04-26 17:00:00,UNIC/USDT,19.86,19.86,19.7,19.82,311.0419,6161.602607
1650988800,2022-04-26 16:00:00,UNIC/USDT,19.84,19.86,19.76,19.84,320.1321,6345.530968
1650985200,2022-04-26 15:00:00,UNIC/USDT,19.85,19.88,19.8,19.82,321.0801,6375.537392
1650981600,2022-04-26 14:00:00,UNIC/USDT,19.91,19.93,19.83,19.88,335.1339,6658.984587
1650978000,2022-04-26 13:00:00,UNIC/USDT,19.88,19.94,19.83,19.9,308.9449,6148.592412
1650974400,2022-04-26 12:00:00,UNIC/USDT,19.87,19.94,19.83,19.9,264.7779,5270.572417
1650970800,2022-04-26 11:00:00,UNIC/USDT,19.91,19.94,19.83,19.94,344.0437,6844.591817
1650967200,2022-04-26 10:00:00,UNIC/USDT,19.92,19.98,19.86,19.9,344.0338,6851.86079
1650963600,2022-04-26 09:00:00,UNIC/USDT,19.86,20,19.86,19.96,315.03058471,6272.2414803406
1650960000,2022-04-26 08:00:00,UNIC/USDT,19.54,19.86,19.47,19.76,278.78411529,5461.1316566594
1650956400,2022-04-26 07:00:00,UNIC/USDT,19.51,19.6,19.47,19.56,346.0133,6753.567722
1650952800,2022-04-26 06:00:00,UNIC/USDT,19.88,19.88,19.38,19.52,385.2889,7561.615396
1650949200,2022-04-26 05:00:00,UNIC/USDT,19.95,19.95,19.8,19.87,311.7654,6208.431331
1650945600,2022-04-26 04:00:00,UNIC/USDT,20.02,20.02,19.86,19.95,282.803,5648.339449
1650942000,2022-04-26 03:00:00,UNIC/USDT,20.01,20.04,19.98,20,301.30367245,6028.377587898
1650938400,2022-04-26 02:00:00,UNIC/USDT,19.99,20.01,19.99,20,307.8952,6156.334255
1650934800,2022-04-26 01:00:00,UNIC/USDT,19.99,19.99,19.98,19.99,315.1981,6300.809579
1650931200,2022-04-26 00:00:00,UNIC/USDT,19.99,20,19.98,19.99,307.9041,6154.954624
1650927600,2022-04-25 23:00:00,UNIC/USDT,19.98,20,19.98,19.99,353.3624,7063.683982
1650924000,2022-04-25 22:00:00,UNIC/USDT,19.97,19.99,19.91,19.99,326.7924,6522.475795
1650920400,2022-04-25 21:00:00,UNIC/USDT,19.6,20,19.57,19.97,443.8885,8757.497337
1650916800,2022-04-25 20:00:00,UNIC/USDT,19.5,19.6,19.43,19.56,357.4785,6982.403679
1650913200,2022-04-25 19:00:00,UNIC/USDT,19.4,19.54,19.38,19.54,312.8273,6085.49975
1650909600,2022-04-25 18:00:00,UNIC/USDT,19.45,19.51,19.38,19.45,280.3478,5455.3488751707
1650906000,2022-04-25 17:00:00,UNIC/USDT,19.46,19.5,19.41,19.47,347.4826,6764.762552
1650902400,2022-04-25 16:00:00,UNIC/USDT,19.49,19.55,19.41,19.45,404.5408,7888.4059232276
1650898800,2022-04-25 15:00:00,UNIC/USDT,19.61,19.63,19.45,19.5,255.3316,4990.6546511138
1650895200,2022-04-25 14:00:00,UNIC/USDT,19.6,19.7,19.6,19.63,354.79307299,6968.215367903
1650891600,2022-04-25 13:00:00,UNIC/USDT,19.55,19.68,19.47,19.6,326.95369431,6393.2738016709
1650888000,2022-04-25 12:00:00,UNIC/USDT,19.26,19.6,19.18,19.53,361.9673,7010.827917707
1650884400,2022-04-25 11:00:00,UNIC/USDT,19.24,19.29,19.17,19.27,253.7679,4883.88201
1650880800,2022-04-25 10:00:00,UNIC/USDT,19.23,19.28,19.23,19.23,277.9613,5351.106024
1650877200,2022-04-25 09:00:00,UNIC/USDT,19.24,19.3,19.2,19.3,299.83890569,5765.133655817
1650873600,2022-04-25 08:00:00,UNIC/USDT,19.76,19.78,19.12,19.24,441.4348,8592.627984
1650870000,2022-04-25 07:00:00,UNIC/USDT,19.91,19.91,19.72,19.78,318.32548074,6306.5736370002
1650866400,2022-04-25 06:00:00,UNIC/USDT,19.86,19.91,19.86,19.88,278.8249,5545.637566
1650862800,2022-04-25 05:00:00,UNIC/USDT,19.85,19.91,19.84,19.89,340.8565,6775.919702
1650859200,2022-04-25 04:00:00,UNIC/USDT,19.82,19.91,19.8,19.84,349.4081,6939.307546
1650855600,2022-04-25 03:00:00,UNIC/USDT,19.82,19.83,19.82,19.82,278.7675,5525.17207
1650852000,2022-04-25 02:00:00,UNIC/USDT,19.85,19.96,19.8,19.82,363.73250691,7220.0564179236
1650848400,2022-04-25 01:00:00,UNIC/USDT,19.87,19.87,19.8,19.83,220.3827,4373.779072
1650844800,2022-04-25 00:00:00,UNIC/USDT,20.21,20.21,19.87,19.87,241.6278,4819.31705
1650841200,2022-04-24 23:00:00,UNIC/USDT,20.34,20.35,20.13,20.22,333.54338505,6746.9589487675
1650837600,2022-04-24 22:00:00,UNIC/USDT,20.26,20.44,20.24,20.37,286.77040568,5831.6608138703
1650834000,2022-04-24 21:00:00,UNIC/USDT,20.22,20.39,20.16,20.26,346.18607818,7016.3768016821
1650830400,2022-04-24 20:00:00,UNIC/USDT,20.27,20.39,20.22,20.3,352.79292465,7149.2201636135
1650826800,2022-04-24 19:00:00,UNIC/USDT,19.93,20.44,19.84,20.25,336.38914058,6729.2567166974
1650823200,2022-04-24 18:00:00,UNIC/USDT,20.2,20.28,19.93,19.93,343.5733,6934.921416
1650819600,2022-04-24 17:00:00,UNIC/USDT,20.35,20.45,20.05,20.24,373.45159746,7579.416185311
