https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1560988800,2019-06-20 00:00:00,GAS/BTC,0.0003546,0.0003584,0.0003382,0.0003383,0.1249,362.74
1560902400,2019-06-19 00:00:00,GAS/BTC,0.0003464,0.0004022,0.0003454,0.0003546,0.1911,524.26
1560816000,2019-06-18 00:00:00,GAS/BTC,0.0003535,0.0003934,0.0003324,0.0003464,0.7911,2141.97
1560729600,2019-06-17 00:00:00,GAS/BTC,0.00038,0.00038,0.0003535,0.0003535,0.03626,99.5
1560643200,2019-06-16 00:00:00,GAS/BTC,0.0003765,0.0003818,0.0003556,0.00038,0.02974,81.31
1560556800,2019-06-15 00:00:00,GAS/BTC,0.0003629,0.0003964,0.0003618,0.0003765,0.06683,172.85
1560470400,2019-06-14 00:00:00,GAS/BTC,0.0003845,0.0004027,0.0003629,0.0003629,0.07468,194.59
1560384000,2019-06-13 00:00:00,GAS/BTC,0.0003968,0.0003976,0.0003845,0.0003845,0.01188,30.37
1560297600,2019-06-12 00:00:00,GAS/BTC,0.0003966,0.0003994,0.0003888,0.0003968,0.03887,99.05
1560211200,2019-06-11 00:00:00,GAS/BTC,0.0003986,0.0003989,0.0003884,0.0003966,0.003169,8.027
1560124800,2019-06-10 00:00:00,GAS/BTC,0.0003766,0.0004119,0.0003766,0.0003986,0.0233,58.25
1560038400,2019-06-09 00:00:00,GAS/BTC,0.000408,0.0004177,0.0003766,0.0003766,0.06249,158.71
1559952000,2019-06-08 00:00:00,GAS/BTC,0.0003729,0.0004418,0.0003729,0.000408,0.2958,717.38
1559865600,2019-06-07 00:00:00,GAS/BTC,0.0003681,0.0003801,0.0003611,0.0003729,0.07947,213.16
1559779200,2019-06-06 00:00:00,GAS/BTC,0.000378,0.0003782,0.0003647,0.0003681,0.0395,106.98
1559692800,2019-06-05 00:00:00,GAS/BTC,0.0003725,0.0003811,0.0003611,0.000378,0.06664,178.21
1559606400,2019-06-04 00:00:00,GAS/BTC,0.0003815,0.0003993,0.0003606,0.0003725,0.2097,552.73
1559520000,2019-06-03 00:00:00,GAS/BTC,0.0003855,0.0004083,0.0003685,0.0003815,0.279,724.77
1559433600,2019-06-02 00:00:00,GAS/BTC,0.0003934,0.0003946,0.0003855,0.0003855,0.1526,389.66
1559347200,2019-06-01 00:00:00,GAS/BTC,0.0003845,0.0003966,0.0003845,0.0003934,0.0191,48.39
1559260800,2019-05-31 00:00:00,GAS/BTC,0.00039,0.0003916,0.00038,0.0003845,0.02574,66.42
1559174400,2019-05-30 00:00:00,GAS/BTC,0.0004122,0.0004122,0.00039,0.00039,0.09717,243.48
1559088000,2019-05-29 00:00:00,GAS/BTC,0.00037,0.000414,0.00037,0.0004122,0.3353,839.24
1559001600,2019-05-28 00:00:00,GAS/BTC,0.0003715,0.0003803,0.0003634,0.00037,0.1083,296.47
1558915200,2019-05-27 00:00:00,GAS/BTC,0.0003431,0.0004064,0.0003412,0.0003715,0.3707,1000.8
1558828800,2019-05-26 00:00:00,GAS/BTC,0.0003836,0.000393,0.0003412,0.0003431,0.04943,134.85
1558742400,2019-05-25 00:00:00,GAS/BTC,0.0003793,0.000397,0.000365,0.0003836,0.1233,322.74
1558656000,2019-05-24 00:00:00,GAS/BTC,0.000365,0.00042,0.000365,0.0003793,0.02305,59.31
1558569600,2019-05-23 00:00:00,GAS/BTC,0.0003625,0.0004268,0.0003401,0.000365,0.305,772.74
1558483200,2019-05-22 00:00:00,GAS/BTC,0.0003617,0.000377,0.0003474,0.0003625,0.1061,296.65
1558396800,2019-05-21 00:00:00,GAS/BTC,0.0003375,0.00037,0.0003375,0.0003617,0.09951,279.65
1558310400,2019-05-20 00:00:00,GAS/BTC,0.0003329,0.00036,0.0003213,0.0003375,0.07191,216.72
1558224000,2019-05-19 00:00:00,GAS/BTC,0.0003591,0.0003842,0.00032,0.0003329,0.2565,752.21
1558137600,2019-05-18 00:00:00,GAS/BTC,0.00036,0.00037,0.0003522,0.0003591,0.1288,361.55
1558051200,2019-05-17 00:00:00,GAS/BTC,0.000375,0.0003788,0.0003519,0.00036,0.4543,1273.39
1557964800,2019-05-16 00:00:00,GAS/BTC,0.000383,0.00044,0.00037,0.000375,0.2427,630.37
1557878400,2019-05-15 00:00:00,GAS/BTC,0.000343,0.0004021,0.000343,0.000383,0.1811,487.04
1557792000,2019-05-14 00:00:00,GAS/BTC,0.0003329,0.0003536,0.000326,0.000343,0.3159,952.63
1557705600,2019-05-13 00:00:00,GAS/BTC,0.000355,0.0003669,0.00033,0.0003329,0.1247,360.69
1557619200,2019-05-12 00:00:00,GAS/BTC,0.0003742,0.0003908,0.00032,0.000355,0.2995,849.12
1557532800,2019-05-11 00:00:00,GAS/BTC,0.0003668,0.00048,0.00033,0.0003742,0.06677,177.68
1557446400,2019-05-10 00:00:00,GAS/BTC,0.0003513,0.000373,0.0003513,0.0003668,0.19,517.73
1557360000,2019-05-09 00:00:00,GAS/BTC,0.0004,0.000402,0.0003513,0.0003513,0.2694,736.11
1557273600,2019-05-08 00:00:00,GAS/BTC,0.0004164,0.0004448,0.0004,0.0004,0.1331,324.27
1557187200,2019-05-07 00:00:00,GAS/BTC,0.0004428,0.0004428,0.0004151,0.0004164,0.0967,229.42
1557100800,2019-05-06 00:00:00,GAS/BTC,0.0004343,0.0004442,0.000426,0.0004428,0.1395,321.35
1557014400,2019-05-05 00:00:00,GAS/BTC,0.0004387,0.0004454,0.0004304,0.0004343,0.01972,45.06
1556928000,2019-05-04 00:00:00,GAS/BTC,0.0004728,0.00049,0.0004313,0.0004387,0.221,490.86
1556841600,2019-05-03 00:00:00,GAS/BTC,0.0005064,0.000542,0.00046,0.0004728,0.1789,364.03
1556755200,2019-05-02 00:00:00,GAS/BTC,0.0004946,0.00054,0.0004938,0.0005064,0.1337,256.46
1556668800,2019-05-01 00:00:00,GAS/BTC,0.0004949,0.0005248,0.00048,0.0004946,0.01873,37.23
1556582400,2019-04-30 00:00:00,GAS/BTC,0.0005013,0.00052,0.0004804,0.0004949,0.02131,42.67
1556496000,2019-04-29 00:00:00,GAS/BTC,0.0004758,0.000513,0.000475,0.0005013,0.03685,75.73
1556409600,2019-04-28 00:00:00,GAS/BTC,0.0005079,0.0005079,0.0004201,0.0004758,0.1034,225.16
1556323200,2019-04-27 00:00:00,GAS/BTC,0.0004933,0.0005079,0.0004821,0.0005079,0.03247,64.5
1556236800,2019-04-26 00:00:00,GAS/BTC,0.0004988,0.0005054,0.0004814,0.0004933,0.05263,107.45
1556150400,2019-04-25 00:00:00,GAS/BTC,0.0005045,0.0005934,0.0004988,0.0004988,0.1138,218.46
1556064000,2019-04-24 00:00:00,GAS/BTC,0.0005288,0.0005288,0.0004917,0.0005045,0.1547,304.85
1555977600,2019-04-23 00:00:00,GAS/BTC,0.0005643,0.0005654,0.0005268,0.0005288,0.1381,256.87
1555891200,2019-04-22 00:00:00,GAS/BTC,0.0005719,0.0005832,0.0005643,0.0005643,0.07888,138.19
1555804800,2019-04-21 00:00:00,GAS/BTC,0.0005987,0.0006008,0.0005652,0.0005719,0.1105,192.95
1555718400,2019-04-20 00:00:00,GAS/BTC,0.0006058,0.0006062,0.00059,0.0005987,0.01063,17.86
1555632000,2019-04-19 00:00:00,GAS/BTC,0.0006081,0.0006177,0.0006025,0.0006058,0.0107,17.52
1555545600,2019-04-18 00:00:00,GAS/BTC,0.0006136,0.0006591,0.0006056,0.0006081,0.07459,121.6
1555459200,2019-04-17 00:00:00,GAS/BTC,0.0006013,0.00067,0.0005905,0.0006136,0.0917,147.25
1555372800,2019-04-16 00:00:00,GAS/BTC,0.0006119,0.0006255,0.0005891,0.0006013,0.02772,45.75
1555286400,2019-04-15 00:00:00,GAS/BTC,0.00062,0.0006403,0.000599,0.0006119,0.04779,77.81
1555200000,2019-04-14 00:00:00,GAS/BTC,0.0006145,0.0006321,0.000569,0.00062,0.03289,55.14
1555113600,2019-04-13 00:00:00,GAS/BTC,0.0006136,0.000622,0.0005983,0.0006145,0.02259,36.62
1555027200,2019-04-12 00:00:00,GAS/BTC,0.0006135,0.0006321,0.0005995,0.0006136,0.0315,50.76
1554940800,2019-04-11 00:00:00,GAS/BTC,0.000642,0.000645,0.0006029,0.0006135,0.08678,138.39
1554854400,2019-04-10 00:00:00,GAS/BTC,0.0006696,0.0006793,0.000561,0.000642,0.1822,283.1
1554768000,2019-04-09 00:00:00,GAS/BTC,0.0006659,0.0006859,0.0006517,0.0006696,0.1179,176.86
1554681600,2019-04-08 00:00:00,GAS/BTC,0.0006916,0.0006916,0.0006659,0.0006659,0.1562,230.23
1554595200,2019-04-07 00:00:00,GAS/BTC,0.0006999,0.0007,0.000691,0.0006916,0.1703,245.04
1554508800,2019-04-06 00:00:00,GAS/BTC,0.0007106,0.00074,0.00069,0.0006999,0.2501,350.08
1554422400,2019-04-05 00:00:00,GAS/BTC,0.0006951,0.0007276,0.0006664,0.0007106,0.2512,359.13
1554336000,2019-04-04 00:00:00,GAS/BTC,0.0006756,0.0007139,0.0006659,0.0006951,0.2112,305.42
1554249600,2019-04-03 00:00:00,GAS/BTC,0.0006545,0.00074,0.0006435,0.0006756,0.4981,718.65
1554163200,2019-04-02 00:00:00,GAS/BTC,0.0007148,0.0007163,0.000631,0.0006545,0.4852,729.55
1554076800,2019-04-01 00:00:00,GAS/BTC,0.000715,0.0007161,0.00068,0.0007148,0.09122,131.11
1553990400,2019-03-31 00:00:00,GAS/BTC,0.00071,0.0007169,0.0007052,0.000715,0.0133,18.72
1553904000,2019-03-30 00:00:00,GAS/BTC,0.0007218,0.000725,0.000706,0.00071,0.0342,48.08
1553817600,2019-03-29 00:00:00,GAS/BTC,0.0007249,0.000732,0.00068,0.0007218,0.171,240.31
1553731200,2019-03-28 00:00:00,GAS/BTC,0.000704,0.00074,0.0007,0.0007249,0.1772,248.07
1553644800,2019-03-27 00:00:00,GAS/BTC,0.0006853,0.0007556,0.0006819,0.000704,0.719,997.94
1553558400,2019-03-26 00:00:00,GAS/BTC,0.0006879,0.0007028,0.0006738,0.0006853,0.5957,871.06
1553472000,2019-03-25 00:00:00,GAS/BTC,0.000692,0.0006934,0.0006751,0.0006879,0.8502,1242.55
1553385600,2019-03-24 00:00:00,GAS/BTC,0.0006993,0.0007093,0.00067,0.000692,0.7908,1141.79
1553299200,2019-03-23 00:00:00,GAS/BTC,0.0007118,0.000718,0.0006887,0.0006993,0.8148,1160.85
1553212800,2019-03-22 00:00:00,GAS/BTC,0.0006639,0.00073,0.0006639,0.0007118,1.013,1448.57
1553126400,2019-03-21 00:00:00,GAS/BTC,0.0006862,0.0007185,0.00066,0.0006639,0.7409,1094.72
1553040000,2019-03-20 00:00:00,GAS/BTC,0.000664,0.000725,0.000658,0.0006862,0.9211,1351.59
1552953600,2019-03-19 00:00:00,GAS/BTC,0.0006637,0.00071,0.00064,0.000664,0.7795,1175.85
1552867200,2019-03-18 00:00:00,GAS/BTC,0.0006745,0.000715,0.0006461,0.0006637,1.012,1502.85
1552780800,2019-03-17 00:00:00,GAS/BTC,0.0006765,0.0006805,0.0006632,0.0006745,0.7192,1071.26
1552694400,2019-03-16 00:00:00,GAS/BTC,0.000702,0.0007093,0.00066,0.0006765,0.8436,1233.21
1552608000,2019-03-15 00:00:00,GAS/BTC,0.0007121,0.0008,0.0006806,0.000702,0.9124,1285.74
1552521600,2019-03-14 00:00:00,GAS/BTC,0.00072,0.00072,0.0006851,0.0007121,0.8783,1261.3
1552435200,2019-03-13 00:00:00,GAS/BTC,0.000653,0.000785,0.0006487,0.00072,2.261,3197.6
1552348800,2019-03-12 00:00:00,GAS/BTC,0.0006392,0.000677,0.000626,0.000653,0.7336,1125.49
1552262400,2019-03-11 00:00:00,GAS/BTC,0.0006244,0.00067,0.0006184,0.0006392,0.7478,1181.16
1552176000,2019-03-10 00:00:00,GAS/BTC,0.0006288,0.0006307,0.0006192,0.0006244,0.5763,923.13
1552089600,2019-03-09 00:00:00,GAS/BTC,0.0006207,0.00065,0.0006162,0.0006288,0.7139,1131.42
1552003200,2019-03-08 00:00:00,GAS/BTC,0.000626,0.000645,0.0006126,0.0006207,0.5029,803.7
1551916800,2019-03-07 00:00:00,GAS/BTC,0.0006214,0.00064,0.0006081,0.000626,0.6678,1071.13
1551830400,2019-03-06 00:00:00,GAS/BTC,0.0006072,0.000645,0.0006072,0.0006214,0.6118,986.09
1551744000,2019-03-05 00:00:00,GAS/BTC,0.0006098,0.0006362,0.000559,0.0006072,0.6347,1035.63
1551657600,2019-03-04 00:00:00,GAS/BTC,0.0006338,0.0006387,0.000605,0.0006098,0.5666,921.33
1551571200,2019-03-03 00:00:00,GAS/BTC,0.0006299,0.0006399,0.0006265,0.0006338,0.5561,879.07
1551484800,2019-03-02 00:00:00,GAS/BTC,0.0006376,0.0006421,0.00062,0.0006299,0.5148,811.72
1551398400,2019-03-01 00:00:00,GAS/BTC,0.0006272,0.0006428,0.0006224,0.0006376,0.4867,772.2
1551312000,2019-02-28 00:00:00,GAS/BTC,0.0006342,0.0006374,0.00062,0.0006272,0.5559,884.71
1551225600,2019-02-27 00:00:00,GAS/BTC,0.0006449,0.00067,0.00063,0.0006342,0.5278,818.2
1551139200,2019-02-26 00:00:00,GAS/BTC,0.0006585,0.0006603,0.0006418,0.0006449,0.4494,694.19
1551052800,2019-02-25 00:00:00,GAS/BTC,0.0006611,0.0007001,0.000616,0.0006585,0.6622,997.87
1550966400,2019-02-24 00:00:00,GAS/BTC,0.0006851,0.000739,0.0006496,0.0006611,0.8765,1286.36
1550880000,2019-02-23 00:00:00,GAS/BTC,0.0006402,0.0007287,0.0006,0.0006851,0.8302,1259.08
1550793600,2019-02-22 00:00:00,GAS/BTC,0.0006417,0.0006571,0.0006331,0.0006402,0.461,717.03
1550707200,2019-02-21 00:00:00,GAS/BTC,0.0006614,0.0006727,0.00062,0.0006417,0.6822,1048.05
1550620800,2019-02-20 00:00:00,GAS/BTC,0.0006479,0.000699,0.00058,0.0006614,0.8829,1369.9
1550534400,2019-02-19 00:00:00,GAS/BTC,0.0006554,0.00067,0.0006156,0.0006479,1.287,1992.23
1550448000,2019-02-18 00:00:00,GAS/BTC,0.0007155,0.0007978,0.00063,0.0006554,2.076,3051.65
1550361600,2019-02-17 00:00:00,GAS/BTC,0.0005916,0.001051,0.0005911,0.0007155,4.82,5635.07
1550275200,2019-02-16 00:00:00,GAS/BTC,0.0006077,0.0006595,0.00059,0.0005916,0.6547,1086.16
1550188800,2019-02-15 00:00:00,GAS/BTC,0.0005705,0.000687,0.0005695,0.0006077,0.6602,1115.86
1550102400,2019-02-14 00:00:00,GAS/BTC,0.0005798,0.0005945,0.00056,0.0005705,1.516,2598.12
1550016000,2019-02-13 00:00:00,GAS/BTC,0.0005912,0.0006002,0.0005798,0.0005798,0.4319,728.16
1549929600,2019-02-12 00:00:00,GAS/BTC,0.0005899,0.000602,0.0005785,0.0005912,0.5771,978.4
1549843200,2019-02-11 00:00:00,GAS/BTC,0.0005692,0.0006085,0.0005519,0.0005899,0.7117,1243.36
1549756800,2019-02-10 00:00:00,GAS/BTC,0.0005638,0.0005722,0.000541,0.0005692,0.5706,1019.9
1549670400,2019-02-09 00:00:00,GAS/BTC,0.0005581,0.00059,0.000547,0.0005638,0.6436,1138.87
1549584000,2019-02-08 00:00:00,GAS/BTC,0.0005534,0.000582,0.0005406,0.0005581,0.5802,1026.62
1549497600,2019-02-07 00:00:00,GAS/BTC,0.0005463,0.0005583,0.0005418,0.0005534,0.4153,753.69
1549411200,2019-02-06 00:00:00,GAS/BTC,0.000556,0.0005703,0.0005178,0.0005447,0.5381,987.27
1549324800,2019-02-05 00:00:00,GAS/BTC,0.0005608,0.0005608,0.000549,0.000556,0.5401,973.58
1549238400,2019-02-04 00:00:00,GAS/BTC,0.0005544,0.0005703,0.000539,0.0005608,0.5546,1000.72
1549152000,2019-02-03 00:00:00,GAS/BTC,0.0005621,0.0006866,0.00046,0.0005544,0.9061,1625.1
1549065600,2019-02-02 00:00:00,GAS/BTC,0.0005564,0.0005675,0.0005528,0.0005621,0.5604,1001.45
1548979200,2019-02-01 00:00:00,GAS/BTC,0.0005561,0.00058,0.0005499,0.0005564,0.553,997.66
1548892800,2019-01-31 00:00:00,GAS/BTC,0.0005757,0.00059,0.0005535,0.0005561,0.6208,1097.88
1548806400,2019-01-30 00:00:00,GAS/BTC,0.0005745,0.0005863,0.0005567,0.0005757,0.602,1060.21
1548720000,2019-01-29 00:00:00,GAS/BTC,0.000564,0.00059,0.0005584,0.0005745,0.6273,1104.44
1548633600,2019-01-28 00:00:00,GAS/BTC,0.0005754,0.0006,0.00054,0.000564,0.8222,1454.78
1548547200,2019-01-27 00:00:00,GAS/BTC,0.0005932,0.0005934,0.0005667,0.0005754,0.617,1056.68
1548460800,2019-01-26 00:00:00,GAS/BTC,0.0005937,0.0006061,0.00059,0.0005932,0.5911,993.15
1548374400,2019-01-25 00:00:00,GAS/BTC,0.0006057,0.0006096,0.0005921,0.0005937,0.6306,1051.27
1548288000,2019-01-24 00:00:00,GAS/BTC,0.0006001,0.0006103,0.0006,0.0006057,0.5226,863.92
1548201600,2019-01-23 00:00:00,GAS/BTC,0.00061,0.0006196,0.000585,0.0006001,0.466,768.28
1548115200,2019-01-22 00:00:00,GAS/BTC,0.0005977,0.0006146,0.000585,0.00061,0.4943,827.4
1548028800,2019-01-21 00:00:00,GAS/BTC,0.0005985,0.0006019,0.0005863,0.0005977,0.6095,1022.7
1547942400,2019-01-20 00:00:00,GAS/BTC,0.0006127,0.0006189,0.0005869,0.0005985,0.6227,1037.14
1547856000,2019-01-19 00:00:00,GAS/BTC,0.0006048,0.00062,0.0006027,0.0006127,0.7211,1177.01
1547769600,2019-01-18 00:00:00,GAS/BTC,0.0006006,0.00062,0.0005814,0.0006048,0.6439,1074.91
1547683200,2019-01-17 00:00:00,GAS/BTC,0.0005821,0.0006409,0.0005692,0.0006006,0.7003,1169.15
1547596800,2019-01-16 00:00:00,GAS/BTC,0.0005678,0.0006025,0.00056,0.0005821,0.6615,1145.21
1547510400,2019-01-15 00:00:00,GAS/BTC,0.0005842,0.0005842,0.0005616,0.0005678,0.6435,1122.2
1547424000,2019-01-14 00:00:00,GAS/BTC,0.000562,0.0006011,0.000562,0.0005842,0.6703,1172.55
1547337600,2019-01-13 00:00:00,GAS/BTC,0.0005881,0.0005933,0.000555,0.000562,0.6892,1182.68
1547251200,2019-01-12 00:00:00,GAS/BTC,0.0005933,0.0005976,0.0005847,0.0005881,0.667,1129.82
1547164800,2019-01-11 00:00:00,GAS/BTC,0.0005936,0.0008837,0.000571,0.0005933,0.967,1549.87
1547078400,2019-01-10 00:00:00,GAS/BTC,0.0006543,0.0006543,0.00058,0.0005936,0.9524,1566.31
1546992000,2019-01-09 00:00:00,GAS/BTC,0.0006359,0.0006559,0.0006001,0.0006543,0.7544,1168.94
1546905600,2019-01-08 00:00:00,GAS/BTC,0.0006088,0.0006559,0.00057,0.0006359,0.7049,1157.99
1546819200,2019-01-07 00:00:00,GAS/BTC,0.0006102,0.000629,0.0005993,0.0006088,0.641,1042.11
1546732800,2019-01-06 00:00:00,GAS/BTC,0.00059,0.0006278,0.00059,0.0006102,0.6854,1142.83
1546646400,2019-01-05 00:00:00,GAS/BTC,0.0005855,0.0006046,0.0005797,0.00059,0.6651,1129.19
1546560000,2019-01-04 00:00:00,GAS/BTC,0.0005912,0.0006,0.0005813,0.0005855,0.6473,1099.85
1546473600,2019-01-03 00:00:00,GAS/BTC,0.0006062,0.0006121,0.000575,0.0005912,0.6323,1051.73
1546387200,2019-01-02 00:00:00,GAS/BTC,0.0005985,0.0006252,0.0005807,0.0006062,0.676,1102.89
1546300800,2019-01-01 00:00:00,GAS/BTC,0.000576,0.000627,0.0005722,0.0005985,0.7156,1214.69
1546214400,2018-12-31 00:00:00,GAS/BTC,0.0005766,0.0006025,0.0005718,0.000576,0.63,1078.61
1546128000,2018-12-30 00:00:00,GAS/BTC,0.0005919,0.0006373,0.0005766,0.0005766,0.887,1498.46
1546041600,2018-12-29 00:00:00,GAS/BTC,0.0005828,0.0005959,0.0005766,0.0005919,0.8231,1402.21
1545955200,2018-12-28 00:00:00,GAS/BTC,0.0005728,0.000659,0.0005679,0.0005828,1.14,1954.52
1545868800,2018-12-27 00:00:00,GAS/BTC,0.0006078,0.000664,0.0005728,0.0005728,0.7363,1195.73
1545782400,2018-12-26 00:00:00,GAS/BTC,0.0006207,0.0006536,0.000556,0.0006078,0.8677,1417.75
1545696000,2018-12-25 00:00:00,GAS/BTC,0.0007574,0.0007574,0.0005207,0.0006207,1.3,2064.6
1545609600,2018-12-24 00:00:00,GAS/BTC,0.000559,0.0007634,0.0005515,0.0007574,2.165,3241.81
1545523200,2018-12-23 00:00:00,GAS/BTC,0.0005219,0.0005889,0.0005105,0.000559,0.6375,1170.08
1545436800,2018-12-22 00:00:00,GAS/BTC,0.0005291,0.000531,0.0005105,0.0005219,0.5482,1058.21
1545350400,2018-12-21 00:00:00,GAS/BTC,0.00052,0.0005399,0.0004993,0.0005291,0.5616,1086.97
1545264000,2018-12-20 00:00:00,GAS/BTC,0.0005167,0.00052,0.0004998,0.00052,0.612,1197.88
1545177600,2018-12-19 00:00:00,GAS/BTC,0.0005279,0.00055,0.00051,0.0005167,0.7305,1368.59
1545091200,2018-12-18 00:00:00,GAS/BTC,0.000528,0.0005406,0.0005075,0.0005279,0.5564,1062.96
1545004800,2018-12-17 00:00:00,GAS/BTC,0.0005047,0.00055,0.000504,0.000528,0.6366,1234.0
1544918400,2018-12-16 00:00:00,GAS/BTC,0.000502,0.00052,0.0004974,0.0005047,0.5314,1040.8
1544832000,2018-12-15 00:00:00,GAS/BTC,0.0004962,0.0005055,0.0004884,0.000502,0.5039,1014.68
1544745600,2018-12-14 00:00:00,GAS/BTC,0.0005047,0.000519,0.0004945,0.0004962,0.6105,1212.96
1544659200,2018-12-13 00:00:00,GAS/BTC,0.000502,0.00052,0.0004843,0.0005047,0.5578,1104.94
1544572800,2018-12-12 00:00:00,GAS/BTC,0.0005018,0.0005198,0.00046,0.000502,0.5759,1148.7
1544486400,2018-12-11 00:00:00,GAS/BTC,0.0005179,0.0005303,0.0004854,0.0005018,0.5401,1057.13
1544400000,2018-12-10 00:00:00,GAS/BTC,0.0005257,0.00054,0.0005133,0.0005179,0.5515,1053.68
1544313600,2018-12-09 00:00:00,GAS/BTC,0.000508,0.0005457,0.0005044,0.0005257,0.5371,1027.7
1544227200,2018-12-08 00:00:00,GAS/BTC,0.0005197,0.0005392,0.0005044,0.000508,0.5702,1102.06
1544140800,2018-12-07 00:00:00,GAS/BTC,0.0005425,0.0005552,0.0004854,0.0005197,0.1561,298.73
1544054400,2018-12-06 00:00:00,GAS/BTC,0.000579,0.000579,0.000501,0.0005425,0.3849,697.91
1543968000,2018-12-05 00:00:00,GAS/BTC,0.0005852,0.0005934,0.0005674,0.000579,0.1713,296.8
1543881600,2018-12-04 00:00:00,GAS/BTC,0.0005879,0.0006012,0.000576,0.0005852,0.1434,243.84
1543795200,2018-12-03 00:00:00,GAS/BTC,0.0006048,0.0006062,0.0005777,0.0005879,0.09578,160.75
1543708800,2018-12-02 00:00:00,GAS/BTC,0.0005903,0.00064,0.00058,0.0006048,0.218,361.86
1543622400,2018-12-01 00:00:00,GAS/BTC,0.0005816,0.0006,0.0005696,0.0005903,0.08229,140.93
1543536000,2018-11-30 00:00:00,GAS/BTC,0.0006077,0.0006126,0.000555,0.0005816,0.1282,220.01
1543449600,2018-11-29 00:00:00,GAS/BTC,0.0006027,0.00063,0.0005768,0.0006077,0.1343,224.15
1543363200,2018-11-28 00:00:00,GAS/BTC,0.0005715,0.00061,0.00053,0.0006027,0.1559,265.13
1543276800,2018-11-27 00:00:00,GAS/BTC,0.0005675,0.00062,0.00052,0.0005715,0.09024,159.43
1543190400,2018-11-26 00:00:00,GAS/BTC,0.0005838,0.0005854,0.0004906,0.0005675,0.0852,150.65
1543104000,2018-11-25 00:00:00,GAS/BTC,0.0006093,0.00062,0.0004648,0.0005838,0.1515,264.32
1543017600,2018-11-24 00:00:00,GAS/BTC,0.0005879,0.0006265,0.0005727,0.0006093,0.1423,235.71
1542931200,2018-11-23 00:00:00,GAS/BTC,0.0006041,0.00062,0.0005,0.0005879,0.1469,250.65
1542844800,2018-11-22 00:00:00,GAS/BTC,0.0006071,0.0006387,0.000581,0.0006041,0.08017,132.0
1542758400,2018-11-21 00:00:00,GAS/BTC,0.0006162,0.0006316,0.00052,0.0006071,0.09544,158.32
1542672000,2018-11-20 00:00:00,GAS/BTC,0.0006129,0.00067,0.0005258,0.0006162,0.1991,331.62
1542585600,2018-11-19 00:00:00,GAS/BTC,0.0006691,0.0006743,0.0005852,0.0006129,0.3029,487.5
1542499200,2018-11-18 00:00:00,GAS/BTC,0.0006737,0.0006841,0.00066,0.0006691,0.09587,142.08
1542412800,2018-11-17 00:00:00,GAS/BTC,0.0006896,0.0006926,0.0006601,0.0006737,0.1206,177.81
1542326400,2018-11-16 00:00:00,GAS/BTC,0.0006903,0.00081,0.0006737,0.0006896,0.2586,355.24
1542240000,2018-11-15 00:00:00,GAS/BTC,0.0007216,0.0007216,0.0006502,0.0006903,0.231,333.08
1542153600,2018-11-14 00:00:00,GAS/BTC,0.0007451,0.000792,0.0006258,0.0007216,0.3723,531.9
1542067200,2018-11-13 00:00:00,GAS/BTC,0.0007725,0.0007888,0.00072,0.0007451,0.5395,706.57
1541980800,2018-11-12 00:00:00,GAS/BTC,0.0007735,0.000784,0.0007667,0.0007725,0.1361,175.4
1541894400,2018-11-11 00:00:00,GAS/BTC,0.0007885,0.0007922,0.000762,0.0007735,0.1522,194.57
1541808000,2018-11-10 00:00:00,GAS/BTC,0.0007921,0.0007987,0.000785,0.0007885,0.1634,206.8
1541721600,2018-11-09 00:00:00,GAS/BTC,0.0007972,0.0008,0.000788,0.0007921,0.1165,146.51
1541635200,2018-11-08 00:00:00,GAS/BTC,0.000799,0.0008129,0.000788,0.0007972,0.1264,158.09
1541548800,2018-11-07 00:00:00,GAS/BTC,0.0008094,0.0008152,0.000779,0.000799,0.15,188.08
1541462400,2018-11-06 00:00:00,GAS/BTC,0.0007907,0.00082,0.0007849,0.0008094,0.1087,135.05
1541376000,2018-11-05 00:00:00,GAS/BTC,0.0008237,0.0008237,0.0007829,0.0007907,0.2229,277.64
1541289600,2018-11-04 00:00:00,GAS/BTC,0.0008046,0.00084,0.0007967,0.0008237,0.2613,319.09
1541203200,2018-11-03 00:00:00,GAS/BTC,0.0007957,0.000806,0.00079,0.0008046,0.1467,183.91
1541116800,2018-11-02 00:00:00,GAS/BTC,0.0007951,0.000817,0.0007869,0.0007957,0.1201,151.01
1541030400,2018-11-01 00:00:00,GAS/BTC,0.0007821,0.000822,0.000777,0.0007951,0.122,154.13
1540944000,2018-10-31 00:00:00,GAS/BTC,0.0007799,0.0007887,0.000773,0.0007821,0.1182,151.19
1540857600,2018-10-30 00:00:00,GAS/BTC,0.0007915,0.000822,0.0007633,0.0007799,0.2758,345.94
1540771200,2018-10-29 00:00:00,GAS/BTC,0.0007916,0.0008014,0.0007824,0.0007915,0.04209,53.07
