https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1650646800,2022-04-22 17:00:00,IOTX/BTC,0.000001825,0.000001834,0.000001822,0.000001834,2255.1167,0.0041179880123
1650643200,2022-04-22 16:00:00,IOTX/BTC,0.000001826,0.000001832,0.000001823,0.000001825,1794.4637,0.0032811960878
1650639600,2022-04-22 15:00:00,IOTX/BTC,0.000001809,0.000001825,0.000001808,0.000001825,2725.5255,0.0049559609421
1650636000,2022-04-22 14:00:00,IOTX/BTC,0.000001803,0.000001808,0.0000018,0.000001806,311.4692,0.0005622355009
1650632400,2022-04-22 13:00:00,IOTX/BTC,0.00000181,0.000001812,0.000001805,0.000001809,3304.5088,0.0059803436906
1650628800,2022-04-22 12:00:00,IOTX/BTC,0.00000181,0.000001812,0.000001803,0.000001809,347.918,0.0006287967725
1650625200,2022-04-22 11:00:00,IOTX/BTC,0.000001814,0.000001814,0.000001805,0.000001809,1473.2954,0.0026620976866
1650621600,2022-04-22 10:00:00,IOTX/BTC,0.00000181,0.000001814,0.000001808,0.000001814,1238.9606,0.0022421472359
1650618000,2022-04-22 09:00:00,IOTX/BTC,0.00000182,0.000001821,0.000001811,0.000001811,928.8965,0.0016860174407
1650614400,2022-04-22 08:00:00,IOTX/BTC,0.000001824,0.000001825,0.00000182,0.00000182,1135.0264,0.0020658662427
1650610800,2022-04-22 07:00:00,IOTX/BTC,0.000001836,0.000001836,0.000001815,0.000001822,4522.8692,0.0082436118123
1650607200,2022-04-22 06:00:00,IOTX/BTC,0.000001835,0.000001842,0.000001834,0.000001836,590.4991,0.001086800708
1650603600,2022-04-22 05:00:00,IOTX/BTC,0.00000183,0.000001838,0.000001826,0.000001838,2710.5068,0.0049724179781
1650600000,2022-04-22 04:00:00,IOTX/BTC,0.000001822,0.000001829,0.000001819,0.000001829,1107.9334,0.0020232554057
1650596400,2022-04-22 03:00:00,IOTX/BTC,0.000001816,0.000001821,0.000001814,0.00000182,502.6401,0.0009136019548
1650592800,2022-04-22 02:00:00,IOTX/BTC,0.000001812,0.000001823,0.000001812,0.000001818,2148.342,0.003911257033
1650589200,2022-04-22 01:00:00,IOTX/BTC,0.000001815,0.000001818,0.000001812,0.000001817,1682.8486,0.003056093181
1650585600,2022-04-22 00:00:00,IOTX/BTC,0.000001787,0.000001815,0.000001787,0.000001812,4731.6541,0.0085322881612
1650582000,2022-04-21 23:00:00,IOTX/BTC,0.000001796,0.000001796,0.000001783,0.000001793,2020.8746,0.003609509505
1650578400,2022-04-21 22:00:00,IOTX/BTC,0.000001802,0.000001807,0.000001791,0.000001791,4938.7262,0.008879588828
1650574800,2022-04-21 21:00:00,IOTX/BTC,0.000001804,0.00000181,0.000001804,0.000001805,1531.96,0.0027712172712
1650571200,2022-04-21 20:00:00,IOTX/BTC,0.000001822,0.000001826,0.000001794,0.000001806,9811.9202,0.0177317759336
1650567600,2022-04-21 19:00:00,IOTX/BTC,0.000001842,0.000001842,0.00000182,0.000001826,6067.0647,0.0111056489402
1650564000,2022-04-21 18:00:00,IOTX/BTC,0.000001846,0.000001847,0.00000184,0.000001843,2193.7295,0.0040492454793
1650560400,2022-04-21 17:00:00,IOTX/BTC,0.000001832,0.00000185,0.000001828,0.00000185,6135.4057,0.0113074914187
1650556800,2022-04-21 16:00:00,IOTX/BTC,0.000001825,0.00000184,0.000001815,0.000001827,6361.1047,0.0116299895762
1650553200,2022-04-21 15:00:00,IOTX/BTC,0.00000182,0.000001832,0.000001815,0.00000183,1664.91,0.0030423786179
1650549600,2022-04-21 14:00:00,IOTX/BTC,0.000001825,0.00000183,0.000001814,0.00000182,1302.3787,0.0023679100388
1650546000,2022-04-21 13:00:00,IOTX/BTC,0.000001822,0.000001838,0.000001819,0.000001825,5117.899,0.0093543151501
1650542400,2022-04-21 12:00:00,IOTX/BTC,0.000001836,0.000001836,0.000001812,0.000001823,59403.894,0.1078855159766
1650538800,2022-04-21 11:00:00,IOTX/BTC,0.000001839,0.000001854,0.000001836,0.000001836,5052.5532,0.0093240393998
1650535200,2022-04-21 10:00:00,IOTX/BTC,0.00000183,0.000001842,0.000001828,0.000001836,5052.598,0.0092635278413
1650531600,2022-04-21 09:00:00,IOTX/BTC,0.000001862,0.000001862,0.000001825,0.00000183,21576.8471,0.0396540037864
1650528000,2022-04-21 08:00:00,IOTX/BTC,0.000001855,0.000001868,0.000001855,0.000001863,1758.55,0.0032724501052
1650524400,2022-04-21 07:00:00,IOTX/BTC,0.000001846,0.00000186,0.00000184,0.00000186,3181.0698,0.0059020394765
1650520800,2022-04-21 06:00:00,IOTX/BTC,0.000001835,0.000001851,0.000001829,0.000001844,5548.3002,0.010212560149
1650517200,2022-04-21 05:00:00,IOTX/BTC,0.000001872,0.000001872,0.000001836,0.000001836,57743.135,0.1072306891669
1650513600,2022-04-21 04:00:00,IOTX/BTC,0.000001873,0.000001885,0.00000187,0.00000187,4706.1726,0.0088347521848
1650510000,2022-04-21 03:00:00,IOTX/BTC,0.000001884,0.000001884,0.000001865,0.000001869,3212.8831,0.0060119331651
1650506400,2022-04-21 02:00:00,IOTX/BTC,0.000001881,0.000001888,0.000001876,0.000001885,3831.7596,0.0072151735179
1650502800,2022-04-21 01:00:00,IOTX/BTC,0.000001863,0.00000188,0.000001859,0.00000188,6492.2388,0.0121431938758
1650499200,2022-04-21 00:00:00,IOTX/BTC,0.000001841,0.000001866,0.000001838,0.000001859,4523.2978,0.0083952586389
1650495600,2022-04-20 23:00:00,IOTX/BTC,0.000001843,0.000001845,0.000001834,0.000001842,1622.5558,0.0029853554115
1650492000,2022-04-20 22:00:00,IOTX/BTC,0.000001825,0.000001846,0.000001825,0.000001843,4710.7876,0.008656440527
1650488400,2022-04-20 21:00:00,IOTX/BTC,0.000001829,0.00000183,0.00000182,0.000001821,383.7433,0.0006992862042
1650484800,2022-04-20 20:00:00,IOTX/BTC,0.000001825,0.00000183,0.00000182,0.000001829,444.8668,0.0008120169783
1650481200,2022-04-20 19:00:00,IOTX/BTC,0.000001817,0.000001829,0.000001817,0.000001826,1148.2314,0.0020963538324
1650477600,2022-04-20 18:00:00,IOTX/BTC,0.00000183,0.000001832,0.000001813,0.000001819,3220.6966,0.0058591085538
1650474000,2022-04-20 17:00:00,IOTX/BTC,0.000001831,0.000001835,0.000001831,0.000001833,1226.3929,0.0022485484172
1650470400,2022-04-20 16:00:00,IOTX/BTC,0.000001833,0.000001834,0.000001817,0.000001831,51408.0417,0.0940474057062
1650466800,2022-04-20 15:00:00,IOTX/BTC,0.000001846,0.000001846,0.00000183,0.000001835,60488.4182,0.1108139587304
1650463200,2022-04-20 14:00:00,IOTX/BTC,0.000001862,0.000001864,0.000001835,0.000001849,12845.634,0.0237556158753
1650459600,2022-04-20 13:00:00,IOTX/BTC,0.000001864,0.000001867,0.000001845,0.00000186,15797.0312,0.0293457845622
1650456000,2022-04-20 12:00:00,IOTX/BTC,0.000001876,0.000001881,0.000001864,0.000001866,10406.4764,0.0194331441318
1650452400,2022-04-20 11:00:00,IOTX/BTC,0.000001855,0.000001902,0.000001849,0.00000187,52142.1427,0.0978018779581
1650448800,2022-04-20 10:00:00,IOTX/BTC,0.000001844,0.000001864,0.000001844,0.000001858,4841.6688,0.0089844957624
1650445200,2022-04-20 09:00:00,IOTX/BTC,0.000001842,0.00000185,0.00000184,0.000001845,938.8478,0.0017347255307
1650441600,2022-04-20 08:00:00,IOTX/BTC,0.000001845,0.000001851,0.000001836,0.000001839,1378.3471,0.0025405885559
1650438000,2022-04-20 07:00:00,IOTX/BTC,0.000001844,0.00000185,0.00000184,0.000001849,2717.3208,0.0050157355199
1650434400,2022-04-20 06:00:00,IOTX/BTC,0.000001835,0.000001843,0.000001833,0.000001843,1601.4704,0.0029434544093
1650430800,2022-04-20 05:00:00,IOTX/BTC,0.000001829,0.000001834,0.000001823,0.000001834,754.2646,0.0013785996256
1650427200,2022-04-20 04:00:00,IOTX/BTC,0.00000184,0.000001847,0.000001824,0.000001825,56836.4656,0.1038455374314
1650423600,2022-04-20 03:00:00,IOTX/BTC,0.00000184,0.000001842,0.000001833,0.000001836,463.6106,0.000851422578
1650420000,2022-04-20 02:00:00,IOTX/BTC,0.000001837,0.000001843,0.000001827,0.000001843,1717.3303,0.0031537514149
1650416400,2022-04-20 01:00:00,IOTX/BTC,0.000001835,0.000001839,0.000001824,0.000001836,2190.9982,0.0040052797484
1650412800,2022-04-20 00:00:00,IOTX/BTC,0.000001846,0.000001846,0.000001818,0.000001833,9603.4298,0.0176102013074
1650409200,2022-04-19 23:00:00,IOTX/BTC,0.000001834,0.000001857,0.000001829,0.000001846,8088.3266,0.0149386894716
1650405600,2022-04-19 22:00:00,IOTX/BTC,0.000001829,0.000001834,0.000001827,0.000001834,213.6468,0.0003911224435
1650402000,2022-04-19 21:00:00,IOTX/BTC,0.000001819,0.000001835,0.000001818,0.000001834,3247.3727,0.0059419206965
1650398400,2022-04-19 20:00:00,IOTX/BTC,0.000001822,0.000001823,0.000001813,0.000001818,2903.7796,0.0052735451185
1650394800,2022-04-19 19:00:00,IOTX/BTC,0.000001812,0.000001823,0.000001812,0.000001819,7906.2605,0.0143582049563
1650391200,2022-04-19 18:00:00,IOTX/BTC,0.000001811,0.000001816,0.000001807,0.000001811,13590.0681,0.0245854903256
1650387600,2022-04-19 17:00:00,IOTX/BTC,0.000001818,0.000001825,0.000001809,0.000001813,2815.6549,0.0051050828525
1650384000,2022-04-19 16:00:00,IOTX/BTC,0.000001807,0.000001829,0.000001807,0.000001819,5214.393,0.0094903798736
1650380400,2022-04-19 15:00:00,IOTX/BTC,0.000001806,0.000001812,0.0000018,0.0000018,2700.8418,0.0048815055217
1650376800,2022-04-19 14:00:00,IOTX/BTC,0.000001796,0.000001807,0.000001796,0.000001807,446.8992,0.0008063635033
1650373200,2022-04-19 13:00:00,IOTX/BTC,0.000001809,0.000001812,0.000001796,0.000001796,1345.7689,0.0024223104457
1650369600,2022-04-19 12:00:00,IOTX/BTC,0.0000018,0.000001812,0.0000018,0.000001812,2114.5576,0.0038242602643
1650366000,2022-04-19 11:00:00,IOTX/BTC,0.000001798,0.000001807,0.000001798,0.000001802,15552.5096,0.0280279787193
1650362400,2022-04-19 10:00:00,IOTX/BTC,0.000001791,0.000001801,0.000001791,0.000001796,2722.6235,0.0048929825137
1650358800,2022-04-19 09:00:00,IOTX/BTC,0.000001792,0.000001795,0.000001787,0.000001787,17074.5793,0.0305437011087
1650355200,2022-04-19 08:00:00,IOTX/BTC,0.000001792,0.000001798,0.000001792,0.000001792,219.7122,0.0003945240563
1650351600,2022-04-19 07:00:00,IOTX/BTC,0.000001789,0.000001793,0.000001786,0.00000179,19.4256,0.000034767696
1650348000,2022-04-19 06:00:00,IOTX/BTC,0.000001793,0.000001796,0.000001787,0.000001791,16.3698,0.00002935291
1650344400,2022-04-19 05:00:00,IOTX/BTC,0.000001794,0.000001794,0.00000179,0.00000179,567.5953,0.0010181705537
1650340800,2022-04-19 04:00:00,IOTX/BTC,0.000001779,0.000001793,0.000001778,0.000001793,143.8639,0.0002573556018
1650337200,2022-04-19 03:00:00,IOTX/BTC,0.000001783,0.000001784,0.00000178,0.000001784,196.3912,0.0003497459709
1650333600,2022-04-19 02:00:00,IOTX/BTC,0.000001787,0.000001792,0.000001782,0.000001782,1623.5855,0.0028980813598
1650330000,2022-04-19 01:00:00,IOTX/BTC,0.000001798,0.000001798,0.000001787,0.000001787,6032.5927,0.0108382868256
1650326400,2022-04-19 00:00:00,IOTX/BTC,0.00000179,0.000001801,0.00000179,0.000001799,2604.9526,0.0046799009512
1650322800,2022-04-18 23:00:00,IOTX/BTC,0.000001786,0.000001794,0.000001785,0.00000179,444.8323,0.000796115048
1650319200,2022-04-18 22:00:00,IOTX/BTC,0.000001781,0.000001789,0.00000178,0.000001789,325.3796,0.0005801333154
1650315600,2022-04-18 21:00:00,IOTX/BTC,0.000001789,0.00000179,0.00000178,0.000001788,31.7115,0.0000566297099
1650312000,2022-04-18 20:00:00,IOTX/BTC,0.000001783,0.000001783,0.000001782,0.000001782,13.4267,0.0000239386313
1650308400,2022-04-18 19:00:00,IOTX/BTC,0.000001788,0.000001788,0.000001787,0.000001788,64.3416,0.0001150412458
1650304800,2022-04-18 18:00:00,IOTX/BTC,0.000001792,0.000001795,0.000001769,0.000001787,10080.986,0.0179046340272
1650301200,2022-04-18 17:00:00,IOTX/BTC,0.000001785,0.000001808,0.00000178,0.000001792,5107.0924,0.009184176757
1650297600,2022-04-18 16:00:00,IOTX/BTC,0.000001794,0.000001797,0.000001783,0.000001789,1855.0415,0.0033133182701
1650294000,2022-04-18 15:00:00,IOTX/BTC,0.000001803,0.000001809,0.000001788,0.000001794,2416.6523,0.0043509565584
1650290400,2022-04-18 14:00:00,IOTX/BTC,0.000001779,0.000001805,0.000001778,0.000001805,4482.6479,0.0080479161222
1650286800,2022-04-18 13:00:00,IOTX/BTC,0.00000178,0.000001787,0.000001776,0.000001785,1119.0897,0.0019959534491
1650283200,2022-04-18 12:00:00,IOTX/BTC,0.000001768,0.000001786,0.000001765,0.000001779,1752.372,0.0031164102017
1650279600,2022-04-18 11:00:00,IOTX/BTC,0.000001771,0.000001773,0.000001766,0.000001766,1037.7909,0.0018391561823
1650276000,2022-04-18 10:00:00,IOTX/BTC,0.000001764,0.000001772,0.000001761,0.000001765,8574.64,0.0151398116119
1650272400,2022-04-18 09:00:00,IOTX/BTC,0.000001757,0.000001764,0.000001757,0.000001763,1229.5776,0.0021655479262
1650268800,2022-04-18 08:00:00,IOTX/BTC,0.000001747,0.00000176,0.000001743,0.000001758,76444.1581,0.1345352413746
1650265200,2022-04-18 07:00:00,IOTX/BTC,0.000001748,0.000001748,0.000001743,0.000001748,25616.2249,0.0447758680194
1650261600,2022-04-18 06:00:00,IOTX/BTC,0.000001744,0.000001753,0.000001744,0.000001752,297.3573,0.0005201186568
1650258000,2022-04-18 05:00:00,IOTX/BTC,0.000001743,0.000001748,0.000001734,0.000001745,728.3835,0.0012693968187
1650254400,2022-04-18 04:00:00,IOTX/BTC,0.000001791,0.000001791,0.000001732,0.000001735,10745.1547,0.0188569654671
1650250800,2022-04-18 03:00:00,IOTX/BTC,0.000001791,0.000001793,0.000001788,0.000001791,47.8405,0.0000856843507
1650247200,2022-04-18 02:00:00,IOTX/BTC,0.000001786,0.000001795,0.000001784,0.000001795,2004.7631,0.0035886321811
1650243600,2022-04-18 01:00:00,IOTX/BTC,0.000001773,0.000001784,0.000001773,0.000001784,1047.9923,0.0018673429541
1650240000,2022-04-18 00:00:00,IOTX/BTC,0.000001775,0.000001775,0.000001767,0.000001767,496.0579,0.0008793232076
1650236400,2022-04-17 23:00:00,IOTX/BTC,0.000001818,0.000001818,0.000001769,0.000001775,20357.1879,0.0363242444355
1650232800,2022-04-17 22:00:00,IOTX/BTC,0.000001829,0.00000183,0.00000182,0.00000182,717.1387,0.0013081637001
1650229200,2022-04-17 21:00:00,IOTX/BTC,0.000001825,0.000001827,0.000001824,0.000001827,243.28081051,0.00044394725319126
1650225600,2022-04-17 20:00:00,IOTX/BTC,0.000001821,0.00000183,0.000001821,0.00000183,406.3436,0.0007431014854
1650222000,2022-04-17 19:00:00,IOTX/BTC,0.000001824,0.000001827,0.000001819,0.000001827,307.6022,0.0005605946733
1650218400,2022-04-17 18:00:00,IOTX/BTC,0.000001838,0.000001838,0.000001819,0.000001824,3987.4797,0.007286951345
1650214800,2022-04-17 17:00:00,IOTX/BTC,0.000001844,0.000001848,0.000001838,0.000001838,1341.5598,0.0024690047687
1650211200,2022-04-17 16:00:00,IOTX/BTC,0.000001844,0.000001856,0.000001844,0.000001846,1872.1116,0.0034646422488
1650207600,2022-04-17 15:00:00,IOTX/BTC,0.00000183,0.000001847,0.00000183,0.000001844,15499.943,0.0285500272524
1650204000,2022-04-17 14:00:00,IOTX/BTC,0.000001828,0.000001834,0.000001828,0.000001831,841.5232,0.0015432258542
1650200400,2022-04-17 13:00:00,IOTX/BTC,0.00000182,0.000001832,0.000001819,0.000001832,1166.3258,0.0021300352625
1650196800,2022-04-17 12:00:00,IOTX/BTC,0.000001822,0.000001822,0.000001818,0.000001821,46.8734,0.0000853417592
1650193200,2022-04-17 11:00:00,IOTX/BTC,0.000001825,0.000001825,0.000001819,0.000001822,3053.2436,0.0055628104179
1650189600,2022-04-17 10:00:00,IOTX/BTC,0.000001824,0.000001832,0.000001822,0.000001825,369.4799,0.0006758166207
1650186000,2022-04-17 09:00:00,IOTX/BTC,0.000001827,0.000001828,0.000001824,0.000001827,243.0621,0.0004436610461
1650182400,2022-04-17 08:00:00,IOTX/BTC,0.000001832,0.000001832,0.000001827,0.000001831,1255.3743,0.0022997568694
1650178800,2022-04-17 07:00:00,IOTX/BTC,0.000001829,0.000001832,0.000001828,0.000001831,383.33771357,0.0007017825596331
1650175200,2022-04-17 06:00:00,IOTX/BTC,0.000001825,0.00000183,0.000001821,0.00000183,483.3097,0.00088359117838175
1650171600,2022-04-17 05:00:00,IOTX/BTC,0.000001826,0.000001827,0.000001819,0.000001825,299.49682383,0.00054622772758975
1650168000,2022-04-17 04:00:00,IOTX/BTC,0.00000182,0.000001826,0.00000182,0.000001826,15.7591,0.0000287570344
1650164400,2022-04-17 03:00:00,IOTX/BTC,0.00000182,0.000001829,0.00000182,0.000001822,591.8531626,0.0010784490194954
1650160800,2022-04-17 02:00:00,IOTX/BTC,0.000001827,0.000001829,0.000001821,0.000001822,1696.976,0.003095022304
1650157200,2022-04-17 01:00:00,IOTX/BTC,0.000001834,0.000001835,0.000001829,0.000001829,118.7717,0.0002173848591
1650153600,2022-04-17 00:00:00,IOTX/BTC,0.000001836,0.000001838,0.00000183,0.000001833,752.6351,0.0013793213659
1650150000,2022-04-16 23:00:00,IOTX/BTC,0.000001835,0.000001841,0.000001834,0.000001838,1634.29327148,0.00300798433659468
1650146400,2022-04-16 22:00:00,IOTX/BTC,0.00000183,0.000001839,0.00000183,0.000001834,1085.4095,0.0019940192396
1650142800,2022-04-16 21:00:00,IOTX/BTC,0.000001829,0.000001834,0.000001826,0.000001829,4003.19809651,0.00732741361589934
1650139200,2022-04-16 20:00:00,IOTX/BTC,0.000001824,0.000001824,0.000001824,0.000001824,4.6156,0.0000084188544
1650135600,2022-04-16 19:00:00,IOTX/BTC,0.000001819,0.000001827,0.000001819,0.000001824,666.2093,0.0012167845082
1650132000,2022-04-16 18:00:00,IOTX/BTC,0.000001823,0.000001825,0.000001821,0.000001822,20.2194,0.0000368674214
1650128400,2022-04-16 17:00:00,IOTX/BTC,0.000001821,0.000001825,0.000001818,0.000001818,18.9212,0.0000344763056
1650124800,2022-04-16 16:00:00,IOTX/BTC,0.000001819,0.000001825,0.000001815,0.000001825,10129.4707,0.0184754102179
1650121200,2022-04-16 15:00:00,IOTX/BTC,0.000001836,0.000001839,0.000001816,0.000001817,4506.1411,0.0082269562794
1650117600,2022-04-16 14:00:00,IOTX/BTC,0.00000183,0.000001834,0.000001827,0.000001834,1052.9151,0.0019257967546
1650114000,2022-04-16 13:00:00,IOTX/BTC,0.000001839,0.00000184,0.000001831,0.000001834,1851.7466,0.0033975918776
1650110400,2022-04-16 12:00:00,IOTX/BTC,0.00000184,0.000001842,0.00000184,0.000001842,207.0177,0.0003809149506
1650106800,2022-04-16 11:00:00,IOTX/BTC,0.000001845,0.000001845,0.000001841,0.000001844,2926.0415,0.0053897967294
1650103200,2022-04-16 10:00:00,IOTX/BTC,0.000001844,0.000001845,0.000001839,0.000001843,5259.6074,0.0096727830113
1650099600,2022-04-16 09:00:00,IOTX/BTC,0.000001841,0.000001847,0.000001841,0.000001843,90.113,0.0001663138317
1650096000,2022-04-16 08:00:00,IOTX/BTC,0.000001841,0.000001847,0.000001838,0.000001843,1063.6897,0.0019586373777
1650092400,2022-04-16 07:00:00,IOTX/BTC,0.000001847,0.00000185,0.00000184,0.000001846,958.5188,0.0017654485355
1650088800,2022-04-16 06:00:00,IOTX/BTC,0.00000185,0.000001851,0.000001844,0.000001844,833.997,0.0015397844489
1650085200,2022-04-16 05:00:00,IOTX/BTC,0.000001852,0.00000186,0.000001846,0.00000185,17269.0558,0.032003068077
1650081600,2022-04-16 04:00:00,IOTX/BTC,0.000001849,0.000001854,0.000001846,0.000001852,1735.9323,0.0032120443875
1650078000,2022-04-16 03:00:00,IOTX/BTC,0.000001851,0.000001853,0.000001842,0.000001842,318.6483,0.0005885246807
1650074400,2022-04-16 02:00:00,IOTX/BTC,0.000001856,0.000001856,0.000001856,0.000001856,3.488,0.000006473728
1650070800,2022-04-16 01:00:00,IOTX/BTC,0.000001849,0.000001854,0.000001846,0.000001854,348.9525,0.0006458102131
1650067200,2022-04-16 00:00:00,IOTX/BTC,0.000001847,0.000001854,0.000001845,0.000001849,1226.7463,0.0022706315748
1650063600,2022-04-15 23:00:00,IOTX/BTC,0.000001848,0.000001848,0.000001842,0.000001847,30.5823,0.0000564015805
1650060000,2022-04-15 22:00:00,IOTX/BTC,0.000001845,0.000001847,0.000001844,0.000001844,156.2565,0.0002884710296
1650056400,2022-04-15 21:00:00,IOTX/BTC,0.000001845,0.000001845,0.000001837,0.000001845,80403.03417745,0.14780502840489525
1650052800,2022-04-15 20:00:00,IOTX/BTC,0.000001841,0.000001847,0.000001838,0.000001844,450.8165,0.0008309223213
1650049200,2022-04-15 19:00:00,IOTX/BTC,0.00000185,0.00000185,0.000001838,0.00000184,2869.30512973,0.00528563445849239
1650045600,2022-04-15 18:00:00,IOTX/BTC,0.000001851,0.000001852,0.000001846,0.000001848,1090.9707,0.0020177004219
1650042000,2022-04-15 17:00:00,IOTX/BTC,0.000001851,0.000001873,0.000001849,0.000001854,81306.629,0.1510545546323
1650038400,2022-04-15 16:00:00,IOTX/BTC,0.000001845,0.000001856,0.000001841,0.000001855,1021.2209,0.0018907185579
1650034800,2022-04-15 15:00:00,IOTX/BTC,0.000001837,0.000001851,0.000001834,0.000001845,3214.147,0.0059284949485
1650031200,2022-04-15 14:00:00,IOTX/BTC,0.000001836,0.000001841,0.000001827,0.000001831,4692.641,0.0086001557039
1650027600,2022-04-15 13:00:00,IOTX/BTC,0.000001854,0.000001854,0.000001838,0.000001839,4061.6268,0.0074871202529
1650024000,2022-04-15 12:00:00,IOTX/BTC,0.000001861,0.000001864,0.000001849,0.000001849,4319.1667,0.0079894826729
1650020400,2022-04-15 11:00:00,IOTX/BTC,0.000001856,0.000001867,0.000001856,0.000001861,554.0818,0.0010320725532
1650016800,2022-04-15 10:00:00,IOTX/BTC,0.00000186,0.000001862,0.000001857,0.000001857,1050.3022,0.0019516672008
1650013200,2022-04-15 09:00:00,IOTX/BTC,0.000001865,0.000001871,0.000001859,0.000001864,590.8926,0.0011005290806
1650009600,2022-04-15 08:00:00,IOTX/BTC,0.000001869,0.000001871,0.000001862,0.000001866,1130.5882,0.0021131398756
1650006000,2022-04-15 07:00:00,IOTX/BTC,0.000001862,0.000001869,0.00000185,0.000001869,1955.0952,0.0036342154416
1650002400,2022-04-15 06:00:00,IOTX/BTC,0.000001878,0.000001879,0.000001854,0.000001862,5120.3474,0.009547624244
1649998800,2022-04-15 05:00:00,IOTX/BTC,0.00000188,0.000001884,0.000001874,0.000001879,716.6128,0.0013470309862
1649995200,2022-04-15 04:00:00,IOTX/BTC,0.000001885,0.000001889,0.000001878,0.000001878,1479.2289,0.0027882331005
1649991600,2022-04-15 03:00:00,IOTX/BTC,0.000001866,0.000001884,0.000001866,0.000001884,20934.3619,0.0393399360162
1649988000,2022-04-15 02:00:00,IOTX/BTC,0.000001872,0.000001873,0.000001864,0.00000187,1776.03846604,0.0033194755959948
1649984400,2022-04-15 01:00:00,IOTX/BTC,0.000001841,0.000001875,0.000001841,0.000001875,6057.69066028,0.01127657302090024
1649980800,2022-04-15 00:00:00,IOTX/BTC,0.00000184,0.000001857,0.000001835,0.000001843,58504.4508,0.108544482847
1649977200,2022-04-14 23:00:00,IOTX/BTC,0.00000184,0.000001844,0.000001834,0.000001836,2914.4189,0.0053535799849
1649973600,2022-04-14 22:00:00,IOTX/BTC,0.000001846,0.000001849,0.000001838,0.000001838,1013.0442,0.0018703863724
1649970000,2022-04-14 21:00:00,IOTX/BTC,0.00000183,0.000001847,0.000001828,0.000001846,5026.4089,0.009248537458
1649966400,2022-04-14 20:00:00,IOTX/BTC,0.000001822,0.00000183,0.000001817,0.00000183,4427.3884,0.008084419089
1649962800,2022-04-14 19:00:00,IOTX/BTC,0.000001816,0.000001821,0.000001811,0.000001818,343.9461,0.000625339303
1649959200,2022-04-14 18:00:00,IOTX/BTC,0.000001824,0.000001829,0.000001813,0.000001816,2003.9351,0.0036481442088
1649955600,2022-04-14 17:00:00,IOTX/BTC,0.000001812,0.000001823,0.000001812,0.000001823,1609.8847,0.0029293333345
1649952000,2022-04-14 16:00:00,IOTX/BTC,0.000001822,0.000001822,0.000001807,0.000001812,3398.083,0.006158131631
1649948400,2022-04-14 15:00:00,IOTX/BTC,0.000001835,0.000001835,0.000001818,0.00000182,2171.9101,0.0039591217656
1649944800,2022-04-14 14:00:00,IOTX/BTC,0.000001826,0.000001836,0.000001822,0.000001832,4677.1175,0.0085424691288
1649941200,2022-04-14 13:00:00,IOTX/BTC,0.000001842,0.000001842,0.000001822,0.000001827,63856.8932,0.1174918546297
1649937600,2022-04-14 12:00:00,IOTX/BTC,0.000001834,0.000001851,0.000001832,0.000001845,3776.863,0.0069626713414
1649934000,2022-04-14 11:00:00,IOTX/BTC,0.000001836,0.000001838,0.00000183,0.000001834,436.7751,0.0008010072287
1649930400,2022-04-14 10:00:00,IOTX/BTC,0.000001842,0.000001843,0.000001833,0.000001836,1779.9582,0.0032679094407
1649926800,2022-04-14 09:00:00,IOTX/BTC,0.000001856,0.000001858,0.000001825,0.000001849,9692.40653972,0.01778543732339976
1649923200,2022-04-14 08:00:00,IOTX/BTC,0.000001847,0.000001856,0.000001846,0.000001856,488.5346,0.0009045558803
1649919600,2022-04-14 07:00:00,IOTX/BTC,0.000001851,0.000001854,0.000001842,0.000001849,1428.5296,0.0026380598345
1649916000,2022-04-14 06:00:00,IOTX/BTC,0.000001847,0.000001855,0.000001845,0.000001851,1313.7424,0.0024313975307
1649912400,2022-04-14 05:00:00,IOTX/BTC,0.000001843,0.000001845,0.000001839,0.000001845,206.1631,0.0003799843255
1649908800,2022-04-14 04:00:00,IOTX/BTC,0.000001842,0.000001845,0.000001836,0.00000184,1189.2264,0.0021904970266
1649905200,2022-04-14 03:00:00,IOTX/BTC,0.000001847,0.000001848,0.000001838,0.000001843,1766.9819,0.0032534316752
1649901600,2022-04-14 02:00:00,IOTX/BTC,0.000001846,0.000001857,0.000001842,0.000001842,1113.6524,0.0020604177406
1649898000,2022-04-14 01:00:00,IOTX/BTC,0.000001827,0.000001853,0.000001825,0.000001847,6414.0259,0.0118124518635
1649894400,2022-04-14 00:00:00,IOTX/BTC,0.000001828,0.00000183,0.000001818,0.000001824,909.1279,0.0016583991253
1649890800,2022-04-13 23:00:00,IOTX/BTC,0.000001823,0.000001827,0.000001822,0.000001827,973.4618,0.0017775119626
1649887200,2022-04-13 22:00:00,IOTX/BTC,0.000001816,0.000001825,0.000001816,0.000001818,28851.1409,0.052455866281
1649883600,2022-04-13 21:00:00,IOTX/BTC,0.000001809,0.000001814,0.000001807,0.000001814,612.5656,0.0011089064375
1649880000,2022-04-13 20:00:00,IOTX/BTC,0.000001817,0.000001817,0.000001809,0.000001809,257.6901,0.0004665098727
1649876400,2022-04-13 19:00:00,IOTX/BTC,0.000001814,0.000001817,0.000001812,0.000001817,24489.6458,0.0443999199646
1649872800,2022-04-13 18:00:00,IOTX/BTC,0.000001813,0.000001816,0.000001811,0.000001811,258.4568,0.0004689654912
