https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1650740400,2022-04-23 19:00:00,AMPL/ETH,0.0004083,0.0004083,0.0004081,0.0004081,2.1093,0.00086102167
1650736800,2022-04-23 18:00:00,AMPL/ETH,0.0003886,0.0004078,0.0003886,0.0004078,1768.7536,0.72099952645
1650733200,2022-04-23 17:00:00,AMPL/ETH,0.0003958,0.0003959,0.000391,0.0003935,688.2572,0.26939777319
1650729600,2022-04-23 16:00:00,AMPL/ETH,0.0003953,0.0004008,0.0003947,0.0004008,349.2153,0.13797973024
1650726000,2022-04-23 15:00:00,AMPL/ETH,0.0003957,0.0003958,0.0003957,0.0003958,3.3215,0.00131445735
1650722400,2022-04-23 14:00:00,AMPL/ETH,0.0004008,0.0004008,0.0004008,0.0004008,0,0
1650718800,2022-04-23 13:00:00,AMPL/ETH,0.0004008,0.0004008,0.0004008,0.0004008,0.3586,0.00014372688
1650715200,2022-04-23 12:00:00,AMPL/ETH,0.0003969,0.0003969,0.0003904,0.0003916,847.3429,0.3350272164
1650711600,2022-04-23 11:00:00,AMPL/ETH,0.0003984,0.0004007,0.0003965,0.0004007,785.9817,0.31202795618
1650708000,2022-04-23 10:00:00,AMPL/ETH,0.0003986,0.0003986,0.0003982,0.0003982,1.9378,0.00077164636
1650704400,2022-04-23 09:00:00,AMPL/ETH,0.0003989,0.0003989,0.0003989,0.0003989,0,0
1650700800,2022-04-23 08:00:00,AMPL/ETH,0.0003989,0.0003989,0.0003989,0.0003989,0.0376,0.00001499864
1650697200,2022-04-23 07:00:00,AMPL/ETH,0.0003988,0.0004024,0.0003988,0.0004024,12.214,0.00490770676
1650693600,2022-04-23 06:00:00,AMPL/ETH,0.0003986,0.0003986,0.0003986,0.0003986,2.1072,0.00083992992
1650690000,2022-04-23 05:00:00,AMPL/ETH,0.0004022,0.0004022,0.0004022,0.0004022,0.85063669,0.000342126076718
1650686400,2022-04-23 04:00:00,AMPL/ETH,0.0003999,0.0004043,0.0003998,0.000401,4.59,0.00183809022
1650682800,2022-04-23 03:00:00,AMPL/ETH,0.0003993,0.0004058,0.0003993,0.0004058,3.48420837,0.001397916056546
1650679200,2022-04-23 02:00:00,AMPL/ETH,0.0003998,0.0003998,0.0003998,0.0003998,0,0
1650675600,2022-04-23 01:00:00,AMPL/ETH,0.0003998,0.0003998,0.0003998,0.0003998,2.5679,0.00102664642
1650672000,2022-04-23 00:00:00,AMPL/ETH,0.0004001,0.0004001,0.0003996,0.0003996,5.5483,0.00221852333
1650668400,2022-04-22 23:00:00,AMPL/ETH,0.000409,0.000409,0.0004018,0.0004018,1491.3682,0.60281617745
1650664800,2022-04-22 22:00:00,AMPL/ETH,0.0004111,0.0004111,0.0004072,0.0004086,57.7611,0.0237280286
1650661200,2022-04-22 21:00:00,AMPL/ETH,0.0004111,0.0004112,0.0004111,0.0004112,35.204,0.01447251906
1650657600,2022-04-22 20:00:00,AMPL/ETH,0.0003884,0.000413,0.0003884,0.0004074,3665.3351,1.47139752572
1650654000,2022-04-22 19:00:00,AMPL/ETH,0.0003861,0.0003861,0.0003861,0.0003861,4.2888,0.00165590568
1650650400,2022-04-22 18:00:00,AMPL/ETH,0.0003975,0.0003975,0.0003975,0.0003975,0,0
1650646800,2022-04-22 17:00:00,AMPL/ETH,0.0003873,0.0003975,0.0003859,0.0003975,11.6763,0.00454331203
1650643200,2022-04-22 16:00:00,AMPL/ETH,0.0003863,0.0003863,0.0003859,0.0003859,7.2235,0.00278997841
1650639600,2022-04-22 15:00:00,AMPL/ETH,0.0003879,0.0003991,0.0003879,0.0003991,7.5055,0.00295093772
1650636000,2022-04-22 14:00:00,AMPL/ETH,0.0003908,0.0003908,0.0003908,0.0003908,10.5508,0.00412325264
1650632400,2022-04-22 13:00:00,AMPL/ETH,0.0003854,0.000394,0.0003854,0.000394,16.6769,0.00645430224
1650628800,2022-04-22 12:00:00,AMPL/ETH,0.0003853,0.0003853,0.000385,0.000385,1327.4165,0.51118851345
1650625200,2022-04-22 11:00:00,AMPL/ETH,0.0003842,0.0003853,0.0003838,0.0003853,8.9202,0.0034302303
1650621600,2022-04-22 10:00:00,AMPL/ETH,0.0003864,0.0003864,0.0003856,0.0003856,5.7787,0.00223209656
1650618000,2022-04-22 09:00:00,AMPL/ETH,0.000384,0.0003966,0.0003838,0.0003966,30.8735,0.01187428778
1650614400,2022-04-22 08:00:00,AMPL/ETH,0.0003834,0.0003843,0.0003833,0.0003843,10.8882,0.00417905852
1650610800,2022-04-22 07:00:00,AMPL/ETH,0.0003834,0.0003834,0.0003834,0.0003834,1.57,0.000601938
1650607200,2022-04-22 06:00:00,AMPL/ETH,0.000385,0.000385,0.000385,0.000385,5.8776,0.002262876
1650603600,2022-04-22 05:00:00,AMPL/ETH,0.0003845,0.000385,0.0003845,0.000385,12.6995,0.0048860512
1650600000,2022-04-22 04:00:00,AMPL/ETH,0.0003876,0.0003876,0.0003853,0.0003853,17.3187,0.0066888183
1650596400,2022-04-22 03:00:00,AMPL/ETH,0.0003891,0.0003891,0.0003874,0.0003874,22.863,0.00888366371
1650592800,2022-04-22 02:00:00,AMPL/ETH,0.0003935,0.0003935,0.0003883,0.0003883,1282.8956,0.49930981918
1650589200,2022-04-22 01:00:00,AMPL/ETH,0.0003953,0.0003953,0.0003953,0.0003953,7.5476,0.00298356628
1650585600,2022-04-22 00:00:00,AMPL/ETH,0.0003934,0.0003948,0.0003934,0.0003947,2392.2556,0.94235301893
1650582000,2022-04-21 23:00:00,AMPL/ETH,0.0003818,0.0003859,0.0003813,0.0003859,117.7399,0.04499453421
1650578400,2022-04-21 22:00:00,AMPL/ETH,0.0003858,0.0003868,0.0003814,0.0003818,495.2821,0.18924527521
1650574800,2022-04-21 21:00:00,AMPL/ETH,0.000384,0.000384,0.000382,0.0003821,15.6986,0.00601729126
1650571200,2022-04-21 20:00:00,AMPL/ETH,0.0003847,0.0003847,0.00038,0.0003801,2427.6029,0.92484130022
1650567600,2022-04-21 19:00:00,AMPL/ETH,0.0003834,0.0003866,0.0003827,0.0003866,193.9948,0.07432938858
1650564000,2022-04-21 18:00:00,AMPL/ETH,0.0003833,0.0003833,0.0003833,0.0003833,2.66,0.001019578
1650560400,2022-04-21 17:00:00,AMPL/ETH,0.0003838,0.0003916,0.0003833,0.0003916,17.4796,0.0067727348
1650556800,2022-04-21 16:00:00,AMPL/ETH,0.0003838,0.000384,0.0003836,0.000384,1.3327,0.0005114977
1650553200,2022-04-21 15:00:00,AMPL/ETH,0.0003802,0.0003859,0.0003769,0.0003859,342.76161024,0.131341019622704
1650549600,2022-04-21 14:00:00,AMPL/ETH,0.0003784,0.0003784,0.0003784,0.0003784,0,0
1650546000,2022-04-21 13:00:00,AMPL/ETH,0.0003771,0.0003784,0.0003732,0.0003784,258.5381,0.09775824511
1650542400,2022-04-21 12:00:00,AMPL/ETH,0.0003781,0.0003821,0.000374,0.0003776,305.16728976,0.115699671077296
1650538800,2022-04-21 11:00:00,AMPL/ETH,0.000374,0.000374,0.000374,0.000374,0.5485,0.000205139
1650535200,2022-04-21 10:00:00,AMPL/ETH,0.0003755,0.0003755,0.0003739,0.0003739,20.4732,0.0076568313
1650531600,2022-04-21 09:00:00,AMPL/ETH,0.0003736,0.0003765,0.0003729,0.000375,12.0552,0.00453361532
1650528000,2022-04-21 08:00:00,AMPL/ETH,0.0003732,0.0003732,0.0003732,0.0003732,115.1348,0.04296830736
1650524400,2022-04-21 07:00:00,AMPL/ETH,0.0003733,0.000374,0.0003732,0.0003733,8.5962,0.00320831379
1650520800,2022-04-21 06:00:00,AMPL/ETH,0.0003739,0.0003739,0.0003739,0.0003739,0.8268,0.00030914052
1650517200,2022-04-21 05:00:00,AMPL/ETH,0.0003719,0.0003746,0.0003719,0.0003735,204.6971,0.07646157739
1650513600,2022-04-21 04:00:00,AMPL/ETH,0.0003707,0.0003745,0.0003707,0.0003745,112.3861,0.04208511327
1650510000,2022-04-21 03:00:00,AMPL/ETH,0.0003714,0.0003744,0.0003714,0.0003744,21.0804,0.00788960886
1650506400,2022-04-21 02:00:00,AMPL/ETH,0.0003707,0.0003709,0.0003707,0.0003709,2.5824,0.0009574987
1650502800,2022-04-21 01:00:00,AMPL/ETH,0.0003745,0.0003745,0.0003745,0.0003745,0,0
1650499200,2022-04-21 00:00:00,AMPL/ETH,0.0003714,0.0003745,0.0003714,0.0003745,1.9218,0.00071640175
1650495600,2022-04-20 23:00:00,AMPL/ETH,0.0003721,0.0003721,0.0003721,0.0003721,1.1247,0.00041850087
1650492000,2022-04-20 22:00:00,AMPL/ETH,0.0003735,0.0003735,0.0003735,0.0003735,0.0051632,0.0000019284552
1650488400,2022-04-20 21:00:00,AMPL/ETH,0.0003722,0.0003745,0.0003715,0.0003715,72.1421,0.02683771458
1650484800,2022-04-20 20:00:00,AMPL/ETH,0.0003723,0.0003746,0.0003723,0.0003746,11.4295,0.00427862444
1650481200,2022-04-20 19:00:00,AMPL/ETH,0.0003758,0.0003758,0.0003702,0.0003702,125.7146,0.04712551456
1650477600,2022-04-20 18:00:00,AMPL/ETH,0.0003691,0.0003809,0.0003691,0.0003801,1939.3074,0.72949216288
1650474000,2022-04-20 17:00:00,AMPL/ETH,0.0003642,0.0003642,0.0003642,0.0003642,1.4535,0.0005293647
1650470400,2022-04-20 16:00:00,AMPL/ETH,0.0003652,0.0003652,0.0003619,0.0003647,965.6652,0.35082795653
1650466800,2022-04-20 15:00:00,AMPL/ETH,0.0003602,0.0003663,0.0003602,0.0003663,0.9955,0.00036276288
1650463200,2022-04-20 14:00:00,AMPL/ETH,0.0003622,0.0003622,0.0003622,0.0003622,0.0692,0.00002506424
1650459600,2022-04-20 13:00:00,AMPL/ETH,0.0003578,0.0003619,0.0003578,0.0003619,21.3141,0.0076737323
1650456000,2022-04-20 12:00:00,AMPL/ETH,0.0003524,0.0003581,0.0003524,0.0003579,168.86574258,0.060218813937898
1650452400,2022-04-20 11:00:00,AMPL/ETH,0.0003618,0.0003628,0.0003541,0.0003541,474.9939,0.17083726819
1650448800,2022-04-20 10:00:00,AMPL/ETH,0.0003644,0.0003644,0.0003623,0.0003623,1.7387,0.00063016969
1650445200,2022-04-20 09:00:00,AMPL/ETH,0.0003635,0.0003635,0.0003635,0.0003635,0,0
1650441600,2022-04-20 08:00:00,AMPL/ETH,0.0003626,0.0003635,0.0003626,0.0003635,3.1243,0.00113559836
1650438000,2022-04-20 07:00:00,AMPL/ETH,0.0003618,0.0003624,0.0003618,0.0003624,0.3132,0.00011338565
1650434400,2022-04-20 06:00:00,AMPL/ETH,0.000362,0.000362,0.000362,0.000362,0.7114,0.0002575268
1650430800,2022-04-20 05:00:00,AMPL/ETH,0.0003623,0.0003623,0.0003623,0.0003623,0.128,0.0000463744
1650427200,2022-04-20 04:00:00,AMPL/ETH,0.000364,0.000364,0.0003619,0.0003619,1.9643,0.00071096354
1650423600,2022-04-20 03:00:00,AMPL/ETH,0.0003616,0.0003628,0.0003616,0.0003619,645.9706,0.23415197848
1650420000,2022-04-20 02:00:00,AMPL/ETH,0.0003597,0.0003689,0.0003597,0.0003689,102.7672,0.03698747588
1650416400,2022-04-20 01:00:00,AMPL/ETH,0.0003646,0.0003648,0.0003646,0.0003648,0.3226,0.0001176514
1650412800,2022-04-20 00:00:00,AMPL/ETH,0.0003622,0.0003622,0.0003622,0.0003622,0,0
1650409200,2022-04-19 23:00:00,AMPL/ETH,0.0003622,0.0003622,0.0003622,0.0003622,0,0
1650405600,2022-04-19 22:00:00,AMPL/ETH,0.0003607,0.0003622,0.0003607,0.0003622,1.1918,0.00043161806
1650402000,2022-04-19 21:00:00,AMPL/ETH,0.0003642,0.0003642,0.0003642,0.0003642,0,0
1650398400,2022-04-19 20:00:00,AMPL/ETH,0.0003642,0.0003642,0.0003642,0.0003642,0.0742,0.00002702364
1650394800,2022-04-19 19:00:00,AMPL/ETH,0.0003615,0.0003634,0.0003603,0.0003634,152.8632,0.05525998513
1650391200,2022-04-19 18:00:00,AMPL/ETH,0.0003613,0.0003614,0.0003613,0.0003614,599.1333,0.21652669229
1650387600,2022-04-19 17:00:00,AMPL/ETH,0.000361,0.000361,0.000361,0.000361,0.193,0.000069673
1650384000,2022-04-19 16:00:00,AMPL/ETH,0.0003614,0.0003614,0.0003614,0.0003614,0.2031,0.00007340034
1650380400,2022-04-19 15:00:00,AMPL/ETH,0.000361,0.0003614,0.000361,0.0003614,0.4389,0.00015852842
1650376800,2022-04-19 14:00:00,AMPL/ETH,0.0003523,0.0003619,0.0003481,0.0003619,1178.1078,0.42191583837
1650373200,2022-04-19 13:00:00,AMPL/ETH,0.000353,0.000353,0.0003523,0.0003524,50.0619,0.0176408882
1650369600,2022-04-19 12:00:00,AMPL/ETH,0.0003541,0.0003541,0.0003524,0.0003524,10.9634,0.00388169369
1650366000,2022-04-19 11:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,10.6498,0.00378919884
1650362400,2022-04-19 10:00:00,AMPL/ETH,0.000358,0.0003582,0.0003559,0.0003559,48.3728,0.0172846636
1650358800,2022-04-19 09:00:00,AMPL/ETH,0.0003565,0.0003565,0.0003565,0.0003565,10.7009,0.00381487085
1650355200,2022-04-19 08:00:00,AMPL/ETH,0.0003532,0.0003532,0.0003532,0.0003532,0,0
1650351600,2022-04-19 07:00:00,AMPL/ETH,0.0003532,0.0003532,0.0003532,0.0003532,0.2909,0.00010274588
1650348000,2022-04-19 06:00:00,AMPL/ETH,0.0003535,0.0003535,0.0003535,0.0003535,0.9208,0.0003255028
1650344400,2022-04-19 05:00:00,AMPL/ETH,0.0003531,0.0003564,0.0003531,0.0003564,2.3185,0.00082436183
1650340800,2022-04-19 04:00:00,AMPL/ETH,0.0003535,0.0003564,0.0003535,0.0003564,3.9491,0.00140423386
1650337200,2022-04-19 03:00:00,AMPL/ETH,0.0003564,0.0003564,0.0003564,0.0003564,0,0
1650333600,2022-04-19 02:00:00,AMPL/ETH,0.0003564,0.0003564,0.0003564,0.0003564,0,0
1650330000,2022-04-19 01:00:00,AMPL/ETH,0.0003564,0.0003564,0.0003564,0.0003564,0,0
1650326400,2022-04-19 00:00:00,AMPL/ETH,0.0003541,0.0003564,0.0003526,0.0003564,52.0849,0.0184171967
1650322800,2022-04-18 23:00:00,AMPL/ETH,0.0003541,0.0003541,0.0003541,0.0003541,0.3571,0.00012644911
1650319200,2022-04-18 22:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,10.6498,0.00378919884
1650315600,2022-04-18 21:00:00,AMPL/ETH,0.0003612,0.0003612,0.0003594,0.0003594,767.0521,0.27704024094
1650312000,2022-04-18 20:00:00,AMPL/ETH,0.0003606,0.0003606,0.0003606,0.0003606,0.3759,0.00013554954
1650308400,2022-04-18 19:00:00,AMPL/ETH,0.0003677,0.0003677,0.0003677,0.0003677,0,0
1650304800,2022-04-18 18:00:00,AMPL/ETH,0.0003576,0.0003677,0.0003576,0.0003677,1439.4434,0.52425457835
1650301200,2022-04-18 17:00:00,AMPL/ETH,0.0003594,0.0003594,0.0003558,0.0003558,21.4329,0.00766380498
1650297600,2022-04-18 16:00:00,AMPL/ETH,0.0003616,0.0003616,0.0003595,0.0003595,0.8122,0.00029286055
1650294000,2022-04-18 15:00:00,AMPL/ETH,0.0003619,0.0003619,0.0003619,0.0003619,10.5431,0.00381554789
1650290400,2022-04-18 14:00:00,AMPL/ETH,0.0003587,0.0003587,0.0003587,0.0003587,0.4384,0.00015725408
1650286800,2022-04-18 13:00:00,AMPL/ETH,0.0003584,0.0003618,0.0003584,0.0003618,3.3873,0.0012190452
1650283200,2022-04-18 12:00:00,AMPL/ETH,0.0003594,0.0003594,0.0003581,0.0003589,13.5633,0.00487129437
1650279600,2022-04-18 11:00:00,AMPL/ETH,0.0003596,0.0003597,0.0003596,0.0003597,1.163,0.00041827146
1650276000,2022-04-18 10:00:00,AMPL/ETH,0.0003619,0.0003619,0.0003619,0.0003619,452.3898,0.16371986862
1650272400,2022-04-18 09:00:00,AMPL/ETH,0.000362,0.000362,0.000362,0.000362,43.4159,0.0157165558
1650268800,2022-04-18 08:00:00,AMPL/ETH,0.0003625,0.0003625,0.0003618,0.0003618,1.4279,0.00051712683
1650265200,2022-04-18 07:00:00,AMPL/ETH,0.0003597,0.0003597,0.0003597,0.0003597,0,0
1650261600,2022-04-18 06:00:00,AMPL/ETH,0.0003601,0.0003601,0.0003597,0.0003597,2.2329,0.00080367783
1650258000,2022-04-18 05:00:00,AMPL/ETH,0.0003598,0.0003598,0.0003598,0.0003598,0.8541,0.00030730518
1650254400,2022-04-18 04:00:00,AMPL/ETH,0.0003616,0.0003673,0.0003606,0.0003673,700.35891731,0.256725735847963
1650250800,2022-04-18 03:00:00,AMPL/ETH,0.0003594,0.0003602,0.0003569,0.0003569,11.4706,0.00412030894
1650247200,2022-04-18 02:00:00,AMPL/ETH,0.0003655,0.0003655,0.0003655,0.0003655,0.1321,0.00004828255
1650243600,2022-04-18 01:00:00,AMPL/ETH,0.0003598,0.0003598,0.0003598,0.0003598,0,0
1650240000,2022-04-18 00:00:00,AMPL/ETH,0.0003619,0.0003619,0.0003598,0.0003598,23.5266,0.00848763927
1650236400,2022-04-17 23:00:00,AMPL/ETH,0.0003547,0.0003586,0.0003547,0.0003586,21.5704,0.00770841285
1650232800,2022-04-17 22:00:00,AMPL/ETH,0.0003523,0.0003547,0.0003513,0.0003547,22.507,0.00795403306
1650229200,2022-04-17 21:00:00,AMPL/ETH,0.0003527,0.0003527,0.0003527,0.0003527,1.0486,0.00036984122
1650225600,2022-04-17 20:00:00,AMPL/ETH,0.0003527,0.0003563,0.0003527,0.0003528,4.8363,0.0017063286
1650222000,2022-04-17 19:00:00,AMPL/ETH,0.0003547,0.0003547,0.0003527,0.0003527,12.1176,0.00428898198
1650218400,2022-04-17 18:00:00,AMPL/ETH,0.0003545,0.0003565,0.0003545,0.0003549,22.9361,0.00815499257
1650214800,2022-04-17 17:00:00,AMPL/ETH,0.000353,0.000353,0.000353,0.000353,10.8079,0.0038151887
1650211200,2022-04-17 16:00:00,AMPL/ETH,0.0003506,0.0003506,0.0003506,0.0003506,0,0
1650207600,2022-04-17 15:00:00,AMPL/ETH,0.0003506,0.0003506,0.0003506,0.0003506,0,0
1650204000,2022-04-17 14:00:00,AMPL/ETH,0.0003506,0.0003506,0.0003506,0.0003506,0,0
1650200400,2022-04-17 13:00:00,AMPL/ETH,0.0003516,0.0003516,0.0003506,0.0003506,12.8326,0.00450113436
1650196800,2022-04-17 12:00:00,AMPL/ETH,0.0003526,0.0003526,0.0003526,0.0003526,0,0
1650193200,2022-04-17 11:00:00,AMPL/ETH,0.0003526,0.0003526,0.0003526,0.0003526,0.0446,0.00001572596
1650189600,2022-04-17 10:00:00,AMPL/ETH,0.0003546,0.0003546,0.0003546,0.0003546,0,0
1650186000,2022-04-17 09:00:00,AMPL/ETH,0.0003546,0.0003546,0.0003546,0.0003546,0,0
1650182400,2022-04-17 08:00:00,AMPL/ETH,0.0003546,0.0003546,0.0003546,0.0003546,0.1134,0.00004021164
1650178800,2022-04-17 07:00:00,AMPL/ETH,0.0003523,0.0003523,0.0003523,0.0003523,0,0
1650175200,2022-04-17 06:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003523,0.0003523,31.7188,0.01122868891
1650171600,2022-04-17 05:00:00,AMPL/ETH,0.0003565,0.0003582,0.0003558,0.0003558,24.0484,0.00858980535
1650168000,2022-04-17 04:00:00,AMPL/ETH,0.0003547,0.0003547,0.0003547,0.0003547,0,0
1650164400,2022-04-17 03:00:00,AMPL/ETH,0.0003547,0.0003547,0.0003547,0.0003547,6.9407,0.00246186629
1650160800,2022-04-17 02:00:00,AMPL/ETH,0.0003485,0.000353,0.0003485,0.000353,12.5035,0.00440610485
1650157200,2022-04-17 01:00:00,AMPL/ETH,0.0003459,0.0003459,0.0003459,0.0003459,1.1837,0.00040944183
1650153600,2022-04-17 00:00:00,AMPL/ETH,0.0003486,0.0003486,0.0003486,0.0003486,0,0
1650150000,2022-04-16 23:00:00,AMPL/ETH,0.0003486,0.0003486,0.0003486,0.0003486,11.032,0.0038457552
1650146400,2022-04-16 22:00:00,AMPL/ETH,0.0003524,0.0003524,0.0003524,0.0003524,0,0
1650142800,2022-04-16 21:00:00,AMPL/ETH,0.0003524,0.0003524,0.0003524,0.0003524,1.0604,0.00037368496
1650139200,2022-04-16 20:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003506,0.0003506,230.6348,0.0809533511
1650135600,2022-04-16 19:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0.0314,0.00001102454
1650132000,2022-04-16 18:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0.0404,0.00001418444
1650128400,2022-04-16 17:00:00,AMPL/ETH,0.0003546,0.0003546,0.0003546,0.0003546,0,0
1650124800,2022-04-16 16:00:00,AMPL/ETH,0.0003546,0.0003546,0.0003546,0.0003546,0,0
1650121200,2022-04-16 15:00:00,AMPL/ETH,0.0003513,0.0003546,0.0003512,0.0003546,27.8596,0.0098565053
1650117600,2022-04-16 14:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0,0
1650114000,2022-04-16 13:00:00,AMPL/ETH,0.0003513,0.0003513,0.0003511,0.0003511,6.464,0.00226951972
1650110400,2022-04-16 12:00:00,AMPL/ETH,0.0003539,0.0003547,0.0003539,0.0003547,6.5753,0.00233015763
1650106800,2022-04-16 11:00:00,AMPL/ETH,0.000353,0.000353,0.000353,0.000353,0.0516,0.0000182148
1650103200,2022-04-16 10:00:00,AMPL/ETH,0.0003536,0.0003541,0.0003536,0.0003541,1.9692,0.00069666372
1650099600,2022-04-16 09:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0,0
1650096000,2022-04-16 08:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0,0
1650092400,2022-04-16 07:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0,0
1650088800,2022-04-16 06:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0.84,0.000294924
1650085200,2022-04-16 05:00:00,AMPL/ETH,0.0003511,0.0003511,0.0003511,0.0003511,0,0
1650081600,2022-04-16 04:00:00,AMPL/ETH,0.0003518,0.0003518,0.0003511,0.0003511,45.7407,0.01606328699
1650078000,2022-04-16 03:00:00,AMPL/ETH,0.0003523,0.0003523,0.0003523,0.0003523,0,0
1650074400,2022-04-16 02:00:00,AMPL/ETH,0.0003523,0.0003523,0.0003523,0.0003523,0,0
1650070800,2022-04-16 01:00:00,AMPL/ETH,0.0003523,0.0003523,0.0003523,0.0003523,10.7556,0.00378919788
1650067200,2022-04-16 00:00:00,AMPL/ETH,0.0003582,0.0003582,0.0003533,0.0003533,205.9754,0.07283235031
1650063600,2022-04-15 23:00:00,AMPL/ETH,0.0003564,0.0003564,0.0003564,0.0003564,0.0414,0.00001475496
1650060000,2022-04-15 22:00:00,AMPL/ETH,0.0003572,0.0003572,0.000357,0.000357,159.744,0.0570445824
1650056400,2022-04-15 21:00:00,AMPL/ETH,0.0003592,0.0003592,0.0003581,0.0003581,27.5094,0.00988130817
1650052800,2022-04-15 20:00:00,AMPL/ETH,0.0003599,0.0003609,0.0003599,0.0003609,0.2492,0.00008989478
1650049200,2022-04-15 19:00:00,AMPL/ETH,0.0003586,0.0003586,0.0003586,0.0003586,0.066,0.0000236676
1650045600,2022-04-15 18:00:00,AMPL/ETH,0.0003606,0.0003606,0.0003606,0.0003606,1.395,0.000503037
1650042000,2022-04-15 17:00:00,AMPL/ETH,0.0003619,0.0003619,0.0003619,0.0003619,0,0
1650038400,2022-04-15 16:00:00,AMPL/ETH,0.0003607,0.0003619,0.0003607,0.0003619,7.8931,0.00284814179
1650034800,2022-04-15 15:00:00,AMPL/ETH,0.0003571,0.0003571,0.0003571,0.0003571,0.0976,0.00003485296
1650031200,2022-04-15 14:00:00,AMPL/ETH,0.0003577,0.0003577,0.0003558,0.0003558,10.6918,0.00380422243
1650027600,2022-04-15 13:00:00,AMPL/ETH,0.0003582,0.0003609,0.0003582,0.0003609,11.1721,0.0040032324
1650024000,2022-04-15 12:00:00,AMPL/ETH,0.0003559,0.0003559,0.0003554,0.0003554,844.7731,0.3003619796
1650020400,2022-04-15 11:00:00,AMPL/ETH,0.0003583,0.0003583,0.0003583,0.0003583,0,0
1650016800,2022-04-15 10:00:00,AMPL/ETH,0.0003583,0.0003583,0.0003583,0.0003583,0,0
1650013200,2022-04-15 09:00:00,AMPL/ETH,0.0003594,0.0003594,0.0003583,0.0003583,50.0031,0.01791611414
1650009600,2022-04-15 08:00:00,AMPL/ETH,0.000361,0.000361,0.000361,0.000361,0,0
1650006000,2022-04-15 07:00:00,AMPL/ETH,0.0003595,0.000361,0.0003595,0.000361,1.4429,0.00052082435
1650002400,2022-04-15 06:00:00,AMPL/ETH,0.0003594,0.0003594,0.0003594,0.0003594,0,0
1649998800,2022-04-15 05:00:00,AMPL/ETH,0.0003594,0.0003594,0.0003594,0.0003594,6.18,0.002221092
1649995200,2022-04-15 04:00:00,AMPL/ETH,0.0003594,0.0003594,0.0003594,0.0003594,4.36,0.001566984
1649991600,2022-04-15 03:00:00,AMPL/ETH,0.0003599,0.0003599,0.0003599,0.0003599,14.0395,0.00505281605
1649988000,2022-04-15 02:00:00,AMPL/ETH,0.0003565,0.0003619,0.0003565,0.0003619,104.7675,0.03755832612
1649984400,2022-04-15 01:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,0,0
1649980800,2022-04-15 00:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,0,0
1649977200,2022-04-14 23:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,0.994,0.0003536652
1649973600,2022-04-14 22:00:00,AMPL/ETH,0.0003538,0.0003538,0.0003538,0.0003538,0,0
1649970000,2022-04-14 21:00:00,AMPL/ETH,0.0003544,0.0003544,0.0003538,0.0003538,13.0901,0.00463455706
1649966400,2022-04-14 20:00:00,AMPL/ETH,0.0003549,0.0003549,0.0003549,0.0003549,0.0422,0.00001497678
1649962800,2022-04-14 19:00:00,AMPL/ETH,0.0003565,0.0003565,0.0003565,0.0003565,0.0001,0.00000003565
1649959200,2022-04-14 18:00:00,AMPL/ETH,0.0003557,0.0003565,0.0003557,0.0003565,10.8063,0.00385238693
1649955600,2022-04-14 17:00:00,AMPL/ETH,0.0003545,0.0003545,0.0003545,0.0003545,0,0
1649952000,2022-04-14 16:00:00,AMPL/ETH,0.0003562,0.0003562,0.0003545,0.0003545,0.0803,0.00002853826
1649948400,2022-04-14 15:00:00,AMPL/ETH,0.0003531,0.0003559,0.0003531,0.0003541,2.0118,0.00071286332
1649944800,2022-04-14 14:00:00,AMPL/ETH,0.0003555,0.0003555,0.0003541,0.0003541,10.7432,0.00380422634
1649941200,2022-04-14 13:00:00,AMPL/ETH,0.0003563,0.0003565,0.0003563,0.0003565,1.0742,0.00038293964
1649937600,2022-04-14 12:00:00,AMPL/ETH,0.0003524,0.0003565,0.0003524,0.0003565,1561.1556,0.55210818928
1649934000,2022-04-14 11:00:00,AMPL/ETH,0.0003498,0.0003498,0.0003498,0.0003498,0,0
1649930400,2022-04-14 10:00:00,AMPL/ETH,0.0003498,0.0003498,0.0003498,0.0003498,0.2833,0.00009909834
1649926800,2022-04-14 09:00:00,AMPL/ETH,0.0003488,0.0003488,0.0003488,0.0003488,1.6998,0.00059289024
1649923200,2022-04-14 08:00:00,AMPL/ETH,0.0003471,0.0003471,0.0003471,0.0003471,0.0433,0.00001502943
