https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1612101600000,2021-01-31 14:00:00,LINK/USDT,22.87820000,22.93950000,22.57580000,22.58270000,264767.60000000,6024194.83667800,10043
1612098000000,2021-01-31 13:00:00,LINK/USDT,23.02870000,23.08600000,22.84890000,22.88000000,206750.28000000,4748154.43767200,6221
1612094400000,2021-01-31 12:00:00,LINK/USDT,23.02600000,23.24100000,22.90000000,23.02870000,324414.24000000,7476572.13324900,8665
1612090800000,2021-01-31 11:00:00,LINK/USDT,23.01680000,23.16230000,22.98830000,23.02500000,260732.41000000,6014179.35438200,7688
1612087200000,2021-01-31 10:00:00,LINK/USDT,22.89480000,23.04480000,22.82460000,23.02160000,222943.15000000,5120567.53468900,7181
1612083600000,2021-01-31 09:00:00,LINK/USDT,23.15780000,23.29970000,22.80000000,22.89120000,290701.70000000,6688666.68140100,8068
1612080000000,2021-01-31 08:00:00,LINK/USDT,23.02300000,23.26470000,22.90090000,23.15690000,432446.17000000,9991372.10499800,10314
1612076400000,2021-01-31 07:00:00,LINK/USDT,22.91530000,23.09050000,22.84080000,23.02510000,286363.06000000,6577059.98221100,8590
1612072800000,2021-01-31 06:00:00,LINK/USDT,23.19840000,23.24010000,22.88530000,22.91490000,220186.84000000,5073518.77893900,6468
1612069200000,2021-01-31 05:00:00,LINK/USDT,23.20900000,23.23810000,23.02590000,23.20200000,315042.51000000,7290106.12818300,8490
1612065600000,2021-01-31 04:00:00,LINK/USDT,23.38350000,23.49640000,23.17580000,23.21000000,254733.78000000,5939586.88142300,6657
1612062000000,2021-01-31 03:00:00,LINK/USDT,23.57800000,23.64460000,23.25920000,23.37930000,369541.16000000,8654770.59800600,10032
1612058400000,2021-01-31 02:00:00,LINK/USDT,23.98840000,23.99950000,23.55250000,23.57810000,242267.64000000,5749882.21201900,7541
1612054800000,2021-01-31 01:00:00,LINK/USDT,23.93280000,24.19750000,23.76760000,23.99240000,364404.78000000,8741736.54273900,10900
1612051200000,2021-01-31 00:00:00,LINK/USDT,23.64910000,24.67800000,23.56410000,23.92100000,1133634.75000000,27394426.09731600,33407
1612047600000,2021-01-30 23:00:00,LINK/USDT,23.66860000,23.69520000,23.50060000,23.63990000,279743.46000000,6592619.26411400,7484
1612044000000,2021-01-30 22:00:00,LINK/USDT,23.67520000,23.98000000,23.62750000,23.67400000,231441.70000000,5508338.57593300,7247
1612040400000,2021-01-30 21:00:00,LINK/USDT,23.54910000,23.77540000,23.50760000,23.66800000,200047.51000000,4727025.11135000,6774
1612036800000,2021-01-30 20:00:00,LINK/USDT,23.43000000,23.61850000,23.41270000,23.54130000,266957.52000000,6279214.86153200,7151
1612033200000,2021-01-30 19:00:00,LINK/USDT,23.57880000,23.60650000,23.31210000,23.41990000,281760.51000000,6603752.65932600,8646
1612029600000,2021-01-30 18:00:00,LINK/USDT,23.70470000,23.80000000,23.42130000,23.57650000,364845.54000000,8604908.04046000,13535
1612026000000,2021-01-30 17:00:00,LINK/USDT,23.00980000,23.98000000,22.99520000,23.70450000,846122.31000000,19990709.66458000,25281
1612022400000,2021-01-30 16:00:00,LINK/USDT,23.13380000,23.23640000,22.80170000,23.01080000,766713.39000000,17603338.19489100,20672
1612018800000,2021-01-30 15:00:00,LINK/USDT,23.12090000,23.46440000,23.10000000,23.13000000,400866.65000000,9327611.69074000,13630
1612015200000,2021-01-30 14:00:00,LINK/USDT,22.95490000,23.12930000,22.91590000,23.12060000,318978.43000000,7351686.36291800,10756
1612011600000,2021-01-30 13:00:00,LINK/USDT,22.99000000,23.14970000,22.86370000,22.95490000,387220.98000000,8912040.25527500,12582
1612008000000,2021-01-30 12:00:00,LINK/USDT,22.38160000,22.99530000,22.30000000,22.99410000,280922.39000000,6362211.56395100,8616
1612004400000,2021-01-30 11:00:00,LINK/USDT,22.65110000,22.67450000,22.29750000,22.38360000,213450.20000000,4795576.50040700,5320
1612000800000,2021-01-30 10:00:00,LINK/USDT,22.62590000,22.69500000,22.46000000,22.65520000,188629.05000000,4256276.66743700,5432
1611997200000,2021-01-30 09:00:00,LINK/USDT,22.49980000,22.70660000,22.47480000,22.62150000,192946.78000000,4360299.23534600,5104
1611993600000,2021-01-30 08:00:00,LINK/USDT,22.64960000,22.73380000,22.46190000,22.50000000,181018.25000000,4086726.11866500,5647
1611990000000,2021-01-30 07:00:00,LINK/USDT,22.45130000,22.72570000,22.44100000,22.64950000,196394.01000000,4441103.88904900,6355
1611986400000,2021-01-30 06:00:00,LINK/USDT,22.33990000,22.54060000,22.20000000,22.46450000,190248.54000000,4259014.90047800,5757
1611982800000,2021-01-30 05:00:00,LINK/USDT,22.28790000,22.57140000,22.15940000,22.33510000,277042.23000000,6198676.49843300,7540
1611979200000,2021-01-30 04:00:00,LINK/USDT,22.32370000,22.36270000,22.19180000,22.28320000,213827.46000000,4763080.87732200,6773
1611975600000,2021-01-30 03:00:00,LINK/USDT,22.52490000,22.56950000,22.15340000,22.32350000,292994.11000000,6542309.49863600,9644
1611972000000,2021-01-30 02:00:00,LINK/USDT,22.48880000,22.88330000,22.36150000,22.51390000,257038.30000000,5814574.91297900,8426
1611968400000,2021-01-30 01:00:00,LINK/USDT,22.51840000,22.72780000,22.42650000,22.50020000,256037.15000000,5772704.75985100,8220
1611964800000,2021-01-30 00:00:00,LINK/USDT,22.74800000,22.95550000,22.50000000,22.52070000,308078.01000000,6998082.90953200,10457
1611961200000,2021-01-29 23:00:00,LINK/USDT,22.96320000,22.96320000,22.71680000,22.74800000,244649.88000000,5582847.98866000,7981
1611957600000,2021-01-29 22:00:00,LINK/USDT,22.84010000,23.17430000,22.70000000,22.96320000,221236.80000000,5072387.69802900,8520
1611954000000,2021-01-29 21:00:00,LINK/USDT,22.76500000,23.00500000,22.64350000,22.83820000,250651.86000000,5720227.27087300,6846
1611950400000,2021-01-29 20:00:00,LINK/USDT,22.80530000,22.93660000,22.67950000,22.78150000,298765.92000000,6821251.96320500,7915
1611946800000,2021-01-29 19:00:00,LINK/USDT,23.10700000,23.10700000,22.52620000,22.80120000,533772.32000000,12162012.21046400,16127
1611943200000,2021-01-29 18:00:00,LINK/USDT,23.09150000,23.28670000,22.98110000,23.10740000,443998.86000000,10266093.66781000,14832
1611939600000,2021-01-29 17:00:00,LINK/USDT,23.12520000,23.37640000,22.98050000,23.08870000,392551.69000000,9096917.77605500,16485
1611936000000,2021-01-29 16:00:00,LINK/USDT,23.50410000,23.65370000,22.86660000,23.12530000,577029.72000000,13415493.98676000,19264
1611932400000,2021-01-29 15:00:00,LINK/USDT,23.62010000,23.67900000,23.32140000,23.50410000,302842.01000000,7110221.51584000,11991
1611928800000,2021-01-29 14:00:00,LINK/USDT,23.29700000,24.24000000,23.29590000,23.61910000,853972.11000000,20263279.64521900,28431
1611925200000,2021-01-29 13:00:00,LINK/USDT,23.49710000,23.53910000,23.17370000,23.29910000,393350.30000000,9170693.48213000,14035
1611921600000,2021-01-29 12:00:00,LINK/USDT,23.49360000,23.71620000,23.32890000,23.49080000,512315.61000000,12037784.73521100,16470
1611918000000,2021-01-29 11:00:00,LINK/USDT,23.13610000,23.89770000,23.12060000,23.50670000,890111.08000000,20977240.86143100,20680
1611914400000,2021-01-29 10:00:00,LINK/USDT,23.23670000,23.35000000,22.95800000,23.13610000,692837.25000000,16022854.24223100,14378
1611910800000,2021-01-29 09:00:00,LINK/USDT,23.16910000,23.43130000,22.90170000,23.24380000,1255981.61000000,29054864.05067600,34701
1611907200000,2021-01-29 08:00:00,LINK/USDT,22.60720000,23.29970000,22.42020000,23.16930000,621516.34000000,14205167.31354500,20179
1611903600000,2021-01-29 07:00:00,LINK/USDT,22.51330000,22.72930000,22.42000000,22.60720000,305004.51000000,6883034.55293000,11176
1611900000000,2021-01-29 06:00:00,LINK/USDT,22.54730000,23.00990000,22.37220000,22.51330000,409963.91000000,9289798.90429500,25751
1611896400000,2021-01-29 05:00:00,LINK/USDT,22.53220000,22.57770000,22.33250000,22.54730000,344023.36000000,7732792.07537500,26863
1611892800000,2021-01-29 04:00:00,LINK/USDT,22.52040000,22.61850000,22.04500000,22.53530000,512134.38000000,11461994.49647100,17997
1611889200000,2021-01-29 03:00:00,LINK/USDT,23.15110000,23.26580000,22.45820000,22.51180000,484538.36000000,11056300.59859300,26592
1611885600000,2021-01-29 02:00:00,LINK/USDT,23.24520000,23.55000000,23.08770000,23.15600000,281683.01000000,6558605.01567100,21282
1611882000000,2021-01-29 01:00:00,LINK/USDT,23.33730000,23.49410000,23.10720000,23.24530000,275421.11000000,6406393.70022800,23710
1611878400000,2021-01-29 00:00:00,LINK/USDT,22.98690000,23.66660000,22.88530000,23.32130000,540198.99000000,12606661.04612700,23621
1611874800000,2021-01-28 23:00:00,LINK/USDT,23.38060000,23.53440000,22.94100000,23.01450000,345947.48000000,8050244.66114300,16876
1611871200000,2021-01-28 22:00:00,LINK/USDT,23.35830000,23.86770000,23.31680000,23.37690000,341934.76000000,8052588.73814300,10525
1611867600000,2021-01-28 21:00:00,LINK/USDT,23.25680000,23.52060000,23.22000000,23.35420000,345901.44000000,8079625.28317700,10525
1611864000000,2021-01-28 20:00:00,LINK/USDT,23.60000000,23.71640000,23.11010000,23.25680000,489405.00000000,11429377.29763100,34163
1611860400000,2021-01-28 19:00:00,LINK/USDT,23.54970000,23.64160000,23.38310000,23.59260000,198852.41000000,4678890.64193400,5789
1611856800000,2021-01-28 18:00:00,LINK/USDT,23.46910000,23.61700000,23.28000000,23.54720000,333514.55000000,7836345.21659100,11028
1611853200000,2021-01-28 17:00:00,LINK/USDT,23.71610000,23.74530000,23.43100000,23.47170000,339214.36000000,7988901.43508000,14798
1611849600000,2021-01-28 16:00:00,LINK/USDT,23.95580000,24.09350000,23.52170000,23.71320000,528246.28000000,12551759.46373900,20865
1611846000000,2021-01-28 15:00:00,LINK/USDT,23.84760000,24.03890000,23.66100000,23.95580000,577160.41000000,13768904.73052000,33390
1611842400000,2021-01-28 14:00:00,LINK/USDT,24.14330000,24.27810000,23.80000000,23.85250000,388069.92000000,9319406.58056100,15508
1611838800000,2021-01-28 13:00:00,LINK/USDT,24.09060000,24.18050000,23.80000000,24.14330000,470729.99000000,11278383.72350000,32498
1611835200000,2021-01-28 12:00:00,LINK/USDT,24.32670000,24.47160000,23.88720000,24.09060000,648998.88000000,15704255.62180000,31086
1611831600000,2021-01-28 11:00:00,LINK/USDT,23.67750000,24.39580000,23.67340000,24.34150000,856330.39000000,20645394.41375000,44764
1611828000000,2021-01-28 10:00:00,LINK/USDT,23.68660000,23.84370000,23.37240000,23.67750000,376764.23000000,8902490.10135400,12517
1611824400000,2021-01-28 09:00:00,LINK/USDT,23.47410000,23.70230000,23.10770000,23.68070000,411580.03000000,9608725.85872600,12686
1611820800000,2021-01-28 08:00:00,LINK/USDT,23.36160000,23.63550000,23.24980000,23.46680000,443507.58000000,10384742.50871300,11477
1611817200000,2021-01-28 07:00:00,LINK/USDT,23.41470000,23.50000000,23.10010000,23.36520000,389592.92000000,9070585.81497800,12183
1611813600000,2021-01-28 06:00:00,LINK/USDT,23.57750000,23.78660000,23.33180000,23.41430000,600176.39000000,14144068.66767300,18537
1611810000000,2021-01-28 05:00:00,LINK/USDT,22.89190000,23.61960000,22.76500000,23.57380000,634641.81000000,14765295.48549700,18892
1611806400000,2021-01-28 04:00:00,LINK/USDT,22.71010000,23.16000000,22.60910000,22.89100000,563098.54000000,12894291.83711600,15893
1611802800000,2021-01-28 03:00:00,LINK/USDT,21.89670000,22.83670000,21.81250000,22.71010000,754859.62000000,16945427.27059500,18791
1611799200000,2021-01-28 02:00:00,LINK/USDT,21.87010000,22.01250000,21.70420000,21.88850000,346600.19000000,7575167.40185100,8704
1611795600000,2021-01-28 01:00:00,LINK/USDT,21.27980000,21.93100000,21.21630000,21.85410000,373653.99000000,8028080.94340400,10593
1611792000000,2021-01-28 00:00:00,LINK/USDT,20.95860000,21.29260000,20.50100000,21.27800000,446588.26000000,9334381.63751000,12141
1611788400000,2021-01-27 23:00:00,LINK/USDT,20.88860000,21.09050000,20.75010000,20.95860000,315411.13000000,6593819.38647800,7270
1611784800000,2021-01-27 22:00:00,LINK/USDT,21.16390000,21.35550000,20.74900000,20.88800000,230872.04000000,4854816.98845600,5767
1611781200000,2021-01-27 21:00:00,LINK/USDT,21.63280000,21.69110000,20.97980000,21.17130000,272839.12000000,5801427.22757600,6871
1611777600000,2021-01-27 20:00:00,LINK/USDT,21.06530000,21.66370000,20.93550000,21.62680000,513157.01000000,10956818.56660500,11254
1611774000000,2021-01-27 19:00:00,LINK/USDT,20.57940000,21.25260000,20.55970000,21.07190000,447519.98000000,9398185.32266300,10267
1611770400000,2021-01-27 18:00:00,LINK/USDT,20.84210000,20.89660000,20.42920000,20.57000000,546027.56000000,11290347.14952700,12889
1611766800000,2021-01-27 17:00:00,LINK/USDT,21.06770000,21.29210000,20.61160000,20.84710000,660788.46000000,13825942.18713900,16431
1611763200000,2021-01-27 16:00:00,LINK/USDT,21.54850000,21.88960000,21.01560000,21.06460000,978092.19000000,21018081.02779200,23673
1611759600000,2021-01-27 15:00:00,LINK/USDT,20.57040000,21.61000000,20.38770000,21.56100000,925695.69000000,19465511.70806800,24654
1611756000000,2021-01-27 14:00:00,LINK/USDT,20.83760000,21.06790000,20.27670000,20.56820000,1140415.67000000,23486149.62144700,28266
1611752400000,2021-01-27 13:00:00,LINK/USDT,21.39490000,21.56040000,20.81430000,20.83760000,447130.78000000,9469233.89375500,13141
1611748800000,2021-01-27 12:00:00,LINK/USDT,21.28250000,21.46510000,21.09480000,21.39310000,570154.08000000,12128274.10352200,15692
1611745200000,2021-01-27 11:00:00,LINK/USDT,21.67240000,22.00000000,21.24370000,21.28770000,394438.38000000,8538834.87155100,12641
1611741600000,2021-01-27 10:00:00,LINK/USDT,21.59730000,21.73290000,21.49350000,21.66960000,187019.30000000,4041463.13622200,6540
1611738000000,2021-01-27 09:00:00,LINK/USDT,21.48490000,21.63290000,21.25360000,21.59370000,487308.09000000,10455405.86729800,11984
1611734400000,2021-01-27 08:00:00,LINK/USDT,22.08410000,22.08680000,21.45630000,21.47680000,386612.64000000,8394795.17380900,10831
1611730800000,2021-01-27 07:00:00,LINK/USDT,22.08180000,22.28570000,21.94970000,22.07940000,175106.10000000,3875681.18498500,4402
1611727200000,2021-01-27 06:00:00,LINK/USDT,21.87040000,22.13620000,21.86370000,22.07260000,144462.02000000,3181186.15110900,4086
1611723600000,2021-01-27 05:00:00,LINK/USDT,22.19040000,22.20270000,21.68000000,21.87810000,219247.10000000,4802247.93109000,6999
1611720000000,2021-01-27 04:00:00,LINK/USDT,22.17470000,22.33950000,21.85000000,22.18610000,451627.40000000,9990972.48728900,11006
1611716400000,2021-01-27 03:00:00,LINK/USDT,22.08050000,22.32510000,22.06240000,22.18020000,230102.32000000,5107048.91668700,5879
1611712800000,2021-01-27 02:00:00,LINK/USDT,22.29260000,22.40000000,22.02970000,22.08030000,345763.87000000,7675558.29898200,7731
1611709200000,2021-01-27 01:00:00,LINK/USDT,22.76610000,22.78190000,22.13960000,22.29350000,399989.11000000,8958619.58072700,9313
1611705600000,2021-01-27 00:00:00,LINK/USDT,23.09140000,23.22950000,22.47100000,22.77320000,367897.16000000,8375529.85495100,9620
1611702000000,2021-01-26 23:00:00,LINK/USDT,23.15910000,23.30000000,22.93760000,23.09810000,274345.07000000,6357773.85626100,7848
1611698400000,2021-01-26 22:00:00,LINK/USDT,22.65150000,23.17720000,22.51890000,23.17720000,213310.11000000,4855221.17516600,5898
1611694800000,2021-01-26 21:00:00,LINK/USDT,22.80480000,23.12160000,22.61770000,22.65960000,291851.15000000,6673163.85712200,8275
1611691200000,2021-01-26 20:00:00,LINK/USDT,22.97570000,23.29000000,22.68390000,22.81490000,382061.36000000,8797702.74626600,8531
1611687600000,2021-01-26 19:00:00,LINK/USDT,22.88780000,23.24000000,22.87520000,22.98150000,342274.36000000,7897906.97069900,9536
1611684000000,2021-01-26 18:00:00,LINK/USDT,22.69680000,23.00000000,22.54010000,22.88820000,347733.95000000,7926874.66047800,9939
1611680400000,2021-01-26 17:00:00,LINK/USDT,22.62230000,22.80000000,22.49820000,22.69680000,370210.57000000,8390051.56706500,8445
1611676800000,2021-01-26 16:00:00,LINK/USDT,22.26950000,22.62060000,21.81500000,22.62060000,583330.88000000,12986387.77904700,15189
1611673200000,2021-01-26 15:00:00,LINK/USDT,21.93570000,22.43000000,21.90940000,22.26970000,373028.51000000,8280678.31856700,10446
1611669600000,2021-01-26 14:00:00,LINK/USDT,22.21220000,22.25690000,21.65000000,21.93690000,566918.55000000,12451212.73282800,15624
1611666000000,2021-01-26 13:00:00,LINK/USDT,22.12080000,22.37810000,21.95240000,22.21080000,409159.03000000,9086381.64788200,14393
1611662400000,2021-01-26 12:00:00,LINK/USDT,22.83800000,22.92390000,22.04100000,22.11920000,679077.84000000,15250599.82386500,20099
1611658800000,2021-01-26 11:00:00,LINK/USDT,23.14700000,23.17520000,22.75870000,22.84810000,238992.33000000,5481452.15749000,7657
1611655200000,2021-01-26 10:00:00,LINK/USDT,22.72570000,23.22720000,22.69270000,23.14700000,277495.52000000,6383984.26870900,8079
1611651600000,2021-01-26 09:00:00,LINK/USDT,23.09990000,23.13670000,22.48650000,22.71600000,377534.61000000,8590823.43578800,9174
1611648000000,2021-01-26 08:00:00,LINK/USDT,22.88400000,23.13670000,22.71190000,23.09990000,268060.65000000,6150881.02905100,7413
1611644400000,2021-01-26 07:00:00,LINK/USDT,22.89690000,23.00550000,22.63580000,22.88510000,269311.56000000,6136250.15207200,7363
1611640800000,2021-01-26 06:00:00,LINK/USDT,23.18650000,23.25880000,22.64630000,22.90640000,317799.21000000,7285208.26965500,8538
1611637200000,2021-01-26 05:00:00,LINK/USDT,23.18720000,23.31200000,23.00520000,23.17990000,182309.35000000,4221816.32479400,5389
1611633600000,2021-01-26 04:00:00,LINK/USDT,22.68940000,23.22820000,22.65010000,23.19250000,417403.07000000,9591320.66122800,11322
1611630000000,2021-01-26 03:00:00,LINK/USDT,23.31290000,23.44390000,22.46350000,22.69340000,659825.32000000,15099060.06028900,18987
1611626400000,2021-01-26 02:00:00,LINK/USDT,23.58320000,23.64610000,23.24040000,23.31550000,271370.66000000,6352389.84173000,7979
1611622800000,2021-01-26 01:00:00,LINK/USDT,23.74920000,23.82000000,23.43580000,23.58920000,372903.64000000,8797733.21582100,12806
1611619200000,2021-01-26 00:00:00,LINK/USDT,23.34180000,23.97610000,23.03960000,23.75520000,498137.27000000,11761847.84865100,17890
1611615600000,2021-01-25 23:00:00,LINK/USDT,23.58630000,23.91680000,23.33050000,23.34180000,544779.86000000,12887311.38878400,18523
1611612000000,2021-01-25 22:00:00,LINK/USDT,23.40260000,23.79720000,22.82920000,23.59530000,607662.18000000,14160861.95222700,36669
1611608400000,2021-01-25 21:00:00,LINK/USDT,23.39320000,23.44640000,22.60000000,23.40010000,803878.36000000,18524789.19115700,28519
1611604800000,2021-01-25 20:00:00,LINK/USDT,23.66960000,23.70000000,23.16720000,23.40000000,433513.64000000,10147974.14536000,29928
1611601200000,2021-01-25 19:00:00,LINK/USDT,23.65830000,23.80760000,23.44790000,23.67060000,290254.90000000,6864590.95439700,26555
1611597600000,2021-01-25 18:00:00,LINK/USDT,23.61510000,23.89100000,23.42510000,23.65150000,468159.77000000,11088281.69842300,19794
1611594000000,2021-01-25 17:00:00,LINK/USDT,23.88680000,24.45000000,23.57920000,23.60840000,595581.94000000,14273762.40080800,22472
1611590400000,2021-01-25 16:00:00,LINK/USDT,24.24450000,24.39480000,23.62490000,23.89010000,653531.01000000,15622597.74750400,21354
1611586800000,2021-01-25 15:00:00,LINK/USDT,23.94550000,24.37760000,23.81000000,24.24750000,485696.73000000,11727221.18690600,18102
1611583200000,2021-01-25 14:00:00,LINK/USDT,24.48150000,24.62320000,23.88800000,23.94400000,623533.92000000,15079073.78639500,21143
1611579600000,2021-01-25 13:00:00,LINK/USDT,24.65460000,24.70930000,24.11330000,24.48150000,725266.90000000,17732000.51203000,23304
1611576000000,2021-01-25 12:00:00,LINK/USDT,24.66690000,24.91200000,24.54600000,24.65450000,350112.41000000,8673290.04746900,15675
1611572400000,2021-01-25 11:00:00,LINK/USDT,24.50090000,24.80160000,24.39450000,24.66500000,310345.03000000,7648715.75180400,13486
1611568800000,2021-01-25 10:00:00,LINK/USDT,24.17580000,24.54770000,24.06520000,24.50160000,319495.30000000,7785889.23034900,14639
1611565200000,2021-01-25 09:00:00,LINK/USDT,24.79190000,24.86390000,24.01000000,24.18340000,372312.55000000,9082199.62380600,15664
1611561600000,2021-01-25 08:00:00,LINK/USDT,24.88120000,24.92740000,24.55000000,24.78960000,214427.27000000,5295677.52664600,10778
1611558000000,2021-01-25 07:00:00,LINK/USDT,24.90680000,24.93880000,24.55000000,24.87570000,280600.16000000,6936277.63789000,23670
1611554400000,2021-01-25 06:00:00,LINK/USDT,25.20340000,25.26830000,24.77970000,24.90960000,363938.60000000,9090256.60672600,38002
1611550800000,2021-01-25 05:00:00,LINK/USDT,25.30070000,25.48000000,25.07180000,25.20150000,340464.56000000,8605134.71658300,30951
1611547200000,2021-01-25 04:00:00,LINK/USDT,25.35200000,25.43020000,24.90270000,25.29060000,474306.59000000,11945319.54838600,31048
1611543600000,2021-01-25 03:00:00,LINK/USDT,25.26260000,25.45220000,25.02530000,25.34970000,464887.17000000,11743272.85336100,31919
1611540000000,2021-01-25 02:00:00,LINK/USDT,25.17280000,25.39000000,24.79100000,25.26370000,545719.00000000,13698884.78569100,18647
1611536400000,2021-01-25 01:00:00,LINK/USDT,24.82390000,25.37540000,24.60940000,25.18070000,697519.08000000,17444085.81373000,17902
1611532800000,2021-01-25 00:00:00,LINK/USDT,24.79120000,25.78240000,24.75680000,24.82230000,1615481.40000000,40855296.02777100,46998
1611529200000,2021-01-24 23:00:00,LINK/USDT,24.59420000,24.85000000,24.26930000,24.79350000,479792.75000000,11756751.77900400,12348
1611525600000,2021-01-24 22:00:00,LINK/USDT,24.63190000,24.79340000,24.43080000,24.59420000,285250.07000000,7021416.35270800,7776
1611522000000,2021-01-24 21:00:00,LINK/USDT,24.27130000,24.79070000,24.24870000,24.63000000,401997.55000000,9883364.26950500,11581
1611518400000,2021-01-24 20:00:00,LINK/USDT,24.12810000,24.40320000,23.97870000,24.27190000,294049.63000000,7113707.21632500,8329
1611514800000,2021-01-24 19:00:00,LINK/USDT,24.67250000,24.88400000,23.61000000,24.12570000,889959.88000000,21456493.28644500,24195
1611511200000,2021-01-24 18:00:00,LINK/USDT,24.38230000,24.95300000,24.26200000,24.67820000,627555.75000000,15431710.53429500,16185
1611507600000,2021-01-24 17:00:00,LINK/USDT,23.78660000,24.54390000,23.71310000,24.39040000,582252.85000000,14092176.18192100,17266
1611504000000,2021-01-24 16:00:00,LINK/USDT,23.99640000,24.04570000,23.16120000,23.78470000,946667.93000000,22423969.26949300,35028
1611500400000,2021-01-24 15:00:00,LINK/USDT,23.77330000,24.10820000,23.72970000,23.99660000,420374.31000000,10057386.41043300,13703
1611496800000,2021-01-24 14:00:00,LINK/USDT,24.18570000,24.20300000,23.65000000,23.77370000,368950.81000000,8825485.85819200,26097
1611493200000,2021-01-24 13:00:00,LINK/USDT,23.87880000,24.33940000,23.67210000,24.18730000,469985.81000000,11288251.70062200,12060
1611489600000,2021-01-24 12:00:00,LINK/USDT,24.43640000,24.47200000,23.57470000,23.88400000,838447.55000000,20093952.82792500,20491
1611486000000,2021-01-24 11:00:00,LINK/USDT,24.65870000,24.76540000,24.40810000,24.44090000,354192.84000000,8701080.15004800,8993
1611482400000,2021-01-24 10:00:00,LINK/USDT,24.67820000,24.86630000,24.51220000,24.65560000,305103.35000000,7530800.85321200,8844
1611478800000,2021-01-24 09:00:00,LINK/USDT,24.33820000,24.84740000,24.30030000,24.67250000,481732.23000000,11845258.32577500,26453
1611475200000,2021-01-24 08:00:00,LINK/USDT,24.22200000,24.40400000,24.07720000,24.33050000,258781.63000000,6270337.57142300,18616
1611471600000,2021-01-24 07:00:00,LINK/USDT,24.12230000,24.39500000,24.00000000,24.21650000,329789.27000000,7981337.13171200,32382
1611468000000,2021-01-24 06:00:00,LINK/USDT,24.06970000,24.12840000,23.78890000,24.12100000,405235.09000000,9711307.35736100,27801
1611464400000,2021-01-24 05:00:00,LINK/USDT,24.16470000,24.19000000,23.90440000,24.06970000,486925.62000000,11694560.18862800,33130
1611460800000,2021-01-24 04:00:00,LINK/USDT,24.29000000,24.59450000,24.15680000,24.16910000,567502.36000000,13837227.06243400,36004
1611457200000,2021-01-24 03:00:00,LINK/USDT,24.13100000,24.37850000,23.76540000,24.28510000,724237.76000000,17404514.06947200,44242
1611453600000,2021-01-24 02:00:00,LINK/USDT,24.11920000,24.46500000,24.10130000,24.13960000,411239.98000000,9966027.37011800,15380
1611450000000,2021-01-24 01:00:00,LINK/USDT,24.69410000,24.85000000,24.10130000,24.11020000,496972.33000000,12146329.77702100,13278
1611446400000,2021-01-24 00:00:00,LINK/USDT,24.81680000,24.90880000,24.39510000,24.69930000,483685.36000000,11929680.10556500,14980
1611442800000,2021-01-23 23:00:00,LINK/USDT,24.60120000,24.85890000,24.40980000,24.80460000,436546.01000000,10768888.93443000,32626
1611439200000,2021-01-23 22:00:00,LINK/USDT,24.89040000,25.08410000,24.37400000,24.61080000,646640.16000000,15966487.91804100,42948
1611435600000,2021-01-23 21:00:00,LINK/USDT,25.36730000,25.50000000,24.87230000,24.90050000,617740.02000000,15543188.74567600,21130
1611432000000,2021-01-23 20:00:00,LINK/USDT,24.91600000,25.48000000,24.72360000,25.36820000,608657.24000000,15303603.53370800,36704
1611428400000,2021-01-23 19:00:00,LINK/USDT,24.98060000,25.11560000,24.84140000,24.92070000,291850.18000000,7287087.62453100,8077
1611424800000,2021-01-23 18:00:00,LINK/USDT,24.99960000,25.10690000,24.60000000,24.99260000,439555.12000000,10938150.88054300,13637
1611421200000,2021-01-23 17:00:00,LINK/USDT,24.56640000,25.23720000,24.55930000,25.01480000,625376.03000000,15621581.70973000,48960
1611417600000,2021-01-23 16:00:00,LINK/USDT,24.98600000,25.36430000,24.53120000,24.57040000,956808.19000000,23827747.76741300,31756
1611414000000,2021-01-23 15:00:00,LINK/USDT,24.33960000,25.47960000,24.15000000,24.98570000,2049331.10000000,51169044.23451600,59017
1611410400000,2021-01-23 14:00:00,LINK/USDT,23.85090000,24.51450000,23.68110000,24.36450000,912744.93000000,22048469.10157100,26798
1611406800000,2021-01-23 13:00:00,LINK/USDT,23.86410000,24.28000000,23.52290000,23.86270000,984830.49000000,23575098.50574800,40169
1611403200000,2021-01-23 12:00:00,LINK/USDT,23.19720000,24.30000000,23.10030000,23.86310000,1015115.85000000,24189130.65802200,27725
1611399600000,2021-01-23 11:00:00,LINK/USDT,23.51830000,23.71740000,22.73930000,23.19810000,956265.55000000,22101920.55857800,25656
1611396000000,2021-01-23 10:00:00,LINK/USDT,23.75070000,23.81870000,23.27110000,23.51520000,676365.11000000,15862458.05462500,18584
1611392400000,2021-01-23 09:00:00,LINK/USDT,24.12140000,24.28840000,23.64400000,23.75060000,587892.44000000,14049993.09346000,16745
1611388800000,2021-01-23 08:00:00,LINK/USDT,23.85800000,24.29980000,23.58330000,24.11990000,592936.44000000,14164642.35562600,16149
1611385200000,2021-01-23 07:00:00,LINK/USDT,23.79840000,24.40000000,23.73150000,23.87010000,844752.11000000,20322901.92283400,34832
1611381600000,2021-01-23 06:00:00,LINK/USDT,23.37030000,24.63890000,23.35580000,23.80110000,1778447.76000000,42725398.04010200,47185
1611378000000,2021-01-23 05:00:00,LINK/USDT,22.62910000,23.50900000,22.55780000,23.39240000,810135.07000000,18741066.62791900,22788
