https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1655708400000,2022-06-20 07:00:00,ZRX/BTC,1.311e-05,1.339e-05,1.311e-05,1.315e-05,0.11907868415228798,9055.413243519999
1655704800000,2022-06-20 06:00:00,ZRX/BTC,1.286e-05,1.312e-05,1.284e-05,1.312e-05,0.06516416600981441,4966.78094587
1655701200000,2022-06-20 05:00:00,ZRX/BTC,1.28e-05,1.287e-05,1.275e-05,1.284e-05,0.0026039232984912002,202.79776468
1655697600000,2022-06-20 04:00:00,ZRX/BTC,1.283e-05,1.287e-05,1.28e-05,1.283e-05,0.0036939245390154004,287.91305838
1655694000000,2022-06-20 03:00:00,ZRX/BTC,1.278e-05,1.283e-05,1.274e-05,1.28e-05,0.010793676125439999,843.2559473
1655690400000,2022-06-20 02:00:00,ZRX/BTC,1.279e-05,1.284e-05,1.27e-05,1.276e-05,0.0044480521133356,348.59342581
1655686800000,2022-06-20 01:00:00,ZRX/BTC,1.28e-05,1.29e-05,1.276e-05,1.28e-05,0.004813688980352,376.06945159
1655683200000,2022-06-20 00:00:00,ZRX/BTC,1.287e-05,1.289e-05,1.271e-05,1.282e-05,0.059009190812307995,4602.9009994
1655679600000,2022-06-19 23:00:00,ZRX/BTC,1.271e-05,1.288e-05,1.271e-05,1.28e-05,0.0037469554009599993,292.7308907
1655676000000,2022-06-19 22:00:00,ZRX/BTC,1.295e-05,1.295e-05,1.271e-05,1.271e-05,0.0186239692788671,1465.30049401
1655672400000,2022-06-19 21:00:00,ZRX/BTC,1.295e-05,1.305e-05,1.293e-05,1.295e-05,0.038411088860175496,2966.10724789
1655668800000,2022-06-19 20:00:00,ZRX/BTC,1.272e-05,1.302e-05,1.272e-05,1.301e-05,0.0203737200501269,1566.00461569
1655665200000,2022-06-19 19:00:00,ZRX/BTC,1.284e-05,1.3e-05,1.266e-05,1.269e-05,0.0060479053662176995,476.58828732999996
1655661600000,2022-06-19 18:00:00,ZRX/BTC,1.284e-05,1.289e-05,1.28e-05,1.28e-05,0.0022213670656,173.544302
1655658000000,2022-06-19 17:00:00,ZRX/BTC,1.286e-05,1.286e-05,1.275e-05,1.284e-05,0.003246017893596,252.8051319
1655654400000,2022-06-19 16:00:00,ZRX/BTC,1.292e-05,1.299e-05,1.279e-05,1.287e-05,0.011114436026994301,863.59254289
1655650800000,2022-06-19 15:00:00,ZRX/BTC,1.289e-05,1.296e-05,1.278e-05,1.288e-05,0.0119379326846472,926.85812769
1655647200000,2022-06-19 14:00:00,ZRX/BTC,1.295e-05,1.296e-05,1.281e-05,1.283e-05,0.05559261610450131,4333.01762311
1655643600000,2022-06-19 13:00:00,ZRX/BTC,1.298e-05,1.3e-05,1.287e-05,1.291e-05,0.0021768812192101,168.61976911
1655640000000,2022-06-19 12:00:00,ZRX/BTC,1.283e-05,1.309e-05,1.282e-05,1.296e-05,0.061512817537584,4746.3593779
1655636400000,2022-06-19 11:00:00,ZRX/BTC,1.289e-05,1.3e-05,1.281e-05,1.281e-05,0.0686672236636575,5360.43900575
1655632800000,2022-06-19 10:00:00,ZRX/BTC,1.28e-05,1.295e-05,1.264e-05,1.293e-05,0.0059359524150378,459.08371346
1655629200000,2022-06-19 09:00:00,ZRX/BTC,1.291e-05,1.294e-05,1.267e-05,1.281e-05,0.008296234901849999,647.637385
1655625600000,2022-06-19 08:00:00,ZRX/BTC,1.297e-05,1.3e-05,1.279e-05,1.291e-05,0.0124780927072662,966.54474882
1655622000000,2022-06-19 07:00:00,ZRX/BTC,1.305e-05,1.31e-05,1.296e-05,1.297e-05,0.007756339483266799,598.02154844
1655618400000,2022-06-19 06:00:00,ZRX/BTC,1.286e-05,1.303e-05,1.286e-05,1.3e-05,0.06084804132095,4680.61856315
1655614800000,2022-06-19 05:00:00,ZRX/BTC,1.297e-05,1.305e-05,1.273e-05,1.287e-05,0.1281978161989668,9960.98027964
1655611200000,2022-06-19 04:00:00,ZRX/BTC,1.293e-05,1.301e-05,1.29e-05,1.298e-05,0.0064862824753012,499.71359594
1655607600000,2022-06-19 03:00:00,ZRX/BTC,1.294e-05,1.3e-05,1.279e-05,1.294e-05,0.20885137697263,16139.9827645
1655604000000,2022-06-19 02:00:00,ZRX/BTC,1.293e-05,1.296e-05,1.269e-05,1.293e-05,0.038027807963603395,2941.05243338
1655600400000,2022-06-19 01:00:00,ZRX/BTC,1.289e-05,1.294e-05,1.265e-05,1.294e-05,0.0085250992086722,658.81755863
1655596800000,2022-06-19 00:00:00,ZRX/BTC,1.307e-05,1.314e-05,1.292e-05,1.292e-05,0.0056324189654512,435.94574036
1655593200000,2022-06-18 23:00:00,ZRX/BTC,1.287e-05,1.307e-05,1.287e-05,1.305e-05,0.004966612259836501,380.58331493000003
1655589600000,2022-06-18 22:00:00,ZRX/BTC,1.305e-05,1.308e-05,1.276e-05,1.285e-05,0.0050237343856695,390.95209227
1655586000000,2022-06-18 21:00:00,ZRX/BTC,1.272e-05,1.3e-05,1.265e-05,1.296e-05,0.0068147786676672,525.83168732
1655582400000,2022-06-18 20:00:00,ZRX/BTC,1.276e-05,1.28e-05,1.254e-05,1.266e-05,0.0080933548222068,639.28553098
1655578800000,2022-06-18 19:00:00,ZRX/BTC,1.301e-05,1.303e-05,1.271e-05,1.271e-05,0.0033033391596114,259.90079934
1655575200000,2022-06-18 18:00:00,ZRX/BTC,1.3e-05,1.311e-05,1.296e-05,1.296e-05,0.00524253208392,404.5163645
1655571600000,2022-06-18 17:00:00,ZRX/BTC,1.291e-05,1.299e-05,1.284e-05,1.295e-05,0.0025845291161935,199.57753793
1655568000000,2022-06-18 16:00:00,ZRX/BTC,1.285e-05,1.298e-05,1.281e-05,1.289e-05,0.0035778255649538,277.56598642
1655564400000,2022-06-18 15:00:00,ZRX/BTC,1.282e-05,1.287e-05,1.276e-05,1.286e-05,0.0182488268662256,1419.03785896
1655560800000,2022-06-18 14:00:00,ZRX/BTC,1.291e-05,1.295e-05,1.278e-05,1.282e-05,0.0040392933287267995,315.07748274
1655557200000,2022-06-18 13:00:00,ZRX/BTC,1.282e-05,1.296e-05,1.279e-05,1.292e-05,0.0064788159107328,501.45633984
1655553600000,2022-06-18 12:00:00,ZRX/BTC,1.284e-05,1.284e-05,1.277e-05,1.283e-05,0.1316291155887318,10259.47900146
1655550000000,2022-06-18 11:00:00,ZRX/BTC,1.292e-05,1.302e-05,1.284e-05,1.285e-05,0.003658028536761,284.67148146
1655546400000,2022-06-18 10:00:00,ZRX/BTC,1.291e-05,1.306e-05,1.287e-05,1.293e-05,0.0034385589914186997,265.93650359
1655542800000,2022-06-18 09:00:00,ZRX/BTC,1.282e-05,1.294e-05,1.273e-05,1.292e-05,0.0046747923532076,361.82603353
1655539200000,2022-06-18 08:00:00,ZRX/BTC,1.267e-05,1.289e-05,1.258e-05,1.283e-05,0.0037099285346251,289.16044697
1655535600000,2022-06-18 07:00:00,ZRX/BTC,1.298e-05,1.307e-05,1.264e-05,1.264e-05,0.0026586377305136,210.33526349
1655532000000,2022-06-18 06:00:00,ZRX/BTC,1.306e-05,1.33e-05,1.302e-05,1.303e-05,0.039069353687461006,2998.4154787
1655528400000,2022-06-18 05:00:00,ZRX/BTC,1.311e-05,1.314e-05,1.301e-05,1.304e-05,0.033498606241533606,2568.91152159
1655524800000,2022-06-18 04:00:00,ZRX/BTC,1.317e-05,1.321e-05,1.309e-05,1.309e-05,0.0020700182683334,158.13737726
1655521200000,2022-06-18 03:00:00,ZRX/BTC,1.315e-05,1.325e-05,1.312e-05,1.315e-05,0.14257620532894852,10842.29698319
1655517600000,2022-06-18 02:00:00,ZRX/BTC,1.294e-05,1.315e-05,1.292e-05,1.314e-05,0.1810832212594602,13781.06706693
1655514000000,2022-06-18 01:00:00,ZRX/BTC,1.325e-05,1.345e-05,1.293e-05,1.295e-05,0.055009400450399495,4247.83015061
1655510400000,2022-06-18 00:00:00,ZRX/BTC,1.31e-05,1.326e-05,1.309e-05,1.325e-05,0.1063090844039975,8023.32712483
1655506800000,2022-06-17 23:00:00,ZRX/BTC,1.307e-05,1.326e-05,1.306e-05,1.31e-05,0.0440476462202,3362.415742
1655503200000,2022-06-17 22:00:00,ZRX/BTC,1.302e-05,1.317e-05,1.299e-05,1.305e-05,0.0050937402598965,390.32492413
1655499600000,2022-06-17 21:00:00,ZRX/BTC,1.302e-05,1.314e-05,1.295e-05,1.314e-05,0.0029583942679187996,225.14416042
1655496000000,2022-06-17 20:00:00,ZRX/BTC,1.289e-05,1.311e-05,1.289e-05,1.298e-05,0.003182564224444,245.1898478
1655492400000,2022-06-17 19:00:00,ZRX/BTC,1.291e-05,1.301e-05,1.284e-05,1.301e-05,0.0354991568211059,2728.60544359
1655488800000,2022-06-17 18:00:00,ZRX/BTC,1.28e-05,1.306e-05,1.28e-05,1.289e-05,0.0024582946272564002,190.71331476
1655485200000,2022-06-17 17:00:00,ZRX/BTC,1.275e-05,1.294e-05,1.275e-05,1.29e-05,0.01177627822392,912.8897848
1655481600000,2022-06-17 16:00:00,ZRX/BTC,1.287e-05,1.316e-05,1.278e-05,1.285e-05,0.0029475963794125,229.38493225
1655478000000,2022-06-17 15:00:00,ZRX/BTC,1.28e-05,1.298e-05,1.277e-05,1.297e-05,0.0038080832772828996,293.60703757
1655474400000,2022-06-17 14:00:00,ZRX/BTC,1.285e-05,1.292e-05,1.278e-05,1.282e-05,0.0043643685860938,340.43436709
1655470800000,2022-06-17 13:00:00,ZRX/BTC,1.262e-05,1.287e-05,1.261e-05,1.287e-05,0.0023244045898788,180.60641723999998
1655467200000,2022-06-17 12:00:00,ZRX/BTC,1.27e-05,1.27e-05,1.256e-05,1.261e-05,0.004269014906499199,338.54202272
1655463600000,2022-06-17 11:00:00,ZRX/BTC,1.277e-05,1.28e-05,1.268e-05,1.271e-05,0.0055256855616857,434.75102767
1655460000000,2022-06-17 10:00:00,ZRX/BTC,1.27e-05,1.285e-05,1.269e-05,1.278e-05,0.0100984469381928,790.17581676
1655456400000,2022-06-17 09:00:00,ZRX/BTC,1.281e-05,1.289e-05,1.268e-05,1.268e-05,0.19532072413389082,15403.84259731
1655452800000,2022-06-17 08:00:00,ZRX/BTC,1.27e-05,1.287e-05,1.265e-05,1.278e-05,0.006838828363395,535.11959025
1655449200000,2022-06-17 07:00:00,ZRX/BTC,1.277e-05,1.278e-05,1.266e-05,1.271e-05,0.0037877216567630003,298.0111453
1655445600000,2022-06-17 06:00:00,ZRX/BTC,1.277e-05,1.279e-05,1.264e-05,1.279e-05,0.0043720603725176995,341.83427463
1655442000000,2022-06-17 05:00:00,ZRX/BTC,1.264e-05,1.274e-05,1.259e-05,1.274e-05,0.0058546204212860005,459.5463439
1655438400000,2022-06-17 04:00:00,ZRX/BTC,1.274e-05,1.274e-05,1.264e-05,1.264e-05,0.0029457577543599996,233.05045525
1655434800000,2022-06-17 03:00:00,ZRX/BTC,1.282e-05,1.283e-05,1.27e-05,1.272e-05,0.0104201990333112,819.19803721
1655431200000,2022-06-17 02:00:00,ZRX/BTC,1.285e-05,1.296e-05,1.269e-05,1.281e-05,0.0072878693112414,568.92032094
1655427600000,2022-06-17 01:00:00,ZRX/BTC,1.265e-05,1.297e-05,1.261e-05,1.292e-05,0.013038267887996,1009.1538613
1655424000000,2022-06-17 00:00:00,ZRX/BTC,1.282e-05,1.284e-05,1.255e-05,1.264e-05,0.3232538194236544,25573.87811896
1655420400000,2022-06-16 23:00:00,ZRX/BTC,1.294e-05,1.294e-05,1.276e-05,1.281e-05,0.0185429503632156,1447.53710876
1655416800000,2022-06-16 22:00:00,ZRX/BTC,1.326e-05,1.326e-05,1.294e-05,1.294e-05,0.048712626208838795,3764.4997070199997
1655413200000,2022-06-16 21:00:00,ZRX/BTC,1.35e-05,1.352e-05,1.319e-05,1.327e-05,0.007668072537503001,577.8502289
1655409600000,2022-06-16 20:00:00,ZRX/BTC,1.304e-05,1.351e-05,1.304e-05,1.351e-05,0.0229487307627235,1698.64772485
1655406000000,2022-06-16 19:00:00,ZRX/BTC,1.328e-05,1.328e-05,1.296e-05,1.296e-05,0.0050695032239712,391.16537222
1655402400000,2022-06-16 18:00:00,ZRX/BTC,1.33e-05,1.347e-05,1.325e-05,1.329e-05,0.003846989523066,289.4649754
1655398800000,2022-06-16 17:00:00,ZRX/BTC,1.353e-05,1.354e-05,1.326e-05,1.328e-05,0.0035339853364720003,266.11335365
1655395200000,2022-06-16 16:00:00,ZRX/BTC,1.344e-05,1.355e-05,1.331e-05,1.355e-05,0.0221549207086045,1635.04949879
1655391600000,2022-06-16 15:00:00,ZRX/BTC,1.313e-05,1.36e-05,1.313e-05,1.343e-05,0.097079019593831,7228.5197017
1655388000000,2022-06-16 14:00:00,ZRX/BTC,1.317e-05,1.319e-05,1.297e-05,1.308e-05,0.057825980959412396,4420.94655653
1655384400000,2022-06-16 13:00:00,ZRX/BTC,1.343e-05,1.344e-05,1.315e-05,1.316e-05,0.051574430790806,3919.02969535
1655380800000,2022-06-16 12:00:00,ZRX/BTC,1.32e-05,1.343e-05,1.313e-05,1.335e-05,0.007001511856149,524.45781694
1655377200000,2022-06-16 11:00:00,ZRX/BTC,1.318e-05,1.331e-05,1.311e-05,1.318e-05,0.11752942099726839,8917.25500738
1655373600000,2022-06-16 10:00:00,ZRX/BTC,1.333e-05,1.337e-05,1.309e-05,1.317e-05,0.09565428731985659,7263.04383598
1655370000000,2022-06-16 09:00:00,ZRX/BTC,1.358e-05,1.358e-05,1.306e-05,1.331e-05,0.0628505157419172,4722.05227212
1655366400000,2022-06-16 08:00:00,ZRX/BTC,1.323e-05,1.371e-05,1.32e-05,1.354e-05,0.17029314706427182,12577.04188067
1655362800000,2022-06-16 07:00:00,ZRX/BTC,1.331e-05,1.342e-05,1.318e-05,1.319e-05,0.08637063502197981,6548.19067642
1655359200000,2022-06-16 06:00:00,ZRX/BTC,1.404e-05,1.404e-05,1.324e-05,1.329e-05,0.1771644284061855,13330.65676495
1655355600000,2022-06-16 05:00:00,ZRX/BTC,1.408e-05,1.421e-05,1.38e-05,1.397e-05,0.0229865759020293,1645.42418769
1655352000000,2022-06-16 04:00:00,ZRX/BTC,1.414e-05,1.431e-05,1.387e-05,1.399e-05,0.0102772486740677,734.61391523
1655348400000,2022-06-16 03:00:00,ZRX/BTC,1.355e-05,1.425e-05,1.348e-05,1.425e-05,0.1388000695969575,9740.35576119
1655344800000,2022-06-16 02:00:00,ZRX/BTC,1.282e-05,1.351e-05,1.282e-05,1.346e-05,0.11693118873321119,8687.30971272
1655341200000,2022-06-16 01:00:00,ZRX/BTC,1.233e-05,1.344e-05,1.233e-05,1.285e-05,0.096666066112776,7522.65105936
1655337600000,2022-06-16 00:00:00,ZRX/BTC,1.214e-05,1.256e-05,1.212e-05,1.236e-05,0.0204129170885208,1651.53050878
1655334000000,2022-06-15 23:00:00,ZRX/BTC,1.178e-05,1.215e-05,1.176e-05,1.215e-05,0.0071060068614915,584.85653181
1655330400000,2022-06-15 22:00:00,ZRX/BTC,1.188e-05,1.191e-05,1.173e-05,1.176e-05,0.0032474761406808,276.14593033
1655326800000,2022-06-15 21:00:00,ZRX/BTC,1.171e-05,1.199e-05,1.167e-05,1.192e-05,0.0094640857792568,793.96692779
1655323200000,2022-06-15 20:00:00,ZRX/BTC,1.181e-05,1.181e-05,1.164e-05,1.17e-05,0.004180238423829,357.28533537
1655319600000,2022-06-15 19:00:00,ZRX/BTC,1.159e-05,1.191e-05,1.159e-05,1.181e-05,0.0301853748977845,2555.91658745
1655316000000,2022-06-15 18:00:00,ZRX/BTC,1.132e-05,1.157e-05,1.121e-05,1.157e-05,0.011975583173687899,1035.05472547
1655312400000,2022-06-15 17:00:00,ZRX/BTC,1.117e-05,1.127e-05,1.114e-05,1.122e-05,0.004174121004899999,372.025045
1655308800000,2022-06-15 16:00:00,ZRX/BTC,1.112e-05,1.118e-05,1.111e-05,1.118e-05,0.002657983947138,237.7445391
1655305200000,2022-06-15 15:00:00,ZRX/BTC,1.113e-05,1.115e-05,1.109e-05,1.113e-05,0.0044127898912734,396.47707918
1655301600000,2022-06-15 14:00:00,ZRX/BTC,1.118e-05,1.124e-05,1.103e-05,1.109e-05,0.005435452202369201,490.12192988000004
1655298000000,2022-06-15 13:00:00,ZRX/BTC,1.118e-05,1.121e-05,1.108e-05,1.117e-05,0.0031843145432556,285.07739868
1655294400000,2022-06-15 12:00:00,ZRX/BTC,1.124e-05,1.129e-05,1.114e-05,1.119e-05,0.0030778629051702003,275.05477258
1655290800000,2022-06-15 11:00:00,ZRX/BTC,1.133e-05,1.147e-05,1.117e-05,1.125e-05,0.0038173914300375002,339.32368267
1655287200000,2022-06-15 10:00:00,ZRX/BTC,1.125e-05,1.134e-05,1.114e-05,1.131e-05,0.009143414453924399,808.43629124
1655283600000,2022-06-15 09:00:00,ZRX/BTC,1.122e-05,1.122e-05,1.111e-05,1.119e-05,0.010443528726510599,933.29121774
1655280000000,2022-06-15 08:00:00,ZRX/BTC,1.148e-05,1.148e-05,1.112e-05,1.112e-05,0.0048749791944183996,438.39740957
1655276400000,2022-06-15 07:00:00,ZRX/BTC,1.134e-05,1.222e-05,1.131e-05,1.154e-05,0.0367328175547588,3183.08644322
1655272800000,2022-06-15 06:00:00,ZRX/BTC,1.114e-05,1.132e-05,1.113e-05,1.132e-05,0.0043179244173688,381.44208634
1655269200000,2022-06-15 05:00:00,ZRX/BTC,1.136e-05,1.137e-05,1.109e-05,1.116e-05,0.0028641596792580003,256.64513255
1655265600000,2022-06-15 04:00:00,ZRX/BTC,1.137e-05,1.142e-05,1.128e-05,1.138e-05,0.0026947810830784,236.79974368
1655262000000,2022-06-15 03:00:00,ZRX/BTC,1.136e-05,1.14e-05,1.125e-05,1.134e-05,0.0034657857500112,305.62484568
1655258400000,2022-06-15 02:00:00,ZRX/BTC,1.152e-05,1.152e-05,1.122e-05,1.132e-05,0.0273787490901428,2418.61741079
1655254800000,2022-06-15 01:00:00,ZRX/BTC,1.13e-05,1.159e-05,1.13e-05,1.15e-05,0.003345318376725,290.89725015
1655251200000,2022-06-15 00:00:00,ZRX/BTC,1.134e-05,1.142e-05,1.127e-05,1.133e-05,0.0039608924267473,349.59332981
1655247600000,2022-06-14 23:00:00,ZRX/BTC,1.133e-05,1.14e-05,1.128e-05,1.136e-05,0.0028201449660992,248.25219772
1655244000000,2022-06-14 22:00:00,ZRX/BTC,1.114e-05,1.14e-05,1.111e-05,1.132e-05,0.0076769957552927995,678.1798370399999
1655240400000,2022-06-14 21:00:00,ZRX/BTC,1.106e-05,1.13e-05,1.1e-05,1.113e-05,0.0034827332759960997,312.91404097
1655236800000,2022-06-14 20:00:00,ZRX/BTC,1.103e-05,1.106e-05,1.092e-05,1.102e-05,0.0027952165592508,253.64941554
1655233200000,2022-06-14 19:00:00,ZRX/BTC,1.093e-05,1.104e-05,1.09e-05,1.104e-05,0.004643790609144,420.63320735
1655229600000,2022-06-14 18:00:00,ZRX/BTC,1.093e-05,1.099e-05,1.084e-05,1.092e-05,0.0469467504076116,4299.15296773
1655226000000,2022-06-14 17:00:00,ZRX/BTC,1.091e-05,1.098e-05,1.089e-05,1.092e-05,0.011626189947372,1064.6694091
1655222400000,2022-06-14 16:00:00,ZRX/BTC,1.113e-05,1.122e-05,1.089e-05,1.09e-05,0.015069973004739001,1382.56633071
1655218800000,2022-06-14 15:00:00,ZRX/BTC,1.102e-05,1.113e-05,1.093e-05,1.112e-05,0.0039474948058008,354.99054009
1655215200000,2022-06-14 14:00:00,ZRX/BTC,1.11e-05,1.113e-05,1.095e-05,1.099e-05,0.0035766101940814,325.44223786
1655211600000,2022-06-14 13:00:00,ZRX/BTC,1.108e-05,1.114e-05,1.103e-05,1.108e-05,0.00442540240292,399.404549
1655208000000,2022-06-14 12:00:00,ZRX/BTC,1.106e-05,1.114e-05,1.092e-05,1.107e-05,0.0040523709830436,366.06783948
1655204400000,2022-06-14 11:00:00,ZRX/BTC,1.092e-05,1.109e-05,1.088e-05,1.105e-05,0.0037747535505679997,341.60665616
1655200800000,2022-06-14 10:00:00,ZRX/BTC,1.103e-05,1.104e-05,1.092e-05,1.093e-05,0.0034307521422972,313.88400204
1655197200000,2022-06-14 09:00:00,ZRX/BTC,1.105e-05,1.112e-05,1.096e-05,1.102e-05,0.003956237881778599,359.00525243
1655193600000,2022-06-14 08:00:00,ZRX/BTC,1.123e-05,1.123e-05,1.098e-05,1.101e-05,0.0027950704608387,253.86652687
1655190000000,2022-06-14 07:00:00,ZRX/BTC,1.13e-05,1.13e-05,1.106e-05,1.119e-05,0.0051799232755386,462.90645894
1655186400000,2022-06-14 06:00:00,ZRX/BTC,1.12e-05,1.143e-05,1.12e-05,1.126e-05,0.0044392877186324,394.25290574
1655182800000,2022-06-14 05:00:00,ZRX/BTC,1.114e-05,1.118e-05,1.101e-05,1.118e-05,0.003073473874445,274.90821775
1655179200000,2022-06-14 04:00:00,ZRX/BTC,1.125e-05,1.125e-05,1.112e-05,1.112e-05,0.029038286637662402,2611.35671202
1655175600000,2022-06-14 03:00:00,ZRX/BTC,1.105e-05,1.13e-05,1.095e-05,1.122e-05,0.006051712094419199,539.36827936
1655172000000,2022-06-14 02:00:00,ZRX/BTC,1.089e-05,1.103e-05,1.065e-05,1.103e-05,0.0040673299897195,368.75158565
1655168400000,2022-06-14 01:00:00,ZRX/BTC,1.122e-05,1.124e-05,1.087e-05,1.089e-05,0.006281900199333,576.8503397
1655164800000,2022-06-14 00:00:00,ZRX/BTC,1.123e-05,1.133e-05,1.113e-05,1.122e-05,0.0045123086835948,402.16654934
1655161200000,2022-06-13 23:00:00,ZRX/BTC,1.077e-05,1.121e-05,1.077e-05,1.121e-05,0.0054344333443886,484.78441966
1655157600000,2022-06-13 22:00:00,ZRX/BTC,1.092e-05,1.099e-05,1.077e-05,1.079e-05,0.0025577925459294,237.05213586
1655154000000,2022-06-13 21:00:00,ZRX/BTC,1.115e-05,1.118e-05,1.093e-05,1.093e-05,0.0028466661925176,260.44521432
1655150400000,2022-06-13 20:00:00,ZRX/BTC,1.097e-05,1.125e-05,1.095e-05,1.117e-05,0.0028689308955658997,256.84251527
1655146800000,2022-06-13 19:00:00,ZRX/BTC,1.084e-05,1.099e-05,1.084e-05,1.099e-05,0.0022449448739991,204.27159909
1655143200000,2022-06-13 18:00:00,ZRX/BTC,1.081e-05,1.089e-05,1.077e-05,1.083e-05,0.002002656128622,184.9174634
1655139600000,2022-06-13 17:00:00,ZRX/BTC,1.086e-05,1.086e-05,1.066e-05,1.079e-05,0.0026307394920066,243.81274254
1655136000000,2022-06-13 16:00:00,ZRX/BTC,1.076e-05,1.092e-05,1.069e-05,1.091e-05,0.002835167910851,259.8687361
1655132400000,2022-06-13 15:00:00,ZRX/BTC,1.075e-05,1.08e-05,1.064e-05,1.078e-05,0.0032178589381554,298.50268443
1655128800000,2022-06-13 14:00:00,ZRX/BTC,1.065e-05,1.07e-05,1.049e-05,1.066e-05,0.0062051759129750006,582.09905375
1655125200000,2022-06-13 13:00:00,ZRX/BTC,1.041e-05,1.065e-05,1.04e-05,1.063e-05,0.0175378133771247,1649.84133369
1655121600000,2022-06-13 12:00:00,ZRX/BTC,1.039e-05,1.048e-05,1.036e-05,1.039e-05,0.006207697966438,597.4685241999999
1655118000000,2022-06-13 11:00:00,ZRX/BTC,1.031e-05,1.033e-05,1.022e-05,1.029e-05,0.031148561604799802,3027.07109862
1655114400000,2022-06-13 10:00:00,ZRX/BTC,1.041e-05,1.049e-05,1.03e-05,1.03e-05,0.003720151208391,361.17972897
1655110800000,2022-06-13 09:00:00,ZRX/BTC,1.014e-05,1.041e-05,1e-05,1.041e-05,0.0178466428485981,1714.37491341
1655107200000,2022-06-13 08:00:00,ZRX/BTC,1.04e-05,1.04e-05,1.008e-05,1.012e-05,0.019204672558522,1897.69491685
1655103600000,2022-06-13 07:00:00,ZRX/BTC,1.033e-05,1.043e-05,1.02e-05,1.043e-05,0.0079611695600269,763.29525983
1655100000000,2022-06-13 06:00:00,ZRX/BTC,1.064e-05,1.067e-05,1.029e-05,1.035e-05,0.010613987240966998,1025.50601362
1655096400000,2022-06-13 05:00:00,ZRX/BTC,1.082e-05,1.082e-05,1.068e-05,1.069e-05,0.0057368608679861,536.65676969
1655092800000,2022-06-13 04:00:00,ZRX/BTC,1.074e-05,1.08e-05,1.069e-05,1.077e-05,0.0075696899829543,702.84958059
1655089200000,2022-06-13 03:00:00,ZRX/BTC,1.076e-05,1.081e-05,1.069e-05,1.072e-05,0.038210320199520004,3564.395541
1655085600000,2022-06-13 02:00:00,ZRX/BTC,1.087e-05,1.09e-05,1.077e-05,1.077e-05,0.0073721108418588,684.50425644
1655082000000,2022-06-13 01:00:00,ZRX/BTC,1.082e-05,1.083e-05,1.062e-05,1.083e-05,0.0100317977084478,926.29711066
1655078400000,2022-06-13 00:00:00,ZRX/BTC,1.12e-05,1.122e-05,1.083e-05,1.083e-05,0.004872918263950799,449.94628475999997
1655074800000,2022-06-12 23:00:00,ZRX/BTC,1.128e-05,1.131e-05,1.117e-05,1.119e-05,0.0021205302268479,189.50225441
1655071200000,2022-06-12 22:00:00,ZRX/BTC,1.141e-05,1.141e-05,1.129e-05,1.129e-05,0.0037749906909285004,334.36587165000003
1655067600000,2022-06-12 21:00:00,ZRX/BTC,1.144e-05,1.148e-05,1.143e-05,1.144e-05,0.001437224961172,125.63155255
1655064000000,2022-06-12 20:00:00,ZRX/BTC,1.161e-05,1.161e-05,1.143e-05,1.143e-05,0.0042438549259638005,371.29089466
1655060400000,2022-06-12 19:00:00,ZRX/BTC,1.139e-05,1.16e-05,1.136e-05,1.159e-05,0.0051454671930841,443.95747998999997
1655056800000,2022-06-12 18:00:00,ZRX/BTC,1.138e-05,1.144e-05,1.134e-05,1.138e-05,0.014576945212816798,1280.92664436
1655053200000,2022-06-12 17:00:00,ZRX/BTC,1.142e-05,1.148e-05,1.133e-05,1.133e-05,0.0031907066876959997,281.6157712
1655049600000,2022-06-12 16:00:00,ZRX/BTC,1.151e-05,1.153e-05,1.14e-05,1.14e-05,0.002333167489746,204.66381489
1655046000000,2022-06-12 15:00:00,ZRX/BTC,1.157e-05,1.166e-05,1.152e-05,1.16e-05,0.004722092799568,407.07696548
1655042400000,2022-06-12 14:00:00,ZRX/BTC,1.119e-05,1.152e-05,1.108e-05,1.149e-05,0.0091170250542162,793.47476538
1655038800000,2022-06-12 13:00:00,ZRX/BTC,1.13e-05,1.13e-05,1.116e-05,1.118e-05,0.0031606689022713997,282.70741523
1655035200000,2022-06-12 12:00:00,ZRX/BTC,1.128e-05,1.139e-05,1.128e-05,1.131e-05,0.0041886151863192,370.34617032
1655031600000,2022-06-12 11:00:00,ZRX/BTC,1.123e-05,1.127e-05,1.116e-05,1.127e-05,0.0028631036474768,254.04646384
1655028000000,2022-06-12 10:00:00,ZRX/BTC,1.12e-05,1.127e-05,1.116e-05,1.12e-05,0.004289417845776,382.98373623
1655024400000,2022-06-12 09:00:00,ZRX/BTC,1.127e-05,1.131e-05,1.12e-05,1.121e-05,0.0023149893537631,206.51109311
1655020800000,2022-06-12 08:00:00,ZRX/BTC,1.123e-05,1.135e-05,1.123e-05,1.128e-05,0.0031062030132768003,275.37260756
1655017200000,2022-06-12 07:00:00,ZRX/BTC,1.119e-05,1.124e-05,1.108e-05,1.124e-05,0.0053802348570716,478.66858159
1655013600000,2022-06-12 06:00:00,ZRX/BTC,1.1e-05,1.121e-05,1.1e-05,1.12e-05,0.002091308358048,186.72396054
1655010000000,2022-06-12 05:00:00,ZRX/BTC,1.107e-05,1.11e-05,1.098e-05,1.105e-05,0.013465375411273498,1218.58601007
