https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1648306800000.0,2022-03-26 15:00:00,EURT/USDT,1.0968,1.0968,1.0968,1.0968,0.0,0.0
1648303200000.0,2022-03-26 14:00:00,EURT/USDT,1.0968,1.0968,1.0966,1.0968,0.0,0.0
1648299600000.0,2022-03-26 13:00:00,EURT/USDT,1.0968,1.0968,1.0965,1.0968,0.0,0.0
1648296000000.0,2022-03-26 12:00:00,EURT/USDT,1.0968,1.0969,1.0966,1.0968,0.0,0.0
1648292400000.0,2022-03-26 11:00:00,EURT/USDT,1.0968,1.0969,1.0968,1.0968,0.0,0.0
1648288800000.0,2022-03-26 10:00:00,EURT/USDT,1.0968,1.0968,1.0968,1.0968,0.0,0.0
1648285200000.0,2022-03-26 09:00:00,EURT/USDT,1.0968,1.0968,1.0967,1.0968,0.0,0.0
1648281600000.0,2022-03-26 08:00:00,EURT/USDT,1.0968,1.0968,1.0968,1.0968,0.0,0.0
1648278000000.0,2022-03-26 07:00:00,EURT/USDT,1.0968,1.0977,1.0968,1.0968,0.0,0.0
1648274400000.0,2022-03-26 06:00:00,EURT/USDT,1.0968,1.097,1.0968,1.0968,0.0,0.0
1648270800000.0,2022-03-26 05:00:00,EURT/USDT,1.0968,1.0968,1.0968,1.0968,0.0,0.0
1648267200000.0,2022-03-26 04:00:00,EURT/USDT,1.0968,1.0968,1.0968,1.0968,0.0,0.0
1648263600000.0,2022-03-26 03:00:00,EURT/USDT,1.0968,1.097,1.0968,1.0968,0.0,0.0
1648260000000.0,2022-03-26 02:00:00,EURT/USDT,1.0968,1.0968,1.0968,1.0968,0.0,0.0
1648256400000.0,2022-03-26 01:00:00,EURT/USDT,1.0961,1.0968,1.0961,1.0968,1250.0,1371.0
1648252800000.0,2022-03-26 00:00:00,EURT/USDT,1.0961,1.0962,1.0961,1.0961,0.0,0.0
1648249200000.0,2022-03-25 23:00:00,EURT/USDT,1.0961,1.0961,1.0961,1.0961,0.0,0.0
1648245600000.0,2022-03-25 22:00:00,EURT/USDT,1.0961,1.0963,1.0961,1.0961,0.0,0.0
1648242000000.0,2022-03-25 21:00:00,EURT/USDT,1.0961,1.0963,1.0961,1.0961,0.0,0.0
1648238400000.0,2022-03-25 20:00:00,EURT/USDT,1.0963,1.0963,1.0961,1.0961,0.0,0.0
1648234800000.0,2022-03-25 19:00:00,EURT/USDT,1.0962,1.0969,1.0961,1.0963,0.0,0.0
1648231200000.0,2022-03-25 18:00:00,EURT/USDT,1.0965,1.0976,1.0961,1.0962,0.0,0.0
1648227600000.0,2022-03-25 17:00:00,EURT/USDT,1.0963,1.0968,1.0961,1.0965,0.0,0.0
1648224000000.0,2022-03-25 16:00:00,EURT/USDT,1.0965,1.099,1.0952,1.0963,324511.68494025356,355762.1602
1648220400000.0,2022-03-25 15:00:00,EURT/USDT,1.099,1.0994,1.0963,1.0965,0.0,0.0
1648216800000.0,2022-03-25 14:00:00,EURT/USDT,1.099,1.0994,1.0986,1.099,0.0,0.0
1648213200000.0,2022-03-25 13:00:00,EURT/USDT,1.0994,1.0994,1.0977,1.099,1849.4313011828935,2032.525
1648209600000.0,2022-03-25 12:00:00,EURT/USDT,1.0994,1.0994,1.0988,1.0994,0.0,0.0
1648206000000.0,2022-03-25 11:00:00,EURT/USDT,1.0987,1.0999,1.0987,1.0994,10810.954338730218,11885.5632
1648202400000.0,2022-03-25 10:00:00,EURT/USDT,1.0986,1.0992,1.0983,1.0987,19200.31719304633,21095.3885
1648198800000.0,2022-03-25 09:00:00,EURT/USDT,1.0996,1.0998,1.0981,1.0986,41.0261241580193,45.0713
1648195200000.0,2022-03-25 08:00:00,EURT/USDT,1.0986,1.0998,1.098,1.0996,138929.41897053475,152766.7891
1648191600000.0,2022-03-25 07:00:00,EURT/USDT,1.0983,1.0999,1.0983,1.0986,0.0,0.0
1648188000000.0,2022-03-25 06:00:00,EURT/USDT,1.0992,1.0998,1.0981,1.0987,344241.3467734595,378217.9677
1648184400000.0,2022-03-25 05:00:00,EURT/USDT,1.1001,1.1005,1.0984,1.0992,0.0,0.0
1648180800000.0,2022-03-25 04:00:00,EURT/USDT,1.0994,1.1017,1.0986,1.1002,0.0,0.0
1648177200000.0,2022-03-25 03:00:00,EURT/USDT,1.0998,1.1008,1.0987,1.0994,0.0,0.0
1648173600000.0,2022-03-25 02:00:00,EURT/USDT,1.1002,1.1013,1.0989,1.0998,0.0,0.0
1648170000000.0,2022-03-25 01:00:00,EURT/USDT,1.0981,1.1011,1.0974,1.1002,0.0,0.0
1648166400000.0,2022-03-25 00:00:00,EURT/USDT,1.0977,1.0982,1.0973,1.0981,0.0,0.0
1648162800000.0,2022-03-24 23:00:00,EURT/USDT,1.0976,1.0983,1.0972,1.0981,0.0,0.0
1648159200000.0,2022-03-24 22:00:00,EURT/USDT,1.097,1.0985,1.0969,1.0976,0.0,0.0
1648155600000.0,2022-03-24 21:00:00,EURT/USDT,1.097,1.0972,1.0969,1.097,0.0,0.0
1648152000000.0,2022-03-24 20:00:00,EURT/USDT,1.0972,1.0978,1.0969,1.097,0.0,0.0
1648148400000.0,2022-03-24 19:00:00,EURT/USDT,1.0972,1.0987,1.0969,1.0972,0.0,0.0
1648144800000.0,2022-03-24 18:00:00,EURT/USDT,1.0961,1.0973,1.0959,1.0972,998.7268501640541,1095.8031
1648141200000.0,2022-03-24 17:00:00,EURT/USDT,1.0972,1.0975,1.0949,1.0961,106798.59757321412,117061.9428
1648137600000.0,2022-03-24 16:00:00,EURT/USDT,1.0978,1.0979,1.0968,1.0972,0.0,0.0
1648134000000.0,2022-03-24 15:00:00,EURT/USDT,1.0975,1.0988,1.0975,1.0978,0.0,0.0
1648130400000.0,2022-03-24 14:00:00,EURT/USDT,1.096,1.0975,1.096,1.0975,215.00000000000003,235.9625
1648126800000.0,2022-03-24 13:00:00,EURT/USDT,1.096,1.0964,1.096,1.096,68.0,74.528
1648123200000.0,2022-03-24 12:00:00,EURT/USDT,1.097,1.097,1.096,1.096,68.0,74.528
1648119600000.0,2022-03-24 11:00:00,EURT/USDT,1.0972,1.0973,1.0969,1.097,4997.0,5481.709
1648116000000.0,2022-03-24 10:00:00,EURT/USDT,1.0962,1.0972,1.096,1.0972,455.0,499.226
1648112400000.0,2022-03-24 09:00:00,EURT/USDT,1.0959,1.0974,1.0959,1.0963,3.998905409103348,4.384
1648108800000.0,2022-03-24 08:00:00,EURT/USDT,1.0959,1.0981,1.0958,1.0959,0.0,0.0
1648105200000.0,2022-03-24 07:00:00,EURT/USDT,1.0959,1.0959,1.0959,1.0959,0.0,0.0
1648101600000.0,2022-03-24 06:00:00,EURT/USDT,1.0959,1.0959,1.0956,1.0959,0.0,0.0
1648098000000.0,2022-03-24 05:00:00,EURT/USDT,1.0959,1.096,1.0959,1.0959,0.0,0.0
1648094400000.0,2022-03-24 04:00:00,EURT/USDT,1.0974,1.0978,1.0959,1.0959,39.99999999999999,43.836
1648090800000.0,2022-03-24 03:00:00,EURT/USDT,1.0974,1.0979,1.0967,1.0974,0.0,0.0
1648087200000.0,2022-03-24 02:00:00,EURT/USDT,1.0977,1.0979,1.0969,1.0974,0.0,0.0
1648083600000.0,2022-03-24 01:00:00,EURT/USDT,1.0979,1.0981,1.097,1.0977,0.0,0.0
1648080000000.0,2022-03-24 00:00:00,EURT/USDT,1.0979,1.0992,1.0979,1.0979,0.0,0.0
1648076400000.0,2022-03-23 23:00:00,EURT/USDT,1.0979,1.0988,1.0979,1.0979,0.0,0.0
1648072800000.0,2022-03-23 22:00:00,EURT/USDT,1.0983,1.0984,1.0979,1.0979,698.9999999999999,767.4321
1648069200000.0,2022-03-23 21:00:00,EURT/USDT,1.0983,1.0994,1.0983,1.0983,0.0,0.0
1648065600000.0,2022-03-23 20:00:00,EURT/USDT,1.0983,1.0991,1.0983,1.0983,1999.9999999999998,2196.6
1648062000000.0,2022-03-23 19:00:00,EURT/USDT,1.0979,1.0989,1.0979,1.0983,0.0,0.0
1648058400000.0,2022-03-23 18:00:00,EURT/USDT,1.098,1.0992,1.0978,1.0979,0.0,0.0
1648054800000.0,2022-03-23 17:00:00,EURT/USDT,1.0984,1.0985,1.0978,1.098,0.0,0.0
1648051200000.0,2022-03-23 16:00:00,EURT/USDT,1.0978,1.0987,1.0978,1.0984,0.0,0.0
1648047600000.0,2022-03-23 15:00:00,EURT/USDT,1.0969,1.0978,1.0966,1.0978,85.0,93.313
1648044000000.0,2022-03-23 14:00:00,EURT/USDT,1.0957,1.0969,1.0957,1.0969,0.0,0.0
1648040400000.0,2022-03-23 13:00:00,EURT/USDT,1.0969,1.0969,1.095,1.0957,0.0,0.0
1648036800000.0,2022-03-23 12:00:00,EURT/USDT,1.0972,1.0974,1.0958,1.0969,30480.12580909837,33433.65
1648033200000.0,2022-03-23 11:00:00,EURT/USDT,1.0985,1.0985,1.0961,1.0972,46.008384979948964,50.4804
1648029600000.0,2022-03-23 10:00:00,EURT/USDT,1.0971,1.0985,1.0971,1.0985,46.995812471552114,51.6249
1648026000000.0,2022-03-23 09:00:00,EURT/USDT,1.1003,1.1007,1.0971,1.0971,7500.636678516088,8228.9485
1648022400000.0,2022-03-23 08:00:00,EURT/USDT,1.1009,1.101,1.0993,1.1003,0.0,0.0
1648018800000.0,2022-03-23 07:00:00,EURT/USDT,1.1019,1.1019,1.0998,1.1007,0.0,0.0
1648015200000.0,2022-03-23 06:00:00,EURT/USDT,1.1014,1.1019,1.1013,1.1019,1.0,1.1019
1648011600000.0,2022-03-23 05:00:00,EURT/USDT,1.1012,1.1015,1.1012,1.1014,0.0,0.0
1648008000000.0,2022-03-23 04:00:00,EURT/USDT,1.1014,1.1014,1.101,1.1012,0.0,0.0
1648004400000.0,2022-03-23 03:00:00,EURT/USDT,1.1014,1.1014,1.1009,1.1014,0.0,0.0
1648000800000.0,2022-03-23 02:00:00,EURT/USDT,1.1014,1.1014,1.101,1.1014,0.0,0.0
1647997200000.0,2022-03-23 01:00:00,EURT/USDT,1.1008,1.1014,1.1008,1.1014,0.0,0.0
1647993600000.0,2022-03-23 00:00:00,EURT/USDT,1.1015,1.102,1.1008,1.1008,40.02180232558139,44.056
1647990000000.0,2022-03-22 23:00:00,EURT/USDT,1.1008,1.102,1.1008,1.1015,22697.011620517478,25000.7583
1647986400000.0,2022-03-22 22:00:00,EURT/USDT,1.1006,1.1012,1.1006,1.1008,3104.0,3416.8832
1647982800000.0,2022-03-22 21:00:00,EURT/USDT,1.1006,1.1006,1.1006,1.1006,0.0,0.0
1647979200000.0,2022-03-22 20:00:00,EURT/USDT,1.1006,1.1006,1.1006,1.1006,0.0,0.0
1647975600000.0,2022-03-22 19:00:00,EURT/USDT,1.0995,1.1006,1.0995,1.1006,1899.0,2090.0394
1647972000000.0,2022-03-22 18:00:00,EURT/USDT,1.0995,1.1003,1.0995,1.0995,0.0,0.0
1647968400000.0,2022-03-22 17:00:00,EURT/USDT,1.0998,1.1005,1.0995,1.0995,1202.0384720327422,1321.6413
1647964800000.0,2022-03-22 16:00:00,EURT/USDT,1.0998,1.1,1.0992,1.0998,0.0,0.0
1647961200000.0,2022-03-22 15:00:00,EURT/USDT,1.1002,1.1003,1.0998,1.0998,0.0,0.0
1647957600000.0,2022-03-22 14:00:00,EURT/USDT,1.1004,1.1017,1.0998,1.1002,0.0,0.0
1647954000000.0,2022-03-22 13:00:00,EURT/USDT,1.0986,1.1013,1.098,1.1004,5008.359869138495,5511.1992
1647950400000.0,2022-03-22 12:00:00,EURT/USDT,1.0972,1.1005,1.0972,1.0986,0.0,0.0
1647946800000.0,2022-03-22 11:00:00,EURT/USDT,1.0972,1.0987,1.0964,1.0972,100.06835581480132,109.795
1647943200000.0,2022-03-22 10:00:00,EURT/USDT,1.0967,1.0976,1.0953,1.0972,0.0,0.0
1647939600000.0,2022-03-22 09:00:00,EURT/USDT,1.0974,1.0982,1.0958,1.0967,0.0,0.0
1647936000000.0,2022-03-22 08:00:00,EURT/USDT,1.0952,1.0986,1.0946,1.098,0.0,0.0
1647932400000.0,2022-03-22 07:00:00,EURT/USDT,1.0954,1.0955,1.0946,1.0952,249.86303871439006,273.65
1647928800000.0,2022-03-22 06:00:00,EURT/USDT,1.097,1.0975,1.0951,1.0954,4.0,4.3816
1647925200000.0,2022-03-22 05:00:00,EURT/USDT,1.0972,1.0983,1.0964,1.097,0.0,0.0
1647921600000.0,2022-03-22 04:00:00,EURT/USDT,1.0989,1.0994,1.0969,1.0972,0.0,0.0
1647918000000.0,2022-03-22 03:00:00,EURT/USDT,1.0987,1.1001,1.0982,1.0989,0.0,0.0
1647914400000.0,2022-03-22 02:00:00,EURT/USDT,1.0981,1.0992,1.0979,1.0987,0.0,0.0
1647910800000.0,2022-03-22 01:00:00,EURT/USDT,1.0969,1.0986,1.0963,1.0981,0.0,0.0
1647907200000.0,2022-03-22 00:00:00,EURT/USDT,1.1002,1.1007,1.0963,1.0969,0.0,0.0
1647903600000.0,2022-03-21 23:00:00,EURT/USDT,1.0993,1.1007,1.0989,1.1002,569.2585893473914,626.2983
1647900000000.0,2022-03-21 22:00:00,EURT/USDT,1.099,1.1001,1.0989,1.0993,0.0,0.0
1647896400000.0,2022-03-21 21:00:00,EURT/USDT,1.0989,1.099,1.0989,1.099,0.0,0.0
1647892800000.0,2022-03-21 20:00:00,EURT/USDT,1.0989,1.0995,1.0989,1.0989,0.0,0.0
1647889200000.0,2022-03-21 19:00:00,EURT/USDT,1.0994,1.0994,1.0978,1.0989,169338.37228137229,186085.9373
1647885600000.0,2022-03-21 18:00:00,EURT/USDT,1.1016,1.1022,1.0986,1.0994,45.96652719665273,50.5356
1647882000000.0,2022-03-21 17:00:00,EURT/USDT,1.103,1.103,1.1003,1.1016,0.0,0.0
1647878400000.0,2022-03-21 16:00:00,EURT/USDT,1.102,1.103,1.1013,1.103,196.0,216.188
1647874800000.0,2022-03-21 15:00:00,EURT/USDT,1.102,1.1023,1.102,1.102,0.0,0.0
1647871200000.0,2022-03-21 14:00:00,EURT/USDT,1.102,1.1023,1.1009,1.102,3150.848275862069,3472.2348
1647867600000.0,2022-03-21 13:00:00,EURT/USDT,1.102,1.1026,1.1019,1.102,0.0,0.0
1647864000000.0,2022-03-21 12:00:00,EURT/USDT,1.1013,1.1026,1.1012,1.102,0.0,0.0
1647860400000.0,2022-03-21 11:00:00,EURT/USDT,1.1026,1.1026,1.1009,1.1013,0.0,0.0
1647856800000.0,2022-03-21 10:00:00,EURT/USDT,1.1035,1.1035,1.1026,1.1026,421.99999999999994,465.2972
1647853200000.0,2022-03-21 09:00:00,EURT/USDT,1.1039,1.1049,1.1035,1.1035,70.00000000000001,77.245
1647849600000.0,2022-03-21 08:00:00,EURT/USDT,1.1049,1.1049,1.1029,1.1039,0.0,0.0
1647846000000.0,2022-03-21 07:00:00,EURT/USDT,1.1024,1.1049,1.1023,1.1049,0.0,0.0
1647842400000.0,2022-03-21 06:00:00,EURT/USDT,1.1027,1.1049,1.1019,1.1024,0.0,0.0
1647838800000.0,2022-03-21 05:00:00,EURT/USDT,1.1027,1.1049,1.1021,1.1027,0.0,0.0
1647835200000.0,2022-03-21 04:00:00,EURT/USDT,1.1034,1.1039,1.1018,1.1027,0.0,0.0
1647831600000.0,2022-03-21 03:00:00,EURT/USDT,1.1044,1.1049,1.1027,1.1034,0.0,0.0
1647828000000.0,2022-03-21 02:00:00,EURT/USDT,1.1031,1.1046,1.1026,1.1044,0.0,0.0
1647824400000.0,2022-03-21 01:00:00,EURT/USDT,1.1044,1.1049,1.1027,1.1031,0.0,0.0
1647820800000.0,2022-03-21 00:00:00,EURT/USDT,1.103,1.1049,1.1026,1.1044,0.0,0.0
1647817200000.0,2022-03-20 23:00:00,EURT/USDT,1.1031,1.1043,1.1021,1.1027,0.0,0.0
1647813600000.0,2022-03-20 22:00:00,EURT/USDT,1.104,1.1045,1.1031,1.1031,0.0,0.0
1647810000000.0,2022-03-20 21:00:00,EURT/USDT,1.1048,1.1049,1.1039,1.104,0.0,0.0
1647806400000.0,2022-03-20 20:00:00,EURT/USDT,1.1049,1.1049,1.1047,1.1048,0.0,0.0
1647802800000.0,2022-03-20 19:00:00,EURT/USDT,1.1028,1.1049,1.1028,1.1049,9298.477871300569,10273.8882
1647799200000.0,2022-03-20 18:00:00,EURT/USDT,1.1037,1.1037,1.1023,1.1028,132787.9231048241,146438.5216
1647795600000.0,2022-03-20 17:00:00,EURT/USDT,1.1037,1.1037,1.1037,1.1037,0.0,0.0
1647792000000.0,2022-03-20 16:00:00,EURT/USDT,1.1036,1.1037,1.1036,1.1037,1250.0,1379.625
1647788400000.0,2022-03-20 15:00:00,EURT/USDT,1.1036,1.1038,1.1036,1.1036,187.0,206.3732
1647784800000.0,2022-03-20 14:00:00,EURT/USDT,1.1038,1.1038,1.1036,1.1036,0.0,0.0
1647781200000.0,2022-03-20 13:00:00,EURT/USDT,1.1025,1.1041,1.1025,1.1038,6749.77514042399,7450.4018
1647777600000.0,2022-03-20 12:00:00,EURT/USDT,1.1036,1.1039,1.1025,1.1025,150.0,165.375
1647774000000.0,2022-03-20 11:00:00,EURT/USDT,1.1036,1.1039,1.1036,1.1036,11233.467560710404,12397.2548
1647770400000.0,2022-03-20 10:00:00,EURT/USDT,1.1036,1.1036,1.1033,1.1036,0.0,0.0
1647766800000.0,2022-03-20 09:00:00,EURT/USDT,1.1036,1.1036,1.1034,1.1036,0.0,0.0
1647763200000.0,2022-03-20 08:00:00,EURT/USDT,1.1036,1.1036,1.1036,1.1036,0.0,0.0
1647759600000.0,2022-03-20 07:00:00,EURT/USDT,1.1035,1.1036,1.1035,1.1036,3250.0,3586.7
1647756000000.0,2022-03-20 06:00:00,EURT/USDT,1.1035,1.1035,1.1035,1.1035,0.0,0.0
1647752400000.0,2022-03-20 05:00:00,EURT/USDT,1.1035,1.1035,1.1035,1.1035,0.0,0.0
1647748800000.0,2022-03-20 04:00:00,EURT/USDT,1.1035,1.1035,1.1035,1.1035,0.0,0.0
1647745200000.0,2022-03-20 03:00:00,EURT/USDT,1.1035,1.1035,1.1035,1.1035,0.0,0.0
1647741600000.0,2022-03-20 02:00:00,EURT/USDT,1.1035,1.1035,1.1035,1.1035,3250.0,3586.375
1647738000000.0,2022-03-20 01:00:00,EURT/USDT,1.1024,1.1037,1.1021,1.1035,4354.0,4804.639
1647734400000.0,2022-03-20 00:00:00,EURT/USDT,1.1021,1.1028,1.1021,1.1024,0.0,0.0
1647730800000.0,2022-03-19 23:00:00,EURT/USDT,1.1031,1.104,1.1021,1.1021,4536.0,4999.1256
1647727200000.0,2022-03-19 22:00:00,EURT/USDT,1.1035,1.1035,1.1031,1.1031,46.00000000000001,50.7426
1647723600000.0,2022-03-19 21:00:00,EURT/USDT,1.1036,1.1039,1.1035,1.1035,0.0,0.0
1647720000000.0,2022-03-19 20:00:00,EURT/USDT,1.1035,1.1039,1.1035,1.1036,0.0,0.0
1647716400000.0,2022-03-19 19:00:00,EURT/USDT,1.1036,1.1039,1.1033,1.1035,4500.453103760761,4966.25
1647712800000.0,2022-03-19 18:00:00,EURT/USDT,1.1037,1.1038,1.1021,1.1036,2500.0,2759.0
1647709200000.0,2022-03-19 17:00:00,EURT/USDT,1.1032,1.1038,1.1016,1.1037,6536.60668659962,7214.4528
1647705600000.0,2022-03-19 16:00:00,EURT/USDT,1.1032,1.1032,1.1032,1.1032,0.0,0.0
1647702000000.0,2022-03-19 15:00:00,EURT/USDT,1.1032,1.1034,1.1032,1.1032,0.0,0.0
1647698400000.0,2022-03-19 14:00:00,EURT/USDT,1.1035,1.1039,1.1026,1.1032,136.0,150.0352
1647694800000.0,2022-03-19 13:00:00,EURT/USDT,1.1034,1.1041,1.1028,1.1035,3250.930856366108,3587.4022
1647691200000.0,2022-03-19 12:00:00,EURT/USDT,1.1035,1.1035,1.1032,1.1034,3250.2945441363063,3586.375
1647687600000.0,2022-03-19 11:00:00,EURT/USDT,1.1035,1.1035,1.1031,1.1035,0.0,0.0
1647684000000.0,2022-03-19 10:00:00,EURT/USDT,1.1035,1.1037,1.1035,1.1035,0.0,0.0
1647680400000.0,2022-03-19 09:00:00,EURT/USDT,1.1035,1.1035,1.1035,1.1035,0.0,0.0
1647676800000.0,2022-03-19 08:00:00,EURT/USDT,1.1035,1.1035,1.1035,1.1035,5000.0,5517.5
1647673200000.0,2022-03-19 07:00:00,EURT/USDT,1.1035,1.1041,1.1033,1.1035,26324.23869506117,29048.7974
1647669600000.0,2022-03-19 06:00:00,EURT/USDT,1.1035,1.1035,1.1032,1.1035,1250.0,1379.375
1647666000000.0,2022-03-19 05:00:00,EURT/USDT,1.1035,1.1035,1.103,1.1035,0.0,0.0
1647662400000.0,2022-03-19 04:00:00,EURT/USDT,1.1035,1.1036,1.1035,1.1035,1250.0,1379.375
1647658800000.0,2022-03-19 03:00:00,EURT/USDT,1.103,1.104,1.103,1.1035,63319.585500679656,69873.1626
1647655200000.0,2022-03-19 02:00:00,EURT/USDT,1.1033,1.1043,1.1026,1.103,236593.33762466002,260962.4514
1647651600000.0,2022-03-19 01:00:00,EURT/USDT,1.1034,1.1038,1.1029,1.1033,226685.8941357745,250102.547
1647648000000.0,2022-03-19 00:00:00,EURT/USDT,1.1033,1.1039,1.1032,1.1034,529283.4367409825,584011.3441
1647644400000.0,2022-03-18 23:00:00,EURT/USDT,1.1033,1.1038,1.1033,1.1033,17225.842110033536,19005.2716
1647640800000.0,2022-03-18 22:00:00,EURT/USDT,1.1033,1.1033,1.1033,1.1033,2500.0,2758.25
1647637200000.0,2022-03-18 21:00:00,EURT/USDT,1.1025,1.1035,1.1021,1.1033,131610.572011239,145205.9441
1647633600000.0,2022-03-18 20:00:00,EURT/USDT,1.1029,1.1029,1.1025,1.1025,12.0,13.23
1647630000000.0,2022-03-18 19:00:00,EURT/USDT,1.101,1.1034,1.101,1.1029,1544.6189137727808,1703.5602
1647626400000.0,2022-03-18 18:00:00,EURT/USDT,1.1024,1.1025,1.1001,1.101,211079.61244323343,232398.6533
1647622800000.0,2022-03-18 17:00:00,EURT/USDT,1.1026,1.1027,1.1016,1.1024,0.0,0.0
1647619200000.0,2022-03-18 16:00:00,EURT/USDT,1.1019,1.1045,1.1016,1.1026,44.95918737529476,49.572
1647615600000.0,2022-03-18 15:00:00,EURT/USDT,1.1007,1.1019,1.1007,1.1019,137.99999999999997,152.0622
1647612000000.0,2022-03-18 14:00:00,EURT/USDT,1.1012,1.1018,1.1002,1.1007,0.0,0.0
1647608400000.0,2022-03-18 13:00:00,EURT/USDT,1.1006,1.1015,1.0985,1.1012,0.0,0.0
1647604800000.0,2022-03-18 12:00:00,EURT/USDT,1.1007,1.1018,1.0997,1.1006,0.0,0.0
1647601200000.0,2022-03-18 11:00:00,EURT/USDT,1.1018,1.1018,1.1003,1.1007,202.2018715362951,222.5636
1647597600000.0,2022-03-18 10:00:00,EURT/USDT,1.1032,1.1034,1.1011,1.1018,92848.13468869125,102300.0748
1647594000000.0,2022-03-18 09:00:00,EURT/USDT,1.1027,1.1037,1.1026,1.1032,4808.0,5304.1856
1647590400000.0,2022-03-18 08:00:00,EURT/USDT,1.1039,1.1042,1.1023,1.1027,21912.700643874126,24163.135
1647586800000.0,2022-03-18 07:00:00,EURT/USDT,1.1061,1.1061,1.1037,1.1039,68.98749886765104,76.1553
1647583200000.0,2022-03-18 06:00:00,EURT/USDT,1.106,1.1061,1.1057,1.1061,45.0,49.7745
1647579600000.0,2022-03-18 05:00:00,EURT/USDT,1.1057,1.1066,1.1053,1.106,0.0,0.0
1647576000000.0,2022-03-18 04:00:00,EURT/USDT,1.1061,1.1068,1.1057,1.1057,0.0,0.0
1647572400000.0,2022-03-18 03:00:00,EURT/USDT,1.1062,1.1073,1.1058,1.1061,0.0,0.0
1647568800000.0,2022-03-18 02:00:00,EURT/USDT,1.1066,1.107,1.1056,1.1062,0.0,0.0
1647565200000.0,2022-03-18 01:00:00,EURT/USDT,1.1079,1.1079,1.1065,1.1066,1251.016627507681,1384.375
1647561600000.0,2022-03-18 00:00:00,EURT/USDT,1.1072,1.1083,1.1072,1.1079,1296.4513042693384,1436.3384
1647558000000.0,2022-03-17 23:00:00,EURT/USDT,1.1066,1.1072,1.1066,1.1072,68.0,75.2896
1647554400000.0,2022-03-17 22:00:00,EURT/USDT,1.107,1.1078,1.1063,1.1066,22699.39652991144,25119.1522
1647550800000.0,2022-03-17 21:00:00,EURT/USDT,1.1068,1.1071,1.1068,1.107,1250.0,1383.75
1647547200000.0,2022-03-17 20:00:00,EURT/USDT,1.1074,1.1079,1.1063,1.1068,381013.3662811709,421705.5938
1647543600000.0,2022-03-17 19:00:00,EURT/USDT,1.108,1.1096,1.1066,1.1074,0.0,0.0
1647540000000.0,2022-03-17 18:00:00,EURT/USDT,1.1104,1.1104,1.1075,1.108,0.0,0.0
1647536400000.0,2022-03-17 17:00:00,EURT/USDT,1.1095,1.1119,1.1087,1.1104,2246.31132925072,2494.3041
1647532800000.0,2022-03-17 16:00:00,EURT/USDT,1.1063,1.1098,1.1057,1.1095,6.994952681388013,7.7609
1647529200000.0,2022-03-17 15:00:00,EURT/USDT,1.1034,1.1076,1.1033,1.1063,0.0,0.0
1647525600000.0,2022-03-17 14:00:00,EURT/USDT,1.1033,1.1058,1.1033,1.1034,54.995015406924054,60.6815
1647522000000.0,2022-03-17 13:00:00,EURT/USDT,1.1025,1.1033,1.1022,1.1033,7.0,7.7231
1647518400000.0,2022-03-17 12:00:00,EURT/USDT,1.1034,1.1034,1.1018,1.1025,62.044988662131516,68.4046
1647514800000.0,2022-03-17 11:00:00,EURT/USDT,1.0996,1.104,1.0995,1.1034,20398.97906470908,22508.2335
1647511200000.0,2022-03-17 10:00:00,EURT/USDT,1.1016,1.1021,1.0993,1.0996,0.0,0.0
1647507600000.0,2022-03-17 09:00:00,EURT/USDT,1.1008,1.1022,1.0993,1.1019,0.0,0.0
1647504000000.0,2022-03-17 08:00:00,EURT/USDT,1.1007,1.1036,1.0993,1.1008,0.0,0.0
1647500400000.0,2022-03-17 07:00:00,EURT/USDT,1.0998,1.1015,1.0993,1.1007,0.0,0.0
1647496800000.0,2022-03-17 06:00:00,EURT/USDT,1.0993,1.1008,1.0993,1.0999,0.0,0.0
1647493200000.0,2022-03-17 05:00:00,EURT/USDT,1.1015,1.1015,1.0993,1.0993,163.0,179.1859
1647489600000.0,2022-03-17 04:00:00,EURT/USDT,1.0995,1.1015,1.0981,1.1015,239.00000000000003,263.2585
1647486000000.0,2022-03-17 03:00:00,EURT/USDT,1.1005,1.1011,1.0983,1.0995,0.0,0.0
1647482400000.0,2022-03-17 02:00:00,EURT/USDT,1.0999,1.1011,1.0982,1.1005,0.0,0.0
1647478800000.0,2022-03-17 01:00:00,EURT/USDT,1.1012,1.1018,1.0984,1.0999,0.0,0.0
1647475200000.0,2022-03-17 00:00:00,EURT/USDT,1.0984,1.1018,1.0977,1.1012,0.0,0.0
1647471600000.0,2022-03-16 23:00:00,EURT/USDT,1.0988,1.0998,1.0972,1.0984,0.0,0.0
1647468000000.0,2022-03-16 22:00:00,EURT/USDT,1.0992,1.1008,1.0968,1.0988,0.0,0.0
1647464400000.0,2022-03-16 21:00:00,EURT/USDT,1.0998,1.1002,1.0981,1.0992,0.0,0.0
1647460800000.0,2022-03-16 20:00:00,EURT/USDT,1.1012,1.1014,1.0989,1.0998,0.0,0.0
1647457200000.0,2022-03-16 19:00:00,EURT/USDT,1.0972,1.1013,1.0959,1.1012,0.0,0.0
1647453600000.0,2022-03-16 18:00:00,EURT/USDT,1.0977,1.0978,1.0938,1.0973,5397.606488653969,5922.7936
