https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1633716000000,2021-10-08 18:00:00,ICP/USDT,50.75000000,50.76000000,49.97000000,50.63000000,146839.28000000,7388650.89220000,14294
1633712400000,2021-10-08 17:00:00,ICP/USDT,51.06000000,51.17000000,50.48000000,50.77000000,59773.75000000,3031504.46600000,6308
1633708800000,2021-10-08 16:00:00,ICP/USDT,51.21000000,51.27000000,50.68000000,51.04000000,84303.33000000,4298494.43250000,7508
1633705200000,2021-10-08 15:00:00,ICP/USDT,51.23000000,51.74000000,50.70000000,51.19000000,103854.91000000,5318371.75770000,10747
1633701600000,2021-10-08 14:00:00,ICP/USDT,50.45000000,51.30000000,50.39000000,51.23000000,71052.57000000,3622093.94710000,8184
1633698000000,2021-10-08 13:00:00,ICP/USDT,50.61000000,50.91000000,50.24000000,50.44000000,84897.13000000,4289875.98900000,7619
1633694400000,2021-10-08 12:00:00,ICP/USDT,50.66000000,51.30000000,50.13000000,50.63000000,165271.73000000,8358251.43390000,14765
1633690800000,2021-10-08 11:00:00,ICP/USDT,50.79000000,51.39000000,50.58000000,50.68000000,124012.38000000,6315638.14420000,11188
1633687200000,2021-10-08 10:00:00,ICP/USDT,50.96000000,51.19000000,50.69000000,50.80000000,99796.34000000,5089213.89800000,10203
1633683600000,2021-10-08 09:00:00,ICP/USDT,51.95000000,52.03000000,50.90000000,50.96000000,121894.55000000,6266321.26220000,11267
1633680000000,2021-10-08 08:00:00,ICP/USDT,51.15000000,52.00000000,51.04000000,51.97000000,111844.33000000,5763241.77440000,11615
1633676400000,2021-10-08 07:00:00,ICP/USDT,50.93000000,51.44000000,50.75000000,51.12000000,116046.37000000,5929367.81540000,9670
1633672800000,2021-10-08 06:00:00,ICP/USDT,50.87000000,51.11000000,50.50000000,50.90000000,82207.33000000,4175264.12910000,7742
1633669200000,2021-10-08 05:00:00,ICP/USDT,50.66000000,50.92000000,50.23000000,50.87000000,86084.03000000,4348970.05730000,8494
1633665600000,2021-10-08 04:00:00,ICP/USDT,50.74000000,50.93000000,50.49000000,50.67000000,81812.80000000,4149138.99430000,6854
1633662000000,2021-10-08 03:00:00,ICP/USDT,50.36000000,51.14000000,50.11000000,50.75000000,90680.35000000,4587061.06900000,8327
1633658400000,2021-10-08 02:00:00,ICP/USDT,51.33000000,51.36000000,50.07000000,50.36000000,115581.55000000,5856760.29780000,13388
1633654800000,2021-10-08 01:00:00,ICP/USDT,51.98000000,52.11000000,51.10000000,51.31000000,59700.36000000,3077516.53150000,6975
1633651200000,2021-10-08 00:00:00,ICP/USDT,50.97000000,52.32000000,50.70000000,52.00000000,105167.27000000,5429421.10940000,9271
1633647600000,2021-10-07 23:00:00,ICP/USDT,51.19000000,51.37000000,50.68000000,50.95000000,79094.34000000,4035000.32110000,8804
1633644000000,2021-10-07 22:00:00,ICP/USDT,51.99000000,52.00000000,50.93000000,51.20000000,113802.34000000,5836910.34990000,13222
1633640400000,2021-10-07 21:00:00,ICP/USDT,52.26000000,52.31000000,51.94000000,51.99000000,53733.55000000,2801382.41870000,6427
1633636800000,2021-10-07 20:00:00,ICP/USDT,52.30000000,52.64000000,52.11000000,52.26000000,56863.57000000,2978563.51970000,6493
1633633200000,2021-10-07 19:00:00,ICP/USDT,52.24000000,52.66000000,52.12000000,52.30000000,54958.82000000,2878042.27630000,6157
1633629600000,2021-10-07 18:00:00,ICP/USDT,52.18000000,52.34000000,51.87000000,52.27000000,48152.57000000,2509162.78080000,6545
1633626000000,2021-10-07 17:00:00,ICP/USDT,52.86000000,52.93000000,52.12000000,52.19000000,53178.49000000,2795838.96700000,6304
1633622400000,2021-10-07 16:00:00,ICP/USDT,53.04000000,53.10000000,51.89000000,52.85000000,101615.05000000,5331159.74430000,9858
1633618800000,2021-10-07 15:00:00,ICP/USDT,52.79000000,53.36000000,52.62000000,53.05000000,77260.58000000,4099866.99790000,6909
1633615200000,2021-10-07 14:00:00,ICP/USDT,54.00000000,54.50000000,52.40000000,52.79000000,151757.18000000,8102881.44250000,18417
1633611600000,2021-10-07 13:00:00,ICP/USDT,53.35000000,54.00000000,52.85000000,53.99000000,71329.97000000,3811284.90190000,8327
1633608000000,2021-10-07 12:00:00,ICP/USDT,53.56000000,54.24000000,52.60000000,53.35000000,107177.85000000,5736170.97970000,14509
1633604400000,2021-10-07 11:00:00,ICP/USDT,53.22000000,53.63000000,52.90000000,53.55000000,50059.56000000,2667696.12410000,5472
1633600800000,2021-10-07 10:00:00,ICP/USDT,53.31000000,53.63000000,52.88000000,53.22000000,106583.72000000,5684425.17600000,8636
1633597200000,2021-10-07 09:00:00,ICP/USDT,54.15000000,54.50000000,52.38000000,53.32000000,109491.42000000,5842982.58250000,13680
1633593600000,2021-10-07 08:00:00,ICP/USDT,53.86000000,54.43000000,53.71000000,54.16000000,111379.38000000,6025306.42330000,11546
1633590000000,2021-10-07 07:00:00,ICP/USDT,52.70000000,53.92000000,52.30000000,53.85000000,92799.70000000,4932432.34310000,10028
1633586400000,2021-10-07 06:00:00,ICP/USDT,53.43000000,53.48000000,52.33000000,52.71000000,77013.36000000,4081375.03090000,8058
1633582800000,2021-10-07 05:00:00,ICP/USDT,53.71000000,53.71000000,52.22000000,53.44000000,94829.99000000,5011402.85520000,10100
1633579200000,2021-10-07 04:00:00,ICP/USDT,52.64000000,53.84000000,52.54000000,53.73000000,121317.69000000,6491120.70200000,10835
1633575600000,2021-10-07 03:00:00,ICP/USDT,52.44000000,53.03000000,51.88000000,52.63000000,63083.37000000,3307097.08080000,6693
1633572000000,2021-10-07 02:00:00,ICP/USDT,52.15000000,53.33000000,51.91000000,52.46000000,106483.71000000,5607740.12820000,10488
1633568400000,2021-10-07 01:00:00,ICP/USDT,52.12000000,52.40000000,51.00000000,52.16000000,108002.46000000,5579540.34330000,11955
1633564800000,2021-10-07 00:00:00,ICP/USDT,52.75000000,52.78000000,51.50000000,52.15000000,109658.36000000,5708995.84440000,11305
1633561200000,2021-10-06 23:00:00,ICP/USDT,53.25000000,53.40000000,52.47000000,52.74000000,80851.96000000,4276904.10350000,8404
1633557600000,2021-10-06 22:00:00,ICP/USDT,53.34000000,53.65000000,52.80000000,53.24000000,63213.74000000,3365663.21050000,6066
1633554000000,2021-10-06 21:00:00,ICP/USDT,53.30000000,53.95000000,53.06000000,53.35000000,46155.80000000,2463160.73260000,4947
1633550400000,2021-10-06 20:00:00,ICP/USDT,54.47000000,54.58000000,53.14000000,53.30000000,67058.26000000,3605985.04180000,9980
1633546800000,2021-10-06 19:00:00,ICP/USDT,54.53000000,55.08000000,54.17000000,54.43000000,52140.91000000,2850469.93840000,7221
1633543200000,2021-10-06 18:00:00,ICP/USDT,55.37000000,55.59000000,54.50000000,54.53000000,68142.97000000,3751439.53290000,8936
1633539600000,2021-10-06 17:00:00,ICP/USDT,55.99000000,56.00000000,55.18000000,55.37000000,66441.19000000,3687734.19880000,9440
1633536000000,2021-10-06 16:00:00,ICP/USDT,55.60000000,57.00000000,55.57000000,56.00000000,114396.49000000,6426494.37440000,16534
1633532400000,2021-10-06 15:00:00,ICP/USDT,56.21000000,56.28000000,55.45000000,55.60000000,121880.71000000,6803834.58340000,12064
1633528800000,2021-10-06 14:00:00,ICP/USDT,54.53000000,56.63000000,54.03000000,56.20000000,188900.59000000,10499206.11620000,26965
1633525200000,2021-10-06 13:00:00,ICP/USDT,52.59000000,55.76000000,52.32000000,54.51000000,264972.07000000,14347442.23200000,37267
1633521600000,2021-10-06 12:00:00,ICP/USDT,51.51000000,52.83000000,51.33000000,52.59000000,98133.32000000,5127226.26140000,10215
1633518000000,2021-10-06 11:00:00,ICP/USDT,51.71000000,52.03000000,51.20000000,51.50000000,60669.00000000,3134920.28260000,5737
1633514400000,2021-10-06 10:00:00,ICP/USDT,51.25000000,52.09000000,51.13000000,51.71000000,82977.24000000,4291476.18190000,7662
1633510800000,2021-10-06 09:00:00,ICP/USDT,51.07000000,51.55000000,50.57000000,51.28000000,111721.80000000,5698270.33840000,11071
1633507200000,2021-10-06 08:00:00,ICP/USDT,53.27000000,53.43000000,50.28000000,51.07000000,211093.71000000,10855977.01800000,24974
1633503600000,2021-10-06 07:00:00,ICP/USDT,53.15000000,54.00000000,52.14000000,53.25000000,89579.44000000,4747334.41970000,12950
1633500000000,2021-10-06 06:00:00,ICP/USDT,53.67000000,54.19000000,53.10000000,53.12000000,52777.94000000,2830345.10550000,6231
1633496400000,2021-10-06 05:00:00,ICP/USDT,53.47000000,54.03000000,53.23000000,53.67000000,70630.82000000,3785036.56720000,7834
1633492800000,2021-10-06 04:00:00,ICP/USDT,53.20000000,53.66000000,52.38000000,53.48000000,135843.16000000,7182505.41560000,14050
1633489200000,2021-10-06 03:00:00,ICP/USDT,54.42000000,54.48000000,53.20000000,53.23000000,48283.23000000,2588843.92720000,5885
1633485600000,2021-10-06 02:00:00,ICP/USDT,54.01000000,54.63000000,53.50000000,54.42000000,52131.35000000,2814645.06360000,5863
1633482000000,2021-10-06 01:00:00,ICP/USDT,53.83000000,54.26000000,53.00000000,54.00000000,79048.70000000,4239917.15730000,9559
1633478400000,2021-10-06 00:00:00,ICP/USDT,54.44000000,54.58000000,53.53000000,53.81000000,97806.57000000,5285054.00660000,10165
1633474800000,2021-10-05 23:00:00,ICP/USDT,54.72000000,54.95000000,54.31000000,54.44000000,54710.02000000,2992583.57710000,4557
1633471200000,2021-10-05 22:00:00,ICP/USDT,55.39000000,55.54000000,54.45000000,54.75000000,92931.55000000,5098282.98690000,11561
1633467600000,2021-10-05 21:00:00,ICP/USDT,56.83000000,56.94000000,55.20000000,55.41000000,111241.13000000,6234582.67810000,13923
1633464000000,2021-10-05 20:00:00,ICP/USDT,55.37000000,57.24000000,55.17000000,56.83000000,151492.26000000,8520624.15720000,24209
1633460400000,2021-10-05 19:00:00,ICP/USDT,56.12000000,56.57000000,55.18000000,55.38000000,109275.42000000,6097280.41650000,13573
1633456800000,2021-10-05 18:00:00,ICP/USDT,55.72000000,56.46000000,55.07000000,56.17000000,135178.08000000,7523301.10500000,15997
1633453200000,2021-10-05 17:00:00,ICP/USDT,54.80000000,56.25000000,54.45000000,55.72000000,217768.26000000,12075816.99010000,32255
1633449600000,2021-10-05 16:00:00,ICP/USDT,53.25000000,55.13000000,53.00000000,54.80000000,159944.48000000,8669801.15290000,21541
1633446000000,2021-10-05 15:00:00,ICP/USDT,53.17000000,54.09000000,52.76000000,53.25000000,116573.22000000,6232187.18270000,13085
1633442400000,2021-10-05 14:00:00,ICP/USDT,54.96000000,55.14000000,52.36000000,53.14000000,209512.10000000,11188245.53870000,25394
1633438800000,2021-10-05 13:00:00,ICP/USDT,54.96000000,55.47000000,54.41000000,54.97000000,85670.57000000,4709180.53450000,11035
1633435200000,2021-10-05 12:00:00,ICP/USDT,55.04000000,56.05000000,54.72000000,54.96000000,121376.04000000,6715879.06450000,18342
1633431600000,2021-10-05 11:00:00,ICP/USDT,54.28000000,55.40000000,54.23000000,55.05000000,77236.89000000,4241674.19820000,9082
1633428000000,2021-10-05 10:00:00,ICP/USDT,54.82000000,55.60000000,53.97000000,54.29000000,120457.03000000,6606402.06980000,13713
1633424400000,2021-10-05 09:00:00,ICP/USDT,55.69000000,55.88000000,54.26000000,54.82000000,150385.69000000,8253984.94630000,16431
1633420800000,2021-10-05 08:00:00,ICP/USDT,54.46000000,56.00000000,54.34000000,55.69000000,164630.13000000,9077488.81440000,20379
1633417200000,2021-10-05 07:00:00,ICP/USDT,54.48000000,55.38000000,54.10000000,54.44000000,113983.91000000,6235629.32610000,13378
1633413600000,2021-10-05 06:00:00,ICP/USDT,54.05000000,55.62000000,54.02000000,54.45000000,207475.62000000,11369577.86500000,30442
1633410000000,2021-10-05 05:00:00,ICP/USDT,53.56000000,54.38000000,53.38000000,54.04000000,94661.15000000,5105146.94730000,10463
1633406400000,2021-10-05 04:00:00,ICP/USDT,54.35000000,54.40000000,52.88000000,53.57000000,168790.67000000,9040709.83340000,16940
1633402800000,2021-10-05 03:00:00,ICP/USDT,54.19000000,54.86000000,53.20000000,54.35000000,171995.12000000,9279443.88420000,22725
1633399200000,2021-10-05 02:00:00,ICP/USDT,53.60000000,54.45000000,52.58000000,54.23000000,247527.97000000,13198291.24310000,28916
1633395600000,2021-10-05 01:00:00,ICP/USDT,49.83000000,53.66000000,49.58000000,53.56000000,285739.41000000,14803764.63150000,52931
1633392000000,2021-10-05 00:00:00,ICP/USDT,48.92000000,49.86000000,48.28000000,49.82000000,99558.27000000,4875353.39880000,11906
1633388400000,2021-10-04 23:00:00,ICP/USDT,48.29000000,49.13000000,48.24000000,48.96000000,35627.86000000,1737242.10480000,5040
1633384800000,2021-10-04 22:00:00,ICP/USDT,48.09000000,48.51000000,48.01000000,48.28000000,43168.20000000,2084956.06530000,4229
1633381200000,2021-10-04 21:00:00,ICP/USDT,48.08000000,48.21000000,47.72000000,48.07000000,30874.75000000,1481896.49290000,3985
1633377600000,2021-10-04 20:00:00,ICP/USDT,48.94000000,49.03000000,48.06000000,48.09000000,52423.44000000,2534719.93810000,5679
1633374000000,2021-10-04 19:00:00,ICP/USDT,49.00000000,49.11000000,48.44000000,48.92000000,30749.16000000,1499173.38030000,3758
1633370400000,2021-10-04 18:00:00,ICP/USDT,49.22000000,49.47000000,48.58000000,49.00000000,63144.60000000,3092476.40170000,6524
1633366800000,2021-10-04 17:00:00,ICP/USDT,48.72000000,49.36000000,48.27000000,49.18000000,66623.37000000,3255495.21200000,6512
1633363200000,2021-10-04 16:00:00,ICP/USDT,48.25000000,48.99000000,48.07000000,48.70000000,67163.97000000,3266986.91510000,6973
1633359600000,2021-10-04 15:00:00,ICP/USDT,47.91000000,48.33000000,46.91000000,48.24000000,112550.24000000,5359686.38840000,11359
1633356000000,2021-10-04 14:00:00,ICP/USDT,49.20000000,49.54000000,47.50000000,47.93000000,97081.19000000,4722253.56340000,10478
1633352400000,2021-10-04 13:00:00,ICP/USDT,48.59000000,49.21000000,48.51000000,49.20000000,54636.38000000,2674113.02740000,5187
1633348800000,2021-10-04 12:00:00,ICP/USDT,48.30000000,48.87000000,47.98000000,48.58000000,46641.74000000,2261035.90050000,5169
1633345200000,2021-10-04 11:00:00,ICP/USDT,48.62000000,48.67000000,47.86000000,48.25000000,50315.91000000,2426281.48420000,5052
1633341600000,2021-10-04 10:00:00,ICP/USDT,49.07000000,49.09000000,48.25000000,48.62000000,31942.16000000,1551156.45900000,3715
1633338000000,2021-10-04 09:00:00,ICP/USDT,48.50000000,49.10000000,48.22000000,49.07000000,41601.48000000,2024966.00490000,3635
1633334400000,2021-10-04 08:00:00,ICP/USDT,49.31000000,49.31000000,48.12000000,48.50000000,80664.81000000,3929228.14310000,6046
1633330800000,2021-10-04 07:00:00,ICP/USDT,48.28000000,49.35000000,48.13000000,49.33000000,40600.71000000,1973450.80700000,4608
1633327200000,2021-10-04 06:00:00,ICP/USDT,48.42000000,48.60000000,48.00000000,48.25000000,51735.69000000,2499092.97650000,4324
1633323600000,2021-10-04 05:00:00,ICP/USDT,48.57000000,48.70000000,48.09000000,48.43000000,51174.03000000,2473656.22550000,3848
1633320000000,2021-10-04 04:00:00,ICP/USDT,48.07000000,48.66000000,47.50000000,48.56000000,59197.43000000,2844338.04550000,9010
1633316400000,2021-10-04 03:00:00,ICP/USDT,48.61000000,48.75000000,48.04000000,48.07000000,55297.19000000,2672486.57570000,5799
1633312800000,2021-10-04 02:00:00,ICP/USDT,49.15000000,49.17000000,48.52000000,48.63000000,36601.42000000,1785478.42100000,4221
1633309200000,2021-10-04 01:00:00,ICP/USDT,49.18000000,49.36000000,48.61000000,49.16000000,57982.60000000,2845291.91460000,8569
1633305600000,2021-10-04 00:00:00,ICP/USDT,50.31000000,50.35000000,49.18000000,49.19000000,58450.11000000,2905941.01000000,6300
1633302000000,2021-10-03 23:00:00,ICP/USDT,49.99000000,50.51000000,49.81000000,50.32000000,30763.59000000,1544218.77210000,3037
1633298400000,2021-10-03 22:00:00,ICP/USDT,49.52000000,50.28000000,49.48000000,49.99000000,37621.17000000,1882109.21670000,4045
1633294800000,2021-10-03 21:00:00,ICP/USDT,50.43000000,50.48000000,49.37000000,49.53000000,55491.16000000,2767642.04730000,8767
1633291200000,2021-10-03 20:00:00,ICP/USDT,50.95000000,51.19000000,50.36000000,50.40000000,43111.46000000,2184855.36680000,4474
1633287600000,2021-10-03 19:00:00,ICP/USDT,50.74000000,51.44000000,50.73000000,50.96000000,47731.64000000,2441847.53350000,8030
1633284000000,2021-10-03 18:00:00,ICP/USDT,50.51000000,51.28000000,50.25000000,50.74000000,93545.88000000,4760418.42620000,17287
1633280400000,2021-10-03 17:00:00,ICP/USDT,49.88000000,50.55000000,49.49000000,50.49000000,60034.06000000,3006615.28860000,7366
1633276800000,2021-10-03 16:00:00,ICP/USDT,49.62000000,49.96000000,49.34000000,49.88000000,37822.32000000,1880744.89650000,4002
1633273200000,2021-10-03 15:00:00,ICP/USDT,50.14000000,50.16000000,49.28000000,49.62000000,49854.99000000,2477176.47100000,7200
1633269600000,2021-10-03 14:00:00,ICP/USDT,50.36000000,50.48000000,49.98000000,50.14000000,46033.96000000,2309931.10640000,6240
1633266000000,2021-10-03 13:00:00,ICP/USDT,50.02000000,50.42000000,49.72000000,50.36000000,58313.29000000,2921415.85290000,6307
1633262400000,2021-10-03 12:00:00,ICP/USDT,50.15000000,50.31000000,49.76000000,50.02000000,44230.37000000,2215884.19270000,3952
1633258800000,2021-10-03 11:00:00,ICP/USDT,49.73000000,50.43000000,49.61000000,50.14000000,52437.37000000,2627794.17320000,4996
1633255200000,2021-10-03 10:00:00,ICP/USDT,49.63000000,50.10000000,49.30000000,49.73000000,66797.99000000,3321393.77610000,6162
1633251600000,2021-10-03 09:00:00,ICP/USDT,49.93000000,50.00000000,49.09000000,49.60000000,90053.99000000,4462140.26410000,9214
1633248000000,2021-10-03 08:00:00,ICP/USDT,49.93000000,50.49000000,49.89000000,49.95000000,41117.96000000,2065494.27910000,4541
1633244400000,2021-10-03 07:00:00,ICP/USDT,50.43000000,50.48000000,49.74000000,49.94000000,47187.32000000,2359965.10560000,4720
1633240800000,2021-10-03 06:00:00,ICP/USDT,50.56000000,50.77000000,50.25000000,50.42000000,33788.38000000,1707718.19450000,3904
1633237200000,2021-10-03 05:00:00,ICP/USDT,49.99000000,50.76000000,49.95000000,50.57000000,43609.36000000,2197645.39220000,8511
1633233600000,2021-10-03 04:00:00,ICP/USDT,49.99000000,50.08000000,49.77000000,49.99000000,38653.74000000,1931576.04010000,5413
1633230000000,2021-10-03 03:00:00,ICP/USDT,49.20000000,50.00000000,49.09000000,49.97000000,38543.30000000,1911097.50890000,5817
1633226400000,2021-10-03 02:00:00,ICP/USDT,49.18000000,49.67000000,49.06000000,49.19000000,48671.24000000,2404413.27030000,5306
1633222800000,2021-10-03 01:00:00,ICP/USDT,48.70000000,49.37000000,48.43000000,49.17000000,64511.61000000,3159362.48400000,6585
1633219200000,2021-10-03 00:00:00,ICP/USDT,49.59000000,50.09000000,48.10000000,48.70000000,116339.47000000,5719201.26560000,11261
1633215600000,2021-10-02 23:00:00,ICP/USDT,51.42000000,51.94000000,48.67000000,49.57000000,146626.57000000,7320000.58470000,17700
1633212000000,2021-10-02 22:00:00,ICP/USDT,51.86000000,52.42000000,51.41000000,51.42000000,47441.26000000,2465718.59890000,5295
1633208400000,2021-10-02 21:00:00,ICP/USDT,51.41000000,51.89000000,51.26000000,51.87000000,22109.05000000,1139904.85930000,2657
1633204800000,2021-10-02 20:00:00,ICP/USDT,52.19000000,52.24000000,51.23000000,51.41000000,45315.02000000,2339359.28260000,5479
1633201200000,2021-10-02 19:00:00,ICP/USDT,51.79000000,52.29000000,51.75000000,52.19000000,44679.09000000,2326153.56120000,5011
1633197600000,2021-10-02 18:00:00,ICP/USDT,51.89000000,52.20000000,51.50000000,51.79000000,47029.48000000,2437051.97570000,4944
1633194000000,2021-10-02 17:00:00,ICP/USDT,52.24000000,52.48000000,51.69000000,51.90000000,57846.39000000,3011968.91270000,6487
1633190400000,2021-10-02 16:00:00,ICP/USDT,51.56000000,52.58000000,50.85000000,52.27000000,93536.05000000,4839848.19210000,13275
1633186800000,2021-10-02 15:00:00,ICP/USDT,51.67000000,51.94000000,51.44000000,51.52000000,65255.32000000,3370884.11430000,5513
1633183200000,2021-10-02 14:00:00,ICP/USDT,51.04000000,52.26000000,51.00000000,51.67000000,86382.99000000,4462856.77430000,11986
1633179600000,2021-10-02 13:00:00,ICP/USDT,50.76000000,51.69000000,50.51000000,51.03000000,68258.62000000,3486501.80000000,8578
1633176000000,2021-10-02 12:00:00,ICP/USDT,50.41000000,50.97000000,50.22000000,50.76000000,40143.95000000,2034401.29030000,4185
1633172400000,2021-10-02 11:00:00,ICP/USDT,50.28000000,50.46000000,49.40000000,50.41000000,51289.71000000,2558050.50930000,6050
1633168800000,2021-10-02 10:00:00,ICP/USDT,50.76000000,50.76000000,50.20000000,50.27000000,45301.32000000,2281393.66520000,4206
1633165200000,2021-10-02 09:00:00,ICP/USDT,50.50000000,51.12000000,50.43000000,50.76000000,40104.45000000,2037604.46140000,4286
1633161600000,2021-10-02 08:00:00,ICP/USDT,50.41000000,50.98000000,49.87000000,50.49000000,60485.26000000,3046077.55500000,5664
1633158000000,2021-10-02 07:00:00,ICP/USDT,50.69000000,50.70000000,50.31000000,50.42000000,27328.02000000,1379894.51590000,2848
1633154400000,2021-10-02 06:00:00,ICP/USDT,50.50000000,50.71000000,50.06000000,50.67000000,35436.40000000,1783806.75930000,3464
1633150800000,2021-10-02 05:00:00,ICP/USDT,50.03000000,50.94000000,49.75000000,50.52000000,42870.86000000,2157973.31380000,4365
1633147200000,2021-10-02 04:00:00,ICP/USDT,50.13000000,50.39000000,49.63000000,50.04000000,72601.62000000,3626301.51740000,6552
1633143600000,2021-10-02 03:00:00,ICP/USDT,51.08000000,51.29000000,50.10000000,50.12000000,46626.02000000,2354118.43920000,5069
1633140000000,2021-10-02 02:00:00,ICP/USDT,50.76000000,51.47000000,50.51000000,51.08000000,48618.34000000,2480396.84850000,4997
1633136400000,2021-10-02 01:00:00,ICP/USDT,50.93000000,51.85000000,50.72000000,50.75000000,52584.96000000,2697453.59810000,5894
1633132800000,2021-10-02 00:00:00,ICP/USDT,51.68000000,51.93000000,50.51000000,50.93000000,83682.16000000,4264022.01150000,8722
1633129200000,2021-10-01 23:00:00,ICP/USDT,50.39000000,52.67000000,50.39000000,51.68000000,108855.44000000,5646855.43030000,18356
1633125600000,2021-10-01 22:00:00,ICP/USDT,50.57000000,51.68000000,49.92000000,50.41000000,71923.46000000,3652102.13180000,10501
1633122000000,2021-10-01 21:00:00,ICP/USDT,50.64000000,51.12000000,50.24000000,50.57000000,35764.36000000,1813025.73400000,4296
1633118400000,2021-10-01 20:00:00,ICP/USDT,51.39000000,51.41000000,50.14000000,50.64000000,70471.09000000,3563602.91210000,8568
1633114800000,2021-10-01 19:00:00,ICP/USDT,50.81000000,51.72000000,50.65000000,51.39000000,60563.07000000,3101093.22700000,11253
1633111200000,2021-10-01 18:00:00,ICP/USDT,50.43000000,50.99000000,50.00000000,50.81000000,63548.34000000,3213884.09840000,7664
1633107600000,2021-10-01 17:00:00,ICP/USDT,49.66000000,50.93000000,49.07000000,50.40000000,99519.27000000,4984341.65670000,14123
1633104000000,2021-10-01 16:00:00,ICP/USDT,49.15000000,50.00000000,48.60000000,49.65000000,113614.35000000,5612187.59780000,13579
1633100400000,2021-10-01 15:00:00,ICP/USDT,47.77000000,49.16000000,47.67000000,49.15000000,89209.14000000,4311146.71510000,9949
1633096800000,2021-10-01 14:00:00,ICP/USDT,47.29000000,48.07000000,47.16000000,47.77000000,64935.43000000,3088824.22700000,6770
1633093200000,2021-10-01 13:00:00,ICP/USDT,47.65000000,48.08000000,47.28000000,47.29000000,48052.63000000,2297377.86350000,4800
1633089600000,2021-10-01 12:00:00,ICP/USDT,48.28000000,48.92000000,47.42000000,47.64000000,103002.63000000,4962336.56780000,10954
1633086000000,2021-10-01 11:00:00,ICP/USDT,47.67000000,48.80000000,47.31000000,48.30000000,141408.94000000,6813199.05480000,14265
1633082400000,2021-10-01 10:00:00,ICP/USDT,46.68000000,48.10000000,46.31000000,47.64000000,185771.62000000,8809953.63440000,22004
1633078800000,2021-10-01 09:00:00,ICP/USDT,46.18000000,47.14000000,45.89000000,46.66000000,78571.49000000,3651462.15930000,10035
1633075200000,2021-10-01 08:00:00,ICP/USDT,46.02000000,46.31000000,45.70000000,46.18000000,78083.56000000,3595943.90800000,6698
1633071600000,2021-10-01 07:00:00,ICP/USDT,45.50000000,46.17000000,45.31000000,46.02000000,66749.13000000,3062924.79480000,6520
1633068000000,2021-10-01 06:00:00,ICP/USDT,45.40000000,45.79000000,45.21000000,45.50000000,33951.52000000,1544523.03020000,3447
1633064400000,2021-10-01 05:00:00,ICP/USDT,45.09000000,45.52000000,44.87000000,45.40000000,27208.72000000,1230208.31020000,2955
1633060800000,2021-10-01 04:00:00,ICP/USDT,45.01000000,45.41000000,44.83000000,45.08000000,38260.48000000,1725812.61690000,3168
1633057200000,2021-10-01 03:00:00,ICP/USDT,44.96000000,45.29000000,44.80000000,44.99000000,34551.33000000,1556623.12820000,2998
1633053600000,2021-10-01 02:00:00,ICP/USDT,45.79000000,45.89000000,44.92000000,44.95000000,60970.34000000,2769260.29150000,4894
1633050000000,2021-10-01 01:00:00,ICP/USDT,45.76000000,45.99000000,45.41000000,45.78000000,41325.39000000,1887397.04190000,3911
1633046400000,2021-10-01 00:00:00,ICP/USDT,45.10000000,46.50000000,44.98000000,45.77000000,108656.76000000,4984694.04420000,13393
1633042800000,2021-09-30 23:00:00,ICP/USDT,44.92000000,45.28000000,44.67000000,45.09000000,30500.14000000,1370416.00530000,2682
1633039200000,2021-09-30 22:00:00,ICP/USDT,44.92000000,45.29000000,44.63000000,44.89000000,35076.99000000,1575113.95400000,3497
1633035600000,2021-09-30 21:00:00,ICP/USDT,44.31000000,45.01000000,44.26000000,44.91000000,28873.55000000,1289845.02110000,2354
1633032000000,2021-09-30 20:00:00,ICP/USDT,44.70000000,44.91000000,44.07000000,44.31000000,38397.45000000,1707674.23010000,4078
1633028400000,2021-09-30 19:00:00,ICP/USDT,45.42000000,45.50000000,44.70000000,44.70000000,40385.74000000,1821943.23650000,4040
1633024800000,2021-09-30 18:00:00,ICP/USDT,44.83000000,45.45000000,44.74000000,45.42000000,35905.81000000,1619352.97040000,4609
1633021200000,2021-09-30 17:00:00,ICP/USDT,45.17000000,45.19000000,44.44000000,44.83000000,31798.92000000,1425904.36720000,4381
1633017600000,2021-09-30 16:00:00,ICP/USDT,44.08000000,45.21000000,43.72000000,45.17000000,63654.50000000,2826641.98380000,7648
1633014000000,2021-09-30 15:00:00,ICP/USDT,44.00000000,44.46000000,43.80000000,44.06000000,36001.45000000,1589134.74780000,3739
1633010400000,2021-09-30 14:00:00,ICP/USDT,43.98000000,44.08000000,43.61000000,43.99000000,44357.04000000,1944021.80140000,4201
1633006800000,2021-09-30 13:00:00,ICP/USDT,44.47000000,44.70000000,43.95000000,44.00000000,40297.97000000,1786043.73400000,4099
1633003200000,2021-09-30 12:00:00,ICP/USDT,44.03000000,44.85000000,43.97000000,44.47000000,48846.16000000,2170084.26400000,5291
1632999600000,2021-09-30 11:00:00,ICP/USDT,43.60000000,44.07000000,43.53000000,44.04000000,33495.64000000,1468234.67660000,3523
1632996000000,2021-09-30 10:00:00,ICP/USDT,44.19000000,44.66000000,43.41000000,43.60000000,58830.86000000,2597282.63000000,5557
1632992400000,2021-09-30 09:00:00,ICP/USDT,43.76000000,44.32000000,43.76000000,44.22000000,33518.23000000,1476538.11100000,3610
