https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1651435200,2022-05-01 20:00:00,BLOK/USDT,0.011557,0.011606,0.011451,0.011566,4895752.65084066,56456.1502770753851
1651431600,2022-05-01 19:00:00,BLOK/USDT,0.011498,0.011596,0.011339,0.011576,9902060.74860403,113413.09898969814715
1651428000,2022-05-01 18:00:00,BLOK/USDT,0.01163,0.011807,0.011489,0.011498,17103814.24066238,198967.76705863001401
1651424400,2022-05-01 17:00:00,BLOK/USDT,0.011678,0.011727,0.011629,0.011629,4823555.60706893,56310.6246733153998
1651420800,2022-05-01 16:00:00,BLOK/USDT,0.01159,0.011685,0.01159,0.011678,9651901.17564842,112461.81716400052981
1651417200,2022-05-01 15:00:00,BLOK/USDT,0.011302,0.011643,0.011302,0.011594,14108983.42217625,162614.33398197380088
1651413600,2022-05-01 14:00:00,BLOK/USDT,0.011332,0.011363,0.011251,0.011316,3835109.27531113,43365.46940416844591
1651410000,2022-05-01 13:00:00,BLOK/USDT,0.011378,0.011427,0.011318,0.011342,3281601.58101136,37355.80404469518443
1651406400,2022-05-01 12:00:00,BLOK/USDT,0.011442,0.011479,0.011357,0.01138,5250444.63431375,59991.5397462450606
1651402800,2022-05-01 11:00:00,BLOK/USDT,0.011474,0.011545,0.011409,0.011442,4042578.5621234,46373.50740828750664
1651399200,2022-05-01 10:00:00,BLOK/USDT,0.01152,0.011599,0.011471,0.011478,5112185.50831866,58937.85848404361444
1651395600,2022-05-01 09:00:00,BLOK/USDT,0.01158,0.011614,0.011519,0.011528,3665303.57449656,42387.87805307922224
1651392000,2022-05-01 08:00:00,BLOK/USDT,0.011582,0.011632,0.011577,0.011587,3408942.72784522,39549.11806140674154
1651388400,2022-05-01 07:00:00,BLOK/USDT,0.011733,0.011733,0.011576,0.011587,3353152.78985973,39069.78794996715425
1651384800,2022-05-01 06:00:00,BLOK/USDT,0.011675,0.011767,0.011669,0.011732,3279744.15443932,38462.08700287351101
1651381200,2022-05-01 05:00:00,BLOK/USDT,0.011469,0.011727,0.011451,0.01168,6546113.89926514,76096.86771338883057
1651377600,2022-05-01 04:00:00,BLOK/USDT,0.011555,0.011555,0.011383,0.01147,4715587.22340955,54051.97775729781246
1651374000,2022-05-01 03:00:00,BLOK/USDT,0.011556,0.01164,0.011535,0.011558,2653554.31802766,30753.81858328549738
1651370400,2022-05-01 02:00:00,BLOK/USDT,0.011558,0.011647,0.011515,0.01156,5627352.92289816,65213.30130654080944
1651366800,2022-05-01 01:00:00,BLOK/USDT,0.01145,0.011586,0.011318,0.01158,9499696.47653887,108740.33163894994643
1651363200,2022-05-01 00:00:00,BLOK/USDT,0.011364,0.011488,0.011242,0.01145,13369942.78922993,152196.87891909258628
1651359600,2022-04-30 23:00:00,BLOK/USDT,0.011629,0.011667,0.011356,0.011367,14791588.50468255,169961.63890300897296
1651356000,2022-04-30 22:00:00,BLOK/USDT,0.011821,0.011822,0.011629,0.011629,5656375.25327997,66153.07944285751731
1651352400,2022-04-30 21:00:00,BLOK/USDT,0.011741,0.011868,0.011669,0.011819,3835007.81766267,45079.1804205385471
1651348800,2022-04-30 20:00:00,BLOK/USDT,0.01182,0.011828,0.011662,0.011736,6648974.32956118,78023.15163749147901
1651345200,2022-04-30 19:00:00,BLOK/USDT,0.011665,0.011823,0.011652,0.01182,4952805.7581737,58119.79540891809022
1651341600,2022-04-30 18:00:00,BLOK/USDT,0.011574,0.011727,0.011571,0.011677,5538671.1754113,64512.70543182676036
1651338000,2022-04-30 17:00:00,BLOK/USDT,0.011709,0.011709,0.011525,0.011592,5966229.61859988,69300.1017199391879
1651334400,2022-04-30 16:00:00,BLOK/USDT,0.011626,0.011808,0.011609,0.011709,7198058.287005,84179.24904769976583
1651330800,2022-04-30 15:00:00,BLOK/USDT,0.011609,0.011698,0.011549,0.011626,9035793.4412524,105034.91305009421374
1651327200,2022-04-30 14:00:00,BLOK/USDT,0.011921,0.011932,0.0114,0.011641,22552690.33534483,263204.25300920655247
1651323600,2022-04-30 13:00:00,BLOK/USDT,0.012065,0.012072,0.011909,0.01192,4879944.67955479,58515.80354749399122
1651320000,2022-04-30 12:00:00,BLOK/USDT,0.012101,0.0122,0.012065,0.012065,4303391.45067241,52126.76640497239456
1651316400,2022-04-30 11:00:00,BLOK/USDT,0.011998,0.01211,0.011987,0.012101,6016034.57945055,72594.73624951751201
1651312800,2022-04-30 10:00:00,BLOK/USDT,0.01211,0.01213,0.01198,0.011998,6688852.22587413,80480.84288018748075
1651309200,2022-04-30 09:00:00,BLOK/USDT,0.012071,0.012111,0.012026,0.012111,3697811.27137238,44598.0633082078794
1651305600,2022-04-30 08:00:00,BLOK/USDT,0.01224,0.01226,0.01206,0.012073,5076182.38269884,61564.41603623668259
1651302000,2022-04-30 07:00:00,BLOK/USDT,0.012059,0.012301,0.012009,0.012237,7408378.34079466,90057.70304693877707
1651298400,2022-04-30 06:00:00,BLOK/USDT,0.01226,0.012277,0.012033,0.012061,6162050.11432362,74961.37178438712039
1651294800,2022-04-30 05:00:00,BLOK/USDT,0.012204,0.012276,0.012191,0.01226,2017560.43265474,24709.9697192451174
1651291200,2022-04-30 04:00:00,BLOK/USDT,0.012157,0.012208,0.012132,0.012195,1521282.19411815,18526.8861719343157
1651287600,2022-04-30 03:00:00,BLOK/USDT,0.012165,0.012225,0.012134,0.012157,2877133.8802759,35009.93546737940636
1651284000,2022-04-30 02:00:00,BLOK/USDT,0.012078,0.012316,0.012078,0.012164,5957982.41783642,72669.56821988980092
1651280400,2022-04-30 01:00:00,BLOK/USDT,0.012058,0.01211,0.01203,0.012078,1772418.20705596,21397.1174462667052
1651276800,2022-04-30 00:00:00,BLOK/USDT,0.012142,0.012224,0.012013,0.012069,7550983.49426135,91573.16747887360156
1651273200,2022-04-29 23:00:00,BLOK/USDT,0.012145,0.01217,0.012069,0.012128,4724841.05820599,57261.35743616016202
1651269600,2022-04-29 22:00:00,BLOK/USDT,0.011792,0.012277,0.011739,0.012146,24786094.31616982,298125.04548357935618
1651266000,2022-04-29 21:00:00,BLOK/USDT,0.011747,0.011808,0.011682,0.011786,7634457.12002415,89614.67906821140342
1651262400,2022-04-29 20:00:00,BLOK/USDT,0.011606,0.011747,0.011569,0.011743,6043869.35393326,70355.66866649235237
1651258800,2022-04-29 19:00:00,BLOK/USDT,0.011736,0.011767,0.011538,0.011606,10572593.98833629,123173.7360966223617
1651255200,2022-04-29 18:00:00,BLOK/USDT,0.011864,0.011868,0.011686,0.011747,8665371.05752872,102016.39842705919311
1651251600,2022-04-29 17:00:00,BLOK/USDT,0.011701,0.011864,0.011701,0.011864,7015383.32290844,82724.80491759585522
1651248000,2022-04-29 16:00:00,BLOK/USDT,0.011897,0.011899,0.0117,0.011701,13769630.1737983,162192.2982444808734
1651244400,2022-04-29 15:00:00,BLOK/USDT,0.012074,0.012077,0.011783,0.011883,20568563.71962521,244470.12267706686313
1651240800,2022-04-29 14:00:00,BLOK/USDT,0.012049,0.012126,0.011969,0.012076,11136028.40798454,134157.38595119152401
1651237200,2022-04-29 13:00:00,BLOK/USDT,0.01202,0.012139,0.011923,0.012046,12539092.24973738,150786.75813696566772
1651233600,2022-04-29 12:00:00,BLOK/USDT,0.012102,0.012238,0.011994,0.01202,15099743.80270246,183007.99311804905157
1651230000,2022-04-29 11:00:00,BLOK/USDT,0.011977,0.01211,0.011849,0.012102,19802025.57235337,236355.20286952157258
1651226400,2022-04-29 10:00:00,BLOK/USDT,0.012196,0.012298,0.011932,0.01194,22298080.06652809,269326.09546168042866
1651222800,2022-04-29 09:00:00,BLOK/USDT,0.012383,0.012383,0.012179,0.012199,10826475.37860976,133204.84107984148156
1651219200,2022-04-29 08:00:00,BLOK/USDT,0.012451,0.012572,0.012382,0.012386,7735884.1776662,96500.70620863302053
1651215600,2022-04-29 07:00:00,BLOK/USDT,0.012531,0.012596,0.012451,0.012456,4398892.73031769,55107.10661298528263
1651212000,2022-04-29 06:00:00,BLOK/USDT,0.012526,0.012609,0.012448,0.012542,3424491.37666962,42906.77192641432432
1651208400,2022-04-29 05:00:00,BLOK/USDT,0.012558,0.012615,0.01251,0.012528,3874252.92780146,48700.33624393723225
1651204800,2022-04-29 04:00:00,BLOK/USDT,0.012426,0.012573,0.012385,0.012562,4989440.51324473,62212.85400427805797
1651201200,2022-04-29 03:00:00,BLOK/USDT,0.012502,0.012507,0.012382,0.012426,4939656.39247632,61399.67795779276906
1651197600,2022-04-29 02:00:00,BLOK/USDT,0.012634,0.012658,0.012455,0.012501,7200525.90511047,90222.61971932253992
1651194000,2022-04-29 01:00:00,BLOK/USDT,0.012718,0.012763,0.012588,0.012651,7506083.88320495,95154.69379910299099
1651190400,2022-04-29 00:00:00,BLOK/USDT,0.01282,0.012872,0.012531,0.012718,11515872.60894662,145836.24756489306079
1651186800,2022-04-28 23:00:00,BLOK/USDT,0.012786,0.012853,0.012767,0.01284,1860656.59014103,23838.62149086905655
1651183200,2022-04-28 22:00:00,BLOK/USDT,0.012855,0.012882,0.0127,0.012786,4422639.57493721,56510.11957849310328
1651179600,2022-04-28 21:00:00,BLOK/USDT,0.012902,0.012985,0.012845,0.012881,3260401.54134414,42106.95540945789657
1651176000,2022-04-28 20:00:00,BLOK/USDT,0.013093,0.013093,0.012882,0.012902,8940600.14421077,115908.83649217847603
1651172400,2022-04-28 19:00:00,BLOK/USDT,0.013088,0.013185,0.013066,0.01309,7717752.32161171,101148.23209394259341
1651168800,2022-04-28 18:00:00,BLOK/USDT,0.013102,0.013131,0.013009,0.013089,6290698.91318175,82285.61054016979195
1651165200,2022-04-28 17:00:00,BLOK/USDT,0.012941,0.01311,0.012918,0.013097,4415236.76788301,57381.11290711718589
1651161600,2022-04-28 16:00:00,BLOK/USDT,0.012957,0.01303,0.012821,0.012947,6287031.35727545,81312.60844765096296
1651158000,2022-04-28 15:00:00,BLOK/USDT,0.012903,0.013074,0.012812,0.012983,10608349.58716902,137443.98807478318313
1651154400,2022-04-28 14:00:00,BLOK/USDT,0.012806,0.012931,0.012689,0.012902,9866600.66828203,126219.72058296026016
1651150800,2022-04-28 13:00:00,BLOK/USDT,0.013037,0.013044,0.012798,0.012798,7695502.3966546,99258.0258105472681
1651147200,2022-04-28 12:00:00,BLOK/USDT,0.0131,0.013185,0.012988,0.013048,7683048.83669106,100393.24869825606771
1651143600,2022-04-28 11:00:00,BLOK/USDT,0.013362,0.013376,0.013089,0.013095,7230165.36174335,95320.96878351697625
1651140000,2022-04-28 10:00:00,BLOK/USDT,0.013293,0.013385,0.013256,0.013363,5682763.72773455,75736.20187686495328
1651136400,2022-04-28 09:00:00,BLOK/USDT,0.013187,0.013302,0.013141,0.013302,3431641.63319504,45369.34920929348245
1651132800,2022-04-28 08:00:00,BLOK/USDT,0.013144,0.013312,0.013143,0.013169,5170003.60565997,68383.64752021258105
1651129200,2022-04-28 07:00:00,BLOK/USDT,0.01323,0.013273,0.013125,0.013144,4152411.04188538,54812.82704138449303
1651125600,2022-04-28 06:00:00,BLOK/USDT,0.012952,0.013269,0.012946,0.013229,6099824.08415047,80029.53196486794254
1651122000,2022-04-28 05:00:00,BLOK/USDT,0.013063,0.013074,0.012933,0.012958,2031128.99018091,26380.77406668488067
1651118400,2022-04-28 04:00:00,BLOK/USDT,0.01298,0.013073,0.012961,0.013063,1814076.36340243,23631.99955117264938
1651114800,2022-04-28 03:00:00,BLOK/USDT,0.013042,0.013085,0.01294,0.012981,2705815.48654628,35214.62299789123925
1651111200,2022-04-28 02:00:00,BLOK/USDT,0.012936,0.013071,0.012936,0.013042,1770283.07998166,23034.90292471115462
1651107600,2022-04-28 01:00:00,BLOK/USDT,0.013027,0.013074,0.012924,0.012934,3291970.56019606,42803.20216328420106
1651104000,2022-04-28 00:00:00,BLOK/USDT,0.012983,0.013069,0.01295,0.013033,2914780.59917105,37944.3747929281802
1651100400,2022-04-27 23:00:00,BLOK/USDT,0.01293,0.012985,0.012904,0.012984,4843658.01866438,62656.30727264159456
1651096800,2022-04-27 22:00:00,BLOK/USDT,0.013119,0.013119,0.012904,0.012953,3660456.75198815,47598.61667638307192
1651093200,2022-04-27 21:00:00,BLOK/USDT,0.013,0.01312,0.012987,0.013095,2693374.04460683,35165.23965762476334
1651089600,2022-04-27 20:00:00,BLOK/USDT,0.012933,0.013127,0.012913,0.013003,8459339.93750023,110216.88653875527759
1651086000,2022-04-27 19:00:00,BLOK/USDT,0.01312,0.01312,0.012899,0.012934,6832964.95735173,88620.0134742000478
1651082400,2022-04-27 18:00:00,BLOK/USDT,0.01308,0.01312,0.01302,0.013104,4838006.11480411,63292.50051252154777
1651078800,2022-04-27 17:00:00,BLOK/USDT,0.013082,0.013113,0.012987,0.013078,3130657.01066327,40812.06891110307884
1651075200,2022-04-27 16:00:00,BLOK/USDT,0.013012,0.013229,0.012968,0.013102,7360341.74865155,96558.29875861673385
1651071600,2022-04-27 15:00:00,BLOK/USDT,0.012937,0.01303,0.01288,0.013021,5264184.24498876,68092.58121039686671
1651068000,2022-04-27 14:00:00,BLOK/USDT,0.013317,0.013325,0.012899,0.012938,11086336.6643802,144474.47380864317619
1651064400,2022-04-27 13:00:00,BLOK/USDT,0.013059,0.013317,0.012987,0.013317,6708234.86472987,88136.00140382269663
1651060800,2022-04-27 12:00:00,BLOK/USDT,0.013005,0.013207,0.012987,0.013027,8811590.2188567,115363.2172298340023
1651057200,2022-04-27 11:00:00,BLOK/USDT,0.013154,0.013159,0.012877,0.012996,7457269.13146081,96773.73798182168826
1651053600,2022-04-27 10:00:00,BLOK/USDT,0.013116,0.013185,0.013078,0.013154,3870349.58965429,50804.50682479501936
1651050000,2022-04-27 09:00:00,BLOK/USDT,0.013125,0.013163,0.013031,0.013129,4336285.10435875,56773.79148312011723
1651046400,2022-04-27 08:00:00,BLOK/USDT,0.013229,0.013251,0.013048,0.013137,5988684.90889496,78749.24844364193295
1651042800,2022-04-27 07:00:00,BLOK/USDT,0.01333,0.013454,0.013161,0.013229,6900736.6976188,91692.80772498747153
1651039200,2022-04-27 06:00:00,BLOK/USDT,0.01317,0.013447,0.013154,0.013332,6471894.01636848,86179.88327689510127
1651035600,2022-04-27 05:00:00,BLOK/USDT,0.013,0.013251,0.012991,0.013163,4544812.49822725,59749.66497450838092
1651032000,2022-04-27 04:00:00,BLOK/USDT,0.012857,0.013011,0.012835,0.012991,2823789.47244378,36551.50933760253533
1651028400,2022-04-27 03:00:00,BLOK/USDT,0.012941,0.012963,0.012778,0.012868,3283867.99718909,42240.25363244570265
1651024800,2022-04-27 02:00:00,BLOK/USDT,0.01278,0.012941,0.012746,0.012941,3517536.29218992,45226.39065165122388
1651021200,2022-04-27 01:00:00,BLOK/USDT,0.012798,0.012853,0.012769,0.012779,2577997.98016086,33024.31403538334225
1651017600,2022-04-27 00:00:00,BLOK/USDT,0.012791,0.01291,0.012759,0.012792,4612964.14297399,59195.60239060815879
1651014000,2022-04-26 23:00:00,BLOK/USDT,0.012943,0.012943,0.012731,0.012798,5013914.68157218,64311.98844086888372
1651010400,2022-04-26 22:00:00,BLOK/USDT,0.012897,0.01295,0.0128,0.012925,5431494.6886985,69986.08085699025149
1651006800,2022-04-26 21:00:00,BLOK/USDT,0.012762,0.012919,0.012723,0.012916,5838270.53769773,74884.07567459800674
1651003200,2022-04-26 20:00:00,BLOK/USDT,0.012967,0.012992,0.012701,0.012758,13336276.05063232,171120.66991826883919
1650999600,2022-04-26 19:00:00,BLOK/USDT,0.012913,0.013022,0.01279,0.01295,16949914.24917516,218672.92922214288232
1650996000,2022-04-26 18:00:00,BLOK/USDT,0.012974,0.013029,0.012877,0.012913,12289570.99236719,159120.66501195069737
1650992400,2022-04-26 17:00:00,BLOK/USDT,0.01333,0.013334,0.012675,0.012986,29065795.33285403,374940.79840292572513
1650988800,2022-04-26 16:00:00,BLOK/USDT,0.01303,0.013336,0.013017,0.013332,12547797.10501913,165667.65767121517771
1650985200,2022-04-26 15:00:00,BLOK/USDT,0.013384,0.013433,0.013031,0.01304,10108629.3724118,133903.9272695073963
1650981600,2022-04-26 14:00:00,BLOK/USDT,0.013606,0.013606,0.013384,0.0134,12981394.08429821,174707.97932738427211
1650978000,2022-04-26 13:00:00,BLOK/USDT,0.0139,0.013987,0.013607,0.013607,8780055.71290201,120814.12120601139708
1650974400,2022-04-26 12:00:00,BLOK/USDT,0.014066,0.014136,0.013874,0.0139,4730548.11541225,66252.74029663886253
1650970800,2022-04-26 11:00:00,BLOK/USDT,0.013796,0.014182,0.013764,0.014071,10282167.65662559,144342.11258842247732
1650967200,2022-04-26 10:00:00,BLOK/USDT,0.013855,0.013919,0.013769,0.013788,4671144.15703719,64604.07730567714492
1650963600,2022-04-26 09:00:00,BLOK/USDT,0.013947,0.013969,0.013833,0.013855,2799124.92417563,38880.76578221442173
1650960000,2022-04-26 08:00:00,BLOK/USDT,0.0141,0.014132,0.013947,0.013956,5625963.53865673,79198.29712363348586
1650956400,2022-04-26 07:00:00,BLOK/USDT,0.014055,0.014112,0.01397,0.0141,4154551.69744484,58356.81687043985064
1650952800,2022-04-26 06:00:00,BLOK/USDT,0.013991,0.014115,0.013946,0.014043,4697147.30107999,66044.66153762724574
1650949200,2022-04-26 05:00:00,BLOK/USDT,0.014055,0.014079,0.013986,0.01399,2896184.47695001,40662.84566548275713
1650945600,2022-04-26 04:00:00,BLOK/USDT,0.013859,0.014086,0.013804,0.014079,3856587.31131934,53867.34985235853625
1650942000,2022-04-26 03:00:00,BLOK/USDT,0.013787,0.013865,0.013757,0.013865,2568814.44855318,35493.97538486281933
1650938400,2022-04-26 02:00:00,BLOK/USDT,0.013815,0.013815,0.013714,0.01378,2897108.53849318,39906.29757452681029
1650934800,2022-04-26 01:00:00,BLOK/USDT,0.013849,0.013992,0.013803,0.013805,7006507.96279799,97381.60591111067152
1650931200,2022-04-26 00:00:00,BLOK/USDT,0.013693,0.013872,0.013665,0.013859,3914014.65864658,53975.7647431287045
1650927600,2022-04-25 23:00:00,BLOK/USDT,0.013881,0.013897,0.013674,0.013678,5686164.21587492,78444.62031880783143
1650924000,2022-04-25 22:00:00,BLOK/USDT,0.013792,0.0139,0.013757,0.013881,4322398.45195619,59790.49565686589716
1650920400,2022-04-25 21:00:00,BLOK/USDT,0.013795,0.013863,0.013777,0.013791,3882318.97855598,53567.99703839389235
1650916800,2022-04-25 20:00:00,BLOK/USDT,0.013815,0.013878,0.013777,0.013792,5951638.81428656,82250.53802174657521
1650913200,2022-04-25 19:00:00,BLOK/USDT,0.013668,0.013943,0.0136,0.01382,13657684.58577037,188079.84716242223531
1650909600,2022-04-25 18:00:00,BLOK/USDT,0.01362,0.013748,0.013555,0.013668,5080143.29969491,69186.48130392431761
1650906000,2022-04-25 17:00:00,BLOK/USDT,0.013656,0.013785,0.01362,0.01362,5552190.34029287,76105.44583717677836
1650902400,2022-04-25 16:00:00,BLOK/USDT,0.013572,0.013671,0.013555,0.013671,5156059.45883158,70210.92797247415105
1650898800,2022-04-25 15:00:00,BLOK/USDT,0.01345,0.013618,0.01345,0.013572,4999805.24978657,67817.68489478451559
1650895200,2022-04-25 14:00:00,BLOK/USDT,0.013436,0.013525,0.01332,0.013438,6584248.25709553,88504.36221667229221
1650891600,2022-04-25 13:00:00,BLOK/USDT,0.01329,0.013499,0.013234,0.013454,7149142.02370629,95468.98599739413115
1650888000,2022-04-25 12:00:00,BLOK/USDT,0.01335,0.013446,0.013275,0.01329,6743358.59176836,90113.15138321207393
1650884400,2022-04-25 11:00:00,BLOK/USDT,0.013142,0.013363,0.013125,0.013356,5654659.7905977,74783.11857280168525
1650880800,2022-04-25 10:00:00,BLOK/USDT,0.01328,0.013447,0.013134,0.013138,7882775.96358881,104915.77035440093483
1650877200,2022-04-25 09:00:00,BLOK/USDT,0.013057,0.013336,0.013031,0.013279,9993505.84968592,131325.31588350039843
1650873600,2022-04-25 08:00:00,BLOK/USDT,0.012988,0.013141,0.012988,0.013065,7593758.88470128,99410.64056860110943
1650870000,2022-04-25 07:00:00,BLOK/USDT,0.013122,0.013215,0.012987,0.013009,12752003.10011136,166968.82685802832565
1650866400,2022-04-25 06:00:00,BLOK/USDT,0.013228,0.013323,0.013119,0.013122,6311396.84641758,83486.01679891604953
1650862800,2022-04-25 05:00:00,BLOK/USDT,0.013346,0.013493,0.013228,0.013242,4596762.51550954,61521.36975280350772
1650859200,2022-04-25 04:00:00,BLOK/USDT,0.013363,0.013384,0.013269,0.013343,3656178.10143811,48731.29083965251781
1650855600,2022-04-25 03:00:00,BLOK/USDT,0.013257,0.013363,0.01323,0.013342,4037112.17366735,53707.49937296016513
1650852000,2022-04-25 02:00:00,BLOK/USDT,0.013379,0.013405,0.013185,0.013263,4888018.52850079,64906.4572586399391
1650848400,2022-04-25 01:00:00,BLOK/USDT,0.013332,0.013543,0.013207,0.013379,12555183.11086458,167675.92592674449637
1650844800,2022-04-25 00:00:00,BLOK/USDT,0.013909,0.013933,0.013333,0.013333,18017356.29730444,244987.0884332391904
1650841200,2022-04-24 23:00:00,BLOK/USDT,0.014075,0.014088,0.013886,0.013909,4816911.42582757,67253.12410542577773
1650837600,2022-04-24 22:00:00,BLOK/USDT,0.013974,0.014157,0.013956,0.014062,5727667.231038,80577.22654168512845
1650834000,2022-04-24 21:00:00,BLOK/USDT,0.01388,0.014005,0.013827,0.013979,3987459.51711522,55491.28520218917688
1650830400,2022-04-24 20:00:00,BLOK/USDT,0.01407,0.014088,0.013874,0.01388,3944011.80751156,55056.59506966918491
1650826800,2022-04-24 19:00:00,BLOK/USDT,0.0139,0.014081,0.01389,0.014058,5957076.46018596,83481.2430727084428
1650823200,2022-04-24 18:00:00,BLOK/USDT,0.013725,0.014027,0.013715,0.013893,12907518.4145518,179403.34126751551352
1650819600,2022-04-24 17:00:00,BLOK/USDT,0.013926,0.013936,0.013665,0.013725,11320339.0812217,155720.97555943114008
1650816000,2022-04-24 16:00:00,BLOK/USDT,0.01412,0.014136,0.013719,0.013936,26166532.78314029,363621.38763200996386
1650812400,2022-04-24 15:00:00,BLOK/USDT,0.01404,0.014128,0.013935,0.01412,7125116.87231036,99864.85503072754313
1650808800,2022-04-24 14:00:00,BLOK/USDT,0.014385,0.014426,0.013854,0.01404,24492368.39841961,344723.35651456692177
1650805200,2022-04-24 13:00:00,BLOK/USDT,0.014319,0.014402,0.014222,0.014381,4997096.67189709,71454.30504182221563
1650801600,2022-04-24 12:00:00,BLOK/USDT,0.014296,0.014329,0.014249,0.014319,4231418.67299831,60463.14774687218877
1650798000,2022-04-24 11:00:00,BLOK/USDT,0.014447,0.014451,0.01427,0.014296,7461083.70869804,107018.41324967164156
1650794400,2022-04-24 10:00:00,BLOK/USDT,0.014526,0.014542,0.014392,0.014439,4536998.95039498,65615.04468954001518
1650790800,2022-04-24 09:00:00,BLOK/USDT,0.014605,0.014607,0.014526,0.014529,2620616.06557492,38162.85133649384419
1650787200,2022-04-24 08:00:00,BLOK/USDT,0.014637,0.014666,0.014605,0.014607,1680667.85921196,24605.80254593015528
1650783600,2022-04-24 07:00:00,BLOK/USDT,0.014606,0.014648,0.014545,0.014617,2171701.21314389,31706.23940354804061
1650780000,2022-04-24 06:00:00,BLOK/USDT,0.01462,0.014674,0.014585,0.014615,3402154.83168057,49775.748742247501
1650776400,2022-04-24 05:00:00,BLOK/USDT,0.014576,0.014648,0.014576,0.014621,2392597.12089621,34952.86677990051036
1650772800,2022-04-24 04:00:00,BLOK/USDT,0.014511,0.014606,0.014511,0.014588,1506102.61504541,21965.02663753896949
1650769200,2022-04-24 03:00:00,BLOK/USDT,0.014393,0.014598,0.01439,0.014523,2091044.23849961,30368.34880349106454
1650765600,2022-04-24 02:00:00,BLOK/USDT,0.014465,0.014465,0.014306,0.014384,4147284.61062312,59572.39674502351135
1650762000,2022-04-24 01:00:00,BLOK/USDT,0.014436,0.014573,0.014436,0.014467,3381169.57937916,49146.17847032594804
1650758400,2022-04-24 00:00:00,BLOK/USDT,0.014317,0.014499,0.014317,0.014473,3535454.30142995,51014.64190046079779
1650754800,2022-04-23 23:00:00,BLOK/USDT,0.014452,0.014515,0.014309,0.014328,5095674.46294181,73393.70668519136168
1650751200,2022-04-23 22:00:00,BLOK/USDT,0.014584,0.014598,0.014451,0.014451,3714703.46019033,54039.3138401029258
1650747600,2022-04-23 21:00:00,BLOK/USDT,0.014407,0.014666,0.014407,0.014565,7340948.96768945,106888.11093244241008
1650744000,2022-04-23 20:00:00,BLOK/USDT,0.014608,0.014641,0.014367,0.014411,11665630.87660797,168500.86764275212723
1650740400,2022-04-23 19:00:00,BLOK/USDT,0.014655,0.014655,0.01447,0.014603,8707725.85482092,126763.37451812927072
1650736800,2022-04-23 18:00:00,BLOK/USDT,0.014745,0.01475,0.014552,0.014643,5215702.99144774,76418.09113993171308
1650733200,2022-04-23 17:00:00,BLOK/USDT,0.014595,0.014774,0.014486,0.014733,8451126.70509798,123438.07714488138635
1650729600,2022-04-23 16:00:00,BLOK/USDT,0.014755,0.014818,0.014576,0.014578,6835426.81987894,100674.02541795496366
1650726000,2022-04-23 15:00:00,BLOK/USDT,0.014655,0.014837,0.01459,0.014755,6067642.33929878,89346.03058193458524
1650722400,2022-04-23 14:00:00,BLOK/USDT,0.014788,0.014826,0.014559,0.014654,6358030.74660684,93466.00455656832868
1650718800,2022-04-23 13:00:00,BLOK/USDT,0.014725,0.014787,0.014706,0.014787,3499262.27713317,51613.41207233569489
1650715200,2022-04-23 12:00:00,BLOK/USDT,0.014606,0.014724,0.01458,0.014724,2576223.66419598,37755.75630297903266
1650711600,2022-04-23 11:00:00,BLOK/USDT,0.014622,0.014699,0.014579,0.014607,3104819.14676284,45440.92916855203907
1650708000,2022-04-23 10:00:00,BLOK/USDT,0.014594,0.014679,0.014578,0.014631,3464447.56564707,50693.04565774915819
1650704400,2022-04-23 09:00:00,BLOK/USDT,0.014674,0.014699,0.014576,0.014598,4091022.8241367,59845.70338276995281
1650700800,2022-04-23 08:00:00,BLOK/USDT,0.014755,0.014774,0.014626,0.014651,4540572.94709573,66787.74688166585734
1650697200,2022-04-23 07:00:00,BLOK/USDT,0.014798,0.014838,0.014755,0.014755,1034236.84341015,15300.60624821908576
1650693600,2022-04-23 06:00:00,BLOK/USDT,0.014651,0.014875,0.014606,0.014785,3902999.18529469,57325.14988274347879
1650690000,2022-04-23 05:00:00,BLOK/USDT,0.014721,0.014722,0.014643,0.014652,2056566.75573036,30198.63626704127081
1650686400,2022-04-23 04:00:00,BLOK/USDT,0.014746,0.014785,0.014651,0.014724,3484233.91327158,51251.37934698106195
1650682800,2022-04-23 03:00:00,BLOK/USDT,0.014741,0.0148,0.014726,0.014732,1220876.1949689,18017.42058558176451
1650679200,2022-04-23 02:00:00,BLOK/USDT,0.014746,0.014764,0.014626,0.01474,2649502.34443001,38945.42114634940023
1650675600,2022-04-23 01:00:00,BLOK/USDT,0.014876,0.014968,0.014696,0.014726,5383569.20683249,79671.49083071399342
1650672000,2022-04-23 00:00:00,BLOK/USDT,0.014984,0.015122,0.014876,0.014881,4868460.80830839,73148.8040605450522
1650668400,2022-04-22 23:00:00,BLOK/USDT,0.014954,0.015017,0.014876,0.014982,4904968.15609027,73310.13283210344879
1650664800,2022-04-22 22:00:00,BLOK/USDT,0.014863,0.014971,0.01486,0.01494,2789253.04901454,41635.57833903230044
1650661200,2022-04-22 21:00:00,BLOK/USDT,0.01481,0.014951,0.014713,0.01489,5288785.02029526,78286.75691628766302
1650657600,2022-04-22 20:00:00,BLOK/USDT,0.014754,0.01485,0.014701,0.014807,6648187.57248346,98302.87351984589664
1650654000,2022-04-22 19:00:00,BLOK/USDT,0.014854,0.014993,0.014749,0.01477,6203659.22686249,92174.67980020441603
